R,G,B
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
31,35,31
31,35,31
30,35,31
30,35,31
31,35,31
32,35,31
32,35,31
31,35,31
33,35,31
36,35,31
32,35,31
35,35,31
29,35,31
68,35,31
184,35,31
248,35,31
255,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
254,35,31
255,35,31
253,35,31
243,35,31
243,35,31
241,35,31
238,35,31
232,35,31
225,35,31
225,35,31
231,35,31
234,35,31
238,35,31
237,35,31
235,35,31
232,35,31
231,35,31
230,35,31
227,35,31
224,35,31
221,35,31
220,35,31
216,35,31
211,35,31
206,35,31
203,35,31
203,35,31
204,35,31
198,35,31
198,35,31
198,35,31
198,35,31
198,35,31
200,35,31
203,35,31
205,35,31
206,35,31
207,35,31
209,35,31
212,35,31
215,35,31
215,35,31
214,35,31
212,35,31
210,35,31
209,35,31
211,35,31
214,35,31
215,35,31
214,35,31
216,35,31
220,35,31
219,35,31
223,35,31
227,35,31
227,35,31
227,35,31
227,35,31
225,35,31
223,35,31
231,35,31
233,35,31
235,35,31
235,35,31
232,35,31
230,35,31
231,35,31
232,35,31
230,35,31
230,35,31
0,35,31
0,35,31
1,35,31
0,35,31
1,35,31
0,35,31
0,35,31
15,35,31
33,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
31,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
27,35,31
24,35,31
29,35,31
30,35,31
26,35,31
28,35,31
27,35,31
31,35,31
33,35,31
34,35,31
33,35,31
33,35,31
34,35,31
33,35,31
31,35,31
32,35,31
30,35,31
30,35,31
31,35,31
30,35,31
30,35,31
31,35,31
29,35,31
30,35,31
31,35,31
31,35,31
32,35,31
32,35,31
32,35,31
31,35,31
31,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
29,35,31
29,35,31
29,35,31
30,35,31
34,35,31
34,35,31
38,35,31
56,35,31
161,35,31
245,35,31
254,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
252,35,31
248,35,31
244,35,31
246,35,31
247,35,31
245,35,31
236,35,31
227,35,31
224,35,31
224,35,31
225,35,31
231,35,31
234,35,31
239,35,31
242,35,31
242,35,31
240,35,31
237,35,31
235,35,31
236,35,31
236,35,31
233,35,31
226,35,31
219,35,31
215,35,31
214,35,31
213,35,31
212,35,31
210,35,31
207,35,31
204,35,31
201,35,31
201,35,31
204,35,31
206,35,31
201,35,31
196,35,31
195,35,31
200,35,31
203,35,31
205,35,31
207,35,31
205,35,31
208,35,31
208,35,31
209,35,31
211,35,31
214,35,31
217,35,31
220,35,31
222,35,31
222,35,31
221,35,31
221,35,31
223,35,31
223,35,31
222,35,31
222,35,31
224,35,31
230,35,31
233,35,31
238,35,31
238,35,31
235,35,31
233,35,31
233,35,31
236,35,31
233,35,31
229,35,31
0,35,31
0,35,31
1,35,31
0,35,31
1,35,31
0,35,31
0,35,31
15,35,31
33,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
27,35,31
24,35,31
28,35,31
28,35,31
24,35,31
28,35,31
26,35,31
30,35,31
32,35,31
33,35,31
33,35,31
33,35,31
33,35,31
32,35,31
31,35,31
32,35,31
30,35,31
30,35,31
31,35,31
30,35,31
30,35,31
31,35,31
29,35,31
31,35,31
31,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
31,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
32,35,31
32,35,31
34,35,31
35,35,31
37,35,31
36,35,31
36,35,31
50,35,31
153,35,31
240,35,31
252,35,31
253,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
250,35,31
247,35,31
250,35,31
249,35,31
245,35,31
236,35,31
229,35,31
227,35,31
225,35,31
224,35,31
225,35,31
228,35,31
233,35,31
236,35,31
238,35,31
239,35,31
240,35,31
240,35,31
239,35,31
239,35,31
237,35,31
232,35,31
228,35,31
225,35,31
224,35,31
222,35,31
222,35,31
221,35,31
220,35,31
218,35,31
214,35,31
211,35,31
209,35,31
208,35,31
201,35,31
196,35,31
195,35,31
197,35,31
198,35,31
199,35,31
200,35,31
198,35,31
199,35,31
200,35,31
200,35,31
202,35,31
203,35,31
206,35,31
208,35,31
209,35,31
211,35,31
212,35,31
214,35,31
217,35,31
218,35,31
219,35,31
223,35,31
227,35,31
229,35,31
232,35,31
235,35,31
235,35,31
233,35,31
233,35,31
233,35,31
236,35,31
235,35,31
232,35,31
0,35,31
0,35,31
1,35,31
0,35,31
1,35,31
0,35,31
0,35,31
15,35,31
33,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
24,35,31
27,35,31
25,35,31
23,35,31
28,35,31
26,35,31
29,35,31
32,35,31
33,35,31
32,35,31
31,35,31
32,35,31
31,35,31
31,35,31
32,35,31
30,35,31
30,35,31
31,35,31
30,35,31
31,35,31
31,35,31
29,35,31
31,35,31
31,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
32,35,31
32,35,31
33,35,31
35,35,31
36,35,31
37,35,31
36,35,31
36,35,31
46,35,31
149,35,31
238,35,31
251,35,31
253,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
253,35,31
251,35,31
253,35,31
250,35,31
243,35,31
236,35,31
232,35,31
230,35,31
228,35,31
224,35,31
221,35,31
223,35,31
225,35,31
228,35,31
232,35,31
235,35,31
239,35,31
241,35,31
241,35,31
242,35,31
241,35,31
238,35,31
237,35,31
236,35,31
234,35,31
232,35,31
228,35,31
228,35,31
226,35,31
224,35,31
222,35,31
218,35,31
214,35,31
211,35,31
208,35,31
203,35,31
201,35,31
202,35,31
201,35,31
200,35,31
198,35,31
195,35,31
195,35,31
195,35,31
195,35,31
195,35,31
196,35,31
196,35,31
197,35,31
197,35,31
199,35,31
201,35,31
205,35,31
208,35,31
209,35,31
212,35,31
217,35,31
223,35,31
223,35,31
227,35,31
231,35,31
233,35,31
232,35,31
231,35,31
230,35,31
231,35,31
229,35,31
226,35,31
0,35,31
0,35,31
1,35,31
0,35,31
1,35,31
0,35,31
0,35,31
15,35,31
33,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
27,35,31
29,35,31
24,35,31
24,35,31
31,35,31
27,35,31
28,35,31
31,35,31
32,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
32,35,31
30,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
29,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
31,35,31
32,35,31
34,35,31
36,35,31
38,35,31
49,35,31
152,35,31
240,35,31
253,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
252,35,31
251,35,31
248,35,31
243,35,31
236,35,31
233,35,31
232,35,31
230,35,31
227,35,31
223,35,31
223,35,31
223,35,31
223,35,31
225,35,31
227,35,31
230,35,31
232,35,31
237,35,31
239,35,31
240,35,31
240,35,31
239,35,31
239,35,31
239,35,31
238,35,31
233,35,31
231,35,31
228,35,31
225,35,31
224,35,31
224,35,31
222,35,31
221,35,31
219,35,31
216,35,31
215,35,31
215,35,31
212,35,31
210,35,31
207,35,31
203,35,31
200,35,31
199,35,31
199,35,31
198,35,31
198,35,31
197,35,31
195,35,31
194,35,31
195,35,31
196,35,31
198,35,31
198,35,31
199,35,31
201,35,31
205,35,31
208,35,31
211,35,31
216,35,31
222,35,31
226,35,31
226,35,31
225,35,31
222,35,31
222,35,31
230,35,31
229,35,31
0,35,31
0,35,31
1,35,31
0,35,31
1,35,31
0,35,31
0,35,31
15,35,31
33,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
30,35,31
29,35,31
29,35,31
26,35,31
29,35,31
37,35,31
30,35,31
28,35,31
31,35,31
32,35,31
31,35,31
30,35,31
31,35,31
32,35,31
31,35,31
33,35,31
31,35,31
31,35,31
32,35,31
31,35,31
31,35,31
32,35,31
30,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
33,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
29,35,31
29,35,31
30,35,31
31,35,31
35,35,31
37,35,31
39,35,31
51,35,31
154,35,31
242,35,31
254,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
255,35,31
255,35,31
255,35,31
254,35,31
254,35,31
254,35,31
253,35,31
252,35,31
250,35,31
249,35,31
245,35,31
238,35,31
234,35,31
233,35,31
232,35,31
230,35,31
229,35,31
227,35,31
225,35,31
223,35,31
222,35,31
221,35,31
221,35,31
221,35,31
226,35,31
230,35,31
234,35,31
234,35,31
234,35,31
235,35,31
238,35,31
239,35,31
240,35,31
239,35,31
235,35,31
231,35,31
231,35,31
231,35,31
231,35,31
229,35,31
225,35,31
224,35,31
225,35,31
225,35,31
223,35,31
220,35,31
217,35,31
213,35,31
209,35,31
208,35,31
207,35,31
206,35,31
204,35,31
202,35,31
200,35,31
198,35,31
197,35,31
196,35,31
194,35,31
192,35,31
192,35,31
193,35,31
193,35,31
193,35,31
198,35,31
201,35,31
205,35,31
210,35,31
212,35,31
214,35,31
213,35,31
214,35,31
218,35,31
219,35,31
0,35,31
0,35,31
1,35,31
0,35,31
1,35,31
0,35,31
0,35,31
15,35,31
33,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
30,35,31
29,35,31
30,35,31
27,35,31
34,35,31
42,35,31
32,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
33,35,31
33,35,31
32,35,31
33,35,31
31,35,31
32,35,31
33,35,31
32,35,31
32,35,31
33,35,31
31,35,31
32,35,31
32,35,31
32,35,31
31,35,31
32,35,31
32,35,31
32,35,31
33,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
32,35,31
33,35,31
38,35,31
37,35,31
38,35,31
53,35,31
156,35,31
242,35,31
252,35,31
253,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
255,35,31
255,35,31
255,35,31
254,35,31
254,35,31
253,35,31
253,35,31
252,35,31
251,35,31
251,35,31
249,35,31
242,35,31
238,35,31
237,35,31
237,35,31
235,35,31
235,35,31
234,35,31
231,35,31
228,35,31
226,35,31
223,35,31
220,35,31
219,35,31
217,35,31
221,35,31
225,35,31
226,35,31
226,35,31
229,35,31
233,35,31
236,35,31
240,35,31
241,35,31
241,35,31
238,35,31
236,35,31
236,35,31
233,35,31
229,35,31
225,35,31
225,35,31
227,35,31
227,35,31
224,35,31
224,35,31
222,35,31
218,35,31
216,35,31
214,35,31
212,35,31
211,35,31
209,35,31
207,35,31
204,35,31
201,35,31
200,35,31
198,35,31
195,35,31
192,35,31
192,35,31
192,35,31
190,35,31
188,35,31
190,35,31
190,35,31
190,35,31
193,35,31
197,35,31
202,35,31
206,35,31
207,35,31
212,35,31
213,35,31
0,35,31
0,35,31
1,35,31
0,35,31
1,35,31
0,35,31
0,35,31
15,35,31
33,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
29,35,31
30,35,31
30,35,31
31,35,31
29,35,31
38,35,31
46,35,31
33,35,31
31,35,31
31,35,31
31,35,31
31,35,31
32,35,31
34,35,31
34,35,31
32,35,31
34,35,31
32,35,31
33,35,31
33,35,31
32,35,31
33,35,31
33,35,31
31,35,31
32,35,31
32,35,31
31,35,31
31,35,31
31,35,31
32,35,31
32,35,31
33,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
30,35,31
31,35,31
31,35,31
32,35,31
32,35,31
32,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
32,35,31
33,35,31
34,35,31
37,35,31
35,35,31
39,35,31
58,35,31
163,35,31
245,35,31
252,35,31
252,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
254,35,31
253,35,31
253,35,31
252,35,31
253,35,31
252,35,31
247,35,31
245,35,31
246,35,31
245,35,31
244,35,31
243,35,31
241,35,31
239,35,31
236,35,31
233,35,31
229,35,31
226,35,31
224,35,31
220,35,31
220,35,31
220,35,31
219,35,31
221,35,31
225,35,31
227,35,31
227,35,31
230,35,31
234,35,31
237,35,31
237,35,31
236,35,31
236,35,31
233,35,31
230,35,31
228,35,31
227,35,31
227,35,31
226,35,31
223,35,31
224,35,31
226,35,31
223,35,31
220,35,31
218,35,31
215,35,31
214,35,31
212,35,31
210,35,31
207,35,31
205,35,31
204,35,31
203,35,31
201,35,31
198,35,31
196,35,31
196,35,31
195,35,31
193,35,31
192,35,31
190,35,31
188,35,31
188,35,31
191,35,31
195,35,31
198,35,31
198,35,31
200,35,31
202,35,31
0,35,31
0,35,31
1,35,31
0,35,31
1,35,31
0,35,31
0,35,31
15,35,31
33,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
28,35,31
29,35,31
30,35,31
31,35,31
31,35,31
41,35,31
49,35,31
35,35,31
32,35,31
32,35,31
31,35,31
31,35,31
33,35,31
36,35,31
35,35,31
33,35,31
34,35,31
32,35,31
33,35,31
34,35,31
33,35,31
33,35,31
34,35,31
32,35,31
32,35,31
31,35,31
31,35,31
31,35,31
31,35,31
31,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
32,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
30,35,31
29,35,31
29,35,31
30,35,31
30,35,31
31,35,31
31,35,31
32,35,31
32,35,31
32,35,31
32,35,31
30,35,31
31,35,31
31,35,31
31,35,31
30,35,31
31,35,31
32,35,31
33,35,31
34,35,31
33,35,31
40,35,31
65,35,31
171,35,31
250,35,31
253,35,31
251,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
254,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
255,35,31
252,35,31
253,35,31
252,35,31
251,35,31
251,35,31
254,35,31
254,35,31
251,35,31
249,35,31
247,35,31
244,35,31
241,35,31
238,35,31
235,35,31
232,35,31
229,35,31
226,35,31
223,35,31
219,35,31
217,35,31
219,35,31
222,35,31
222,35,31
220,35,31
221,35,31
227,35,31
232,35,31
234,35,31
235,35,31
238,35,31
238,35,31
236,35,31
233,35,31
231,35,31
230,35,31
226,35,31
223,35,31
226,35,31
229,35,31
228,35,31
223,35,31
221,35,31
218,35,31
216,35,31
215,35,31
213,35,31
210,35,31
208,35,31
207,35,31
208,35,31
207,35,31
203,35,31
200,35,31
199,35,31
199,35,31
198,35,31
197,35,31
195,35,31
193,35,31
192,35,31
193,35,31
193,35,31
192,35,31
191,35,31
184,35,31
187,35,31
0,36,32
0,36,32
1,36,32
0,36,32
1,36,32
0,36,32
0,36,32
15,36,32
33,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
32,36,32
32,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
30,36,32
30,36,32
31,36,32
31,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
29,36,32
28,36,32
28,36,32
30,36,32
30,36,32
29,36,32
28,36,32
29,36,32
30,36,32
32,36,32
33,36,32
36,36,32
33,36,32
25,36,32
25,36,32
31,36,32
32,36,32
30,36,32
33,36,32
31,36,32
29,36,32
37,36,32
54,36,32
26,36,32
38,36,32
29,36,32
30,36,32
34,36,32
32,36,32
