R,G,B
213,171,137
213,171,137
214,171,137
214,171,137
216,171,137
216,171,137
216,171,137
218,171,137
219,171,137
220,171,137
218,171,137
218,171,137
218,171,137
217,171,137
211,171,137
201,171,137
191,171,137
179,171,137
167,171,137
156,171,137
156,171,137
166,171,137
173,171,137
156,171,137
132,171,137
136,171,137
159,171,137
155,171,137
158,171,137
166,171,137
187,171,137
209,171,137
224,171,137
228,171,137
223,171,137
218,171,137
217,171,137
218,171,137
217,171,137
221,171,137
224,171,137
228,171,137
231,171,137
234,171,137
236,171,137
237,171,137
235,171,137
232,171,137
229,171,137
226,171,137
224,171,137
224,171,137
224,171,137
223,171,137
222,171,137
222,171,137
221,171,137
220,171,137
220,171,137
217,171,137
218,171,137
218,171,137
215,171,137
212,171,137
211,171,137
210,171,137
210,171,137
208,171,137
206,171,137
205,171,137
206,171,137
207,171,137
207,171,137
204,171,137
202,171,137
203,171,137
200,171,137
197,171,137
195,171,137
192,171,137
186,171,137
178,171,137
173,171,137
170,171,137
169,171,137
171,171,137
175,171,137
176,171,137
175,171,137
179,171,137
186,171,137
184,171,137
180,171,137
169,171,137
152,171,137
134,171,137
116,171,137
96,171,137
84,171,137
80,171,137
81,171,137
84,171,137
88,171,137
97,171,137
126,171,137
159,171,137
178,171,137
176,171,137
178,171,137
182,171,137
187,171,137
194,171,137
193,171,137
193,171,137
198,171,137
199,171,137
199,171,137
202,171,137
202,171,137
199,171,137
199,171,137
197,171,137
190,171,137
189,171,137
208,171,137
240,171,137
252,171,137
172,171,137
107,171,137
72,171,137
69,171,137
70,171,137
69,171,137
72,171,137
68,171,137
35,171,137
25,171,137
29,171,137
33,171,137
50,171,137
83,171,137
110,171,137
137,171,137
182,171,137
221,171,137
226,171,137
214,171,137
216,171,137
212,171,137
217,171,137
199,171,137
188,171,137
202,171,137
203,171,137
199,171,137
222,171,137
218,171,137
212,171,137
196,171,137
164,171,137
119,171,137
71,171,137
37,171,137
24,171,137
28,171,137
170,168,132
170,168,132
168,168,132
168,168,132
167,168,132
167,168,132
165,168,132
163,168,132
161,168,132
160,168,132
158,168,132
155,168,132
153,168,132
151,168,132
151,168,132
150,168,132
143,168,132
146,168,132
151,168,132
152,168,132
143,168,132
142,168,132
141,168,132
121,168,132
112,168,132
95,168,132
84,168,132
82,168,132
80,168,132
76,168,132
62,168,132
45,168,132
48,168,132
53,168,132
62,168,132
56,168,132
49,168,132
48,168,132
50,168,132
58,168,132
63,168,132
71,168,132
72,168,132
71,168,132
57,168,132
43,168,132
46,168,132
44,168,132
49,168,132
48,168,132
49,168,132
55,168,132
60,168,132
62,168,132
65,168,132
74,168,132
69,168,132
72,168,132
72,168,132
70,168,132
63,168,132
60,168,132
67,168,132
77,168,132
104,168,132
122,168,132
126,168,132
130,168,132
143,168,132
154,168,132
165,168,132
185,168,132
202,168,132
215,168,132
220,168,132
219,168,132
220,168,132
219,168,132
217,168,132
218,168,132
212,168,132
211,168,132
209,168,132
208,168,132
206,168,132
207,168,132
207,168,132
207,168,132
207,168,132
209,168,132
212,168,132
213,168,132
215,168,132
218,168,132
219,168,132
219,168,132
221,168,132
217,168,132
214,168,132
210,168,132
204,168,132
194,168,132
179,168,132
165,168,132
155,168,132
159,168,132
169,168,132
176,168,132
164,168,132
144,168,132
141,168,132
155,168,132
170,168,132
180,168,132
181,168,132
193,168,132
210,168,132
221,168,132
223,168,132
215,168,132
220,168,132
219,168,132
220,168,132
220,168,132
224,168,132
226,168,132
230,168,132
233,168,132
235,168,132
236,168,132
235,168,132
232,168,132
228,168,132
225,168,132
223,168,132
220,168,132
219,168,132
219,168,132
218,168,132
218,168,132
217,168,132
216,168,132
216,168,132
216,168,132
215,168,132
217,168,132
217,168,132
215,168,132
212,168,132
210,168,132
208,168,132
207,168,132
205,168,132
204,168,132
203,168,132
203,168,132
204,168,132
204,168,132
201,168,132
199,168,132
197,168,132
194,168,132
191,168,132
187,168,132
185,168,132
179,168,132
173,168,132
169,168,132
163,168,132
164,168,132
169,168,132
174,168,132
175,168,132
176,168,132
181,168,132
187,168,132
179,168,132
171,168,132
158,168,132
144,168,132
125,168,132
107,168,132
95,168,132
90,168,132
85,168,132
85,168,132
90,168,132
99,168,132
113,168,132
138,168,132
161,168,132
173,168,132
178,168,132
178,168,132
181,168,132
185,168,132
191,168,132
193,168,132
198,168,132
200,168,132
197,168,132
199,168,132
206,168,132
209,168,132
204,168,132
199,168,132
194,168,132
190,168,132
205,168,132
214,168,132
242,168,132
255,168,132
218,168,132
133,168,132
72,168,132
56,168,132
59,168,132
66,168,132
68,168,132
62,168,132
31,168,132
25,168,132
35,168,132
53,168,132
84,168,132
129,168,132
172,168,132
200,168,132
217,168,132
221,168,132
212,168,132
207,168,132
213,168,132
213,168,132
213,168,132
202,168,132
200,168,132
205,168,132
204,168,132
208,168,132
210,168,132
210,168,132
214,168,132
221,168,132
222,168,132
204,168,132
163,168,132
124,168,132
76,168,132
41,168,132
172,162,124
171,162,124
170,162,124
170,162,124
168,162,124
167,162,124
165,162,124
163,162,124
161,162,124
160,162,124
159,162,124
155,162,124
152,162,124
152,162,124
151,162,124
150,162,124
142,162,124
148,162,124
145,162,124
146,162,124
144,162,124
142,162,124
141,162,124
134,162,124
121,162,124
98,162,124
81,162,124
75,162,124
75,162,124
79,162,124
69,162,124
49,162,124
44,162,124
48,162,124
56,162,124
51,162,124
45,162,124
46,162,124
49,162,124
55,162,124
58,162,124
67,162,124
72,162,124
74,162,124
61,162,124
48,162,124
51,162,124
48,162,124
46,162,124
43,162,124
40,162,124
42,162,124
46,162,124
48,162,124
54,162,124
65,162,124
68,162,124
67,162,124
67,162,124
68,162,124
62,162,124
59,162,124
66,162,124
77,162,124
104,162,124
124,162,124
128,162,124
133,162,124
148,162,124
154,162,124
161,162,124
182,162,124
198,162,124
212,162,124
217,162,124
215,162,124
217,162,124
214,162,124
210,162,124
212,162,124
207,162,124
206,162,124
204,162,124
202,162,124
202,162,124
202,162,124
203,162,124
204,162,124
205,162,124
206,162,124
207,162,124
209,162,124
212,162,124
214,162,124
215,162,124
213,162,124
216,162,124
212,162,124
211,162,124
211,162,124
208,162,124
199,162,124
184,162,124
168,162,124
157,162,124
161,162,124
168,162,124
174,162,124
170,162,124
156,162,124
150,162,124
157,162,124
170,162,124
182,162,124
181,162,124
192,162,124
210,162,124
219,162,124
225,162,124
221,162,124
224,162,124
223,162,124
224,162,124
224,162,124
227,162,124
229,162,124
231,162,124
234,162,124
234,162,124
233,162,124
231,162,124
227,162,124
224,162,124
222,162,124
219,162,124
217,162,124
217,162,124
216,162,124
216,162,124
216,162,124
215,162,124
215,162,124
215,162,124
215,162,124
216,162,124
217,162,124
217,162,124
213,162,124
210,162,124
208,162,124
207,162,124
207,162,124
205,162,124
204,162,124
203,162,124
202,162,124
201,162,124
199,162,124
197,162,124
195,162,124
192,162,124
188,162,124
185,162,124
184,162,124
180,162,124
175,162,124
170,162,124
168,162,124
165,162,124
169,162,124
173,162,124
179,162,124
182,162,124
184,162,124
186,162,124
187,162,124
174,162,124
158,162,124
143,162,124
131,162,124
115,162,124
99,162,124
92,162,124
96,162,124
89,162,124
89,162,124
95,162,124
107,162,124
125,162,124
143,162,124
158,162,124
171,162,124
180,162,124
182,162,124
184,162,124
187,162,124
192,162,124
197,162,124
201,162,124
201,162,124
201,162,124
200,162,124
203,162,124
205,162,124
199,162,124
194,162,124
197,162,124
205,162,124
211,162,124
225,162,124
246,162,124
241,162,124
228,162,124
128,162,124
58,162,124
41,162,124
50,162,124
57,162,124
43,162,124
36,162,124
26,162,124
37,162,124
59,162,124
97,162,124
148,162,124
185,162,124
213,162,124
220,162,124
216,162,124
211,162,124
209,162,124
216,162,124
213,162,124
213,162,124
207,162,124
206,162,124
205,162,124
204,162,124
209,162,124
210,162,124
215,162,124
210,162,124
209,162,124
217,162,124
229,162,124
232,162,124
216,162,124
194,162,124
165,162,124
120,162,124
173,155,117
173,155,117
173,155,117
171,155,117
168,155,117
168,155,117
166,155,117
163,155,117
162,155,117
161,155,117
159,155,117
155,155,117
152,155,117
152,155,117
151,155,117
151,155,117
144,155,117
148,155,117
137,155,117
136,155,117
148,155,117
148,155,117
145,155,117
142,155,117
125,155,117
102,155,117
84,155,117
74,155,117
70,155,117
77,155,117
72,155,117
54,155,117
43,155,117
44,155,117
51,155,117
47,155,117
42,155,117
44,155,117
47,155,117
53,155,117
55,155,117
65,155,117
72,155,117
77,155,117
66,155,117
55,155,117
58,155,117
54,155,117
47,155,117
42,155,117
36,155,117
35,155,117
37,155,117
38,155,117
44,155,117
57,155,117
63,155,117
60,155,117
59,155,117
63,155,117
60,155,117
56,155,117
63,155,117
75,155,117
102,155,117
122,155,117
129,155,117
133,155,117
148,155,117
152,155,117
157,155,117
178,155,117
195,155,117
210,155,117
214,155,117
211,155,117
212,155,117
211,155,117
206,155,117
208,155,117
202,155,117
201,155,117
200,155,117
199,155,117
200,155,117
202,155,117
205,155,117
206,155,117
206,155,117
205,155,117
204,155,117
205,155,117
208,155,117
211,155,117
209,155,117
206,155,117
207,155,117
205,155,117
208,155,117
212,155,117
211,155,117
204,155,117
188,155,117
172,155,117
158,155,117
160,155,117
164,155,117
170,155,117
171,155,117
161,155,117
154,155,117
159,155,117
176,155,117
187,155,117
184,155,117
198,155,117
215,155,117
220,155,117
226,155,117
226,155,117
227,155,117
227,155,117
227,155,117
226,155,117
229,155,117
230,155,117
232,155,117
234,155,117
234,155,117
232,155,117
228,155,117
224,155,117
221,155,117
220,155,117
217,155,117
215,155,117
216,155,117
216,155,117
216,155,117
216,155,117
216,155,117
216,155,117
216,155,117
216,155,117
215,155,117
217,155,117
216,155,117
212,155,117
208,155,117
207,155,117
207,155,117
207,155,117
204,155,117
204,155,117
203,155,117
201,155,117
198,155,117
195,155,117
192,155,117
190,155,117
190,155,117
186,155,117
183,155,117
181,155,117
179,155,117
173,155,117
169,155,117
168,155,117
173,155,117
176,155,117
182,155,117
188,155,117
193,155,117
195,155,117
193,155,117
188,155,117
165,155,117
146,155,117
128,155,117
118,155,117
105,155,117
90,155,117
86,155,117
93,155,117
92,155,117
94,155,117
97,155,117
109,155,117
128,155,117
143,155,117
158,155,117
175,155,117
177,155,117
183,155,117
190,155,117
193,155,117
195,155,117
200,155,117
203,155,117
202,155,117
205,155,117
200,155,117
198,155,117
196,155,117
189,155,117
188,155,117
201,155,117
220,155,117
235,155,117
238,155,117
244,155,117
226,155,117
241,155,117
138,155,117
58,155,117
30,155,117
44,155,117
48,155,117
17,155,117
13,155,117
36,155,117
72,155,117
110,155,117
167,155,117
209,155,117
233,155,117
237,155,117
221,155,117
210,155,117
209,155,117
209,155,117
212,155,117
213,155,117
217,155,117
211,155,117
213,155,117
207,155,117
203,155,117
211,155,117
201,155,117
199,155,117
200,155,117
206,155,117
215,155,117
223,155,117
231,155,117
234,155,117
232,155,117
227,155,117
207,155,117
173,154,123
174,154,123
172,154,123
172,154,123
171,154,123
169,154,123
168,154,123
165,154,123
163,154,123
160,154,123
159,154,123
156,154,123
153,154,123
150,154,123
149,154,123
148,154,123
148,154,123
147,154,123
145,154,123
141,154,123
144,154,123
153,154,123
152,154,123
145,154,123
126,154,123
99,154,123
72,154,123
64,154,123
69,154,123
79,154,123
75,154,123
59,154,123
41,154,123
38,154,123
40,154,123
42,154,123
40,154,123
39,154,123
45,154,123
50,154,123
53,154,123
62,154,123
72,154,123
76,154,123
72,154,123
65,154,123
60,154,123
58,154,123
50,154,123
44,154,123
39,154,123
40,154,123
42,154,123
45,154,123
48,154,123
52,154,123
58,154,123
60,154,123
61,154,123
63,154,123
59,154,123
59,154,123
65,154,123
74,154,123
97,154,123
117,154,123
126,154,123
130,154,123
145,154,123
153,154,123
165,154,123
182,154,123
200,154,123
215,154,123
216,154,123
215,154,123
213,154,123
209,154,123
209,154,123
209,154,123
200,154,123
199,154,123
198,154,123
199,154,123
200,154,123
201,154,123
204,154,123
207,154,123
204,154,123
206,154,123
204,154,123
203,154,123
209,154,123
214,154,123
211,154,123
207,154,123
207,154,123
207,154,123
208,154,123
210,154,123
211,154,123
205,154,123
191,154,123
174,154,123
158,154,123
156,154,123
160,154,123
168,154,123
172,154,123
168,154,123
165,154,123
164,154,123
178,154,123
186,154,123
193,154,123
200,154,123
212,154,123
225,154,123
229,154,123
229,154,123
230,154,123
229,154,123
229,154,123
230,154,123
231,154,123
234,154,123
235,154,123
236,154,123
235,154,123
228,154,123
225,154,123
224,154,123
221,154,123
219,154,123
217,154,123
216,154,123
215,154,123
215,154,123
215,154,123
215,154,123
214,154,123
214,154,123
214,154,123
214,154,123
216,154,123
216,154,123
215,154,123
213,154,123
211,154,123
208,154,123
206,154,123
206,154,123
205,154,123
203,154,123
203,154,123
202,154,123
200,154,123
196,154,123
195,154,123
194,154,123
187,154,123
184,154,123
181,154,123
181,154,123
179,154,123
177,154,123
178,154,123
179,154,123
182,154,123
184,154,123
191,154,123
197,154,123
196,154,123
193,154,123
187,154,123
181,154,123
161,154,123
140,154,123
118,154,123
103,154,123
91,154,123
86,154,123
87,154,123
91,154,123
93,154,123
97,154,123
103,154,123
115,154,123
133,154,123
152,154,123
165,154,123
177,154,123
186,154,123
188,154,123
187,154,123
185,154,123
186,154,123
191,154,123
198,154,123
207,154,123
208,154,123
215,154,123
205,154,123
194,154,123
196,154,123
197,154,123
204,154,123
222,154,123
228,154,123
237,154,123
227,154,123
227,154,123
254,154,123
187,154,123
92,154,123
31,154,123
29,154,123
33,154,123
26,154,123
25,154,123
77,154,123
128,154,123
169,154,123
196,154,123
226,154,123
230,154,123
223,154,123
211,154,123
215,154,123
224,154,123
219,154,123
208,154,123
213,154,123
213,154,123
212,154,123
207,154,123
202,154,123
202,154,123
205,154,123
207,154,123
205,154,123
207,154,123
208,154,123
208,154,123
208,154,123
210,154,123
215,154,123
219,154,123
231,154,123
243,154,123
174,157,124
173,157,124
173,157,124
173,157,124
172,157,124
170,157,124
169,157,124
166,157,124
163,157,124
160,157,124
159,157,124
156,157,124
154,157,124
150,157,124
149,157,124
149,157,124
149,157,124
149,157,124
147,157,124
145,157,124
146,157,124
154,157,124
153,157,124
147,157,124
121,157,124
92,157,124
67,157,124
60,157,124
67,157,124
81,157,124
76,157,124
59,157,124
42,157,124
41,157,124
42,157,124
43,157,124
39,157,124
41,157,124
44,157,124
46,157,124
50,157,124
60,157,124
72,157,124
78,157,124
76,157,124
68,157,124
60,157,124
55,157,124
50,157,124
43,157,124
41,157,124
44,157,124
49,157,124
52,157,124
53,157,124
56,157,124
55,157,124
60,157,124
62,157,124
62,157,124
59,157,124
59,157,124
66,157,124
74,157,124
86,157,124
103,157,124
112,157,124
121,157,124
140,157,124
153,157,124
167,157,124
187,157,124
206,157,124
217,157,124
213,157,124
209,157,124
209,157,124
204,157,124
204,157,124
204,157,124
197,157,124
197,157,124
197,157,124
198,157,124
200,157,124
203,157,124
205,157,124
206,157,124
206,157,124
206,157,124
203,157,124
205,157,124
212,157,124
216,157,124
213,157,124
208,157,124
208,157,124
205,157,124
206,157,124
208,157,124
207,157,124
200,157,124
187,157,124
175,157,124
165,157,124
160,157,124
158,157,124
163,157,124
168,157,124
168,157,124
170,157,124
173,157,124
182,157,124
191,157,124
199,157,124
205,157,124
216,157,124
227,157,124
231,157,124
232,157,124
234,157,124
233,157,124
233,157,124
233,157,124
234,157,124
236,157,124
237,157,124
237,157,124
235,157,124
228,157,124
225,157,124
224,157,124
222,157,124
220,157,124
219,157,124
218,157,124
217,157,124
216,157,124
216,157,124
215,157,124
215,157,124
214,157,124
214,157,124
215,157,124
214,157,124
214,157,124
213,157,124
212,157,124
211,157,124
210,157,124
207,157,124
207,157,124
207,157,124
206,157,124
206,157,124
206,157,124
204,157,124
202,157,124
200,157,124
199,157,124
194,157,124
190,157,124
188,157,124
187,157,124
187,157,124
185,157,124
186,157,124
186,157,124
188,157,124
189,157,124
192,157,124
191,157,124
187,157,124
182,157,124
176,157,124
172,157,124
151,157,124
131,157,124
111,157,124
100,157,124
92,157,124
87,157,124
90,157,124
96,157,124
98,157,124
103,157,124
110,157,124
124,157,124
139,157,124
156,157,124
168,157,124
179,157,124
188,157,124
190,157,124
189,157,124
189,157,124
194,157,124
198,157,124
199,157,124
203,157,124
208,157,124
213,157,124
201,157,124
189,157,124
197,157,124
210,157,124
220,157,124
226,157,124
220,157,124
233,157,124
230,157,124
230,157,124
253,157,124
228,157,124
143,157,124
46,157,124
11,157,124
34,157,124
59,157,124
82,157,124
140,157,124
182,157,124
205,157,124
205,157,124
209,157,124
211,157,124
208,157,124
206,157,124
213,157,124
219,157,124
216,157,124
210,157,124
210,157,124
210,157,124
208,157,124
204,157,124
201,157,124
202,157,124
204,157,124
206,157,124
218,157,124
222,157,124
227,157,124
226,157,124
221,157,124
217,157,124
217,157,124
218,157,124
226,157,124
235,157,124
176,157,122
174,157,122
175,157,122
174,157,122
173,157,122
171,157,122
169,157,122
166,157,122
163,157,122
161,157,122
159,157,122
157,157,122
154,157,122
151,157,122
150,157,122
150,157,122
150,157,122
151,157,122
150,157,122
148,157,122
148,157,122
153,157,122
154,157,122
149,157,122
128,157,122
101,157,122
75,157,122
66,157,122
71,157,122
83,157,122
78,157,122
56,157,122
39,157,122
41,157,122
44,157,122
43,157,122
42,157,122
44,157,122
47,157,122
46,157,122
40,157,122
50,157,122
64,157,122
74,157,122
76,157,122
69,157,122
57,157,122
48,157,122
46,157,122
39,157,122
38,157,122
44,157,122
49,157,122
50,157,122
50,157,122
48,157,122
53,157,122
60,157,122
64,157,122
60,157,122
57,157,122
59,157,122
64,157,122
68,157,122
74,157,122
87,157,122
94,157,122
109,157,122
133,157,122
148,157,122
164,157,122
187,157,122
210,157,122
216,157,122
208,157,122
203,157,122
202,157,122
200,157,122
200,157,122
199,157,122
193,157,122
194,157,122
195,157,122
195,157,122
197,157,122
200,157,122
201,157,122
200,157,122
202,157,122
202,157,122
199,157,122
200,157,122
208,157,122
213,157,122
210,157,122
207,157,122
204,157,122
