R,G,B
22,104,90
26,104,90
27,104,90
24,104,90
21,104,90
22,104,90
24,104,90
24,104,90
22,104,90
22,104,90
24,104,90
24,104,90
22,104,90
22,104,90
23,104,90
22,104,90
22,104,90
24,104,90
25,104,90
25,104,90
22,104,90
23,104,90
22,104,90
21,104,90
22,104,90
22,104,90
21,104,90
20,104,90
21,104,90
21,104,90
20,104,90
18,104,90
19,104,90
20,104,90
21,104,90
21,104,90
20,104,90
19,104,90
20,104,90
22,104,90
25,104,90
27,104,90
23,104,90
21,104,90
23,104,90
17,104,90
17,104,90
111,109,90
110,109,90
103,109,90
93,109,90
85,109,90
79,109,90
80,109,90
86,109,90
93,109,90
105,109,90
113,109,90
118,109,90
123,109,90
128,109,90
128,109,90
129,109,90
132,109,90
132,109,90
131,109,90
131,109,90
132,109,90
131,109,90
130,109,90
130,109,90
131,109,90
129,109,90
129,109,90
131,109,90
132,109,90
133,109,90
134,109,90
135,109,90
136,109,90
137,109,90
136,109,90
137,109,90
135,109,90
136,109,90
135,109,90
135,109,90
135,109,90
134,109,90
133,109,90
133,109,90
133,109,90
133,109,90
134,109,90
134,109,90
135,109,90
136,109,90
131,109,90
133,109,90
132,109,90
129,109,90
133,109,90
132,109,90
127,109,90
129,109,90
130,109,90
129,109,90
135,109,90
129,109,90
142,109,90
150,109,90
145,109,90
134,109,90
132,109,90
144,109,90
154,109,90
133,109,90
107,109,90
113,109,90
115,109,90
106,109,90
88,109,90
78,109,90
82,109,90
105,109,90
72,109,90
64,109,90
53,109,90
47,109,90
46,109,90
43,109,90
33,109,90
30,109,90
35,109,90
35,109,90
32,109,90
26,109,90
23,109,90
27,109,90
27,109,90
23,109,90
17,109,90
16,109,90
17,109,90
14,109,90
13,109,90
14,109,90
11,109,90
9,109,90
11,109,90
11,109,90
17,109,90
15,109,90
18,109,90
25,109,90
28,109,90
30,109,90
30,109,90
27,109,90
31,109,90
33,109,90
39,109,90
50,109,90
59,109,90
60,109,90
58,109,90
62,109,90
73,109,90
76,109,90
73,109,90
71,109,90
73,109,90
78,109,90
83,109,90
89,109,90
88,109,90
90,109,90
93,109,90
100,109,90
108,109,90
118,109,90
127,109,90
133,109,90
143,109,90
147,109,90
150,109,90
149,109,90
147,109,90
147,109,90
148,109,90
149,109,90
149,109,90
148,109,90
144,109,90
142,109,90
145,109,90
145,109,90
144,109,90
144,109,90
143,109,90
142,109,90
142,109,90
144,109,90
145,109,90
145,109,90
147,109,90
148,109,90
149,109,90
149,109,90
148,109,90
147,109,90
145,109,90
145,109,90
145,109,90
144,109,90
137,109,90
127,109,90
115,109,90
118,109,90
112,109,90
114,109,90
120,109,90
98,109,90
66,109,90
59,109,90
54,109,90
55,109,90
54,109,90
44,109,90
42,109,90
48,109,90
46,109,90
42,109,90
39,109,90
37,109,90
33,109,90
28,109,90
28,109,90
30,109,90
37,109,90
41,109,90
38,109,90
28,109,90
23,109,90
26,109,90
27,109,90
24,109,90
23,109,90
21,109,90
20,109,90
20,109,90
23,109,90
24,109,90
23,109,90
20,109,90
22,109,90
24,109,90
24,109,90
21,109,90
20,109,90
22,109,90
24,109,90
23,109,90
24,109,90
24,109,90
23,109,90
22,109,90
24,109,90
25,109,90
25,109,90
23,109,90
23,109,90
22,109,90
21,109,90
22,109,90
22,109,90
21,109,90
20,109,90
21,109,90
22,109,90
21,109,90
21,109,90
21,109,90
21,109,90
20,109,90
18,109,90
16,109,90
15,109,90
20,109,90
22,109,90
24,109,90
26,109,90
24,109,90
23,109,90
24,109,90
20,109,90
20,109,90
110,108,86
110,108,86
102,108,86
93,108,86
84,108,86
78,108,86
79,108,86
86,108,86
93,108,86
105,108,86
112,108,86
117,108,86
121,108,86
126,108,86
126,108,86
127,108,86
130,108,86
130,108,86
130,108,86
130,108,86
129,108,86
129,108,86
131,108,86
131,108,86
131,108,86
130,108,86
130,108,86
131,108,86
133,108,86
133,108,86
133,108,86
134,108,86
136,108,86
134,108,86
134,108,86
135,108,86
134,108,86
135,108,86
134,108,86
135,108,86
135,108,86
134,108,86
134,108,86
135,108,86
135,108,86
134,108,86
133,108,86
134,108,86
138,108,86
135,108,86
130,108,86
131,108,86
130,108,86
127,108,86
135,108,86
135,108,86
131,108,86
134,108,86
135,108,86
133,108,86
136,108,86
125,108,86
146,108,86
163,108,86
157,108,86
136,108,86
130,108,86
131,108,86
140,108,86
128,108,86
105,108,86
112,108,86
111,108,86
91,108,86
80,108,86
71,108,86
75,108,86
95,108,86
67,108,86
55,108,86
43,108,86
38,108,86
37,108,86
33,108,86
27,108,86
26,108,86
32,108,86
32,108,86
27,108,86
25,108,86
23,108,86
26,108,86
25,108,86
21,108,86
16,108,86
16,108,86
14,108,86
15,108,86
19,108,86
18,108,86
12,108,86
7,108,86
11,108,86
14,108,86
17,108,86
16,108,86
20,108,86
28,108,86
32,108,86
35,108,86
36,108,86
37,108,86
35,108,86
37,108,86
40,108,86
50,108,86
58,108,86
59,108,86
60,108,86
66,108,86
77,108,86
72,108,86
65,108,86
64,108,86
70,108,86
79,108,86
79,108,86
74,108,86
79,108,86
79,108,86
79,108,86
87,108,86
98,108,86
111,108,86
121,108,86
126,108,86
137,108,86
143,108,86
149,108,86
150,108,86
147,108,86
145,108,86
144,108,86
144,108,86
146,108,86
148,108,86
147,108,86
147,108,86
147,108,86
146,108,86
144,108,86
145,108,86
147,108,86
145,108,86
144,108,86
144,108,86
143,108,86
143,108,86
144,108,86
144,108,86
150,108,86
149,108,86
148,108,86
147,108,86
144,108,86
145,108,86
145,108,86
145,108,86
138,108,86
131,108,86
121,108,86
116,108,86
112,108,86
120,108,86
119,108,86
85,108,86
60,108,86
48,108,86
41,108,86
46,108,86
46,108,86
38,108,86
34,108,86
38,108,86
36,108,86
36,108,86
36,108,86
35,108,86
35,108,86
32,108,86
30,108,86
28,108,86
28,108,86
36,108,86
37,108,86
30,108,86
26,108,86
30,108,86
26,108,86
17,108,86
20,108,86
20,108,86
22,108,86
22,108,86
20,108,86
20,108,86
21,108,86
24,108,86
24,108,86
24,108,86
22,108,86
20,108,86
20,108,86
22,108,86
23,108,86
23,108,86
23,108,86
22,108,86
21,108,86
20,108,86
21,108,86
23,108,86
23,108,86
22,108,86
22,108,86
22,108,86
21,108,86
21,108,86
21,108,86
21,108,86
21,108,86
21,108,86
24,108,86
24,108,86
24,108,86
24,108,86
23,108,86
21,108,86
18,108,86
16,108,86
18,108,86
21,108,86
20,108,86
17,108,86
17,108,86
18,108,86
20,108,86
22,108,86
22,108,86
23,108,86
108,114,87
109,114,87
102,114,87
92,114,87
83,114,87
77,114,87
78,114,87
85,114,87
92,114,87
104,114,87
112,114,87
116,114,87
120,114,87
124,114,87
125,114,87
126,114,87
129,114,87
130,114,87
130,114,87
130,114,87
130,114,87
130,114,87
130,114,87
130,114,87
129,114,87
128,114,87
131,114,87
133,114,87
134,114,87
134,114,87
133,114,87
134,114,87
134,114,87
134,114,87
133,114,87
134,114,87
134,114,87
134,114,87
134,114,87
134,114,87
134,114,87
133,114,87
134,114,87
136,114,87
137,114,87
136,114,87
134,114,87
133,114,87
135,114,87
133,114,87
130,114,87
134,114,87
132,114,87
130,114,87
136,114,87
136,114,87
135,114,87
138,114,87
141,114,87
139,114,87
140,114,87
131,114,87
145,114,87
159,114,87
163,114,87
144,114,87
140,114,87
135,114,87
139,114,87
143,114,87
123,114,87
110,114,87
97,114,87
77,114,87
79,114,87
71,114,87
82,114,87
74,114,87
51,114,87
40,114,87
40,114,87
34,114,87
32,114,87
30,114,87
27,114,87
30,114,87
34,114,87
30,114,87
25,114,87
23,114,87
24,114,87
25,114,87
23,114,87
20,114,87
19,114,87
21,114,87
15,114,87
17,114,87
21,114,87
19,114,87
13,114,87
9,114,87
12,114,87
16,114,87
22,114,87
23,114,87
29,114,87
36,114,87
37,114,87
41,114,87
46,114,87
48,114,87
38,114,87
35,114,87
35,114,87
43,114,87
54,114,87
55,114,87
56,114,87
58,114,87
67,114,87
63,114,87
58,114,87
58,114,87
68,114,87
85,114,87
94,114,87
95,114,87
78,114,87
75,114,87
72,114,87
77,114,87
89,114,87
104,114,87
116,114,87
122,114,87
132,114,87
136,114,87
144,114,87
146,114,87
146,114,87
147,114,87
148,114,87
148,114,87
143,114,87
146,114,87
148,114,87
149,114,87
149,114,87
148,114,87
147,114,87
147,114,87
145,114,87
146,114,87
145,114,87
145,114,87
145,114,87
146,114,87
147,114,87
147,114,87
148,114,87
147,114,87
146,114,87
145,114,87
144,114,87
144,114,87
145,114,87
145,114,87
138,114,87
130,114,87
123,114,87
119,114,87
118,114,87
122,114,87
109,114,87
73,114,87
54,114,87
48,114,87
40,114,87
38,114,87
33,114,87
28,114,87
28,114,87
28,114,87
32,114,87
31,114,87
29,114,87
29,114,87
31,114,87
33,114,87
34,114,87
35,114,87
23,114,87
26,114,87
29,114,87
31,114,87
35,114,87
35,114,87
26,114,87
16,114,87
17,114,87
19,114,87
20,114,87
21,114,87
19,114,87
20,114,87
21,114,87
24,114,87
25,114,87
23,114,87
20,114,87
19,114,87
20,114,87
23,114,87
23,114,87
21,114,87
21,114,87
21,114,87
20,114,87
18,114,87
18,114,87
20,114,87
21,114,87
20,114,87
22,114,87
22,114,87
21,114,87
21,114,87
21,114,87
21,114,87
21,114,87
21,114,87
24,114,87
24,114,87
24,114,87
25,114,87
24,114,87
22,114,87
19,114,87
18,114,87
21,114,87
22,114,87
18,114,87
13,114,87
13,114,87
15,114,87
16,114,87
19,114,87
18,114,87
19,114,87
107,105,73
108,105,73
101,105,73
91,105,73
82,105,73
77,105,73
77,105,73
85,105,73
92,105,73
104,105,73
111,105,73
115,105,73
119,105,73
124,105,73
125,105,73
126,105,73
128,105,73
128,105,73
128,105,73
129,105,73
130,105,73
130,105,73
130,105,73
130,105,73
129,105,73
129,105,73
130,105,73
132,105,73
133,105,73
132,105,73
131,105,73
131,105,73
133,105,73
133,105,73
133,105,73
134,105,73
133,105,73
134,105,73
134,105,73
134,105,73
135,105,73
133,105,73
134,105,73
137,105,73
138,105,73
135,105,73
133,105,73
134,105,73
136,105,73
137,105,73
137,105,73
140,105,73
135,105,73
134,105,73
136,105,73
129,105,73
130,105,73
132,105,73
140,105,73
124,105,73
126,105,73
134,105,73
146,105,73
151,105,73
152,105,73
141,105,73
144,105,73
144,105,73
148,105,73
159,105,73
138,105,73
102,105,73
77,105,73
67,105,73
72,105,73
76,105,73
97,105,73
66,105,73
40,105,73
37,105,73
35,105,73
29,105,73
27,105,73
26,105,73
25,105,73
29,105,73
31,105,73
24,105,73
22,105,73
23,105,73
25,105,73
25,105,73
23,105,73
20,105,73
21,105,73
24,105,73
21,105,73
16,105,73
15,105,73
14,105,73
13,105,73
11,105,73
13,105,73
14,105,73
13,105,73
14,105,73
20,105,73
23,105,73
23,105,73
28,105,73
35,105,73
39,105,73
50,105,73
45,105,73
42,105,73
49,105,73
62,105,73
64,105,73
58,105,73
53,105,73
55,105,73
58,105,73
63,105,73
63,105,73
62,105,73
74,105,73
90,105,73
101,105,73
97,105,73
87,105,73
77,105,73
72,105,73
74,105,73
80,105,73
88,105,73
92,105,73
100,105,73
104,105,73
111,105,73
117,105,73
124,105,73
134,105,73
146,105,73
156,105,73
147,105,73
149,105,73
150,105,73
147,105,73
149,105,73
149,105,73
149,105,73
152,105,73
146,105,73
147,105,73
147,105,73
146,105,73
146,105,73
147,105,73
147,105,73
146,105,73
147,105,73
146,105,73
145,105,73
145,105,73
144,105,73
146,105,73
146,105,73
147,105,73
146,105,73
132,105,73
128,105,73
126,105,73
117,105,73
106,105,73
82,105,73
52,105,73
45,105,73
44,105,73
43,105,73
38,105,73
30,105,73
24,105,73
23,105,73
22,105,73
24,105,73
24,105,73
26,105,73
28,105,73
30,105,73
31,105,73
33,105,73
33,105,73
26,105,73
22,105,73
21,105,73
27,105,73
36,105,73
36,105,73
29,105,73
24,105,73
20,105,73
18,105,73
16,105,73
18,105,73
20,105,73
22,105,73
21,105,73
19,105,73
24,105,73
22,105,73
20,105,73
19,105,73
21,105,73
22,105,73
22,105,73
20,105,73
22,105,73
22,105,73
21,105,73
19,105,73
19,105,73
20,105,73
21,105,73
21,105,73
21,105,73
22,105,73
21,105,73
20,105,73
20,105,73
22,105,73
21,105,73
21,105,73
21,105,73
22,105,73
22,105,73
23,105,73
22,105,73
21,105,73
19,105,73
18,105,73
20,105,73
20,105,73
17,105,73
16,105,73
16,105,73
16,105,73
16,105,73
18,105,73
17,105,73
17,105,73
106,124,88
107,124,88
101,124,88
91,124,88
82,124,88
76,124,88
77,124,88
85,124,88
92,124,88
104,124,88
111,124,88
115,124,88
119,124,88
124,124,88
125,124,88
126,124,88
128,124,88
128,124,88
128,124,88
128,124,88
129,124,88
129,124,88
129,124,88
130,124,88
130,124,88
130,124,88
131,124,88
134,124,88
135,124,88
133,124,88
132,124,88
132,124,88
133,124,88
133,124,88
134,124,88
134,124,88
134,124,88
134,124,88
135,124,88
135,124,88
138,124,88
135,124,88
135,124,88
138,124,88
138,124,88
136,124,88
135,124,88
136,124,88
139,124,88
140,124,88
138,124,88
134,124,88
126,124,88
121,124,88
122,124,88
109,124,88
112,124,88
118,124,88
133,124,88
90,124,88
85,124,88
127,124,88
154,124,88
158,124,88
164,124,88
160,124,88
159,124,88
159,124,88
151,124,88
147,124,88
127,124,88
85,124,88
62,124,88
58,124,88
58,124,88
80,124,88
91,124,88
60,124,88
40,124,88
38,124,88
28,124,88
24,124,88
21,124,88
20,124,88
19,124,88
22,124,88
24,124,88
19,124,88
22,124,88
22,124,88
22,124,88
23,124,88
22,124,88
20,124,88
21,124,88
23,124,88
19,124,88
14,124,88
12,124,88
12,124,88
12,124,88
11,124,88
12,124,88
13,124,88
16,124,88
16,124,88
21,124,88
26,124,88
28,124,88
30,124,88
38,124,88
41,124,88
47,124,88
46,124,88
42,124,88
41,124,88
48,124,88
51,124,88
45,124,88
40,124,88
46,124,88
50,124,88
57,124,88
55,124,88
48,124,88
59,124,88
85,124,88
106,124,88
107,124,88
98,124,88
85,124,88
73,124,88
67,124,88
64,124,88
65,124,88
65,124,88
62,124,88
66,124,88
74,124,88
82,124,88
89,124,88
100,124,88
122,124,88
142,124,88
146,124,88
146,124,88
144,124,88
144,124,88
147,124,88
145,124,88
143,124,88
142,124,88
149,124,88
148,124,88
148,124,88
145,124,88
143,124,88
143,124,88
140,124,88
138,124,88
144,124,88
144,124,88
145,124,88
144,124,88
145,124,88
146,124,88
147,124,88
149,124,88
143,124,88
137,124,88
141,124,88
136,124,88
121,124,88
106,124,88
80,124,88
56,124,88
50,124,88
41,124,88
36,124,88
35,124,88
28,124,88
24,124,88
23,124,88
19,124,88
17,124,88
18,124,88
22,124,88
28,124,88
30,124,88
30,124,88
29,124,88
30,124,88
26,124,88
20,124,88
17,124,88
20,124,88
27,124,88
30,124,88
29,124,88
29,124,88
24,124,88
20,124,88
15,124,88
16,124,88
18,124,88
20,124,88
18,124,88
16,124,88
21,124,88
22,124,88
22,124,88
22,124,88
21,124,88
20,124,88
20,124,88
21,124,88
22,124,88
23,124,88
22,124,88
20,124,88
20,124,88
21,124,88
21,124,88
21,124,88
21,124,88
22,124,88
21,124,88
20,124,88
20,124,88
22,124,88
21,124,88
21,124,88
20,124,88
21,124,88
21,124,88
21,124,88
20,124,88
20,124,88
19,124,88
19,124,88
20,124,88
18,124,88
16,124,88
17,124,88
20,124,88
18,124,88
17,124,88
19,124,88
18,124,88
18,124,88
106,134,96
107,134,96
100,134,96
90,134,96
81,134,96
75,134,96
77,134,96
85,134,96
92,134,96
104,134,96
111,134,96
115,134,96
119,134,96
124,134,96
125,134,96
126,134,96
127,134,96
127,134,96
128,134,96
128,134,96
128,134,96
128,134,96
129,134,96
129,134,96
129,134,96
130,134,96
132,134,96
135,134,96
136,134,96
134,134,96
133,134,96
132,134,96
134,134,96
134,134,96
134,134,96
135,134,96
134,134,96
135,134,96
135,134,96
135,134,96
140,134,96
137,134,96
136,134,96
137,134,96
138,134,96
136,134,96
138,134,96
140,134,96
140,134,96
138,134,96
130,134,96
120,134,96
105,134,96
100,134,96
100,134,96
86,134,96
83,134,96
112,134,96
146,134,96
93,134,96
80,134,96
136,134,96
166,134,96
166,134,96
173,134,96
174,134,96
168,134,96
166,134,96
149,134,96
129,134,96
117,134,96
86,134,96
59,134,96
53,134,96
48,134,96
83,134,96
68,134,96
48,134,96
39,134,96
32,134,96
25,134,96
22,134,96
22,134,96
20,134,96
17,134,96
20,134,96
23,134,96
19,134,96
21,134,96
18,134,96
18,134,96
19,134,96
20,134,96
20,134,96
20,134,96
20,134,96
12,134,96
12,134,96
14,134,96
16,134,96
13,134,96
10,134,96
11,134,96
13,134,96
14,134,96
15,134,96
19,134,96
25,134,96
29,134,96
34,134,96
39,134,96
42,134,96
51,134,96
54,134,96
51,134,96
42,134,96
40,134,96
41,134,96
43,134,96
45,134,96
44,134,96
50,134,96
61,134,96
61,134,96
51,134,96
53,134,96
70,134,96
84,134,96
84,134,96
81,134,96
75,134,96
69,134,96
64,134,96
61,134,96
60,134,96
59,134,96
61,134,96
64,134,96
71,134,96
76,134,96
76,134,96
80,134,96
101,134,96
124,134,96
136,134,96
136,134,96
135,134,96
136,134,96
141,134,96
136,134,96
129,134,96
123,134,96
128,134,96
130,134,96
135,134,96
138,134,96
143,134,96
148,134,96
150,134,96
150,134,96
142,134,96
144,134,96
144,134,96
144,134,96
145,134,96
146,134,96
147,134,96
149,134,96
160,134,96
173,134,96
194,134,96
195,134,96
188,134,96
190,134,96
177,134,96
157,134,96
103,134,96
74,134,96
47,134,96
36,134,96
28,134,96
24,134,96
21,134,96
15,134,96
16,134,96
14,134,96
16,134,96
21,134,96
24,134,96
25,134,96
29,134,96
34,134,96
23,134,96
19,134,96
15,134,96
13,134,96
18,134,96
22,134,96
26,134,96
28,134,96
26,134,96
24,134,96
19,134,96
16,134,96
14,134,96
14,134,96
15,134,96
17,134,96
19,134,96
22,134,96
24,134,96
24,134,96
20,134,96
18,134,96
19,134,96
22,134,96
22,134,96
22,134,96
22,134,96
20,134,96
19,134,96
20,134,96
21,134,96
20,134,96
20,134,96
22,134,96
21,134,96
20,134,96
20,134,96
22,134,96
21,134,96
20,134,96
21,134,96
21,134,96
21,134,96
21,134,96
20,134,96
20,134,96
20,134,96
20,134,96
22,134,96
17,134,96
14,134,96
16,134,96
20,134,96
18,134,96
17,134,96
20,134,96
18,134,96
18,134,96
104,134,77
106,134,77
102,134,77
91,134,77
81,134,77
75,134,77
77,134,77
83,134,77
93,134,77
103,134,77
112,134,77
114,134,77
118,134,77
121,134,77
122,134,77
125,134,77
126,134,77
126,134,77
126,134,77
128,134,77
128,134,77
129,134,77
129,134,77
131,134,77
132,134,77
133,134,77
135,134,77
136,134,77
137,134,77
136,134,77
136,134,77
136,134,77
133,134,77
127,134,77
129,134,77
134,134,77
134,134,77
132,134,77
135,134,77
135,134,77
140,134,77
139,134,77
140,134,77
143,134,77
142,134,77
140,134,77
143,134,77
143,134,77
137,134,77
130,134,77
121,134,77
104,134,77
84,134,77
86,134,77
97,134,77
89,134,77
74,134,77
108,134,77
153,134,77
132,134,77
105,134,77
131,134,77
154,134,77
163,134,77
173,134,77
176,134,77
171,134,77
154,134,77
117,134,77
106,134,77
115,134,77
91,134,77
55,134,77
44,134,77
45,134,77
86,134,77
43,134,77
37,134,77
36,134,77
32,134,77
19,134,77
13,134,77
13,134,77
16,134,77
16,134,77
15,134,77
15,134,77
16,134,77
21,134,77
20,134,77
20,134,77
18,134,77
17,134,77
17,134,77
18,134,77
19,134,77
13,134,77
19,134,77
15,134,77
12,134,77
17,134,77
16,134,77
11,134,77
14,134,77
10,134,77
10,134,77
12,134,77
17,134,77
22,134,77
24,134,77
28,134,77
30,134,77
40,134,77
40,134,77
44,134,77
44,134,77
38,134,77
41,134,77
43,134,77
40,134,77
38,134,77
45,134,77
52,134,77
54,134,77
49,134,77
42,134,77
47,134,77
60,134,77
62,134,77
63,134,77
60,134,77
61,134,77
64,134,77
56,134,77
51,134,77
55,134,77
58,134,77
65,134,77
71,134,77
72,134,77
71,134,77
72,134,77
82,134,77
96,134,77
112,134,77
109,134,77
114,134,77
120,134,77
117,134,77
110,134,77
108,134,77
108,134,77
108,134,77
109,134,77
116,134,77
122,134,77
130,134,77
144,134,77
151,134,77
144,134,77
135,134,77
138,134,77
145,134,77
150,134,77
151,134,77
156,134,77
172,134,77
188,134,77
221,134,77
226,134,77
240,134,77
248,134,77
250,134,77
255,134,77
255,134,77
238,134,77
200,134,77
179,134,77
142,134,77
99,134,77
59,134,77
35,134,77
31,134,77
35,134,77
44,134,77
26,134,77
30,134,77
30,134,77
28,134,77
25,134,77
22,134,77
28,134,77
29,134,77
23,134,77
23,134,77
19,134,77
9,134,77
8,134,77
15,134,77
15,134,77
17,134,77
22,134,77
21,134,77
22,134,77
26,134,77
23,134,77
18,134,77
21,134,77
16,134,77
15,134,77
14,134,77
15,134,77
18,134,77
20,134,77
20,134,77
19,134,77
18,134,77
20,134,77
19,134,77
17,134,77
15,134,77
17,134,77
18,134,77
18,134,77
20,134,77
22,134,77
21,134,77
18,134,77
19,134,77
22,134,77
22,134,77
19,134,77
20,134,77
20,134,77
21,134,77
20,134,77
20,134,77
20,134,77
21,134,77
21,134,77
19,134,77
16,134,77
16,134,77
19,134,77
19,134,77
18,134,77
19,134,77
21,134,77
18,134,77
17,134,77
103,121,69
105,121,69
100,121,69
90,121,69
80,121,69
74,121,69
76,121,69
82,121,69
92,121,69
102,121,69
111,121,69
113,121,69
117,121,69
120,121,69
