R,G,B
22,13,17
36,13,17
38,13,17
41,13,17
44,13,17
44,13,17
46,13,17
48,13,17
46,13,17
55,13,17
59,13,17
65,13,17
65,13,17
67,13,17
71,13,17
74,13,17
77,13,17
70,13,17
70,13,17
72,13,17
76,13,17
84,13,17
92,13,17
95,13,17
94,13,17
98,13,17
95,13,17
93,13,17
96,13,17
101,13,17
104,13,17
105,13,17
106,13,17
127,13,17
125,13,17
137,13,17
156,13,17
152,13,17
131,13,17
131,13,17
145,13,17
125,13,17
82,13,17
33,13,17
32,13,17
28,13,17
26,13,17
21,13,17
27,13,17
17,13,17
16,13,17
13,13,17
11,13,17
9,13,17
12,13,17
15,13,17
15,13,17
16,13,17
12,13,17
11,13,17
12,13,17
13,13,17
14,13,17
11,13,17
9,13,17
16,13,17
17,13,17
17,13,17
14,13,17
13,13,17
14,13,17
19,13,17
23,13,17
21,13,17
19,13,17
18,13,17
18,13,17
19,13,17
21,13,17
22,13,17
22,13,17
18,13,17
16,13,17
16,13,17
15,13,17
12,13,17
12,13,17
14,13,17
13,13,17
15,13,17
15,13,17
16,13,17
16,13,17
15,13,17
15,13,17
15,13,17
15,13,17
18,13,17
18,13,17
16,13,17
16,13,17
19,13,17
20,13,17
20,13,17
19,13,17
20,13,17
20,13,17
21,13,17
22,13,17
24,13,17
24,13,17
21,13,17
16,13,17
13,13,17
12,13,17
12,13,17
12,13,17
14,13,17
14,13,17
12,13,17
11,13,17
10,13,17
12,13,17
13,13,17
14,13,17
13,13,17
13,13,17
14,13,17
14,13,17
17,13,17
20,13,17
23,13,17
24,13,17
20,13,17
15,13,17
15,13,17
16,13,17
18,13,17
18,13,17
19,13,17
20,13,17
22,13,17
23,13,17
23,13,17
22,13,17
24,13,17
28,13,17
30,13,17
28,13,17
25,13,17
25,13,17
28,13,17
29,13,17
29,13,17
31,13,17
34,13,17
34,13,17
29,13,17
21,13,17
19,13,17
24,13,17
33,13,17
30,13,17
30,13,17
24,13,17
13,13,17
12,13,17
22,13,17
28,13,17
32,13,17
34,13,17
14,14,16
16,14,16
16,14,16
14,14,16
14,14,16
15,14,16
15,14,16
13,14,16
17,14,16
17,14,16
16,14,16
16,14,16
19,14,16
21,14,16
21,14,16
23,14,16
28,14,16
30,14,16
29,14,16
27,14,16
29,14,16
26,14,16
21,14,16
17,14,16
15,14,16
15,14,16
16,14,16
16,14,16
16,14,16
15,14,16
17,14,16
17,14,16
17,14,16
17,14,16
18,14,16
20,14,16
21,14,16
21,14,16
22,14,16
24,14,16
23,14,16
24,14,16
21,14,16
16,14,16
17,14,16
21,14,16
21,14,16
17,14,16
20,14,16
19,14,16
19,14,16
21,14,16
22,14,16
23,14,16
21,14,16
20,14,16
21,14,16
20,14,16
19,14,16
19,14,16
20,14,16
20,14,16
21,14,16
21,14,16
15,14,16
16,14,16
18,14,16
19,14,16
19,14,16
21,14,16
22,14,16
19,14,16
20,14,16
24,14,16
23,14,16
20,14,16
23,14,16
26,14,16
28,14,16
30,14,16
38,14,16
38,14,16
40,14,16
44,14,16
51,14,16
63,14,16
73,14,16
76,14,16
84,14,16
84,14,16
84,14,16
84,14,16
87,14,16
90,14,16
96,14,16
102,14,16
106,14,16
107,14,16
110,14,16
116,14,16
123,14,16
126,14,16
128,14,16
126,14,16
134,14,16
133,14,16
134,14,16
135,14,16
137,14,16
135,14,16
133,14,16
135,14,16
136,14,16
129,14,16
128,14,16
143,14,16
157,14,16
156,14,16
156,14,16
168,14,16
146,14,16
80,14,16
42,14,16
36,14,16
34,14,16
23,14,16
20,14,16
23,14,16
20,14,16
18,14,16
17,14,16
20,14,16
23,14,16
24,14,16
18,14,16
12,14,16
10,14,16
11,14,16
11,14,16
13,14,16
15,14,16
14,14,16
14,14,16
13,14,16
16,14,16
16,14,16
18,14,16
17,14,16
14,14,16
13,14,16
16,14,16
18,14,16
19,14,16
19,14,16
18,14,16
19,14,16
19,14,16
19,14,16
19,14,16
18,14,16
16,14,16
15,14,16
16,14,16
16,14,16
14,14,16
14,14,16
19,14,16
19,14,16
17,14,16
17,14,16
16,14,16
15,14,16
15,14,16
16,14,16
16,14,16
16,14,16
20,14,16
20,14,16
18,14,16
19,14,16
24,14,16
25,14,16
25,14,16
26,14,16
27,14,16
24,14,16
20,14,16
16,14,16
17,14,16
20,14,16
17,14,16
13,14,16
11,14,16
11,14,16
11,14,16
12,14,16
13,14,16
14,14,16
13,14,16
13,14,16
14,14,16
15,14,16
16,14,16
14,14,16
12,14,16
12,14,16
12,14,16
13,14,16
13,14,16
20,14,16
23,14,16
17,14,16
14,14,16
15,14,16
16,14,16
13,14,16
14,14,16
16,14,16
18,14,16
15,14,16
11,14,16
10,14,16
12,14,16
14,14,16
19,14,16
23,14,16
28,14,16
30,14,16
30,14,16
32,14,16
34,14,16
35,14,16
29,14,16
29,14,16
27,14,16
26,14,16
23,14,16
19,14,16
20,14,16
27,14,16
33,14,16
31,14,16
29,14,16
23,14,16
13,14,16
13,14,16
19,14,16
24,14,16
34,14,16
37,14,16
13,18,19
15,18,19
15,18,19
13,18,19
14,18,19
16,18,19
17,18,19
15,18,19
17,18,19
17,18,19
14,18,19
15,18,19
21,18,19
24,18,19
25,18,19
25,18,19
27,18,19
29,18,19
28,18,19
27,18,19
28,18,19
27,18,19
23,18,19
21,18,19
18,18,19
16,18,19
15,18,19
14,18,19
13,18,19
14,18,19
14,18,19
17,18,19
17,18,19
19,18,19
22,18,19
22,18,19
20,18,19
17,18,19
19,18,19
22,18,19
24,18,19
24,18,19
21,18,19
17,18,19
18,18,19
22,18,19
22,18,19
18,18,19
20,18,19
20,18,19
20,18,19
20,18,19
21,18,19
22,18,19
21,18,19
20,18,19
21,18,19
19,18,19
17,18,19
16,18,19
18,18,19
21,18,19
23,18,19
24,18,19
17,18,19
19,18,19
23,18,19
27,18,19
27,18,19
28,18,19
26,18,19
22,18,19
17,18,19
22,18,19
24,18,19
25,18,19
28,18,19
32,18,19
36,18,19
41,18,19
44,18,19
43,18,19
46,18,19
55,18,19
69,18,19
90,18,19
108,18,19
115,18,19
130,18,19
126,18,19
122,18,19
120,18,19
119,18,19
119,18,19
121,18,19
125,18,19
131,18,19
134,18,19
141,18,19
146,18,19
149,18,19
150,18,19
153,18,19
153,18,19
154,18,19
156,18,19
159,18,19
161,18,19
161,18,19
159,18,19
157,18,19
159,18,19
154,18,19
152,18,19
137,18,19
128,18,19
129,18,19
128,18,19
126,18,19
132,18,19
137,18,19
117,18,19
98,18,19
74,18,19
64,18,19
57,18,19
62,18,19
48,18,19
48,18,19
36,18,19
24,18,19
17,18,19
16,18,19
16,18,19
13,18,19
12,18,19
15,18,19
17,18,19
18,18,19
17,18,19
12,18,19
9,18,19
10,18,19
10,18,19
14,18,19
15,18,19
21,18,19
25,18,19
21,18,19
17,18,19
16,18,19
14,18,19
19,18,19
19,18,19
20,18,19
20,18,19
20,18,19
21,18,19
22,18,19
23,18,19
15,18,19
15,18,19
20,18,19
20,18,19
18,18,19
18,18,19
20,18,19
20,18,19
17,18,19
18,18,19
18,18,19
16,18,19
16,18,19
17,18,19
17,18,19
16,18,19
24,18,19
23,18,19
21,18,19
19,18,19
24,18,19
25,18,19
25,18,19
25,18,19
26,18,19
24,18,19
19,18,19
15,18,19
15,18,19
18,18,19
17,18,19
14,18,19
14,18,19
13,18,19
12,18,19
12,18,19
14,18,19
15,18,19
16,18,19
16,18,19
15,18,19
17,18,19
17,18,19
15,18,19
13,18,19
13,18,19
14,18,19
14,18,19
16,18,19
18,18,19
21,18,19
21,18,19
20,18,19
17,18,19
14,18,19
10,18,19
9,18,19
11,18,19
12,18,19
11,18,19
11,18,19
13,18,19
16,18,19
16,18,19
12,18,19
15,18,19
18,18,19
20,18,19
23,18,19
27,18,19
30,18,19
31,18,19
28,18,19
25,18,19
22,18,19
22,18,19
26,18,19
26,18,19
27,18,19
31,18,19
30,18,19
30,18,19
28,18,19
23,18,19
17,18,19
17,18,19
19,18,19
22,18,19
30,18,19
34,18,19
12,20,22
14,20,22
14,20,22
13,20,22
14,20,22
17,20,22
17,20,22
15,20,22
16,20,22
16,20,22
14,20,22
17,20,22
23,20,22
25,20,22
24,20,22
24,20,22
26,20,22
29,20,22
29,20,22
27,20,22
28,20,22
26,20,22
24,20,22
23,20,22
21,20,22
18,20,22
17,20,22
15,20,22
14,20,22
14,20,22
16,20,22
17,20,22
18,20,22
20,20,22
23,20,22
23,20,22
20,20,22
17,20,22
18,20,22
21,20,22
23,20,22
24,20,22
22,20,22
19,20,22
20,20,22
21,20,22
21,20,22
19,20,22
20,20,22
21,20,22
22,20,22
20,20,22
20,20,22
20,20,22
21,20,22
21,20,22
21,20,22
20,20,22
18,20,22
16,20,22
18,20,22
21,20,22
23,20,22
23,20,22
21,20,22
23,20,22
28,20,22
33,20,22
35,20,22
35,20,22
32,20,22
25,20,22
23,20,22
28,20,22
31,20,22
32,20,22
33,20,22
32,20,22
36,20,22
44,20,22
47,20,22
46,20,22
50,20,22
63,20,22
82,20,22
107,20,22
130,20,22
140,20,22
152,20,22
151,20,22
150,20,22
150,20,22
148,20,22
147,20,22
148,20,22
149,20,22
150,20,22
155,20,22
160,20,22
163,20,22
164,20,22
164,20,22
167,20,22
168,20,22
175,20,22
174,20,22
174,20,22
178,20,22
179,20,22
181,20,22
179,20,22
178,20,22
168,20,22
168,20,22
160,20,22
153,20,22
149,20,22
135,20,22
117,20,22
112,20,22
107,20,22
117,20,22
123,20,22
122,20,22
123,20,22
118,20,22
124,20,22
112,20,22
102,20,22
99,20,22
96,20,22
90,20,22
84,20,22
77,20,22
74,20,22
71,20,22
63,20,22
58,20,22
49,20,22
35,20,22
24,20,22
17,20,22
19,20,22
22,20,22
15,20,22
9,20,22
11,20,22
13,20,22
11,20,22
12,20,22
16,20,22
15,20,22
16,20,22
16,20,22
16,20,22
16,20,22
17,20,22
19,20,22
22,20,22
25,20,22
20,20,22
20,20,22
22,20,22
23,20,22
21,20,22
20,20,22
20,20,22
19,20,22
21,20,22
22,20,22
21,20,22
18,20,22
16,20,22
17,20,22
16,20,22
15,20,22
24,20,22
24,20,22
22,20,22
21,20,22
24,20,22
22,20,22
21,20,22
22,20,22
21,20,22
22,20,22
22,20,22
22,20,22
20,20,22
20,20,22
19,20,22
17,20,22
16,20,22
14,20,22
12,20,22
12,20,22
14,20,22
16,20,22
17,20,22
17,20,22
12,20,22
15,20,22
16,20,22
14,20,22
13,20,22
15,20,22
16,20,22
15,20,22
22,20,22
16,20,22
19,20,22
31,20,22
35,20,22
25,20,22
14,20,22
9,20,22
11,20,22
10,20,22
8,20,22
8,20,22
12,20,22
17,20,22
17,20,22
13,20,22
15,20,22
14,20,22
12,20,22
11,20,22
13,20,22
18,20,22
22,20,22
23,20,22
25,20,22
24,20,22
23,20,22
27,20,22
34,20,22
35,20,22
33,20,22
34,20,22
28,20,22
29,20,22
28,20,22
25,20,22
22,20,22
21,20,22
21,20,22
21,20,22
25,20,22
29,20,22
13,27,27
14,27,27
14,27,27
12,27,27
14,27,27
17,27,27
17,27,27
14,27,27
16,27,27
17,27,27
19,27,27
20,27,27
23,27,27
23,27,27
22,27,27
23,27,27
29,27,27
32,27,27
33,27,27
30,27,27
28,27,27
24,27,27
21,27,27
21,27,27
18,27,27
17,27,27
15,27,27
14,27,27
14,27,27
15,27,27
16,27,27
18,27,27
19,27,27
20,27,27
21,27,27
22,27,27
21,27,27
19,27,27
20,27,27
21,27,27
21,27,27
21,27,27
22,27,27
22,27,27
22,27,27
22,27,27
21,27,27
20,27,27
21,27,27
24,27,27
24,27,27
21,27,27
19,27,27
19,27,27
21,27,27
22,27,27
21,27,27
21,27,27
20,27,27
19,27,27
21,27,27
23,27,27
23,27,27
22,27,27
22,27,27
23,27,27
29,27,27
35,27,27
40,27,27
41,27,27
38,27,27
30,27,27
38,27,27
40,27,27
43,27,27
46,27,27
44,27,27
38,27,27
41,27,27
52,27,27
48,27,27
46,27,27
50,27,27
63,27,27
84,27,27
113,27,27
134,27,27
145,27,27
150,27,27
153,27,27
154,27,27
156,27,27
159,27,27
161,27,27
164,27,27
164,27,27
171,27,27
171,27,27
174,27,27
177,27,27
178,27,27
179,27,27
182,27,27
184,27,27
189,27,27
186,27,27
186,27,27
188,27,27
191,27,27
194,27,27
196,27,27
195,27,27
184,27,27
177,27,27
171,27,27
170,27,27
171,27,27
166,27,27
153,27,27
145,27,27
132,27,27
124,27,27
123,27,27
130,27,27
128,27,27
126,27,27
129,27,27
132,27,27
132,27,27
132,27,27
133,27,27
132,27,27
130,27,27
126,27,27
126,27,27
129,27,27
121,27,27
120,27,27
120,27,27
118,27,27
108,27,27
96,27,27
83,27,27
75,27,27
53,27,27
38,27,27
29,27,27
25,27,27
17,27,27
16,27,27
19,27,27
17,27,27
14,27,27
15,27,27
16,27,27
16,27,27
16,27,27
16,27,27
18,27,27
20,27,27
22,27,27
22,27,27
24,27,27
26,27,27
25,27,27
24,27,27
23,27,27
20,27,27
23,27,27
24,27,27
23,27,27
22,27,27
20,27,27
20,27,27
19,27,27
16,27,27
24,27,27
25,27,27
23,27,27
23,27,27
24,27,27
24,27,27
21,27,27
23,27,27
24,27,27
23,27,27
25,27,27
26,27,27
25,27,27
20,27,27
19,27,27
19,27,27
16,27,27
13,27,27
11,27,27
12,27,27
15,27,27
17,27,27
17,27,27
17,27,27
12,27,27
16,27,27
17,27,27
15,27,27
15,27,27
17,27,27
18,27,27
17,27,27
22,27,27
19,27,27
20,27,27
32,27,27
44,27,27
45,27,27
31,27,27
16,27,27
14,27,27
14,27,27
11,27,27
8,27,27
9,27,27
12,27,27
12,27,27
9,27,27
16,27,27
16,27,27
14,27,27
12,27,27
11,27,27
13,27,27
16,27,27
17,27,27
19,27,27
20,27,27
21,27,27
25,27,27
30,27,27
30,27,27
29,27,27
31,27,27
26,27,27
28,27,27
27,27,27
25,27,27
24,27,27
23,27,27
21,27,27
18,27,27
25,27,27
30,27,27
14,51,52
15,51,52
14,51,52
13,51,52
14,51,52
16,51,52
16,51,52
13,51,52
17,51,52
22,51,52
24,51,52
23,51,52
23,51,52
22,51,52
22,51,52
25,51,52
33,51,52
37,51,52
38,51,52
33,51,52
28,51,52
22,51,52
16,51,52
15,51,52
15,51,52
15,51,52
14,51,52
14,51,52
14,51,52
16,51,52
15,51,52
16,51,52
21,51,52
19,51,52
18,51,52
19,51,52
21,51,52
21,51,52
22,51,52
23,51,52
20,51,52
21,51,52
23,51,52
25,51,52
24,51,52
22,51,52
21,51,52
21,51,52
22,51,52
25,51,52
26,51,52
22,51,52
18,51,52
19,51,52
21,51,52
23,51,52
19,51,52
20,51,52
21,51,52
21,51,52
24,51,52
26,51,52
25,51,52
22,51,52
22,51,52
25,51,52
30,51,52
37,51,52
43,51,52
47,51,52
43,51,52
35,51,52
42,51,52
43,51,52
49,51,52
56,51,52
56,51,52
50,51,52
54,51,52
67,51,52
67,51,52
62,51,52
63,51,52
73,51,52
93,51,52
123,51,52
148,51,52
159,51,52
161,51,52
164,51,52
167,51,52
164,51,52
167,51,52
173,51,52
179,51,52
180,51,52
185,51,52
185,51,52
185,51,52
187,51,52
189,51,52
192,51,52
195,51,52
197,51,52
197,51,52
200,51,52
203,51,52
205,51,52
206,51,52
208,51,52
212,51,52
214,51,52
204,51,52
197,51,52
190,51,52
182,51,52
175,51,52
175,51,52
175,51,52
172,51,52
165,51,52
155,51,52
149,51,52
135,51,52
116,51,52
124,51,52
125,51,52
129,51,52
134,51,52
131,51,52
131,51,52
133,51,52
137,51,52
139,51,52
140,51,52
143,51,52
144,51,52
139,51,52
134,51,52
137,51,52
142,51,52
145,51,52
141,51,52
138,51,52
127,51,52
107,51,52
92,51,52
80,51,52
60,51,52
47,51,52
37,51,52
27,51,52
17,51,52
20,51,52
23,51,52
24,51,52
22,51,52
19,51,52
17,51,52
16,51,52
22,51,52
22,51,52
25,51,52
28,51,52
28,51,52
28,51,52
26,51,52
22,51,52
22,51,52
25,51,52
26,51,52
23,51,52
22,51,52
22,51,52
21,51,52
18,51,52
23,51,52
25,51,52
25,51,52
25,51,52
27,51,52
27,51,52
27,51,52
27,51,52
29,51,52
27,51,52
26,51,52
26,51,52
23,51,52
19,51,52
17,51,52
20,51,52
14,51,52
12,51,52
10,51,52
12,51,52
16,51,52
18,51,52
18,51,52
16,51,52
15,51,52
19,51,52
20,51,52
18,51,52
17,51,52
19,51,52
19,51,52
18,51,52
18,51,52
24,51,52
23,51,52
25,51,52
45,51,52
64,51,52
54,51,52
26,51,52
12,51,52
17,51,52
18,51,52
13,51,52
8,51,52
10,51,52
14,51,52
16,51,52
10,51,52
14,51,52
16,51,52
15,51,52
12,51,52
11,51,52
12,51,52
13,51,52
12,51,52
15,51,52
16,51,52
17,51,52
19,51,52
19,51,52
21,51,52
26,51,52
26,51,52
28,51,52
26,51,52
23,51,52
23,51,52
22,51,52
18,51,52
15,51,52
17,51,52
22,51,52
15,62,46
17,62,46
17,62,46
16,62,46
18,62,46
18,62,46
18,62,46
16,62,46
20,62,46
20,62,46
20,62,46
22,62,46
23,62,46
24,62,46
26,62,46
27,62,46
43,62,46
41,62,46
31,62,46
23,62,46
21,62,46
18,62,46
14,62,46
16,62,46
16,62,46
16,62,46
16,62,46
16,62,46
16,62,46
16,62,46
16,62,46
17,62,46
17,62,46
19,62,46
20,62,46
23,62,46
22,62,46
20,62,46
20,62,46
21,62,46
20,62,46
19,62,46
24,62,46
28,62,46
25,62,46
21,62,46
23,62,46
26,62,46
27,62,46
28,62,46
26,62,46
21,62,46
20,62,46
20,62,46
22,62,46
25,62,46
20,62,46
21,62,46
21,62,46
23,62,46
26,62,46
25,62,46
25,62,46
29,62,46
30,62,46
30,62,46
34,62,46
40,62,46
48,62,46
49,62,46
48,62,46
52,62,46
59,62,46
53,62,46
56,62,46
67,62,46
62,62,46
51,62,46
65,62,46
78,62,46
78,62,46
73,62,46
79,62,46
85,62,46
102,62,46
136,62,46
159,62,46
168,62,46
176,62,46
180,62,46
181,62,46
177,62,46
172,62,46
174,62,46
182,62,46
188,62,46
194,62,46
185,62,46
184,62,46
189,62,46
193,62,46
192,62,46
195,62,46
199,62,46
198,62,46
202,62,46
206,62,46
206,62,46
205,62,46
208,62,46
210,62,46
207,62,46
206,62,46
201,62,46
202,62,46
200,62,46
194,62,46
190,62,46
187,62,46
181,62,46
178,62,46
175,62,46
172,62,46
168,62,46
161,62,46
156,62,46
150,62,46
148,62,46
141,62,46
138,62,46
139,62,46
146,62,46
154,62,46
156,62,46
156,62,46
156,62,46
157,62,46
157,62,46
162,62,46
164,62,46
166,62,46
166,62,46
163,62,46
156,62,46
152,62,46
146,62,46
143,62,46
137,62,46
126,62,46
115,62,46
103,62,46
86,62,46
61,62,46
33,62,46
27,62,46
27,62,46
17,62,46
16,62,46
21,62,46
28,62,46
24,62,46
24,62,46
23,62,46
22,62,46
22,62,46
21,62,46
18,62,46
14,62,46
14,62,46
17,62,46
16,62,46
14,62,46
16,62,46
18,62,46
17,62,46
15,62,46
22,62,46
27,62,46
29,62,46
26,62,46
23,62,46
23,62,46
23,62,46
26,62,46
21,62,46
25,62,46
24,62,46
21,62,46
19,62,46
16,62,46
17,62,46
20,62,46
18,62,46
15,62,46
11,62,46
12,62,46
12,62,46
15,62,46
16,62,46
17,62,46
19,62,46
19,62,46
24,62,46
25,62,46
19,62,46
23,62,46
24,62,46
18,62,46
24,62,46
18,62,46
13,62,46
15,62,46
37,62,46
69,62,46
70,62,46
42,62,46
15,62,46
21,62,46
24,62,46
21,62,46
19,62,46
17,62,46
16,62,46
17,62,46
15,62,46
11,62,46
11,62,46
12,62,46
9,62,46
8,62,46
10,62,46
12,62,46
8,62,46
9,62,46
12,62,46
14,62,46
12,62,46
10,62,46
12,62,46
17,62,46
19,62,46
24,62,46
27,62,46
26,62,46
28,62,46
29,62,46
23,62,46
14,62,46
18,62,46
19,62,46
14,62,44
17,62,44
17,62,44
16,62,44
17,62,44
18,62,44
18,62,44
16,62,44
20,62,44
21,62,44
22,62,44
24,62,44
24,62,44
25,62,44
26,62,44
26,62,44
33,62,44
31,62,44
24,62,44
18,62,44
18,62,44
16,62,44
14,62,44
16,62,44
15,62,44
16,62,44
16,62,44
16,62,44
16,62,44
16,62,44
16,62,44
16,62,44
16,62,44
17,62,44
18,62,44
19,62,44
20,62,44
20,62,44
21,62,44
21,62,44
22,62,44
20,62,44
22,62,44
26,62,44
25,62,44
22,62,44
23,62,44
26,62,44
25,62,44
28,62,44
26,62,44
21,62,44
20,62,44
22,62,44
22,62,44
23,62,44
21,62,44
24,62,44
25,62,44
25,62,44
28,62,44
29,62,44
32,62,44
35,62,44
39,62,44
39,62,44
40,62,44
47,62,44
54,62,44
55,62,44
57,62,44
63,62,44
70,62,44
64,62,44
66,62,44
77,62,44
73,62,44
66,62,44
78,62,44
88,62,44
81,62,44
79,62,44
88,62,44
95,62,44
109,62,44
140,62,44
162,62,44
172,62,44
178,62,44
180,62,44
182,62,44
181,62,44
178,62,44
178,62,44
182,62,44
184,62,44
186,62,44
189,62,44
192,62,44
194,62,44
193,62,44
193,62,44
194,62,44
194,62,44
196,62,44
200,62,44
205,62,44
208,62,44
208,62,44
210,62,44
212,62,44
210,62,44
211,62,44
210,62,44
210,62,44
209,62,44
203,62,44
201,62,44
198,62,44
192,62,44
193,62,44
192,62,44
188,62,44
183,62,44
179,62,44
172,62,44
169,62,44
167,62,44
154,62,44
147,62,44
141,62,44
142,62,44
142,62,44
144,62,44
148,62,44
152,62,44
162,62,44
165,62,44
169,62,44
172,62,44
173,62,44
174,62,44
175,62,44
173,62,44
171,62,44
167,62,44
167,62,44
164,62,44
155,62,44
149,62,44
137,62,44
120,62,44
107,62,44
90,62,44
72,62,44
44,62,44
23,62,44
22,62,44
22,62,44
27,62,44
33,62,44
21,62,44
14,62,44
19,62,44
24,62,44
22,62,44
20,62,44
22,62,44
19,62,44
22,62,44
20,62,44
15,62,44
17,62,44
22,62,44
22,62,44
19,62,44
22,62,44
26,62,44
25,62,44
19,62,44
20,62,44
20,62,44
17,62,44
14,62,44
16,62,44
17,62,44
15,62,44
11,62,44
14,62,44
15,62,44
20,62,44
25,62,44
15,62,44
14,62,44
12,62,44
11,62,44
13,62,44
15,62,44
17,62,44
18,62,44
17,62,44
16,62,44
22,62,44
26,62,44
26,62,44
30,62,44
29,62,44
22,62,44
26,62,44
27,62,44
27,62,44
22,62,44
26,62,44
49,62,44
68,62,44
66,62,44
28,62,44
23,62,44
22,62,44
28,62,44
33,62,44
26,62,44
16,62,44
13,62,44
7,62,44
7,62,44
11,62,44
13,62,44
10,62,44
9,62,44
11,62,44
11,62,44
11,62,44
10,62,44
9,62,44
12,62,44
12,62,44
12,62,44
13,62,44
15,62,44
13,62,44
16,62,44
20,62,44
24,62,44
26,62,44
25,62,44
22,62,44
19,62,44
17,62,44
18,62,44
14,83,62
15,83,62
16,83,62
15,83,62
17,83,62
17,83,62
17,83,62
16,83,62
19,83,62
21,83,62
24,83,62
25,83,62
26,83,62
27,83,62
27,83,62
27,83,62
25,83,62
23,83,62
17,83,62
14,83,62
16,83,62
15,83,62
14,83,62
15,83,62
14,83,62
15,83,62
16,83,62
16,83,62
17,83,62
17,83,62
16,83,62
16,83,62
14,83,62
15,83,62
16,83,62
17,83,62
17,83,62
21,83,62
22,83,62
24,83,62
22,83,62
20,83,62
21,83,62
24,83,62
23,83,62
21,83,62
23,83,62
28,83,62
26,83,62
31,83,62
28,83,62
22,83,62
22,83,62
25,83,62
24,83,62
21,83,62
20,83,62
23,83,62
25,83,62
25,83,62
27,83,62
33,83,62
37,83,62
38,83,62
45,83,62
44,83,62
44,83,62
54,83,62
62,83,62
64,83,62
68,83,62
79,83,62
86,83,62
79,83,62
79,83,62
88,83,62
87,83,62
83,83,62
93,83,62
98,83,62
93,83,62
92,83,62
104,83,62
112,83,62
125,83,62
149,83,62
166,83,62
177,83,62
182,83,62
182,83,62
185,83,62
188,83,62
187,83,62
185,83,62
184,83,62
185,83,62
188,83,62
193,83,62
196,83,62
195,83,62
196,83,62
197,83,62
196,83,62
192,83,62
194,83,62
198,83,62
204,83,62
211,83,62
212,83,62
214,83,62
216,83,62
219,83,62
221,83,62
220,83,62
222,83,62
223,83,62
220,83,62
219,83,62
216,83,62
211,83,62
207,83,62
206,83,62
203,83,62
200,83,62
195,83,62
191,83,62
188,83,62
187,83,62
177,83,62
173,83,62
168,83,62
164,83,62
159,83,62
155,83,62
154,83,62
156,83,62
162,83,62
165,83,62
171,83,62
172,83,62
172,83,62
176,83,62
182,83,62
182,83,62
177,83,62
175,83,62
177,83,62
176,83,62
170,83,62
167,83,62
159,83,62
145,83,62
141,83,62
134,83,62
122,83,62
99,83,62
81,83,62
61,83,62
38,83,62
30,83,62
29,83,62
29,83,62
28,83,62
26,83,62
25,83,62
26,83,62
23,83,62
19,83,62
20,83,62
24,83,62
25,83,62
23,83,62
25,83,62
28,83,62
28,83,62
26,83,62
22,83,62
26,83,62
25,83,62
21,83,62
21,83,62
22,83,62
20,83,62
15,83,62
16,83,62
16,83,62
14,83,62
12,83,62
13,83,62
11,83,62
10,83,62
11,83,62
13,83,62
13,83,62
12,83,62
12,83,62
12,83,62
15,83,62
17,83,62
19,83,62
16,83,62
16,83,62
21,83,62
26,83,62
26,83,62
29,83,62
34,83,62
32,83,62
25,83,62
33,83,62
41,83,62
36,83,62
22,83,62
26,83,62
48,83,62
64,83,62
59,83,62
44,83,62
25,83,62
17,83,62
19,83,62
19,83,62
14,83,62
12,83,62
7,83,62
9,83,62
13,83,62
14,83,62
10,83,62
10,83,62
12,83,62
12,83,62
13,83,62
9,83,62
7,83,62
10,83,62
14,83,62
15,83,62
14,83,62
13,83,62
13,83,62
13,83,62
17,83,62
23,83,62
24,83,62
21,83,62
20,83,62
22,83,62
22,83,62
22,83,62
14,108,82
15,108,82
16,108,82
14,108,82
14,108,82
17,108,82
17,108,82
17,108,82
18,108,82
21,108,82
25,108,82
27,108,82
28,108,82
29,108,82
28,108,82
27,108,82
22,108,82
19,108,82
16,108,82
14,108,82
15,108,82
16,108,82
15,108,82
14,108,82
13,108,82
14,108,82
15,108,82
17,108,82
17,108,82
17,108,82
16,108,82
15,108,82
14,108,82
14,108,82
14,108,82
15,108,82
17,108,82
20,108,82
25,108,82
26,108,82
21,108,82
22,108,82
23,108,82
24,108,82
23,108,82
19,108,82
23,108,82
33,108,82
33,108,82
37,108,82
32,108,82
23,108,82
23,108,82
28,108,82
26,108,82
22,108,82
21,108,82
24,108,82
27,108,82
27,108,82
31,108,82
40,108,82
43,108,82
41,108,82
46,108,82
44,108,82
49,108,82
61,108,82
72,108,82
76,108,82
83,108,82
95,108,82
102,108,82
99,108,82
99,108,82
104,108,82
101,108,82
102,108,82
112,108,82
114,108,82
113,108,82
111,108,82
123,108,82
132,108,82
143,108,82
159,108,82
172,108,82
181,108,82
189,108,82
188,108,82
191,108,82
194,108,82
193,108,82
191,108,82
188,108,82
189,108,82
194,108,82
193,108,82
192,108,82
191,108,82
194,108,82
198,108,82
195,108,82
192,108,82
190,108,82
193,108,82
200,108,82
207,108,82
213,108,82
216,108,82
218,108,82
223,108,82
223,108,82
223,108,82
226,108,82
229,108,82
232,108,82
233,108,82
230,108,82
227,108,82
219,108,82
218,108,82
214,108,82
211,108,82
206,108,82
204,108,82
203,108,82
205,108,82
195,108,82
192,108,82
190,108,82
186,108,82
180,108,82
172,108,82
165,108,82
163,108,82
160,108,82
161,108,82
164,108,82
167,108,82
166,108,82
172,108,82
179,108,82
183,108,82
184,108,82
185,108,82
187,108,82
188,108,82
185,108,82
184,108,82
180,108,82
170,108,82
152,108,82
130,108,82
127,108,82
146,108,82
158,108,82
134,108,82
89,108,82
70,108,82
52,108,82
