R,G,B
156,13,8
161,13,8
158,13,8
155,13,8
154,13,8
158,13,8
161,13,8
161,13,8
160,13,8
161,13,8
157,13,8
160,13,8
162,13,8
162,13,8
162,13,8
147,13,8
120,13,8
99,13,8
86,13,8
92,13,8
99,13,8
101,13,8
107,13,8
108,13,8
107,13,8
105,13,8
106,13,8
104,13,8
98,13,8
93,13,8
92,13,8
93,13,8
95,13,8
97,13,8
98,13,8
101,13,8
104,13,8
105,13,8
105,13,8
104,13,8
102,13,8
105,13,8
104,13,8
102,13,8
100,13,8
98,13,8
97,13,8
97,13,8
99,13,8
105,13,8
103,13,8
101,13,8
103,13,8
108,13,8
111,13,8
111,13,8
109,13,8
105,13,8
105,13,8
106,13,8
105,13,8
104,13,8
103,13,8
108,13,8
111,13,8
110,13,8
105,13,8
103,13,8
101,13,8
100,13,8
100,13,8
101,13,8
100,13,8
97,13,8
97,13,8
99,13,8
103,13,8
107,13,8
109,13,8
108,13,8
106,13,8
107,13,8
108,13,8
5,14,9
6,14,9
6,14,9
6,14,9
6,14,9
6,14,9
6,14,9
6,14,9
5,14,9
5,14,9
5,14,9
5,14,9
5,14,9
5,14,9
5,14,9
5,14,9
6,14,9
6,14,9
7,14,9
7,14,9
8,14,9
8,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
5,14,9
5,14,9
6,14,9
6,14,9
7,14,9
8,14,9
8,14,9
8,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
9,14,9
10,14,9
9,14,9
8,14,9
6,14,9
6,14,9
7,14,9
9,14,9
9,14,9
9,14,9
9,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
10,14,9
10,14,9
10,14,9
10,14,9
9,14,9
8,14,9
7,14,9
7,14,9
7,14,9
7,14,9
8,14,9
9,14,9
9,14,9
10,14,9
11,14,9
11,14,9
13,14,9
13,14,9
14,14,9
15,14,9
15,14,9
16,14,9
16,14,9
17,14,9
17,14,9
16,14,9
15,14,9
14,14,9
14,14,9
14,14,9
15,14,9
15,14,9
13,14,9
14,14,9
15,14,9
15,14,9
15,14,9
14,14,9
13,14,9
12,14,9
14,14,9
13,14,9
13,14,9
13,14,9
12,14,9
13,14,9
12,14,9
11,14,9
11,14,9
12,14,9
13,14,9
13,14,9
11,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
8,14,9
5,14,9
7,14,9
9,14,9
11,14,9
12,14,9
13,14,9
17,14,9
15,14,9
13,14,9
12,14,9
11,14,9
15,14,9
27,14,9
32,14,9
46,14,9
62,14,9
77,14,9
93,14,9
110,14,9
128,14,9
144,14,9
155,14,9
154,14,9
152,14,9
153,14,9
151,14,9
152,14,9
154,14,9
156,14,9
156,14,9
149,14,9
152,14,9
156,14,9
156,14,9
157,14,9
145,14,9
118,14,9
102,14,9
88,14,9
95,14,9
103,14,9
103,14,9
108,14,9
105,14,9
101,14,9
98,14,9
100,14,9
96,14,9
90,14,9
89,14,9
94,14,9
97,14,9
97,14,9
98,14,9
100,14,9
103,14,9
107,14,9
109,14,9
108,14,9
106,14,9
104,14,9
101,14,9
100,14,9
100,14,9
99,14,9
98,14,9
97,14,9
99,14,9
104,14,9
110,14,9
108,14,9
107,14,9
108,14,9
110,14,9
112,14,9
111,14,9
110,14,9
109,14,9
107,14,9
107,14,9
107,14,9
105,14,9
105,14,9
106,14,9
110,14,9
108,14,9
104,14,9
101,14,9
99,14,9
97,14,9
99,14,9
104,14,9
103,14,9
94,14,9
95,14,9
97,14,9
101,14,9
106,14,9
109,14,9
108,14,9
106,14,9
107,14,9
109,14,9
6,13,13
6,13,13
6,13,13
7,13,13
7,13,13
7,13,13
7,13,13
7,13,13
8,13,13
7,13,13
6,13,13
6,13,13
7,13,13
7,13,13
6,13,13
6,13,13
6,13,13
6,13,13
6,13,13
6,13,13
7,13,13
7,13,13
7,13,13
7,13,13
7,13,13
7,13,13
7,13,13
7,13,13
7,13,13
7,13,13
6,13,13
6,13,13
7,13,13
7,13,13
7,13,13
8,13,13
8,13,13
7,13,13
7,13,13
7,13,13
6,13,13
6,13,13
7,13,13
7,13,13
7,13,13
8,13,13
8,13,13
8,13,13
8,13,13
8,13,13
8,13,13
8,13,13
9,13,13
9,13,13
9,13,13
9,13,13
11,13,13
11,13,13
10,13,13
8,13,13
5,13,13
5,13,13
7,13,13
9,13,13
8,13,13
8,13,13
8,13,13
8,13,13
8,13,13
8,13,13
8,13,13
8,13,13
9,13,13
9,13,13
9,13,13
9,13,13
9,13,13
9,13,13
9,13,13
9,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
9,13,13
9,13,13
9,13,13
9,13,13
9,13,13
10,13,13
10,13,13
9,13,13
9,13,13
9,13,13
9,13,13
9,13,13
10,13,13
10,13,13
11,13,13
13,13,13
14,13,13
14,13,13
16,13,13
16,13,13
17,13,13
17,13,13
18,13,13
19,13,13
19,13,13
20,13,13
21,13,13
18,13,13
16,13,13
14,13,13
15,13,13
16,13,13
17,13,13
17,13,13
16,13,13
16,13,13
16,13,13
16,13,13
17,13,13
16,13,13
15,13,13
15,13,13
13,13,13
14,13,13
14,13,13
15,13,13
14,13,13
13,13,13
13,13,13
13,13,13
13,13,13
14,13,13
15,13,13
16,13,13
16,13,13
15,13,13
14,13,13
13,13,13
11,13,13
12,13,13
13,13,13
12,13,13
10,13,13
10,13,13
12,13,13
14,13,13
15,13,13
17,13,13
15,13,13
13,13,13
11,13,13
12,13,13
12,13,13
13,13,13
17,13,13
21,13,13
30,13,13
43,13,13
57,13,13
71,13,13
93,13,13
114,13,13
126,13,13
140,13,13
142,13,13
140,13,13
139,13,13
138,13,13
136,13,13
141,13,13
136,13,13
134,13,13
134,13,13
135,13,13
136,13,13
135,13,13
127,13,13
116,13,13
100,13,13
98,13,13
99,13,13
106,13,13
111,13,13
111,13,13
109,13,13
108,13,13
102,13,13
99,13,13
95,13,13
92,13,13
93,13,13
96,13,13
98,13,13
99,13,13
99,13,13
102,13,13
106,13,13
109,13,13
109,13,13
108,13,13
106,13,13
102,13,13
99,13,13
96,13,13
96,13,13
98,13,13
98,13,13
97,13,13
99,13,13
103,13,13
109,13,13
110,13,13
111,13,13
111,13,13
108,13,13
106,13,13
106,13,13
106,13,13
110,13,13
111,13,13
113,13,13
114,13,13
111,13,13
108,13,13
106,13,13
107,13,13
103,13,13
102,13,13
104,13,13
109,13,13
110,13,13
106,13,13
104,13,13
104,13,13
99,13,13
98,13,13
99,13,13
103,13,13
107,13,13
107,13,13
106,13,13
106,13,13
105,13,13
106,13,13
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
7,14,14
7,14,14
8,14,14
8,14,14
7,14,14
6,14,14
7,14,14
7,14,14
7,14,14
8,14,14
8,14,14
8,14,14
9,14,14
9,14,14
8,14,14
8,14,14
9,14,14
9,14,14
9,14,14
8,14,14
8,14,14
7,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
7,14,14
7,14,14
7,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
10,14,14
10,14,14
10,14,14
10,14,14
10,14,14
7,14,14
5,14,14
5,14,14
7,14,14
9,14,14
8,14,14
8,14,14
8,14,14
8,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
8,14,14
9,14,14
9,14,14
10,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
10,14,14
10,14,14
11,14,14
12,14,14
13,14,14
14,14,14
15,14,14
16,14,14
16,14,14
17,14,14
18,14,14
18,14,14
19,14,14
20,14,14
20,14,14
21,14,14
19,14,14
18,14,14
17,14,14
18,14,14
18,14,14
18,14,14
18,14,14
17,14,14
17,14,14
17,14,14
18,14,14
18,14,14
18,14,14
17,14,14
17,14,14
17,14,14
17,14,14
18,14,14
17,14,14
16,14,14
15,14,14
15,14,14
15,14,14
16,14,14
16,14,14
17,14,14
18,14,14
18,14,14
17,14,14
16,14,14
16,14,14
15,14,14
15,14,14
16,14,14
13,14,14
10,14,14
9,14,14
11,14,14
12,14,14
12,14,14
14,14,14
14,14,14
13,14,14
12,14,14
13,14,14
14,14,14
14,14,14
10,14,14
11,14,14
12,14,14
17,14,14
25,14,14
36,14,14
54,14,14
74,14,14
97,14,14
109,14,14
114,14,14
115,14,14
116,14,14
113,14,14
108,14,14
110,14,14
110,14,14
106,14,14
103,14,14
100,14,14
102,14,14
107,14,14
107,14,14
101,14,14
99,14,14
101,14,14
105,14,14
108,14,14
109,14,14
107,14,14
106,14,14
106,14,14
103,14,14
101,14,14
99,14,14
99,14,14
99,14,14
100,14,14
100,14,14
101,14,14
102,14,14
104,14,14
107,14,14
108,14,14
107,14,14
105,14,14
101,14,14
100,14,14
96,14,14
95,14,14
96,14,14
101,14,14
103,14,14
102,14,14
103,14,14
105,14,14
111,14,14
112,14,14
112,14,14
110,14,14
108,14,14
106,14,14
106,14,14
107,14,14
112,14,14
113,14,14
115,14,14
117,14,14
114,14,14
108,14,14
104,14,14
102,14,14
96,14,14
99,14,14
107,14,14
116,14,14
118,14,14
113,14,14
107,14,14
105,14,14
103,14,14
101,14,14
102,14,14
106,14,14
108,14,14
107,14,14
105,14,14
104,14,14
100,14,14
102,14,14
11,15,15
10,15,15
10,15,15
10,15,15
10,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
8,15,15
9,15,15
9,15,15
9,15,15
9,15,15
8,15,15
8,15,15
8,15,15
9,15,15
9,15,15
10,15,15
10,15,15
11,15,15
11,15,15
10,15,15
10,15,15
10,15,15
10,15,15
10,15,15
10,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
8,15,15
8,15,15
8,15,15
8,15,15
9,15,15
9,15,15
9,15,15
9,15,15
10,15,15
10,15,15
10,15,15
10,15,15
10,15,15
10,15,15
10,15,15
10,15,15
10,15,15
10,15,15
9,15,15
7,15,15
6,15,15
5,15,15
7,15,15
8,15,15
8,15,15
8,15,15
9,15,15
9,15,15
9,15,15
10,15,15
10,15,15
10,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
8,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
8,15,15
8,15,15
9,15,15
9,15,15
10,15,15
10,15,15
12,15,15
13,15,15
14,15,15
15,15,15
15,15,15
15,15,15
16,15,15
16,15,15
17,15,15
17,15,15
18,15,15
18,15,15
19,15,15
18,15,15
18,15,15
18,15,15
18,15,15
18,15,15
17,15,15
17,15,15
17,15,15
17,15,15
18,15,15
18,15,15
18,15,15
18,15,15
18,15,15
18,15,15
18,15,15
18,15,15
18,15,15
18,15,15
17,15,15
17,15,15
17,15,15
18,15,15
18,15,15
19,15,15
20,15,15
20,15,15
20,15,15
20,15,15
19,15,15
18,15,15
16,15,15
16,15,15
17,15,15
14,15,15
11,15,15
10,15,15
11,15,15
12,15,15
11,15,15
11,15,15
14,15,15
13,15,15
12,15,15
12,15,15
13,15,15
14,15,15
12,15,15
11,15,15
8,15,15
7,15,15
9,15,15
14,15,15
27,15,15
41,15,15
59,15,15
67,15,15
71,15,15
71,15,15
75,15,15
73,15,15
67,15,15
65,15,15
65,15,15
66,15,15
65,15,15
63,15,15
68,15,15
84,15,15
97,15,15
101,15,15
100,15,15
106,15,15
111,15,15
110,15,15
105,15,15
101,15,15
101,15,15
101,15,15
103,15,15
104,15,15
106,15,15
106,15,15
106,15,15
105,15,15
104,15,15
104,15,15
106,15,15
107,15,15
107,15,15
105,15,15
104,15,15
100,15,15
99,15,15
99,15,15
95,15,15
96,15,15
100,15,15
106,15,15
109,15,15
107,15,15
106,15,15
106,15,15
113,15,15
113,15,15
112,15,15
111,15,15
110,15,15
110,15,15
110,15,15
110,15,15
111,15,15
111,15,15
112,15,15
113,15,15
112,15,15
108,15,15
105,15,15
103,15,15
95,15,15
98,15,15
105,15,15
113,15,15
116,15,15
112,15,15
107,15,15
105,15,15
105,15,15
104,15,15
104,15,15
107,15,15
108,15,15
108,15,15
105,15,15
104,15,15
103,15,15
104,15,15
11,15,13
11,15,13
11,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
11,15,13
11,15,13
11,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
11,15,13
11,15,13
11,15,13
11,15,13
11,15,13
10,15,13
11,15,13
11,15,13
11,15,13
11,15,13
10,15,13
10,15,13
10,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
8,15,13
8,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
10,15,13
9,15,13
7,15,13
6,15,13
6,15,13
7,15,13
8,15,13
8,15,13
8,15,13
9,15,13
9,15,13
10,15,13
10,15,13
10,15,13
10,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
8,15,13
8,15,13
9,15,13
9,15,13
9,15,13
10,15,13
11,15,13
12,15,13
13,15,13
14,15,13
13,15,13
13,15,13
13,15,13
13,15,13
14,15,13
14,15,13
15,15,13
15,15,13
15,15,13
15,15,13
15,15,13
15,15,13
15,15,13
15,15,13
15,15,13
15,15,13
15,15,13
16,15,13
16,15,13
17,15,13
17,15,13
17,15,13
17,15,13
18,15,13
16,15,13
17,15,13
17,15,13
16,15,13
16,15,13
16,15,13
17,15,13
18,15,13
18,15,13
19,15,13
19,15,13
20,15,13
20,15,13
19,15,13
19,15,13
18,15,13
14,15,13
14,15,13
15,15,13
14,15,13
12,15,13
12,15,13
13,15,13
15,15,13
14,15,13
14,15,13
16,15,13
15,15,13
13,15,13
11,15,13
11,15,13
11,15,13
16,15,13
17,15,13
15,15,13
14,15,13
12,15,13
14,15,13
19,15,13
28,15,13
31,15,13
34,15,13
31,15,13
31,15,13
36,15,13
36,15,13
33,15,13
31,15,13
26,15,13
29,15,13
33,15,13
37,15,13
48,15,13
70,15,13
92,15,13
101,15,13
104,15,13
110,15,13
112,15,13
107,15,13
100,15,13
96,15,13
96,15,13
97,15,13
104,15,13
106,15,13
109,15,13
111,15,13
109,15,13
108,15,13
107,15,13
106,15,13
109,15,13
108,15,13
106,15,13
104,15,13
101,15,13
98,15,13
98,15,13
99,15,13
100,15,13
102,15,13
106,15,13
112,15,13
114,15,13
111,15,13
107,15,13
105,15,13
110,15,13
111,15,13
111,15,13
111,15,13
112,15,13
114,15,13
114,15,13
113,15,13
108,15,13
105,15,13
103,15,13
103,15,13
105,15,13
107,15,13
109,15,13
109,15,13
106,15,13
104,15,13
104,15,13
105,15,13
107,15,13
106,15,13
107,15,13
108,15,13
106,15,13
105,15,13
104,15,13
104,15,13
106,15,13
107,15,13
107,15,13
106,15,13
109,15,13
109,15,13
11,14,12
11,14,12
11,14,12
11,14,12
10,14,12
10,14,12
10,14,12
10,14,12
11,14,12
11,14,12
12,14,12
12,14,12
12,14,12
12,14,12
12,14,12
12,14,12
12,14,12
12,14,12
12,14,12
12,14,12
11,14,12
11,14,12
11,14,12
11,14,12
10,14,12
10,14,12
11,14,12
11,14,12
11,14,12
10,14,12
10,14,12
9,14,12
9,14,12
9,14,12
9,14,12
8,14,12
8,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
10,14,12
10,14,12
10,14,12
10,14,12
10,14,12
10,14,12
10,14,12
10,14,12
10,14,12
10,14,12
9,14,12
8,14,12
7,14,12
7,14,12
8,14,12
9,14,12
8,14,12
8,14,12
9,14,12
9,14,12
9,14,12
10,14,12
10,14,12
10,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
8,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
9,14,12
10,14,12
10,14,12
10,14,12
9,14,12
9,14,12
8,14,12
8,14,12
8,14,12
9,14,12
9,14,12
10,14,12
11,14,12
12,14,12
13,14,12
12,14,12
12,14,12
12,14,12
13,14,12
13,14,12
13,14,12
13,14,12
14,14,12
14,14,12
13,14,12
13,14,12
12,14,12
12,14,12
13,14,12
14,14,12
14,14,12
15,14,12
16,14,12
16,14,12
16,14,12
16,14,12
16,14,12
17,14,12
18,14,12
17,14,12
17,14,12
17,14,12
16,14,12
15,14,12
14,14,12
15,14,12
16,14,12
17,14,12
17,14,12
17,14,12
17,14,12
17,14,12
17,14,12
17,14,12
17,14,12
12,14,12
14,14,12
14,14,12
13,14,12
12,14,12
12,14,12
13,14,12
15,14,12
16,14,12
16,14,12
16,14,12
16,14,12
14,14,12
12,14,12
11,14,12
11,14,12
11,14,12
13,14,12
12,14,12
11,14,12
10,14,12
9,14,12
10,14,12
14,14,12
16,14,12
15,14,12
13,14,12
13,14,12
16,14,12
19,14,12
18,14,12
18,14,12
19,14,12
16,14,12
19,14,12
30,14,12
51,14,12
76,14,12
94,14,12
100,14,12
106,14,12
107,14,12
105,14,12
101,14,12
97,14,12
96,14,12
97,14,12
97,14,12
105,14,12
107,14,12
110,14,12
109,14,12
109,14,12
108,14,12
108,14,12
108,14,12
109,14,12
108,14,12
105,14,12
103,14,12
99,14,12
99,14,12
100,14,12
102,14,12
104,14,12
106,14,12
110,14,12
114,14,12
116,14,12
112,14,12
108,14,12
105,14,12
106,14,12
108,14,12
110,14,12
110,14,12
111,14,12
113,14,12
112,14,12
110,14,12
106,14,12
103,14,12
99,14,12
99,14,12
102,14,12
107,14,12
109,14,12
110,14,12
111,14,12
108,14,12
106,14,12
105,14,12
106,14,12
108,14,12
111,14,12
113,14,12
108,14,12
105,14,12
102,14,12
101,14,12
102,14,12
105,14,12
106,14,12
107,14,12
106,14,12
106,14,12
12,15,11
12,15,11
12,15,11
12,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
12,15,11
13,15,11
14,15,11
14,15,11
14,15,11
13,15,11
13,15,11
14,15,11
14,15,11
13,15,11
13,15,11
12,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
10,15,11
10,15,11
10,15,11
9,15,11
9,15,11
8,15,11
8,15,11
9,15,11
9,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
9,15,11
9,15,11
9,15,11
9,15,11
10,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
11,15,11
10,15,11
10,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
10,15,11
11,15,11
11,15,11
13,15,11
13,15,11
13,15,11
14,15,11
14,15,11
14,15,11
14,15,11
14,15,11
14,15,11
14,15,11
13,15,11
13,15,11
12,15,11
13,15,11
15,15,11
16,15,11
16,15,11
17,15,11
17,15,11
17,15,11
16,15,11
16,15,11
17,15,11
19,15,11
20,15,11
20,15,11
19,15,11
17,15,11
15,15,11
14,15,11
13,15,11
14,15,11
15,15,11
15,15,11
15,15,11
15,15,11
15,15,11
15,15,11
15,15,11
15,15,11
15,15,11
14,15,11
13,15,11
12,15,11
11,15,11
11,15,11
12,15,11
13,15,11
15,15,11
16,15,11
15,15,11
14,15,11
15,15,11
14,15,11
14,15,11
15,15,11
12,15,11
13,15,11
10,15,11
6,15,11
5,15,11
5,15,11
5,15,11
7,15,11
7,15,11
9,15,11
11,15,11
13,15,11
15,15,11
18,15,11
18,15,11
17,15,11
23,15,11
15,15,11
18,15,11
41,15,11
72,15,11
97,15,11
107,15,11
106,15,11
104,15,11
99,15,11
96,15,11
95,15,11
97,15,11
99,15,11
101,15,11
103,15,11
107,15,11
107,15,11
107,15,11
108,15,11
107,15,11
107,15,11
107,15,11
108,15,11
108,15,11
107,15,11
103,15,11
101,15,11
100,15,11
101,15,11
103,15,11
105,15,11
104,15,11
105,15,11
108,15,11
111,15,11
112,15,11
111,15,11
108,15,11
106,15,11
104,15,11
107,15,11
108,15,11
107,15,11
107,15,11
108,15,11
107,15,11
105,15,11
107,15,11
106,15,11
105,15,11
105,15,11
106,15,11
108,15,11
107,15,11
105,15,11
102,15,11
103,15,11
104,15,11
107,15,11
109,15,11
110,15,11
110,15,11
109,15,11
109,15,11
107,15,11
103,15,11
100,15,11
100,15,11
103,15,11
105,15,11
106,15,11
102,15,11
102,15,11
16,16,12
16,16,12
15,16,12
14,16,12
13,16,12
12,16,12
12,16,12
11,16,12
11,16,12
13,16,12
14,16,12
15,16,12
15,16,12
14,16,12
14,16,12
14,16,12
14,16,12
14,16,12
14,16,12
14,16,12
13,16,12
13,16,12
13,16,12
12,16,12
12,16,12
13,16,12
13,16,12
13,16,12
13,16,12
13,16,12
12,16,12
12,16,12
11,16,12
10,16,12
9,16,12
9,16,12
9,16,12
9,16,12
10,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
10,16,12
10,16,12
11,16,12
11,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
9,16,12
9,16,12
9,16,12
9,16,12
9,16,12
9,16,12
9,16,12
10,16,12
10,16,12
10,16,12
10,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
10,16,12
11,16,12
11,16,12
14,16,12
14,16,12
14,16,12
14,16,12
14,16,12
14,16,12
14,16,12
14,16,12
14,16,12
14,16,12
15,16,12
15,16,12
15,16,12
15,16,12
16,16,12
16,16,12
16,16,12
17,16,12
17,16,12
16,16,12
15,16,12
15,16,12
16,16,12
18,16,12
20,16,12
20,16,12
20,16,12
19,16,12
17,16,12
15,16,12
15,16,12
14,16,12
15,16,12
15,16,12
14,16,12
14,16,12
14,16,12
14,16,12
15,16,12
15,16,12
16,16,12
15,16,12
13,16,12
12,16,12
11,16,12
11,16,12
11,16,12
12,16,12
15,16,12
15,16,12
15,16,12
14,16,12
13,16,12
13,16,12
16,16,12
17,16,12
14,16,12
15,16,12
12,16,12
7,16,12
7,16,12
7,16,12
7,16,12
9,16,12
7,16,12
11,16,12
15,16,12
18,16,12
17,16,12
17,16,12
20,16,12
21,16,12
16,16,12
14,16,12
29,16,12
62,16,12
91,16,12
106,16,12
109,16,12
106,16,12
102,16,12
94,16,12
89,16,12
93,16,12
98,16,12
101,16,12
104,16,12
107,16,12
107,16,12
107,16,12
106,16,12
107,16,12
107,16,12
107,16,12
107,16,12
106,16,12
108,16,12
105,16,12
104,16,12
102,16,12
102,16,12
103,16,12
106,16,12
108,16,12
104,16,12
103,16,12
103,16,12
104,16,12
106,16,12
107,16,12
106,16,12
104,16,12
104,16,12
107,16,12
107,16,12
104,16,12
103,16,12
105,16,12
106,16,12
105,16,12
108,16,12
110,16,12
111,16,12
111,16,12
111,16,12
110,16,12
107,16,12
103,16,12
98,16,12
100,16,12
102,16,12
104,16,12
106,16,12
106,16,12
105,16,12
104,16,12
108,16,12
107,16,12
104,16,12
101,16,12
101,16,12
104,16,12
106,16,12
107,16,12
104,16,12
103,16,12
19,18,14
19,18,14
18,18,14
16,18,14
15,18,14
13,18,14
12,18,14
11,18,14
11,18,14
13,18,14
15,18,14
16,18,14
15,18,14
15,18,14
15,18,14
15,18,14
14,18,14
14,18,14
14,18,14
14,18,14
14,18,14
14,18,14
14,18,14
14,18,14
14,18,14
14,18,14
14,18,14
15,18,14
14,18,14
14,18,14
14,18,14
13,18,14
12,18,14
11,18,14
10,18,14
9,18,14
9,18,14
10,18,14
11,18,14
12,18,14
12,18,14
12,18,14
12,18,14
12,18,14
12,18,14
12,18,14
12,18,14
12,18,14
12,18,14
12,18,14
12,18,14
12,18,14
11,18,14
11,18,14
11,18,14
11,18,14
11,18,14
11,18,14
11,18,14
11,18,14
11,18,14
11,18,14
11,18,14
11,18,14
12,18,14
11,18,14
11,18,14
11,18,14
11,18,14
10,18,14
10,18,14
10,18,14
11,18,14
11,18,14
10,18,14
10,18,14
10,18,14
9,18,14
9,18,14
9,18,14
9,18,14
9,18,14
9,18,14
9,18,14
10,18,14
10,18,14
10,18,14
10,18,14
12,18,14
12,18,14
12,18,14
12,18,14
12,18,14
11,18,14
10,18,14
10,18,14
12,18,14
11,18,14
11,18,14
10,18,14
10,18,14
10,18,14
11,18,14
11,18,14
13,18,14
13,18,14
13,18,14
13,18,14
13,18,14
13,18,14
13,18,14
13,18,14
12,18,14
14,18,14
16,18,14
16,18,14
16,18,14
15,18,14
15,18,14
16,18,14
14,18,14
15,18,14
16,18,14
14,18,14
13,18,14
13,18,14
14,18,14
16,18,14
17,18,14
18,18,14
18,18,14
18,18,14
18,18,14
17,18,14
16,18,14
16,18,14
15,18,14
15,18,14
15,18,14
15,18,14
15,18,14
15,18,14
15,18,14
15,18,14
15,18,14
14,18,14
13,18,14
12,18,14
12,18,14
12,18,14
12,18,14
13,18,14
15,18,14
15,18,14
15,18,14
13,18,14
13,18,14
13,18,14
14,18,14
15,18,14
10,18,14
13,18,14
12,18,14
9,18,14
10,18,14
11,18,14
9,18,14
8,18,14
11,18,14
14,18,14
18,18,14
19,18,14
16,18,14
14,18,14
20,18,14
22,18,14
16,18,14
24,18,14
53,18,14
88,18,14
107,18,14
107,18,14
105,18,14
104,18,14
101,18,14
92,18,14
88,18,14
94,18,14
99,18,14
101,18,14
104,18,14
109,18,14
108,18,14
107,18,14
106,18,14
107,18,14
108,18,14
108,18,14
107,18,14
105,18,14
108,18,14
105,18,14
104,18,14
104,18,14
104,18,14
105,18,14
107,18,14
109,18,14
104,18,14
102,18,14
100,18,14
99,18,14
101,18,14
102,18,14
102,18,14
101,18,14
105,18,14
108,18,14
107,18,14
103,18,14
102,18,14
105,18,14
108,18,14
109,18,14
107,18,14
109,18,14
111,18,14
111,18,14
112,18,14
112,18,14
109,18,14
106,18,14
107,18,14
106,18,14
103,18,14
102,18,14
102,18,14
103,18,14
104,18,14
104,18,14
105,18,14
106,18,14
104,18,14
102,18,14
103,18,14
107,18,14
109,18,14
109,18,14
105,18,14
