R,G,B
15,178,179
16,178,179
15,178,179
14,178,179
14,178,179
13,178,179
12,178,179
15,178,179
13,178,179
17,178,179
15,178,179
8,178,179
15,178,179
27,178,179
24,178,179
23,178,179
19,178,179
25,178,179
89,178,179
190,178,179
241,178,179
244,178,179
249,178,179
249,178,179
253,178,179
254,178,179
251,178,179
250,178,179
254,178,179
255,178,179
254,178,179
250,178,179
251,178,179
251,178,179
251,178,179
250,178,179
249,178,179
249,178,179
250,178,179
249,178,179
249,178,179
0,179,178
0,179,178
0,179,178
0,179,178
0,179,178
0,179,178
1,179,178
1,179,178
0,179,178
0,179,178
1,179,178
0,179,178
0,179,178
31,179,178
147,179,178
148,179,178
147,179,178
149,179,178
150,179,178
151,179,178
154,179,178
157,179,178
158,179,178
157,179,178
156,179,178
159,179,178
158,179,178
157,179,178
157,179,178
155,179,178
155,179,178
157,179,178
158,179,178
160,179,178
161,179,178
159,179,178
158,179,178
158,179,178
158,179,178
157,179,178
159,179,178
159,179,178
159,179,178
158,179,178
156,179,178
152,179,178
148,179,178
146,179,178
146,179,178
145,179,178
146,179,178
149,179,178
147,179,178
142,179,178
143,179,178
149,179,178
150,179,178
160,179,178
158,179,178
159,179,178
169,179,178
168,179,178
161,179,178
165,179,178
162,179,178
167,179,178
166,179,178
166,179,178
172,179,178
172,179,178
170,179,178
175,179,178
175,179,178
182,179,178
173,179,178
171,179,178
172,179,178
133,179,178
80,179,178
61,179,178
65,179,178
50,179,178
31,179,178
19,179,178
14,179,178
11,179,178
9,179,178
9,179,178
5,179,178
4,179,178
8,179,178
35,179,178
68,179,178
71,179,178
49,179,178
34,179,178
46,179,178
76,179,178
76,179,178
61,179,178
82,179,178
91,179,178
74,179,178
79,179,178
100,179,178
125,179,178
150,179,178
159,179,178
190,179,178
193,179,178
154,179,178
94,179,178
92,179,178
117,179,178
130,179,178
148,179,178
165,179,178
170,179,178
179,179,178
188,179,178
196,179,178
223,179,178
235,179,178
245,179,178
242,179,178
235,179,178
234,179,178
220,179,178
207,179,178
199,179,178
187,179,178
183,179,178
193,179,178
206,179,178
209,179,178
207,179,178
211,179,178
214,179,178
207,179,178
199,179,178
194,179,178
187,179,178
182,179,178
182,179,178
187,179,178
188,179,178
187,179,178
186,179,178
186,179,178
186,179,178
185,179,178
185,179,178
185,179,178
185,179,178
184,179,178
184,179,178
185,179,178
187,179,178
189,179,178
190,179,178
189,179,178
191,179,178
194,179,178
196,179,178
198,179,178
200,179,178
203,179,178
205,179,178
201,179,178
199,179,178
196,179,178
194,179,178
192,179,178
191,179,178
189,179,178
188,179,178
187,179,178
199,179,178
185,179,178
206,179,178
90,179,178
47,179,178
42,179,178
39,179,178
29,179,178
30,179,178
28,179,178
27,179,178
23,179,178
17,179,178
12,179,178
11,179,178
26,179,178
22,179,178
15,179,178
11,179,178
11,179,178
13,179,178
14,179,178
13,179,178
15,179,178
18,179,178
17,179,178
15,179,178
17,179,178
18,179,178
17,179,178
16,179,178
12,179,178
8,179,178
13,179,178
18,179,178
14,179,178
13,179,178
15,179,178
13,179,178
13,179,178
16,179,178
18,179,178
19,179,178
17,179,178
15,179,178
15,179,178
15,179,178
15,179,178
19,179,178
20,179,178
21,179,178
40,179,178
94,179,178
173,179,178
235,179,178
251,179,178
250,179,178
250,179,178
253,179,178
253,179,178
251,179,178
250,179,178
253,179,178
246,179,178
250,179,178
246,179,178
250,179,178
253,179,178
247,179,178
249,179,178
247,179,178
251,179,178
250,179,178
0,171,168
0,171,168
0,171,168
0,171,168
0,171,168
0,171,168
1,171,168
1,171,168
0,171,168
0,171,168
1,171,168
0,171,168
0,171,168
30,171,168
147,171,168
148,171,168
147,171,168
148,171,168
148,171,168
149,171,168
152,171,168
156,171,168
158,171,168
157,171,168
158,171,168
160,171,168
159,171,168
157,171,168
157,171,168
155,171,168
154,171,168
156,171,168
160,171,168
162,171,168
162,171,168
160,171,168
159,171,168
160,171,168
161,171,168
160,171,168
159,171,168
158,171,168
158,171,168
158,171,168
157,171,168
156,171,168
155,171,168
155,171,168
159,171,168
160,171,168
162,171,168
164,171,168
162,171,168
158,171,168
159,171,168
162,171,168
164,171,168
163,171,168
162,171,168
164,171,168
165,171,168
161,171,168
162,171,168
170,171,168
167,171,168
168,171,168
170,171,168
174,171,168
177,171,168
175,171,168
174,171,168
178,171,168
170,171,168
169,171,168
168,171,168
123,171,168
49,171,168
18,171,168
20,171,168
10,171,168
5,171,168
5,171,168
8,171,168
12,171,168
14,171,168
9,171,168
3,171,168
0,171,168
0,171,168
11,171,168
27,171,168
25,171,168
11,171,168
14,171,168
25,171,168
25,171,168
38,171,168
29,171,168
14,171,168
13,171,168
25,171,168
15,171,168
9,171,168
41,171,168
63,171,168
88,171,168
128,171,168
168,171,168
177,171,168
210,171,168
172,171,168
92,171,168
144,171,168
176,171,168
207,171,168
226,171,168
237,171,168
244,171,168
248,171,168
250,171,168
240,171,168
230,171,168
209,171,168
204,171,168
202,171,168
205,171,168
221,171,168
227,171,168
249,171,168
252,171,168
236,171,168
201,171,168
180,171,168
190,171,168
207,171,168
211,171,168
206,171,168
210,171,168
211,171,168
208,171,168
200,171,168
186,171,168
182,171,168
188,171,168
187,171,168
187,171,168
187,171,168
187,171,168
186,171,168
186,171,168
185,171,168
184,171,168
186,171,168
185,171,168
185,171,168
185,171,168
186,171,168
187,171,168
187,171,168
188,171,168
187,171,168
189,171,168
193,171,168
198,171,168
200,171,168
200,171,168
201,171,168
203,171,168
202,171,168
199,171,168
197,171,168
194,171,168
191,171,168
189,171,168
187,171,168
186,171,168
191,171,168
175,171,168
196,171,168
166,171,168
68,171,168
43,171,168
39,171,168
22,171,168
32,171,168
21,171,168
20,171,168
24,171,168
23,171,168
21,171,168
19,171,168
15,171,168
7,171,168
10,171,168
14,171,168
13,171,168
9,171,168
8,171,168
12,171,168
17,171,168
21,171,168
18,171,168
15,171,168
17,171,168
17,171,168
11,171,168
7,171,168
7,171,168
18,171,168
14,171,168
13,171,168
12,171,168
8,171,168
9,171,168
13,171,168
14,171,168
12,171,168
14,171,168
16,171,168
17,171,168
16,171,168
15,171,168
15,171,168
15,171,168
13,171,168
18,171,168
22,171,168
20,171,168
15,171,168
18,171,168
30,171,168
44,171,168
140,171,168
223,171,168
255,171,168
242,171,168
244,171,168
250,171,168
244,171,168
248,171,168
255,171,168
248,171,168
251,171,168
240,171,168
245,171,168
254,171,168
243,171,168
253,171,168
246,171,168
246,171,168
0,43,40
0,43,40
0,43,40
0,43,40
0,43,40
0,43,40
1,43,40
1,43,40
0,43,40
0,43,40
1,43,40
0,43,40
0,43,40
31,43,40
146,43,40
148,43,40
147,43,40
146,43,40
146,43,40
146,43,40
150,43,40
154,43,40
156,43,40
155,43,40
158,43,40
159,43,40
157,43,40
155,43,40
156,43,40
155,43,40
154,43,40
156,43,40
161,43,40
162,43,40
161,43,40
160,43,40
159,43,40
160,43,40
161,43,40
162,43,40
161,43,40
160,43,40
157,43,40
156,43,40
156,43,40
158,43,40
160,43,40
162,43,40
161,43,40
164,43,40
167,43,40
168,43,40
167,43,40
166,43,40
166,43,40
166,43,40
168,43,40
167,43,40
171,43,40
176,43,40
172,43,40
172,43,40
173,43,40
170,43,40
172,43,40
169,43,40
173,43,40
179,43,40
177,43,40
177,43,40
178,43,40
175,43,40
160,43,40
108,43,40
41,43,40
10,43,40
10,43,40
6,43,40
6,43,40
19,43,40
9,43,40
8,43,40
6,43,40
5,43,40
3,43,40
0,43,40
0,43,40
0,43,40
11,43,40
14,43,40
17,43,40
10,43,40
0,43,40
6,43,40
17,43,40
16,43,40
8,43,40
12,43,40
7,43,40
0,43,40
12,43,40
19,43,40
15,43,40
23,43,40
29,43,40
38,43,40
68,43,40
115,43,40
173,43,40
214,43,40
220,43,40
196,43,40
205,43,40
227,43,40
251,43,40
252,43,40
248,43,40
252,43,40
250,43,40
246,43,40
227,43,40
208,43,40
183,43,40
179,43,40
177,43,40
171,43,40
175,43,40
179,43,40
198,43,40
216,43,40
238,43,40
240,43,40
215,43,40
194,43,40
195,43,40
205,43,40
218,43,40
216,43,40
212,43,40
208,43,40
205,43,40
196,43,40
184,43,40
179,43,40
187,43,40
187,43,40
187,43,40
187,43,40
187,43,40
186,43,40
185,43,40
184,43,40
185,43,40
185,43,40
186,43,40
186,43,40
186,43,40
186,43,40
185,43,40
185,43,40
184,43,40
186,43,40
191,43,40
198,43,40
200,43,40
197,43,40
197,43,40
200,43,40
200,43,40
199,43,40
196,43,40
193,43,40
190,43,40
188,43,40
185,43,40
184,43,40
183,43,40
190,43,40
189,43,40
126,43,40
49,43,40
49,43,40
38,43,40
40,43,40
39,43,40
28,43,40
30,43,40
34,43,40
25,43,40
23,43,40
27,43,40
24,43,40
34,43,40
25,43,40
17,43,40
14,43,40
15,43,40
14,43,40
13,43,40
12,43,40
12,43,40
8,43,40
4,43,40
6,43,40
10,43,40
10,43,40
10,43,40
10,43,40
7,43,40
10,43,40
11,43,40
13,43,40
18,43,40
18,43,40
15,43,40
14,43,40
14,43,40
15,43,40
15,43,40
16,43,40
15,43,40
15,43,40
15,43,40
14,43,40
15,43,40
13,43,40
14,43,40
16,43,40
19,43,40
21,43,40
22,43,40
26,43,40
14,43,40
51,43,40
143,43,40
222,43,40
241,43,40
245,43,40
249,43,40
234,43,40
245,43,40
250,43,40
243,43,40
254,43,40
252,43,40
242,43,40
251,43,40
239,43,40
246,43,40
246,43,40
0,33,31
0,33,31
0,33,31
0,33,31
0,33,31
0,33,31
1,33,31
1,33,31
0,33,31
0,33,31
1,33,31
0,33,31
0,33,31
31,33,31
147,33,31
148,33,31
148,33,31
146,33,31
144,33,31
144,33,31
146,33,31
150,33,31
152,33,31
152,33,31
155,33,31
156,33,31
153,33,31
151,33,31
152,33,31
153,33,31
154,33,31
158,33,31
161,33,31
161,33,31
161,33,31
161,33,31
161,33,31
161,33,31
163,33,31
162,33,31
162,33,31
161,33,31
158,33,31
154,33,31
155,33,31
158,33,31
161,33,31
162,33,31
163,33,31
167,33,31
170,33,31
169,33,31
169,33,31
172,33,31
173,33,31
172,33,31
174,33,31
173,33,31
172,33,31
168,33,31
166,33,31
171,33,31
174,33,31
167,33,31
175,33,31
180,33,31
185,33,31
180,33,31
174,33,31
175,33,31
152,33,31
111,33,31
56,33,31
32,33,31
37,33,31
33,33,31
2,33,31
3,33,31
17,33,31
2,33,31
5,33,31
5,33,31
5,33,31
4,33,31
4,33,31
5,33,31
7,33,31
8,33,31
8,33,31
9,33,31
6,33,31
8,33,31
15,33,31
11,33,31
8,33,31
16,33,31
20,33,31
6,33,31
4,33,31
9,33,31
14,33,31
7,33,31
0,33,31
9,33,31
22,33,31
18,33,31
23,33,31
57,33,31
151,33,31
192,33,31
213,33,31
227,33,31
226,33,31
235,33,31
243,33,31
233,33,31
230,33,31
236,33,31
233,33,31
236,33,31
221,33,31
207,33,31
189,33,31
183,33,31
180,33,31
172,33,31
164,33,31
159,33,31
159,33,31
184,33,31
213,33,31
228,33,31
226,33,31
224,33,31
221,33,31
213,33,31
213,33,31
220,33,31
214,33,31
200,33,31
201,33,31
203,33,31
195,33,31
183,33,31
187,33,31
187,33,31
187,33,31
188,33,31
187,33,31
185,33,31
184,33,31
185,33,31
184,33,31
185,33,31
187,33,31
187,33,31
187,33,31
186,33,31
185,33,31
183,33,31
182,33,31
182,33,31
187,33,31
194,33,31
195,33,31
191,33,31
192,33,31
196,33,31
196,33,31
197,33,31
196,33,31
193,33,31
190,33,31
188,33,31
184,33,31
181,33,31
177,33,31
185,33,31
192,33,31
113,33,31
28,33,31
45,33,31
47,33,31
44,33,31
45,33,31
44,33,31
49,33,31
47,33,31
39,33,31
38,33,31
38,33,31
34,33,31
30,33,31
28,33,31
28,33,31
30,33,31
28,33,31
24,33,31
22,33,31
24,33,31
16,33,31
16,33,31
13,33,31
9,33,31
8,33,31
12,33,31
10,33,31
6,33,31
19,33,31
20,33,31
12,33,31
8,33,31
15,33,31
16,33,31
11,33,31
11,33,31
15,33,31
15,33,31
14,33,31
14,33,31
14,33,31
13,33,31
13,33,31
12,33,31
11,33,31
11,33,31
12,33,31
16,33,31
17,33,31
17,33,31
16,33,31
19,33,31
27,33,31
19,33,31
14,33,31
58,33,31
150,33,31
221,33,31
242,33,31
247,33,31
242,33,31
237,33,31
247,33,31
247,33,31
241,33,31
245,33,31
246,33,31
250,33,31
247,33,31
247,33,31
0,20,18
0,20,18
0,20,18
0,20,18
0,20,18
0,20,18
1,20,18
1,20,18
0,20,18
0,20,18
1,20,18
0,20,18
0,20,18
31,20,18
148,20,18
149,20,18
149,20,18
146,20,18
144,20,18
143,20,18
144,20,18
145,20,18
147,20,18
149,20,18
155,20,18
154,20,18
150,20,18
146,20,18
147,20,18
148,20,18
152,20,18
157,20,18
161,20,18
161,20,18
162,20,18
163,20,18
164,20,18
164,20,18
163,20,18
162,20,18
162,20,18
161,20,18
160,20,18
158,20,18
157,20,18
161,20,18
162,20,18
163,20,18
169,20,18
173,20,18
173,20,18
170,20,18
169,20,18
171,20,18
172,20,18
171,20,18
170,20,18
175,20,18
174,20,18
171,20,18
172,20,18
170,20,18
169,20,18
171,20,18
181,20,18
170,20,18
174,20,18
172,20,18
140,20,18
101,20,18
68,20,18
40,20,18
36,20,18
30,20,18
23,20,18
20,20,18
20,20,18
17,20,18
9,20,18
4,20,18
1,20,18
2,20,18
3,20,18
5,20,18
5,20,18
5,20,18
2,20,18
0,20,18
3,20,18
6,20,18
6,20,18
11,20,18
16,20,18
8,20,18
2,20,18
8,20,18
11,20,18
11,20,18
13,20,18
7,20,18
8,20,18
17,20,18
12,20,18
4,20,18
3,20,18
14,20,18
14,20,18
34,20,18
70,20,18
144,20,18
195,20,18
225,20,18
219,20,18
222,20,18
216,20,18
209,20,18
224,20,18
236,20,18
237,20,18
245,20,18
222,20,18
203,20,18
186,20,18
180,20,18
174,20,18
165,20,18
154,20,18
151,20,18
145,20,18
153,20,18
169,20,18
190,20,18
217,20,18
235,20,18
235,20,18
224,20,18
222,20,18
237,20,18
235,20,18
216,20,18
202,20,18
199,20,18
200,20,18
202,20,18
188,20,18
187,20,18
187,20,18
188,20,18
188,20,18
186,20,18
185,20,18
186,20,18
186,20,18
188,20,18
189,20,18
189,20,18
189,20,18
189,20,18
187,20,18
185,20,18
181,20,18
180,20,18
183,20,18
188,20,18
188,20,18
185,20,18
187,20,18
192,20,18
193,20,18
196,20,18
196,20,18
194,20,18
190,20,18
187,20,18
182,20,18
178,20,18
181,20,18
178,20,18
175,20,18
79,20,18
49,20,18
52,20,18
53,20,18
53,20,18
41,20,18
51,20,18
50,20,18
48,20,18
64,20,18
83,20,18
91,20,18
95,20,18
88,20,18
80,20,18
70,20,18
61,20,18
51,20,18
37,20,18
28,20,18
23,20,18
23,20,18
23,20,18
25,20,18
24,20,18
14,20,18
10,20,18
10,20,18
11,20,18
12,20,18
17,20,18
13,20,18
11,20,18
16,20,18
15,20,18
11,20,18
13,20,18
14,20,18
13,20,18
13,20,18
13,20,18
13,20,18
13,20,18
13,20,18
13,20,18
16,20,18
15,20,18
15,20,18
14,20,18
12,20,18
10,20,18
11,20,18
15,20,18
15,20,18
17,20,18
24,20,18
21,20,18
26,20,18
80,20,18
169,20,18
229,20,18
243,20,18
249,20,18
249,20,18
236,20,18
238,20,18
249,20,18
245,20,18
245,20,18
245,20,18
245,20,18
0,20,18
0,20,18
0,20,18
0,20,18
0,20,18
0,20,18
1,20,18
1,20,18
0,20,18
0,20,18
1,20,18
0,20,18
0,20,18
32,20,18
149,20,18
151,20,18
150,20,18
148,20,18
146,20,18
144,20,18
143,20,18
143,20,18
145,20,18
148,20,18
157,20,18
157,20,18
152,20,18
147,20,18
145,20,18
145,20,18
149,20,18
155,20,18
161,20,18
161,20,18
162,20,18
164,20,18
166,20,18
164,20,18
162,20,18
161,20,18
161,20,18
163,20,18
162,20,18
162,20,18
162,20,18
166,20,18
167,20,18
166,20,18
171,20,18
172,20,18
170,20,18
166,20,18
164,20,18
165,20,18
165,20,18
164,20,18
165,20,18
166,20,18
167,20,18
170,20,18
170,20,18
161,20,18
162,20,18
175,20,18
176,20,18
175,20,18
148,20,18
90,20,18
48,20,18
50,20,18
50,20,18
26,20,18
17,20,18
8,20,18
3,20,18
15,20,18
28,20,18
20,20,18
8,20,18
11,20,18
4,20,18
3,20,18
3,20,18
5,20,18
7,20,18
9,20,18
7,20,18
4,20,18
9,20,18
3,20,18
4,20,18
6,20,18
8,20,18
14,20,18
12,20,18
0,20,18
3,20,18
4,20,18
14,20,18
17,20,18
18,20,18
22,20,18
14,20,18
6,20,18
2,20,18
9,20,18
19,20,18
31,20,18
44,20,18
90,20,18
144,20,18
180,20,18
197,20,18
198,20,18
182,20,18
182,20,18
202,20,18
224,20,18
239,20,18
240,20,18
200,20,18
170,20,18
154,20,18
152,20,18
151,20,18
143,20,18
139,20,18
154,20,18
149,20,18
140,20,18
139,20,18
166,20,18
209,20,18
228,20,18
232,20,18
235,20,18
220,20,18
222,20,18
217,20,18
212,20,18
206,20,18
197,20,18
197,20,18
207,20,18
190,20,18
188,20,18
187,20,18
188,20,18
188,20,18
186,20,18
185,20,18
187,20,18
189,20,18
192,20,18
192,20,18
191,20,18
190,20,18
190,20,18
189,20,18
186,20,18
180,20,18
181,20,18
182,20,18
182,20,18
181,20,18
180,20,18
183,20,18
187,20,18
191,20,18
195,20,18
196,20,18
193,20,18
189,20,18
185,20,18
180,20,18
176,20,18
173,20,18
188,20,18
108,20,18
47,20,18
66,20,18
54,20,18
49,20,18
44,20,18
96,20,18
141,20,18
173,20,18
187,20,18
199,20,18
200,20,18
194,20,18
195,20,18
192,20,18
186,20,18
181,20,18
180,20,18
179,20,18
169,20,18
149,20,18
133,20,18
102,20,18
59,20,18
21,20,18
13,20,18
16,20,18
19,20,18
20,20,18
19,20,18
14,20,18
17,20,18
18,20,18
16,20,18
14,20,18
11,20,18
14,20,18
20,20,18
13,20,18
14,20,18
14,20,18
15,20,18
15,20,18
16,20,18
17,20,18
17,20,18
13,20,18
13,20,18
15,20,18
17,20,18
18,20,18
16,20,18
14,20,18
16,20,18
21,20,18
15,20,18
19,20,18
23,20,18
15,20,18
16,20,18
39,20,18
63,20,18
169,20,18
241,20,18
240,20,18
232,20,18
253,20,18
246,20,18
242,20,18
252,20,18
245,20,18
245,20,18
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
1,19,20
1,19,20
0,19,20
0,19,20
1,19,20
0,19,20
0,19,20
33,19,20
151,19,20
153,19,20
151,19,20
150,19,20
148,19,20
146,19,20
143,19,20
142,19,20
145,19,20
150,19,20
158,19,20
160,19,20
157,19,20
151,19,20
147,19,20
146,19,20
149,19,20
155,19,20
162,19,20
161,19,20
161,19,20
163,19,20
164,19,20
162,19,20
161,19,20
160,19,20
162,19,20
164,19,20
165,19,20
164,19,20
164,19,20
169,19,20
170,19,20
169,19,20
173,19,20
173,19,20
172,19,20
169,19,20
166,19,20
163,19,20
162,19,20
162,19,20
163,19,20
160,19,20
161,19,20
164,19,20
167,19,20
172,19,20
174,19,20
173,19,20
146,19,20
86,19,20
45,19,20
49,19,20
56,19,20
44,19,20
27,19,20
18,19,20
17,19,20
31,19,20
42,19,20
35,19,20
23,19,20
23,19,20
21,19,20
10,19,20
4,19,20
6,19,20
8,19,20
9,19,20
10,19,20
9,19,20
5,19,20
0,19,20
2,19,20
0,19,20
5,19,20
6,19,20
3,19,20
8,19,20
11,19,20
5,19,20
8,19,20
2,19,20
9,19,20
17,19,20
20,19,20
18,19,20
16,19,20
21,19,20
13,19,20
9,19,20
24,19,20
28,19,20
44,19,20
38,19,20
76,19,20
116,19,20
176,19,20
191,19,20
187,19,20
198,19,20
207,19,20
222,19,20
237,19,20
206,19,20
147,19,20
128,19,20
127,19,20
129,19,20
126,19,20
119,19,20
123,19,20
145,19,20
153,19,20
159,19,20
145,19,20
147,19,20
189,19,20
228,19,20
237,19,20
241,19,20
240,19,20
221,19,20
201,19,20
202,19,20
209,19,20
202,19,20
195,19,20
197,19,20
191,19,20
188,19,20
187,19,20
188,19,20
188,19,20
186,19,20
186,19,20
188,19,20
191,19,20
193,19,20
192,19,20
189,19,20
187,19,20
188,19,20
186,19,20
183,19,20
181,19,20
183,19,20
183,19,20
180,19,20
177,19,20
178,19,20
181,19,20
184,19,20
188,19,20
192,19,20
192,19,20
189,19,20
186,19,20
185,19,20
182,19,20
179,19,20
179,19,20
145,19,20
70,19,20
68,19,20
35,19,20
39,19,20
127,19,20
205,19,20
232,19,20
231,19,20
218,19,20
207,19,20
209,19,20
212,19,20
208,19,20
207,19,20
199,19,20
204,19,20
206,19,20
202,19,20
196,19,20
193,19,20
