R,G,B
225,144,133
242,144,133
255,144,133
255,144,133
255,144,133
255,144,133
254,144,133
251,144,133
245,144,133
250,144,133
255,144,133
255,144,133
245,144,133
231,144,133
219,144,133
216,144,133
215,144,133
209,144,133
209,144,133
206,144,133
200,144,133
214,144,133
240,144,133
255,144,133
255,144,133
252,144,133
242,144,133
232,144,133
226,144,133
217,144,133
202,144,133
187,144,133
178,144,133
169,144,133
162,144,133
158,144,133
149,144,133
145,144,133
151,144,133
155,144,133
158,144,133
159,144,133
162,144,133
166,144,133
170,144,133
174,144,133
176,144,133
174,144,133
177,144,133
175,144,133
172,144,133
173,144,133
180,144,133
185,144,133
190,144,133
191,144,133
190,144,133
192,144,133
190,144,133
185,144,133
178,144,133
174,144,133
173,144,133
172,144,133
169,144,133
169,144,133
170,144,133
172,144,133
172,144,133
173,144,133
177,144,133
184,144,133
191,144,133
182,144,133
177,144,133
179,144,133
184,144,133
184,144,133
180,144,133
177,144,133
178,144,133
184,144,133
186,144,133
183,144,133
182,144,133
184,144,133
187,144,133
189,144,133
179,144,133
180,144,133
184,144,133
184,144,133
183,144,133
182,144,133
183,144,133
183,144,133
182,144,133
183,144,133
187,144,133
191,144,133
192,144,133
192,144,133
186,144,133
179,144,133
173,144,133
169,144,133
168,144,133
179,144,133
199,144,133
212,144,133
218,144,133
219,144,133
216,144,133
209,144,133
201,144,133
195,144,133
196,144,133
199,144,133
206,144,133
210,144,133
198,144,133
195,144,133
192,144,133
188,144,133
183,144,133
177,144,133
168,144,133
162,144,133
163,144,133
164,144,133
165,144,133
167,144,133
167,144,133
167,144,133
168,144,133
168,144,133
177,144,133
176,144,133
174,144,133
173,144,133
172,144,133
172,144,133
171,144,133
170,144,133
172,144,133
171,144,133
171,144,133
174,144,133
175,144,133
175,144,133
174,144,133
173,144,133
174,144,133
178,144,133
182,144,133
176,144,133
164,144,133
137,144,133
91,144,133
65,144,133
54,144,133
51,144,133
45,144,133
41,144,133
40,144,133
42,144,133
40,144,133
36,144,133
37,144,133
36,144,133
34,144,133
34,144,133
35,144,133
35,144,133
34,144,133
33,144,133
32,144,133
30,144,133
27,144,133
26,144,133
27,144,133
28,144,133
28,144,133
28,144,133
28,144,133
26,144,133
24,144,133
23,144,133
21,144,133
20,144,133
18,144,133
17,144,133
18,144,133
17,144,133
15,144,133
13,144,133
14,144,133
16,144,133
17,144,133
16,144,133
16,144,133
17,144,133
19,144,133
20,144,133
21,144,133
22,144,133
23,144,133
24,144,133
24,144,133
24,144,133
24,144,133
24,144,133
24,144,133
24,144,133
24,144,133
23,144,133
23,144,133
22,144,133
21,144,133
22,144,133
23,144,133
23,144,133
22,144,133
20,144,133
19,144,133
19,144,133
20,144,133
20,144,133
21,144,133
23,144,133
26,144,133
28,144,133
27,144,133
27,144,133
27,144,133
25,144,133
24,144,133
24,144,133
25,144,133
25,144,133
25,144,133
25,144,133
183,160,159
185,160,159
182,160,159
180,160,159
182,160,159
190,160,159
209,160,159
234,160,159
253,160,159
255,160,159
255,160,159
255,160,159
250,160,159
231,160,159
228,160,159
225,160,159
225,160,159
231,160,159
238,160,159
236,160,159
219,160,159
203,160,159
192,160,159
190,160,159
188,160,159
188,160,159
189,160,159
186,160,159
193,160,159
226,160,159
255,160,159
255,160,159
243,160,159
229,160,159
213,160,159
210,160,159
210,160,159
205,160,159
192,160,159
180,160,159
171,160,159
163,160,159
158,160,159
149,160,159
143,160,159
145,160,159
154,160,159
160,160,159
165,160,159
169,160,159
173,160,159
180,160,159
185,160,159
188,160,159
186,160,159
185,160,159
187,160,159
184,160,159
178,160,159
177,160,159
180,160,159
183,160,159
184,160,159
184,160,159
187,160,159
189,160,159
188,160,159
184,160,159
182,160,159
182,160,159
183,160,159
184,160,159
182,160,159
177,160,159
174,160,159
173,160,159
171,160,159
170,160,159
173,160,159
178,160,159
176,160,159
165,160,159
159,160,159
164,160,159
170,160,159
174,160,159
175,160,159
179,160,159
174,160,159
174,160,159
168,160,159
160,160,159
159,160,159
165,160,159
168,160,159
168,160,159
175,160,159
179,160,159
179,160,159
181,160,159
184,160,159
184,160,159
184,160,159
188,160,159
180,160,159
182,160,159
188,160,159
191,160,159
191,160,159
196,160,159
196,160,159
191,160,159
180,160,159
186,160,159
203,160,159
227,160,159
237,160,159
229,160,159
224,160,159
231,160,159
230,160,159
229,160,159
224,160,159
223,160,159
221,160,159
224,160,159
229,160,159
232,160,159
212,160,159
206,160,159
201,160,159
198,160,159
191,160,159
181,160,159
172,160,159
170,160,159
165,160,159
164,160,159
166,160,159
167,160,159
171,160,159
172,160,159
173,160,159
173,160,159
175,160,159
174,160,159
174,160,159
172,160,159
173,160,159
174,160,159
174,160,159
174,160,159
173,160,159
173,160,159
175,160,159
176,160,159
177,160,159
177,160,159
177,160,159
176,160,159
185,160,159
183,160,159
184,160,159
183,160,159
180,160,159
153,160,159
102,160,159
71,160,159
58,160,159
54,160,159
48,160,159
44,160,159
42,160,159
43,160,159
39,160,159
32,160,159
36,160,159
35,160,159
35,160,159
35,160,159
35,160,159
35,160,159
34,160,159
34,160,159
32,160,159
30,160,159
27,160,159
26,160,159
27,160,159
28,160,159
28,160,159
28,160,159
27,160,159
26,160,159
25,160,159
24,160,159
23,160,159
22,160,159
21,160,159
20,160,159
19,160,159
18,160,159
16,160,159
14,160,159
15,160,159
17,160,159
17,160,159
15,160,159
16,160,159
16,160,159
17,160,159
18,160,159
20,160,159
22,160,159
23,160,159
23,160,159
23,160,159
23,160,159
24,160,159
24,160,159
24,160,159
24,160,159
23,160,159
23,160,159
21,160,159
22,160,159
23,160,159
24,160,159
24,160,159
24,160,159
24,160,159
24,160,159
23,160,159
22,160,159
21,160,159
20,160,159
20,160,159
22,160,159
24,160,159
27,160,159
27,160,159
27,160,159
27,160,159
26,160,159
24,160,159
24,160,159
24,160,159
24,160,159
24,160,159
24,160,159
181,168,173
188,168,173
189,168,173
193,168,173
210,168,173
228,168,173
245,168,173
255,168,173
255,168,173
255,168,173
255,168,173
254,168,173
237,168,173
216,168,173
210,168,173
201,168,173
212,168,173
214,168,173
219,168,173
211,168,173
190,168,173
171,168,173
166,168,173
165,168,173
168,168,173
174,168,173
174,168,173
165,168,173
172,168,173
216,168,173
250,168,173
251,168,173
219,168,173
204,168,173
190,168,173
190,168,173
191,168,173
185,168,173
175,168,173
168,168,173
159,168,173
151,168,173
145,168,173
142,168,173
144,168,173
155,168,173
166,168,173
172,168,173
177,168,173
181,168,173
185,168,173
188,168,173
190,168,173
193,168,173
192,168,173
189,168,173
198,168,173
193,168,173
189,168,173
186,168,173
188,168,173
189,168,173
187,168,173
185,168,173
188,168,173
189,168,173
189,168,173
187,168,173
187,168,173
191,168,173
193,168,173
193,168,173
192,168,173
182,168,173
170,168,173
161,168,173
151,168,173
142,168,173
139,168,173
140,168,173
134,168,173
127,168,173
129,168,173
139,168,173
149,168,173
148,168,173
148,168,173
150,168,173
153,168,173
144,168,173
128,168,173
119,168,173
124,168,173
133,168,173
135,168,173
132,168,173
147,168,173
155,168,173
154,168,173
155,168,173
164,168,173
166,168,173
166,168,173
173,168,173
183,168,173
187,168,173
194,168,173
195,168,173
193,168,173
196,168,173
199,168,173
195,168,173
194,168,173
211,168,173
242,168,173
255,168,173
248,168,173
202,168,173
177,168,173
187,168,173
202,168,173
207,168,173
210,168,173
213,168,173
217,168,173
223,168,173
229,168,173
234,168,173
230,168,173
221,168,173
215,168,173
210,168,173
199,168,173
187,168,173
181,168,173
182,168,173
180,168,173
177,168,173
175,168,173
174,168,173
176,168,173
177,168,173
177,168,173
176,168,173
182,168,173
182,168,173
181,168,173
179,168,173
179,168,173
177,168,173
177,168,173
176,168,173
176,168,173
178,168,173
179,168,173
179,168,173
180,168,173
180,168,173
180,168,173
182,168,173
190,168,173
182,168,173
183,168,173
192,168,173
196,168,173
169,168,173
114,168,173
82,168,173
61,168,173
58,168,173
53,168,173
48,168,173
46,168,173
45,168,173
39,168,173
30,168,173
35,168,173
35,168,173
36,168,173
36,168,173
35,168,173
35,168,173
35,168,173
35,168,173
32,168,173
30,168,173
26,168,173
25,168,173
26,168,173
27,168,173
27,168,173
27,168,173
27,168,173
26,168,173
25,168,173
25,168,173
24,168,173
24,168,173
23,168,173
22,168,173
20,168,173
19,168,173
17,168,173
15,168,173
16,168,173
18,168,173
17,168,173
15,168,173
16,168,173
16,168,173
16,168,173
18,168,173
19,168,173
21,168,173
22,168,173
23,168,173
23,168,173
23,168,173
24,168,173
24,168,173
24,168,173
23,168,173
22,168,173
22,168,173
22,168,173
25,168,173
27,168,173
28,168,173
26,168,173
24,168,173
25,168,173
26,168,173
25,168,173
25,168,173
24,168,173
23,168,173
22,168,173
22,168,173
23,168,173
23,168,173
26,168,173
27,168,173
26,168,173
25,168,173
24,168,173
23,168,173
22,168,173
22,168,173
25,168,173
25,168,173
181,179,189
199,179,189
214,179,189
235,179,189
254,179,189
255,179,189
255,179,189
255,179,189
255,179,189
255,179,189
255,179,189
247,179,189
231,179,189
213,179,189
201,179,189
191,179,189
198,179,189
199,179,189
190,179,189
176,179,189
167,179,189
163,179,189
158,179,189
157,179,189
157,179,189
151,179,189
157,179,189
160,179,189
163,179,189
196,179,189
229,179,189
230,179,189
198,179,189
192,179,189
179,179,189
172,179,189
172,179,189
168,179,189
158,179,189
149,179,189
140,179,189
141,179,189
145,179,189
151,179,189
162,179,189
177,179,189
188,179,189
194,179,189
188,179,189
189,179,189
189,179,189
186,179,189
182,179,189
184,179,189
191,179,189
196,179,189
195,179,189
190,179,189
188,179,189
194,179,189
199,179,189
195,179,189
194,179,189
199,179,189
204,179,189
204,179,189
200,179,189
193,179,189
192,179,189
191,179,189
186,179,189
181,179,189
180,179,189
167,179,189
158,179,189
151,179,189
136,179,189
123,179,189
118,179,189
113,179,189
112,179,189
110,179,189
115,179,189
121,179,189
116,179,189
112,179,189
110,179,189
110,179,189
119,179,189
114,179,189
111,179,189
107,179,189
108,179,189
102,179,189
94,179,189
102,179,189
96,179,189
92,179,189
104,179,189
96,179,189
104,179,189
117,179,189
117,179,189
148,179,189
162,179,189
177,179,189
186,179,189
191,179,189
196,179,189
194,179,189
193,179,189
203,179,189
211,179,189
235,179,189
252,179,189
255,179,189
238,179,189
178,179,189
150,179,189
154,179,189
166,179,189
174,179,189
176,179,189
179,179,189
186,179,189
186,179,189
190,179,189
200,179,189
200,179,189
213,179,189
220,179,189
218,179,189
212,179,189
208,179,189
199,179,189
190,179,189
186,179,189
184,179,189
178,179,189
179,179,189
186,179,189
184,179,189
179,179,189
183,179,189
186,179,189
186,179,189
186,179,189
184,179,189
184,179,189
182,179,189
182,179,189
181,179,189
183,179,189
182,179,189
183,179,189
184,179,189
185,179,189
186,179,189
186,179,189
187,179,189
192,179,189
186,179,189
189,179,189
193,179,189
189,179,189
192,179,189
144,179,189
80,179,189
56,179,189
55,179,189
47,179,189
40,179,189
44,179,189
47,179,189
43,179,189
37,179,189
35,179,189
36,179,189
36,179,189
35,179,189
35,179,189
35,179,189
35,179,189
34,179,189
32,179,189
30,179,189
27,179,189
26,179,189
27,179,189
27,179,189
27,179,189
26,179,189
27,179,189
26,179,189
26,179,189
25,179,189
25,179,189
24,179,189
22,179,189
21,179,189
19,179,189
19,179,189
19,179,189
19,179,189
19,179,189
18,179,189
16,179,189
14,179,189
14,179,189
15,179,189
16,179,189
17,179,189
18,179,189
19,179,189
20,179,189
21,179,189
18,179,189
19,179,189
21,179,189
22,179,189
23,179,189
23,179,189
23,179,189
23,179,189
24,179,189
24,179,189
24,179,189
26,179,189
27,179,189
28,179,189
27,179,189
26,179,189
24,179,189
23,179,189
22,179,189
22,179,189
22,179,189
22,179,189
23,179,189
25,179,189
26,179,189
26,179,189
26,179,189
25,179,189
23,179,189
22,179,189
22,179,189
23,179,189
24,179,189
24,179,189
188,184,192
216,184,192
242,184,192
255,184,192
255,184,192
253,184,192
245,184,192
237,184,192
245,184,192
251,184,192
251,184,192
237,184,192
214,184,192
199,184,192
196,184,192
194,184,192
175,184,192
168,184,192
156,184,192
151,184,192
155,184,192
159,184,192
159,184,192
160,184,192
152,184,192
150,184,192
156,184,192
157,184,192
161,184,192
187,184,192
212,184,192
213,184,192
200,184,192
193,184,192
175,184,192
159,184,192
151,184,192
147,184,192
141,184,192
140,184,192
149,184,192
156,184,192
168,184,192
178,184,192
187,184,192
195,184,192
198,184,192
199,184,192
190,184,192
189,184,192
191,184,192
192,184,192
191,184,192
191,184,192
192,184,192
194,184,192
195,184,192
195,184,192
198,184,192
204,184,192
204,184,192
198,184,192
196,184,192
200,184,192
194,184,192
184,184,192
171,184,192
168,184,192
176,184,192
187,184,192
185,184,192
178,184,192
163,184,192
155,184,192
146,184,192
134,184,192
121,184,192
116,184,192
115,184,192
110,184,192
108,184,192
111,184,192
120,184,192
126,184,192
127,184,192
128,184,192
128,184,192
126,184,192
128,184,192
125,184,192
115,184,192
104,184,192
105,184,192
100,184,192
96,184,192
115,184,192
101,184,192
89,184,192
90,184,192
78,184,192
71,184,192
72,184,192
62,184,192
63,184,192
99,184,192
130,184,192
164,184,192
193,184,192
215,184,192
212,184,192
196,184,192
189,184,192
221,184,192
243,184,192
255,184,192
255,184,192
240,184,192
180,184,192
149,184,192
148,184,192
179,184,192
185,184,192
183,184,192
181,184,192
180,184,192
171,184,192
163,184,192
166,184,192
157,184,192
173,184,192
192,184,192
207,184,192
214,184,192
216,184,192
212,184,192
204,184,192
191,184,192
191,184,192
199,184,192
205,184,192
195,184,192
188,184,192
189,184,192
186,184,192
194,184,192
194,184,192
192,184,192
192,184,192
190,184,192
190,184,192
188,184,192
188,184,192
190,184,192
189,184,192
190,184,192
191,184,192
191,184,192
192,184,192
193,184,192
194,184,192
192,184,192
194,184,192
191,184,192
197,184,192
194,184,192
195,184,192
178,184,192
96,184,192
60,184,192
54,184,192
49,184,192
46,184,192
46,184,192
46,184,192
45,184,192
41,184,192
36,184,192
36,184,192
36,184,192
34,184,192
34,184,192
35,184,192
34,184,192
33,184,192
32,184,192
30,184,192
27,184,192
26,184,192
27,184,192
28,184,192
27,184,192
26,184,192
27,184,192
26,184,192
26,184,192
25,184,192
25,184,192
24,184,192
23,184,192
22,184,192
20,184,192
20,184,192
20,184,192
20,184,192
20,184,192
19,184,192
17,184,192
15,184,192
14,184,192
15,184,192
15,184,192
17,184,192
18,184,192
19,184,192
20,184,192
20,184,192
18,184,192
18,184,192
20,184,192
21,184,192
22,184,192
23,184,192
23,184,192
23,184,192
25,184,192
23,184,192
23,184,192
25,184,192
27,184,192
28,184,192
27,184,192
25,184,192
24,184,192
22,184,192
22,184,192
22,184,192
22,184,192
21,184,192
23,184,192
24,184,192
25,184,192
26,184,192
26,184,192
25,184,192
23,184,192
22,184,192
22,184,192
23,184,192
24,184,192
24,184,192
209,196,200
232,196,200
249,196,200
254,196,200
242,196,200
228,196,200
230,196,200
232,196,200
243,196,200
241,196,200
234,196,200
222,196,200
209,196,200
203,196,200
196,196,200
189,196,200
178,196,200
166,196,200
154,196,200
153,196,200
155,196,200
153,196,200
149,196,200
151,196,200
147,196,200
151,196,200
156,196,200
157,196,200
160,196,200
177,196,200
190,196,200
193,196,200
193,196,200
190,196,200
177,196,200
163,196,200
158,196,200
159,196,200
162,196,200
167,196,200
172,196,200
182,196,200
193,196,200
201,196,200
203,196,200
202,196,200
201,196,200
199,196,200
195,196,200
191,196,200
193,196,200
198,196,200
196,196,200
193,196,200
194,196,200
194,196,200
196,196,200
202,196,200
207,196,200
206,196,200
197,196,200
187,196,200
185,196,200
191,196,200
183,196,200
174,196,200
164,196,200
163,196,200
170,196,200
177,196,200
176,196,200
169,196,200
156,196,200
142,196,200
120,196,200
97,196,200
90,196,200
105,196,200
121,196,200
123,196,200
119,196,200
115,196,200
115,196,200
115,196,200
106,196,200
99,196,200
95,196,200
91,196,200
91,196,200
98,196,200
97,196,200
91,196,200
104,196,200
112,196,200
116,196,200
134,196,200
112,196,200
106,196,200
107,196,200
108,196,200
109,196,200
116,196,200
111,196,200
92,196,200
92,196,200
104,196,200
115,196,200
131,196,200
162,196,200
188,196,200
202,196,200
210,196,200
230,196,200
248,196,200
255,196,200
255,196,200
244,196,200
193,196,200
153,196,200
146,196,200
161,196,200
167,196,200
166,196,200
164,196,200
164,196,200
160,196,200
158,196,200
161,196,200
161,196,200
159,196,200
166,196,200
184,196,200
206,196,200
224,196,200
229,196,200
225,196,200
209,196,200
203,196,200
207,196,200
209,196,200
200,196,200
197,196,200
201,196,200
199,196,200
201,196,200
201,196,200
201,196,200
200,196,200
198,196,200
198,196,200
198,196,200
198,196,200
196,196,200
196,196,200
198,196,200
197,196,200
199,196,200
199,196,200
200,196,200
201,196,200
195,196,200
201,196,200
193,196,200
202,196,200
201,196,200
196,196,200
214,196,200
121,196,200
73,196,200
54,196,200
50,196,200
54,196,200
50,196,200
45,196,200
46,196,200
44,196,200
37,196,200
38,196,200
36,196,200
34,196,200
33,196,200
33,196,200
34,196,200
33,196,200
32,196,200
30,196,200
27,196,200
27,196,200
27,196,200
28,196,200
28,196,200
27,196,200
28,196,200
27,196,200
26,196,200
25,196,200
25,196,200
25,196,200
24,196,200
24,196,200
21,196,200
21,196,200
21,196,200
21,196,200
21,196,200
20,196,200
19,196,200
17,196,200
15,196,200
16,196,200
16,196,200
17,196,200
18,196,200
19,196,200
20,196,200
20,196,200
19,196,200
19,196,200
20,196,200
21,196,200
21,196,200
22,196,200
22,196,200
23,196,200
24,196,200
23,196,200
22,196,200
23,196,200
26,196,200
28,196,200
26,196,200
24,196,200
24,196,200
22,196,200
21,196,200
22,196,200
22,196,200
21,196,200
22,196,200
23,196,200
24,196,200
25,196,200
25,196,200
24,196,200
23,196,200
23,196,200
23,196,200
23,196,200
24,196,200
24,196,200
207,184,182
229,184,182
238,184,182
236,184,182
222,184,182
214,184,182
221,184,182
225,184,182
214,184,182
198,184,182
185,184,182
188,184,182
201,184,182
214,184,182
205,184,182
187,184,182
171,184,182
165,184,182
160,184,182
157,184,182
155,184,182
151,184,182
151,184,182
153,184,182
174,184,182
181,184,182
187,184,182
188,184,182
192,184,182
199,184,182
205,184,182
209,184,182
209,184,182
210,184,182
203,184,182
195,184,182
192,184,182
191,184,182
194,184,182
196,184,182
197,184,182
199,184,182
201,184,182
204,184,182
203,184,182
202,184,182
203,184,182
203,184,182
199,184,182
193,184,182
192,184,182
195,184,182
194,184,182
193,184,182
196,184,182
202,184,182
205,184,182
205,184,182
204,184,182
194,184,182
176,184,182
165,184,182
167,184,182
173,184,182
168,184,182
171,184,182
173,184,182
171,184,182
168,184,182
161,184,182
154,184,182
149,184,182
153,184,182
140,184,182
124,184,182
111,184,182
108,184,182
121,184,182
130,184,182
128,184,182
113,184,182
106,184,182
109,184,182
116,184,182
111,184,182
104,184,182
106,184,182
109,184,182
109,184,182
111,184,182
107,184,182
95,184,182
101,184,182
112,184,182
107,184,182
105,184,182
99,184,182
105,184,182
105,184,182
114,184,182
120,184,182
128,184,182
130,184,182
105,184,182
105,184,182
108,184,182
102,184,182
100,184,182
120,184,182
150,184,182
175,184,182
191,184,182
224,184,182
241,184,182
251,184,182
255,184,182
248,184,182
206,184,182
168,184,182
159,184,182
173,184,182
182,184,182
