R,G,B
225,150,127
229,150,127
236,150,127
246,150,127
248,150,127
245,150,127
244,150,127
244,150,127
239,150,127
234,150,127
234,150,127
238,150,127
238,150,127
235,150,127
240,150,127
235,150,127
229,150,127
227,150,127
227,150,127
223,150,127
218,150,127
214,150,127
210,150,127
203,150,127
200,150,127
197,150,127
190,150,127
186,150,127
185,150,127
185,150,127
183,150,127
181,150,127
176,150,127
176,150,127
181,150,127
180,150,127
179,150,127
181,150,127
178,150,127
180,150,127
176,150,127
170,150,127
168,150,127
166,150,127
161,150,127
160,150,127
157,150,127
151,150,127
150,150,127
153,150,127
151,150,127
149,150,127
149,150,127
151,150,127
157,150,127
161,150,127
154,150,127
129,150,127
106,150,127
114,150,127
148,150,127
178,150,127
190,150,127
200,150,127
202,150,127
195,150,127
193,150,127
192,150,127
188,150,127
190,150,127
194,150,127
192,150,127
189,150,127
187,150,127
187,150,127
190,150,127
194,150,127
201,150,127
209,150,127
211,150,127
212,150,127
213,150,127
213,150,127
214,150,127
215,150,127
218,150,127
219,150,127
217,150,127
218,150,127
218,150,127
219,150,127
217,150,127
217,150,127
218,150,127
219,150,127
216,150,127
220,150,127
218,150,127
216,150,127
220,150,127
181,150,127
108,150,127
77,150,127
110,150,127
155,150,127
206,150,127
206,150,127
207,150,127
198,150,127
112,150,127
41,150,127
18,150,127
32,150,127
29,150,127
30,150,127
44,150,127
44,150,127
68,150,127
65,150,127
39,150,127
23,150,127
21,150,127
35,150,127
32,150,127
61,150,127
22,150,127
0,150,127
1,150,127
95,153,127
94,153,127
94,153,127
96,153,127
97,153,127
96,153,127
97,153,127
98,153,127
99,153,127
98,153,127
98,153,127
100,153,127
101,153,127
100,153,127
100,153,127
101,153,127
104,153,127
104,153,127
105,153,127
104,153,127
100,153,127
99,153,127
98,153,127
98,153,127
96,153,127
95,153,127
98,153,127
98,153,127
96,153,127
94,153,127
88,153,127
81,153,127
72,153,127
68,153,127
64,153,127
63,153,127
63,153,127
63,153,127
61,153,127
58,153,127
52,153,127
57,153,127
52,153,127
49,153,127
39,153,127
35,153,127
41,153,127
43,153,127
42,153,127
43,153,127
41,153,127
39,153,127
40,153,127
45,153,127
48,153,127
47,153,127
41,153,127
43,153,127
47,153,127
44,153,127
42,153,127
58,153,127
62,153,127
43,153,127
39,153,127
41,153,127
50,153,127
61,153,127
63,153,127
64,153,127
69,153,127
76,153,127
78,153,127
88,153,127
114,153,127
117,153,127
123,153,127
134,153,127
125,153,127
129,153,127
134,153,127
137,153,127
140,153,127
140,153,127
143,153,127
147,153,127
150,153,127
151,153,127
152,153,127
155,153,127
159,153,127
161,153,127
165,153,127
170,153,127
171,153,127
169,153,127
163,153,127
161,153,127
140,153,127
102,153,127
74,153,127
57,153,127
66,153,127
108,153,127
112,153,127
112,153,127
123,153,127
132,153,127
153,153,127
160,153,127
134,153,127
128,153,127
148,153,127
167,153,127
189,153,127
207,153,127
204,153,127
206,153,127
206,153,127
208,153,127
216,153,127
219,153,127
222,153,127
225,153,127
231,153,127
239,153,127
240,153,127
237,153,127
229,153,127
234,153,127
237,153,127
235,153,127
235,153,127
237,153,127
233,153,127
227,153,127
234,153,127
228,153,127
223,153,127
223,153,127
223,153,127
218,153,127
213,153,127
212,153,127
203,153,127
198,153,127
196,153,127
190,153,127
177,153,127
169,153,127
170,153,127
174,153,127
167,153,127
170,153,127
172,153,127
175,153,127
177,153,127
177,153,127
176,153,127
177,153,127
171,153,127
171,153,127
168,153,127
162,153,127
156,153,127
154,153,127
152,153,127
154,153,127
153,153,127
154,153,127
156,153,127
152,153,127
147,153,127
152,153,127
162,153,127
167,153,127
141,153,127
118,153,127
93,153,127
96,153,127
132,153,127
177,153,127
202,153,127
207,153,127
207,153,127
207,153,127
202,153,127
200,153,127
199,153,127
193,153,127
192,153,127
204,153,127
195,153,127
194,153,127
191,153,127
191,153,127
192,153,127
193,153,127
196,153,127
201,153,127
206,153,127
207,153,127
208,153,127
209,153,127
210,153,127
212,153,127
216,153,127
216,153,127
216,153,127
216,153,127
217,153,127
218,153,127
219,153,127
220,153,127
218,153,127
218,153,127
216,153,127
213,153,127
221,153,127
223,153,127
217,153,127
225,153,127
218,153,127
184,153,127
149,153,127
141,153,127
156,153,127
190,153,127
222,153,127
229,153,127
221,153,127
225,153,127
165,153,127
66,153,127
34,153,127
37,153,127
36,153,127
36,153,127
32,153,127
54,153,127
65,153,127
54,153,127
39,153,127
55,153,127
46,153,127
72,153,127
191,153,127
128,153,127
33,153,127
3,153,127
95,141,115
94,141,115
94,141,115
95,141,115
97,141,115
96,141,115
96,141,115
97,141,115
98,141,115
96,141,115
96,141,115
99,141,115
100,141,115
99,141,115
99,141,115
101,141,115
104,141,115
104,141,115
104,141,115
104,141,115
100,141,115
99,141,115
98,141,115
98,141,115
97,141,115
96,141,115
99,141,115
98,141,115
96,141,115
93,141,115
87,141,115
80,141,115
74,141,115
68,141,115
65,141,115
65,141,115
64,141,115
63,141,115
63,141,115
63,141,115
56,141,115
62,141,115
60,141,115
58,141,115
48,141,115
42,141,115
48,141,115
48,141,115
41,141,115
43,141,115
40,141,115
36,141,115
35,141,115
39,141,115
47,141,115
56,141,115
34,141,115
36,141,115
57,141,115
54,141,115
29,141,115
46,141,115
67,141,115
48,141,115
49,141,115
43,141,115
45,141,115
49,141,115
54,141,115
60,141,115
62,141,115
63,141,115
68,141,115
65,141,115
74,141,115
77,141,115
89,141,115
104,141,115
102,141,115
105,141,115
111,141,115
115,141,115
116,141,115
116,141,115
119,141,115
126,141,115
135,141,115
136,141,115
145,141,115
149,141,115
153,141,115
156,141,115
160,141,115
163,141,115
163,141,115
158,141,115
156,141,115
160,141,115
148,141,115
116,141,115
90,141,115
70,141,115
72,141,115
103,141,115
94,141,115
93,141,115
109,141,115
129,141,115
154,141,115
164,141,115
151,141,115
153,141,115
160,141,115
186,141,115
193,141,115
198,141,115
207,141,115
215,141,115
208,141,115
211,141,115
217,141,115
221,141,115
224,141,115
224,141,115
230,141,115
234,141,115
234,141,115
230,141,115
221,141,115
226,141,115
230,141,115
230,141,115
230,141,115
229,141,115
225,141,115
222,141,115
225,141,115
223,141,115
222,141,115
222,141,115
218,141,115
211,141,115
203,141,115
200,141,115
200,141,115
196,141,115
194,141,115
189,141,115
178,141,115
167,141,115
160,141,115
160,141,115
158,141,115
159,141,115
162,141,115
164,141,115
166,141,115
165,141,115
168,141,115
170,141,115
166,141,115
161,141,115
158,141,115
157,141,115
151,141,115
144,141,115
145,141,115
151,141,115
149,141,115
139,141,115
136,141,115
139,141,115
145,141,115
146,141,115
133,141,115
111,141,115
99,141,115
111,141,115
138,141,115
171,141,115
196,141,115
198,141,115
194,141,115
195,141,115
195,141,115
192,141,115
187,141,115
190,141,115
198,141,115
197,141,115
193,141,115
193,141,115
191,141,115
193,141,115
194,141,115
195,141,115
197,141,115
196,141,115
194,141,115
196,141,115
200,141,115
204,141,115
206,141,115
204,141,115
206,141,115
210,141,115
214,141,115
215,141,115
215,141,115
216,141,115
217,141,115
218,141,115
218,141,115
219,141,115
218,141,115
218,141,115
214,141,115
214,141,115
212,141,115
211,141,115
215,141,115
217,141,115
217,141,115
218,141,115
194,141,115
153,141,115
156,141,115
172,141,115
194,141,115
222,141,115
224,141,115
219,141,115
200,141,115
104,141,115
22,141,115
30,141,115
34,141,115
35,141,115
53,141,115
31,141,115
42,141,115
49,141,115
71,141,115
64,141,115
21,141,115
35,141,115
148,141,115
179,141,115
98,141,115
12,141,115
95,138,112
93,138,112
93,138,112
95,138,112
96,138,112
96,138,112
96,138,112
96,138,112
98,138,112
95,138,112
95,138,112
98,138,112
99,138,112
98,138,112
98,138,112
100,138,112
103,138,112
104,138,112
104,138,112
104,138,112
100,138,112
99,138,112
99,138,112
99,138,112
98,138,112
97,138,112
99,138,112
98,138,112
96,138,112
93,138,112
87,138,112
79,138,112
74,138,112
69,138,112
67,138,112
65,138,112
66,138,112
64,138,112
65,138,112
64,138,112
57,138,112
62,138,112
61,138,112
60,138,112
54,138,112
50,138,112
56,138,112
53,138,112
47,138,112
47,138,112
44,138,112
45,138,112
46,138,112
42,138,112
47,138,112
61,138,112
52,138,112
52,138,112
62,138,112
65,138,112
53,138,112
53,138,112
63,138,112
64,138,112
52,138,112
49,138,112
49,138,112
54,138,112
60,138,112
61,138,112
53,138,112
42,138,112
69,138,112
66,138,112
65,138,112
66,138,112
68,138,112
68,138,112
66,138,112
66,138,112
67,138,112
72,138,112
71,138,112
67,138,112
67,138,112
74,138,112
78,138,112
79,138,112
89,138,112
98,138,112
110,138,112
126,138,112
138,138,112
148,138,112
154,138,112
158,138,112
150,138,112
155,138,112
152,138,112
134,138,112
119,138,112
102,138,112
90,138,112
98,138,112
96,138,112
98,138,112
112,138,112
136,138,112
156,138,112
166,138,112
169,138,112
178,138,112
179,138,112
198,138,112
197,138,112
200,138,112
208,138,112
215,138,112
210,138,112
216,138,112
216,138,112
220,138,112
223,138,112
222,138,112
223,138,112
224,138,112
225,138,112
220,138,112
216,138,112
217,138,112
217,138,112
213,138,112
209,138,112
208,138,112
210,138,112
211,138,112
213,138,112
213,138,112
215,138,112
212,138,112
208,138,112
201,138,112
192,138,112
188,138,112
193,138,112
188,138,112
188,138,112
186,138,112
179,138,112
170,138,112
164,138,112
157,138,112
164,138,112
162,138,112
164,138,112
163,138,112
160,138,112
160,138,112
162,138,112
165,138,112
166,138,112
159,138,112
156,138,112
155,138,112
149,138,112
142,138,112
140,138,112
141,138,112
127,138,112
123,138,112
123,138,112
120,138,112
111,138,112
109,138,112
114,138,112
113,138,112
139,138,112
168,138,112
188,138,112
192,138,112
196,138,112
201,138,112
199,138,112
191,138,112
192,138,112
192,138,112
192,138,112
192,138,112
192,138,112
194,138,112
196,138,112
196,138,112
190,138,112
195,138,112
196,138,112
197,138,112
200,138,112
199,138,112
195,138,112
194,138,112
195,138,112
199,138,112
202,138,112
202,138,112
204,138,112
210,138,112
213,138,112
213,138,112
211,138,112
212,138,112
213,138,112
214,138,112
214,138,112
213,138,112
211,138,112
210,138,112
207,138,112
212,138,112
209,138,112
211,138,112
217,138,112
213,138,112
206,138,112
211,138,112
215,138,112
195,138,112
161,138,112
154,138,112
174,138,112
197,138,112
207,138,112
198,138,112
100,138,112
16,138,112
0,138,112
20,138,112
31,138,112
33,138,112
36,138,112
47,138,112
41,138,112
34,138,112
59,138,112
45,138,112
22,138,112
19,138,112
44,138,112
114,138,112
99,138,112
20,138,112
95,137,111
93,137,111
93,137,111
95,137,111
96,137,111
96,137,111
95,137,111
96,137,111
97,137,111
94,137,111
94,137,111
97,137,111
99,137,111
98,137,111
98,137,111
100,137,111
103,137,111
103,137,111
104,137,111
104,137,111
101,137,111
100,137,111
99,137,111
100,137,111
98,137,111
97,137,111
99,137,111
98,137,111
96,137,111
92,137,111
86,137,111
78,137,111
74,137,111
69,137,111
67,137,111
65,137,111
66,137,111
64,137,111
63,137,111
65,137,111
58,137,111
60,137,111
57,137,111
59,137,111
56,137,111
52,137,111
56,137,111
53,137,111
52,137,111
50,137,111
49,137,111
57,137,111
62,137,111
49,137,111
47,137,111
64,137,111
70,137,111
67,137,111
49,137,111
56,137,111
76,137,111
58,137,111
43,137,111
66,137,111
66,137,111
55,137,111
47,137,111
47,137,111
53,137,111
63,137,111
58,137,111
43,137,111
42,137,111
54,137,111
65,137,111
76,137,111
68,137,111
50,137,111
42,137,111
36,137,111
45,137,111
49,137,111
47,137,111
39,137,111
36,137,111
36,137,111
36,137,111
32,137,111
42,137,111
43,137,111
52,137,111
66,137,111
78,137,111
88,137,111
104,137,111
120,137,111
133,137,111
141,137,111
151,137,111
150,137,111
150,137,111
142,137,111
125,137,111
120,137,111
114,137,111
119,137,111
131,137,111
152,137,111
164,137,111
169,137,111
176,137,111
184,137,111
192,137,111
196,137,111
203,137,111
217,137,111
213,137,111
211,137,111
209,137,111
213,137,111
209,137,111
214,137,111
216,137,111
214,137,111
212,137,111
214,137,111
212,137,111
209,137,111
207,137,111
204,137,111
202,137,111
198,137,111
191,137,111
187,137,111
189,137,111
193,137,111
196,137,111
198,137,111
199,137,111
199,137,111
196,137,111
192,137,111
189,137,111
187,137,111
180,137,111
180,137,111
182,137,111
180,137,111
177,137,111
174,137,111
171,137,111
166,137,111
164,137,111
161,137,111
162,137,111
162,137,111
158,137,111
158,137,111
160,137,111
161,137,111
167,137,111
166,137,111
161,137,111
151,137,111
145,137,111
147,137,111
140,137,111
127,137,111
116,137,111
102,137,111
101,137,111
109,137,111
119,137,111
139,137,111
166,137,111
182,137,111
193,137,111
202,137,111
205,137,111
200,137,111
196,137,111
189,137,111
188,137,111
192,137,111
193,137,111
191,137,111
191,137,111
193,137,111
193,137,111
195,137,111
197,137,111
195,137,111
195,137,111
197,137,111
196,137,111
196,137,111
198,137,111
198,137,111
196,137,111
196,137,111
193,137,111
197,137,111
200,137,111
200,137,111
202,137,111
209,137,111
212,137,111
213,137,111
208,137,111
209,137,111
210,137,111
210,137,111
210,137,111
208,137,111
205,137,111
203,137,111
200,137,111
201,137,111
203,137,111
203,137,111
207,137,111
211,137,111
213,137,111
213,137,111
215,137,111
209,137,111
180,137,111
154,137,111
164,137,111
189,137,111
179,137,111
149,137,111
34,137,111
11,137,111
9,137,111
5,137,111
8,137,111
33,137,111
41,137,111
35,137,111
33,137,111
43,137,111
53,137,111
48,137,111
19,137,111
13,137,111
23,137,111
38,137,111
25,137,111
8,137,111
92,127,117
94,127,117
94,127,117
94,127,117
96,127,117
95,127,117
94,127,117
96,127,117
97,127,117
96,127,117
95,127,117
95,127,117
97,127,117
98,127,117
98,127,117
97,127,117
100,127,117
100,127,117
100,127,117
99,127,117
98,127,117
98,127,117
99,127,117
100,127,117
99,127,117
97,127,117
97,127,117
96,127,117
95,127,117
91,127,117
84,127,117
75,127,117
74,127,117
71,127,117
67,127,117
63,127,117
62,127,117
61,127,117
59,127,117
59,127,117
55,127,117
56,127,117
56,127,117
56,127,117
58,127,117
58,127,117
54,127,117
47,127,117
55,127,117
53,127,117
49,127,117
44,127,117
51,127,117
54,127,117
49,127,117
54,127,117
59,127,117
61,127,117
59,127,117
53,127,117
66,127,117
69,127,117
48,127,117
47,127,117
72,127,117
76,127,117
76,127,117
51,127,117
34,127,117
44,127,117
48,127,117
41,127,117
40,127,117
48,127,117
60,127,117
62,127,117
53,127,117
46,127,117
42,127,117
37,127,117
20,127,117
17,127,117
20,127,117
24,127,117
21,127,117
17,127,117
15,127,117
12,127,117
16,127,117
10,127,117
9,127,117
15,127,117
17,127,117
20,127,117
34,127,117
50,127,117
57,127,117
76,127,117
94,127,117
114,127,117
141,127,117
157,127,117
154,127,117
151,127,117
158,127,117
149,127,117
149,127,117
159,127,117
171,127,117
179,127,117
186,127,117
190,127,117
191,127,117
192,127,117
196,127,117
202,127,117
201,127,117
193,127,117
191,127,117
197,127,117
192,127,117
196,127,117
201,127,117
202,127,117
201,127,117
200,127,117
199,127,117
197,127,117
199,127,117
199,127,117
196,127,117
193,127,117
190,127,117
187,127,117
187,127,117
190,127,117
188,127,117
189,127,117
187,127,117
181,127,117
182,127,117
183,127,117
182,127,117
181,127,117
179,127,117
175,127,117
172,127,117
170,127,117
172,127,117
172,127,117
171,127,117
170,127,117
169,127,117
168,127,117
165,127,117
157,127,117
153,127,117
154,127,117
154,127,117
150,127,117
134,127,117
146,127,117
140,127,117
128,127,117
134,127,117
152,127,117
160,127,117
157,127,117
152,127,117
151,127,117
159,127,117
170,127,117
175,127,117
180,127,117
188,127,117
187,127,117
178,127,117
181,127,117
182,127,117
181,127,117
180,127,117
180,127,117
182,127,117
186,127,117
186,127,117
186,127,117
188,127,117
185,127,117
181,127,117
179,127,117
180,127,117
183,127,117
190,127,117
189,127,117
190,127,117
190,127,117
190,127,117
187,127,117
187,127,117
190,127,117
191,127,117
193,127,117
197,127,117
203,127,117
202,127,117
202,127,117
204,127,117
204,127,117
206,127,117
208,127,117
207,127,117
207,127,117
210,127,117
211,127,117
209,127,117
206,127,117
205,127,117
208,127,117
211,127,117
210,127,117
207,127,117
204,127,117
198,127,117
189,127,117
182,127,117
163,127,117
146,127,117
144,127,117
145,127,117
149,127,117
156,127,117
165,127,117
106,127,117
41,127,117
8,127,117
10,127,117
2,127,117
5,127,117
27,127,117
37,127,117
41,127,117
47,127,117
51,127,117
40,127,117
20,127,117
15,127,117
22,127,117
23,127,117
22,127,117
15,127,117
94,132,120
96,132,120
96,132,120
96,132,120
97,132,120
96,132,120
96,132,120
97,132,120
99,132,120
97,132,120
96,132,120
96,132,120
98,132,120
99,132,120
100,132,120
99,132,120
100,132,120
100,132,120
100,132,120
99,132,120
98,132,120
98,132,120
99,132,120
100,132,120
100,132,120
98,132,120
97,132,120
96,132,120
96,132,120
92,132,120
85,132,120
77,132,120
75,132,120
72,132,120
67,132,120
65,132,120
62,132,120
61,132,120
59,132,120
59,132,120
56,132,120
57,132,120
58,132,120
57,132,120
59,132,120
62,132,120
62,132,120
58,132,120
64,132,120
63,132,120
61,132,120
52,132,120
50,132,120
48,132,120
45,132,120
56,132,120
40,132,120
53,132,120
67,132,120
63,132,120
67,132,120
74,132,120
56,132,120
35,132,120
40,132,120
66,132,120
88,132,120
80,132,120
56,132,120
47,132,120
49,132,120
44,132,120
48,132,120
55,132,120
63,132,120
56,132,120
36,132,120
26,132,120
29,132,120
33,132,120
24,132,120
20,132,120
18,132,120
20,132,120
19,132,120
18,132,120
20,132,120
21,132,120
18,132,120
19,132,120
18,132,120
17,132,120
17,132,120
16,132,120
12,132,120
10,132,120
8,132,120
14,132,120
23,132,120
41,132,120
70,132,120
100,132,120
126,132,120
144,132,120
160,132,120
169,132,120
175,132,120
177,132,120
179,132,120
183,132,120
190,132,120
202,132,120
189,132,120
193,132,120
195,132,120
197,132,120
196,132,120
191,132,120
186,132,120
186,132,120
186,132,120
184,132,120
186,132,120
188,132,120
192,132,120
193,132,120
190,132,120
189,132,120
191,132,120
191,132,120
185,132,120
177,132,120
177,132,120
180,132,120
182,132,120
181,132,120
179,132,120
180,132,120
176,132,120
175,132,120
176,132,120
177,132,120
175,132,120
174,132,120
173,132,120
169,132,120
165,132,120
163,132,120
162,132,120
160,132,120
158,132,120
156,132,120
147,132,120
149,132,120
151,132,120
149,132,120
148,132,120
149,132,120
149,132,120
146,132,120
136,132,120
134,132,120
119,132,120
109,132,120
121,132,120
145,132,120
170,132,120
186,132,120
180,132,120
177,132,120
180,132,120
184,132,120
185,132,120
