R,G,B
164,113,101
154,113,101
149,113,101
170,113,101
196,113,101
215,113,101
230,113,101
231,113,101
224,113,101
197,113,101
163,113,101
133,113,101
178,113,101
191,113,101
196,113,101
183,113,101
179,113,101
194,113,101
197,113,101
185,113,101
171,113,101
167,113,101
158,113,101
149,113,101
145,113,101
155,113,101
170,113,101
180,113,101
184,113,101
182,113,101
179,113,101
178,113,101
178,113,101
176,113,101
176,113,101
174,113,101
171,113,101
169,113,101
166,113,101
163,113,101
152,113,101
142,113,101
130,113,101
119,113,101
108,113,101
96,113,101
89,113,101
88,113,101
90,113,101
88,113,101
85,113,101
85,113,101
83,113,101
79,113,101
85,113,101
98,113,101
113,113,101
123,113,101
128,113,101
128,113,101
132,113,101
137,113,101
135,113,101
132,113,101
127,113,101
126,113,101
129,113,101
130,113,101
132,113,101
133,113,101
136,113,101
139,113,101
144,113,101
151,113,101
158,113,101
165,113,101
168,113,101
166,113,101
164,113,101
166,113,101
163,113,101
162,113,101
163,113,101
165,113,101
166,113,101
168,113,101
168,113,101
166,113,101
167,113,101
168,113,101
170,113,101
173,113,101
175,113,101
176,113,101
178,113,101
179,113,101
182,113,101
182,113,101
0,101,91
0,101,91
0,101,91
0,101,91
0,101,91
0,101,91
0,101,91
0,101,91
0,101,91
0,101,91
0,101,91
1,101,91
0,101,91
0,101,91
0,101,91
40,101,91
174,101,91
177,101,91
181,101,91
181,101,91
178,101,91
178,101,91
177,101,91
179,101,91
177,101,91
162,101,91
140,101,91
126,101,91
144,101,91
131,101,91
93,101,91
57,101,91
30,101,91
28,101,91
31,101,91
36,101,91
36,101,91
33,101,91
32,101,91
37,101,91
38,101,91
35,101,91
31,101,91
31,101,91
29,101,91
29,101,91
28,101,91
24,101,91
25,101,91
26,101,91
26,101,91
28,101,91
30,101,91
34,101,91
43,101,91
52,101,91
62,101,91
71,101,91
87,101,91
108,101,91
125,101,91
140,101,91
150,101,91
155,101,91
159,101,91
168,101,91
176,101,91
182,101,91
188,101,91
193,101,91
193,101,91
193,101,91
193,101,91
193,101,91
191,101,91
193,101,91
193,101,91
192,101,91
196,101,91
198,101,91
201,101,91
200,101,91
199,101,91
197,101,91
194,101,91
191,101,91
189,101,91
189,101,91
190,101,91
194,101,91
195,101,91
195,101,91
199,101,91
206,101,91
207,101,91
207,101,91
194,101,91
196,101,91
190,101,91
182,101,91
161,101,91
132,101,91
102,101,91
72,101,91
56,101,91
54,101,91
65,101,91
98,101,91
125,101,91
141,101,91
148,101,91
126,101,91
126,101,91
126,101,91
127,101,91
137,101,91
153,101,91
162,101,91
162,101,91
159,101,91
162,101,91
172,101,91
177,101,91
178,101,91
182,101,91
182,101,91
183,101,91
184,101,91
191,101,91
195,101,91
200,101,91
200,101,91
191,101,91
179,101,91
174,101,91
173,101,91
171,101,91
165,101,91
156,101,91
149,101,91
149,101,91
153,101,91
155,101,91
147,101,91
141,101,91
143,101,91
148,101,91
151,101,91
150,101,91
154,101,91
161,101,91
163,101,91
161,101,91
151,101,91
153,101,91
181,101,91
204,101,91
214,101,91
226,101,91
230,101,91
216,101,91
190,101,91
168,101,91
156,101,91
196,101,91
195,101,91
188,101,91
175,101,91
176,101,91
183,101,91
182,101,91
177,101,91
169,101,91
164,101,91
158,101,91
149,101,91
152,101,91
162,101,91
176,101,91
185,101,91
186,101,91
183,101,91
180,101,91
177,101,91
179,101,91
176,101,91
175,101,91
174,101,91
172,101,91
170,101,91
166,101,91
162,101,91
151,101,91
140,101,91
128,101,91
118,101,91
108,101,91
97,101,91
90,101,91
89,101,91
91,101,91
87,101,91
84,101,91
85,101,91
84,101,91
80,101,91
86,101,91
99,101,91
115,101,91
125,101,91
131,101,91
131,101,91
135,101,91
140,101,91
138,101,91
134,101,91
128,101,91
128,101,91
130,101,91
131,101,91
132,101,91
133,101,91
137,101,91
139,101,91
144,101,91
150,101,91
157,101,91
165,101,91
169,101,91
168,101,91
167,101,91
169,101,91
168,101,91
168,101,91
167,101,91
168,101,91
170,101,91
171,101,91
172,101,91
170,101,91
168,101,91
169,101,91
172,101,91
173,101,91
176,101,91
178,101,91
180,101,91
181,101,91
182,101,91
181,101,91
0,90,80
0,90,80
0,90,80
0,90,80
0,90,80
0,90,80
0,90,80
0,90,80
0,90,80
0,90,80
0,90,80
1,90,80
0,90,80
1,90,80
0,90,80
39,90,80
170,90,80
174,90,80
177,90,80
177,90,80
175,90,80
176,90,80
176,90,80
178,90,80
175,90,80
159,90,80
139,90,80
128,90,80
145,90,80
132,90,80
94,90,80
56,90,80
25,90,80
23,90,80
27,90,80
37,90,80
39,90,80
35,90,80
34,90,80
36,90,80
38,90,80
36,90,80
33,90,80
29,90,80
26,90,80
25,90,80
25,90,80
23,90,80
25,90,80
26,90,80
26,90,80
27,90,80
29,90,80
33,90,80
41,90,80
48,90,80
54,90,80
64,90,80
78,90,80
97,90,80
117,90,80
134,90,80
143,90,80
149,90,80
154,90,80
162,90,80
169,90,80
175,90,80
184,90,80
189,90,80
191,90,80
190,90,80
191,90,80
191,90,80
189,90,80
190,90,80
190,90,80
192,90,80
193,90,80
195,90,80
198,90,80
199,90,80
197,90,80
192,90,80
189,90,80
187,90,80
187,90,80
186,90,80
188,90,80
193,90,80
195,90,80
195,90,80
198,90,80
202,90,80
204,90,80
203,90,80
189,90,80
192,90,80
185,90,80
173,90,80
146,90,80
111,90,80
81,90,80
55,90,80
47,90,80
53,90,80
76,90,80
115,90,80
140,90,80
147,90,80
141,90,80
117,90,80
116,90,80
116,90,80
119,90,80
131,90,80
148,90,80
157,90,80
158,90,80
156,90,80
164,90,80
174,90,80
180,90,80
184,90,80
187,90,80
190,90,80
191,90,80
193,90,80
200,90,80
204,90,80
209,90,80
208,90,80
204,90,80
194,90,80
181,90,80
172,90,80
164,90,80
158,90,80
150,90,80
146,90,80
148,90,80
158,90,80
160,90,80
151,90,80
145,90,80
144,90,80
147,90,80
149,90,80
150,90,80
155,90,80
162,90,80
164,90,80
156,90,80
147,90,80
156,90,80
192,90,80
212,90,80
211,90,80
217,90,80
221,90,80
192,90,80
167,90,80
161,90,80
169,90,80
208,90,80
194,90,80
180,90,80
168,90,80
169,90,80
167,90,80
167,90,80
168,90,80
168,90,80
163,90,80
157,90,80
154,90,80
160,90,80
171,90,80
185,90,80
191,90,80
187,90,80
182,90,80
179,90,80
177,90,80
180,90,80
177,90,80
175,90,80
176,90,80
173,90,80
170,90,80
165,90,80
160,90,80
149,90,80
138,90,80
125,90,80
116,90,80
108,90,80
98,90,80
91,90,80
90,90,80
91,90,80
87,90,80
83,90,80
84,90,80
85,90,80
82,90,80
88,90,80
100,90,80
117,90,80
127,90,80
134,90,80
135,90,80
139,90,80
144,90,80
141,90,80
137,90,80
131,90,80
130,90,80
132,90,80
133,90,80
133,90,80
134,90,80
137,90,80
140,90,80
144,90,80
149,90,80
155,90,80
162,90,80
169,90,80
170,90,80
170,90,80
172,90,80
172,90,80
170,90,80
171,90,80
173,90,80
175,90,80
175,90,80
174,90,80
173,90,80
170,90,80
172,90,80
173,90,80
175,90,80
178,90,80
179,90,80
180,90,80
182,90,80
178,90,80
179,90,80
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
1,95,84
0,95,84
38,95,84
162,95,84
165,95,84
168,95,84
169,95,84
167,95,84
168,95,84
169,95,84
171,95,84
165,95,84
148,95,84
134,95,84
126,95,84
141,95,84
129,95,84
92,95,84
53,95,84
26,95,84
23,95,84
28,95,84
40,95,84
44,95,84
41,95,84
37,95,84
39,95,84
39,95,84
37,95,84
33,95,84
28,95,84
23,95,84
21,95,84
23,95,84
23,95,84
29,95,84
29,95,84
28,95,84
27,95,84
29,95,84
33,95,84
39,95,84
45,95,84
49,95,84
59,95,84
69,95,84
88,95,84
109,95,84
125,95,84
135,95,84
141,95,84
149,95,84
157,95,84
162,95,84
167,95,84
176,95,84
185,95,84
187,95,84
188,95,84
189,95,84
187,95,84
187,95,84
187,95,84
187,95,84
190,95,84
191,95,84
194,95,84
197,95,84
197,95,84
193,95,84
189,95,84
186,95,84
185,95,84
184,95,84
184,95,84
186,95,84
191,95,84
194,95,84
195,95,84
196,95,84
197,95,84
198,95,84
196,95,84
182,95,84
187,95,84
180,95,84
165,95,84
132,95,84
95,95,84
68,95,84
49,95,84
46,95,84
59,95,84
92,95,84
130,95,84
149,95,84
146,95,84
130,95,84
110,95,84
112,95,84
115,95,84
122,95,84
136,95,84
150,95,84
159,95,84
159,95,84
159,95,84
171,95,84
178,95,84
183,95,84
184,95,84
189,95,84
194,95,84
198,95,84
201,95,84
207,95,84
208,95,84
211,95,84
212,95,84
209,95,84
202,95,84
190,95,84
179,95,84
174,95,84
168,95,84
159,95,84
152,95,84
154,95,84
163,95,84
164,95,84
157,95,84
149,95,84
148,95,84
148,95,84
148,95,84
150,95,84
156,95,84
162,95,84
164,95,84
148,95,84
146,95,84
163,95,84
201,95,84
217,95,84
212,95,84
211,95,84
209,95,84
181,95,84
152,95,84
146,95,84
162,95,84
193,95,84
183,95,84
172,95,84
165,95,84
160,95,84
159,95,84
163,95,84
172,95,84
174,95,84
164,95,84
159,95,84
163,95,84
168,95,84
179,95,84
191,95,84
194,95,84
190,95,84
183,95,84
179,95,84
180,95,84
181,95,84
178,95,84
174,95,84
176,95,84
173,95,84
171,95,84
164,95,84
157,95,84
146,95,84
135,95,84
123,95,84
114,95,84
108,95,84
99,95,84
93,95,84
91,95,84
92,95,84
86,95,84
82,95,84
84,95,84
86,95,84
84,95,84
90,95,84
102,95,84
119,95,84
130,95,84
137,95,84
138,95,84
143,95,84
148,95,84
145,95,84
141,95,84
135,95,84
134,95,84
135,95,84
135,95,84
134,95,84
135,95,84
139,95,84
142,95,84
146,95,84
149,95,84
153,95,84
161,95,84
169,95,84
171,95,84
171,95,84
174,95,84
172,95,84
172,95,84
172,95,84
173,95,84
176,95,84
175,95,84
174,95,84
173,95,84
175,95,84
174,95,84
174,95,84
177,95,84
178,95,84
180,95,84
180,95,84
181,95,84
177,95,84
177,95,84
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
1,108,94
0,108,94
0,108,94
0,108,94
1,108,94
0,108,94
36,108,94
153,108,94
155,108,94
158,108,94
159,108,94
158,108,94
159,108,94
160,108,94
162,108,94
155,108,94
137,108,94
128,108,94
125,108,94
138,108,94
124,108,94
90,108,94
52,108,94
30,108,94
28,108,94
33,108,94
44,108,94
49,108,94
47,108,94
42,108,94
41,108,94
38,108,94
37,108,94
33,108,94
27,108,94
21,108,94
20,108,94
23,108,94
25,108,94
32,108,94
31,108,94
30,108,94
29,108,94
31,108,94
34,108,94
38,108,94
43,108,94
47,108,94
53,108,94
62,108,94
76,108,94
95,108,94
109,108,94
121,108,94
132,108,94
142,108,94
151,108,94
157,108,94
161,108,94
170,108,94
179,108,94
184,108,94
183,108,94
184,108,94
184,108,94
185,108,94
185,108,94
187,108,94
188,108,94
191,108,94
191,108,94
194,108,94
194,108,94
192,108,94
187,108,94
184,108,94
183,108,94
183,108,94
182,108,94
185,108,94
189,108,94
191,108,94
192,108,94
193,108,94
192,108,94
191,108,94
190,108,94
178,108,94
183,108,94
175,108,94
156,108,94
120,108,94
80,108,94
60,108,94
48,108,94
51,108,94
71,108,94
109,108,94
144,108,94
155,108,94
139,108,94
116,108,94
100,108,94
105,108,94
112,108,94
124,108,94
139,108,94
154,108,94
158,108,94
156,108,94
158,108,94
171,108,94
178,108,94
180,108,94
182,108,94
188,108,94
195,108,94
201,108,94
206,108,94
208,108,94
210,108,94
211,108,94
210,108,94
208,108,94
204,108,94
197,108,94
192,108,94
191,108,94
187,108,94
177,108,94
167,108,94
161,108,94
165,108,94
165,108,94
159,108,94
155,108,94
152,108,94
149,108,94
148,108,94
150,108,94
158,108,94
164,108,94
165,108,94
154,108,94
166,108,94
191,108,94
225,108,94
234,108,94
232,108,94
231,108,94
225,108,94
188,108,94
154,108,94
135,108,94
143,108,94
163,108,94
163,108,94
164,108,94
162,108,94
158,108,94
164,108,94
176,108,94
184,108,94
180,108,94
166,108,94
165,108,94
169,108,94
174,108,94
183,108,94
193,108,94
197,108,94
193,108,94
184,108,94
181,108,94
182,108,94
184,108,94
180,108,94
176,108,94
176,108,94
173,108,94
169,108,94
162,108,94
152,108,94
142,108,94
132,108,94
121,108,94
114,108,94
108,108,94
100,108,94
94,108,94
92,108,94
92,108,94
86,108,94
81,108,94
84,108,94
86,108,94
86,108,94
93,108,94
105,108,94
121,108,94
131,108,94
138,108,94
140,108,94
144,108,94
150,108,94
148,108,94
144,108,94
139,108,94
138,108,94
139,108,94
137,108,94
136,108,94
136,108,94
140,108,94
144,108,94
148,108,94
151,108,94
153,108,94
159,108,94
166,108,94
168,108,94
169,108,94
171,108,94
173,108,94
172,108,94
173,108,94
175,108,94
175,108,94
174,108,94
174,108,94
173,108,94
176,108,94
177,108,94
176,108,94
175,108,94
177,108,94
178,108,94
178,108,94
179,108,94
177,108,94
178,108,94
0,115,101
0,115,101
0,115,101
0,115,101
0,115,101
0,115,101
0,115,101
0,115,101
0,115,101
1,115,101
0,115,101
0,115,101
0,115,101
2,115,101
0,115,101
35,115,101
148,115,101
150,115,101
152,115,101
152,115,101
151,115,101
153,115,101
153,115,101
155,115,101
148,115,101
129,115,101
124,115,101
125,115,101
134,115,101
116,115,101
85,115,101
51,115,101
32,115,101
32,115,101
35,115,101
44,115,101
51,115,101
50,115,101
46,115,101
42,115,101
38,115,101
37,115,101
32,115,101
28,115,101
21,115,101
22,115,101
26,115,101
29,115,101
36,115,101
34,115,101
32,115,101
32,115,101
33,115,101
36,115,101
40,115,101
44,115,101
47,115,101
49,115,101
51,115,101
60,115,101
76,115,101
89,115,101
101,115,101
113,115,101
132,115,101
143,115,101
152,115,101
156,115,101
164,115,101
173,115,101
179,115,101
180,115,101
180,115,101
182,115,101
183,115,101
183,115,101
186,115,101
187,115,101
189,115,101
189,115,101
193,115,101
193,115,101
191,115,101
188,115,101
184,115,101
183,115,101
182,115,101
181,115,101
184,115,101
187,115,101
187,115,101
190,115,101
191,115,101
190,115,101
189,115,101
186,115,101
178,115,101
178,115,101
169,115,101
148,115,101
107,115,101
70,115,101
56,115,101
50,115,101
57,115,101
80,115,101
124,115,101
154,115,101
161,115,101
135,115,101
101,115,101
88,115,101
91,115,101
100,115,101
116,115,101
136,115,101
153,115,101
157,115,101
153,115,101
153,115,101
165,115,101
171,115,101
177,115,101
182,115,101
189,115,101
196,115,101
199,115,101
204,115,101
207,115,101
208,115,101
208,115,101
207,115,101
204,115,101
202,115,101
200,115,101
198,115,101
202,115,101
199,115,101
193,115,101
181,115,101
169,115,101
168,115,101
167,115,101
162,115,101
160,115,101
155,115,101
152,115,101
149,115,101
152,115,101
161,115,101
167,115,101
166,115,101
147,115,101
164,115,101
193,115,101
222,115,101
229,115,101
230,115,101
233,115,101
223,115,101
179,115,101
143,115,101
119,115,101
125,115,101
136,115,101
148,115,101
159,115,101
160,115,101
162,115,101
174,115,101
187,115,101
190,115,101
181,115,101
171,115,101
172,115,101
176,115,101
179,115,101
186,115,101
195,115,101
197,115,101
194,115,101
186,115,101
183,115,101
183,115,101
185,115,101
180,115,101
177,115,101
176,115,101
172,115,101
166,115,101
157,115,101
148,115,101
139,115,101
130,115,101
120,115,101
114,115,101
109,115,101
101,115,101
94,115,101
93,115,101
91,115,101
86,115,101
81,115,101
84,115,101
87,115,101
88,115,101
95,115,101
108,115,101
123,115,101
133,115,101
139,115,101
140,115,101
145,115,101
151,115,101
150,115,101
148,115,101
143,115,101
142,115,101
142,115,101
140,115,101
138,115,101
138,115,101
142,115,101
146,115,101
150,115,101
151,115,101
153,115,101
156,115,101
163,115,101
165,115,101
167,115,101
169,115,101
171,115,101
172,115,101
172,115,101
174,115,101
174,115,101
175,115,101
175,115,101
176,115,101
178,115,101
178,115,101
176,115,101
175,115,101
176,115,101
176,115,101
175,115,101
176,115,101
177,115,101
178,115,101
0,119,105
0,119,105
0,119,105
0,119,105
0,119,105
0,119,105
0,119,105
0,119,105
0,119,105
1,119,105
0,119,105
0,119,105
0,119,105
2,119,105
0,119,105
34,119,105
145,119,105
147,119,105
148,119,105
148,119,105
147,119,105
149,119,105
149,119,105
150,119,105
142,119,105
121,119,105
120,119,105
123,119,105
126,119,105
103,119,105
75,119,105
45,119,105
31,119,105
32,119,105
35,119,105
40,119,105
47,119,105
49,119,105
46,119,105
40,119,105
39,119,105
36,119,105
33,119,105
27,119,105
24,119,105
25,119,105
30,119,105
33,119,105
38,119,105
36,119,105
34,119,105
33,119,105
35,119,105
38,119,105
41,119,105
45,119,105
44,119,105
46,119,105
42,119,105
45,119,105
55,119,105
66,119,105
79,119,105
95,119,105
118,119,105
135,119,105
149,119,105
155,119,105
162,119,105
170,119,105
173,119,105
174,119,105
176,119,105
179,119,105
181,119,105
181,119,105
184,119,105
187,119,105
188,119,105
188,119,105
191,119,105
191,119,105
192,119,105
188,119,105
186,119,105
183,119,105
182,119,105
181,119,105
182,119,105
181,119,105
183,119,105
187,119,105
192,119,105
192,119,105
192,119,105
189,119,105
180,119,105
176,119,105
163,119,105
141,119,105
100,119,105
64,119,105
56,119,105
53,119,105
65,119,105
87,119,105
133,119,105
160,119,105
164,119,105
133,119,105
90,119,105
79,119,105
81,119,105
89,119,105
106,119,105
131,119,105
155,119,105
160,119,105
157,119,105
153,119,105
161,119,105
168,119,105
175,119,105
180,119,105
187,119,105
193,119,105
195,119,105
198,119,105
202,119,105
203,119,105
204,119,105
205,119,105
201,119,105
197,119,105
196,119,105
197,119,105
201,119,105
201,119,105
198,119,105
186,119,105
174,119,105
172,119,105
171,119,105
167,119,105
163,119,105
158,119,105
153,119,105
150,119,105
153,119,105
163,119,105
168,119,105
167,119,105
145,119,105
152,119,105
172,119,105
201,119,105
217,119,105
223,119,105
220,119,105
202,119,105
156,119,105
122,119,105
105,119,105
121,119,105
130,119,105
148,119,105
158,119,105
161,119,105
166,119,105
183,119,105
191,119,105
186,119,105
177,119,105
177,119,105
181,119,105
186,119,105
184,119,105
190,119,105
195,119,105
198,119,105
194,119,105
190,119,105
186,119,105
183,119,105
185,119,105
182,119,105
180,119,105
177,119,105
171,119,105
164,119,105
154,119,105
144,119,105
136,119,105
128,119,105
121,119,105
115,119,105
109,119,105
101,119,105
94,119,105
93,119,105
90,119,105
85,119,105
82,119,105
84,119,105
87,119,105
88,119,105
97,119,105
111,119,105
126,119,105
134,119,105
139,119,105
140,119,105
145,119,105
152,119,105
153,119,105
151,119,105
147,119,105
145,119,105
145,119,105
142,119,105
139,119,105
139,119,105
144,119,105
148,119,105
148,119,105
151,119,105
153,119,105
155,119,105
160,119,105
162,119,105
165,119,105
169,119,105
170,119,105
170,119,105
171,119,105
173,119,105
173,119,105
173,119,105
175,119,105
175,119,105
180,119,105
179,119,105
176,119,105
174,119,105
174,119,105
175,119,105
173,119,105
172,119,105
174,119,105
175,119,105
0,119,102
0,119,102
0,119,102
0,119,102
0,119,102
0,119,102
0,119,102
0,119,102
0,119,102
1,119,102
0,119,102
0,119,102
0,119,102
2,119,102
0,119,102
34,119,102
144,119,102
145,119,102
146,119,102
146,119,102
145,119,102
146,119,102
146,119,102
147,119,102
138,119,102
115,119,102
116,119,102
120,119,102
119,119,102
92,119,102
65,119,102
37,119,102
28,119,102
30,119,102
33,119,102
35,119,102
42,119,102
47,119,102
44,119,102
40,119,102
39,119,102
35,119,102
32,119,102
27,119,102
25,119,102
26,119,102
32,119,102
36,119,102
40,119,102
37,119,102
34,119,102
34,119,102
36,119,102
39,119,102
41,119,102
43,119,102
44,119,102
43,119,102
35,119,102
33,119,102
42,119,102
50,119,102
62,119,102
81,119,102
109,119,102
130,119,102
146,119,102
155,119,102
162,119,102
167,119,102
170,119,102
172,119,102
174,119,102
177,119,102
180,119,102
182,119,102
183,119,102
186,119,102
187,119,102
187,119,102
189,119,102
190,119,102
191,119,102
188,119,102
187,119,102
185,119,102
182,119,102
180,119,102
180,119,102
179,119,102
181,119,102
186,119,102
193,119,102
195,119,102
195,119,102
193,119,102
181,119,102
176,119,102
161,119,102
138,119,102
98,119,102
63,119,102
56,119,102
58,119,102
71,119,102
91,119,102
135,119,102
161,119,102
165,119,102
132,119,102
86,119,102
75,119,102
78,119,102
84,119,102
102,119,102
131,119,102
160,119,102
169,119,102
163,119,102
159,119,102
162,119,102
169,119,102
173,119,102
177,119,102
184,119,102
189,119,102
193,119,102
195,119,102
198,119,102
197,119,102
201,119,102
203,119,102
200,119,102
192,119,102
190,119,102
191,119,102
195,119,102
197,119,102
196,119,102
186,119,102
176,119,102
175,119,102
174,119,102
170,119,102
165,119,102
160,119,102
154,119,102
150,119,102
154,119,102
165,119,102
170,119,102
167,119,102
147,119,102
138,119,102
147,119,102
181,119,102
207,119,102
215,119,102
205,119,102
177,119,102
142,119,102
112,119,102
106,119,102
131,119,102
138,119,102
151,119,102
157,119,102
158,119,102
167,119,102
184,119,102
188,119,102
178,119,102
171,119,102
181,119,102
191,119,102
193,119,102
189,119,102
191,119,102
195,119,102
197,119,102
196,119,102
192,119,102
187,119,102
183,119,102
186,119,102
183,119,102
180,119,102
178,119,102
171,119,102
162,119,102
152,119,102
142,119,102
134,119,102
128,119,102
121,119,102
116,119,102
109,119,102
100,119,102
94,119,102
94,119,102
90,119,102
85,119,102
82,119,102
84,119,102
87,119,102
88,119,102
98,119,102
112,119,102
127,119,102
135,119,102
140,119,102
140,119,102
145,119,102
153,119,102
154,119,102
153,119,102
148,119,102
147,119,102
146,119,102
143,119,102
140,119,102
140,119,102
144,119,102
149,119,102
148,119,102
151,119,102
152,119,102
154,119,102
157,119,102
160,119,102
162,119,102
168,119,102
169,119,102
169,119,102
170,119,102
170,119,102
170,119,102
173,119,102
174,119,102
176,119,102
183,119,102
180,119,102
176,119,102
175,119,102
174,119,102
174,119,102
171,119,102
171,119,102
170,119,102
172,119,102
0,109,85
0,109,85
0,109,85
0,109,85
0,109,85
0,109,85
0,109,85
0,109,85
0,109,85
0,109,85
1,109,85
0,109,85
2,109,85
0,109,85
2,109,85
32,109,85
142,109,85
150,109,85
153,109,85
148,109,85
144,109,85
147,109,85
149,109,85
150,109,85
140,109,85
125,109,85
118,109,85
122,109,85
122,109,85
104,109,85
69,109,85
39,109,85
26,109,85
34,109,85
40,109,85
40,109,85
38,109,85
38,109,85
39,109,85
39,109,85
37,109,85
36,109,85
32,109,85
26,109,85
26,109,85
37,109,85
47,109,85
48,109,85
37,109,85
37,109,85
36,109,85
35,109,85
35,109,85
35,109,85
33,109,85
32,109,85
31,109,85
31,109,85
28,109,85
30,109,85
35,109,85
42,109,85
52,109,85
66,109,85
95,109,85
121,109,85
142,109,85
150,109,85
156,109,85
163,109,85
168,109,85
170,109,85
174,109,85
177,109,85
178,109,85
180,109,85
178,109,85
178,109,85
180,109,85
181,109,85
179,109,85
182,109,85
186,109,85
189,109,85
193,109,85
193,109,85
195,109,85
194,109,85
191,109,85
190,109,85
190,109,85
188,109,85
186,109,85
188,109,85
188,109,85
184,109,85
