R,G,B
6,74,72
6,74,72
3,74,72
2,74,72
1,74,72
2,74,72
3,74,72
5,74,72
7,74,72
10,74,72
7,74,72
6,74,72
5,74,72
6,74,72
8,74,72
9,74,72
7,74,72
5,74,72
3,74,72
3,74,72
5,74,72
7,74,72
7,74,72
5,74,72
5,74,72
6,74,72
8,74,72
9,74,72
10,74,72
9,74,72
5,74,72
2,74,72
3,74,72
6,74,72
9,74,72
13,74,72
8,74,72
4,74,72
9,74,72
10,74,72
7,74,72
8,74,72
6,74,72
7,74,72
8,74,72
6,74,72
5,74,72
4,74,72
5,74,72
5,74,72
4,74,72
3,74,72
3,74,72
4,74,72
7,74,72
7,74,72
6,74,72
4,74,72
11,74,72
12,74,72
15,74,72
18,74,72
22,74,72
41,74,72
80,74,72
121,74,72
150,74,72
165,74,72
164,74,72
168,74,72
175,74,72
175,74,72
175,74,72
173,74,72
169,74,72
167,74,72
166,74,72
167,74,72
167,74,72
165,74,72
165,74,72
168,74,72
169,74,72
170,74,72
171,74,72
174,74,72
177,74,72
180,74,72
181,74,72
183,74,72
176,74,72
173,74,72
158,74,72
143,74,72
128,74,72
108,74,72
102,74,72
102,74,72
101,74,72
171,74,72
198,74,72
155,74,72
126,74,72
112,74,72
104,74,72
75,74,72
59,74,72
49,74,72
56,74,72
64,74,72
94,74,72
122,74,72
145,74,72
140,74,72
140,74,72
138,74,72
135,74,72
135,74,72
140,74,72
145,74,72
151,74,72
154,74,72
162,74,72
165,74,72
162,74,72
154,74,72
155,74,72
160,74,72
171,74,72
184,74,72
184,74,72
178,74,72
165,74,72
154,74,72
148,74,72
142,74,72
137,74,72
136,74,72
133,74,72
136,74,72
141,74,72
146,74,72
150,74,72
153,74,72
156,74,72
156,74,72
156,74,72
154,74,72
152,74,72
144,74,72
137,74,72
129,74,72
121,74,72
117,74,72
110,74,72
105,74,72
102,74,72
103,74,72
106,74,72
110,74,72
114,74,72
119,74,72
123,74,72
124,74,72
122,74,72
120,74,72
116,74,72
113,74,72
112,74,72
111,74,72
104,74,72
101,74,72
96,74,72
87,74,72
81,74,72
81,74,72
90,74,72
96,74,72
89,74,72
90,74,72
99,74,72
117,74,72
138,74,72
153,74,72
151,74,72
139,74,72
137,74,72
146,74,72
161,74,72
168,74,72
161,74,72
157,74,72
160,74,72
160,74,72
158,74,72
152,74,72
142,74,72
135,74,72
135,74,72
140,74,72
148,74,72
153,74,72
154,74,72
155,74,72
155,74,72
156,74,72
165,74,72
176,74,72
182,74,72
183,74,72
180,74,72
182,74,72
182,74,72
185,74,72
189,74,72
189,74,72
183,74,72
176,74,72
174,74,72
174,74,72
177,74,72
185,74,72
195,74,72
201,74,72
202,74,72
200,74,72
198,74,72
201,74,72
203,74,72
202,74,72
200,74,72
200,74,72
201,74,72
201,74,72
203,74,72
204,74,72
205,74,72
207,74,72
206,74,72
207,74,72
208,74,72
208,74,72
210,74,72
210,74,72
112,51,51
80,51,51
40,51,51
9,51,51
10,51,51
5,51,51
6,51,51
7,51,51
4,51,51
3,51,51
1,51,51
1,51,51
2,51,51
5,51,51
7,51,51
10,51,51
7,51,51
6,51,51
5,51,51
6,51,51
8,51,51
9,51,51
7,51,51
5,51,51
3,51,51
3,51,51
5,51,51
6,51,51
7,51,51
5,51,51
5,51,51
6,51,51
9,51,51
10,51,51
11,51,51
9,51,51
4,51,51
0,51,51
1,51,51
5,51,51
10,51,51
14,51,51
9,51,51
4,51,51
9,51,51
10,51,51
7,51,51
8,51,51
5,51,51
7,51,51
8,51,51
6,51,51
3,51,51
4,51,51
5,51,51
4,51,51
5,51,51
4,51,51
3,51,51
5,51,51
7,51,51
8,51,51
7,51,51
5,51,51
9,51,51
10,51,51
13,51,51
17,51,51
24,51,51
43,51,51
84,51,51
125,51,51
150,51,51
164,51,51
164,51,51
167,51,51
175,51,51
174,51,51
174,51,51
172,51,51
170,51,51
167,51,51
167,51,51
168,51,51
167,51,51
165,51,51
166,51,51
169,51,51
170,51,51
171,51,51
173,51,51
177,51,51
180,51,51
181,51,51
184,51,51
186,51,51
179,51,51
175,51,51
160,51,51
144,51,51
129,51,51
115,51,51
111,51,51
104,51,51
86,51,51
155,51,51
195,51,51
165,51,51
129,51,51
107,51,51
101,51,51
81,51,51
69,51,51
69,51,51
82,51,51
90,51,51
110,51,51
129,51,51
149,51,51
147,51,51
140,51,51
139,51,51
136,51,51
134,51,51
139,51,51
145,51,51
152,51,51
154,51,51
162,51,51
165,51,51
159,51,51
154,51,51
157,51,51
164,51,51
175,51,51
186,51,51
182,51,51
174,51,51
159,51,51
145,51,51
137,51,51
132,51,51
130,51,51
131,51,51
142,51,51
145,51,51
149,51,51
152,51,51
153,51,51
153,51,51
154,51,51
153,51,51
150,51,51
151,51,51
150,51,51
144,51,51
135,51,51
127,51,51
117,51,51
108,51,51
100,51,51
96,51,51
93,51,51
95,51,51
96,51,51
96,51,51
100,51,51
105,51,51
118,51,51
121,51,51
124,51,51
126,51,51
125,51,51
124,51,51
124,51,51
125,51,51
117,51,51
103,51,51
95,51,51
91,51,51
83,51,51
73,51,51
73,51,51
77,51,51
83,51,51
83,51,51
86,51,51
94,51,51
118,51,51
150,51,51
160,51,51
150,51,51
135,51,51
135,51,51
151,51,51
169,51,51
168,51,51
162,51,51
162,51,51
161,51,51
157,51,51
152,51,51
147,51,51
145,51,51
147,51,51
151,51,51
153,51,51
155,51,51
154,51,51
149,51,51
148,51,51
155,51,51
158,51,51
158,51,51
164,51,51
173,51,51
181,51,51
185,51,51
186,51,51
187,51,51
188,51,51
190,51,51
189,51,51
187,51,51
174,51,51
170,51,51
169,51,51
176,51,51
189,51,51
199,51,51
201,51,51
199,51,51
195,51,51
201,51,51
205,51,51
204,51,51
202,51,51
203,51,51
203,51,51
202,51,51
202,51,51
203,51,51
203,51,51
205,51,51
205,51,51
206,51,51
208,51,51
208,51,51
212,51,51
212,51,51
106,59,52
72,59,52
33,59,52
13,59,52
8,59,52
6,59,52
5,59,52
2,59,52
3,59,52
3,59,52
4,59,52
3,59,52
3,59,52
3,59,52
3,59,52
3,59,52
5,59,52
5,59,52
6,59,52
7,59,52
8,59,52
8,59,52
7,59,52
6,59,52
4,59,52
6,59,52
7,59,52
7,59,52
6,59,52
5,59,52
5,59,52
4,59,52
5,59,52
6,59,52
6,59,52
6,59,52
6,59,52
5,59,52
4,59,52
4,59,52
6,59,52
5,59,52
4,59,52
5,59,52
7,59,52
8,59,52
5,59,52
3,59,52
4,59,52
7,59,52
10,59,52
9,59,52
6,59,52
5,59,52
7,59,52
8,59,52
9,59,52
6,59,52
3,59,52
1,59,52
3,59,52
6,59,52
9,59,52
9,59,52
10,59,52
6,59,52
18,59,52
17,59,52
35,59,52
52,59,52
104,59,52
140,59,52
162,59,52
162,59,52
166,59,52
173,59,52
177,59,52
176,59,52
176,59,52
177,59,52
177,59,52
174,59,52
169,59,52
166,59,52
166,59,52
170,59,52
173,59,52
174,59,52
173,59,52
177,59,52
177,59,52
176,59,52
178,59,52
184,59,52
190,59,52
191,59,52
183,59,52
178,59,52
164,59,52
155,59,52
144,59,52
134,59,52
130,59,52
118,59,52
97,59,52
130,59,52
167,59,52
174,59,52
130,59,52
106,59,52
93,59,52
87,59,52
84,59,52
92,59,52
111,59,52
125,59,52
132,59,52
134,59,52
138,59,52
139,59,52
139,59,52
141,59,52
139,59,52
138,59,52
142,59,52
146,59,52
152,59,52
157,59,52
161,59,52
161,59,52
155,59,52
154,59,52
167,59,52
179,59,52
183,59,52
185,59,52
169,59,52
149,59,52
130,59,52
122,59,52
125,59,52
128,59,52
132,59,52
136,59,52
150,59,52
155,59,52
162,59,52
153,59,52
154,59,52
152,59,52
154,59,52
144,59,52
137,59,52
143,59,52
142,59,52
132,59,52
125,59,52
113,59,52
98,59,52
90,59,52
79,59,52
82,59,52
79,59,52
80,59,52
87,59,52
88,59,52
91,59,52
103,59,52
111,59,52
118,59,52
124,59,52
126,59,52
127,59,52
126,59,52
126,59,52
129,59,52
128,59,52
118,59,52
105,59,52
95,59,52
84,59,52
75,59,52
73,59,52
74,59,52
80,59,52
80,59,52
78,59,52
78,59,52
95,59,52
122,59,52
144,59,52
151,59,52
139,59,52
138,59,52
143,59,52
155,59,52
166,59,52
167,59,52
164,59,52
160,59,52
157,59,52
163,59,52
160,59,52
154,59,52
152,59,52
154,59,52
155,59,52
156,59,52
153,59,52
155,59,52
156,59,52
153,59,52
151,59,52
154,59,52
160,59,52
164,59,52
173,59,52
182,59,52
189,59,52
188,59,52
187,59,52
187,59,52
192,59,52
199,59,52
188,59,52
177,59,52
165,59,52
164,59,52
177,59,52
193,59,52
201,59,52
202,59,52
197,59,52
201,59,52
202,59,52
202,59,52
204,59,52
204,59,52
202,59,52
202,59,52
203,59,52
202,59,52
201,59,52
201,59,52
204,59,52
205,59,52
205,59,52
206,59,52
208,59,52
208,59,52
97,75,68
65,75,68
28,75,68
10,75,68
6,75,68
4,75,68
3,75,68
1,75,68
3,75,68
3,75,68
4,75,68
3,75,68
3,75,68
3,75,68
3,75,68
3,75,68
5,75,68
5,75,68
6,75,68
7,75,68
8,75,68
8,75,68
7,75,68
5,75,68
5,75,68
5,75,68
6,75,68
6,75,68
6,75,68
5,75,68
5,75,68
5,75,68
5,75,68
6,75,68
6,75,68
7,75,68
7,75,68
6,75,68
5,75,68
5,75,68
6,75,68
5,75,68
4,75,68
5,75,68
7,75,68
8,75,68
6,75,68
4,75,68
4,75,68
7,75,68
9,75,68
8,75,68
6,75,68
6,75,68
7,75,68
8,75,68
9,75,68
6,75,68
4,75,68
1,75,68
3,75,68
6,75,68
9,75,68
8,75,68
12,75,68
8,75,68
17,75,68
17,75,68
37,75,68
61,75,68
110,75,68
145,75,68
161,75,68
162,75,68
166,75,68
174,75,68
177,75,68
175,75,68
175,75,68
176,75,68
176,75,68
175,75,68
170,75,68
166,75,68
168,75,68
171,75,68
174,75,68
174,75,68
174,75,68
177,75,68
177,75,68
176,75,68
179,75,68
185,75,68
190,75,68
193,75,68
185,75,68
183,75,68
170,75,68
159,75,68
147,75,68
134,75,68
133,75,68
131,75,68
108,75,68
115,75,68
141,75,68
163,75,68
131,75,68
102,75,68
83,75,68
80,75,68
90,75,68
100,75,68
119,75,68
130,75,68
131,75,68
131,75,68
135,75,68
139,75,68
145,75,68
146,75,68
143,75,68
143,75,68
149,75,68
153,75,68
156,75,68
157,75,68
159,75,68
158,75,68
154,75,68
158,75,68
172,75,68
180,75,68
176,75,68
170,75,68
147,75,68
133,75,68
122,75,68
122,75,68
129,75,68
134,75,68
137,75,68
138,75,68
145,75,68
147,75,68
157,75,68
151,75,68
150,75,68
148,75,68
150,75,68
141,75,68
134,75,68
138,75,68
133,75,68
123,75,68
115,75,68
103,75,68
89,75,68
79,75,68
73,75,68
75,75,68
73,75,68
76,75,68
86,75,68
88,75,68
91,75,68
100,75,68
108,75,68
114,75,68
119,75,68
124,75,68
126,75,68
126,75,68
127,75,68
130,75,68
130,75,68
122,75,68
110,75,68
99,75,68
88,75,68
81,75,68
78,75,68
79,75,68
78,75,68
81,75,68
80,75,68
75,75,68
81,75,68
100,75,68
121,75,68
133,75,68
130,75,68
131,75,68
136,75,68
149,75,68
161,75,68
166,75,68
167,75,68
166,75,68
163,75,68
166,75,68
161,75,68
155,75,68
154,75,68
156,75,68
156,75,68
155,75,68
153,75,68
156,75,68
157,75,68
154,75,68
153,75,68
154,75,68
157,75,68
158,75,68
168,75,68
178,75,68
186,75,68
186,75,68
185,75,68
185,75,68
190,75,68
197,75,68
191,75,68
183,75,68
172,75,68
167,75,68
170,75,68
180,75,68
192,75,68
202,75,68
200,75,68
202,75,68
201,75,68
200,75,68
202,75,68
204,75,68
204,75,68
206,75,68
202,75,68
201,75,68
200,75,68
200,75,68
201,75,68
201,75,68
202,75,68
203,75,68
205,75,68
205,75,68
84,81,73
54,81,73
20,81,73
5,81,73
3,81,73
3,81,73
2,81,73
0,81,73
3,81,73
3,81,73
4,81,73
3,81,73
3,81,73
3,81,73
3,81,73
3,81,73
5,81,73
5,81,73
5,81,73
6,81,73
7,81,73
6,81,73
5,81,73
4,81,73
5,81,73
5,81,73
6,81,73
6,81,73
5,81,73
5,81,73
5,81,73
5,81,73
5,81,73
6,81,73
7,81,73
8,81,73
8,81,73
7,81,73
7,81,73
6,81,73
6,81,73
5,81,73
4,81,73
5,81,73
7,81,73
8,81,73
7,81,73
5,81,73
6,81,73
7,81,73
9,81,73
8,81,73
7,81,73
6,81,73
7,81,73
7,81,73
8,81,73
5,81,73
3,81,73
1,81,73
3,81,73
6,81,73
9,81,73
9,81,73
12,81,73
11,81,73
17,81,73
20,81,73
45,81,73
77,81,73
121,81,73
147,81,73
159,81,73
162,81,73
168,81,73
175,81,73
177,81,73
174,81,73
173,81,73
174,81,73
176,81,73
174,81,73
171,81,73
168,81,73
170,81,73
172,81,73
175,81,73
175,81,73
176,81,73
176,81,73
177,81,73
176,81,73
179,81,73
185,81,73
192,81,73
195,81,73
188,81,73
189,81,73
175,81,73
162,81,73
151,81,73
137,81,73
136,81,73
142,81,73
124,81,73
107,81,73
114,81,73
140,81,73
126,81,73
103,81,73
83,81,73
78,81,73
78,81,73
91,81,73
110,81,73
123,81,73
125,81,73
128,81,73
137,81,73
148,81,73
151,81,73
151,81,73
148,81,73
151,81,73
157,81,73
161,81,73
158,81,73
156,81,73
155,81,73
156,81,73
156,81,73
163,81,73
174,81,73
175,81,73
162,81,73
149,81,73
136,81,73
131,81,73
131,81,73
137,81,73
141,81,73
143,81,73
138,81,73
132,81,73
132,81,73
134,81,73
146,81,73
144,81,73
146,81,73
139,81,73
145,81,73
139,81,73
132,81,73
132,81,73
124,81,73
113,81,73
105,81,73
92,81,73
81,81,73
75,81,73
70,81,73
71,81,73
70,81,73
77,81,73
90,81,73
94,81,73
96,81,73
101,81,73
105,81,73
111,81,73
114,81,73
118,81,73
122,81,73
124,81,73
125,81,73
130,81,73
133,81,73
130,81,73
121,81,73
107,81,73
95,81,73
89,81,73
85,81,73
83,81,73
80,81,73
82,81,73
82,81,73
76,81,73
72,81,73
81,81,73
98,81,73
112,81,73
119,81,73
121,81,73
128,81,73
140,81,73
153,81,73
163,81,73
168,81,73
171,81,73
169,81,73
168,81,73
161,81,73
155,81,73
157,81,73
160,81,73
158,81,73
155,81,73
152,81,73
154,81,73
156,81,73
156,81,73
156,81,73
156,81,73
155,81,73
153,81,73
160,81,73
170,81,73
178,81,73
182,81,73
180,81,73
181,81,73
185,81,73
188,81,73
192,81,73
190,81,73
184,81,73
174,81,73
164,81,73
164,81,73
180,81,73
195,81,73
205,81,73
206,81,73
202,81,73
199,81,73
200,81,73
201,81,73
203,81,73
206,81,73
204,81,73
203,81,73
202,81,73
199,81,73
198,81,73
198,81,73
200,81,73
201,81,73
202,81,73
202,81,73
71,90,79
44,90,79
14,90,79
4,90,79
3,90,79
3,90,79
2,90,79
0,90,79
3,90,79
3,90,79
4,90,79
3,90,79
3,90,79
3,90,79
3,90,79
3,90,79
5,90,79
5,90,79
5,90,79
6,90,79
6,90,79
5,90,79
4,90,79
3,90,79
5,90,79
5,90,79
6,90,79
6,90,79
5,90,79
5,90,79
5,90,79
5,90,79
6,90,79
6,90,79
8,90,79
9,90,79
9,90,79
8,90,79
8,90,79
7,90,79
6,90,79
5,90,79
4,90,79
5,90,79
7,90,79
9,90,79
8,90,79
7,90,79
8,90,79
10,90,79
10,90,79
9,90,79
7,90,79
6,90,79
7,90,79
7,90,79
7,90,79
5,90,79
4,90,79
3,90,79
5,90,79
9,90,79
11,90,79
10,90,79
11,90,79
13,90,79
17,90,79
25,90,79
55,90,79
94,90,79
129,90,79
148,90,79
155,90,79
162,90,79
169,90,79
175,90,79
177,90,79
173,90,79
172,90,79
172,90,79
174,90,79
173,90,79
171,90,79
170,90,79
170,90,79
173,90,79
175,90,79
175,90,79
177,90,79
177,90,79
177,90,79
177,90,79
180,90,79
186,90,79
193,90,79
198,90,79
192,90,79
196,90,79
179,90,79
168,90,79
160,90,79
143,90,79
138,90,79
146,90,79
137,90,79
114,90,79
102,90,79
115,90,79
111,90,79
109,90,79
93,90,79
82,90,79
82,90,79
93,90,79
108,90,79
120,90,79
125,90,79
131,90,79
139,90,79
148,90,79
149,90,79
153,90,79
153,90,79
156,90,79
161,90,79
162,90,79
155,90,79
151,90,79
149,90,79
156,90,79
163,90,79
169,90,79
171,90,79
163,90,79
148,90,79
135,90,79
138,90,79
142,90,79
151,90,79
158,90,79
156,90,79
150,90,79
140,90,79
127,90,79
121,90,79
121,90,79
135,90,79
140,90,79
141,90,79
134,90,79
139,90,79
137,90,79
129,90,79
123,90,79
115,90,79
107,90,79
98,90,79
90,90,79
85,90,79
82,90,79
77,90,79
75,90,79
75,90,79
85,90,79
98,90,79
105,90,79
105,90,79
108,90,79
111,90,79
113,90,79
112,90,79
115,90,79
120,90,79
122,90,79
125,90,79
132,90,79
137,90,79
138,90,79
132,90,79
120,90,79
108,90,79
102,90,79
96,90,79
90,90,79
91,90,79
86,90,79
82,90,79
79,90,79
77,90,79
79,90,79
85,90,79
94,90,79
102,90,79
107,90,79
116,90,79
127,90,79
139,90,79
150,90,79
161,90,79
168,90,79
170,90,79
168,90,79
160,90,79
156,90,79
159,90,79
162,90,79
160,90,79
157,90,79
150,90,79
152,90,79
155,90,79
156,90,79
158,90,79
158,90,79
156,90,79
153,90,79
154,90,79
161,90,79
171,90,79
179,90,79
180,90,79
181,90,79
181,90,79
178,90,79
187,90,79
191,90,79
192,90,79
184,90,79
168,90,79
160,90,79
168,90,79
182,90,79
201,90,79
206,90,79
206,90,79
202,90,79
200,90,79
200,90,79
199,90,79
202,90,79
208,90,79
208,90,79
207,90,79
202,90,79
199,90,79
199,90,79
199,90,79
201,90,79
201,90,79
201,90,79
61,99,87
37,99,87
12,99,87
4,99,87
5,99,87
5,99,87
4,99,87
1,99,87
3,99,87
3,99,87
4,99,87
3,99,87
3,99,87
3,99,87
3,99,87
3,99,87
4,99,87
5,99,87
6,99,87
6,99,87
5,99,87
4,99,87
3,99,87
3,99,87
5,99,87
5,99,87
6,99,87
6,99,87
6,99,87
5,99,87
5,99,87
6,99,87
6,99,87
6,99,87
7,99,87
8,99,87
9,99,87
8,99,87
8,99,87
7,99,87
7,99,87
6,99,87
5,99,87
5,99,87
7,99,87
9,99,87
9,99,87
9,99,87
10,99,87
10,99,87
9,99,87
8,99,87
6,99,87
5,99,87
5,99,87
5,99,87
4,99,87
4,99,87
2,99,87
3,99,87
7,99,87
11,99,87
13,99,87
11,99,87
13,99,87
16,99,87
15,99,87
27,99,87
61,99,87
107,99,87
136,99,87
151,99,87
155,99,87
162,99,87
170,99,87
175,99,87
177,99,87
174,99,87
171,99,87
170,99,87
171,99,87
172,99,87
171,99,87
172,99,87
171,99,87
171,99,87
174,99,87
174,99,87
175,99,87
177,99,87
177,99,87
178,99,87
180,99,87
187,99,87
194,99,87
199,99,87
197,99,87
198,99,87
183,99,87
177,99,87
173,99,87
156,99,87
147,99,87
150,99,87
146,99,87
127,99,87
106,99,87
107,99,87
99,99,87
105,99,87
96,99,87
88,99,87
85,99,87
91,99,87
105,99,87
121,99,87
133,99,87
143,99,87
147,99,87
146,99,87
145,99,87
151,99,87
154,99,87
154,99,87
155,99,87
152,99,87
145,99,87
142,99,87
144,99,87
156,99,87
169,99,87
172,99,87
163,99,87
152,99,87
143,99,87
138,99,87
143,99,87
150,99,87
164,99,87
168,99,87
161,99,87
155,99,87
145,99,87
131,99,87
116,99,87
115,99,87
132,99,87
140,99,87
140,99,87
132,99,87
137,99,87
135,99,87
124,99,87
115,99,87
107,99,87
98,99,87
93,99,87
88,99,87
88,99,87
89,99,87
87,99,87
84,99,87
82,99,87
90,99,87
104,99,87
114,99,87
117,99,87
118,99,87
119,99,87
118,99,87
116,99,87
115,99,87
118,99,87
122,99,87
127,99,87
133,99,87
138,99,87
142,99,87
141,99,87
132,99,87
124,99,87
116,99,87
108,99,87
100,99,87
97,99,87
90,99,87
84,99,87
83,99,87
80,99,87
77,99,87
78,99,87
82,99,87
85,99,87
93,99,87
102,99,87
114,99,87
125,99,87
139,99,87
152,99,87
160,99,87
165,99,87
165,99,87
161,99,87
157,99,87
159,99,87
161,99,87
160,99,87
160,99,87
153,99,87
154,99,87
154,99,87
155,99,87
155,99,87
156,99,87
154,99,87
152,99,87
152,99,87
155,99,87
166,99,87
176,99,87
183,99,87
187,99,87
185,99,87
178,99,87
180,99,87
186,99,87
193,99,87
192,99,87
181,99,87
166,99,87
165,99,87
171,99,87
188,99,87
198,99,87
206,99,87
207,99,87
203,99,87
199,99,87
199,99,87
201,99,87
210,99,87
211,99,87
209,99,87
204,99,87
199,99,87
198,99,87
199,99,87
200,99,87
200,99,87
200,99,87
55,113,97
33,113,97
11,113,97
5,113,97
7,113,97
6,113,97
5,113,97
2,113,97
3,113,97
3,113,97
4,113,97
3,113,97
3,113,97
3,113,97
3,113,97
3,113,97
4,113,97
5,113,97
6,113,97
6,113,97
5,113,97
4,113,97
4,113,97
4,113,97
4,113,97
5,113,97
7,113,97
7,113,97
7,113,97
6,113,97
6,113,97
6,113,97
6,113,97
6,113,97
6,113,97
7,113,97
7,113,97
7,113,97
7,113,97
6,113,97
7,113,97
6,113,97
4,113,97
5,113,97
6,113,97
8,113,97
8,113,97
9,113,97
10,113,97
9,113,97
9,113,97
7,113,97
7,113,97
5,113,97
6,113,97
5,113,97
5,113,97
3,113,97
2,113,97
3,113,97
8,113,97
13,113,97
15,113,97
13,113,97
17,113,97
22,113,97
14,113,97
30,113,97
65,113,97
117,113,97
142,113,97
157,113,97
158,113,97
164,113,97
172,113,97
177,113,97
179,113,97
176,113,97
172,113,97
169,113,97
170,113,97
170,113,97
171,113,97
172,113,97
172,113,97
171,113,97
172,113,97
173,113,97
175,113,97
176,113,97
177,113,97
179,113,97
181,113,97
188,113,97
195,113,97
199,113,97
199,113,97
199,113,97
186,113,97
183,113,97
184,113,97
168,113,97
159,113,97
155,113,97
152,113,97
135,113,97
117,113,97
115,113,97
101,113,97
97,113,97
91,113,97
93,113,97
91,113,97
96,113,97
107,113,97
120,113,97
136,113,97
150,113,97
147,113,97
136,113,97
138,113,97
144,113,97
147,113,97
145,113,97
143,113,97
138,113,97
135,113,97
134,113,97
141,113,97
155,113,97
169,113,97
169,113,97
156,113,97
146,113,97
145,113,97
147,113,97
157,113,97
162,113,97
170,113,97
168,113,97
159,113,97
157,113,97
151,113,97
137,113,97
119,113,97
117,113,97
135,113,97
144,113,97
143,113,97
133,113,97
138,113,97
131,113,97
120,113,97
108,113,97
96,113,97
90,113,97
85,113,97
83,113,97
87,113,97
91,113,97
92,113,97
85,113,97
82,113,97
88,113,97
101,113,97
114,113,97
121,113,97
123,113,97
121,113,97
120,113,97
118,113,97
117,113,97
120,113,97
121,113,97
125,113,97
133,113,97
138,113,97
144,113,97
146,113,97
141,113,97
137,113,97
130,113,97
122,113,97
113,113,97
103,113,97
97,113,97
90,113,97
85,113,97
77,113,97
71,113,97
70,113,97
73,113,97
75,113,97
83,113,97
95,113,97
110,113,97
124,113,97
140,113,97
151,113,97
155,113,97
155,113,97
163,113,97
166,113,97
162,113,97
159,113,97
157,113,97
156,113,97
159,113,97
157,113,97
156,113,97
152,113,97
151,113,97
152,113,97
154,113,97
154,113,97
152,113,97
150,113,97
151,113,97
159,113,97
171,113,97
181,113,97
192,113,97
193,113,97
186,113,97
177,113,97
181,113,97
189,113,97
195,113,97
191,113,97
180,113,97
171,113,97
167,113,97
172,113,97
186,113,97
199,113,97
206,113,97
208,113,97
205,113,97
201,113,97
201,113,97
208,113,97
209,113,97
207,113,97
202,113,97
198,113,97
198,113,97
198,113,97
198,113,97
199,113,97
199,113,97
51,113,96
31,113,96
11,113,96
7,113,96
9,113,96
7,113,96
5,113,96
1,113,96
3,113,96
3,113,96
4,113,96
3,113,96
3,113,96
3,113,96
3,113,96
3,113,96
4,113,96
5,113,96
6,113,96
6,113,96
6,113,96
5,113,96
4,113,96
4,113,96
4,113,96
5,113,96
8,113,96
9,113,96
8,113,96
7,113,96
6,113,96
5,113,96
6,113,96
6,113,96
5,113,96
5,113,96
5,113,96
5,113,96
5,113,96
5,113,96
6,113,96
5,113,96
3,113,96
3,113,96
4,113,96
6,113,96
7,113,96
8,113,96
8,113,96
7,113,96
6,113,96
7,113,96
7,113,96
7,113,96
6,113,96
6,113,96
5,113,96
5,113,96
4,113,96
5,113,96
9,113,96
12,113,96
15,113,96
12,113,96
17,113,96
24,113,96
17,113,96
38,113,96
75,113,96
126,113,96
146,113,96
160,113,96
161,113,96
167,113,96
174,113,96
179,113,96
180,113,96
179,113,96
175,113,96
170,113,96
170,113,96
170,113,96
171,113,96
173,113,96
173,113,96
170,113,96
169,113,96
170,113,96
173,113,96
175,113,96
178,113,96
180,113,96
183,113,96
189,113,96
194,113,96
199,113,96
198,113,96
198,113,96
190,113,96
188,113,96
183,113,96
173,113,96
167,113,96
160,113,96
154,113,96
144,113,96
131,113,96
127,113,96
105,113,96
97,113,96
92,113,96
99,113,96
100,113,96
103,113,96
108,113,96
114,113,96
132,113,96
151,113,96
152,113,96
140,113,96
128,113,96
134,113,96
135,113,96
132,113,96
130,113,96
129,113,96
131,113,96
135,113,96
145,113,96
150,113,96
160,113,96
160,113,96
149,113,96
144,113,96
147,113,96
148,113,96
160,113,96
163,113,96
168,113,96
163,113,96
154,113,96
156,113,96
151,113,96
132,113,96
119,113,96
117,113,96
136,113,96
146,113,96
144,113,96
135,113,96
139,113,96
130,113,96
118,113,96
101,113,96
89,113,96
85,113,96
80,113,96
79,113,96
86,113,96
92,113,96
95,113,96
87,113,96
80,113,96
82,113,96
90,113,96
104,113,96
116,113,96
119,113,96
118,113,96
120,113,96
119,113,96
120,113,96
121,113,96
119,113,96
124,113,96
131,113,96
135,113,96
139,113,96
144,113,96
147,113,96
146,113,96
140,113,96
133,113,96
126,113,96
113,113,96
105,113,96
96,113,96
86,113,96
76,113,96
72,113,96
70,113,96
71,113,96
72,113,96
76,113,96
86,113,96
105,113,96
129,113,96
144,113,96
150,113,96
147,113,96
146,113,96
161,113,96
173,113,96
170,113,96
160,113,96
151,113,96
149,113,96
154,113,96
155,113,96
153,113,96
151,113,96
149,113,96
150,113,96
152,113,96
154,113,96
153,113,96
150,113,96
147,113,96
150,113,96
159,113,96
168,113,96
185,113,96
194,113,96
192,113,96
183,113,96
182,113,96
183,113,96
191,113,96
195,113,96
192,113,96
181,113,96
171,113,96
162,113,96
176,113,96
191,113,96
202,113,96
209,113,96
209,113,96
205,113,96
203,113,96
205,113,96
205,113,96
204,113,96
200,113,96
197,113,96
199,113,96
200,113,96
198,113,96
199,113,96
199,113,96
49,84,66
30,84,66
11,84,66
8,84,66
9,84,66
7,84,66
4,84,66
0,84,66
3,84,66
3,84,66
4,84,66
3,84,66
3,84,66
3,84,66
3,84,66
3,84,66
4,84,66
5,84,66
6,84,66
7,84,66
6,84,66
5,84,66
5,84,66
5,84,66
4,84,66
6,84,66
8,84,66
9,84,66
9,84,66
7,84,66
6,84,66
5,84,66
6,84,66
5,84,66
5,84,66
4,84,66
4,84,66
4,84,66
4,84,66
5,84,66
5,84,66
4,84,66
2,84,66
2,84,66
2,84,66
4,84,66
6,84,66
6,84,66
6,84,66
5,84,66
4,84,66
6,84,66
7,84,66
8,84,66
7,84,66
8,84,66
7,84,66
6,84,66
5,84,66
6,84,66
10,84,66
14,84,66
13,84,66
12,84,66
16,84,66
24,84,66
21,84,66
47,84,66
83,84,66
134,84,66
