R,G,B
0,131,132
1,131,132
1,131,132
1,131,132
1,131,132
0,131,132
0,131,132
0,131,132
0,131,132
33,131,132
33,131,132
32,131,132
30,131,132
29,131,132
27,131,132
26,131,132
28,131,132
31,131,132
32,131,132
33,131,132
33,131,132
31,131,132
28,131,132
27,131,132
26,131,132
27,131,132
50,131,132
43,131,132
29,131,132
28,131,132
23,131,132
20,131,132
22,131,132
20,131,132
19,131,132
24,131,132
35,131,132
44,131,132
40,131,132
38,131,132
45,131,132
66,131,132
87,131,132
104,131,132
118,131,132
127,131,132
133,131,132
141,131,132
137,131,132
129,131,132
122,131,132
122,131,132
133,131,132
140,131,132
139,131,132
136,131,132
134,131,132
139,131,132
131,131,132
116,131,132
102,131,132
99,131,132
98,131,132
98,131,132
99,131,132
101,131,132
110,131,132
123,131,132
135,131,132
147,131,132
158,131,132
165,131,132
166,131,132
168,131,132
168,131,132
167,131,132
168,131,132
173,131,132
174,131,132
167,131,132
157,131,132
136,131,132
121,131,132
112,131,132
114,131,132
117,131,132
116,131,132
119,131,132
124,131,132
126,131,132
119,131,132
114,131,132
108,131,132
95,131,132
85,131,132
80,131,132
78,131,132
68,131,132
67,131,132
69,131,132
74,131,132
75,131,132
76,131,132
77,131,132
78,131,132
86,131,132
88,131,132
78,131,132
79,131,132
103,131,132
129,131,132
138,131,132
142,131,132
150,131,132
153,131,132
158,131,132
164,131,132
171,131,132
177,131,132
175,131,132
167,131,132
136,131,132
102,131,132
59,131,132
29,131,132
18,131,132
16,131,132
17,131,132
18,131,132
7,131,132
10,131,132
14,131,132
16,131,132
16,131,132
17,131,132
17,131,132
20,131,132
21,131,132
22,131,132
23,131,132
24,131,132
24,131,132
23,131,132
21,131,132
19,131,132
16,131,132
11,131,132
7,131,132
6,131,132
9,131,132
10,131,132
8,131,132
4,131,132
6,131,132
5,131,132
5,131,132
2,131,132
5,131,132
20,131,132
33,131,132
34,131,132
24,131,132
21,131,132
16,131,132
11,131,132
8,131,132
6,131,132
6,131,132
5,131,132
3,131,132
3,131,132
3,131,132
9,131,132
21,131,132
30,131,132
36,131,132
39,131,132
47,131,132
47,131,132
50,131,132
51,131,132
49,131,132
57,131,132
63,131,132
60,131,132
62,131,132
65,131,132
61,131,132
57,131,132
59,131,132
60,131,132
59,131,132
62,131,132
64,131,132
60,131,132
55,131,132
55,131,132
55,131,132
52,131,132
51,131,132
54,131,132
48,131,132
48,131,132
50,131,132
55,131,132
60,131,132
60,131,132
56,131,132
51,131,132
72,131,132
55,131,132
49,131,132
64,131,132
75,131,132
67,131,132
59,131,132
63,131,132
64,131,132
62,131,132
61,131,132
61,131,132
61,131,132
61,131,132
63,131,132
66,131,132
65,131,132
68,131,132
71,131,132
72,131,132
70,131,132
67,131,132
67,131,132
68,131,132
69,131,132
69,131,132
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
0,136,134
1,136,134
1,136,134
1,136,134
1,136,134
1,136,134
0,136,134
0,136,134
0,136,134
32,136,134
34,136,134
32,136,134
31,136,134
31,136,134
29,136,134
29,136,134
32,136,134
33,136,134
34,136,134
35,136,134
34,136,134
32,136,134
32,136,134
33,136,134
34,136,134
33,136,134
55,136,134
51,136,134
40,136,134
35,136,134
29,136,134
29,136,134
31,136,134
28,136,134
24,136,134
30,136,134
44,136,134
48,136,134
40,136,134
49,136,134
70,136,134
107,136,134
136,136,134
150,136,134
156,136,134
153,136,134
144,136,134
137,136,134
130,136,134
122,136,134
122,136,134
132,136,134
144,136,134
148,136,134
142,136,134
138,136,134
138,136,134
135,136,134
121,136,134
112,136,134
106,136,134
98,136,134
94,136,134
94,136,134
96,136,134
100,136,134
111,136,134
123,136,134
130,136,134
133,136,134
140,136,134
154,136,134
166,136,134
163,136,134
164,136,134
165,136,134
167,136,134
171,136,134
177,136,134
176,136,134
172,136,134
161,136,134
146,136,134
130,136,134
122,136,134
119,136,134
120,136,134
122,136,134
120,136,134
102,136,134
94,136,134
90,136,134
89,136,134
83,136,134
76,136,134
75,136,134
76,136,134
62,136,134
61,136,134
61,136,134
61,136,134
60,136,134
56,136,134
59,136,134
69,136,134
81,136,134
70,136,134
49,136,134
55,136,134
95,136,134
130,136,134
141,136,134
144,136,134
155,136,134
157,136,134
159,136,134
162,136,134
167,136,134
175,136,134
177,136,134
170,136,134
175,136,134
150,136,134
109,136,134
68,136,134
37,136,134
22,136,134
15,136,134
12,136,134
8,136,134
7,136,134
6,136,134
5,136,134
5,136,134
7,136,134
10,136,134
12,136,134
17,136,134
18,136,134
20,136,134
23,136,134
25,136,134
25,136,134
23,136,134
22,136,134
23,136,134
21,136,134
19,136,134
20,136,134
23,136,134
23,136,134
20,136,134
17,136,134
10,136,134
8,136,134
8,136,134
7,136,134
11,136,134
28,136,134
36,136,134
28,136,134
22,136,134
19,136,134
14,136,134
10,136,134
8,136,134
7,136,134
6,136,134
6,136,134
7,136,134
8,136,134
11,136,134
21,136,134
35,136,134
43,136,134
45,136,134
46,136,134
50,136,134
48,136,134
50,136,134
51,136,134
50,136,134
58,136,134
63,136,134
57,136,134
59,136,134
64,136,134
59,136,134
54,136,134
57,136,134
58,136,134
56,136,134
57,136,134
63,136,134
60,136,134
57,136,134
59,136,134
59,136,134
54,136,134
52,136,134
56,136,134
55,136,134
50,136,134
45,136,134
42,136,134
44,136,134
50,136,134
58,136,134
62,136,134
48,136,134
64,136,134
67,136,134
56,136,134
55,136,134
64,136,134
66,136,134
62,136,134
63,136,134
61,136,134
59,136,134
59,136,134
58,136,134
58,136,134
61,136,134
64,136,134
67,136,134
66,136,134
65,136,134
64,136,134
63,136,134
65,136,134
68,136,134
71,136,134
66,136,134
66,136,134
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
0,127,125
1,127,125
1,127,125
1,127,125
1,127,125
1,127,125
0,127,125
0,127,125
0,127,125
26,127,125
29,127,125
27,127,125
27,127,125
29,127,125
27,127,125
28,127,125
31,127,125
29,127,125
29,127,125
30,127,125
29,127,125
29,127,125
30,127,125
34,127,125
37,127,125
32,127,125
53,127,125
54,127,125
45,127,125
38,127,125
32,127,125
35,127,125
38,127,125
41,127,125
37,127,125
47,127,125
63,127,125
66,127,125
60,127,125
81,127,125
116,127,125
151,127,125
166,127,125
162,127,125
155,127,125
146,127,125
133,127,125
127,127,125
128,127,125
117,127,125
130,127,125
145,127,125
148,127,125
147,127,125
149,127,125
150,127,125
145,127,125
135,127,125
123,127,125
122,127,125
119,127,125
102,127,125
88,127,125
91,127,125
95,127,125
96,127,125
99,127,125
105,127,125
112,127,125
119,127,125
129,127,125
141,127,125
151,127,125
161,127,125
166,127,125
171,127,125
172,127,125
173,127,125
173,127,125
177,127,125
181,127,125
184,127,125
177,127,125
164,127,125
149,127,125
138,127,125
138,127,125
139,127,125
133,127,125
125,127,125
107,127,125
93,127,125
90,127,125
83,127,125
70,127,125
62,127,125
59,127,125
46,127,125
48,127,125
52,127,125
56,127,125
55,127,125
56,127,125
65,127,125
77,127,125
80,127,125
72,127,125
52,127,125
50,127,125
77,127,125
103,127,125
115,127,125
124,127,125
147,127,125
155,127,125
164,127,125
169,127,125
170,127,125
173,127,125
170,127,125
160,127,125
154,127,125
156,127,125
148,127,125
122,127,125
86,127,125
59,127,125
45,127,125
41,127,125
20,127,125
16,127,125
10,127,125
6,127,125
3,127,125
4,127,125
6,127,125
7,127,125
4,127,125
6,127,125
8,127,125
11,127,125
13,127,125
14,127,125
13,127,125
12,127,125
13,127,125
14,127,125
16,127,125
20,127,125
22,127,125
22,127,125
20,127,125
17,127,125
11,127,125
8,127,125
8,127,125
8,127,125
14,127,125
30,127,125
34,127,125
20,127,125
21,127,125
18,127,125
14,127,125
11,127,125
9,127,125
8,127,125
8,127,125
8,127,125
14,127,125
20,127,125
26,127,125
34,127,125
43,127,125
46,127,125
47,127,125
48,127,125
51,127,125
47,127,125
49,127,125
51,127,125
50,127,125
59,127,125
62,127,125
55,127,125
55,127,125
61,127,125
59,127,125
56,127,125
61,127,125
61,127,125
53,127,125
50,127,125
56,127,125
55,127,125
55,127,125
59,127,125
61,127,125
55,127,125
53,127,125
57,127,125
53,127,125
57,127,125
58,127,125
53,127,125
45,127,125
42,127,125
46,127,125
52,127,125
52,127,125
50,127,125
50,127,125
54,127,125
58,127,125
56,127,125
57,127,125
63,127,125
62,127,125
61,127,125
62,127,125
62,127,125
62,127,125
60,127,125
61,127,125
62,127,125
62,127,125
62,127,125
61,127,125
61,127,125
62,127,125
64,127,125
64,127,125
63,127,125
66,127,125
66,127,125
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
0,140,141
1,140,141
1,140,141
1,140,141
0,140,141
0,140,141
21,140,141
20,140,141
21,140,141
21,140,141
21,140,141
22,140,141
23,140,141
22,140,141
25,140,141
23,140,141
23,140,141
22,140,141
23,140,141
23,140,141
22,140,141
21,140,141
20,140,141
39,140,141
53,140,141
34,140,141
31,140,141
33,140,141
39,140,141
52,140,141
45,140,141
42,140,141
63,140,141
72,140,141
73,140,141
96,140,141
129,140,141
164,140,141
177,140,141
159,140,141
149,140,141
150,140,141
145,140,141
136,140,141
137,140,141
141,140,141
144,140,141
147,140,141
154,140,141
157,140,141
148,140,141
139,140,141
141,140,141
134,140,141
124,140,141
121,140,141
120,140,141
120,140,141
111,140,141
102,140,141
105,140,141
100,140,141
92,140,141
91,140,141
92,140,141
94,140,141
102,140,141
115,140,141
126,140,141
134,140,141
152,140,141
161,140,141
169,140,141
167,140,141
167,140,141
178,140,141
187,140,141
186,140,141
190,140,141
191,140,141
186,140,141
172,140,141
154,140,141
137,140,141
128,140,141
128,140,141
125,140,141
119,140,141
107,140,141
93,140,141
83,140,141
78,140,141
75,140,141
72,140,141
68,140,141
61,140,141
66,140,141
63,140,141
64,140,141
74,140,141
78,140,141
78,140,141
70,140,141
56,140,141
38,140,141
33,140,141
44,140,141
54,140,141
64,140,141
78,140,141
105,140,141
124,140,141
141,140,141
151,140,141
162,140,141
163,140,141
159,140,141
155,140,141
153,140,141
165,140,141
166,140,141
158,140,141
141,140,141
115,140,141
94,140,141
90,140,141
76,140,141
73,140,141
73,140,141
67,140,141
53,140,141
41,140,141
29,140,141
16,140,141
9,140,141
0,140,141
0,140,141
3,140,141
3,140,141
10,140,141
13,140,141
14,140,141
10,140,141
11,140,141
11,140,141
10,140,141
13,140,141
14,140,141
13,140,141
8,140,141
5,140,141
7,140,141
8,140,141
12,140,141
23,140,141
35,140,141
33,140,141
23,140,141
22,140,141
21,140,141
17,140,141
13,140,141
13,140,141
16,140,141
21,140,141
24,140,141
33,140,141
36,140,141
42,140,141
47,140,141
49,140,141
50,140,141
49,140,141
48,140,141
50,140,141
51,140,141
51,140,141
53,140,141
57,140,141
60,140,141
58,140,141
55,140,141
54,140,141
58,140,141
56,140,141
53,140,141
54,140,141
51,140,141
49,140,141
51,140,141
58,140,141
55,140,141
53,140,141
56,140,141
58,140,141
54,140,141
53,140,141
58,140,141
56,140,141
60,140,141
64,140,141
61,140,141
54,140,141
52,140,141
50,140,141
46,140,141
41,140,141
51,140,141
55,140,141
50,140,141
45,140,141
46,140,141
51,140,141
56,140,141
53,140,141
58,140,141
58,140,141
61,140,141
61,140,141
63,140,141
65,140,141
57,140,141
61,140,141
55,140,141
64,140,141
51,140,141
56,140,141
59,140,141
57,140,141
58,140,141
60,140,141
59,140,141
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
0,154,157
1,154,157
1,154,157
1,154,157
0,154,157
0,154,157
27,154,157
26,154,157
27,154,157
27,154,157
26,154,157
27,154,157
28,154,157
27,154,157
28,154,157
27,154,157
28,154,157
26,154,157
27,154,157
26,154,157
25,154,157
24,154,157
23,154,157
32,154,157
50,154,157
36,154,157
30,154,157
37,154,157
50,154,157
53,154,157
46,154,157
57,154,157
73,154,157
82,154,157
106,154,157
141,154,157
161,154,157
180,154,157
168,154,157
160,154,157
161,154,157
162,154,157
153,154,157
144,154,157
143,154,157
144,154,157
154,154,157
156,154,157
159,154,157
160,154,157
152,154,157
145,154,157
146,154,157
133,154,157
130,154,157
133,154,157
129,154,157
127,154,157
120,154,157
113,154,157
108,154,157
92,154,157
87,154,157
92,154,157
97,154,157
101,154,157
105,154,157
112,154,157
122,154,157
128,154,157
136,154,157
145,154,157
156,154,157
161,154,157
168,154,157
183,154,157
190,154,157
187,154,157
190,154,157
186,154,157
179,154,157
174,154,157
172,154,157
162,154,157
150,154,157
142,154,157
135,154,157
130,154,157
120,154,157
106,154,157
90,154,157
80,154,157
73,154,157
66,154,157
65,154,157
56,154,157
61,154,157
66,154,157
67,154,157
71,154,157
64,154,157
58,154,157
43,154,157
39,154,157
34,154,157
35,154,157
40,154,157
43,154,157
46,154,157
56,154,157
86,154,157
98,154,157
113,154,157
129,154,157
144,154,157
147,154,157
140,154,157
138,154,157
153,154,157
168,154,157
175,154,157
169,154,157
151,154,157
126,154,157
109,154,157
110,154,157
107,154,157
115,154,157
127,154,157
129,154,157
120,154,157
103,154,157
77,154,157
47,154,157
19,154,157
0,154,157
0,154,157
0,154,157
0,154,157
7,154,157
11,154,157
15,154,157
9,154,157
9,154,157
8,154,157
7,154,157
8,154,157
10,154,157
9,154,157
5,154,157
3,154,157
3,154,157
6,154,157
12,154,157
24,154,157
34,154,157
31,154,157
22,154,157
19,154,157
19,154,157
18,154,157
17,154,157
19,154,157
25,154,157
31,154,157
33,154,157
36,154,157
40,154,157
45,154,157
49,154,157
50,154,157
50,154,157
48,154,157
47,154,157
50,154,157
51,154,157
52,154,157
53,154,157
57,154,157
59,154,157
57,154,157
54,154,157
55,154,157
58,154,157
55,154,157
53,154,157
54,154,157
52,154,157
49,154,157
52,154,157
58,154,157
54,154,157
52,154,157
55,154,157
58,154,157
54,154,157
52,154,157
57,154,157
54,154,157
58,154,157
62,154,157
61,154,157
57,154,157
58,154,157
60,154,157
58,154,157
54,154,157
57,154,157
55,154,157
51,154,157
51,154,157
53,154,157
50,154,157
47,154,157
51,154,157
56,154,157
55,154,157
58,154,157
57,154,157
58,154,157
60,154,157
52,154,157
55,154,157
49,154,157
59,154,157
48,154,157
51,154,157
50,154,157
47,154,157
49,154,157
51,154,157
52,154,157
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
0,163,168
1,163,168
1,163,168
1,163,168
0,163,168
0,163,168
34,163,168
33,163,168
33,163,168
32,163,168
32,163,168
32,163,168
33,163,168
32,163,168
34,163,168
33,163,168
34,163,168
32,163,168
32,163,168
31,163,168
29,163,168
28,163,168
32,163,168
32,163,168
54,163,168
43,163,168
32,163,168
44,163,168
69,163,168
68,163,168
65,163,168
71,163,168
90,163,168
116,163,168
151,163,168
179,163,168
180,163,168
175,163,168
167,163,168
168,163,168
170,163,168
167,163,168
159,163,168
156,163,168
156,163,168
157,163,168
165,163,168
166,163,168
164,163,168
162,163,168
156,163,168
149,163,168
148,163,168
135,163,168
135,163,168
138,163,168
133,163,168
131,163,168
128,163,168
117,163,168
107,163,168
96,163,168
101,163,168
102,163,168
102,163,168
105,163,168
109,163,168
115,163,168
119,163,168
123,163,168
125,163,168
133,163,168
142,163,168
149,163,168
158,163,168
170,163,168
172,163,168
167,163,168
161,163,168
161,163,168
156,163,168
152,163,168
151,163,168
148,163,168
147,163,168
148,163,168
146,163,168
145,163,168
141,163,168
129,163,168
111,163,168
95,163,168
83,163,168
74,163,168
62,163,168
50,163,168
52,163,168
56,163,168
55,163,168
52,163,168
41,163,168
36,163,168
26,163,168
31,163,168
34,163,168
38,163,168
44,163,168
43,163,168
42,163,168
43,163,168
56,163,168
64,163,168
79,163,168
104,163,168
123,163,168
125,163,168
117,163,168
114,163,168
124,163,168
145,163,168
162,163,168
169,163,168
162,163,168
141,163,168
123,163,168
121,163,168
125,163,168
131,163,168
139,163,168
143,163,168
143,163,168
139,163,168
117,163,168
85,163,168
46,163,168
13,163,168
0,163,168
0,163,168
0,163,168
3,163,168
4,163,168
8,163,168
7,163,168
7,163,168
5,163,168
4,163,168
4,163,168
6,163,168
3,163,168
2,163,168
1,163,168
0,163,168
3,163,168
14,163,168
27,163,168
33,163,168
30,163,168
22,163,168
20,163,168
21,163,168
22,163,168
24,163,168
28,163,168
34,163,168
39,163,168
42,163,168
41,163,168
44,163,168
48,163,168
51,163,168
52,163,168
50,163,168
48,163,168
47,163,168
51,163,168
52,163,168
52,163,168
53,163,168
55,163,168
57,163,168
55,163,168
53,163,168
55,163,168
58,163,168
55,163,168
53,163,168
54,163,168
52,163,168
49,163,168
53,163,168
58,163,168
54,163,168
51,163,168
55,163,168
58,163,168
54,163,168
52,163,168
56,163,168
54,163,168
57,163,168
61,163,168
60,163,168
58,163,168
62,163,168
65,163,168
65,163,168
69,163,168
70,163,168
65,163,168
62,163,168
66,163,168
67,163,168
62,163,168
55,163,168
58,163,168
62,163,168
61,163,168
62,163,168
61,163,168
61,163,168
63,163,168
55,163,168
55,163,168
50,163,168
64,163,168
54,163,168
53,163,168
45,163,168
37,163,168
35,163,168
37,163,168
40,163,168
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
0,168,175
1,168,175
1,168,175
1,168,175
0,168,175
0,168,175
35,168,175
34,168,175
34,168,175
33,168,175
33,168,175
33,168,175
34,168,175
33,168,175
35,168,175
36,168,175
37,168,175
36,168,175
35,168,175
34,168,175
31,168,175
29,168,175
37,168,175
34,168,175
55,168,175
42,168,175
32,168,175
47,168,175
79,168,175
83,168,175
79,168,175
83,168,175
124,168,175
166,168,175
177,168,175
179,168,175
177,168,175
171,168,175
176,168,175
175,168,175
170,168,175
163,168,175
161,168,175
167,168,175
173,168,175
172,168,175
174,168,175
170,168,175
165,168,175
165,168,175
159,168,175
150,168,175
149,168,175
142,168,175
138,168,175
136,168,175
126,168,175
129,168,175
128,168,175
110,168,175
107,168,175
114,168,175
118,168,175
109,168,175
101,168,175
102,168,175
112,168,175
117,168,175
118,168,175
113,168,175
121,168,175
125,168,175
127,168,175
127,168,175
127,168,175
129,168,175
130,168,175
125,168,175
119,168,175
124,168,175
126,168,175
125,168,175
126,168,175
127,168,175
131,168,175
139,168,175
135,168,175
135,168,175
134,168,175
124,168,175
108,168,175
95,168,175
86,168,175
79,168,175
66,168,175
51,168,175
49,168,175
47,168,175
41,168,175
35,168,175
29,168,175
33,168,175
37,168,175
38,168,175
37,168,175
39,168,175
46,168,175
48,168,175
43,168,175
37,168,175
43,168,175
49,168,175
62,168,175
80,168,175
97,168,175
105,168,175
105,168,175
102,168,175
101,168,175
115,168,175
128,168,175
144,168,175
155,168,175
148,168,175
134,168,175
130,168,175
138,168,175
137,168,175
141,168,175
142,168,175
145,168,175
148,168,175
139,168,175
117,168,175
83,168,175
34,168,175
6,168,175
0,168,175
0,168,175
1,168,175
2,168,175
3,168,175
6,168,175
6,168,175
5,168,175
5,168,175
4,168,175
4,168,175
2,168,175
1,168,175
1,168,175
0,168,175
4,168,175
16,168,175
30,168,175
33,168,175
28,168,175
22,168,175
25,168,175
28,168,175
30,168,175
30,168,175
31,168,175
35,168,175
40,168,175
42,168,175
43,168,175
46,168,175
51,168,175
53,168,175
53,168,175
50,168,175
48,168,175
47,168,175
51,168,175
52,168,175
53,168,175
53,168,175
54,168,175
54,168,175
53,168,175
53,168,175
56,168,175
57,168,175
54,168,175
53,168,175
55,168,175
52,168,175
50,168,175
53,168,175
58,168,175
54,168,175
51,168,175
55,168,175
58,168,175
55,168,175
52,168,175
55,168,175
56,168,175
58,168,175
60,168,175
59,168,175
57,168,175
59,168,175
62,168,175
61,168,175
62,168,175
66,168,175
66,168,175
63,168,175
66,168,175
68,168,175
65,168,175
62,168,175
67,168,175
70,168,175
67,168,175
67,168,175
65,168,175
66,168,175
71,168,175
64,168,175
61,168,175
61,168,175
79,168,175
67,168,175
63,168,175
53,168,175
36,168,175
23,168,175
23,168,175
28,168,175
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
0,172,181
1,172,181
1,172,181
1,172,181
0,172,181
0,172,181
28,172,181
27,172,181
27,172,181
26,172,181
27,172,181
28,172,181
29,172,181
29,172,181
32,172,181
33,172,181
33,172,181
33,172,181
32,172,181
31,172,181
30,172,181
28,172,181
31,172,181
33,172,181
46,172,181
33,172,181
33,172,181
50,172,181
79,172,181
88,172,181
85,172,181
118,172,181
166,172,181
193,172,181
181,172,181
174,172,181
182,172,181
185,172,181
177,172,181
173,172,181
164,172,181
159,172,181
167,172,181
179,172,181
181,172,181
176,172,181
175,172,181
170,172,181
168,172,181
175,172,181
168,172,181
150,172,181
147,172,181
146,172,181
143,172,181
136,172,181
125,172,181
127,172,181
128,172,181
113,172,181
112,172,181
123,172,181
120,172,181
110,172,181
101,172,181
104,172,181
112,172,181
118,172,181
113,172,181
105,172,181
113,172,181
112,172,181
112,172,181
105,172,181
95,172,181
93,172,181
95,172,181
95,172,181
100,172,181
107,172,181
116,172,181
123,172,181
133,172,181
137,172,181
132,172,181
128,172,181
127,172,181
127,172,181
124,172,181
115,172,181
103,172,181
92,172,181
88,172,181
83,172,181
78,172,181
63,172,181
57,172,181
51,172,181
46,172,181
40,172,181
36,172,181
40,172,181
49,172,181
45,172,181
40,172,181
39,172,181
39,172,181
41,172,181
40,172,181
36,172,181
37,172,181
45,172,181
53,172,181
56,172,181
65,172,181
80,172,181
90,172,181
91,172,181
90,172,181
92,172,181
94,172,181
108,172,181
131,172,181
141,172,181
145,172,181
152,172,181
157,172,181
151,172,181
149,172,181
148,172,181
143,172,181
145,172,181
141,172,181
132,172,181
107,172,181
51,172,181
15,172,181
3,172,181
1,172,181
2,172,181
2,172,181
2,172,181
5,172,181
5,172,181
6,172,181
6,172,181
5,172,181
4,172,181
2,172,181
2,172,181
1,172,181
1,172,181
7,172,181
17,172,181
26,172,181
27,172,181
24,172,181
20,172,181
29,172,181
33,172,181
35,172,181
33,172,181
31,172,181
32,172,181
36,172,181
39,172,181
44,172,181
48,172,181
52,172,181
54,172,181
54,172,181
52,172,181
51,172,181
50,172,181
51,172,181
52,172,181
53,172,181
53,172,181
53,172,181
51,172,181
51,172,181
52,172,181
56,172,181
56,172,181
53,172,181
52,172,181
55,172,181
52,172,181
50,172,181
54,172,181
58,172,181
54,172,181
51,172,181
55,172,181
59,172,181
55,172,181
52,172,181
55,172,181
56,172,181
57,172,181
59,172,181
59,172,181
57,172,181
58,172,181
59,172,181
57,172,181
55,172,181
60,172,181
62,172,181
60,172,181
63,172,181
65,172,181
63,172,181
61,172,181
65,172,181
68,172,181
64,172,181
63,172,181
61,172,181
64,172,181
70,172,181
65,172,181
64,172,181
66,172,181
84,172,181
69,172,181
67,172,181
64,172,181
45,172,181
22,172,181
15,172,181
19,172,181
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
0,160,169
1,160,169
1,160,169
1,160,169
0,160,169
0,160,169
21,160,169
20,160,169
20,160,169
19,160,169
20,160,169
21,160,169
23,160,169
23,160,169
26,160,169
27,160,169
27,160,169
27,160,169
27,160,169
28,160,169
25,160,169
23,160,169
28,160,169
28,160,169
35,160,169
26,160,169
40,160,169
61,160,169
86,160,169
99,160,169
121,160,169
171,160,169
191,160,169
185,160,169
187,160,169
194,160,169
195,160,169
187,160,169
176,160,169
172,160,169
167,160,169
169,160,169
181,160,169
186,160,169
180,160,169
172,160,169
172,160,169
171,160,169
174,160,169
184,160,169
178,160,169
156,160,169
147,160,169
146,160,169
148,160,169
143,160,169
129,160,169
127,160,169
129,160,169
125,160,169
122,160,169
119,160,169
113,160,169
112,160,169
114,160,169
117,160,169
121,160,169
119,160,169
113,160,169
108,160,169
108,160,169
106,160,169
102,160,169
97,160,169
90,160,169
89,160,169
95,160,169
99,160,169
102,160,169
113,160,169
120,160,169
124,160,169
126,160,169
125,160,169
122,160,169
120,160,169
119,160,169
122,160,169
125,160,169
121,160,169
109,160,169
98,160,169
89,160,169
79,160,169
70,160,169
57,160,169
49,160,169
42,160,169
44,160,169
46,160,169
35,160,169
32,160,169
46,160,169
47,160,169
49,160,169
47,160,169
43,160,169
45,160,169
50,160,169
51,160,169
53,160,169
65,160,169
73,160,169
72,160,169
73,160,169
86,160,169
95,160,169
95,160,169
101,160,169
98,160,169
89,160,169
90,160,169
99,160,169
105,160,169
113,160,169
126,160,169
151,160,169
155,160,169
170,160,169
179,160,169
174,160,169
160,160,169
144,160,169
127,160,169
97,160,169
47,160,169
14,160,169
4,160,169
3,160,169
4,160,169
1,160,169
2,160,169
5,160,169
5,160,169
5,160,169
5,160,169
5,160,169
3,160,169
4,160,169
4,160,169
5,160,169
7,160,169
13,160,169
20,160,169
23,160,169
22,160,169
20,160,169
18,160,169
28,160,169
31,160,169
32,160,169
30,160,169
28,160,169
29,160,169
32,160,169
34,160,169
42,160,169
45,160,169
49,160,169
51,160,169
51,160,169
50,160,169
50,160,169
51,160,169
51,160,169
51,160,169
53,160,169
53,160,169
51,160,169
49,160,169
49,160,169
52,160,169
56,160,169
