R,G,B
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
8,4,8
9,4,8
10,4,8
12,4,8
13,4,8
13,4,8
15,4,8
15,4,8
15,4,8
15,4,8
13,4,8
13,4,8
12,4,8
10,4,8
10,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
12,4,8
13,4,8
16,4,8
18,4,8
20,4,8
27,4,8
48,4,8
68,4,8
73,4,8
59,4,8
38,4,8
26,4,8
27,4,8
27,4,8
26,4,8
29,4,8
30,4,8
30,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
28,4,8
28,4,8
29,4,8
29,4,8
30,4,8
30,4,8
31,4,8
31,4,8
31,4,8
31,4,8
32,4,8
32,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
8,4,8
8,4,8
8,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
8,4,8
9,4,8
10,4,8
12,4,8
13,4,8
13,4,8
15,4,8
15,4,8
15,4,8
15,4,8
13,4,8
13,4,8
12,4,8
10,4,8
10,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
12,4,8
15,4,8
17,4,8
19,4,8
19,4,8
22,4,8
39,4,8
61,4,8
73,4,8
66,4,8
43,4,8
27,4,8
27,4,8
28,4,8
27,4,8
28,4,8
30,4,8
30,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
30,4,8
30,4,8
30,4,8
31,4,8
31,4,8
31,4,8
31,4,8
31,4,8
32,4,8
32,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
9,4,8
9,4,8
10,4,8
12,4,8
13,4,8
13,4,8
15,4,8
15,4,8
15,4,8
15,4,8
13,4,8
13,4,8
12,4,8
10,4,8
10,4,8
10,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
12,4,8
14,4,8
16,4,8
18,4,8
18,4,8
20,4,8
31,4,8
53,4,8
70,4,8
70,4,8
48,4,8
30,4,8
27,4,8
30,4,8
30,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
30,4,8
30,4,8
30,4,8
31,4,8
31,4,8
31,4,8
31,4,8
31,4,8
32,4,8
32,4,8
32,4,8
33,4,8
33,4,8
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
8,3,7
8,3,7
8,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
11,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
9,3,7
9,3,7
10,3,7
12,3,7
13,3,7
13,3,7
13,3,7
15,3,7
15,3,7
13,3,7
13,3,7
13,3,7
12,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
12,3,7
12,3,7
14,3,7
17,3,7
19,3,7
18,3,7
25,3,7
46,3,7
67,3,7
73,3,7
54,3,7
35,3,7
27,3,7
29,3,7
32,3,7
30,3,7
28,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
31,3,7
31,3,7
31,3,7
31,3,7
31,3,7
32,3,7
32,3,7
32,3,7
32,3,7
32,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
8,3,7
8,3,7
8,3,7
8,3,7
8,3,7
9,3,7
9,3,7
9,3,7
9,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
11,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
9,3,7
9,3,7
12,3,7
12,3,7
13,3,7
13,3,7
13,3,7
13,3,7
13,3,7
13,3,7
13,3,7
13,3,7
12,3,7
12,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
13,3,7
13,3,7
14,3,7
17,3,7
19,3,7
18,3,7
19,3,7
38,3,7
60,3,7
73,3,7
60,3,7
40,3,7
26,3,7
25,3,7
29,3,7
30,3,7
29,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
31,3,7
30,3,7
30,3,7
29,3,7
29,3,7
29,3,7
30,3,7
30,3,7
31,3,7
30,3,7
30,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
8,3,7
8,3,7
8,3,7
8,3,7
8,3,7
8,3,7
8,3,7
9,3,7
9,3,7
9,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
11,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
9,3,7
9,3,7
12,3,7
12,3,7
12,3,7
13,3,7
13,3,7
13,3,7
13,3,7
13,3,7
13,3,7
12,3,7
12,3,7
12,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
13,3,7
13,3,7
16,3,7
17,3,7
18,3,7
21,3,7
18,3,7
15,3,7
30,3,7
51,3,7
72,3,7
63,3,7
43,3,7
24,3,7
20,3,7
25,3,7
28,3,7
29,3,7
28,3,7
28,3,7
28,3,7
28,3,7
28,3,7
29,3,7
29,3,7
29,3,7
30,3,7
29,3,7
29,3,7
29,3,7
29,3,7
29,3,7
30,3,7
30,3,7
29,3,7
29,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
8,3,7
8,3,7
8,3,7
8,3,7
9,3,7
9,3,7
9,3,7
10,3,7
10,3,7
10,3,7
11,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
12,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
12,3,7
12,3,7
11,3,7
11,3,7
11,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
12,3,7
11,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
9,3,7
11,3,7
11,3,7
12,3,7
12,3,7
13,3,7
13,3,7
13,3,7
13,3,7
13,3,7
13,3,7
12,3,7
12,3,7
12,3,7
12,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
13,3,7
13,3,7
13,3,7
15,3,7
17,3,7
19,3,7
17,3,7
16,3,7
26,3,7
43,3,7
62,3,7
65,3,7
54,3,7
35,3,7
25,3,7
27,3,7
29,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
30,3,7
29,3,7
29,3,7
29,3,7
29,3,7
29,3,7
29,3,7
28,3,7
28,3,7
28,3,7
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
8,4,8
8,4,8
8,4,8
8,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
13,4,8
13,4,8
13,4,8
13,4,8
13,4,8
13,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
13,4,8
13,4,8
13,4,8
14,4,8
16,4,8
18,4,8
16,4,8
15,4,8
21,4,8
32,4,8
53,4,8
61,4,8
56,4,8
38,4,8
25,4,8
25,4,8
27,4,8
28,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
28,4,8
27,4,8
27,4,8
27,4,8
27,4,8
27,4,8
26,4,8
27,4,8
27,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
8,4,8
8,4,8
8,4,8
8,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
13,4,8
13,4,8
13,4,8
13,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
13,4,8
13,4,8
13,4,8
14,4,8
15,4,8
16,4,8
15,4,8
15,4,8
15,4,8
16,4,8
20,4,8
35,4,8
52,4,8
55,4,8
38,4,8
23,4,8
21,4,8
23,4,8
24,4,8
25,4,8
25,4,8
25,4,8
25,4,8
25,4,8
25,4,8
25,4,8
25,4,8
25,4,8
24,4,8
23,4,8
22,4,8
22,4,8
22,4,8
22,4,8
22,4,8
23,4,8
23,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
7,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
8,4,8
8,4,8
8,4,8
8,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
11,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
