R,G,B
47,1,0
52,1,0
57,1,0
60,1,0
61,1,0
64,1,0
64,1,0
62,1,0
62,1,0
60,1,0
58,1,0
55,1,0
52,1,0
51,1,0
48,1,0
45,1,0
44,1,0
40,1,0
37,1,0
33,1,0
32,1,0
26,1,0
21,1,0
20,1,0
19,1,0
19,1,0
18,1,0
18,1,0
17,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
18,1,0
18,1,0
19,1,0
19,1,0
19,1,0
17,1,0
17,1,0
16,1,0
15,1,0
15,1,0
15,1,0
13,1,0
13,1,0
13,1,0
13,1,0
12,1,0
12,1,0
13,1,0
13,1,0
13,1,0
13,1,0
13,1,0
15,1,0
15,1,0
17,1,0
16,1,0
17,1,0
20,1,0
20,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
22,1,0
22,1,0
23,1,0
23,1,0
25,1,0
25,1,0
26,1,0
26,1,0
28,1,0
28,1,0
29,1,0
30,1,0
32,1,0
33,1,0
36,1,0
36,1,0
36,1,0
37,1,0
37,1,0
39,1,0
40,1,0
42,1,0
42,1,0
42,1,0
41,1,0
41,1,0
41,1,0
41,1,0
40,1,0
41,1,0
45,1,0
42,1,0
40,1,0
38,1,0
35,1,0
36,1,0
39,1,0
40,1,0
41,1,0
43,1,0
46,1,0
51,1,0
54,1,0
51,1,0
48,1,0
46,1,0
47,1,0
49,1,0
49,1,0
48,1,0
51,1,0
55,1,0
54,1,0
49,1,0
51,1,0
54,1,0
48,2,1
48,2,1
50,2,1
51,2,1
53,2,1
56,2,1
58,2,1
60,2,1
61,2,1
62,2,1
65,2,1
66,2,1
69,2,1
71,2,1
71,2,1
71,2,1
82,2,1
82,2,1
85,2,1
87,2,1
90,2,1
90,2,1
92,2,1
92,2,1
89,2,1
87,2,1
85,2,1
81,2,1
79,2,1
75,2,1
72,2,1
71,2,1
65,2,1
66,2,1
66,2,1
67,2,1
67,2,1
70,2,1
70,2,1
71,2,1
71,2,1
71,2,1
72,2,1
72,2,1
72,2,1
74,2,1
74,2,1
74,2,1
70,2,1
69,2,1
67,2,1
65,2,1
63,2,1
61,2,1
59,2,1
55,2,1
53,2,1
50,2,1
48,2,1
44,2,1
42,2,1
41,2,1
40,2,1
39,2,1
36,2,1
36,2,1
34,2,1
32,2,1
30,2,1
26,2,1
25,2,1
25,2,1
24,2,1
24,2,1
25,2,1
26,2,1
28,2,1
29,2,1
30,2,1
31,2,1
28,2,1
29,2,1
29,2,1
29,2,1
29,2,1
29,2,1
29,2,1
28,2,1
29,2,1
29,2,1
29,2,1
28,2,1
28,2,1
28,2,1
28,2,1
28,2,1
23,2,1
22,2,1
21,2,1
21,2,1
21,2,1
21,2,1
20,2,1
20,2,1
19,2,1
19,2,1
19,2,1
17,2,1
16,2,1
16,2,1
16,2,1
16,2,1
18,2,1
18,2,1
19,2,1
19,2,1
20,2,1
21,2,1
24,2,1
25,2,1
30,2,1
35,2,1
42,2,1
47,2,1
53,2,1
57,2,1
61,2,1
62,2,1
66,2,1
66,2,1
66,2,1
64,2,1
61,2,1
59,2,1
57,2,1
54,2,1
51,2,1
50,2,1
48,2,1
44,2,1
39,2,1
36,2,1
33,2,1
32,2,1
24,2,1
21,2,1
20,2,1
19,2,1
19,2,1
18,2,1
18,2,1
17,2,1
16,2,1
16,2,1
16,2,1
16,2,1
16,2,1
16,2,1
16,2,1
16,2,1
18,2,1
19,2,1
19,2,1
19,2,1
19,2,1
17,2,1
16,2,1
16,2,1
16,2,1
15,2,1
15,2,1
15,2,1
15,2,1
13,2,1
13,2,1
13,2,1
13,2,1
13,2,1
15,2,1
16,2,1
16,2,1
17,2,1
17,2,1
17,2,1
18,2,1
19,2,1
20,2,1
21,2,1
21,2,1
21,2,1
22,2,1
22,2,1
25,2,1
25,2,1
25,2,1
25,2,1
26,2,1
27,2,1
27,2,1
29,2,1
29,2,1
30,2,1
30,2,1
31,2,1
32,2,1
32,2,1
33,2,1
34,2,1
37,2,1
37,2,1
39,2,1
39,2,1
38,2,1
40,2,1
41,2,1
42,2,1
43,2,1
43,2,1
42,2,1
42,2,1
41,2,1
41,2,1
41,2,1
41,2,1
45,2,1
44,2,1
41,2,1
39,2,1
38,2,1
38,2,1
39,2,1
41,2,1
41,2,1
44,2,1
47,2,1
51,2,1
53,2,1
50,2,1
47,2,1
44,2,1
47,2,1
51,2,1
53,2,1
50,2,1
48,2,1
49,2,1
51,2,1
52,2,1
53,2,1
57,2,1
47,2,2
49,2,2
50,2,2
52,2,2
53,2,2
56,2,2
58,2,2
60,2,2
62,2,2
64,2,2
66,2,2
68,2,2
69,2,2
71,2,2
71,2,2
72,2,2
84,2,2
85,2,2
86,2,2
89,2,2
91,2,2
91,2,2
92,2,2
92,2,2
90,2,2
89,2,2
85,2,2
82,2,2
79,2,2
76,2,2
74,2,2
72,2,2
68,2,2
69,2,2
69,2,2
69,2,2
70,2,2
71,2,2
72,2,2
72,2,2
73,2,2
73,2,2
75,2,2
75,2,2
75,2,2
76,2,2
76,2,2
76,2,2
71,2,2
69,2,2
68,2,2
65,2,2
64,2,2
61,2,2
58,2,2
55,2,2
51,2,2
50,2,2
46,2,2
45,2,2
42,2,2
40,2,2
39,2,2
38,2,2
36,2,2
35,2,2
33,2,2
32,2,2
31,2,2
29,2,2
26,2,2
25,2,2
25,2,2
25,2,2
25,2,2
26,2,2
26,2,2
29,2,2
29,2,2
29,2,2
28,2,2
29,2,2
29,2,2
30,2,2
30,2,2
29,2,2
29,2,2
28,2,2
29,2,2
29,2,2
29,2,2
29,2,2
29,2,2
29,2,2
29,2,2
29,2,2
23,2,2
22,2,2
21,2,2
21,2,2
20,2,2
20,2,2
20,2,2
19,2,2
18,2,2
16,2,2
16,2,2
15,2,2
14,2,2
14,2,2
14,2,2
12,2,2
14,2,2
14,2,2
15,2,2
16,2,2
17,2,2
21,2,2
22,2,2
26,2,2
31,2,2
35,2,2
41,2,2
49,2,2
55,2,2
59,2,2
61,2,2
63,2,2
69,2,2
68,2,2
66,2,2
66,2,2
64,2,2
61,2,2
58,2,2
54,2,2
52,2,2
50,2,2
48,2,2
44,2,2
39,2,2
36,2,2
33,2,2
32,2,2
23,2,2
21,2,2
20,2,2
19,2,2
19,2,2
17,2,2
18,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
18,2,2
19,2,2
19,2,2
19,2,2
19,2,2
19,2,2
19,2,2
17,2,2
16,2,2
16,2,2
16,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
16,2,2
16,2,2
16,2,2
17,2,2
17,2,2
17,2,2
19,2,2
19,2,2
20,2,2
20,2,2
21,2,2
21,2,2
22,2,2
22,2,2
25,2,2
25,2,2
27,2,2
27,2,2
30,2,2
30,2,2
30,2,2
30,2,2
31,2,2
31,2,2
32,2,2
32,2,2
34,2,2
34,2,2
34,2,2
36,2,2
37,2,2
37,2,2
40,2,2
40,2,2
40,2,2
39,2,2
39,2,2
41,2,2
42,2,2
43,2,2
43,2,2
43,2,2
42,2,2
42,2,2
42,2,2
42,2,2
42,2,2
42,2,2
44,2,2
41,2,2
40,2,2
38,2,2
38,2,2
37,2,2
39,2,2
41,2,2
41,2,2
44,2,2
48,2,2
50,2,2
50,2,2
49,2,2
46,2,2
44,2,2
49,2,2
52,2,2
54,2,2
51,2,2
47,2,2
46,2,2
50,2,2
54,2,2
47,2,2
56,2,2
48,2,0
49,2,0
50,2,0
52,2,0
55,2,0
57,2,0
60,2,0
61,2,0
62,2,0
64,2,0
66,2,0
68,2,0
70,2,0
71,2,0
72,2,0
72,2,0
86,2,0
88,2,0
89,2,0
90,2,0
91,2,0
93,2,0
93,2,0
93,2,0
90,2,0
88,2,0
86,2,0
82,2,0
80,2,0
76,2,0
75,2,0
74,2,0
70,2,0
70,2,0
70,2,0
71,2,0
71,2,0
73,2,0
73,2,0
73,2,0
75,2,0
75,2,0
76,2,0
76,2,0
76,2,0
78,2,0
78,2,0
78,2,0
70,2,0
69,2,0
66,2,0
64,2,0
62,2,0
60,2,0
56,2,0
54,2,0
50,2,0
49,2,0
45,2,0
43,2,0
41,2,0
39,2,0
39,2,0
37,2,0
36,2,0
34,2,0
33,2,0
31,2,0
30,2,0
29,2,0
27,2,0
25,2,0
25,2,0
25,2,0
25,2,0
25,2,0
25,2,0
26,2,0
27,2,0
27,2,0
26,2,0
27,2,0
27,2,0
28,2,0
28,2,0
27,2,0
27,2,0
26,2,0
27,2,0
27,2,0
27,2,0
27,2,0
27,2,0
27,2,0
27,2,0
27,2,0
25,2,0
22,2,0
21,2,0
21,2,0
20,2,0
20,2,0
19,2,0
19,2,0
16,2,0
16,2,0
14,2,0
12,2,0
12,2,0
11,2,0
10,2,0
10,2,0
10,2,0
11,2,0
12,2,0
13,2,0
16,2,0
20,2,0
23,2,0
26,2,0
31,2,0
37,2,0
43,2,0
49,2,0
55,2,0
59,2,0
62,2,0
65,2,0
69,2,0
69,2,0
69,2,0
66,2,0
64,2,0
61,2,0
58,2,0
55,2,0
52,2,0
50,2,0
47,2,0
43,2,0
38,2,0
35,2,0
32,2,0
31,2,0
23,2,0
21,2,0
20,2,0
19,2,0
19,2,0
17,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
19,2,0
20,2,0
20,2,0
20,2,0
20,2,0
19,2,0
19,2,0
19,2,0
18,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
17,2,0
17,2,0
17,2,0
17,2,0
19,2,0
19,2,0
20,2,0
20,2,0
22,2,0
22,2,0
23,2,0
23,2,0
24,2,0
26,2,0
27,2,0
27,2,0
31,2,0
32,2,0
32,2,0
32,2,0
33,2,0
33,2,0
33,2,0
35,2,0
35,2,0
36,2,0
36,2,0
36,2,0
38,2,0
39,2,0
39,2,0
40,2,0
42,2,0
42,2,0
41,2,0
41,2,0
40,2,0
41,2,0
42,2,0
44,2,0
43,2,0
43,2,0
42,2,0
42,2,0
42,2,0
42,2,0
42,2,0
43,2,0
41,2,0
41,2,0
40,2,0
39,2,0
37,2,0
37,2,0
37,2,0
40,2,0
40,2,0
43,2,0
48,2,0
50,2,0
49,2,0
47,2,0
45,2,0
42,2,0
51,2,0
50,2,0
49,2,0
50,2,0
50,2,0
50,2,0
51,2,0
54,2,0
88,2,0
104,2,0
49,0,0
50,0,0
50,0,0
53,0,0
54,0,0
57,0,0
60,0,0
61,0,0
61,0,0
65,0,0
67,0,0
69,0,0
70,0,0
71,0,0
72,0,0
74,0,0
87,0,0
89,0,0
90,0,0
91,0,0
92,0,0
92,0,0
93,0,0
94,0,0
90,0,0
89,0,0
86,0,0
82,0,0
80,0,0
76,0,0
74,0,0
74,0,0
70,0,0
71,0,0
72,0,0
72,0,0
73,0,0
76,0,0
76,0,0
76,0,0
74,0,0
75,0,0
77,0,0
78,0,0
78,0,0
77,0,0
78,0,0
78,0,0
67,0,0
66,0,0
65,0,0
62,0,0
60,0,0
58,0,0
56,0,0
53,0,0
50,0,0
47,0,0
46,0,0
42,0,0
40,0,0
37,0,0
36,0,0
36,0,0
34,0,0
34,0,0
32,0,0
32,0,0
30,0,0
29,0,0
27,0,0
26,0,0
25,0,0
25,0,0
25,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
25,0,0
26,0,0
26,0,0
26,0,0
27,0,0
25,0,0
25,0,0
25,0,0
22,0,0
22,0,0
20,0,0
18,0,0
18,0,0
16,0,0
14,0,0
12,0,0
11,0,0
9,0,0
9,0,0
10,0,0
9,0,0
6,0,0
9,0,0
9,0,0
11,0,0
14,0,0
16,0,0
22,0,0
26,0,0
30,0,0
38,0,0
44,0,0
49,0,0
54,0,0
60,0,0
64,0,0
64,0,0
69,0,0
69,0,0
69,0,0
66,0,0
64,0,0
62,0,0
59,0,0
54,0,0
53,0,0
51,0,0
47,0,0
43,0,0
38,0,0
36,0,0
33,0,0
32,0,0
23,0,0
21,0,0
19,0,0
20,0,0
19,0,0
18,0,0
16,0,0
17,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
18,0,0
18,0,0
17,0,0
19,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
16,0,0
15,0,0
15,0,0
16,0,0
16,0,0
17,0,0
19,0,0
19,0,0
20,0,0
20,0,0
21,0,0
23,0,0
23,0,0
25,0,0
26,0,0
29,0,0
30,0,0
32,0,0
33,0,0
35,0,0
35,0,0
36,0,0
36,0,0
36,0,0
36,0,0
37,0,0
36,0,0
37,0,0
38,0,0
38,0,0
38,0,0
38,0,0
40,0,0
41,0,0
41,0,0
44,0,0
43,0,0
42,0,0
41,0,0
41,0,0
41,0,0
42,0,0
43,0,0
42,0,0
41,0,0
41,0,0
43,0,0
43,0,0
42,0,0
42,0,0
43,0,0
41,0,0
41,0,0
38,0,0
36,0,0
37,0,0
37,0,0
35,0,0
37,0,0
41,0,0
39,0,0
47,0,0
51,0,0
49,0,0
45,0,0
40,0,0
41,0,0
52,0,0
52,0,0
53,0,0
53,0,0
51,0,0
55,0,0
75,0,0
97,0,0
152,0,0
178,0,0
50,0,0
51,0,0
53,0,0
54,0,0
56,0,0
59,0,0
62,0,0
63,0,0
64,0,0
65,0,0
68,0,0
69,0,0
71,0,0
74,0,0
74,0,0
74,0,0
89,0,0
89,0,0
91,0,0
92,0,0
92,0,0
94,0,0
93,0,0
93,0,0
90,0,0
88,0,0
86,0,0
82,0,0
80,0,0
76,0,0
75,0,0
74,0,0
72,0,0
74,0,0
74,0,0
75,0,0
75,0,0
77,0,0
77,0,0
77,0,0
78,0,0
78,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
67,0,0
66,0,0
65,0,0
62,0,0
60,0,0
58,0,0
55,0,0
52,0,0
49,0,0
47,0,0
43,0,0
41,0,0
40,0,0
37,0,0
35,0,0
35,0,0
34,0,0
34,0,0
33,0,0
32,0,0
32,0,0
30,0,0
30,0,0
29,0,0
27,0,0
27,0,0
26,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
26,0,0
26,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
23,0,0
22,0,0
20,0,0
19,0,0
17,0,0
15,0,0
12,0,0
10,0,0
9,0,0
8,0,0
8,0,0
8,0,0
4,0,0
5,0,0
7,0,0
9,0,0
12,0,0
16,0,0
21,0,0
26,0,0
30,0,0
38,0,0
44,0,0
49,0,0
54,0,0
59,0,0
62,0,0
63,0,0
67,0,0
69,0,0
67,0,0
66,0,0
64,0,0
61,0,0
59,0,0
54,0,0
52,0,0
48,0,0
45,0,0
42,0,0
38,0,0
34,0,0
32,0,0
31,0,0
23,0,0
20,0,0
19,0,0
20,0,0
19,0,0
18,0,0
18,0,0
17,0,0
16,0,0
16,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
19,0,0
21,0,0
21,0,0
21,0,0
22,0,0
21,0,0
20,0,0
20,0,0
19,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
16,0,0
16,0,0
18,0,0
18,0,0
20,0,0
20,0,0
21,0,0
23,0,0
25,0,0
25,0,0
28,0,0
30,0,0
31,0,0
33,0,0
34,0,0
34,0,0
39,0,0
38,0,0
37,0,0
37,0,0
37,0,0
37,0,0
39,0,0
38,0,0
38,0,0
38,0,0
38,0,0
40,0,0
40,0,0
40,0,0
41,0,0
41,0,0
45,0,0
42,0,0
42,0,0
41,0,0
41,0,0
42,0,0
41,0,0
42,0,0
41,0,0
40,0,0
40,0,0
41,0,0
41,0,0
40,0,0
40,0,0
41,0,0
40,0,0
38,0,0
35,0,0
33,0,0
34,0,0
34,0,0
33,0,0
36,0,0
37,0,0
40,0,0
48,0,0
45,0,0
43,0,0
46,0,0
43,0,0
45,0,0
50,0,0
52,0,0
52,0,0
50,0,0
56,0,0
86,0,0
137,0,0
180,0,0
200,0,0
217,0,0
53,1,0
54,1,0
54,1,0
56,1,0
59,1,0
62,1,0
64,1,0
67,1,0
66,1,0
68,1,0
69,1,0
71,1,0
74,1,0
74,1,0
76,1,0
76,1,0
91,1,0
91,1,0
92,1,0
94,1,0
94,1,0
94,1,0
94,1,0
93,1,0
90,1,0
88,1,0
86,1,0
82,1,0
80,1,0
76,1,0
74,1,0
74,1,0
74,1,0
75,1,0
76,1,0
76,1,0
76,1,0
77,1,0
79,1,0
79,1,0
81,1,0
81,1,0
81,1,0
83,1,0
82,1,0
82,1,0
82,1,0
83,1,0
68,1,0
67,1,0
66,1,0
63,1,0
60,1,0
58,1,0
54,1,0
52,1,0
49,1,0
46,1,0
43,1,0
41,1,0
39,1,0
37,1,0
35,1,0
35,1,0
34,1,0
34,1,0
34,1,0
33,1,0
33,1,0
33,1,0
32,1,0
32,1,0
30,1,0
30,1,0
27,1,0
26,1,0
24,1,0
23,1,0
22,1,0
22,1,0
26,1,0
26,1,0
26,1,0
26,1,0
26,1,0
26,1,0
26,1,0
26,1,0
26,1,0
26,1,0
25,1,0
25,1,0
25,1,0
26,1,0
26,1,0
27,1,0
30,1,0
30,1,0
30,1,0
28,1,0
26,1,0
24,1,0
22,1,0
20,1,0
18,1,0
16,1,0
13,1,0
11,1,0
10,1,0
8,1,0
8,1,0
6,1,0
2,1,0
4,1,0
6,1,0
9,1,0
11,1,0
15,1,0
20,1,0
25,1,0
31,1,0
39,1,0
45,1,0
48,1,0
54,1,0
57,1,0
61,1,0
61,1,0
65,1,0
66,1,0
66,1,0
64,1,0
62,1,0
61,1,0
56,1,0
51,1,0
51,1,0
48,1,0
44,1,0
42,1,0
37,1,0
34,1,0
32,1,0
30,1,0
22,1,0
20,1,0
19,1,0
19,1,0
19,1,0
18,1,0
18,1,0
18,1,0
19,1,0
19,1,0
20,1,0
21,1,0
21,1,0
21,1,0
22,1,0
22,1,0
24,1,0
24,1,0
24,1,0
22,1,0
22,1,0
22,1,0
21,1,0
20,1,0
20,1,0
20,1,0
20,1,0
19,1,0
19,1,0
18,1,0
18,1,0
18,1,0
16,1,0
16,1,0
18,1,0
18,1,0
20,1,0
21,1,0
23,1,0
24,1,0
28,1,0
30,1,0
31,1,0
32,1,0
35,1,0
37,1,0
38,1,0
39,1,0
42,1,0
40,1,0
39,1,0
39,1,0
39,1,0
39,1,0
39,1,0
39,1,0
38,1,0
39,1,0
40,1,0
40,1,0
40,1,0
41,1,0
40,1,0
40,1,0
41,1,0
41,1,0
42,1,0
42,1,0
41,1,0
41,1,0
42,1,0
41,1,0
41,1,0
39,1,0
39,1,0
39,1,0
39,1,0
38,1,0
38,1,0
40,1,0
38,1,0
38,1,0
35,1,0
32,1,0
33,1,0
32,1,0
32,1,0
36,1,0
38,1,0
45,1,0
52,1,0
46,1,0
42,1,0
45,1,0
41,1,0
39,1,0
49,1,0
48,1,0
55,1,0
79,1,0
124,1,0
169,1,0
199,1,0
213,1,0
225,1,0
232,1,0
54,2,2
56,2,2
56,2,2
59,2,2
61,2,2
63,2,2
65,2,2
69,2,2
68,2,2
69,2,2
71,2,2
74,2,2
74,2,2
76,2,2
78,2,2
79,2,2
92,2,2
95,2,2
95,2,2
95,2,2
94,2,2
94,2,2
92,2,2
93,2,2
89,2,2
88,2,2
84,2,2
82,2,2
79,2,2
76,2,2
74,2,2
74,2,2
76,2,2
76,2,2
76,2,2
78,2,2
79,2,2
79,2,2
80,2,2
80,2,2
82,2,2
83,2,2
84,2,2
86,2,2
85,2,2
85,2,2
84,2,2
84,2,2
69,2,2
68,2,2
66,2,2
63,2,2
61,2,2
58,2,2
55,2,2
52,2,2
50,2,2
47,2,2
45,2,2
42,2,2
40,2,2
39,2,2
36,2,2
36,2,2
36,2,2
36,2,2
36,2,2
36,2,2
36,2,2
36,2,2
36,2,2
36,2,2
33,2,2
31,2,2
30,2,2
27,2,2
26,2,2
23,2,2
22,2,2
21,2,2
25,2,2
25,2,2
25,2,2
25,2,2
25,2,2
25,2,2
25,2,2
25,2,2
26,2,2
25,2,2
25,2,2
25,2,2
26,2,2
26,2,2
27,2,2
27,2,2
32,2,2
32,2,2
32,2,2
31,2,2
28,2,2
26,2,2
23,2,2
22,2,2
20,2,2
18,2,2
14,2,2
12,2,2
10,2,2
8,2,2
7,2,2
5,2,2
1,2,2
2,2,2
5,2,2
8,2,2
11,2,2
15,2,2
20,2,2
25,2,2
32,2,2
39,2,2
43,2,2
48,2,2
51,2,2
56,2,2
58,2,2
58,2,2
63,2,2
64,2,2
65,2,2
62,2,2
60,2,2
59,2,2
55,2,2
51,2,2
49,2,2
46,2,2
43,2,2
39,2,2
37,2,2
32,2,2
30,2,2
29,2,2
22,2,2
20,2,2
19,2,2
19,2,2
19,2,2
18,2,2
18,2,2
19,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
22,2,2
24,2,2
25,2,2
26,2,2
26,2,2
25,2,2
25,2,2
25,2,2
24,2,2
22,2,2
22,2,2
22,2,2
21,2,2
20,2,2
20,2,2
19,2,2
19,2,2
19,2,2
19,2,2
16,2,2
17,2,2
19,2,2
19,2,2
21,2,2
22,2,2
24,2,2
25,2,2
30,2,2
32,2,2
35,2,2
37,2,2
39,2,2
40,2,2
42,2,2
43,2,2
43,2,2
42,2,2
40,2,2
40,2,2
40,2,2
41,2,2
41,2,2
41,2,2
39,2,2
40,2,2
40,2,2
40,2,2
40,2,2
40,2,2
39,2,2
39,2,2
41,2,2
41,2,2
41,2,2
42,2,2
42,2,2
41,2,2
41,2,2
39,2,2
39,2,2
37,2,2
36,2,2
36,2,2
35,2,2
35,2,2
35,2,2
37,2,2
38,2,2
38,2,2
33,2,2
31,2,2
32,2,2
32,2,2
32,2,2
35,2,2
38,2,2
46,2,2
55,2,2
55,2,2
52,2,2
49,2,2
39,2,2
40,2,2
50,2,2
68,2,2
96,2,2
135,2,2
180,2,2
210,2,2
220,2,2
220,2,2
227,2,2
230,2,2
56,1,0
57,1,0
59,1,0
60,1,0
62,1,0
64,1,0
67,1,0
69,1,0
69,1,0
71,1,0
74,1,0
74,1,0
76,1,0
78,1,0
79,1,0
79,1,0
95,1,0
96,1,0
96,1,0
96,1,0
95,1,0
94,1,0
93,1,0
93,1,0
89,1,0
86,1,0
84,1,0
81,1,0
79,1,0
76,1,0
74,1,0
74,1,0
79,1,0
79,1,0
79,1,0
79,1,0
80,1,0
80,1,0
80,1,0
81,1,0
84,1,0
86,1,0
86,1,0
86,1,0
87,1,0
86,1,0
86,1,0
85,1,0
72,1,0
71,1,0
68,1,0
67,1,0
64,1,0
60,1,0
58,1,0
54,1,0
51,1,0
49,1,0
47,1,0
45,1,0
42,1,0
41,1,0
39,1,0
39,1,0
37,1,0
39,1,0
39,1,0
39,1,0
40,1,0
40,1,0
40,1,0
39,1,0
36,1,0
35,1,0
32,1,0
30,1,0
28,1,0
25,1,0
24,1,0
21,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
26,1,0
27,1,0
27,1,0
28,1,0
35,1,0
33,1,0
33,1,0
32,1,0
30,1,0
27,1,0
25,1,0
23,1,0
21,1,0
18,1,0
17,1,0
13,1,0
11,1,0
8,1,0
7,1,0
5,1,0
0,1,0
2,1,0
5,1,0
8,1,0
11,1,0
15,1,0
21,1,0
25,1,0
32,1,0
40,1,0
43,1,0
46,1,0
49,1,0
54,1,0
55,1,0
55,1,0
60,1,0
62,1,0
62,1,0
60,1,0
59,1,0
57,1,0
52,1,0
50,1,0
47,1,0
44,1,0
41,1,0
38,1,0
34,1,0
31,1,0
29,1,0
26,1,0
22,1,0
20,1,0
18,1,0
19,1,0
19,1,0
18,1,0
18,1,0
19,1,0
20,1,0
21,1,0
23,1,0
23,1,0
25,1,0
25,1,0
26,1,0
26,1,0
29,1,0
27,1,0
27,1,0
27,1,0
27,1,0
25,1,0
24,1,0
22,1,0
22,1,0
21,1,0
21,1,0
21,1,0
20,1,0
19,1,0
19,1,0
19,1,0
17,1,0
17,1,0
20,1,0
20,1,0
22,1,0
23,1,0
26,1,0
29,1,0
31,1,0
35,1,0
36,1,0
39,1,0
41,1,0
43,1,0
44,1,0
44,1,0
44,1,0
43,1,0
41,1,0
41,1,0
40,1,0
41,1,0
41,1,0
41,1,0
39,1,0
39,1,0
39,1,0
40,1,0
40,1,0
39,1,0
39,1,0
39,1,0
40,1,0
40,1,0
41,1,0
41,1,0
42,1,0
39,1,0
39,1,0
38,1,0
37,1,0
36,1,0
34,1,0
34,1,0
34,1,0
33,1,0
34,1,0
35,1,0
39,1,0
38,1,0
34,1,0
32,1,0
32,1,0
31,1,0
32,1,0
36,1,0
38,1,0
42,1,0
53,1,0
58,1,0
57,1,0
50,1,0
45,1,0
54,1,0
76,1,0
120,1,0
165,1,0
194,1,0
212,1,0
222,1,0
227,1,0
230,1,0
234,1,0
233,1,0
59,0,0
59,0,0
59,0,0
61,0,0
63,0,0
66,0,0
68,0,0
70,0,0
70,0,0
71,0,0
74,0,0
75,0,0
78,0,0
79,0,0
80,0,0
81,0,0
95,0,0
96,0,0
96,0,0
96,0,0
95,0,0
94,0,0
93,0,0
92,0,0
88,0,0
85,0,0
84,0,0
80,0,0
79,0,0
76,0,0
74,0,0
74,0,0
79,0,0
79,0,0
80,0,0
80,0,0
81,0,0
81,0,0
82,0,0
82,0,0
87,0,0
87,0,0
87,0,0
87,0,0
87,0,0
86,0,0
88,0,0
87,0,0
75,0,0
73,0,0
72,0,0
70,0,0
66,0,0
64,0,0
60,0,0
58,0,0
55,0,0
52,0,0
50,0,0
47,0,0
46,0,0
43,0,0
42,0,0
42,0,0
41,0,0
41,0,0
42,0,0
42,0,0
44,0,0
44,0,0
44,0,0
42,0,0
41,0,0
40,0,0
36,0,0
34,0,0
30,0,0
28,0,0
25,0,0
24,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
26,0,0
26,0,0
26,0,0
27,0,0
28,0,0
29,0,0
36,0,0
35,0,0
35,0,0
32,0,0
31,0,0
29,0,0
26,0,0
23,0,0
22,0,0
19,0,0
17,0,0
14,0,0
11,0,0
9,0,0
8,0,0
5,0,0
0,0,0
2,0,0
5,0,0
9,0,0
11,0,0
16,0,0
22,0,0
26,0,0
32,0,0
39,0,0
43,0,0
46,0,0
49,0,0
51,0,0
54,0,0
53,0,0
59,0,0
60,0,0
61,0,0
59,0,0
56,0,0
55,0,0
52,0,0
48,0,0
45,0,0
43,0,0
40,0,0
36,0,0
32,0,0
29,0,0
26,0,0
26,0,0
22,0,0
20,0,0
19,0,0
19,0,0
20,0,0
19,0,0
19,0,0
20,0,0
20,0,0
22,0,0
25,0,0
26,0,0
26,0,0
28,0,0
28,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
27,0,0
26,0,0
25,0,0
24,0,0
22,0,0
22,0,0
21,0,0
21,0,0
20,0,0
20,0,0
20,0,0
20,0,0
18,0,0
18,0,0
20,0,0
21,0,0
22,0,0
26,0,0
27,0,0
29,0,0
33,0,0
35,0,0
39,0,0
40,0,0
42,0,0
45,0,0
46,0,0
47,0,0
44,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
40,0,0
40,0,0
39,0,0
39,0,0
39,0,0
39,0,0
37,0,0
