R,G,B
191,127,111
188,127,111
186,127,111
185,127,111
185,127,111
180,127,111
175,127,111
170,127,111
170,127,111
172,127,111
176,127,111
180,127,111
185,127,111
188,127,111
194,127,111
195,127,111
194,127,111
200,127,111
201,127,111
185,127,111
170,127,111
176,127,111
199,127,111
219,127,111
234,127,111
245,127,111
243,127,111
241,127,111
242,127,111
242,127,111
244,127,111
246,127,111
249,127,111
251,127,111
254,127,111
250,127,111
252,127,111
253,127,111
253,127,111
254,127,111
254,127,111
253,127,111
253,127,111
253,127,111
251,127,111
247,127,111
246,127,111
246,127,111
245,127,111
241,127,111
240,127,111
237,127,111
230,127,111
214,127,111
198,127,111
187,127,111
184,127,111
183,127,111
180,127,111
168,127,111
157,127,111
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
11,120,107
10,120,107
10,120,107
10,120,107
10,120,107
10,120,107
10,120,107
10,120,107
10,120,107
10,120,107
10,120,107
10,120,107
13,120,107
13,120,107
12,120,107
12,120,107
11,120,107
11,120,107
12,120,107
12,120,107
14,120,107
14,120,107
15,120,107
14,120,107
11,120,107
12,120,107
13,120,107
10,120,107
10,120,107
10,120,107
10,120,107
9,120,107
11,120,107
16,120,107
26,120,107
36,120,107
45,120,107
43,120,107
34,120,107
23,120,107
17,120,107
15,120,107
18,120,107
23,120,107
31,120,107
34,120,107
40,120,107
45,120,107
48,120,107
48,120,107
50,120,107
53,120,107
54,120,107
60,120,107
73,120,107
94,120,107
117,120,107
133,120,107
138,120,107
138,120,107
143,120,107
146,120,107
150,120,107
153,120,107
157,120,107
160,120,107
162,120,107
161,120,107
160,120,107
161,120,107
161,120,107
163,120,107
165,120,107
170,120,107
174,120,107
175,120,107
163,120,107
155,120,107
141,120,107
123,120,107
101,120,107
83,120,107
70,120,107
65,120,107
74,120,107
89,120,107
114,120,107
136,120,107
150,120,107
157,120,107
150,120,107
137,120,107
102,120,107
80,120,107
71,120,107
91,120,107
107,120,107
114,120,107
132,120,107
141,120,107
155,120,107
159,120,107
167,120,107
175,120,107
182,120,107
188,120,107
190,120,107
190,120,107
193,120,107
194,120,107
195,120,107
195,120,107
197,120,107
198,120,107
197,120,107
193,120,107
182,120,107
170,120,107
161,120,107
154,120,107
151,120,107
145,120,107
139,120,107
133,120,107
130,120,107
140,120,107
152,120,107
164,120,107
174,120,107
178,120,107
162,120,107
140,120,107
113,120,107
103,120,107
110,120,107
135,120,107
164,120,107
187,120,107
195,120,107
191,120,107
199,120,107
201,120,107
204,120,107
200,120,107
194,120,107
196,120,107
200,120,107
199,120,107
198,120,107
197,120,107
197,120,107
197,120,107
198,120,107
200,120,107
201,120,107
202,120,107
199,120,107
198,120,107
197,120,107
195,120,107
197,120,107
198,120,107
197,120,107
194,120,107
193,120,107
190,120,107
187,120,107
189,120,107
192,120,107
193,120,107
191,120,107
190,120,107
190,120,107
189,120,107
186,120,107
181,120,107
177,120,107
175,120,107
177,120,107
180,120,107
184,120,107
190,120,107
192,120,107
204,120,107
201,120,107
196,120,107
209,120,107
206,120,107
185,120,107
169,120,107
193,120,107
230,120,107
236,120,107
239,120,107
246,120,107
244,120,107
243,120,107
244,120,107
245,120,107
246,120,107
249,120,107
250,120,107
253,120,107
254,120,107
251,120,107
252,120,107
253,120,107
253,120,107
254,120,107
254,120,107
253,120,107
253,120,107
253,120,107
249,120,107
246,120,107
247,120,107
245,120,107
243,120,107
242,120,107
242,120,107
245,120,107
242,120,107
233,120,107
214,120,107
202,120,107
196,120,107
193,120,107
187,120,107
171,120,107
158,120,107
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
13,121,111
12,121,111
12,121,111
11,121,111
11,121,111
11,121,111
11,121,111
11,121,111
12,121,111
12,121,111
14,121,111
13,121,111
10,121,111
11,121,111
12,121,111
10,121,111
9,121,111
9,121,111
11,121,111
11,121,111
11,121,111
15,121,111
24,121,111
34,121,111
44,121,111
44,121,111
36,121,111
26,121,111
19,121,111
16,121,111
19,121,111
25,121,111
31,121,111
35,121,111
41,121,111
46,121,111
47,121,111
45,121,111
47,121,111
49,121,111
52,121,111
59,121,111
71,121,111
91,121,111
113,121,111
129,121,111
135,121,111
134,121,111
137,121,111
139,121,111
141,121,111
144,121,111
146,121,111
147,121,111
147,121,111
147,121,111
146,121,111
147,121,111
147,121,111
149,121,111
153,121,111
157,121,111
160,121,111
160,121,111
150,121,111
145,121,111
135,121,111
118,121,111
102,121,111
87,121,111
74,121,111
69,121,111
75,121,111
92,121,111
118,121,111
138,121,111
148,121,111
153,121,111
150,121,111
142,121,111
107,121,111
84,121,111
77,121,111
102,121,111
119,121,111
122,121,111
137,121,111
147,121,111
159,121,111
162,121,111
169,121,111
176,121,111
181,121,111
187,121,111
189,121,111
190,121,111
193,121,111
195,121,111
197,121,111
196,121,111
198,121,111
203,121,111
202,121,111
199,121,111
189,121,111
177,121,111
166,121,111
159,121,111
155,121,111
152,121,111
144,121,111
132,121,111
125,121,111
131,121,111
143,121,111
155,121,111
165,121,111
166,121,111
151,121,111
130,121,111
116,121,111
117,121,111
129,121,111
151,121,111
179,121,111
202,121,111
205,121,111
194,121,111
196,121,111
197,121,111
203,121,111
201,121,111
193,121,111
193,121,111
199,121,111
198,121,111
198,121,111
198,121,111
199,121,111
199,121,111
198,121,111
199,121,111
199,121,111
200,121,111
198,121,111
198,121,111
196,121,111
197,121,111
199,121,111
201,121,111
200,121,111
196,121,111
195,121,111
191,121,111
187,121,111
189,121,111
193,121,111
194,121,111
194,121,111
193,121,111
195,121,111
192,121,111
189,121,111
186,121,111
184,121,111
182,121,111
181,121,111
183,121,111
188,121,111
194,121,111
196,121,111
210,121,111
204,121,111
197,121,111
209,121,111
205,121,111
186,121,111
181,121,111
211,121,111
247,121,111
250,121,111
244,121,111
248,121,111
247,121,111
245,121,111
245,121,111
246,121,111
247,121,111
250,121,111
251,121,111
253,121,111
254,121,111
253,121,111
253,121,111
253,121,111
253,121,111
254,121,111
254,121,111
253,121,111
253,121,111
253,121,111
248,121,111
246,121,111
246,121,111
243,121,111
241,121,111
241,121,111
244,121,111
253,121,111
250,121,111
240,121,111
222,121,111
210,121,111
200,121,111
189,121,111
177,121,111
155,121,111
145,121,111
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
11,116,108
12,116,108
12,116,108
11,116,108
11,116,108
10,116,108
10,116,108
10,116,108
10,116,108
11,116,108
11,116,108
12,116,108
11,116,108
8,116,108
10,116,108
11,116,108
9,116,108
10,116,108
10,116,108
11,116,108
11,116,108
12,116,108
17,116,108
25,116,108
32,116,108
45,116,108
48,116,108
43,116,108
32,116,108
23,116,108
19,116,108
22,116,108
26,116,108
30,116,108
33,116,108
39,116,108
43,116,108
43,116,108
41,116,108
43,116,108
45,116,108
49,116,108
56,116,108
69,116,108
88,116,108
110,116,108
127,116,108
135,116,108
136,116,108
133,116,108
133,116,108
134,116,108
137,116,108
138,116,108
139,116,108
139,116,108
140,116,108
139,116,108
140,116,108
141,116,108
142,116,108
146,116,108
149,116,108
149,116,108
148,116,108
139,116,108
135,116,108
127,116,108
113,116,108
99,116,108
86,116,108
76,116,108
71,116,108
74,116,108
92,116,108
118,116,108
137,116,108
146,116,108
152,116,108
155,116,108
153,116,108
120,116,108
99,116,108
94,116,108
119,116,108
135,116,108
136,116,108
149,116,108
157,116,108
165,116,108
166,116,108
171,116,108
177,116,108
183,116,108
186,116,108
189,116,108
194,116,108
194,116,108
198,116,108
198,116,108
197,116,108
199,116,108
201,116,108
204,116,108
202,116,108
195,116,108
184,116,108
174,116,108
166,116,108
162,116,108
161,116,108
150,116,108
137,116,108
129,116,108
131,116,108
137,116,108
146,116,108
153,116,108
153,116,108
140,116,108
124,116,108
113,116,108
124,116,108
140,116,108
158,116,108
177,116,108
194,116,108
196,116,108
189,116,108
193,116,108
192,116,108
198,116,108
200,116,108
194,116,108
195,116,108
199,116,108
195,116,108
197,116,108
197,116,108
197,116,108
198,116,108
198,116,108
198,116,108
198,116,108
197,116,108
196,116,108
196,116,108
196,116,108
197,116,108
199,116,108
202,116,108
202,116,108
199,116,108
196,116,108
193,116,108
189,116,108
191,116,108
194,116,108
195,116,108
196,116,108
196,116,108
198,116,108
194,116,108
189,116,108
189,116,108
188,116,108
187,116,108
185,116,108
185,116,108
189,116,108
195,116,108
200,116,108
211,116,108
204,116,108
196,116,108
205,116,108
202,116,108
192,116,108
201,116,108
224,116,108
250,116,108
255,116,108
250,116,108
247,116,108
247,116,108
246,116,108
248,116,108
248,116,108
250,116,108
251,116,108
253,116,108
254,116,108
255,116,108
253,116,108
254,116,108
253,116,108
253,116,108
254,116,108
254,116,108
253,116,108
253,116,108
254,116,108
248,116,108
245,116,108
244,116,108
242,116,108
239,116,108
240,116,108
244,116,108
255,116,108
252,116,108
243,116,108
233,116,108
224,116,108
210,116,108
188,116,108
168,116,108
158,116,108
149,116,108
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
11,103,96
12,103,96
12,103,96
12,103,96
12,103,96
12,103,96
12,103,96
12,103,96
12,103,96
12,103,96
12,103,96
12,103,96
12,103,96
12,103,96
11,103,96
10,103,96
10,103,96
10,103,96
10,103,96
10,103,96
10,103,96
10,103,96
11,103,96
10,103,96
8,103,96
9,103,96
11,103,96
9,103,96
9,103,96
10,103,96
11,103,96
12,103,96
14,103,96
17,103,96
24,103,96
30,103,96
49,103,96
53,103,96
50,103,96
40,103,96
33,103,96
26,103,96
23,103,96
24,103,96
27,103,96
29,103,96
34,103,96
38,103,96
39,103,96
38,103,96
40,103,96
42,103,96
45,103,96
51,103,96
65,103,96
83,103,96
104,103,96
120,103,96
130,103,96
133,103,96
127,103,96
127,103,96
128,103,96
130,103,96
132,103,96
133,103,96
136,103,96
137,103,96
137,103,96
139,103,96
140,103,96
141,103,96
142,103,96
143,103,96
143,103,96
139,103,96
130,103,96
126,103,96
117,103,96
106,103,96
94,103,96
82,103,96
72,103,96
67,103,96
72,103,96
90,103,96
117,103,96
136,103,96
146,103,96
154,103,96
161,103,96
163,103,96
136,103,96
116,103,96
109,103,96
129,103,96
144,103,96
149,103,96
160,103,96
167,103,96
170,103,96
169,103,96
173,103,96
177,103,96
183,103,96
185,103,96
190,103,96
196,103,96
197,103,96
199,103,96
199,103,96
198,103,96
199,103,96
202,103,96
206,103,96
205,103,96
201,103,96
192,103,96
184,103,96
176,103,96
171,103,96
167,103,96
157,103,96
144,103,96
134,103,96
131,103,96
134,103,96
140,103,96
143,103,96
142,103,96
135,103,96
126,103,96
119,103,96
131,103,96
145,103,96
157,103,96
168,103,96
177,103,96
183,103,96
184,103,96
186,103,96
187,103,96
191,103,96
195,103,96
195,103,96
195,103,96
196,103,96
194,103,96
196,103,96
196,103,96
197,103,96
196,103,96
196,103,96
195,103,96
195,103,96
194,103,96
194,103,96
195,103,96
196,103,96
196,103,96
198,103,96
201,103,96
201,103,96
200,103,96
197,103,96
195,103,96
194,103,96
193,103,96
194,103,96
195,103,96
197,103,96
198,103,96
201,103,96
196,103,96
190,103,96
191,103,96
192,103,96
192,103,96
189,103,96
188,103,96
190,103,96
194,103,96
205,103,96
207,103,96
202,103,96
195,103,96
195,103,96
202,103,96
203,103,96
222,103,96
238,103,96
247,103,96
255,103,96
255,103,96
248,103,96
250,103,96
249,103,96
250,103,96
251,103,96
251,103,96
253,103,96
253,103,96
254,103,96
255,103,96
253,103,96
254,103,96
254,103,96
253,103,96
254,103,96
254,103,96
253,103,96
253,103,96
251,103,96
249,103,96
246,103,96
243,103,96
241,103,96
240,103,96
241,103,96
243,103,96
252,103,96
251,103,96
248,103,96
247,103,96
240,103,96
219,103,96
191,103,96
167,103,96
162,103,96
160,103,96
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
11,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
12,96,88
11,96,88
10,96,88
10,96,88
9,96,88
9,96,88
9,96,88
10,96,88
10,96,88
11,96,88
10,96,88
7,96,88
9,96,88
11,96,88
9,96,88
9,96,88
10,96,88
11,96,88
13,96,88
14,96,88
16,96,88
22,96,88
28,96,88
48,96,88
55,96,88
55,96,88
49,96,88
41,96,88
33,96,88
27,96,88
24,96,88
25,96,88
27,96,88
30,96,88
34,96,88
37,96,88
37,96,88
39,96,88
41,96,88
43,96,88
49,96,88
61,96,88
77,96,88
98,96,88
112,96,88
122,96,88
125,96,88
122,96,88
122,96,88
123,96,88
125,96,88
129,96,88
130,96,88
133,96,88
135,96,88
136,96,88
139,96,88
141,96,88
141,96,88
140,96,88
139,96,88
136,96,88
134,96,88
124,96,88
121,96,88
112,96,88
102,96,88
89,96,88
77,96,88
67,96,88
61,96,88
69,96,88
87,96,88
114,96,88
133,96,88
143,96,88
152,96,88
160,96,88
163,96,88
142,96,88
121,96,88
109,96,88
122,96,88
139,96,88
151,96,88
165,96,88
168,96,88
171,96,88
170,96,88
173,96,88
178,96,88
182,96,88
184,96,88
189,96,88
195,96,88
198,96,88
200,96,88
200,96,88
199,96,88
200,96,88
204,96,88
209,96,88
209,96,88
207,96,88
199,96,88
193,96,88
185,96,88
179,96,88
173,96,88
165,96,88
154,96,88
142,96,88
137,96,88
137,96,88
140,96,88
140,96,88
138,96,88
136,96,88
132,96,88
126,96,88
129,96,88
137,96,88
147,96,88
154,96,88
156,96,88
162,96,88
171,96,88
178,96,88
182,96,88
185,96,88
191,96,88
195,96,88
193,96,88
191,96,88
193,96,88
194,96,88
194,96,88
194,96,88
195,96,88
195,96,88
194,96,88
194,96,88
194,96,88
194,96,88
196,96,88
196,96,88
196,96,88
196,96,88
199,96,88
199,96,88
200,96,88
198,96,88
197,96,88
197,96,88
197,96,88
195,96,88
195,96,88
197,96,88
199,96,88
201,96,88
193,96,88
189,96,88
189,96,88
192,96,88
192,96,88
189,96,88
188,96,88
191,96,88
193,96,88
205,96,88
202,96,88
200,96,88
196,96,88
189,96,88
206,96,88
214,96,88
237,96,88
248,96,88
248,96,88
254,96,88
255,96,88
249,96,88
250,96,88
250,96,88
252,96,88
252,96,88
253,96,88
253,96,88
254,96,88
254,96,88
254,96,88
254,96,88
254,96,88
254,96,88
255,96,88
254,96,88
254,96,88
254,96,88
254,96,88
250,96,88
249,96,88
246,96,88
243,96,88
242,96,88
243,96,88
244,96,88
245,96,88
250,96,88
249,96,88
252,96,88
255,96,88
243,96,88
218,96,88
187,96,88
166,96,88
174,96,88
177,96,88
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
11,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
12,97,87
11,97,87
10,97,87
10,97,87
9,97,87
9,97,87
9,97,87
10,97,87
10,97,87
11,97,87
10,97,87
8,97,87
10,97,87
12,97,87
10,97,87
10,97,87
11,97,87
13,97,87
13,97,87
14,97,87
15,97,87
20,97,87
26,97,87
46,97,87
54,97,87
58,97,87
53,97,87
47,97,87
39,97,87
31,97,87
27,97,87
25,97,87
25,97,87
28,97,87
32,97,87
35,97,87
36,97,87
39,97,87
41,97,87
43,97,87
48,97,87
60,97,87
74,97,87
93,97,87
107,97,87
116,97,87
118,97,87
121,97,87
120,97,87
121,97,87
124,97,87
126,97,87
127,97,87
131,97,87
134,97,87
137,97,87
141,97,87
143,97,87
142,97,87
139,97,87
136,97,87
133,97,87
130,97,87
122,97,87
117,97,87
111,97,87
102,97,87
88,97,87
75,97,87
64,97,87
57,97,87
67,97,87
85,97,87
111,97,87
130,97,87
139,97,87
147,97,87
154,97,87
157,97,87
139,97,87
118,97,87
100,97,87
112,97,87
131,97,87
149,97,87
166,97,87
165,97,87
170,97,87
170,97,87
173,97,87
178,97,87
182,97,87
184,97,87
188,97,87
193,97,87
199,97,87
201,97,87
201,97,87
200,97,87
200,97,87
206,97,87
209,97,87
210,97,87
209,97,87
204,97,87
199,97,87
193,97,87
184,97,87
178,97,87
171,97,87
164,97,87
154,97,87
147,97,87
144,97,87
145,97,87
142,97,87
139,97,87
137,97,87
137,97,87
143,97,87
138,97,87
140,97,87
151,97,87
157,97,87
153,97,87
157,97,87
169,97,87
173,97,87
179,97,87
183,97,87
188,97,87
195,97,87
192,97,87
188,97,87
193,97,87
193,97,87
193,97,87
193,97,87
194,97,87
194,97,87
194,97,87
193,97,87
193,97,87
195,97,87
196,97,87
197,97,87
195,97,87
195,97,87
197,97,87
198,97,87
199,97,87
199,97,87
199,97,87
199,97,87
199,97,87
197,97,87
194,97,87
196,97,87
200,97,87
199,97,87
191,97,87
184,97,87
187,97,87
190,97,87
189,97,87
186,97,87
184,97,87
191,97,87
192,97,87
205,97,87
197,97,87
197,97,87
197,97,87
183,97,87
210,97,87
220,97,87
242,97,87
253,97,87
251,97,87
252,97,87
254,97,87
252,97,87
252,97,87
252,97,87
253,97,87
253,97,87
254,97,87
254,97,87
254,97,87
254,97,87
254,97,87
254,97,87
254,97,87
254,97,87
253,97,87
254,97,87
253,97,87
254,97,87
253,97,87
249,97,87
250,97,87
247,97,87
243,97,87
243,97,87
246,97,87
248,97,87
246,97,87
251,97,87
252,97,87
254,97,87
252,97,87
235,97,87
205,97,87
177,97,87
161,97,87
164,97,87
173,97,87
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
11,113,98
12,113,98
12,113,98
12,113,98
12,113,98
12,113,98
12,113,98
12,113,98
12,113,98
12,113,98
12,113,98
12,113,98
12,113,98
12,113,98
13,113,98
13,113,98
12,113,98
11,113,98
10,113,98
9,113,98
9,113,98
9,113,98
10,113,98
9,113,98
9,113,98
9,113,98
11,113,98
12,113,98
13,113,98
13,113,98
12,113,98
12,113,98
12,113,98
13,113,98
12,113,98
12,113,98
16,113,98
21,113,98
36,113,98
46,113,98
57,113,98
57,113,98
52,113,98
44,113,98
35,113,98
28,113,98
26,113,98
28,113,98
30,113,98
33,113,98
37,113,98
38,113,98
39,113,98
40,113,98
41,113,98
47,113,98
56,113,98
72,113,98
88,113,98
104,113,98
112,113,98
117,113,98
117,113,98
118,113,98
120,113,98
