R,G,B
96,166,136
98,166,136
97,166,136
96,166,136
96,166,136
98,166,136
99,166,136
100,166,136
98,166,136
96,166,136
90,166,136
83,166,136
80,166,136
81,166,136
79,166,136
70,166,136
63,166,136
61,166,136
61,166,136
62,166,136
63,166,136
67,166,136
71,166,136
69,166,136
60,166,136
51,166,136
58,166,136
61,166,136
64,166,136
66,166,136
66,166,136
67,166,136
69,166,136
71,166,136
74,166,136
74,166,136
74,166,136
72,166,136
67,166,136
63,166,136
65,166,136
70,166,136
76,166,136
80,166,136
85,166,136
91,166,136
98,166,136
114,166,136
146,166,136
179,166,136
198,166,136
208,166,136
213,166,136
214,166,136
217,166,136
217,166,136
218,166,136
219,166,136
220,166,136
220,166,136
218,166,136
217,166,136
214,166,136
214,166,136
213,166,136
214,166,136
215,166,136
216,166,136
218,166,136
217,166,136
218,166,136
218,166,136
217,166,136
217,166,136
211,166,136
211,166,136
209,166,136
204,166,136
195,166,136
190,166,136
184,166,136
175,166,136
171,166,136
172,166,136
176,166,136
181,166,136
184,166,136
190,166,136
198,166,136
206,166,136
212,166,136
213,166,136
215,166,136
216,166,136
218,166,136
221,166,136
224,166,136
227,166,136
227,166,136
229,166,136
232,166,136
234,166,136
234,166,136
233,166,136
234,166,136
234,166,136
226,166,136
222,166,136
222,166,136
224,166,136
223,166,136
225,166,136
228,166,136
229,166,136
218,166,136
200,166,136
186,166,136
167,166,136
153,166,136
157,166,136
160,166,136
163,166,136
167,166,136
178,166,136
189,166,136
193,166,136
194,166,136
197,166,136
190,166,136
178,166,136
162,166,136
144,166,136
135,166,136
128,166,136
138,166,136
165,166,136
176,166,136
173,166,136
174,166,136
180,166,136
186,166,136
174,166,136
161,166,136
158,166,136
153,166,136
150,166,136
152,166,136
155,166,136
163,166,136
177,166,136
191,166,136
202,166,136
208,166,136
208,166,136
203,166,136
198,166,136
193,166,136
188,166,136
179,166,136
174,166,136
168,166,136
162,166,136
153,166,136
141,166,136
125,166,136
111,166,136
100,166,136
97,166,136
97,166,136
94,166,136
94,166,136
94,166,136
95,166,136
95,166,136
94,166,136
91,166,136
88,166,136
85,166,136
85,166,136
77,166,136
74,166,136
70,166,136
78,166,136
102,166,136
147,166,136
201,166,136
211,166,136
217,166,136
210,166,136
204,166,136
205,166,136
210,166,136
218,166,136
217,166,136
217,166,136
217,166,136
218,166,136
219,166,136
222,166,136
223,166,136
225,166,136
227,166,136
226,166,136
226,166,136
224,166,136
223,166,136
221,166,136
222,166,136
224,166,136
225,166,136
226,166,136
226,166,136
228,166,136
228,166,136
226,166,136
224,166,136
224,166,136
223,166,136
220,166,136
219,166,136
219,166,136
221,166,136
225,166,136
227,166,136
230,166,136
233,166,136
234,166,136
235,166,136
95,166,136
95,166,136
96,166,136
96,166,136
96,166,136
97,166,136
97,166,136
97,166,136
97,166,136
96,166,136
96,166,136
96,166,136
96,166,136
96,166,136
97,166,136
98,166,136
95,166,136
95,166,136
95,166,136
95,166,136
96,166,136
96,166,136
96,166,136
96,166,136
95,166,136
95,166,136
96,166,136
99,166,136
101,166,136
101,166,136
96,166,136
90,166,136
86,166,136
79,166,136
78,166,136
84,166,136
81,166,136
67,166,136
57,166,136
56,166,136
61,166,136
63,166,136
64,166,136
64,166,136
63,166,136
61,166,136
56,166,136
52,166,136
60,166,136
61,166,136
66,166,136
68,166,136
68,166,136
67,166,136
68,166,136
69,166,136
73,166,136
73,166,136
75,166,136
76,166,136
69,166,136
61,166,136
63,166,136
72,166,136
78,166,136
81,166,136
88,166,136
96,166,136
102,166,136
116,166,136
144,166,136
175,166,136
201,166,136
210,166,136
215,166,136
216,166,136
220,166,136
220,166,136
221,166,136
223,166,136
223,166,136
223,166,136
222,166,136
220,166,136
217,166,136
215,166,136
214,166,136
214,166,136
215,166,136
216,166,136
216,166,136
218,166,136
218,166,136
218,166,136
217,166,136
216,166,136
210,166,136
209,166,136
207,166,136
202,166,136
195,166,136
190,166,136
182,166,136
172,166,136
171,166,136
173,166,136
177,166,136
184,166,136
185,166,136
186,166,136
190,166,136
195,166,136
203,166,136
205,166,136
207,166,136
209,166,136
212,166,136
216,166,136
221,166,136
225,166,136
228,166,136
230,166,136
232,166,136
232,166,136
232,166,136
233,166,136
234,166,136
236,166,136
227,166,136
223,166,136
221,166,136
221,166,136
220,166,136
223,166,136
227,166,136
229,166,136
218,166,136
198,166,136
180,166,136
159,166,136
148,166,136
155,166,136
164,166,136
173,166,136
180,166,136
188,166,136
197,166,136
197,166,136
197,166,136
197,166,136
189,166,136
171,166,136
160,166,136
145,166,136
136,166,136
131,166,136
144,166,136
173,166,136
185,166,136
182,166,136
181,166,136
183,166,136
188,166,136
176,166,136
160,166,136
158,166,136
155,166,136
153,166,136
154,166,136
157,166,136
169,166,136
183,166,136
198,166,136
207,166,136
208,166,136
205,166,136
203,166,136
200,166,136
198,166,136
191,166,136
181,166,136
170,166,136
167,166,136
162,166,136
161,166,136
153,166,136
138,166,136
116,166,136
101,166,136
98,166,136
97,166,136
93,166,136
93,166,136
93,166,136
93,166,136
93,166,136
92,166,136
89,166,136
86,166,136
82,166,136
80,166,136
77,166,136
78,166,136
71,166,136
80,166,136
127,166,136
177,166,136
201,166,136
214,166,136
220,166,136
213,166,136
206,166,136
204,166,136
211,166,136
220,166,136
216,166,136
217,166,136
217,166,136
217,166,136
218,166,136
220,166,136
222,166,136
223,166,136
223,166,136
224,166,136
223,166,136
222,166,136
222,166,136
222,166,136
223,166,136
225,166,136
225,166,136
227,166,136
226,166,136
228,166,136
227,166,136
226,166,136
223,166,136
222,166,136
221,166,136
217,166,136
216,166,136
218,166,136
222,166,136
228,166,136
232,166,136
236,166,136
239,166,136
240,166,136
241,166,136
95,168,137
95,168,137
96,168,137
96,168,137
96,168,137
97,168,137
97,168,137
97,168,137
96,168,137
95,168,137
96,168,137
95,168,137
95,168,137
96,168,137
96,168,137
97,168,137
94,168,137
95,168,137
95,168,137
95,168,137
95,168,137
96,168,137
96,168,137
96,168,137
94,168,137
94,168,137
96,168,137
100,168,137
102,168,137
102,168,137
95,168,137
88,168,137
85,168,137
77,168,137
77,168,137
85,168,137
81,168,137
64,168,137
53,168,137
53,168,137
60,168,137
64,168,137
65,168,137
62,168,137
58,168,137
56,168,137
54,168,137
54,168,137
60,168,137
64,168,137
69,168,137
69,168,137
69,168,137
67,168,137
67,168,137
68,168,137
72,168,137
72,168,137
77,168,137
79,168,137
70,168,137
59,168,137
62,168,137
73,168,137
76,168,137
82,168,137
88,168,137
99,168,137
104,168,137
115,168,137
141,168,137
173,168,137
201,168,137
210,168,137
217,168,137
218,168,137
219,168,137
222,168,137
223,168,137
226,168,137
226,168,137
225,168,137
224,168,137
223,168,137
218,168,137
217,168,137
215,168,137
215,168,137
215,168,137
216,168,137
216,168,137
218,168,137
218,168,137
217,168,137
216,168,137
215,168,137
209,168,137
207,168,137
205,168,137
201,168,137
196,168,137
191,168,137
182,168,137
171,168,137
171,168,137
176,168,137
181,168,137
187,168,137
188,168,137
185,168,137
185,168,137
189,168,137
195,168,137
197,168,137
199,168,137
202,168,137
205,168,137
210,168,137
216,168,137
221,168,137
227,168,137
229,168,137
230,168,137
231,168,137
231,168,137
232,168,137
235,168,137
237,168,137
228,168,137
225,168,137
223,168,137
222,168,137
220,168,137
221,168,137
226,168,137
228,168,137
220,168,137
197,168,137
177,168,137
156,168,137
145,168,137
154,168,137
169,168,137
180,168,137
188,168,137
197,168,137
201,168,137
200,168,137
198,168,137
199,168,137
187,168,137
169,168,137
158,168,137
145,168,137
139,168,137
135,168,137
147,168,137
178,168,137
191,168,137
188,168,137
186,168,137
186,168,137
191,168,137
178,168,137
162,168,137
161,168,137
158,168,137
157,168,137
156,168,137
160,168,137
172,168,137
187,168,137
202,168,137
211,168,137
209,168,137
205,168,137
204,168,137
199,168,137
199,168,137
193,168,137
180,168,137
167,168,137
162,168,137
162,168,137
165,168,137
161,168,137
145,168,137
120,168,137
100,168,137
97,168,137
97,168,137
93,168,137
91,168,137
92,168,137
91,168,137
91,168,137
88,168,137
86,168,137
82,168,137
78,168,137
76,168,137
74,168,137
82,168,137
71,168,137
81,168,137
142,168,137
193,168,137
202,168,137
214,168,137
220,168,137
213,168,137
205,168,137
202,168,137
210,168,137
220,168,137
216,168,137
217,168,137
216,168,137
216,168,137
217,168,137
219,168,137
220,168,137
221,168,137
221,168,137
224,168,137
223,168,137
222,168,137
222,168,137
223,168,137
224,168,137
225,168,137
226,168,137
227,168,137
227,168,137
229,168,137
227,168,137
225,168,137
223,168,137
222,168,137
220,168,137
216,168,137
215,168,137
217,168,137
224,168,137
230,168,137
234,168,137
239,168,137
243,168,137
243,168,137
244,168,137
95,173,142
97,173,142
95,173,142
92,173,142
95,173,142
102,173,142
100,173,142
93,173,142
79,173,142
77,173,142
78,173,142
81,173,142
82,173,142
80,173,142
80,173,142
82,173,142
80,173,142
82,173,142
85,173,142
89,173,142
92,173,142
94,173,142
95,173,142
95,173,142
93,173,142
93,173,142
95,173,142
99,173,142
105,173,142
102,173,142
91,173,142
79,173,142
71,173,142
74,173,142
82,173,142
77,173,142
70,173,142
66,173,142
59,173,142
59,173,142
63,173,142
65,173,142
65,173,142
62,173,142
59,173,142
58,173,142
58,173,142
58,173,142
61,173,142
63,173,142
65,173,142
66,173,142
65,173,142
64,173,142
66,173,142
68,173,142
71,173,142
70,173,142
71,173,142
74,173,142
74,173,142
69,173,142
70,173,142
73,173,142
83,173,142
89,173,142
95,173,142
102,173,142
110,173,142
117,173,142
136,173,142
163,173,142
197,173,142
213,173,142
218,173,142
215,173,142
215,173,142
220,173,142
224,173,142
229,173,142
227,173,142
225,173,142
221,173,142
218,173,142
217,173,142
220,173,142
219,173,142
216,173,142
215,173,142
213,173,142
214,173,142
219,173,142
218,173,142
218,173,142
218,173,142
216,173,142
212,173,142
206,173,142
199,173,142
191,173,142
186,173,142
183,173,142
181,173,142
173,173,142
173,173,142
179,173,142
182,173,142
184,173,142
181,173,142
178,173,142
179,173,142
181,173,142
181,173,142
179,173,142
181,173,142
188,173,142
199,173,142
209,173,142
216,173,142
220,173,142
226,173,142
233,173,142
235,173,142
232,173,142
230,173,142
234,173,142
235,173,142
232,173,142
228,173,142
224,173,142
222,173,142
223,173,142
227,173,142
230,173,142
232,173,142
231,173,142
224,173,142
201,173,142
168,173,142
156,173,142
156,173,142
177,173,142
185,173,142
191,173,142
192,173,142
198,173,142
206,173,142
200,173,142
201,173,142
196,173,142
184,173,142
162,173,142
160,173,142
148,173,142
122,173,142
146,173,142
168,173,142
193,173,142
189,173,142
174,173,142
185,173,142
190,173,142
191,173,142
176,173,142
160,173,142
157,173,142
158,173,142
153,173,142
159,173,142
167,173,142
179,173,142
193,173,142
204,173,142
211,173,142
211,173,142
208,173,142
207,173,142
202,173,142
196,173,142
188,173,142
182,173,142
174,173,142
169,173,142
165,173,142
167,173,142
159,173,142
147,173,142
132,173,142
113,173,142
98,173,142
93,173,142
92,173,142
92,173,142
92,173,142
89,173,142
85,173,142
79,173,142
75,173,142
76,173,142
78,173,142
79,173,142
76,173,142
73,173,142
81,173,142
111,173,142
158,173,142
194,173,142
209,173,142
209,173,142
209,173,142
210,173,142
212,173,142
212,173,142
211,173,142
210,173,142
211,173,142
210,173,142
211,173,142
213,173,142
216,173,142
219,173,142
221,173,142
221,173,142
221,173,142
224,173,142
229,173,142
231,173,142
229,173,142
225,173,142
224,173,142
226,173,142
228,173,142
227,173,142
228,173,142
228,173,142
224,173,142
219,173,142
218,173,142
214,173,142
210,173,142
217,173,142
222,173,142
228,173,142
231,173,142
234,173,142
238,173,142
241,173,142
242,173,142
243,173,142
243,173,142
95,177,146
96,177,146
95,177,146
92,177,146
96,177,146
100,177,146
97,177,146
88,177,146
70,177,146
64,177,146
60,177,146
60,177,146
61,177,146
61,177,146
62,177,146
65,177,146
64,177,146
65,177,146
66,177,146
69,177,146
73,177,146
76,177,146
80,177,146
82,177,146
80,177,146
82,177,146
86,177,146
91,177,146
97,177,146
96,177,146
89,177,146
80,177,146
79,177,146
83,177,146
89,177,146
81,177,146
71,177,146
68,177,146
62,177,146
62,177,146
65,177,146
67,177,146
66,177,146
63,177,146
60,177,146
59,177,146
60,177,146
60,177,146
58,177,146
60,177,146
62,177,146
63,177,146
62,177,146
63,177,146
63,177,146
66,177,146
67,177,146
66,177,146
68,177,146
70,177,146
72,177,146
72,177,146
72,177,146
72,177,146
82,177,146
88,177,146
94,177,146
102,177,146
111,177,146
119,177,146
136,177,146
159,177,146
194,177,146
210,177,146
215,177,146
212,177,146
214,177,146
218,177,146
224,177,146
229,177,146
226,177,146
224,177,146
221,177,146
220,177,146
218,177,146
219,177,146
219,177,146
218,177,146
217,177,146
215,177,146
216,177,146
220,177,146
219,177,146
216,177,146
215,177,146
213,177,146
208,177,146
201,177,146
193,177,146
186,177,146
180,177,146
179,177,146
177,177,146
172,177,146
176,177,146
178,177,146
182,177,146
181,177,146
175,177,146
171,177,146
169,177,146
171,177,146
167,177,146
167,177,146
171,177,146
179,177,146
190,177,146
200,177,146
209,177,146
214,177,146
222,177,146
228,177,146
231,177,146
228,177,146
228,177,146
232,177,146
233,177,146
230,177,146
227,177,146
222,177,146
222,177,146
224,177,146
226,177,146
230,177,146
232,177,146
229,177,146
227,177,146
204,177,146
169,177,146
157,177,146
160,177,146
185,177,146
196,177,146
203,177,146
195,177,146
199,177,146
208,177,146
204,177,146
204,177,146
192,177,146
181,177,146
162,177,146
154,177,146
143,177,146
126,177,146
155,177,146
178,177,146
193,177,146
184,177,146
169,177,146
182,177,146
187,177,146
185,177,146
172,177,146
162,177,146
159,177,146
159,177,146
154,177,146
163,177,146
171,177,146
183,177,146
195,177,146
206,177,146
211,177,146
211,177,146
209,177,146
208,177,146
203,177,146
196,177,146
188,177,146
182,177,146
176,177,146
169,177,146
165,177,146
164,177,146
159,177,146
151,177,146
138,177,146
120,177,146
104,177,146
94,177,146
92,177,146
87,177,146
86,177,146
84,177,146
84,177,146
83,177,146
82,177,146
78,177,146
72,177,146
74,177,146
70,177,146
70,177,146
89,177,146
125,177,146
162,177,146
189,177,146
201,177,146
206,177,146
207,177,146
209,177,146
209,177,146
210,177,146
210,177,146
212,177,146
213,177,146
212,177,146
213,177,146
217,177,146
221,177,146
224,177,146
223,177,146
219,177,146
215,177,146
222,177,146
226,177,146
228,177,146
227,177,146
228,177,146
230,177,146
232,177,146
234,177,146
230,177,146
229,177,146
224,177,146
219,177,146
217,177,146
214,177,146
213,177,146
210,177,146
221,177,146
226,177,146
231,177,146
235,177,146
238,177,146
241,177,146
242,177,146
242,177,146
241,177,146
241,177,146
94,175,144
95,175,144
94,175,144
93,175,144
96,175,144
98,175,144
90,175,144
79,175,144
60,175,144
51,175,144
44,175,144
42,175,144
43,175,144
44,175,144
47,175,144
49,175,144
49,175,144
50,175,144
51,175,144
52,175,144
54,175,144
56,175,144
60,175,144
61,175,144
62,175,144
66,175,144
69,175,144
75,175,144
82,175,144
84,175,144
81,175,144
77,175,144
82,175,144
88,175,144
93,175,144
80,175,144
69,175,144
67,175,144
63,175,144
65,175,144
66,175,144
66,175,144
65,175,144
60,175,144
57,175,144
57,175,144
59,175,144
60,175,144
55,175,144
56,175,144
58,175,144
58,175,144
58,175,144
59,175,144
62,175,144
62,175,144
62,175,144
62,175,144
63,175,144
65,175,144
69,175,144
74,175,144
74,175,144
71,175,144
82,175,144
86,175,144
92,175,144
102,175,144
113,175,144
121,175,144
137,175,144
157,175,144
189,175,144
204,175,144
211,175,144
210,175,144
214,175,144
219,175,144
225,175,144
228,175,144
223,175,144
222,175,144
222,175,144
222,175,144
219,175,144
217,175,144
219,175,144
221,175,144
219,175,144
216,175,144
217,175,144
219,175,144
219,175,144
216,175,144
213,175,144
209,175,144
203,175,144
194,175,144
183,175,144
175,175,144
170,175,144
172,175,144
174,175,144
172,175,144
175,175,144
176,175,144
177,175,144
174,175,144
167,175,144
161,175,144
156,175,144
156,175,144
156,175,144
160,175,144
168,175,144
178,175,144
186,175,144
194,175,144
205,175,144
213,175,144
219,175,144
224,175,144
226,175,144
225,175,144
227,175,144
232,175,144
232,175,144
228,175,144
224,175,144
220,175,144
219,175,144
221,175,144
224,175,144
229,175,144
230,175,144
227,175,144
224,175,144
203,175,144
168,175,144
155,175,144
161,175,144
190,175,144
203,175,144
209,175,144
199,175,144
201,175,144
213,175,144
213,175,144
210,175,144
191,175,144
177,175,144
163,175,144
149,175,144
140,175,144
135,175,144
170,175,144
189,175,144
191,175,144
178,175,144
169,175,144
186,175,144
190,175,144
182,175,144
170,175,144
166,175,144
162,175,144
158,175,144
158,175,144
165,175,144
174,175,144
186,175,144
199,175,144
208,175,144
213,175,144
213,175,144
210,175,144
207,175,144
203,175,144
196,175,144
188,175,144
182,175,144
175,175,144
168,175,144
165,175,144
166,175,144
163,175,144
158,175,144
146,175,144
127,175,144
107,175,144
92,175,144
85,175,144
85,175,144
83,175,144
84,175,144
89,175,144
94,175,144
94,175,144
85,175,144
75,175,144
59,175,144
56,175,144
69,175,144
101,175,144
138,175,144
163,175,144
182,175,144
194,175,144
203,175,144
207,175,144
208,175,144
207,175,144
207,175,144
210,175,144
213,175,144
214,175,144
212,175,144
214,175,144
216,175,144
220,175,144
222,175,144
221,175,144
217,175,144
214,175,144
215,175,144
217,175,144
217,175,144
219,175,144
222,175,144
226,175,144
231,175,144
232,175,144
231,175,144
227,175,144
219,175,144
215,175,144
213,175,144
211,175,144
212,175,144
215,175,144
228,175,144
231,175,144
235,175,144
238,175,144
240,175,144
242,175,144
241,175,144
240,175,144
239,175,144
239,175,144
94,172,141
94,172,141
93,172,141
94,172,141
96,172,141
94,172,141
82,172,141
69,172,141
53,172,141
47,172,141
42,172,141
40,172,141
41,172,141
41,172,141
43,172,141
45,172,141
44,172,141
46,172,141
47,172,141
48,172,141
48,172,141
46,172,141
45,172,141
46,172,141
48,172,141
52,172,141
54,172,141
58,172,141
64,172,141
67,172,141
69,172,141
68,172,141
77,172,141
85,172,141
91,172,141
77,172,141
66,172,141
66,172,141
64,172,141
65,172,141
65,172,141
65,172,141
63,172,141
58,172,141
55,172,141
55,172,141
58,172,141
60,172,141
53,172,141
54,172,141
56,172,141
56,172,141
