R,G,B
155,163,150
157,163,150
158,163,150
159,163,150
158,163,150
157,163,150
157,163,150
158,163,150
151,163,150
153,163,150
156,163,150
158,163,150
159,163,150
160,163,150
160,163,150
159,163,150
156,163,150
157,163,150
159,163,150
161,163,150
162,163,150
162,163,150
161,163,150
161,163,150
162,163,150
160,163,150
158,163,150
158,163,150
154,163,150
150,163,150
148,163,150
143,163,150
145,163,150
143,163,150
140,163,150
137,163,150
143,163,150
145,163,150
138,163,150
126,163,150
68,163,150
41,163,150
27,163,150
30,163,150
30,163,150
28,163,150
27,163,150
24,163,150
25,163,150
26,163,150
28,163,150
31,163,150
32,163,150
30,163,150
29,163,150
29,163,150
30,163,150
30,163,150
29,163,150
29,163,150
29,163,150
28,163,150
27,163,150
27,163,150
27,163,150
27,163,150
27,163,150
27,163,150
27,163,150
27,163,150
27,163,150
27,163,150
25,163,150
26,163,150
27,163,150
28,163,150
28,163,150
30,163,150
31,163,150
31,163,150
33,163,150
32,163,150
31,163,150
30,163,150
29,163,150
29,163,150
29,163,150
29,163,150
30,163,150
30,163,150
30,163,150
32,163,150
32,163,150
34,163,150
35,163,150
36,163,150
32,163,150
32,163,150
33,163,150
31,163,150
32,163,150
32,163,150
32,163,150
32,163,150
32,163,150
32,163,150
34,163,150
38,163,150
40,163,150
44,163,150
42,163,150
37,163,150
36,163,150
32,163,150
31,163,150
32,163,150
31,163,150
31,163,150
31,163,150
29,163,150
30,163,150
31,163,150
34,163,150
35,163,150
33,163,150
31,163,150
31,163,150
32,163,150
32,163,150
32,163,150
31,163,150
28,163,150
26,163,150
24,163,150
25,163,150
26,163,150
28,163,150
28,163,150
27,163,150
26,163,150
25,163,150
24,163,150
24,163,150
23,163,150
22,163,150
22,163,150
23,163,150
23,163,150
24,163,150
24,163,150
25,163,150
25,163,150
26,163,150
26,163,150
133,164,151
138,164,151
149,164,151
161,164,151
166,164,151
163,164,151
162,164,151
162,164,151
171,164,151
166,164,151
159,164,151
151,164,151
143,164,151
137,164,151
135,164,151
136,164,151
131,164,151
132,164,151
133,164,151
134,164,151
137,164,151
138,164,151
138,164,151
138,164,151
138,164,151
133,164,151
124,164,151
111,164,151
94,164,151
81,164,151
73,164,151
67,164,151
68,164,151
71,164,151
78,164,151
88,164,151
90,164,151
95,164,151
98,164,151
97,164,151
98,164,151
96,164,151
97,164,151
101,164,151
104,164,151
106,164,151
107,164,151
110,164,151
125,164,151
129,164,151
131,164,151
133,164,151
134,164,151
139,164,151
141,164,151
141,164,151
137,164,151
134,164,151
134,164,151
138,164,151
140,164,151
149,164,151
163,164,151
169,164,151
161,164,151
160,164,151
156,164,151
152,164,151
155,164,151
160,164,151
158,164,151
158,164,151
157,164,151
163,164,151
164,164,151
157,164,151
152,164,151
149,164,151
148,164,151
151,164,151
145,164,151
148,164,151
148,164,151
145,164,151
142,164,151
141,164,151
147,164,151
150,164,151
156,164,151
152,164,151
146,164,151
143,164,151
141,164,151
143,164,151
147,164,151
150,164,151
158,164,151
158,164,151
158,164,151
157,164,151
156,164,151
155,164,151
155,164,151
155,164,151
158,164,151
159,164,151
162,164,151
163,164,151
163,164,151
160,164,151
157,164,151
155,164,151
152,164,151
153,164,151
154,164,151
154,164,151
155,164,151
154,164,151
156,164,151
157,164,151
158,164,151
158,164,151
160,164,151
159,164,151
157,164,151
155,164,151
151,164,151
147,164,151
151,164,151
150,164,151
149,164,151
151,164,151
161,164,151
166,164,151
154,164,151
138,164,151
68,164,151
34,164,151
19,164,151
27,164,151
30,164,151
29,164,151
28,164,151
24,164,151
25,164,151
25,164,151
27,164,151
30,164,151
31,164,151
30,164,151
29,164,151
29,164,151
29,164,151
29,164,151
29,164,151
29,164,151
27,164,151
26,164,151
25,164,151
25,164,151
25,164,151
25,164,151
25,164,151
25,164,151
27,164,151
27,164,151
27,164,151
27,164,151
25,164,151
25,164,151
26,164,151
26,164,151
27,164,151
29,164,151
29,164,151
30,164,151
32,164,151
31,164,151
29,164,151
28,164,151
28,164,151
28,164,151
29,164,151
30,164,151
30,164,151
29,164,151
29,164,151
31,164,151
32,164,151
33,164,151
35,164,151
36,164,151
32,164,151
32,164,151
33,164,151
31,164,151
32,164,151
32,164,151
33,164,151
33,164,151
35,164,151
34,164,151
35,164,151
40,164,151
42,164,151
46,164,151
44,164,151
39,164,151
37,164,151
33,164,151
32,164,151
32,164,151
31,164,151
30,164,151
31,164,151
29,164,151
31,164,151
32,164,151
35,164,151
36,164,151
35,164,151
32,164,151
31,164,151
32,164,151
31,164,151
31,164,151
31,164,151
29,164,151
27,164,151
25,164,151
24,164,151
24,164,151
27,164,151
27,164,151
26,164,151
26,164,151
25,164,151
25,164,151
24,164,151
24,164,151
22,164,151
23,164,151
23,164,151
24,164,151
24,164,151
25,164,151
25,164,151
25,164,151
26,164,151
26,164,151
132,161,149
134,161,149
144,161,149
159,161,149
162,161,149
159,161,149
157,161,149
162,161,149
167,161,149
164,161,149
158,161,149
153,161,149
148,161,149
143,161,149
139,161,149
137,161,149
134,161,149
132,161,149
133,161,149
136,161,149
137,161,149
138,161,149
137,161,149
132,161,149
129,161,149
123,161,149
113,161,149
101,161,149
87,161,149
76,161,149
70,161,149
68,161,149
67,161,149
71,161,149
79,161,149
88,161,149
95,161,149
97,161,149
98,161,149
96,161,149
94,161,149
97,161,149
102,161,149
104,161,149
106,161,149
109,161,149
113,161,149
116,161,149
133,161,149
137,161,149
141,161,149
141,161,149
139,161,149
142,161,149
145,161,149
141,161,149
132,161,149
130,161,149
130,161,149
138,161,149
154,161,149
167,161,149
169,161,149
169,161,149
155,161,149
152,161,149
152,161,149
153,161,149
154,161,149
155,161,149
152,161,149
151,161,149
155,161,149
159,161,149
160,161,149
157,161,149
149,161,149
144,161,149
143,161,149
144,161,149
152,161,149
149,161,149
147,161,149
146,161,149
144,161,149
141,161,149
143,161,149
149,161,149
149,161,149
145,161,149
141,161,149
145,161,149
152,161,149
154,161,149
153,161,149
152,161,149
154,161,149
156,161,149
158,161,149
157,161,149
158,161,149
157,161,149
159,161,149
164,161,149
166,161,149
158,161,149
169,161,149
164,161,149
164,161,149
162,161,149
155,161,149
158,161,149
150,161,149
158,161,149
155,161,149
149,161,149
147,161,149
147,161,149
153,161,149
152,161,149
155,161,149
158,161,149
157,161,149
154,161,149
152,161,149
149,161,149
149,161,149
149,161,149
152,161,149
150,161,149
148,161,149
150,161,149
167,161,149
168,161,149
161,161,149
129,161,149
58,161,149
18,161,149
14,161,149
19,161,149
26,161,149
34,161,149
23,161,149
24,161,149
26,161,149
23,161,149
24,161,149
29,161,149
33,161,149
31,161,149
29,161,149
28,161,149
29,161,149
29,161,149
28,161,149
28,161,149
26,161,149
27,161,149
27,161,149
27,161,149
26,161,149
26,161,149
25,161,149
26,161,149
26,161,149
26,161,149
26,161,149
25,161,149
25,161,149
26,161,149
28,161,149
29,161,149
29,161,149
27,161,149
25,161,149
23,161,149
25,161,149
25,161,149
26,161,149
28,161,149
30,161,149
29,161,149
28,161,149
28,161,149
30,161,149
28,161,149
29,161,149
31,161,149
34,161,149
35,161,149
36,161,149
36,161,149
33,161,149
32,161,149
32,161,149
30,161,149
32,161,149
33,161,149
34,161,149
35,161,149
35,161,149
37,161,149
40,161,149
42,161,149
46,161,149
47,161,149
45,161,149
41,161,149
39,161,149
33,161,149
32,161,149
33,161,149
32,161,149
29,161,149
30,161,149
32,161,149
32,161,149
34,161,149
36,161,149
37,161,149
38,161,149
38,161,149
35,161,149
31,161,149
29,161,149
29,161,149
30,161,149
30,161,149
29,161,149
25,161,149
22,161,149
21,161,149
22,161,149
23,161,149
24,161,149
24,161,149
25,161,149
26,161,149
26,161,149
27,161,149
27,161,149
26,161,149
25,161,149
23,161,149
22,161,149
22,161,149
24,161,149
26,161,149
26,161,149
26,161,149
129,153,142
132,153,142
145,153,142
160,153,142
166,153,142
158,153,142
150,153,142
148,153,142
161,153,142
159,153,142
156,153,142
151,153,142
147,153,142
144,153,142
140,153,142
139,153,142
131,153,142
129,153,142
133,153,142
135,153,142
135,153,142
134,153,142
133,153,142
126,153,142
121,153,142
115,153,142
108,153,142
98,153,142
85,153,142
74,153,142
71,153,142
69,153,142
71,153,142
74,153,142
81,153,142
89,153,142
96,153,142
100,153,142
100,153,142
99,153,142
98,153,142
100,153,142
105,153,142
108,153,142
113,153,142
117,153,142
120,153,142
121,153,142
139,153,142
142,153,142
147,153,142
150,153,142
146,153,142
141,153,142
136,153,142
129,153,142
126,153,142
131,153,142
137,153,142
148,153,142
163,153,142
171,153,142
169,153,142
163,153,142
153,153,142
151,153,142
151,153,142
151,153,142
152,153,142
153,153,142
150,153,142
149,153,142
149,153,142
153,153,142
155,153,142
154,153,142
149,153,142
146,153,142
146,153,142
148,153,142
150,153,142
149,153,142
148,153,142
148,153,142
147,153,142
145,153,142
145,153,142
146,153,142
145,153,142
143,153,142
141,153,142
146,153,142
153,153,142
157,153,142
154,153,142
154,153,142
162,153,142
160,153,142
157,153,142
157,153,142
159,153,142
160,153,142
164,153,142
171,153,142
166,153,142
161,153,142
163,153,142
164,153,142
161,153,142
163,153,142
162,153,142
163,153,142
151,153,142
158,153,142
154,153,142
152,153,142
149,153,142
147,153,142
151,153,142
153,153,142
155,153,142
154,153,142
148,153,142
147,153,142
151,153,142
147,153,142
143,153,142
145,153,142
148,153,142
145,153,142
140,153,142
142,153,142
163,153,142
168,153,142
157,153,142
118,153,142
51,153,142
17,153,142
14,153,142
17,153,142
22,153,142
28,153,142
21,153,142
25,153,142
28,153,142
27,153,142
28,153,142
32,153,142
31,153,142
31,153,142
31,153,142
32,153,142
30,153,142
31,153,142
31,153,142
30,153,142
29,153,142
27,153,142
25,153,142
23,153,142
26,153,142
28,153,142
28,153,142
27,153,142
26,153,142
26,153,142
28,153,142
30,153,142
28,153,142
27,153,142
25,153,142
23,153,142
19,153,142
20,153,142
22,153,142
25,153,142
26,153,142
27,153,142
26,153,142
26,153,142
28,153,142
28,153,142
28,153,142
28,153,142
32,153,142
31,153,142
32,153,142
31,153,142
31,153,142
30,153,142
31,153,142
32,153,142
32,153,142
33,153,142
35,153,142
35,153,142
35,153,142
34,153,142
35,153,142
35,153,142
40,153,142
40,153,142
40,153,142
43,153,142
47,153,142
51,153,142
53,153,142
51,153,142
46,153,142
39,153,142
35,153,142
37,153,142
36,153,142
34,153,142
34,153,142
32,153,142
34,153,142
38,153,142
38,153,142
38,153,142
39,153,142
40,153,142
37,153,142
33,153,142
30,153,142
29,153,142
28,153,142
29,153,142
28,153,142
26,153,142
24,153,142
25,153,142
24,153,142
23,153,142
23,153,142
23,153,142
24,153,142
26,153,142
27,153,142
28,153,142
26,153,142
24,153,142
22,153,142
22,153,142
24,153,142
25,153,142
26,153,142
25,153,142
24,153,142
24,153,142
132,154,145
137,154,145
147,154,145
161,154,145
165,154,145
160,154,145
159,154,145
160,154,145
152,154,145
152,154,145
152,154,145
151,154,145
146,154,145
144,154,145
140,154,145
139,154,145
129,154,145
128,154,145
132,154,145
133,154,145
131,154,145
129,154,145
124,154,145
120,154,145
113,154,145
108,154,145
101,154,145
92,154,145
81,154,145
75,154,145
72,154,145
76,154,145
74,154,145
79,154,145
85,154,145
93,154,145
100,154,145
103,154,145
105,154,145
105,154,145
106,154,145
107,154,145
109,154,145
115,154,145
121,154,145
125,154,145
128,154,145
127,154,145
142,154,145
145,154,145
148,154,145
153,154,145
151,154,145
137,154,145
124,154,145
123,154,145
128,154,145
138,154,145
150,154,145
161,154,145
173,154,145
177,154,145
170,154,145
162,154,145
153,154,145
152,154,145
152,154,145
150,154,145
150,154,145
150,154,145
147,154,145
146,154,145
143,154,145
146,154,145
147,154,145
147,154,145
145,154,145
144,154,145
144,154,145
145,154,145
146,154,145
147,154,145
147,154,145
146,154,145
148,154,145
148,154,145
146,154,145
144,154,145
142,154,145
142,154,145
144,154,145
150,154,145
157,154,145
160,154,145
157,154,145
156,154,145
152,154,145
152,154,145
157,154,145
166,154,145
170,154,145
164,154,145
159,154,145
160,154,145
172,154,145
169,154,145
153,154,145
167,154,145
172,154,145
183,154,145
171,154,145
162,154,145
150,154,145
149,154,145
141,154,145
140,154,145
141,154,145
144,154,145
153,154,145
157,154,145
161,154,145
153,154,145
143,154,145
147,154,145
159,154,145
158,154,145
153,154,145
152,154,145
154,154,145
148,154,145
145,154,145
146,154,145
169,154,145
174,154,145
151,154,145
100,154,145
45,154,145
22,154,145
22,154,145
26,154,145
26,154,145
30,154,145
26,154,145
33,154,145
35,154,145
34,154,145
33,154,145
34,154,145
33,154,145
32,154,145
33,154,145
36,154,145
37,154,145
35,154,145
36,154,145
35,154,145
33,154,145
30,154,145
27,154,145
26,154,145
30,154,145
33,154,145
34,154,145
31,154,145
28,154,145
28,154,145
32,154,145
36,154,145
26,154,145
25,154,145
24,154,145
18,154,145
14,154,145
12,154,145
18,154,145
23,154,145
30,154,145
28,154,145
26,154,145
27,154,145
27,154,145
30,154,145
31,154,145
32,154,145
32,154,145
32,154,145
32,154,145
29,154,145
28,154,145
25,154,145
27,154,145
28,154,145
29,154,145
33,154,145
36,154,145
37,154,145
35,154,145
33,154,145
34,154,145
35,154,145
44,154,145
42,154,145
40,154,145
42,154,145
49,154,145
56,154,145
59,154,145
60,154,145
52,154,145
44,154,145
40,154,145
41,154,145
43,154,145
41,154,145
36,154,145
32,154,145
35,154,145
41,154,145
43,154,145
41,154,145
41,154,145
43,154,145
40,154,145
35,154,145
32,154,145
30,154,145
28,154,145
28,154,145
27,154,145
26,154,145
26,154,145
27,154,145
26,154,145
25,154,145
23,154,145
22,154,145
24,154,145
26,154,145
27,154,145
28,154,145
26,154,145
23,154,145
21,154,145
22,154,145
26,154,145
28,154,145
27,154,145
25,154,145
22,154,145
22,154,145
127,165,156
136,165,156
146,165,156
155,165,156
156,165,156
158,165,156
165,165,156
172,165,156
150,165,156
151,165,156
151,165,156
150,165,156
146,165,156
143,165,156
139,165,156
138,165,156
130,165,156
129,165,156
130,165,156
129,165,156
126,165,156
122,165,156
119,165,156
112,165,156
109,165,156
103,165,156
96,165,156
89,165,156
79,165,156
74,165,156
77,165,156
81,165,156
81,165,156
85,165,156
91,165,156
99,165,156
103,165,156
109,165,156
112,165,156
112,165,156
114,165,156
115,165,156
118,165,156
122,165,156
127,165,156
129,165,156
131,165,156
131,165,156
141,165,156
143,165,156
143,165,156
146,165,156
146,165,156
129,165,156
119,165,156
124,165,156
136,165,156
149,165,156
159,165,156
165,165,156
168,165,156
172,165,156
167,165,156
160,165,156
155,165,156
153,165,156
153,165,156
152,165,156
152,165,156
149,165,156
145,165,156
143,165,156
139,165,156
140,165,156
141,165,156
140,165,156
138,165,156
138,165,156
138,165,156
137,165,156
143,165,156
145,165,156
145,165,156
143,165,156
143,165,156
146,165,156
146,165,156
145,165,156
146,165,156
147,165,156
149,165,156
155,165,156
162,165,156
162,165,156
159,165,156
159,165,156
159,165,156
154,165,156
153,165,156
158,165,156
162,165,156
160,165,156
160,165,156
167,165,156
158,165,156
142,165,156
91,165,156
112,165,156
145,165,156
182,165,156
174,165,156
170,165,156
164,165,156
170,165,156
164,165,156
162,165,156
162,165,156
156,165,156
154,165,156
149,165,156
149,165,156
150,165,156
154,165,156
152,165,156
145,165,156
145,165,156
151,165,156
154,165,156
153,165,156
154,165,156
152,165,156
155,165,156
177,165,156
175,165,156
137,165,156
73,165,156
32,165,156
19,165,156
23,165,156
27,165,156
29,165,156
31,165,156
29,165,156
34,165,156
34,165,156
33,165,156
33,165,156
33,165,156
30,165,156
29,165,156
30,165,156
31,165,156
36,165,156
33,165,156
31,165,156
31,165,156
29,165,156
28,165,156
29,165,156
30,165,156
31,165,156
32,165,156
31,165,156
28,165,156
25,165,156
25,165,156
27,165,156
32,165,156
23,165,156
27,165,156
29,165,156
27,165,156
21,165,156
17,165,156
18,165,156
22,165,156
27,165,156
26,165,156
24,165,156
24,165,156
27,165,156
29,165,156
32,165,156
33,165,156
30,165,156
31,165,156
30,165,156
28,165,156
27,165,156
28,165,156
29,165,156
30,165,156
27,165,156
29,165,156
31,165,156
32,165,156
32,165,156
34,165,156
36,165,156
38,165,156
43,165,156
41,165,156
39,165,156
41,165,156
48,165,156
58,165,156
63,165,156
65,165,156
59,165,156
53,165,156
45,165,156
43,165,156
47,165,156
47,165,156
42,165,156
39,165,156
40,165,156
45,165,156
45,165,156
40,165,156
37,165,156
42,165,156
43,165,156
39,165,156
35,165,156
33,165,156
30,165,156
29,165,156
27,165,156
25,165,156
25,165,156
26,165,156
27,165,156
25,165,156
23,165,156
23,165,156
25,165,156
26,165,156
27,165,156
27,165,156
25,165,156
23,165,156
22,165,156
24,165,156
27,165,156
28,165,156
27,165,156
25,165,156
23,165,156
23,165,156
133,174,164
140,174,164
149,174,164
153,174,164
155,174,164
156,174,164
159,174,164
163,174,164
149,174,164
150,174,164
151,174,164
150,174,164
146,174,164
142,174,164
139,174,164
137,174,164
130,174,164
127,174,164
126,174,164
123,174,164
119,174,164
115,174,164
112,174,164
108,174,164
104,174,164
96,174,164
89,174,164
83,174,164
77,174,164
76,174,164
82,174,164
90,174,164
90,174,164
93,174,164
99,174,164
104,174,164
110,174,164
115,174,164
117,174,164
119,174,164
120,174,164
123,174,164
128,174,164
130,174,164
132,174,164
132,174,164
135,174,164
138,174,164
142,174,164
143,174,164
137,174,164
137,174,164
133,174,164
120,174,164
119,174,164
132,174,164
144,174,164
158,174,164
165,174,164
160,174,164
159,174,164
159,174,164
157,174,164
154,174,164
154,174,164
154,174,164
155,174,164
153,174,164
151,174,164
148,174,164
144,174,164
140,174,164
137,174,164
137,174,164
136,174,164
136,174,164
137,174,164
136,174,164
136,174,164
135,174,164
140,174,164
142,174,164
142,174,164
138,174,164
138,174,164
142,174,164
146,174,164
148,174,164
151,174,164
152,174,164
153,174,164
157,174,164
162,174,164
162,174,164
160,174,164
161,174,164
162,174,164
155,174,164
147,174,164
146,174,164
149,174,164
151,174,164
159,174,164
171,174,164
165,174,164
134,174,164
54,174,164
71,174,164
119,174,164
163,174,164
155,174,164
156,174,164
156,174,164
165,174,164
159,174,164
156,174,164
160,174,164
163,174,164
165,174,164
157,174,164
158,174,164
155,174,164
166,174,164
166,174,164
159,174,164
167,174,164
175,174,164
164,174,164
160,174,164
163,174,164
165,174,164
168,174,164
181,174,164
166,174,164
121,174,164
52,174,164
25,174,164
21,174,164
26,174,164
34,174,164
37,174,164
38,174,164
35,174,164
35,174,164
39,174,164
38,174,164
38,174,164
38,174,164
39,174,164
40,174,164
39,174,164
40,174,164
43,174,164
39,174,164
38,174,164
38,174,164
37,174,164
36,174,164
38,174,164
41,174,164
40,174,164
38,174,164
34,174,164
31,174,164
28,174,164
29,174,164
28,174,164
27,174,164
27,174,164
31,174,164
37,174,164
35,174,164
29,174,164
23,174,164
22,174,164
23,174,164
21,174,164
20,174,164
21,174,164
21,174,164
23,174,164
26,174,164
27,174,164
28,174,164
29,174,164
30,174,164
28,174,164
27,174,164
29,174,164
32,174,164
33,174,164
32,174,164
26,174,164
25,174,164
25,174,164
26,174,164
29,174,164
33,174,164
38,174,164
40,174,164
42,174,164
40,174,164
41,174,164
44,174,164
50,174,164
57,174,164
62,174,164
64,174,164
64,174,164
60,174,164
52,174,164
47,174,164
48,174,164
49,174,164
46,174,164
45,174,164
44,174,164
47,174,164
45,174,164
37,174,164
35,174,164
40,174,164
42,174,164
40,174,164
38,174,164
36,174,164
34,174,164
32,174,164
29,174,164
25,174,164
23,174,164
23,174,164
26,174,164
26,174,164
25,174,164
26,174,164
27,174,164
27,174,164
26,174,164
25,174,164
25,174,164
26,174,164
26,174,164
26,174,164
26,174,164
26,174,164
26,174,164
26,174,164
25,174,164
25,174,164
151,172,162
152,172,162
153,172,162
153,172,162
153,172,162
152,172,162
150,172,162
147,172,162
149,172,162
148,172,162
148,172,162
147,172,162
145,172,162
142,172,162
139,172,162
135,172,162
130,172,162
126,172,162
123,172,162
120,172,162
116,172,162
112,172,162
109,172,162
104,172,162
98,172,162
89,172,162
82,172,162
78,172,162
77,172,162
78,172,162
87,172,162
96,172,162
99,172,162
102,172,162
106,172,162
112,172,162
117,172,162
120,172,162
123,172,162
124,172,162
125,172,162
128,172,162
131,172,162
134,172,162
135,172,162
137,172,162
140,172,162
145,172,162
145,172,162
143,172,162
136,172,162
128,172,162
122,172,162
120,172,162
128,172,162
143,172,162
157,172,162
165,172,162
167,172,162
160,172,162
154,172,162
152,172,162
151,172,162
150,172,162
154,172,162
153,172,162
152,172,162
151,172,162
148,172,162
145,172,162
141,172,162
139,172,162
135,172,162
136,172,162
137,172,162
139,172,162
141,172,162
142,172,162
143,172,162
143,172,162
141,172,162
142,172,162
142,172,162
140,172,162
140,172,162
144,172,162
148,172,162
151,172,162
154,172,162
155,172,162
155,172,162
157,172,162
160,172,162
159,172,162
158,172,162
161,172,162
156,172,162
154,172,162
151,172,162
151,172,162
154,172,162
155,172,162
160,172,162
168,172,162
162,172,162
121,172,162
52,172,162
59,172,162
100,172,162
128,172,162
122,172,162
127,172,162
138,172,162
144,172,162
138,172,162
135,172,162
142,172,162
157,172,162
170,172,162
171,172,162
171,172,162
171,172,162
183,172,162
183,172,162
171,172,162
178,172,162
185,172,162
172,172,162
167,172,162
169,172,162
170,172,162
163,172,162
164,172,162
142,172,162
100,172,162
44,172,162
37,172,162
38,172,162
45,172,162
52,172,162
55,172,162
56,172,162
53,172,162
48,172,162
50,172,162
50,172,162
51,172,162
53,172,162
57,172,162
61,172,162
61,172,162
61,172,162
62,172,162
61,172,162
61,172,162
62,172,162
61,172,162
57,172,162
57,172,162
59,172,162
62,172,162
57,172,162
51,172,162
47,172,162
46,172,162
43,172,162
38,172,162
33,172,162
28,172,162
30,172,162
31,172,162
29,172,162
24,172,162
21,172,162
19,172,162
20,172,162
23,172,162
22,172,162
21,172,162
23,172,162
24,172,162
25,172,162
26,172,162
27,172,162
30,172,162
29,172,162
28,172,162
26,172,162
27,172,162
31,172,162
32,172,162
30,172,162
27,172,162
25,172,162
23,172,162
23,172,162
26,172,162
32,172,162
35,172,162
37,172,162
43,172,162
42,172,162
42,172,162
45,172,162
51,172,162
56,172,162
60,172,162
63,172,162
65,172,162
64,172,162
54,172,162
46,172,162
46,172,162
44,172,162
42,172,162
42,172,162
