R,G,B
197,8,5
198,8,5
197,8,5
195,8,5
199,8,5
203,8,5
200,8,5
197,8,5
200,8,5
199,8,5
200,8,5
207,8,5
207,8,5
203,8,5
204,8,5
206,8,5
204,8,5
213,8,5
217,8,5
206,8,5
174,8,5
135,8,5
132,8,5
132,8,5
140,8,5
150,8,5
171,8,5
205,8,5
212,8,5
221,8,5
213,8,5
217,8,5
207,8,5
196,8,5
189,8,5
174,8,5
182,8,5
186,8,5
198,8,5
202,8,5
204,8,5
204,8,5
191,8,5
170,8,5
152,8,5
184,8,5
224,8,5
210,8,5
196,8,5
177,8,5
197,8,5
217,8,5
224,8,5
214,8,5
208,8,5
215,8,5
218,8,5
217,8,5
210,8,5
206,8,5
208,8,5
213,8,5
215,8,5
218,8,5
223,8,5
227,8,5
231,8,5
234,8,5
231,8,5
227,8,5
228,8,5
226,8,5
226,8,5
224,8,5
223,8,5
222,8,5
221,8,5
218,8,5
216,8,5
209,8,5
203,8,5
201,8,5
204,8,5
203,8,5
199,8,5
199,8,5
204,8,5
206,8,5
205,8,5
205,8,5
205,8,5
203,8,5
200,8,5
193,8,5
187,8,5
182,8,5
184,8,5
189,8,5
196,8,5
200,8,5
206,8,5
218,8,5
229,8,5
225,8,5
223,8,5
220,8,5
220,8,5
220,8,5
217,8,5
215,8,5
213,8,5
215,8,5
215,8,5
215,8,5
214,8,5
213,8,5
211,8,5
210,8,5
209,8,5
208,8,5
203,8,5
200,8,5
199,8,5
199,8,5
202,8,5
207,8,5
213,8,5
212,8,5
199,8,5
181,8,5
162,8,5
151,8,5
150,8,5
161,8,5
170,8,5
172,8,5
169,8,5
164,8,5
165,8,5
165,8,5
163,8,5
153,8,5
146,8,5
141,8,5
133,8,5
138,8,5
138,8,5
154,8,5
175,8,5
197,8,5
200,8,5
193,8,5
183,8,5
180,8,5
185,8,5
189,8,5
192,8,5
195,8,5
198,8,5
199,8,5
200,8,5
205,8,5
206,8,5
200,8,5
204,8,5
205,8,5
201,8,5
195,8,5
194,8,5
204,6,3
197,6,3
181,6,3
159,6,3
127,6,3
92,6,3
56,6,3
28,6,3
8,6,3
5,6,3
4,6,3
9,6,3
11,6,3
11,6,3
11,6,3
10,6,3
12,6,3
12,6,3
11,6,3
10,6,3
10,6,3
11,6,3
12,6,3
14,6,3
12,6,3
10,6,3
9,6,3
8,6,3
9,6,3
9,6,3
10,6,3
10,6,3
8,6,3
10,6,3
13,6,3
16,6,3
18,6,3
20,6,3
20,6,3
20,6,3
20,6,3
20,6,3
17,6,3
16,6,3
15,6,3
14,6,3
15,6,3
16,6,3
19,6,3
21,6,3
23,6,3
29,6,3
35,6,3
41,6,3
48,6,3
58,6,3
78,6,3
97,6,3
111,6,3
122,6,3
137,6,3
157,6,3
164,6,3
163,6,3
168,6,3
169,6,3
172,6,3
177,6,3
180,6,3
179,6,3
175,6,3
174,6,3
175,6,3
178,6,3
183,6,3
188,6,3
191,6,3
192,6,3
193,6,3
194,6,3
195,6,3
195,6,3
197,6,3
198,6,3
197,6,3
199,6,3
200,6,3
199,6,3
198,6,3
201,6,3
199,6,3
201,6,3
207,6,3
208,6,3
205,6,3
206,6,3
206,6,3
206,6,3
211,6,3
210,6,3
194,6,3
163,6,3
131,6,3
129,6,3
134,6,3
145,6,3
159,6,3
177,6,3
204,6,3
210,6,3
217,6,3
211,6,3
216,6,3
207,6,3
198,6,3
186,6,3
172,6,3
186,6,3
193,6,3
203,6,3
203,6,3
203,6,3
206,6,3
182,6,3
153,6,3
127,6,3
157,6,3
197,6,3
193,6,3
187,6,3
176,6,3
198,6,3
216,6,3
224,6,3
214,6,3
209,6,3
219,6,3
218,6,3
215,6,3
211,6,3
207,6,3
207,6,3
210,6,3
213,6,3
219,6,3
224,6,3
228,6,3
231,6,3
233,6,3
231,6,3
229,6,3
231,6,3
233,6,3
231,6,3
226,6,3
221,6,3
218,6,3
218,6,3
218,6,3
217,6,3
212,6,3
206,6,3
202,6,3
201,6,3
203,6,3
203,6,3
207,6,3
212,6,3
213,6,3
218,6,3
218,6,3
213,6,3
210,6,3
207,6,3
205,6,3
201,6,3
193,6,3
188,6,3
186,6,3
190,6,3
197,6,3
204,6,3
215,6,3
224,6,3
224,6,3
221,6,3
218,6,3
218,6,3
219,6,3
217,6,3
216,6,3
214,6,3
213,6,3
212,6,3
212,6,3
213,6,3
212,6,3
212,6,3
208,6,3
205,6,3
204,6,3
205,6,3
204,6,3
205,6,3
208,6,3
212,6,3
214,6,3
214,6,3
205,6,3
191,6,3
169,6,3
154,6,3
151,6,3
156,6,3
164,6,3
167,6,3
172,6,3
169,6,3
169,6,3
167,6,3
166,6,3
162,6,3
154,6,3
148,6,3
141,6,3
135,6,3
136,6,3
133,6,3
156,6,3
181,6,3
199,6,3
190,6,3
182,6,3
173,6,3
174,6,3
184,6,3
194,6,3
201,6,3
205,6,3
205,6,3
209,6,3
207,6,3
209,6,3
211,6,3
209,6,3
210,6,3
209,6,3
201,6,3
191,6,3
190,6,3
207,12,9
204,12,9
195,12,9
175,12,9
150,12,9
121,12,9
86,12,9
57,12,9
31,12,9
18,12,9
12,12,9
10,12,9
8,12,9
7,12,9
9,12,9
8,12,9
11,12,9
12,12,9
12,12,9
11,12,9
9,12,9
8,12,9
8,12,9
8,12,9
8,12,9
8,12,9
8,12,9
9,12,9
11,12,9
12,12,9
14,12,9
15,12,9
11,12,9
11,12,9
11,12,9
12,12,9
13,12,9
17,12,9
19,12,9
21,12,9
20,12,9
20,12,9
18,12,9
17,12,9
16,12,9
17,12,9
19,12,9
21,12,9
26,12,9
27,12,9
28,12,9
30,12,9
34,12,9
37,12,9
46,12,9
58,12,9
79,12,9
92,12,9
102,12,9
110,12,9
130,12,9
153,12,9
161,12,9
160,12,9
166,12,9
167,12,9
169,12,9
173,12,9
177,12,9
178,12,9
176,12,9
176,12,9
177,12,9
179,12,9
182,12,9
188,12,9
190,12,9
191,12,9
192,12,9
193,12,9
191,12,9
192,12,9
194,12,9
195,12,9
194,12,9
196,12,9
198,12,9
199,12,9
201,12,9
204,12,9
202,12,9
203,12,9
207,12,9
207,12,9
205,12,9
205,12,9
202,12,9
204,12,9
208,12,9
205,12,9
189,12,9
159,12,9
135,12,9
132,12,9
135,12,9
144,12,9
164,12,9
181,12,9
205,12,9
209,12,9
213,12,9
207,12,9
211,12,9
207,12,9
201,12,9
189,12,9
175,12,9
192,12,9
199,12,9
202,12,9
201,12,9
203,12,9
204,12,9
171,12,9
128,12,9
93,12,9
116,12,9
156,12,9
170,12,9
174,12,9
172,12,9
196,12,9
213,12,9
220,12,9
215,12,9
214,12,9
224,12,9
220,12,9
214,12,9
211,12,9
208,12,9
206,12,9
208,12,9
212,12,9
218,12,9
223,12,9
227,12,9
230,12,9
231,12,9
231,12,9
230,12,9
234,12,9
238,12,9
236,12,9
230,12,9
225,12,9
221,12,9
221,12,9
222,12,9
221,12,9
216,12,9
211,12,9
203,12,9
199,12,9
201,12,9
204,12,9
210,12,9
215,12,9
221,12,9
224,12,9
225,12,9
219,12,9
213,12,9
212,12,9
208,12,9
204,12,9
201,12,9
194,12,9
190,12,9
194,12,9
200,12,9
207,12,9
213,12,9
219,12,9
222,12,9
220,12,9
218,12,9
217,12,9
218,12,9
217,12,9
214,12,9
211,12,9
208,12,9
208,12,9
207,12,9
208,12,9
209,12,9
210,12,9
207,12,9
204,12,9
202,12,9
205,12,9
206,12,9
208,12,9
214,12,9
217,12,9
213,12,9
207,12,9
195,12,9
181,12,9
159,12,9
149,12,9
153,12,9
162,12,9
167,12,9
166,12,9
167,12,9
166,12,9
167,12,9
169,12,9
170,12,9
166,12,9
158,12,9
152,12,9
140,12,9
134,12,9
136,12,9
135,12,9
159,12,9
182,12,9
195,12,9
185,12,9
180,12,9
177,12,9
184,12,9
197,12,9
203,12,9
209,12,9
210,12,9
208,12,9
213,12,9
210,12,9
210,12,9
210,12,9
211,12,9
213,12,9
210,12,9
204,12,9
195,12,9
194,12,9
213,10,7
212,10,7
206,10,7
190,10,7
172,10,7
152,10,7
124,10,7
99,10,7
71,10,7
49,10,7
31,10,7
20,10,7
8,10,7
4,10,7
5,10,7
4,10,7
7,10,7
8,10,7
10,10,7
11,10,7
11,10,7
10,10,7
9,10,7
8,10,7
7,10,7
8,10,7
9,10,7
10,10,7
11,10,7
12,10,7
12,10,7
12,10,7
11,10,7
10,10,7
10,10,7
11,10,7
12,10,7
15,10,7
18,10,7
20,10,7
19,10,7
19,10,7
17,10,7
17,10,7
17,10,7
19,10,7
23,10,7
24,10,7
29,10,7
31,10,7
31,10,7
31,10,7
30,10,7
33,10,7
44,10,7
59,10,7
76,10,7
83,10,7
89,10,7
98,10,7
118,10,7
142,10,7
155,10,7
158,10,7
167,10,7
166,10,7
167,10,7
169,10,7
172,10,7
175,10,7
177,10,7
179,10,7
181,10,7
180,10,7
183,10,7
186,10,7
188,10,7
189,10,7
190,10,7
192,10,7
190,10,7
192,10,7
193,10,7
193,10,7
193,10,7
193,10,7
195,10,7
197,10,7
205,10,7
205,10,7
203,10,7
203,10,7
204,10,7
204,10,7
202,10,7
202,10,7
200,10,7
202,10,7
203,10,7
201,10,7
187,10,7
162,10,7
142,10,7
135,10,7
134,10,7
138,10,7
161,10,7
181,10,7
205,10,7
209,10,7
209,10,7
204,10,7
209,10,7
207,10,7
203,10,7
190,10,7
176,10,7
193,10,7
198,10,7
198,10,7
195,10,7
197,10,7
203,10,7
164,10,7
112,10,7
77,10,7
96,10,7
134,10,7
158,10,7
172,10,7
177,10,7
201,10,7
211,10,7
218,10,7
218,10,7
222,10,7
226,10,7
221,10,7
216,10,7
212,10,7
210,10,7
207,10,7
208,10,7
211,10,7
217,10,7
222,10,7
225,10,7
227,10,7
230,10,7
230,10,7
232,10,7
235,10,7
238,10,7
238,10,7
236,10,7
232,10,7
229,10,7
228,10,7
227,10,7
226,10,7
221,10,7
217,10,7
209,10,7
201,10,7
199,10,7
201,10,7
203,10,7
205,10,7
213,10,7
218,10,7
220,10,7
220,10,7
219,10,7
217,10,7
211,10,7
205,10,7
198,10,7
193,10,7
189,10,7
191,10,7
196,10,7
200,10,7
206,10,7
210,10,7
214,10,7
215,10,7
214,10,7
213,10,7
214,10,7
216,10,7
214,10,7
210,10,7
206,10,7
205,10,7
202,10,7
204,10,7
206,10,7
209,10,7
208,10,7
206,10,7
206,10,7
209,10,7
209,10,7
209,10,7
214,10,7
215,10,7
208,10,7
198,10,7
183,10,7
170,10,7
153,10,7
147,10,7
155,10,7
167,10,7
169,10,7
165,10,7
164,10,7
164,10,7
164,10,7
168,10,7
172,10,7
169,10,7
161,10,7
153,10,7
141,10,7
134,10,7
135,10,7
139,10,7
159,10,7
174,10,7
185,10,7
180,10,7
180,10,7
186,10,7
199,10,7
211,10,7
214,10,7
214,10,7
213,10,7
209,10,7
213,10,7
210,10,7
209,10,7
209,10,7
211,10,7
212,10,7
211,10,7
207,10,7
203,10,7
201,10,7
219,14,14
216,14,14
211,14,14
202,14,14
193,14,14
182,14,14
160,14,14
136,14,14
111,14,14
86,14,14
63,14,14
46,14,14
25,14,14
14,14,14
11,14,14
7,14,14
6,14,14
5,14,14
6,14,14
8,14,14
10,14,14
11,14,14
10,14,14
9,14,14
9,14,14
10,14,14
11,14,14
11,14,14
9,14,14
8,14,14
7,14,14
6,14,14
6,14,14
8,14,14
10,14,14
12,14,14
15,14,14
14,14,14
17,14,14
18,14,14
17,14,14
18,14,14
17,14,14
17,14,14
17,14,14
20,14,14
24,14,14
25,14,14
30,14,14
32,14,14
31,14,14
30,14,14
28,14,14
31,14,14
42,14,14
57,14,14
70,14,14
76,14,14
81,14,14
90,14,14
108,14,14
129,14,14
146,14,14
158,14,14
167,14,14
168,14,14
168,14,14
166,14,14
167,14,14
171,14,14
178,14,14
181,14,14
182,14,14
179,14,14
180,14,14
184,14,14
186,14,14
187,14,14
190,14,14
192,14,14
188,14,14
190,14,14
190,14,14
190,14,14
190,14,14
190,14,14
191,14,14
195,14,14
204,14,14
203,14,14
202,14,14
203,14,14
203,14,14
202,14,14
200,14,14
199,14,14
197,14,14
201,14,14
198,14,14
200,14,14
189,14,14
169,14,14
154,14,14
139,14,14
135,14,14
130,14,14
155,14,14
177,14,14
202,14,14
206,14,14
206,14,14
205,14,14
212,14,14
209,14,14
204,14,14
189,14,14
171,14,14
189,14,14
194,14,14
191,14,14
188,14,14
193,14,14
203,14,14
156,14,14
103,14,14
74,14,14
89,14,14
124,14,14
156,14,14
175,14,14
184,14,14
203,14,14
208,14,14
215,14,14
217,14,14
222,14,14
227,14,14
222,14,14
218,14,14
214,14,14
212,14,14
209,14,14
209,14,14
212,14,14
215,14,14
220,14,14
223,14,14
226,14,14
228,14,14
228,14,14
230,14,14
232,14,14
235,14,14
237,14,14
237,14,14
235,14,14
233,14,14
232,14,14
231,14,14
231,14,14
228,14,14
223,14,14
216,14,14
209,14,14
202,14,14
198,14,14
192,14,14
191,14,14
195,14,14
201,14,14
209,14,14
214,14,14
220,14,14
219,14,14
213,14,14
206,14,14
194,14,14
191,14,14
188,14,14
187,14,14
189,14,14
193,14,14
199,14,14
204,14,14
207,14,14
209,14,14
210,14,14
209,14,14
209,14,14
212,14,14
211,14,14
209,14,14
205,14,14
204,14,14
202,14,14
203,14,14
205,14,14
209,14,14
210,14,14
210,14,14
213,14,14
213,14,14
209,14,14
206,14,14
206,14,14
206,14,14
197,14,14
187,14,14
170,14,14
161,14,14
149,14,14
148,14,14
157,14,14
167,14,14
170,14,14
167,14,14
166,14,14
164,14,14
164,14,14
167,14,14
169,14,14
167,14,14
160,14,14
153,14,14
144,14,14
137,14,14
138,14,14
140,14,14
157,14,14
164,14,14
176,14,14
181,14,14
184,14,14
194,14,14
208,14,14
217,14,14
217,14,14
214,14,14
212,14,14
210,14,14
212,14,14
211,14,14
209,14,14
209,14,14
209,14,14
210,14,14
211,14,14
211,14,14
208,14,14
206,14,14
221,43,43
217,43,43
214,43,43
209,43,43
205,43,43
198,43,43
183,43,43
167,43,43
148,43,43
127,43,43
109,43,43
95,43,43
70,43,43
52,43,43
43,43,43
34,43,43
22,43,43
18,43,43
13,43,43
10,43,43
10,43,43
9,43,43
7,43,43
5,43,43
9,43,43
10,43,43
10,43,43
9,43,43
7,43,43
6,43,43
6,43,43
6,43,43
6,43,43
9,43,43
11,43,43
12,43,43
14,43,43
14,43,43
15,43,43
15,43,43
17,43,43
18,43,43
16,43,43
16,43,43
15,43,43
18,43,43
21,43,43
23,43,43
28,43,43
29,43,43
29,43,43
29,43,43
30,43,43
31,43,43
38,43,43
49,43,43
64,43,43
71,43,43
76,43,43
83,43,43
93,43,43
110,43,43
132,43,43
152,43,43
165,43,43
168,43,43
170,43,43
167,43,43
165,43,43
168,43,43
176,43,43
180,43,43
180,43,43
178,43,43
179,43,43
183,43,43
186,43,43
188,43,43
188,43,43
190,43,43
183,43,43
188,43,43
189,43,43
190,43,43
191,43,43
189,43,43
188,43,43
193,43,43
201,43,43
200,43,43
202,43,43
202,43,43
202,43,43
204,43,43
203,43,43
202,43,43
198,43,43
200,43,43
194,43,43
199,43,43
194,43,43
180,43,43
168,43,43
147,43,43
136,43,43
124,43,43
148,43,43
172,43,43
197,43,43
202,43,43
204,43,43
209,43,43
217,43,43
213,43,43
207,43,43
191,43,43
169,43,43
184,43,43
186,43,43
180,43,43
182,43,43
187,43,43
197,43,43
148,43,43
97,43,43
75,43,43
92,43,43
121,43,43
152,43,43
173,43,43
184,43,43
201,43,43
205,43,43
212,43,43
212,43,43
216,43,43
227,43,43
225,43,43
221,43,43
218,43,43
213,43,43
212,43,43
212,43,43
213,43,43
216,43,43
220,43,43
222,43,43
225,43,43
228,43,43
229,43,43
227,43,43
228,43,43
230,43,43
232,43,43
233,43,43
231,43,43
230,43,43
232,43,43
233,43,43
232,43,43
232,43,43
228,43,43
224,43,43
221,43,43
213,43,43
203,43,43
193,43,43
189,43,43
186,43,43
190,43,43
196,43,43
202,43,43
206,43,43
208,43,43
208,43,43
207,43,43
200,43,43
198,43,43
196,43,43
196,43,43
197,43,43
199,43,43
203,43,43
208,43,43
204,43,43
208,43,43
209,43,43
206,43,43
205,43,43
209,43,43
210,43,43
210,43,43
206,43,43
206,43,43
204,43,43
205,43,43
209,43,43
211,43,43
212,43,43
212,43,43
216,43,43
211,43,43
202,43,43
197,43,43
193,43,43
189,43,43
180,43,43
172,43,43
157,43,43
151,43,43
148,43,43
151,43,43
157,43,43
163,43,43
166,43,43
167,43,43
169,43,43
167,43,43
164,43,43
165,43,43
165,43,43
162,43,43
158,43,43
154,43,43
149,43,43
144,43,43
143,43,43
140,43,43
154,43,43
161,43,43
177,43,43
187,43,43
194,43,43
202,43,43
211,43,43
215,43,43
211,43,43
210,43,43
211,43,43
210,43,43
210,43,43
210,43,43
208,43,43
208,43,43
210,43,43
210,43,43
209,43,43
212,43,43
207,43,43
206,43,43
221,70,70
220,70,70
219,70,70
214,70,70
208,70,70
203,70,70
196,70,70
189,70,70
178,70,70
160,70,70
150,70,70
142,70,70
117,70,70
96,70,70
82,70,70
70,70,70
56,70,70
47,70,70
36,70,70
28,70,70
23,70,70
19,70,70
14,70,70
10,70,70
7,70,70
7,70,70
7,70,70
7,70,70
7,70,70
8,70,70
9,70,70
10,70,70
11,70,70
11,70,70
11,70,70
11,70,70
11,70,70
11,70,70
13,70,70
14,70,70
16,70,70
17,70,70
16,70,70
15,70,70
14,70,70
16,70,70
19,70,70
21,70,70
26,70,70
26,70,70
27,70,70
29,70,70
32,70,70
32,70,70
36,70,70
44,70,70
57,70,70
65,70,70
72,70,70
76,70,70
80,70,70
89,70,70
116,70,70
143,70,70
163,70,70
169,70,70
173,70,70
169,70,70
165,70,70
167,70,70
174,70,70
179,70,70
179,70,70
177,70,70
179,70,70
184,70,70
188,70,70
189,70,70
188,70,70
189,70,70
180,70,70
185,70,70
187,70,70
190,70,70
192,70,70
189,70,70
187,70,70
191,70,70
198,70,70
197,70,70
200,70,70
202,70,70
204,70,70
205,70,70
205,70,70
203,70,70
198,70,70
200,70,70
192,70,70
199,70,70
200,70,70
189,70,70
179,70,70
155,70,70
137,70,70
121,70,70
145,70,70
168,70,70
192,70,70
198,70,70
203,70,70
213,70,70
220,70,70
216,70,70
212,70,70
196,70,70
172,70,70
183,70,70
181,70,70
172,70,70
173,70,70
180,70,70
191,70,70
142,70,70
95,70,70
82,70,70
99,70,70
130,70,70
149,70,70
173,70,70
182,70,70
200,70,70
207,70,70
213,70,70
212,70,70
214,70,70
226,70,70
226,70,70
222,70,70
219,70,70
214,70,70
214,70,70
213,70,70
213,70,70
217,70,70
220,70,70
223,70,70
225,70,70
228,70,70
228,70,70
225,70,70
224,70,70
226,70,70
229,70,70
228,70,70
226,70,70
226,70,70
229,70,70
231,70,70
232,70,70
229,70,70
228,70,70
228,70,70
230,70,70
224,70,70
212,70,70
200,70,70
196,70,70
189,70,70
188,70,70
188,70,70
190,70,70
191,70,70
194,70,70
198,70,70
203,70,70
201,70,70
201,70,70
202,70,70
202,70,70
202,70,70
202,70,70
203,70,70
206,70,70
208,70,70
210,70,70
210,70,70
205,70,70
203,70,70
207,70,70
210,70,70
210,70,70
206,70,70
207,70,70
207,70,70
208,70,70
211,70,70
212,70,70
213,70,70
213,70,70
214,70,70
206,70,70
194,70,70
186,70,70
181,70,70
175,70,70
166,70,70
158,70,70
150,70,70
146,70,70
147,70,70
153,70,70
158,70,70
161,70,70
164,70,70
167,70,70
169,70,70
168,70,70
164,70,70
162,70,70
160,70,70
158,70,70
157,70,70
156,70,70
152,70,70
149,70,70
147,70,70
141,70,70
153,70,70
164,70,70
185,70,70
195,70,70
205,70,70
209,70,70
212,70,70
210,70,70
204,70,70
206,70,70
208,70,70
209,70,70
207,70,70
208,70,70
207,70,70
207,70,70
210,70,70
210,70,70
208,70,70
208,70,70
205,70,70
204,70,70
219,106,104
218,106,104
217,106,104
217,106,104
215,106,104
213,106,104
208,106,104
205,106,104
198,106,104
192,106,104
185,106,104
177,106,104
165,106,104
151,106,104
135,106,104
121,106,104
106,106,104
93,106,104
76,106,104
62,106,104
51,106,104
40,106,104
27,106,104
17,106,104
14,106,104
6,106,104
3,106,104
7,106,104
7,106,104
8,106,104
10,106,104
13,106,104
12,106,104
12,106,104
10,106,104
6,106,104
5,106,104
6,106,104
7,106,104
9,106,104
11,106,104
10,106,104
11,106,104
11,106,104
12,106,104
13,106,104
15,106,104
17,106,104
15,106,104
19,106,104
20,106,104
25,106,104
34,106,104
39,106,104
38,106,104
43,106,104
52,106,104
61,106,104
69,106,104
74,106,104
73,106,104
70,106,104
96,106,104
135,106,104
156,106,104
165,106,104
171,106,104
167,106,104
164,106,104
163,106,104
167,106,104
175,106,104
176,106,104
175,106,104
177,106,104
185,106,104
190,106,104
189,106,104
188,106,104
188,106,104
183,106,104
184,106,104
188,106,104
193,106,104
194,106,104
193,106,104
191,106,104
192,106,104
192,106,104
193,106,104
196,106,104
198,106,104
201,106,104
202,106,104
202,106,104
202,106,104
201,106,104
200,106,104
194,106,104
194,106,104
202,106,104
205,106,104
189,106,104
169,106,104
146,106,104
130,106,104
143,106,104
170,106,104
188,106,104
196,106,104
202,106,104
213,106,104
224,106,104
219,106,104
215,106,104
199,106,104
180,106,104
179,106,104
181,106,104
169,106,104
171,106,104
174,106,104
187,106,104
139,106,104
92,106,104
98,106,104
115,106,104
144,106,104
158,106,104
167,106,104
182,106,104
199,106,104
210,106,104
208,106,104
205,106,104
206,106,104
220,106,104
218,106,104
217,106,104
216,106,104
213,106,104
211,106,104
212,106,104
214,106,104
215,106,104
217,106,104
221,106,104
223,106,104
224,106,104
224,106,104
227,106,104
227,106,104
226,106,104
225,106,104
224,106,104
223,106,104
222,106,104
222,106,104
222,106,104
223,106,104
224,106,104
225,106,104
227,106,104
229,106,104
230,106,104
226,106,104
220,106,104
213,106,104
206,106,104
199,106,104
191,106,104
186,106,104
182,106,104
181,106,104
189,106,104
199,106,104
205,106,104
207,106,104
209,106,104
210,106,104
210,106,104
209,106,104
209,106,104
209,106,104
208,106,104
213,106,104
212,106,104
206,106,104
202,106,104
204,106,104
209,106,104
211,106,104
212,106,104
211,106,104
208,106,104
206,106,104
205,106,104
205,106,104
203,106,104
204,106,104
201,106,104
193,106,104
180,106,104
172,106,104
165,106,104
160,106,104
156,106,104
152,106,104
141,106,104
142,106,104
149,106,104
159,106,104
164,106,104
166,106,104
168,106,104
169,106,104
167,106,104
162,106,104
159,106,104
157,106,104
154,106,104
152,106,104
150,106,104
151,106,104
148,106,104
146,106,104
145,106,104
147,106,104
154,106,104
178,106,104
197,106,104
205,106,104
215,106,104
209,106,104
204,106,104
200,106,104
200,106,104
201,106,104
204,106,104
206,106,104
204,106,104
205,106,104
206,106,104
207,106,104
208,106,104
208,106,104
205,106,104
203,106,104
206,106,104
206,106,104
222,142,140
222,142,140
221,142,140
220,142,140
220,142,140
217,142,140
214,142,140
211,142,140
207,142,140
203,142,140
200,142,140
194,142,140
185,142,140
176,142,140
167,142,140
159,142,140
153,142,140
142,142,140
128,142,140
114,142,140
101,142,140
86,142,140
68,142,140
56,142,140
42,142,140
30,142,140
22,142,140
18,142,140
12,142,140
7,142,140
5,142,140
4,142,140
4,142,140
6,142,140
6,142,140
6,142,140
7,142,140
8,142,140
7,142,140
8,142,140
8,142,140
7,142,140
9,142,140
9,142,140
11,142,140
12,142,140
15,142,140
16,142,140
14,142,140
18,142,140
19,142,140
25,142,140
35,142,140
37,142,140
33,142,140
32,142,140
45,142,140
55,142,140
65,142,140
69,142,140
65,142,140
63,142,140
85,142,140
124,142,140
142,142,140
155,142,140
164,142,140
166,142,140
165,142,140
164,142,140
166,142,140
171,142,140
174,142,140
173,142,140
175,142,140
183,142,140
188,142,140
189,142,140
189,142,140
188,142,140
183,142,140
183,142,140
186,142,140
191,142,140
194,142,140
193,142,140
191,142,140
191,142,140
190,142,140
192,142,140
194,142,140
197,142,140
199,142,140
201,142,140
202,142,140
203,142,140
202,142,140
201,142,140
195,142,140
195,142,140
200,142,140
202,142,140
192,142,140
178,142,140
161,142,140
144,142,140
149,142,140
168,142,140
183,142,140
192,142,140
199,142,140
212,142,140
219,142,140
217,142,140
214,142,140
202,142,140
187,142,140
183,142,140
182,142,140
173,142,140
177,142,140
176,142,140
177,142,140
136,142,140
97,142,140
99,142,140
119,142,140
150,142,140
167,142,140
176,142,140
189,142,140
202,142,140
211,142,140
209,142,140
203,142,140
201,142,140
217,142,140
215,142,140
215,142,140
214,142,140
212,142,140
211,142,140
211,142,140
213,142,140
215,142,140
216,142,140
218,142,140
219,142,140
220,142,140
222,142,140
227,142,140
229,142,140
227,142,140
225,142,140
223,142,140
221,142,140
219,142,140
219,142,140
220,142,140
220,142,140
222,142,140
222,142,140
223,142,140
225,142,140
227,142,140
227,142,140
225,142,140
221,142,140
217,142,140
211,142,140
206,142,140
203,142,140
201,142,140
199,142,140
201,142,140
204,142,140
204,142,140
205,142,140
207,142,140
208,142,140
209,142,140
208,142,140
208,142,140
208,142,140
206,142,140
211,142,140
211,142,140
207,142,140
205,142,140
208,142,140
212,142,140
214,142,140
211,142,140
209,142,140
205,142,140
202,142,140
199,142,140
194,142,140
192,142,140
191,142,140
188,142,140
179,142,140
170,142,140
162,142,140
157,142,140
155,142,140
152,142,140
150,142,140
145,142,140
147,142,140
150,142,140
157,142,140
165,142,140
171,142,140
168,142,140
163,142,140
161,142,140
157,142,140
154,142,140
156,142,140
157,142,140
159,142,140
158,142,140
159,142,140
155,142,140
153,142,140
153,142,140
159,142,140
171,142,140
192,142,140
209,142,140
214,142,140
214,142,140
207,142,140
203,142,140
203,142,140
205,142,140
207,142,140
207,142,140
205,142,140
206,142,140
207,142,140
209,142,140
210,142,140
209,142,140
208,142,140
206,142,140
204,142,140
206,142,140
206,142,140
224,173,171
223,173,171
223,173,171
223,173,171
223,173,171
221,173,171
219,173,171
217,173,171
212,173,171
211,173,171
210,173,171
207,173,171
200,173,171
196,173,171
194,173,171
191,173,171
188,173,171
182,173,171
173,173,171
162,173,171
149,173,171
132,173,171
113,173,171
100,173,171
82,173,171
67,173,171
54,173,171
44,173,171
33,173,171
23,173,171
16,173,171
12,173,171
9,173,171
12,173,171
14,173,171
17,173,171
20,173,171
18,173,171
17,173,171
16,173,171
16,173,171
15,173,171
15,173,171
13,173,171
12,173,171
11,173,171
12,173,171
13,173,171
10,173,171
13,173,171
14,173,171
21,173,171
32,173,171
34,173,171
32,173,171
29,173,171
33,173,171
48,173,171
63,173,171
68,173,171
63,173,171
59,173,171
74,173,171
102,173,171
122,173,171
142,173,171
155,173,171
160,173,171
163,173,171
165,173,171
166,173,171
165,173,171
170,173,171
171,173,171
172,173,171
177,173,171
184,173,171
189,173,171
190,173,171
189,173,171
184,173,171
183,173,171
185,173,171
189,173,171
193,173,171
193,173,171
191,173,171
190,173,171
187,173,171
189,173,171
192,173,171
194,173,171
196,173,171
198,173,171
200,173,171
202,173,171
201,173,171
199,173,171
196,173,171
193,173,171
193,173,171
193,173,171
190,173,171
186,173,171
174,173,171
159,173,171
162,173,171
174,173,171
183,173,171
189,173,171
193,173,171
204,173,171
216,173,171
218,173,171
216,173,171
209,173,171
200,173,171
191,173,171
184,173,171
180,173,171
178,173,171
180,173,171
172,173,171
145,173,171
118,173,171
106,173,171
122,173,171
148,173,171
161,173,171
173,173,171
186,173,171
198,173,171
207,173,171
210,173,171
207,173,171
203,173,171
215,173,171
213,173,171
212,173,171
212,173,171
212,173,171
211,173,171
212,173,171
213,173,171
216,173,171
216,173,171
216,173,171
216,173,171
217,173,171
220,173,171
225,173,171
228,173,171
225,173,171
223,173,171
221,173,171
218,173,171
216,173,171
216,173,171
216,173,171
216,173,171
215,173,171
214,173,171
214,173,171
