R,G,B
44,36,0
46,36,0
48,36,0
50,36,0
51,36,0
50,36,0
46,36,0
43,36,0
41,36,0
36,36,0
34,36,0
32,36,0
30,36,0
31,36,0
31,36,0
33,36,0
36,36,0
35,36,0
37,36,0
41,36,0
43,36,0
46,36,0
50,36,0
52,36,0
54,36,0
55,36,0
55,36,0
56,36,0
54,36,0
52,36,0
51,36,0
49,36,0
49,36,0
47,36,0
47,36,0
46,36,0
47,36,0
48,36,0
48,36,0
48,36,0
44,36,0
44,36,0
45,36,0
44,36,0
43,36,0
40,36,0
36,36,0
33,36,0
31,36,0
27,36,0
27,36,0
27,36,0
28,36,0
31,36,0
34,36,0
37,36,0
39,36,0
40,36,0
40,36,0
40,36,0
39,36,0
39,36,0
38,36,0
37,36,0
37,36,0
33,36,0
33,36,0
34,36,0
32,36,0
32,36,0
34,36,0
36,36,0
40,36,0
44,36,0
47,36,0
50,36,0
49,36,0
50,36,0
55,36,0
59,36,0
61,36,0
59,36,0
58,36,0
59,36,0
59,36,0
60,36,0
63,36,0
65,36,0
69,36,0
68,36,0
67,36,0
65,36,0
65,36,0
66,36,0
65,36,0
63,36,0
63,36,0
65,36,0
66,36,0
66,36,0
66,36,0
65,36,0
64,36,0
62,36,0
62,36,0
62,36,0
62,36,0
61,36,0
58,36,0
50,36,0
42,36,0
37,36,0
36,36,0
38,36,0
40,36,0
42,36,0
40,36,0
40,36,0
40,36,0
39,36,0
37,36,0
39,36,0
39,36,0
40,36,0
39,36,0
39,36,0
39,36,0
38,36,0
37,36,0
36,36,0
35,36,0
35,36,0
34,36,0
34,36,0
34,36,0
33,36,0
31,36,0
30,36,0
29,36,0
29,36,0
29,36,0
29,36,0
29,36,0
29,36,0
28,36,0
29,36,0
29,36,0
30,36,0
30,36,0
29,36,0
28,36,0
27,36,0
26,36,0
28,36,0
28,36,0
182,46,7
182,46,7
182,46,7
180,46,7
180,46,7
180,46,7
179,46,7
180,46,7
180,46,7
178,46,7
178,46,7
179,46,7
182,46,7
184,46,7
185,46,7
184,46,7
183,46,7
182,46,7
181,46,7
178,46,7
176,46,7
176,46,7
169,46,7
159,46,7
144,46,7
133,46,7
122,46,7
107,46,7
94,46,7
83,46,7
73,46,7
66,46,7
52,46,7
47,46,7
47,46,7
49,46,7
50,46,7
51,46,7
54,46,7
55,46,7
62,46,7
66,46,7
71,46,7
79,46,7
82,46,7
84,46,7
86,46,7
86,46,7
81,46,7
80,46,7
76,46,7
70,46,7
68,46,7
69,46,7
67,46,7
62,46,7
57,46,7
56,46,7
55,46,7
56,46,7
56,46,7
54,46,7
52,46,7
50,46,7
46,46,7
48,46,7
50,46,7
51,46,7
51,46,7
52,46,7
52,46,7
51,46,7
50,46,7
51,46,7
56,46,7
63,46,7
72,46,7
80,46,7
90,46,7
98,46,7
104,46,7
109,46,7
112,46,7
107,46,7
101,46,7
90,46,7
78,46,7
67,46,7
56,46,7
50,46,7
44,46,7
43,46,7
42,46,7
42,46,7
43,46,7
44,46,7
46,46,7
48,46,7
50,46,7
52,46,7
51,46,7
48,46,7
43,46,7
41,46,7
38,46,7
34,46,7
33,46,7
33,46,7
34,46,7
35,46,7
36,46,7
39,46,7
41,46,7
41,46,7
43,46,7
45,46,7
49,46,7
52,46,7
56,46,7
58,46,7
61,46,7
60,46,7
59,46,7
57,46,7
55,46,7
52,46,7
50,46,7
49,46,7
45,46,7
46,46,7
46,46,7
45,46,7
47,46,7
49,46,7
48,46,7
43,46,7
43,46,7
43,46,7
42,46,7
40,46,7
38,46,7
35,46,7
32,46,7
30,46,7
28,46,7
29,46,7
29,46,7
29,46,7
32,46,7
36,46,7
39,46,7
41,46,7
42,46,7
41,46,7
41,46,7
39,46,7
38,46,7
35,46,7
34,46,7
33,46,7
32,46,7
31,46,7
30,46,7
30,46,7
29,46,7
31,46,7
36,46,7
38,46,7
44,46,7
48,46,7
50,46,7
49,46,7
49,46,7
53,46,7
57,46,7
58,46,7
58,46,7
58,46,7
57,46,7
57,46,7
60,46,7
62,46,7
64,46,7
68,46,7
68,46,7
66,46,7
64,46,7
64,46,7
65,46,7
64,46,7
63,46,7
63,46,7
64,46,7
64,46,7
64,46,7
64,46,7
63,46,7
62,46,7
60,46,7
60,46,7
61,46,7
62,46,7
60,46,7
53,46,7
46,46,7
42,46,7
39,46,7
37,46,7
39,46,7
41,46,7
42,46,7
40,46,7
39,46,7
40,46,7
40,46,7
39,46,7
40,46,7
40,46,7
39,46,7
38,46,7
38,46,7
37,46,7
37,46,7
37,46,7
35,46,7
35,46,7
35,46,7
34,46,7
33,46,7
32,46,7
32,46,7
31,46,7
30,46,7
30,46,7
29,46,7
29,46,7
29,46,7
29,46,7
28,46,7
27,46,7
28,46,7
29,46,7
29,46,7
29,46,7
29,46,7
27,46,7
26,46,7
25,46,7
28,46,7
28,46,7
181,54,12
181,54,12
181,54,12
179,54,12
179,54,12
180,54,12
180,54,12
181,54,12
178,54,12
177,54,12
174,54,12
176,54,12
179,54,12
182,54,12
182,54,12
182,54,12
183,54,12
180,54,12
179,54,12
174,54,12
170,54,12
167,54,12
160,54,12
149,54,12
134,54,12
122,54,12
109,54,12
97,54,12
84,54,12
74,54,12
65,54,12
60,54,12
46,54,12
44,54,12
47,54,12
51,54,12
53,54,12
57,54,12
60,54,12
61,54,12
68,54,12
73,54,12
79,54,12
85,54,12
86,54,12
86,54,12
85,54,12
84,54,12
76,54,12
75,54,12
71,54,12
65,54,12
64,54,12
65,54,12
64,54,12
60,54,12
57,54,12
55,54,12
55,54,12
56,54,12
56,54,12
53,54,12
49,54,12
45,54,12
47,54,12
51,54,12
52,54,12
54,54,12
57,54,12
57,54,12
55,54,12
53,54,12
51,54,12
52,54,12
57,54,12
65,54,12
75,54,12
85,54,12
95,54,12
103,54,12
107,54,12
112,54,12
114,54,12
108,54,12
100,54,12
89,54,12
76,54,12
65,54,12
57,54,12
49,54,12
44,54,12
43,54,12
43,54,12
43,54,12
43,54,12
44,54,12
46,54,12
48,54,12
51,54,12
53,54,12
52,54,12
49,54,12
45,54,12
42,54,12
38,54,12
36,54,12
35,54,12
36,54,12
37,54,12
38,54,12
41,54,12
44,54,12
46,54,12
46,54,12
46,54,12
48,54,12
51,54,12
54,54,12
60,54,12
63,54,12
65,54,12
64,54,12
62,54,12
59,54,12
56,54,12
54,54,12
52,54,12
51,54,12
46,54,12
45,54,12
45,54,12
44,54,12
47,54,12
48,54,12
48,54,12
43,54,12
42,54,12
41,54,12
40,54,12
39,54,12
36,54,12
34,54,12
31,54,12
29,54,12
30,54,12
30,54,12
29,54,12
32,54,12
35,54,12
38,54,12
42,54,12
43,54,12
42,54,12
41,54,12
40,54,12
39,54,12
35,54,12
33,54,12
32,54,12
31,54,12
30,54,12
30,54,12
29,54,12
28,54,12
27,54,12
30,54,12
35,54,12
41,54,12
42,54,12
47,54,12
50,54,12
49,54,12
48,54,12
52,54,12
55,54,12
55,54,12
58,54,12
57,54,12
57,54,12
58,54,12
59,54,12
63,54,12
66,54,12
68,54,12
69,54,12
66,54,12
64,54,12
65,54,12
65,54,12
64,54,12
62,54,12
62,54,12
63,54,12
63,54,12
63,54,12
63,54,12
62,54,12
60,54,12
59,54,12
58,54,12
60,54,12
62,54,12
59,54,12
50,54,12
44,54,12
42,54,12
40,54,12
38,54,12
38,54,12
41,54,12
43,54,12
40,54,12
39,54,12
39,54,12
41,54,12
40,54,12
40,54,12
40,54,12
39,54,12
37,54,12
37,54,12
36,54,12
36,54,12
36,54,12
34,54,12
35,54,12
35,54,12
34,54,12
32,54,12
31,54,12
32,54,12
31,54,12
31,54,12
30,54,12
29,54,12
29,54,12
29,54,12
29,54,12
28,54,12
27,54,12
27,54,12
28,54,12
28,54,12
28,54,12
28,54,12
27,54,12
25,54,12
24,54,12
26,54,12
26,54,12
180,69,27
180,69,27
180,69,27
180,69,27
179,69,27
179,69,27
179,69,27
179,69,27
176,69,27
174,69,27
175,69,27
177,69,27
175,69,27
176,69,27
178,69,27
176,69,27
179,69,27
179,69,27
175,69,27
169,69,27
161,69,27
155,69,27
143,69,27
130,69,27
113,69,27
102,69,27
89,69,27
81,69,27
71,69,27
64,69,27
57,69,27
53,69,27
46,69,27
49,69,27
52,69,27
54,69,27
58,69,27
64,69,27
69,69,27
72,69,27
76,69,27
80,69,27
84,69,27
88,69,27
89,69,27
88,69,27
86,69,27
82,69,27
76,69,27
74,69,27
71,69,27
66,69,27
59,69,27
57,69,27
56,69,27
56,69,27
54,69,27
54,69,27
55,69,27
57,69,27
59,69,27
58,69,27
51,69,27
45,69,27
48,69,27
55,69,27
57,69,27
57,69,27
58,69,27
59,69,27
54,69,27
51,69,27
49,69,27
53,69,27
61,69,27
71,69,27
81,69,27
90,69,27
100,69,27
109,69,27
110,69,27
109,69,27
107,69,27
103,69,27
96,69,27
85,69,27
73,69,27
64,69,27
56,69,27
49,69,27
44,69,27
43,69,27
45,69,27
45,69,27
46,69,27
48,69,27
51,69,27
51,69,27
53,69,27
54,69,27
54,69,27
51,69,27
47,69,27
44,69,27
41,69,27
42,69,27
43,69,27
42,69,27
40,69,27
40,69,27
42,69,27
44,69,27
48,69,27
49,69,27
50,69,27
54,69,27
56,69,27
59,69,27
61,69,27
64,69,27
66,69,27
66,69,27
64,69,27
63,69,27
61,69,27
59,69,27
56,69,27
54,69,27
46,69,27
46,69,27
46,69,27
47,69,27
47,69,27
47,69,27
47,69,27
45,69,27
44,69,27
42,69,27
40,69,27
37,69,27
34,69,27
34,69,27
33,69,27
33,69,27
32,69,27
34,69,27
35,69,27
36,69,27
37,69,27
40,69,27
42,69,27
43,69,27
42,69,27
40,69,27
39,69,27
36,69,27
33,69,27
30,69,27
29,69,27
29,69,27
29,69,27
28,69,27
29,69,27
29,69,27
31,69,27
35,69,27
39,69,27
41,69,27
45,69,27
46,69,27
50,69,27
50,69,27
50,69,27
51,69,27
54,69,27
56,69,27
57,69,27
58,69,27
58,69,27
59,69,27
62,69,27
65,69,27
67,69,27
69,69,27
68,69,27
67,69,27
67,69,27
67,69,27
66,69,27
65,69,27
62,69,27
60,69,27
60,69,27
60,69,27
59,69,27
59,69,27
58,69,27
57,69,27
57,69,27
56,69,27
58,69,27
57,69,27
55,69,27
50,69,27
46,69,27
42,69,27
41,69,27
40,69,27
41,69,27
42,69,27
42,69,27
40,69,27
40,69,27
39,69,27
40,69,27
39,69,27
40,69,27
39,69,27
39,69,27
37,69,27
37,69,27
36,69,27
36,69,27
36,69,27
35,69,27
35,69,27
35,69,27
34,69,27
33,69,27
32,69,27
32,69,27
29,69,27
30,69,27
30,69,27
30,69,27
29,69,27
29,69,27
29,69,27
29,69,27
29,69,27
29,69,27
29,69,27
28,69,27
27,69,27
26,69,27
26,69,27
26,69,27
26,69,27
28,69,27
28,69,27
180,76,33
180,76,33
180,76,33
180,76,33
179,76,33
179,76,33
179,76,33
177,76,33
177,76,33
175,76,33
174,76,33
174,76,33
173,76,33
173,76,33
174,76,33
172,76,33
174,76,33
173,76,33
169,76,33
161,76,33
149,76,33
140,76,33
125,76,33
110,76,33
93,76,33
84,76,33
74,76,33
66,76,33
60,76,33
56,76,33
52,76,33
52,76,33
51,76,33
52,76,33
56,76,33
60,76,33
66,76,33
72,76,33
79,76,33
82,76,33
83,76,33
85,76,33
87,76,33
88,76,33
87,76,33
85,76,33
82,76,33
77,76,33
73,76,33
70,76,33
65,76,33
60,76,33
57,76,33
53,76,33
51,76,33
48,76,33
51,76,33
53,76,33
56,76,33
59,76,33
63,76,33
64,76,33
61,76,33
57,76,33
50,76,33
53,76,33
53,76,33
53,76,33
54,76,33
53,76,33
51,76,33
51,76,33
56,76,33
58,76,33
67,76,33
79,76,33
90,76,33
99,76,33
104,76,33
106,76,33
104,76,33
103,76,33
99,76,33
95,76,33
88,76,33
77,76,33
67,76,33
58,76,33
51,76,33
46,76,33
42,76,33
42,76,33
42,76,33
45,76,33
47,76,33
49,76,33
51,76,33
52,76,33
54,76,33
56,76,33
56,76,33
54,76,33
52,76,33
49,76,33
47,76,33
47,76,33
47,76,33
45,76,33
45,76,33
45,76,33
47,76,33
49,76,33
52,76,33
54,76,33
56,76,33
58,76,33
58,76,33
59,76,33
63,76,33
66,76,33
67,76,33
65,76,33
64,76,33
63,76,33
61,76,33
59,76,33
56,76,33
55,76,33
53,76,33
52,76,33
51,76,33
50,76,33
50,76,33
50,76,33
50,76,33
47,76,33
43,76,33
41,76,33
40,76,33
37,76,33
35,76,33
34,76,33
33,76,33
34,76,33
35,76,33
37,76,33
39,76,33
38,76,33
40,76,33
41,76,33
43,76,33
43,76,33
42,76,33
40,76,33
38,76,33
36,76,33
34,76,33
29,76,33
28,76,33
29,76,33
30,76,33
30,76,33
31,76,33
31,76,33
34,76,33
38,76,33
41,76,33
44,76,33
47,76,33
50,76,33
52,76,33
53,76,33
53,76,33
54,76,33
56,76,33
57,76,33
59,76,33
59,76,33
60,76,33
61,76,33
63,76,33
66,76,33
68,76,33
70,76,33
69,76,33
68,76,33
67,76,33
66,76,33
65,76,33
64,76,33
61,76,33
60,76,33
59,76,33
59,76,33
58,76,33
58,76,33
57,76,33
56,76,33
55,76,33
55,76,33
56,76,33
55,76,33
53,76,33
50,76,33
46,76,33
43,76,33
41,76,33
41,76,33
42,76,33
42,76,33
42,76,33
40,76,33
39,76,33
39,76,33
39,76,33
39,76,33
39,76,33
39,76,33
39,76,33
37,76,33
37,76,33
36,76,33
36,76,33
36,76,33
35,76,33
35,76,33
34,76,33
34,76,33
33,76,33
32,76,33
32,76,33
29,76,33
30,76,33
30,76,33
30,76,33
29,76,33
29,76,33
29,76,33
29,76,33
29,76,33
28,76,33
28,76,33
28,76,33
28,76,33
28,76,33
28,76,33
29,76,33
29,76,33
33,76,33
33,76,33
180,79,36
180,79,36
180,79,36
180,79,36
180,79,36
178,79,36
178,79,36
177,79,36
178,79,36
174,79,36
173,79,36
172,79,36
168,79,36
169,79,36
167,79,36
165,79,36
167,79,36
162,79,36
158,79,36
149,79,36
134,79,36
122,79,36
106,79,36
92,79,36
72,79,36
66,79,36
60,79,36
56,79,36
54,79,36
52,79,36
54,79,36
55,79,36
58,79,36
62,79,36
66,79,36
70,79,36
77,79,36
83,79,36
88,79,36
91,79,36
89,79,36
89,79,36
88,79,36
87,79,36
84,79,36
80,79,36
75,79,36
72,79,36
68,79,36
65,79,36
63,79,36
63,79,36
63,79,36
62,79,36
58,79,36
55,79,36
55,79,36
59,79,36
64,79,36
68,79,36
72,79,36
74,79,36
73,79,36
70,79,36
57,79,36
54,79,36
51,79,36
51,79,36
51,79,36
51,79,36
53,79,36
54,79,36
57,79,36
63,79,36
70,79,36
83,79,36
96,79,36
102,79,36
100,79,36
95,79,36
92,79,36
91,79,36
84,79,36
79,79,36
72,79,36
64,79,36
55,79,36
49,79,36
43,79,36
38,79,36
36,79,36
35,79,36
37,79,36
39,79,36
44,79,36
46,79,36
49,79,36
50,79,36
52,79,36
55,79,36
57,79,36
56,79,36
54,79,36
54,79,36
54,79,36
52,79,36
51,79,36
49,79,36
48,79,36
48,79,36
50,79,36
51,79,36
53,79,36
55,79,36
58,79,36
60,79,36
60,79,36
62,79,36
68,79,36
72,79,36
74,79,36
70,79,36
68,79,36
66,79,36
64,79,36
62,79,36
60,79,36
59,79,36
56,79,36
52,79,36
50,79,36
47,79,36
47,79,36
47,79,36
44,79,36
43,79,36
41,79,36
41,79,36
40,79,36
38,79,36
36,79,36
34,79,36
35,79,36
37,79,36
39,79,36
41,79,36
43,79,36
42,79,36
43,79,36
44,79,36
44,79,36
44,79,36
41,79,36
39,79,36
36,79,36
34,79,36
32,79,36
29,79,36
29,79,36
29,79,36
30,79,36
32,79,36
33,79,36
36,79,36
39,79,36
43,79,36
46,79,36
47,79,36
51,79,36
55,79,36
57,79,36
59,79,36
60,79,36
60,79,36
60,79,36
61,79,36
62,79,36
63,79,36
64,79,36
65,79,36
67,79,36
69,79,36
70,79,36
71,79,36
69,79,36
68,79,36
66,79,36
65,79,36
63,79,36
61,79,36
59,79,36
57,79,36
58,79,36
58,79,36
58,79,36
57,79,36
56,79,36
55,79,36
53,79,36
53,79,36
54,79,36
53,79,36
51,79,36
48,79,36
45,79,36
43,79,36
42,79,36
42,79,36
42,79,36
43,79,36
43,79,36
40,79,36
39,79,36
39,79,36
39,79,36
38,79,36
39,79,36
39,79,36
38,79,36
37,79,36
36,79,36
36,79,36
35,79,36
35,79,36
35,79,36
34,79,36
34,79,36
33,79,36
33,79,36
32,79,36
32,79,36
30,79,36
30,79,36
30,79,36
30,79,36
30,79,36
30,79,36
29,79,36
29,79,36
29,79,36
29,79,36
30,79,36
30,79,36
31,79,36
31,79,36
31,79,36
32,79,36
32,79,36
31,79,36
31,79,36
182,69,27
180,69,27
180,69,27
180,69,27
180,69,27
180,69,27
178,69,27
178,69,27
177,69,27
174,69,27
174,69,27
172,69,27
168,69,27
167,69,27
165,69,27
159,69,27
156,69,27
150,69,27
142,69,27
132,69,27
117,69,27
105,69,27
90,69,27
79,69,27
60,69,27
58,69,27
55,69,27
55,69,27
54,69,27
56,69,27
61,69,27
65,69,27
71,69,27
74,69,27
79,69,27
82,69,27
87,69,27
90,69,27
93,69,27
93,69,27
88,69,27
86,69,27
83,69,27
81,69,27
77,69,27
73,69,27
69,69,27
66,69,27
62,69,27
61,69,27
63,69,27
66,69,27
68,69,27
68,69,27
67,69,27
66,69,27
65,69,27
70,69,27
76,69,27
80,69,27
81,69,27
81,69,27
80,69,27
78,69,27
67,69,27
59,69,27
54,69,27
54,69,27
52,69,27
51,69,27
52,69,27
55,69,27
57,69,27
62,69,27
67,69,27
76,69,27
85,69,27
90,69,27
85,69,27
76,69,27
75,69,27
74,69,27
69,69,27
61,69,27
57,69,27
51,69,27
45,69,27
41,69,27
35,69,27
30,69,27
28,69,27
27,69,27
29,69,27
30,69,27
35,69,27
37,69,27
41,69,27
42,69,27
45,69,27
47,69,27
50,69,27
50,69,27
52,69,27
51,69,27
52,69,27
52,69,27
49,69,27
49,69,27
50,69,27
52,69,27
53,69,27
53,69,27
55,69,27
56,69,27
58,69,27
61,69,27
63,69,27
66,69,27
71,69,27
74,69,27
74,69,27
72,69,27
68,69,27
65,69,27
60,69,27
58,69,27
56,69,27
55,69,27
52,69,27
50,69,27
47,69,27
44,69,27
43,69,27
41,69,27
38,69,27
38,69,27
39,69,27
41,69,27
41,69,27
40,69,27
38,69,27
36,69,27
40,69,27
42,69,27
42,69,27
44,69,27
46,69,27
46,69,27
44,69,27
45,69,27
44,69,27
43,69,27
41,69,27
38,69,27
34,69,27
32,69,27
30,69,27
28,69,27
28,69,27
31,69,27
34,69,27
35,69,27
38,69,27
42,69,27
44,69,27
47,69,27
50,69,27
53,69,27
57,69,27
62,69,27
66,69,27
69,69,27
70,69,27
70,69,27
69,69,27
69,69,27
69,69,27
69,69,27
70,69,27
71,69,27
73,69,27
71,69,27
71,69,27
70,69,27
69,69,27
68,69,27
64,69,27
62,69,27
59,69,27
58,69,27
57,69,27
56,69,27
58,69,27
58,69,27
59,69,27
58,69,27
57,69,27
55,69,27
53,69,27
51,69,27
51,69,27
50,69,27
49,69,27
47,69,27
45,69,27
44,69,27
43,69,27
43,69,27
43,69,27
43,69,27
43,69,27
40,69,27
39,69,27
38,69,27
38,69,27
38,69,27
38,69,27
38,69,27
38,69,27
36,69,27
36,69,27
35,69,27
35,69,27
35,69,27
34,69,27
34,69,27
34,69,27
33,69,27
33,69,27
32,69,27
32,69,27
30,69,27
30,69,27
30,69,27
30,69,27
30,69,27
30,69,27
30,69,27
30,69,27
30,69,27
32,69,27
33,69,27
33,69,27
33,69,27
33,69,27
33,69,27
33,69,27
33,69,27
28,69,27
28,69,27
181,57,15
182,57,15
182,57,15
182,57,15
182,57,15
181,57,15
180,57,15
179,57,15
177,57,15
175,57,15
176,57,15
174,57,15
170,57,15
168,57,15
163,57,15
157,57,15
146,57,15
136,57,15
123,57,15
111,57,15
98,57,15
85,57,15
76,57,15
66,57,15
57,57,15
56,57,15
57,57,15
61,57,15
64,57,15
66,57,15
72,57,15
77,57,15
86,57,15
90,57,15
92,57,15
95,57,15
95,57,15
95,57,15
93,57,15
89,57,15
85,57,15
82,57,15
78,57,15
73,57,15
69,57,15
65,57,15
62,57,15
60,57,15
58,57,15
57,57,15
58,57,15
61,57,15
62,57,15
64,57,15
68,57,15
73,57,15
82,57,15
88,57,15
93,57,15
95,57,15
94,57,15
91,57,15
88,57,15
86,57,15
79,57,15
68,57,15
60,57,15
59,57,15
53,57,15
49,57,15
50,57,15
51,57,15
53,57,15
55,57,15
58,57,15
60,57,15
63,57,15
66,57,15
62,57,15
57,57,15
58,57,15
55,57,15
52,57,15
47,57,15
44,57,15
40,57,15
36,57,15
33,57,15
28,57,15
23,57,15
19,57,15
19,57,15
19,57,15
19,57,15
23,57,15
25,57,15
28,57,15
30,57,15
33,57,15
35,57,15
37,57,15
40,57,15
41,57,15
42,57,15
44,57,15
44,57,15
44,57,15
48,57,15
56,57,15
62,57,15
64,57,15
66,57,15
67,57,15
66,57,15
64,57,15
66,57,15
69,57,15
72,57,15
73,57,15
72,57,15
74,57,15
71,57,15
66,57,15
62,57,15
60,57,15
56,57,15
55,57,15
54,57,15
49,57,15
50,57,15
49,57,15
45,57,15
42,57,15
39,57,15
37,57,15
38,57,15
38,57,15
40,57,15
42,57,15
43,57,15
41,57,15
40,57,15
43,57,15
45,57,15
45,57,15
47,57,15
46,57,15
46,57,15
44,57,15
45,57,15
43,57,15
41,57,15
38,57,15
35,57,15
33,57,15
31,57,15
30,57,15
29,57,15
31,57,15
33,57,15
39,57,15
40,57,15
42,57,15
45,57,15
48,57,15
53,57,15
56,57,15
60,57,15
66,57,15
70,57,15
75,57,15
81,57,15
82,57,15
82,57,15
81,57,15
80,57,15
76,57,15
76,57,15
77,57,15
77,57,15
77,57,15
76,57,15
73,57,15
69,57,15
68,57,15
65,57,15
61,57,15
59,57,15
56,57,15
55,57,15
55,57,15
56,57,15
60,57,15
60,57,15
61,57,15
60,57,15
59,57,15
56,57,15
53,57,15
52,57,15
49,57,15
49,57,15
47,57,15
46,57,15
45,57,15
44,57,15
44,57,15
44,57,15
43,57,15
43,57,15
43,57,15
39,57,15
38,57,15
38,57,15
38,57,15
38,57,15
38,57,15
38,57,15
37,57,15
36,57,15
35,57,15
35,57,15
34,57,15
34,57,15
33,57,15
33,57,15
33,57,15
33,57,15
32,57,15
32,57,15
32,57,15
30,57,15
30,57,15
30,57,15
30,57,15
30,57,15
30,57,15
30,57,15
30,57,15
30,57,15
31,57,15
32,57,15
33,57,15
33,57,15
32,57,15
32,57,15
32,57,15
33,57,15
31,57,15
31,57,15
182,48,6
182,48,6
183,48,6
183,48,6
183,48,6
182,48,6
181,48,6
180,48,6
180,48,6
178,48,6
178,48,6
176,48,6
171,48,6
168,48,6
161,48,6
150,48,6
134,48,6
121,48,6
106,48,6
93,48,6
79,48,6
69,48,6
63,48,6
59,48,6
59,48,6
59,48,6
64,48,6
69,48,6
75,48,6
80,48,6
85,48,6
90,48,6
97,48,6
100,48,6
102,48,6
100,48,6
98,48,6
97,48,6
90,48,6
85,48,6
81,48,6
76,48,6
71,48,6
66,48,6
63,48,6
60,48,6
58,48,6
58,48,6
60,48,6
59,48,6
61,48,6
65,48,6
68,48,6
74,48,6
83,48,6
91,48,6
94,48,6
99,48,6
102,48,6
102,48,6
99,48,6
97,48,6
94,48,6
92,48,6
89,48,6
77,48,6
69,48,6
65,48,6
55,48,6
50,48,6
49,48,6
47,48,6
47,48,6
47,48,6
46,48,6
42,48,6
42,48,6
42,48,6
41,48,6
40,48,6
42,48,6
41,48,6
38,48,6
36,48,6
34,48,6
32,48,6
30,48,6
26,48,6
21,48,6
17,48,6
14,48,6
13,48,6
12,48,6
11,48,6
14,48,6
18,48,6
19,48,6
20,48,6
22,48,6
24,48,6
25,48,6
28,48,6
30,48,6
33,48,6
34,48,6
36,48,6
43,48,6
52,48,6
65,48,6
78,48,6
84,48,6
86,48,6
87,48,6
84,48,6
80,48,6
78,48,6
79,48,6
79,48,6
77,48,6
74,48,6
72,48,6
69,48,6
66,48,6
62,48,6
59,48,6
58,48,6
55,48,6
54,48,6
48,48,6
49,48,6
48,48,6
43,48,6
39,48,6
37,48,6
35,48,6
36,48,6
36,48,6
39,48,6
42,48,6
44,48,6
43,48,6
45,48,6
45,48,6
46,48,6
46,48,6
47,48,6
46,48,6
45,48,6
45,48,6
43,48,6
42,48,6
40,48,6
37,48,6
35,48,6
32,48,6
33,48,6
33,48,6
32,48,6
34,48,6
36,48,6
43,48,6
45,48,6
47,48,6
51,48,6
53,48,6
58,48,6
63,48,6
67,48,6
75,48,6
80,48,6
85,48,6
92,48,6
94,48,6
93,48,6
91,48,6
89,48,6
84,48,6
83,48,6
82,48,6
81,48,6
79,48,6
76,48,6
72,48,6
69,48,6
65,48,6
63,48,6
61,48,6
56,48,6
54,48,6
54,48,6
55,48,6
56,48,6
62,48,6
63,48,6
63,48,6
63,48,6
61,48,6
58,48,6
55,48,6
53,48,6
49,48,6
48,48,6
47,48,6
46,48,6
45,48,6
45,48,6
44,48,6
44,48,6
43,48,6
43,48,6
42,48,6
39,48,6
37,48,6
37,48,6
38,48,6
38,48,6
37,48,6
37,48,6
37,48,6
35,48,6
35,48,6
34,48,6
34,48,6
34,48,6
33,48,6
33,48,6
33,48,6
32,48,6
32,48,6
32,48,6
32,48,6
30,48,6
30,48,6
30,48,6
30,48,6
30,48,6
30,48,6
31,48,6
31,48,6
31,48,6
28,48,6
29,48,6
30,48,6
30,48,6
29,48,6
30,48,6
32,48,6
33,48,6
35,48,6
35,48,6
181,48,8
182,48,8
183,48,8
183,48,8
183,48,8
182,48,8
181,48,8
180,48,8
178,48,8
177,48,8
178,48,8
175,48,8
168,48,8
163,48,8
152,48,8
140,48,8
121,48,8
106,48,8
91,48,8
80,48,8
68,48,8
61,48,8
61,48,8
61,48,8
68,48,8
68,48,8
74,48,8
82,48,8
88,48,8
92,48,8
95,48,8
98,48,8
104,48,8
104,48,8
103,48,8
99,48,8
94,48,8
90,48,8
83,48,8
79,48,8
75,48,8
69,48,8
64,48,8
62,48,8
60,48,8
59,48,8
60,48,8
62,48,8
66,48,8
67,48,8
72,48,8
80,48,8
86,48,8
89,48,8
95,48,8
101,48,8
108,48,8
110,48,8
110,48,8
108,48,8
105,48,8
104,48,8
103,48,8
102,48,8
85,48,8
72,48,8
65,48,8
59,48,8
51,48,8
46,48,8
46,48,8
42,48,8
41,48,8
38,48,8
34,48,8
31,48,8
28,48,8
26,48,8
27,48,8
31,48,8
31,48,8
30,48,8
31,48,8
31,48,8
29,48,8
27,48,8
25,48,8
21,48,8
18,48,8
15,48,8
11,48,8
10,48,8
9,48,8
9,48,8
13,48,8
16,48,8
15,48,8
16,48,8
17,48,8
17,48,8
18,48,8
21,48,8
23,48,8
26,48,8
28,48,8
33,48,8
43,48,8
58,48,8
76,48,8
90,48,8
99,48,8
103,48,8
105,48,8
102,48,8
98,48,8
96,48,8
94,48,8
93,48,8
90,48,8
86,48,8
78,48,8
75,48,8
71,48,8
66,48,8
62,48,8
60,48,8
56,48,8
55,48,8
53,48,8
48,48,8
44,48,8
39,48,8
36,48,8
35,48,8
33,48,8
33,48,8
35,48,8
37,48,8
41,48,8
45,48,8
45,48,8
47,48,8
46,48,8
46,48,8
46,48,8
46,48,8
45,48,8
43,48,8
43,48,8
41,48,8
40,48,8
38,48,8
36,48,8
34,48,8
35,48,8
35,48,8
36,48,8
36,48,8
39,48,8
41,48,8
48,48,8
51,48,8
52,48,8
53,48,8
57,48,8
61,48,8
67,48,8
73,48,8
81,48,8
87,48,8
94,48,8
99,48,8
101,48,8
100,48,8
96,48,8
94,48,8
88,48,8
