R,G,B
175,189,128
190,189,128
202,189,128
200,189,128
186,189,128
196,189,128
221,189,128
233,189,128
220,189,128
207,189,128
207,189,128
209,189,128
219,189,128
221,189,128
217,189,128
215,189,128
218,189,128
223,189,128
225,189,128
227,189,128
227,189,128
228,189,128
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
0,193,130
12,193,130
28,193,130
29,193,130
29,193,130
22,193,130
25,193,130
27,193,130
27,193,130
26,193,130
27,193,130
30,193,130
33,193,130
31,193,130
29,193,130
27,193,130
26,193,130
26,193,130
25,193,130
24,193,130
24,193,130
25,193,130
31,193,130
31,193,130
25,193,130
27,193,130
30,193,130
31,193,130
30,193,130
57,193,130
88,193,130
105,193,130
106,193,130
89,193,130
94,193,130
90,193,130
83,193,130
64,193,130
63,193,130
78,193,130
95,193,130
98,193,130
73,193,130
39,193,130
25,193,130
38,193,130
31,193,130
19,193,130
15,193,130
26,193,130
36,193,130
41,193,130
46,193,130
58,193,130
40,193,130
50,193,130
66,193,130
78,193,130
82,193,130
105,193,130
113,193,130
128,193,130
144,193,130
160,193,130
171,193,130
180,193,130
184,193,130
184,193,130
184,193,130
189,193,130
190,193,130
190,193,130
187,193,130
187,193,130
191,193,130
191,193,130
187,193,130
185,193,130
180,193,130
176,193,130
175,193,130
171,193,130
171,193,130
171,193,130
170,193,130
163,193,130
165,193,130
157,193,130
148,193,130
145,193,130
141,193,130
140,193,130
146,193,130
159,193,130
167,193,130
168,193,130
167,193,130
170,193,130
167,193,130
164,193,130
164,193,130
164,193,130
168,193,130
170,193,130
169,193,130
165,193,130
164,193,130
162,193,130
153,193,130
153,193,130
147,193,130
140,193,130
134,193,130
129,193,130
119,193,130
114,193,130
119,193,130
109,193,130
115,193,130
121,193,130
123,193,130
121,193,130
130,193,130
152,193,130
170,193,130
198,193,130
215,193,130
204,193,130
214,193,130
235,193,130
245,193,130
209,193,130
166,193,130
149,193,130
148,193,130
134,193,130
80,193,130
46,193,130
30,193,130
29,193,130
26,193,130
23,193,130
21,193,130
22,193,130
23,193,130
22,193,130
28,193,130
33,193,130
28,193,130
30,193,130
32,193,130
32,193,130
26,193,130
25,193,130
33,193,130
40,193,130
39,193,130
31,193,130
27,193,130
30,193,130
34,193,130
34,193,130
27,193,130
30,193,130
40,193,130
60,193,130
83,193,130
88,193,130
77,193,130
74,193,130
72,193,130
63,193,130
39,193,130
13,193,130
15,193,130
13,193,130
10,193,130
12,193,130
13,193,130
10,193,130
8,193,130
10,193,130
12,193,130
13,193,130
12,193,130
11,193,130
12,193,130
11,193,130
8,193,130
14,193,130
15,193,130
15,193,130
16,193,130
20,193,130
19,193,130
11,193,130
7,193,130
2,193,130
1,193,130
11,193,130
15,193,130
11,193,130
19,193,130
28,193,130
19,193,130
44,193,130
78,193,130
123,193,130
173,193,130
187,193,130
196,193,130
211,193,130
216,193,130
190,193,130
184,193,130
212,193,130
239,193,130
229,193,130
209,193,130
206,193,130
204,193,130
214,193,130
220,193,130
218,193,130
214,193,130
217,193,130
222,193,130
225,193,130
226,193,130
229,193,130
230,193,130
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
0,191,128
1,191,128
0,191,128
1,191,128
0,191,128
12,191,128
28,191,128
29,191,128
29,191,128
23,191,128
25,191,128
26,191,128
24,191,128
23,191,128
24,191,128
28,191,128
31,191,128
31,191,128
29,191,128
28,191,128
26,191,128
25,191,128
24,191,128
24,191,128
24,191,128
24,191,128
23,191,128
22,191,128
26,191,128
33,191,128
34,191,128
39,191,128
47,191,128
75,191,128
93,191,128
84,191,128
95,191,128
99,191,128
104,191,128
102,191,128
87,191,128
73,191,128
55,191,128
33,191,128
45,191,128
77,191,128
82,191,128
54,191,128
22,191,128
27,191,128
25,191,128
23,191,128
26,191,128
30,191,128
37,191,128
47,191,128
54,191,128
49,191,128
49,191,128
69,191,128
71,191,128
78,191,128
85,191,128
116,191,128
130,191,128
144,191,128
161,191,128
174,191,128
181,191,128
186,191,128
188,191,128
186,191,128
187,191,128
186,191,128
186,191,128
186,191,128
186,191,128
184,191,128
186,191,128
189,191,128
188,191,128
189,191,128
184,191,128
183,191,128
182,191,128
179,191,128
178,191,128
178,191,128
179,191,128
170,191,128
175,191,128
170,191,128
164,191,128
160,191,128
151,191,128
145,191,128
147,191,128
169,191,128
174,191,128
168,191,128
162,191,128
161,191,128
160,191,128
158,191,128
163,191,128
169,191,128
170,191,128
172,191,128
169,191,128
166,191,128
167,191,128
167,191,128
166,191,128
170,191,128
166,191,128
158,191,128
150,191,128
141,191,128
131,191,128
126,191,128
126,191,128
130,191,128
127,191,128
126,191,128
126,191,128
130,191,128
146,191,128
173,191,128
194,191,128
205,191,128
221,191,128
215,191,128
219,191,128
233,191,128
252,191,128
216,191,128
156,191,128
122,191,128
132,191,128
153,191,128
105,191,128
62,191,128
42,191,128
28,191,128
25,191,128
20,191,128
16,191,128
17,191,128
19,191,128
16,191,128
23,191,128
30,191,128
31,191,128
30,191,128
32,191,128
29,191,128
19,191,128
14,191,128
25,191,128
36,191,128
36,191,128
31,191,128
29,191,128
31,191,128
35,191,128
36,191,128
35,191,128
38,191,128
47,191,128
69,191,128
96,191,128
100,191,128
86,191,128
85,191,128
79,191,128
49,191,128
22,191,128
14,191,128
17,191,128
13,191,128
7,191,128
11,191,128
13,191,128
10,191,128
8,191,128
10,191,128
14,191,128
14,191,128
10,191,128
8,191,128
9,191,128
8,191,128
7,191,128
16,191,128
16,191,128
13,191,128
12,191,128
18,191,128
18,191,128
11,191,128
8,191,128
3,191,128
9,191,128
17,191,128
21,191,128
24,191,128
23,191,128
23,191,128
28,191,128
75,191,128
118,191,128
159,191,128
195,191,128
194,191,128
197,191,128
212,191,128
233,191,128
193,191,128
168,191,128
191,191,128
233,191,128
236,191,128
216,191,128
207,191,128
201,191,128
209,191,128
216,191,128
217,191,128
214,191,128
213,191,128
217,191,128
221,191,128
225,191,128
228,191,128
229,191,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
0,193,128
1,193,128
0,193,128
1,193,128
0,193,128
12,193,128
28,193,128
29,193,128
29,193,128
28,193,128
28,193,128
27,193,128
24,193,128
21,193,128
21,193,128
26,193,128
30,193,128
30,193,128
29,193,128
28,193,128
26,193,128
25,193,128
23,193,128
24,193,128
24,193,128
22,193,128
14,193,128
14,193,128
28,193,128
41,193,128
41,193,128
50,193,128
67,193,128
65,193,128
53,193,128
14,193,128
52,193,128
106,193,128
128,193,128
118,193,128
91,193,128
81,193,128
72,193,128
45,193,128
41,193,128
58,193,128
79,193,128
78,193,128
45,193,128
34,193,128
28,193,128
27,193,128
30,193,128
29,193,128
36,193,128
50,193,128
59,193,128
55,193,128
65,193,128
83,193,128
77,193,128
82,193,128
90,193,128
130,193,128
154,193,128
166,193,128
178,193,128
185,193,128
186,193,128
191,193,128
194,193,128
192,193,128
190,193,128
190,193,128
186,193,128
184,193,128
183,193,128
180,193,128
183,193,128
189,193,128
191,193,128
189,193,128
186,193,128
186,193,128
187,193,128
186,193,128
186,193,128
188,193,128
190,193,128
175,193,128
185,193,128
183,193,128
179,193,128
176,193,128
165,193,128
157,193,128
157,193,128
151,193,128
152,193,128
143,193,128
132,193,128
134,193,128
136,193,128
142,193,128
152,193,128
156,193,128
158,193,128
162,193,128
165,193,128
170,193,128
172,193,128
175,193,128
176,193,128
183,193,128
179,193,128
178,193,128
172,193,128
163,193,128
158,193,128
155,193,128
150,193,128
139,193,128
133,193,128
128,193,128
128,193,128
132,193,128
145,193,128
162,193,128
173,193,128
177,193,128
197,193,128
205,193,128
219,193,128
235,193,128
255,193,128
214,193,128
133,193,128
104,193,128
119,193,128
166,193,128
123,193,128
65,193,128
41,193,128
27,193,128
30,193,128
20,193,128
14,193,128
16,193,128
18,193,128
13,193,128
19,193,128
30,193,128
35,193,128
34,193,128
34,193,128
30,193,128
20,193,128
13,193,128
25,193,128
37,193,128
37,193,128
30,193,128
29,193,128
31,193,128
35,193,128
38,193,128
40,193,128
45,193,128
54,193,128
79,193,128
103,193,128
107,193,128
94,193,128
96,193,128
87,193,128
41,193,128
5,193,128
20,193,128
21,193,128
13,193,128
4,193,128
6,193,128
11,193,128
10,193,128
11,193,128
9,193,128
14,193,128
13,193,128
8,193,128
4,193,128
7,193,128
7,193,128
6,193,128
12,193,128
17,193,128
12,193,128
8,193,128
10,193,128
12,193,128
10,193,128
12,193,128
11,193,128
15,193,128
9,193,128
13,193,128
24,193,128
22,193,128
25,193,128
51,193,128
120,193,128
155,193,128
180,193,128
207,193,128
207,193,128
203,193,128
211,193,128
231,193,128
205,193,128
159,193,128
172,193,128
221,193,128
233,193,128
221,193,128
217,193,128
211,193,128
204,193,128
215,193,128
217,193,128
213,193,128
210,193,128
213,193,128
217,193,128
222,193,128
224,193,128
224,193,128
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
1,188,119
0,188,119
0,188,119
12,188,119
26,188,119
30,188,119
28,188,119
27,188,119
28,188,119
28,188,119
25,188,119
22,188,119
22,188,119
25,188,119
29,188,119
32,188,119
31,188,119
29,188,119
27,188,119
27,188,119
24,188,119
25,188,119
25,188,119
22,188,119
36,188,119
27,188,119
34,188,119
35,188,119
33,188,119
58,188,119
76,188,119
76,188,119
56,188,119
77,188,119
103,188,119
124,188,119
151,188,119
128,188,119
83,188,119
74,188,119
70,188,119
76,188,119
60,188,119
39,188,119
57,188,119
77,188,119
61,188,119
56,188,119
37,188,119
32,188,119
33,188,119
33,188,119
39,188,119
48,188,119
60,188,119
64,188,119
77,188,119
90,188,119
85,188,119
81,188,119
109,188,119
146,188,119
166,188,119
184,188,119
188,188,119
191,188,119
193,188,119
196,188,119
197,188,119
196,188,119
193,188,119
191,188,119
191,188,119
190,188,119
186,188,119
182,188,119
182,188,119
185,188,119
188,188,119
191,188,119
192,188,119
189,188,119
187,188,119
187,188,119
188,188,119
182,188,119
177,188,119
174,188,119
183,188,119
177,188,119
169,188,119
177,188,119
181,188,119
162,188,119
137,188,119
119,188,119
92,188,119
102,188,119
116,188,119
119,188,119
130,188,119
138,188,119
145,188,119
155,188,119
156,188,119
157,188,119
168,188,119
168,188,119
166,188,119
171,188,119
171,188,119
178,188,119
179,188,119
180,188,119
178,188,119
178,188,119
178,188,119
169,188,119
158,188,119
143,188,119
139,188,119
134,188,119
129,188,119
126,188,119
125,188,119
127,188,119
132,188,119
136,188,119
148,188,119
169,188,119
189,188,119
211,188,119
228,188,119
198,188,119
141,188,119
131,188,119
149,188,119
164,188,119
138,188,119
80,188,119
38,188,119
27,188,119
28,188,119
16,188,119
19,188,119
20,188,119
17,188,119
17,188,119
23,188,119
31,188,119
36,188,119
40,188,119
40,188,119
36,188,119
26,188,119
23,188,119
27,188,119
32,188,119
36,188,119
27,188,119
32,188,119
38,188,119
44,188,119
46,188,119
44,188,119
49,188,119
60,188,119
83,188,119
117,188,119
96,188,119
87,188,119
84,188,119
65,188,119
32,188,119
4,188,119
16,188,119
18,188,119
11,188,119
4,188,119
7,188,119
8,188,119
6,188,119
10,188,119
9,188,119
12,188,119
12,188,119
12,188,119
11,188,119
11,188,119
10,188,119
12,188,119
18,188,119
18,188,119
14,188,119
11,188,119
12,188,119
11,188,119
8,188,119
7,188,119
9,188,119
9,188,119
3,188,119
17,188,119
30,188,119
37,188,119
80,188,119
131,188,119
167,188,119
191,188,119
215,188,119
233,188,119
235,188,119
216,188,119
211,188,119
226,188,119
219,188,119
193,188,119
183,188,119
208,188,119
242,188,119
250,188,119
238,188,119
228,188,119
226,188,119
222,188,119
216,188,119
214,188,119
211,188,119
210,188,119
213,188,119
218,188,119
217,188,119
218,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
0,188,119
12,188,119
26,188,119
29,188,119
27,188,119
27,188,119
29,188,119
30,188,119
28,188,119
25,188,119
24,188,119
26,188,119
28,188,119
31,188,119
31,188,119
28,188,119
27,188,119
24,188,119
24,188,119
25,188,119
25,188,119
28,188,119
29,188,119
23,188,119
32,188,119
35,188,119
50,188,119
87,188,119
95,188,119
85,188,119
75,188,119
99,188,119
126,188,119
131,188,119
131,188,119
114,188,119
88,188,119
67,188,119
66,188,119
74,188,119
69,188,119
49,188,119
43,188,119
55,188,119
62,188,119
57,188,119
43,188,119
38,188,119
39,188,119
44,188,119
49,188,119
48,188,119
55,188,119
72,188,119
83,188,119
89,188,119
86,188,119
97,188,119
131,188,119
163,188,119
179,188,119
191,188,119
192,188,119
193,188,119
193,188,119
196,188,119
199,188,119
200,188,119
200,188,119
197,188,119
195,188,119
191,188,119
188,188,119
186,188,119
187,188,119
187,188,119
187,188,119
190,188,119
191,188,119
188,188,119
187,188,119
188,188,119
188,188,119
183,188,119
178,188,119
181,188,119
186,188,119
179,188,119
172,188,119
178,188,119
175,188,119
148,188,119
119,188,119
95,188,119
80,188,119
97,188,119
116,188,119
126,188,119
134,188,119
138,188,119
144,188,119
150,188,119
156,188,119
158,188,119
169,188,119
174,188,119
172,188,119
175,188,119
171,188,119
178,188,119
181,188,119
183,188,119
185,188,119
185,188,119
181,188,119
171,188,119
163,188,119
156,188,119
153,188,119
149,188,119
143,188,119
136,188,119
129,188,119
125,188,119
124,188,119
127,188,119
134,188,119
142,188,119
159,188,119
180,188,119
187,188,119
174,188,119
159,188,119
154,188,119
164,188,119
168,188,119
135,188,119
76,188,119
35,188,119
24,188,119
24,188,119
11,188,119
20,188,119
28,188,119
27,188,119
23,188,119
24,188,119
31,188,119
36,188,119
37,188,119
39,188,119
37,188,119
32,188,119
28,188,119
29,188,119
32,188,119
33,188,119
30,188,119
33,188,119
38,188,119
43,188,119
41,188,119
40,188,119
50,188,119
66,188,119
93,188,119
115,188,119
92,188,119
86,188,119
80,188,119
55,188,119
29,188,119
17,188,119
17,188,119
15,188,119
11,188,119
7,188,119
7,188,119
6,188,119
4,188,119
7,188,119
7,188,119
10,188,119
11,188,119
13,188,119
13,188,119
13,188,119
11,188,119
10,188,119
14,188,119
15,188,119
13,188,119
12,188,119
13,188,119
10,188,119
5,188,119
1,188,119
0,188,119
9,188,119
10,188,119
23,188,119
47,188,119
75,188,119
127,188,119
175,188,119
183,188,119
188,188,119
209,188,119
230,188,119
232,188,119
220,188,119
212,188,119
211,188,119
213,188,119
203,188,119
184,188,119
186,188,119
217,188,119
236,188,119
233,188,119
232,188,119
221,188,119
217,188,119
210,188,119
209,188,119
209,188,119
209,188,119
209,188,119
210,188,119
210,188,119
213,188,119
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
0,189,122
12,189,122
26,189,122
29,189,122
27,189,122
28,189,122
30,189,122
31,189,122
31,189,122
28,189,122
27,189,122
26,189,122
28,189,122
30,189,122
29,189,122
28,189,122
27,189,122
25,189,122
25,189,122
25,189,122
26,189,122
28,189,122
26,189,122
17,189,122
25,189,122
36,189,122
65,189,122
102,189,122
105,189,122
98,189,122
89,189,122
100,189,122
124,189,122
123,189,122
106,189,122
95,189,122
83,189,122
66,189,122
63,189,122
64,189,122
71,189,122
70,189,122
53,189,122
46,189,122
56,189,122
54,189,122
48,189,122
46,189,122
45,189,122
52,189,122
59,189,122
55,189,122
59,189,122
76,189,122
86,189,122
85,189,122
89,189,122
118,189,122
155,189,122
179,189,122
190,189,122
199,189,122
199,189,122
199,189,122
199,189,122
200,189,122
203,189,122
205,189,122
206,189,122
202,189,122
197,189,122
192,189,122
191,189,122
193,189,122
193,189,122
191,189,122
189,189,122
191,189,122
190,189,122
190,189,122
189,189,122
190,189,122
190,189,122
189,189,122
184,189,122
187,189,122
192,189,122
185,189,122
174,189,122
166,189,122
150,189,122
118,189,122
92,189,122
80,189,122
85,189,122
108,189,122
131,189,122
143,189,122
144,189,122
138,189,122
142,189,122
152,189,122
160,189,122
165,189,122
173,189,122
180,189,122
181,189,122
184,189,122
175,189,122
182,189,122
182,189,122
184,189,122
186,189,122
184,189,122
179,189,122
173,189,122
167,189,122
163,189,122
163,189,122
157,189,122
150,189,122
143,189,122
138,189,122
134,189,122
130,189,122
128,189,122
130,189,122
126,189,122
133,189,122
148,189,122
150,189,122
158,189,122
180,189,122
177,189,122
164,189,122
148,189,122
115,189,122
67,189,122
32,189,122
21,189,122
23,189,122
17,189,122
25,189,122
33,189,122
35,189,122
32,189,122
29,189,122
30,189,122
32,189,122
35,189,122
37,189,122
37,189,122
34,189,122
31,189,122
32,189,122
32,189,122
31,189,122
32,189,122
35,189,122
37,189,122
40,189,122
39,189,122
39,189,122
56,189,122
79,189,122
104,189,122
109,189,122
81,189,122
78,189,122
69,189,122
44,189,122
27,189,122
34,189,122
17,189,122
13,189,122
12,189,122
11,189,122
8,189,122
4,189,122
3,189,122
3,189,122
5,189,122
7,189,122
9,189,122
12,189,122
14,189,122
15,189,122
12,189,122
9,189,122
10,189,122
12,189,122
12,189,122
11,189,122
12,189,122
8,189,122
1,189,122
0,189,122
1,189,122
14,189,122
14,189,122
31,189,122
76,189,122
128,189,122
175,189,122
199,189,122
193,189,122
188,189,122
209,189,122
232,189,122
225,189,122
216,189,122
211,189,122
204,189,122
204,189,122
212,189,122
191,189,122
172,189,122
191,189,122
212,189,122
224,189,122
233,189,122
223,189,122
222,189,122
218,189,122
215,189,122
214,189,122
215,189,122
210,189,122
208,189,122
211,189,122
214,189,122
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
0,194,128
12,194,128
26,194,128
30,194,128
28,194,128
29,194,128
31,194,128
30,194,128
30,194,128
28,194,128
28,194,128
29,194,128
29,194,128
30,194,128
29,194,128
26,194,128
25,194,128
25,194,128
25,194,128
25,194,128
25,194,128
26,194,128
32,194,128
18,194,128
19,194,128
43,194,128
73,194,128
99,194,128
107,194,128
106,194,128
89,194,128
75,194,128
92,194,128
102,194,128
90,194,128
82,194,128
67,194,128
64,194,128
61,194,128
60,194,128
66,194,128
76,194,128
68,194,128
55,194,128
53,194,128
51,194,128
49,194,128
51,194,128
43,194,128
45,194,128
63,194,128
72,194,128
73,194,128
75,194,128
83,194,128
85,194,128
103,194,128
144,194,128
175,194,128
187,194,128
195,194,128
204,194,128
205,194,128
207,194,128
207,194,128
207,194,128
206,194,128
207,194,128
206,194,128
202,194,128
196,194,128
192,194,128
193,194,128
196,194,128
197,194,128
196,194,128
193,194,128
194,194,128
195,194,128
194,194,128
193,194,128
195,194,128
197,194,128
197,194,128
195,194,128
190,194,128
197,194,128
190,194,128
169,194,128
142,194,128
113,194,128
86,194,128
73,194,128
87,194,128
109,194,128
133,194,128
148,194,128
153,194,128
143,194,128
130,194,128
134,194,128
143,194,128
155,194,128
161,194,128
169,194,128
178,194,128
184,194,128
192,194,128
190,194,128
193,194,128
190,194,128
188,194,128
186,194,128
183,194,128
179,194,128
175,194,128
173,194,128
171,194,128
169,194,128
161,194,128
149,194,128
144,194,128
146,194,128
144,194,128
141,194,128
134,194,128
141,194,128
134,194,128
127,194,128
135,194,128
141,194,128
156,194,128
180,194,128
164,194,128
128,194,128
94,194,128
71,194,128
45,194,128
24,194,128
20,194,128
26,194,128
26,194,128
28,194,128
31,194,128
34,194,128
35,194,128
33,194,128
30,194,128
27,194,128
30,194,128
33,194,128
33,194,128
32,194,128
31,194,128
32,194,128
31,194,128
29,194,128
31,194,128
33,194,128
37,194,128
40,194,128
39,194,128
43,194,128
63,194,128
89,194,128
105,194,128
98,194,128
68,194,128
68,194,128
57,194,128
36,194,128
26,194,128
43,194,128
18,194,128
11,194,128
13,194,128
16,194,128
9,194,128
4,194,128
4,194,128
3,194,128
4,194,128
6,194,128
7,194,128
11,194,128
15,194,128
16,194,128
12,194,128
8,194,128
11,194,128
11,194,128
11,194,128
9,194,128
8,194,128
5,194,128
0,194,128
0,194,128
12,194,128
18,194,128
12,194,128
36,194,128
100,194,128
167,194,128
198,194,128
191,194,128
193,194,128
195,194,128
218,194,128
233,194,128
219,194,128
207,194,128
208,194,128
208,194,128
197,194,128
211,194,128
201,194,128
181,194,128
183,194,128
196,194,128
210,194,128
225,194,128
216,194,128
227,194,128
233,194,128
227,194,128
220,194,128
217,194,128
214,194,128
212,194,128
214,194,128
218,194,128
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
0,203,137
1,203,137
13,203,137
27,203,137
31,203,137
29,203,137
29,203,137
29,203,137
27,203,137
27,203,137
27,203,137
27,203,137
29,203,137
31,203,137
28,203,137
28,203,137
27,203,137
26,203,137
26,203,137
25,203,137
25,203,137
26,203,137
28,203,137
34,203,137
22,203,137
22,203,137
48,203,137
82,203,137
108,203,137
118,203,137
122,203,137
112,203,137
92,203,137
97,203,137
105,203,137
93,203,137
74,203,137
43,203,137
34,203,137
34,203,137
39,203,137
49,203,137
59,203,137
68,203,137
71,203,137
71,203,137
56,203,137
53,203,137
51,203,137
35,203,137
33,203,137
63,203,137
84,203,137
83,203,137
72,203,137
83,203,137
96,203,137
128,203,137
172,203,137
190,203,137
194,203,137
204,203,137
211,203,137
212,203,137
211,203,137
209,203,137
208,203,137
205,203,137
204,203,137
204,203,137
200,203,137
197,203,137
194,203,137
195,203,137
196,203,137
196,203,137
195,203,137
195,203,137
198,203,137
199,203,137
198,203,137
197,203,137
198,203,137
203,203,137
205,203,137
202,203,137
