R,G,B
160,169,182
150,169,182
144,169,182
148,169,182
155,169,182
157,169,182
155,169,182
154,169,182
162,169,182
159,169,182
157,169,182
157,169,182
159,169,182
160,169,182
160,169,182
158,169,182
155,169,182
156,169,182
155,169,182
156,169,182
163,169,182
166,169,182
175,169,182
194,169,182
206,169,182
207,169,182
207,169,182
209,169,182
211,169,182
218,169,182
228,169,182
235,169,182
236,169,182
241,169,182
240,169,182
241,169,182
240,169,182
234,169,182
235,169,182
228,169,182
216,169,182
195,169,182
156,169,182
108,169,182
70,169,182
57,169,182
62,169,182
69,169,182
72,169,182
71,169,182
70,169,182
72,169,182
67,169,182
62,169,182
72,169,182
76,169,182
62,169,182
66,169,182
121,169,182
188,169,182
219,169,182
233,169,182
249,169,182
251,169,182
244,169,182
236,169,182
237,169,182
236,169,182
245,169,182
244,169,182
225,169,182
234,169,182
250,169,182
255,169,182
255,169,182
246,169,182
241,169,182
244,169,182
242,169,182
236,169,182
226,169,182
223,169,182
219,169,182
223,169,182
235,169,182
243,169,182
231,169,182
212,169,182
173,169,182
112,169,182
69,169,182
62,169,182
72,169,182
75,169,182
73,169,182
77,169,182
72,169,182
63,169,182
70,169,182
81,169,182
74,169,182
67,169,182
77,169,182
87,169,182
60,169,182
54,169,182
64,169,182
92,169,182
116,169,182
144,169,182
183,169,182
199,169,182
188,169,182
162,169,182
122,169,182
85,169,182
69,169,182
66,169,182
68,169,182
69,169,182
64,169,182
62,169,182
60,169,182
62,169,182
63,169,182
63,169,182
63,169,182
62,169,182
64,169,182
63,169,182
58,169,182
54,169,182
54,169,182
58,169,182
58,169,182
54,169,182
62,169,182
70,169,182
60,169,182
57,169,182
48,169,182
55,169,182
57,169,182
54,169,182
57,169,182
61,169,182
47,169,182
92,169,182
171,169,182
204,169,182
172,169,182
110,169,182
81,169,182
94,169,182
100,169,182
89,169,182
82,169,182
72,169,182
73,169,182
68,169,182
69,169,182
70,169,182
70,169,182
67,169,182
59,169,182
55,169,182
54,169,182
58,169,182
64,169,182
68,169,182
67,169,182
58,169,182
8,169,182
1,169,182
0,169,182
0,169,182
0,169,182
0,169,182
0,169,182
0,169,182
0,169,182
0,169,182
0,169,182
0,169,182
0,169,182
0,169,182
221,156,172
216,156,172
214,156,172
214,156,172
216,156,172
214,156,172
214,156,172
215,156,172
217,156,172
216,156,172
212,156,172
208,156,172
206,156,172
206,156,172
205,156,172
207,156,172
200,156,172
189,156,172
172,156,172
160,156,172
161,156,172
164,156,172
167,156,172
169,156,172
169,156,172
161,156,172
149,156,172
142,156,172
144,156,172
144,156,172
143,156,172
141,156,172
146,156,172
148,156,172
150,156,172
149,156,172
145,156,172
138,156,172
131,156,172
126,156,172
130,156,172
142,156,172
176,156,172
207,156,172
214,156,172
209,156,172
207,156,172
203,156,172
196,156,172
202,156,172
208,156,172
209,156,172
208,156,172
212,156,172
218,156,172
221,156,172
224,156,172
224,156,172
222,156,172
219,156,172
214,156,172
204,156,172
187,156,172
173,156,172
155,156,172
144,156,172
136,156,172
138,156,172
144,156,172
143,156,172
139,156,172
137,156,172
136,156,172
142,156,172
151,156,172
157,156,172
158,156,172
155,156,172
151,156,172
149,156,172
140,156,172
144,156,172
141,156,172
144,156,172
154,156,172
157,156,172
167,156,172
187,156,172
203,156,172
205,156,172
207,156,172
208,156,172
212,156,172
219,156,172
229,156,172
235,156,172
235,156,172
238,156,172
238,156,172
239,156,172
240,156,172
235,156,172
235,156,172
227,156,172
216,156,172
193,156,172
154,156,172
107,156,172
72,156,172
60,156,172
63,156,172
68,156,172
66,156,172
68,156,172
67,156,172
71,156,172
74,156,172
77,156,172
82,156,172
75,156,172
58,156,172
65,156,172
117,156,172
181,156,172
211,156,172
225,156,172
240,156,172
241,156,172
235,156,172
226,156,172
221,156,172
225,156,172
229,156,172
226,156,172
224,156,172
234,156,172
246,156,172
253,156,172
254,156,172
243,156,172
231,156,172
227,156,172
230,156,172
235,156,172
227,156,172
224,156,172
219,156,172
220,156,172
231,156,172
243,156,172
234,156,172
216,156,172
171,156,172
113,156,172
73,156,172
66,156,172
74,156,172
76,156,172
71,156,172
71,156,172
73,156,172
64,156,172
68,156,172
86,156,172
102,156,172
108,156,172
111,156,172
112,156,172
86,156,172
63,156,172
40,156,172
44,156,172
62,156,172
95,156,172
140,156,172
166,156,172
160,156,172
125,156,172
93,156,172
73,156,172
64,156,172
63,156,172
70,156,172
72,156,172
66,156,172
63,156,172
61,156,172
63,156,172
64,156,172
63,156,172
62,156,172
62,156,172
61,156,172
63,156,172
61,156,172
56,156,172
56,156,172
59,156,172
58,156,172
54,156,172
60,156,172
70,156,172
61,156,172
63,156,172
54,156,172
55,156,172
57,156,172
53,156,172
60,156,172
58,156,172
46,156,172
91,156,172
170,156,172
189,156,172
140,156,172
88,156,172
92,156,172
90,156,172
78,156,172
89,156,172
85,156,172
82,156,172
73,156,172
65,156,172
69,156,172
69,156,172
67,156,172
65,156,172
62,156,172
62,156,172
62,156,172
63,156,172
65,156,172
64,156,172
61,156,172
56,156,172
8,156,172
1,156,172
0,156,172
0,156,172
0,156,172
0,156,172
0,156,172
0,156,172
0,156,172
0,156,172
0,156,172
0,156,172
0,156,172
0,156,172
222,164,180
217,164,180
215,164,180
216,164,180
218,164,180
216,164,180
215,164,180
216,164,180
213,164,180
214,164,180
212,164,180
210,164,180
208,164,180
206,164,180
204,164,180
205,164,180
198,164,180
190,164,180
173,164,180
160,164,180
158,164,180
162,164,180
169,164,180
174,164,180
168,164,180
158,164,180
147,164,180
144,164,180
145,164,180
141,164,180
144,164,180
151,164,180
144,164,180
147,164,180
148,164,180
146,164,180
143,164,180
136,164,180
130,164,180
126,164,180
131,164,180
141,164,180
173,164,180
205,164,180
213,164,180
211,164,180
207,164,180
202,164,180
196,164,180
202,164,180
206,164,180
208,164,180
207,164,180
211,164,180
216,164,180
220,164,180
218,164,180
219,164,180
220,164,180
217,164,180
213,164,180
203,164,180
187,164,180
172,164,180
148,164,180
139,164,180
134,164,180
139,164,180
143,164,180
141,164,180
139,164,180
138,164,180
137,164,180
145,164,180
154,164,180
157,164,180
153,164,180
148,164,180
145,164,180
144,164,180
135,164,180
139,164,180
137,164,180
143,164,180
154,164,180
156,164,180
167,164,180
187,164,180
203,164,180
206,164,180
208,164,180
209,164,180
212,164,180
218,164,180
228,164,180
236,164,180
235,164,180
237,164,180
235,164,180
238,164,180
241,164,180
237,164,180
236,164,180
227,164,180
216,164,180
191,164,180
151,164,180
106,164,180
74,164,180
63,164,180
65,164,180
67,164,180
63,164,180
67,164,180
65,164,180
67,164,180
76,164,180
85,164,180
83,164,180
64,164,180
59,164,180
67,164,180
112,164,180
167,164,180
192,164,180
201,164,180
208,164,180
208,164,180
193,164,180
188,164,180
182,164,180
192,164,180
186,164,180
178,164,180
200,164,180
213,164,180
227,164,180
221,164,180
214,164,180
207,164,180
199,164,180
190,164,180
186,164,180
189,164,180
200,164,180
204,164,180
204,164,180
203,164,180
211,164,180
221,164,180
215,164,180
199,164,180
167,164,180
114,164,180
79,164,180
70,164,180
73,164,180
73,164,180
69,164,180
70,164,180
68,164,180
75,164,180
89,164,180
118,164,180
150,164,180
165,164,180
161,164,180
158,164,180
150,164,180
125,164,180
90,164,180
73,164,180
76,164,180
94,164,180
124,164,180
142,164,180
130,164,180
110,164,180
82,164,180
67,164,180
71,164,180
71,164,180
68,164,180
69,164,180
67,164,180
65,164,180
63,164,180
64,164,180
63,164,180
61,164,180
61,164,180
62,164,180
58,164,180
62,164,180
63,164,180
59,164,180
58,164,180
60,164,180
59,164,180
55,164,180
59,164,180
68,164,180
60,164,180
69,164,180
60,164,180
55,164,180
55,164,180
53,164,180
57,164,180
51,164,180
49,164,180
92,164,180
160,164,180
165,164,180
111,164,180
75,164,180
95,164,180
94,164,180
78,164,180
98,164,180
84,164,180
81,164,180
73,164,180
71,164,180
70,164,180
69,164,180
65,164,180
63,164,180
64,164,180
67,164,180
67,164,180
66,164,180
65,164,180
60,164,180
56,164,180
53,164,180
9,164,180
1,164,180
0,164,180
0,164,180
0,164,180
0,164,180
0,164,180
0,164,180
0,164,180
0,164,180
0,164,180
0,164,180
0,164,180
0,164,180
215,165,183
215,165,183
214,165,183
215,165,183
217,165,183
221,165,183
220,165,183
217,165,183
217,165,183
215,165,183
218,165,183
213,165,183
205,165,183
204,165,183
204,165,183
197,165,183
197,165,183
186,165,183
170,165,183
161,165,183
161,165,183
165,165,183
170,165,183
175,165,183
166,165,183
154,165,183
142,165,183
140,165,183
145,165,183
148,165,183
149,165,183
149,165,183
148,165,183
143,165,183
140,165,183
140,165,183
138,165,183
133,165,183
129,165,183
128,165,183
134,165,183
139,165,183
165,165,183
194,165,183
203,165,183
201,165,183
200,165,183
197,165,183
196,165,183
202,165,183
205,165,183
202,165,183
200,165,183
203,165,183
209,165,183
214,165,183
216,165,183
212,165,183
213,165,183
216,165,183
215,165,183
203,165,183
186,165,183
171,165,183
160,165,183
146,165,183
141,165,183
147,165,183
151,165,183
152,165,183
153,165,183
151,165,183
151,165,183
156,165,183
157,165,183
157,165,183
158,165,183
154,165,183
148,165,183
149,165,183
140,165,183
141,165,183
142,165,183
148,165,183
153,165,183
153,165,183
165,165,183
190,165,183
205,165,183
210,165,183
208,165,183
206,165,183
209,165,183
218,165,183
228,165,183
234,165,183
244,165,183
242,165,183
240,165,183
236,165,183
234,165,183
234,165,183
233,165,183
231,165,183
215,165,183
193,165,183
151,165,183
102,165,183
68,165,183
59,165,183
63,165,183
68,165,183
66,165,183
67,165,183
69,165,183
76,165,183
80,165,183
75,165,183
70,165,183
70,165,183
63,165,183
72,165,183
107,165,183
141,165,183
156,165,183
166,165,183
168,165,183
154,165,183
145,165,183
135,165,183
140,165,183
140,165,183
134,165,183
131,165,183
142,165,183
183,165,183
200,165,183
207,165,183
201,165,183
186,165,183
162,165,183
141,165,183
135,165,183
146,165,183
136,165,183
143,165,183
144,165,183
143,165,183
159,165,183
179,165,183
180,165,183
168,165,183
143,165,183
115,165,183
83,165,183
68,165,183
67,165,183
69,165,183
74,165,183
81,165,183
64,165,183
91,165,183
116,165,183
145,165,183
183,165,183
201,165,183
194,165,183
192,165,183
185,165,183
159,165,183
123,165,183
101,165,183
92,165,183
108,165,183
142,165,183
156,165,183
154,165,183
116,165,183
82,165,183
69,165,183
63,165,183
69,165,183
73,165,183
67,165,183
71,165,183
67,165,183
62,165,183
61,165,183
61,165,183
61,165,183
60,165,183
57,165,183
57,165,183
57,165,183
61,165,183
51,165,183
55,165,183
64,165,183
56,165,183
55,165,183
64,165,183
65,165,183
63,165,183
66,165,183
62,165,183
54,165,183
56,165,183
53,165,183
53,165,183
53,165,183
57,165,183
91,165,183
155,165,183
156,165,183
96,165,183
73,165,183
104,165,183
101,165,183
74,165,183
96,165,183
80,165,183
79,165,183
75,165,183
70,165,183
70,165,183
70,165,183
65,165,183
63,165,183
64,165,183
67,165,183
65,165,183
65,165,183
64,165,183
62,165,183
62,165,183
57,165,183
6,165,183
1,165,183
0,165,183
0,165,183
0,165,183
0,165,183
0,165,183
0,165,183
0,165,183
0,165,183
0,165,183
0,165,183
0,165,183
0,165,183
215,162,178
215,162,178
215,162,178
214,162,178
217,162,178
219,162,178
219,162,178
218,162,178
216,162,178
216,162,178
220,162,178
216,162,178
205,162,178
205,162,178
205,162,178
199,162,178
197,162,178
185,162,178
168,162,178
159,162,178
162,162,178
166,162,178
170,162,178
174,162,178
167,162,178
156,162,178
145,162,178
143,162,178
149,162,178
153,162,178
155,162,178
158,162,178
150,162,178
145,162,178
141,162,178
141,162,178
139,162,178
136,162,178
133,162,178
133,162,178
142,162,178
145,162,178
166,162,178
193,162,178
201,162,178
198,162,178
195,162,178
192,162,178
196,162,178
202,162,178
204,162,178
200,162,178
198,162,178
201,162,178
206,162,178
210,162,178
210,162,178
213,162,178
216,162,178
216,162,178
212,162,178
202,162,178
182,162,178
162,162,178
150,162,178
138,162,178
134,162,178
138,162,178
140,162,178
142,162,178
146,162,178
146,162,178
143,162,178
146,162,178
153,162,178
153,162,178
146,162,178
142,162,178
143,162,178
141,162,178
142,162,178
141,162,178
139,162,178
143,162,178
148,162,178
146,162,178
159,162,178
182,162,178
200,162,178
206,162,178
205,162,178
202,162,178
205,162,178
213,162,178
224,162,178
233,162,178
245,162,178
242,162,178
240,162,178
236,162,178
236,162,178
236,162,178
232,162,178
228,162,178
215,162,178
191,162,178
148,162,178
100,162,178
67,162,178
59,162,178
64,162,178
69,162,178
67,162,178
68,162,178
69,162,178
72,162,178
75,162,178
72,162,178
65,162,178
61,162,178
67,162,178
68,162,178
91,162,178
114,162,178
123,162,178
127,162,178
124,162,178
110,162,178
93,162,178
82,162,178
84,162,178
85,162,178
84,162,178
80,162,178
93,162,178
138,162,178
184,162,178
194,162,178
193,162,178
169,162,178
127,162,178
83,162,178
74,162,178
88,162,178
78,162,178
80,162,178
79,162,178
82,162,178
106,162,178
137,162,178
148,162,178
141,162,178
125,162,178
104,162,178
82,162,178
71,162,178
66,162,178
67,162,178
73,162,178
80,162,178
66,162,178
108,162,178
144,162,178
169,162,178
198,162,178
209,162,178
201,162,178
205,162,178
203,162,178
185,162,178
153,162,178
122,162,178
101,162,178
112,162,178
154,162,178
178,162,178
166,162,178
140,162,178
98,162,178
71,162,178
67,162,178
69,162,178
66,162,178
62,162,178
68,162,178
67,162,178
64,162,178
62,162,178
61,162,178
61,162,178
60,162,178
61,162,178
58,162,178
59,162,178
61,162,178
51,162,178
54,162,178
62,162,178
56,162,178
56,162,178
64,162,178
63,162,178
64,162,178
67,162,178
56,162,178
52,162,178
59,162,178
52,162,178
47,162,178
54,162,178
58,162,178
77,162,178
123,162,178
128,162,178
86,162,178
70,162,178
99,162,178
102,162,178
74,162,178
90,162,178
79,162,178
78,162,178
71,162,178
72,162,178
70,162,178
70,162,178
67,162,178
63,162,178
62,162,178
64,162,178
65,162,178
68,162,178
64,162,178
61,162,178
60,162,178
57,162,178
8,162,178
1,162,178
0,162,178
0,162,178
0,162,178
0,162,178
0,162,178
0,162,178
0,162,178
0,162,178
0,162,178
0,162,178
0,162,178
0,162,178
214,167,181
214,167,181
213,167,181
214,167,181
214,167,181
216,167,181
218,167,181
218,167,181
216,167,181
217,167,181
220,167,181
217,167,181
208,167,181
205,167,181
208,167,181
205,167,181
195,167,181
182,167,181
165,167,181
158,167,181
162,167,181
166,167,181
170,167,181
174,167,181
171,167,181
163,167,181
155,167,181
154,167,181
159,167,181
162,167,181
164,167,181
167,167,181
159,167,181
153,167,181
149,167,181
149,167,181
148,167,181
146,167,181
144,167,181
144,167,181
152,167,181
151,167,181
168,167,181
191,167,181
197,167,181
194,167,181
190,167,181
187,167,181
200,167,181
204,167,181
203,167,181
198,167,181
195,167,181
197,167,181
202,167,181
205,167,181
208,167,181
216,167,181
220,167,181
218,167,181
213,167,181
206,167,181
185,167,181
157,167,181
141,167,181
134,167,181
135,167,181
139,167,181
138,167,181
140,167,181
144,167,181
144,167,181
141,167,181
142,167,181
151,167,181
152,167,181
138,167,181
136,167,181
142,167,181
139,167,181
143,167,181
141,167,181
137,167,181
139,167,181
143,167,181
143,167,181
154,167,181
177,167,181
195,167,181
202,167,181
201,167,181
198,167,181
202,167,181
210,167,181
222,167,181
233,167,181
245,167,181
243,167,181
241,167,181
237,167,181
237,167,181
237,167,181
232,167,181
226,167,181
214,167,181
190,167,181
146,167,181
98,167,181
66,167,181
59,167,181
64,167,181
70,167,181
66,167,181
68,167,181
68,167,181
71,167,181
76,167,181
77,167,181
73,167,181
70,167,181
78,167,181
69,167,181
74,167,181
85,167,181
90,167,181
95,167,181
95,167,181
86,167,181
66,167,181
62,167,181
66,167,181
65,167,181
63,167,181
56,167,181
72,167,181
128,167,181
183,167,181
194,167,181
195,167,181
169,167,181
114,167,181
59,167,181
45,167,181
64,167,181
58,167,181
61,167,181
56,167,181
56,167,181
72,167,181
99,167,181
113,167,181
111,167,181
101,167,181
88,167,181
75,167,181
73,167,181
71,167,181
71,167,181
72,167,181
75,167,181
75,167,181
129,167,181
170,167,181
182,167,181
198,167,181
200,167,181
189,167,181
200,167,181
213,167,181
210,167,181
186,167,181
149,167,181
113,167,181
116,167,181
157,167,181
186,167,181
167,167,181
152,167,181
104,167,181
67,167,181
67,167,181
70,167,181
62,167,181
61,167,181
65,167,181
65,167,181
65,167,181
64,167,181
61,167,181
60,167,181
62,167,181
62,167,181
58,167,181
60,167,181
62,167,181
57,167,181
57,167,181
62,167,181
56,167,181
54,167,181
63,167,181
59,167,181
64,167,181
65,167,181
51,167,181
51,167,181
62,167,181
51,167,181
48,167,181
57,167,181
61,167,181
66,167,181
90,167,181
101,167,181
86,167,181
80,167,181
96,167,181
103,167,181
74,167,181
82,167,181
81,167,181
80,167,181
70,167,181
73,167,181
69,167,181
68,167,181
64,167,181
62,167,181
61,167,181
64,167,181
66,167,181
69,167,181
65,167,181
59,167,181
58,167,181
58,167,181
9,167,181
1,167,181
0,167,181
0,167,181
0,167,181
0,167,181
0,167,181
0,167,181
0,167,181
0,167,181
0,167,181
0,167,181
0,167,181
0,167,181
214,176,189
216,176,189
215,176,189
212,176,189
213,176,189
215,176,189
216,176,189
217,176,189
216,176,189
217,176,189
219,176,189
217,176,189
210,176,189
209,176,189
210,176,189
205,176,189
192,176,189
180,176,189
165,176,189
158,176,189
160,176,189
163,176,189
169,176,189
176,176,189
178,176,189
175,176,189
169,176,189
170,176,189
175,176,189
173,176,189
171,176,189
176,176,189
169,176,189
165,176,189
161,176,189
160,176,189
160,176,189
158,176,189
157,176,189
156,176,189
159,176,189
159,176,189
172,176,189
190,176,189
194,176,189
190,176,189
188,176,189
188,176,189
201,176,189
203,176,189
204,176,189
198,176,189
192,176,189
195,176,189
199,176,189
202,176,189
205,176,189
212,176,189
218,176,189
217,176,189
213,176,189
206,176,189
185,176,189
161,176,189
141,176,189
139,176,189
143,176,189
149,176,189
148,176,189
149,176,189
150,176,189
146,176,189
145,176,189
146,176,189
154,176,189
153,176,189
143,176,189
141,176,189
144,176,189
142,176,189
146,176,189
147,176,189
142,176,189
142,176,189
144,176,189
142,176,189
153,176,189
175,176,189
193,176,189
195,176,189
194,176,189
192,176,189
199,176,189
210,176,189
222,176,189
232,176,189
245,176,189
243,176,189
240,176,189
236,176,189
235,176,189
235,176,189
231,176,189
226,176,189
212,176,189
189,176,189
147,176,189
99,176,189
65,176,189
57,176,189
63,176,189
70,176,189
69,176,189
69,176,189
69,176,189
73,176,189
77,176,189
77,176,189
75,176,189
79,176,189
75,176,189
66,176,189
63,176,189
68,176,189
72,176,189
77,176,189
76,176,189
72,176,189
67,176,189
74,176,189
82,176,189
78,176,189
72,176,189
