R,G,B
15,31,22
14,31,22
17,31,22
22,31,22
22,31,22
25,31,22
28,31,22
30,31,22
39,31,22
47,31,22
53,31,22
52,31,22
47,31,22
45,31,22
47,31,22
50,31,22
45,31,22
43,31,22
46,31,22
48,31,22
49,31,22
55,31,22
68,31,22
78,31,22
79,31,22
78,31,22
75,31,22
69,31,22
62,31,22
57,31,22
55,31,22
54,31,22
57,31,22
52,31,22
47,31,22
38,31,22
25,31,22
20,31,22
23,31,22
23,31,22
22,31,22
19,31,22
16,31,22
14,31,22
12,31,22
12,31,22
15,31,22
14,31,22
14,31,22
13,31,22
16,31,22
18,31,22
15,31,22
14,31,22
20,31,22
28,31,22
36,31,22
37,31,22
41,31,22
43,31,22
39,31,22
35,31,22
38,31,22
41,31,22
41,31,22
36,31,22
29,31,22
20,31,22
16,31,22
16,31,22
14,31,22
13,31,22
11,31,22
12,31,22
14,31,22
18,31,22
19,31,22
19,31,22
16,31,22
15,31,22
13,31,22
16,31,22
18,31,22
17,31,22
12,31,22
7,31,22
8,31,22
11,31,22
13,31,22
14,31,22
13,31,22
11,31,22
10,31,22
10,31,22
9,31,22
8,31,22
8,31,22
7,31,22
8,31,22
6,31,22
5,31,22
4,31,22
6,31,22
7,31,22
13,31,22
15,31,22
20,31,22
27,31,22
34,31,22
40,31,22
41,31,22
39,31,22
34,31,22
32,31,22
33,31,22
34,31,22
33,31,22
32,31,22
33,31,22
35,31,22
32,31,22
32,31,22
34,31,22
42,31,22
46,31,22
47,31,22
50,31,22
53,31,22
52,31,22
49,31,22
47,31,22
49,31,22
48,31,22
47,31,22
44,31,22
41,31,22
44,31,22
43,31,22
44,31,22
44,31,22
53,31,22
63,31,22
76,31,22
83,31,22
92,31,22
88,31,22
82,31,22
75,31,22
68,31,22
59,31,22
51,31,22
44,31,22
33,31,22
30,31,22
32,31,22
38,31,22
47,31,22
58,31,22
65,31,22
63,31,22
41,31,22
32,31,22
24,31,22
20,31,22
17,31,22
16,31,22
11,31,22
6,31,22
5,31,22
8,31,22
9,31,22
11,31,22
11,31,22
13,31,22
16,31,22
18,31,22
23,31,22
25,31,22
24,31,22
21,31,22
18,31,22
15,31,22
11,31,22
8,31,22
10,31,22
12,31,22
26,23,11
26,23,11
26,23,11
26,23,11
27,23,11
28,23,11
28,23,11
29,23,11
31,23,11
32,23,11
33,23,11
35,23,11
36,23,11
36,23,11
36,23,11
36,23,11
35,23,11
36,23,11
36,23,11
34,23,11
34,23,11
33,23,11
33,23,11
32,23,11
32,23,11
28,23,11
21,23,11
16,23,11
16,23,11
20,23,11
22,23,11
22,23,11
17,23,11
17,23,11
17,23,11
17,23,11
17,23,11
15,23,11
12,23,11
11,23,11
12,23,11
14,23,11
17,23,11
19,23,11
18,23,11
16,23,11
12,23,11
10,23,11
7,23,11
9,23,11
11,23,11
16,23,11
23,23,11
32,23,11
35,23,11
36,23,11
33,23,11
32,23,11
25,23,11
19,23,11
18,23,11
18,23,11
15,23,11
17,23,11
18,23,11
16,23,11
18,23,11
21,23,11
22,23,11
26,23,11
29,23,11
29,23,11
37,23,11
50,23,11
55,23,11
48,23,11
42,23,11
46,23,11
52,23,11
52,23,11
41,23,11
36,23,11
38,23,11
46,23,11
48,23,11
52,23,11
67,23,11
81,23,11
80,23,11
76,23,11
71,23,11
68,23,11
66,23,11
64,23,11
59,23,11
56,23,11
52,23,11
46,23,11
39,23,11
32,23,11
25,23,11
23,23,11
26,23,11
27,23,11
21,23,11
16,23,11
14,23,11
11,23,11
8,23,11
8,23,11
11,23,11
12,23,11
13,23,11
9,23,11
10,23,11
14,23,11
13,23,11
10,23,11
15,23,11
25,23,11
36,23,11
40,23,11
44,23,11
44,23,11
39,23,11
36,23,11
36,23,11
38,23,11
41,23,11
38,23,11
34,23,11
29,23,11
25,23,11
22,23,11
16,23,11
11,23,11
8,23,11
7,23,11
8,23,11
11,23,11
15,23,11
16,23,11
16,23,11
13,23,11
8,23,11
13,23,11
17,23,11
15,23,11
9,23,11
4,23,11
6,23,11
10,23,11
11,23,11
12,23,11
11,23,11
9,23,11
9,23,11
10,23,11
10,23,11
9,23,11
8,23,11
7,23,11
7,23,11
7,23,11
4,23,11
4,23,11
7,23,11
9,23,11
13,23,11
17,23,11
24,23,11
33,23,11
40,23,11
46,23,11
47,23,11
44,23,11
41,23,11
41,23,11
43,23,11
40,23,11
37,23,11
40,23,11
43,23,11
44,23,11
40,23,11
38,23,11
41,23,11
47,23,11
52,23,11
55,23,11
58,23,11
61,23,11
59,23,11
57,23,11
57,23,11
60,23,11
63,23,11
62,23,11
57,23,11
54,23,11
55,23,11
53,23,11
51,23,11
53,23,11
61,23,11
71,23,11
81,23,11
85,23,11
88,23,11
80,23,11
70,23,11
63,23,11
55,23,11
47,23,11
40,23,11
36,23,11
30,23,11
32,23,11
38,23,11
44,23,11
50,23,11
57,23,11
57,23,11
54,23,11
31,23,11
21,23,11
15,23,11
13,23,11
11,23,11
7,23,11
2,23,11
0,23,11
0,23,11
1,23,11
5,23,11
10,23,11
11,23,11
15,23,11
17,23,11
19,23,11
22,23,11
22,23,11
21,23,11
20,23,11
17,23,11
13,23,11
10,23,11
10,23,11
12,23,11
17,23,11
27,15,6
27,15,6
27,15,6
27,15,6
28,15,6
29,15,6
30,15,6
30,15,6
32,15,6
33,15,6
34,15,6
36,15,6
36,15,6
35,15,6
34,15,6
34,15,6
35,15,6
36,15,6
36,15,6
35,15,6
35,15,6
35,15,6
35,15,6
34,15,6
34,15,6
30,15,6
23,15,6
18,15,6
17,15,6
19,15,6
20,15,6
19,15,6
16,15,6
17,15,6
18,15,6
17,15,6
17,15,6
15,15,6
12,15,6
10,15,6
11,15,6
13,15,6
16,15,6
18,15,6
17,15,6
14,15,6
11,15,6
10,15,6
11,15,6
12,15,6
14,15,6
19,15,6
26,15,6
35,15,6
38,15,6
38,15,6
34,15,6
27,15,6
20,15,6
18,15,6
18,15,6
17,15,6
15,15,6
18,15,6
19,15,6
18,15,6
20,15,6
21,15,6
21,15,6
26,15,6
32,15,6
33,15,6
37,15,6
48,15,6
53,15,6
46,15,6
43,15,6
49,15,6
55,15,6
56,15,6
40,15,6
34,15,6
39,15,6
51,15,6
54,15,6
54,15,6
65,15,6
78,15,6
81,15,6
76,15,6
72,15,6
71,15,6
70,15,6
64,15,6
56,15,6
49,15,6
39,15,6
31,15,6
24,15,6
23,15,6
26,15,6
29,15,6
29,15,6
24,15,6
15,15,6
11,15,6
12,15,6
11,15,6
9,15,6
7,15,6
7,15,6
6,15,6
7,15,6
4,15,6
4,15,6
10,15,6
14,15,6
13,15,6
12,15,6
16,15,6
28,15,6
37,15,6
43,15,6
42,15,6
41,15,6
37,15,6
36,15,6
35,15,6
39,15,6
38,15,6
39,15,6
35,15,6
32,15,6
25,15,6
19,15,6
12,15,6
9,15,6
8,15,6
7,15,6
8,15,6
11,15,6
14,15,6
17,15,6
17,15,6
12,15,6
15,15,6
15,15,6
12,15,6
7,15,6
2,15,6
3,15,6
5,15,6
8,15,6
10,15,6
11,15,6
11,15,6
10,15,6
11,15,6
11,15,6
10,15,6
10,15,6
8,15,6
7,15,6
7,15,6
7,15,6
7,15,6
9,15,6
12,15,6
14,15,6
19,15,6
25,15,6
32,15,6
38,15,6
44,15,6
45,15,6
44,15,6
45,15,6
48,15,6
49,15,6
46,15,6
44,15,6
47,15,6
51,15,6
51,15,6
48,15,6
47,15,6
47,15,6
54,15,6
60,15,6
62,15,6
66,15,6
70,15,6
69,15,6
68,15,6
69,15,6
74,15,6
81,15,6
79,15,6
74,15,6
67,15,6
65,15,6
65,15,6
64,15,6
65,15,6
71,15,6
76,15,6
76,15,6
76,15,6
72,15,6
64,15,6
55,15,6
51,15,6
47,15,6
41,15,6
41,15,6
43,15,6
48,15,6
50,15,6
55,15,6
55,15,6
50,15,6
46,15,6
41,15,6
36,15,6
22,15,6
13,15,6
11,15,6
10,15,6
8,15,6
2,15,6
0,15,6
0,15,6
0,15,6
1,15,6
5,15,6
9,15,6
10,15,6
11,15,6
12,15,6
11,15,6
17,15,6
14,15,6
12,15,6
12,15,6
12,15,6
13,15,6
14,15,6
19,15,6
23,15,6
26,15,6
28,14,5
28,14,5
28,14,5
28,14,5
29,14,5
30,14,5
31,14,5
31,14,5
33,14,5
34,14,5
35,14,5
36,14,5
36,14,5
34,14,5
33,14,5
31,14,5
34,14,5
35,14,5
36,14,5
35,14,5
37,14,5
37,14,5
38,14,5
38,14,5
35,14,5
32,14,5
26,14,5
21,14,5
19,14,5
19,14,5
17,14,5
14,14,5
14,14,5
17,14,5
18,14,5
18,14,5
17,14,5
16,14,5
13,14,5
11,14,5
10,14,5
13,14,5
16,14,5
17,14,5
16,14,5
13,14,5
10,14,5
9,14,5
11,14,5
12,14,5
14,14,5
20,14,5
27,14,5
35,14,5
37,14,5
36,14,5
32,14,5
23,14,5
17,14,5
16,14,5
17,14,5
16,14,5
15,14,5
16,14,5
17,14,5
18,14,5
20,14,5
19,14,5
18,14,5
25,14,5
33,14,5
35,14,5
37,14,5
43,14,5
49,14,5
49,14,5
50,14,5
54,14,5
59,14,5
62,14,5
45,14,5
40,14,5
46,14,5
58,14,5
61,14,5
60,14,5
67,14,5
78,14,5
86,14,5
80,14,5
75,14,5
72,14,5
67,14,5
58,14,5
47,14,5
40,14,5
35,14,5
29,14,5
25,14,5
24,14,5
27,14,5
28,14,5
24,14,5
15,14,5
13,14,5
10,14,5
14,14,5
17,14,5
16,14,5
13,14,5
8,14,5
4,14,5
2,14,5
5,14,5
6,14,5
8,14,5
13,14,5
16,14,5
15,14,5
14,14,5
26,14,5
37,14,5
43,14,5
43,14,5
44,14,5
42,14,5
38,14,5
36,14,5
38,14,5
41,14,5
40,14,5
36,14,5
30,14,5
25,14,5
20,14,5
18,14,5
17,14,5
18,14,5
18,14,5
20,14,5
19,14,5
20,14,5
19,14,5
18,14,5
17,14,5
17,14,5
15,14,5
11,14,5
8,14,5
5,14,5
4,14,5
4,14,5
6,14,5
9,14,5
12,14,5
12,14,5
12,14,5
12,14,5
12,14,5
11,14,5
12,14,5
10,14,5
10,14,5
9,14,5
9,14,5
9,14,5
11,14,5
14,14,5
20,14,5
23,14,5
26,14,5
30,14,5
36,14,5
43,14,5
47,14,5
47,14,5
51,14,5
54,14,5
59,14,5
58,14,5
56,14,5
59,14,5
63,14,5
61,14,5
59,14,5
55,14,5
54,14,5
62,14,5
68,14,5
70,14,5
73,14,5
76,14,5
77,14,5
76,14,5
77,14,5
84,14,5
91,14,5
91,14,5
85,14,5
80,14,5
76,14,5
77,14,5
77,14,5
77,14,5
77,14,5
73,14,5
66,14,5
61,14,5
57,14,5
53,14,5
49,14,5
48,14,5
45,14,5
43,14,5
48,14,5
54,14,5
65,14,5
64,14,5
65,14,5
57,14,5
44,14,5
35,14,5
29,14,5
26,14,5
10,14,5
5,14,5
6,14,5
8,14,5
3,14,5
0,14,5
0,14,5
0,14,5
0,14,5
3,14,5
6,14,5
7,14,5
8,14,5
7,14,5
7,14,5
5,14,5
18,14,5
13,14,5
5,14,5
5,14,5
9,14,5
12,14,5
19,14,5
25,14,5
33,14,5
34,14,5
29,14,5
29,14,5
29,14,5
29,14,5
30,14,5
31,14,5
31,14,5
32,14,5
34,14,5
35,14,5
36,14,5
36,14,5
36,14,5
34,14,5
33,14,5
32,14,5
33,14,5
34,14,5
35,14,5
35,14,5
37,14,5
37,14,5
39,14,5
38,14,5
35,14,5
32,14,5
27,14,5
23,14,5
21,14,5
20,14,5
17,14,5
14,14,5
13,14,5
18,14,5
20,14,5
20,14,5
18,14,5
17,14,5
14,14,5
12,14,5
10,14,5
13,14,5
16,14,5
16,14,5
14,14,5
11,14,5
9,14,5
8,14,5
8,14,5
9,14,5
13,14,5
19,14,5
27,14,5
35,14,5
36,14,5
34,14,5
30,14,5
21,14,5
16,14,5
18,14,5
18,14,5
17,14,5
16,14,5
15,14,5
16,14,5
18,14,5
21,14,5
19,14,5
19,14,5
27,14,5
34,14,5
35,14,5
36,14,5
41,14,5
49,14,5
56,14,5
58,14,5
58,14,5
60,14,5
64,14,5
52,14,5
49,14,5
53,14,5
62,14,5
64,14,5
67,14,5
74,14,5
82,14,5
88,14,5
81,14,5
75,14,5
71,14,5
66,14,5
56,14,5
46,14,5
41,14,5
40,14,5
40,14,5
41,14,5
39,14,5
36,14,5
34,14,5
31,14,5
24,14,5
18,14,5
16,14,5
22,14,5
27,14,5
24,14,5
17,14,5
9,14,5
4,14,5
3,14,5
14,14,5
13,14,5
8,14,5
10,14,5
13,14,5
17,14,5
22,14,5
29,14,5
43,14,5
49,14,5
46,14,5
50,14,5
51,14,5
49,14,5
47,14,5
44,14,5
45,14,5
42,14,5
33,14,5
25,14,5
21,14,5
20,14,5
20,14,5
25,14,5
28,14,5
36,14,5
39,14,5
36,14,5
31,14,5
23,14,5
18,14,5
20,14,5
17,14,5
13,14,5
11,14,5
11,14,5
12,14,5
11,14,5
7,14,5
6,14,5
9,14,5
12,14,5
12,14,5
12,14,5
12,14,5
12,14,5
12,14,5
13,14,5
12,14,5
12,14,5
13,14,5
12,14,5
12,14,5
13,14,5
16,14,5
21,14,5
22,14,5
22,14,5
25,14,5
31,14,5
41,14,5
49,14,5
52,14,5
56,14,5
57,14,5
61,14,5
64,14,5
65,14,5
70,14,5
72,14,5
70,14,5
69,14,5
63,14,5
62,14,5
70,14,5
75,14,5
75,14,5
76,14,5
79,14,5
77,14,5
76,14,5
78,14,5
87,14,5
94,14,5
94,14,5
92,14,5
88,14,5
85,14,5
84,14,5
84,14,5
84,14,5
79,14,5
69,14,5
59,14,5
52,14,5
45,14,5
47,14,5
50,14,5
56,14,5
60,14,5
63,14,5
70,14,5
75,14,5
81,14,5
74,14,5
66,14,5
49,14,5
32,14,5
21,14,5
17,14,5
15,14,5
6,14,5
4,14,5
6,14,5
7,14,5
5,14,5
2,14,5
2,14,5
2,14,5
4,14,5
5,14,5
7,14,5
9,14,5
9,14,5
7,14,5
6,14,5
4,14,5
14,14,5
10,14,5
6,14,5
7,14,5
13,14,5
22,14,5
31,14,5
35,14,5
40,14,5
41,14,5
30,22,14
30,22,14
30,22,14
30,22,14
30,22,14
30,22,14
31,22,14
31,22,14
33,22,14
34,22,14
35,22,14
35,22,14
35,22,14
34,22,14
33,22,14
32,22,14
33,22,14
34,22,14
34,22,14
33,22,14
34,22,14
34,22,14
35,22,14
34,22,14
33,22,14
31,22,14
26,22,14
22,22,14
21,22,14
20,22,14
17,22,14
13,22,14
12,22,14
18,22,14
22,22,14
21,22,14
17,22,14
16,22,14
14,22,14
13,22,14
11,22,14
13,22,14
16,22,14
16,22,14
14,22,14
10,22,14
8,22,14
7,22,14
8,22,14
10,22,14
14,22,14
21,22,14
28,22,14
35,22,14
35,22,14
33,22,14
28,22,14
21,22,14
20,22,14
23,22,14
23,22,14
24,22,14
22,22,14
20,22,14
22,22,14
25,22,14
27,22,14
27,22,14
28,22,14
36,22,14
39,22,14
36,22,14
38,22,14
46,22,14
56,22,14
63,22,14
62,22,14
59,22,14
58,22,14
59,22,14
57,22,14
58,22,14
62,22,14
65,22,14
67,22,14
72,22,14
78,22,14
81,22,14
80,22,14
75,22,14
73,22,14
74,22,14
74,22,14
67,22,14
60,22,14
55,22,14
54,22,14
56,22,14
59,22,14
57,22,14
55,22,14
57,22,14
54,22,14
49,22,14
40,22,14
38,22,14
43,22,14
43,22,14
33,22,14
21,22,14
12,22,14
8,22,14
9,22,14
15,22,14
12,22,14
9,22,14
10,22,14
12,22,14
17,22,14
27,22,14
37,22,14
60,22,14
68,22,14
66,22,14
70,22,14
72,22,14
71,22,14
73,22,14
68,22,14
66,22,14
61,22,14
49,22,14
37,22,14
29,22,14
24,22,14
21,22,14
22,22,14
29,22,14
41,22,14
50,22,14
51,22,14
45,22,14
33,22,14
24,22,14
20,22,14
18,22,14
15,22,14
14,22,14
15,22,14
17,22,14
15,22,14
10,22,14
8,22,14
10,22,14
11,22,14
10,22,14
9,22,14
11,22,14
12,22,14
13,22,14
16,22,14
16,22,14
15,22,14
16,22,14
15,22,14
14,22,14
15,22,14
17,22,14
17,22,14
17,22,14
16,22,14
18,22,14
24,22,14
36,22,14
48,22,14
53,22,14
58,22,14
56,22,14
59,22,14
66,22,14
71,22,14
76,22,14
79,22,14
78,22,14
78,22,14
71,22,14
69,22,14
76,22,14
80,22,14
77,22,14
76,22,14
77,22,14
72,22,14
73,22,14
76,22,14
85,22,14
93,22,14
96,22,14
95,22,14
93,22,14
91,22,14
91,22,14
88,22,14
84,22,14
74,22,14
64,22,14
57,22,14
54,22,14
50,22,14
56,22,14
65,22,14
76,22,14
85,22,14
92,22,14
95,22,14
94,22,14
90,22,14
75,22,14
55,22,14
34,22,14
17,22,14
8,22,14
7,22,14
4,22,14
6,22,14
4,22,14
6,22,14
8,22,14
11,22,14
11,22,14
12,22,14
9,22,14
9,22,14
9,22,14
9,22,14
11,22,14
9,22,14
9,22,14
7,22,14
7,22,14
13,22,14
14,22,14
15,22,14
20,22,14
30,22,14
41,22,14
44,22,14
45,22,14
40,22,14
37,22,14
30,27,19
30,27,19
30,27,19
29,27,19
30,27,19
30,27,19
30,27,19
31,27,19
31,27,19
31,27,19
32,27,19
33,27,19
34,27,19
33,27,19
33,27,19
32,27,19
34,27,19
34,27,19
34,27,19
32,27,19
32,27,19
31,27,19
31,27,19
30,27,19
32,27,19
29,27,19
24,27,19
20,27,19
18,27,19
17,27,19
14,27,19
11,27,19
11,27,19
18,27,19
23,27,19
20,27,19
16,27,19
14,27,19
12,27,19
11,27,19
11,27,19
14,27,19
16,27,19
16,27,19
13,27,19
10,27,19
8,27,19
7,27,19
10,27,19
13,27,19
17,27,19
24,27,19
31,27,19
37,27,19
35,27,19
32,27,19
27,27,19
22,27,19
24,27,19
28,27,19
29,27,19
32,27,19
31,27,19
27,27,19
30,27,19
32,27,19
35,27,19
36,27,19
40,27,19
47,27,19
46,27,19
39,27,19
40,27,19
53,27,19
65,27,19
68,27,19
63,27,19
58,27,19
54,27,19
51,27,19
60,27,19
63,27,19
68,27,19
69,27,19
70,27,19
75,27,19
78,27,19
75,27,19
70,27,19
68,27,19
71,27,19
80,27,19
86,27,19
83,27,19
75,27,19
70,27,19
72,27,19
71,27,19
71,27,19
70,27,19
72,27,19
76,27,19
73,27,19
65,27,19
65,27,19
63,27,19
65,27,19
60,27,19
43,27,19
27,27,19
18,27,19
16,27,19
12,27,19
12,27,19
8,27,19
9,27,19
15,27,19
13,27,19
15,27,19
27,27,19
49,27,19
76,27,19
89,27,19
92,27,19
94,27,19
97,27,19
96,27,19
99,27,19
95,27,19
93,27,19
87,27,19
74,27,19
59,27,19
47,27,19
33,27,19
25,27,19
17,27,19
25,27,19
38,27,19
51,27,19
57,27,19
54,27,19
42,27,19
33,27,19
21,27,19
20,27,19
19,27,19
17,27,19
18,27,19
19,27,19
17,27,19
11,27,19
10,27,19
11,27,19
10,27,19
7,27,19
7,27,19
10,27,19
13,27,19
15,27,19
17,27,19
17,27,19
17,27,19
19,27,19
17,27,19
16,27,19
16,27,19
17,27,19
16,27,19
15,27,19
14,27,19
15,27,19
21,27,19
35,27,19
47,27,19
53,27,19
62,27,19
57,27,19
59,27,19
68,27,19
76,27,19
82,27,19
85,27,19
85,27,19
84,27,19
76,27,19
74,27,19
80,27,19
83,27,19
78,27,19
74,27,19
75,27,19
70,27,19
71,27,19
74,27,19
83,27,19
91,27,19
96,27,19
97,27,19
97,27,19
94,27,19
92,27,19
87,27,19
81,27,19
71,27,19
63,27,19
59,27,19
61,27,19
66,27,19
74,27,19
84,27,19
96,27,19
106,27,19
109,27,19
105,27,19
98,27,19
85,27,19
66,27,19
43,27,19
22,27,19
9,27,19
5,27,19
5,27,19
1,27,19
7,27,19
4,27,19
4,27,19
7,27,19
12,27,19
17,27,19
18,27,19
11,27,19
14,27,19
12,27,19
13,27,19
12,27,19
10,27,19
10,27,19
10,27,19
10,27,19
21,27,19
25,27,19
30,27,19
36,27,19
45,27,19
52,27,19
50,27,19
44,27,19
31,27,19
28,27,19
33,37,31
33,37,31
32,37,31
31,37,31
32,37,31
32,37,31
33,37,31
34,37,31
35,37,31
35,37,31
36,37,31
36,37,31
35,37,31
35,37,31
35,37,31
35,37,31
35,37,31
34,37,31
33,37,31
30,37,31
30,37,31
29,37,31
29,37,31
28,37,31
30,37,31
26,37,31
21,37,31
19,37,31
18,37,31
18,37,31
16,37,31
13,37,31
10,37,31
14,37,31
17,37,31
18,37,31
16,37,31
15,37,31
13,37,31
12,37,31
11,37,31
14,37,31
17,37,31
17,37,31
15,37,31
13,37,31
12,37,31
11,37,31
13,37,31
16,37,31
21,37,31
27,37,31
33,37,31
38,37,31
36,37,31
32,37,31
27,37,31
25,37,31
26,37,31
33,37,31
39,37,31
40,37,31
36,37,31
34,37,31
36,37,31
40,37,31
42,37,31
47,37,31
57,37,31
59,37,31
49,37,31
43,37,31
43,37,31
56,37,31
65,37,31
63,37,31
56,37,31
49,37,31
43,37,31
40,37,31
55,37,31
65,37,31
70,37,31
70,37,31
71,37,31
78,37,31
80,37,31
74,37,31
63,37,31
60,37,31
65,37,31
82,37,31
99,37,31
103,37,31
95,37,31
85,37,31
78,37,31
78,37,31
78,37,31
80,37,31
85,37,31
87,37,31
88,37,31
91,37,31
88,37,31
89,37,31
87,37,31
80,37,31
67,37,31
52,37,31
43,37,31
40,37,31
28,37,31
9,37,31
6,37,31
14,37,31
29,37,31
22,37,31
31,37,31
47,37,31
80,37,31
123,37,31
126,37,31
122,37,31
116,37,31
120,37,31
123,37,31
125,37,31
133,37,31
132,37,31
130,37,31
123,37,31
107,37,31
87,37,31
65,37,31
49,37,31
32,37,31
31,37,31
37,37,31
50,37,31
62,37,31
64,37,31
59,37,31
55,37,31
30,37,31
27,37,31
24,37,31
23,37,31
24,37,31
24,37,31
19,37,31
12,37,31
7,37,31
3,37,31
2,37,31
4,37,31
7,37,31
9,37,31
13,37,31
19,37,31
20,37,31
21,37,31
23,37,31
23,37,31
23,37,31
21,37,31
20,37,31
20,37,31
20,37,31
19,37,31
18,37,31
20,37,31
28,37,31
39,37,31
54,37,31
63,37,31
69,37,31
66,37,31
66,37,31
75,37,31
87,37,31
92,37,31
91,37,31
94,37,31
94,37,31
91,37,31
86,37,31
84,37,31
81,37,31
75,37,31
72,37,31
72,37,31
72,37,31
74,37,31
79,37,31
86,37,31
94,37,31
97,37,31
97,37,31
95,37,31
92,37,31
88,37,31
85,37,31
79,37,31
74,37,31
78,37,31
89,37,31
102,37,31
121,37,31
122,37,31
122,37,31
122,37,31
118,37,31
109,37,31
96,37,31
81,37,31
66,37,31
49,37,31
31,37,31
18,37,31
8,37,31
0,37,31
0,37,31
1,37,31
0,37,31
0,37,31
0,37,31
0,37,31
0,37,31
2,37,31
5,37,31
7,37,31
5,37,31
8,37,31
11,37,31
10,37,31
13,37,31
15,37,31
19,37,31
26,37,31
29,37,31
37,37,31
48,37,31
56,37,31
62,37,31
69,37,31
63,37,31
48,37,31
34,37,31
25,37,31
34,38,33
34,38,33
33,38,33
32,38,33
33,38,33
33,38,33
34,38,33
35,38,33
35,38,33
36,38,33
37,38,33
37,38,33
36,38,33
36,38,33
36,38,33
36,38,33
35,38,33
34,38,33
34,38,33
31,38,33
31,38,33
30,38,33
30,38,33
29,38,33
27,38,33
23,38,33
18,38,33
16,38,33
16,38,33
16,38,33
16,38,33
14,38,33
10,38,33
14,38,33
16,38,33
17,38,33
15,38,33
14,38,33
13,38,33
12,38,33
12,38,33
15,38,33
18,38,33
18,38,33
16,38,33
13,38,33
11,38,33
11,38,33
15,38,33
19,38,33
23,38,33
29,38,33
35,38,33
39,38,33
36,38,33
31,38,33
26,38,33
28,38,33
33,38,33
41,38,33
45,38,33
43,38,33
37,38,33
35,38,33
37,38,33
39,38,33
41,38,33
46,38,33
53,38,33
54,38,33
45,38,33
41,38,33
41,38,33
56,38,33
67,38,33
64,38,33
54,38,33
47,38,33
45,38,33
47,38,33
62,38,33
70,38,33
76,38,33
78,38,33
79,38,33
83,38,33
80,38,33
73,38,33
67,38,33
66,38,33
72,38,33
84,38,33
93,38,33
91,38,33
82,38,33
77,38,33
70,38,33
72,38,33
71,38,33
69,38,33
71,38,33
75,38,33
81,38,33
86,38,33
86,38,33
86,38,33
83,38,33
78,38,33
71,38,33
65,38,33
61,38,33
60,38,33
42,38,33
25,38,33
20,38,33
25,38,33
31,38,33
23,38,33
43,38,33
71,38,33
115,38,33
150,38,33
137,38,33
120,38,33
97,38,33
90,38,33
95,38,33
102,38,33
111,38,33
119,38,33
126,38,33
128,38,33
122,38,33
110,38,33
91,38,33
75,38,33
53,38,33
47,38,33
43,38,33
47,38,33
54,38,33
58,38,33
58,38,33
58,38,33
41,38,33
38,38,33
33,38,33
27,38,33
20,38,33
17,38,33
14,38,33
12,38,33
9,38,33
3,38,33
2,38,33
2,38,33
6,38,33
9,38,33
14,38,33
19,38,33
21,38,33
20,38,33
20,38,33
20,38,33
20,38,33
20,38,33
20,38,33
20,38,33
23,38,33
20,38,33
20,38,33
24,38,33
33,38,33
44,38,33
57,38,33
65,38,33
72,38,33
69,38,33
67,38,33
74,38,33
84,38,33
89,38,33
92,38,33
94,38,33
99,38,33
98,38,33
95,38,33
90,38,33
84,38,33
78,38,33
77,38,33
77,38,33
79,38,33
79,38,33
82,38,33
87,38,33
92,38,33
94,38,33
92,38,33
92,38,33
93,38,33
90,38,33
86,38,33
82,38,33
80,38,33
85,38,33
97,38,33
109,38,33
122,38,33
121,38,33
118,38,33
112,38,33
104,38,33
94,38,33
82,38,33
70,38,33
56,38,33
44,38,33
30,38,33
20,38,33
11,38,33
5,38,33
2,38,33
5,38,33
2,38,33
0,38,33
1,38,33
3,38,33
7,38,33
11,38,33
13,38,33
16,38,33
17,38,33
20,38,33
21,38,33
22,38,33
27,38,33
30,38,33
33,38,33
38,38,33
43,38,33
49,38,33
58,38,33
63,38,33
63,38,33
66,38,33
57,38,33
44,38,33
34,38,33
27,38,33
35,32,27
35,32,27
34,32,27
33,32,27
34,32,27
34,32,27
35,32,27
36,32,27
36,32,27
37,32,27
37,32,27
38,32,27
37,32,27
37,32,27
36,32,27
36,32,27
35,32,27
35,32,27
34,32,27
32,32,27
32,32,27
31,32,27
31,32,27
30,32,27
25,32,27
21,32,27
15,32,27
13,32,27
14,32,27
15,32,27
15,32,27
14,32,27
11,32,27
15,32,27
16,32,27
15,32,27
14,32,27
14,32,27
13,32,27
13,32,27
13,32,27
17,32,27
19,32,27
19,32,27
17,32,27
14,32,27
12,32,27
11,32,27
16,32,27
19,32,27
23,32,27
30,32,27
35,32,27
38,32,27
34,32,27
29,32,27
23,32,27
28,32,27
37,32,27
45,32,27
47,32,27
44,32,27
36,32,27
33,32,27
28,32,27
30,32,27
35,32,27
42,32,27
46,32,27
44,32,27
34,32,27
31,32,27
40,32,27
55,32,27
67,32,27
62,32,27
50,32,27
44,32,27
48,32,27
55,32,27
67,32,27
74,32,27
81,32,27
88,32,27
91,32,27
91,32,27
85,32,27
77,32,27
75,32,27
75,32,27
78,32,27
81,32,27
78,32,27
69,32,27
62,32,27
60,32,27
62,32,27
66,32,27
64,32,27
58,32,27
59,32,27
67,32,27
76,32,27
81,32,27
82,32,27
79,32,27
75,32,27
68,32,27
65,32,27
65,32,27
66,32,27
68,32,27
57,32,27
44,32,27
42,32,27
37,32,27
32,32,27
24,32,27
60,32,27
105,32,27
152,32,27
170,32,27
142,32,27
112,32,27
82,32,27
71,32,27
75,32,27
85,32,27
88,32,27
103,32,27
119,32,27
128,32,27
131,32,27
129,32,27
119,32,27
106,32,27
91,32,27
76,32,27
60,32,27
48,32,27
44,32,27
44,32,27
44,32,27
45,32,27
46,32,27
46,32,27
