R,G,B
159,99,100
161,99,100
164,99,100
168,99,100
171,99,100
172,99,100
167,99,100
174,99,100
185,99,100
183,99,100
182,99,100
186,99,100
183,99,100
182,99,100
186,99,100
172,99,100
144,99,100
94,99,100
76,99,100
74,99,100
76,99,100
73,99,100
68,99,100
74,99,100
73,99,100
65,99,100
67,99,100
65,99,100
57,99,100
64,99,100
87,99,100
190,99,100
236,99,100
226,99,100
223,99,100
227,99,100
231,99,100
224,99,100
202,99,100
142,99,100
109,99,100
96,99,100
99,99,100
98,99,100
100,99,100
95,99,100
93,99,100
91,99,100
88,99,100
88,99,100
90,99,100
92,99,100
92,99,100
92,99,100
94,99,100
92,99,100
89,99,100
88,99,100
90,99,100
95,99,100
96,99,100
96,99,100
91,99,100
85,99,100
78,99,100
74,99,100
72,99,100
71,99,100
70,99,100
70,99,100
68,99,100
67,99,100
66,99,100
66,99,100
67,99,100
69,99,100
71,99,100
73,99,100
73,99,100
72,99,100
71,99,100
70,99,100
68,99,100
68,99,100
70,99,100
72,99,100
73,99,100
66,99,100
96,99,100
153,99,100
240,99,100
232,99,100
224,99,100
228,99,100
225,99,100
226,99,100
227,99,100
227,99,100
227,99,100
227,99,100
227,99,100
229,99,100
229,99,100
230,99,100
230,99,100
230,99,100
230,99,100
230,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
230,99,100
230,99,100
230,99,100
230,99,100
230,99,100
230,99,100
230,99,100
230,99,100
230,99,100
230,99,100
230,99,100
230,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
229,99,100
228,99,100
227,99,100
226,99,100
224,99,100
223,99,100
221,99,100
220,99,100
219,99,100
220,99,100
220,99,100
221,99,100
222,99,100
223,99,100
223,99,100
223,99,100
223,99,100
222,99,100
220,99,100
222,99,100
220,99,100
226,99,100
228,99,100
223,99,100
190,99,100
147,99,100
120,99,100
106,99,100
110,99,100
110,99,100
106,99,100
105,99,100
102,99,100
102,99,100
103,99,100
104,99,100
105,99,100
106,99,100
106,99,100
106,99,100
106,99,100
104,99,100
105,99,100
106,99,100
106,99,100
106,99,100
107,99,100
107,99,100
108,99,100
107,99,100
108,99,100
105,99,100
104,99,100
103,99,100
102,99,100
100,99,100
98,99,100
94,99,100
91,99,100
87,99,100
89,99,100
87,99,100
82,99,100
78,99,100
76,99,100
77,99,100
80,99,100
83,99,100
83,99,100
82,99,100
80,99,100
74,99,100
74,99,100
73,99,100
72,99,100
70,99,100
71,99,100
72,99,100
71,99,100
72,99,100
72,99,100
75,99,100
76,99,100
75,99,100
74,99,100
74,99,100
74,99,100
74,99,100
74,99,100
70,99,100
69,99,100
67,99,100
67,99,100
67,99,100
67,99,100
66,99,100
64,99,100
65,99,100
63,99,100
223,86,85
223,86,85
223,86,85
223,86,85
223,86,85
224,86,85
225,86,85
226,86,85
223,86,85
227,86,85
233,86,85
226,86,85
223,86,85
230,86,85
232,86,85
236,86,85
236,86,85
220,86,85
182,86,85
113,86,85
80,86,85
74,86,85
77,86,85
77,86,85
67,86,85
73,86,85
73,86,85
64,86,85
64,86,85
63,86,85
57,86,85
64,86,85
83,86,85
185,86,85
228,86,85
216,86,85
213,86,85
220,86,85
227,86,85
221,86,85
200,86,85
138,86,85
105,86,85
96,86,85
106,86,85
104,86,85
103,86,85
97,86,85
102,86,85
101,86,85
100,86,85
100,86,85
102,86,85
102,86,85
102,86,85
101,86,85
102,86,85
99,86,85
96,86,85
93,86,85
93,86,85
94,86,85
93,86,85
91,86,85
86,86,85
83,86,85
81,86,85
81,86,85
80,86,85
77,86,85
74,86,85
71,86,85
67,86,85
67,86,85
67,86,85
67,86,85
67,86,85
69,86,85
71,86,85
73,86,85
70,86,85
69,86,85
71,86,85
75,86,85
77,86,85
75,86,85
72,86,85
71,86,85
66,86,85
66,86,85
89,86,85
148,86,85
238,86,85
235,86,85
224,86,85
225,86,85
226,86,85
226,86,85
226,86,85
226,86,85
226,86,85
227,86,85
227,86,85
228,86,85
229,86,85
230,86,85
230,86,85
230,86,85
230,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
230,86,85
230,86,85
230,86,85
230,86,85
230,86,85
230,86,85
230,86,85
230,86,85
230,86,85
230,86,85
230,86,85
230,86,85
229,86,85
229,86,85
230,86,85
230,86,85
229,86,85
229,86,85
229,86,85
229,86,85
228,86,85
228,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
229,86,85
228,86,85
227,86,85
226,86,85
225,86,85
224,86,85
222,86,85
221,86,85
221,86,85
221,86,85
221,86,85
222,86,85
223,86,85
224,86,85
224,86,85
224,86,85
224,86,85
224,86,85
221,86,85
223,86,85
221,86,85
227,86,85
228,86,85
224,86,85
192,86,85
150,86,85
122,86,85
107,86,85
110,86,85
109,86,85
106,86,85
105,86,85
102,86,85
102,86,85
103,86,85
104,86,85
105,86,85
105,86,85
105,86,85
105,86,85
105,86,85
105,86,85
106,86,85
105,86,85
106,86,85
106,86,85
107,86,85
108,86,85
108,86,85
108,86,85
108,86,85
107,86,85
103,86,85
102,86,85
102,86,85
102,86,85
100,86,85
95,86,85
91,86,85
86,86,85
86,86,85
86,86,85
84,86,85
82,86,85
81,86,85
77,86,85
81,86,85
83,86,85
84,86,85
87,86,85
89,86,85
85,86,85
82,86,85
76,86,85
72,86,85
69,86,85
72,86,85
75,86,85
74,86,85
73,86,85
72,86,85
77,86,85
78,86,85
76,86,85
74,86,85
73,86,85
72,86,85
73,86,85
72,86,85
70,86,85
68,86,85
66,86,85
66,86,85
68,86,85
68,86,85
66,86,85
64,86,85
63,86,85
61,86,85
224,97,96
223,97,96
222,97,96
221,97,96
220,97,96
219,97,96
218,97,96
218,97,96
224,97,96
227,97,96
229,97,96
219,97,96
217,97,96
226,97,96
230,97,96
234,97,96
240,97,96
231,97,96
197,97,96
126,97,96
87,97,96
76,97,96
78,97,96
78,97,96
69,97,96
74,97,96
75,97,96
65,97,96
64,97,96
65,97,96
60,97,96
65,97,96
81,97,96
187,97,96
236,97,96
228,97,96
226,97,96
231,97,96
233,97,96
224,97,96
207,97,96
145,97,96
108,97,96
97,97,96
107,97,96
107,97,96
108,97,96
106,97,96
106,97,96
105,97,96
104,97,96
104,97,96
104,97,96
102,97,96
99,97,96
96,97,96
91,97,96
91,97,96
90,97,96
92,97,96
95,97,96
99,97,96
100,97,96
98,97,96
96,97,96
95,97,96
95,97,96
95,97,96
94,97,96
89,97,96
83,97,96
80,97,96
75,97,96
74,97,96
72,97,96
69,97,96
66,97,96
64,97,96
64,97,96
64,97,96
66,97,96
64,97,96
66,97,96
70,97,96
71,97,96
67,97,96
59,97,96
54,97,96
62,97,96
71,97,96
89,97,96
148,97,96
233,97,96
233,97,96
222,97,96
222,97,96
226,97,96
225,97,96
225,97,96
225,97,96
226,97,96
226,97,96
227,97,96
228,97,96
229,97,96
229,97,96
230,97,96
230,97,96
230,97,96
229,97,96
229,97,96
228,97,96
229,97,96
229,97,96
229,97,96
229,97,96
229,97,96
229,97,96
229,97,96
229,97,96
229,97,96
229,97,96
230,97,96
230,97,96
230,97,96
230,97,96
230,97,96
230,97,96
230,97,96
230,97,96
230,97,96
230,97,96
230,97,96
230,97,96
229,97,96
229,97,96
230,97,96
230,97,96
229,97,96
229,97,96
229,97,96
229,97,96
228,97,96
228,97,96
228,97,96
228,97,96
228,97,96
228,97,96
228,97,96
228,97,96
228,97,96
228,97,96
228,97,96
227,97,96
227,97,96
226,97,96
225,97,96
224,97,96
223,97,96
223,97,96
222,97,96
223,97,96
223,97,96
224,97,96
224,97,96
225,97,96
225,97,96
224,97,96
225,97,96
223,97,96
224,97,96
221,97,96
226,97,96
227,97,96
224,97,96
194,97,96
153,97,96
124,97,96
108,97,96
110,97,96
109,97,96
106,97,96
105,97,96
103,97,96
104,97,96
104,97,96
105,97,96
105,97,96
105,97,96
105,97,96
104,97,96
104,97,96
105,97,96
106,97,96
106,97,96
105,97,96
106,97,96
106,97,96
108,97,96
108,97,96
108,97,96
109,97,96
107,97,96
103,97,96
102,97,96
102,97,96
103,97,96
102,97,96
98,97,96
94,97,96
88,97,96
87,97,96
86,97,96
85,97,96
84,97,96
83,97,96
76,97,96
80,97,96
82,97,96
85,97,96
88,97,96
94,97,96
93,97,96
86,97,96
78,97,96
72,97,96
70,97,96
73,97,96
77,97,96
76,97,96
74,97,96
73,97,96
75,97,96
75,97,96
73,97,96
70,97,96
68,97,96
69,97,96
69,97,96
68,97,96
68,97,96
64,97,96
62,97,96
63,97,96
65,97,96
65,97,96
63,97,96
61,97,96
60,97,96
60,97,96
227,95,94
227,95,94
226,95,94
226,95,94
224,95,94
223,95,94
222,95,94
222,95,94
222,95,94
225,95,94
228,95,94
220,95,94
220,95,94
228,95,94
226,95,94
226,95,94
231,95,94
223,95,94
193,95,94
126,95,94
90,95,94
80,95,94
83,95,94
82,95,94
72,95,94
76,95,94
78,95,94
70,95,94
68,95,94
69,95,94
63,95,94
66,95,94
79,95,94
186,95,94
238,95,94
234,95,94
233,95,94
237,95,94
239,95,94
230,95,94
213,95,94
154,95,94
117,95,94
101,95,94
107,95,94
105,95,94
106,95,94
105,95,94
107,95,94
106,95,94
106,95,94
105,95,94
102,95,94
99,95,94
95,95,94
92,95,94
88,95,94
87,95,94
85,95,94
86,95,94
90,95,94
95,95,94
97,95,94
97,95,94
101,95,94
99,95,94
97,95,94
95,95,94
91,95,94
85,95,94
81,95,94
79,95,94
81,95,94
80,95,94
79,95,94
76,95,94
73,95,94
72,95,94
73,95,94
74,95,94
72,95,94
72,95,94
73,95,94
74,95,94
76,95,94
76,95,94
72,95,94
67,95,94
76,95,94
90,95,94
101,95,94
154,95,94
226,95,94
229,95,94
224,95,94
226,95,94
226,95,94
225,95,94
225,95,94
225,95,94
226,95,94
227,95,94
227,95,94
227,95,94
228,95,94
229,95,94
230,95,94
230,95,94
230,95,94
229,95,94
229,95,94
228,95,94
229,95,94
229,95,94
229,95,94
229,95,94
229,95,94
229,95,94
229,95,94
229,95,94
229,95,94
229,95,94
230,95,94
230,95,94
230,95,94
230,95,94
230,95,94
230,95,94
230,95,94
230,95,94
230,95,94
230,95,94
230,95,94
230,95,94
229,95,94
229,95,94
230,95,94
230,95,94
230,95,94
229,95,94
229,95,94
228,95,94
228,95,94
228,95,94
228,95,94
228,95,94
228,95,94
228,95,94
228,95,94
228,95,94
228,95,94
228,95,94
228,95,94
227,95,94
227,95,94
226,95,94
225,95,94
225,95,94
224,95,94
224,95,94
223,95,94
223,95,94
224,95,94
225,95,94
225,95,94
225,95,94
225,95,94
225,95,94
225,95,94
223,95,94
225,95,94
221,95,94
225,95,94
224,95,94
223,95,94
196,95,94
154,95,94
125,95,94
109,95,94
110,95,94
108,95,94
105,95,94
106,95,94
105,95,94
106,95,94
105,95,94
105,95,94
104,95,94
105,95,94
105,95,94
104,95,94
104,95,94
106,95,94
106,95,94
106,95,94
105,95,94
105,95,94
106,95,94
108,95,94
108,95,94
109,95,94
109,95,94
107,95,94
103,95,94
101,95,94
102,95,94
103,95,94
103,95,94
102,95,94
99,95,94
92,95,94
90,95,94
87,95,94
86,95,94
83,95,94
81,95,94
79,95,94
81,95,94
84,95,94
88,95,94
92,95,94
95,95,94
94,95,94
88,95,94
78,95,94
72,95,94
70,95,94
73,95,94
77,95,94
75,95,94
74,95,94
72,95,94
69,95,94
69,95,94
68,95,94
67,95,94
65,95,94
67,95,94
67,95,94
66,95,94
65,95,94
63,95,94
60,95,94
60,95,94
62,95,94
63,95,94
61,95,94
59,95,94
60,95,94
60,95,94
237,88,86
237,88,86
236,88,86
236,88,86
234,88,86
233,88,86
231,88,86
231,88,86
232,88,86
234,88,86
238,88,86
232,88,86
233,88,86
238,88,86
230,88,86
223,88,86
214,88,86
200,88,86
167,88,86
107,88,86
83,88,86
82,88,86
88,88,86
87,88,86
74,88,86
78,88,86
82,88,86
74,88,86
73,88,86
74,88,86
67,88,86
67,88,86
73,88,86
177,88,86
227,88,86
223,88,86
223,88,86
228,88,86
232,88,86
228,88,86
207,88,86
153,88,86
118,88,86
99,88,86
102,88,86
98,88,86
98,88,86
97,88,86
98,88,86
97,88,86
97,88,86
97,88,86
96,88,86
94,88,86
92,88,86
90,88,86
87,88,86
84,88,86
81,88,86
79,88,86
82,88,86
87,88,86
89,88,86
88,88,86
89,88,86
88,88,86
88,88,86
86,88,86
83,88,86
79,88,86
78,88,86
79,88,86
78,88,86
79,88,86
80,88,86
80,88,86
81,88,86
84,88,86
87,88,86
90,88,86
97,88,86
103,88,86
106,88,86
108,88,86
113,88,86
122,88,86
127,88,86
127,88,86
129,88,86
142,88,86
143,88,86
180,88,86
229,88,86
228,88,86
226,88,86
226,88,86
226,88,86
225,88,86
225,88,86
225,88,86
226,88,86
227,88,86
227,88,86
227,88,86
228,88,86
229,88,86
229,88,86
230,88,86
229,88,86
229,88,86
229,88,86
228,88,86
229,88,86
229,88,86
229,88,86
229,88,86
229,88,86
229,88,86
229,88,86
229,88,86
229,88,86
229,88,86
230,88,86
230,88,86
230,88,86
230,88,86
230,88,86
230,88,86
230,88,86
230,88,86
230,88,86
230,88,86
230,88,86
230,88,86
229,88,86
229,88,86
230,88,86
230,88,86
230,88,86
229,88,86
229,88,86
230,88,86
230,88,86
230,88,86
228,88,86
228,88,86
228,88,86
228,88,86
228,88,86
228,88,86
228,88,86
228,88,86
227,88,86
227,88,86
227,88,86
226,88,86
226,88,86
225,88,86
225,88,86
225,88,86
224,88,86
224,88,86
225,88,86
225,88,86
225,88,86
225,88,86
225,88,86
225,88,86
224,88,86
223,88,86
225,88,86
221,88,86
223,88,86
222,88,86
223,88,86
197,88,86
155,88,86
126,88,86
109,88,86
110,88,86
107,88,86
105,88,86
107,88,86
107,88,86
106,88,86
105,88,86
104,88,86
104,88,86
105,88,86
105,88,86
106,88,86
105,88,86
106,88,86
106,88,86
106,88,86
106,88,86
105,88,86
106,88,86
107,88,86
108,88,86
109,88,86
109,88,86
108,88,86
105,88,86
101,88,86
102,88,86
103,88,86
103,88,86
104,88,86
102,88,86
97,88,86
94,88,86
90,88,86
87,88,86
83,88,86
81,88,86
82,88,86
83,88,86
89,88,86
93,88,86
93,88,86
93,88,86
93,88,86
86,88,86
77,88,86
71,88,86
69,88,86
72,88,86
76,88,86
74,88,86
72,88,86
71,88,86
67,88,86
67,88,86
66,88,86
66,88,86
65,88,86
67,88,86
66,88,86
65,88,86
65,88,86
63,88,86
62,88,86
61,88,86
62,88,86
63,88,86
62,88,86
60,88,86
62,88,86
62,88,86
188,102,100
187,102,100
187,102,100
185,102,100
183,102,100
180,102,100
178,102,100
176,102,100
169,102,100
170,102,100
173,102,100
167,102,100
168,102,100
171,102,100
159,102,100
148,102,100
141,102,100
136,102,100
124,102,100
89,102,100
84,102,100
87,102,100
84,102,100
75,102,100
76,102,100
80,102,100
84,102,100
77,102,100
76,102,100
77,102,100
69,102,100
67,102,100
75,102,100
178,102,100
229,102,100
227,102,100
227,102,100
229,102,100
233,102,100
229,102,100
216,102,100
164,102,100
127,102,100
106,102,100
109,102,100
109,102,100
112,102,100
112,102,100
116,102,100
116,102,100
116,102,100
117,102,100
118,102,100
120,102,100
120,102,100
121,102,100
121,102,100
120,102,100
119,102,100
121,102,100
127,102,100
133,102,100
137,102,100
137,102,100
139,102,100
141,102,100
145,102,100
147,102,100
147,102,100
145,102,100
147,102,100
150,102,100
154,102,100
155,102,100
157,102,100
158,102,100
159,102,100
163,102,100
167,102,100
171,102,100
171,102,100
179,102,100
183,102,100
180,102,100
180,102,100
188,102,100
194,102,100
195,102,100
194,102,100
204,102,100
193,102,100
214,102,100
240,102,100
226,102,100
222,102,100
221,102,100
226,102,100
225,102,100
225,102,100
225,102,100
227,102,100
227,102,100
227,102,100
227,102,100
228,102,100
229,102,100
229,102,100
230,102,100
229,102,100
229,102,100
229,102,100
228,102,100
229,102,100
229,102,100
229,102,100
229,102,100
229,102,100
229,102,100
229,102,100
229,102,100
229,102,100
229,102,100
230,102,100
230,102,100
230,102,100
230,102,100
230,102,100
230,102,100
230,102,100
230,102,100
230,102,100
230,102,100
230,102,100
230,102,100
229,102,100
229,102,100
230,102,100
230,102,100
230,102,100
231,102,100
231,102,100
230,102,100
230,102,100
230,102,100
229,102,100
229,102,100
229,102,100
229,102,100
229,102,100
229,102,100
229,102,100
229,102,100
227,102,100
227,102,100
227,102,100
226,102,100
226,102,100
226,102,100
226,102,100
226,102,100
224,102,100
224,102,100
225,102,100
225,102,100
225,102,100
225,102,100
225,102,100
225,102,100
223,102,100
222,102,100
225,102,100
221,102,100
223,102,100
221,102,100
223,102,100
199,102,100
154,102,100
126,102,100
110,102,100
110,102,100
107,102,100
105,102,100
108,102,100
109,102,100
106,102,100
105,102,100
103,102,100
103,102,100
104,102,100
106,102,100
107,102,100
107,102,100
107,102,100
107,102,100
106,102,100
106,102,100
104,102,100
105,102,100
107,102,100
108,102,100
109,102,100
109,102,100
108,102,100
105,102,100
101,102,100
101,102,100
102,102,100
103,102,100
102,102,100
102,102,100
99,102,100
96,102,100
92,102,100
88,102,100
85,102,100
82,102,100
84,102,100
85,102,100
92,102,100
96,102,100
94,102,100
92,102,100
89,102,100
83,102,100
76,102,100
70,102,100
68,102,100
71,102,100
75,102,100
72,102,100
70,102,100
70,102,100
68,102,100
68,102,100
67,102,100
66,102,100
65,102,100
66,102,100
66,102,100
65,102,100
66,102,100
65,102,100
64,102,100
63,102,100
64,102,100
64,102,100
63,102,100
62,102,100
64,102,100
64,102,100
134,135,137
132,135,137
129,135,137
125,135,137
121,135,137
118,135,137
116,135,137
114,135,137
108,135,137
106,135,137
103,135,137
101,135,137
99,135,137
96,135,137
93,135,137
90,135,137
84,135,137
80,135,137
76,135,137
79,135,137
87,135,137
87,135,137
79,135,137
72,135,137
80,135,137
79,135,137
80,135,137
76,135,137
79,135,137
78,135,137
69,135,137
71,135,137
74,135,137
178,135,137
233,135,137
226,135,137
221,135,137
224,135,137
226,135,137
228,135,137
211,135,137
181,135,137
141,135,137
124,135,137
132,135,137
140,135,137
139,135,137
137,135,137
141,135,137
144,135,137
147,135,137
151,135,137
154,135,137
158,135,137
161,135,137
163,135,137
167,135,137
167,135,137
169,135,137
175,135,137
181,135,137
185,135,137
190,135,137
194,135,137
199,135,137
202,135,137
205,135,137
208,135,137
210,135,137
214,135,137
219,135,137
223,135,137
224,135,137
226,135,137
227,135,137
229,135,137
231,135,137
233,135,137
236,135,137
238,135,137
239,135,137
244,135,137
242,135,137
243,135,137
247,135,137
243,135,137
242,135,137
251,135,137
243,135,137
234,135,137
238,135,137
248,135,137
231,135,137
232,135,137
233,135,137
220,135,137
225,135,137
227,135,137
229,135,137
230,135,137
232,135,137
231,135,137
231,135,137
231,135,137
230,135,137
231,135,137
231,135,137
232,135,137
229,135,137
229,135,137
228,135,137
228,135,137
228,135,137
228,135,137
229,135,137
229,135,137
229,135,137
229,135,137
230,135,137
230,135,137
230,135,137
230,135,137
230,135,137
230,135,137
230,135,137
230,135,137
230,135,137
229,135,137
229,135,137
229,135,137
230,135,137
230,135,137
230,135,137
229,135,137
229,135,137
228,135,137
229,135,137
230,135,137
230,135,137
232,135,137
231,135,137
230,135,137
230,135,137
230,135,137
229,135,137
229,135,137
230,135,137
230,135,137
230,135,137
229,135,137
228,135,137
227,135,137
226,135,137
226,135,137
227,135,137
227,135,137
227,135,137
227,135,137
226,135,137
225,135,137
227,135,137
225,135,137
224,135,137
224,135,137
226,135,137
226,135,137
226,135,137
225,135,137
223,135,137
220,135,137
223,135,137
223,135,137
220,135,137
221,135,137
231,135,137
202,135,137
153,135,137
123,135,137
111,135,137
110,135,137
102,135,137
103,135,137
110,135,137
107,135,137
102,135,137
102,135,137
103,135,137
105,135,137
106,135,137
106,135,137
109,135,137
109,135,137
108,135,137
107,135,137
106,135,137
105,135,137
105,135,137
106,135,137
108,135,137
109,135,137
109,135,137
109,135,137
109,135,137
108,135,137
107,135,137
106,135,137
105,135,137
105,135,137
105,135,137
104,135,137
103,135,137
99,135,137
92,135,137
87,135,137
86,135,137
87,135,137
89,135,137
89,135,137
93,135,137
97,135,137
95,135,137
92,135,137
85,135,137
79,135,137
77,135,137
74,135,137
71,135,137
69,135,137
70,135,137
70,135,137
68,135,137
68,135,137
68,135,137
67,135,137
67,135,137
67,135,137
