R,G,B
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
1,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
1,6,18
5,6,18
11,6,18
13,6,18
9,6,18
13,6,18
8,6,18
3,6,18
3,6,18
4,6,18
0,6,18
0,6,18
6,6,18
4,6,18
5,6,18
5,6,18
7,6,18
9,6,18
11,6,18
12,6,18
12,6,18
11,6,18
8,6,18
5,6,18
3,6,18
1,6,18
1,6,18
2,6,18
2,6,18
5,6,18
3,6,18
2,6,18
2,6,18
4,6,18
6,6,18
9,6,18
10,6,18
3,6,18
4,6,18
8,6,18
13,6,18
16,6,18
16,6,18
15,6,18
17,6,18
23,6,18
31,6,18
36,6,18
40,6,18
48,6,18
57,6,18
68,6,18
81,6,18
101,6,18
114,6,18
122,6,18
119,6,18
117,6,18
122,6,18
125,6,18
122,6,18
122,6,18
121,6,18
122,6,18
122,6,18
122,6,18
121,6,18
123,6,18
124,6,18
122,6,18
122,6,18
122,6,18
122,6,18
122,6,18
123,6,18
124,6,18
125,6,18
124,6,18
124,6,18
125,6,18
126,6,18
127,6,18
127,6,18
127,6,18
127,6,18
128,6,18
128,6,18
128,6,18
129,6,18
129,6,18
130,6,18
130,6,18
131,6,18
130,6,18
130,6,18
131,6,18
132,6,18
132,6,18
133,6,18
134,6,18
134,6,18
135,6,18
137,6,18
139,6,18
140,6,18
141,6,18
141,6,18
141,6,18
140,6,18
134,6,18
132,6,18
135,6,18
136,6,18
133,6,18
129,6,18
115,6,18
94,6,18
65,6,18
43,6,18
26,6,18
23,6,18
20,6,18
16,6,18
14,6,18
11,6,18
11,6,18
10,6,18
11,6,18
13,6,18
12,6,18
13,6,18
17,6,18
18,6,18
21,6,18
21,6,18
22,6,18
22,6,18
22,6,18
24,6,18
26,6,18
28,6,18
28,6,18
27,6,18
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
1,3,13
0,3,13
0,3,13
44,3,13
67,3,13
65,3,13
63,3,13
64,3,13
67,3,13
67,3,13
67,3,13
68,3,13
68,3,13
66,3,13
66,3,13
65,3,13
66,3,13
65,3,13
65,3,13
65,3,13
65,3,13
65,3,13
65,3,13
66,3,13
66,3,13
66,3,13
65,3,13
65,3,13
64,3,13
63,3,13
63,3,13
63,3,13
63,3,13
64,3,13
64,3,13
64,3,13
63,3,13
61,3,13
60,3,13
62,3,13
63,3,13
63,3,13
63,3,13
63,3,13
64,3,13
65,3,13
63,3,13
60,3,13
57,3,13
59,3,13
59,3,13
55,3,13
46,3,13
39,3,13
37,3,13
37,3,13
41,3,13
51,3,13
63,3,13
62,3,13
45,3,13
32,3,13
23,3,13
14,3,13
5,3,13
4,3,13
3,3,13
2,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
1,3,13
1,3,13
1,3,13
2,3,13
2,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
0,3,13
1,3,13
3,3,13
4,3,13
15,3,13
18,3,13
7,3,13
11,3,13
19,3,13
16,3,13
9,3,13
5,3,13
2,3,13
1,3,13
2,3,13
9,3,13
14,3,13
15,3,13
15,3,13
18,3,13
25,3,13
27,3,13
24,3,13
23,3,13
20,3,13
14,3,13
8,3,13
6,3,13
9,3,13
8,3,13
5,3,13
6,3,13
5,3,13
3,3,13
1,3,13
3,3,13
5,3,13
7,3,13
7,3,13
6,3,13
7,3,13
11,3,13
15,3,13
19,3,13
18,3,13
14,3,13
12,3,13
8,3,13
12,3,13
13,3,13
14,3,13
21,3,13
31,3,13
44,3,13
56,3,13
79,3,13
94,3,13
106,3,13
108,3,13
109,3,13
113,3,13
115,3,13
113,3,13
120,3,13
120,3,13
122,3,13
122,3,13
121,3,13
122,3,13
123,3,13
126,3,13
123,3,13
123,3,13
122,3,13
122,3,13
121,3,13
120,3,13
122,3,13
123,3,13
122,3,13
123,3,13
123,3,13
123,3,13
124,3,13
124,3,13
124,3,13
124,3,13
126,3,13
126,3,13
126,3,13
127,3,13
127,3,13
128,3,13
128,3,13
129,3,13
128,3,13
129,3,13
129,3,13
130,3,13
132,3,13
133,3,13
133,3,13
134,3,13
135,3,13
136,3,13
138,3,13
139,3,13
139,3,13
139,3,13
139,3,13
137,3,13
132,3,13
132,3,13
132,3,13
131,3,13
130,3,13
126,3,13
107,3,13
82,3,13
57,3,13
38,3,13
24,3,13
19,3,13
16,3,13
12,3,13
9,3,13
9,3,13
9,3,13
11,3,13
15,3,13
18,3,13
17,3,13
17,3,13
20,3,13
21,3,13
23,3,13
23,3,13
23,3,13
22,3,13
20,3,13
21,3,13
24,3,13
27,3,13
27,3,13
26,3,13
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
1,3,8
0,3,8
0,3,8
43,3,8
63,3,8
64,3,8
62,3,8
62,3,8
63,3,8
63,3,8
64,3,8
66,3,8
66,3,8
65,3,8
66,3,8
65,3,8
62,3,8
62,3,8
61,3,8
61,3,8
61,3,8
61,3,8
61,3,8
62,3,8
62,3,8
62,3,8
62,3,8
61,3,8
60,3,8
59,3,8
59,3,8
59,3,8
62,3,8
62,3,8
62,3,8
61,3,8
60,3,8
60,3,8
59,3,8
58,3,8
62,3,8
62,3,8
62,3,8
62,3,8
63,3,8
63,3,8
59,3,8
54,3,8
51,3,8
53,3,8
53,3,8
46,3,8
35,3,8
29,3,8
32,3,8
36,3,8
47,3,8
59,3,8
72,3,8
67,3,8
48,3,8
33,3,8
20,3,8
10,3,8
4,3,8
3,3,8
3,3,8
2,3,8
1,3,8
2,3,8
2,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
1,3,8
2,3,8
2,3,8
2,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
2,3,8
0,3,8
0,3,8
2,3,8
7,3,8
16,3,8
18,3,8
9,3,8
9,3,8
19,3,8
21,3,8
19,3,8
14,3,8
6,3,8
2,3,8
10,3,8
23,3,8
28,3,8
34,3,8
37,3,8
44,3,8
52,3,8
54,3,8
53,3,8
49,3,8
48,3,8
39,3,8
30,3,8
27,3,8
29,3,8
27,3,8
20,3,8
19,3,8
16,3,8
13,3,8
9,3,8
10,3,8
10,3,8
9,3,8
9,3,8
7,3,8
10,3,8
12,3,8
12,3,8
11,3,8
11,3,8
13,3,8
13,3,8
15,3,8
13,3,8
9,3,8
7,3,8
9,3,8
15,3,8
26,3,8
35,3,8
46,3,8
52,3,8
66,3,8
84,3,8
96,3,8
101,3,8
109,3,8
115,3,8
111,3,8
114,3,8
117,3,8
120,3,8
119,3,8
118,3,8
121,3,8
124,3,8
121,3,8
121,3,8
120,3,8
119,3,8
118,3,8
116,3,8
118,3,8
120,3,8
120,3,8
121,3,8
119,3,8
120,3,8
120,3,8
120,3,8
119,3,8
119,3,8
124,3,8
125,3,8
125,3,8
126,3,8
126,3,8
127,3,8
127,3,8
128,3,8
126,3,8
126,3,8
127,3,8
128,3,8
130,3,8
131,3,8
131,3,8
132,3,8
133,3,8
134,3,8
136,3,8
137,3,8
137,3,8
136,3,8
135,3,8
134,3,8
131,3,8
131,3,8
130,3,8
128,3,8
126,3,8
122,3,8
100,3,8
70,3,8
49,3,8
35,3,8
23,3,8
16,3,8
12,3,8
10,3,8
11,3,8
11,3,8
10,3,8
14,3,8
18,3,8
22,3,8
20,3,8
19,3,8
20,3,8
20,3,8
24,3,8
24,3,8
24,3,8
22,3,8
20,3,8
20,3,8
23,3,8
25,3,8
26,3,8
26,3,8
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
1,2,6
0,2,6
0,2,6
40,2,6
60,2,6
61,2,6
59,2,6
61,2,6
60,2,6
62,2,6
62,2,6
62,2,6
64,2,6
63,2,6
62,2,6
61,2,6
59,2,6
59,2,6
58,2,6
58,2,6
58,2,6
58,2,6
58,2,6
58,2,6
59,2,6
58,2,6
58,2,6
58,2,6
57,2,6
57,2,6
57,2,6
57,2,6
58,2,6
59,2,6
59,2,6
59,2,6
58,2,6
56,2,6
55,2,6
56,2,6
55,2,6
56,2,6
58,2,6
59,2,6
59,2,6
56,2,6
50,2,6
43,2,6
46,2,6
44,2,6
38,2,6
28,2,6
19,2,6
20,2,6
30,2,6
41,2,6
52,2,6
67,2,6
79,2,6
70,2,6
47,2,6
26,2,6
13,2,6
3,2,6
3,2,6
2,2,6
2,2,6
2,2,6
1,2,6
2,2,6
2,2,6
2,2,6
0,2,6
0,2,6
0,2,6
0,2,6
1,2,6
1,2,6
1,2,6
1,2,6
3,2,6
2,2,6
2,2,6
3,2,6
4,2,6
4,2,6
2,2,6
1,2,6
0,2,6
2,2,6
3,2,6
12,2,6
26,2,6
27,2,6
16,2,6
9,2,6
31,2,6
26,2,6
19,2,6
19,2,6
14,2,6
2,2,6
17,2,6
52,2,6
68,2,6
70,2,6
77,2,6
85,2,6
92,2,6
98,2,6
101,2,6
104,2,6
98,2,6
98,2,6
92,2,6
83,2,6
80,2,6
81,2,6
76,2,6
68,2,6
56,2,6
50,2,6
42,2,6
36,2,6
31,2,6
30,2,6
30,2,6
29,2,6
31,2,6
36,2,6
40,2,6
38,2,6
34,2,6
27,2,6
22,2,6
18,2,6
14,2,6
12,2,6
11,2,6
11,2,6
12,2,6
13,2,6
13,2,6
12,2,6
8,2,6
11,2,6
22,2,6
41,2,6
56,2,6
67,2,6
80,2,6
91,2,6
97,2,6
103,2,6
111,2,6
114,2,6
114,2,6
112,2,6
112,2,6
113,2,6
116,2,6
117,2,6
117,2,6
113,2,6
112,2,6
113,2,6
114,2,6
117,2,6
116,2,6
116,2,6
116,2,6
117,2,6
117,2,6
117,2,6
116,2,6
115,2,6
121,2,6
122,2,6
122,2,6
123,2,6
124,2,6
124,2,6
125,2,6
125,2,6
123,2,6
124,2,6
124,2,6
125,2,6
126,2,6
127,2,6
128,2,6
128,2,6
129,2,6
130,2,6
133,2,6
134,2,6
134,2,6
133,2,6
132,2,6
130,2,6
129,2,6
129,2,6
127,2,6
125,2,6
125,2,6
118,2,6
91,2,6
62,2,6
39,2,6
28,2,6
20,2,6
16,2,6
13,2,6
13,2,6
16,2,6
19,2,6
15,2,6
16,2,6
22,2,6
24,2,6
21,2,6
20,2,6
21,2,6
20,2,6
24,2,6
23,2,6
23,2,6
23,2,6
22,2,6
23,2,6
26,2,6
29,2,6
30,2,6
29,2,6
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,2,4
0,2,4
0,2,4
38,2,4
58,2,4
58,2,4
57,2,4
58,2,4
59,2,4
59,2,4
60,2,4
60,2,4
58,2,4
58,2,4
56,2,4
55,2,4
55,2,4
54,2,4
54,2,4
53,2,4
53,2,4
53,2,4
53,2,4
54,2,4
54,2,4
54,2,4
54,2,4
54,2,4
53,2,4
53,2,4
53,2,4
53,2,4
54,2,4
54,2,4
53,2,4
53,2,4
52,2,4
52,2,4
52,2,4
52,2,4
52,2,4
54,2,4
54,2,4
53,2,4
52,2,4
51,2,4
45,2,4
39,2,4
44,2,4
38,2,4
25,2,4
15,2,4
11,2,4
20,2,4
36,2,4
49,2,4
55,2,4
70,2,4
76,2,4
64,2,4
43,2,4
22,2,4
9,2,4
3,2,4
2,2,4
2,2,4
2,2,4
2,2,4
1,2,4
1,2,4
1,2,4
2,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
0,2,4
1,2,4
3,2,4
4,2,4
3,2,4
2,2,4
1,2,4
5,2,4
8,2,4
8,2,4
20,2,4
47,2,4
59,2,4
52,2,4
48,2,4
54,2,4
57,2,4
39,2,4
12,2,4
1,2,4
18,2,4
61,2,4
110,2,4
138,2,4
141,2,4
149,2,4
158,2,4
161,2,4
164,2,4
167,2,4
171,2,4
168,2,4
168,2,4
164,2,4
158,2,4
156,2,4
157,2,4
153,2,4
145,2,4
131,2,4
124,2,4
112,2,4
100,2,4
95,2,4
93,2,4
94,2,4
95,2,4
92,2,4
98,2,4
104,2,4
106,2,4
101,2,4
88,2,4
66,2,4
46,2,4
32,2,4
21,2,4
14,2,4
12,2,4
13,2,4
15,2,4
13,2,4
7,2,4
1,2,4
7,2,4
13,2,4
17,2,4
24,2,4
38,2,4
55,2,4
64,2,4
81,2,4
92,2,4
103,2,4
109,2,4
109,2,4
107,2,4
105,2,4
104,2,4
109,2,4
110,2,4
110,2,4
109,2,4
108,2,4
109,2,4
110,2,4
113,2,4
112,2,4
111,2,4
112,2,4
113,2,4
112,2,4
112,2,4
112,2,4
112,2,4
115,2,4
116,2,4
116,2,4
117,2,4
118,2,4
119,2,4
119,2,4
119,2,4
119,2,4
120,2,4
120,2,4
120,2,4
121,2,4
121,2,4
122,2,4
122,2,4
125,2,4
126,2,4
128,2,4
129,2,4
130,2,4
129,2,4
127,2,4
126,2,4
125,2,4
125,2,4
122,2,4
121,2,4
121,2,4
108,2,4
80,2,4
54,2,4
28,2,4
22,2,4
18,2,4
18,2,4
17,2,4
17,2,4
21,2,4
23,2,4
20,2,4
21,2,4
24,2,4
25,2,4
23,2,4
23,2,4
23,2,4
22,2,4
25,2,4
26,2,4
28,2,4
29,2,4
31,2,4
31,2,4
33,2,4
34,2,4
35,2,4
33,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,2,4
0,2,4
0,2,4
36,2,4
55,2,4
55,2,4
52,2,4
53,2,4
55,2,4
55,2,4
55,2,4
55,2,4
55,2,4
54,2,4
53,2,4
52,2,4
52,2,4
52,2,4
51,2,4
50,2,4
50,2,4
50,2,4
50,2,4
51,2,4
51,2,4
51,2,4
51,2,4
50,2,4
50,2,4
50,2,4
50,2,4
50,2,4
47,2,4
46,2,4
47,2,4
46,2,4
46,2,4
46,2,4
47,2,4
48,2,4
50,2,4
50,2,4
49,2,4
48,2,4
46,2,4
44,2,4
41,2,4
37,2,4
37,2,4
30,2,4
19,2,4
13,2,4
15,2,4
26,2,4
41,2,4
50,2,4
52,2,4
58,2,4
60,2,4
49,2,4
33,2,4
16,2,4
8,2,4
4,2,4
2,2,4
2,2,4
1,2,4
0,2,4
0,2,4
0,2,4
1,2,4
0,2,4
1,2,4
3,2,4
2,2,4
2,2,4
2,2,4
1,2,4
1,2,4
0,2,4
0,2,4
2,2,4
3,2,4
6,2,4
6,2,4
7,2,4
10,2,4
13,2,4
14,2,4
16,2,4
18,2,4
33,2,4
72,2,4
111,2,4
124,2,4
119,2,4
113,2,4
129,2,4
102,2,4
44,2,4
15,2,4
40,2,4
103,2,4
160,2,4
189,2,4
197,2,4
204,2,4
207,2,4
208,2,4
210,2,4
213,2,4
213,2,4
214,2,4
215,2,4
213,2,4
209,2,4
207,2,4
207,2,4
205,2,4
201,2,4
197,2,4
191,2,4
184,2,4
177,2,4
172,2,4
170,2,4
170,2,4
170,2,4
172,2,4
176,2,4
181,2,4
185,2,4
184,2,4
173,2,4
147,2,4
124,2,4
83,2,4
64,2,4
46,2,4
38,2,4
35,2,4
36,2,4
32,2,4
22,2,4
5,2,4
6,2,4
4,2,4
1,2,4
4,2,4
16,2,4
30,2,4
39,2,4
55,2,4
67,2,4
82,2,4
93,2,4
100,2,4
103,2,4
103,2,4
102,2,4
103,2,4
104,2,4
105,2,4
104,2,4
102,2,4
102,2,4
104,2,4
107,2,4
106,2,4
106,2,4
107,2,4
108,2,4
109,2,4
109,2,4
109,2,4
109,2,4
112,2,4
112,2,4
113,2,4
113,2,4
114,2,4
115,2,4
116,2,4
116,2,4
117,2,4
117,2,4
117,2,4
117,2,4
117,2,4
117,2,4
117,2,4
116,2,4
120,2,4
121,2,4
125,2,4
126,2,4
126,2,4
125,2,4
124,2,4
123,2,4
120,2,4
118,2,4
116,2,4
115,2,4
113,2,4
97,2,4
69,2,4
45,2,4
22,2,4
19,2,4
20,2,4
22,2,4
21,2,4
23,2,4
25,2,4
24,2,4
23,2,4
22,2,4
23,2,4
24,2,4
23,2,4
25,2,4
27,2,4
26,2,4
30,2,4
30,2,4
32,2,4
34,2,4
37,2,4
38,2,4
36,2,4
35,2,4
32,2,4
30,2,4
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
2,3,6
1,3,6
0,3,6
35,3,6
51,3,6
51,3,6
49,3,6
49,3,6
49,3,6
50,3,6
50,3,6
52,3,6
52,3,6
53,3,6
52,3,6
52,3,6
48,3,6
48,3,6
47,3,6
47,3,6
47,3,6
46,3,6
47,3,6
47,3,6
48,3,6
47,3,6
47,3,6
47,3,6
46,3,6
46,3,6
45,3,6
45,3,6
43,3,6
42,3,6
41,3,6
40,3,6
40,3,6
42,3,6
43,3,6
44,3,6
45,3,6
44,3,6
42,3,6
39,3,6
37,3,6
37,3,6
36,3,6
35,3,6
26,3,6
21,3,6
15,3,6
15,3,6
21,3,6
30,3,6
37,3,6
41,3,6
40,3,6
42,3,6
40,3,6
30,3,6
17,3,6
8,3,6
3,3,6
3,3,6
1,3,6
1,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
2,3,6
2,3,6
3,3,6
3,3,6
2,3,6
2,3,6
1,3,6
1,3,6
6,3,6
8,3,6
12,3,6
15,3,6
16,3,6
19,3,6
27,3,6
35,3,6
43,3,6
50,3,6
61,3,6
73,3,6
93,3,6
118,3,6
109,3,6
75,3,6
78,3,6
107,3,6
118,3,6
95,3,6
59,3,6
46,3,6
88,3,6
153,3,6
200,3,6
212,3,6
219,3,6
217,3,6
217,3,6
221,3,6
221,3,6
219,3,6
222,3,6
223,3,6
221,3,6
218,3,6
216,3,6
215,3,6
214,3,6
212,3,6
210,3,6
211,3,6
212,3,6
209,3,6
207,3,6
204,3,6
201,3,6
200,3,6
198,3,6
201,3,6
203,3,6
204,3,6
208,3,6
206,3,6
190,3,6
172,3,6
167,3,6
156,3,6
152,3,6
153,3,6
144,3,6
125,3,6
94,3,6
64,3,6
28,3,6
12,3,6
1,3,6
2,3,6
2,3,6
2,3,6
8,3,6
17,3,6
26,3,6
41,3,6
60,3,6
75,3,6
86,3,6
94,3,6
95,3,6
96,3,6
101,3,6
102,3,6
102,3,6
100,3,6
97,3,6
98,3,6
99,3,6
101,3,6
102,3,6
103,3,6
104,3,6
105,3,6
107,3,6
107,3,6
107,3,6
107,3,6
108,3,6
109,3,6
109,3,6
110,3,6
111,3,6
112,3,6
112,3,6
113,3,6
114,3,6
114,3,6
113,3,6
113,3,6
112,3,6
112,3,6
111,3,6
111,3,6
117,3,6
118,3,6
121,3,6
122,3,6
123,3,6
124,3,6
120,3,6
119,3,6
116,3,6
113,3,6
112,3,6
111,3,6
106,3,6
88,3,6
59,3,6
37,3,6
22,3,6
22,3,6
24,3,6
27,3,6
26,3,6
25,3,6
24,3,6
22,3,6
23,3,6
21,3,6
21,3,6
22,3,6
22,3,6
26,3,6
29,3,6
29,3,6
35,3,6
35,3,6
36,3,6
37,3,6
39,3,6
38,3,6
34,3,6
32,3,6
26,3,6
24,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
1,3,6
0,3,6
0,3,6
32,3,6
44,3,6
46,3,6
41,3,6
42,3,6
42,3,6
43,3,6
45,3,6
47,3,6
49,3,6
48,3,6
47,3,6
45,3,6
43,3,6
42,3,6
41,3,6
41,3,6
42,3,6
42,3,6
42,3,6
41,3,6
40,3,6
42,3,6
43,3,6
41,3,6
40,3,6
40,3,6
38,3,6
37,3,6
37,3,6
36,3,6
35,3,6
36,3,6
38,3,6
37,3,6
37,3,6
40,3,6
39,3,6
41,3,6
40,3,6
34,3,6
28,3,6
28,3,6
27,3,6
23,3,6
13,3,6
8,3,6
7,3,6
16,3,6
24,3,6
29,3,6
30,3,6
32,3,6
26,3,6
24,3,6
21,3,6
11,3,6
2,3,6
1,3,6
1,3,6
1,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
2,3,6
2,3,6
5,3,6
7,3,6
8,3,6
7,3,6
15,3,6
27,3,6
31,3,6
35,3,6
45,3,6
54,3,6
65,3,6
79,3,6
87,3,6
83,3,6
64,3,6
84,3,6
108,3,6
72,3,6
34,3,6
24,3,6
32,3,6
40,3,6
77,3,6
98,3,6
90,3,6
43,3,6
48,3,6
115,3,6
187,3,6
221,3,6
227,3,6
228,3,6
228,3,6
226,3,6
229,3,6
225,3,6
227,3,6
224,3,6
220,3,6
216,3,6
213,3,6
210,3,6
207,3,6
205,3,6
208,3,6
209,3,6
212,3,6
214,3,6
212,3,6
209,3,6
207,3,6
208,3,6
204,3,6
205,3,6
207,3,6
209,3,6
212,3,6
212,3,6
209,3,6
205,3,6
197,3,6
195,3,6
194,3,6
192,3,6
194,3,6
192,3,6
181,3,6
165,3,6
111,3,6
61,3,6
20,3,6
13,3,6
14,3,6
11,3,6
6,3,6
5,3,6
9,3,6
23,3,6
37,3,6
51,3,6
65,3,6
80,3,6
87,3,6
84,3,6
90,3,6
91,3,6
91,3,6
92,3,6
93,3,6
91,3,6
91,3,6
92,3,6
96,3,6
97,3,6
97,3,6
100,3,6
100,3,6
101,3,6
103,3,6
105,3,6
102,3,6
102,3,6
103,3,6
103,3,6
103,3,6
104,3,6
104,3,6
104,3,6
106,3,6
106,3,6
106,3,6
106,3,6
106,3,6
106,3,6
106,3,6
106,3,6
109,3,6
111,3,6
112,3,6
115,3,6
115,3,6
115,3,6
114,3,6
113,3,6
112,3,6
106,3,6
104,3,6
104,3,6
97,3,6
77,3,6
51,3,6
36,3,6
26,3,6
27,3,6
29,3,6
31,3,6
28,3,6
24,3,6
22,3,6
22,3,6
22,3,6
22,3,6
22,3,6
21,3,6
24,3,6
29,3,6
32,3,6
31,3,6
35,3,6
35,3,6
36,3,6
39,3,6
38,3,6
35,3,6
28,3,6
21,3,6
18,3,6
19,3,6
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
1,6,9
0,6,9
0,6,9
28,6,9
41,6,9
41,6,9
38,6,9
39,6,9
39,6,9
41,6,9
42,6,9
42,6,9
43,6,9
43,6,9
40,6,9
39,6,9
39,6,9
38,6,9
37,6,9
37,6,9
37,6,9
38,6,9
38,6,9
37,6,9
37,6,9
38,6,9
38,6,9
37,6,9
37,6,9
37,6,9
35,6,9
33,6,9
34,6,9
34,6,9
34,6,9
36,6,9
38,6,9
36,6,9
37,6,9
39,6,9
38,6,9
36,6,9
35,6,9
30,6,9
27,6,9
26,6,9
21,6,9
13,6,9
7,6,9
7,6,9
9,6,9
17,6,9
24,6,9
27,6,9
29,6,9
30,6,9
27,6,9
23,6,9
19,6,9
11,6,9
2,6,9
0,6,9
2,6,9
3,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
2,6,9
6,6,9
12,6,9
18,6,9
24,6,9
28,6,9
32,6,9
44,6,9
52,6,9
68,6,9
84,6,9
95,6,9
108,6,9
125,6,9
142,6,9
153,6,9
132,6,9
114,6,9
115,6,9
98,6,9
51,6,9
18,6,9
10,6,9
26,6,9
8,6,9
35,6,9
68,6,9
93,6,9
69,6,9
54,6,9
90,6,9
155,6,9
213,6,9
234,6,9
232,6,9
239,6,9
239,6,9
240,6,9
236,6,9
232,6,9
228,6,9
224,6,9
221,6,9
220,6,9
219,6,9
217,6,9
216,6,9
214,6,9
213,6,9
212,6,9
211,6,9
211,6,9
210,6,9
212,6,9
215,6,9
213,6,9
212,6,9
212,6,9
209,6,9
209,6,9
207,6,9
203,6,9
198,6,9
205,6,9
204,6,9
203,6,9
202,6,9
198,6,9
199,6,9
196,6,9
189,6,9
166,6,9
127,6,9
80,6,9
52,6,9
36,6,9
26,6,9
22,6,9
19,6,9
14,6,9
20,6,9
26,6,9
35,6,9
46,6,9
59,6,9
68,6,9
71,6,9
75,6,9
79,6,9
82,6,9
82,6,9
80,6,9
79,6,9
85,6,9
89,6,9
92,6,9
92,6,9
94,6,9
96,6,9
99,6,9
100,6,9
101,6,9
103,6,9
98,6,9
98,6,9
98,6,9
99,6,9
99,6,9
99,6,9
100,6,9
100,6,9
98,6,9
99,6,9
99,6,9
101,6,9
102,6,9
103,6,9
104,6,9
105,6,9
100,6,9
101,6,9
102,6,9
103,6,9
104,6,9
106,6,9
105,6,9
104,6,9
103,6,9
101,6,9
103,6,9
102,6,9
93,6,9
73,6,9
49,6,9
33,6,9
30,6,9
29,6,9
29,6,9
29,6,9
26,6,9
22,6,9
20,6,9
20,6,9
26,6,9
27,6,9
27,6,9
26,6,9
28,6,9
31,6,9
33,6,9
33,6,9
34,6,9
32,6,9
30,6,9
29,6,9
28,6,9
26,6,9
23,6,9
18,6,9
15,6,9
16,6,9
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
0,16,21
1,16,21
0,16,21
0,16,21
24,16,21
35,16,21
36,16,21
33,16,21
34,16,21
35,16,21
35,16,21
36,16,21
36,16,21
36,16,21
34,16,21
33,16,21
33,16,21
33,16,21
32,16,21
31,16,21
31,16,21
32,16,21
32,16,21
32,16,21
32,16,21
32,16,21
32,16,21
32,16,21
32,16,21
32,16,21
33,16,21
31,16,21
29,16,21
29,16,21
31,16,21
33,16,21
34,16,21
34,16,21
32,16,21
34,16,21
35,16,21
36,16,21
35,16,21
34,16,21
29,16,21
22,16,21
18,16,21
13,16,21
6,16,21
4,16,21
8,16,21
12,16,21
19,16,21
26,16,21
32,16,21
38,16,21
40,16,21
36,16,21
31,16,21
28,16,21
21,16,21
11,16,21
6,16,21
5,16,21
6,16,21
2,16,21
2,16,21
2,16,21
1,16,21
0,16,21
0,16,21
1,16,21
1,16,21
8,16,21
10,16,21
17,16,21
29,16,21
38,16,21
43,16,21
50,16,21
59,16,21
73,16,21
83,16,21
100,16,21
124,16,21
148,16,21
160,16,21
173,16,21
192,16,21
199,16,21
145,16,21
110,16,21
82,16,21
40,16,21
10,16,21
7,16,21
18,16,21
19,16,21
29,16,21
53,16,21
57,16,21
91,16,21
112,16,21
89,16,21
65,16,21
117,16,21
193,16,21
232,16,21
235,16,21
239,16,21
238,16,21
234,16,21
231,16,21
225,16,21
221,16,21
216,16,21
214,16,21
216,16,21
218,16,21
219,16,21
218,16,21
221,16,21
217,16,21
213,16,21
212,16,21
213,16,21
214,16,21
217,16,21
220,16,21
221,16,21
221,16,21
220,16,21
218,16,21
219,16,21
218,16,21
216,16,21
210,16,21
210,16,21
207,16,21
206,16,21
207,16,21
203,16,21
204,16,21
205,16,21
205,16,21
198,16,21
184,16,21
160,16,21
130,16,21
104,16,21
85,16,21
62,16,21
40,16,21
39,16,21
29,16,21
20,16,21
21,16,21
30,16,21
41,16,21
