R,G,B
176,154,128
180,154,128
185,154,128
191,154,128
195,154,128
197,154,128
201,154,128
204,154,128
206,154,128
209,154,128
215,154,128
221,154,128
220,154,128
218,154,128
217,154,128
221,154,128
225,154,128
229,154,128
231,154,128
232,154,128
232,154,128
229,154,128
222,154,128
217,154,128
218,154,128
224,154,128
240,154,128
253,154,128
252,154,128
253,154,128
249,154,128
247,154,128
250,154,128
251,154,128
251,154,128
253,154,128
253,154,128
255,154,128
43,164,132
43,164,132
49,164,132
71,164,132
105,164,132
135,164,132
151,164,132
160,164,132
167,164,132
180,164,132
196,164,132
208,164,132
216,164,132
219,164,132
224,164,132
229,164,132
221,164,132
225,164,132
228,164,132
229,164,132
225,164,132
221,164,132
219,164,132
222,164,132
227,164,132
229,164,132
225,164,132
215,164,132
207,164,132
205,164,132
208,164,132
210,164,132
213,164,132
205,164,132
190,164,132
166,164,132
131,164,132
94,164,132
66,164,132
53,164,132
50,164,132
45,164,132
44,164,132
48,164,132
52,164,132
57,164,132
59,164,132
60,164,132
69,164,132
71,164,132
75,164,132
79,164,132
82,164,132
90,164,132
103,164,132
112,164,132
125,164,132
134,164,132
145,164,132
155,164,132
163,164,132
173,164,132
185,164,132
191,164,132
194,164,132
195,164,132
195,164,132
195,164,132
197,164,132
200,164,132
204,164,132
207,164,132
208,164,132
210,164,132
214,164,132
216,164,132
215,164,132
216,164,132
215,164,132
214,164,132
213,164,132
211,164,132
210,164,132
208,164,132
205,164,132
204,164,132
205,164,132
209,164,132
215,164,132
216,164,132
220,164,132
226,164,132
228,164,132
232,164,132
234,164,132
238,164,132
234,164,132
235,164,132
231,164,132
226,164,132
219,164,132
210,164,132
201,164,132
197,164,132
198,164,132
193,164,132
188,164,132
184,164,132
181,164,132
184,164,132
186,164,132
182,164,132
186,164,132
194,164,132
208,164,132
203,164,132
207,164,132
212,164,132
226,164,132
221,164,132
218,164,132
214,164,132
214,164,132
216,164,132
221,164,132
224,164,132
223,164,132
221,164,132
223,164,132
225,164,132
223,164,132
215,164,132
207,164,132
207,164,132
211,164,132
214,164,132
217,164,132
213,164,132
205,164,132
191,164,132
184,164,132
198,164,132
219,164,132
227,164,132
220,164,132
219,164,132
224,164,132
234,164,132
236,164,132
231,164,132
227,164,132
226,164,132
220,164,132
217,164,132
216,164,132
218,164,132
217,164,132
209,164,132
196,164,132
185,164,132
179,164,132
177,164,132
175,164,132
187,164,132
205,164,132
211,164,132
213,164,132
224,164,132
238,164,132
239,164,132
238,164,132
233,164,132
232,164,132
230,164,132
227,164,132
228,164,132
230,164,132
231,164,132
231,164,132
230,164,132
230,164,132
228,164,132
225,164,132
221,164,132
221,164,132
220,164,132
219,164,132
212,164,132
202,164,132
192,164,132
176,164,132
162,164,132
156,164,132
155,164,132
156,164,132
158,164,132
156,164,132
153,164,132
153,164,132
153,164,132
155,164,132
155,164,132
155,164,132
155,164,132
157,164,132
161,164,132
166,164,132
170,164,132
175,164,132
174,164,132
174,164,132
174,164,132
174,164,132
176,164,132
184,164,132
191,164,132
193,164,132
196,164,132
200,164,132
204,164,132
206,164,132
208,164,132
213,164,132
219,164,132
223,164,132
221,164,132
220,164,132
223,164,132
226,164,132
228,164,132
230,164,132
231,164,132
233,164,132
235,164,132
230,164,132
221,164,132
215,164,132
216,164,132
230,164,132
248,164,132
252,164,132
255,164,132
254,164,132
252,164,132
252,164,132
252,164,132
251,164,132
253,164,132
251,164,132
251,164,132
42,176,139
42,176,139
49,176,139
71,176,139
105,176,139
135,176,139
152,176,139
159,176,139
168,176,139
180,176,139
197,176,139
208,176,139
216,176,139
221,176,139
226,176,139
229,176,139
221,176,139
224,176,139
228,176,139
228,176,139
225,176,139
221,176,139
219,176,139
222,176,139
225,176,139
229,176,139
226,176,139
215,176,139
207,176,139
205,176,139
206,176,139
209,176,139
213,176,139
205,176,139
189,176,139
163,176,139
129,176,139
92,176,139
66,176,139
50,176,139
45,176,139
43,176,139
43,176,139
47,176,139
51,176,139
55,176,139
58,176,139
60,176,139
69,176,139
73,176,139
76,176,139
79,176,139
82,176,139
89,176,139
100,176,139
107,176,139
121,176,139
132,176,139
141,176,139
148,176,139
153,176,139
162,176,139
171,176,139
177,176,139
183,176,139
188,176,139
193,176,139
196,176,139
199,176,139
199,176,139
202,176,139
204,176,139
204,176,139
205,176,139
205,176,139
205,176,139
205,176,139
208,176,139
211,176,139
214,176,139
212,176,139
209,176,139
206,176,139
205,176,139
200,176,139
196,176,139
196,176,139
200,176,139
202,176,139
203,176,139
207,176,139
212,176,139
216,176,139
217,176,139
225,176,139
231,176,139
231,176,139
235,176,139
235,176,139
229,176,139
223,176,139
215,176,139
207,176,139
206,176,139
204,176,139
197,176,139
193,176,139
189,176,139
186,176,139
187,176,139
184,176,139
175,176,139
175,176,139
176,176,139
192,176,139
200,176,139
213,176,139
220,176,139
229,176,139
218,176,139
212,176,139
210,176,139
208,176,139
213,176,139
218,176,139
222,176,139
222,176,139
221,176,139
220,176,139
221,176,139
219,176,139
211,176,139
206,176,139
208,176,139
218,176,139
224,176,139
223,176,139
215,176,139
200,176,139
181,176,139
172,176,139
180,176,139
200,176,139
214,176,139
217,176,139
218,176,139
225,176,139
236,176,139
235,176,139
228,176,139
224,176,139
227,176,139
222,176,139
219,176,139
219,176,139
218,176,139
214,176,139
205,176,139
193,176,139
187,176,139
186,176,139
183,176,139
175,176,139
181,176,139
204,176,139
214,176,139
218,176,139
228,176,139
241,176,139
239,176,139
230,176,139
227,176,139
231,176,139
232,176,139
228,176,139
226,176,139
229,176,139
231,176,139
232,176,139
233,176,139
233,176,139
231,176,139
228,176,139
224,176,139
223,176,139
223,176,139
221,176,139
217,176,139
208,176,139
200,176,139
186,176,139
169,176,139
160,176,139
158,176,139
161,176,139
164,176,139
161,176,139
157,176,139
156,176,139
156,176,139
158,176,139
159,176,139
157,176,139
156,176,139
157,176,139
161,176,139
166,176,139
168,176,139
173,176,139
174,176,139
175,176,139
174,176,139
172,176,139
175,176,139
182,176,139
189,176,139
191,176,139
193,176,139
199,176,139
204,176,139
207,176,139
209,176,139
213,176,139
217,176,139
226,176,139
225,176,139
224,176,139
226,176,139
228,176,139
228,176,139
228,176,139
228,176,139
232,176,139
236,176,139
230,176,139
220,176,139
212,176,139
209,176,139
221,176,139
241,176,139
252,176,139
255,176,139
255,176,139
255,176,139
254,176,139
253,176,139
252,176,139
252,176,139
251,176,139
250,176,139
41,180,138
42,180,138
48,180,138
71,180,138
107,180,138
136,180,138
152,180,138
160,180,138
167,180,138
180,180,138
196,180,138
210,180,138
217,180,138
222,180,138
226,180,138
231,180,138
221,180,138
224,180,138
228,180,138
228,180,138
225,180,138
221,180,138
219,180,138
222,180,138
227,180,138
230,180,138
226,180,138
216,180,138
207,180,138
204,180,138
206,180,138
208,180,138
212,180,138
203,180,138
188,180,138
164,180,138
130,180,138
95,180,138
66,180,138
50,180,138
42,180,138
43,180,138
45,180,138
48,180,138
52,180,138
55,180,138
58,180,138
59,180,138
72,180,138
75,180,138
79,180,138
83,180,138
85,180,138
92,180,138
102,180,138
111,180,138
121,180,138
131,180,138
142,180,138
147,180,138
151,180,138
156,180,138
163,180,138
168,180,138
176,180,138
182,180,138
187,180,138
191,180,138
194,180,138
196,180,138
197,180,138
200,180,138
203,180,138
203,180,138
202,180,138
202,180,138
201,180,138
203,180,138
206,180,138
207,180,138
204,180,138
202,180,138
201,180,138
201,180,138
198,180,138
194,180,138
193,180,138
196,180,138
202,180,138
203,180,138
204,180,138
204,180,138
201,180,138
200,180,138
208,180,138
217,180,138
222,180,138
231,180,138
234,180,138
231,180,138
225,180,138
219,180,138
212,180,138
211,180,138
210,180,138
206,180,138
205,180,138
206,180,138
201,180,138
201,180,138
197,180,138
185,180,138
177,180,138
173,180,138
187,180,138
197,180,138
211,180,138
219,180,138
227,180,138
218,180,138
211,180,138
213,180,138
214,180,138
217,180,138
220,180,138
221,180,138
220,180,138
218,180,138
219,180,138
218,180,138
215,180,138
209,180,138
207,180,138
210,180,138
216,180,138
221,180,138
219,180,138
213,180,138
195,180,138
177,180,138
173,180,138
174,180,138
181,180,138
191,180,138
205,180,138
215,180,138
227,180,138
233,180,138
230,180,138
225,180,138
223,180,138
222,180,138
218,180,138
218,180,138
217,180,138
216,180,138
208,180,138
199,180,138
191,180,138
189,180,138
192,180,138
187,180,138
174,180,138
178,180,138
204,180,138
220,180,138
223,180,138
227,180,138
236,180,138
235,180,138
228,180,138
225,180,138
231,180,138
230,180,138
225,180,138
225,180,138
226,180,138
231,180,138
233,180,138
234,180,138
235,180,138
233,180,138
230,180,138
227,180,138
224,180,138
224,180,138
223,180,138
218,180,138
212,180,138
207,180,138
194,180,138
179,180,138
164,180,138
160,180,138
164,180,138
169,180,138
167,180,138
162,180,138
161,180,138
161,180,138
162,180,138
161,180,138
159,180,138
157,180,138
159,180,138
163,180,138
167,180,138
167,180,138
174,180,138
175,180,138
176,180,138
177,180,138
174,180,138
175,180,138
179,180,138
185,180,138
186,180,138
191,180,138
198,180,138
205,180,138
207,180,138
208,180,138
210,180,138
213,180,138
220,180,138
220,180,138
222,180,138
226,180,138
227,180,138
226,180,138
227,180,138
227,180,138
232,180,138
235,180,138
230,180,138
221,180,138
214,180,138
209,180,138
217,180,138
235,180,138
246,180,138
254,180,138
255,180,138
255,180,138
255,180,138
252,180,138
252,180,138
253,180,138
250,180,138
249,180,138
41,164,117
42,164,117
48,164,117
71,164,117
107,164,117
136,164,117
152,164,117
160,164,117
169,164,117
180,164,117
196,164,117
210,164,117
217,164,117
222,164,117
226,164,117
230,164,117
221,164,117
225,164,117
228,164,117
229,164,117
226,164,117
222,164,117
221,164,117
224,164,117
228,164,117
230,164,117
226,164,117
217,164,117
208,164,117
204,164,117
207,164,117
208,164,117
208,164,117
201,164,117
187,164,117
165,164,117
134,164,117
97,164,117
68,164,117
52,164,117
42,164,117
44,164,117
47,164,117
51,164,117
54,164,117
57,164,117
59,164,117
61,164,117
72,164,117
76,164,117
82,164,117
85,164,117
90,164,117
95,164,117
105,164,117
114,164,117
121,164,117
132,164,117
143,164,117
148,164,117
151,164,117
156,164,117
163,164,117
169,164,117
171,164,117
175,164,117
178,164,117
182,164,117
182,164,117
186,164,117
190,164,117
194,164,117
197,164,117
200,164,117
203,164,117
206,164,117
207,164,117
207,164,117
207,164,117
206,164,117
209,164,117
208,164,117
210,164,117
212,164,117
212,164,117
209,164,117
208,164,117
211,164,117
210,164,117
209,164,117
205,164,117
200,164,117
192,164,117
189,164,117
195,164,117
204,164,117
212,164,117
225,164,117
232,164,117
231,164,117
227,164,117
221,164,117
216,164,117
213,164,117
214,164,117
214,164,117
221,164,117
220,164,117
213,164,117
214,164,117
212,164,117
203,164,117
198,164,117
192,164,117
204,164,117
207,164,117
209,164,117
210,164,117
219,164,117
215,164,117
216,164,117
220,164,117
223,164,117
225,164,117
224,164,117
224,164,117
220,164,117
218,164,117
220,164,117
217,164,117
212,164,117
207,164,117
206,164,117
209,164,117
211,164,117
212,164,117
214,164,117
208,164,117
191,164,117
180,164,117
181,164,117
173,164,117
167,164,117
171,164,117
192,164,117
211,164,117
227,164,117
228,164,117
224,164,117
223,164,117
221,164,117
216,164,117
215,164,117
215,164,117
214,164,117
213,164,117
204,164,117
195,164,117
191,164,117
191,164,117
196,164,117
192,164,117
176,164,117
179,164,117
205,164,117
218,164,117
216,164,117
217,164,117
225,164,117
232,164,117
232,164,117
230,164,117
231,164,117
227,164,117
222,164,117
225,164,117
224,164,117
229,164,117
232,164,117
234,164,117
235,164,117
233,164,117
231,164,117
227,164,117
224,164,117
223,164,117
222,164,117
219,164,117
216,164,117
211,164,117
200,164,117
185,164,117
167,164,117
163,164,117
167,164,117
173,164,117
169,164,117
164,164,117
163,164,117
164,164,117
164,164,117
164,164,117
161,164,117
159,164,117
160,164,117
164,164,117
167,164,117
167,164,117
174,164,117
176,164,117
178,164,117
177,164,117
175,164,117
175,164,117
177,164,117
179,164,117
184,164,117
188,164,117
197,164,117
204,164,117
207,164,117
206,164,117
207,164,117
209,164,117
209,164,117
211,164,117
216,164,117
220,164,117
223,164,117
225,164,117
226,164,117
228,164,117
231,164,117
236,164,117
230,164,117
225,164,117
220,164,117
214,164,117
216,164,117
232,164,117
241,164,117
253,164,117
255,164,117
255,164,117
255,164,117
254,164,117
253,164,117
254,164,117
250,164,117
248,164,117
41,164,114
41,164,114
49,164,114
72,164,114
108,164,114
137,164,114
151,164,114
161,164,114
169,164,114
181,164,114
197,164,114
208,164,114
214,164,114
220,164,114
224,164,114
228,164,114
221,164,114
225,164,114
229,164,114
228,164,114
225,164,114
221,164,114
220,164,114
223,164,114
229,164,114
232,164,114
226,164,114
216,164,114
208,164,114
205,164,114
208,164,114
209,164,114
209,164,114
202,164,114
188,164,114
164,164,114
134,164,114
98,164,114
69,164,114
53,164,114
48,164,114
48,164,114
48,164,114
51,164,114
60,164,114
59,164,114
56,164,114
61,164,114
70,164,114
74,164,114
77,164,114
80,164,114
89,164,114
97,164,114
111,164,114
123,164,114
127,164,114
136,164,114
145,164,114
150,164,114
158,164,114
163,164,114
169,164,114
177,164,114
181,164,114
179,164,114
177,164,114
182,164,114
183,164,114
184,164,114
182,164,114
183,164,114
186,164,114
191,164,114
196,164,114
200,164,114
200,164,114
202,164,114
206,164,114
209,164,114
211,164,114
212,164,114
212,164,114
210,164,114
208,164,114
207,164,114
204,164,114
204,164,114
206,164,114
205,164,114
201,164,114
196,164,114
190,164,114
184,164,114
189,164,114
202,164,114
204,164,114
218,164,114
220,164,114
223,164,114
226,164,114
223,164,114
224,164,114
220,164,114
222,164,114
227,164,114
228,164,114
226,164,114
223,164,114
223,164,114
222,164,114
219,164,114
213,164,114
216,164,114
218,164,114
221,164,114
220,164,114
221,164,114
218,164,114
217,164,114
216,164,114
218,164,114
220,164,114
225,164,114
225,164,114
222,164,114
219,164,114
216,164,114
217,164,114
216,164,114
215,164,114
213,164,114
211,164,114
209,164,114
209,164,114
211,164,114
209,164,114
201,164,114
181,164,114
159,164,114
162,164,114
173,164,114
169,164,114
171,164,114
184,164,114
206,164,114
226,164,114
228,164,114
222,164,114
223,164,114
222,164,114
214,164,114
215,164,114
216,164,114
217,164,114
208,164,114
193,164,114
189,164,114
193,164,114
194,164,114
193,164,114
191,164,114
181,164,114
184,164,114
209,164,114
222,164,114
217,164,114
213,164,114
221,164,114
228,164,114
231,164,114
227,164,114
227,164,114
226,164,114
226,164,114
229,164,114
228,164,114
230,164,114
233,164,114
233,164,114
231,164,114
233,164,114
233,164,114
226,164,114
224,164,114
222,164,114
222,164,114
221,164,114
220,164,114
216,164,114
206,164,114
193,164,114
171,164,114
164,164,114
166,164,114
175,164,114
178,164,114
172,164,114
168,164,114
170,164,114
173,164,114
168,164,114
163,164,114
162,164,114
164,164,114
166,164,114
168,164,114
170,164,114
177,164,114
178,164,114
180,164,114
178,164,114
178,164,114
178,164,114
178,164,114
178,164,114
182,164,114
187,164,114
194,164,114
200,164,114
204,164,114
207,164,114
209,164,114
211,164,114
210,164,114
210,164,114
213,164,114
215,164,114
219,164,114
221,164,114
223,164,114
224,164,114
227,164,114
230,164,114
231,164,114
226,164,114
221,164,114
219,164,114
220,164,114
226,164,114
226,164,114
249,164,114
255,164,114
255,164,114
255,164,114
253,164,114
250,164,114
248,164,114
248,164,114
247,164,114
41,164,110
41,164,110
49,164,110
72,164,110
107,164,110
137,164,110
153,164,110
161,164,110
169,164,110
181,164,110
197,164,110
206,164,110
213,164,110
218,164,110
224,164,110
226,164,110
221,164,110
225,164,110
229,164,110
229,164,110
225,164,110
221,164,110
220,164,110
224,164,110
229,164,110
232,164,110
227,164,110
217,164,110
209,164,110
207,164,110
209,164,110
209,164,110
212,164,110
203,164,110
187,164,110
166,164,110
135,164,110
98,164,110
69,164,110
56,164,110
50,164,110
51,164,110
49,164,110
53,164,110
60,164,110
60,164,110
59,164,110
64,164,110
72,164,110
75,164,110
76,164,110
80,164,110
86,164,110
96,164,110
107,164,110
118,164,110
128,164,110
137,164,110
149,164,110
155,164,110
163,164,110
168,164,110
174,164,110
180,164,110
184,164,110
182,164,110
180,164,110
182,164,110
186,164,110
187,164,110
184,164,110
183,164,110
182,164,110
187,164,110
191,164,110
194,164,110
192,164,110
193,164,110
197,164,110
199,164,110
207,164,110
206,164,110
204,164,110
201,164,110
199,164,110
198,164,110
195,164,110
194,164,110
194,164,110
194,164,110
192,164,110
190,164,110
188,164,110
188,164,110
195,164,110
207,164,110
210,164,110
220,164,110
218,164,110
219,164,110
223,164,110
223,164,110
225,164,110
221,164,110
226,164,110
231,164,110
231,164,110
229,164,110
227,164,110
226,164,110
224,164,110
222,164,110
226,164,110
227,164,110
228,164,110
228,164,110
228,164,110
225,164,110
223,164,110
222,164,110
218,164,110
217,164,110
219,164,110
219,164,110
219,164,110
217,164,110
216,164,110
216,164,110
220,164,110
217,164,110
214,164,110
213,164,110
212,164,110
210,164,110
209,164,110
208,164,110
208,164,110
190,164,110
167,164,110
143,164,110
145,164,110
163,164,110
172,164,110
179,164,110
184,164,110
203,164,110
223,164,110
229,164,110
224,164,110
224,164,110
223,164,110
219,164,110
215,164,110
216,164,110
215,164,110
204,164,110
192,164,110
190,164,110
