R,G,B
13,21,9
15,21,9
16,21,9
16,21,9
18,21,9
21,21,9
22,21,9
23,21,9
28,21,9
35,21,9
43,21,9
47,21,9
46,21,9
45,21,9
47,21,9
47,21,9
45,21,9
45,21,9
45,21,9
44,21,9
42,21,9
37,21,9
35,21,9
36,21,9
38,21,9
40,21,9
39,21,9
34,21,9
30,21,9
31,21,9
30,21,9
32,21,9
32,21,9
30,21,9
29,21,9
28,21,9
27,21,9
26,21,9
24,21,9
23,21,9
25,21,9
24,21,9
21,21,9
18,21,9
17,21,9
17,21,9
17,21,9
17,21,9
15,21,9
14,21,9
15,21,9
14,21,9
12,21,9
10,21,9
12,21,9
13,21,9
12,21,9
11,21,9
12,21,9
13,21,9
15,21,9
17,21,9
19,21,9
42,22,12
41,22,12
40,22,12
38,22,12
37,22,12
35,22,12
36,22,12
35,22,12
32,22,12
32,22,12
32,22,12
33,22,12
34,22,12
34,22,12
33,22,12
33,22,12
38,22,12
43,22,12
49,22,12
57,22,12
69,22,12
80,22,12
92,22,12
104,22,12
117,22,12
129,22,12
137,22,12
139,22,12
142,22,12
144,22,12
146,22,12
148,22,12
146,22,12
148,22,12
148,22,12
146,22,12
141,22,12
134,22,12
128,22,12
124,22,12
119,22,12
110,22,12
102,22,12
98,22,12
94,22,12
92,22,12
89,22,12
85,22,12
81,22,12
79,22,12
78,22,12
79,22,12
81,22,12
79,22,12
76,22,12
74,22,12
74,22,12
71,22,12
70,22,12
70,22,12
69,22,12
68,22,12
68,22,12
70,22,12
72,22,12
69,22,12
66,22,12
65,22,12
67,22,12
71,22,12
71,22,12
70,22,12
70,22,12
69,22,12
70,22,12
74,22,12
77,22,12
76,22,12
75,22,12
74,22,12
73,22,12
74,22,12
76,22,12
76,22,12
78,22,12
78,22,12
78,22,12
78,22,12
80,22,12
81,22,12
80,22,12
79,22,12
78,22,12
76,22,12
76,22,12
75,22,12
78,22,12
79,22,12
81,22,12
81,22,12
82,22,12
83,22,12
83,22,12
83,22,12
85,22,12
90,22,12
90,22,12
91,22,12
95,22,12
89,22,12
83,22,12
85,22,12
92,22,12
93,22,12
94,22,12
94,22,12
93,22,12
93,22,12
93,22,12
93,22,12
97,22,12
96,22,12
96,22,12
97,22,12
98,22,12
97,22,12
97,22,12
96,22,12
98,22,12
99,22,12
99,22,12
97,22,12
96,22,12
98,22,12
98,22,12
96,22,12
93,22,12
92,22,12
94,22,12
98,22,12
99,22,12
97,22,12
97,22,12
99,22,12
101,22,12
105,22,12
106,22,12
106,22,12
103,22,12
94,22,12
82,22,12
70,22,12
55,22,12
43,22,12
34,22,12
28,22,12
27,22,12
33,22,12
42,22,12
47,22,12
44,22,12
42,22,12
35,22,12
27,22,12
17,22,12
12,22,12
11,22,12
13,22,12
12,22,12
13,22,12
14,22,12
13,22,12
12,22,12
10,22,12
11,22,12
11,22,12
13,22,12
10,22,12
8,22,12
7,22,12
7,22,12
6,22,12
6,22,12
7,22,12
11,22,12
11,22,12
11,22,12
11,22,12
14,22,12
14,22,12
16,22,12
16,22,12
21,22,12
23,22,12
24,22,12
29,22,12
36,22,12
43,22,12
46,22,12
46,22,12
46,22,12
48,22,12
49,22,12
46,22,12
46,22,12
45,22,12
43,22,12
42,22,12
38,22,12
36,22,12
36,22,12
38,22,12
38,22,12
37,22,12
31,22,12
28,22,12
30,22,12
29,22,12
31,22,12
32,22,12
30,22,12
29,22,12
28,22,12
27,22,12
26,22,12
24,22,12
23,22,12
24,22,12
22,22,12
20,22,12
16,22,12
15,22,12
15,22,12
15,22,12
14,22,12
12,22,12
12,22,12
13,22,12
12,22,12
11,22,12
10,22,12
11,22,12
12,22,12
12,22,12
12,22,12
12,22,12
14,22,12
16,22,12
19,22,12
20,22,12
40,16,12
38,16,12
36,16,12
35,16,12
33,16,12
36,16,12
38,16,12
37,16,12
38,16,12
37,16,12
36,16,12
34,16,12
35,16,12
35,16,12
35,16,12
34,16,12
34,16,12
38,16,12
45,16,12
54,16,12
65,16,12
75,16,12
88,16,12
101,16,12
116,16,12
125,16,12
134,16,12
138,16,12
144,16,12
145,16,12
146,16,12
148,16,12
148,16,12
147,16,12
149,16,12
148,16,12
143,16,12
137,16,12
132,16,12
125,16,12
121,16,12
115,16,12
108,16,12
102,16,12
99,16,12
96,16,12
93,16,12
87,16,12
86,16,12
84,16,12
82,16,12
80,16,12
80,16,12
81,16,12
77,16,12
76,16,12
71,16,12
71,16,12
71,16,12
72,16,12
71,16,12
69,16,12
69,16,12
71,16,12
67,16,12
65,16,12
64,16,12
64,16,12
66,16,12
67,16,12
67,16,12
64,16,12
62,16,12
67,16,12
70,16,12
72,16,12
70,16,12
69,16,12
68,16,12
68,16,12
73,16,12
74,16,12
74,16,12
75,16,12
76,16,12
77,16,12
77,16,12
77,16,12
79,16,12
80,16,12
79,16,12
76,16,12
74,16,12
72,16,12
72,16,12
73,16,12
80,16,12
82,16,12
85,16,12
86,16,12
86,16,12
84,16,12
84,16,12
85,16,12
84,16,12
85,16,12
88,16,12
89,16,12
89,16,12
89,16,12
88,16,12
87,16,12
88,16,12
89,16,12
90,16,12
91,16,12
91,16,12
92,16,12
93,16,12
94,16,12
95,16,12
95,16,12
95,16,12
96,16,12
96,16,12
97,16,12
96,16,12
96,16,12
96,16,12
95,16,12
94,16,12
96,16,12
96,16,12
97,16,12
97,16,12
95,16,12
88,16,12
87,16,12
90,16,12
96,16,12
98,16,12
96,16,12
94,16,12
96,16,12
102,16,12
107,16,12
109,16,12
106,16,12
102,16,12
94,16,12
81,16,12
68,16,12
52,16,12
41,16,12
33,16,12
28,16,12
27,16,12
34,16,12
42,16,12
48,16,12
46,16,12
43,16,12
37,16,12
29,16,12
19,16,12
13,16,12
11,16,12
9,16,12
7,16,12
9,16,12
12,16,12
13,16,12
11,16,12
9,16,12
9,16,12
9,16,12
12,16,12
10,16,12
9,16,12
7,16,12
7,16,12
8,16,12
10,16,12
10,16,12
12,16,12
14,16,12
16,16,12
16,16,12
17,16,12
18,16,12
18,16,12
16,16,12
19,16,12
21,16,12
25,16,12
30,16,12
37,16,12
41,16,12
43,16,12
41,16,12
48,16,12
50,16,12
47,16,12
46,16,12
46,16,12
45,16,12
44,16,12
43,16,12
37,16,12
37,16,12
36,16,12
34,16,12
32,16,12
29,16,12
27,16,12
25,16,12
26,16,12
26,16,12
26,16,12
27,16,12
28,16,12
28,16,12
27,16,12
25,16,12
25,16,12
24,16,12
23,16,12
23,16,12
22,16,12
19,16,12
15,16,12
11,16,12
11,16,12
12,16,12
11,16,12
10,16,12
10,16,12
11,16,12
12,16,12
10,16,12
7,16,12
9,16,12
11,16,12
11,16,12
11,16,12
13,16,12
17,16,12
21,16,12
22,16,12
22,16,12
41,16,9
39,16,9
38,16,9
36,16,9
34,16,9
36,16,9
39,16,9
38,16,9
37,16,9
36,16,9
33,16,9
33,16,9
34,16,9
35,16,9
34,16,9
34,16,9
36,16,9
39,16,9
45,16,9
53,16,9
64,16,9
74,16,9
85,16,9
100,16,9
113,16,9
122,16,9
132,16,9
137,16,9
144,16,9
147,16,9
147,16,9
149,16,9
149,16,9
149,16,9
149,16,9
149,16,9
144,16,9
140,16,9
133,16,9
127,16,9
123,16,9
117,16,9
112,16,9
108,16,9
101,16,9
98,16,9
94,16,9
89,16,9
86,16,9
85,16,9
84,16,9
80,16,9
78,16,9
78,16,9
75,16,9
74,16,9
72,16,9
69,16,9
67,16,9
68,16,9
69,16,9
70,16,9
70,16,9
71,16,9
66,16,9
66,16,9
67,16,9
68,16,9
67,16,9
66,16,9
63,16,9
61,16,9
64,16,9
67,16,9
69,16,9
68,16,9
67,16,9
67,16,9
67,16,9
66,16,9
71,16,9
73,16,9
75,16,9
78,16,9
79,16,9
79,16,9
77,16,9
75,16,9
76,16,9
77,16,9
77,16,9
75,16,9
73,16,9
69,16,9
69,16,9
69,16,9
76,16,9
79,16,9
83,16,9
86,16,9
86,16,9
84,16,9
85,16,9
85,16,9
84,16,9
85,16,9
85,16,9
88,16,9
89,16,9
88,16,9
88,16,9
88,16,9
89,16,9
89,16,9
90,16,9
91,16,9
91,16,9
92,16,9
93,16,9
94,16,9
94,16,9
94,16,9
95,16,9
95,16,9
95,16,9
95,16,9
94,16,9
94,16,9
94,16,9
94,16,9
94,16,9
95,16,9
94,16,9
95,16,9
94,16,9
94,16,9
89,16,9
87,16,9
90,16,9
94,16,9
97,16,9
96,16,9
95,16,9
97,16,9
102,16,9
108,16,9
109,16,9
107,16,9
104,16,9
95,16,9
81,16,9
67,16,9
51,16,9
39,16,9
32,16,9
27,16,9
27,16,9
33,16,9
42,16,9
47,16,9
46,16,9
43,16,9
37,16,9
29,16,9
19,16,9
13,16,9
11,16,9
12,16,9
7,16,9
9,16,9
11,16,9
12,16,9
11,16,9
10,16,9
10,16,9
13,16,9
12,16,9
10,16,9
9,16,9
7,16,9
7,16,9
8,16,9
10,16,9
10,16,9
13,16,9
15,16,9
17,16,9
17,16,9
18,16,9
19,16,9
18,16,9
17,16,9
20,16,9
23,16,9
25,16,9
30,16,9
38,16,9
42,16,9
45,16,9
44,16,9
48,16,9
50,16,9
47,16,9
44,16,9
47,16,9
47,16,9
45,16,9
44,16,9
40,16,9
38,16,9
35,16,9
32,16,9
29,16,9
27,16,9
26,16,9
25,16,9
26,16,9
25,16,9
24,16,9
25,16,9
26,16,9
27,16,9
26,16,9
25,16,9
23,16,9
22,16,9
22,16,9
21,16,9
20,16,9
18,16,9
14,16,9
11,16,9
12,16,9
12,16,9
11,16,9
8,16,9
8,16,9
10,16,9
10,16,9
9,16,9
8,16,9
10,16,9
12,16,9
12,16,9
13,16,9
14,16,9
18,16,9
21,16,9
24,16,9
24,16,9
42,19,10
41,19,10
41,19,10
38,19,10
35,19,10
36,19,10
39,19,10
38,19,10
37,19,10
34,19,10
33,19,10
33,19,10
33,19,10
34,19,10
34,19,10
34,19,10
38,19,10
42,19,10
45,19,10
53,19,10
63,19,10
72,19,10
83,19,10
97,19,10
109,19,10
119,19,10
129,19,10
136,19,10
143,19,10
147,19,10
149,19,10
150,19,10
150,19,10
150,19,10
150,19,10
151,19,10
148,19,10
141,19,10
135,19,10
132,19,10
125,19,10
120,19,10
116,19,10
112,19,10
104,19,10
100,19,10
95,19,10
91,19,10
90,19,10
89,19,10
85,19,10
83,19,10
80,19,10
76,19,10
76,19,10
74,19,10
71,19,10
67,19,10
64,19,10
66,19,10
70,19,10
71,19,10
71,19,10
70,19,10
67,19,10
68,19,10
69,19,10
69,19,10
67,19,10
65,19,10
63,19,10
62,19,10
65,19,10
66,19,10
67,19,10
66,19,10
65,19,10
65,19,10
65,19,10
64,19,10
66,19,10
70,19,10
73,19,10
76,19,10
78,19,10
77,19,10
74,19,10
71,19,10
74,19,10
75,19,10
76,19,10
75,19,10
73,19,10
69,19,10
69,19,10
69,19,10
73,19,10
77,19,10
80,19,10
82,19,10
82,19,10
83,19,10
83,19,10
82,19,10
82,19,10
82,19,10
84,19,10
85,19,10
86,19,10
86,19,10
89,19,10
89,19,10
89,19,10
89,19,10
90,19,10
90,19,10
90,19,10
91,19,10
91,19,10
92,19,10
93,19,10
94,19,10
95,19,10
95,19,10
94,19,10
93,19,10
91,19,10
91,19,10
92,19,10
93,19,10
94,19,10
94,19,10
92,19,10
92,19,10
92,19,10
92,19,10
91,19,10
89,19,10
90,19,10
93,19,10
95,19,10
95,19,10
95,19,10
98,19,10
102,19,10
108,19,10
110,19,10
109,19,10
105,19,10
96,19,10
81,19,10
67,19,10
49,19,10
38,19,10
31,19,10
26,19,10
26,19,10
33,19,10
42,19,10
47,19,10
46,19,10
42,19,10
36,19,10
26,19,10
19,19,10
13,19,10
12,19,10
13,19,10
9,19,10
9,19,10
10,19,10
10,19,10
12,19,10
12,19,10
12,19,10
11,19,10
10,19,10
10,19,10
8,19,10
7,19,10
8,19,10
9,19,10
12,19,10
13,19,10
15,19,10
16,19,10
16,19,10
18,19,10
19,19,10
20,19,10
19,19,10
17,19,10
21,19,10
23,19,10
25,19,10
30,19,10
38,19,10
43,19,10
47,19,10
47,19,10
47,19,10
49,19,10
48,19,10
45,19,10
47,19,10
47,19,10
46,19,10
46,19,10
40,19,10
38,19,10
34,19,10
30,19,10
28,19,10
27,19,10
27,19,10
26,19,10
26,19,10
24,19,10
22,19,10
23,19,10
24,19,10
25,19,10
26,19,10
26,19,10
24,19,10
23,19,10
21,19,10
20,19,10
20,19,10
18,19,10
15,19,10
12,19,10
12,19,10
12,19,10
10,19,10
7,19,10
6,19,10
7,19,10
8,19,10
9,19,10
10,19,10
12,19,10
14,19,10
14,19,10
14,19,10
16,19,10
19,19,10
22,19,10
20,19,10
20,19,10
42,15,1
42,15,1
43,15,1
40,15,1
35,15,1
36,15,1
39,15,1
39,15,1
37,15,1
35,15,1
34,15,1
34,15,1
34,15,1
34,15,1
35,15,1
34,15,1
40,15,1
42,15,1
44,15,1
52,15,1
61,15,1
69,15,1
79,15,1
93,15,1
104,15,1
116,15,1
127,15,1
134,15,1
142,15,1
146,15,1
148,15,1
150,15,1
152,15,1
151,15,1
152,15,1
151,15,1
149,15,1
143,15,1
138,15,1
134,15,1
129,15,1
124,15,1
120,15,1
115,15,1
108,15,1
100,15,1
97,15,1
93,15,1
94,15,1
90,15,1
88,15,1
86,15,1
86,15,1
82,15,1
79,15,1
77,15,1
71,15,1
67,15,1
65,15,1
68,15,1
72,15,1
72,15,1
70,15,1
68,15,1
67,15,1
66,15,1
66,15,1
64,15,1
62,15,1
62,15,1
64,15,1
66,15,1
67,15,1
68,15,1
68,15,1
69,15,1
70,15,1
71,15,1
70,15,1
68,15,1
66,15,1
69,15,1
71,15,1
73,15,1
77,15,1
76,15,1
73,15,1
72,15,1
75,15,1
76,15,1
76,15,1
76,15,1
75,15,1
74,15,1
72,15,1
73,15,1
73,15,1
75,15,1
77,15,1
78,15,1
78,15,1
78,15,1
78,15,1
78,15,1
80,15,1
80,15,1
81,15,1
82,15,1
83,15,1
85,15,1
87,15,1
87,15,1
88,15,1
89,15,1
89,15,1
90,15,1
89,15,1
89,15,1
90,15,1
91,15,1
93,15,1
94,15,1
95,15,1
94,15,1
93,15,1
91,15,1
89,15,1
89,15,1
91,15,1
92,15,1
94,15,1
91,15,1
90,15,1
90,15,1
90,15,1
92,15,1
93,15,1
90,15,1
90,15,1
91,15,1
94,15,1
95,15,1
96,15,1
99,15,1
102,15,1
108,15,1
111,15,1
110,15,1
106,15,1
97,15,1
81,15,1
67,15,1
49,15,1
38,15,1
31,15,1
27,15,1
27,15,1
34,15,1
43,15,1
48,15,1
45,15,1
42,15,1
36,15,1
26,15,1
18,15,1
13,15,1
12,15,1
13,15,1
12,15,1
11,15,1
10,15,1
10,15,1
10,15,1
11,15,1
10,15,1
9,15,1
9,15,1
8,15,1
7,15,1
7,15,1
10,15,1
12,15,1
14,15,1
16,15,1
13,15,1
16,15,1
16,15,1
16,15,1
19,15,1
20,15,1
18,15,1
16,15,1
20,15,1
22,15,1
25,15,1
29,15,1
37,15,1
43,15,1
48,15,1
49,15,1
45,15,1
48,15,1
45,15,1
44,15,1
47,15,1
48,15,1
45,15,1
45,15,1
38,15,1
36,15,1
33,15,1
30,15,1
29,15,1
29,15,1
29,15,1
29,15,1
26,15,1
24,15,1
21,15,1
21,15,1
22,15,1
24,15,1
26,15,1
26,15,1
25,15,1
24,15,1
22,15,1
21,15,1
20,15,1
19,15,1
17,15,1
16,15,1
13,15,1
12,15,1
9,15,1
7,15,1
5,15,1
6,15,1
7,15,1
9,15,1
11,15,1
13,15,1
15,15,1
16,15,1
16,15,1
17,15,1
19,15,1
21,15,1
17,15,1
17,15,1
40,12,0
41,12,0
42,12,0
40,12,0
36,12,0
36,12,0
39,12,0
38,12,0
36,12,0
36,12,0
36,12,0
36,12,0
35,12,0
35,12,0
35,12,0
35,12,0
41,12,0
42,12,0
44,12,0
51,12,0
60,12,0
65,12,0
76,12,0
89,12,0
102,12,0
113,12,0
124,12,0
131,12,0
139,12,0
144,12,0
146,12,0
149,12,0
152,12,0
153,12,0
151,12,0
151,12,0
150,12,0
147,12,0
141,12,0
138,12,0
129,12,0
125,12,0
122,12,0
119,12,0
110,12,0
104,12,0
99,12,0
95,12,0
96,12,0
91,12,0
89,12,0
90,12,0
91,12,0
88,12,0
84,12,0
79,12,0
74,12,0
72,12,0
73,12,0
75,12,0
74,12,0
70,12,0
66,12,0
63,12,0
63,12,0
64,12,0
63,12,0
61,12,0
60,12,0
60,12,0
61,12,0
63,12,0
68,12,0
66,12,0
64,12,0
65,12,0
68,12,0
72,12,0
74,12,0
74,12,0
72,12,0
73,12,0
73,12,0
73,12,0
75,12,0
76,12,0
78,12,0
77,12,0
77,12,0
78,12,0
78,12,0
77,12,0
76,12,0
75,12,0
74,12,0
75,12,0
74,12,0
75,12,0
75,12,0
74,12,0
76,12,0
75,12,0
75,12,0
77,12,0
77,12,0
79,12,0
79,12,0
79,12,0
81,12,0
83,12,0
84,12,0
85,12,0
89,12,0
90,12,0
90,12,0
90,12,0
90,12,0
90,12,0
91,12,0
91,12,0
94,12,0
95,12,0
96,12,0
96,12,0
94,12,0
92,12,0
91,12,0
90,12,0
88,12,0
90,12,0
92,12,0
92,12,0
90,12,0
90,12,0
91,12,0
91,12,0
94,12,0
90,12,0
89,12,0
90,12,0
92,12,0
95,12,0
96,12,0
99,12,0
102,12,0
109,12,0
111,12,0
110,12,0
106,12,0
96,12,0
81,12,0
67,12,0
50,12,0
39,12,0
32,12,0
28,12,0
28,12,0
35,12,0
43,12,0
48,12,0
45,12,0
40,12,0
33,12,0
24,12,0
17,12,0
11,12,0
12,12,0
14,12,0
12,12,0
10,12,0
9,12,0
9,12,0
10,12,0
11,12,0
11,12,0
9,12,0
10,12,0
10,12,0
9,12,0
8,12,0
11,12,0
12,12,0
14,12,0
15,12,0
13,12,0
13,12,0
15,12,0
15,12,0
17,12,0
19,12,0
17,12,0
14,12,0
20,12,0
22,12,0
24,12,0
28,12,0
35,12,0
42,12,0
47,12,0
48,12,0
45,12,0
46,12,0
45,12,0
44,12,0
46,12,0
45,12,0
43,12,0
42,12,0
37,12,0
35,12,0
33,12,0
31,12,0
31,12,0
31,12,0
30,12,0
28,12,0
27,12,0
24,12,0
21,12,0
21,12,0
22,12,0
24,12,0
25,12,0
26,12,0
24,12,0
23,12,0
22,12,0
21,12,0
20,12,0
20,12,0
19,12,0
19,12,0
15,12,0
13,12,0
11,12,0
8,12,0
6,12,0
6,12,0
8,12,0
10,12,0
13,12,0
15,12,0
16,12,0
17,12,0
17,12,0
17,12,0
18,12,0
20,12,0
18,12,0
18,12,0
40,19,3
40,19,3
40,19,3
39,19,3
37,19,3
38,19,3
39,19,3
38,19,3
36,19,3
37,19,3
38,19,3
37,19,3
37,19,3
36,19,3
36,19,3
36,19,3
44,19,3
42,19,3
43,19,3
49,19,3
58,19,3
63,19,3
72,19,3
87,19,3
97,19,3
109,19,3
119,19,3
128,19,3
137,19,3
142,19,3
145,19,3
148,19,3
153,19,3
152,19,3
153,19,3
152,19,3
151,19,3
149,19,3
144,19,3
142,19,3
133,19,3
127,19,3
124,19,3
121,19,3
116,19,3
108,19,3
103,19,3
99,19,3
97,19,3
94,19,3
91,19,3
90,19,3
92,19,3
90,19,3
84,19,3
80,19,3
78,19,3
78,19,3
77,19,3
77,19,3
75,19,3
69,19,3
64,19,3
63,19,3
67,19,3
67,19,3
66,19,3
65,19,3
63,19,3
62,19,3
61,19,3
58,19,3
60,19,3
58,19,3
55,19,3
53,19,3
56,19,3
62,19,3
69,19,3
71,19,3
70,19,3
69,19,3
69,19,3
69,19,3
71,19,3
72,19,3
74,19,3
74,19,3
77,19,3
78,19,3
78,19,3
77,19,3
75,19,3
73,19,3
71,19,3
71,19,3
74,19,3
75,19,3
75,19,3
75,19,3
75,19,3
77,19,3
77,19,3
77,19,3
77,19,3
76,19,3
78,19,3
79,19,3
80,19,3
81,19,3
83,19,3
83,19,3
86,19,3
86,19,3
87,19,3
87,19,3
87,19,3
87,19,3
87,19,3
88,19,3
91,19,3
92,19,3
94,19,3
93,19,3
91,19,3
90,19,3
89,19,3
89,19,3
88,19,3
90,19,3
92,19,3
92,19,3
91,19,3
90,19,3
91,19,3
92,19,3
94,19,3
91,19,3
89,19,3
89,19,3
92,19,3
95,19,3
98,19,3
98,19,3
102,19,3
109,19,3
111,19,3
109,19,3
103,19,3
94,19,3
80,19,3
68,19,3
51,19,3
40,19,3
33,19,3
29,19,3
28,19,3
35,19,3
42,19,3
47,19,3
41,19,3
38,19,3
31,19,3
23,19,3
15,19,3
11,19,3
12,19,3
14,19,3
10,19,3
10,19,3
10,19,3
10,19,3
11,19,3
14,19,3
14,19,3
13,19,3
13,19,3
12,19,3
11,19,3
9,19,3
9,19,3
11,19,3
11,19,3
12,19,3
11,19,3
12,19,3
12,19,3
14,19,3
16,19,3
17,19,3
15,19,3
12,19,3
20,19,3
22,19,3
24,19,3
29,19,3
34,19,3
41,19,3
46,19,3
47,19,3
44,19,3
46,19,3
45,19,3
43,19,3
43,19,3
42,19,3
40,19,3
38,19,3
36,19,3
35,19,3
33,19,3
31,19,3
31,19,3
30,19,3
28,19,3
25,19,3
27,19,3
24,19,3
22,19,3
21,19,3
22,19,3
24,19,3
24,19,3
24,19,3
21,19,3
20,19,3
20,19,3
19,19,3
19,19,3
19,19,3
19,19,3
20,19,3
17,19,3
15,19,3
13,19,3
11,19,3
9,19,3
8,19,3
10,19,3
13,19,3
15,19,3
17,19,3
18,19,3
18,19,3
18,19,3
18,19,3
18,19,3
18,19,3
19,19,3
19,19,3
38,21,3
38,21,3
40,21,3
40,21,3
37,21,3
39,21,3
40,21,3
38,21,3
35,21,3
37,21,3
38,21,3
39,21,3
38,21,3
36,21,3
35,21,3
34,21,3
44,21,3
41,21,3
42,21,3
48,21,3
55,21,3
59,21,3
70,21,3
83,21,3
95,21,3
106,21,3
116,21,3
125,21,3
135,21,3
141,21,3
145,21,3
149,21,3
153,21,3
153,21,3
154,21,3
153,21,3
153,21,3
151,21,3
149,21,3
146,21,3
137,21,3
130,21,3
127,21,3
127,21,3
121,21,3
114,21,3
108,21,3
104,21,3
101,21,3
98,21,3
94,21,3
90,21,3
89,21,3
86,21,3
83,21,3
82,21,3
79,21,3
77,21,3
74,21,3
74,21,3
73,21,3
70,21,3
69,21,3
70,21,3
71,21,3
68,21,3
64,21,3
63,21,3
64,21,3
61,21,3
58,21,3
55,21,3
53,21,3
53,21,3
52,21,3
51,21,3
53,21,3
56,21,3
60,21,3
60,21,3
62,21,3
62,21,3
63,21,3
63,21,3
66,21,3
67,21,3
66,21,3
66,21,3
70,21,3
72,21,3
76,21,3
77,21,3
75,21,3
71,21,3
69,21,3
69,21,3
71,21,3
72,21,3
73,21,3
75,21,3
76,21,3
78,21,3
78,21,3
78,21,3
77,21,3
77,21,3
79,21,3
79,21,3
80,21,3
81,21,3
82,21,3
82,21,3
84,21,3
85,21,3
86,21,3
86,21,3
86,21,3
86,21,3
87,21,3
87,21,3
89,21,3
91,21,3
92,21,3
92,21,3
90,21,3
89,21,3
89,21,3
89,21,3
88,21,3
89,21,3
91,21,3
91,21,3
91,21,3
91,21,3
92,21,3
92,21,3
91,21,3
90,21,3
89,21,3
89,21,3
92,21,3
95,21,3
97,21,3
96,21,3
101,21,3
109,21,3
111,21,3
107,21,3
100,21,3
91,21,3
80,21,3
69,21,3
52,21,3
41,21,3
34,21,3
29,21,3
28,21,3
34,21,3
41,21,3
45,21,3
38,21,3
35,21,3
29,21,3
21,21,3
14,21,3
12,21,3
14,21,3
17,21,3
14,21,3
13,21,3
15,21,3
15,21,3
15,21,3
15,21,3
15,21,3
14,21,3
14,21,3
11,21,3
10,21,3
9,21,3
8,21,3
8,21,3
9,21,3
11,21,3
11,21,3
11,21,3
11,21,3
11,21,3
13,21,3
16,21,3
14,21,3
10,21,3
20,21,3
22,21,3
26,21,3
29,21,3
34,21,3
40,21,3
44,21,3
44,21,3
45,21,3
47,21,3
45,21,3
41,21,3
42,21,3
39,21,3
36,21,3
35,21,3
34,21,3
32,21,3
29,21,3
28,21,3
28,21,3
27,21,3
26,21,3
23,21,3
26,21,3
24,21,3
22,21,3
22,21,3
22,21,3
23,21,3
23,21,3
22,21,3
18,21,3
18,21,3
18,21,3
18,21,3
18,21,3
19,21,3
20,21,3
20,21,3
19,21,3
17,21,3
16,21,3
14,21,3
12,21,3
11,21,3
13,21,3
16,21,3
18,21,3
19,21,3
20,21,3
20,21,3
20,21,3
18,21,3
18,21,3
17,21,3
18,21,3
18,21,3
37,18,0
37,18,0
39,18,0
40,18,0
38,18,0
40,18,0
41,18,0
38,18,0
35,18,0
37,18,0
39,18,0
40,18,0
39,18,0
36,18,0
35,18,0
34,18,0
44,18,0
40,18,0
40,18,0
47,18,0
55,18,0
58,18,0
67,18,0
80,18,0
92,18,0
104,18,0
113,18,0
121,18,0
132,18,0
140,18,0
145,18,0
151,18,0
153,18,0
154,18,0
154,18,0
154,18,0
155,18,0
154,18,0
152,18,0
148,18,0
140,18,0
133,18,0
129,18,0
130,18,0
125,18,0
118,18,0
113,18,0
109,18,0
105,18,0
102,18,0
98,18,0
91,18,0
86,18,0
83,18,0
82,18,0
84,18,0
78,18,0
74,18,0
69,18,0
68,18,0
71,18,0
74,18,0
77,18,0
78,18,0
67,18,0
61,18,0
53,18,0
51,18,0
52,18,0
52,18,0
52,18,0
49,18,0
50,18,0
51,18,0
57,18,0
59,18,0
59,18,0
59,18,0
57,18,0
54,18,0
56,18,0
57,18,0
61,18,0
63,18,0
65,18,0
65,18,0
63,18,0
62,18,0
64,18,0
68,18,0
73,18,0
75,18,0
74,18,0
72,18,0
70,18,0
69,18,0
65,18,0
67,18,0
70,18,0
74,18,0
78,18,0
79,18,0
79,18,0
79,18,0
78,18,0
80,18,0
80,18,0
80,18,0
81,18,0
81,18,0
81,18,0
81,18,0
83,18,0
84,18,0
85,18,0
85,18,0
85,18,0
85,18,0
86,18,0
87,18,0
88,18,0
90,18,0
91,18,0
90,18,0
89,18,0
88,18,0
89,18,0
90,18,0
88,18,0
89,18,0
90,18,0
90,18,0
90,18,0
91,18,0
92,18,0
92,18,0
91,18,0
90,18,0
89,18,0
89,18,0
92,18,0
95,18,0
97,18,0
95,18,0
101,18,0
109,18,0
111,18,0
106,18,0
98,18,0
89,18,0
79,18,0
70,18,0
53,18,0
42,18,0
34,18,0
29,18,0
28,18,0
33,18,0
40,18,0
44,18,0
35,18,0
32,18,0
27,18,0
20,18,0
14,18,0
13,18,0
16,18,0
21,18,0
20,18,0
20,18,0
20,18,0
19,18,0
17,18,0
17,18,0
15,18,0
14,18,0
11,18,0
10,18,0
10,18,0
8,18,0
8,18,0
9,18,0
9,18,0
10,18,0
9,18,0
11,18,0
10,18,0
10,18,0
13,18,0
14,18,0
13,18,0
10,18,0
22,18,0
25,18,0
27,18,0
29,18,0
34,18,0
37,18,0
42,18,0
44,18,0
46,18,0
47,18,0
43,18,0
41,18,0
42,18,0
38,18,0
34,18,0
33,18,0
31,18,0
28,18,0
26,18,0
25,18,0
26,18,0
26,18,0
26,18,0
24,18,0
25,18,0
24,18,0
22,18,0
22,18,0
22,18,0
22,18,0
21,18,0
20,18,0
17,18,0
17,18,0
18,18,0
18,18,0
19,18,0
20,18,0
21,18,0
21,18,0
20,18,0
19,18,0
17,18,0
16,18,0
14,18,0
12,18,0
14,18,0
18,18,0
20,18,0
21,18,0
22,18,0
22,18,0
21,18,0
19,18,0
18,18,0
17,18,0
20,18,0
20,18,0
38,70,39
36,70,39
38,70,39
41,70,39
39,70,39
40,70,39
39,70,39
36,70,39
36,70,39
36,70,39
38,70,39
39,70,39
38,70,39
34,70,39
33,70,39
33,70,39
42,70,39
40,70,39
42,70,39
