R,G,B
5,202,176
8,202,176
8,202,176
5,202,176
5,202,176
5,202,176
7,202,176
7,202,176
7,202,176
7,202,176
7,202,176
7,202,176
7,202,176
7,202,176
7,202,176
7,202,176
7,202,176
5,202,176
5,202,176
5,202,176
5,202,176
5,202,176
8,202,176
7,202,176
5,202,176
4,202,176
1,202,176
1,202,176
2,202,176
4,202,176
7,202,176
8,202,176
9,202,176
8,202,176
7,202,176
5,202,176
2,202,176
2,202,176
5,202,176
4,202,176
3,202,176
4,202,176
4,202,176
7,202,176
7,202,176
9,202,176
6,202,176
8,202,176
11,202,176
17,202,176
21,202,176
24,202,176
25,202,176
25,202,176
24,202,176
18,202,176
13,202,176
12,202,176
13,202,176
16,202,176
20,202,176
25,202,176
40,202,176
68,202,176
103,202,176
135,202,176
165,202,176
181,202,176
191,202,176
200,202,176
203,202,176
202,202,176
207,202,176
212,202,176
214,202,176
213,202,176
216,202,176
217,202,176
221,202,176
220,202,176
220,202,176
217,202,176
212,202,176
209,202,176
209,202,176
210,202,176
215,202,176
217,202,176
221,202,176
223,202,176
220,202,176
220,202,176
220,202,176
221,202,176
219,202,176
222,202,176
225,202,176
229,202,176
235,202,176
233,202,176
231,202,176
232,202,176
227,202,176
225,202,176
223,202,176
224,202,176
226,202,176
228,202,176
230,202,176
232,202,176
242,202,176
245,202,176
249,202,176
244,202,176
236,202,176
230,202,176
214,202,176
191,202,176
172,202,176
154,202,176
151,202,176
161,202,176
179,202,176
202,202,176
214,202,176
224,202,176
233,202,176
234,202,176
240,202,176
242,202,176
212,202,176
169,202,176
144,202,176
133,202,176
95,202,176
65,202,176
44,202,176
35,202,176
35,202,176
38,202,176
30,202,176
29,202,176
44,202,176
69,202,176
102,202,176
136,202,176
155,202,176
159,202,176
189,202,176
237,202,176
239,202,176
215,202,176
194,202,176
193,202,176
198,202,176
192,202,176
185,202,176
181,202,176
192,202,176
206,202,176
220,202,176
230,202,176
229,202,176
222,202,176
215,202,176
208,202,176
201,202,176
192,202,176
176,202,176
157,202,176
181,202,176
214,202,176
171,202,176
105,202,176
80,202,176
78,202,176
80,202,176
80,202,176
78,202,176
80,202,176
78,202,176
70,202,176
65,202,176
73,202,176
89,202,176
101,202,176
99,202,176
90,202,176
89,202,176
90,202,176
99,202,176
118,202,176
156,202,176
201,202,176
231,202,176
244,202,176
246,202,176
246,202,176
242,202,176
240,202,176
234,202,176
222,202,176
200,202,176
176,202,176
208,202,176
230,202,176
211,202,176
168,202,176
179,202,176
217,202,176
226,202,176
221,202,176
222,202,176
225,202,176
237,202,176
230,202,176
229,202,176
233,202,176
233,202,176
233,202,176
234,202,176
237,202,176
248,202,176
252,202,176
255,202,176
254,202,176
252,202,176
255,202,176
255,202,176
255,202,176
255,202,176
249,202,176
240,202,176
226,202,176
217,202,176
215,202,176
204,202,176
182,202,176
137,202,176
122,202,176
16,194,171
16,194,171
15,194,171
16,194,171
15,194,171
8,194,171
2,194,171
2,194,171
4,194,171
5,194,171
5,194,171
8,194,171
7,194,171
7,194,171
6,194,171
4,194,171
9,194,171
8,194,171
7,194,171
8,194,171
8,194,171
8,194,171
6,194,171
7,194,171
5,194,171
5,194,171
5,194,171
5,194,171
5,194,171
5,194,171
7,194,171
7,194,171
8,194,171
8,194,171
7,194,171
5,194,171
4,194,171
4,194,171
4,194,171
5,194,171
7,194,171
8,194,171
8,194,171
8,194,171
7,194,171
5,194,171
4,194,171
4,194,171
3,194,171
4,194,171
3,194,171
4,194,171
5,194,171
8,194,171
10,194,171
10,194,171
9,194,171
10,194,171
12,194,171
14,194,171
18,194,171
20,194,171
23,194,171
25,194,171
26,194,171
21,194,171
16,194,171
13,194,171
13,194,171
16,194,171
20,194,171
26,194,171
41,194,171
69,194,171
103,194,171
133,194,171
160,194,171
176,194,171
187,194,171
197,194,171
203,194,171
202,194,171
206,194,171
211,194,171
214,194,171
215,194,171
218,194,171
218,194,171
219,194,171
218,194,171
217,194,171
212,194,171
207,194,171
204,194,171
205,194,171
207,194,171
210,194,171
214,194,171
219,194,171
220,194,171
218,194,171
218,194,171
218,194,171
219,194,171
217,194,171
220,194,171
222,194,171
226,194,171
231,194,171
229,194,171
227,194,171
229,194,171
227,194,171
225,194,171
224,194,171
224,194,171
226,194,171
226,194,171
228,194,171
230,194,171
239,194,171
241,194,171
246,194,171
239,194,171
231,194,171
231,194,171
216,194,171
185,194,171
162,194,171
155,194,171
160,194,171
170,194,171
182,194,171
200,194,171
215,194,171
226,194,171
232,194,171
235,194,171
239,194,171
240,194,171
210,194,171
167,194,171
142,194,171
130,194,171
89,194,171
59,194,171
46,194,171
39,194,171
34,194,171
38,194,171
35,194,171
33,194,171
44,194,171
74,194,171
109,194,171
145,194,171
173,194,171
182,194,171
206,194,171
246,194,171
244,194,171
221,194,171
197,194,171
195,194,171
198,194,171
191,194,171
181,194,171
177,194,171
188,194,171
204,194,171
224,194,171
236,194,171
235,194,171
225,194,171
214,194,171
207,194,171
198,194,171
185,194,171
173,194,171
158,194,171
179,194,171
205,194,171
161,194,171
101,194,171
85,194,171
80,194,171
78,194,171
76,194,171
73,194,171
77,194,171
79,194,171
77,194,171
69,194,171
70,194,171
75,194,171
81,194,171
84,194,171
84,194,171
86,194,171
85,194,171
100,194,171
132,194,171
184,194,171
225,194,171
241,194,171
244,194,171
244,194,171
244,194,171
243,194,171
244,194,171
240,194,171
237,194,171
230,194,171
212,194,171
225,194,171
223,194,171
173,194,171
128,194,171
152,194,171
200,194,171
208,194,171
213,194,171
227,194,171
238,194,171
247,194,171
237,194,171
236,194,171
244,194,171
240,194,171
235,194,171
235,194,171
233,194,171
244,194,171
251,194,171
255,194,171
255,194,171
253,194,171
254,194,171
255,194,171
254,194,171
255,194,171
254,194,171
246,194,171
230,194,171
224,194,171
225,194,171
204,194,171
162,194,171
124,194,171
121,194,171
31,182,161
21,182,161
13,182,161
15,182,161
16,182,161
12,182,161
6,182,161
3,182,161
4,182,161
4,182,161
5,182,161
7,182,161
7,182,161
7,182,161
7,182,161
7,182,161
10,182,161
9,182,161
8,182,161
9,182,161
10,182,161
8,182,161
6,182,161
5,182,161
4,182,161
4,182,161
4,182,161
4,182,161
5,182,161
5,182,161
7,182,161
8,182,161
8,182,161
7,182,161
7,182,161
5,182,161
5,182,161
5,182,161
5,182,161
5,182,161
7,182,161
7,182,161
8,182,161
7,182,161
7,182,161
7,182,161
5,182,161
6,182,161
2,182,161
4,182,161
4,182,161
4,182,161
7,182,161
9,182,161
10,182,161
11,182,161
11,182,161
12,182,161
12,182,161
14,182,161
14,182,161
18,182,161
22,182,161
23,182,161
27,182,161
22,182,161
18,182,161
14,182,161
15,182,161
16,182,161
20,182,161
26,182,161
41,182,161
70,182,161
102,182,161
129,182,161
154,182,161
173,182,161
185,182,161
193,182,161
201,182,161
201,182,161
205,182,161
212,182,161
215,182,161
219,182,161
220,182,161
220,182,161
218,182,161
215,182,161
212,182,161
205,182,161
199,182,161
196,182,161
196,182,161
196,182,161
201,182,161
206,182,161
212,182,161
214,182,161
213,182,161
215,182,161
218,182,161
219,182,161
219,182,161
219,182,161
219,182,161
220,182,161
223,182,161
222,182,161
222,182,161
225,182,161
226,182,161
223,182,161
222,182,161
224,182,161
225,182,161
226,182,161
227,182,161
228,182,161
235,182,161
237,182,161
239,182,161
234,182,161
227,182,161
224,182,161
202,182,161
165,182,161
145,182,161
159,182,161
174,182,161
184,182,161
191,182,161
200,182,161
213,182,161
221,182,161
229,182,161
233,182,161
236,182,161
231,182,161
200,182,161
159,182,161
135,182,161
117,182,161
74,182,161
46,182,161
40,182,161
37,182,161
28,182,161
33,182,161
36,182,161
39,182,161
51,182,161
82,182,161
114,182,161
147,182,161
178,182,161
199,182,161
220,182,161
249,182,161
244,182,161
222,182,161
201,182,161
197,182,161
199,182,161
190,182,161
179,182,161
175,182,161
182,182,161
203,182,161
227,182,161
239,182,161
239,182,161
228,182,161
213,182,161
204,182,161
196,182,161
176,182,161
163,182,161
157,182,161
183,182,161
200,182,161
153,182,161
103,182,161
87,182,161
80,182,161
77,182,161
73,182,161
71,182,161
74,182,161
79,182,161
77,182,161
72,182,161
75,182,161
80,182,161
80,182,161
76,182,161
74,182,161
81,182,161
85,182,161
104,182,161
154,182,161
210,182,161
240,182,161
246,182,161
247,182,161
248,182,161
246,182,161
245,182,161
246,182,161
239,182,161
237,182,161
242,182,161
237,182,161
239,182,161
215,182,161
150,182,161
104,182,161
116,182,161
138,182,161
138,182,161
156,182,161
184,182,161
205,182,161
217,182,161
215,182,161
227,182,161
245,182,161
248,182,161
242,182,161
238,182,161
236,182,161
239,182,161
247,182,161
254,182,161
254,182,161
253,182,161
254,182,161
254,182,161
249,182,161
255,182,161
251,182,161
248,182,161
238,182,161
234,182,161
230,182,161
196,182,161
143,182,161
117,182,161
119,182,161
59,168,148
39,168,148
21,168,148
16,168,148
15,168,148
10,168,148
8,168,148
4,168,148
3,168,148
3,168,148
4,168,148
3,168,148
6,168,148
8,168,148
9,168,148
9,168,148
12,168,148
10,168,148
9,168,148
10,168,148
11,168,148
9,168,148
7,168,148
4,168,148
2,168,148
1,168,148
1,168,148
2,168,148
4,168,148
5,168,148
7,168,148
8,168,148
7,168,148
7,168,148
7,168,148
7,168,148
7,168,148
7,168,148
7,168,148
7,168,148
7,168,148
5,168,148
5,168,148
5,168,148
5,168,148
8,168,148
8,168,148
8,168,148
2,168,148
5,168,148
5,168,148
7,168,148
8,168,148
8,168,148
10,168,148
11,168,148
11,168,148
11,168,148
12,168,148
12,168,148
14,168,148
18,168,148
20,168,148
22,168,148
25,168,148
22,168,148
19,168,148
17,168,148
16,168,148
16,168,148
21,168,148
28,168,148
42,168,148
71,168,148
101,168,148
125,168,148
150,168,148
171,168,148
184,168,148
192,168,148
201,168,148
201,168,148
205,168,148
212,168,148
217,168,148
221,168,148
221,168,148
220,168,148
217,168,148
214,168,148
206,168,148
197,168,148
190,168,148
186,168,148
184,168,148
185,168,148
191,168,148
199,168,148
206,168,148
210,168,148
211,168,148
215,168,148
219,168,148
219,168,148
219,168,148
219,168,148
215,168,148
214,168,148
216,168,148
216,168,148
217,168,148
221,168,148
219,168,148
219,168,148
220,168,148
222,168,148
225,168,148
226,168,148
227,168,148
227,168,148
232,168,148
235,168,148
238,168,148
236,168,148
229,168,148
215,168,148
177,168,148
135,168,148
135,168,148
167,168,148
185,168,148
190,168,148
195,168,148
200,168,148
213,168,148
223,168,148
229,168,148
236,168,148
236,168,148
222,168,148
189,168,148
155,168,148
132,168,148
112,168,148
64,168,148
40,168,148
38,168,148
36,168,148
28,168,148
33,168,148
43,168,148
50,168,148
63,168,148
91,168,148
121,168,148
152,168,148
183,168,148
208,168,148
230,168,148
249,168,148
241,168,148
223,168,148
204,168,148
200,168,148
199,168,148
188,168,148
177,168,148
175,168,148
179,168,148
204,168,148
229,168,148
242,168,148
240,168,148
229,168,148
213,168,148
201,168,148
195,168,148
173,168,148
156,168,148
156,168,148
187,168,148
197,168,148
146,168,148
104,168,148
87,168,148
79,168,148
78,168,148
77,168,148
74,168,148
77,168,148
80,168,148
76,168,148
75,168,148
76,168,148
81,168,148
88,168,148
90,168,148
89,168,148
90,168,148
88,168,148
112,168,148
174,168,148
228,168,148
246,168,148
248,168,148
251,168,148
250,168,148
250,168,148
244,168,148
246,168,148
244,168,148
240,168,148
244,168,148
245,168,148
243,168,148
203,168,148
137,168,148
95,168,148
101,168,148
102,168,148
96,168,148
114,168,148
129,168,148
143,168,148
188,168,148
197,168,148
212,168,148
232,168,148
241,168,148
239,168,148
238,168,148
240,168,148
239,168,148
242,168,148
248,168,148
250,168,148
250,168,148
251,168,148
251,168,148
251,168,148
248,168,148
251,168,148
253,168,148
251,168,148
242,168,148
223,168,148
178,168,148
127,168,148
117,168,148
112,168,148
102,99,77
75,99,77
50,99,77
34,99,77
23,99,77
12,99,77
8,99,77
5,99,77
5,99,77
5,99,77
4,99,77
2,99,77
3,99,77
7,99,77
9,99,77
9,99,77
11,99,77
9,99,77
9,99,77
13,99,77
13,99,77
9,99,77
5,99,77
2,99,77
1,99,77
0,99,77
0,99,77
1,99,77
2,99,77
5,99,77
7,99,77
8,99,77
5,99,77
5,99,77
7,99,77
7,99,77
8,99,77
8,99,77
7,99,77
7,99,77
5,99,77
5,99,77
4,99,77
4,99,77
5,99,77
6,99,77
8,99,77
8,99,77
2,99,77
5,99,77
6,99,77
8,99,77
8,99,77
9,99,77
10,99,77
11,99,77
10,99,77
10,99,77
11,99,77
12,99,77
14,99,77
17,99,77
18,99,77
18,99,77
23,99,77
23,99,77
21,99,77
19,99,77
17,99,77
17,99,77
21,99,77
29,99,77
43,99,77
71,99,77
100,99,77
122,99,77
148,99,77
171,99,77
185,99,77
194,99,77
203,99,77
203,99,77
208,99,77
214,99,77
219,99,77
222,99,77
224,99,77
219,99,77
212,99,77
207,99,77
197,99,77
187,99,77
181,99,77
177,99,77
176,99,77
176,99,77
184,99,77
194,99,77
203,99,77
209,99,77
210,99,77
214,99,77
217,99,77
216,99,77
214,99,77
212,99,77
208,99,77
206,99,77
207,99,77
208,99,77
211,99,77
216,99,77
210,99,77
213,99,77
217,99,77
221,99,77
224,99,77
223,99,77
220,99,77
220,99,77
223,99,77
226,99,77
232,99,77
234,99,77
230,99,77
202,99,77
147,99,77
100,99,77
122,99,77
171,99,77
189,99,77
192,99,77
200,99,77
205,99,77
216,99,77
225,99,77
228,99,77
237,99,77
233,99,77
216,99,77
181,99,77
154,99,77
135,99,77
114,99,77
64,99,77
42,99,77
39,99,77
37,99,77
33,99,77
38,99,77
49,99,77
60,99,77
72,99,77
94,99,77
127,99,77
160,99,77
185,99,77
210,99,77
233,99,77
249,99,77
240,99,77
222,99,77
203,99,77
200,99,77
199,99,77
186,99,77
175,99,77
174,99,77
179,99,77
208,99,77
234,99,77
241,99,77
238,99,77
229,99,77
215,99,77
199,99,77
192,99,77
177,99,77
156,99,77
154,99,77
188,99,77
192,99,77
140,99,77
104,99,77
87,99,77
80,99,77
79,99,77
80,99,77
79,99,77
80,99,77
82,99,77
77,99,77
80,99,77
76,99,77
81,99,77
96,99,77
106,99,77
108,99,77
107,99,77
103,99,77
133,99,77
195,99,77
238,99,77
244,99,77
248,99,77
251,99,77
251,99,77
251,99,77
246,99,77
245,99,77
249,99,77
247,99,77
248,99,77
244,99,77
238,99,77
192,99,77
124,99,77
92,99,77
96,99,77
94,99,77
96,99,77
111,99,77
117,99,77
138,99,77
189,99,77
202,99,77
213,99,77
221,99,77
229,99,77
224,99,77
223,99,77
232,99,77
235,99,77
233,99,77
235,99,77
237,99,77
237,99,77
239,99,77
246,99,77
251,99,77
248,99,77
248,99,77
248,99,77
240,99,77
224,99,77
193,99,77
154,99,77
127,99,77
121,99,77
111,99,77
135,22,1
106,22,1
80,22,1
58,22,1
35,22,1
17,22,1
9,22,1
6,22,1
9,22,1
8,22,1
5,22,1
2,22,1
1,22,1
3,22,1
6,22,1
6,22,1
10,22,1
8,22,1
9,22,1
13,22,1
13,22,1
9,22,1
5,22,1
2,22,1
0,22,1
0,22,1
0,22,1
1,22,1
2,22,1
5,22,1
7,22,1
8,22,1
4,22,1
5,22,1
7,22,1
7,22,1
8,22,1
8,22,1
8,22,1
7,22,1
5,22,1
4,22,1
4,22,1
4,22,1
4,22,1
6,22,1
8,22,1
9,22,1
2,22,1
5,22,1
7,22,1
8,22,1
9,22,1
9,22,1
9,22,1
10,22,1
10,22,1
10,22,1
11,22,1
12,22,1
14,22,1
16,22,1
15,22,1
13,22,1
21,22,1
22,22,1
23,22,1
20,22,1
18,22,1
17,22,1
22,22,1
30,22,1
43,22,1
70,22,1
99,22,1
121,22,1
147,22,1
172,22,1
187,22,1
195,22,1
204,22,1
205,22,1
209,22,1
215,22,1
220,22,1
223,22,1
224,22,1
218,22,1
205,22,1
199,22,1
189,22,1
180,22,1
174,22,1
172,22,1
171,22,1
172,22,1
181,22,1
192,22,1
203,22,1
209,22,1
212,22,1
212,22,1
213,22,1
211,22,1
206,22,1
205,22,1
200,22,1
199,22,1
200,22,1
201,22,1
204,22,1
210,22,1
205,22,1
209,22,1
215,22,1
220,22,1
222,22,1
218,22,1
213,22,1
209,22,1
208,22,1
213,22,1
219,22,1
228,22,1
226,22,1
188,22,1
122,22,1
73,22,1
103,22,1
165,22,1
190,22,1
199,22,1
212,22,1
213,22,1
216,22,1
221,22,1
225,22,1
235,22,1
230,22,1
206,22,1
176,22,1
153,22,1
140,22,1
119,22,1
68,22,1
46,22,1
40,22,1
36,22,1
33,22,1
39,22,1
47,22,1
60,22,1
74,22,1
92,22,1
130,22,1
167,22,1
190,22,1
211,22,1
236,22,1
252,22,1
240,22,1
222,22,1
202,22,1
198,22,1
197,22,1
186,22,1
174,22,1
172,22,1
183,22,1
214,22,1
237,22,1
240,22,1
235,22,1
229,22,1
214,22,1
197,22,1
188,22,1
180,22,1
160,22,1
153,22,1
188,22,1
191,22,1
138,22,1
104,22,1
90,22,1
82,22,1
79,22,1
79,22,1
79,22,1
81,22,1
83,22,1
78,22,1
86,22,1
87,22,1
95,22,1
106,22,1
108,22,1
108,22,1
116,22,1
123,22,1
158,22,1
215,22,1
245,22,1
243,22,1
248,22,1
252,22,1
250,22,1
255,22,1
251,22,1
243,22,1
245,22,1
246,22,1
244,22,1
240,22,1
236,22,1
185,22,1
115,22,1
86,22,1
92,22,1
91,22,1
95,22,1
103,22,1
105,22,1
134,22,1
170,22,1
191,22,1
203,22,1
210,22,1
218,22,1
212,22,1
209,22,1
220,22,1
218,22,1
212,22,1
209,22,1
209,22,1
210,22,1
215,22,1
228,22,1
239,22,1
241,22,1
234,22,1
219,22,1
199,22,1
175,22,1
145,22,1
126,22,1
124,22,1
129,22,1
115,22,1
159,40,26
135,40,26
116,40,26
93,40,26
71,40,26
53,40,26
40,40,26
33,40,26
26,40,26
17,40,26
13,40,26
14,40,26
17,40,26
17,40,26
17,40,26
16,40,26
9,40,26
7,40,26
9,40,26
12,40,26
8,40,26
5,40,26
7,40,26
9,40,26
8,40,26
7,40,26
7,40,26
5,40,26
3,40,26
3,40,26
1,40,26
1,40,26
5,40,26
5,40,26
5,40,26
5,40,26
5,40,26
5,40,26
5,40,26
5,40,26
5,40,26
5,40,26
5,40,26
6,40,26
6,40,26
6,40,26
6,40,26
7,40,26
4,40,26
5,40,26
5,40,26
6,40,26
5,40,26
5,40,26
7,40,26
8,40,26
10,40,26
12,40,26
13,40,26
12,40,26
10,40,26
10,40,26
11,40,26
12,40,26
13,40,26
15,40,26
18,40,26
19,40,26
18,40,26
21,40,26
25,40,26
30,40,26
46,40,26
65,40,26
92,40,26
120,40,26
147,40,26
171,40,26
190,40,26
199,40,26
206,40,26
207,40,26
213,40,26
216,40,26
218,40,26
220,40,26
220,40,26
214,40,26
202,40,26
187,40,26
175,40,26
174,40,26
173,40,26
171,40,26
173,40,26
175,40,26
183,40,26
199,40,26
210,40,26
210,40,26
209,40,26
212,40,26
207,40,26
202,40,26
200,40,26
194,40,26
194,40,26
196,40,26
194,40,26
195,40,26
199,40,26
199,40,26
200,40,26
215,40,26
211,40,26
223,40,26
216,40,26
214,40,26
200,40,26
199,40,26
193,40,26
198,40,26
219,40,26
238,40,26
234,40,26
177,40,26
86,40,26
44,40,26
88,40,26
162,40,26
194,40,26
200,40,26
212,40,26
218,40,26
222,40,26
224,40,26
224,40,26
231,40,26
229,40,26
207,40,26
173,40,26
154,40,26
140,40,26
113,40,26
61,40,26
38,40,26
37,40,26
37,40,26
35,40,26
42,40,26
50,40,26
58,40,26
73,40,26
96,40,26
132,40,26
165,40,26
189,40,26
212,40,26
234,40,26
247,40,26
235,40,26
217,40,26
202,40,26
201,40,26
200,40,26
189,40,26
178,40,26
171,40,26
192,40,26
218,40,26
239,40,26
243,40,26
237,40,26
227,40,26
211,40,26
195,40,26
189,40,26
172,40,26
159,40,26
160,40,26
190,40,26
178,40,26
137,40,26
105,40,26
89,40,26
82,40,26
77,40,26
78,40,26
78,40,26
82,40,26
87,40,26
87,40,26
83,40,26
86,40,26
98,40,26
108,40,26
112,40,26
113,40,26
124,40,26
149,40,26
196,40,26
242,40,26
251,40,26
245,40,26
250,40,26
251,40,26
251,40,26
253,40,26
244,40,26
254,40,26
251,40,26
251,40,26
249,40,26
242,40,26
239,40,26
188,40,26
133,40,26
106,40,26
98,40,26
90,40,26
94,40,26
102,40,26
104,40,26
130,40,26
165,40,26
185,40,26
192,40,26
196,40,26
197,40,26
188,40,26
190,40,26
196,40,26
199,40,26
192,40,26
191,40,26
192,40,26
190,40,26
194,40,26
206,40,26
214,40,26
212,40,26
187,40,26
167,40,26
143,40,26
127,40,26
119,40,26
110,40,26
121,40,26
124,40,26
127,40,26
168,112,98
150,112,98
136,112,98
119,112,98
97,112,98
81,112,98
63,112,98
54,112,98
34,112,98
26,112,98
18,112,98
15,112,98
16,112,98
16,112,98
15,112,98
12,112,98
12,112,98
