R,G,B
130,49,32
133,49,32
134,49,32
136,49,32
139,49,32
139,49,32
139,49,32
137,49,32
140,49,32
144,49,32
146,49,32
146,49,32
145,49,32
148,49,32
152,49,32
153,49,32
153,49,32
151,49,32
151,49,32
152,49,32
151,49,32
152,49,32
154,49,32
155,49,32
154,49,32
155,49,32
157,49,32
158,49,32
156,49,32
155,49,32
154,49,32
154,49,32
154,49,32
154,49,32
155,49,32
156,49,32
152,49,32
152,49,32
151,49,32
151,49,32
149,49,32
148,49,32
148,49,32
148,49,32
145,49,32
145,49,32
146,49,32
147,49,32
148,49,32
148,49,32
149,49,32
149,49,32
149,49,32
148,49,32
149,49,32
150,49,32
150,49,32
152,49,32
152,49,32
150,49,32
149,49,32
145,49,32
137,49,32
133,49,32
133,49,32
137,49,32
153,49,32
173,49,32
187,49,32
214,49,32
240,49,32
251,49,32
250,49,32
246,49,32
241,49,32
237,49,32
238,49,32
242,49,32
249,49,32
245,49,32
231,49,32
217,49,32
195,49,32
168,49,32
133,49,32
114,49,32
85,49,32
61,49,32
47,49,32
45,49,32
48,49,32
51,49,32
52,49,32
48,49,32
43,49,32
43,49,32
46,49,32
47,49,32
45,49,32
41,49,32
42,49,32
43,49,32
45,49,32
47,49,32
47,49,32
45,49,32
42,49,32
40,49,32
40,49,32
40,49,32
39,49,32
39,49,32
39,49,32
39,49,32
39,49,32
39,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
40,49,32
37,49,32
37,49,32
37,49,32
37,49,32
37,49,32
37,49,32
37,49,32
37,49,32
37,49,32
37,49,32
189,52,33
191,52,33
196,52,33
200,52,33
205,52,33
210,52,33
212,52,33
213,52,33
213,52,33
216,52,33
218,52,33
218,52,33
220,52,33
225,52,33
231,52,33
234,52,33
227,52,33
231,52,33
234,52,33
241,52,33
236,52,33
221,52,33
201,52,33
170,52,33
119,52,33
89,52,33
62,52,33
45,52,33
41,52,33
47,52,33
51,52,33
45,52,33
37,52,33
33,52,33
35,52,33
35,52,33
35,52,33
42,52,33
51,52,33
49,52,33
43,52,33
37,52,33
36,52,33
37,52,33
37,52,33
37,52,33
39,52,33
39,52,33
45,52,33
41,52,33
37,52,33
36,52,33
38,52,33
38,52,33
36,52,33
34,52,33
30,52,33
32,52,33
35,52,33
38,52,33
39,52,33
37,52,33
34,52,33
32,52,33
34,52,33
36,52,33
39,52,33
41,52,33
45,52,33
50,52,33
56,52,33
62,52,33
65,52,33
67,52,33
73,52,33
78,52,33
81,52,33
81,52,33
79,52,33
77,52,33
76,52,33
76,52,33
77,52,33
79,52,33
80,52,33
80,52,33
77,52,33
76,52,33
78,52,33
79,52,33
82,52,33
85,52,33
87,52,33
87,52,33
87,52,33
87,52,33
104,52,33
106,52,33
110,52,33
115,52,33
120,52,33
125,52,33
127,52,33
131,52,33
131,52,33
131,52,33
132,52,33
133,52,33
135,52,33
138,52,33
140,52,33
142,52,33
142,52,33
143,52,33
146,52,33
145,52,33
144,52,33
143,52,33
146,52,33
148,52,33
150,52,33
150,52,33
151,52,33
152,52,33
153,52,33
154,52,33
153,52,33
152,52,33
153,52,33
154,52,33
153,52,33
152,52,33
152,52,33
154,52,33
155,52,33
155,52,33
155,52,33
154,52,33
154,52,33
154,52,33
155,52,33
157,52,33
158,52,33
158,52,33
154,52,33
154,52,33
154,52,33
153,52,33
152,52,33
151,52,33
150,52,33
149,52,33
147,52,33
148,52,33
149,52,33
148,52,33
147,52,33
147,52,33
148,52,33
150,52,33
150,52,33
150,52,33
150,52,33
150,52,33
149,52,33
150,52,33
150,52,33
148,52,33
148,52,33
150,52,33
149,52,33
144,52,33
139,52,33
129,52,33
129,52,33
144,52,33
161,52,33
195,52,33
227,52,33
240,52,33
247,52,33
248,52,33
246,52,33
241,52,33
239,52,33
239,52,33
243,52,33
245,52,33
242,52,33
241,52,33
235,52,33
223,52,33
199,52,33
167,52,33
124,52,33
86,52,33
60,52,33
49,52,33
49,52,33
51,52,33
53,52,33
45,52,33
45,52,33
45,52,33
47,52,33
49,52,33
46,52,33
49,52,33
49,52,33
48,52,33
46,52,33
44,52,33
42,52,33
41,52,33
41,52,33
41,52,33
40,52,33
40,52,33
39,52,33
39,52,33
39,52,33
39,52,33
39,52,33
39,52,33
39,52,33
39,52,33
39,52,33
39,52,33
40,52,33
40,52,33
40,52,33
40,52,33
40,52,33
40,52,33
40,52,33
40,52,33
40,52,33
40,52,33
40,52,33
40,52,33
37,52,33
37,52,33
37,52,33
37,52,33
37,52,33
37,52,33
37,52,33
37,52,33
37,52,33
37,52,33
190,57,34
192,57,34
198,57,34
202,57,34
206,57,34
211,57,34
213,57,34
213,57,34
214,57,34
216,57,34
217,57,34
216,57,34
217,57,34
222,57,34
227,57,34
230,57,34
226,57,34
230,57,34
233,57,34
238,57,34
228,57,34
206,57,34
177,57,34
142,57,34
89,57,34
69,57,34
55,57,34
49,57,34
49,57,34
53,57,34
51,57,34
41,57,34
35,57,34
31,57,34
33,57,34
34,57,34
35,57,34
43,57,34
51,57,34
49,57,34
41,57,34
36,57,34
36,57,34
38,57,34
37,57,34
36,57,34
37,57,34
37,57,34
42,57,34
39,57,34
36,57,34
35,57,34
35,57,34
36,57,34
34,57,34
31,57,34
33,57,34
35,57,34
37,57,34
39,57,34
39,57,34
40,57,34
37,57,34
34,57,34
35,57,34
38,57,34
40,57,34
44,57,34
47,57,34
51,57,34
59,57,34
64,57,34
68,57,34
73,57,34
78,57,34
83,57,34
87,57,34
86,57,34
84,57,34
83,57,34
85,57,34
87,57,34
88,57,34
88,57,34
86,57,34
85,57,34
85,57,34
85,57,34
86,57,34
86,57,34
88,57,34
90,57,34
93,57,34
96,57,34
98,57,34
100,57,34
111,57,34
113,57,34
116,57,34
121,57,34
124,57,34
130,57,34
131,57,34
133,57,34
135,57,34
136,57,34
135,57,34
134,57,34
136,57,34
139,57,34
142,57,34
144,57,34
148,57,34
148,57,34
148,57,34
148,57,34
146,57,34
145,57,34
148,57,34
149,57,34
153,57,34
151,57,34
150,57,34
150,57,34
151,57,34
152,57,34
153,57,34
154,57,34
154,57,34
155,57,34
155,57,34
152,57,34
150,57,34
152,57,34
154,57,34
155,57,34
157,57,34
157,57,34
157,57,34
158,57,34
159,57,34
160,57,34
162,57,34
163,57,34
158,57,34
158,57,34
158,57,34
157,57,34
156,57,34
154,57,34
154,57,34
153,57,34
152,57,34
154,57,34
153,57,34
152,57,34
150,57,34
149,57,34
151,57,34
151,57,34
149,57,34
148,57,34
148,57,34
148,57,34
149,57,34
149,57,34
149,57,34
148,57,34
146,57,34
153,57,34
154,57,34
154,57,34
148,57,34
133,57,34
126,57,34
131,57,34
145,57,34
173,57,34
203,57,34
224,57,34
240,57,34
245,57,34
245,57,34
245,57,34
240,57,34
233,57,34
233,57,34
237,57,34
242,57,34
246,57,34
243,57,34
235,57,34
225,57,34
208,57,34
183,57,34
153,57,34
121,57,34
92,57,34
69,57,34
53,57,34
43,57,34
43,57,34
49,57,34
47,57,34
44,57,34
44,57,34
42,57,34
47,57,34
49,57,34
49,57,34
46,57,34
41,57,34
38,57,34
39,57,34
40,57,34
41,57,34
40,57,34
40,57,34
39,57,34
39,57,34
39,57,34
39,57,34
39,57,34
39,57,34
39,57,34
39,57,34
39,57,34
40,57,34
40,57,34
40,57,34
40,57,34
40,57,34
40,57,34
40,57,34
40,57,34
40,57,34
40,57,34
40,57,34
40,57,34
40,57,34
37,57,34
37,57,34
37,57,34
37,57,34
37,57,34
37,57,34
37,57,34
37,57,34
37,57,34
37,57,34
193,68,43
196,68,43
202,68,43
207,68,43
211,68,43
215,68,43
216,68,43
216,68,43
217,68,43
218,68,43
218,68,43
216,68,43
216,68,43
217,68,43
222,68,43
224,68,43
225,68,43
229,68,43
230,68,43
231,68,43
215,68,43
185,68,43
149,68,43
112,68,43
73,68,43
56,68,43
45,68,43
40,68,43
43,68,43
51,68,43
54,68,43
49,68,43
36,68,43
33,68,43
34,68,43
34,68,43
37,68,43
44,68,43
50,68,43
49,68,43
41,68,43
35,68,43
35,68,43
36,68,43
37,68,43
36,68,43
36,68,43
36,68,43
38,68,43
37,68,43
35,68,43
35,68,43
34,68,43
34,68,43
34,68,43
32,68,43
36,68,43
36,68,43
38,68,43
42,68,43
42,68,43
41,68,43
40,68,43
38,68,43
39,68,43
43,68,43
46,68,43
49,68,43
52,68,43
57,68,43
65,68,43
70,68,43
74,68,43
81,68,43
88,68,43
93,68,43
94,68,43
94,68,43
93,68,43
93,68,43
94,68,43
96,68,43
97,68,43
95,68,43
91,68,43
90,68,43
93,68,43
96,68,43
94,68,43
94,68,43
93,68,43
94,68,43
97,68,43
102,68,43
107,68,43
110,68,43
121,68,43
123,68,43
126,68,43
129,68,43
133,68,43
134,68,43
137,68,43
137,68,43
139,68,43
139,68,43
139,68,43
137,68,43
138,68,43
141,68,43
146,68,43
149,68,43
154,68,43
153,68,43
152,68,43
151,68,43
150,68,43
149,68,43
151,68,43
152,68,43
155,68,43
153,68,43
152,68,43
151,68,43
152,68,43
153,68,43
154,68,43
155,68,43
155,68,43
157,68,43
156,68,43
153,68,43
150,68,43
150,68,43
154,68,43
156,68,43
157,68,43
158,68,43
158,68,43
159,68,43
160,68,43
162,68,43
164,68,43
166,68,43
164,68,43
163,68,43
163,68,43
162,68,43
161,68,43
160,68,43
160,68,43
159,68,43
159,68,43
161,68,43
160,68,43
158,68,43
155,68,43
153,68,43
153,68,43
153,68,43
151,68,43
151,68,43
149,68,43
148,68,43
148,68,43
148,68,43
147,68,43
147,68,43
144,68,43
152,68,43
156,68,43
154,68,43
151,68,43
139,68,43
129,68,43
129,68,43
136,68,43
153,68,43
174,68,43
203,68,43
236,68,43
247,68,43
246,68,43
252,68,43
242,68,43
234,68,43
230,68,43
235,68,43
240,68,43
247,68,43
246,68,43
242,68,43
234,68,43
234,68,43
229,68,43
210,68,43
177,68,43
137,68,43
95,68,43
64,68,43
53,68,43
48,68,43
48,68,43
42,68,43
36,68,43
39,68,43
41,68,43
48,68,43
47,68,43
48,68,43
45,68,43
37,68,43
34,68,43
37,68,43
40,68,43
41,68,43
41,68,43
41,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
40,68,43
37,68,43
37,68,43
37,68,43
37,68,43
37,68,43
37,68,43
37,68,43
37,68,43
37,68,43
37,68,43
199,76,49
202,76,49
209,76,49
213,76,49
217,76,49
220,76,49
221,76,49
220,76,49
220,76,49
221,76,49
220,76,49
217,76,49
216,76,49
216,76,49
219,76,49
222,76,49
221,76,49
224,76,49
221,76,49
215,76,49
192,76,49
157,76,49
124,76,49
92,76,49
68,76,49
56,76,49
45,76,49
41,76,49
42,76,49
47,76,49
50,76,49
47,76,49
41,76,49
37,76,49
37,76,49
36,76,49
39,76,49
45,76,49
50,76,49
47,76,49
39,76,49
34,76,49
34,76,49
36,76,49
36,76,49
36,76,49
36,76,49
36,76,49
37,76,49
36,76,49
36,76,49
33,76,49
33,76,49
33,76,49
33,76,49
35,76,49
37,76,49
37,76,49
40,76,49
41,76,49
43,76,49
43,76,49
43,76,49
41,76,49
46,76,49
49,76,49
52,76,49
56,76,49
60,76,49
65,76,49
74,76,49
80,76,49
85,76,49
90,76,49
98,76,49
102,76,49
103,76,49
104,76,49
105,76,49
107,76,49
106,76,49
107,76,49
106,76,49
103,76,49
101,76,49
100,76,49
104,76,49
107,76,49
105,76,49
104,76,49
102,76,49
102,76,49
105,76,49
110,76,49
115,76,49
119,76,49
128,76,49
129,76,49
132,76,49
135,76,49
137,76,49
141,76,49
142,76,49
143,76,49
142,76,49
142,76,49
142,76,49
142,76,49
144,76,49
147,76,49
151,76,49
154,76,49
158,76,49
157,76,49
156,76,49
157,76,49
157,76,49
157,76,49
156,76,49
156,76,49
155,76,49
154,76,49
153,76,49
153,76,49
154,76,49
154,76,49
154,76,49
154,76,49
158,76,49
158,76,49
156,76,49
153,76,49
152,76,49
153,76,49
156,76,49
158,76,49
159,76,49
159,76,49
160,76,49
160,76,49
162,76,49
163,76,49
166,76,49
168,76,49
166,76,49
166,76,49
166,76,49
166,76,49
166,76,49
166,76,49
166,76,49
165,76,49
166,76,49
165,76,49
166,76,49
164,76,49
162,76,49
160,76,49
158,76,49
158,76,49
155,76,49
154,76,49
151,76,49
150,76,49
147,76,49
149,76,49
147,76,49
148,76,49
146,76,49
150,76,49
149,76,49
148,76,49
148,76,49
144,76,49
139,76,49
138,76,49
138,76,49
143,76,49
152,76,49
182,76,49
226,76,49
243,76,49
244,76,49
252,76,49
248,76,49
244,76,49
242,76,49
245,76,49
244,76,49
240,76,49
238,76,49
238,76,49
245,76,49
250,76,49
253,76,49
243,76,49
221,76,49
190,76,49
153,76,49
122,76,49
86,76,49
63,76,49
49,76,49
41,76,49
37,76,49
39,76,49
39,76,49
43,76,49
43,76,49
46,76,49
43,76,49
36,76,49
33,76,49
37,76,49
42,76,49
42,76,49
42,76,49
42,76,49
41,76,49
41,76,49
41,76,49
41,76,49
41,76,49
41,76,49
41,76,49
41,76,49
41,76,49
41,76,49
40,76,49
40,76,49
40,76,49
40,76,49
40,76,49
40,76,49
40,76,49
40,76,49
40,76,49
40,76,49
40,76,49
40,76,49
37,76,49
37,76,49
37,76,49
37,76,49
37,76,49
37,76,49
37,76,49
37,76,49
37,76,49
37,76,49
204,81,52
207,81,52
212,81,52
218,81,52
222,81,52
225,81,52
225,81,52
224,81,52
223,81,52
222,81,52
221,81,52
219,81,52
216,81,52
216,81,52
217,81,52
221,81,52
216,81,52
218,81,52
209,81,52
193,81,52
165,81,52
128,81,52
99,81,52
73,81,52
66,81,52
57,81,52
50,81,52
46,81,52
44,81,52
45,81,52
45,81,52
43,81,52
43,81,52
39,81,52
37,81,52
36,81,52
41,81,52
47,81,52
50,81,52
47,81,52
36,81,52
32,81,52
33,81,52
36,81,52
36,81,52
35,81,52
35,81,52
34,81,52
36,81,52
36,81,52
34,81,52
31,81,52
29,81,52
31,81,52
34,81,52
37,81,52
39,81,52
39,81,52
41,81,52
42,81,52
41,81,52
42,81,52
42,81,52
41,81,52
50,81,52
54,81,52
60,81,52
64,81,52
67,81,52
74,81,52
83,81,52
89,81,52
95,81,52
102,81,52
108,81,52
111,81,52
112,81,52
113,81,52
117,81,52
121,81,52
124,81,52
122,81,52
118,81,52
115,81,52
114,81,52
114,81,52
114,81,52
115,81,52
114,81,52
114,81,52
113,81,52
114,81,52
117,81,52
121,81,52
125,81,52
127,81,52
134,81,52
135,81,52
137,81,52
140,81,52
142,81,52
146,81,52
147,81,52
149,81,52
148,81,52
149,81,52
150,81,52
151,81,52
154,81,52
156,81,52
159,81,52
161,81,52
163,81,52
162,81,52
161,81,52
160,81,52
160,81,52
160,81,52
161,81,52
161,81,52
156,81,52
155,81,52
153,81,52
152,81,52
153,81,52
154,81,52
155,81,52
155,81,52
158,81,52
156,81,52
155,81,52
155,81,52
157,81,52
159,81,52
161,81,52
162,81,52
163,81,52
163,81,52
163,81,52
163,81,52
163,81,52
165,81,52
168,81,52
170,81,52
168,81,52
168,81,52
168,81,52
169,81,52
169,81,52
170,81,52
170,81,52
170,81,52
170,81,52
170,81,52
169,81,52
168,81,52
167,81,52
165,81,52
165,81,52
164,81,52
160,81,52
159,81,52
155,81,52
153,81,52
150,81,52
151,81,52
150,81,52
152,81,52
149,81,52
151,81,52
148,81,52
145,81,52
146,81,52
149,81,52
145,81,52
143,81,52
140,81,52
138,81,52
140,81,52
164,81,52
204,81,52
228,81,52
237,81,52
252,81,52
252,81,52
248,81,52
249,81,52
249,81,52
247,81,52
240,81,52
236,81,52
236,81,52
246,81,52
248,81,52
247,81,52
241,81,52
233,81,52
223,81,52
204,81,52
184,81,52
148,81,52
111,81,52
84,81,52
67,81,52
55,81,52
47,81,52
39,81,52
38,81,52
39,81,52
43,81,52
43,81,52
38,81,52
36,81,52
40,81,52
43,81,52
44,81,52
43,81,52
43,81,52
42,81,52
42,81,52
42,81,52
42,81,52
42,81,52
42,81,52
41,81,52
42,81,52
42,81,52
41,81,52
40,81,52
40,81,52
40,81,52
40,81,52
40,81,52
40,81,52
40,81,52
40,81,52
40,81,52
40,81,52
40,81,52
40,81,52
37,81,52
37,81,52
37,81,52
37,81,52
37,81,52
37,81,52
37,81,52
37,81,52
37,81,52
37,81,52
209,88,58
212,88,58
216,88,58
222,88,58
226,88,58
228,88,58
228,88,58
227,88,58
224,88,58
224,88,58
222,88,58
220,88,58
215,88,58
215,88,58
217,88,58
220,88,58
216,88,58
215,88,58
197,88,58
174,88,58
139,88,58
104,88,58
80,88,58
62,88,58
56,88,58
55,88,58
53,88,58
51,88,58
48,88,58
44,88,58
42,88,58
40,88,58
39,88,58
37,88,58
35,88,58
38,88,58
43,88,58
49,88,58
50,88,58
46,88,58
35,88,58
31,88,58
32,88,58
35,88,58
36,88,58
35,88,58
36,88,58
35,88,58
36,88,58
35,88,58
31,88,58
29,88,58
28,88,58
28,88,58
33,88,58
37,88,58
42,88,58
44,88,58
43,88,58
41,88,58
40,88,58
39,88,58
40,88,58
40,88,58
51,88,58
57,88,58
64,88,58
70,88,58
77,88,58
83,88,58
92,88,58
99,88,58
108,88,58
113,88,58
118,88,58
120,88,58
120,88,58
123,88,58
129,88,58
133,88,58
137,88,58
133,88,58
128,88,58
125,88,58
124,88,58
122,88,58
120,88,58
118,88,58
118,88,58
118,88,58
120,88,58
122,88,58
125,88,58
128,88,58
131,88,58
132,88,58
140,88,58
141,88,58
142,88,58
144,88,58
147,88,58
150,88,58
153,88,58
154,88,58
159,88,58
159,88,58
161,88,58
162,88,58
162,88,58
163,88,58
164,88,58
165,88,58
166,88,58
165,88,58
164,88,58
162,88,58
162,88,58
162,88,58
163,88,58
163,88,58
159,88,58
156,88,58
153,88,58
152,88,58
152,88,58
155,88,58
157,88,58
159,88,58
158,88,58
155,88,58
155,88,58
158,88,58
163,88,58
166,88,58
166,88,58
166,88,58
163,88,58
164,88,58
163,88,58
162,88,58
161,88,58
163,88,58
165,88,58
168,88,58
169,88,58
169,88,58
169,88,58
170,88,58
171,88,58
172,88,58
173,88,58
173,88,58
173,88,58
173,88,58
173,88,58
173,88,58
173,88,58
172,88,58
170,88,58
169,88,58
168,88,58
164,88,58
160,88,58
157,88,58
154,88,58
154,88,58
154,88,58
156,88,58
153,88,58
155,88,58
156,88,58
154,88,58
153,88,58
149,88,58
143,88,58
138,88,58
136,88,58
139,88,58
142,88,58
157,88,58
182,88,58
206,88,58
233,88,58
255,88,58
253,88,58
247,88,58
243,88,58
244,88,58
249,88,58
248,88,58
244,88,58
242,88,58
253,88,58
250,88,58
246,88,58
241,88,58
240,88,58
243,88,58
239,88,58
229,88,58
202,88,58
165,88,58
134,88,58
105,88,58
77,88,58
61,88,58
50,88,58
47,88,58
41,88,58
44,88,58
44,88,58
43,88,58
41,88,58
42,88,58
44,88,58
45,88,58
43,88,58
43,88,58
42,88,58
42,88,58
42,88,58
42,88,58
42,88,58
42,88,58
42,88,58
43,88,58
43,88,58
42,88,58
40,88,58
39,88,58
40,88,58
40,88,58
40,88,58
40,88,58
40,88,58
40,88,58
40,88,58
40,88,58
40,88,58
40,88,58
37,88,58
37,88,58
37,88,58
37,88,58
37,88,58
37,88,58
37,88,58
37,88,58
37,88,58
37,88,58
214,99,68
217,99,68
223,99,68
226,99,68
230,99,68
232,99,68
232,99,68
232,99,68
229,99,68
227,99,68
225,99,68
223,99,68
218,99,68
216,99,68
218,99,68
220,99,68
214,99,68
207,99,68
179,99,68
148,99,68
115,99,68
85,99,68
69,99,68
57,99,68
43,99,68
50,99,68
58,99,68
61,99,68
58,99,68
48,99,68
38,99,68
33,99,68
35,99,68
36,99,68
36,99,68
41,99,68
48,99,68
51,99,68
49,99,68
44,99,68
35,99,68
31,99,68
30,99,68
34,99,68
34,99,68
34,99,68
35,99,68
35,99,68
34,99,68
34,99,68
33,99,68
31,99,68
31,99,68
31,99,68
34,99,68
37,99,68
41,99,68
44,99,68
44,99,68
40,99,68
39,99,68
37,99,68
39,99,68
43,99,68
53,99,68
61,99,68
70,99,68
78,99,68
83,99,68
92,99,68
102,99,68
108,99,68
116,99,68
122,99,68
126,99,68
128,99,68
130,99,68
132,99,68
138,99,68
142,99,68
143,99,68
139,99,68
135,99,68
133,99,68
131,99,68
129,99,68
125,99,68
122,99,68
122,99,68
123,99,68
126,99,68
128,99,68
131,99,68
133,99,68
134,99,68
134,99,68
146,99,68
146,99,68
147,99,68
148,99,68
150,99,68
155,99,68
158,99,68
159,99,68
163,99,68
164,99,68
165,99,68
167,99,68
167,99,68
167,99,68
167,99,68
168,99,68
168,99,68
167,99,68
166,99,68
163,99,68
161,99,68
161,99,68
161,99,68
162,99,68
156,99,68
155,99,68
155,99,68
155,99,68
157,99,68
158,99,68
158,99,68
158,99,68
156,99,68
155,99,68
157,99,68
163,99,68
168,99,68
169,99,68
170,99,68
170,99,68
167,99,68
166,99,68
166,99,68
163,99,68
161,99,68
162,99,68
164,99,68
167,99,68
174,99,68
173,99,68
173,99,68
173,99,68
174,99,68
173,99,68
174,99,68
174,99,68
175,99,68
175,99,68
176,99,68
177,99,68
177,99,68
176,99,68
174,99,68
173,99,68
172,99,68
170,99,68
165,99,68
161,99,68
159,99,68
158,99,68
159,99,68
159,99,68
161,99,68
161,99,68
162,99,68
161,99,68
157,99,68
149,99,68
142,99,68
138,99,68
137,99,68
142,99,68
146,99,68
150,99,68
160,99,68
188,99,68
223,99,68
246,99,68
248,99,68
245,99,68
240,99,68
239,99,68
245,99,68
249,99,68
248,99,68
248,99,68
250,99,68
247,99,68
245,99,68
242,99,68
241,99,68
246,99,68
247,99,68
243,99,68
240,99,68
217,99,68
192,99,68
152,99,68
110,99,68
84,99,68
61,99,68
43,99,68
48,99,68
47,99,68
47,99,68
47,99,68
45,99,68
43,99,68
43,99,68
44,99,68
44,99,68
44,99,68
43,99,68
43,99,68
43,99,68
43,99,68
43,99,68
43,99,68
42,99,68
43,99,68
44,99,68
43,99,68
40,99,68
39,99,68
40,99,68
41,99,68
40,99,68
40,99,68
40,99,68
40,99,68
40,99,68
40,99,68
40,99,68
40,99,68
39,99,68
39,99,68
39,99,68
39,99,68
39,99,68
39,99,68
39,99,68
39,99,68
39,99,68
39,99,68
219,104,74
221,104,74
227,104,74
230,104,74
233,104,74
236,104,74
236,104,74
236,104,74
233,104,74
231,104,74
228,104,74
224,104,74
221,104,74
218,104,74
218,104,74
222,104,74
209,104,74
194,104,74
157,104,74
123,104,74
94,104,74
70,104,74
61,104,74
55,104,74
48,104,74
54,104,74
58,104,74
57,104,74
52,104,74
46,104,74
40,104,74
40,104,74
35,104,74
38,104,74
40,104,74
45,104,74
52,104,74
54,104,74
48,104,74
41,104,74
36,104,74
32,104,74
31,104,74
33,104,74
33,104,74
33,104,74
33,104,74
33,104,74
36,104,74
36,104,74
36,104,74
35,104,74
33,104,74
34,104,74
36,104,74
37,104,74
38,104,74
42,104,74
43,104,74
42,104,74
38,104,74
38,104,74
41,104,74
46,104,74
56,104,74
64,104,74
75,104,74
83,104,74
91,104,74
98,104,74
108,104,74
115,104,74
122,104,74
126,104,74
131,104,74
134,104,74
135,104,74
138,104,74
142,104,74
145,104,74
147,104,74
145,104,74
143,104,74
141,104,74
140,104,74
138,104,74
134,104,74
132,104,74
130,104,74
132,104,74
134,104,74
136,104,74
137,104,74
138,104,74
138,104,74
138,104,74
151,104,74
150,104,74
150,104,74
152,104,74
154,104,74
157,104,74
161,104,74
163,104,74
162,104,74
164,104,74
165,104,74
165,104,74
165,104,74
166,104,74
167,104,74
168,104,74
170,104,74
170,104,74
166,104,74
163,104,74
159,104,74
158,104,74
159,104,74
161,104,74
152,104,74
155,104,74
158,104,74
162,104,74
163,104,74
161,104,74
157,104,74
154,104,74
155,104,74
156,104,74
160,104,74
166,104,74
170,104,74
170,104,74
172,104,74
173,104,74
174,104,74
174,104,74
172,104,74
169,104,74
167,104,74
167,104,74
169,104,74
171,104,74
176,104,74
176,104,74
175,104,74
175,104,74
175,104,74
175,104,74
174,104,74
174,104,74
176,104,74
176,104,74
177,104,74
179,104,74
178,104,74
177,104,74
175,104,74
173,104,74
176,104,74
173,104,74
167,104,74
163,104,74
161,104,74
161,104,74
162,104,74
163,104,74
168,104,74
165,104,74
163,104,74
162,104,74
155,104,74
148,104,74
147,104,74
144,104,74
138,104,74
139,104,74
141,104,74
140,104,74
145,104,74
173,104,74
210,104,74
227,104,74
243,104,74
246,104,74
243,104,74
238,104,74
241,104,74
245,104,74
247,104,74
250,104,74
246,104,74
246,104,74
248,104,74
247,104,74
245,104,74
247,104,74
250,104,74
248,104,74
239,104,74
237,104,74
235,104,74
204,104,74
167,104,74
142,104,74
108,104,74
74,104,74
54,104,74
51,104,74
49,104,74
50,104,74
47,104,74
43,104,74
42,104,74
44,104,74
44,104,74
44,104,74
43,104,74
43,104,74
43,104,74
43,104,74
43,104,74
43,104,74
43,104,74
44,104,74
44,104,74
43,104,74
41,104,74
39,104,74
40,104,74
41,104,74
40,104,74
40,104,74
40,104,74
40,104,74
40,104,74
40,104,74
40,104,74
40,104,74
39,104,74
39,104,74
39,104,74
39,104,74
39,104,74
39,104,74
39,104,74
39,104,74
39,104,74
39,104,74
226,108,71
228,108,71
231,108,71
233,108,71
236,108,71
236,108,71
238,108,71
238,108,71
236,108,71
231,108,71
226,108,71
228,108,71
224,108,71
218,108,71
219,108,71
214,108,71
201,108,71
175,108,71
137,108,71
97,108,71
71,108,71
63,108,71
57,108,71
57,108,71
55,108,71
61,108,71
61,108,71
52,108,71
45,108,71
45,108,71
46,108,71
45,108,71
40,108,71
36,108,71
40,108,71
54,108,71
61,108,71
56,108,71
45,108,71
37,108,71
35,108,71
37,108,71
39,108,71
38,108,71
34,108,71
33,108,71
34,108,71
36,108,71
34,108,71
35,108,71
35,108,71
38,108,71
39,108,71
39,108,71
39,108,71
38,108,71
38,108,71
37,108,71
39,108,71
43,108,71
44,108,71
47,108,71
51,108,71
53,108,71
62,108,71
72,108,71
84,108,71
94,108,71
105,108,71
113,108,71
118,108,71
123,108,71
128,108,71
131,108,71
135,108,71
140,108,71
144,108,71
147,108,71
150,108,71
153,108,71
152,108,71
154,108,71
155,108,71
154,108,71
151,108,71
148,108,71
147,108,71
147,108,71
145,108,71
144,108,71
144,108,71
144,108,71
145,108,71
146,108,71
146,108,71
146,108,71
156,108,71
155,108,71
155,108,71
156,108,71
157,108,71
162,108,71
165,108,71
167,108,71
164,108,71
163,108,71
160,108,71
160,108,71
164,108,71
168,108,71
169,108,71
168,108,71
168,108,71
169,108,71
169,108,71
164,108,71
157,108,71
156,108,71
158,108,71
159,108,71
150,108,71
153,108,71
160,108,71
166,108,71
168,108,71
165,108,71
159,108,71
154,108,71
153,108,71
158,108,71
166,108,71
170,108,71
172,108,71
173,108,71
174,108,71
175,108,71
177,108,71
177,108,71
176,108,71
176,108,71
175,108,71
174,108,71
173,108,71
173,108,71
174,108,71
172,108,71
171,108,71
170,108,71
171,108,71
172,108,71
174,108,71
175,108,71
176,108,71
178,108,71
180,108,71
180,108,71
177,108,71
176,108,71
175,108,71
176,108,71
177,108,71
175,108,71
174,108,71
171,108,71
168,108,71
167,108,71
166,108,71
165,108,71
163,108,71
161,108,71
159,108,71
156,108,71
156,108,71
155,108,71
154,108,71
153,108,71
143,108,71
142,108,71
140,108,71
137,108,71
142,108,71
160,108,71
192,108,71
219,108,71
244,108,71
252,108,71
255,108,71
251,108,71
247,108,71
246,108,71
