R,G,B
20,49,53
20,49,53
17,49,53
15,49,53
15,49,53
14,49,53
13,49,53
12,49,53
11,49,53
12,49,53
9,49,53
16,49,53
27,49,53
25,49,53
38,49,53
62,49,53
61,49,53
44,49,53
30,49,53
24,49,53
31,49,53
36,49,53
36,49,53
43,49,53
51,49,53
71,49,53
80,49,53
93,49,53
101,49,53
109,49,53
116,49,53
124,49,53
137,49,53
146,49,53
152,49,53
158,49,53
163,49,53
167,49,53
169,49,53
171,49,53
173,49,53
169,49,53
168,49,53
166,49,53
164,49,53
166,49,53
168,49,53
169,49,53
164,49,53
155,49,53
148,49,53
140,49,53
130,49,53
121,49,53
112,49,53
106,49,53
103,49,53
92,49,53
98,49,53
103,49,53
99,49,53
84,49,53
68,49,53
62,49,53
67,49,53
79,49,53
77,49,53
68,49,53
53,49,53
41,49,53
42,49,53
54,49,53
65,49,53
69,49,53
61,49,53
55,49,53
53,49,53
63,49,53
74,49,53
79,49,53
82,49,53
81,49,53
73,49,53
62,49,53
54,49,53
48,49,53
41,49,53
30,49,53
21,49,53
19,49,53
22,49,53
33,49,53
46,49,53
53,49,53
51,49,53
53,49,53
58,49,53
61,49,53
73,49,53
86,49,53
102,49,53
108,49,53
84,49,53
44,49,53
22,49,53
19,49,53
25,49,53
23,49,53
29,49,53
31,49,53
36,49,53
30,49,53
29,49,53
30,49,53
35,49,53
42,49,53
57,49,53
94,49,53
106,49,53
97,49,53
69,49,53
66,49,53
56,49,53
51,49,53
55,49,53
59,49,53
62,49,53
71,49,53
82,49,53
94,49,53
109,49,53
120,49,53
123,49,53
120,49,53
112,49,53
106,49,53
104,49,53
95,49,53
86,49,53
74,49,53
67,49,53
70,49,53
78,49,53
78,49,53
73,49,53
66,49,53
67,49,53
66,49,53
61,49,53
57,49,53
52,49,53
49,49,53
50,49,53
48,49,53
47,49,53
46,49,53
44,49,53
44,49,53
51,49,53
65,49,53
77,49,53
89,49,53
99,49,53
108,49,53
116,49,53
119,49,53
115,49,53
108,49,53
107,49,53
114,49,53
113,49,53
110,49,53
106,49,53
105,49,53
103,49,53
102,49,53
105,49,53
109,49,53
117,49,53
123,49,53
128,49,53
123,49,53
106,49,53
93,49,53
79,49,53
63,49,53
57,49,53
57,49,53
68,49,53
79,49,53
88,49,53
91,49,53
89,49,53
96,49,53
100,49,53
101,49,53
102,49,53
111,49,53
119,49,53
115,49,53
103,49,53
83,49,53
73,49,53
70,49,53
80,49,53
93,49,53
101,49,53
108,49,53
114,49,53
109,49,53
106,49,53
0,44,48
65,44,48
126,44,48
123,44,48
123,44,48
125,44,48
125,44,48
124,44,48
121,44,48
119,44,48
114,44,48
109,44,48
105,44,48
100,44,48
95,44,48
91,44,48
82,44,48
76,44,48
70,44,48
67,44,48
62,44,48
56,44,48
51,44,48
50,44,48
45,44,48
43,44,48
40,44,48
35,44,48
32,44,48
32,44,48
31,44,48
30,44,48
30,44,48
28,44,48
27,44,48
25,44,48
23,44,48
22,44,48
21,44,48
20,44,48
19,44,48
18,44,48
17,44,48
16,44,48
16,44,48
15,44,48
14,44,48
13,44,48
11,44,48
12,44,48
20,44,48
30,44,48
31,44,48
52,44,48
68,44,48
52,44,48
45,44,48
39,44,48
33,44,48
32,44,48
30,44,48
29,44,48
33,44,48
37,44,48
62,44,48
73,44,48
89,44,48
102,44,48
115,44,48
123,44,48
130,44,48
139,44,48
145,44,48
151,44,48
157,44,48
163,44,48
165,44,48
168,44,48
169,44,48
170,44,48
170,44,48
167,44,48
166,44,48
167,44,48
172,44,48
174,44,48
171,44,48
165,44,48
151,44,48
143,44,48
132,44,48
125,44,48
118,44,48
110,44,48
104,44,48
101,44,48
95,44,48
101,44,48
106,44,48
102,44,48
86,44,48
69,44,48
64,44,48
63,44,48
72,44,48
79,44,48
78,44,48
64,44,48
49,44,48
49,44,48
61,44,48
72,44,48
73,44,48
64,44,48
54,44,48
50,44,48
52,44,48
62,44,48
70,44,48
76,44,48
81,44,48
71,44,48
57,44,48
42,44,48
29,44,48
24,44,48
26,44,48
30,44,48
22,44,48
23,44,48
33,44,48
46,44,48
53,44,48
49,44,48
48,44,48
52,44,48
71,44,48
93,44,48
112,44,48
117,44,48
103,44,48
69,44,48
34,44,48
20,44,48
18,44,48
25,44,48
23,44,48
28,44,48
31,44,48
41,44,48
34,44,48
31,44,48
29,44,48
37,44,48
46,44,48
64,44,48
105,44,48
125,44,48
119,44,48
89,44,48
81,44,48
75,44,48
66,44,48
56,44,48
50,44,48
52,44,48
62,44,48
70,44,48
84,44,48
100,44,48
114,44,48
118,44,48
116,44,48
109,44,48
102,44,48
100,44,48
89,44,48
82,44,48
74,44,48
76,44,48
87,44,48
95,44,48
85,44,48
69,44,48
60,44,48
62,44,48
61,44,48
54,44,48
45,44,48
37,44,48
34,44,48
36,44,48
26,44,48
21,44,48
21,44,48
32,44,48
50,44,48
70,44,48
85,44,48
94,44,48
99,44,48
106,44,48
113,44,48
118,44,48
120,44,48
116,44,48
111,44,48
108,44,48
116,44,48
116,44,48
112,44,48
109,44,48
109,44,48
107,44,48
107,44,48
109,44,48
110,44,48
117,44,48
121,44,48
125,44,48
120,44,48
105,44,48
94,44,48
82,44,48
67,44,48
59,44,48
58,44,48
68,44,48
80,44,48
88,44,48
91,44,48
89,44,48
95,44,48
99,44,48
101,44,48
101,44,48
108,44,48
117,44,48
115,44,48
107,44,48
89,44,48
78,44,48
73,44,48
81,44,48
92,44,48
100,44,48
106,44,48
111,44,48
115,44,48
114,44,48
0,46,48
64,46,48
124,46,48
121,46,48
121,46,48
123,46,48
124,46,48
122,46,48
117,46,48
113,46,48
108,46,48
103,46,48
99,46,48
93,46,48
86,46,48
83,46,48
73,46,48
68,46,48
63,46,48
59,46,48
56,46,48
52,46,48
48,46,48
46,46,48
42,46,48
41,46,48
36,46,48
32,46,48
29,46,48
28,46,48
30,46,48
30,46,48
29,46,48
28,46,48
25,46,48
23,46,48
22,46,48
21,46,48
20,46,48
19,46,48
18,46,48
17,46,48
17,46,48
16,46,48
14,46,48
13,46,48
13,46,48
13,46,48
11,46,48
16,46,48
24,46,48
34,46,48
45,46,48
67,46,48
73,46,48
42,46,48
45,46,48
45,46,48
38,46,48
27,46,48
18,46,48
15,46,48
16,46,48
14,46,48
46,46,48
61,46,48
79,46,48
99,46,48
115,46,48
126,46,48
132,46,48
139,46,48
146,46,48
151,46,48
157,46,48
160,46,48
164,46,48
166,46,48
168,46,48
168,46,48
171,46,48
169,46,48
168,46,48
170,46,48
176,46,48
175,46,48
170,46,48
163,46,48
152,46,48
140,46,48
129,46,48
125,46,48
121,46,48
113,46,48
108,46,48
103,46,48
99,46,48
106,46,48
110,46,48
102,46,48
87,46,48
75,46,48
67,46,48
65,46,48
67,46,48
78,46,48
82,46,48
68,46,48
54,46,48
54,46,48
65,46,48
74,46,48
79,46,48
73,46,48
62,46,48
50,46,48
43,46,48
42,46,48
50,46,48
58,46,48
66,46,48
63,46,48
58,46,48
48,46,48
36,46,48
31,46,48
35,46,48
43,46,48
35,46,48
30,46,48
28,46,48
34,46,48
38,46,48
41,46,48
50,46,48
60,46,48
100,46,48
122,46,48
137,46,48
125,46,48
92,46,48
50,46,48
23,46,48
16,46,48
16,46,48
23,46,48
22,46,48
32,46,48
38,46,48
51,46,48
43,46,48
37,46,48
42,46,48
48,46,48
46,46,48
50,46,48
93,46,48
127,46,48
132,46,48
104,46,48
96,46,48
94,46,48
81,46,48
58,46,48
45,46,48
50,46,48
59,46,48
65,46,48
75,46,48
89,46,48
103,46,48
109,46,48
111,46,48
107,46,48
99,46,48
95,46,48
83,46,48
80,46,48
78,46,48
86,46,48
102,46,48
108,46,48
91,46,48
67,46,48
55,46,48
46,46,48
36,46,48
30,46,48
28,46,48
25,46,48
21,46,48
17,46,48
8,46,48
10,46,48
20,46,48
39,46,48
63,46,48
85,46,48
101,46,48
109,46,48
108,46,48
113,46,48
117,46,48
119,46,48
121,46,48
117,46,48
112,46,48
110,46,48
114,46,48
114,46,48
111,46,48
108,46,48
108,46,48
106,46,48
107,46,48
109,46,48
111,46,48
117,46,48
119,46,48
122,46,48
117,46,48
105,46,48
97,46,48
85,46,48
70,46,48
61,46,48
58,46,48
69,46,48
81,46,48
88,46,48
91,46,48
90,46,48
94,46,48
98,46,48
101,46,48
100,46,48
105,46,48
114,46,48
115,46,48
111,46,48
95,46,48
84,46,48
77,46,48
82,46,48
92,46,48
99,46,48
105,46,48
111,46,48
116,46,48
116,46,48
0,32,34
65,32,34
124,32,34
119,32,34
121,32,34
121,32,34
121,32,34
119,32,34
115,32,34
109,32,34
103,32,34
98,32,34
93,32,34
86,32,34
81,32,34
76,32,34
64,32,34
60,32,34
55,32,34
53,32,34
50,32,34
48,32,34
45,32,34
46,32,34
42,32,34
38,32,34
34,32,34
28,32,34
28,32,34
27,32,34
29,32,34
30,32,34
29,32,34
28,32,34
24,32,34
21,32,34
21,32,34
21,32,34
20,32,34
19,32,34
19,32,34
19,32,34
18,32,34
16,32,34
14,32,34
13,32,34
13,32,34
13,32,34
10,32,34
19,32,34
26,32,34
40,32,34
59,32,34
74,32,34
71,32,34
45,32,34
41,32,34
39,32,34
32,32,34
24,32,34
20,32,34
21,32,34
23,32,34
23,32,34
46,32,34
60,32,34
77,32,34
99,32,34
118,32,34
133,32,34
139,32,34
145,32,34
149,32,34
153,32,34
158,32,34
160,32,34
163,32,34
165,32,34
167,32,34
168,32,34
169,32,34
170,32,34
170,32,34
172,32,34
174,32,34
171,32,34
163,32,34
156,32,34
149,32,34
139,32,34
131,32,34
128,32,34
126,32,34
117,32,34
109,32,34
107,32,34
103,32,34
108,32,34
107,32,34
96,32,34
84,32,34
76,32,34
74,32,34
72,32,34
70,32,34
75,32,34
71,32,34
58,32,34
52,32,34
58,32,34
65,32,34
67,32,34
74,32,34
76,32,34
74,32,34
65,32,34
52,32,34
45,32,34
49,32,34
57,32,34
58,32,34
60,32,34
60,32,34
56,32,34
44,32,34
32,32,34
28,32,34
30,32,34
30,32,34
25,32,34
27,32,34
33,32,34
40,32,34
51,32,34
68,32,34
83,32,34
113,32,34
123,32,34
121,32,34
99,32,34
67,32,34
38,32,34
22,32,34
19,32,34
26,32,34
29,32,34
26,32,34
40,32,34
50,32,34
60,32,34
46,32,34
37,32,34
31,32,34
45,32,34
43,32,34
40,32,34
85,32,34
130,32,34
139,32,34
105,32,34
91,32,34
87,32,34
75,32,34
55,32,34
45,32,34
48,32,34
57,32,34
61,32,34
69,32,34
81,32,34
88,32,34
94,32,34
101,32,34
103,32,34
98,32,34
93,32,34
82,32,34
83,32,34
84,32,34
90,32,34
101,32,34
101,32,34
81,32,34
60,32,34
36,32,34
29,32,34
21,32,34
14,32,34
9,32,34
9,32,34
17,32,34
22,32,34
29,32,34
40,32,34
55,32,34
67,32,34
74,32,34
81,32,34
92,32,34
102,32,34
107,32,34
111,32,34
114,32,34
118,32,34
119,32,34
116,32,34
111,32,34
110,32,34
112,32,34
113,32,34
110,32,34
107,32,34
106,32,34
104,32,34
105,32,34
108,32,34
112,32,34
118,32,34
119,32,34
121,32,34
118,32,34
108,32,34
101,32,34
90,32,34
71,32,34
60,32,34
57,32,34
70,32,34
82,32,34
91,32,34
94,32,34
93,32,34
93,32,34
98,32,34
99,32,34
100,32,34
103,32,34
110,32,34
114,32,34
112,32,34
99,32,34
88,32,34
80,32,34
83,32,34
91,32,34
98,32,34
106,32,34
112,32,34
118,32,34
119,32,34
0,31,33
65,31,33
123,31,33
120,31,33
119,31,33
119,31,33
119,31,33
116,31,33
112,31,33
107,31,33
99,31,33
94,31,33
88,31,33
83,31,33
75,31,33
69,31,33
57,31,33
54,31,33
51,31,33
48,31,33
47,31,33
44,31,33
45,31,33
44,31,33
40,31,33
34,31,33
29,31,33
27,31,33
27,31,33
27,31,33
29,31,33
30,31,33
27,31,33
27,31,33
22,31,33
20,31,33
21,31,33
21,31,33
19,31,33
19,31,33
19,31,33
19,31,33
18,31,33
16,31,33
14,31,33
13,31,33
13,31,33
13,31,33
11,31,33
23,31,33
28,31,33
49,31,33
72,31,33
72,31,33
63,31,33
56,31,33
47,31,33
33,31,33
24,31,33
22,31,33
23,31,33
23,31,33
25,31,33
27,31,33
49,31,33
61,31,33
77,31,33
93,31,33
115,31,33
130,31,33
140,31,33
148,31,33
151,31,33
155,31,33
157,31,33
158,31,33
159,31,33
162,31,33
165,31,33
169,31,33
170,31,33
170,31,33
171,31,33
170,31,33
168,31,33
162,31,33
155,31,33
150,31,33
144,31,33
137,31,33
132,31,33
131,31,33
127,31,33
117,31,33
108,31,33
104,31,33
102,31,33
104,31,33
98,31,33
81,31,33
70,31,33
69,31,33
73,31,33
77,31,33
72,31,33
68,31,33
60,31,33
55,31,33
63,31,33
73,31,33
73,31,33
64,31,33
63,31,33
73,31,33
82,31,33
77,31,33
60,31,33
44,31,33
40,31,33
44,31,33
54,31,33
59,31,33
61,31,33
54,31,33
40,31,33
29,31,33
27,31,33
31,31,33
39,31,33
35,31,33
33,31,33
35,31,33
44,31,33
63,31,33
91,31,33
113,31,33
131,31,33
122,31,33
100,31,33
71,31,33
45,31,33
29,31,33
25,31,33
25,31,33
26,31,33
26,31,33
26,31,33
48,31,33
64,31,33
74,31,33
58,31,33
45,31,33
28,31,33
47,31,33
46,31,33
38,31,33
81,31,33
129,31,33
140,31,33
104,31,33
83,31,33
73,31,33
63,31,33
56,31,33
55,31,33
56,31,33
59,31,33
64,31,33
65,31,33
72,31,33
76,31,33
82,31,33
90,31,33
93,31,33
92,31,33
89,31,33
82,31,33
86,31,33
89,31,33
88,31,33
84,31,33
73,31,33
56,31,33
40,31,33
21,31,33
14,31,33
12,31,33
17,31,33
20,31,33
25,31,33
30,31,33
30,31,33
44,31,33
57,31,33
73,31,33
84,31,33
87,31,33
88,31,33
95,31,33
102,31,33
101,31,33
104,31,33
108,31,33
113,31,33
117,31,33
116,31,33
111,31,33
110,31,33
114,31,33
115,31,33
112,31,33
109,31,33
107,31,33
105,31,33
105,31,33
108,31,33
113,31,33
119,31,33
121,31,33
123,31,33
121,31,33
112,31,33
105,31,33
93,31,33
72,31,33
59,31,33
57,31,33
68,31,33
83,31,33
94,31,33
97,31,33
95,31,33
94,31,33
97,31,33
100,31,33
101,31,33
102,31,33
107,31,33
110,31,33
111,31,33
101,31,33
92,31,33
84,31,33
85,31,33
90,31,33
96,31,33
104,31,33
111,31,33
115,31,33
116,31,33
0,34,36
65,34,36
123,34,36
119,34,36
118,34,36
117,34,36
114,34,36
110,34,36
109,34,36
103,34,36
95,34,36
89,34,36
83,34,36
76,34,36
69,34,36
63,34,36
50,34,36
48,34,36
46,34,36
45,34,36
42,34,36
41,34,36
42,34,36
41,34,36
38,34,36
31,34,36
26,34,36
26,34,36
28,34,36
28,34,36
29,34,36
28,34,36
29,34,36
32,34,36
26,34,36
20,34,36
20,34,36
19,34,36
16,34,36
19,34,36
20,34,36
18,34,36
16,34,36
16,34,36
15,34,36
15,34,36
15,34,36
14,34,36
12,34,36
27,34,36
35,34,36
59,34,36
80,34,36
71,34,36
60,34,36
61,34,36
38,34,36
21,34,36
12,34,36
17,34,36
25,34,36
26,34,36
30,34,36
36,34,36
52,34,36
62,34,36
74,34,36
87,34,36
105,34,36
122,34,36
134,34,36
144,34,36
153,34,36
157,34,36
159,34,36
158,34,36
157,34,36
158,34,36
164,34,36
167,34,36
170,34,36
169,34,36
169,34,36
166,34,36
161,34,36
155,34,36
151,34,36
148,34,36
145,34,36
141,34,36
136,34,36
133,34,36
127,34,36
118,34,36
108,34,36
104,34,36
98,34,36
96,34,36
85,34,36
66,34,36
55,34,36
57,34,36
70,34,36
77,34,36
75,34,36
70,34,36
64,34,36
68,34,36
82,34,36
91,34,36
83,34,36
66,34,36
57,34,36
70,34,36
82,34,36
82,34,36
67,34,36
49,34,36
41,34,36
40,34,36
55,34,36
65,34,36
69,34,36
57,34,36
41,34,36
33,34,36
36,34,36
43,34,36
48,34,36
44,34,36
38,34,36
39,34,36
52,34,36
81,34,36
111,34,36
131,34,36
141,34,36
123,34,36
93,34,36
62,34,36
35,34,36
24,34,36
25,34,36
32,34,36
36,34,36
38,34,36
36,34,36
53,34,36
70,34,36
83,34,36
67,34,36
53,34,36
34,34,36
49,34,36
48,34,36
43,34,36
80,34,36
118,34,36
126,34,36
96,34,36
78,34,36
64,34,36
55,34,36
57,34,36
62,34,36
63,34,36
63,34,36
66,34,36
60,34,36
64,34,36
67,34,36
71,34,36
76,34,36
79,34,36
80,34,36
83,34,36
79,34,36
82,34,36
85,34,36
79,34,36
63,34,36
43,34,36
26,34,36
17,34,36
5,34,36
0,34,36
8,34,36
32,34,36
56,34,36
68,34,36
66,34,36
55,34,36
45,34,36
56,34,36
76,34,36
97,34,36
109,34,36
106,34,36
93,34,36
83,34,36
95,34,36
101,34,36
107,34,36
111,34,36
116,34,36
115,34,36
112,34,36
111,34,36
113,34,36
114,34,36
111,34,36
107,34,36
106,34,36
103,34,36
104,34,36
107,34,36
113,34,36
120,34,36
122,34,36
125,34,36
124,34,36
116,34,36
109,34,36
97,34,36
76,34,36
63,34,36
57,34,36
65,34,36
80,34,36
96,34,36
101,34,36
98,34,36
94,34,36
96,34,36
98,34,36
99,34,36
100,34,36
103,34,36
107,34,36
108,34,36
105,34,36
98,34,36
90,34,36
88,34,36
89,34,36
93,34,36
100,34,36
107,34,36
110,34,36
112,34,36
0,35,38
66,35,38
123,35,38
119,35,38
117,35,38
116,35,38
111,35,38
107,35,38
101,35,38
95,35,38
87,35,38
82,35,38
76,35,38
70,35,38
62,35,38
56,35,38
45,35,38
44,35,38
43,35,38
41,35,38
39,35,38
39,35,38
40,35,38
39,35,38
35,35,38
28,35,38
24,35,38
25,35,38
29,35,38
28,35,38
26,35,38
26,35,38
32,35,38
37,35,38
31,35,38
22,35,38
21,35,38
19,35,38
15,35,38
17,35,38
19,35,38
17,35,38
15,35,38
15,35,38
16,35,38
18,35,38
18,35,38
17,35,38
14,35,38
31,35,38
47,35,38
69,35,38
81,35,38
77,35,38
66,35,38
52,35,38
42,35,38
28,35,38
22,35,38
26,35,38
30,35,38
28,35,38
30,35,38
35,35,38
58,35,38
69,35,38
80,35,38
90,35,38
105,35,38
121,35,38
135,35,38
145,35,38
154,35,38
160,35,38
163,35,38
162,35,38
158,35,38
159,35,38
162,35,38
166,35,38
169,35,38
167,35,38
164,35,38
161,35,38
159,35,38
156,35,38
155,35,38
153,35,38
149,35,38
146,35,38
142,35,38
134,35,38
128,35,38
120,35,38
110,35,38
103,35,38
94,35,38
90,35,38
78,35,38
60,35,38
49,35,38
53,35,38
69,35,38
82,35,38
83,35,38
82,35,38
82,35,38
87,35,38
93,35,38
92,35,38
78,35,38
63,35,38
50,35,38
58,35,38
73,35,38
83,35,38
83,35,38
78,35,38
74,35,38
74,35,38
75,35,38
87,35,38
90,35,38
76,35,38
57,35,38
49,35,38
47,35,38
48,35,38
42,35,38
49,35,38
54,35,38
65,35,38
88,35,38
113,35,38
123,35,38
121,35,38
105,35,38
93,35,38
76,35,38
57,35,38
36,35,38
25,35,38
32,35,38
40,35,38
61,35,38
69,35,38
60,35,38
60,35,38
69,35,38
86,35,38
69,35,38
49,35,38
24,35,38
37,35,38
49,35,38
61,35,38
93,35,38
103,35,38
101,35,38
76,35,38
62,35,38
52,35,38
44,35,38
46,35,38
51,35,38
53,35,38
56,35,38
60,35,38
59,35,38
58,35,38
57,35,38
56,35,38
56,35,38
58,35,38
68,35,38
83,35,38
71,35,38
70,35,38
68,35,38
62,35,38
47,35,38
25,35,38
11,35,38
7,35,38
11,35,38
18,35,38
40,35,38
60,35,38
65,35,38
68,35,38
72,35,38
71,35,38
65,35,38
62,35,38
67,35,38
81,35,38
99,35,38
108,35,38
106,35,38
101,35,38
97,35,38
104,35,38
109,35,38
114,35,38
116,35,38
115,35,38
113,35,38
114,35,38
111,35,38
112,35,38
110,35,38
107,35,38
105,35,38
103,35,38
104,35,38
107,35,38
113,35,38
119,35,38
121,35,38
124,35,38
124,35,38
117,35,38
111,35,38
99,35,38
85,35,38
71,35,38
60,35,38
61,35,38
76,35,38
96,35,38
104,35,38
100,35,38
95,35,38
94,35,38
94,35,38
94,35,38
97,35,38
101,35,38
105,35,38
107,35,38
108,35,38
102,35,38
96,35,38
92,35,38
89,35,38
91,35,38
98,35,38
105,35,38
114,35,38
117,35,38
1,38,41
66,38,41
124,38,41
120,38,41
117,38,41
115,38,41
110,38,41
105,38,41
97,38,41
91,38,41
82,38,41
76,38,41
72,38,41
65,38,41
57,38,41
51,38,41
42,38,41
42,38,41
41,38,41
40,38,41
38,38,41
39,38,41
37,38,41
38,38,41
33,38,41
26,38,41
20,38,41
25,38,41
28,38,41
29,38,41
25,38,41
24,38,41
36,38,41
42,38,41
35,38,41
25,38,41
22,38,41
18,38,41
14,38,41
16,38,41
17,38,41
16,38,41
14,38,41
14,38,41
17,38,41
20,38,41
20,38,41
19,38,41
16,38,41
35,38,41
57,38,41
75,38,41
80,38,41
83,38,41
73,38,41
42,38,41
34,38,41
28,38,41
26,38,41
28,38,41
29,38,41
27,38,41
29,38,41
33,38,41
58,38,41
70,38,41
81,38,41
90,38,41
104,38,41
118,38,41
132,38,41
143,38,41
156,38,41
163,38,41
168,38,41
167,38,41
162,38,41
160,38,41
163,38,41
167,38,41
168,38,41
164,38,41
161,38,41
159,38,41
159,38,41
159,38,41
159,38,41
158,38,41
151,38,41
148,38,41
141,38,41
132,38,41
126,38,41
118,38,41
109,38,41
100,38,41
93,38,41
88,38,41
78,38,41
61,38,41
51,38,41
56,38,41
74,38,41
90,38,41
92,38,41
95,38,41
98,38,41
98,38,41
93,38,41
81,38,41
65,38,41
53,38,41
45,38,41
47,38,41
56,38,41
74,38,41
86,38,41
91,38,41
93,38,41
94,38,41
97,38,41
108,38,41
109,38,41
97,38,41
87,38,41
83,38,41
80,38,41
74,38,41
70,38,41
74,38,41
79,38,41
91,38,41
113,38,41
128,38,41
121,38,41
101,38,41
80,38,41
72,38,41
67,38,41
60,38,41
44,38,41
32,38,41
36,38,41
43,38,41
67,38,41
82,38,41
73,38,41
62,38,41
68,38,41
95,38,41
85,38,41
62,38,41
38,38,41
41,38,41
52,38,41
70,38,41
93,38,41
83,38,41
75,38,41
59,38,41
53,38,41
46,38,41
40,38,41
39,38,41
42,38,41
48,38,41
54,38,41
59,38,41
60,38,41
57,38,41
50,38,41
45,38,41
38,38,41
41,38,41
61,38,41
85,38,41
67,38,41
57,38,41
49,38,41
47,38,41
36,38,41
19,38,41
10,38,41
8,38,41
19,38,41
27,38,41
49,38,41
65,38,41
67,38,41
71,38,41
81,38,41
85,38,41
81,38,41
78,38,41
79,38,41
86,38,41
95,38,41
100,38,41
101,38,41
100,38,41
102,38,41
108,38,41
113,38,41
116,38,41
119,38,41
116,38,41
115,38,41
117,38,41
113,38,41
115,38,41
113,38,41
110,38,41
108,38,41
106,38,41
108,38,41
112,38,41
113,38,41
119,38,41
120,38,41
123,38,41
123,38,41
117,38,41
112,38,41
100,38,41
92,38,41
77,38,41
62,38,41
58,38,41
72,38,41
95,38,41
105,38,41
101,38,41
95,38,41
92,38,41
90,38,41
91,38,41
94,38,41
99,38,41
105,38,41
107,38,41
108,38,41
104,38,41
99,38,41
94,38,41
90,38,41
90,38,41
98,38,41
105,38,41
114,38,41
119,38,41
0,39,38
60,39,38
115,39,38
109,39,38
108,39,38
104,39,38
100,39,38
96,39,38
89,39,38
83,39,38
77,39,38
71,39,38
64,39,38
59,39,38
53,39,38
46,39,38
42,39,38
44,39,38
44,39,38
40,39,38
36,39,38
37,39,38
38,39,38
35,39,38
33,39,38
29,39,38
24,39,38
24,39,38
26,39,38
24,39,38
20,39,38
20,39,38
28,39,38
31,39,38
36,39,38
32,39,38
19,39,38
16,39,38
18,39,38
19,39,38
18,39,38
16,39,38
16,39,38
18,39,38
18,39,38
25,39,38
27,39,38
21,39,38
15,39,38
40,39,38
60,39,38
78,39,38
87,39,38
83,39,38
65,39,38
39,39,38
27,39,38
21,39,38
19,39,38
25,39,38
30,39,38
26,39,38
24,39,38
30,39,38
60,39,38
72,39,38
83,39,38
92,39,38
104,39,38
120,39,38
133,39,38
143,39,38
156,39,38
164,39,38
169,39,38
167,39,38
163,39,38
161,39,38
161,39,38
161,39,38
158,39,38
162,39,38
167,39,38
170,39,38
169,39,38
164,39,38
158,39,38
153,39,38
148,39,38
141,39,38
134,39,38
125,39,38
114,39,38
112,39,38
105,39,38
94,39,38
81,39,38
73,39,38
67,39,38
61,39,38
59,39,38
67,39,38
88,39,38
104,39,38
112,39,38
112,39,38
107,39,38
93,39,38
77,39,38
63,39,38
51,39,38
44,39,38
39,39,38
45,39,38
45,39,38
57,39,38
61,39,38
76,39,38
86,39,38
98,39,38
103,39,38
113,39,38
122,39,38
118,39,38
109,39,38
108,39,38
113,39,38
112,39,38
109,39,38
113,39,38
118,39,38
124,39,38
131,39,38
126,39,38
99,39,38
72,39,38
50,39,38
56,39,38
66,39,38
67,39,38
53,39,38
42,39,38
42,39,38
40,39,38
59,39,38
73,39,38
75,39,38
71,39,38
84,39,38
96,39,38
88,39,38
71,39,38
59,39,38
56,39,38
62,39,38
71,39,38
70,39,38
58,39,38
48,39,38
43,39,38
44,39,38
41,39,38
28,39,38
23,39,38
33,39,38
42,39,38
42,39,38
47,39,38
49,39,38
51,39,38
42,39,38
27,39,38
33,39,38
54,39,38
75,39,38
85,39,38
57,39,38
46,39,38
39,39,38
35,39,38
25,39,38
10,39,38
7,39,38
15,39,38
27,39,38
44,39,38
61,39,38
68,39,38
75,39,38
85,39,38
92,39,38
98,39,38
100,39,38
96,39,38
93,39,38
90,39,38
92,39,38
88,39,38
80,39,38
88,39,38
98,39,38
113,39,38
124,39,38
124,39,38
117,39,38
114,39,38
117,39,38
119,39,38
123,39,38
118,39,38
114,39,38
113,39,38
110,39,38
107,39,38
107,39,38
108,39,38
112,39,38
113,39,38
115,39,38
118,39,38
120,39,38
118,39,38
110,39,38
102,39,38
96,39,38
80,39,38
63,39,38
58,39,38
68,39,38
91,39,38
103,39,38
99,39,38
95,39,38
92,39,38
92,39,38
97,39,38
102,39,38
105,39,38
108,39,38
108,39,38
110,39,38
103,39,38
97,39,38
91,39,38
86,39,38
92,39,38
105,39,38
114,39,38
119,39,38
116,39,38
0,45,46
59,45,46
113,45,46
107,45,46
106,45,46
101,45,46
96,45,46
90,45,46
86,45,46
80,45,46
71,45,46
67,45,46
60,45,46
56,45,46
49,45,46
42,45,46
42,45,46
44,45,46
43,45,46
41,45,46
37,45,46
38,45,46
38,45,46
34,45,46
32,45,46
28,45,46
25,45,46
24,45,46
24,45,46
22,45,46
20,45,46
20,45,46
26,45,46
30,45,46
41,45,46
38,45,46
22,45,46
16,45,46
18,45,46
18,45,46
17,45,46
16,45,46
18,45,46
20,45,46
19,45,46
22,45,46
27,45,46
24,45,46
18,45,46
46,45,46
66,45,46
81,45,46
87,45,46
78,45,46
56,45,46
29,45,46
24,45,46
22,45,46
23,45,46
27,45,46
29,45,46
26,45,46
26,45,46
31,45,46
58,45,46
71,45,46
83,45,46
91,45,46
105,45,46
120,45,46
133,45,46
142,45,46
150,45,46
159,45,46
164,45,46
164,45,46
160,45,46
159,45,46
160,45,46
160,45,46
165,45,46
170,45,46
171,45,46
170,45,46
169,45,46
164,45,46
159,45,46
155,45,46
150,45,46
141,45,46
134,45,46
124,45,46
114,45,46
110,45,46
102,45,46
91,45,46
72,45,46
67,45,46
67,45,46
68,45,46
70,45,46
81,45,46
99,45,46
113,45,46
115,45,46
115,45,46
109,45,46
93,45,46
73,45,46
58,45,46
52,45,46
49,45,46
47,45,46
48,45,46
45,45,46
50,45,46
51,45,46
72,45,46
83,45,46
92,45,46
95,45,46
