R,G,B
140,98,81
137,98,81
131,98,81
129,98,81
130,98,81
130,98,81
127,98,81
122,98,81
116,98,81
109,98,81
117,98,81
120,98,81
131,98,81
142,98,81
138,98,81
131,98,81
125,98,81
105,98,81
92,98,81
97,98,81
115,98,81
124,98,81
134,98,81
148,98,81
154,98,81
157,98,81
158,98,81
158,98,81
160,98,81
161,98,81
161,98,81
160,98,81
159,98,81
159,98,81
158,98,81
159,98,81
164,98,81
167,98,81
169,98,81
172,98,81
170,98,81
164,98,81
157,98,81
152,98,81
151,98,81
148,98,81
141,98,81
132,98,81
126,98,81
121,98,81
111,98,81
106,98,81
99,98,81
93,98,81
85,98,81
78,98,81
66,98,81
57,98,81
50,98,81
50,98,81
49,98,81
50,98,81
51,98,81
50,98,81
47,98,81
44,98,81
46,98,81
40,98,81
32,98,81
24,98,81
11,98,81
0,98,81
31,98,81
95,98,81
165,98,81
209,98,81
235,98,81
232,98,81
229,98,81
231,98,81
234,98,81
239,98,81
235,98,81
233,98,81
234,98,81
237,98,81
239,98,81
237,98,81
237,98,81
240,98,81
241,98,81
241,98,81
241,98,81
241,98,81
243,98,81
243,98,81
243,98,81
243,98,81
240,98,81
240,98,81
241,98,81
242,98,81
242,98,81
242,98,81
240,98,81
239,98,81
234,98,81
234,98,81
81,109,92
81,109,92
80,109,92
77,109,92
75,109,92
74,109,92
73,109,92
74,109,92
74,109,92
74,109,92
75,109,92
75,109,92
75,109,92
77,109,92
77,109,92
77,109,92
79,109,92
79,109,92
81,109,92
82,109,92
83,109,92
84,109,92
84,109,92
84,109,92
84,109,92
84,109,92
83,109,92
83,109,92
82,109,92
82,109,92
81,109,92
81,109,92
84,109,92
83,109,92
82,109,92
80,109,92
79,109,92
81,109,92
83,109,92
83,109,92
78,109,92
78,109,92
87,109,92
115,109,92
160,109,92
197,109,92
209,109,92
207,109,92
227,109,92
188,109,92
133,109,92
94,109,92
129,109,92
151,109,92
176,109,92
192,109,92
203,109,92
192,109,92
160,109,92
132,109,92
120,109,92
116,109,92
118,109,92
114,109,92
121,109,92
121,109,92
111,109,92
105,109,92
112,109,92
123,109,92
129,109,92
135,109,92
145,109,92
186,109,92
199,109,92
199,109,92
209,109,92
210,109,92
214,109,92
221,109,92
219,109,92
227,109,92
235,109,92
239,109,92
239,109,92
239,109,92
232,109,92
224,109,92
209,109,92
199,109,92
191,109,92
190,109,92
188,109,92
184,109,92
175,109,92
163,109,92
143,109,92
126,109,92
106,109,92
92,109,92
86,109,92
89,109,92
104,109,92
117,109,92
122,109,92
118,109,92
108,109,92
91,109,92
76,109,92
70,109,92
75,109,92
85,109,92
99,109,92
102,109,92
117,109,92
120,109,92
110,109,92
109,109,92
122,109,92
143,109,92
160,109,92
161,109,92
163,109,92
166,109,92
164,109,92
159,109,92
156,109,92
157,109,92
151,109,92
146,109,92
141,109,92
143,109,92
150,109,92
154,109,92
156,109,92
160,109,92
161,109,92
159,109,92
159,109,92
161,109,92
160,109,92
153,109,92
149,109,92
152,109,92
144,109,92
139,109,92
138,109,92
139,109,92
138,109,92
134,109,92
124,109,92
117,109,92
119,109,92
122,109,92
132,109,92
146,109,92
143,109,92
135,109,92
124,109,92
102,109,92
80,109,92
87,109,92
108,109,92
121,109,92
133,109,92
144,109,92
149,109,92
151,109,92
152,109,92
154,109,92
157,109,92
158,109,92
158,109,92
158,109,92
158,109,92
158,109,92
158,109,92
160,109,92
164,109,92
167,109,92
168,109,92
170,109,92
167,109,92
161,109,92
154,109,92
149,109,92
148,109,92
145,109,92
136,109,92
129,109,92
122,109,92
117,109,92
103,109,92
102,109,92
98,109,92
94,109,92
86,109,92
77,109,92
64,109,92
55,109,92
45,109,92
49,109,92
52,109,92
50,109,92
50,109,92
50,109,92
46,109,92
40,109,92
47,109,92
39,109,92
26,109,92
20,109,92
8,109,92
0,109,92
6,109,92
34,109,92
85,109,92
154,109,92
223,109,92
242,109,92
231,109,92
226,109,92
231,109,92
236,109,92
228,109,92
229,109,92
232,109,92
240,109,92
241,109,92
239,109,92
239,109,92
242,109,92
241,109,92
241,109,92
241,109,92
243,109,92
243,109,92
243,109,92
243,109,92
243,109,92
240,109,92
240,109,92
240,109,92
240,109,92
241,109,92
242,109,92
242,109,92
241,109,92
237,109,92
237,109,92
81,99,80
81,99,80
80,99,80
77,99,80
76,99,80
75,99,80
74,99,80
75,99,80
74,99,80
74,99,80
74,99,80
75,99,80
75,99,80
77,99,80
77,99,80
77,99,80
79,99,80
80,99,80
81,99,80
82,99,80
83,99,80
84,99,80
84,99,80
84,99,80
84,99,80
84,99,80
83,99,80
83,99,80
82,99,80
82,99,80
81,99,80
81,99,80
84,99,80
83,99,80
82,99,80
80,99,80
79,99,80
82,99,80
83,99,80
82,99,80
79,99,80
76,99,80
78,99,80
81,99,80
121,99,80
179,99,80
208,99,80
216,99,80
226,99,80
207,99,80
187,99,80
155,99,80
133,99,80
127,99,80
149,99,80
163,99,80
178,99,80
170,99,80
143,99,80
126,99,80
125,99,80
132,99,80
138,99,80
130,99,80
120,99,80
112,99,80
103,99,80
103,99,80
116,99,80
126,99,80
127,99,80
133,99,80
146,99,80
183,99,80
197,99,80
198,99,80
208,99,80
213,99,80
218,99,80
222,99,80
222,99,80
226,99,80
235,99,80
240,99,80
242,99,80
242,99,80
236,99,80
226,99,80
213,99,80
201,99,80
193,99,80
190,99,80
186,99,80
181,99,80
173,99,80
160,99,80
136,99,80
121,99,80
102,99,80
89,99,80
87,99,80
91,99,80
104,99,80
118,99,80
124,99,80
118,99,80
105,99,80
87,99,80
70,99,80
62,99,80
71,99,80
83,99,80
99,99,80
104,99,80
122,99,80
127,99,80
112,99,80
105,99,80
113,99,80
133,99,80
154,99,80
159,99,80
165,99,80
168,99,80
167,99,80
164,99,80
162,99,80
162,99,80
153,99,80
151,99,80
146,99,80
143,99,80
144,99,80
142,99,80
142,99,80
146,99,80
150,99,80
150,99,80
152,99,80
154,99,80
153,99,80
150,99,80
151,99,80
155,99,80
151,99,80
148,99,80
143,99,80
144,99,80
145,99,80
143,99,80
134,99,80
126,99,80
125,99,80
126,99,80
133,99,80
145,99,80
143,99,80
133,99,80
121,99,80
96,99,80
76,99,80
85,99,80
107,99,80
123,99,80
132,99,80
142,99,80
142,99,80
146,99,80
150,99,80
153,99,80
155,99,80
156,99,80
156,99,80
157,99,80
157,99,80
157,99,80
158,99,80
160,99,80
163,99,80
166,99,80
166,99,80
168,99,80
164,99,80
156,99,80
150,99,80
145,99,80
143,99,80
139,99,80
133,99,80
126,99,80
119,99,80
114,99,80
99,99,80
99,99,80
96,99,80
92,99,80
83,99,80
73,99,80
61,99,80
55,99,80
46,99,80
51,99,80
54,99,80
48,99,80
48,99,80
50,99,80
46,99,80
38,99,80
49,99,80
46,99,80
32,99,80
21,99,80
11,99,80
2,99,80
3,99,80
4,99,80
25,99,80
73,99,80
147,99,80
206,99,80
234,99,80
239,99,80
235,99,80
228,99,80
225,99,80
227,99,80
231,99,80
237,99,80
239,99,80
239,99,80
240,99,80
242,99,80
241,99,80
241,99,80
241,99,80
243,99,80
243,99,80
243,99,80
243,99,80
243,99,80
241,99,80
240,99,80
239,99,80
239,99,80
240,99,80
241,99,80
242,99,80
242,99,80
240,99,80
240,99,80
81,101,81
81,101,81
81,101,81
79,101,81
76,101,81
75,101,81
75,101,81
75,101,81
75,101,81
75,101,81
75,101,81
76,101,81
76,101,81
78,101,81
78,101,81
78,101,81
80,101,81
81,101,81
82,101,81
83,101,81
84,101,81
84,101,81
85,101,81
85,101,81
84,101,81
84,101,81
83,101,81
83,101,81
82,101,81
82,101,81
81,101,81
81,101,81
83,101,81
84,101,81
83,101,81
80,101,81
80,101,81
82,101,81
82,101,81
82,101,81
77,101,81
79,101,81
75,101,81
77,101,81
101,101,81
146,101,81
190,101,81
210,101,81
210,101,81
208,101,81
215,101,81
208,101,81
168,101,81
154,101,81
160,101,81
164,101,81
165,101,81
159,101,81
148,101,81
145,101,81
144,101,81
144,101,81
142,101,81
128,101,81
114,101,81
103,101,81
93,101,81
102,101,81
116,101,81
122,101,81
125,101,81
133,101,81
152,101,81
181,101,81
193,101,81
198,101,81
204,101,81
212,101,81
220,101,81
222,101,81
225,101,81
227,101,81
233,101,81
239,101,81
243,101,81
245,101,81
239,101,81
230,101,81
217,101,81
204,101,81
193,101,81
190,101,81
185,101,81
183,101,81
174,101,81
161,101,81
135,101,81
116,101,81
95,101,81
85,101,81
85,101,81
92,101,81
107,101,81
121,101,81
127,101,81
120,101,81
104,101,81
84,101,81
62,101,81
54,101,81
64,101,81
78,101,81
94,101,81
102,101,81
125,101,81
135,101,81
120,101,81
105,101,81
108,101,81
128,101,81
149,101,81
159,101,81
166,101,81
171,101,81
170,101,81
170,101,81
172,101,81
173,101,81
166,101,81
165,101,81
160,101,81
154,101,81
149,101,81
140,101,81
132,101,81
133,101,81
137,101,81
137,101,81
137,101,81
139,101,81
142,101,81
145,101,81
149,101,81
154,101,81
153,101,81
149,101,81
144,101,81
145,101,81
147,101,81
147,101,81
140,101,81
133,101,81
130,101,81
128,101,81
133,101,81
142,101,81
138,101,81
130,101,81
118,101,81
93,101,81
77,101,81
88,101,81
112,101,81
125,101,81
132,101,81
139,101,81
140,101,81
144,101,81
150,101,81
153,101,81
155,101,81
154,101,81
154,101,81
155,101,81
156,101,81
155,101,81
158,101,81
158,101,81
162,101,81
163,101,81
164,101,81
165,101,81
160,101,81
152,101,81
144,101,81
140,101,81
136,101,81
134,101,81
128,101,81
121,101,81
115,101,81
110,101,81
101,101,81
98,101,81
93,101,81
87,101,81
75,101,81
65,101,81
57,101,81
54,101,81
51,101,81
56,101,81
53,101,81
46,101,81
44,101,81
49,101,81
46,101,81
37,101,81
43,101,81
48,101,81
32,101,81
21,101,81
14,101,81
5,101,81
1,101,81
0,101,81
8,101,81
21,101,81
59,101,81
126,101,81
195,101,81
229,101,81
232,101,81
227,101,81
228,101,81
229,101,81
232,101,81
232,101,81
233,101,81
236,101,81
239,101,81
241,101,81
241,101,81
241,101,81
241,101,81
243,101,81
243,101,81
243,101,81
243,101,81
243,101,81
241,101,81
240,101,81
239,101,81
239,101,81
240,101,81
241,101,81
241,101,81
241,101,81
240,101,81
240,101,81
82,102,82
81,102,82
81,102,82
80,102,82
76,102,82
75,102,82
75,102,82
75,102,82
75,102,82
75,102,82
75,102,82
76,102,82
76,102,82
76,102,82
78,102,82
78,102,82
80,102,82
81,102,82
82,102,82
83,102,82
84,102,82
85,102,82
85,102,82
85,102,82
84,102,82
84,102,82
83,102,82
83,102,82
82,102,82
82,102,82
81,102,82
81,102,82
83,102,82
84,102,82
83,102,82
80,102,82
81,102,82
83,102,82
82,102,82
81,102,82
82,102,82
84,102,82
75,102,82
83,102,82
93,102,82
117,102,82
175,102,82
204,102,82
211,102,82
215,102,82
214,102,82
219,102,82
194,102,82
191,102,82
181,102,82
175,102,82
161,102,82
149,102,82
140,102,82
141,102,82
136,102,82
131,102,82
130,102,82
119,102,82
108,102,82
95,102,82
89,102,82
101,102,82
115,102,82
118,102,82
122,102,82
134,102,82
156,102,82
179,102,82
190,102,82
196,102,82
201,102,82
211,102,82
221,102,82
221,102,82
225,102,82
226,102,82
231,102,82
240,102,82
244,102,82
246,102,82
242,102,82
232,102,82
217,102,82
206,102,82
195,102,82
190,102,82
188,102,82
186,102,82
177,102,82
166,102,82
137,102,82
115,102,82
91,102,82
77,102,82
78,102,82
90,102,82
108,102,82
125,102,82
129,102,82
123,102,82
105,102,82
82,102,82
59,102,82
50,102,82
58,102,82
74,102,82
91,102,82
101,102,82
130,102,82
143,102,82
127,102,82
108,102,82
107,102,82
127,102,82
151,102,82
161,102,82
170,102,82
173,102,82
173,102,82
176,102,82
180,102,82
182,102,82
177,102,82
175,102,82
167,102,82
160,102,82
155,102,82
144,102,82
132,102,82
128,102,82
132,102,82
129,102,82
127,102,82
128,102,82
135,102,82
142,102,82
148,102,82
150,102,82
152,102,82
148,102,82
143,102,82
144,102,82
147,102,82
148,102,82
143,102,82
137,102,82
134,102,82
131,102,82
131,102,82
139,102,82
133,102,82
124,102,82
116,102,82
92,102,82
82,102,82
93,102,82
116,102,82
128,102,82
134,102,82
138,102,82
140,102,82
144,102,82
151,102,82
154,102,82
154,102,82
152,102,82
153,102,82
154,102,82
155,102,82
155,102,82
157,102,82
158,102,82
162,102,82
163,102,82
163,102,82
164,102,82
158,102,82
150,102,82
142,102,82
137,102,82
133,102,82
131,102,82
125,102,82
119,102,82
113,102,82
108,102,82
103,102,82
99,102,82
91,102,82
82,102,82
68,102,82
59,102,82
54,102,82
54,102,82
55,102,82
59,102,82
54,102,82
44,102,82
42,102,82
48,102,82
46,102,82
36,102,82
45,102,82
52,102,82
31,102,82
20,102,82
18,102,82
8,102,82
3,102,82
1,102,82
2,102,82
4,102,82
9,102,82
49,102,82
122,102,82
178,102,82
205,102,82
220,102,82
232,102,82
233,102,82
232,102,82
227,102,82
227,102,82
233,102,82
238,102,82
241,102,82
241,102,82
241,102,82
241,102,82
243,102,82
243,102,82
243,102,82
243,102,82
243,102,82
240,102,82
240,102,82
240,102,82
240,102,82
241,102,82
241,102,82
240,102,82
240,102,82
239,102,82
239,102,82
82,98,76
80,98,76
79,98,76
78,98,76
78,98,76
77,98,76
76,98,76
76,98,76
78,98,76
78,98,76
77,98,76
79,98,76
79,98,76
80,98,76
80,98,76
80,98,76
82,98,76
82,98,76
83,98,76
83,98,76
84,98,76
85,98,76
85,98,76
85,98,76
85,98,76
85,98,76
85,98,76
84,98,76
84,98,76
83,98,76
83,98,76
83,98,76
86,98,76
86,98,76
85,98,76
83,98,76
83,98,76
81,98,76
81,98,76
80,98,76
83,98,76
82,98,76
77,98,76
83,98,76
84,98,76
93,98,76
145,98,76
200,98,76
215,98,76
210,98,76
202,98,76
206,98,76
203,98,76
192,98,76
187,98,76
181,98,76
159,98,76
156,98,76
147,98,76
139,98,76
133,98,76
121,98,76
115,98,76
121,98,76
106,98,76
91,98,76
87,98,76
99,98,76
108,98,76
106,98,76
112,98,76
126,98,76
154,98,76
170,98,76
183,98,76
198,98,76
201,98,76
216,98,76
221,98,76
229,98,76
228,98,76
231,98,76
238,98,76
242,98,76
243,98,76
246,98,76
242,98,76
232,98,76
221,98,76
207,98,76
196,98,76
190,98,76
184,98,76
185,98,76
177,98,76
161,98,76
137,98,76
113,98,76
88,98,76
79,98,76
82,98,76
86,98,76
102,98,76
124,98,76
126,98,76
119,98,76
99,98,76
71,98,76
51,98,76
52,98,76
59,98,76
66,98,76
82,98,76
96,98,76
128,98,76
146,98,76
138,98,76
121,98,76
115,98,76
127,98,76
150,98,76
164,98,76
172,98,76
174,98,76
173,98,76
176,98,76
179,98,76
182,98,76
181,98,76
178,98,76
174,98,76
169,98,76
164,98,76
155,98,76
146,98,76
139,98,76
135,98,76
132,98,76
130,98,76
130,98,76
133,98,76
140,98,76
144,98,76
143,98,76
139,98,76
137,98,76
135,98,76
136,98,76
137,98,76
137,98,76
134,98,76
130,98,76
126,98,76
125,98,76
126,98,76
129,98,76
129,98,76
123,98,76
109,98,76
99,98,76
92,98,76
101,98,76
119,98,76
132,98,76
135,98,76
139,98,76
143,98,76
143,98,76
151,98,76
150,98,76
148,98,76
148,98,76
149,98,76
150,98,76
150,98,76
149,98,76
154,98,76
153,98,76
156,98,76
159,98,76
157,98,76
158,98,76
153,98,76
143,98,76
135,98,76
129,98,76
124,98,76
124,98,76
120,98,76
110,98,76
102,98,76
96,98,76
98,98,76
91,98,76
81,98,76
71,98,76
58,98,76
48,98,76
49,98,76
51,98,76
57,98,76
57,98,76
52,98,76
41,98,76
37,98,76
41,98,76
40,98,76
35,98,76
47,98,76
43,98,76
27,98,76
10,98,76
9,98,76
13,98,76
12,98,76
8,98,76
9,98,76
0,98,76
0,98,76
5,98,76
35,98,76
102,98,76
171,98,76
203,98,76
226,98,76
237,98,76
233,98,76
229,98,76
222,98,76
224,98,76
240,98,76
238,98,76
241,98,76
239,98,76
242,98,76
241,98,76
237,98,76
238,98,76
241,98,76
239,98,76
239,98,76
241,98,76
243,98,76
242,98,76
239,98,76
235,98,76
235,98,76
236,98,76
238,98,76
238,98,76
82,92,69
80,92,69
79,92,69
78,92,69
78,92,69
77,92,69
76,92,69
76,92,69
78,92,69
78,92,69
78,92,69
79,92,69
79,92,69
81,92,69
81,92,69
81,92,69
83,92,69
83,92,69
83,92,69
84,92,69
85,92,69
85,92,69
86,92,69
86,92,69
86,92,69
86,92,69
86,92,69
85,92,69
85,92,69
84,92,69
84,92,69
84,92,69
86,92,69
86,92,69
85,92,69
85,92,69
83,92,69
82,92,69
81,92,69
81,92,69
80,92,69
77,92,69
83,92,69
93,92,69
87,92,69
77,92,69
111,92,69
169,92,69
207,92,69
210,92,69
200,92,69
194,92,69
190,92,69
186,92,69
182,92,69
173,92,69
182,92,69
184,92,69
181,92,69
170,92,69
152,92,69
133,92,69
121,92,69
118,92,69
104,92,69
94,92,69
92,92,69
101,92,69
107,92,69
107,92,69
116,92,69
130,92,69
152,92,69
163,92,69
176,92,69
193,92,69
195,92,69
212,92,69
222,92,69
231,92,69
231,92,69
234,92,69
239,92,69
241,92,69
243,92,69
244,92,69
240,92,69
229,92,69
219,92,69
206,92,69
198,92,69
192,92,69
184,92,69
183,92,69
179,92,69
167,92,69
137,92,69
115,92,69
91,92,69
79,92,69
81,92,69
89,92,69
106,92,69
124,92,69
134,92,69
122,92,69
94,92,69
66,92,69
52,92,69
54,92,69
59,92,69
58,92,69
74,92,69
92,92,69
128,92,69
144,92,69
137,92,69
125,92,69
119,92,69
125,92,69
145,92,69
161,92,69
171,92,69
172,92,69
173,92,69
178,92,69
183,92,69
184,92,69
184,92,69
180,92,69
176,92,69
173,92,69
168,92,69
164,92,69
158,92,69
153,92,69
150,92,69
145,92,69
140,92,69
136,92,69
134,92,69
136,92,69
136,92,69
134,92,69
138,92,69
137,92,69
134,92,69
133,92,69
135,92,69
134,92,69
131,92,69
126,92,69
128,92,69
127,92,69
128,92,69
129,92,69
129,92,69
125,92,69
118,92,69
110,92,69
106,92,69
109,92,69
119,92,69
129,92,69
139,92,69
148,92,69
154,92,69
152,92,69
150,92,69
149,92,69
147,92,69
147,92,69
147,92,69
147,92,69
147,92,69
147,92,69
148,92,69
146,92,69
148,92,69
149,92,69
149,92,69
150,92,69
147,92,69
139,92,69
127,92,69
122,92,69
118,92,69
118,92,69
114,92,69
105,92,69
93,92,69
87,92,69
87,92,69
81,92,69
71,92,69
61,92,69
54,92,69
51,92,69
53,92,69
56,92,69
62,92,69
55,92,69
48,92,69
45,92,69
42,92,69
40,92,69
40,92,69
41,92,69
46,92,69
40,92,69
22,92,69
9,92,69
9,92,69
11,92,69
4,92,69
0,92,69
0,92,69
2,92,69
3,92,69
2,92,69
6,92,69
23,92,69
76,92,69
143,92,69
199,92,69
223,92,69
231,92,69
232,92,69
228,92,69
226,92,69
236,92,69
237,92,69
238,92,69
236,92,69
238,92,69
239,92,69
237,92,69
238,92,69
242,92,69
242,92,69
239,92,69
235,92,69
235,92,69
238,92,69
238,92,69
232,92,69
231,92,69
235,92,69
241,92,69
241,92,69
82,88,64
80,88,64
79,88,64
78,88,64
78,88,64
77,88,64
76,88,64
77,88,64
78,88,64
78,88,64
78,88,64
80,88,64
80,88,64
82,88,64
83,88,64
83,88,64
83,88,64
84,88,64
84,88,64
85,88,64
85,88,64
86,88,64
87,88,64
87,88,64
88,88,64
87,88,64
87,88,64
86,88,64
86,88,64
85,88,64
85,88,64
85,88,64
86,88,64
87,88,64
86,88,64
86,88,64
83,88,64
82,88,64
81,88,64
81,88,64
82,88,64
78,88,64
84,88,64
87,88,64
84,88,64
73,88,64
85,88,64
138,88,64
189,88,64
214,88,64
209,88,64
192,88,64
186,88,64
183,88,64
178,88,64
163,88,64
171,88,64
178,88,64
184,88,64
173,88,64
149,88,64
128,88,64
113,88,64
100,88,64
99,88,64
97,88,64
97,88,64
102,88,64
105,88,64
106,88,64
118,88,64
133,88,64
152,88,64
160,88,64
168,88,64
183,88,64
187,88,64
206,88,64
218,88,64
230,88,64
231,88,64
233,88,64
236,88,64
238,88,64
239,88,64
241,88,64
235,88,64
224,88,64
216,88,64
206,88,64
200,88,64
193,88,64
184,88,64
180,88,64
180,88,64
178,88,64
149,88,64
125,88,64
94,88,64
78,88,64
81,88,64
92,88,64
110,88,64
125,88,64
140,88,64
125,88,64
97,88,64
65,88,64
50,88,64
51,88,64
53,88,64
50,88,64
68,88,64
90,88,64
128,88,64
142,88,64
138,88,64
131,88,64
121,88,64
124,88,64
142,88,64
160,88,64
173,88,64
172,88,64
173,88,64
181,88,64
186,88,64
188,88,64
181,88,64
178,88,64
176,88,64
172,88,64
170,88,64
168,88,64
164,88,64
162,88,64
156,88,64
151,88,64
146,88,64
142,88,64
141,88,64
141,88,64
140,88,64
137,88,64
140,88,64
136,88,64
134,88,64
134,88,64
134,88,64
133,88,64
131,88,64
128,88,64
128,88,64
127,88,64
126,88,64
125,88,64
123,88,64
121,88,64
119,88,64
116,88,64
113,88,64
112,88,64
117,88,64
127,88,64
138,88,64
148,88,64
155,88,64
155,88,64
151,88,64
149,88,64
148,88,64
147,88,64
145,88,64
144,88,64
145,88,64
145,88,64
141,88,64
139,88,64
139,88,64
139,88,64
139,88,64
139,88,64
136,88,64
131,88,64
123,88,64
118,88,64
116,88,64
116,88,64
112,88,64
103,88,64
91,88,64
85,88,64
80,88,64
73,88,64
65,88,64
60,88,64
66,88,64
72,88,64
74,88,64
73,88,64
64,88,64
47,88,64
34,88,64
32,88,64
29,88,64
24,88,64
29,88,64
40,88,64
43,88,64
33,88,64
18,88,64
9,88,64
10,88,64
11,88,64
5,88,64
1,88,64
6,88,64
8,88,64
1,88,64
3,88,64
10,88,64
1,88,64
15,88,64
58,88,64
108,88,64
156,88,64
196,88,64
224,88,64
237,88,64
234,88,64
229,88,64
224,88,64
224,88,64
226,88,64
234,88,64
240,88,64
237,88,64
234,88,64
233,88,64
231,88,64
232,88,64
227,88,64
224,88,64
227,88,64
230,88,64
232,88,64
234,88,64
236,88,64
234,88,64
234,88,64
83,87,61
80,87,61
79,87,61
79,87,61
78,87,61
78,87,61
77,87,61
77,87,61
78,87,61
78,87,61
78,87,61
80,87,61
81,87,61
83,87,61
83,87,61
84,87,61
84,87,61
84,87,61
84,87,61
85,87,61
86,87,61
86,87,61
87,87,61
87,87,61
88,87,61
88,87,61
88,87,61
87,87,61
86,87,61
86,87,61
86,87,61
85,87,61
87,87,61
87,87,61
87,87,61
86,87,61
84,87,61
83,87,61
82,87,61
81,87,61
83,87,61
80,87,61
82,87,61
73,87,61
81,87,61
89,87,61
84,87,61
111,87,61
170,87,61
217,87,61
225,87,61
204,87,61
194,87,61
193,87,61
184,87,61
169,87,61
156,87,61
171,87,61
195,87,61
200,87,61
182,87,61
162,87,61
134,87,61
102,87,61
101,87,61
103,87,61
106,87,61
108,87,61
105,87,61
108,87,61
122,87,61
137,87,61
153,87,61
166,87,61
161,87,61
166,87,61
181,87,61
202,87,61
210,87,61
221,87,61
224,87,61
227,87,61
229,87,61
231,87,61
234,87,61
236,87,61
232,87,61
223,87,61
214,87,61
206,87,61
201,87,61
194,87,61
182,87,61
177,87,61
182,87,61
188,87,61
165,87,61
138,87,61
101,87,61
76,87,61
80,87,61
96,87,61
115,87,61
128,87,61
138,87,61
130,87,61
104,87,61
69,87,61
48,87,61
47,87,61
52,87,61
52,87,61
73,87,61
93,87,61
130,87,61
148,87,61
145,87,61
133,87,61
122,87,61
122,87,61
140,87,61
161,87,61
174,87,61
174,87,61
177,87,61
184,87,61
189,87,61
190,87,61
183,87,61
180,87,61
176,87,61
174,87,61
171,87,61
169,87,61
