R,G,B
80,138,147
66,138,147
52,138,147
43,138,147
36,138,147
36,138,147
45,138,147
57,138,147
68,138,147
60,138,147
49,138,147
41,138,147
40,138,147
43,138,147
44,138,147
43,138,147
34,138,147
34,138,147
34,138,147
33,138,147
33,138,147
33,138,147
32,138,147
31,138,147
29,138,147
29,138,147
29,138,147
28,138,147
27,138,147
26,138,147
26,138,147
26,138,147
26,138,147
25,138,147
25,138,147
25,138,147
26,138,147
26,138,147
26,138,147
26,138,147
25,138,147
23,138,147
22,138,147
23,138,147
24,138,147
24,138,147
23,138,147
23,138,147
22,138,147
22,138,147
22,138,147
21,138,147
21,138,147
23,138,147
23,138,147
23,138,147
23,138,147
23,138,147
70,126,135
69,126,135
68,126,135
67,126,135
67,126,135
69,126,135
71,126,135
72,126,135
73,126,135
74,126,135
73,126,135
72,126,135
72,126,135
74,126,135
73,126,135
72,126,135
74,126,135
74,126,135
73,126,135
71,126,135
70,126,135
70,126,135
68,126,135
67,126,135
65,126,135
64,126,135
64,126,135
67,126,135
79,126,135
97,126,135
119,126,135
137,126,135
144,126,135
144,126,135
135,126,135
125,126,135
113,126,135
92,126,135
68,126,135
50,126,135
56,126,135
72,126,135
78,126,135
83,126,135
88,126,135
86,126,135
86,126,135
83,126,135
81,126,135
80,126,135
78,126,135
77,126,135
76,126,135
75,126,135
74,126,135
74,126,135
74,126,135
73,126,135
72,126,135
70,126,135
69,126,135
68,126,135
68,126,135
67,126,135
67,126,135
67,126,135
66,126,135
65,126,135
65,126,135
64,126,135
64,126,135
64,126,135
64,126,135
63,126,135
63,126,135
62,126,135
61,126,135
61,126,135
61,126,135
61,126,135
62,126,135
63,126,135
64,126,135
64,126,135
65,126,135
65,126,135
66,126,135
66,126,135
64,126,135
63,126,135
62,126,135
63,126,135
63,126,135
64,126,135
64,126,135
63,126,135
62,126,135
62,126,135
61,126,135
60,126,135
59,126,135
59,126,135
58,126,135
58,126,135
58,126,135
57,126,135
56,126,135
55,126,135
54,126,135
51,126,135
50,126,135
49,126,135
53,126,135
52,126,135
53,126,135
62,126,135
68,126,135
73,126,135
84,126,135
98,126,135
133,126,135
150,126,135
160,126,135
158,126,135
157,126,135
152,126,135
128,126,135
96,126,135
63,126,135
45,126,135
49,126,135
53,126,135
49,126,135
46,126,135
42,126,135
42,126,135
48,126,135
54,126,135
60,126,135
66,126,135
70,126,135
74,126,135
78,126,135
82,126,135
76,126,135
74,126,135
69,126,135
63,126,135
61,126,135
61,126,135
59,126,135
56,126,135
58,126,135
53,126,135
50,126,135
50,126,135
50,126,135
50,126,135
50,126,135
50,126,135
55,126,135
51,126,135
43,126,135
34,126,135
23,126,135
16,126,135
16,126,135
19,126,135
23,126,135
28,126,135
32,126,135
33,126,135
36,126,135
38,126,135
39,126,135
39,126,135
39,126,135
37,126,135
40,126,135
41,126,135
43,126,135
39,126,135
37,126,135
45,126,135
46,126,135
57,126,135
54,126,135
49,126,135
42,126,135
41,126,135
48,126,135
49,126,135
57,126,135
49,126,135
41,126,135
39,126,135
39,126,135
44,126,135
51,126,135
59,126,135
63,126,135
56,126,135
45,126,135
39,126,135
38,126,135
40,126,135
42,126,135
40,126,135
36,126,135
34,126,135
32,126,135
31,126,135
31,126,135
31,126,135
31,126,135
31,126,135
29,126,135
29,126,135
28,126,135
28,126,135
27,126,135
26,126,135
25,126,135
24,126,135
25,126,135
25,126,135
25,126,135
26,126,135
27,126,135
27,126,135
27,126,135
26,126,135
26,126,135
24,126,135
23,126,135
24,126,135
25,126,135
25,126,135
24,126,135
23,126,135
21,126,135
21,126,135
22,126,135
22,126,135
23,126,135
25,126,135
26,126,135
26,126,135
23,126,135
23,126,135
73,110,119
72,110,119
70,110,119
70,110,119
71,110,119
73,110,119
75,110,119
77,110,119
77,110,119
77,110,119
77,110,119
76,110,119
76,110,119
77,110,119
76,110,119
74,110,119
76,110,119
76,110,119
74,110,119
73,110,119
72,110,119
72,110,119
69,110,119
69,110,119
66,110,119
66,110,119
64,110,119
66,110,119
74,110,119
89,110,119
109,110,119
130,110,119
141,110,119
145,110,119
136,110,119
128,110,119
118,110,119
97,110,119
74,110,119
51,110,119
54,110,119
70,110,119
76,110,119
83,110,119
88,110,119
86,110,119
86,110,119
82,110,119
81,110,119
80,110,119
79,110,119
78,110,119
76,110,119
75,110,119
74,110,119
73,110,119
73,110,119
73,110,119
72,110,119
71,110,119
70,110,119
70,110,119
69,110,119
69,110,119
68,110,119
67,110,119
66,110,119
65,110,119
64,110,119
63,110,119
64,110,119
64,110,119
64,110,119
64,110,119
63,110,119
62,110,119
62,110,119
61,110,119
61,110,119
61,110,119
61,110,119
62,110,119
63,110,119
62,110,119
64,110,119
65,110,119
65,110,119
65,110,119
64,110,119
63,110,119
62,110,119
63,110,119
63,110,119
64,110,119
63,110,119
63,110,119
62,110,119
62,110,119
61,110,119
60,110,119
59,110,119
58,110,119
57,110,119
57,110,119
58,110,119
57,110,119
56,110,119
55,110,119
53,110,119
51,110,119
49,110,119
48,110,119
48,110,119
50,110,119
53,110,119
59,110,119
63,110,119
66,110,119
74,110,119
86,110,119
111,110,119
130,110,119
138,110,119
129,110,119
121,110,119
117,110,119
102,110,119
83,110,119
59,110,119
45,110,119
50,110,119
53,110,119
49,110,119
47,110,119
42,110,119
40,110,119
46,110,119
50,110,119
56,110,119
62,110,119
66,110,119
70,110,119
76,110,119
82,110,119
74,110,119
72,110,119
67,110,119
62,110,119
60,110,119
61,110,119
61,110,119
61,110,119
59,110,119
55,110,119
54,110,119
54,110,119
53,110,119
55,110,119
58,110,119
58,110,119
57,110,119
49,110,119
39,110,119
26,110,119
16,110,119
11,110,119
13,110,119
18,110,119
21,110,119
27,110,119
30,110,119
31,110,119
33,110,119
34,110,119
34,110,119
35,110,119
38,110,119
39,110,119
39,110,119
37,110,119
39,110,119
39,110,119
39,110,119
39,110,119
41,110,119
45,110,119
42,110,119
43,110,119
42,110,119
39,110,119
45,110,119
45,110,119
43,110,119
39,110,119
34,110,119
37,110,119
43,110,119
52,110,119
58,110,119
62,110,119
62,110,119
55,110,119
48,110,119
43,110,119
42,110,119
43,110,119
42,110,119
42,110,119
37,110,119
35,110,119
31,110,119
30,110,119
30,110,119
30,110,119
30,110,119
30,110,119
29,110,119
29,110,119
29,110,119
28,110,119
28,110,119
26,110,119
25,110,119
23,110,119
25,110,119
25,110,119
25,110,119
26,110,119
27,110,119
27,110,119
27,110,119
26,110,119
26,110,119
24,110,119
23,110,119
25,110,119
26,110,119
25,110,119
24,110,119
23,110,119
21,110,119
21,110,119
22,110,119
22,110,119
24,110,119
26,110,119
27,110,119
28,110,119
23,110,119
23,110,119
74,93,102
74,93,102
74,93,102
74,93,102
76,93,102
77,93,102
79,93,102
80,93,102
81,93,102
81,93,102
81,93,102
80,93,102
80,93,102
80,93,102
79,93,102
76,93,102
78,93,102
77,93,102
75,93,102
75,93,102
74,93,102
73,93,102
70,93,102
70,93,102
67,93,102
68,93,102
67,93,102
67,93,102
73,93,102
82,93,102
99,93,102
121,93,102
134,93,102
145,93,102
140,93,102
135,93,102
124,93,102
102,93,102
80,93,102
56,93,102
55,93,102
70,93,102
75,93,102
81,93,102
87,93,102
86,93,102
85,93,102
81,93,102
80,93,102
79,93,102
78,93,102
77,93,102
76,93,102
74,93,102
73,93,102
73,93,102
73,93,102
72,93,102
72,93,102
71,93,102
70,93,102
69,93,102
68,93,102
68,93,102
67,93,102
67,93,102
66,93,102
65,93,102
64,93,102
64,93,102
64,93,102
64,93,102
64,93,102
64,93,102
63,93,102
62,93,102
62,93,102
61,93,102
61,93,102
61,93,102
61,93,102
62,93,102
62,93,102
62,93,102
62,93,102
63,93,102
63,93,102
63,93,102
62,93,102
61,93,102
60,93,102
61,93,102
61,93,102
62,93,102
62,93,102
61,93,102
61,93,102
60,93,102
60,93,102
59,93,102
58,93,102
57,93,102
56,93,102
56,93,102
56,93,102
55,93,102
54,93,102
53,93,102
52,93,102
51,93,102
49,93,102
47,93,102
47,93,102
51,93,102
54,93,102
58,93,102
59,93,102
59,93,102
61,93,102
66,93,102
101,93,102
120,93,102
125,93,102
111,93,102
99,93,102
94,93,102
86,93,102
75,93,102
60,93,102
47,93,102
50,93,102
50,93,102
44,93,102
44,93,102
41,93,102
38,93,102
45,93,102
48,93,102
52,93,102
58,93,102
63,93,102
68,93,102
75,93,102
82,93,102
83,93,102
76,93,102
67,93,102
61,93,102
58,93,102
58,93,102
59,93,102
62,93,102
59,93,102
56,93,102
57,93,102
58,93,102
57,93,102
61,93,102
64,93,102
61,93,102
56,93,102
47,93,102
32,93,102
20,93,102
11,93,102
8,93,102
11,93,102
16,93,102
19,93,102
25,93,102
26,93,102
25,93,102
28,93,102
29,93,102
29,93,102
32,93,102
34,93,102
39,93,102
37,93,102
37,93,102
38,93,102
37,93,102
38,93,102
36,93,102
35,93,102
37,93,102
33,93,102
35,93,102
34,93,102
35,93,102
40,93,102
36,93,102
34,93,102
31,93,102
29,93,102
31,93,102
43,93,102
58,93,102
64,93,102
63,93,102
63,93,102
56,93,102
49,93,102
45,93,102
45,93,102
46,93,102
44,93,102
43,93,102
36,93,102
34,93,102
31,93,102
30,93,102
30,93,102
31,93,102
30,93,102
29,93,102
29,93,102
29,93,102
29,93,102
29,93,102
28,93,102
27,93,102
24,93,102
23,93,102
24,93,102
24,93,102
25,93,102
26,93,102
27,93,102
27,93,102
26,93,102
25,93,102
25,93,102
24,93,102
23,93,102
25,93,102
26,93,102
25,93,102
23,93,102
23,93,102
22,93,102
22,93,102
22,93,102
22,93,102
23,93,102
25,93,102
26,93,102
27,93,102
23,93,102
23,93,102
74,74,83
75,74,83
76,74,83
78,74,83
79,74,83
81,74,83
81,74,83
82,74,83
84,74,83
85,74,83
85,74,83
84,74,83
84,74,83
83,74,83
81,74,83
79,74,83
79,74,83
78,74,83
76,74,83
76,74,83
75,74,83
73,74,83
70,74,83
70,74,83
67,74,83
69,74,83
69,74,83
69,74,83
73,74,83
78,74,83
93,74,83
114,74,83
129,74,83
145,74,83
145,74,83
141,74,83
128,74,83
104,74,83
84,74,83
61,74,83
58,74,83
71,74,83
74,74,83
79,74,83
85,74,83
85,74,83
85,74,83
81,74,83
78,74,83
78,74,83
77,74,83
76,74,83
75,74,83
74,74,83
73,74,83
73,74,83
72,74,83
72,74,83
71,74,83
70,74,83
69,74,83
68,74,83
67,74,83
66,74,83
65,74,83
66,74,83
66,74,83
66,74,83
66,74,83
65,74,83
64,74,83
64,74,83
64,74,83
63,74,83
63,74,83
62,74,83
61,74,83
61,74,83
61,74,83
61,74,83
62,74,83
62,74,83
63,74,83
61,74,83
62,74,83
62,74,83
61,74,83
61,74,83
61,74,83
60,74,83
58,74,83
60,74,83
60,74,83
60,74,83
60,74,83
59,74,83
59,74,83
59,74,83
58,74,83
57,74,83
57,74,83
56,74,83
55,74,83
55,74,83
53,74,83
53,74,83
52,74,83
51,74,83
51,74,83
51,74,83
49,74,83
48,74,83
47,74,83
50,74,83
50,74,83
52,74,83
55,74,83
58,74,83
63,74,83
68,74,83
109,74,83
128,74,83
132,74,83
118,74,83
105,74,83
100,74,83
92,74,83
84,74,83
66,74,83
53,74,83
54,74,83
49,74,83
42,74,83
44,74,83
43,74,83
40,74,83
45,74,83
47,74,83
51,74,83
57,74,83
61,74,83
67,74,83
75,74,83
83,74,83
79,74,83
73,74,83
66,74,83
64,74,83
61,74,83
57,74,83
55,74,83
55,74,83
58,74,83
57,74,83
61,74,83
64,74,83
65,74,83
69,74,83
70,74,83
63,74,83
53,74,83
42,74,83
27,74,83
16,74,83
9,74,83
7,74,83
10,74,83
14,74,83
18,74,83
23,74,83
22,74,83
21,74,83
24,74,83
26,74,83
27,74,83
31,74,83
32,74,83
35,74,83
34,74,83
38,74,83
38,74,83
35,74,83
37,74,83
36,74,83
30,74,83
35,74,83
30,74,83
25,74,83
22,74,83
27,74,83
34,74,83
27,74,83
26,74,83
24,74,83
24,74,83
28,74,83
43,74,83
59,74,83
66,74,83
62,74,83
61,74,83
53,74,83
44,74,83
41,74,83
42,74,83
43,74,83
41,74,83
38,74,83
35,74,83
33,74,83
31,74,83
31,74,83
32,74,83
32,74,83
30,74,83
29,74,83
30,74,83
29,74,83
29,74,83
29,74,83
28,74,83
27,74,83
24,74,83
22,74,83
23,74,83
23,74,83
24,74,83
26,74,83
27,74,83
27,74,83
25,74,83
24,74,83
25,74,83
23,74,83
23,74,83
24,74,83
26,74,83
24,74,83
23,74,83
22,74,83
23,74,83
23,74,83
22,74,83
22,74,83
23,74,83
24,74,83
25,74,83
25,74,83
23,74,83
23,74,83
77,76,85
78,76,85
79,76,85
81,76,85
82,76,85
83,76,85
85,76,85
86,76,85
88,76,85
88,76,85
88,76,85
87,76,85
88,76,85
87,76,85
84,76,85
80,76,85
81,76,85
80,76,85
79,76,85
78,76,85
77,76,85
76,76,85
73,76,85
73,76,85
70,76,85
70,76,85
70,76,85
71,76,85
72,76,85
74,76,85
84,76,85
101,76,85
122,76,85
142,76,85
148,76,85
144,76,85
131,76,85
111,76,85
90,76,85
68,76,85
63,76,85
63,76,85
73,76,85
78,76,85
83,76,85
85,76,85
80,76,85
82,76,85
79,76,85
78,76,85
77,76,85
75,76,85
73,76,85
72,76,85
72,76,85
72,76,85
71,76,85
71,76,85
70,76,85
70,76,85
69,76,85
68,76,85
67,76,85
67,76,85
65,76,85
65,76,85
65,76,85
66,76,85
65,76,85
65,76,85
64,76,85
64,76,85
63,76,85
63,76,85
62,76,85
62,76,85
62,76,85
62,76,85
62,76,85
62,76,85
62,76,85
63,76,85
63,76,85
62,76,85
62,76,85
61,76,85
61,76,85
60,76,85
60,76,85
60,76,85
59,76,85
61,76,85
60,76,85
60,76,85
60,76,85
59,76,85
59,76,85
59,76,85
58,76,85
57,76,85
56,76,85
55,76,85
54,76,85
54,76,85
53,76,85
52,76,85
51,76,85
51,76,85
51,76,85
51,76,85
51,76,85
50,76,85
48,76,85
48,76,85
49,76,85
53,76,85
55,76,85
54,76,85
57,76,85
65,76,85
105,76,85
133,76,85
148,76,85
139,76,85
127,76,85
121,76,85
109,76,85
92,76,85
67,76,85
50,76,85
40,76,85
41,76,85
44,76,85
45,76,85
44,76,85
42,76,85
46,76,85
48,76,85
50,76,85
52,76,85
57,76,85
64,76,85
74,76,85
82,76,85
81,76,85
78,76,85
71,76,85
63,76,85
57,76,85
54,76,85
55,76,85
56,76,85
56,76,85
57,76,85
61,76,85
66,76,85
70,76,85
75,76,85
72,76,85
65,76,85
53,76,85
38,76,85
22,76,85
11,76,85
6,76,85
8,76,85
13,76,85
16,76,85
21,76,85
20,76,85
19,76,85
19,76,85
20,76,85
22,76,85
25,76,85
28,76,85
31,76,85
32,76,85
33,76,85
34,76,85
35,76,85
34,76,85
34,76,85
33,76,85
30,76,85
28,76,85
24,76,85
22,76,85
24,76,85
28,76,85
27,76,85
24,76,85
18,76,85
17,76,85
22,76,85
37,76,85
50,76,85
61,76,85
63,76,85
58,76,85
54,76,85
47,76,85
40,76,85
37,76,85
39,76,85
40,76,85
37,76,85
34,76,85
29,76,85
29,76,85
30,76,85
30,76,85
30,76,85
30,76,85
29,76,85
28,76,85
29,76,85
28,76,85
27,76,85
27,76,85
27,76,85
27,76,85
25,76,85
24,76,85
25,76,85
25,76,85
26,76,85
26,76,85
25,76,85
25,76,85
24,76,85
24,76,85
24,76,85
23,76,85
23,76,85
23,76,85
24,76,85
24,76,85
24,76,85
24,76,85
23,76,85
23,76,85
23,76,85
23,76,85
23,76,85
24,76,85
25,76,85
25,76,85
23,76,85
23,76,85
78,76,85
79,76,85
81,76,85
82,76,85
83,76,85
85,76,85
86,76,85
87,76,85
89,76,85
89,76,85
89,76,85
88,76,85
89,76,85
88,76,85
85,76,85
82,76,85
83,76,85
82,76,85
80,76,85
80,76,85
79,76,85
78,76,85
75,76,85
75,76,85
71,76,85
71,76,85
72,76,85
73,76,85
73,76,85
73,76,85
80,76,85
95,76,85
118,76,85
139,76,85
147,76,85
144,76,85
133,76,85
114,76,85
93,76,85
72,76,85
64,76,85
63,76,85
72,76,85
78,76,85
83,76,85
85,76,85
80,76,85
82,76,85
79,76,85
78,76,85
77,76,85
75,76,85
73,76,85
72,76,85
72,76,85
71,76,85
71,76,85
71,76,85
70,76,85
69,76,85
68,76,85
67,76,85
66,76,85
66,76,85
65,76,85
65,76,85
65,76,85
65,76,85
65,76,85
64,76,85
64,76,85
63,76,85
63,76,85
63,76,85
62,76,85
62,76,85
61,76,85
61,76,85
62,76,85
62,76,85
63,76,85
63,76,85
63,76,85
62,76,85
62,76,85
61,76,85
60,76,85
60,76,85
60,76,85
60,76,85
59,76,85
61,76,85
60,76,85
60,76,85
60,76,85
60,76,85
59,76,85
59,76,85
58,76,85
57,76,85
56,76,85
55,76,85
55,76,85
54,76,85
54,76,85
53,76,85
52,76,85
52,76,85
52,76,85
53,76,85
52,76,85
51,76,85
51,76,85
51,76,85
50,76,85
50,76,85
49,76,85
48,76,85
54,76,85
65,76,85
108,76,85
138,76,85
160,76,85
160,76,85
153,76,85
145,76,85
124,76,85
101,76,85
64,76,85
42,76,85
31,76,85
37,76,85
42,76,85
42,76,85
43,76,85
44,76,85
46,76,85
48,76,85
50,76,85
53,76,85
57,76,85
65,76,85
74,76,85
82,76,85
82,76,85
78,76,85
71,76,85
63,76,85
57,76,85
54,76,85
54,76,85
55,76,85
56,76,85
58,76,85
62,76,85
67,76,85
71,76,85
75,76,85
72,76,85
65,76,85
50,76,85
36,76,85
21,76,85
12,76,85
9,76,85
12,76,85
17,76,85
20,76,85
21,76,85
19,76,85
19,76,85
19,76,85
20,76,85
21,76,85
24,76,85
26,76,85
30,76,85
30,76,85
31,76,85
31,76,85
31,76,85
31,76,85
30,76,85
30,76,85
29,76,85
27,76,85
24,76,85
20,76,85
21,76,85
23,76,85
21,76,85
16,76,85
10,76,85
13,76,85
24,76,85
41,76,85
55,76,85
63,76,85
61,76,85
56,76,85
49,76,85
43,76,85
37,76,85
35,76,85
36,76,85
37,76,85
34,76,85
31,76,85
26,76,85
27,76,85
28,76,85
29,76,85
29,76,85
29,76,85
27,76,85
26,76,85
28,76,85
27,76,85
26,76,85
26,76,85
26,76,85
25,76,85
25,76,85
24,76,85
25,76,85
25,76,85
25,76,85
25,76,85
25,76,85
24,76,85
23,76,85
23,76,85
23,76,85
23,76,85
23,76,85
23,76,85
24,76,85
24,76,85
24,76,85
24,76,85
23,76,85
23,76,85
23,76,85
23,76,85
23,76,85
24,76,85
25,76,85
25,76,85
23,76,85
23,76,85
79,83,92
80,83,92
82,83,92
83,83,92
85,83,92
86,83,92
88,83,92
89,83,92
90,83,92
91,83,92
90,83,92
90,83,92
90,83,92
90,83,92
87,83,92
84,83,92
85,83,92
85,83,92
83,83,92
82,83,92
81,83,92
80,83,92
78,83,92
77,83,92
74,83,92
74,83,92
75,83,92
76,83,92
75,83,92
72,83,92
76,83,92
88,83,92
112,83,92
134,83,92
143,83,92
144,83,92
136,83,92
118,83,92
98,83,92
78,83,92
67,83,92
62,83,92
70,83,92
77,83,92
82,83,92
85,83,92
81,83,92
81,83,92
79,83,92
78,83,92
77,83,92
75,83,92
73,83,92
72,83,92
71,83,92
70,83,92
70,83,92
70,83,92
69,83,92
68,83,92
67,83,92
66,83,92
66,83,92
65,83,92
64,83,92
64,83,92
64,83,92
64,83,92
64,83,92
63,83,92
63,83,92
63,83,92
63,83,92
62,83,92
62,83,92
61,83,92
61,83,92
61,83,92
61,83,92
61,83,92
64,83,92
64,83,92
64,83,92
62,83,92
61,83,92
61,83,92
60,83,92
60,83,92
59,83,92
59,83,92
59,83,92
61,83,92
60,83,92
61,83,92
60,83,92
60,83,92
59,83,92
59,83,92
58,83,92
57,83,92
56,83,92
55,83,92
55,83,92
54,83,92
54,83,92
54,83,92
53,83,92
53,83,92
54,83,92
54,83,92
54,83,92
53,83,92
51,83,92
52,83,92
51,83,92
50,83,92
49,83,92
51,83,92
62,83,92
76,83,92
110,83,92
140,83,92
167,83,92
179,83,92
180,83,92
170,83,92
142,83,92
112,83,92
76,83,92
51,83,92
38,83,92
43,83,92
47,83,92
43,83,92
44,83,92
47,83,92
48,83,92
50,83,92
52,83,92
54,83,92
58,83,92
65,83,92
74,83,92
81,83,92
82,83,92
78,83,92
72,83,92
64,83,92
58,83,92
55,83,92
54,83,92
54,83,92
56,83,92
58,83,92
63,83,92
67,83,92
72,83,92
75,83,92
72,83,92
64,83,92
48,83,92
35,83,92
21,83,92
15,83,92
13,83,92
17,83,92
22,83,92
23,83,92
21,83,92
19,83,92
19,83,92
20,83,92
21,83,92
21,83,92
25,83,92
27,83,92
28,83,92
28,83,92
27,83,92
27,83,92
26,83,92
25,83,92
24,83,92
24,83,92
24,83,92
23,83,92
21,83,92
18,83,92
18,83,92
18,83,92
14,83,92
7,83,92
1,83,92
11,83,92
30,83,92
49,83,92
59,83,92
62,83,92
58,83,92
51,83,92
43,83,92
39,83,92
34,83,92
32,83,92
33,83,92
34,83,92
31,83,92
29,83,92
24,83,92
25,83,92
26,83,92
28,83,92
28,83,92
27,83,92
25,83,92
24,83,92
25,83,92
25,83,92
25,83,92
24,83,92
24,83,92
24,83,92
25,83,92
26,83,92
25,83,92
25,83,92
25,83,92
24,83,92
24,83,92
23,83,92
23,83,92
22,83,92
22,83,92
22,83,92
22,83,92
22,83,92
23,83,92
24,83,92
24,83,92
23,83,92
23,83,92
23,83,92
23,83,92
23,83,92
23,83,92
24,83,92
24,83,92
24,83,92
23,83,92
23,83,92
80,90,99
81,90,99
83,90,99
84,90,99
86,90,99
87,90,99
89,90,99
90,90,99
91,90,99
92,90,99
92,90,99
91,90,99
91,90,99
91,90,99
89,90,99
86,90,99
87,90,99
87,90,99
85,90,99
84,90,99
84,90,99
83,90,99
80,90,99
80,90,99
76,90,99
77,90,99
78,90,99
79,90,99
78,90,99
73,90,99
74,90,99
82,90,99
105,90,99
126,90,99
138,90,99
143,90,99
139,90,99
123,90,99
104,90,99
84,90,99
70,90,99
61,90,99
68,90,99
77,90,99
81,90,99
84,90,99
81,90,99
81,90,99
79,90,99
79,90,99
77,90,99
75,90,99
73,90,99
71,90,99
70,90,99
69,90,99
69,90,99
69,90,99
68,90,99
67,90,99
66,90,99
65,90,99
65,90,99
64,90,99
63,90,99
63,90,99
63,90,99
63,90,99
63,90,99
62,90,99
62,90,99
62,90,99
62,90,99
61,90,99
61,90,99
60,90,99
60,90,99
60,90,99
60,90,99
60,90,99
64,90,99
64,90,99
64,90,99
61,90,99
60,90,99
60,90,99
59,90,99
59,90,99
58,90,99
58,90,99
58,90,99
60,90,99
60,90,99
61,90,99
61,90,99
61,90,99
59,90,99
59,90,99
58,90,99
57,90,99
56,90,99
55,90,99
55,90,99
54,90,99
53,90,99
54,90,99
54,90,99
54,90,99
54,90,99
54,90,99
54,90,99
54,90,99
51,90,99
52,90,99
51,90,99
51,90,99
50,90,99
53,90,99
63,90,99
74,90,99
94,90,99
119,90,99
145,90,99
162,90,99
170,90,99
162,90,99
133,90,99
103,90,99
76,90,99
58,90,99
49,90,99
51,90,99
49,90,99
44,90,99
45,90,99
48,90,99
50,90,99
52,90,99
54,90,99
56,90,99
