R,G,B
77,134,105
86,134,105
85,134,105
78,134,105
89,134,105
91,134,105
117,134,105
150,134,105
186,134,105
207,134,105
213,134,105
209,134,105
189,134,105
184,134,105
182,134,105
183,134,105
190,134,105
194,134,105
195,134,105
202,134,105
211,134,105
219,134,105
219,134,105
219,134,105
216,134,105
212,134,105
215,134,105
222,134,105
224,134,105
220,134,105
223,134,105
223,134,105
221,134,105
216,134,105
208,134,105
204,134,105
207,134,105
193,134,105
168,134,105
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
0,133,102
4,133,102
1,133,102
0,133,102
0,133,102
0,133,102
0,133,102
3,133,102
4,133,102
0,133,102
0,133,102
30,133,102
138,133,102
133,133,102
131,133,102
132,133,102
134,133,102
134,133,102
134,133,102
133,133,102
133,133,102
137,133,102
141,133,102
135,133,102
128,133,102
127,133,102
85,133,102
68,133,102
69,133,102
66,133,102
71,133,102
74,133,102
72,133,102
78,133,102
68,133,102
61,133,102
57,133,102
52,133,102
50,133,102
53,133,102
55,133,102
53,133,102
58,133,102
61,133,102
68,133,102
72,133,102
74,133,102
79,133,102
88,133,102
104,133,102
118,133,102
137,133,102
151,133,102
157,133,102
168,133,102
180,133,102
191,133,102
201,133,102
197,133,102
199,133,102
207,133,102
211,133,102
210,133,102
213,133,102
215,133,102
217,133,102
209,133,102
193,133,102
194,133,102
203,133,102
209,133,102
213,133,102
212,133,102
207,133,102
204,133,102
202,133,102
208,133,102
216,133,102
212,133,102
205,133,102
205,133,102
204,133,102
203,133,102
194,133,102
181,133,102
177,133,102
175,133,102
171,133,102
161,133,102
150,133,102
144,133,102
136,133,102
122,133,102
111,133,102
102,133,102
102,133,102
105,133,102
129,133,102
148,133,102
164,133,102
165,133,102
173,133,102
179,133,102
176,133,102
186,133,102
184,133,102
183,133,102
180,133,102
177,133,102
175,133,102
171,133,102
170,133,102
170,133,102
167,133,102
162,133,102
160,133,102
161,133,102
168,133,102
173,133,102
170,133,102
162,133,102
143,133,102
123,133,102
117,133,102
118,133,102
120,133,102
150,133,102
184,133,102
190,133,102
163,133,102
149,133,102
131,133,102
118,133,102
111,133,102
107,133,102
105,133,102
103,133,102
108,133,102
113,133,102
121,133,102
106,133,102
104,133,102
108,133,102
108,133,102
136,133,102
157,133,102
156,133,102
140,133,102
126,133,102
119,133,102
114,133,102
113,133,102
105,133,102
104,133,102
112,133,102
125,133,102
131,133,102
129,133,102
127,133,102
122,133,102
113,133,102
98,133,102
86,133,102
76,133,102
71,133,102
67,133,102
66,133,102
68,133,102
69,133,102
76,133,102
79,133,102
81,133,102
70,133,102
52,133,102
42,133,102
40,133,102
41,133,102
43,133,102
48,133,102
53,133,102
61,133,102
72,133,102
78,133,102
80,133,102
85,133,102
84,133,102
83,133,102
82,133,102
85,133,102
90,133,102
87,133,102
88,133,102
96,133,102
96,133,102
88,133,102
89,133,102
92,133,102
85,133,102
82,133,102
84,133,102
82,133,102
89,133,102
98,133,102
123,133,102
156,133,102
169,133,102
190,133,102
221,133,102
219,133,102
188,133,102
181,133,102
186,133,102
196,133,102
199,133,102
195,133,102
204,133,102
222,133,102
220,133,102
217,133,102
215,133,102
212,133,102
209,133,102
213,133,102
220,133,102
223,133,102
218,133,102
222,133,102
225,133,102
231,133,102
229,133,102
212,133,102
201,133,102
208,133,102
216,133,102
200,133,102
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
0,117,87
4,117,87
1,117,87
0,117,87
0,117,87
0,117,87
0,117,87
3,117,87
4,117,87
0,117,87
0,117,87
30,117,87
138,117,87
132,117,87
132,117,87
133,117,87
135,117,87
134,117,87
130,117,87
131,117,87
135,117,87
132,117,87
144,117,87
147,117,87
123,117,87
94,117,87
74,117,87
62,117,87
61,117,87
66,117,87
67,117,87
66,117,87
77,117,87
74,117,87
72,117,87
69,117,87
64,117,87
56,117,87
51,117,87
50,117,87
52,117,87
49,117,87
54,117,87
58,117,87
61,117,87
68,117,87
75,117,87
82,117,87
86,117,87
100,117,87
125,117,87
142,117,87
150,117,87
158,117,87
164,117,87
180,117,87
201,117,87
216,117,87
217,117,87
212,117,87
208,117,87
209,117,87
206,117,87
205,117,87
215,117,87
215,117,87
208,117,87
193,117,87
190,117,87
203,117,87
210,117,87
209,117,87
210,117,87
206,117,87
204,117,87
204,117,87
205,117,87
207,117,87
206,117,87
206,117,87
204,117,87
204,117,87
207,117,87
208,117,87
201,117,87
189,117,87
179,117,87
170,117,87
164,117,87
153,117,87
140,117,87
140,117,87
139,117,87
135,117,87
126,117,87
111,117,87
104,117,87
135,117,87
141,117,87
150,117,87
159,117,87
163,117,87
165,117,87
170,117,87
174,117,87
172,117,87
174,117,87
175,117,87
175,117,87
174,117,87
174,117,87
170,117,87
164,117,87
161,117,87
156,117,87
156,117,87
162,117,87
170,117,87
173,117,87
164,117,87
152,117,87
137,117,87
106,117,87
100,117,87
109,117,87
128,117,87
157,117,87
172,117,87
175,117,87
151,117,87
139,117,87
139,117,87
124,117,87
111,117,87
97,117,87
95,117,87
96,117,87
101,117,87
105,117,87
102,117,87
98,117,87
113,117,87
110,117,87
124,117,87
154,117,87
159,117,87
159,117,87
146,117,87
130,117,87
119,117,87
107,117,87
94,117,87
88,117,87
89,117,87
101,117,87
113,117,87
125,117,87
131,117,87
136,117,87
139,117,87
127,117,87
88,117,87
76,117,87
63,117,87
61,117,87
61,117,87
59,117,87
63,117,87
70,117,87
79,117,87
82,117,87
74,117,87
59,117,87
48,117,87
45,117,87
44,117,87
42,117,87
41,117,87
43,117,87
49,117,87
60,117,87
69,117,87
76,117,87
79,117,87
84,117,87
85,117,87
85,117,87
85,117,87
87,117,87
90,117,87
91,117,87
91,117,87
93,117,87
95,117,87
96,117,87
97,117,87
93,117,87
91,117,87
89,117,87
90,117,87
91,117,87
90,117,87
92,117,87
106,117,87
133,117,87
154,117,87
168,117,87
188,117,87
205,117,87
212,117,87
199,117,87
186,117,87
194,117,87
206,117,87
207,117,87
216,117,87
225,117,87
218,117,87
212,117,87
213,117,87
210,117,87
200,117,87
205,117,87
218,117,87
223,117,87
217,117,87
228,117,87
218,117,87
222,117,87
225,117,87
209,117,87
212,117,87
225,117,87
203,117,87
207,117,87
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
4,118,91
1,118,91
0,118,91
0,118,91
0,118,91
0,118,91
3,118,91
4,118,91
0,118,91
0,118,91
30,118,91
138,118,91
132,118,91
131,118,91
133,118,91
135,118,91
134,118,91
132,118,91
132,118,91
133,118,91
132,118,91
138,118,91
139,118,91
117,118,91
94,118,91
67,118,91
61,118,91
65,118,91
66,118,91
71,118,91
73,118,91
76,118,91
76,118,91
72,118,91
69,118,91
66,118,91
63,118,91
56,118,91
48,118,91
42,118,91
46,118,91
52,118,91
57,118,91
62,118,91
70,118,91
80,118,91
93,118,91
103,118,91
128,118,91
146,118,91
163,118,91
173,118,91
179,118,91
183,118,91
190,118,91
200,118,91
215,118,91
220,118,91
216,118,91
211,118,91
210,118,91
206,118,91
205,118,91
209,118,91
212,118,91
205,118,91
193,118,91
193,118,91
206,118,91
212,118,91
208,118,91
207,118,91
201,118,91
202,118,91
205,118,91
208,118,91
208,118,91
208,118,91
203,118,91
198,118,91
197,118,91
201,118,91
204,118,91
203,118,91
198,118,91
191,118,91
181,118,91
174,118,91
174,118,91
159,118,91
157,118,91
154,118,91
151,118,91
149,118,91
142,118,91
139,118,91
138,118,91
141,118,91
147,118,91
151,118,91
154,118,91
154,118,91
158,118,91
162,118,91
172,118,91
174,118,91
175,118,91
173,118,91
171,118,91
167,118,91
163,118,91
160,118,91
154,118,91
152,118,91
152,118,91
158,118,91
163,118,91
163,118,91
154,118,91
143,118,91
117,118,91
83,118,91
73,118,91
91,118,91
126,118,91
160,118,91
163,118,91
149,118,91
114,118,91
101,118,91
105,118,91
99,118,91
97,118,91
92,118,91
94,118,91
96,118,91
109,118,91
113,118,91
106,118,91
112,118,91
122,118,91
109,118,91
138,118,91
165,118,91
163,118,91
167,118,91
158,118,91
138,118,91
119,118,91
102,118,91
87,118,91
83,118,91
76,118,91
93,118,91
106,118,91
120,118,91
131,118,91
142,118,91
142,118,91
125,118,91
85,118,91
73,118,91
64,118,91
66,118,91
67,118,91
65,118,91
64,118,91
66,118,91
64,118,91
67,118,91
59,118,91
45,118,91
39,118,91
38,118,91
41,118,91
41,118,91
43,118,91
42,118,91
47,118,91
58,118,91
67,118,91
76,118,91
80,118,91
84,118,91
84,118,91
85,118,91
84,118,91
87,118,91
88,118,91
89,118,91
89,118,91
90,118,91
94,118,91
95,118,91
94,118,91
94,118,91
92,118,91
89,118,91
89,118,91
90,118,91
90,118,91
93,118,91
104,118,91
128,118,91
148,118,91
161,118,91
169,118,91
178,118,91
184,118,91
221,118,91
207,118,91
194,118,91
214,118,91
214,118,91
207,118,91
222,118,91
212,118,91
216,118,91
215,118,91
211,118,91
205,118,91
203,118,91
207,118,91
215,118,91
227,118,91
225,118,91
214,118,91
218,118,91
217,118,91
198,118,91
207,118,91
238,118,91
204,118,91
204,118,91
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
0,120,96
4,120,96
1,120,96
0,120,96
0,120,96
0,120,96
0,120,96
3,120,96
4,120,96
0,120,96
0,120,96
30,120,96
138,120,96
132,120,96
131,120,96
132,120,96
135,120,96
133,120,96
135,120,96
132,120,96
133,120,96
133,120,96
136,120,96
132,120,96
114,120,96
108,120,96
72,120,96
62,120,96
63,120,96
61,120,96
68,120,96
76,120,96
76,120,96
65,120,96
57,120,96
51,120,96
51,120,96
57,120,96
57,120,96
52,120,96
46,120,96
45,120,96
48,120,96
53,120,96
59,120,96
68,120,96
78,120,96
96,120,96
113,120,96
128,120,96
140,120,96
157,120,96
171,120,96
179,120,96
186,120,96
190,120,96
190,120,96
212,120,96
218,120,96
218,120,96
213,120,96
210,120,96
206,120,96
204,120,96
205,120,96
204,120,96
199,120,96
190,120,96
193,120,96
205,120,96
209,120,96
202,120,96
199,120,96
195,120,96
201,120,96
206,120,96
211,120,96
211,120,96
209,120,96
203,120,96
197,120,96
196,120,96
197,120,96
199,120,96
202,120,96
201,120,96
199,120,96
191,120,96
183,120,96
182,120,96
169,120,96
165,120,96
163,120,96
162,120,96
165,120,96
163,120,96
165,120,96
165,120,96
166,120,96
168,120,96
171,120,96
170,120,96
171,120,96
172,120,96
174,120,96
175,120,96
177,120,96
178,120,96
175,120,96
171,120,96
167,120,96
162,120,96
159,120,96
156,120,96
154,120,96
154,120,96
157,120,96
158,120,96
155,120,96
143,120,96
133,120,96
113,120,96
74,120,96
54,120,96
69,120,96
115,120,96
162,120,96
167,120,96
151,120,96
133,120,96
116,120,96
113,120,96
104,120,96
103,120,96
100,120,96
102,120,96
103,120,96
110,120,96
115,120,96
114,120,96
133,120,96
133,120,96
112,120,96
149,120,96
168,120,96
170,120,96
175,120,96
165,120,96
143,120,96
121,120,96
101,120,96
84,120,96
78,120,96
82,120,96
97,120,96
108,120,96
118,120,96
127,120,96
134,120,96
129,120,96
106,120,96
81,120,96
74,120,96
67,120,96
68,120,96
66,120,96
61,120,96
59,120,96
62,120,96
71,120,96
73,120,96
66,120,96
53,120,96
47,120,96
48,120,96
47,120,96
47,120,96
45,120,96
43,120,96
46,120,96
56,120,96
66,120,96
76,120,96
80,120,96
85,120,96
85,120,96
85,120,96
85,120,96
87,120,96
88,120,96
87,120,96
87,120,96
88,120,96
91,120,96
92,120,96
92,120,96
91,120,96
91,120,96
90,120,96
89,120,96
89,120,96
90,120,96
91,120,96
100,120,96
120,120,96
146,120,96
162,120,96
170,120,96
171,120,96
186,120,96
184,120,96
198,120,96
219,120,96
218,120,96
217,120,96
218,120,96
201,120,96
217,120,96
215,120,96
216,120,96
215,120,96
207,120,96
199,120,96
205,120,96
214,120,96
224,120,96
220,120,96
223,120,96
230,120,96
227,120,96
208,120,96
201,120,96
225,120,96
217,120,96
214,120,96
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
4,124,104
1,124,104
0,124,104
0,124,104
0,124,104
0,124,104
3,124,104
4,124,104
0,124,104
0,124,104
30,124,104
138,124,104
132,124,104
131,124,104
132,124,104
135,124,104
129,124,104
137,124,104
133,124,104
134,124,104
137,124,104
137,124,104
133,124,104
119,124,104
121,124,104
85,124,104
69,124,104
65,124,104
60,124,104
65,124,104
69,124,104
70,124,104
68,124,104
64,124,104
64,124,104
69,124,104
75,124,104
73,124,104
63,124,104
56,124,104
52,124,104
52,124,104
54,124,104
59,124,104
67,124,104
75,124,104
93,124,104
111,124,104
139,124,104
145,124,104
161,124,104
173,124,104
180,124,104
191,124,104
201,124,104
198,124,104
205,124,104
213,124,104
215,124,104
208,124,104
206,124,104
206,124,104
204,124,104
205,124,104
200,124,104
196,124,104
190,124,104
193,124,104
204,124,104
205,124,104
198,124,104
194,124,104
193,124,104
200,124,104
208,124,104
209,124,104
209,124,104
209,124,104
205,124,104
201,124,104
201,124,104
200,124,104
198,124,104
196,124,104
197,124,104
196,124,104
191,124,104
186,124,104
184,124,104
176,124,104
175,124,104
174,124,104
178,124,104
180,124,104
180,124,104
183,124,104
185,124,104
186,124,104
187,124,104
188,124,104
187,124,104
187,124,104
187,124,104
188,124,104
182,124,104
183,124,104
183,124,104
182,124,104
180,124,104
177,124,104
173,124,104
169,124,104
166,124,104
163,124,104
162,124,104
164,124,104
163,124,104
155,124,104
141,124,104
130,124,104
121,124,104
86,124,104
59,124,104
54,124,104
84,124,104
127,124,104
145,124,104
144,124,104
118,124,104
100,124,104
97,124,104
88,124,104
93,124,104
96,124,104
105,124,104
110,124,104
112,124,104
114,124,104
121,124,104
138,124,104
133,124,104
117,124,104
155,124,104
172,124,104
178,124,104
177,124,104
163,124,104
141,124,104
123,124,104
102,124,104
83,124,104
74,124,104
77,124,104
90,124,104
102,124,104
118,124,104
130,124,104
132,124,104
123,124,104
103,124,104
86,124,104
83,124,104
79,124,104
75,124,104
66,124,104
58,124,104
59,124,104
65,124,104
72,124,104
74,124,104
69,124,104
59,124,104
55,124,104
55,124,104
51,124,104
50,124,104
46,124,104
46,124,104
46,124,104
55,124,104
66,124,104
76,124,104
80,124,104
84,124,104
86,124,104
86,124,104
85,124,104
87,124,104
88,124,104
88,124,104
87,124,104
88,124,104
90,124,104
90,124,104
90,124,104
91,124,104
91,124,104
91,124,104
89,124,104
88,124,104
90,124,104
92,124,104
98,124,104
114,124,104
139,124,104
164,124,104
177,124,104
180,124,104
184,124,104
180,124,104
186,124,104
192,124,104
185,124,104
205,124,104
231,124,104
221,124,104
213,124,104
210,124,104
216,124,104
222,124,104
209,124,104
202,124,104
210,124,104
221,124,104
225,124,104
224,124,104
232,124,104
231,124,104
234,124,104
229,124,104
210,124,104
213,124,104
223,124,104
217,124,104
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
0,131,113
4,131,113
1,131,113
0,131,113
0,131,113
0,131,113
0,131,113
3,131,113
4,131,113
0,131,113
0,131,113
30,131,113
137,131,113
132,131,113
131,131,113
132,131,113
134,131,113
128,131,113
137,131,113
133,131,113
133,131,113
137,131,113
137,131,113
133,131,113
125,131,113
119,131,113
91,131,113
73,131,113
70,131,113
71,131,113
69,131,113
63,131,113
63,131,113
68,131,113
68,131,113
68,131,113
71,131,113
73,131,113
72,131,113
69,131,113
67,131,113
62,131,113
59,131,113
59,131,113
65,131,113
73,131,113
80,131,113
95,131,113
113,131,113
147,131,113
154,131,113
167,131,113
175,131,113
177,131,113
188,131,113
199,131,113
200,131,113
202,131,113
207,131,113
207,131,113
203,131,113
201,131,113
202,131,113
204,131,113
203,131,113
202,131,113
196,131,113
191,131,113
195,131,113
202,131,113
203,131,113
197,131,113
193,131,113
192,131,113
200,131,113
206,131,113
208,131,113
207,131,113
206,131,113
203,131,113
199,131,113
201,131,113
200,131,113
196,131,113
192,131,113
191,131,113
190,131,113
188,131,113
186,131,113
183,131,113
179,131,113
181,131,113
184,131,113
189,131,113
194,131,113
193,131,113
198,131,113
192,131,113
194,131,113
196,131,113
195,131,113
194,131,113
193,131,113
191,131,113
191,131,113
190,131,113
188,131,113
187,131,113
188,131,113
190,131,113
187,131,113
183,131,113
180,131,113
177,131,113
173,131,113
172,131,113
175,131,113
173,131,113
164,131,113
149,131,113
137,131,113
121,131,113
101,131,113
80,131,113
63,131,113
74,131,113
102,131,113
123,131,113
136,131,113
118,131,113
103,131,113
106,131,113
98,131,113
103,131,113
111,131,113
125,131,113
132,131,113
123,131,113
115,131,113
127,131,113
130,131,113
122,131,113
123,131,113
162,131,113
182,131,113
180,131,113
179,131,113
164,131,113
143,131,113
122,131,113
102,131,113
79,131,113
68,131,113
65,131,113
76,131,113
92,131,113
116,131,113
133,131,113
131,131,113
123,131,113
112,131,113
100,131,113
95,131,113
89,131,113
84,131,113
73,131,113
62,131,113
60,131,113
62,131,113
62,131,113
64,131,113
59,131,113
53,131,113
54,131,113
55,131,113
55,131,113
53,131,113
46,131,113
46,131,113
48,131,113
55,131,113
65,131,113
76,131,113
80,131,113
82,131,113
85,131,113
85,131,113
84,131,113
86,131,113
86,131,113
86,131,113
86,131,113
87,131,113
88,131,113
88,131,113
89,131,113
90,131,113
90,131,113
90,131,113
89,131,113
88,131,113
92,131,113
95,131,113
98,131,113
109,131,113
129,131,113
153,131,113
171,131,113
177,131,113
183,131,113
188,131,113
193,131,113
177,131,113
141,131,113
138,131,113
177,131,113
200,131,113
225,131,113
221,131,113
219,131,113
213,131,113
205,131,113
208,131,113
212,131,113
208,131,113
219,131,113
222,131,113
233,131,113
231,131,113
238,131,113
244,131,113
225,131,113
217,131,113
221,131,113
216,131,113
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
4,135,118
1,135,118
0,135,118
0,135,118
0,135,118
0,135,118
3,135,118
4,135,118
0,135,118
0,135,118
29,135,118
137,135,118
132,135,118
131,135,118
132,135,118
134,135,118
129,135,118
133,135,118
130,135,118
133,135,118
135,135,118
136,135,118
135,135,118
127,135,118
113,135,118
88,135,118
71,135,118
68,135,118
76,135,118
75,135,118
66,135,118
71,135,118
63,135,118
60,135,118
53,135,118
50,135,118
48,135,118
52,135,118
58,135,118
64,135,118
58,135,118
56,135,118
57,135,118
66,135,118
77,135,118
86,135,118
100,135,118
115,135,118
148,135,118
161,135,118
174,135,118
179,135,118
184,135,118
192,135,118
200,135,118
204,135,118
201,135,118
202,135,118
204,135,118
200,135,118
198,135,118
200,135,118
201,135,118
202,135,118
198,135,118
192,135,118
189,135,118
193,135,118
197,135,118
197,135,118
194,135,118
192,135,118
190,135,118
198,135,118
204,135,118
208,135,118
208,135,118
203,135,118
198,135,118
194,135,118
196,135,118
195,135,118
193,135,118
190,135,118
186,135,118
184,135,118
181,135,118
178,135,118
173,135,118
172,135,118
179,135,118
181,135,118
188,135,118
195,135,118
195,135,118
204,135,118
201,135,118
203,135,118
207,135,118
206,135,118
204,135,118
202,135,118
199,135,118
198,135,118
196,135,118
193,135,118
191,135,118
191,135,118
194,135,118
192,135,118
190,135,118
188,135,118
182,135,118
181,135,118
183,135,118
187,135,118
187,135,118
178,135,118
164,135,118
155,135,118
135,135,118
118,135,118
100,135,118
76,135,118
69,135,118
77,135,118
90,135,118
111,135,118
111,135,118
101,135,118
108,135,118
106,135,118
113,135,118
122,135,118
137,135,118
147,135,118
129,135,118
115,135,118
128,135,118
128,135,118
124,135,118
131,135,118
167,135,118
185,135,118
182,135,118
184,135,118
171,135,118
145,135,118
121,135,118
96,135,118
74,135,118
64,135,118
65,135,118
74,135,118
85,135,118
114,135,118
133,135,118
129,135,118
122,135,118
114,135,118
118,135,118
109,135,118
103,135,118
99,135,118
93,135,118
81,135,118
69,135,118
61,135,118
66,135,118
64,135,118
57,135,118
51,135,118
53,135,118
56,135,118
55,135,118
53,135,118
45,135,118
47,135,118
48,135,118
55,135,118
64,135,118
75,135,118
79,135,118
82,135,118
83,135,118
81,135,118
82,135,118
83,135,118
84,135,118
85,135,118
86,135,118
87,135,118
87,135,118
88,135,118
89,135,118
87,135,118
88,135,118
87,135,118
89,135,118
89,135,118
86,135,118
93,135,118
98,135,118
107,135,118
124,135,118
146,135,118
164,135,118
173,135,118
184,135,118
195,135,118
186,135,118
175,135,118
153,135,118
110,135,118
98,135,118
120,135,118
169,135,118
219,135,118
230,135,118
214,135,118
216,135,118
206,135,118
195,135,118
212,135,118
216,135,118
215,135,118
220,135,118
222,135,118
228,135,118
235,135,118
236,135,118
238,135,118
233,135,118
232,135,118
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
0,137,123
4,137,123
1,137,123
0,137,123
0,137,123
0,137,123
0,137,123
3,137,123
4,137,123
0,137,123
0,137,123
29,137,123
137,137,123
132,137,123
130,137,123
131,137,123
134,137,123
130,137,123
130,137,123
129,137,123
131,137,123
132,137,123
136,137,123
139,137,123
132,137,123
115,137,123
85,137,123
70,137,123
69,137,123
71,137,123
74,137,123
74,137,123
76,137,123
69,137,123
67,137,123
62,137,123
58,137,123
53,137,123
49,137,123
46,137,123
47,137,123
47,137,123
48,137,123
52,137,123
62,137,123
76,137,123
88,137,123
103,137,123
117,137,123
145,137,123
160,137,123
169,137,123
176,137,123
186,137,123
193,137,123
197,137,123
200,137,123
201,137,123
201,137,123
203,137,123
204,137,123
202,137,123
200,137,123
201,137,123
199,137,123
195,137,123
190,137,123
189,137,123
193,137,123
196,137,123
195,137,123
194,137,123
193,137,123
192,137,123
196,137,123
201,137,123
207,137,123
208,137,123
203,137,123
198,137,123
197,137,123
194,137,123
194,137,123
191,137,123
188,137,123
183,137,123
179,137,123
