R,G,B
156,141,139
156,141,139
157,141,139
158,141,139
158,141,139
158,141,139
157,141,139
156,141,139
154,141,139
153,141,139
152,141,139
149,141,139
148,141,139
148,141,139
144,141,139
144,141,139
144,141,139
143,141,139
143,141,139
142,141,139
144,141,139
144,141,139
143,141,139
144,141,139
143,141,139
142,141,139
142,141,139
143,141,139
142,141,139
141,141,139
138,141,139
138,141,139
140,141,139
139,141,139
138,141,139
138,141,139
137,141,139
137,141,139
137,141,139
137,141,139
137,141,139
136,141,139
137,141,139
137,141,139
137,141,139
137,141,139
136,141,139
135,141,139
134,141,139
134,141,139
134,141,139
134,141,139
133,141,139
133,141,139
131,141,139
133,141,139
134,141,139
130,141,139
126,141,139
126,141,139
134,141,139
142,141,139
121,141,139
96,141,139
53,141,139
20,141,139
17,141,139
29,141,139
34,141,139
31,141,139
28,141,139
30,141,139
37,141,139
44,141,139
42,141,139
32,141,139
30,141,139
37,141,139
34,141,139
30,141,139
25,141,139
20,141,139
18,141,139
18,141,139
23,141,139
27,141,139
31,141,139
32,141,139
32,141,139
32,141,139
32,141,139
34,141,139
35,141,139
35,141,139
37,141,139
37,141,139
37,141,139
37,141,139
37,141,139
37,141,139
37,141,139
37,141,139
38,141,139
37,141,139
37,141,139
37,141,139
37,141,139
37,141,139
38,141,139
41,141,139
42,141,139
43,141,139
44,141,139
45,141,139
45,141,139
44,141,139
43,141,139
43,141,139
44,141,139
44,141,139
45,141,139
46,141,139
47,141,139
47,141,139
46,141,139
45,141,139
45,141,139
44,141,139
44,141,139
44,141,139
45,141,139
46,141,139
47,141,139
47,141,139
47,141,139
47,141,139
0,74,69
0,74,69
0,74,69
0,74,69
0,74,69
0,74,69
0,74,69
0,74,69
0,74,69
3,74,69
1,74,69
4,74,69
81,74,69
161,74,69
164,74,69
159,74,69
162,74,69
162,74,69
163,74,69
162,74,69
161,74,69
161,74,69
162,74,69
163,74,69
161,74,69
161,74,69
161,74,69
161,74,69
161,74,69
162,74,69
162,74,69
162,74,69
158,74,69
158,74,69
158,74,69
158,74,69
158,74,69
158,74,69
158,74,69
158,74,69
157,74,69
157,74,69
158,74,69
159,74,69
159,74,69
158,74,69
157,74,69
155,74,69
158,74,69
158,74,69
158,74,69
158,74,69
158,74,69
157,74,69
160,74,69
162,74,69
160,74,69
158,74,69
163,74,69
163,74,69
161,74,69
163,74,69
165,74,69
161,74,69
151,74,69
147,74,69
142,74,69
136,74,69
125,74,69
123,74,69
123,74,69
111,74,69
83,74,69
75,74,69
92,74,69
110,74,69
102,74,69
93,74,69
87,74,69
71,74,69
62,74,69
51,74,69
47,74,69
40,74,69
31,74,69
34,74,69
37,74,69
30,74,69
29,74,69
33,74,69
43,74,69
42,74,69
47,74,69
50,74,69
38,74,69
40,74,69
40,74,69
44,74,69
44,74,69
52,74,69
75,74,69
100,74,69
115,74,69
125,74,69
102,74,69
113,74,69
135,74,69
154,74,69
157,74,69
157,74,69
155,74,69
151,74,69
157,74,69
161,74,69
159,74,69
157,74,69
158,74,69
159,74,69
160,74,69
159,74,69
157,74,69
159,74,69
156,74,69
157,74,69
159,74,69
153,74,69
149,74,69
152,74,69
147,74,69
146,74,69
146,74,69
147,74,69
147,74,69
145,74,69
144,74,69
145,74,69
146,74,69
144,74,69
142,74,69
141,74,69
142,74,69
143,74,69
143,74,69
142,74,69
141,74,69
141,74,69
141,74,69
140,74,69
139,74,69
138,74,69
138,74,69
138,74,69
137,74,69
137,74,69
138,74,69
138,74,69
138,74,69
137,74,69
136,74,69
135,74,69
133,74,69
136,74,69
136,74,69
133,74,69
135,74,69
137,74,69
135,74,69
133,74,69
133,74,69
130,74,69
135,74,69
134,74,69
131,74,69
133,74,69
133,74,69
119,74,69
83,74,69
49,74,69
22,74,69
21,74,69
28,74,69
27,74,69
29,74,69
35,74,69
38,74,69
36,74,69
34,74,69
34,74,69
35,74,69
35,74,69
33,74,69
30,74,69
31,74,69
27,74,69
22,74,69
19,74,69
17,74,69
19,74,69
21,74,69
22,74,69
26,74,69
27,74,69
28,74,69
30,74,69
32,74,69
34,74,69
34,74,69
35,74,69
37,74,69
36,74,69
36,74,69
37,74,69
38,74,69
38,74,69
37,74,69
36,74,69
38,74,69
38,74,69
37,74,69
36,74,69
36,74,69
37,74,69
39,74,69
41,74,69
42,74,69
43,74,69
44,74,69
45,74,69
45,74,69
44,74,69
44,74,69
43,74,69
43,74,69
44,74,69
46,74,69
48,74,69
49,74,69
49,74,69
48,74,69
48,74,69
45,74,69
43,74,69
44,74,69
48,74,69
48,74,69
44,74,69
44,74,69
48,74,69
51,74,69
51,74,69
0,52,47
0,52,47
0,52,47
0,52,47
0,52,47
0,52,47
0,52,47
0,52,47
0,52,47
0,52,47
1,52,47
3,52,47
82,52,47
164,52,47
167,52,47
164,52,47
162,52,47
162,52,47
163,52,47
163,52,47
162,52,47
162,52,47
163,52,47
163,52,47
161,52,47
161,52,47
160,52,47
160,52,47
159,52,47
159,52,47
158,52,47
158,52,47
160,52,47
160,52,47
160,52,47
160,52,47
160,52,47
160,52,47
160,52,47
159,52,47
160,52,47
159,52,47
158,52,47
158,52,47
158,52,47
159,52,47
161,52,47
162,52,47
156,52,47
157,52,47
159,52,47
164,52,47
165,52,47
161,52,47
160,52,47
159,52,47
163,52,47
165,52,47
164,52,47
161,52,47
160,52,47
163,52,47
163,52,47
159,52,47
138,52,47
138,52,47
111,52,47
92,52,47
86,52,47
94,52,47
98,52,47
63,52,47
51,52,47
61,52,47
73,52,47
72,52,47
60,52,47
55,52,47
57,52,47
57,52,47
43,52,47
34,52,47
35,52,47
36,52,47
33,52,47
39,52,47
45,52,47
40,52,47
40,52,47
40,52,47
46,52,47
43,52,47
45,52,47
46,52,47
37,52,47
41,52,47
39,52,47
37,52,47
36,52,47
44,52,47
59,52,47
71,52,47
80,52,47
91,52,47
80,52,47
94,52,47
117,52,47
131,52,47
129,52,47
129,52,47
135,52,47
140,52,47
144,52,47
150,52,47
152,52,47
155,52,47
159,52,47
164,52,47
163,52,47
162,52,47
163,52,47
165,52,47
159,52,47
151,52,47
154,52,47
158,52,47
157,52,47
153,52,47
153,52,47
156,52,47
155,52,47
150,52,47
148,52,47
149,52,47
149,52,47
146,52,47
144,52,47
145,52,47
147,52,47
149,52,47
149,52,47
147,52,47
144,52,47
142,52,47
140,52,47
140,52,47
139,52,47
138,52,47
137,52,47
137,52,47
137,52,47
137,52,47
138,52,47
139,52,47
139,52,47
140,52,47
139,52,47
138,52,47
137,52,47
136,52,47
137,52,47
136,52,47
133,52,47
131,52,47
136,52,47
139,52,47
137,52,47
134,52,47
136,52,47
135,52,47
133,52,47
129,52,47
130,52,47
129,52,47
108,52,47
75,52,47
37,52,47
25,52,47
21,52,47
29,52,47
31,52,47
24,52,47
21,52,47
26,52,47
37,52,47
35,52,47
34,52,47
34,52,47
34,52,47
32,52,47
29,52,47
27,52,47
27,52,47
23,52,47
19,52,47
16,52,47
16,52,47
18,52,47
19,52,47
20,52,47
18,52,47
20,52,47
23,52,47
25,52,47
27,52,47
29,52,47
32,52,47
34,52,47
37,52,47
38,52,47
38,52,47
37,52,47
36,52,47
35,52,47
36,52,47
36,52,47
37,52,47
38,52,47
38,52,47
38,52,47
38,52,47
39,52,47
40,52,47
41,52,47
42,52,47
43,52,47
44,52,47
45,52,47
45,52,47
45,52,47
44,52,47
43,52,47
43,52,47
44,52,47
45,52,47
46,52,47
47,52,47
47,52,47
47,52,47
47,52,47
50,52,47
49,52,47
50,52,47
51,52,47
49,52,47
43,52,47
40,52,47
40,52,47
47,52,47
47,52,47
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
2,87,82
2,87,82
2,87,82
5,87,82
86,87,82
167,87,82
166,87,82
164,87,82
163,87,82
163,87,82
164,87,82
164,87,82
164,87,82
164,87,82
165,87,82
165,87,82
165,87,82
165,87,82
164,87,82
164,87,82
164,87,82
163,87,82
163,87,82
163,87,82
161,87,82
161,87,82
161,87,82
161,87,82
161,87,82
160,87,82
160,87,82
160,87,82
160,87,82
159,87,82
158,87,82
157,87,82
158,87,82
159,87,82
161,87,82
163,87,82
158,87,82
156,87,82
157,87,82
158,87,82
161,87,82
162,87,82
162,87,82
162,87,82
166,87,82
167,87,82
163,87,82
157,87,82
158,87,82
162,87,82
159,87,82
149,87,82
119,87,82
113,87,82
75,87,82
59,87,82
65,87,82
85,87,82
96,87,82
58,87,82
73,87,82
97,87,82
96,87,82
70,87,82
50,87,82
41,87,82
38,87,82
43,87,82
43,87,82
37,87,82
41,87,82
46,87,82
44,87,82
47,87,82
54,87,82
54,87,82
43,87,82
39,87,82
39,87,82
37,87,82
39,87,82
40,87,82
37,87,82
44,87,82
62,87,82
54,87,82
50,87,82
52,87,82
52,87,82
45,87,82
45,87,82
53,87,82
72,87,82
81,87,82
94,87,82
96,87,82
86,87,82
81,87,82
87,87,82
94,87,82
125,87,82
128,87,82
129,87,82
131,87,82
141,87,82
152,87,82
158,87,82
160,87,82
155,87,82
157,87,82
152,87,82
149,87,82
155,87,82
162,87,82
160,87,82
155,87,82
150,87,82
157,87,82
159,87,82
154,87,82
153,87,82
158,87,82
158,87,82
151,87,82
150,87,82
150,87,82
150,87,82
149,87,82
148,87,82
146,87,82
147,87,82
147,87,82
149,87,82
148,87,82
147,87,82
145,87,82
144,87,82
143,87,82
141,87,82
138,87,82
136,87,82
137,87,82
137,87,82
138,87,82
138,87,82
137,87,82
137,87,82
136,87,82
136,87,82
134,87,82
132,87,82
133,87,82
138,87,82
143,87,82
142,87,82
137,87,82
133,87,82
140,87,82
143,87,82
141,87,82
132,87,82
107,87,82
63,87,82
22,87,82
16,87,82
15,87,82
21,87,82
30,87,82
31,87,82
25,87,82
25,87,82
30,87,82
34,87,82
34,87,82
34,87,82
33,87,82
32,87,82
30,87,82
26,87,82
23,87,82
24,87,82
20,87,82
16,87,82
15,87,82
16,87,82
18,87,82
19,87,82
19,87,82
13,87,82
15,87,82
18,87,82
20,87,82
22,87,82
25,87,82
29,87,82
32,87,82
35,87,82
38,87,82
39,87,82
38,87,82
36,87,82
34,87,82
35,87,82
36,87,82
36,87,82
37,87,82
38,87,82
39,87,82
39,87,82
40,87,82
41,87,82
42,87,82
42,87,82
43,87,82
44,87,82
45,87,82
45,87,82
45,87,82
44,87,82
44,87,82
43,87,82
43,87,82
43,87,82
43,87,82
44,87,82
45,87,82
46,87,82
47,87,82
52,87,82
51,87,82
48,87,82
45,87,82
44,87,82
45,87,82
47,87,82
49,87,82
47,87,82
47,87,82
0,51,46
0,51,46
0,51,46
0,51,46
0,51,46
0,51,46
0,51,46
0,51,46
0,51,46
0,51,46
1,51,46
2,51,46
83,51,46
164,51,46
160,51,46
159,51,46
161,51,46
161,51,46
162,51,46
162,51,46
162,51,46
162,51,46
162,51,46
162,51,46
162,51,46
162,51,46
162,51,46
163,51,46
164,51,46
164,51,46
165,51,46
165,51,46
165,51,46
165,51,46
165,51,46
164,51,46
164,51,46
164,51,46
164,51,46
164,51,46
163,51,46
163,51,46
164,51,46
164,51,46
164,51,46
164,51,46
163,51,46
163,51,46
163,51,46
160,51,46
158,51,46
157,51,46
160,51,46
162,51,46
165,51,46
169,51,46
163,51,46
162,51,46
163,51,46
157,51,46
148,51,46
150,51,46
145,51,46
126,51,46
88,51,46
65,51,46
41,51,46
40,51,46
46,51,46
51,51,46
47,51,46
25,51,46
37,51,46
65,51,46
71,51,46
60,51,46
58,51,46
61,51,46
61,51,46
63,51,46
41,51,46
38,51,46
43,51,46
44,51,46
35,51,46
31,51,46
39,51,46
45,51,46
41,51,46
33,51,46
29,51,46
31,51,46
35,51,46
38,51,46
40,51,46
46,51,46
54,51,46
51,51,46
52,51,46
55,51,46
53,51,46
47,51,46
49,51,46
57,51,46
59,51,46
62,51,46
68,51,46
73,51,46
74,51,46
77,51,46
83,51,46
88,51,46
91,51,46
93,51,46
97,51,46
106,51,46
127,51,46
149,51,46
168,51,46
177,51,46
180,51,46
177,51,46
176,51,46
176,51,46
174,51,46
163,51,46
156,51,46
154,51,46
150,51,46
157,51,46
159,51,46
158,51,46
159,51,46
163,51,46
162,51,46
158,51,46
161,51,46
158,51,46
155,51,46
152,51,46
150,51,46
149,51,46
152,51,46
155,51,46
156,51,46
155,51,46
154,51,46
154,51,46
150,51,46
148,51,46
145,51,46
142,51,46
139,51,46
138,51,46
139,51,46
139,51,46
140,51,46
139,51,46
139,51,46
139,51,46
136,51,46
138,51,46
143,51,46
148,51,46
148,51,46
145,51,46
141,51,46
136,51,46
138,51,46
142,51,46
140,51,46
131,51,46
105,51,46
67,51,46
35,51,46
26,51,46
27,51,46
22,51,46
22,51,46
27,51,46
30,51,46
30,51,46
31,51,46
33,51,46
31,51,46
32,51,46
34,51,46
34,51,46
32,51,46
29,51,46
25,51,46
22,51,46
23,51,46
20,51,46
17,51,46
16,51,46
17,51,46
18,51,46
18,51,46
17,51,46
15,51,46
15,51,46
16,51,46
18,51,46
21,51,46
24,51,46
27,51,46
29,51,46
31,51,46
34,51,46
37,51,46
38,51,46
38,51,46
36,51,46
36,51,46
37,51,46
36,51,46
36,51,46
37,51,46
38,51,46
38,51,46
40,51,46
41,51,46
43,51,46
42,51,46
43,51,46
44,51,46
44,51,46
44,51,46
44,51,46
44,51,46
44,51,46
44,51,46
43,51,46
42,51,46
42,51,46
43,51,46
44,51,46
46,51,46
47,51,46
50,51,46
49,51,46
46,51,46
42,51,46
42,51,46
48,51,46
53,51,46
54,51,46
49,51,46
49,51,46
0,55,50
0,55,50
0,55,50
0,55,50
0,55,50
0,55,50
0,55,50
0,55,50
0,55,50
0,55,50
2,55,50
1,55,50
85,55,50
171,55,50
164,55,50
165,55,50
164,55,50
164,55,50
164,55,50
164,55,50
164,55,50
163,55,50
162,55,50
162,55,50
160,55,50
160,55,50
161,55,50
161,55,50
162,55,50
162,55,50
163,55,50
163,55,50
164,55,50
164,55,50
164,55,50
164,55,50
164,55,50
164,55,50
164,55,50
164,55,50
163,55,50
163,55,50
164,55,50
165,55,50
166,55,50
166,55,50
165,55,50
164,55,50
162,55,50
162,55,50
165,55,50
166,55,50
165,55,50
164,55,50
167,55,50
170,55,50
158,55,50
154,55,50
165,55,50
158,55,50
126,55,50
115,55,50
112,55,50
91,55,50
68,55,50
40,55,50
52,55,50
66,55,50
73,55,50
70,55,50
46,55,50
43,55,50
45,55,50
57,55,50
66,55,50
66,55,50
64,55,50
64,55,50
59,55,50
51,55,50
40,55,50
42,55,50
48,55,50
47,55,50
36,55,50
32,55,50
43,55,50
55,55,50
52,55,50
42,55,50
33,55,50
35,55,50
39,55,50
40,55,50
43,55,50
44,55,50
51,55,50
55,55,50
58,55,50
56,55,50
50,55,50
49,55,50
53,55,50
56,55,50
58,55,50
58,55,50
60,55,50
65,55,50
72,55,50
78,55,50
83,55,50
87,55,50
95,55,50
94,55,50
93,55,50
100,55,50
117,55,50
138,55,50
155,55,50
166,55,50
170,55,50
167,55,50
168,55,50
168,55,50
162,55,50
156,55,50
157,55,50
163,55,50
157,55,50
159,55,50
160,55,50
158,55,50
157,55,50
157,55,50
158,55,50
159,55,50
162,55,50
163,55,50
161,55,50
159,55,50
155,55,50
152,55,50
151,55,50
152,55,50
150,55,50
150,55,50
151,55,50
152,55,50
153,55,50
151,55,50
147,55,50
143,55,50
147,55,50
147,55,50
145,55,50
144,55,50
144,55,50
143,55,50
141,55,50
140,55,50
146,55,50
143,55,50
140,55,50
135,55,50
130,55,50
133,55,50
141,55,50
145,55,50
153,55,50
145,55,50
127,55,50
97,55,50
62,55,50
27,55,50
16,55,50
26,55,50
31,55,50
25,55,50
23,55,50
27,55,50
31,55,50
30,55,50
27,55,50
26,55,50
29,55,50
31,55,50
33,55,50
35,55,50
34,55,50
31,55,50
26,55,50
24,55,50
24,55,50
21,55,50
18,55,50
17,55,50
17,55,50
16,55,50
15,55,50
14,55,50
16,55,50
14,55,50
14,55,50
16,55,50
21,55,50
24,55,50
26,55,50
25,55,50
26,55,50
28,55,50
33,55,50
37,55,50
40,55,50
40,55,50
39,55,50
37,55,50
36,55,50
36,55,50
36,55,50
36,55,50
36,55,50
38,55,50
41,55,50
43,55,50
42,55,50
43,55,50
43,55,50
44,55,50
44,55,50
44,55,50
44,55,50
44,55,50
44,55,50
44,55,50
43,55,50
43,55,50
43,55,50
45,55,50
46,55,50
47,55,50
48,55,50
50,55,50
50,55,50
47,55,50
46,55,50
48,55,50
47,55,50
43,55,50
47,55,50
47,55,50
0,41,36
0,41,36
0,41,36
0,41,36
0,41,36
0,41,36
0,41,36
0,41,36
2,41,36
2,41,36
4,41,36
1,41,36
91,41,36
187,41,36
178,41,36
177,41,36
176,41,36
175,41,36
175,41,36
174,41,36
173,41,36
171,41,36
169,41,36
167,41,36
168,41,36
167,41,36
167,41,36
166,41,36
165,41,36
164,41,36
163,41,36
162,41,36
166,41,36
166,41,36
165,41,36
165,41,36
164,41,36
164,41,36
163,41,36
163,41,36
165,41,36
163,41,36
161,41,36
162,41,36
164,41,36
166,41,36
166,41,36
166,41,36
164,41,36
164,41,36
165,41,36
165,41,36
162,41,36
162,41,36
165,41,36
171,41,36
155,41,36
153,41,36
170,41,36
159,41,36
110,41,36
84,41,36
81,41,36
68,41,36
55,41,36
29,41,36
56,41,36
68,41,36
77,41,36
83,41,36
60,41,36
68,41,36
67,41,36
64,41,36
68,41,36
66,41,36
56,41,36
50,41,36
45,41,36
35,41,36
27,41,36
32,41,36
41,41,36
44,41,36
40,41,36
43,41,36
57,41,36
71,41,36
68,41,36
59,41,36
46,41,36
46,41,36
45,41,36
42,41,36
47,41,36
44,41,36
50,41,36
59,41,36
66,41,36
60,41,36
52,41,36
56,41,36
64,41,36
65,41,36
63,41,36
66,41,36
67,41,36
68,41,36
70,41,36
73,41,36
79,41,36
87,41,36
96,41,36
91,41,36
85,41,36
87,41,36
101,41,36
122,41,36
142,41,36
156,41,36
165,41,36
165,41,36
160,41,36
149,41,36
142,41,36
148,41,36
161,41,36
167,41,36
163,41,36
161,41,36
159,41,36
157,41,36
155,41,36
152,41,36
156,41,36
160,41,36
160,41,36
158,41,36
156,41,36
153,41,36
148,41,36
145,41,36
144,41,36
145,41,36
142,41,36
141,41,36
144,41,36
149,41,36
153,41,36
153,41,36
150,41,36
146,41,36
151,41,36
150,41,36
148,41,36
146,41,36
143,41,36
141,41,36
140,41,36
139,41,36
136,41,36
138,41,36
142,41,36
142,41,36
138,41,36
141,41,36
145,41,36
142,41,36
134,41,36
118,41,36
88,41,36
56,41,36
31,41,36
21,41,36
20,41,36
22,41,36
26,41,36
25,41,36
27,41,36
30,41,36
30,41,36
26,41,36
25,41,36
26,41,36
28,41,36
29,41,36
32,41,36
35,41,36
36,41,36
33,41,36
29,41,36
26,41,36
23,41,36
22,41,36
20,41,36
18,41,36
16,41,36
14,41,36
12,41,36
11,41,36
13,41,36
11,41,36
11,41,36
14,41,36
18,41,36
22,41,36
23,41,36
22,41,36
21,41,36
24,41,36
28,41,36
34,41,36
38,41,36
40,41,36
39,41,36
37,41,36
37,41,36
37,41,36
37,41,36
36,41,36
36,41,36
38,41,36
40,41,36
42,41,36
42,41,36
42,41,36
43,41,36
43,41,36
43,41,36
43,41,36
44,41,36
44,41,36
45,41,36
45,41,36
44,41,36
44,41,36
45,41,36
45,41,36
46,41,36
46,41,36
48,41,36
49,41,36
48,41,36
46,41,36
46,41,36
48,41,36
47,41,36
45,41,36
47,41,36
47,41,36
0,22,16
0,22,16
0,22,16
0,22,16
0,22,16
0,22,16
0,22,16
0,22,16
1,22,16
0,22,16
1,22,16
1,22,16
104,22,16
215,22,16
208,22,16
207,22,16
205,22,16
204,22,16
202,22,16
201,22,16
199,22,16
196,22,16
192,22,16
190,22,16
190,22,16
189,22,16
187,22,16
185,22,16
182,22,16
180,22,16
178,22,16
177,22,16
181,22,16
180,22,16
179,22,16
177,22,16
176,22,16
174,22,16
173,22,16
172,22,16
174,22,16
170,22,16
168,22,16
169,22,16
172,22,16
173,22,16
171,22,16
168,22,16
169,22,16
169,22,16
168,22,16
167,22,16
166,22,16
165,22,16
169,22,16
173,22,16
165,22,16
162,22,16
170,22,16
160,22,16
116,22,16
81,22,16
71,22,16
69,22,16
63,22,16
37,22,16
50,22,16
53,22,16
64,22,16
85,22,16
73,22,16
81,22,16
79,22,16
69,22,16
62,22,16
53,22,16
39,22,16
35,22,16
33,22,16
27,22,16
22,22,16
25,22,16
31,22,16
37,22,16
44,22,16
53,22,16
64,22,16
70,22,16
66,22,16
62,22,16
51,22,16
50,22,16
46,22,16
45,22,16
54,22,16
51,22,16
54,22,16
65,22,16
74,22,16
68,22,16
58,22,16
61,22,16
69,22,16
72,22,16
80,22,16
86,22,16
86,22,16
80,22,16
74,22,16
70,22,16
76,22,16
87,22,16
90,22,16
87,22,16
84,22,16
87,22,16
98,22,16
115,22,16
131,22,16
144,22,16
150,22,16
149,22,16
148,22,16
146,22,16
147,22,16
159,22,16
173,22,16
177,22,16
181,22,16
182,22,16
180,22,16
172,22,16
166,22,16
163,22,16
163,22,16
161,22,16
156,22,16
155,22,16
153,22,16
148,22,16
145,22,16
141,22,16
140,22,16
140,22,16
137,22,16
137,22,16
137,22,16
142,22,16
149,22,16
152,22,16
153,22,16
149,22,16
148,22,16
146,22,16
146,22,16
144,22,16
143,22,16
142,22,16
139,22,16
139,22,16
142,22,16
143,22,16
148,22,16
149,22,16
147,22,16
148,22,16
139,22,16
121,22,16
100,22,16
76,22,16
47,22,16
26,22,16
18,22,16
23,22,16
28,22,16
23,22,16
26,22,16
27,22,16
30,22,16
34,22,16
31,22,16
26,22,16
27,22,16
33,22,16
28,22,16
29,22,16
32,22,16
35,22,16
37,22,16
35,22,16
31,22,16
27,22,16
24,22,16
24,22,16
23,22,16
21,22,16
17,22,16
14,22,16
12,22,16
11,22,16
10,22,16
11,22,16
12,22,16
13,22,16
15,22,16
16,22,16
18,22,16
19,22,16
19,22,16
22,22,16
26,22,16
30,22,16
33,22,16
35,22,16
36,22,16
37,22,16
38,22,16
39,22,16
40,22,16
40,22,16
39,22,16
39,22,16
40,22,16
40,22,16
42,22,16
42,22,16
42,22,16
42,22,16
43,22,16
43,22,16
43,22,16
43,22,16
44,22,16
45,22,16
45,22,16
46,22,16
