R,G,B
188,79,67
188,79,67
189,79,67
190,79,67
189,79,67
187,79,67
187,79,67
187,79,67
186,79,67
185,79,67
185,79,67
185,79,67
185,79,67
184,79,67
184,79,67
180,79,67
180,79,67
179,79,67
179,79,67
178,79,67
178,79,67
177,79,67
177,79,67
176,79,67
174,79,67
173,79,67
171,79,67
171,79,67
168,79,67
164,79,67
161,79,67
159,79,67
155,79,67
154,79,67
152,79,67
148,79,67
145,79,67
139,79,67
132,79,67
126,79,67
125,79,67
123,79,67
122,79,67
119,79,67
118,79,67
117,79,67
118,79,67
113,79,67
113,79,67
110,79,67
103,79,67
97,79,67
97,79,67
90,79,67
78,79,67
75,79,67
71,79,67
63,79,67
59,79,67
57,79,67
59,79,67
58,79,67
57,79,67
69,79,67
77,79,67
87,79,67
99,79,67
113,79,67
124,79,67
129,79,67
135,79,67
140,79,67
153,79,67
156,79,67
153,79,67
156,79,67
180,79,67
192,79,67
172,79,67
155,79,67
147,79,67
151,79,67
155,79,67
161,79,67
171,79,67
175,79,67
173,79,67
167,79,67
160,79,67
152,79,67
151,79,67
152,79,67
154,79,67
158,79,67
159,79,67
156,79,67
159,79,67
159,79,67
158,79,67
156,79,67
157,79,67
156,79,67
153,79,67
146,79,67
143,79,67
135,79,67
129,79,67
127,79,67
131,79,67
137,79,67
141,79,67
142,79,67
138,79,67
137,79,67
138,79,67
141,79,67
141,79,67
140,79,67
138,79,67
141,79,67
141,79,67
179,79,65
175,79,65
167,79,65
162,79,65
160,79,65
157,79,65
153,79,65
149,79,65
148,79,65
147,79,65
147,79,65
147,79,65
149,79,65
147,79,65
145,79,65
143,79,65
138,79,65
137,79,65
135,79,65
135,79,65
132,79,65
127,79,65
119,79,65
115,79,65
113,79,65
111,79,65
108,79,65
105,79,65
102,79,65
100,79,65
96,79,65
93,79,65
100,79,65
100,79,65
101,79,65
99,79,65
96,79,65
96,79,65
90,79,65
83,79,65
75,79,65
71,79,65
65,79,65
61,79,65
59,79,65
56,79,65
54,79,65
52,79,65
52,79,65
54,79,65
59,79,65
63,79,65
66,79,65
69,79,65
74,79,65
79,79,65
83,79,65
86,79,65
92,79,65
95,79,65
98,79,65
103,79,65
112,79,65
118,79,65
120,79,65
127,79,65
133,79,65
140,79,65
147,79,65
151,79,65
156,79,65
164,79,65
167,79,65
173,79,65
180,79,65
185,79,65
193,79,65
197,79,65
200,79,65
204,79,65
204,79,65
206,79,65
208,79,65
211,79,65
212,79,65
213,79,65
212,79,65
210,79,65
210,79,65
209,79,65
209,79,65
209,79,65
208,79,65
207,79,65
207,79,65
206,79,65
206,79,65
206,79,65
206,79,65
205,79,65
205,79,65
203,79,65
202,79,65
204,79,65
203,79,65
203,79,65
204,79,65
204,79,65
206,79,65
205,79,65
206,79,65
205,79,65
201,79,65
200,79,65
198,79,65
197,79,65
197,79,65
196,79,65
195,79,65
194,79,65
196,79,65
195,79,65
194,79,65
193,79,65
192,79,65
192,79,65
191,79,65
191,79,65
190,79,65
189,79,65
188,79,65
191,79,65
191,79,65
191,79,65
189,79,65
187,79,65
189,79,65
188,79,65
186,79,65
185,79,65
187,79,65
187,79,65
187,79,65
186,79,65
181,79,65
181,79,65
180,79,65
180,79,65
179,79,65
179,79,65
178,79,65
180,79,65
178,79,65
177,79,65
175,79,65
173,79,65
172,79,65
167,79,65
163,79,65
159,79,65
157,79,65
153,79,65
149,79,65
147,79,65
141,79,65
135,79,65
129,79,65
123,79,65
118,79,65
118,79,65
116,79,65
114,79,65
110,79,65
107,79,65
107,79,65
107,79,65
102,79,65
99,79,65
96,79,65
88,79,65
84,79,65
84,79,65
77,79,65
64,79,65
62,79,65
59,79,65
54,79,65
50,79,65
48,79,65
50,79,65
48,79,65
46,79,65
52,79,65
60,79,65
68,79,65
81,79,65
97,79,65
110,79,65
119,79,65
126,79,65
132,79,65
143,79,65
145,79,65
143,79,65
147,79,65
172,79,65
188,79,65
176,79,65
156,79,65
142,79,65
149,79,65
157,79,65
159,79,65
169,79,65
175,79,65
176,79,65
176,79,65
169,79,65
161,79,65
155,79,65
152,79,65
152,79,65
155,79,65
160,79,65
158,79,65
156,79,65
154,79,65
153,79,65
155,79,65
156,79,65
155,79,65
152,79,65
149,79,65
146,79,65
139,79,65
133,79,65
128,79,65
130,79,65
134,79,65
139,79,65
142,79,65
139,79,65
138,79,65
141,79,65
144,79,65
143,79,65
141,79,65
140,79,65
143,79,65
143,79,65
172,76,59
167,76,59
162,76,59
157,76,59
156,76,59
155,76,59
151,76,59
149,76,59
146,76,59
145,76,59
145,76,59
147,76,59
146,76,59
145,76,59
142,76,59
140,76,59
138,76,59
137,76,59
135,76,59
133,76,59
130,76,59
125,76,59
119,76,59
114,76,59
110,76,59
109,76,59
105,76,59
100,76,59
99,76,59
97,76,59
94,76,59
91,76,59
100,76,59
101,76,59
100,76,59
98,76,59
97,76,59
94,76,59
88,76,59
83,76,59
74,76,59
70,76,59
66,76,59
64,76,59
62,76,59
60,76,59
57,76,59
55,76,59
55,76,59
56,76,59
61,76,59
64,76,59
68,76,59
70,76,59
76,76,59
80,76,59
83,76,59
88,76,59
93,76,59
97,76,59
103,76,59
109,76,59
117,76,59
124,76,59
125,76,59
132,76,59
140,76,59
147,76,59
155,76,59
158,76,59
162,76,59
169,76,59
171,76,59
179,76,59
184,76,59
188,76,59
193,76,59
199,76,59
201,76,59
204,76,59
206,76,59
207,76,59
209,76,59
210,76,59
211,76,59
212,76,59
210,76,59
210,76,59
210,76,59
209,76,59
209,76,59
208,76,59
208,76,59
208,76,59
207,76,59
207,76,59
206,76,59
206,76,59
206,76,59
205,76,59
205,76,59
205,76,59
204,76,59
204,76,59
203,76,59
203,76,59
204,76,59
204,76,59
205,76,59
205,76,59
206,76,59
206,76,59
202,76,59
202,76,59
201,76,59
200,76,59
200,76,59
201,76,59
200,76,59
199,76,59
198,76,59
199,76,59
198,76,59
197,76,59
196,76,59
196,76,59
195,76,59
194,76,59
193,76,59
192,76,59
192,76,59
192,76,59
193,76,59
192,76,59
191,76,59
191,76,59
192,76,59
191,76,59
189,76,59
188,76,59
188,76,59
188,76,59
187,76,59
186,76,59
184,76,59
183,76,59
183,76,59
183,76,59
182,76,59
181,76,59
181,76,59
181,76,59
181,76,59
179,76,59
177,76,59
175,76,59
173,76,59
167,76,59
162,76,59
158,76,59
156,76,59
150,76,59
145,76,59
140,76,59
133,76,59
127,76,59
121,76,59
114,76,59
111,76,59
110,76,59
108,76,59
105,76,59
100,76,59
96,76,59
95,76,59
93,76,59
88,76,59
84,76,59
81,76,59
76,76,59
72,76,59
69,76,59
64,76,59
57,76,59
54,76,59
52,76,59
48,76,59
44,76,59
44,76,59
45,76,59
44,76,59
39,76,59
40,76,59
45,76,59
51,76,59
61,76,59
79,76,59
94,76,59
105,76,59
112,76,59
122,76,59
130,76,59
133,76,59
132,76,59
137,76,59
161,76,59
184,76,59
180,76,59
159,76,59
137,76,59
148,76,59
156,76,59
159,76,59
170,76,59
173,76,59
178,76,59
181,76,59
175,76,59
167,76,59
158,76,59
152,76,59
148,76,59
150,76,59
153,76,59
161,76,59
159,76,59
155,76,59
154,76,59
153,76,59
154,76,59
152,76,59
148,76,59
148,76,59
146,76,59
143,76,59
136,76,59
134,76,59
132,76,59
135,76,59
138,76,59
137,76,59
135,76,59
136,76,59
139,76,59
142,76,59
141,76,59
140,76,59
139,76,59
141,76,59
141,76,59
163,74,54
160,74,54
156,74,54
153,74,54
152,74,54
150,74,54
148,74,54
145,74,54
143,74,54
145,74,54
145,74,54
146,74,54
145,74,54
144,74,54
140,74,54
138,74,54
136,74,54
134,74,54
132,74,54
131,74,54
128,74,54
123,74,54
116,74,54
112,74,54
108,74,54
107,74,54
104,74,54
99,74,54
97,74,54
97,74,54
92,74,54
89,74,54
100,74,54
101,74,54
99,74,54
96,74,54
95,74,54
94,74,54
88,74,54
82,74,54
76,74,54
70,74,54
65,74,54
62,74,54
60,74,54
58,74,54
56,74,54
54,74,54
54,74,54
57,74,54
60,74,54
65,74,54
68,74,54
71,74,54
77,74,54
82,74,54
87,74,54
92,74,54
98,74,54
103,74,54
107,74,54
114,74,54
123,74,54
130,74,54
134,74,54
140,74,54
147,74,54
155,74,54
161,74,54
166,74,54
168,74,54
174,74,54
177,74,54
182,74,54
187,74,54
191,74,54
196,74,54
199,74,54
203,74,54
205,74,54
207,74,54
208,74,54
209,74,54
210,74,54
211,74,54
211,74,54
210,74,54
210,74,54
209,74,54
209,74,54
209,74,54
208,74,54
208,74,54
207,74,54
205,74,54
204,74,54
207,74,54
207,74,54
206,74,54
205,74,54
205,74,54
205,74,54
204,74,54
204,74,54
203,74,54
203,74,54
204,74,54
204,74,54
205,74,54
205,74,54
206,74,54
206,74,54
205,74,54
204,74,54
204,74,54
203,74,54
203,74,54
204,74,54
203,74,54
203,74,54
202,74,54
203,74,54
202,74,54
201,74,54
201,74,54
201,74,54
200,74,54
199,74,54
198,74,54
197,74,54
196,74,54
196,74,54
197,74,54
196,74,54
196,74,54
194,74,54
194,74,54
193,74,54
193,74,54
191,74,54
189,74,54
188,74,54
186,74,54
185,74,54
184,74,54
184,74,54
184,74,54
182,74,54
182,74,54
182,74,54
182,74,54
181,74,54
181,74,54
179,74,54
177,74,54
174,74,54
172,74,54
166,74,54
160,74,54
156,74,54
154,74,54
147,74,54
140,74,54
133,74,54
125,74,54
119,74,54
113,74,54
105,74,54
103,74,54
103,74,54
100,74,54
94,74,54
88,74,54
83,74,54
81,74,54
79,74,54
73,74,54
69,74,54
67,74,54
65,74,54
61,74,54
59,74,54
56,74,54
52,74,54
52,74,54
51,74,54
48,74,54
44,74,54
42,74,54
44,74,54
43,74,54
38,74,54
39,74,54
39,74,54
41,74,54
48,74,54
64,74,54
77,74,54
86,74,54
93,74,54
106,74,54
116,74,54
117,74,54
119,74,54
125,74,54
146,74,54
178,74,54
185,74,54
171,74,54
135,74,54
144,74,54
157,74,54
161,74,54
172,74,54
174,74,54
178,74,54
179,74,54
175,74,54
170,74,54
164,74,54
157,74,54
152,74,54
150,74,54
150,74,54
160,74,54
158,74,54
156,74,54
155,74,54
154,74,54
150,74,54
148,74,54
146,74,54
145,74,54
144,74,54
143,74,54
140,74,54
135,74,54
133,74,54
134,74,54
137,74,54
135,74,54
135,74,54
136,74,54
140,74,54
142,74,54
141,74,54
140,74,54
140,74,54
142,74,54
141,74,54
160,74,54
157,74,54
153,74,54
151,74,54
148,74,54
146,74,54
142,74,54
140,74,54
143,74,54
142,74,54
143,74,54
144,74,54
144,74,54
143,74,54
141,74,54
140,74,54
136,74,54
135,74,54
133,74,54
130,74,54
127,74,54
122,74,54
117,74,54
113,74,54
108,74,54
107,74,54
102,74,54
99,74,54
98,74,54
98,74,54
95,74,54
92,74,54
100,74,54
100,74,54
100,74,54
96,74,54
94,74,54
93,74,54
88,74,54
82,74,54
77,74,54
71,74,54
65,74,54
59,74,54
56,74,54
54,74,54
52,74,54
50,74,54
52,74,54
54,74,54
58,74,54
63,74,54
66,74,54
70,74,54
75,74,54
82,74,54
90,74,54
95,74,54
102,74,54
108,74,54
112,74,54
119,74,54
128,74,54
135,74,54
141,74,54
147,74,54
153,74,54
161,74,54
167,74,54
169,74,54
173,74,54
178,74,54
180,74,54
185,74,54
190,74,54
192,74,54
197,74,54
200,74,54
203,74,54
206,74,54
208,74,54
208,74,54
209,74,54
210,74,54
211,74,54
209,74,54
209,74,54
210,74,54
208,74,54
208,74,54
208,74,54
208,74,54
207,74,54
207,74,54
204,74,54
204,74,54
207,74,54
207,74,54
206,74,54
205,74,54
205,74,54
205,74,54
204,74,54
204,74,54
203,74,54
204,74,54
204,74,54
205,74,54
205,74,54
204,74,54
206,74,54
206,74,54
207,74,54
206,74,54
206,74,54
206,74,54
206,74,54
206,74,54
205,74,54
204,74,54
205,74,54
204,74,54
205,74,54
205,74,54
205,74,54
205,74,54
204,74,54
203,74,54
202,74,54
201,74,54
200,74,54
201,74,54
201,74,54
201,74,54
200,74,54
198,74,54
197,74,54
195,74,54
193,74,54
190,74,54
190,74,54
189,74,54
187,74,54
186,74,54
182,74,54
182,74,54
181,74,54
181,74,54
180,74,54
181,74,54
180,74,54
180,74,54
179,74,54
177,74,54
175,74,54
173,74,54
168,74,54
164,74,54
158,74,54
153,74,54
149,74,54
142,74,54
136,74,54
128,74,54
119,74,54
113,74,54
106,74,54
101,74,54
98,74,54
99,74,54
96,74,54
88,74,54
80,74,54
74,74,54
71,74,54
71,74,54
65,74,54
60,74,54
60,74,54
59,74,54
56,74,54
52,74,54
52,74,54
52,74,54
52,74,54
52,74,54
50,74,54
45,74,54
44,74,54
45,74,54
43,74,54
40,74,54
41,74,54
40,74,54
40,74,54
42,74,54
54,74,54
67,74,54
73,74,54
77,74,54
93,74,54
104,74,54
108,74,54
111,74,54
114,74,54
136,74,54
171,74,54
186,74,54
181,74,54
137,74,54
142,74,54
157,74,54
164,74,54
173,74,54
172,74,54
177,74,54
177,74,54
174,74,54
172,74,54
171,74,54
164,74,54
159,74,54
154,74,54
153,74,54
157,74,54
156,74,54
157,74,54
156,74,54
153,74,54
147,74,54
145,74,54
143,74,54
144,74,54
144,74,54
143,74,54
140,74,54
135,74,54
133,74,54
133,74,54
135,74,54
139,74,54
139,74,54
142,74,54
145,74,54
147,74,54
146,74,54
145,74,54
145,74,54
146,74,54
144,74,54
152,71,61
150,71,61
147,71,61
145,71,61
140,71,61
136,71,61
134,71,61
136,71,61
137,71,61
139,71,61
141,71,61
142,71,61
145,71,61
145,71,61
145,71,61
142,71,61
137,71,61
134,71,61
133,71,61
132,71,61
126,71,61
121,71,61
116,71,61
111,71,61
108,71,61
106,71,61
104,71,61
103,71,61
101,71,61
100,71,61
98,71,61
96,71,61
101,71,61
96,71,61
95,71,61
96,71,61
94,71,61
91,71,61
88,71,61
83,71,61
75,71,61
72,71,61
69,71,61
66,71,61
63,71,61
61,71,61
58,71,61
56,71,61
54,71,61
57,71,61
60,71,61
64,71,61
68,71,61
71,71,61
76,71,61
86,71,61
88,71,61
97,71,61
105,71,61
112,71,61
120,71,61
125,71,61
132,71,61
139,71,61
139,71,61
147,71,61
155,71,61
162,71,61
169,71,61
173,71,61
178,71,61
183,71,61
186,71,61
190,71,61
196,71,61
199,71,61
200,71,61
201,71,61
203,71,61
205,71,61
208,71,61
209,71,61
209,71,61
208,71,61
208,71,61
209,71,61
209,71,61
210,71,61
209,71,61
209,71,61
209,71,61
209,71,61
208,71,61
207,71,61
207,71,61
207,71,61
207,71,61
207,71,61
207,71,61
206,71,61
206,71,61
205,71,61
204,71,61
204,71,61
204,71,61
204,71,61
204,71,61
204,71,61
203,71,61
202,71,61
202,71,61
202,71,61
205,71,61
205,71,61
205,71,61
206,71,61
208,71,61
208,71,61
208,71,61
207,71,61
206,71,61
205,71,61
205,71,61
204,71,61
204,71,61
203,71,61
202,71,61
201,71,61
207,71,61
205,71,61
204,71,61
204,71,61
204,71,61
202,71,61
200,71,61
198,71,61
197,71,61
194,71,61
194,71,61
191,71,61
189,71,61
189,71,61
187,71,61
183,71,61
180,71,61
179,71,61
180,71,61
179,71,61
177,71,61
177,71,61
179,71,61
177,71,61
177,71,61
175,71,61
170,71,61
164,71,61
162,71,61
160,71,61
153,71,61
145,71,61
148,71,61
138,71,61
127,71,61
118,71,61
108,71,61
98,71,61
89,71,61
82,71,61
81,71,61
80,71,61
77,71,61
72,71,61
69,71,61
64,71,61
60,71,61
57,71,61
51,71,61
50,71,61
50,71,61
49,71,61
50,71,61
50,71,61
48,71,61
48,71,61
51,71,61
54,71,61
54,71,61
50,71,61
49,71,61
49,71,61
49,71,61
45,71,61
46,71,61
42,71,61
39,71,61
37,71,61
44,71,61
54,71,61
63,71,61
66,71,61
73,71,61
79,71,61
84,71,61
93,71,61
110,71,61
127,71,61
147,71,61
164,71,61
193,71,61
144,71,61
143,71,61
148,71,61
152,71,61
170,71,61
172,71,61
183,71,61
178,71,61
173,71,61
167,71,61
164,71,61
168,71,61
170,71,61
169,71,61
165,71,61
149,71,61
149,71,61
151,71,61
152,71,61
150,71,61
147,71,61
146,71,61
145,71,61
145,71,61
145,71,61
144,71,61
142,71,61
137,71,61
136,71,61
137,71,61
139,71,61
143,71,61
143,71,61
145,71,61
148,71,61
149,71,61
147,71,61
148,71,61
151,71,61
152,71,61
146,71,61
148,67,57
146,67,57
142,67,57
137,67,57
133,67,57
130,67,57
132,67,57
134,67,57
137,67,57
139,67,57
140,67,57
142,67,57
144,67,57
145,67,57
145,67,57
142,67,57
138,67,57
136,67,57
135,67,57
134,67,57
128,67,57
123,67,57
118,67,57
113,67,57
111,67,57
109,67,57
107,67,57
106,67,57
103,67,57
102,67,57
100,67,57
98,67,57
101,67,57
97,67,57
95,67,57
96,67,57
94,67,57
91,67,57
88,67,57
83,67,57
79,67,57
77,67,57
73,67,57
71,67,57
68,67,57
66,67,57
63,67,57
61,67,57
56,67,57
59,67,57
64,67,57
68,67,57
73,67,57
76,67,57
82,67,57
90,67,57
94,67,57
105,67,57
113,67,57
119,67,57
126,67,57
132,67,57
138,67,57
145,67,57
146,67,57
153,67,57
160,67,57
166,67,57
172,67,57
176,67,57
181,67,57
187,67,57
189,67,57
193,67,57
199,67,57
201,67,57
203,67,57
204,67,57
206,67,57
208,67,57
209,67,57
207,67,57
207,67,57
208,67,57
208,67,57
209,67,57
209,67,57
210,67,57
210,67,57
209,67,57
209,67,57
209,67,57
209,67,57
208,67,57
208,67,57
207,67,57
207,67,57
207,67,57
207,67,57
206,67,57
206,67,57
205,67,57
205,67,57
204,67,57
204,67,57
204,67,57
204,67,57
203,67,57
202,67,57
202,67,57
202,67,57
203,67,57
205,67,57
206,67,57
206,67,57
207,67,57
209,67,57
209,67,57
209,67,57
209,67,57
208,67,57
208,67,57
208,67,57
208,67,57
206,67,57
206,67,57
205,67,57
204,67,57
208,67,57
207,67,57
206,67,57
204,67,57
204,67,57
204,67,57
201,67,57
199,67,57
200,67,57
197,67,57
195,67,57
194,67,57
192,67,57
191,67,57
190,67,57
185,67,57
181,67,57
179,67,57
179,67,57
177,67,57
176,67,57
175,67,57
177,67,57
174,67,57
171,67,57
170,67,57
165,67,57
160,67,57
157,67,57
154,67,57
148,67,57
141,67,57
141,67,57
131,67,57
121,67,57
112,67,57
104,67,57
96,67,57
88,67,57
81,67,57
75,67,57
73,67,57
69,67,57
65,67,57
63,67,57
61,67,57
58,67,57
52,67,57
46,67,57
46,67,57
48,67,57
49,67,57
48,67,57
48,67,57
48,67,57
48,67,57
51,67,57
53,67,57
52,67,57
49,67,57
49,67,57
49,67,57
48,67,57
45,67,57
48,67,57
44,67,57
41,67,57
38,67,57
44,67,57
51,67,57
57,67,57
57,67,57
58,67,57
63,67,57
66,67,57
75,67,57
93,67,57
115,67,57
135,67,57
154,67,57
195,67,57
149,67,57
137,67,57
142,67,57
152,67,57
170,67,57
174,67,57
181,67,57
180,67,57
173,67,57
165,67,57
159,67,57
160,67,57
165,67,57
170,67,57
173,67,57
160,67,57
155,67,57
151,67,57
148,67,57
148,67,57
146,67,57
145,67,57
143,67,57
144,67,57
144,67,57
144,67,57
141,67,57
137,67,57
138,67,57
143,67,57
148,67,57
150,67,57
149,67,57
151,67,57
153,67,57
153,67,57
150,67,57
151,67,57
155,67,57
153,67,57
148,67,57
144,67,59
143,67,59
137,67,59
131,67,59
126,67,59
127,67,59
130,67,59
131,67,59
135,67,59
137,67,59
139,67,59
140,67,59
142,67,59
143,67,59
144,67,59
142,67,59
137,67,59
135,67,59
135,67,59
134,67,59
130,67,59
125,67,59
119,67,59
114,67,59
113,67,59
110,67,59
108,67,59
107,67,59
106,67,59
103,67,59
101,67,59
100,67,59
102,67,59
98,67,59
96,67,59
96,67,59
94,67,59
90,67,59
87,67,59
83,67,59
79,67,59
74,67,59
72,67,59
68,67,59
66,67,59
64,67,59
63,67,59
61,67,59
57,67,59
61,67,59
64,67,59
69,67,59
77,67,59
81,67,59
87,67,59
93,67,59
103,67,59
112,67,59
120,67,59
128,67,59
135,67,59
141,67,59
146,67,59
152,67,59
154,67,59
160,67,59
166,67,59
170,67,59
176,67,59
180,67,59
185,67,59
189,67,59
193,67,59
197,67,59
201,67,59
204,67,59
206,67,59
208,67,59
210,67,59
209,67,59
207,67,59
208,67,59
208,67,59
208,67,59
209,67,59
209,67,59
210,67,59
210,67,59
209,67,59
209,67,59
209,67,59
209,67,59
209,67,59
208,67,59
208,67,59
208,67,59
207,67,59
207,67,59
206,67,59
206,67,59
206,67,59
206,67,59
205,67,59
205,67,59
204,67,59
204,67,59
204,67,59
203,67,59
202,67,59
202,67,59
202,67,59
203,67,59
206,67,59
207,67,59
207,67,59
210,67,59
211,67,59
211,67,59
212,67,59
212,67,59
213,67,59
212,67,59
212,67,59
211,67,59
211,67,59
210,67,59
207,67,59
206,67,59
208,67,59
207,67,59
205,67,59
205,67,59
206,67,59
205,67,59
203,67,59
202,67,59
201,67,59
198,67,59
197,67,59
194,67,59
193,67,59
192,67,59
191,67,59
186,67,59
183,67,59
178,67,59
177,67,59
175,67,59
173,67,59
173,67,59
174,67,59
172,67,59
167,67,59
165,67,59
161,67,59
156,67,59
152,67,59
149,67,59
143,67,59
136,67,59
133,67,59
123,67,59
112,67,59
104,67,59
96,67,59
90,67,59
83,67,59
77,67,59
69,67,59
67,67,59
64,67,59
59,67,59
58,67,59
56,67,59
53,67,59
50,67,59
43,67,59
45,67,59
46,67,59
47,67,59
47,67,59
47,67,59
47,67,59
47,67,59
49,67,59
51,67,59
49,67,59
46,67,59
46,67,59
48,67,59
47,67,59
45,67,59
48,67,59
45,67,59
42,67,59
41,67,59
43,67,59
48,67,59
53,67,59
51,67,59
53,67,59
56,67,59
57,67,59
65,67,59
84,67,59
106,67,59
129,67,59
148,67,59
190,67,59
156,67,59
133,67,59
138,67,59
154,67,59
166,67,59
174,67,59
177,67,59
175,67,59
171,67,59
164,67,59
158,67,59
156,67,59
162,67,59
170,67,59
177,67,59
169,67,59
165,67,59
158,67,59
153,67,59
149,67,59
144,67,59
141,67,59
139,67,59
144,67,59
144,67,59
145,67,59
144,67,59
142,67,59
144,67,59
150,67,59
155,67,59
151,67,59
151,67,59
152,67,59
153,67,59
152,67,59
150,67,59
152,67,59
156,67,59
156,67,59
151,67,59
141,67,58
140,67,58
136,67,58
128,67,58
124,67,58
126,67,58
128,67,58
129,67,58
133,67,58
135,67,58
136,67,58
138,67,58
140,67,58
141,67,58
143,67,58
141,67,58
135,67,58
133,67,58
133,67,58
133,67,58
129,67,58
124,67,58
119,67,58
113,67,58
112,67,58
110,67,58
108,67,58
107,67,58
106,67,58
104,67,58
100,67,58
99,67,58
102,67,58
98,67,58
95,67,58
94,67,58
93,67,58
89,67,58
84,67,58
80,67,58
75,67,58
72,67,58
69,67,58
65,67,58
62,67,58
61,67,58
61,67,58
59,67,58
58,67,58
62,67,58
67,67,58
74,67,58
82,67,58
88,67,58
95,67,58
100,67,58
111,67,58
119,67,58
127,67,58
132,67,58
140,67,58
145,67,58
149,67,58
155,67,58
159,67,58
165,67,58
170,67,58
174,67,58
180,67,58
182,67,58
187,67,58
193,67,58
196,67,58
198,67,58
203,67,58
206,67,58
