R,G,B
63,79,49
62,79,49
60,79,49
58,79,49
56,79,49
52,79,49
51,79,49
49,79,49
46,79,49
42,79,49
39,79,49
35,79,49
35,79,49
34,79,49
33,79,49
32,79,49
28,79,49
31,79,49
31,79,49
30,79,49
25,79,49
26,79,49
29,79,49
33,79,49
33,79,49
34,79,49
35,79,49
37,79,49
35,79,49
31,79,49
36,79,49
47,79,49
64,79,49
65,79,49
58,79,49
63,79,49
68,79,49
97,79,49
109,79,49
125,79,49
146,79,49
147,79,49
154,79,49
164,79,49
169,79,49
165,79,49
155,79,49
147,79,49
127,79,49
97,79,49
64,79,49
49,79,49
57,79,49
83,79,49
93,79,49
64,79,49
43,79,49
43,79,49
55,79,49
46,79,49
49,79,49
59,79,49
78,79,49
86,79,49
80,79,49
71,79,49
63,79,49
56,79,49
48,79,49
50,79,49
57,79,49
59,79,49
57,79,49
60,79,49
59,79,49
61,79,49
65,79,49
68,79,49
68,79,49
71,79,49
74,79,49
73,79,49
72,79,49
68,79,49
66,79,49
65,79,49
70,79,49
77,79,49
89,79,49
98,79,49
102,79,49
106,79,49
115,79,49
126,79,49
134,79,49
137,79,49
140,79,49
142,79,49
145,79,49
149,79,49
152,79,49
152,79,49
149,79,49
146,79,49
144,79,49
146,79,49
148,79,49
152,79,49
158,79,49
164,79,49
165,79,49
165,79,49
164,79,49
163,79,49
164,79,49
166,79,49
166,79,49
166,79,49
167,79,49
170,79,49
174,79,49
177,79,49
178,79,49
178,79,49
177,79,49
177,79,49
179,79,49
179,79,49
172,79,49
170,79,49
169,79,49
166,79,49
164,79,49
162,79,49
161,79,49
159,79,49
159,79,49
159,79,49
157,79,49
156,79,49
154,79,49
152,79,49
152,79,49
151,79,49
151,79,49
152,79,49
152,79,49
151,79,49
150,79,49
150,79,49
149,79,49
145,79,49
147,79,49
150,79,49
149,79,49
143,79,49
139,79,49
137,79,49
136,79,49
134,79,49
131,79,49
132,79,49
131,79,49
129,79,49
127,79,49
129,79,49
132,79,49
136,79,49
139,79,49
140,79,49
137,79,49
130,79,49
125,79,49
122,79,49
117,79,49
110,79,49
102,79,49
98,79,49
90,79,49
82,79,49
82,79,49
89,79,49
97,79,49
101,79,49
100,79,49
99,79,49
98,79,49
99,79,49
100,79,49
102,79,49
105,79,49
109,79,49
110,79,49
110,79,49
110,79,49
112,79,49
115,79,49
115,79,49
112,79,49
107,79,49
100,79,49
98,79,49
98,79,49
102,79,49
108,79,49
109,79,49
111,79,49
114,79,49
133,79,49
147,79,49
140,79,49
126,79,49
113,79,49
119,79,49
124,79,49
132,79,49
144,79,49
152,79,49
154,79,49
154,79,49
163,79,49
174,79,49
173,79,49
162,79,49
132,79,49
119,79,49
115,79,49
116,79,49
110,79,49
104,79,49
104,79,49
107,79,49
117,79,49
123,79,49
126,79,49
123,79,49
120,79,49
118,79,49
117,79,49
115,79,49
115,79,49
116,79,49
118,79,49
120,79,49
122,79,49
125,79,49
132,79,49
139,79,49
140,79,49
142,79,49
59,85,53
59,85,53
58,85,53
57,85,53
54,85,53
52,85,53
49,85,53
48,85,53
45,85,53
42,85,53
36,85,53
34,85,53
33,85,53
34,85,53
34,85,53
34,85,53
31,85,53
30,85,53
31,85,53
29,85,53
27,85,53
27,85,53
29,85,53
33,85,53
34,85,53
34,85,53
37,85,53
40,85,53
41,85,53
39,85,53
42,85,53
48,85,53
61,85,53
67,85,53
65,85,53
75,85,53
86,85,53
108,85,53
119,85,53
131,85,53
153,85,53
145,85,53
139,85,53
143,85,53
150,85,53
152,85,53
147,85,53
141,85,53
128,85,53
108,85,53
79,85,53
58,85,53
53,85,53
74,85,53
85,85,53
56,85,53
40,85,53
43,85,53
56,85,53
46,85,53
53,85,53
68,85,53
88,85,53
94,85,53
86,85,53
77,85,53
68,85,53
58,85,53
51,85,53
55,85,53
62,85,53
64,85,53
64,85,53
67,85,53
69,85,53
70,85,53
73,85,53
75,85,53
76,85,53
79,85,53
82,85,53
82,85,53
78,85,53
72,85,53
68,85,53
72,85,53
79,85,53
87,85,53
92,85,53
98,85,53
104,85,53
111,85,53
122,85,53
131,85,53
135,85,53
136,85,53
138,85,53
141,85,53
145,85,53
150,85,53
152,85,53
151,85,53
148,85,53
145,85,53
145,85,53
147,85,53
150,85,53
154,85,53
160,85,53
165,85,53
166,85,53
163,85,53
157,85,53
158,85,53
160,85,53
164,85,53
165,85,53
167,85,53
169,85,53
171,85,53
177,85,53
179,85,53
181,85,53
180,85,53
178,85,53
177,85,53
179,85,53
178,85,53
171,85,53
169,85,53
166,85,53
163,85,53
160,85,53
157,85,53
157,85,53
155,85,53
155,85,53
154,85,53
154,85,53
153,85,53
153,85,53
152,85,53
152,85,53
154,85,53
152,85,53
152,85,53
151,85,53
148,85,53
149,85,53
149,85,53
146,85,53
143,85,53
146,85,53
148,85,53
150,85,53
146,85,53
142,85,53
141,85,53
139,85,53
136,85,53
135,85,53
135,85,53
135,85,53
134,85,53
133,85,53
131,85,53
131,85,53
133,85,53
135,85,53
138,85,53
137,85,53
132,85,53
124,85,53
120,85,53
116,85,53
112,85,53
105,85,53
101,85,53
92,85,53
84,85,53
82,85,53
88,85,53
97,85,53
103,85,53
103,85,53
102,85,53
100,85,53
100,85,53
100,85,53
102,85,53
106,85,53
111,85,53
113,85,53
112,85,53
110,85,53
112,85,53
114,85,53
115,85,53
111,85,53
106,85,53
98,85,53
96,85,53
97,85,53
101,85,53
107,85,53
109,85,53
110,85,53
115,85,53
131,85,53
146,85,53
140,85,53
128,85,53
116,85,53
126,85,53
134,85,53
146,85,53
155,85,53
165,85,53
168,85,53
167,85,53
173,85,53
182,85,53
180,85,53
169,85,53
138,85,53
124,85,53
116,85,53
116,85,53
107,85,53
100,85,53
98,85,53
99,85,53
112,85,53
120,85,53
127,85,53
128,85,53
125,85,53
121,85,53
118,85,53
114,85,53
118,85,53
120,85,53
123,85,53
124,85,53
122,85,53
123,85,53
129,85,53
136,85,53
138,85,53
142,85,53
57,90,59
57,90,59
57,90,59
54,90,59
53,90,59
50,90,59
48,90,59
46,90,59
45,90,59
40,90,59
36,90,59
33,90,59
33,90,59
35,90,59
34,90,59
35,90,59
31,90,59
31,90,59
30,90,59
29,90,59
27,90,59
29,90,59
31,90,59
34,90,59
35,90,59
37,90,59
40,90,59
45,90,59
49,90,59
50,90,59
48,90,59
49,90,59
62,90,59
73,90,59
74,90,59
89,90,59
106,90,59
116,90,59
121,90,59
126,90,59
153,90,59
146,90,59
136,90,59
131,90,59
132,90,59
135,90,59
136,90,59
137,90,59
127,90,59
116,90,59
97,90,59
73,90,59
56,90,59
66,90,59
76,90,59
55,90,59
42,90,59
46,90,59
56,90,59
46,90,59
56,90,59
78,90,59
99,90,59
101,90,59
97,90,59
86,90,59
74,90,59
63,90,59
53,90,59
58,90,59
64,90,59
65,90,59
65,90,59
71,90,59
74,90,59
77,90,59
83,90,59
87,90,59
88,90,59
89,90,59
90,90,59
89,90,59
83,90,59
77,90,59
75,90,59
83,90,59
91,90,59
95,90,59
95,90,59
98,90,59
102,90,59
111,90,59
122,90,59
130,90,59
132,90,59
134,90,59
135,90,59
141,90,59
148,90,59
152,90,59
152,90,59
149,90,59
144,90,59
141,90,59
144,90,59
147,90,59
151,90,59
156,90,59
161,90,59
164,90,59
162,90,59
158,90,59
149,90,59
151,90,59
155,90,59
161,90,59
165,90,59
168,90,59
171,90,59
173,90,59
177,90,59
181,90,59
182,90,59
181,90,59
178,90,59
177,90,59
176,90,59
176,90,59
170,90,59
168,90,59
165,90,59
162,90,59
158,90,59
154,90,59
150,90,59
147,90,59
147,90,59
149,90,59
150,90,59
151,90,59
152,90,59
153,90,59
155,90,59
155,90,59
154,90,59
153,90,59
149,90,59
148,90,59
148,90,59
147,90,59
145,90,59
142,90,59
144,90,59
148,90,59
149,90,59
148,90,59
146,90,59
145,90,59
143,90,59
139,90,59
136,90,59
136,90,59
137,90,59
137,90,59
137,90,59
133,90,59
132,90,59
133,90,59
135,90,59
136,90,59
136,90,59
133,90,59
126,90,59
122,90,59
118,90,59
114,90,59
108,90,59
103,90,59
94,90,59
85,90,59
81,90,59
85,90,59
94,90,59
102,90,59
104,90,59
104,90,59
104,90,59
104,90,59
103,90,59
103,90,59
107,90,59
111,90,59
114,90,59
113,90,59
110,90,59
111,90,59
112,90,59
112,90,59
107,90,59
102,90,59
97,90,59
95,90,59
94,90,59
99,90,59
105,90,59
106,90,59
110,90,59
116,90,59
131,90,59
145,90,59
139,90,59
127,90,59
117,90,59
131,90,59
142,90,59
157,90,59
162,90,59
173,90,59
178,90,59
177,90,59
181,90,59
188,90,59
184,90,59
173,90,59
144,90,59
127,90,59
116,90,59
112,90,59
105,90,59
99,90,59
97,90,59
98,90,59
105,90,59
113,90,59
122,90,59
127,90,59
128,90,59
125,90,59
119,90,59
114,90,59
118,90,59
119,90,59
121,90,59
122,90,59
120,90,59
120,90,59
125,90,59
130,90,59
137,90,59
142,90,59
54,104,72
54,104,72
54,104,72
54,104,72
52,104,72
50,104,72
47,104,72
46,104,72
41,104,72
39,104,72
35,104,72
32,104,72
31,104,72
32,104,72
34,104,72
36,104,72
32,104,72
32,104,72
31,104,72
30,104,72
29,104,72
30,104,72
32,104,72
34,104,72
36,104,72
37,104,72
41,104,72
47,104,72
55,104,72
54,104,72
51,104,72
52,104,72
66,104,72
82,104,72
86,104,72
102,104,72
125,104,72
122,104,72
118,104,72
117,104,72
139,104,72
144,104,72
145,104,72
138,104,72
128,104,72
124,104,72
132,104,72
141,104,72
132,104,72
120,104,72
106,104,72
85,104,72
62,104,72
66,104,72
76,104,72
57,104,72
47,104,72
48,104,72
55,104,72
45,104,72
61,104,72
89,104,72
108,104,72
108,104,72
103,104,72
90,104,72
79,104,72
68,104,72
59,104,72
61,104,72
66,104,72
66,104,72
67,104,72
75,104,72
80,104,72
87,104,72
95,104,72
100,104,72
99,104,72
97,104,72
98,104,72
96,104,72
90,104,72
86,104,72
87,104,72
95,104,72
100,104,72
102,104,72
100,104,72
102,104,72
105,104,72
113,104,72
123,104,72
128,104,72
128,104,72
129,104,72
135,104,72
144,104,72
153,104,72
154,104,72
149,104,72
144,104,72
141,104,72
140,104,72
144,104,72
148,104,72
154,104,72
159,104,72
163,104,72
163,104,72
160,104,72
155,104,72
146,104,72
148,104,72
154,104,72
159,104,72
165,104,72
168,104,72
171,104,72
174,104,72
176,104,72
179,104,72
181,104,72
180,104,72
178,104,72
177,104,72
176,104,72
177,104,72
169,104,72
167,104,72
164,104,72
160,104,72
155,104,72
152,104,72
147,104,72
144,104,72
143,104,72
143,104,72
145,104,72
147,104,72
149,104,72
154,104,72
156,104,72
157,104,72
157,104,72
154,104,72
151,104,72
149,104,72
147,104,72
147,104,72
146,104,72
143,104,72
144,104,72
147,104,72
149,104,72
148,104,72
149,104,72
149,104,72
145,104,72
142,104,72
136,104,72
136,104,72
138,104,72
141,104,72
140,104,72
136,104,72
135,104,72
135,104,72
134,104,72
134,104,72
132,104,72
131,104,72
130,104,72
125,104,72
120,104,72
116,104,72
111,104,72
106,104,72
97,104,72
87,104,72
81,104,72
82,104,72
89,104,72
96,104,72
101,104,72
104,104,72
107,104,72
108,104,72
106,104,72
104,104,72
106,104,72
110,104,72
115,104,72
113,104,72
111,104,72
108,104,72
109,104,72
108,104,72
103,104,72
99,104,72
94,104,72
92,104,72
91,104,72
95,104,72
101,104,72
104,104,72
108,104,72
115,104,72
132,104,72
146,104,72
139,104,72
128,104,72
121,104,72
137,104,72
151,104,72
166,104,72
170,104,72
179,104,72
185,104,72
185,104,72
186,104,72
189,104,72
185,104,72
177,104,72
149,104,72
131,104,72
116,104,72
110,104,72
103,104,72
100,104,72
99,104,72
99,104,72
102,104,72
109,104,72
117,104,72
124,104,72
129,104,72
129,104,72
123,104,72
118,104,72
116,104,72
115,104,72
116,104,72
119,104,72
120,104,72
122,104,72
125,104,72
128,104,72
135,104,72
141,104,72
55,109,79
54,109,79
54,109,79
52,109,79
50,109,79
49,109,79
46,109,79
45,109,79
39,109,79
36,109,79
33,109,79
30,109,79
30,109,79
32,109,79
34,109,79
35,109,79
33,109,79
34,109,79
33,109,79
34,109,79
32,109,79
32,109,79
34,109,79
36,109,79
36,109,79
38,109,79
42,109,79
50,109,79
54,109,79
55,109,79
54,109,79
57,109,79
73,109,79
91,109,79
96,109,79
114,109,79
143,109,79
127,109,79
118,109,79
109,109,79
114,109,79
130,109,79
145,109,79
140,109,79
127,109,79
121,109,79
127,109,79
138,109,79
138,109,79
123,109,79
108,109,79
90,109,79
67,109,79
72,109,79
79,109,79
58,109,79
49,109,79
48,109,79
56,109,79
48,109,79
70,109,79
98,109,79
114,109,79
108,109,79
97,109,79
84,109,79
76,109,79
72,109,79
66,109,79
66,109,79
72,109,79
74,109,79
77,109,79
85,109,79
90,109,79
97,109,79
107,109,79
111,109,79
107,109,79
105,109,79
107,109,79
105,109,79
103,109,79
102,109,79
103,109,79
106,109,79
110,109,79
110,109,79
111,109,79
110,109,79
114,109,79
121,109,79
128,109,79
128,109,79
126,109,79
127,109,79
138,109,79
146,109,79
152,109,79
147,109,79
138,109,79
135,109,79
137,109,79
140,109,79
142,109,79
147,109,79
153,109,79
158,109,79
159,109,79
159,109,79
155,109,79
151,109,79
147,109,79
150,109,79
155,109,79
159,109,79
162,109,79
162,109,79
165,109,79
168,109,79
171,109,79
176,109,79
178,109,79
179,109,79
177,109,79
178,109,79
177,109,79
178,109,79
167,109,79
165,109,79
162,109,79
159,109,79
155,109,79
150,109,79
146,109,79
143,109,79
142,109,79
143,109,79
145,109,79
147,109,79
149,109,79
152,109,79
155,109,79
156,109,79
158,109,79
157,109,79
154,109,79
152,109,79
149,109,79
150,109,79
148,109,79
146,109,79
147,109,79
149,109,79
150,109,79
149,109,79
151,109,79
151,109,79
148,109,79
143,109,79
138,109,79
137,109,79
140,109,79
142,109,79
142,109,79
141,109,79
139,109,79
138,109,79
134,109,79
133,109,79
131,109,79
130,109,79
131,109,79
129,109,79
122,109,79
117,109,79
113,109,79
108,109,79
99,109,79
90,109,79
83,109,79
81,109,79
85,109,79
90,109,79
96,109,79
101,109,79
107,109,79
110,109,79
107,109,79
104,109,79
105,109,79
108,109,79
112,109,79
111,109,79
110,109,79
106,109,79
103,109,79
102,109,79
99,109,79
95,109,79
89,109,79
87,109,79
88,109,79
95,109,79
100,109,79
102,109,79
107,109,79
117,109,79
137,109,79
151,109,79
144,109,79
135,109,79
130,109,79
147,109,79
160,109,79
175,109,79
180,109,79
188,109,79
195,109,79
195,109,79
195,109,79
191,109,79
185,109,79
178,109,79
158,109,79
137,109,79
120,109,79
111,109,79
103,109,79
100,109,79
98,109,79
97,109,79
105,109,79
110,109,79
117,109,79
123,109,79
129,109,79
130,109,79
126,109,79
122,109,79
118,109,79
115,109,79
115,109,79
119,109,79
124,109,79
127,109,79
129,109,79
130,109,79
134,109,79
138,109,79
55,110,83
55,110,83
52,110,83
51,110,83
49,110,83
46,110,83
44,110,83
41,110,83
38,110,83
36,110,83
34,110,83
31,110,83
31,110,83
32,110,83
35,110,83
37,110,83
35,110,83
36,110,83
38,110,83
37,110,83
35,110,83
35,110,83
37,110,83
38,110,83
40,110,83
41,110,83
46,110,83
52,110,83
56,110,83
53,110,83
57,110,83
64,110,83
82,110,83
99,110,83
105,110,83
122,110,83
151,110,83
128,110,83
116,110,83
105,110,83
91,110,83
112,110,83
128,110,83
130,110,83
122,110,83
117,110,83
122,110,83
129,110,83
134,110,83
124,110,83
115,110,83
96,110,83
71,110,83
76,110,83
81,110,83
54,110,83
49,110,83
50,110,83
60,110,83
55,110,83
76,110,83
101,110,83
111,110,83
101,110,83
85,110,83
73,110,83
69,110,83
75,110,83
74,110,83
74,110,83
79,110,83
83,110,83
92,110,83
99,110,83
104,110,83
109,110,83
115,110,83
118,110,83
115,110,83
112,110,83
116,110,83
117,110,83
120,110,83
121,110,83
122,110,83
120,110,83
120,110,83
121,110,83
121,110,83
122,110,83
122,110,83
127,110,83
131,110,83
131,110,83
130,110,83
134,110,83
143,110,83
147,110,83
144,110,83
134,110,83
125,110,83
126,110,83
135,110,83
142,110,83
144,110,83
149,110,83
153,110,83
153,110,83
152,110,83
150,110,83
147,110,83
145,110,83
145,110,83
148,110,83
153,110,83
156,110,83
157,110,83
156,110,83
159,110,83
163,110,83
167,110,83
172,110,83
175,110,83
175,110,83
174,110,83
174,110,83
175,110,83
174,110,83
164,110,83
163,110,83
161,110,83
158,110,83
155,110,83
151,110,83
148,110,83
146,110,83
145,110,83
145,110,83
147,110,83
148,110,83
150,110,83
152,110,83
154,110,83
155,110,83
158,110,83
158,110,83
157,110,83
155,110,83
152,110,83
153,110,83
153,110,83
151,110,83
151,110,83
153,110,83
152,110,83
151,110,83
153,110,83
153,110,83
149,110,83
144,110,83
140,110,83
141,110,83
141,110,83
143,110,83
144,110,83
144,110,83
142,110,83
142,110,83
138,110,83
135,110,83
133,110,83
132,110,83
133,110,83
131,110,83
126,110,83
120,110,83
112,110,83
107,110,83
99,110,83
92,110,83
84,110,83
80,110,83
81,110,83
84,110,83
89,110,83
96,110,83
104,110,83
107,110,83
105,110,83
101,110,83
101,110,83
104,110,83
107,110,83
107,110,83
104,110,83
101,110,83
97,110,83
95,110,83
92,110,83
90,110,83
84,110,83
84,110,83
88,110,83
97,110,83
104,110,83
105,110,83
110,110,83
120,110,83
141,110,83
154,110,83
148,110,83
140,110,83
138,110,83
157,110,83
169,110,83
182,110,83
187,110,83
196,110,83
203,110,83
207,110,83
203,110,83
195,110,83
185,110,83
180,110,83
162,110,83
141,110,83
122,110,83
112,110,83
105,110,83
101,110,83
97,110,83
94,110,83
105,110,83
112,110,83
119,110,83
123,110,83
128,110,83
129,110,83
128,110,83
126,110,83
125,110,83
121,110,83
120,110,83
122,110,83
127,110,83
129,110,83
130,110,83
131,110,83
132,110,83
136,110,83
56,124,97
55,124,97
52,124,97
50,124,97
47,124,97
44,124,97
43,124,97
40,124,97
40,124,97
38,124,97
34,124,97
33,124,97
34,124,97
35,124,97
37,124,97
39,124,97
37,124,97
38,124,97
41,124,97
40,124,97
38,124,97
38,124,97
39,124,97
41,124,97
44,124,97
44,124,97
49,124,97
56,124,97
58,124,97
54,124,97
60,124,97
71,124,97
87,124,97
105,124,97
109,124,97
124,124,97
154,124,97
127,124,97
114,124,97
101,124,97
87,124,97
100,124,97
114,124,97
119,124,97
116,124,97
117,124,97
121,124,97
123,124,97
125,124,97
126,124,97
123,124,97
103,124,97
72,124,97
76,124,97
80,124,97
50,124,97
49,124,97
52,124,97
66,124,97
64,124,97
80,124,97
99,124,97
105,124,97
93,124,97
79,124,97
66,124,97
66,124,97
76,124,97
78,124,97
78,124,97
84,124,97
89,124,97
104,124,97
111,124,97
116,124,97
117,124,97
119,124,97
120,124,97
118,124,97
117,124,97
122,124,97
126,124,97
133,124,97
139,124,97
135,124,97
129,124,97
127,124,97
129,124,97
129,124,97
127,124,97
125,124,97
128,124,97
131,124,97
132,124,97
136,124,97
144,124,97
146,124,97
145,124,97
136,124,97
121,124,97
113,124,97
119,124,97
132,124,97
142,124,97
147,124,97
149,124,97
150,124,97
148,124,97
143,124,97
140,124,97
138,124,97
137,124,97
141,124,97
144,124,97
149,124,97
152,124,97
152,124,97
151,124,97
155,124,97
159,124,97
165,124,97
168,124,97
172,124,97
172,124,97
169,124,97
169,124,97
169,124,97
168,124,97
162,124,97
160,124,97
158,124,97
157,124,97
155,124,97
153,124,97
151,124,97
149,124,97
148,124,97
148,124,97
148,124,97
149,124,97
151,124,97
152,124,97
153,124,97
154,124,97
157,124,97
158,124,97
159,124,97
157,124,97
155,124,97
156,124,97
156,124,97
154,124,97
154,124,97
156,124,97
155,124,97
152,124,97
153,124,97
153,124,97
149,124,97
144,124,97
145,124,97
143,124,97
142,124,97
144,124,97
146,124,97
145,124,97
145,124,97
145,124,97
141,124,97
139,124,97
138,124,97
137,124,97
135,124,97
132,124,97
128,124,97
125,124,97
113,124,97
108,124,97
101,124,97
94,124,97
87,124,97
82,124,97
81,124,97
83,124,97
86,124,97
93,124,97
102,124,97
106,124,97
103,124,97
99,124,97
100,124,97
103,124,97
102,124,97
102,124,97
100,124,97
96,124,97
91,124,97
87,124,97
86,124,97
85,124,97
82,124,97
84,124,97
90,124,97
100,124,97
109,124,97
110,124,97
114,124,97
124,124,97
144,124,97
157,124,97
150,124,97
144,124,97
143,124,97
163,124,97
174,124,97
186,124,97
189,124,97
198,124,97
208,124,97
214,124,97
210,124,97
196,124,97
185,124,97
182,124,97
162,124,97
141,124,97
124,124,97
114,124,97
107,124,97
102,124,97
97,124,97
93,124,97
101,124,97
111,124,97
119,124,97
123,124,97
126,124,97
128,124,97
129,124,97
130,124,97
132,124,97
128,124,97
125,124,97
126,124,97
127,124,97
128,124,97
128,124,97
129,124,97
130,124,97
133,124,97
55,131,105
56,131,105
52,131,105
49,131,105
46,131,105
42,131,105
39,131,105
42,131,105
37,131,105
35,131,105
32,131,105
30,131,105
31,131,105
31,131,105
34,131,105
35,131,105
32,131,105
38,131,105
42,131,105
41,131,105
40,131,105
40,131,105
43,131,105
47,131,105
46,131,105
51,131,105
56,131,105
62,131,105
65,131,105
61,131,105
65,131,105
78,131,105
93,131,105
113,131,105
117,131,105
129,131,105
140,131,105
125,131,105
108,131,105
98,131,105
85,131,105
96,131,105
104,131,105
105,131,105
107,131,105
113,131,105
118,131,105
119,131,105
111,131,105
116,131,105
125,131,105
115,131,105
79,131,105
67,131,105
72,131,105
53,131,105
52,131,105
58,131,105
69,131,105
74,131,105
80,131,105
94,131,105
97,131,105
84,131,105
72,131,105
65,131,105
66,131,105
76,131,105
84,131,105
87,131,105
91,131,105
96,131,105
108,131,105
123,131,105
130,131,105
129,131,105
129,131,105
129,131,105
128,131,105
124,131,105
132,131,105
142,131,105
150,131,105
149,131,105
143,131,105
137,131,105
135,131,105
134,131,105
132,131,105
132,131,105
132,131,105
139,131,105
141,131,105
138,131,105
148,131,105
153,131,105
147,131,105
130,131,105
115,131,105
98,131,105
103,131,105
108,131,105
129,131,105
140,131,105
145,131,105
142,131,105
139,131,105
139,131,105
134,131,105
125,131,105
119,131,105
120,131,105
124,131,105
132,131,105
137,131,105
141,131,105
143,131,105
147,131,105
155,131,105
163,131,105
167,131,105
174,131,105
175,131,105
172,131,105
168,131,105
164,131,105
163,131,105
164,131,105
161,131,105
160,131,105
158,131,105
156,131,105
155,131,105
153,131,105
152,131,105
152,131,105
152,131,105
150,131,105
151,131,105
153,131,105
153,131,105
151,131,105
151,131,105
155,131,105
154,131,105
157,131,105
158,131,105
157,131,105
157,131,105
157,131,105
158,131,105
158,131,105
159,131,105
159,131,105
159,131,105
155,131,105
152,131,105
152,131,105
149,131,105
142,131,105
140,131,105
140,131,105
141,131,105
142,131,105
146,131,105
146,131,105
146,131,105
145,131,105
145,131,105
144,131,105
143,131,105
139,131,105
136,131,105
134,131,105
129,131,105
125,131,105
118,131,105
112,131,105
106,131,105
97,131,105
91,131,105
85,131,105
83,131,105
82,131,105
82,131,105
86,131,105
96,131,105
101,131,105
100,131,105
99,131,105
100,131,105
101,131,105
102,131,105
97,131,105
93,131,105
88,131,105
82,131,105
78,131,105
79,131,105
82,131,105
84,131,105
90,131,105
99,131,105
111,131,105
118,131,105
119,131,105
123,131,105
134,131,105
147,131,105
154,131,105
146,131,105
145,131,105
150,131,105
168,131,105
177,131,105
188,131,105
194,131,105
201,131,105
212,131,105
218,131,105
215,131,105
207,131,105
199,131,105
196,131,105
165,131,105
143,131,105
126,131,105
124,131,105
119,131,105
107,131,105
96,131,105
92,131,105
97,131,105
101,131,105
106,131,105
111,131,105
118,131,105
121,131,105
125,131,105
131,131,105
131,131,105
133,131,105
132,131,105
129,131,105
127,131,105
127,131,105
128,131,105
129,131,105
130,131,105
130,131,105
54,102,76
55,102,76
51,102,76
49,102,76
46,102,76
41,102,76
39,102,76
42,102,76
37,102,76
36,102,76
34,102,76
32,102,76
31,102,76
33,102,76
35,102,76
37,102,76
35,102,76
38,102,76
43,102,76
43,102,76
43,102,76
44,102,76
47,102,76
48,102,76
49,102,76
52,102,76
55,102,76
60,102,76
65,102,76
63,102,76
68,102,76
79,102,76
96,102,76
116,102,76
120,102,76
133,102,76
137,102,76
122,102,76
109,102,76
99,102,76
91,102,76
97,102,76
100,102,76
98,102,76
100,102,76
108,102,76
114,102,76
114,102,76
105,102,76
106,102,76
118,102,76
116,102,76
84,102,76
73,102,76
71,102,76
43,102,76
43,102,76
54,102,76
68,102,76
75,102,76
83,102,76
93,102,76
92,102,76
80,102,76
71,102,76
66,102,76
67,102,76
76,102,76
84,102,76
89,102,76
94,102,76
100,102,76
112,102,76
121,102,76
128,102,76
131,102,76
135,102,76
137,102,76
135,102,76
132,102,76
138,102,76
146,102,76
151,102,76
148,102,76
140,102,76
135,102,76
135,102,76
135,102,76
136,102,76
140,102,76
141,102,76
150,102,76
155,102,76
156,102,76
159,102,76
157,102,76
142,102,76
118,102,76
97,102,76
81,102,76
93,102,76
107,102,76
132,102,76
143,102,76
143,102,76
137,102,76
131,102,76
130,102,76
124,102,76
112,102,76
105,102,76
107,102,76
115,102,76
127,102,76
135,102,76
136,102,76
140,102,76
145,102,76
152,102,76
158,102,76
163,102,76
171,102,76
173,102,76
172,102,76
170,102,76
167,102,76
166,102,76
166,102,76
160,102,76
159,102,76
158,102,76
156,102,76
155,102,76
154,102,76
154,102,76
153,102,76
154,102,76
153,102,76
153,102,76
154,102,76
154,102,76
151,102,76
152,102,76
154,102,76
156,102,76
159,102,76
160,102,76
160,102,76
159,102,76
159,102,76
159,102,76
159,102,76
161,102,76
162,102,76
161,102,76
157,102,76
153,102,76
153,102,76
150,102,76
143,102,76
141,102,76
