R,G,B
185,83,27
202,83,27
228,83,27
250,83,27
254,83,27
255,83,27
255,83,27
253,83,27
252,83,27
250,83,27
249,83,27
248,83,27
252,83,27
251,83,27
224,83,27
186,83,27
135,83,27
81,83,27
63,83,27
77,83,27
85,83,27
254,98,42
254,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
255,98,42
253,98,42
251,98,42
249,98,42
249,98,42
249,98,42
249,98,42
250,98,42
251,98,42
248,98,42
243,98,42
236,98,42
231,98,42
226,98,42
224,98,42
225,98,42
224,98,42
226,98,42
227,98,42
227,98,42
235,98,42
242,98,42
244,98,42
233,98,42
178,98,42
134,98,42
184,98,42
228,98,42
241,98,42
244,98,42
246,98,42
238,98,42
229,98,42
224,98,42
187,98,42
154,98,42
152,98,42
163,98,42
197,98,42
235,98,42
223,98,42
185,98,42
192,98,42
223,98,42
240,98,42
252,98,42
240,98,42
214,98,42
199,98,42
198,98,42
208,98,42
233,98,42
236,98,42
190,98,42
156,98,42
159,98,42
165,98,42
172,98,42
181,98,42
187,98,42
193,98,42
193,98,42
190,98,42
194,98,42
198,98,42
207,98,42
208,98,42
201,98,42
185,98,42
171,98,42
160,98,42
124,98,42
86,98,42
64,98,42
60,98,42
67,98,42
78,98,42
98,98,42
128,98,42
153,98,42
163,98,42
178,98,42
192,98,42
202,98,42
203,98,42
200,98,42
200,98,42
192,98,42
180,98,42
161,98,42
146,98,42
130,98,42
113,98,42
99,98,42
90,98,42
91,98,42
93,98,42
100,98,42
111,98,42
123,98,42
133,98,42
138,98,42
139,98,42
128,98,42
130,98,42
133,98,42
136,98,42
138,98,42
142,98,42
145,98,42
148,98,42
153,98,42
152,98,42
152,98,42
149,98,42
146,98,42
144,98,42
145,98,42
146,98,42
154,98,42
157,98,42
162,98,42
166,98,42
165,98,42
162,98,42
162,98,42
163,98,42
156,98,42
148,98,42
148,98,42
152,98,42
153,98,42
151,98,42
148,98,42
146,98,42
147,98,42
153,98,42
155,98,42
156,98,42
145,98,42
119,98,42
97,98,42
78,98,42
86,98,42
115,98,42
140,98,42
153,98,42
157,98,42
144,98,42
137,98,42
144,98,42
154,98,42
156,98,42
157,98,42
161,98,42
162,98,42
159,98,42
153,98,42
148,98,42
134,98,42
133,98,42
132,98,42
135,98,42
131,98,42
127,98,42
123,98,42
121,98,42
117,98,42
120,98,42
124,98,42
127,98,42
128,98,42
126,98,42
125,98,42
126,98,42
121,98,42
119,98,42
118,98,42
119,98,42
120,98,42
123,98,42
126,98,42
128,98,42
130,98,42
132,98,42
134,98,42
134,98,42
134,98,42
135,98,42
137,98,42
137,98,42
138,98,42
139,98,42
139,98,42
141,98,42
141,98,42
142,98,42
144,98,42
145,98,42
145,98,42
145,98,42
148,98,42
155,98,42
157,98,42
156,98,42
157,98,42
159,98,42
153,98,42
158,98,42
158,98,42
157,98,42
154,98,42
171,98,42
188,98,42
218,98,42
246,98,42
253,98,42
255,98,42
255,98,42
254,98,42
250,98,42
248,98,42
246,98,42
246,98,42
248,98,42
247,98,42
214,98,42
173,98,42
128,98,42
81,98,42
74,98,42
81,98,42
94,98,42
250,93,38
251,93,38
253,93,38
254,93,38
255,93,38
255,93,38
255,93,38
254,93,38
255,93,38
255,93,38
255,93,38
255,93,38
255,93,38
255,93,38
255,93,38
255,93,38
255,93,38
255,93,38
253,93,38
251,93,38
251,93,38
250,93,38
250,93,38
252,93,38
252,93,38
253,93,38
249,93,38
243,93,38
235,93,38
229,93,38
225,93,38
222,93,38
220,93,38
222,93,38
226,93,38
228,93,38
232,93,38
244,93,38
249,93,38
245,93,38
225,93,38
175,93,38
135,93,38
191,93,38
239,93,38
250,93,38
252,93,38
249,93,38
252,93,38
239,93,38
227,93,38
197,93,38
174,93,38
168,93,38
176,93,38
208,93,38
236,93,38
227,93,38
197,93,38
202,93,38
221,93,38
231,93,38
247,93,38
241,93,38
217,93,38
212,93,38
214,93,38
219,93,38
243,93,38
244,93,38
190,93,38
153,93,38
154,93,38
162,93,38
171,93,38
180,93,38
188,93,38
195,93,38
195,93,38
192,93,38
194,93,38
199,93,38
209,93,38
210,93,38
201,93,38
183,93,38
169,93,38
155,93,38
118,93,38
81,93,38
61,93,38
57,93,38
66,93,38
84,93,38
106,93,38
133,93,38
158,93,38
168,93,38
183,93,38
199,93,38
210,93,38
210,93,38
206,93,38
206,93,38
204,93,38
195,93,38
181,93,38
166,93,38
149,93,38
132,93,38
116,93,38
107,93,38
98,93,38
99,93,38
101,93,38
108,93,38
118,93,38
124,93,38
127,93,38
129,93,38
127,93,38
129,93,38
132,93,38
134,93,38
137,93,38
140,93,38
143,93,38
145,93,38
151,93,38
150,93,38
147,93,38
144,93,38
141,93,38
141,93,38
144,93,38
146,93,38
156,93,38
159,93,38
163,93,38
163,93,38
157,93,38
151,93,38
150,93,38
154,93,38
147,93,38
140,93,38
141,93,38
147,93,38
148,93,38
147,93,38
147,93,38
148,93,38
151,93,38
158,93,38
158,93,38
154,93,38
140,93,38
111,93,38
89,93,38
73,93,38
82,93,38
116,93,38
143,93,38
158,93,38
163,93,38
147,93,38
136,93,38
143,93,38
152,93,38
155,93,38
159,93,38
165,93,38
170,93,38
169,93,38
162,93,38
155,93,38
139,93,38
138,93,38
138,93,38
137,93,38
136,93,38
132,93,38
129,93,38
127,93,38
127,93,38
126,93,38
128,93,38
130,93,38
130,93,38
129,93,38
127,93,38
126,93,38
121,93,38
120,93,38
118,93,38
118,93,38
120,93,38
122,93,38
125,93,38
129,93,38
132,93,38
133,93,38
135,93,38
135,93,38
135,93,38
135,93,38
136,93,38
137,93,38
139,93,38
140,93,38
140,93,38
139,93,38
139,93,38
142,93,38
143,93,38
145,93,38
145,93,38
145,93,38
150,93,38
154,93,38
156,93,38
157,93,38
157,93,38
158,93,38
153,93,38
157,93,38
156,93,38
154,93,38
150,93,38
166,93,38
182,93,38
212,93,38
241,93,38
249,93,38
255,93,38
255,93,38
252,93,38
249,93,38
248,93,38
246,93,38
249,93,38
249,93,38
249,93,38
212,93,38
167,93,38
124,93,38
84,93,38
89,93,38
124,93,38
142,93,38
249,80,27
250,80,27
251,80,27
253,80,27
254,80,27
255,80,27
255,80,27
254,80,27
255,80,27
255,80,27
255,80,27
255,80,27
255,80,27
255,80,27
255,80,27
255,80,27
255,80,27
255,80,27
253,80,27
253,80,27
251,80,27
252,80,27
252,80,27
253,80,27
253,80,27
253,80,27
250,80,27
243,80,27
235,80,27
228,80,27
222,80,27
220,80,27
219,80,27
220,80,27
225,80,27
230,80,27
237,80,27
252,80,27
251,80,27
240,80,27
217,80,27
178,80,27
143,80,27
201,80,27
245,80,27
248,80,27
248,80,27
241,80,27
253,80,27
244,80,27
233,80,27
215,80,27
198,80,27
193,80,27
203,80,27
218,80,27
244,80,27
234,80,27
204,80,27
204,80,27
211,80,27
224,80,27
251,80,27
250,80,27
226,80,27
217,80,27
220,80,27
226,80,27
241,80,27
238,80,27
184,80,27
144,80,27
151,80,27
161,80,27
172,80,27
183,80,27
190,80,27
195,80,27
195,80,27
191,80,27
192,80,27
198,80,27
208,80,27
210,80,27
202,80,27
186,80,27
167,80,27
149,80,27
114,80,27
77,80,27
59,80,27
58,80,27
68,80,27
88,80,27
111,80,27
139,80,27
163,80,27
174,80,27
189,80,27
203,80,27
215,80,27
215,80,27
211,80,27
210,80,27
211,80,27
204,80,27
193,80,27
181,80,27
169,80,27
155,80,27
138,80,27
128,80,27
110,80,27
108,80,27
105,80,27
107,80,27
112,80,27
115,80,27
117,80,27
120,80,27
130,80,27
132,80,27
137,80,27
139,80,27
141,80,27
140,80,27
141,80,27
141,80,27
145,80,27
144,80,27
143,80,27
142,80,27
144,80,27
148,80,27
155,80,27
160,80,27
166,80,27
167,80,27
167,80,27
161,80,27
148,80,27
138,80,27
139,80,27
144,80,27
142,80,27
137,80,27
139,80,27
147,80,27
146,80,27
142,80,27
147,80,27
153,80,27
158,80,27
165,80,27
162,80,27
155,80,27
136,80,27
106,80,27
84,80,27
70,80,27
82,80,27
116,80,27
144,80,27
163,80,27
171,80,27
156,80,27
143,80,27
147,80,27
151,80,27
154,80,27
162,80,27
168,80,27
174,80,27
173,80,27
167,80,27
160,80,27
145,80,27
142,80,27
140,80,27
139,80,27
139,80,27
139,80,27
136,80,27
135,80,27
136,80,27
135,80,27
132,80,27
132,80,27
132,80,27
130,80,27
128,80,27
127,80,27
123,80,27
119,80,27
117,80,27
119,80,27
120,80,27
123,80,27
126,80,27
130,80,27
133,80,27
134,80,27
135,80,27
136,80,27
135,80,27
136,80,27
137,80,27
138,80,27
139,80,27
139,80,27
139,80,27
139,80,27
139,80,27
141,80,27
143,80,27
145,80,27
144,80,27
147,80,27
151,80,27
152,80,27
154,80,27
157,80,27
157,80,27
157,80,27
154,80,27
159,80,27
156,80,27
153,80,27
148,80,27
163,80,27
177,80,27
208,80,27
236,80,27
246,80,27
254,80,27
254,80,27
251,80,27
250,80,27
250,80,27
250,80,27
247,80,27
247,80,27
252,80,27
216,80,27
170,80,27
131,80,27
102,80,27
121,80,27
183,80,27
206,80,27
249,86,36
250,86,36
251,86,36
253,86,36
254,86,36
255,86,36
255,86,36
254,86,36
255,86,36
255,86,36
255,86,36
255,86,36
255,86,36
255,86,36
255,86,36
255,86,36
255,86,36
254,86,36
253,86,36
253,86,36
253,86,36
252,86,36
253,86,36
253,86,36
254,86,36
254,86,36
250,86,36
241,86,36
233,86,36
227,86,36
222,86,36
219,86,36
218,86,36
220,86,36
225,86,36
230,86,36
242,86,36
255,86,36
252,86,36
235,86,36
206,86,36
180,86,36
151,86,36
209,86,36
249,86,36
247,86,36
243,86,36
236,86,36
243,86,36
224,86,36
203,86,36
185,86,36
170,86,36
182,86,36
209,86,36
214,86,36
232,86,36
224,86,36
193,86,36
183,86,36
182,86,36
200,86,36
238,86,36
242,86,36
217,86,36
200,86,36
207,86,36
216,86,36
228,86,36
225,86,36
178,86,36
138,86,36
150,86,36
162,86,36
176,86,36
186,86,36
194,86,36
195,86,36
193,86,36
189,86,36
193,86,36
198,86,36
207,86,36
209,86,36
202,86,36
186,86,36
165,86,36
144,86,36
108,86,36
72,86,36
55,86,36
58,86,36
69,86,36
89,86,36
115,86,36
144,86,36
169,86,36
179,86,36
193,86,36
206,86,36
216,86,36
217,86,36
213,86,36
212,86,36
210,86,36
205,86,36
197,86,36
189,86,36
181,86,36
170,86,36
155,86,36
145,86,36
132,86,36
126,86,36
120,86,36
118,86,36
120,86,36
119,86,36
122,86,36
128,86,36
134,86,36
138,86,36
142,86,36
145,86,36
145,86,36
144,86,36
142,86,36
141,86,36
141,86,36
141,86,36
141,86,36
143,86,36
148,86,36
157,86,36
167,86,36
173,86,36
176,86,36
175,86,36
171,86,36
160,86,36
143,86,36
130,86,36
129,86,36
136,86,36
139,86,36
137,86,36
142,86,36
148,86,36
145,86,36
140,86,36
147,86,36
157,86,36
163,86,36
171,86,36
167,86,36
156,86,36
134,86,36
104,86,36
84,86,36
72,86,36
85,86,36
117,86,36
144,86,36
165,86,36
177,86,36
164,86,36
147,86,36
150,86,36
147,86,36
154,86,36
164,86,36
170,86,36
174,86,36
173,86,36
168,86,36
162,86,36
147,86,36
144,86,36
141,86,36
142,86,36
142,86,36
143,86,36
143,86,36
142,86,36
145,86,36
141,86,36
138,86,36
135,86,36
135,86,36
133,86,36
131,86,36
129,86,36
124,86,36
121,86,36
117,86,36
117,86,36
121,86,36
123,86,36
127,86,36
130,86,36
135,86,36
135,86,36
135,86,36
135,86,36
135,86,36
136,86,36
137,86,36
138,86,36
139,86,36
139,86,36
138,86,36
138,86,36
138,86,36
139,86,36
143,86,36
145,86,36
145,86,36
149,86,36
152,86,36
150,86,36
153,86,36
156,86,36
157,86,36
155,86,36
153,86,36
157,86,36
153,86,36
149,86,36
145,86,36
158,86,36
172,86,36
202,86,36
233,86,36
243,86,36
253,86,36
253,86,36
251,86,36
252,86,36
254,86,36
253,86,36
244,86,36
244,86,36
251,86,36
212,86,36
164,86,36
125,86,36
102,86,36
129,86,36
186,86,36
211,86,36
253,97,51
252,97,51
252,97,51
253,97,51
255,97,51
255,97,51
255,97,51
255,97,51
255,97,51
255,97,51
255,97,51
255,97,51
255,97,51
255,97,51
255,97,51
255,97,51
254,97,51
254,97,51
254,97,51
254,97,51
253,97,51
252,97,51
254,97,51
255,97,51
255,97,51
253,97,51
249,97,51
241,97,51
233,97,51
227,97,51
222,97,51
219,97,51
217,97,51
220,97,51
227,97,51
233,97,51
246,97,51
250,97,51
253,97,51
221,97,51
196,97,51
180,97,51
171,97,51
217,97,51
252,97,51
246,97,51
225,97,51
227,97,51
229,97,51
194,97,51
154,97,51
136,97,51
120,97,51
150,97,51
194,97,51
214,97,51
222,97,51
204,97,51
153,97,51
141,97,51
144,97,51
166,97,51
223,97,51
233,97,51
204,97,51
196,97,51
190,97,51
193,97,51
210,97,51
205,97,51
165,97,51
138,97,51
150,97,51
164,97,51
178,97,51
189,97,51
196,97,51
197,97,51
194,97,51
190,97,51
192,97,51
197,97,51
205,97,51
210,97,51
204,97,51
189,97,51
165,97,51
139,97,51
103,97,51
68,97,51
55,97,51
60,97,51
73,97,51
93,97,51
118,97,51
147,97,51
172,97,51
182,97,51
192,97,51
210,97,51
220,97,51
218,97,51
214,97,51
206,97,51
199,97,51
197,97,51
193,97,51
189,97,51
184,97,51
180,97,51
171,97,51
161,97,51
150,97,51
145,97,51
142,97,51
139,97,51
139,97,51
141,97,51
143,97,51
141,97,51
144,97,51
147,97,51
150,97,51
151,97,51
151,97,51
149,97,51
146,97,51
143,97,51
143,97,51
142,97,51
144,97,51
148,97,51
156,97,51
165,97,51
177,97,51
187,97,51
189,97,51
186,97,51
175,97,51
160,97,51
138,97,51
118,97,51
123,97,51
133,97,51
138,97,51
141,97,51
146,97,51
150,97,51
148,97,51
147,97,51
154,97,51
168,97,51
175,97,51
175,97,51
167,97,51
154,97,51
135,97,51
108,97,51
87,97,51
78,97,51
90,97,51
122,97,51
148,97,51
171,97,51
182,97,51
169,97,51
155,97,51
148,97,51
145,97,51
154,97,51
162,97,51
167,97,51
171,97,51
170,97,51
165,97,51
160,97,51
145,97,51
145,97,51
145,97,51
146,97,51
148,97,51
151,97,51
151,97,51
150,97,51
149,97,51
146,97,51
143,97,51
142,97,51
139,97,51
136,97,51
132,97,51
129,97,51
125,97,51
122,97,51
118,97,51
118,97,51
122,97,51
125,97,51
129,97,51
133,97,51
135,97,51
135,97,51
136,97,51
136,97,51
138,97,51
139,97,51
140,97,51
140,97,51
141,97,51
141,97,51
139,97,51
138,97,51
138,97,51
138,97,51
142,97,51
144,97,51
148,97,51
149,97,51
150,97,51
152,97,51
153,97,51
155,97,51
157,97,51
158,97,51
156,97,51
155,97,51
153,97,51
147,97,51
141,97,51
156,97,51
166,97,51
200,97,51
227,97,51
240,97,51
252,97,51
252,97,51
253,97,51
255,97,51
255,97,51
250,97,51
240,97,51
244,97,51
242,97,51
206,97,51
161,97,51
121,97,51
101,97,51
119,97,51
172,97,51
193,97,51
255,105,62
254,105,62
253,105,62
253,105,62
254,105,62
255,105,62
255,105,62
255,105,62
255,105,62
255,105,62
255,105,62
255,105,62
255,105,62
255,105,62
255,105,62
255,105,62
254,105,62
255,105,62
254,105,62
254,105,62
253,105,62
252,105,62
254,105,62
255,105,62
255,105,62
253,105,62
249,105,62
242,105,62
234,105,62
228,105,62
222,105,62
219,105,62
219,105,62
221,105,62
228,105,62
234,105,62
247,105,62
251,105,62
252,105,62
219,105,62
191,105,62
178,105,62
170,105,62
208,105,62
234,105,62
225,105,62
206,105,62
213,105,62
228,105,62
186,105,62
139,105,62
119,105,62
103,105,62
134,105,62
180,105,62
204,105,62
221,105,62
195,105,62
135,105,62
123,105,62
134,105,62
166,105,62
227,105,62
241,105,62
205,105,62
192,105,62
182,105,62
183,105,62
202,105,62
204,105,62
165,105,62
135,105,62
151,105,62
167,105,62
180,105,62
193,105,62
200,105,62
201,105,62
196,105,62
192,105,62
193,105,62
198,105,62
205,105,62
208,105,62
200,105,62
187,105,62
162,105,62
134,105,62
99,105,62
65,105,62
52,105,62
58,105,62
73,105,62
93,105,62
119,105,62
147,105,62
173,105,62
181,105,62
191,105,62
208,105,62
217,105,62
215,105,62
212,105,62
205,105,62
197,105,62
194,105,62
191,105,62
191,105,62
190,105,62
186,105,62
182,105,62
172,105,62
165,105,62
160,105,62
157,105,62
156,105,62
156,105,62
158,105,62
159,105,62
155,105,62
151,105,62
154,105,62
158,105,62
160,105,62
159,105,62
157,105,62
153,105,62
151,105,62
148,105,62
148,105,62
150,105,62
155,105,62
164,105,62
175,105,62
187,105,62
196,105,62
197,105,62
193,105,62
179,105,62
166,105,62
143,105,62
124,105,62
129,105,62
139,105,62
144,105,62
149,105,62
154,105,62
159,105,62
158,105,62
155,105,62
165,105,62
180,105,62
183,105,62
181,105,62
171,105,62
158,105,62
140,105,62
118,105,62
99,105,62
93,105,62
100,105,62
130,105,62
152,105,62
172,105,62
182,105,62
170,105,62
156,105,62
148,105,62
142,105,62
152,105,62
160,105,62
163,105,62
166,105,62
165,105,62
158,105,62
154,105,62
145,105,62
148,105,62
150,105,62
153,105,62
155,105,62
159,105,62
158,105,62
155,105,62
156,105,62
152,105,62
149,105,62
146,105,62
143,105,62
140,105,62
136,105,62
131,105,62
127,105,62
123,105,62
120,105,62
121,105,62
123,105,62
126,105,62
130,105,62
135,105,62
136,105,62
137,105,62
137,105,62
139,105,62
140,105,62
141,105,62
142,105,62
143,105,62
145,105,62
142,105,62
140,105,62
139,105,62
138,105,62
138,105,62
141,105,62
144,105,62
148,105,62
150,105,62
151,105,62
153,105,62
154,105,62
156,105,62
158,105,62
160,105,62
157,105,62
157,105,62
155,105,62
148,105,62
142,105,62
155,105,62
165,105,62
199,105,62
227,105,62
240,105,62
252,105,62
252,105,62
252,105,62
254,105,62
254,105,62
251,105,62
242,105,62
243,105,62
242,105,62
214,105,62
181,105,62
150,105,62
131,105,62
145,105,62
189,105,62
207,105,62
255,116,77
255,116,77
253,116,77
253,116,77
253,116,77
254,116,77
255,116,77
255,116,77
255,116,77
255,116,77
255,116,77
255,116,77
255,116,77
255,116,77
255,116,77
255,116,77
255,116,77
255,116,77
254,116,77
254,116,77
253,116,77
252,116,77
252,116,77
254,116,77
253,116,77
252,116,77
249,116,77
242,116,77
234,116,77
228,116,77
224,116,77
222,116,77
220,116,77
224,116,77
229,116,77
236,116,77
248,116,77
249,116,77
249,116,77
214,116,77
187,116,77
179,116,77
170,116,77
196,116,77
209,116,77
198,116,77
185,116,77
204,116,77
224,116,77
179,116,77
127,116,77
109,116,77
95,116,77
123,116,77
166,116,77
192,116,77
224,116,77
190,116,77
128,116,77
119,116,77
138,116,77
172,116,77
231,116,77
249,116,77
209,116,77
190,116,77
172,116,77
172,116,77
196,116,77
201,116,77
163,116,77
135,116,77
154,116,77
171,116,77
185,116,77
196,116,77
203,116,77
204,116,77
200,116,77
196,116,77
196,116,77
199,116,77
205,116,77
207,116,77
199,116,77
185,116,77
158,116,77
129,116,77
94,116,77
61,116,77
51,116,77
58,116,77
73,116,77
94,116,77
118,116,77
146,116,77
169,116,77
178,116,77
187,116,77
204,116,77
213,116,77
212,116,77
211,116,77
206,116,77
197,116,77
194,116,77
193,116,77
194,116,77
194,116,77
193,116,77
190,116,77
185,116,77
182,116,77
177,116,77
175,116,77
175,116,77
176,116,77
178,116,77
176,116,77
174,116,77
163,116,77
166,116,77
168,116,77
170,116,77
169,116,77
168,116,77
165,116,77
163,116,77
160,116,77
160,116,77
161,116,77
167,116,77
175,116,77
186,116,77
198,116,77
207,116,77
206,116,77
202,116,77
187,116,77
175,116,77
153,116,77
133,116,77
137,116,77
147,116,77
154,116,77
160,116,77
167,116,77
170,116,77
169,116,77
167,116,77
177,116,77
191,116,77
192,116,77
187,116,77
176,116,77
162,116,77
148,116,77
132,116,77
118,116,77
113,116,77
117,116,77
142,116,77
159,116,77
177,116,77
185,116,77
173,116,77
159,116,77
150,116,77
140,116,77
150,116,77
158,116,77
159,116,77
158,116,77
156,116,77
152,116,77
150,116,77
149,116,77
153,116,77
159,116,77
162,116,77
167,116,77
170,116,77
168,116,77
165,116,77
162,116,77
159,116,77
154,116,77
152,116,77
148,116,77
144,116,77
139,116,77
134,116,77
130,116,77
128,116,77
124,116,77
124,116,77
125,116,77
128,116,77
132,116,77
136,116,77
138,116,77
139,116,77
141,116,77
142,116,77
144,116,77
145,116,77
146,116,77
147,116,77
148,116,77
145,116,77
142,116,77
140,116,77
139,116,77
137,116,77
141,116,77
143,116,77
148,116,77
149,116,77
151,116,77
153,116,77
156,116,77
158,116,77
160,116,77
162,116,77
160,116,77
160,116,77
156,116,77
150,116,77
142,116,77
153,116,77
162,116,77
197,116,77
227,116,77
240,116,77
253,116,77
252,116,77
251,116,77
255,116,77
254,116,77
251,116,77
249,116,77
248,116,77
249,116,77
233,116,77
216,116,77
197,116,77
179,116,77
190,116,77
221,116,77
235,116,77
253,127,91
253,127,91
253,127,91
253,127,91
254,127,91
254,127,91
255,127,91
255,127,91
255,127,91
255,127,91
255,127,91
255,127,91
255,127,91
255,127,91
255,127,91
255,127,91
255,127,91
255,127,91
255,127,91
254,127,91
251,127,91
250,127,91
252,127,91
253,127,91
253,127,91
252,127,91
248,127,91
242,127,91
236,127,91
229,127,91
226,127,91
224,127,91
221,127,91
225,127,91
230,127,91
239,127,91
249,127,91
248,127,91
247,127,91
211,127,91
185,127,91
179,127,91
170,127,91
183,127,91
186,127,91
175,127,91
171,127,91
204,127,91
234,127,91
192,127,91
145,127,91
136,127,91
128,127,91
146,127,91
178,127,91
198,127,91
231,127,91
195,127,91
134,127,91
121,127,91
140,127,91
174,127,91
228,127,91
249,127,91
215,127,91
195,127,91
171,127,91
167,127,91
193,127,91
201,127,91
164,127,91
138,127,91
158,127,91
174,127,91
188,127,91
199,127,91
207,127,91
206,127,91
204,127,91
200,127,91
198,127,91
201,127,91
206,127,91
206,127,91
197,127,91
182,127,91
155,127,91
124,127,91
90,127,91
58,127,91
49,127,91
57,127,91
73,127,91
94,127,91
118,127,91
143,127,91
167,127,91
176,127,91
184,127,91
201,127,91
210,127,91
210,127,91
210,127,91
206,127,91
204,127,91
198,127,91
197,127,91
196,127,91
197,127,91
197,127,91
196,127,91
192,127,91
192,127,91
189,127,91
188,127,91
188,127,91
190,127,91
191,127,91
189,127,91
185,127,91
175,127,91
178,127,91
181,127,91
181,127,91
181,127,91
179,127,91
176,127,91
175,127,91
173,127,91
173,127,91
175,127,91
180,127,91
185,127,91
194,127,91
206,127,91
213,127,91
211,127,91
206,127,91
195,127,91
184,127,91
163,127,91
145,127,91
150,127,91
158,127,91
164,127,91
169,127,91
176,127,91
179,127,91
175,127,91
172,127,91
181,127,91
197,127,91
195,127,91
191,127,91
179,127,91
165,127,91
156,127,91
145,127,91
136,127,91
132,127,91
133,127,91
153,127,91
167,127,91
182,127,91
189,127,91
177,127,91
163,127,91
152,127,91
139,127,91
148,127,91
156,127,91
156,127,91
154,127,91
151,127,91
149,127,91
149,127,91
152,127,91
158,127,91
166,127,91
174,127,91
179,127,91
182,127,91
178,127,91
175,127,91
169,127,91
163,127,91
160,127,91
155,127,91
152,127,91
147,127,91
141,127,91
136,127,91
134,127,91
130,127,91
127,127,91
127,127,91
128,127,91
131,127,91
135,127,91
138,127,91
140,127,91
142,127,91
143,127,91
145,127,91
147,127,91
149,127,91
152,127,91
152,127,91
150,127,91
148,127,91
144,127,91
142,127,91
139,127,91
138,127,91
141,127,91
143,127,91
148,127,91
149,127,91
152,127,91
153,127,91
155,127,91
159,127,91
162,127,91
164,127,91
161,127,91
160,127,91
158,127,91
150,127,91
143,127,91
154,127,91
162,127,91
196,127,91
226,127,91
241,127,91
254,127,91
253,127,91
253,127,91
255,127,91
254,127,91
251,127,91
247,127,91
246,127,91
250,127,91
239,127,91
228,127,91
211,127,91
189,127,91
195,127,91
220,127,91
231,127,91
249,134,99
250,134,99
252,134,99
254,134,99
255,134,99
255,134,99
254,134,99
254,134,99
255,134,99
255,134,99
255,134,99
255,134,99
255,134,99
255,134,99
255,134,99
255,134,99
255,134,99
255,134,99
255,134,99
253,134,99
250,134,99
250,134,99
250,134,99
250,134,99
252,134,99
250,134,99
248,134,99
241,134,99
236,134,99
230,134,99
227,134,99
226,134,99
224,134,99
226,134,99
232,134,99
239,134,99
248,134,99
246,134,99
243,134,99
209,134,99
181,134,99
177,134,99
167,134,99
168,134,99
167,134,99
160,134,99
163,134,99
208,134,99
249,134,99
214,134,99
177,134,99
181,134,99
180,134,99
193,134,99
207,134,99
220,134,99
241,134,99
202,134,99
144,134,99
123,134,99
127,134,99
159,134,99
217,134,99
244,134,99
220,134,99
203,134,99
179,134,99
170,134,99
193,134,99
201,134,99
166,134,99
140,134,99
160,134,99
176,134,99
192,134,99
203,134,99
209,134,99
211,134,99
208,134,99
205,134,99
201,134,99
204,134,99
207,134,99
205,134,99
196,134,99
178,134,99
151,134,99
119,134,99
85,134,99
55,134,99
48,134,99
56,134,99
72,134,99
94,134,99
117,134,99
144,134,99
166,134,99
174,134,99
183,134,99
200,134,99
209,134,99
208,134,99
210,134,99
208,134,99
209,134,99
203,134,99
200,134,99
199,134,99
197,134,99
199,134,99
201,134,99
200,134,99
201,134,99
199,134,99
198,134,99
200,134,99
200,134,99
201,134,99
198,134,99
195,134,99
189,134,99
190,134,99
191,134,99
191,134,99
190,134,99
188,134,99
185,134,99
183,134,99
183,134,99
183,134,99
184,134,99
189,134,99
193,134,99
201,134,99
211,134,99
218,134,99
215,134,99
210,134,99
201,134,99
194,134,99
175,134,99
159,134,99
164,134,99
172,134,99
171,134,99
176,134,99
180,134,99
181,134,99
179,134,99
174,134,99
180,134,99
194,134,99
193,134,99
193,134,99
183,134,99
170,134,99
161,134,99
153,134,99
146,134,99
142,134,99
143,134,99
160,134,99
171,134,99
186,134,99
192,134,99
181,134,99
164,134,99
150,134,99
137,134,99
148,134,99
155,134,99
155,134,99
153,134,99
152,134,99
