R,G,B
142,72,59
154,72,59
178,72,59
197,72,59
186,72,59
159,72,59
137,72,59
130,72,59
134,72,59
121,72,59
97,72,59
83,72,59
77,72,59
82,72,59
76,72,59
59,72,59
41,72,59
35,72,59
40,72,59
57,72,59
76,72,59
67,72,59
53,72,59
32,72,59
18,72,59
11,72,59
9,72,59
7,72,59
7,72,59
8,72,59
8,72,59
9,72,59
8,72,59
8,72,59
10,72,59
13,72,59
16,72,59
15,72,59
15,72,59
14,72,59
13,72,59
12,72,59
13,72,59
15,72,59
16,72,59
20,72,59
18,72,59
17,72,59
14,72,59
13,72,59
11,72,59
10,72,59
10,72,59
11,72,59
13,72,59
14,72,59
14,72,59
14,72,59
13,72,59
14,72,59
14,72,59
13,72,59
14,72,59
14,72,59
16,72,59
15,72,59
16,72,59
15,72,59
13,72,59
5,72,59
12,72,59
23,72,59
30,72,59
34,72,59
33,72,59
29,72,59
26,72,59
27,72,59
28,72,59
32,72,59
37,72,59
39,72,59
41,72,59
47,72,59
49,72,59
54,72,59
50,72,59
42,72,59
34,72,59
30,72,59
30,72,59
30,72,59
28,72,59
30,72,59
25,72,59
20,72,59
16,72,59
13,72,59
10,72,59
9,72,59
9,72,59
9,72,59
16,72,59
20,72,59
19,72,59
27,72,59
41,72,59
73,72,59
118,72,59
172,72,59
197,72,59
187,72,59
196,72,59
203,72,59
198,72,59
193,72,59
194,72,59
207,72,59
218,72,59
221,72,59
223,72,59
220,72,59
210,72,59
195,72,59
176,72,59
199,72,59
215,72,59
213,72,59
205,72,59
199,72,59
201,72,59
209,72,59
202,72,59
195,72,59
191,72,59
0,68,54
0,68,54
0,68,54
1,68,54
5,68,54
9,68,54
9,68,54
10,68,54
9,68,54
9,68,54
11,68,54
13,68,54
13,68,54
11,68,54
8,68,54
9,68,54
7,68,54
12,68,54
16,68,54
16,68,54
18,68,54
22,68,54
29,68,54
34,68,54
30,68,54
24,68,54
20,68,54
24,68,54
34,68,54
40,68,54
38,68,54
35,68,54
42,68,54
51,68,54
60,68,54
63,68,54
61,68,54
56,68,54
51,68,54
47,68,54
40,68,54
32,68,54
23,68,54
18,68,54
15,68,54
14,68,54
16,68,54
20,68,54
20,68,54
27,68,54
26,68,54
24,68,54
30,68,54
34,68,54
30,68,54
28,68,54
17,68,54
20,68,54
27,68,54
37,68,54
41,68,54
40,68,54
39,68,54
40,68,54
44,68,54
50,68,54
59,68,54
66,68,54
75,68,54
85,68,54
93,68,54
95,68,54
99,68,54
103,68,54
106,68,54
105,68,54
101,68,54
95,68,54
89,68,54
87,68,54
99,68,54
106,68,54
104,68,54
96,68,54
92,68,54
89,68,54
85,68,54
79,68,54
72,68,54
70,68,54
70,68,54
72,68,54
75,68,54
76,68,54
76,68,54
77,68,54
78,68,54
81,68,54
80,68,54
75,68,54
67,68,54
63,68,54
67,68,54
72,68,54
80,68,54
83,68,54
84,68,54
83,68,54
81,68,54
81,68,54
87,68,54
91,68,54
102,68,54
107,68,54
106,68,54
109,68,54
132,68,54
178,68,54
219,68,54
229,68,54
211,68,54
167,68,54
133,68,54
126,68,54
123,68,54
115,68,54
105,68,54
95,68,54
114,68,54
112,68,54
95,68,54
67,68,54
40,68,54
34,68,54
47,68,54
64,68,54
69,68,54
65,68,54
52,68,54
33,68,54
22,68,54
19,68,54
17,68,54
11,68,54
11,68,54
10,68,54
10,68,54
8,68,54
8,68,54
10,68,54
11,68,54
12,68,54
12,68,54
14,68,54
14,68,54
14,68,54
14,68,54
13,68,54
14,68,54
15,68,54
16,68,54
16,68,54
14,68,54
14,68,54
11,68,54
10,68,54
10,68,54
9,68,54
11,68,54
13,68,54
13,68,54
14,68,54
13,68,54
14,68,54
14,68,54
13,68,54
14,68,54
14,68,54
17,68,54
17,68,54
16,68,54
16,68,54
16,68,54
14,68,54
14,68,54
16,68,54
18,68,54
24,68,54
29,68,54
34,68,54
38,68,54
40,68,54
40,68,54
38,68,54
35,68,54
36,68,54
37,68,54
39,68,54
40,68,54
39,68,54
36,68,54
37,68,54
40,68,54
40,68,54
40,68,54
42,68,54
41,68,54
39,68,54
28,68,54
25,68,54
19,68,54
15,68,54
10,68,54
8,68,54
6,68,54
7,68,54
3,68,54
15,68,54
26,68,54
25,68,54
28,68,54
33,68,54
49,68,54
80,68,54
140,68,54
182,68,54
188,68,54
195,68,54
199,68,54
201,68,54
199,68,54
198,68,54
211,68,54
220,68,54
220,68,54
222,68,54
226,68,54
222,68,54
202,68,54
172,68,54
184,68,54
206,68,54
221,68,54
210,68,54
186,68,54
194,68,54
218,68,54
213,68,54
198,68,54
187,68,54
0,61,45
0,61,45
0,61,45
1,61,45
5,61,45
9,61,45
9,61,45
10,61,45
9,61,45
9,61,45
11,61,45
13,61,45
13,61,45
11,61,45
9,61,45
10,61,45
21,61,45
25,61,45
26,61,45
27,61,45
29,61,45
34,61,45
42,61,45
50,61,45
42,61,45
35,61,45
26,61,45
28,61,45
34,61,45
38,61,45
35,61,45
31,61,45
38,61,45
48,61,45
58,61,45
62,61,45
60,61,45
56,61,45
51,61,45
47,61,45
39,61,45
28,61,45
17,61,45
14,61,45
13,61,45
14,61,45
19,61,45
26,61,45
22,61,45
26,61,45
26,61,45
26,61,45
32,61,45
33,61,45
28,61,45
25,61,45
23,61,45
22,61,45
28,61,45
35,61,45
37,61,45
43,61,45
53,61,45
58,61,45
58,61,45
61,61,45
70,61,45
84,61,45
96,61,45
101,61,45
101,61,45
101,61,45
88,61,45
98,61,45
108,61,45
115,61,45
117,61,45
113,61,45
110,61,45
108,61,45
109,61,45
116,61,45
113,61,45
103,61,45
99,61,45
98,61,45
92,61,45
87,61,45
84,61,45
80,61,45
77,61,45
78,61,45
83,61,45
87,61,45
88,61,45
89,61,45
96,61,45
98,61,45
97,61,45
93,61,45
89,61,45
85,61,45
85,61,45
84,61,45
85,61,45
75,61,45
63,61,45
56,61,45
64,61,45
81,61,45
94,61,45
101,61,45
99,61,45
91,61,45
81,61,45
72,61,45
73,61,45
103,61,45
160,61,45
200,61,45
204,61,45
166,61,45
122,61,45
108,61,45
127,61,45
154,61,45
160,61,45
147,61,45
101,61,45
108,61,45
109,61,45
98,61,45
76,61,45
52,61,45
38,61,45
33,61,45
46,61,45
56,61,45
56,61,45
46,61,45
35,61,45
31,61,45
26,61,45
16,61,45
13,61,45
12,61,45
10,61,45
10,61,45
11,61,45
12,61,45
11,61,45
10,61,45
10,61,45
11,61,45
14,61,45
14,61,45
14,61,45
13,61,45
13,61,45
14,61,45
13,61,45
14,61,45
13,61,45
13,61,45
11,61,45
8,61,45
8,61,45
7,61,45
10,61,45
11,61,45
13,61,45
13,61,45
13,61,45
12,61,45
13,61,45
13,61,45
16,61,45
16,61,45
17,61,45
17,61,45
18,61,45
16,61,45
16,61,45
14,61,45
23,61,45
19,61,45
15,61,45
13,61,45
16,61,45
22,61,45
32,61,45
39,61,45
45,61,45
44,61,45
43,61,45
43,61,45
45,61,45
47,61,45
47,61,45
46,61,45
40,61,45
41,61,45
39,61,45
35,61,45
30,61,45
26,61,45
23,61,45
22,61,45
26,61,45
22,61,45
19,61,45
17,61,45
14,61,45
12,61,45
13,61,45
14,61,45
13,61,45
16,61,45
22,61,45
27,61,45
39,61,45
45,61,45
45,61,45
61,61,45
111,61,45
164,61,45
183,61,45
189,61,45
191,61,45
199,61,45
199,61,45
200,61,45
210,61,45
216,61,45
214,61,45
216,61,45
227,61,45
231,61,45
215,61,45
183,61,45
164,61,45
184,61,45
212,61,45
215,61,45
194,61,45
197,61,45
215,61,45
214,61,45
200,61,45
192,61,45
0,56,40
0,56,40
0,56,40
1,56,40
5,56,40
9,56,40
9,56,40
10,56,40
10,56,40
10,56,40
11,56,40
12,56,40
12,56,40
12,56,40
11,56,40
13,56,40
20,56,40
21,56,40
22,56,40
21,56,40
21,56,40
25,56,40
34,56,40
41,56,40
46,56,40
41,56,40
33,56,40
31,56,40
32,56,40
32,56,40
33,56,40
33,56,40
38,56,40
46,56,40
55,56,40
57,56,40
54,56,40
49,56,40
44,56,40
41,56,40
34,56,40
24,56,40
17,56,40
16,56,40
17,56,40
18,56,40
22,56,40
28,56,40
25,56,40
27,56,40
26,56,40
24,56,40
26,56,40
31,56,40
33,56,40
35,56,40
34,56,40
35,56,40
40,56,40
43,56,40
45,56,40
53,56,40
66,56,40
74,56,40
80,56,40
81,56,40
91,56,40
103,56,40
110,56,40
109,56,40
103,56,40
99,56,40
105,56,40
111,56,40
121,56,40
126,56,40
125,56,40
120,56,40
114,56,40
108,56,40
106,56,40
113,56,40
111,56,40
104,56,40
103,56,40
106,56,40
104,56,40
100,56,40
94,56,40
89,56,40
85,56,40
85,56,40
88,56,40
91,56,40
91,56,40
91,56,40
90,56,40
90,56,40
89,56,40
90,56,40
89,56,40
85,56,40
82,56,40
78,56,40
73,56,40
75,56,40
75,56,40
71,56,40
71,56,40
74,56,40
80,56,40
83,56,40
91,56,40
81,56,40
79,56,40
80,56,40
77,56,40
77,56,40
89,56,40
108,56,40
112,56,40
105,56,40
93,56,40
91,56,40
113,56,40
141,56,40
139,56,40
119,56,40
102,56,40
101,56,40
106,56,40
115,56,40
115,56,40
96,56,40
65,56,40
38,56,40
31,56,40
47,56,40
59,56,40
54,56,40
47,56,40
43,56,40
34,56,40
25,56,40
20,56,40
18,56,40
15,56,40
15,56,40
16,56,40
16,56,40
13,56,40
11,56,40
10,56,40
11,56,40
13,56,40
13,56,40
13,56,40
12,56,40
12,56,40
13,56,40
12,56,40
12,56,40
12,56,40
12,56,40
9,56,40
7,56,40
7,56,40
8,56,40
8,56,40
10,56,40
11,56,40
11,56,40
12,56,40
13,56,40
13,56,40
13,56,40
16,56,40
16,56,40
17,56,40
17,56,40
18,56,40
16,56,40
16,56,40
14,56,40
10,56,40
12,56,40
13,56,40
17,56,40
19,56,40
23,56,40
27,56,40
28,56,40
31,56,40
34,56,40
37,56,40
36,56,40
39,56,40
40,56,40
42,56,40
38,56,40
40,56,40
35,56,40
31,56,40
27,56,40
24,56,40
25,56,40
29,56,40
32,56,40
32,56,40
31,56,40
29,56,40
26,56,40
24,56,40
25,56,40
26,56,40
28,56,40
30,56,40
25,56,40
23,56,40
27,56,40
42,56,40
49,56,40
44,56,40
47,56,40
80,56,40
134,56,40
165,56,40
180,56,40
187,56,40
197,56,40
193,56,40
193,56,40
198,56,40
203,56,40
198,56,40
202,56,40
217,56,40
228,56,40
219,56,40
192,56,40
139,56,40
148,56,40
182,56,40
210,56,40
212,56,40
204,56,40
201,56,40
201,56,40
202,56,40
203,56,40
0,57,43
0,57,43
0,57,43
1,57,43
5,57,43
9,57,43
9,57,43
10,57,43
10,57,43
10,57,43
10,57,43
12,57,43
12,57,43
12,57,43
12,57,43
14,57,43
18,57,43
17,57,43
16,57,43
16,57,43
16,57,43
18,57,43
23,57,43
28,57,43
36,57,43
34,57,43
34,57,43
31,57,43
28,57,43
29,57,43
35,57,43
40,57,43
43,57,43
47,57,43
50,57,43
47,57,43
43,57,43
38,57,43
33,57,43
30,57,43
29,57,43
25,57,43
21,57,43
22,57,43
23,57,43
22,57,43
24,57,43
27,57,43
24,57,43
23,57,43
19,57,43
15,57,43
13,57,43
18,57,43
26,57,43
34,57,43
38,57,43
40,57,43
44,57,43
49,57,43
56,57,43
71,57,43
86,57,43
94,57,43
99,57,43
103,57,43
109,57,43
116,57,43
120,57,43
114,57,43
107,57,43
103,57,43
119,57,43
122,57,43
125,57,43
126,57,43
123,57,43
120,57,43
116,57,43
113,57,43
112,57,43
117,57,43
115,57,43
108,57,43
108,57,43
110,57,43
107,57,43
106,57,43
102,57,43
99,57,43
98,57,43
96,57,43
96,57,43
93,57,43
91,57,43
89,57,43
91,57,43
90,57,43
89,57,43
91,57,43
92,57,43
89,57,43
85,57,43
81,57,43
80,57,43
83,57,43
85,57,43
85,57,43
83,57,43
81,57,43
81,57,43
83,57,43
81,57,43
83,57,43
90,57,43
88,57,43
85,57,43
79,57,43
65,57,43
60,57,43
70,57,43
75,57,43
77,57,43
81,57,43
89,57,43
101,57,43
103,57,43
102,57,43
99,57,43
84,57,43
79,57,43
92,57,43
108,57,43
106,57,43
81,57,43
51,57,43
46,57,43
56,57,43
64,57,43
62,57,43
58,57,43
54,57,43
47,57,43
41,57,43
33,57,43
30,57,43
26,57,43
25,57,43
25,57,43
23,57,43
19,57,43
17,57,43
16,57,43
14,57,43
13,57,43
12,57,43
11,57,43
11,57,43
11,57,43
11,57,43
10,57,43
11,57,43
12,57,43
11,57,43
8,57,43
7,57,43
7,57,43
7,57,43
8,57,43
10,57,43
11,57,43
11,57,43
12,57,43
13,57,43
13,57,43
14,57,43
16,57,43
16,57,43
18,57,43
18,57,43
18,57,43
18,57,43
16,57,43
14,57,43
7,57,43
12,57,43
18,57,43
23,57,43
25,57,43
25,57,43
22,57,43
19,57,43
27,57,43
31,57,43
33,57,43
32,57,43
30,57,43
32,57,43
30,57,43
25,57,43
24,57,43
22,57,43
23,57,43
26,57,43
26,57,43
27,57,43
30,57,43
33,57,43
37,57,43
37,57,43
35,57,43
31,57,43
30,57,43
30,57,43
29,57,43
31,57,43
32,57,43
31,57,43
33,57,43
34,57,43
43,57,43
43,57,43
29,57,43
25,57,43
52,57,43
95,57,43
129,57,43
161,57,43
185,57,43
201,57,43
195,57,43
197,57,43
194,57,43
200,57,43
198,57,43
205,57,43
215,57,43
218,57,43
211,57,43
191,57,43
114,57,43
108,57,43
136,57,43
180,57,43
207,57,43
205,57,43
192,57,43
192,57,43
201,57,43
207,57,43
0,47,33
0,47,33
0,47,33
1,47,33
5,47,33
9,47,33
9,47,33
10,47,33
10,47,33
10,47,33
11,47,33
12,47,33
12,47,33
11,47,33
10,47,33
12,47,33
9,47,33
8,47,33
8,47,33
11,47,33
11,47,33
13,47,33
12,47,33
12,47,33
20,47,33
24,47,33
30,47,33
31,47,33
28,47,33
29,47,33
36,47,33
45,47,33
49,47,33
48,47,33
42,47,33
34,47,33
27,47,33
23,47,33
20,47,33
18,47,33
22,47,33
21,47,33
21,47,33
22,47,33
22,47,33
23,47,33
23,47,33
23,47,33
17,47,33
15,47,33
14,47,33
13,47,33
12,47,33
14,47,33
21,47,33
27,47,33
38,47,33
46,47,33
50,47,33
60,47,33
80,47,33
93,47,33
99,47,33
106,47,33
110,47,33
113,47,33
118,47,33
122,47,33
121,47,33
119,47,33
118,47,33
118,47,33
122,47,33
124,47,33
124,47,33
124,47,33
123,47,33
122,47,33
121,47,33
121,47,33
130,47,33
131,47,33
128,47,33
121,47,33
117,47,33
112,47,33
105,47,33
103,47,33
105,47,33
104,47,33
105,47,33
105,47,33
102,47,33
98,47,33
96,47,33
96,47,33
98,47,33
96,47,33
95,47,33
92,47,33
92,47,33
91,47,33
89,47,33
87,47,33
86,47,33
85,47,33
87,47,33
94,47,33
99,47,33
97,47,33
92,47,33
89,47,33
92,47,33
93,47,33
99,47,33
93,47,33
99,47,33
104,47,33
84,47,33
69,47,33
74,47,33
79,47,33
82,47,33
80,47,33
73,47,33
64,47,33
66,47,33
74,47,33
91,47,33
73,47,33
57,47,33
55,47,33
63,47,33
76,47,33
81,47,33
74,47,33
74,47,33
74,47,33
73,47,33
72,47,33
69,47,33
67,47,33
62,47,33
60,47,33
52,47,33
49,47,33
45,47,33
42,47,33
38,47,33
36,47,33
31,47,33
28,47,33
23,47,33
19,47,33
14,47,33
11,47,33
10,47,33
11,47,33
10,47,33
10,47,33
10,47,33
11,47,33
13,47,33
11,47,33
8,47,33
6,47,33
7,47,33
7,47,33
8,47,33
10,47,33
10,47,33
11,47,33
12,47,33
13,47,33
13,47,33
14,47,33
18,47,33
18,47,33
18,47,33
19,47,33
20,47,33
19,47,33
17,47,33
15,47,33
21,47,33
23,47,33
24,47,33
23,47,33
23,47,33
19,47,33
17,47,33
15,47,33
25,47,33
30,47,33
31,47,33
28,47,33
27,47,33
27,47,33
24,47,33
18,47,33
9,47,33
11,47,33
17,47,33
26,47,33
29,47,33
30,47,33
30,47,33
31,47,33
33,47,33
30,47,33
30,47,33
27,47,33
23,47,33
24,47,33
24,47,33
26,47,33
25,47,33
30,47,33
38,47,33
36,47,33
39,47,33
38,47,33
26,47,33
24,47,33
40,47,33
55,47,33
78,47,33
124,47,33
166,47,33
194,47,33
193,47,33
201,47,33
202,47,33
209,47,33
212,47,33
219,47,33
218,47,33
205,47,33
186,47,33
164,47,33
92,47,33
70,47,33
83,47,33
121,47,33
162,47,33
185,47,33
187,47,33
191,47,33
197,47,33
200,47,33
0,45,30
0,45,30
0,45,30
1,45,30
5,45,30
9,45,30
9,45,30
10,45,30
9,45,30
9,45,30
11,45,30
13,45,30
13,45,30
11,45,30
8,45,30
9,45,30
10,45,30
9,45,30
12,45,30
18,45,30
19,45,30
19,45,30
14,45,30
11,45,30
9,45,30
17,45,30
28,45,30
30,45,30
29,45,30
30,45,30
39,45,30
48,45,30
55,45,30
50,45,30
38,45,30
26,45,30
17,45,30
14,45,30
13,45,30
12,45,30
14,45,30
16,45,30
18,45,30
18,45,30
19,45,30
21,45,30
21,45,30
21,45,30
17,45,30
18,45,30
23,45,30
32,45,30
35,45,30
39,45,30
43,45,30
43,45,30
45,45,30
58,45,30
67,45,30
83,45,30
105,45,30
113,45,30
104,45,30
100,45,30
112,45,30
116,45,30
121,45,30
122,45,30
121,45,30
124,45,30
129,45,30
135,45,30
129,45,30
130,45,30
131,45,30
130,45,30
128,45,30
127,45,30
126,45,30
125,45,30
118,45,30
120,45,30
120,45,30
120,45,30
118,45,30
113,45,30
108,45,30
108,45,30
105,45,30
104,45,30
105,45,30
104,45,30
102,45,30
100,45,30
102,45,30
103,45,30
98,45,30
96,45,30
94,45,30
89,45,30
86,45,30
85,45,30
85,45,30
86,45,30
86,45,30
86,45,30
89,45,30
95,45,30
94,45,30
90,45,30
91,45,30
95,45,30
97,45,30
98,45,30
99,45,30
85,45,30
84,45,30
96,45,30
94,45,30
99,45,30
91,45,30
98,45,30
102,45,30
99,45,30
92,45,30
84,45,30
82,45,30
86,45,30
81,45,30
87,45,30
99,45,30
100,45,30
91,45,30
88,45,30
93,45,30
93,45,30
92,45,30
85,45,30
80,45,30
81,45,30
80,45,30
77,45,30
76,45,30
78,45,30
68,45,30
65,45,30
61,45,30
56,45,30
51,45,30
48,45,30
42,45,30
39,45,30
33,45,30
26,45,30
18,45,30
13,45,30
11,45,30
11,45,30
12,45,30
11,45,30
13,45,30
13,45,30
13,45,30
12,45,30
8,45,30
6,45,30
7,45,30
8,45,30
8,45,30
10,45,30
11,45,30
11,45,30
12,45,30
14,45,30
14,45,30
14,45,30
19,45,30
19,45,30
19,45,30
20,45,30
20,45,30
20,45,30
18,45,30
17,45,30
13,45,30
15,45,30
16,45,30
18,45,30
20,45,30
25,45,30
28,45,30
30,45,30
26,45,30
29,45,30
30,45,30
26,45,30
26,45,30
28,45,30
24,45,30
19,45,30
14,45,30
11,45,30
12,45,30
14,45,30
14,45,30
13,45,30
12,45,30
16,45,30
23,45,30
23,45,30
22,45,30
20,45,30
19,45,30
19,45,30
20,45,30
21,45,30
27,45,30
29,45,30
33,45,30
27,45,30
31,45,30
37,45,30
39,45,30
44,45,30
45,45,30
34,45,30
39,45,30
84,45,30
137,45,30
174,45,30
178,45,30
192,45,30
196,45,30
204,45,30
211,45,30
217,45,30
207,45,30
177,45,30
144,45,30
119,45,30
74,45,30
40,45,30
39,45,30
63,45,30
107,45,30
160,45,30
183,45,30
190,45,30
191,45,30
185,45,30
0,50,35
1,50,35
0,50,35
1,50,35
6,50,35
11,50,35
10,50,35
10,50,35
11,50,35
11,50,35
11,50,35
11,50,35
10,50,35
11,50,35
9,50,35
10,50,35
12,50,35
13,50,35
15,50,35
18,50,35
18,50,35
18,50,35
18,50,35
15,50,35
15,50,35
20,50,35
23,50,35
25,50,35
28,50,35
35,50,35
45,50,35
50,50,35
48,50,35
37,50,35
26,50,35
18,50,35
13,50,35
16,50,35
16,50,35
10,50,35
9,50,35
11,50,35
17,50,35
22,50,35
23,50,35
20,50,35
20,50,35
21,50,35
20,50,35
25,50,35
31,50,35
36,50,35
42,50,35
41,50,35
41,50,35
45,50,35
60,50,35
83,50,35
90,50,35
91,50,35
107,50,35
120,50,35
117,50,35
111,50,35
121,50,35
122,50,35
123,50,35
121,50,35
122,50,35
127,50,35
133,50,35
135,50,35
132,50,35
134,50,35
136,50,35
137,50,35
136,50,35
134,50,35
130,50,35
128,50,35
123,50,35
123,50,35
124,50,35
124,50,35
122,50,35
119,50,35
116,50,35
115,50,35
119,50,35
118,50,35
120,50,35
113,50,35
107,50,35
102,50,35
96,50,35
101,50,35
100,50,35
94,50,35
91,50,35
92,50,35
89,50,35
81,50,35
75,50,35
74,50,35
79,50,35
86,50,35
90,50,35
86,50,35
86,50,35
95,50,35
101,50,35
101,50,35
103,50,35
106,50,35
108,50,35
103,50,35
101,50,35
103,50,35
107,50,35
109,50,35
108,50,35
110,50,35
112,50,35
112,50,35
107,50,35
98,50,35
95,50,35
95,50,35
97,50,35
104,50,35
112,50,35
111,50,35
104,50,35
99,50,35
101,50,35
105,50,35
103,50,35
102,50,35
99,50,35
96,50,35
91,50,35
89,50,35
88,50,35
88,50,35
81,50,35
76,50,35
74,50,35
71,50,35
67,50,35
62,50,35
58,50,35
59,50,35
52,50,35
50,50,35
43,50,35
35,50,35
25,50,35
18,50,35
17,50,35
15,50,35
12,50,35
13,50,35
14,50,35
13,50,35
8,50,35
5,50,35
6,50,35
8,50,35
10,50,35
10,50,35
10,50,35
11,50,35
16,50,35
20,50,35
19,50,35
16,50,35
17,50,35
16,50,35
15,50,35
16,50,35
20,50,35
23,50,35
26,50,35
25,50,35
20,50,35
19,50,35
19,50,35
19,50,35
21,50,35
24,50,35
26,50,35
29,50,35
26,50,35
24,50,35
24,50,35
25,50,35
25,50,35
23,50,35
21,50,35
16,50,35
13,50,35
11,50,35
11,50,35
11,50,35
11,50,35
12,50,35
13,50,35
16,50,35
22,50,35
22,50,35
20,50,35
20,50,35
21,50,35
20,50,35
20,50,35
20,50,35
23,50,35
26,50,35
27,50,35
30,50,35
32,50,35
35,50,35
37,50,35
38,50,35
41,50,35
31,50,35
32,50,35
54,50,35
89,50,35
121,50,35
142,50,35
153,50,35
164,50,35
175,50,35
186,50,35
184,50,35
161,50,35
127,50,35
94,50,35
77,50,35
55,50,35
38,50,35
25,50,35
30,50,35
56,50,35
91,50,35
127,50,35
153,50,35
161,50,35
160,50,35
0,53,36
1,53,36
0,53,36
1,53,36
6,53,36
11,53,36
10,53,36
10,53,36
11,53,36
11,53,36
11,53,36
11,53,36
10,53,36
10,53,36
9,53,36
10,53,36
13,53,36
13,53,36
14,53,36
16,53,36
17,53,36
17,53,36
18,53,36
17,53,36
18,53,36
20,53,36
22,53,36
24,53,36
28,53,36
35,53,36
41,53,36
43,53,36
38,53,36
30,53,36
22,53,36
17,53,36
15,53,36
18,53,36
20,53,36
15,53,36
10,53,36
12,53,36
17,53,36
22,53,36
23,53,36
21,53,36
21,53,36
21,53,36
29,53,36
31,53,36
34,53,36
38,53,36
43,53,36
44,53,36
48,53,36
56,53,36
85,53,36
104,53,36
110,53,36
105,53,36
107,53,36
115,53,36
121,53,36
126,53,36
125,53,36
128,53,36
127,53,36
126,53,36
125,53,36
129,53,36
134,53,36
136,53,36
134,53,36
138,53,36
140,53,36
142,53,36
142,53,36
140,53,36
136,53,36
134,53,36
132,53,36
130,53,36
127,53,36
127,53,36
124,53,36
121,53,36
120,53,36
122,53,36
127,53,36
126,53,36
128,53,36
121,53,36
114,53,36
104,53,36
94,53,36
96,53,36
101,53,36
94,53,36
89,53,36
90,53,36
87,53,36
80,53,36
73,53,36
69,53,36
77,53,36
85,53,36
88,53,36
83,53,36
87,53,36
98,53,36
105,53,36
107,53,36
108,53,36
114,53,36
119,53,36
117,53,36
116,53,36
117,53,36
116,53,36
115,53,36
113,53,36
113,53,36
113,53,36
114,53,36
113,53,36
109,53,36
107,53,36
107,53,36
107,53,36
110,53,36
112,53,36
111,53,36
107,53,36
106,53,36
108,53,36
110,53,36
116,53,36
115,53,36
113,53,36
109,53,36
107,53,36
103,53,36
101,53,36
100,53,36
91,53,36
88,53,36
83,53,36
82,53,36
77,53,36
75,53,36
75,53,36
73,53,36
72,53,36
70,53,36
65,53,36
56,53,36
46,53,36
37,53,36
32,53,36
31,53,36
24,53,36
18,53,36
13,53,36
11,53,36
11,53,36
9,53,36
9,53,36
9,53,36
12,53,36
13,53,36
13,53,36
12,53,36
16,53,36
20,53,36
22,53,36
20,53,36
19,53,36
19,53,36
20,53,36
21,53,36
24,53,36
25,53,36
26,53,36
25,53,36
23,53,36
21,53,36
21,53,36
20,53,36
21,53,36
23,53,36
23,53,36
25,53,36
23,53,36
22,53,36
21,53,36
22,53,36
22,53,36
21,53,36
18,53,36
14,53,36
13,53,36
11,53,36
11,53,36
12,53,36
13,53,36
12,53,36
15,53,36
17,53,36
21,53,36
21,53,36
20,53,36
21,53,36
20,53,36
20,53,36
21,53,36
21,53,36
22,53,36
25,53,36
27,53,36
30,53,36
31,53,36
33,53,36
36,53,36
36,53,36
37,53,36
37,53,36
39,53,36
44,53,36
52,53,36
67,53,36
89,53,36
108,53,36
122,53,36
125,53,36
129,53,36
124,53,36
104,53,36
77,53,36
55,53,36
46,53,36
40,53,36
37,53,36
33,53,36
25,53,36
22,53,36
32,53,36
60,53,36
87,53,36
113,53,36
113,53,36
0,52,33
1,52,33
0,52,33
1,52,33
6,52,33
11,52,33
11,52,33
10,52,33
11,52,33
11,52,33
11,52,33
11,52,33
10,52,33
10,52,33
9,52,33
10,52,33
15,52,33
14,52,33
14,52,33
15,52,33
15,52,33
17,52,33
17,52,33
19,52,33
21,52,33
21,52,33
22,52,33
25,52,33
29,52,33
34,52,33
35,52,33
34,52,33
27,52,33
22,52,33
18,52,33
16,52,33
16,52,33
20,52,33
21,52,33
19,52,33
12,52,33
13,52,33
16,52,33
19,52,33
22,52,33
23,52,33
22,52,33
22,52,33
22,52,33
23,52,33
27,52,33
40,52,33
59,52,33
75,52,33
89,52,33
101,52,33
117,52,33
129,52,33
136,52,33
130,52,33
120,52,33
119,52,33
124,52,33
131,52,33
131,52,33
132,52,33
133,52,33
131,52,33
132,52,33
133,52,33
135,52,33
136,52,33
138,52,33
140,52,33
144,52,33
146,52,33
146,52,33
144,52,33
142,52,33
140,52,33
138,52,33
136,52,33
135,52,33
132,52,33
128,52,33
125,52,33
125,52,33
125,52,33
126,52,33
125,52,33
125,52,33
120,52,33
114,52,33
105,52,33
92,52,33
93,52,33
88,52,33
80,52,33
73,52,33
76,52,33
79,52,33
81,52,33
78,52,33
77,52,33
87,52,33
89,52,33
89,52,33
92,52,33
97,52,33
106,52,33
111,52,33
110,52,33
108,52,33
115,52,33
120,52,33
122,52,33
124,52,33
125,52,33
122,52,33
116,52,33
113,52,33
113,52,33
112,52,33
114,52,33
117,52,33
118,52,33
117,52,33
116,52,33
112,52,33
112,52,33
113,52,33
114,52,33
117,52,33
119,52,33
122,52,33
122,52,33
124,52,33
123,52,33
120,52,33
120,52,33
118,52,33
117,52,33
114,52,33
112,52,33
105,52,33
98,52,33
94,52,33
90,52,33
88,52,33
86,52,33
83,52,33
83,52,33
86,52,33
86,52,33
83,52,33
78,52,33
69,52,33
60,52,33
53,52,33
47,52,33
41,52,33
27,52,33
13,52,33
9,52,33
12,52,33
12,52,33
12,52,33
13,52,33
12,52,33
15,52,33
16,52,33
14,52,33
15,52,33
20,52,33
22,52,33
22,52,33
25,52,33
26,52,33
27,52,33
30,52,33
27,52,33
26,52,33
25,52,33
21,52,33
26,52,33
23,52,33
22,52,33
22,52,33
21,52,33
22,52,33
22,52,33
24,52,33
21,52,33
21,52,33
22,52,33
21,52,33
21,52,33
