R,G,B
165,124,97
154,124,97
144,124,97
136,124,97
138,124,97
144,124,97
147,124,97
144,124,97
136,124,97
132,124,97
137,124,97
146,124,97
152,124,97
154,124,97
147,124,97
137,124,97
129,124,97
114,124,97
96,124,97
93,124,97
101,124,97
135,124,97
135,124,97
112,124,97
96,124,97
92,124,97
108,124,97
122,124,97
118,124,97
98,124,97
79,124,97
79,124,97
79,124,97
69,124,97
63,124,97
69,124,97
77,124,97
81,124,97
84,124,97
86,124,97
87,124,97
93,124,97
97,124,97
98,124,97
97,124,97
97,124,97
94,124,97
91,124,97
95,124,97
101,124,97
100,124,97
100,124,97
109,124,97
117,124,97
120,124,97
122,124,97
127,124,97
131,124,97
137,124,97
143,124,97
147,124,97
152,124,97
156,124,97
158,124,97
152,124,97
142,124,97
125,124,97
108,124,97
98,124,97
96,124,97
100,124,97
104,124,97
106,124,97
102,124,97
101,124,97
104,124,97
98,124,97
82,124,97
67,124,97
60,124,97
56,124,97
64,124,97
79,124,97
97,124,97
112,124,97
123,124,97
129,124,97
132,124,97
138,124,97
148,124,97
155,124,97
153,124,97
151,124,97
153,124,97
155,124,97
155,124,97
159,124,97
158,124,97
161,124,97
167,124,97
170,124,97
169,124,97
168,124,97
170,124,97
166,124,97
164,124,97
161,124,97
160,124,97
161,124,97
163,124,97
163,124,97
163,124,97
163,124,97
163,124,97
160,124,97
156,124,97
151,124,97
149,124,97
146,124,97
143,124,97
140,124,97
139,124,97
139,124,97
139,124,97
139,124,97
139,124,97
137,124,97
136,124,97
132,124,97
127,124,97
123,124,97
124,124,97
128,124,97
130,124,97
128,124,97
127,124,97
127,124,97
128,124,97
132,124,97
134,124,97
133,124,97
132,124,97
132,124,97
132,124,97
139,124,97
143,124,97
146,124,97
143,124,97
139,124,97
141,124,97
141,124,97
136,124,97
129,124,97
122,124,97
112,124,97
103,124,97
97,124,97
97,124,97
104,124,97
110,124,97
125,124,97
138,124,97
143,124,97
141,124,97
144,124,97
146,124,97
146,124,97
152,124,97
152,124,97
155,124,97
156,124,97
157,124,97
158,124,97
159,124,97
161,124,97
161,124,97
162,124,97
169,124,97
172,124,97
172,124,97
174,124,97
176,124,97
180,124,97
185,124,97
184,124,97
181,124,97
179,124,97
178,124,97
176,124,97
176,124,97
179,124,97
184,124,97
198,124,97
200,124,97
200,124,97
195,124,97
198,124,97
210,124,97
216,124,97
211,124,97
202,124,97
183,124,97
170,124,97
176,124,97
189,124,97
197,124,97
200,124,97
202,124,97
202,124,97
202,124,97
202,124,97
204,124,97
205,124,97
207,124,97
207,124,97
207,124,97
208,124,97
208,124,97
107,120,93
105,120,93
104,120,93
105,120,93
109,120,93
112,120,93
112,120,93
109,120,93
109,120,93
108,120,93
109,120,93
112,120,93
115,120,93
116,120,93
123,120,93
133,120,93
139,120,93
155,120,93
165,120,93
173,120,93
185,120,93
178,120,93
156,120,93
144,120,93
137,120,93
135,120,93
145,120,93
160,120,93
157,120,93
145,120,93
150,120,93
168,120,93
164,120,93
155,120,93
145,120,93
139,120,93
140,120,93
144,120,93
145,120,93
140,120,93
134,120,93
129,120,93
134,120,93
143,120,93
151,120,93
153,120,93
150,120,93
146,120,93
136,120,93
115,120,93
97,120,93
102,120,93
109,120,93
135,120,93
129,120,93
106,120,93
85,120,93
81,120,93
102,120,93
122,120,93
118,120,93
96,120,93
77,120,93
75,120,93
74,120,93
65,120,93
61,120,93
68,120,93
77,120,93
82,120,93
84,120,93
86,120,93
91,120,93
97,120,93
99,120,93
97,120,93
96,120,93
97,120,93
96,120,93
93,120,93
98,120,93
102,120,93
98,120,93
95,120,93
105,120,93
113,120,93
117,120,93
120,120,93
120,120,93
122,120,93
128,120,93
135,120,93
141,120,93
147,120,93
154,120,93
159,120,93
153,120,93
142,120,93
124,120,93
109,120,93
101,120,93
101,120,93
103,120,93
106,120,93
109,120,93
96,120,93
99,120,93
113,120,93
106,120,93
77,120,93
58,120,93
59,120,93
64,120,93
71,120,93
83,120,93
98,120,93
113,120,93
125,120,93
131,120,93
134,120,93
139,120,93
148,120,93
156,120,93
155,120,93
151,120,93
151,120,93
153,120,93
155,120,93
158,120,93
157,120,93
160,120,93
166,120,93
170,120,93
169,120,93
168,120,93
170,120,93
166,120,93
163,120,93
161,120,93
160,120,93
162,120,93
164,120,93
164,120,93
163,120,93
162,120,93
161,120,93
158,120,93
155,120,93
150,120,93
147,120,93
144,120,93
142,120,93
139,120,93
139,120,93
138,120,93
138,120,93
137,120,93
137,120,93
136,120,93
137,120,93
135,120,93
129,120,93
124,120,93
126,120,93
130,120,93
131,120,93
129,120,93
127,120,93
127,120,93
129,120,93
134,120,93
136,120,93
134,120,93
132,120,93
133,120,93
135,120,93
140,120,93
143,120,93
145,120,93
142,120,93
139,120,93
141,120,93
139,120,93
132,120,93
124,120,93
119,120,93
111,120,93
103,120,93
96,120,93
96,120,93
108,120,93
121,120,93
136,120,93
141,120,93
143,120,93
142,120,93
146,120,93
149,120,93
151,120,93
155,120,93
155,120,93
157,120,93
157,120,93
157,120,93
158,120,93
161,120,93
162,120,93
161,120,93
162,120,93
170,120,93
174,120,93
174,120,93
175,120,93
178,120,93
182,120,93
187,120,93
189,120,93
185,120,93
181,120,93
178,120,93
175,120,93
173,120,93
177,120,93
182,120,93
206,120,93
206,120,93
202,120,93
197,120,93
201,120,93
213,120,93
215,120,93
206,120,93
197,120,93
184,120,93
175,120,93
180,120,93
191,120,93
199,120,93
201,120,93
202,120,93
204,120,93
204,120,93
204,120,93
204,120,93
204,120,93
205,120,93
206,120,93
207,120,93
208,120,93
208,120,93
102,116,87
104,116,87
106,116,87
107,116,87
109,116,87
110,116,87
110,116,87
108,116,87
107,116,87
106,116,87
106,116,87
108,116,87
111,116,87
112,116,87
118,116,87
128,116,87
142,116,87
155,116,87
165,116,87
182,116,87
195,116,87
180,116,87
154,116,87
147,116,87
142,116,87
134,116,87
140,116,87
156,116,87
160,116,87
151,116,87
153,116,87
167,116,87
163,116,87
157,116,87
151,116,87
145,116,87
143,116,87
144,116,87
144,116,87
139,116,87
133,116,87
129,116,87
131,116,87
139,116,87
146,116,87
150,116,87
152,116,87
154,116,87
141,116,87
115,116,87
98,116,87
108,116,87
113,116,87
130,116,87
119,116,87
99,116,87
81,116,87
80,116,87
101,116,87
117,116,87
115,116,87
99,116,87
77,116,87
65,116,87
64,116,87
63,116,87
64,116,87
69,116,87
75,116,87
81,116,87
86,116,87
90,116,87
96,116,87
102,116,87
104,116,87
101,116,87
100,116,87
100,116,87
95,116,87
88,116,87
91,116,87
96,116,87
89,116,87
85,116,87
95,116,87
105,116,87
109,116,87
113,116,87
114,116,87
117,116,87
124,116,87
133,116,87
138,116,87
143,116,87
149,116,87
154,116,87
151,116,87
140,116,87
124,116,87
110,116,87
101,116,87
100,116,87
102,116,87
105,116,87
108,116,87
105,116,87
110,116,87
115,116,87
103,116,87
77,116,87
60,116,87
57,116,87
65,116,87
77,116,87
91,116,87
102,116,87
111,116,87
120,116,87
129,116,87
135,116,87
141,116,87
146,116,87
152,116,87
155,116,87
154,116,87
153,116,87
156,116,87
159,116,87
160,116,87
158,116,87
160,116,87
166,116,87
169,116,87
168,116,87
167,116,87
170,116,87
165,116,87
163,116,87
161,116,87
161,116,87
164,116,87
165,116,87
164,116,87
162,116,87
159,116,87
158,116,87
156,116,87
153,116,87
149,116,87
145,116,87
143,116,87
141,116,87
139,116,87
138,116,87
136,116,87
135,116,87
133,116,87
133,116,87
135,116,87
137,116,87
136,116,87
132,116,87
129,116,87
129,116,87
130,116,87
131,116,87
130,116,87
130,116,87
131,116,87
130,116,87
132,116,87
134,116,87
135,116,87
134,116,87
136,116,87
138,116,87
137,116,87
138,116,87
138,116,87
137,116,87
138,116,87
141,116,87
136,116,87
124,116,87
116,116,87
112,116,87
107,116,87
100,116,87
94,116,87
98,116,87
117,116,87
136,116,87
148,116,87
143,116,87
144,116,87
148,116,87
149,116,87
151,116,87
155,116,87
155,116,87
157,116,87
156,116,87
156,116,87
156,116,87
158,116,87
161,116,87
162,116,87
161,116,87
163,116,87
171,116,87
176,116,87
176,116,87
176,116,87
178,116,87
183,116,87
188,116,87
191,116,87
188,116,87
184,116,87
181,116,87
178,116,87
177,116,87
182,116,87
189,116,87
210,116,87
209,116,87
205,116,87
200,116,87
202,116,87
210,116,87
207,116,87
196,116,87
188,116,87
184,116,87
183,116,87
188,116,87
197,116,87
202,116,87
205,116,87
205,116,87
206,116,87
206,116,87
206,116,87
205,116,87
203,116,87
204,116,87
206,116,87
207,116,87
208,116,87
208,116,87
101,115,85
105,115,85
108,115,85
108,115,85
107,115,85
107,115,85
106,115,85
105,115,85
106,115,85
105,115,85
104,115,85
106,115,85
108,115,85
108,115,85
114,115,85
124,115,85
141,115,85
151,115,85
163,115,85
186,115,85
201,115,85
182,115,85
156,115,85
151,115,85
147,115,85
134,115,85
135,115,85
154,115,85
162,115,85
155,115,85
155,115,85
165,115,85
162,115,85
159,115,85
156,115,85
150,115,85
146,115,85
145,115,85
144,115,85
140,115,85
132,115,85
128,115,85
129,115,85
135,115,85
141,115,85
146,115,85
152,115,85
159,115,85
144,115,85
115,115,85
98,115,85
110,115,85
114,115,85
124,115,85
110,115,85
92,115,85
82,115,85
84,115,85
103,115,85
114,115,85
114,115,85
103,115,85
77,115,85
56,115,85
55,115,85
61,115,85
68,115,85
71,115,85
74,115,85
79,115,85
88,115,85
96,115,85
99,115,85
106,115,85
109,115,85
108,115,85
108,115,85
104,115,85
93,115,85
81,115,85
83,115,85
88,115,85
81,115,85
76,115,85
87,115,85
96,115,85
101,115,85
105,115,85
113,115,85
117,115,85
125,115,85
134,115,85
139,115,85
142,115,85
146,115,85
149,115,85
147,115,85
138,115,85
123,115,85
109,115,85
99,115,85
96,115,85
99,115,85
102,115,85
103,115,85
118,115,85
124,115,85
112,115,85
96,115,85
84,115,85
69,115,85
55,115,85
59,115,85
77,115,85
97,115,85
107,115,85
110,115,85
117,115,85
127,115,85
135,115,85
143,115,85
144,115,85
149,115,85
153,115,85
156,115,85
156,115,85
159,115,85
162,115,85
162,115,85
159,115,85
160,115,85
166,115,85
169,115,85
167,115,85
166,115,85
169,115,85
165,115,85
162,115,85
161,115,85
162,115,85
165,115,85
166,115,85
164,115,85
161,115,85
157,115,85
156,115,85
154,115,85
152,115,85
148,115,85
144,115,85
142,115,85
140,115,85
140,115,85
138,115,85
135,115,85
132,115,85
129,115,85
130,115,85
134,115,85
137,115,85
137,115,85
135,115,85
134,115,85
133,115,85
131,115,85
129,115,85
130,115,85
133,115,85
135,115,85
131,115,85
130,115,85
132,115,85
135,115,85
136,115,85
139,115,85
141,115,85
135,115,85
134,115,85
132,115,85
132,115,85
137,115,85
141,115,85
133,115,85
116,115,85
108,115,85
108,115,85
105,115,85
99,115,85
92,115,85
99,115,85
123,115,85
145,115,85
154,115,85
145,115,85
146,115,85
152,115,85
150,115,85
154,115,85
158,115,85
156,115,85
159,115,85
156,115,85
155,115,85
154,115,85
157,115,85
161,115,85
161,115,85
160,115,85
164,115,85
171,115,85
176,115,85
176,115,85
177,115,85
178,115,85
182,115,85
188,115,85
191,115,85
187,115,85
184,115,85
183,115,85
181,115,85
182,115,85
190,115,85
197,115,85
208,115,85
208,115,85
205,115,85
201,115,85
202,115,85
206,115,85
200,115,85
188,115,85
181,115,85
184,115,85
189,115,85
195,115,85
202,115,85
206,115,85
208,115,85
207,115,85
208,115,85
208,115,85
207,115,85
205,115,85
203,115,85
203,115,85
205,115,85
208,115,85
208,115,85
208,115,85
100,114,84
104,114,84
108,114,84
110,114,84
109,114,84
108,114,84
104,114,84
100,114,84
108,114,84
109,114,84
111,114,84
110,114,84
105,114,84
104,114,84
115,114,84
128,114,84
142,114,84
152,114,84
166,114,84
188,114,84
190,114,84
165,114,84
151,114,84
151,114,84
149,114,84
134,114,84
123,114,84
154,114,84
159,114,84
153,114,84
158,114,84
168,114,84
166,114,84
162,114,84
155,114,84
149,114,84
151,114,84
150,114,84
144,114,84
139,114,84
138,114,84
132,114,84
129,114,84
136,114,84
150,114,84
144,114,84
160,114,84
165,114,84
148,114,84
125,114,84
98,114,84
93,114,84
110,114,84
123,114,84
105,114,84
78,114,84
73,114,84
79,114,84
102,114,84
107,114,84
106,114,84
95,114,84
82,114,84
54,114,84
48,114,84
57,114,84
68,114,84
74,114,84
78,114,84
82,114,84
87,114,84
91,114,84
96,114,84
103,114,84
107,114,84
105,114,84
99,114,84
94,114,84
90,114,84
86,114,84
86,114,84
89,114,84
86,114,84
85,114,84
90,114,84
96,114,84
100,114,84
103,114,84
105,114,84
111,114,84
118,114,84
127,114,84
137,114,84
145,114,84
152,114,84
158,114,84
155,114,84
149,114,84
133,114,84
113,114,84
99,114,84
96,114,84
101,114,84
107,114,84
115,114,84
121,114,84
115,114,84
106,114,84
99,114,84
83,114,84
71,114,84
74,114,84
79,114,84
87,114,84
102,114,84
108,114,84
113,114,84
119,114,84
125,114,84
140,114,84
143,114,84
143,114,84
147,114,84
154,114,84
156,114,84
155,114,84
158,114,84
164,114,84
168,114,84
166,114,84
166,114,84
168,114,84
170,114,84
172,114,84
171,114,84
167,114,84
165,114,84
163,114,84
163,114,84
167,114,84
168,114,84
161,114,84
155,114,84
157,114,84
156,114,84
156,114,84
152,114,84
149,114,84
145,114,84
145,114,84
143,114,84
139,114,84
139,114,84
138,114,84
136,114,84
137,114,84
136,114,84
131,114,84
130,114,84
134,114,84
137,114,84
137,114,84
137,114,84
136,114,84
135,114,84
135,114,84
136,114,84
137,114,84
137,114,84
136,114,84
136,114,84
135,114,84
134,114,84
135,114,84
137,114,84
138,114,84
140,114,84
139,114,84
137,114,84
136,114,84
135,114,84
131,114,84
124,114,84
117,114,84
105,114,84
104,114,84
98,114,84
96,114,84
103,114,84
116,114,84
132,114,84
145,114,84
146,114,84
146,114,84
144,114,84
146,114,84
151,114,84
152,114,84
153,114,84
157,114,84
158,114,84
158,114,84
158,114,84
159,114,84
162,114,84
164,114,84
165,114,84
165,114,84
166,114,84
168,114,84
172,114,84
175,114,84
177,114,84
181,114,84
185,114,84
187,114,84
188,114,84
189,114,84
187,114,84
184,114,84
181,114,84
184,114,84
191,114,84
197,114,84
206,114,84
203,114,84
200,114,84
202,114,84
203,114,84
196,114,84
188,114,84
186,114,84
186,114,84
195,114,84
200,114,84
202,114,84
206,114,84
208,114,84
208,114,84
208,114,84
207,114,84
209,114,84
210,114,84
211,114,84
209,114,84
207,114,84
206,114,84
206,114,84
206,114,84
206,114,84
103,112,82
106,112,82
108,112,82
109,112,82
109,112,82
109,112,82
106,112,82
104,112,82
111,112,82
110,112,82
111,112,82
109,112,82
106,112,82
106,112,82
117,112,82
131,112,82
138,112,82
153,112,82
169,112,82
187,112,82
185,112,82
161,112,82
149,112,82
149,112,82
148,112,82
138,112,82
125,112,82
152,112,82
160,112,82
155,112,82
160,112,82
170,112,82
166,112,82
162,112,82
154,112,82
149,112,82
152,112,82
152,112,82
146,112,82
138,112,82
136,112,82
131,112,82
131,112,82
135,112,82
142,112,82
139,112,82
157,112,82
160,112,82
145,112,82
125,112,82
100,112,82
91,112,82
105,112,82
118,112,82
101,112,82
75,112,82
67,112,82
76,112,82
101,112,82
108,112,82
107,112,82
95,112,82
83,112,82
56,112,82
48,112,82
57,112,82
67,112,82
73,112,82
75,112,82
77,112,82
80,112,82
84,112,82
90,112,82
97,112,82
102,112,82
101,112,82
96,112,82
92,112,82
89,112,82
88,112,82
88,112,82
90,112,82
87,112,82
86,112,82
91,112,82
95,112,82
101,112,82
106,112,82
110,112,82
114,112,82
119,112,82
125,112,82
134,112,82
143,112,82
151,112,82
158,112,82
155,112,82
149,112,82
135,112,82
117,112,82
103,112,82
100,112,82
104,112,82
108,112,82
115,112,82
121,112,82
116,112,82
109,112,82
103,112,82
88,112,82
76,112,82
78,112,82
84,112,82
90,112,82
102,112,82
106,112,82
110,112,82
117,112,82
123,112,82
136,112,82
142,112,82
141,112,82
144,112,82
150,112,82
155,112,82
157,112,82
161,112,82
165,112,82
168,112,82
166,112,82
165,112,82
167,112,82
170,112,82
173,112,82
172,112,82
168,112,82
165,112,82
163,112,82
162,112,82
165,112,82
165,112,82
158,112,82
152,112,82
153,112,82
153,112,82
153,112,82
150,112,82
148,112,82
146,112,82
146,112,82
144,112,82
140,112,82
138,112,82
137,112,82
134,112,82
134,112,82
135,112,82
133,112,82
132,112,82
134,112,82
135,112,82
134,112,82
134,112,82
137,112,82
139,112,82
139,112,82
137,112,82
138,112,82
136,112,82
134,112,82
133,112,82
134,112,82
136,112,82
138,112,82
141,112,82
141,112,82
143,112,82
142,112,82
141,112,82
139,112,82
136,112,82
130,112,82
121,112,82
116,112,82
106,112,82
102,112,82
96,112,82
97,112,82
108,112,82
124,112,82
137,112,82
143,112,82
141,112,82
144,112,82
146,112,82
148,112,82
152,112,82
154,112,82
156,112,82
160,112,82
160,112,82
160,112,82
160,112,82
161,112,82
163,112,82
165,112,82
166,112,82
166,112,82
166,112,82
168,112,82
171,112,82
175,112,82
178,112,82
181,112,82
183,112,82
186,112,82
186,112,82
188,112,82
188,112,82
186,112,82
184,112,82
188,112,82
194,112,82
200,112,82
202,112,82
202,112,82
201,112,82
201,112,82
198,112,82
190,112,82
184,112,82
185,112,82
193,112,82
201,112,82
206,112,82
207,112,82
209,112,82
210,112,82
209,112,82
209,112,82
207,112,82
209,112,82
211,112,82
211,112,82
210,112,82
208,112,82
208,112,82
208,112,82
207,112,82
207,112,82
107,107,76
108,107,76
109,107,76
108,107,76
108,107,76
109,107,76
108,107,76
107,107,76
111,107,76
109,107,76
108,107,76
108,107,76
106,107,76
108,107,76
119,107,76
131,107,76
132,107,76
154,107,76
174,107,76
186,107,76
177,107,76
155,107,76
147,107,76
147,107,76
150,107,76
145,107,76
128,107,76
150,107,76
159,107,76
156,107,76
158,107,76
170,107,76
165,107,76
159,107,76
152,107,76
147,107,76
151,107,76
154,107,76
149,107,76
141,107,76
134,107,76
129,107,76
136,107,76
135,107,76
134,107,76
134,107,76
155,107,76
155,107,76
142,107,76
127,107,76
104,107,76
92,107,76
100,107,76
113,107,76
99,107,76
73,107,76
63,107,76
71,107,76
98,107,76
106,107,76
107,107,76
95,107,76
83,107,76
57,107,76
49,107,76
55,107,76
64,107,76
69,107,76
70,107,76
70,107,76
72,107,76
74,107,76
81,107,76
87,107,76
94,107,76
96,107,76
93,107,76
89,107,76
88,107,76
89,107,76
89,107,76
89,107,76
87,107,76
88,107,76
92,107,76
95,107,76
101,107,76
109,107,76
116,107,76
119,107,76
120,107,76
124,107,76
130,107,76
138,107,76
146,107,76
154,107,76
152,107,76
148,107,76
138,107,76
123,107,76
111,107,76
107,107,76
110,107,76
113,107,76
117,107,76
122,107,76
118,107,76
113,107,76
108,107,76
95,107,76
84,107,76
86,107,76
90,107,76
92,107,76
101,107,76
103,107,76
107,107,76
117,107,76
122,107,76
132,107,76
140,107,76
141,107,76
143,107,76
148,107,76
154,107,76
160,107,76
165,107,76
166,107,76
167,107,76
164,107,76
163,107,76
164,107,76
168,107,76
172,107,76
171,107,76
167,107,76
165,107,76
163,107,76
160,107,76
161,107,76
161,107,76
154,107,76
148,107,76
148,107,76
150,107,76
150,107,76
148,107,76
148,107,76
146,107,76
147,107,76
145,107,76
141,107,76
137,107,76
136,107,76
132,107,76
132,107,76
135,107,76
