R,G,B
49,96,80
78,96,80
134,96,80
168,96,80
175,96,80
149,96,80
147,96,80
151,96,80
137,96,80
165,96,80
188,96,80
222,96,80
241,96,80
243,96,80
241,96,80
241,96,80
242,96,80
246,96,80
251,96,80
255,96,80
255,96,80
255,96,80
255,96,80
255,96,80
255,96,80
238,96,80
230,96,80
225,96,80
227,96,80
213,96,80
222,96,80
236,96,80
246,96,80
243,96,80
242,96,80
239,96,80
225,96,80
204,96,80
175,96,80
155,96,80
149,96,80
139,96,80
141,96,80
141,96,80
136,96,80
128,96,80
127,96,80
139,96,80
155,96,80
150,96,80
129,96,80
103,96,80
90,96,80
106,96,80
130,96,80
146,96,80
168,96,80
171,96,80
173,96,80
168,96,80
159,96,80
150,96,80
128,96,80
105,96,80
94,96,80
97,96,80
106,96,80
111,96,80
104,96,80
106,96,80
120,96,80
131,96,80
134,96,80
138,96,80
136,96,80
134,96,80
137,96,80
142,96,80
148,96,80
151,96,80
151,96,80
152,96,80
159,96,80
163,96,80
161,96,80
160,96,80
158,96,80
152,96,80
145,96,80
137,96,80
133,96,80
132,96,80
136,96,80
142,96,80
147,96,80
149,96,80
149,96,80
153,96,80
161,96,80
163,96,80
163,96,80
165,96,80
162,96,80
160,96,80
161,96,80
156,96,80
155,96,80
148,96,80
149,96,80
162,96,80
171,96,80
182,96,80
199,96,80
194,96,80
171,96,80
144,96,80
133,96,80
133,96,80
151,96,80
156,96,80
166,96,80
164,96,80
168,96,80
172,96,80
175,96,80
177,96,80
177,96,80
174,96,80
169,96,80
166,96,80
166,96,80
167,96,80
171,96,80
173,96,80
175,96,80
175,96,80
176,96,80
177,96,80
178,96,80
175,96,80
175,96,80
181,96,80
181,96,80
179,96,80
181,96,80
179,96,80
184,96,80
180,96,80
180,96,80
175,96,80
169,96,80
165,96,80
154,96,80
142,96,80
155,96,80
153,96,80
123,96,80
66,96,80
60,96,80
82,96,80
86,96,80
101,96,80
130,96,80
157,96,80
170,96,80
176,96,80
172,96,80
157,96,80
152,96,80
171,96,80
177,96,80
174,96,80
159,96,80
146,96,80
124,96,80
103,96,80
107,96,80
152,96,80
193,96,80
217,96,80
212,96,80
203,96,80
203,96,80
199,96,80
181,96,80
194,96,80
191,96,80
192,96,80
194,96,80
194,96,80
185,96,80
146,96,80
94,96,80
61,96,80
40,96,80
29,96,80
29,96,80
32,96,80
30,96,80
26,96,80
24,96,80
25,96,80
27,96,80
32,96,80
37,96,80
39,96,80
38,96,80
39,96,80
43,96,80
48,96,80
52,96,80
76,90,73
76,90,73
76,90,73
77,90,73
77,90,73
80,90,73
81,90,73
83,90,73
83,90,73
83,90,73
83,90,73
84,90,73
84,90,73
84,90,73
84,90,73
84,90,73
87,90,73
86,90,73
87,90,73
87,90,73
87,90,73
88,90,73
85,90,73
77,90,73
68,90,73
58,90,73
51,90,73
46,90,73
40,90,73
42,90,73
44,90,73
45,90,73
41,90,73
39,90,73
39,90,73
40,90,73
47,90,73
46,90,73
40,90,73
48,90,73
83,90,73
140,90,73
169,90,73
172,90,73
148,90,73
147,90,73
152,90,73
140,90,73
158,90,73
184,90,73
215,90,73
232,90,73
238,90,73
239,90,73
239,90,73
238,90,73
242,90,73
244,90,73
244,90,73
242,90,73
239,90,73
237,90,73
229,90,73
221,90,73
220,90,73
211,90,73
206,90,73
210,90,73
191,90,73
193,90,73
216,90,73
239,90,73
248,90,73
243,90,73
236,90,73
223,90,73
205,90,73
178,90,73
156,90,73
151,90,73
137,90,73
139,90,73
140,90,73
135,90,73
128,90,73
126,90,73
138,90,73
152,90,73
152,90,73
134,90,73
111,90,73
97,90,73
108,90,73
127,90,73
140,90,73
162,90,73
167,90,73
172,90,73
169,90,73
164,90,73
157,90,73
136,90,73
108,90,73
96,90,73
94,90,73
99,90,73
102,90,73
97,90,73
99,90,73
113,90,73
125,90,73
129,90,73
130,90,73
129,90,73
130,90,73
137,90,73
144,90,73
150,90,73
152,90,73
152,90,73
154,90,73
159,90,73
162,90,73
163,90,73
163,90,73
161,90,73
154,90,73
144,90,73
137,90,73
136,90,73
138,90,73
144,90,73
148,90,73
148,90,73
144,90,73
140,90,73
147,90,73
155,90,73
159,90,73
163,90,73
169,90,73
167,90,73
163,90,73
161,90,73
158,90,73
158,90,73
155,90,73
155,90,73
159,90,73
161,90,73
169,90,73
186,90,73
189,90,73
180,90,73
166,90,73
151,90,73
136,90,73
142,90,73
145,90,73
163,90,73
165,90,73
168,90,73
171,90,73
173,90,73
175,90,73
176,90,73
173,90,73
169,90,73
167,90,73
167,90,73
168,90,73
172,90,73
174,90,73
174,90,73
174,90,73
174,90,73
176,90,73
178,90,73
179,90,73
180,90,73
185,90,73
183,90,73
181,90,73
182,90,73
185,90,73
188,90,73
181,90,73
178,90,73
173,90,73
168,90,73
169,90,73
162,90,73
150,90,73
131,90,73
125,90,73
123,90,73
89,90,73
61,90,73
55,90,73
73,90,73
101,90,73
131,90,73
157,90,73
165,90,73
166,90,73
161,90,73
151,90,73
154,90,73
174,90,73
177,90,73
172,90,73
154,90,73
136,90,73
114,90,73
99,90,73
111,90,73
165,90,73
197,90,73
213,90,73
202,90,73
194,90,73
194,90,73
198,90,73
188,90,73
193,90,73
191,90,73
192,90,73
193,90,73
193,90,73
185,90,73
145,90,73
96,90,73
51,90,73
35,90,73
29,90,73
32,90,73
30,90,73
27,90,73
24,90,73
23,90,73
27,90,73
25,90,73
25,90,73
31,90,73
35,90,73
39,90,73
43,90,73
47,90,73
51,90,73
54,90,73
76,90,73
76,90,73
76,90,73
78,90,73
80,90,73
81,90,73
83,90,73
83,90,73
84,90,73
85,90,73
85,90,73
86,90,73
85,90,73
85,90,73
85,90,73
86,90,73
88,90,73
87,90,73
89,90,73
90,90,73
88,90,73
88,90,73
84,90,73
76,90,73
66,90,73
58,90,73
53,90,73
50,90,73
43,90,73
42,90,73
43,90,73
44,90,73
42,90,73
37,90,73
38,90,73
41,90,73
51,90,73
51,90,73
42,90,73
48,90,73
87,90,73
143,90,73
169,90,73
168,90,73
144,90,73
145,90,73
150,90,73
141,90,73
155,90,73
180,90,73
210,90,73
224,90,73
230,90,73
232,90,73
228,90,73
222,90,73
220,90,73
224,90,73
220,90,73
216,90,73
213,90,73
208,90,73
197,90,73
185,90,73
227,90,73
215,90,73
206,90,73
207,90,73
182,90,73
178,90,73
204,90,73
241,90,73
252,90,73
243,90,73
234,90,73
224,90,73
207,90,73
179,90,73
154,90,73
146,90,73
136,90,73
138,90,73
138,90,73
135,90,73
128,90,73
126,90,73
136,90,73
149,90,73
152,90,73
139,90,73
118,90,73
106,90,73
111,90,73
123,90,73
133,90,73
155,90,73
163,90,73
167,90,73
167,90,73
165,90,73
160,90,73
141,90,73
114,90,73
100,90,73
95,90,73
97,90,73
95,90,73
92,90,73
95,90,73
106,90,73
119,90,73
127,90,73
126,90,73
126,90,73
129,90,73
136,90,73
144,90,73
149,90,73
151,90,73
152,90,73
156,90,73
159,90,73
163,90,73
164,90,73
165,90,73
163,90,73
154,90,73
144,90,73
139,90,73
141,90,73
148,90,73
156,90,73
157,90,73
150,90,73
139,90,73
130,90,73
139,90,73
148,90,73
157,90,73
166,90,73
171,90,73
170,90,73
166,90,73
163,90,73
162,90,73
161,90,73
158,90,73
155,90,73
150,90,73
143,90,73
154,90,73
174,90,73
191,90,73
196,90,73
194,90,73
179,90,73
148,90,73
140,90,73
140,90,73
161,90,73
165,90,73
169,90,73
171,90,73
171,90,73
173,90,73
175,90,73
173,90,73
170,90,73
168,90,73
168,90,73
168,90,73
171,90,73
172,90,73
174,90,73
174,90,73
174,90,73
174,90,73
177,90,73
180,90,73
182,90,73
186,90,73
187,90,73
183,90,73
183,90,73
185,90,73
186,90,73
180,90,73
180,90,73
175,90,73
168,90,73
169,90,73
168,90,73
141,90,73
89,90,73
78,90,73
102,90,73
103,90,73
61,90,73
34,90,73
66,90,73
91,90,73
121,90,73
145,90,73
156,90,73
159,90,73
159,90,73
160,90,73
166,90,73
174,90,73
172,90,73
165,90,73
145,90,73
119,90,73
100,90,73
99,90,73
122,90,73
177,90,73
197,90,73
203,90,73
193,90,73
185,90,73
188,90,73
197,90,73
193,90,73
186,90,73
185,90,73
185,90,73
188,90,73
188,90,73
175,90,73
136,90,73
89,90,73
52,90,73
39,90,73
35,90,73
35,90,73
28,90,73
22,90,73
22,90,73
26,90,73
25,90,73
20,90,73
20,90,73
25,90,73
33,90,73
39,90,73
42,90,73
45,90,73
43,90,73
42,90,73
77,99,80
77,99,80
78,99,80
78,99,80
81,99,80
82,99,80
83,99,80
85,99,80
86,99,80
86,99,80
86,99,80
86,99,80
86,99,80
87,99,80
87,99,80
87,99,80
90,99,80
90,99,80
89,99,80
90,99,80
90,99,80
89,99,80
84,99,80
74,99,80
65,99,80
58,99,80
54,99,80
51,99,80
45,99,80
42,99,80
43,99,80
45,99,80
42,99,80
37,99,80
38,99,80
43,99,80
54,99,80
52,99,80
43,99,80
50,99,80
89,99,80
145,99,80
166,99,80
162,99,80
140,99,80
139,99,80
144,99,80
138,99,80
168,99,80
192,99,80
217,99,80
226,99,80
225,99,80
217,99,80
198,99,80
181,99,80
171,99,80
185,99,80
191,99,80
200,99,80
211,99,80
216,99,80
211,99,80
203,99,80
239,99,80
227,99,80
213,99,80
208,99,80
185,99,80
179,99,80
198,99,80
233,99,80
248,99,80
241,99,80
235,99,80
227,99,80
211,99,80
178,99,80
151,99,80
140,99,80
137,99,80
138,99,80
137,99,80
135,99,80
130,99,80
128,99,80
135,99,80
147,99,80
150,99,80
139,99,80
123,99,80
110,99,80
113,99,80
120,99,80
129,99,80
148,99,80
160,99,80
162,99,80
165,99,80
164,99,80
158,99,80
141,99,80
121,99,80
108,99,80
104,99,80
100,99,80
95,99,80
93,99,80
97,99,80
105,99,80
119,99,80
127,99,80
125,99,80
125,99,80
129,99,80
136,99,80
145,99,80
150,99,80
151,99,80
151,99,80
154,99,80
160,99,80
163,99,80
163,99,80
163,99,80
161,99,80
154,99,80
147,99,80
144,99,80
148,99,80
158,99,80
166,99,80
165,99,80
154,99,80
138,99,80
125,99,80
131,99,80
142,99,80
156,99,80
166,99,80
171,99,80
169,99,80
167,99,80
166,99,80
164,99,80
160,99,80
153,99,80
149,99,80
142,99,80
136,99,80
152,99,80
176,99,80
201,99,80
211,99,80
212,99,80
198,99,80
162,99,80
144,99,80
136,99,80
158,99,80
164,99,80
168,99,80
170,99,80
170,99,80
171,99,80
174,99,80
174,99,80
171,99,80
169,99,80
169,99,80
167,99,80
168,99,80
169,99,80
169,99,80
170,99,80
171,99,80
171,99,80
173,99,80
175,99,80
180,99,80
183,99,80
185,99,80
184,99,80
183,99,80
181,99,80
179,99,80
177,99,80
186,99,80
184,99,80
166,99,80
163,99,80
163,99,80
144,99,80
69,99,80
49,99,80
76,99,80
97,99,80
61,99,80
26,99,80
52,99,80
81,99,80
109,99,80
132,99,80
153,99,80
166,99,80
170,99,80
173,99,80
173,99,80
169,99,80
162,99,80
155,99,80
135,99,80
109,99,80
92,99,80
103,99,80
136,99,80
179,99,80
192,99,80
194,99,80
190,99,80
186,99,80
185,99,80
192,99,80
193,99,80
185,99,80
184,99,80
185,99,80
187,99,80
187,99,80
174,99,80
136,99,80
96,99,80
59,99,80
47,99,80
40,99,80
35,99,80
26,99,80
18,99,80
20,99,80
24,99,80
29,99,80
26,99,80
28,99,80
36,99,80
43,99,80
44,99,80
43,99,80
44,99,80
42,99,80
38,99,80
78,106,87
78,106,87
79,106,87
79,106,87
81,106,87
83,106,87
84,106,87
85,106,87
88,106,87
88,106,87
88,106,87
88,106,87
88,106,87
89,106,87
89,106,87
89,106,87
89,106,87
90,106,87
91,106,87
92,106,87
89,106,87
90,106,87
84,106,87
75,106,87
65,106,87
56,106,87
53,106,87
50,106,87
44,106,87
42,106,87
44,106,87
47,106,87
45,106,87
40,106,87
42,106,87
48,106,87
54,106,87
50,106,87
44,106,87
52,106,87
91,106,87
146,106,87
162,106,87
158,106,87
136,106,87
136,106,87
139,106,87
135,106,87
168,106,87
194,106,87
223,106,87
235,106,87
233,106,87
217,106,87
188,106,87
166,106,87
167,106,87
186,106,87
200,106,87
214,106,87
226,106,87
227,106,87
222,106,87
220,106,87
241,106,87
241,106,87
228,106,87
224,106,87
209,106,87
207,106,87
213,106,87
234,106,87
238,106,87
236,106,87
233,106,87
227,106,87
211,106,87
177,106,87
150,106,87
140,106,87
138,106,87
138,106,87
137,106,87
136,106,87
133,106,87
132,106,87
136,106,87
143,106,87
147,106,87
139,106,87
124,106,87
112,106,87
115,106,87
122,106,87
127,106,87
142,106,87
153,106,87
159,106,87
163,106,87
164,106,87
158,106,87
144,106,87
128,106,87
118,106,87
113,106,87
105,106,87
97,106,87
94,106,87
97,106,87
105,106,87
115,106,87
126,106,87
124,106,87
124,106,87
127,106,87
135,106,87
143,106,87
147,106,87
150,106,87
151,106,87
154,106,87
160,106,87
162,106,87
161,106,87
159,106,87
158,106,87
154,106,87
149,106,87
150,106,87
154,106,87
164,106,87
171,106,87
169,106,87
158,106,87
143,106,87
131,106,87
126,106,87
132,106,87
144,106,87
158,106,87
167,106,87
170,106,87
170,106,87
167,106,87
163,106,87
157,106,87
151,106,87
149,106,87
146,106,87
145,106,87
164,106,87
189,106,87
209,106,87
219,106,87
221,106,87
207,106,87
167,106,87
139,106,87
126,106,87
149,106,87
160,106,87
166,106,87
169,106,87
169,106,87
170,106,87
174,106,87
175,106,87
173,106,87
171,106,87
168,106,87
164,106,87
163,106,87
162,106,87
163,106,87
164,106,87
166,106,87
168,106,87
169,106,87
171,106,87
176,106,87
178,106,87
182,106,87
186,106,87
187,106,87
182,106,87
174,106,87
173,106,87
190,106,87
189,106,87
167,106,87
159,106,87
162,106,87
147,106,87
56,106,87
33,106,87
59,106,87
97,106,87
78,106,87
46,106,87
49,106,87
85,106,87
111,106,87
133,106,87
160,106,87
175,106,87
176,106,87
178,106,87
169,106,87
165,106,87
152,106,87
148,106,87
131,106,87
105,106,87
91,106,87
113,106,87
151,106,87
185,106,87
190,106,87
189,106,87
189,106,87
190,106,87
186,106,87
189,106,87
189,106,87
182,106,87
182,106,87
180,106,87
181,106,87
181,106,87
175,106,87
149,106,87
122,106,87
95,106,87
84,106,87
73,106,87
63,106,87
49,106,87
39,106,87
34,106,87
34,106,87
31,106,87
30,106,87
34,106,87
41,106,87
44,106,87
41,106,87
40,106,87
42,106,87
36,106,87
31,106,87
79,108,89
79,108,89
79,108,89
81,108,89
83,108,89
84,108,89
85,108,89
88,108,89
88,108,89
89,108,89
89,108,89
89,108,89
90,108,89
90,108,89
90,108,89
90,108,89
91,108,89
91,108,89
92,108,89
91,108,89
91,108,89
91,108,89
85,108,89
75,108,89
64,108,89
56,108,89
51,108,89
49,108,89
44,108,89
42,108,89
45,108,89
50,108,89
47,108,89
44,108,89
46,108,89
51,108,89
53,108,89
47,108,89
42,108,89
58,108,89
98,108,89
149,108,89
162,108,89
156,108,89
138,108,89
136,108,89
138,108,89
137,108,89
174,108,89
198,108,89
228,108,89
246,108,89
244,108,89
226,108,89
196,108,89
174,108,89
182,108,89
203,108,89
221,108,89
236,108,89
242,108,89
234,108,89
228,108,89
232,108,89
230,108,89
242,108,89
237,108,89
236,108,89
232,108,89
233,108,89
229,108,89
237,108,89
232,108,89
232,108,89
230,108,89
224,108,89
208,108,89
178,108,89
153,108,89
149,108,89
140,108,89
137,108,89
137,108,89
137,108,89
137,108,89
134,108,89
136,108,89
141,108,89
147,108,89
142,108,89
129,108,89
114,108,89
116,108,89
125,108,89
128,108,89
139,108,89
145,108,89
152,108,89
160,108,89
166,108,89
163,108,89
150,108,89
136,108,89
126,108,89
117,108,89
109,108,89
100,108,89
95,108,89
96,108,89
103,108,89
113,108,89
120,108,89
122,108,89
121,108,89
124,108,89
132,108,89
141,108,89
145,108,89
148,108,89
150,108,89
152,108,89
158,108,89
160,108,89
159,108,89
158,108,89
156,108,89
154,108,89
153,108,89
154,108,89
157,108,89
164,108,89
171,108,89
171,108,89
163,108,89
152,108,89
144,108,89
129,108,89
125,108,89
129,108,89
146,108,89
163,108,89
172,108,89
173,108,89
166,108,89
160,108,89
154,108,89
154,108,89
157,108,89
156,108,89
158,108,89
173,108,89
192,108,89
207,108,89
219,108,89
222,108,89
210,108,89
171,108,89
138,108,89
119,108,89
141,108,89
156,108,89
165,108,89
171,108,89
171,108,89
173,108,89
176,108,89
177,108,89
174,108,89
173,108,89
169,108,89
165,108,89
162,108,89
161,108,89
161,108,89
162,108,89
164,108,89
167,108,89
167,108,89
169,108,89
173,108,89
174,108,89
181,108,89
188,108,89
190,108,89
188,108,89
180,108,89
177,108,89
188,108,89
185,108,89
168,108,89
163,108,89
167,108,89
146,108,89
52,108,89
21,108,89
49,108,89
101,108,89
96,108,89
69,108,89
46,108,89
84,108,89
114,108,89
138,108,89
166,108,89
178,108,89
174,108,89
181,108,89
170,108,89
164,108,89
149,108,89
146,108,89
133,108,89
106,108,89
96,108,89
123,108,89
164,108,89
196,108,89
192,108,89
186,108,89
188,108,89
190,108,89
188,108,89
188,108,89
188,108,89
179,108,89
178,108,89
174,108,89
173,108,89
175,108,89
176,108,89
167,108,89
155,108,89
141,108,89
131,108,89
118,108,89
102,108,89
83,108,89
68,108,89
54,108,89
43,108,89
46,108,89
42,108,89
42,108,89
44,108,89
42,108,89
38,108,89
39,108,89
44,108,89
39,108,89
32,108,89
79,110,88
81,110,88
81,110,88
82,110,88
83,110,88
85,110,88
87,110,88
88,110,88
89,110,88
89,110,88
92,110,88
92,110,88
92,110,88
92,110,88
93,110,88
93,110,88
93,110,88
92,110,88
93,110,88
92,110,88
92,110,88
94,110,88
87,110,88
76,110,88
63,110,88
55,110,88
49,110,88
49,110,88
45,110,88
44,110,88
47,110,88
52,110,88
49,110,88
46,110,88
49,110,88
51,110,88
51,110,88
46,110,88
44,110,88
63,110,88
104,110,88
153,110,88
160,110,88
156,110,88
142,110,88
138,110,88
139,110,88
142,110,88
171,110,88
191,110,88
223,110,88
248,110,88
254,110,88
242,110,88
221,110,88
206,110,88
205,110,88
224,110,88
241,110,88
253,110,88
247,110,88
228,110,88
223,110,88
236,110,88
236,110,88
255,110,88
254,110,88
251,110,88
245,110,88
245,110,88
239,110,88
247,110,88
235,110,88
234,110,88
230,110,88
226,110,88
211,110,88
180,110,88
156,110,88
149,110,88
141,110,88
137,110,88
135,110,88
137,110,88
140,110,88
138,110,88
137,110,88
140,110,88
145,110,88
147,110,88
137,110,88
119,110,88
121,110,88
131,110,88
132,110,88
140,110,88
141,110,88
145,110,88
154,110,88
161,110,88
162,110,88
155,110,88
144,110,88
133,110,88
124,110,88
117,110,88
107,110,88
102,110,88
101,110,88
108,110,88
116,110,88
121,110,88
122,110,88
120,110,88
125,110,88
134,110,88
141,110,88
145,110,88
146,110,88
148,110,88
150,110,88
155,110,88
158,110,88
159,110,88
160,110,88
159,110,88
157,110,88
155,110,88
155,110,88
156,110,88
162,110,88
168,110,88
170,110,88
167,110,88
161,110,88
157,110,88
141,110,88
130,110,88
129,110,88
141,110,88
156,110,88
167,110,88
171,110,88
165,110,88
160,110,88
156,110,88
158,110,88
161,110,88
158,110,88
157,110,88
167,110,88
178,110,88
189,110,88
204,110,88
211,110,88
209,110,88
177,110,88
145,110,88
121,110,88
137,110,88
149,110,88
159,110,88
168,110,88
172,110,88
175,110,88
178,110,88
179,110,88
176,110,88
173,110,88
170,110,88
166,110,88
165,110,88
164,110,88
163,110,88
163,110,88
164,110,88
167,110,88
166,110,88
169,110,88
172,110,88
172,110,88
179,110,88
187,110,88
190,110,88
195,110,88
192,110,88
185,110,88
182,110,88
177,110,88
169,110,88
173,110,88
173,110,88
134,110,88
55,110,88
18,110,88
29,110,88
93,110,88
107,110,88
96,110,88
57,110,88
80,110,88
109,110,88
131,110,88
161,110,88
171,110,88
170,110,88
180,110,88
172,110,88
162,110,88
148,110,88
149,110,88
137,110,88
109,110,88
104,110,88
136,110,88
176,110,88
204,110,88
194,110,88
182,110,88
184,110,88
190,110,88
188,110,88
187,110,88
184,110,88
180,110,88
181,110,88
177,110,88
175,110,88
178,110,88
180,110,88
179,110,88
178,110,88
177,110,88
172,110,88
161,110,88
145,110,88
129,110,88
118,110,88
103,110,88
88,110,88
77,110,88
68,110,88
59,110,88
55,110,88
49,110,88
44,110,88
44,110,88
49,110,88
48,110,88
38,110,88
81,108,87
81,108,87
82,108,87
82,108,87
84,108,87
87,108,87
88,108,87
89,108,87
92,108,87
92,108,87
92,108,87
93,108,87
94,108,87
94,108,87
94,108,87
94,108,87
94,108,87
94,108,87
95,108,87
94,108,87
93,108,87
94,108,87
88,108,87
77,108,87
64,108,87
53,108,87
50,108,87
50,108,87
47,108,87
46,108,87
48,108,87
53,108,87
52,108,87
47,108,87
49,108,87
51,108,87
52,108,87
46,108,87
45,108,87
65,108,87
109,108,87
153,108,87
159,108,87
154,108,87
143,108,87
138,108,87
140,108,87
146,108,87
174,108,87
190,108,87
220,108,87
248,108,87
255,108,87
246,108,87
231,108,87
217,108,87
223,108,87
236,108,87
250,108,87
255,108,87
241,108,87
213,108,87
206,108,87
225,108,87
241,108,87
255,108,87
255,108,87
249,108,87
239,108,87
239,108,87
234,108,87
246,108,87
244,108,87
240,108,87
233,108,87
230,108,87
215,108,87
183,108,87
156,108,87
147,108,87
142,108,87
136,108,87
134,108,87
137,108,87
141,108,87
139,108,87
137,108,87
137,108,87
142,108,87
147,108,87
140,108,87
121,108,87
124,108,87
135,108,87
137,108,87
144,108,87
140,108,87
140,108,87
146,108,87
154,108,87
159,108,87
158,108,87
151,108,87
139,108,87
132,108,87
126,108,87
117,108,87
110,108,87
109,108,87
116,108,87
123,108,87
127,108,87
126,108,87
125,108,87
127,108,87
137,108,87
143,108,87
145,108,87
144,108,87
146,108,87
148,108,87
153,108,87
156,108,87
161,108,87
163,108,87
163,108,87
160,108,87
157,108,87
154,108,87
155,108,87
160,108,87
166,108,87
169,108,87
169,108,87
167,108,87
165,108,87
152,108,87
142,108,87
138,108,87
144,108,87
150,108,87
158,108,87
166,108,87
165,108,87
160,108,87
159,108,87
159,108,87
159,108,87
152,108,87
148,108,87
154,108,87
161,108,87
170,108,87
181,108,87
194,108,87
201,108,87
182,108,87
151,108,87
122,108,87
132,108,87
145,108,87
157,108,87
168,108,87
171,108,87
175,108,87
180,108,87
180,108,87
176,108,87
173,108,87
170,108,87
169,108,87
168,108,87
168,108,87
164,108,87
163,108,87
164,108,87
167,108,87
165,108,87
168,108,87
171,108,87
170,108,87
177,108,87
187,108,87
190,108,87
196,108,87
200,108,87
191,108,87
177,108,87
170,108,87
171,108,87
177,108,87
175,108,87
143,108,87
83,108,87
32,108,87
16,108,87
77,108,87
106,108,87
105,108,87
58,108,87
82,108,87
106,108,87
122,108,87
152,108,87
163,108,87
163,108,87
174,108,87
165,108,87
160,108,87
149,108,87
152,108,87
141,108,87
113,108,87
110,108,87
147,108,87
189,108,87
207,108,87
193,108,87
178,108,87
182,108,87
189,108,87
186,108,87
184,108,87
179,108,87
176,108,87
180,108,87
179,108,87
176,108,87
176,108,87
177,108,87
176,108,87
178,108,87
179,108,87
180,108,87
174,108,87
164,108,87
159,108,87
160,108,87
153,108,87
141,108,87
135,108,87
123,108,87
109,108,87
101,108,87
91,108,87
82,108,87
81,108,87
85,108,87
71,108,87
58,108,87
81,107,86
81,107,86
83,107,86
84,107,86
86,107,86
88,107,86
90,107,86
90,107,86
93,107,86
92,107,86
93,107,86
95,107,86
96,107,86
95,107,86
94,107,86
95,107,86
97,107,86
97,107,86
98,107,86
97,107,86
97,107,86
95,107,86
91,107,86
80,107,86
64,107,86
52,107,86
47,107,86
49,107,86
48,107,86
47,107,86
49,107,86
54,107,86
53,107,86
52,107,86
51,107,86
50,107,86
52,107,86
45,107,86
44,107,86
65,107,86
114,107,86
154,107,86
166,107,86
154,107,86
146,107,86
139,107,86
139,107,86
142,107,86
165,107,86
187,107,86
214,107,86
238,107,86
251,107,86
246,107,86
235,107,86
232,107,86
234,107,86
243,107,86
255,107,86
255,107,86
236,107,86
201,107,86
190,107,86
209,107,86
239,107,86
255,107,86
255,107,86
252,107,86
243,107,86
231,107,86
234,107,86
244,107,86
248,107,86
247,107,86
235,107,86
233,107,86
210,107,86
188,107,86
161,107,86
154,107,86
146,107,86
137,107,86
135,107,86
142,107,86
143,107,86
138,107,86
133,107,86
135,107,86
142,107,86
147,107,86
140,107,86
126,107,86
124,107,86
135,107,86
145,107,86
146,107,86
139,107,86
136,107,86
142,107,86
144,107,86
152,107,86
159,107,86
152,107,86
146,107,86
135,107,86
127,107,86
121,107,86
117,107,86
118,107,86
120,107,86
125,107,86
129,107,86
128,107,86
129,107,86
135,107,86
141,107,86
144,107,86
145,107,86
143,107,86
143,107,86
145,107,86
153,107,86
159,107,86
163,107,86
165,107,86
166,107,86
165,107,86
165,107,86
160,107,86
161,107,86
162,107,86
165,107,86
168,107,86
169,107,86
168,107,86
169,107,86
163,107,86
158,107,86
155,107,86
154,107,86
150,107,86
146,107,86
153,107,86
164,107,86
164,107,86
163,107,86
156,107,86
152,107,86
154,107,86
152,107,86
150,107,86
152,107,86
161,107,86
170,107,86
192,107,86
197,107,86
190,107,86
163,107,86
128,107,86
130,107,86
143,107,86
156,107,86
169,107,86
174,107,86
176,107,86
179,107,86
180,107,86
179,107,86
174,107,86
171,107,86
169,107,86
171,107,86
168,107,86
164,107,86
163,107,86
163,107,86
167,107,86
164,107,86
164,107,86
167,107,86
169,107,86
172,107,86
180,107,86
189,107,86
196,107,86
194,107,86
191,107,86
183,107,86
180,107,86
166,107,86
172,107,86
175,107,86
158,107,86
106,107,86
54,107,86
10,107,86
61,107,86
102,107,86
109,107,86
75,107,86
82,107,86
104,107,86
129,107,86
144,107,86
161,107,86
162,107,86
169,107,86
157,107,86
153,107,86
144,107,86
144,107,86
138,107,86
120,107,86
120,107,86
156,107,86
194,107,86
204,107,86
184,107,86
175,107,86
181,107,86
186,107,86
179,107,86
174,107,86
175,107,86
178,107,86
178,107,86
180,107,86
180,107,86
176,107,86
175,107,86
175,107,86
175,107,86
178,107,86
