R,G,B
142,108,71
140,108,71
140,108,71
139,108,71
139,108,71
138,108,71
137,108,71
137,108,71
136,108,71
132,108,71
135,108,71
139,108,71
143,108,71
142,108,71
137,108,71
131,108,71
128,108,71
119,108,71
116,108,71
123,108,71
121,108,71
128,108,71
133,108,71
114,108,71
105,108,71
102,108,71
113,108,71
120,108,71
119,108,71
118,108,71
121,108,71
128,108,71
132,108,71
119,108,71
116,108,71
115,108,71
117,108,71
118,108,71
117,108,71
116,108,71
117,108,71
118,108,71
118,108,71
121,108,71
127,108,71
136,108,71
138,108,71
134,108,71
128,108,71
130,108,71
123,108,71
136,108,71
152,108,71
153,108,71
149,108,71
151,108,71
153,108,71
147,108,71
146,108,71
141,108,71
129,108,71
119,108,71
124,108,71
139,108,71
150,108,71
136,108,71
135,108,71
136,108,71
138,108,71
138,108,71
137,108,71
138,108,71
140,108,71
139,108,71
141,108,71
144,108,71
148,108,71
156,108,71
157,108,71
147,108,71
137,108,71
120,108,71
102,108,71
80,108,71
71,108,71
70,108,71
69,108,71
71,108,71
79,108,71
96,108,71
113,108,71
125,108,71
132,108,71
141,108,71
137,108,71
132,108,71
138,108,71
155,108,71
163,108,71
168,108,71
172,108,71
173,108,71
168,108,71
162,108,71
146,108,71
113,108,71
82,108,71
63,108,71
61,108,71
61,108,71
58,108,71
60,108,71
62,108,71
61,108,71
63,108,71
63,108,71
63,108,71
62,108,71
66,108,71
70,108,71
74,108,71
79,108,71
75,108,71
66,108,71
58,108,71
51,108,71
47,108,71
45,108,71
44,108,71
46,108,71
45,108,71
42,108,71
43,108,71
44,108,71
45,108,71
44,108,71
44,108,71
45,108,71
45,108,71
42,108,71
41,108,71
41,108,71
40,108,71
40,108,71
40,108,71
39,108,71
39,108,71
39,108,71
39,108,71
38,108,71
36,108,71
33,108,71
31,108,71
26,108,71
26,108,71
193,112,75
179,112,75
169,112,75
169,112,75
174,112,75
184,112,75
195,112,75
204,112,75
211,112,75
214,112,75
219,112,75
220,112,75
220,112,75
220,112,75
220,112,75
219,112,75
214,112,75
209,112,75
201,112,75
194,112,75
187,112,75
180,112,75
178,112,75
178,112,75
176,112,75
180,112,75
183,112,75
184,112,75
184,112,75
182,112,75
181,112,75
180,112,75
177,112,75
177,112,75
179,112,75
179,112,75
181,112,75
183,112,75
186,112,75
187,112,75
185,112,75
184,112,75
179,112,75
172,112,75
162,112,75
155,112,75
151,112,75
146,112,75
145,112,75
152,112,75
159,112,75
166,112,75
176,112,75
176,112,75
164,112,75
156,112,75
149,112,75
148,112,75
145,112,75
146,112,75
150,112,75
153,112,75
155,112,75
161,112,75
170,112,75
168,112,75
167,112,75
167,112,75
168,112,75
169,112,75
168,112,75
167,112,75
162,112,75
161,112,75
158,112,75
157,112,75
157,112,75
157,112,75
156,112,75
156,112,75
155,112,75
156,112,75
154,112,75
151,112,75
151,112,75
152,112,75
151,112,75
148,112,75
147,112,75
147,112,75
145,112,75
142,112,75
140,112,75
140,112,75
140,112,75
138,112,75
136,112,75
138,112,75
141,112,75
141,112,75
139,112,75
137,112,75
136,112,75
136,112,75
134,112,75
133,112,75
136,112,75
142,112,75
141,112,75
135,112,75
132,112,75
132,112,75
123,112,75
120,112,75
125,112,75
117,112,75
117,112,75
119,112,75
103,112,75
95,112,75
104,112,75
125,112,75
127,112,75
121,112,75
128,112,75
128,112,75
121,112,75
120,112,75
119,112,75
118,112,75
117,112,75
116,112,75
114,112,75
114,112,75
116,112,75
119,112,75
119,112,75
118,112,75
119,112,75
122,112,75
126,112,75
130,112,75
128,112,75
126,112,75
127,112,75
115,112,75
120,112,75
138,112,75
145,112,75
144,112,75
139,112,75
133,112,75
133,112,75
133,112,75
131,112,75
123,112,75
109,112,75
104,112,75
109,112,75
116,112,75
103,112,75
100,112,75
98,112,75
99,112,75
100,112,75
98,112,75
98,112,75
99,112,75
101,112,75
102,112,75
105,112,75
112,112,75
122,112,75
130,112,75
126,112,75
118,112,75
106,112,75
93,112,75
78,112,75
73,112,75
73,112,75
71,112,75
73,112,75
82,112,75
101,112,75
119,112,75
132,112,75
141,112,75
149,112,75
147,112,75
140,112,75
144,112,75
145,112,75
156,112,75
164,112,75
170,112,75
169,112,75
165,112,75
159,112,75
145,112,75
123,112,75
91,112,75
68,112,75
63,112,75
61,112,75
61,112,75
64,112,75
65,112,75
62,112,75
62,112,75
63,112,75
64,112,75
66,112,75
70,112,75
73,112,75
75,112,75
70,112,75
65,112,75
57,112,75
52,112,75
49,112,75
48,112,75
46,112,75
44,112,75
45,112,75
43,112,75
43,112,75
43,112,75
44,112,75
44,112,75
44,112,75
44,112,75
45,112,75
44,112,75
41,112,75
40,112,75
41,112,75
41,112,75
40,112,75
40,112,75
39,112,75
39,112,75
39,112,75
38,112,75
37,112,75
35,112,75
32,112,75
30,112,75
26,112,75
26,112,75
193,113,74
179,113,74
169,113,74
169,113,74
174,113,74
184,113,74
195,113,74
203,113,74
211,113,74
214,113,74
219,113,74
220,113,74
220,113,74
220,113,74
220,113,74
219,113,74
213,113,74
208,113,74
202,113,74
195,113,74
185,113,74
179,113,74
175,113,74
175,113,74
176,113,74
178,113,74
182,113,74
183,113,74
183,113,74
182,113,74
181,113,74
179,113,74
179,113,74
179,113,74
180,113,74
182,113,74
184,113,74
185,113,74
188,113,74
188,113,74
189,113,74
185,113,74
179,113,74
175,113,74
169,113,74
160,113,74
153,113,74
150,113,74
145,113,74
154,113,74
159,113,74
159,113,74
162,113,74
161,113,74
147,113,74
136,113,74
138,113,74
146,113,74
152,113,74
153,113,74
156,113,74
162,113,74
167,113,74
170,113,74
173,113,74
171,113,74
168,113,74
165,113,74
166,113,74
166,113,74
165,113,74
165,113,74
160,113,74
158,113,74
157,113,74
156,113,74
157,113,74
159,113,74
160,113,74
160,113,74
159,113,74
159,113,74
157,113,74
155,113,74
155,113,74
155,113,74
153,113,74
149,113,74
148,113,74
148,113,74
146,113,74
143,113,74
141,113,74
140,113,74
139,113,74
137,113,74
143,113,74
143,113,74
142,113,74
139,113,74
135,113,74
135,113,74
138,113,74
142,113,74
137,113,74
136,113,74
139,113,74
144,113,74
143,113,74
137,113,74
134,113,74
133,113,74
129,113,74
120,113,74
123,113,74
128,113,74
125,113,74
91,113,74
64,113,74
87,113,74
116,113,74
106,113,74
125,113,74
142,113,74
131,113,74
134,113,74
149,113,74
147,113,74
124,113,74
124,113,74
123,113,74
119,113,74
116,113,74
115,113,74
119,113,74
125,113,74
122,113,74
121,113,74
120,113,74
120,113,74
121,113,74
122,113,74
122,113,74
123,113,74
125,113,74
112,113,74
113,113,74
127,113,74
138,113,74
136,113,74
129,113,74
123,113,74
125,113,74
125,113,74
125,113,74
119,113,74
104,113,74
91,113,74
90,113,74
94,113,74
88,113,74
84,113,74
80,113,74
81,113,74
82,113,74
81,113,74
81,113,74
81,113,74
78,113,74
80,113,74
81,113,74
87,113,74
98,113,74
108,113,74
111,113,74
108,113,74
92,113,74
84,113,74
76,113,74
74,113,74
73,113,74
72,113,74
75,113,74
85,113,74
104,113,74
122,113,74
134,113,74
142,113,74
150,113,74
150,113,74
144,113,74
141,113,74
135,113,74
147,113,74
156,113,74
164,113,74
162,113,74
158,113,74
156,113,74
144,113,74
126,113,74
96,113,74
72,113,74
63,113,74
59,113,74
61,113,74
63,113,74
62,113,74
61,113,74
61,113,74
62,113,74
66,113,74
68,113,74
72,113,74
73,113,74
73,113,74
61,113,74
57,113,74
49,113,74
47,113,74
48,113,74
48,113,74
46,113,74
44,113,74
43,113,74
44,113,74
44,113,74
45,113,74
44,113,74
44,113,74
44,113,74
45,113,74
46,113,74
44,113,74
40,113,74
40,113,74
41,113,74
42,113,74
41,113,74
39,113,74
40,113,74
39,113,74
38,113,74
37,113,74
35,113,74
33,113,74
30,113,74
28,113,74
26,113,74
26,113,74
194,114,75
180,114,75
170,114,75
169,114,75
174,114,75
184,114,75
195,114,75
203,114,75
210,114,75
214,114,75
219,114,75
220,114,75
220,114,75
221,114,75
220,114,75
219,114,75
215,114,75
209,114,75
203,114,75
196,114,75
189,114,75
180,114,75
177,114,75
177,114,75
174,114,75
177,114,75
179,114,75
181,114,75
181,114,75
180,114,75
180,114,75
179,114,75
180,114,75
180,114,75
181,114,75
183,114,75
184,114,75
187,114,75
188,114,75
188,114,75
189,114,75
180,114,75
174,114,75
174,114,75
173,114,75
166,114,75
154,114,75
148,114,75
149,114,75
155,114,75
156,114,75
153,114,75
148,114,75
143,114,75
138,114,75
134,114,75
143,114,75
156,114,75
163,114,75
161,114,75
163,114,75
167,114,75
171,114,75
172,114,75
172,114,75
170,114,75
167,114,75
164,114,75
162,114,75
163,114,75
163,114,75
162,114,75
162,114,75
160,114,75
160,114,75
159,114,75
159,114,75
160,114,75
162,114,75
163,114,75
161,114,75
161,114,75
160,114,75
158,114,75
158,114,75
158,114,75
155,114,75
152,114,75
151,114,75
150,114,75
149,114,75
148,114,75
146,114,75
144,114,75
142,114,75
140,114,75
148,114,75
147,114,75
144,114,75
140,114,75
136,114,75
136,114,75
139,114,75
142,114,75
142,114,75
146,114,75
147,114,75
146,114,75
140,114,75
135,114,75
130,114,75
128,114,75
106,114,75
106,114,75
107,114,75
114,114,75
118,114,75
73,114,75
42,114,75
87,114,75
131,114,75
117,114,75
116,114,75
129,114,75
138,114,75
132,114,75
131,114,75
139,114,75
134,114,75
133,114,75
131,114,75
127,114,75
123,114,75
120,114,75
124,114,75
127,114,75
126,114,75
122,114,75
121,114,75
121,114,75
122,114,75
121,114,75
121,114,75
122,114,75
124,114,75
115,114,75
115,114,75
123,114,75
127,114,75
125,114,75
122,114,75
122,114,75
121,114,75
119,114,75
117,114,75
111,114,75
98,114,75
85,114,75
84,114,75
89,114,75
78,114,75
76,114,75
75,114,75
75,114,75
75,114,75
76,114,75
76,114,75
77,114,75
77,114,75
75,114,75
74,114,75
78,114,75
85,114,75
93,114,75
95,114,75
94,114,75
86,114,75
82,114,75
76,114,75
73,114,75
71,114,75
69,114,75
74,114,75
86,114,75
104,114,75
120,114,75
131,114,75
137,114,75
147,114,75
149,114,75
144,114,75
140,114,75
136,114,75
145,114,75
149,114,75
155,114,75
155,114,75
150,114,75
147,114,75
134,114,75
117,114,75
94,114,75
75,114,75
65,114,75
59,114,75
60,114,75
62,114,75
58,114,75
61,114,75
61,114,75
62,114,75
66,114,75
69,114,75
71,114,75
68,114,75
64,114,75
57,114,75
53,114,75
49,114,75
47,114,75
47,114,75
48,114,75
46,114,75
43,114,75
44,114,75
45,114,75
47,114,75
46,114,75
45,114,75
44,114,75
44,114,75
45,114,75
46,114,75
42,114,75
40,114,75
40,114,75
42,114,75
43,114,75
41,114,75
39,114,75
39,114,75
38,114,75
37,114,75
35,114,75
34,114,75
31,114,75
28,114,75
27,114,75
26,114,75
26,114,75
194,118,76
180,118,76
170,118,76
169,118,76
174,118,76
184,118,76
195,118,76
204,118,76
210,118,76
214,118,76
219,118,76
220,118,76
220,118,76
222,118,76
221,118,76
219,118,76
216,118,76
211,118,76
205,118,76
197,118,76
188,118,76
181,118,76
179,118,76
177,118,76
173,118,76
173,118,76
175,118,76
177,118,76
176,118,76
176,118,76
177,118,76
178,118,76
178,118,76
178,118,76
179,118,76
180,118,76
183,118,76
183,118,76
184,118,76
185,118,76
183,118,76
176,118,76
171,118,76
170,118,76
170,118,76
164,118,76
157,118,76
154,118,76
156,118,76
151,118,76
149,118,76
146,118,76
139,118,76
136,118,76
139,118,76
143,118,76
155,118,76
164,118,76
168,118,76
164,118,76
165,118,76
170,118,76
172,118,76
171,118,76
171,118,76
170,118,76
168,118,76
166,118,76
164,118,76
162,118,76
163,118,76
162,118,76
163,118,76
163,118,76
161,118,76
159,118,76
160,118,76
161,118,76
163,118,76
164,118,76
162,118,76
162,118,76
162,118,76
161,118,76
161,118,76
160,118,76
158,118,76
156,118,76
153,118,76
153,118,76
152,118,76
152,118,76
151,118,76
149,118,76
146,118,76
145,118,76
143,118,76
143,118,76
144,118,76
145,118,76
144,118,76
142,118,76
140,118,76
136,118,76
147,118,76
153,118,76
150,118,76
136,118,76
125,118,76
123,118,76
121,118,76
116,118,76
108,118,76
112,118,76
108,118,76
95,118,76
97,118,76
86,118,76
69,118,76
88,118,76
106,118,76
123,118,76
125,118,76
122,118,76
135,118,76
142,118,76
141,118,76
141,118,76
144,118,76
143,118,76
140,118,76
135,118,76
132,118,76
130,118,76
129,118,76
128,118,76
126,118,76
124,118,76
121,118,76
123,118,76
125,118,76
123,118,76
121,118,76
121,118,76
119,118,76
116,118,76
116,118,76
117,118,76
115,118,76
112,118,76
117,118,76
120,118,76
121,118,76
118,118,76
115,118,76
109,118,76
95,118,76
88,118,76
88,118,76
93,118,76
83,118,76
84,118,76
85,118,76
84,118,76
84,118,76
82,118,76
82,118,76
83,118,76
81,118,76
79,118,76
77,118,76
76,118,76
78,118,76
83,118,76
83,118,76
82,118,76
80,118,76
79,118,76
75,118,76
73,118,76
71,118,76
69,118,76
72,118,76
83,118,76
98,118,76
113,118,76
125,118,76
133,118,76
145,118,76
155,118,76
154,118,76
152,118,76
149,118,76
153,118,76
153,118,76
154,118,76
151,118,76
143,118,76
131,118,76
113,118,76
98,118,76
84,118,76
75,118,76
70,118,76
64,118,76
63,118,76
63,118,76
60,118,76
62,118,76
62,118,76
64,118,76
68,118,76
68,118,76
67,118,76
60,118,76
55,118,76
53,118,76
52,118,76
50,118,76
48,118,76
47,118,76
46,118,76
44,118,76
44,118,76
46,118,76
47,118,76
49,118,76
48,118,76
45,118,76
44,118,76
44,118,76
45,118,76
47,118,76
43,118,76
40,118,76
40,118,76
42,118,76
43,118,76
41,118,76
39,118,76
38,118,76
37,118,76
35,118,76
33,118,76
32,118,76
30,118,76
27,118,76
26,118,76
25,118,76
25,118,76
193,118,77
180,118,77
169,118,77
169,118,77
174,118,77
185,118,77
196,118,77
204,118,77
210,118,77
214,118,77
219,118,77
220,118,77
221,118,77
222,118,77
221,118,77
220,118,77
217,118,77
211,118,77
204,118,77
195,118,77
187,118,77
180,118,77
177,118,77
177,118,77
173,118,77
172,118,77
173,118,77
174,118,77
175,118,77
176,118,77
177,118,77
179,118,77
177,118,77
178,118,77
179,118,77
179,118,77
180,118,77
180,118,77
181,118,77
181,118,77
180,118,77
177,118,77
173,118,77
170,118,77
166,118,77
162,118,77
162,118,77
163,118,77
162,118,77
148,118,77
140,118,77
138,118,77
138,118,77
140,118,77
146,118,77
153,118,77
164,118,77
173,118,77
173,118,77
168,118,77
171,118,77
176,118,77
180,118,77
179,118,77
174,118,77
172,118,77
170,118,77
170,118,77
168,118,77
167,118,77
167,118,77
166,118,77
163,118,77
162,118,77
162,118,77
161,118,77
161,118,77
163,118,77
165,118,77
166,118,77
163,118,77
164,118,77
165,118,77
165,118,77
164,118,77
163,118,77
162,118,77
161,118,77
158,118,77
156,118,77
156,118,77
157,118,77
157,118,77
155,118,77
152,118,77
150,118,77
143,118,77
142,118,77
141,118,77
142,118,77
143,118,77
145,118,77
142,118,77
141,118,77
150,118,77
150,118,77
136,118,77
114,118,77
104,118,77
108,118,77
110,118,77
107,118,77
107,118,77
92,118,77
102,118,77
107,118,77
112,118,77
126,118,77
132,118,77
134,118,77
143,118,77
132,118,77
126,118,77
130,118,77
135,118,77
141,118,77
149,118,77
151,118,77
152,118,77
151,118,77
149,118,77
144,118,77
142,118,77
139,118,77
135,118,77
132,118,77
127,118,77
123,118,77
121,118,77
123,118,77
125,118,77
122,118,77
120,118,77
119,118,77
121,118,77
119,118,77
116,118,77
112,118,77
112,118,77
112,118,77
114,118,77
118,118,77
122,118,77
120,118,77
116,118,77
111,118,77
99,118,77
91,118,77
91,118,77
94,118,77
80,118,77
83,118,77
85,118,77
82,118,77
80,118,77
77,118,77
77,118,77
78,118,77
81,118,77
79,118,77
79,118,77
79,118,77
79,118,77
79,118,77
79,118,77
78,118,77
75,118,77
75,118,77
75,118,77
75,118,77
74,118,77
71,118,77
71,118,77
77,118,77
87,118,77
100,118,77
117,118,77
131,118,77
146,118,77
159,118,77
164,118,77
165,118,77
163,118,77
164,118,77
160,118,77
160,118,77
153,118,77
140,118,77
120,118,77
97,118,77
80,118,77
70,118,77
68,118,77
68,118,77
65,118,77
62,118,77
63,118,77
61,118,77
64,118,77
65,118,77
67,118,77
67,118,77
65,118,77
62,118,77
55,118,77
50,118,77
49,118,77
49,118,77
49,118,77
48,118,77
47,118,77
44,118,77
44,118,77
45,118,77
46,118,77
48,118,77
48,118,77
47,118,77
45,118,77
44,118,77
44,118,77
45,118,77
45,118,77
43,118,77
41,118,77
40,118,77
41,118,77
41,118,77
40,118,77
39,118,77
37,118,77
35,118,77
33,118,77
31,118,77
30,118,77
29,118,77
27,118,77
26,118,77
26,118,77
26,118,77
192,118,76
177,118,76
168,118,76
168,118,76
174,118,76
182,118,76
196,118,76
204,118,76
211,118,76
216,118,76
219,118,76
220,118,76
222,118,76
222,118,76
222,118,76
220,118,76
217,118,76
212,118,76
205,118,76
197,118,76
188,118,76
183,118,76
182,118,76
182,118,76
180,118,76
180,118,76
178,118,76
181,118,76
182,118,76
182,118,76
183,118,76
184,118,76
183,118,76
183,118,76
184,118,76
184,118,76
185,118,76
185,118,76
184,118,76
184,118,76
182,118,76
180,118,76
177,118,76
173,118,76
173,118,76
172,118,76
169,118,76
166,118,76
158,118,76
147,118,76
139,118,76
139,118,76
142,118,76
150,118,76
161,118,76
165,118,76
174,118,76
180,118,76
179,118,76
176,118,76
178,118,76
183,118,76
188,118,76
190,118,76
182,118,76
179,118,76
175,118,76
172,118,76
172,118,76
171,118,76
171,118,76
170,118,76
166,118,76
166,118,76
165,118,76
166,118,76
165,118,76
165,118,76
166,118,76
168,118,76
165,118,76
167,118,76
168,118,76
167,118,76
165,118,76
163,118,76
163,118,76
164,118,76
163,118,76
161,118,76
161,118,76
162,118,76
162,118,76
160,118,76
157,118,76
156,118,76
152,118,76
147,118,76
141,118,76
138,118,76
139,118,76
141,118,76
147,118,76
150,118,76
145,118,76
135,118,76
116,118,76
98,118,76
95,118,76
103,118,76
110,118,76
111,118,76
119,118,76
93,118,76
110,118,76
127,118,76
121,118,76
120,118,76
122,118,76
130,118,76
138,118,76
160,118,76
148,118,76
124,118,76
125,118,76
134,118,76
138,118,76
145,118,76
156,118,76
156,118,76
154,118,76
151,118,76
149,118,76
147,118,76
143,118,76
139,118,76
135,118,76
129,118,76
126,118,76
125,118,76
124,118,76
120,118,76
120,118,76
123,118,76
124,118,76
123,118,76
120,118,76
115,118,76
117,118,76
118,118,76
117,118,76
119,118,76
118,118,76
117,118,76
117,118,76
109,118,76
98,118,76
92,118,76
92,118,76
88,118,76
82,118,76
84,118,76
84,118,76
81,118,76
79,118,76
78,118,76
78,118,76
76,118,76
75,118,76
76,118,76
77,118,76
77,118,76
77,118,76
77,118,76
76,118,76
77,118,76
75,118,76
74,118,76
72,118,76
73,118,76
74,118,76
72,118,76
70,118,76
74,118,76
79,118,76
94,118,76
116,118,76
134,118,76
149,118,76
160,118,76
167,118,76
170,118,76
168,118,76
169,118,76
163,118,76
162,118,76
157,118,76
143,118,76
124,118,76
101,118,76
77,118,76
63,118,76
60,118,76
63,118,76
62,118,76
60,118,76
61,118,76
59,118,76
64,118,76
65,118,76
66,118,76
63,118,76
60,118,76
55,118,76
51,118,76
49,118,76
50,118,76
49,118,76
49,118,76
48,118,76
48,118,76
45,118,76
44,118,76
43,118,76
45,118,76
46,118,76
46,118,76
45,118,76
44,118,76
44,118,76
45,118,76
43,118,76
44,118,76
43,118,76
41,118,76
40,118,76
39,118,76
39,118,76
38,118,76
37,118,76
35,118,76
33,118,76
31,118,76
30,118,76
29,118,76
28,118,76
27,118,76
27,118,76
27,118,76
27,118,76
189,122,77
176,122,77
167,122,77
167,122,77
173,122,77
182,122,77
195,122,77
204,122,77
211,122,77
216,122,77
219,122,77
221,122,77
222,122,77
223,122,77
222,122,77
221,122,77
218,122,77
213,122,77
206,122,77
199,122,77
193,122,77
189,122,77
189,122,77
191,122,77
189,122,77
187,122,77
189,122,77
192,122,77
193,122,77
190,122,77
190,122,77
191,122,77
192,122,77
192,122,77
193,122,77
191,122,77
191,122,77
191,122,77
191,122,77
190,122,77
186,122,77
182,122,77
180,122,77
180,122,77
184,122,77
185,122,77
174,122,77
161,122,77
151,122,77
147,122,77
145,122,77
144,122,77
146,122,77
159,122,77
173,122,77
178,122,77
180,122,77
184,122,77
183,122,77
179,122,77
180,122,77
186,122,77
190,122,77
195,122,77
188,122,77
183,122,77
177,122,77
174,122,77
174,122,77
173,122,77
173,122,77
172,122,77
170,122,77
171,122,77
172,122,77
170,122,77
167,122,77
167,122,77
168,122,77
168,122,77
166,122,77
168,122,77
170,122,77
169,122,77
166,122,77
163,122,77
164,122,77
166,122,77
169,122,77
166,122,77
165,122,77
166,122,77
166,122,77
164,122,77
161,122,77
160,122,77
155,122,77
152,122,77
147,122,77
142,122,77
141,122,77
142,122,77
147,122,77
150,122,77
139,122,77
120,122,77
101,122,77
93,122,77
97,122,77
106,122,77
114,122,77
120,122,77
98,122,77
96,122,77
115,122,77
118,122,77
114,122,77
114,122,77
113,122,77
124,122,77
121,122,77
113,122,77
135,122,77
161,122,77
147,122,77
129,122,77
135,122,77
149,122,77
160,122,77
161,122,77
159,122,77
156,122,77
153,122,77
152,122,77
150,122,77
147,122,77
143,122,77
138,122,77
134,122,77
130,122,77
126,122,77
122,122,77
125,122,77
130,122,77
125,122,77
126,122,77
124,122,77
121,122,77
120,122,77
119,122,77
118,122,77
120,122,77
119,122,77
120,122,77
118,122,77
111,122,77
103,122,77
101,122,77
100,122,77
95,122,77
85,122,77
86,122,77
84,122,77
82,122,77
82,122,77
82,122,77
82,122,77
80,122,77
77,122,77
78,122,77
80,122,77
81,122,77
81,122,77
80,122,77
80,122,77
80,122,77
79,122,77
75,122,77
70,122,77
69,122,77
72,122,77
71,122,77
69,122,77
73,122,77
81,122,77
97,122,77
122,122,77
143,122,77
155,122,77
162,122,77
167,122,77
169,122,77
166,122,77
167,122,77
161,122,77
160,122,77
157,122,77
149,122,77
138,122,77
117,122,77
85,122,77
69,122,77
60,122,77
62,122,77
62,122,77
61,122,77
61,122,77
60,122,77
64,122,77
64,122,77
63,122,77
58,122,77
54,122,77
50,122,77
48,122,77
49,122,77
53,122,77
51,122,77
50,122,77
49,122,77
47,122,77
46,122,77
43,122,77
41,122,77
44,122,77
44,122,77
44,122,77
44,122,77
44,122,77
44,122,77
43,122,77
44,122,77
43,122,77
42,122,77
41,122,77
39,122,77
38,122,77
37,122,77
36,122,77
35,122,77
33,122,77
31,122,77
29,122,77
28,122,77
27,122,77
27,122,77
27,122,77
26,122,77
27,122,77
27,122,77
189,126,81
175,126,81
165,126,81
