R,G,B
102,171,129
97,171,129
85,171,129
77,171,129
82,171,129
85,171,129
84,171,129
87,171,129
91,171,129
94,171,129
96,171,129
99,171,129
101,171,129
100,171,129
96,171,129
92,171,129
88,171,129
86,171,129
87,171,129
96,171,129
105,171,129
111,171,129
116,171,129
121,171,129
144,171,129
148,171,129
149,171,129
134,171,129
126,171,129
116,171,129
99,171,129
94,171,129
90,171,129
85,171,129
10,145,101
100,145,101
102,145,101
106,145,101
105,145,101
106,145,101
106,145,101
104,145,101
103,145,101
103,145,101
102,145,101
98,145,101
95,145,101
93,145,101
89,145,101
86,145,101
84,145,101
89,145,101
104,145,101
107,145,101
102,145,101
102,145,101
134,145,101
184,145,101
228,145,101
231,145,101
223,145,101
226,145,101
236,145,101
232,145,101
223,145,101
213,145,101
206,145,101
198,145,101
195,145,101
199,145,101
210,145,101
207,145,101
188,145,101
187,145,101
198,145,101
197,145,101
202,145,101
210,145,101
201,145,101
206,145,101
213,145,101
207,145,101
223,145,101
226,145,101
222,145,101
219,145,101
218,145,101
208,145,101
202,145,101
209,145,101
216,145,101
221,145,101
224,145,101
220,145,101
220,145,101
224,145,101
228,145,101
227,145,101
225,145,101
225,145,101
227,145,101
228,145,101
226,145,101
222,145,101
223,145,101
225,145,101
233,145,101
237,145,101
237,145,101
235,145,101
236,145,101
237,145,101
238,145,101
237,145,101
236,145,101
225,145,101
220,145,101
227,145,101
228,145,101
224,145,101
222,145,101
222,145,101
220,145,101
222,145,101
222,145,101
222,145,101
223,145,101
229,145,101
234,145,101
235,145,101
231,145,101
233,145,101
227,145,101
219,145,101
218,145,101
208,145,101
196,145,101
191,145,101
186,145,101
178,145,101
175,145,101
185,145,101
200,145,101
205,145,101
204,145,101
205,145,101
212,145,101
215,145,101
216,145,101
207,145,101
199,145,101
207,145,101
216,145,101
215,145,101
209,145,101
208,145,101
207,145,101
203,145,101
202,145,101
208,145,101
219,145,101
228,145,101
228,145,101
224,145,101
216,145,101
211,145,101
212,145,101
215,145,101
215,145,101
215,145,101
217,145,101
218,145,101
212,145,101
197,145,101
185,145,101
191,145,101
206,145,101
211,145,101
214,145,101
209,145,101
207,145,101
210,145,101
211,145,101
213,145,101
213,145,101
217,145,101
216,145,101
217,145,101
216,145,101
211,145,101
199,145,101
192,145,101
190,145,101
191,145,101
202,145,101
198,145,101
185,145,101
188,145,101
208,145,101
204,145,101
194,145,101
200,145,101
216,145,101
226,145,101
228,145,101
220,145,101
217,145,101
222,145,101
222,145,101
215,145,101
207,145,101
202,145,101
200,145,101
203,145,101
206,145,101
212,145,101
218,145,101
221,145,101
218,145,101
210,145,101
201,145,101
194,145,101
189,145,101
185,145,101
179,145,101
174,145,101
173,145,101
180,145,101
178,145,101
175,145,101
167,145,101
155,145,101
151,145,101
142,145,101
141,145,101
151,145,101
164,145,101
167,145,101
166,145,101
157,145,101
155,145,101
170,145,101
214,145,101
231,145,101
223,145,101
217,145,101
174,145,101
118,145,101
124,145,101
111,145,101
103,145,101
101,145,101
89,145,101
81,145,101
83,145,101
84,145,101
84,145,101
87,145,101
84,145,101
87,145,101
91,145,101
94,145,101
99,145,101
99,145,101
98,145,101
93,145,101
90,145,101
87,145,101
89,145,101
96,145,101
106,145,101
110,145,101
113,145,101
116,145,101
145,145,101
135,145,101
129,145,101
116,145,101
105,145,101
98,145,101
88,145,101
85,145,101
85,145,101
84,145,101
10,153,109
100,153,109
102,153,109
107,153,109
105,153,109
106,153,109
106,153,109
104,153,109
103,153,109
102,153,109
101,153,109
100,153,109
98,153,109
95,153,109
90,153,109
87,153,109
84,153,109
84,153,109
98,153,109
105,153,109
98,153,109
99,153,109
128,153,109
175,153,109
222,153,109
232,153,109
227,153,109
227,153,109
233,153,109
232,153,109
223,153,109
214,153,109
204,153,109
196,153,109
193,153,109
199,153,109
213,153,109
207,153,109
186,153,109
183,153,109
197,153,109
200,153,109
195,153,109
210,153,109
203,153,109
203,153,109
210,153,109
204,153,109
218,153,109
219,153,109
220,153,109
221,153,109
221,153,109
211,153,109
204,153,109
208,153,109
214,153,109
221,153,109
225,153,109
224,153,109
223,153,109
224,153,109
228,153,109
228,153,109
225,153,109
224,153,109
224,153,109
225,153,109
222,153,109
220,153,109
222,153,109
227,153,109
231,153,109
234,153,109
233,153,109
230,153,109
234,153,109
236,153,109
236,153,109
235,153,109
239,153,109
227,153,109
222,153,109
226,153,109
228,153,109
226,153,109
223,153,109
222,153,109
226,153,109
228,153,109
227,153,109
225,153,109
224,153,109
228,153,109
230,153,109
233,153,109
229,153,109
233,153,109
229,153,109
223,153,109
219,153,109
211,153,109
204,153,109
204,153,109
199,153,109
191,153,109
181,153,109
180,153,109
189,153,109
195,153,109
191,153,109
188,153,109
199,153,109
198,153,109
203,153,109
201,153,109
199,153,109
212,153,109
218,153,109
209,153,109
204,153,109
205,153,109
207,153,109
209,153,109
211,153,109
214,153,109
219,153,109
226,153,109
227,153,109
224,153,109
217,153,109
214,153,109
218,153,109
219,153,109
216,153,109
215,153,109
219,153,109
219,153,109
214,153,109
203,153,109
189,153,109
191,153,109
204,153,109
210,153,109
213,153,109
210,153,109
208,153,109
209,153,109
210,153,109
212,153,109
212,153,109
214,153,109
213,153,109
215,153,109
214,153,109
209,153,109
199,153,109
195,153,109
194,153,109
194,153,109
210,153,109
209,153,109
192,153,109
189,153,109
207,153,109
212,153,109
195,153,109
188,153,109
208,153,109
219,153,109
224,153,109
218,153,109
216,153,109
222,153,109
222,153,109
216,153,109
203,153,109
199,153,109
199,153,109
203,153,109
207,153,109
211,153,109
216,153,109
218,153,109
216,153,109
211,153,109
203,153,109
196,153,109
190,153,109
184,153,109
178,153,109
174,153,109
172,153,109
179,153,109
177,153,109
176,153,109
169,153,109
158,153,109
153,153,109
146,153,109
145,153,109
150,153,109
158,153,109
161,153,109
166,153,109
157,153,109
160,153,109
195,153,109
231,153,109
221,153,109
225,153,109
221,153,109
167,153,109
123,153,109
122,153,109
111,153,109
108,153,109
103,153,109
92,153,109
80,153,109
80,153,109
78,153,109
78,153,109
84,153,109
80,153,109
83,153,109
87,153,109
91,153,109
93,153,109
93,153,109
94,153,109
90,153,109
86,153,109
88,153,109
89,153,109
94,153,109
101,153,109
105,153,109
112,153,109
124,153,109
140,153,109
121,153,109
109,153,109
103,153,109
90,153,109
83,153,109
80,153,109
76,153,109
78,153,109
82,153,109
10,142,97
100,142,97
102,142,97
106,142,97
105,142,97
106,142,97
106,142,97
104,142,97
103,142,97
101,142,97
100,142,97
100,142,97
100,142,97
98,142,97
93,142,97
90,142,97
86,142,97
81,142,97
92,142,97
101,142,97
97,142,97
96,142,97
122,142,97
169,142,97
211,142,97
230,142,97
232,142,97
231,142,97
233,142,97
229,142,97
222,142,97
212,142,97
201,142,97
193,142,97
193,142,97
203,142,97
219,142,97
213,142,97
190,142,97
184,142,97
195,142,97
203,142,97
190,142,97
209,142,97
202,142,97
197,142,97
202,142,97
200,142,97
214,142,97
211,142,97
213,142,97
220,142,97
221,142,97
214,142,97
207,142,97
206,142,97
213,142,97
218,142,97
226,142,97
227,142,97
225,142,97
224,142,97
227,142,97
229,142,97
225,142,97
224,142,97
224,142,97
225,142,97
222,142,97
219,142,97
222,142,97
228,142,97
230,142,97
232,142,97
227,142,97
227,142,97
232,142,97
235,142,97
235,142,97
235,142,97
238,142,97
228,142,97
222,142,97
227,142,97
229,142,97
227,142,97
226,142,97
221,142,97
225,142,97
226,142,97
227,142,97
228,142,97
229,142,97
229,142,97
232,142,97
234,142,97
227,142,97
230,142,97
229,142,97
223,142,97
216,142,97
208,142,97
203,142,97
207,142,97
208,142,97
205,142,97
197,142,97
190,142,97
192,142,97
192,142,97
188,142,97
183,142,97
194,142,97
195,142,97
200,142,97
205,142,97
208,142,97
209,142,97
203,142,97
196,142,97
199,142,97
201,142,97
209,142,97
217,142,97
221,142,97
220,142,97
221,142,97
224,142,97
221,142,97
221,142,97
218,142,97
218,142,97
221,142,97
221,142,97
218,142,97
218,142,97
222,142,97
220,142,97
219,142,97
212,142,97
195,142,97
191,142,97
202,142,97
209,142,97
212,142,97
212,142,97
211,142,97
209,142,97
207,142,97
208,142,97
208,142,97
208,142,97
210,142,97
213,142,97
213,142,97
207,142,97
198,142,97
197,142,97
198,142,97
197,142,97
215,142,97
218,142,97
201,142,97
190,142,97
206,142,97
220,142,97
204,142,97
187,142,97
196,142,97
208,142,97
217,142,97
215,142,97
216,142,97
223,142,97
223,142,97
215,142,97
205,142,97
200,142,97
202,142,97
208,142,97
212,142,97
215,142,97
218,142,97
219,142,97
215,142,97
211,142,97
205,142,97
199,142,97
194,142,97
187,142,97
180,142,97
175,142,97
171,142,97
177,142,97
175,142,97
175,142,97
171,142,97
159,142,97
155,142,97
148,142,97
145,142,97
151,142,97
157,142,97
162,142,97
162,142,97
155,142,97
167,142,97
209,142,97
224,142,97
211,142,97
223,142,97
208,142,97
150,142,97
128,142,97
126,142,97
122,142,97
119,142,97
106,142,97
92,142,97
79,142,97
76,142,97
74,142,97
78,142,97
82,142,97
77,142,97
81,142,97
84,142,97
87,142,97
88,142,97
87,142,97
87,142,97
87,142,97
81,142,97
84,142,97
86,142,97
89,142,97
97,142,97
101,142,97
107,142,97
121,142,97
124,142,97
103,142,97
88,142,97
94,142,97
82,142,97
70,142,97
73,142,97
61,142,97
73,142,97
79,142,97
10,130,81
98,130,81
102,130,81
105,130,81
105,130,81
106,130,81
106,130,81
104,130,81
102,130,81
101,130,81
100,130,81
100,130,81
101,130,81
100,130,81
97,130,81
92,130,81
88,130,81
79,130,81
89,130,81
101,130,81
98,130,81
96,130,81
121,130,81
164,130,81
199,130,81
228,130,81
235,130,81
232,130,81
234,130,81
227,130,81
218,130,81
210,130,81
201,130,81
196,130,81
196,130,81
209,130,81
226,130,81
222,130,81
199,130,81
191,130,81
195,130,81
205,130,81
188,130,81
208,130,81
199,130,81
191,130,81
194,130,81
196,130,81
210,130,81
205,130,81
209,130,81
218,130,81
220,130,81
214,130,81
208,130,81
206,130,81
210,130,81
217,130,81
224,130,81
228,130,81
226,130,81
224,130,81
226,130,81
228,130,81
221,130,81
221,130,81
224,130,81
225,130,81
224,130,81
221,130,81
222,130,81
225,130,81
230,130,81
231,130,81
226,130,81
225,130,81
232,130,81
236,130,81
236,130,81
235,130,81
233,130,81
225,130,81
221,130,81
223,130,81
229,130,81
229,130,81
228,130,81
224,130,81
221,130,81
220,130,81
222,130,81
229,130,81
233,130,81
233,130,81
233,130,81
235,130,81
228,130,81
228,130,81
228,130,81
223,130,81
214,130,81
204,130,81
199,130,81
197,130,81
204,130,81
206,130,81
206,130,81
203,130,81
203,130,81
202,130,81
199,130,81
198,130,81
201,130,81
203,130,81
202,130,81
206,130,81
208,130,81
196,130,81
187,130,81
192,130,81
191,130,81
195,130,81
205,130,81
220,130,81
224,130,81
220,130,81
218,130,81
219,130,81
215,130,81
216,130,81
215,130,81
215,130,81
218,130,81
218,130,81
218,130,81
220,130,81
222,130,81
221,130,81
224,130,81
217,130,81
195,130,81
186,130,81
197,130,81
207,130,81
213,130,81
216,130,81
216,130,81
210,130,81
204,130,81
204,130,81
203,130,81
202,130,81
207,130,81
212,130,81
212,130,81
206,130,81
197,130,81
197,130,81
199,130,81
199,130,81
214,130,81
224,130,81
208,130,81
192,130,81
207,130,81
228,130,81
214,130,81
191,130,81
189,130,81
199,130,81
207,130,81
210,130,81
214,130,81
223,130,81
221,130,81
213,130,81
206,130,81
202,130,81
203,130,81
210,130,81
217,130,81
219,130,81
222,130,81
223,130,81
215,130,81
211,130,81
205,130,81
201,130,81
196,130,81
190,130,81
181,130,81
174,130,81
169,130,81
175,130,81
173,130,81
174,130,81
170,130,81
160,130,81
155,130,81
149,130,81
143,130,81
150,130,81
162,130,81
164,130,81
159,130,81
153,130,81
170,130,81
212,130,81
222,130,81
209,130,81
214,130,81
172,130,81
114,130,81
127,130,81
140,130,81
146,130,81
137,130,81
115,130,81
96,130,81
82,130,81
75,130,81
75,130,81
81,130,81
86,130,81
75,130,81
79,130,81
84,130,81
85,130,81
83,130,81
82,130,81
83,130,81
84,130,81
78,130,81
81,130,81
81,130,81
86,130,81
96,130,81
97,130,81
99,130,81
107,130,81
106,130,81
83,130,81
64,130,81
77,130,81
67,130,81
56,130,81
66,130,81
52,130,81
65,130,81
69,130,81
9,136,82
99,136,82
101,136,82
105,136,82
106,136,82
106,136,82
105,136,82
106,136,82
103,136,82
99,136,82
101,136,82
103,136,82
102,136,82
100,136,82
98,136,82
95,136,82
87,136,82
83,136,82
84,136,82
91,136,82
98,136,82
106,136,82
127,136,82
152,136,82
182,136,82
223,136,82
236,136,82
229,136,82
236,136,82
237,136,82
219,136,82
208,136,82
204,136,82
205,136,82
199,136,82
213,136,82
231,136,82
219,136,82
201,136,82
199,136,82
200,136,82
197,136,82
189,136,82
204,136,82
208,136,82
189,136,82
192,136,82
202,136,82
210,136,82
213,136,82
211,136,82
213,136,82
218,136,82
214,136,82
207,136,82
206,136,82
209,136,82
216,136,82
223,136,82
222,136,82
222,136,82
223,136,82
223,136,82
223,136,82
218,136,82
219,136,82
221,136,82
222,136,82
223,136,82
223,136,82
225,136,82
226,136,82
231,136,82
230,136,82
227,136,82
230,136,82
235,136,82
235,136,82
234,136,82
235,136,82
228,136,82
221,136,82
217,136,82
221,136,82
226,136,82
226,136,82
225,136,82
229,136,82
225,136,82
227,136,82
228,136,82
229,136,82
231,136,82
232,136,82
233,136,82
233,136,82
230,136,82
229,136,82
229,136,82
227,136,82
218,136,82
204,136,82
194,136,82
191,136,82
200,136,82
210,136,82
217,136,82
219,136,82
219,136,82
217,136,82
213,136,82
206,136,82
210,136,82
200,136,82
196,136,82
198,136,82
195,136,82
188,136,82
187,136,82
188,136,82
197,136,82
206,136,82
214,136,82
220,136,82
220,136,82
217,136,82
214,136,82
215,136,82
213,136,82
211,136,82
210,136,82
212,136,82
213,136,82
214,136,82
214,136,82
216,136,82
214,136,82
218,136,82
217,136,82
218,136,82
213,136,82
192,136,82
184,136,82
199,136,82
211,136,82
219,136,82
215,136,82
208,136,82
205,136,82
208,136,82
210,136,82
201,136,82
211,136,82
213,136,82
215,136,82
209,136,82
196,136,82
212,136,82
209,136,82
200,136,82
213,136,82
231,136,82
221,136,82
196,136,82
202,136,82
225,136,82
219,136,82
196,136,82
188,136,82
196,136,82
206,136,82
212,136,82
215,136,82
216,136,82
215,136,82
214,136,82
203,136,82
203,136,82
204,136,82
209,136,82
217,136,82
222,136,82
224,136,82
224,136,82
218,136,82
212,136,82
206,136,82
203,136,82
197,136,82
186,136,82
178,136,82
175,136,82
173,136,82
171,136,82
172,136,82
172,136,82
169,136,82
161,136,82
152,136,82
147,136,82
141,136,82
150,136,82
161,136,82
163,136,82
150,136,82
150,136,82
185,136,82
229,136,82
226,136,82
207,136,82
212,136,82
158,136,82
97,136,82
105,136,82
146,136,82
145,136,82
134,136,82
110,136,82
96,136,82
94,136,82
86,136,82
77,136,82
77,136,82
79,136,82
83,136,82
90,136,82
95,136,82
90,136,82
84,136,82
82,136,82
79,136,82
74,136,82
73,136,82
76,136,82
80,136,82
81,136,82
83,136,82
82,136,82
87,136,82
92,136,82
84,136,82
61,136,82
52,136,82
55,136,82
51,136,82
50,136,82
53,136,82
53,136,82
62,136,82
65,136,82
8,150,95
99,150,95
99,150,95
105,150,95
106,150,95
106,150,95
105,150,95
106,150,95
104,150,95
100,150,95
101,150,95
103,150,95
102,150,95
101,150,95
99,150,95
96,150,95
90,150,95
87,150,95
84,150,95
85,150,95
92,150,95
102,150,95
122,150,95
143,150,95
168,150,95
211,150,95
232,150,95
230,150,95
237,150,95
241,150,95
227,150,95
215,150,95
211,150,95
212,150,95
202,150,95
209,150,95
225,150,95
222,150,95
209,150,95
195,150,95
190,150,95
190,150,95
194,150,95
200,150,95
203,150,95
198,150,95
191,150,95
197,150,95
210,150,95
211,150,95
208,150,95
211,150,95
216,150,95
214,150,95
211,150,95
209,150,95
211,150,95
218,150,95
223,150,95
222,150,95
220,150,95
221,150,95
221,150,95
222,150,95
217,150,95
217,150,95
219,150,95
220,150,95
221,150,95
222,150,95
224,150,95
227,150,95
228,150,95
227,150,95
225,150,95
225,150,95
230,150,95
234,150,95
233,150,95
234,150,95
228,150,95
226,150,95
223,150,95
222,150,95
221,150,95
220,150,95
220,150,95
222,150,95
224,150,95
224,150,95
224,150,95
224,150,95
226,150,95
227,150,95
225,150,95
223,150,95
224,150,95
224,150,95
224,150,95
221,150,95
213,150,95
203,150,95
196,150,95
193,150,95
206,150,95
218,150,95
228,150,95
232,150,95
230,150,95
227,150,95
219,150,95
211,150,95
209,150,95
198,150,95
192,150,95
190,150,95
187,150,95
188,150,95
192,150,95
194,150,95
206,150,95
211,150,95
215,150,95
217,150,95
219,150,95
215,150,95
211,150,95
213,150,95
212,150,95
210,150,95
208,150,95
207,150,95
206,150,95
205,150,95
203,150,95
204,150,95
204,150,95
205,150,95
207,150,95
212,150,95
213,150,95
197,150,95
184,150,95
186,150,95
208,150,95
222,150,95
222,150,95
215,150,95
207,150,95
207,150,95
207,150,95
199,150,95
206,150,95
211,150,95
215,150,95
209,150,95
193,150,95
206,150,95
202,150,95
195,150,95
207,150,95
226,150,95
223,150,95
201,150,95
199,150,95
217,150,95
216,150,95
202,150,95
184,150,95
188,150,95
198,150,95
208,150,95
212,150,95
212,150,95
212,150,95
208,150,95
205,150,95
204,150,95
206,150,95
210,150,95
218,150,95
223,150,95
226,150,95
226,150,95
219,150,95
213,150,95
208,150,95
203,150,95
196,150,95
185,150,95
177,150,95
174,150,95
169,150,95
167,150,95
171,150,95
172,150,95
167,150,95
160,150,95
151,150,95
145,150,95
147,150,95
151,150,95
161,150,95
150,150,95
147,150,95
157,150,95
182,150,95
242,150,95
226,150,95
239,150,95
220,150,95
140,150,95
106,150,95
129,150,95
156,150,95
152,150,95
135,150,95
114,150,95
92,150,95
77,150,95
67,150,95
64,150,95
67,150,95
76,150,95
93,150,95
93,150,95
89,150,95
80,150,95
73,150,95
70,150,95
68,150,95
66,150,95
66,150,95
75,150,95
76,150,95
73,150,95
72,150,95
68,150,95
58,150,95
47,150,95
49,150,95
44,150,95
49,150,95
57,150,95
57,150,95
51,150,95
53,150,95
56,150,95
56,150,95
57,150,95
8,154,98
99,154,98
100,154,98
106,154,98
107,154,98
106,154,98
105,154,98
105,154,98
105,154,98
101,154,98
101,154,98
103,154,98
102,154,98
101,154,98
100,154,98
99,154,98
94,154,98
91,154,98
84,154,98
80,154,98
86,154,98
98,154,98
117,154,98
133,154,98
156,154,98
200,154,98
230,154,98
236,154,98
238,154,98
239,154,98
231,154,98
219,154,98
216,154,98
210,154,98
201,154,98
208,154,98
221,154,98
221,154,98
209,154,98
186,154,98
184,154,98
189,154,98
201,154,98
195,154,98
200,154,98
206,154,98
195,154,98
197,154,98
210,154,98
212,154,98
210,154,98
208,154,98
214,154,98
217,154,98
214,154,98
213,154,98
212,154,98
219,154,98
222,154,98
220,154,98
218,154,98
219,154,98
220,154,98
221,154,98
216,154,98
216,154,98
217,154,98
218,154,98
219,154,98
220,154,98
224,154,98
227,154,98
227,154,98
226,154,98
222,154,98
220,154,98
226,154,98
228,154,98
230,154,98
231,154,98
229,154,98
228,154,98
225,154,98
223,154,98
221,154,98
218,154,98
220,154,98
221,154,98
221,154,98
220,154,98
217,154,98
217,154,98
216,154,98
217,154,98
215,154,98
212,154,98
214,154,98
216,154,98
218,154,98
217,154,98
215,154,98
211,154,98
209,154,98
210,154,98
217,154,98
225,154,98
232,154,98
231,154,98
229,154,98
226,154,98
222,154,98
216,154,98
212,154,98
202,154,98
195,154,98
192,154,98
192,154,98
