R,G,B
172,49,19
170,49,19
169,49,19
167,49,19
166,49,19
166,49,19
165,49,19
164,49,19
162,49,19
161,49,19
158,49,19
158,49,19
156,49,19
155,49,19
154,49,19
154,49,19
152,49,19
150,49,19
147,49,19
145,49,19
144,49,19
142,49,19
140,49,19
139,49,19
139,49,19
137,49,19
134,49,19
132,49,19
131,49,19
131,49,19
130,49,19
129,49,19
127,49,19
126,49,19
125,49,19
123,49,19
121,49,19
120,49,19
118,49,19
116,49,19
108,49,19
99,49,19
81,49,19
56,49,19
43,49,19
40,49,19
35,49,19
28,49,19
27,49,19
30,49,19
32,49,19
32,49,19
33,49,19
33,49,19
33,49,19
34,49,19
31,49,19
31,49,19
31,49,19
32,49,19
33,49,19
33,49,19
34,49,19
34,49,19
35,49,19
34,49,19
34,49,19
34,49,19
34,49,19
35,49,19
35,49,19
35,49,19
33,49,19
32,49,19
32,49,19
32,49,19
33,49,19
33,49,19
32,49,19
32,49,19
31,49,19
30,49,19
30,49,19
31,49,19
31,49,19
32,49,19
32,49,19
31,49,19
30,49,19
30,49,19
31,49,19
32,49,19
32,49,19
33,49,19
34,49,19
34,49,19
34,49,19
34,49,19
35,49,19
36,49,19
35,49,19
34,49,19
35,49,19
36,49,19
36,49,19
37,49,19
37,49,19
37,49,19
35,49,19
34,49,19
33,49,19
33,49,19
33,49,19
32,49,19
32,49,19
33,49,19
33,49,19
33,49,19
32,49,19
32,49,19
31,49,19
31,49,19
32,49,19
32,49,19
32,49,19
33,49,19
33,49,19
33,49,19
33,49,19
33,49,19
181,50,20
181,50,20
181,50,20
179,50,20
177,50,20
176,50,20
172,50,20
172,50,20
174,50,20
171,50,20
168,50,20
162,50,20
154,50,20
154,50,20
157,50,20
157,50,20
135,50,20
117,50,20
101,50,20
96,50,20
101,50,20
107,50,20
105,50,20
92,50,20
80,50,20
72,50,20
86,50,20
104,50,20
123,50,20
126,50,20
115,50,20
111,50,20
119,50,20
111,50,20
99,50,20
88,50,20
82,50,20
80,50,20
82,50,20
87,50,20
96,50,20
100,50,20
100,50,20
99,50,20
99,50,20
99,50,20
98,50,20
100,50,20
99,50,20
101,50,20
101,50,20
99,50,20
96,50,20
97,50,20
99,50,20
102,50,20
97,50,20
119,50,20
152,50,20
171,50,20
171,50,20
163,50,20
163,50,20
165,50,20
167,50,20
169,50,20
171,50,20
174,50,20
176,50,20
178,50,20
178,50,20
178,50,20
178,50,20
178,50,20
180,50,20
180,50,20
182,50,20
183,50,20
187,50,20
190,50,20
190,50,20
190,50,20
192,50,20
194,50,20
194,50,20
194,50,20
193,50,20
191,50,20
190,50,20
188,50,20
188,50,20
188,50,20
188,50,20
187,50,20
184,50,20
184,50,20
184,50,20
183,50,20
182,50,20
181,50,20
181,50,20
180,50,20
181,50,20
181,50,20
181,50,20
180,50,20
179,50,20
179,50,20
179,50,20
179,50,20
178,50,20
177,50,20
178,50,20
177,50,20
178,50,20
177,50,20
176,50,20
174,50,20
173,50,20
172,50,20
173,50,20
171,50,20
168,50,20
167,50,20
167,50,20
166,50,20
165,50,20
164,50,20
162,50,20
160,50,20
158,50,20
157,50,20
155,50,20
154,50,20
154,50,20
153,50,20
152,50,20
150,50,20
148,50,20
145,50,20
144,50,20
143,50,20
141,50,20
140,50,20
139,50,20
138,50,20
135,50,20
134,50,20
133,50,20
132,50,20
131,50,20
130,50,20
128,50,20
128,50,20
127,50,20
124,50,20
121,50,20
119,50,20
119,50,20
120,50,20
104,50,20
87,50,20
66,50,20
50,50,20
42,50,20
37,50,20
32,50,20
29,50,20
28,50,20
31,50,20
33,50,20
34,50,20
34,50,20
33,50,20
32,50,20
33,50,20
31,50,20
31,50,20
31,50,20
32,50,20
33,50,20
33,50,20
34,50,20
34,50,20
34,50,20
33,50,20
33,50,20
33,50,20
33,50,20
33,50,20
34,50,20
34,50,20
32,50,20
32,50,20
31,50,20
32,50,20
32,50,20
33,50,20
32,50,20
32,50,20
31,50,20
31,50,20
31,50,20
31,50,20
32,50,20
32,50,20
32,50,20
32,50,20
31,50,20
31,50,20
32,50,20
33,50,20
34,50,20
34,50,20
35,50,20
35,50,20
35,50,20
35,50,20
35,50,20
36,50,20
36,50,20
34,50,20
35,50,20
37,50,20
36,50,20
36,50,20
36,50,20
35,50,20
33,50,20
32,50,20
31,50,20
31,50,20
33,50,20
33,50,20
33,50,20
34,50,20
34,50,20
34,50,20
33,50,20
33,50,20
32,50,20
32,50,20
32,50,20
33,50,20
33,50,20
33,50,20
34,50,20
34,50,20
33,50,20
33,50,20
181,51,19
181,51,19
181,51,19
179,51,19
177,51,19
175,51,19
172,51,19
172,51,19
174,51,19
172,51,19
169,51,19
162,51,19
153,51,19
152,51,19
155,51,19
155,51,19
135,51,19
117,51,19
101,51,19
98,51,19
102,51,19
110,51,19
108,51,19
93,51,19
82,51,19
74,51,19
87,51,19
105,51,19
123,51,19
126,51,19
116,51,19
112,51,19
120,51,19
111,51,19
98,51,19
88,51,19
81,51,19
79,51,19
81,51,19
86,51,19
93,51,19
100,51,19
100,51,19
98,51,19
100,51,19
100,51,19
99,51,19
101,51,19
99,51,19
100,51,19
100,51,19
99,51,19
97,51,19
98,51,19
99,51,19
101,51,19
101,51,19
127,51,19
159,51,19
173,51,19
170,51,19
165,51,19
164,51,19
165,51,19
167,51,19
169,51,19
171,51,19
175,51,19
177,51,19
179,51,19
179,51,19
178,51,19
180,51,19
180,51,19
182,51,19
181,51,19
183,51,19
185,51,19
189,51,19
191,51,19
190,51,19
191,51,19
193,51,19
195,51,19
194,51,19
194,51,19
192,51,19
191,51,19
189,51,19
188,51,19
187,51,19
187,51,19
187,51,19
187,51,19
185,51,19
185,51,19
186,51,19
185,51,19
183,51,19
182,51,19
180,51,19
180,51,19
182,51,19
183,51,19
182,51,19
182,51,19
180,51,19
180,51,19
181,51,19
181,51,19
180,51,19
180,51,19
181,51,19
180,51,19
179,51,19
179,51,19
178,51,19
175,51,19
174,51,19
172,51,19
174,51,19
171,51,19
168,51,19
168,51,19
168,51,19
167,51,19
165,51,19
163,51,19
161,51,19
160,51,19
157,51,19
156,51,19
154,51,19
153,51,19
152,51,19
152,51,19
152,51,19
150,51,19
147,51,19
145,51,19
144,51,19
143,51,19
141,51,19
141,51,19
139,51,19
138,51,19
137,51,19
135,51,19
134,51,19
133,51,19
131,51,19
129,51,19
128,51,19
128,51,19
128,51,19
125,51,19
121,51,19
119,51,19
119,51,19
119,51,19
94,51,19
75,51,19
56,51,19
45,51,19
41,51,19
33,51,19
29,51,19
28,51,19
28,51,19
31,51,19
34,51,19
35,51,19
34,51,19
33,51,19
32,51,19
30,51,19
31,51,19
31,51,19
31,51,19
32,51,19
33,51,19
33,51,19
34,51,19
34,51,19
33,51,19
33,51,19
33,51,19
33,51,19
32,51,19
32,51,19
32,51,19
32,51,19
32,51,19
31,51,19
31,51,19
31,51,19
32,51,19
32,51,19
32,51,19
32,51,19
32,51,19
32,51,19
31,51,19
32,51,19
33,51,19
33,51,19
33,51,19
33,51,19
33,51,19
33,51,19
34,51,19
34,51,19
35,51,19
35,51,19
36,51,19
36,51,19
36,51,19
35,51,19
36,51,19
36,51,19
36,51,19
35,51,19
35,51,19
36,51,19
35,51,19
36,51,19
35,51,19
34,51,19
33,51,19
31,51,19
31,51,19
31,51,19
33,51,19
32,51,19
32,51,19
33,51,19
34,51,19
34,51,19
33,51,19
33,51,19
32,51,19
32,51,19
33,51,19
33,51,19
33,51,19
34,51,19
34,51,19
34,51,19
33,51,19
33,51,19
181,51,18
181,51,18
181,51,18
179,51,18
177,51,18
175,51,18
172,51,18
172,51,18
176,51,18
174,51,18
170,51,18
163,51,18
153,51,18
151,51,18
154,51,18
154,51,18
132,51,18
115,51,18
100,51,18
98,51,18
103,51,18
112,51,18
110,51,18
95,51,18
84,51,18
76,51,18
87,51,18
107,51,18
123,51,18
126,51,18
116,51,18
113,51,18
120,51,18
111,51,18
98,51,18
87,51,18
81,51,18
79,51,18
82,51,18
86,51,18
94,51,18
99,51,18
100,51,18
99,51,18
101,51,18
100,51,18
97,51,18
98,51,18
99,51,18
100,51,18
100,51,18
99,51,18
98,51,18
98,51,18
97,51,18
97,51,18
108,51,18
134,51,18
164,51,18
173,51,18
166,51,18
164,51,18
165,51,18
165,51,18
166,51,18
168,51,18
172,51,18
175,51,18
178,51,18
180,51,18
181,51,18
179,51,18
182,51,18
181,51,18
183,51,18
184,51,18
184,51,18
186,51,18
189,51,18
193,51,18
190,51,18
191,51,18
193,51,18
193,51,18
194,51,18
193,51,18
191,51,18
191,51,18
190,51,18
188,51,18
187,51,18
185,51,18
186,51,18
186,51,18
185,51,18
185,51,18
187,51,18
185,51,18
183,51,18
180,51,18
179,51,18
180,51,18
182,51,18
183,51,18
183,51,18
182,51,18
182,51,18
182,51,18
183,51,18
183,51,18
182,51,18
182,51,18
182,51,18
181,51,18
180,51,18
181,51,18
179,51,18
177,51,18
175,51,18
172,51,18
174,51,18
172,51,18
169,51,18
169,51,18
169,51,18
167,51,18
165,51,18
163,51,18
161,51,18
160,51,18
157,51,18
156,51,18
153,51,18
152,51,18
151,51,18
150,51,18
150,51,18
148,51,18
145,51,18
143,51,18
142,51,18
142,51,18
141,51,18
141,51,18
139,51,18
138,51,18
137,51,18
136,51,18
135,51,18
133,51,18
130,51,18
127,51,18
127,51,18
126,51,18
126,51,18
125,51,18
123,51,18
121,51,18
117,51,18
114,51,18
83,51,18
66,51,18
50,51,18
41,51,18
35,51,18
31,51,18
27,51,18
29,51,18
28,51,18
31,51,18
34,51,18
34,51,18
34,51,18
33,51,18
30,51,18
29,51,18
31,51,18
31,51,18
32,51,18
32,51,18
33,51,18
33,51,18
33,51,18
34,51,18
33,51,18
33,51,18
33,51,18
32,51,18
32,51,18
32,51,18
32,51,18
31,51,18
32,51,18
31,51,18
31,51,18
31,51,18
32,51,18
33,51,18
32,51,18
32,51,18
33,51,18
32,51,18
32,51,18
32,51,18
33,51,18
34,51,18
34,51,18
33,51,18
35,51,18
35,51,18
35,51,18
35,51,18
35,51,18
35,51,18
35,51,18
35,51,18
36,51,18
35,51,18
36,51,18
36,51,18
35,51,18
34,51,18
34,51,18
36,51,18
34,51,18
34,51,18
34,51,18
34,51,18
32,51,18
31,51,18
31,51,18
31,51,18
32,51,18
32,51,18
32,51,18
33,51,18
34,51,18
36,51,18
36,51,18
35,51,18
32,51,18
32,51,18
32,51,18
33,51,18
33,51,18
33,51,18
34,51,18
34,51,18
33,51,18
33,51,18
181,52,19
181,52,19
181,52,19
179,52,19
176,52,19
175,52,19
172,52,19
172,52,19
177,52,19
175,52,19
171,52,19
163,52,19
153,52,19
151,52,19
153,52,19
154,52,19
131,52,19
114,52,19
101,52,19
98,52,19
103,52,19
114,52,19
112,52,19
98,52,19
83,52,19
75,52,19
86,52,19
106,52,19
123,52,19
127,52,19
117,52,19
114,52,19
119,52,19
111,52,19
98,52,19
87,52,19
82,52,19
79,52,19
83,52,19
88,52,19
94,52,19
100,52,19
101,52,19
100,52,19
100,52,19
98,52,19
97,52,19
98,52,19
100,52,19
100,52,19
100,52,19
99,52,19
98,52,19
98,52,19
95,52,19
94,52,19
114,52,19
140,52,19
166,52,19
172,52,19
164,52,19
163,52,19
166,52,19
165,52,19
166,52,19
168,52,19
171,52,19
176,52,19
179,52,19
180,52,19
182,52,19
180,52,19
182,52,19
181,52,19
183,52,19
185,52,19
185,52,19
186,52,19
190,52,19
193,52,19
190,52,19
191,52,19
194,52,19
193,52,19
194,52,19
193,52,19
191,52,19
191,52,19
191,52,19
189,52,19
187,52,19
185,52,19
185,52,19
185,52,19
184,52,19
185,52,19
187,52,19
185,52,19
183,52,19
179,52,19
179,52,19
180,52,19
182,52,19
183,52,19
184,52,19
183,52,19
183,52,19
183,52,19
184,52,19
184,52,19
184,52,19
183,52,19
182,52,19
182,52,19
181,52,19
180,52,19
181,52,19
178,52,19
176,52,19
173,52,19
174,52,19
172,52,19
169,52,19
170,52,19
169,52,19
168,52,19
165,52,19
162,52,19
161,52,19
160,52,19
157,52,19
155,52,19
153,52,19
151,52,19
150,52,19
150,52,19
149,52,19
147,52,19
144,52,19
142,52,19
141,52,19
141,52,19
140,52,19
140,52,19
138,52,19
138,52,19
137,52,19
136,52,19
135,52,19
132,52,19
129,52,19
126,52,19
125,52,19
124,52,19
124,52,19
125,52,19
126,52,19
122,52,19
115,52,19
110,52,19
74,52,19
62,52,19
47,52,19
36,52,19
31,52,19
29,52,19
27,52,19
29,52,19
27,52,19
30,52,19
33,52,19
34,52,19
34,52,19
31,52,19
29,52,19
28,52,19
32,52,19
32,52,19
32,52,19
32,52,19
33,52,19
33,52,19
33,52,19
32,52,19
33,52,19
33,52,19
33,52,19
33,52,19
32,52,19
32,52,19
31,52,19
31,52,19
32,52,19
31,52,19
31,52,19
31,52,19
32,52,19
33,52,19
32,52,19
32,52,19
33,52,19
32,52,19
32,52,19
33,52,19
33,52,19
34,52,19
34,52,19
33,52,19
36,52,19
36,52,19
36,52,19
36,52,19
35,52,19
35,52,19
35,52,19
35,52,19
35,52,19
35,52,19
35,52,19
36,52,19
35,52,19
33,52,19
34,52,19
35,52,19
34,52,19
34,52,19
34,52,19
32,52,19
32,52,19
31,52,19
31,52,19
32,52,19
32,52,19
32,52,19
32,52,19
33,52,19
36,52,19
36,52,19
36,52,19
35,52,19
31,52,19
32,52,19
32,52,19
32,52,19
33,52,19
33,52,19
33,52,19
33,52,19
33,52,19
33,52,19
178,53,12
179,53,12
179,53,12
179,53,12
178,53,12
176,53,12
173,53,12
172,53,12
174,53,12
174,53,12
168,53,12
161,53,12
155,53,12
152,53,12
151,53,12
153,53,12
129,53,12
113,53,12
101,53,12
99,53,12
106,53,12
114,53,12
116,53,12
107,53,12
95,53,12
84,53,12
88,53,12
100,53,12
116,53,12
123,53,12
123,53,12
127,53,12
122,53,12
112,53,12
98,53,12
87,53,12
82,53,12
80,53,12
84,53,12
88,53,12
95,53,12
100,53,12
101,53,12
101,53,12
100,53,12
99,53,12
99,53,12
101,53,12
102,53,12
102,53,12
102,53,12
100,53,12
103,53,12
99,53,12
91,53,12
98,53,12
121,53,12
154,53,12
168,53,12
165,53,12
163,53,12
160,53,12
164,53,12
165,53,12
169,53,12
171,53,12
174,53,12
177,53,12
180,53,12
181,53,12
182,53,12
180,53,12
183,53,12
182,53,12
184,53,12
183,53,12
184,53,12
185,53,12
188,53,12
191,53,12
194,53,12
193,53,12
195,53,12
196,53,12
194,53,12
193,53,12
191,53,12
190,53,12
189,53,12
187,53,12
186,53,12
185,53,12
185,53,12
185,53,12
185,53,12
186,53,12
183,53,12
182,53,12
181,53,12
180,53,12
179,53,12
180,53,12
183,53,12
185,53,12
185,53,12
185,53,12
185,53,12
185,53,12
185,53,12
185,53,12
186,53,12
187,53,12
185,53,12
183,53,12
182,53,12
182,53,12
181,53,12
179,53,12
176,53,12
176,53,12
173,53,12
173,53,12
172,53,12
170,53,12
169,53,12
168,53,12
164,53,12
162,53,12
159,53,12
159,53,12
158,53,12
156,53,12
154,53,12
152,53,12
151,53,12
151,53,12
147,53,12
145,53,12
143,53,12
141,53,12
140,53,12
144,53,12
146,53,12
146,53,12
146,53,12
143,53,12
139,53,12
135,53,12
132,53,12
130,53,12
128,53,12
129,53,12
129,53,12
130,53,12
128,53,12
126,53,12
124,53,12
115,53,12
95,53,12
78,53,12
43,53,12
37,53,12
33,53,12
35,53,12
34,53,12
34,53,12
35,53,12
37,53,12
36,53,12
34,53,12
34,53,12
34,53,12
33,53,12
33,53,12
32,53,12
32,53,12
33,53,12
34,53,12
35,53,12
35,53,12
35,53,12
35,53,12
36,53,12
35,53,12
34,53,12
34,53,12
32,53,12
31,53,12
31,53,12
29,53,12
29,53,12
29,53,12
29,53,12
30,53,12
31,53,12
32,53,12
33,53,12
33,53,12
33,53,12
33,53,12
32,53,12
33,53,12
33,53,12
33,53,12
32,53,12
32,53,12
33,53,12
34,53,12
32,53,12
34,53,12
35,53,12
36,53,12
35,53,12
33,53,12
34,53,12
35,53,12
34,53,12
34,53,12
33,53,12
31,53,12
31,53,12
31,53,12
32,53,12
32,53,12
29,53,12
30,53,12
30,53,12
30,53,12
31,53,12
30,53,12
30,53,12
30,53,12
31,53,12
31,53,12
34,53,12
35,53,12
36,53,12
36,53,12
36,53,12
36,53,12
34,53,12
34,53,12
34,53,12
32,53,12
33,53,12
33,53,12
34,53,12
34,53,12
34,53,12
34,53,12
178,51,11
179,51,11
179,51,11
179,51,11
178,51,11
176,51,11
173,51,11
172,51,11
173,51,11
174,51,11
168,51,11
162,51,11
156,51,11
154,51,11
154,51,11
156,51,11
129,51,11
113,51,11
101,51,11
98,51,11
105,51,11
114,51,11
116,51,11
108,51,11
96,51,11
84,51,11
89,51,11
100,51,11
116,51,11
123,51,11
120,51,11
126,51,11
121,51,11
112,51,11
98,51,11
86,51,11
81,51,11
79,51,11
83,51,11
86,51,11
96,51,11
101,51,11
102,51,11
102,51,11
101,51,11
100,51,11
100,51,11
101,51,11
100,51,11
100,51,11
101,51,11
99,51,11
101,51,11
99,51,11
92,51,11
100,51,11
130,51,11
161,51,11
170,51,11
164,51,11
161,51,11
160,51,11
164,51,11
163,51,11
169,51,11
171,51,11
175,51,11
177,51,11
179,51,11
180,51,11
182,51,11
181,51,11
184,51,11
184,51,11
185,51,11
184,51,11
185,51,11
186,51,11
189,51,11
192,51,11
192,51,11
193,51,11
195,51,11
195,51,11
194,51,11
193,51,11
191,51,11
189,51,11
189,51,11
187,51,11
186,51,11
185,51,11
185,51,11
185,51,11
184,51,11
186,51,11
182,51,11
182,51,11
181,51,11
180,51,11
179,51,11
181,51,11
183,51,11
185,51,11
184,51,11
184,51,11
184,51,11
184,51,11
184,51,11
184,51,11
185,51,11
185,51,11
185,51,11
183,51,11
182,51,11
182,51,11
181,51,11
179,51,11
176,51,11
176,51,11
174,51,11
174,51,11
173,51,11
171,51,11
169,51,11
168,51,11
165,51,11
162,51,11
159,51,11
158,51,11
157,51,11
155,51,11
154,51,11
152,51,11
151,51,11
149,51,11
148,51,11
145,51,11
144,51,11
141,51,11
139,51,11
142,51,11
146,51,11
146,51,11
146,51,11
143,51,11
139,51,11
135,51,11
132,51,11
130,51,11
129,51,11
129,51,11
131,51,11
132,51,11
131,51,11
127,51,11
120,51,11
105,51,11
86,51,11
70,51,11
37,51,11
33,51,11
31,51,11
32,51,11
34,51,11
33,51,11
35,51,11
38,51,11
34,51,11
34,51,11
34,51,11
33,51,11
33,51,11
32,51,11
32,51,11
32,51,11
33,51,11
34,51,11
35,51,11
35,51,11
34,51,11
35,51,11
35,51,11
34,51,11
35,51,11
34,51,11
32,51,11
32,51,11
31,51,11
29,51,11
29,51,11
29,51,11
30,51,11
31,51,11
32,51,11
33,51,11
33,51,11
34,51,11
34,51,11
34,51,11
32,51,11
33,51,11
33,51,11
33,51,11
33,51,11
33,51,11
33,51,11
34,51,11
32,51,11
34,51,11
35,51,11
36,51,11
35,51,11
33,51,11
33,51,11
34,51,11
34,51,11
33,51,11
33,51,11
31,51,11
30,51,11
31,51,11
32,51,11
31,51,11
29,51,11
29,51,11
29,51,11
29,51,11
31,51,11
30,51,11
30,51,11
30,51,11
31,51,11
31,51,11
34,51,11
34,51,11
36,51,11
36,51,11
35,51,11
35,51,11
34,51,11
32,51,11
32,51,11
33,51,11
33,51,11
33,51,11
34,51,11
34,51,11
34,51,11
34,51,11
178,50,15
179,50,15
179,50,15
179,50,15
179,50,15
176,50,15
174,50,15
172,50,15
172,50,15
173,50,15
168,50,15
162,50,15
157,50,15
155,50,15
156,50,15
158,50,15
128,50,15
113,50,15
101,50,15
98,50,15
102,50,15
113,50,15
116,50,15
109,50,15
96,50,15
84,50,15
88,50,15
99,50,15
113,50,15
122,50,15
120,50,15
126,50,15
120,50,15
111,50,15
97,50,15
86,50,15
80,50,15
78,50,15
81,50,15
85,50,15
95,50,15
101,50,15
102,50,15
101,50,15
100,50,15
99,50,15
98,50,15
100,50,15
99,50,15
99,50,15
100,50,15
98,50,15
101,50,15
98,50,15
94,50,15
106,50,15
139,50,15
166,50,15
170,50,15
162,50,15
159,50,15
159,50,15
165,50,15
164,50,15
168,50,15
171,50,15
175,50,15
178,50,15
178,50,15
179,50,15
180,50,15
182,50,15
184,50,15
184,50,15
184,50,15
184,50,15
185,50,15
186,50,15
189,50,15
192,50,15
192,50,15
193,50,15
195,50,15
195,50,15
193,50,15
193,50,15
191,50,15
190,50,15
189,50,15
187,50,15
186,50,15
185,50,15
184,50,15
184,50,15
184,50,15
185,50,15
182,50,15
181,50,15
181,50,15
180,50,15
180,50,15
181,50,15
183,50,15
185,50,15
185,50,15
185,50,15
184,50,15
184,50,15
184,50,15
184,50,15
185,50,15
185,50,15
184,50,15
183,50,15
183,50,15
182,50,15
180,50,15
179,50,15
176,50,15
176,50,15
175,50,15
175,50,15
172,50,15
171,50,15
170,50,15
168,50,15
165,50,15
163,50,15
159,50,15
158,50,15
156,50,15
154,50,15
153,50,15
152,50,15
151,50,15
149,50,15
148,50,15
146,50,15
142,50,15
139,50,15
139,50,15
142,50,15
146,50,15
145,50,15
144,50,15
142,50,15
137,50,15
136,50,15
133,50,15
131,50,15
130,50,15
129,50,15
133,50,15
131,50,15
127,50,15
124,50,15
113,50,15
93,50,15
70,50,15
57,50,15
33,50,15
32,50,15
31,50,15
33,50,15
34,50,15
33,50,15
34,50,15
38,50,15
35,50,15
35,50,15
35,50,15
34,50,15
34,50,15
33,50,15
33,50,15
31,50,15
33,50,15
33,50,15
34,50,15
34,50,15
34,50,15
35,50,15
33,50,15
34,50,15
35,50,15
33,50,15
32,50,15
32,50,15
31,50,15
29,50,15
29,50,15
29,50,15
30,50,15
30,50,15
31,50,15
32,50,15
33,50,15
33,50,15
33,50,15
33,50,15
32,50,15
33,50,15
33,50,15
33,50,15
33,50,15
33,50,15
33,50,15
34,50,15
32,50,15
33,50,15
34,50,15
35,50,15
34,50,15
33,50,15
33,50,15
34,50,15
33,50,15
33,50,15
33,50,15
31,50,15
30,50,15
30,50,15
31,50,15
30,50,15
28,50,15
30,50,15
30,50,15
30,50,15
30,50,15
30,50,15
30,50,15
30,50,15
31,50,15
31,50,15
34,50,15
34,50,15
34,50,15
35,50,15
35,50,15
35,50,15
32,50,15
32,50,15
32,50,15
33,50,15
33,50,15
33,50,15
34,50,15
34,50,15
33,50,15
33,50,15
178,49,16
179,49,16
179,49,16
179,49,16
179,49,16
176,49,16
174,49,16
173,49,16
172,49,16
174,49,16
169,49,16
163,49,16
157,49,16
156,49,16
156,49,16
159,49,16
130,49,16
115,49,16
101,49,16
97,49,16
101,49,16
110,49,16
115,49,16
107,49,16
97,49,16
85,49,16
87,49,16
100,49,16
114,49,16
120,49,16
120,49,16
124,49,16
119,49,16
111,49,16
97,49,16
86,49,16
80,49,16
77,49,16
81,49,16
85,49,16
94,49,16
99,49,16
100,49,16
100,49,16
99,49,16
98,49,16
96,49,16
97,49,16
99,49,16
98,49,16
99,49,16
98,49,16
100,49,16
97,49,16
96,49,16
113,49,16
143,49,16
166,49,16
168,49,16
159,49,16
160,49,16
161,49,16
165,49,16
165,49,16
168,49,16
171,49,16
176,49,16
178,49,16
177,49,16
179,49,16
180,49,16
183,49,16
183,49,16
182,49,16
183,49,16
183,49,16
184,49,16
185,49,16
188,49,16
191,49,16
192,49,16
194,49,16
194,49,16
195,49,16
193,49,16
193,49,16
191,49,16
189,49,16
188,49,16
187,49,16
186,49,16
185,49,16
184,49,16
184,49,16
184,49,16
184,49,16
181,49,16
181,49,16
181,49,16
180,49,16
180,49,16
182,49,16
184,49,16
186,49,16
188,49,16
187,49,16
186,49,16
186,49,16
186,49,16
186,49,16
186,49,16
186,49,16
184,49,16
184,49,16
184,49,16
182,49,16
180,49,16
179,49,16
176,49,16
176,49,16
175,49,16
175,49,16
172,49,16
171,49,16
169,49,16
168,49,16
165,49,16
163,49,16
158,49,16
157,49,16
155,49,16
153,49,16
151,49,16
153,49,16
150,49,16
150,49,16
149,49,16
144,49,16
142,49,16
139,49,16
139,49,16
141,49,16
144,49,16
144,49,16
144,49,16
141,49,16
138,49,16
136,49,16
133,49,16
131,49,16
131,49,16
130,49,16
130,49,16
125,49,16
120,49,16
116,49,16
105,49,16
83,49,16
57,49,16
42,49,16
32,49,16
34,49,16
35,49,16
36,49,16
34,49,16
31,49,16
33,49,16
35,49,16
36,49,16
36,49,16
35,49,16
35,49,16
34,49,16
34,49,16
32,49,16
32,49,16
33,49,16
34,49,16
32,49,16
32,49,16
33,49,16
33,49,16
34,49,16
34,49,16
33,49,16
33,49,16
32,49,16
31,49,16
31,49,16
30,49,16
30,49,16
30,49,16
29,49,16
29,49,16
30,49,16
31,49,16
31,49,16
31,49,16
31,49,16
31,49,16
32,49,16
32,49,16
32,49,16
32,49,16
32,49,16
32,49,16
33,49,16
33,49,16
31,49,16
32,49,16
32,49,16
34,49,16
33,49,16
32,49,16
32,49,16
33,49,16
32,49,16
32,49,16
30,49,16
30,49,16
31,49,16
30,49,16
30,49,16
30,49,16
28,49,16
29,49,16
30,49,16
30,49,16
30,49,16
30,49,16
31,49,16
30,49,16
30,49,16
33,49,16
33,49,16
34,49,16
34,49,16
35,49,16
34,49,16
34,49,16
32,49,16
32,49,16
32,49,16
32,49,16
32,49,16
33,49,16
33,49,16
33,49,16
32,49,16
32,49,16
178,50,14
179,50,14
179,50,14
179,50,14
179,50,14
176,50,14
174,50,14
173,50,14
173,50,14
175,50,14
170,50,14
163,50,14
157,50,14
155,50,14
155,50,14
158,50,14
131,50,14
115,50,14
103,50,14
98,50,14
100,50,14
109,50,14
113,50,14
105,50,14
96,50,14
83,50,14
86,50,14
97,50,14
112,50,14
120,50,14
119,50,14
124,50,14
119,50,14
111,50,14
99,50,14
87,50,14
80,50,14
77,50,14
81,50,14
85,50,14
93,50,14
98,50,14
100,50,14
100,50,14
100,50,14
98,50,14
97,50,14
97,50,14
98,50,14
96,50,14
98,50,14
95,50,14
96,50,14
92,50,14
95,50,14
119,50,14
148,50,14
166,50,14
166,50,14
162,50,14
162,50,14
162,50,14
166,50,14
165,50,14
168,50,14
172,50,14
176,50,14
178,50,14
177,50,14
179,50,14
180,50,14
182,50,14
181,50,14
182,50,14
183,50,14
183,50,14
184,50,14
185,50,14
189,50,14
191,50,14
192,50,14
194,50,14
195,50,14
195,50,14
192,50,14
193,50,14
191,50,14
188,50,14
187,50,14
188,50,14
186,50,14
184,50,14
185,50,14
184,50,14
183,50,14
184,50,14
182,50,14
182,50,14
182,50,14
181,50,14
181,50,14
182,50,14
184,50,14
186,50,14
189,50,14
188,50,14
187,50,14
187,50,14
187,50,14
188,50,14
188,50,14
187,50,14
185,50,14
185,50,14
184,50,14
183,50,14
180,50,14
180,50,14
177,50,14
177,50,14
175,50,14
175,50,14
172,50,14
170,50,14
168,50,14
166,50,14
164,50,14
162,50,14
159,50,14
156,50,14
155,50,14
154,50,14
152,50,14
152,50,14
151,50,14
149,50,14
147,50,14
143,50,14
142,50,14
139,50,14
139,50,14
143,50,14
145,50,14
143,50,14
144,50,14
141,50,14
137,50,14
135,50,14
133,50,14
131,50,14
129,50,14
129,50,14
128,50,14
123,50,14
119,50,14
110,50,14
93,50,14
68,50,14
46,50,14
35,50,14
32,50,14
33,50,14
36,50,14
36,50,14
32,50,14
30,50,14
32,50,14
34,50,14
36,50,14
36,50,14
36,50,14
35,50,14
35,50,14
33,50,14
33,50,14
32,50,14
32,50,14
32,50,14
32,50,14
32,50,14
32,50,14
33,50,14
33,50,14
33,50,14
33,50,14
32,50,14
31,50,14
31,50,14
30,50,14
30,50,14
30,50,14
30,50,14
30,50,14
30,50,14
31,50,14
31,50,14
31,50,14
32,50,14
31,50,14
31,50,14
32,50,14
32,50,14
