R,G,B
180,113,99
181,113,99
183,113,99
179,113,99
176,113,99
173,113,99
171,113,99
175,113,99
177,113,99
176,113,99
174,113,99
173,113,99
172,113,99
168,113,99
166,113,99
167,113,99
169,113,99
171,113,99
171,113,99
170,113,99
183,125,108
183,125,108
183,125,108
183,125,108
183,125,108
184,125,108
184,125,108
184,125,108
183,125,108
183,125,108
183,125,108
183,125,108
183,125,108
183,125,108
183,125,108
183,125,108
184,125,108
183,125,108
183,125,108
183,125,108
184,125,108
184,125,108
184,125,108
183,125,108
184,125,108
183,125,108
182,125,108
181,125,108
181,125,108
182,125,108
183,125,108
183,125,108
183,125,108
183,125,108
183,125,108
182,125,108
182,125,108
181,125,108
180,125,108
180,125,108
182,125,108
182,125,108
181,125,108
180,125,108
180,125,108
179,125,108
179,125,108
179,125,108
181,125,108
181,125,108
182,125,108
182,125,108
180,125,108
175,125,108
166,125,108
153,125,108
135,125,108
115,125,108
86,125,108
63,125,108
53,125,108
48,125,108
45,125,108
50,125,108
57,125,108
50,125,108
52,125,108
53,125,108
54,125,108
61,125,108
66,125,108
77,125,108
101,125,108
123,125,108
145,125,108
158,125,108
166,125,108
172,125,108
175,125,108
179,125,108
180,125,108
183,125,108
186,125,108
188,125,108
190,125,108
191,125,108
189,125,108
187,125,108
185,125,108
183,125,108
179,125,108
155,125,108
124,125,108
141,125,108
170,125,108
157,125,108
94,125,108
65,125,108
36,125,108
21,125,108
9,125,108
8,125,108
15,125,108
21,125,108
22,125,108
21,125,108
20,125,108
19,125,108
22,125,108
27,125,108
28,125,108
28,125,108
16,125,108
21,125,108
25,125,108
30,125,108
54,125,108
67,125,108
111,125,108
160,125,108
183,125,108
190,125,108
197,125,108
203,125,108
206,125,108
205,125,108
203,125,108
206,125,108
209,125,108
190,125,108
176,125,108
164,125,108
157,125,108
175,125,108
190,125,108
185,125,108
181,125,108
178,125,108
179,125,108
179,125,108
173,125,108
151,125,108
128,125,108
134,125,108
152,125,108
163,125,108
168,125,108
172,125,108
176,125,108
176,125,108
173,125,108
172,125,108
174,125,108
179,125,108
184,125,108
188,125,108
188,125,108
189,125,108
188,125,108
188,125,108
176,125,108
170,125,108
161,125,108
150,125,108
140,125,108
132,125,108
132,125,108
134,125,108
134,125,108
134,125,108
137,125,108
141,125,108
146,125,108
151,125,108
154,125,108
156,125,108
159,125,108
159,125,108
160,125,108
161,125,108
159,125,108
156,125,108
154,125,108
153,125,108
154,125,108
152,125,108
152,125,108
156,125,108
155,125,108
153,125,108
154,125,108
155,125,108
153,125,108
152,125,108
151,125,108
151,125,108
151,125,108
152,125,108
152,125,108
152,125,108
149,125,108
145,125,108
143,125,108
144,125,108
143,125,108
138,125,108
138,125,108
140,125,108
142,125,108
142,125,108
149,125,108
156,125,108
157,125,108
156,125,108
158,125,108
158,125,108
161,125,108
154,125,108
148,125,108
148,125,108
157,125,108
169,125,108
183,125,108
191,125,108
183,125,108
185,125,108
186,125,108
185,125,108
182,125,108
179,125,108
177,125,108
177,125,108
180,125,108
179,125,108
178,125,108
174,125,108
171,125,108
173,125,108
175,125,108
175,125,108
173,125,108
172,125,108
170,125,108
169,125,108
167,125,108
169,125,108
168,125,108
168,125,108
170,125,108
169,125,108
183,134,115
183,134,115
183,134,115
183,134,115
184,134,115
184,134,115
184,134,115
184,134,115
183,134,115
183,134,115
183,134,115
183,134,115
183,134,115
183,134,115
183,134,115
183,134,115
183,134,115
183,134,115
182,134,115
182,134,115
183,134,115
184,134,115
183,134,115
183,134,115
183,134,115
183,134,115
182,134,115
182,134,115
182,134,115
182,134,115
182,134,115
183,134,115
183,134,115
183,134,115
183,134,115
182,134,115
182,134,115
181,134,115
181,134,115
181,134,115
181,134,115
181,134,115
181,134,115
180,134,115
180,134,115
180,134,115
180,134,115
180,134,115
183,134,115
184,134,115
184,134,115
184,134,115
181,134,115
178,134,115
172,134,115
161,134,115
150,134,115
130,134,115
100,134,115
73,134,115
59,134,115
51,134,115
46,134,115
45,134,115
57,134,115
49,134,115
47,134,115
47,134,115
50,134,115
54,134,115
58,134,115
66,134,115
84,134,115
107,134,115
130,134,115
147,134,115
158,134,115
166,134,115
171,134,115
175,134,115
178,134,115
180,134,115
183,134,115
185,134,115
186,134,115
190,134,115
189,134,115
187,134,115
182,134,115
179,134,115
178,134,115
159,134,115
126,134,115
132,134,115
163,134,115
160,134,115
89,134,115
65,134,115
39,134,115
22,134,115
11,134,115
7,134,115
13,134,115
19,134,115
20,134,115
21,134,115
21,134,115
20,134,115
26,134,115
30,134,115
32,134,115
30,134,115
18,134,115
21,134,115
29,134,115
34,134,115
54,134,115
71,134,115
118,134,115
165,134,115
184,134,115
187,134,115
192,134,115
200,134,115
203,134,115
201,134,115
199,134,115
203,134,115
206,134,115
196,134,115
186,134,115
170,134,115
155,134,115
158,134,115
176,134,115
185,134,115
182,134,115
175,134,115
174,134,115
176,134,115
169,134,115
146,134,115
131,134,115
142,134,115
153,134,115
161,134,115
168,134,115
172,134,115
177,134,115
174,134,115
173,134,115
176,134,115
180,134,115
183,134,115
187,134,115
187,134,115
188,134,115
187,134,115
185,134,115
185,134,115
172,134,115
165,134,115
155,134,115
144,134,115
135,134,115
130,134,115
131,134,115
134,134,115
137,134,115
140,134,115
144,134,115
148,134,115
152,134,115
155,134,115
158,134,115
159,134,115
159,134,115
159,134,115
157,134,115
158,134,115
158,134,115
159,134,115
159,134,115
156,134,115
153,134,115
146,134,115
143,134,115
147,134,115
148,134,115
148,134,115
150,134,115
153,134,115
150,134,115
148,134,115
146,134,115
145,134,115
145,134,115
145,134,115
144,134,115
146,134,115
145,134,115
140,134,115
138,134,115
143,134,115
144,134,115
144,134,115
146,134,115
151,134,115
164,134,115
158,134,115
158,134,115
163,134,115
166,134,115
165,134,115
164,134,115
161,134,115
164,134,115
152,134,115
147,134,115
149,134,115
152,134,115
163,134,115
176,134,115
182,134,115
185,134,115
186,134,115
182,134,115
175,134,115
171,134,115
171,134,115
173,134,115
175,134,115
176,134,115
177,134,115
178,134,115
175,134,115
171,134,115
171,134,115
174,134,115
173,134,115
169,134,115
168,134,115
167,134,115
166,134,115
167,134,115
166,134,115
167,134,115
167,134,115
170,134,115
170,134,115
184,140,118
184,140,118
184,140,118
184,140,118
183,140,118
183,140,118
183,140,118
183,140,118
184,140,118
184,140,118
184,140,118
184,140,118
183,140,118
183,140,118
183,140,118
183,140,118
183,140,118
182,140,118
182,140,118
182,140,118
182,140,118
183,140,118
183,140,118
183,140,118
183,140,118
183,140,118
184,140,118
184,140,118
184,140,118
183,140,118
183,140,118
182,140,118
182,140,118
182,140,118
182,140,118
182,140,118
182,140,118
182,140,118
182,140,118
182,140,118
181,140,118
180,140,118
180,140,118
180,140,118
180,140,118
181,140,118
181,140,118
182,140,118
186,140,118
186,140,118
186,140,118
184,140,118
182,140,118
179,140,118
177,140,118
169,140,118
160,140,118
143,140,118
116,140,118
88,140,118
68,140,118
57,140,118
50,140,118
42,140,118
54,140,118
49,140,118
41,140,118
41,140,118
45,140,118
50,140,118
56,140,118
61,140,118
69,140,118
89,140,118
114,140,118
136,140,118
152,140,118
160,140,118
167,140,118
173,140,118
173,140,118
175,140,118
177,140,118
178,140,118
179,140,118
183,140,118
184,140,118
182,140,118
181,140,118
178,140,118
177,140,118
168,140,118
143,140,118
134,140,118
147,140,118
149,140,118
85,140,118
65,140,118
39,140,118
20,140,118
11,140,118
9,140,118
11,140,118
16,140,118
21,140,118
23,140,118
22,140,118
23,140,118
27,140,118
32,140,118
35,140,118
35,140,118
19,140,118
22,140,118
32,140,118
36,140,118
55,140,118
77,140,118
126,140,118
168,140,118
184,140,118
186,140,118
191,140,118
198,140,118
202,140,118
199,140,118
198,140,118
202,140,118
202,140,118
199,140,118
192,140,118
179,140,118
163,140,118
150,140,118
156,140,118
171,140,118
178,140,118
174,140,118
174,140,118
169,140,118
163,140,118
153,140,118
142,140,118
145,140,118
154,140,118
159,140,118
166,140,118
172,140,118
175,140,118
174,140,118
177,140,118
182,140,118
182,140,118
184,140,118
185,140,118
184,140,118
184,140,118
183,140,118
180,140,118
177,140,118
166,140,118
158,140,118
148,140,118
140,140,118
135,140,118
133,140,118
134,140,118
136,140,118
138,140,118
141,140,118
146,140,118
150,140,118
153,140,118
154,140,118
155,140,118
155,140,118
152,140,118
152,140,118
153,140,118
154,140,118
158,140,118
160,140,118
159,140,118
156,140,118
149,140,118
140,140,118
135,140,118
140,140,118
141,140,118
143,140,118
148,140,118
153,140,118
151,140,118
149,140,118
147,140,118
146,140,118
146,140,118
148,140,118
147,140,118
147,140,118
151,140,118
147,140,118
147,140,118
152,140,118
157,140,118
159,140,118
162,140,118
167,140,118
177,140,118
171,140,118
167,140,118
167,140,118
166,140,118
169,140,118
170,140,118
171,140,118
164,140,118
154,140,118
152,140,118
156,140,118
156,140,118
163,140,118
172,140,118
171,140,118
180,140,118
181,140,118
177,140,118
170,140,118
166,140,118
168,140,118
172,140,118
174,140,118
173,140,118
174,140,118
177,140,118
173,140,118
168,140,118
168,140,118
170,140,118
169,140,118
166,140,118
165,140,118
163,140,118
164,140,118
166,140,118
167,140,118
169,140,118
168,140,118
169,140,118
170,140,118
184,143,118
184,143,118
184,143,118
183,143,118
183,143,118
183,143,118
183,143,118
183,143,118
184,143,118
184,143,118
184,143,118
184,143,118
184,143,118
184,143,118
184,143,118
184,143,118
183,143,118
182,143,118
181,143,118
181,143,118
182,143,118
183,143,118
183,143,118
183,143,118
183,143,118
183,143,118
184,143,118
185,143,118
185,143,118
184,143,118
183,143,118
182,143,118
182,143,118
182,143,118
182,143,118
182,143,118
182,143,118
182,143,118
182,143,118
182,143,118
181,143,118
180,143,118
180,143,118
180,143,118
180,143,118
181,143,118
181,143,118
182,143,118
187,143,118
187,143,118
186,143,118
183,143,118
183,143,118
183,143,118
179,143,118
175,143,118
169,143,118
155,143,118
131,143,118
104,143,118
83,143,118
67,143,118
53,143,118
42,143,118
48,143,118
48,143,118
40,143,118
36,143,118
39,143,118
45,143,118
56,143,118
56,143,118
54,143,118
72,143,118
92,143,118
117,143,118
138,143,118
151,143,118
158,143,118
166,143,118
167,143,118
169,143,118
171,143,118
170,143,118
170,143,118
172,143,118
175,143,118
176,143,118
174,143,118
174,143,118
170,143,118
170,143,118
161,143,118
143,143,118
134,143,118
123,143,118
78,143,118
61,143,118
38,143,118
20,143,118
12,143,118
11,143,118
14,143,118
19,143,118
25,143,118
27,143,118
29,143,118
27,143,118
29,143,118
33,143,118
36,143,118
38,143,118
23,143,118
25,143,118
36,143,118
39,143,118
54,143,118
80,143,118
133,143,118
169,143,118
184,143,118
189,143,118
192,143,118
197,143,118
201,143,118
200,143,118
199,143,118
202,143,118
201,143,118
200,143,118
190,143,118
182,143,118
173,143,118
153,143,118
144,143,118
152,143,118
166,143,118
172,143,118
174,143,118
157,143,118
153,143,118
162,143,118
157,143,118
149,143,118
157,143,118
160,143,118
167,143,118
173,143,118
174,143,118
175,143,118
180,143,118
185,143,118
183,143,118
184,143,118
183,143,118
184,143,118
183,143,118
181,143,118
175,143,118
170,143,118
158,143,118
150,143,118
142,143,118
137,143,118
136,143,118
137,143,118
138,143,118
139,143,118
142,143,118
145,143,118
148,143,118
151,143,118
153,143,118
153,143,118
152,143,118
152,143,118
146,143,118
148,143,118
150,143,118
154,143,118
158,143,118
158,143,118
155,143,118
148,143,118
145,143,118
138,143,118
135,143,118
137,143,118
140,143,118
143,143,118
149,143,118
155,143,118
153,143,118
152,143,118
152,143,118
152,143,118
154,143,118
154,143,118
154,143,118
154,143,118
157,143,118
156,143,118
155,143,118
159,143,118
163,143,118
166,143,118
169,143,118
171,143,118
175,143,118
174,143,118
172,143,118
166,143,118
163,143,118
170,143,118
178,143,118
183,143,118
166,143,118
161,143,118
162,143,118
164,143,118
166,143,118
168,143,118
171,143,118
168,143,118
169,143,118
172,143,118
173,143,118
170,143,118
167,143,118
168,143,118
171,143,118
172,143,118
171,143,118
171,143,118
171,143,118
170,143,118
167,143,118
167,143,118
167,143,118
165,143,118
163,143,118
164,143,118
164,143,118
165,143,118
167,143,118
168,143,118
168,143,118
169,143,118
167,143,118
168,143,118
183,150,126
183,150,126
183,150,126
183,150,126
183,150,126
183,150,126
183,150,126
183,150,126
183,150,126
183,150,126
183,150,126
184,150,126
184,150,126
184,150,126
184,150,126
184,150,126
183,150,126
182,150,126
181,150,126
180,150,126
181,150,126
182,150,126
183,150,126
183,150,126
183,150,126
184,150,126
184,150,126
184,150,126
184,150,126
183,150,126
183,150,126
183,150,126
183,150,126
183,150,126
183,150,126
182,150,126
182,150,126
182,150,126
182,150,126
182,150,126
182,150,126
182,150,126
181,150,126
180,150,126
180,150,126
180,150,126
180,150,126
180,150,126
186,150,126
186,150,126
185,150,126
182,150,126
183,150,126
184,150,126
181,150,126
176,150,126
175,150,126
164,150,126
146,150,126
122,150,126
98,150,126
76,150,126
59,150,126
47,150,126
43,150,126
50,150,126
42,150,126
36,150,126
36,150,126
39,150,126
50,150,126
47,150,126
45,150,126
55,150,126
70,150,126
92,150,126
116,150,126
131,150,126
138,150,126
146,150,126
153,150,126
156,150,126
159,150,126
157,150,126
154,150,126
154,150,126
156,150,126
158,150,126
157,150,126
157,150,126
154,150,126
158,150,126
158,150,126
145,150,126
127,150,126
104,150,126
72,150,126
60,150,126
42,150,126
24,150,126
18,150,126
17,150,126
21,150,126
26,150,126
30,150,126
34,150,126
35,150,126
32,150,126
33,150,126
37,150,126
41,150,126
42,150,126
29,150,126
29,150,126
41,150,126
43,150,126
56,150,126
85,150,126
138,150,126
170,150,126
181,150,126
187,150,126
190,150,126
193,150,126
198,150,126
200,150,126
200,150,126
201,150,126
201,150,126
197,150,126
190,150,126
182,150,126
174,150,126
160,150,126
146,150,126
142,150,126
150,150,126
157,150,126
162,150,126
150,150,126
147,150,126
163,150,126
165,150,126
158,150,126
160,150,126
162,150,126
169,150,126
174,150,126
175,150,126
177,150,126
180,150,126
182,150,126
185,150,126
184,150,126
182,150,126
182,150,126
180,150,126
175,150,126
165,150,126
156,150,126
147,150,126
143,150,126
138,150,126
137,150,126
137,150,126
137,150,126
139,150,126
141,150,126
144,150,126
146,150,126
147,150,126
148,150,126
150,150,126
152,150,126
152,150,126
152,150,126
143,150,126
144,150,126
147,150,126
149,150,126
151,150,126
150,150,126
147,150,126
145,150,126
143,150,126
141,150,126
139,150,126
139,150,126
141,150,126
146,150,126
150,150,126
153,150,126
153,150,126
153,150,126
155,150,126
156,150,126
157,150,126
156,150,126
157,150,126
158,150,126
158,150,126
159,150,126
159,150,126
159,150,126
161,150,126
166,150,126
166,150,126
165,150,126
171,150,126
172,150,126
168,150,126
161,150,126
160,150,126
170,150,126
177,150,126
178,150,126
167,150,126
169,150,126
172,150,126
171,150,126
172,150,126
171,150,126
171,150,126
165,150,126
163,150,126
166,150,126
170,150,126
171,150,126
169,150,126
168,150,126
168,150,126
170,150,126
169,150,126
166,150,126
167,150,126
167,150,126
165,150,126
166,150,126
165,150,126
160,150,126
160,150,126
161,150,126
165,150,126
166,150,126
168,150,126
168,150,126
167,150,126
168,150,126
166,150,126
168,150,126
181,146,123
181,146,123
181,146,123
182,146,123
182,146,123
183,146,123
183,146,123
183,146,123
181,146,123
182,146,123
182,146,123
182,146,123
183,146,123
183,146,123
183,146,123
183,146,123
182,146,123
181,146,123
180,146,123
179,146,123
180,146,123
181,146,123
182,146,123
182,146,123
183,146,123
183,146,123
182,146,123
181,146,123
181,146,123
181,146,123
182,146,123
183,146,123
184,146,123
184,146,123
183,146,123
183,146,123
182,146,123
181,146,123
181,146,123
181,146,123
184,146,123
183,146,123
182,146,123
181,146,123
180,146,123
179,146,123
179,146,123
179,146,123
186,146,123
185,146,123
183,146,123
180,146,123
182,146,123
182,146,123
181,146,123
177,146,123
178,146,123
170,146,123
155,146,123
134,146,123
109,146,123
86,146,123
67,146,123
55,146,123
41,146,123
52,146,123
43,146,123
36,146,123
32,146,123
35,146,123
46,146,123
38,146,123
40,146,123
45,146,123
55,146,123
73,146,123
95,146,123
109,146,123
118,146,123
125,146,123
133,146,123
138,146,123
142,146,123
139,146,123
135,146,123
133,146,123
132,146,123
134,146,123
135,146,123
139,146,123
137,146,123
138,146,123
140,146,123
140,146,123
128,146,123
99,146,123
69,146,123
61,146,123
46,146,123
30,146,123
23,146,123
22,146,123
26,146,123
31,146,123
33,146,123
37,146,123
38,146,123
37,146,123
37,146,123
40,146,123
46,146,123
48,146,123
37,146,123
34,146,123
46,146,123
47,146,123
60,146,123
89,146,123
143,146,123
170,146,123
177,146,123
183,146,123
187,146,123
189,146,123
195,146,123
197,146,123
198,146,123
198,146,123
198,146,123
195,146,123
191,146,123
181,146,123
169,146,123
166,146,123
157,146,123
142,146,123
141,146,123
141,146,123
150,146,123
147,146,123
146,146,123
157,146,123
164,146,123
168,146,123
164,146,123
165,146,123
169,146,123
172,146,123
174,146,123
179,146,123
180,146,123
178,146,123
182,146,123
182,146,123
179,146,123
177,146,123
174,146,123
165,146,123
151,146,123
139,146,123
141,146,123
139,146,123
138,146,123
137,146,123
137,146,123
138,146,123
141,146,123
144,146,123
143,146,123
142,146,123
142,146,123
143,146,123
144,146,123
147,146,123
148,146,123
148,146,123
142,146,123
142,146,123
142,146,123
141,146,123
139,146,123
138,146,123
141,146,123
143,146,123
140,146,123
142,146,123
144,146,123
143,146,123
142,146,123
146,146,123
148,146,123
148,146,123
152,146,123
154,146,123
156,146,123
156,146,123
156,146,123
155,146,123
155,146,123
157,146,123
159,146,123
162,146,123
161,146,123
159,146,123
160,146,123
164,146,123
163,146,123
160,146,123
168,146,123
165,146,123
160,146,123
152,146,123
156,146,123
169,146,123
170,146,123
163,146,123
169,146,123
176,146,123
176,146,123
173,146,123
173,146,123
172,146,123
168,146,123
164,146,123
164,146,123
166,146,123
170,146,123
170,146,123
168,146,123
165,146,123
166,146,123
168,146,123
168,146,123
167,146,123
165,146,123
165,146,123
165,146,123
165,146,123
163,146,123
157,146,123
158,146,123
160,146,123
165,146,123
166,146,123
167,146,123
166,146,123
164,146,123
164,146,123
168,146,123
169,146,123
184,145,123
182,145,123
181,145,123
180,145,123
181,145,123
182,145,123
182,145,123
182,145,123
182,145,123
182,145,123
182,145,123
182,145,123
182,145,123
182,145,123
182,145,123
182,145,123
183,145,123
182,145,123
182,145,123
181,145,123
181,145,123
181,145,123
181,145,123
182,145,123
182,145,123
182,145,123
181,145,123
181,145,123
182,145,123
183,145,123
183,145,123
182,145,123
181,145,123
181,145,123
181,145,123
182,145,123
183,145,123
183,145,123
182,145,123
181,145,123
181,145,123
181,145,123
181,145,123
181,145,123
181,145,123
180,145,123
180,145,123
179,145,123
185,145,123
183,145,123
182,145,123
180,145,123
179,145,123
180,145,123
182,145,123
181,145,123
183,145,123
177,145,123
163,145,123
141,145,123
117,145,123
93,145,123
76,145,123
64,145,123
47,145,123
56,145,123
49,145,123
41,145,123
38,145,123
34,145,123
38,145,123
40,145,123
39,145,123
43,145,123
51,145,123
59,145,123
71,145,123
85,145,123
98,145,123
104,145,123
110,145,123
114,145,123
118,145,123
118,145,123
119,145,123
120,145,123
119,145,123
119,145,123
117,145,123
116,145,123
118,145,123
119,145,123
120,145,123
122,145,123
114,145,123
98,145,123
59,145,123
63,145,123
51,145,123
32,145,123
29,145,123
30,145,123
31,145,123
38,145,123
40,145,123
40,145,123
41,145,123
41,145,123
39,145,123
41,145,123
47,145,123
51,145,123
39,145,123
44,145,123
41,145,123
