R,G,B
52,21,11
47,21,11
41,21,11
41,21,11
45,21,11
42,21,11
33,21,11
41,21,11
35,21,11
29,21,11
29,21,11
32,21,11
34,21,11
32,21,11
28,21,11
31,21,11
37,21,11
37,21,11
38,21,11
35,21,11
32,21,11
37,21,11
37,21,11
35,21,11
30,21,11
32,21,11
38,21,11
38,21,11
34,21,11
31,21,11
30,21,11
37,21,11
30,21,11
32,21,11
35,21,11
31,21,11
34,21,11
37,21,11
31,21,11
39,21,11
36,21,11
30,21,11
32,21,11
37,21,11
32,21,11
28,21,11
34,21,11
33,21,11
36,21,11
33,21,11
28,21,11
27,21,11
28,21,11
27,21,11
27,21,11
25,21,11
21,21,11
18,21,11
21,21,11
27,21,11
30,21,11
33,21,11
34,21,11
33,21,11
34,21,11
31,21,11
28,21,11
31,21,11
28,21,11
27,21,11
31,21,11
33,21,11
35,21,11
37,21,11
38,21,11
45,21,11
51,21,11
55,21,11
56,21,11
67,21,11
70,21,11
71,21,11
71,21,11
74,21,11
81,21,11
85,21,11
84,21,11
88,21,11
94,21,11
94,21,11
92,21,11
89,21,11
88,21,11
94,21,11
100,21,11
86,21,11
83,21,11
81,21,11
85,21,11
93,21,11
98,21,11
100,21,11
102,21,11
100,21,11
100,21,11
106,21,11
109,21,11
108,21,11
108,21,11
111,21,11
114,21,11
126,21,11
129,21,11
127,21,11
129,21,11
134,21,11
146,21,11
136,21,11
135,21,11
123,21,11
120,21,11
134,21,11
174,21,11
181,21,11
177,21,11
201,21,11
204,21,11
221,21,11
220,21,11
218,21,11
218,21,11
218,21,11
217,21,11
216,21,11
215,21,11
215,21,11
215,21,11
215,21,11
215,21,11
214,21,11
213,21,11
212,21,11
211,21,11
211,21,11
208,21,11
202,21,11
192,21,11
146,21,11
96,21,11
86,21,11
84,21,11
87,21,11
95,21,11
100,21,11
100,21,11
104,21,11
116,21,11
136,21,11
151,21,11
169,21,11
188,21,11
201,21,11
212,21,11
227,21,11
227,21,11
224,21,11
229,21,11
232,21,11
236,21,11
242,21,11
246,21,11
248,21,11
249,21,11
250,21,11
251,21,11
241,21,11
246,21,11
248,21,11
249,21,11
251,21,11
250,21,11
249,21,11
249,21,11
245,21,11
246,21,11
249,21,11
252,21,11
252,21,11
252,21,11
250,21,11
247,21,11
255,21,11
255,21,11
253,21,11
253,21,11
252,21,11
251,21,11
255,21,11
255,21,11
254,21,11
254,21,11
254,21,11
252,21,11
252,21,11
252,21,11
251,21,11
250,21,11
252,21,11
252,21,11
252,21,11
252,21,11
252,21,11
252,21,11
252,21,11
252,21,11
251,21,11
251,21,11
233,30,20
233,30,20
233,30,20
233,30,20
233,30,20
233,30,20
233,30,20
233,30,20
232,30,20
232,30,20
232,30,20
234,30,20
236,30,20
235,30,20
234,30,20
238,30,20
230,30,20
202,30,20
162,30,20
161,30,20
160,30,20
121,30,20
125,30,20
119,30,20
95,30,20
92,30,20
81,30,20
62,30,20
49,30,20
48,30,20
53,30,20
56,30,20
44,30,20
41,30,20
40,30,20
42,30,20
42,30,20
38,30,20
34,30,20
29,30,20
36,30,20
29,30,20
27,30,20
25,30,20
23,30,20
30,30,20
35,30,20
29,30,20
26,30,20
30,30,20
31,30,20
41,30,20
38,30,20
32,30,20
41,30,20
32,30,20
34,30,20
30,30,20
33,30,20
38,30,20
35,30,20
30,30,20
31,30,20
35,30,20
40,30,20
33,30,20
32,30,20
31,30,20
28,30,20
29,30,20
36,30,20
38,30,20
40,30,20
25,30,20
25,30,20
34,30,20
36,30,20
34,30,20
34,30,20
32,30,20
32,30,20
26,30,20
22,30,20
22,30,20
23,30,20
27,30,20
29,30,20
28,30,20
18,30,20
19,30,20
25,30,20
28,30,20
31,30,20
34,30,20
38,30,20
39,30,20
43,30,20
37,30,20
32,30,20
33,30,20
33,30,20
31,30,20
32,30,20
39,30,20
44,30,20
47,30,20
52,30,20
57,30,20
61,30,20
64,30,20
70,30,20
77,30,20
89,30,20
85,30,20
97,30,20
94,30,20
99,30,20
102,30,20
111,30,20
111,30,20
113,30,20
115,30,20
116,30,20
115,30,20
113,30,20
112,30,20
113,30,20
113,30,20
114,30,20
115,30,20
114,30,20
114,30,20
117,30,20
120,30,20
123,30,20
126,30,20
122,30,20
122,30,20
124,30,20
125,30,20
121,30,20
119,30,20
120,30,20
122,30,20
125,30,20
133,30,20
130,30,20
124,30,20
126,30,20
126,30,20
126,30,20
129,30,20
136,30,20
126,30,20
128,30,20
169,30,20
185,30,20
175,30,20
190,30,20
203,30,20
216,30,20
215,30,20
221,30,20
222,30,20
217,30,20
214,30,20
214,30,20
215,30,20
212,30,20
215,30,20
215,30,20
213,30,20
212,30,20
211,30,20
210,30,20
212,30,20
211,30,20
208,30,20
203,30,20
176,30,20
127,30,20
95,30,20
89,30,20
89,30,20
95,30,20
100,30,20
112,30,20
126,30,20
143,30,20
165,30,20
191,30,20
210,30,20
221,30,20
226,30,20
230,30,20
233,30,20
235,30,20
239,30,20
240,30,20
240,30,20
249,30,20
251,30,20
252,30,20
253,30,20
251,30,20
252,30,20
253,30,20
255,30,20
247,30,20
249,30,20
250,30,20
250,30,20
250,30,20
250,30,20
251,30,20
253,30,20
250,30,20
251,30,20
253,30,20
252,30,20
251,30,20
248,30,20
246,30,20
246,30,20
251,30,20
255,30,20
255,30,20
247,30,20
241,30,20
245,30,20
251,30,20
254,30,20
247,30,20
251,30,20
249,30,20
251,30,20
251,30,20
250,30,20
254,30,20
251,30,20
247,30,20
252,30,20
248,30,20
250,30,20
252,30,20
252,30,20
255,30,20
253,30,20
252,30,20
252,30,20
233,17,7
233,17,7
233,17,7
233,17,7
233,17,7
233,17,7
233,17,7
233,17,7
234,17,7
234,17,7
233,17,7
234,17,7
234,17,7
230,17,7
226,17,7
227,17,7
224,17,7
182,17,7
163,17,7
184,17,7
169,17,7
135,17,7
145,17,7
100,17,7
67,17,7
64,17,7
67,17,7
58,17,7
42,17,7
45,17,7
52,17,7
44,17,7
48,17,7
47,17,7
47,17,7
48,17,7
46,17,7
42,17,7
38,17,7
34,17,7
36,17,7
36,17,7
35,17,7
31,17,7
26,17,7
28,17,7
33,17,7
33,17,7
35,17,7
32,17,7
30,17,7
37,17,7
38,17,7
36,17,7
37,17,7
30,17,7
33,17,7
31,17,7
31,17,7
32,17,7
32,17,7
33,17,7
33,17,7
31,17,7
33,17,7
28,17,7
29,17,7
30,17,7
28,17,7
30,17,7
35,17,7
37,17,7
35,17,7
27,17,7
31,17,7
39,17,7
36,17,7
31,17,7
32,17,7
32,17,7
28,17,7
25,17,7
26,17,7
26,17,7
27,17,7
27,17,7
26,17,7
22,17,7
29,17,7
29,17,7
30,17,7
32,17,7
33,17,7
36,17,7
39,17,7
40,17,7
36,17,7
36,17,7
40,17,7
47,17,7
48,17,7
45,17,7
49,17,7
58,17,7
60,17,7
61,17,7
63,17,7
67,17,7
71,17,7
80,17,7
88,17,7
95,17,7
102,17,7
102,17,7
112,17,7
109,17,7
116,17,7
118,17,7
123,17,7
122,17,7
124,17,7
126,17,7
127,17,7
128,17,7
126,17,7
126,17,7
127,17,7
127,17,7
129,17,7
129,17,7
131,17,7
132,17,7
134,17,7
134,17,7
134,17,7
133,17,7
133,17,7
131,17,7
132,17,7
133,17,7
131,17,7
129,17,7
132,17,7
134,17,7
131,17,7
138,17,7
134,17,7
130,17,7
134,17,7
133,17,7
131,17,7
131,17,7
126,17,7
122,17,7
119,17,7
145,17,7
159,17,7
156,17,7
177,17,7
190,17,7
213,17,7
220,17,7
219,17,7
219,17,7
220,17,7
219,17,7
214,17,7
213,17,7
210,17,7
210,17,7
207,17,7
208,17,7
211,17,7
213,17,7
211,17,7
211,17,7
212,17,7
215,17,7
202,17,7
158,17,7
105,17,7
85,17,7
97,17,7
111,17,7
117,17,7
135,17,7
160,17,7
183,17,7
200,17,7
212,17,7
222,17,7
228,17,7
233,17,7
236,17,7
240,17,7
241,17,7
243,17,7
248,17,7
255,17,7
255,17,7
251,17,7
252,17,7
255,17,7
255,17,7
255,17,7
255,17,7
255,17,7
255,17,7
250,17,7
250,17,7
252,17,7
252,17,7
251,17,7
250,17,7
251,17,7
251,17,7
255,17,7
255,17,7
253,17,7
253,17,7
254,17,7
255,17,7
255,17,7
255,17,7
247,17,7
249,17,7
243,17,7
244,17,7
255,17,7
254,17,7
249,17,7
252,17,7
255,17,7
255,17,7
254,17,7
254,17,7
250,17,7
247,17,7
251,17,7
249,17,7
252,17,7
255,17,7
251,17,7
250,17,7
251,17,7
249,17,7
251,17,7
249,17,7
251,17,7
251,17,7
233,24,14
233,24,14
233,24,14
233,24,14
233,24,14
233,24,14
233,24,14
233,24,14
237,24,14
234,24,14
231,24,14
231,24,14
231,24,14
232,24,14
232,24,14
232,24,14
223,24,14
171,24,14
196,24,14
195,24,14
161,24,14
148,24,14
137,24,14
97,24,14
72,24,14
62,24,14
68,24,14
64,24,14
45,24,14
52,24,14
56,24,14
33,24,14
45,24,14
44,24,14
45,24,14
45,24,14
44,24,14
41,24,14
38,24,14
35,24,14
34,24,14
37,24,14
35,24,14
32,24,14
31,24,14
29,24,14
29,24,14
31,24,14
36,24,14
33,24,14
33,24,14
33,24,14
38,24,14
38,24,14
30,24,14
30,24,14
35,24,14
32,24,14
30,24,14
28,24,14
31,24,14
37,24,14
37,24,14
31,24,14
27,24,14
25,24,14
27,24,14
29,24,14
28,24,14
29,24,14
32,24,14
33,24,14
32,24,14
28,24,14
34,24,14
42,24,14
38,24,14
31,24,14
30,24,14
30,24,14
33,24,14
30,24,14
28,24,14
28,24,14
28,24,14
30,24,14
31,24,14
29,24,14
33,24,14
35,24,14
34,24,14
34,24,14
34,24,14
37,24,14
39,24,14
41,24,14
40,24,14
41,24,14
47,24,14
54,24,14
58,24,14
60,24,14
66,24,14
74,24,14
70,24,14
72,24,14
76,24,14
81,24,14
88,24,14
100,24,14
108,24,14
113,24,14
114,24,14
118,24,14
124,24,14
118,24,14
129,24,14
128,24,14
132,24,14
130,24,14
132,24,14
135,24,14
136,24,14
136,24,14
136,24,14
137,24,14
137,24,14
137,24,14
133,24,14
133,24,14
134,24,14
135,24,14
137,24,14
137,24,14
136,24,14
134,24,14
138,24,14
135,24,14
132,24,14
133,24,14
131,24,14
132,24,14
136,24,14
136,24,14
130,24,14
136,24,14
134,24,14
134,24,14
140,24,14
141,24,14
141,24,14
140,24,14
137,24,14
139,24,14
129,24,14
132,24,14
129,24,14
127,24,14
144,24,14
150,24,14
180,24,14
205,24,14
216,24,14
218,24,14
224,24,14
221,24,14
214,24,14
215,24,14
218,24,14
216,24,14
212,24,14
211,24,14
212,24,14
214,24,14
211,24,14
211,24,14
207,24,14
209,24,14
184,24,14
135,24,14
99,24,14
100,24,14
126,24,14
151,24,14
186,24,14
201,24,14
219,24,14
230,24,14
235,24,14
240,24,14
245,24,14
247,24,14
247,24,14
253,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
253,24,14
252,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
251,24,14
242,24,14
237,24,14
229,24,14
223,24,14
230,24,14
242,24,14
243,24,14
247,24,14
255,24,14
253,24,14
254,24,14
250,24,14
250,24,14
251,24,14
251,24,14
255,24,14
255,24,14
252,24,14
255,24,14
253,24,14
254,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
255,24,14
233,30,18
233,30,18
233,30,18
233,30,18
233,30,18
233,30,18
233,30,18
233,30,18
235,30,18
234,30,18
233,30,18
232,30,18
231,30,18
232,30,18
234,30,18
234,30,18
216,30,18
160,30,18
189,30,18
191,30,18
167,30,18
134,30,18
97,30,18
92,30,18
71,30,18
55,30,18
55,30,18
53,30,18
46,30,18
62,30,18
69,30,18
44,30,18
38,30,18
38,30,18
39,30,18
39,30,18
38,30,18
37,30,18
37,30,18
36,30,18
36,30,18
36,30,18
30,30,18
30,30,18
39,30,18
37,30,18
30,30,18
29,30,18
32,30,18
31,30,18
37,30,18
32,30,18
35,30,18
35,30,18
24,30,18
34,30,18
38,30,18
34,30,18
30,30,18
30,30,18
32,30,18
37,30,18
39,30,18
35,30,18
25,30,18
27,30,18
29,30,18
29,30,18
28,30,18
28,30,18
28,30,18
27,30,18
32,30,18
28,30,18
32,30,18
40,30,18
40,30,18
35,30,18
31,30,18
28,30,18
34,30,18
30,30,18
28,30,18
27,30,18
27,30,18
31,30,18
35,30,18
36,30,18
31,30,18
34,30,18
36,30,18
37,30,18
37,30,18
38,30,18
39,30,18
42,30,18
47,30,18
45,30,18
46,30,18
52,30,18
62,30,18
69,30,18
77,30,18
82,30,18
77,30,18
85,30,18
95,30,18
103,30,18
110,30,18
120,30,18
124,30,18
125,30,18
124,30,18
132,30,18
131,30,18
124,30,18
133,30,18
131,30,18
138,30,18
136,30,18
140,30,18
142,30,18
144,30,18
144,30,18
145,30,18
147,30,18
146,30,18
145,30,18
145,30,18
143,30,18
140,30,18
139,30,18
140,30,18
142,30,18
142,30,18
143,30,18
143,30,18
140,30,18
139,30,18
140,30,18
139,30,18
138,30,18
138,30,18
136,30,18
130,30,18
134,30,18
135,30,18
134,30,18
139,30,18
143,30,18
143,30,18
144,30,18
143,30,18
146,30,18
140,30,18
135,30,18
128,30,18
125,30,18
133,30,18
134,30,18
140,30,18
164,30,18
187,30,18
206,30,18
221,30,18
222,30,18
216,30,18
217,30,18
213,30,18
215,30,18
213,30,18
211,30,18
210,30,18
209,30,18
209,30,18
210,30,18
212,30,18
205,30,18
174,30,18
145,30,18
145,30,18
165,30,18
188,30,18
205,30,18
224,30,18
236,30,18
245,30,18
245,30,18
245,30,18
248,30,18
252,30,18
254,30,18
255,30,18
255,30,18
255,30,18
255,30,18
252,30,18
253,30,18
252,30,18
253,30,18
254,30,18
253,30,18
254,30,18
253,30,18
253,30,18
250,30,18
249,30,18
248,30,18
254,30,18
253,30,18
251,30,18
250,30,18
250,30,18
248,30,18
247,30,18
245,30,18
246,30,18
248,30,18
243,30,18
236,30,18
230,30,18
223,30,18
210,30,18
197,30,18
172,30,18
150,30,18
154,30,18
179,30,18
199,30,18
226,30,18
246,30,18
248,30,18
253,30,18
255,30,18
249,30,18
251,30,18
252,30,18
250,30,18
255,30,18
254,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
233,28,16
233,28,16
233,28,16
233,28,16
233,28,16
233,28,16
233,28,16
233,28,16
232,28,16
234,28,16
237,28,16
235,28,16
228,28,16
226,28,16
226,28,16
222,28,16
216,28,16
180,28,16
138,28,16
125,28,16
133,28,16
109,28,16
94,28,16
74,28,16
59,28,16
48,28,16
43,28,16
39,28,16
41,28,16
60,28,16
68,28,16
56,28,16
39,28,16
40,28,16
41,28,16
40,28,16
39,28,16
39,28,16
40,28,16
39,28,16
40,28,16
37,28,16
31,28,16
34,28,16
45,28,16
43,28,16
34,28,16
31,28,16
36,28,16
34,28,16
36,28,16
29,28,16
32,28,16
34,28,16
25,28,16
36,28,16
40,28,16
32,28,16
30,28,16
33,28,16
33,28,16
33,28,16
36,28,16
38,28,16
26,28,16
30,28,16
31,28,16
30,28,16
29,28,16
29,28,16
27,28,16
25,28,16
29,28,16
28,28,16
31,28,16
37,28,16
38,28,16
35,28,16
32,28,16
31,28,16
30,28,16
28,28,16
29,28,16
30,28,16
30,28,16
32,28,16
33,28,16
32,28,16
35,28,16
40,28,16
42,28,16
38,28,16
37,28,16
37,28,16
40,28,16
48,28,16
50,28,16
49,28,16
51,28,16
60,28,16
67,28,16
73,28,16
81,28,16
86,28,16
92,28,16
103,28,16
116,28,16
125,28,16
129,28,16
134,28,16
135,28,16
134,28,16
136,28,16
142,28,16
138,28,16
133,28,16
139,28,16
137,28,16
148,28,16
148,28,16
150,28,16
152,28,16
153,28,16
153,28,16
154,28,16
156,28,16
154,28,16
153,28,16
153,28,16
150,28,16
144,28,16
142,28,16
143,28,16
145,28,16
147,28,16
148,28,16
144,28,16
144,28,16
147,28,16
149,28,16
150,28,16
150,28,16
148,28,16
144,28,16
140,28,16
142,28,16
141,28,16
139,28,16
136,28,16
136,28,16
138,28,16
140,28,16
141,28,16
145,28,16
145,28,16
145,28,16
142,28,16
139,28,16
140,28,16
141,28,16
132,28,16
131,28,16
144,28,16
170,28,16
194,28,16
208,28,16
216,28,16
216,28,16
212,28,16
214,28,16
213,28,16
212,28,16
213,28,16
216,28,16
214,28,16
215,28,16
210,28,16
202,28,16
182,28,16
176,28,16
198,28,16
219,28,16
229,28,16
240,28,16
250,28,16
254,28,16
255,28,16
254,28,16
253,28,16
255,28,16
255,28,16
254,28,16
255,28,16
253,28,16
248,28,16
247,28,16
248,28,16
244,28,16
237,28,16
232,28,16
227,28,16
225,28,16
223,28,16
221,28,16
220,28,16
219,28,16
218,28,16
217,28,16
219,28,16
216,28,16
213,28,16
209,28,16
207,28,16
203,28,16
198,28,16
196,28,16
200,28,16
200,28,16
193,28,16
182,28,16
172,28,16
165,28,16
156,28,16
148,28,16
138,28,16
131,28,16
142,28,16
156,28,16
159,28,16
174,28,16
192,28,16
192,28,16
202,28,16
205,28,16
206,28,16
214,28,16
222,28,16
227,28,16
235,28,16
235,28,16
237,28,16
241,28,16
237,28,16
238,28,16
240,28,16
239,28,16
243,28,16
242,28,16
248,28,16
248,28,16
233,23,11
233,23,11
233,23,11
233,23,11
233,23,11
233,23,11
233,23,11
233,23,11
235,23,11
235,23,11
236,23,11
231,23,11
223,23,11
223,23,11
225,23,11
220,23,11
207,23,11
179,23,11
132,23,11
109,23,11
121,23,11
96,23,11
71,23,11
52,23,11
56,23,11
54,23,11
47,23,11
37,23,11
36,23,11
44,23,11
51,23,11
50,23,11
41,23,11
43,23,11
43,23,11
42,23,11
40,23,11
40,23,11
40,23,11
37,23,11
38,23,11
35,23,11
33,23,11
37,23,11
41,23,11
37,23,11
33,23,11
33,23,11
44,23,11
37,23,11
32,23,11
27,23,11
31,23,11
33,23,11
29,23,11
33,23,11
37,23,11
30,23,11
29,23,11
33,23,11
31,23,11
28,23,11
30,23,11
35,23,11
27,23,11
32,23,11
32,23,11
29,23,11
30,23,11
30,23,11
29,23,11
28,23,11
26,23,11
29,23,11
34,23,11
36,23,11
35,23,11
33,23,11
34,23,11
37,23,11
35,23,11
32,23,11
31,23,11
31,23,11
31,23,11
34,23,11
35,23,11
34,23,11
40,23,11
46,23,11
43,23,11
37,23,11
36,23,11
35,23,11
43,23,11
54,23,11
59,23,11
62,23,11
69,23,11
76,23,11
77,23,11
73,23,11
79,23,11
87,23,11
109,23,11
117,23,11
127,23,11
132,23,11
135,23,11
137,23,11
139,23,11
140,23,11
141,23,11
145,23,11
145,23,11
142,23,11
144,23,11
139,23,11
159,23,11
156,23,11
158,23,11
158,23,11
158,23,11
156,23,11
157,23,11
159,23,11
159,23,11
157,23,11
147,23,11
146,23,11
143,23,11
141,23,11
140,23,11
139,23,11
138,23,11
137,23,11
140,23,11
142,23,11
148,23,11
154,23,11
156,23,11
157,23,11
156,23,11
151,23,11
147,23,11
148,23,11
148,23,11
144,23,11
139,23,11
138,23,11
141,23,11
144,23,11
146,23,11
145,23,11
146,23,11
149,23,11
147,23,11
144,23,11
143,23,11
144,23,11
140,23,11
129,23,11
128,23,11
140,23,11
148,23,11
165,23,11
194,23,11
215,23,11
215,23,11
216,23,11
214,23,11
214,23,11
218,23,11
218,23,11
214,23,11
209,23,11
211,23,11
212,23,11
210,23,11
218,23,11
237,23,11
243,23,11
245,23,11
252,23,11
252,23,11
251,23,11
251,23,11
253,23,11
255,23,11
255,23,11
249,23,11
237,23,11
225,23,11
219,23,11
213,23,11
210,23,11
204,23,11
190,23,11
171,23,11
159,23,11
155,23,11
154,23,11
154,23,11
155,23,11
157,23,11
159,23,11
159,23,11
159,23,11
163,23,11
162,23,11
160,23,11
158,23,11
156,23,11
154,23,11
153,23,11
154,23,11
149,23,11
153,23,11
155,23,11
157,23,11
156,23,11
158,23,11
160,23,11
158,23,11
164,23,11
167,23,11
162,23,11
160,23,11
165,23,11
164,23,11
160,23,11
158,23,11
153,23,11
155,23,11
153,23,11
161,23,11
168,23,11
171,23,11
177,23,11
175,23,11
177,23,11
182,23,11
179,23,11
181,23,11
186,23,11
187,23,11
192,23,11
192,23,11
194,23,11
194,23,11
233,25,13
233,25,13
233,25,13
233,25,13
233,25,13
233,25,13
233,25,13
233,25,13
236,25,13
234,25,13
235,25,13
229,25,13
222,25,13
222,25,13
221,25,13
212,25,13
190,25,13
192,25,13
182,25,13
137,25,13
137,25,13
120,25,13
74,25,13
58,25,13
49,25,13
48,25,13
45,25,13
38,25,13
34,25,13
37,25,13
41,25,13
41,25,13
38,25,13
41,25,13
43,25,13
43,25,13
42,25,13
40,25,13
37,25,13
32,25,13
34,25,13
29,25,13
31,25,13
35,25,13
34,25,13
31,25,13
32,25,13
34,25,13
40,25,13
35,25,13
29,25,13
32,25,13
32,25,13
31,25,13
32,25,13
27,25,13
33,25,13
30,25,13
30,25,13
31,25,13
29,25,13
27,25,13
28,25,13
28,25,13
29,25,13
34,25,13
32,25,13
27,25,13
28,25,13
30,25,13
29,25,13
29,25,13
27,25,13
31,25,13
34,25,13
36,25,13
36,25,13
34,25,13
35,25,13
39,25,13
41,25,13
36,25,13
34,25,13
35,25,13
36,25,13
39,25,13
42,25,13
39,25,13
42,25,13
49,25,13
47,25,13
44,25,13
45,25,13
48,25,13
53,25,13
64,25,13
77,25,13
75,25,13
79,25,13
85,25,13
82,25,13
79,25,13
88,25,13
102,25,13
122,25,13
125,25,13
129,25,13
134,25,13
136,25,13
137,25,13
140,25,13
143,25,13
141,25,13
145,25,13
149,25,13
155,25,13
152,25,13
147,25,13
169,25,13
165,25,13
165,25,13
164,25,13
162,25,13
161,25,13
160,25,13
161,25,13
161,25,13
159,25,13
152,25,13
153,25,13
153,25,13
151,25,13
147,25,13
142,25,13
140,25,13
138,25,13
144,25,13
147,25,13
152,25,13
156,25,13
157,25,13
160,25,13
163,25,13
159,25,13
151,25,13
150,25,13
150,25,13
149,25,13
146,25,13
144,25,13
147,25,13
148,25,13
140,25,13
139,25,13
142,25,13
143,25,13
144,25,13
144,25,13
142,25,13
144,25,13
141,25,13
141,25,13
136,25,13
132,25,13
125,25,13
131,25,13
155,25,13
180,25,13
204,25,13
211,25,13
214,25,13
215,25,13
218,25,13
220,25,13
216,25,13
213,25,13
220,25,13
229,25,13
238,25,13
249,25,13
255,25,13
255,25,13
254,25,13
255,25,13
253,25,13
252,25,13
249,25,13
246,25,13
240,25,13
223,25,13
201,25,13
185,25,13
171,25,13
163,25,13
152,25,13
144,25,13
134,25,13
125,25,13
119,25,13
116,25,13
125,25,13
128,25,13
133,25,13
142,25,13
151,25,13
157,25,13
160,25,13
161,25,13
164,25,13
165,25,13
165,25,13
165,25,13
165,25,13
165,25,13
166,25,13
168,25,13
165,25,13
166,25,13
171,25,13
174,25,13
176,25,13
175,25,13
174,25,13
174,25,13
176,25,13
185,25,13
180,25,13
174,25,13
176,25,13
171,25,13
168,25,13
176,25,13
169,25,13
169,25,13
164,25,13
168,25,13
169,25,13
170,25,13
173,25,13
170,25,13
165,25,13
169,25,13
164,25,13
164,25,13
166,25,13
166,25,13
170,25,13
169,25,13
168,25,13
168,25,13
233,26,14
233,26,14
233,26,14
233,26,14
233,26,14
233,26,14
233,26,14
233,26,14
232,26,14
232,26,14
237,26,14
235,26,14
225,26,14
218,26,14
205,26,14
186,26,14
160,26,14
176,26,14
156,26,14
124,26,14
128,26,14
97,26,14
67,26,14
63,26,14
55,26,14
49,26,14
46,26,14
44,26,14
40,26,14
41,26,14
42,26,14
38,26,14
35,26,14
39,26,14
43,26,14
45,26,14
45,26,14
43,26,14
38,26,14
31,26,14
34,26,14
26,26,14
29,26,14
36,26,14
34,26,14
34,26,14
37,26,14
37,26,14
26,26,14
30,26,14
30,26,14
40,26,14
34,26,14
26,26,14
32,26,14
22,26,14
32,26,14
31,26,14
31,26,14
29,26,14
28,26,14
30,26,14
28,26,14
22,26,14
31,26,14
36,26,14
32,26,14
25,26,14
26,26,14
29,26,14
28,26,14
29,26,14
31,26,14
31,26,14
31,26,14
34,26,14
39,26,14
39,26,14
36,26,14
36,26,14
35,26,14
34,26,14
36,26,14
41,26,14
44,26,14
45,26,14
41,26,14
36,26,14
45,26,14
52,26,14
54,26,14
56,26,14
65,26,14
66,26,14
69,26,14
76,26,14
83,26,14
74,26,14
72,26,14
79,26,14
85,26,14
91,26,14
108,26,14
128,26,14
128,26,14
128,26,14
132,26,14
138,26,14
141,26,14
142,26,14
144,26,14
147,26,14
142,26,14
146,26,14
155,26,14
167,26,14
162,26,14
154,26,14
179,26,14
172,26,14
174,26,14
172,26,14
169,26,14
166,26,14
166,26,14
167,26,14
166,26,14
163,26,14
166,26,14
166,26,14
166,26,14
162,26,14
154,26,14
150,26,14
147,26,14
147,26,14
148,26,14
149,26,14
153,26,14
154,26,14
154,26,14
156,26,14
158,26,14
157,26,14
159,26,14
156,26,14
154,26,14
152,26,14
148,26,14
144,26,14
143,26,14
140,26,14
139,26,14
140,26,14
142,26,14
139,26,14
139,26,14
141,26,14
138,26,14
138,26,14
140,26,14
145,26,14
141,26,14
134,26,14
133,26,14
127,26,14
125,26,14
132,26,14
153,26,14
170,26,14
184,26,14
188,26,14
191,26,14
192,26,14
197,26,14
202,26,14
207,26,14
216,26,14
228,26,14
239,26,14
246,26,14
246,26,14
242,26,14
235,26,14
232,26,14
224,26,14
212,26,14
193,26,14
173,26,14
154,26,14
143,26,14
139,26,14
132,26,14
132,26,14
133,26,14
132,26,14
131,26,14
133,26,14
141,26,14
149,26,14
156,26,14
158,26,14
163,26,14
170,26,14
175,26,14
179,26,14
178,26,14
178,26,14
181,26,14
181,26,14
178,26,14
176,26,14
174,26,14
171,26,14
172,26,14
173,26,14
175,26,14
173,26,14
171,26,14
175,26,14
176,26,14
178,26,14
179,26,14
183,26,14
187,26,14
185,26,14
186,26,14
186,26,14
184,26,14
178,26,14
176,26,14
174,26,14
174,26,14
175,26,14
169,26,14
173,26,14
176,26,14
178,26,14
183,26,14
181,26,14
185,26,14
189,26,14
185,26,14
187,26,14
190,26,14
191,26,14
196,26,14
195,26,14
197,26,14
197,26,14
235,24,14
234,24,14
233,24,14
234,24,14
233,24,14
232,24,14
233,24,14
236,24,14
234,24,14
236,24,14
223,24,14
228,24,14
220,24,14
219,24,14
210,24,14
186,24,14
137,24,14
137,24,14
107,24,14
85,24,14
72,24,14
50,24,14
48,24,14
53,24,14
46,24,14
47,24,14
47,24,14
44,24,14
39,24,14
35,24,14
34,24,14
36,24,14
38,24,14
45,24,14
51,24,14
52,24,14
50,24,14
45,24,14
41,24,14
41,24,14
44,24,14
33,24,14
36,24,14
38,24,14
29,24,14
26,24,14
32,24,14
33,24,14
28,24,14
31,24,14
33,24,14
34,24,14
35,24,14
32,24,14
29,24,14
30,24,14
36,24,14
30,24,14
27,24,14
26,24,14
24,24,14
25,24,14
28,24,14
29,24,14
38,24,14
39,24,14
34,24,14
31,24,14
34,24,14
32,24,14
27,24,14
26,24,14
28,24,14
33,24,14
35,24,14
37,24,14
37,24,14
38,24,14
39,24,14
43,24,14
42,24,14
50,24,14
47,24,14
49,24,14
56,24,14
52,24,14
49,24,14
58,24,14
74,24,14
77,24,14
78,24,14
80,24,14
81,24,14
82,24,14
88,24,14
98,24,14
103,24,14
109,24,14
103,24,14
99,24,14
111,24,14
120,24,14
126,24,14
137,24,14
134,24,14
140,24,14
143,24,14
142,24,14
141,24,14
146,24,14
152,24,14
154,24,14
154,24,14
148,24,14
165,24,14
