R,G,B
142,113,91
141,113,91
139,113,91
138,113,91
137,113,91
136,113,91
135,113,91
132,113,91
132,113,91
131,113,91
133,113,91
137,113,91
139,113,91
142,113,91
140,113,91
139,113,91
138,113,91
143,113,91
142,113,91
145,113,91
151,113,91
151,113,91
146,113,91
147,113,91
150,113,91
169,113,91
206,113,91
228,113,91
239,113,91
224,113,91
227,113,91
230,113,91
216,113,91
137,113,91
96,113,91
86,113,91
96,113,91
100,113,91
102,113,91
105,113,91
107,113,91
104,113,91
97,113,91
85,113,91
76,113,91
68,113,91
63,113,91
63,113,91
64,113,91
71,113,91
76,113,91
73,113,91
68,113,91
72,113,91
75,113,91
68,113,91
57,113,91
42,113,91
43,113,91
56,113,91
62,113,91
57,113,91
66,113,91
69,113,91
51,113,91
63,113,91
67,113,91
64,113,91
68,113,91
68,113,91
67,113,91
73,113,91
70,113,91
77,113,91
79,113,91
248,112,88
248,112,88
248,112,88
247,112,88
245,112,88
243,112,88
241,112,88
240,112,88
239,112,88
238,112,88
235,112,88
231,112,88
231,112,88
231,112,88
229,112,88
226,112,88
221,112,88
224,112,88
223,112,88
223,112,88
222,112,88
216,112,88
212,112,88
217,112,88
242,112,88
248,112,88
230,112,88
210,112,88
199,112,88
186,112,88
167,112,88
150,112,88
129,112,88
103,112,88
98,112,88
101,112,88
104,112,88
116,112,88
127,112,88
136,112,88
132,112,88
138,112,88
146,112,88
175,112,88
213,112,88
240,112,88
234,112,88
187,112,88
143,112,88
105,112,88
97,112,88
90,112,88
81,112,88
91,112,88
119,112,88
113,112,88
92,112,88
89,112,88
84,112,88
83,112,88
85,112,88
86,112,88
87,112,88
88,112,88
82,112,88
84,112,88
89,112,88
100,112,88
109,112,88
118,112,88
126,112,88
134,112,88
140,112,88
144,112,88
148,112,88
151,112,88
158,112,88
159,112,88
161,112,88
164,112,88
164,112,88
166,112,88
168,112,88
169,112,88
169,112,88
169,112,88
168,112,88
167,112,88
168,112,88
171,112,88
172,112,88
170,112,88
167,112,88
161,112,88
159,112,88
161,112,88
167,112,88
167,112,88
167,112,88
164,112,88
163,112,88
164,112,88
166,112,88
165,112,88
167,112,88
166,112,88
165,112,88
164,112,88
163,112,88
162,112,88
162,112,88
163,112,88
165,112,88
164,112,88
164,112,88
163,112,88
164,112,88
163,112,88
161,112,88
157,112,88
156,112,88
155,112,88
156,112,88
155,112,88
155,112,88
154,112,88
155,112,88
156,112,88
162,112,88
164,112,88
165,112,88
162,112,88
161,112,88
159,112,88
160,112,88
161,112,88
160,112,88
162,112,88
163,112,88
168,112,88
174,112,88
177,112,88
174,112,88
173,112,88
162,112,88
159,112,88
151,112,88
139,112,88
123,112,88
113,112,88
106,112,88
100,112,88
93,112,88
92,112,88
92,112,88
98,112,88
109,112,88
118,112,88
124,112,88
129,112,88
142,112,88
149,112,88
143,112,88
131,112,88
128,112,88
127,112,88
127,112,88
128,112,88
135,112,88
139,112,88
145,112,88
148,112,88
149,112,88
147,112,88
144,112,88
141,112,88
140,112,88
139,112,88
138,112,88
138,112,88
138,112,88
135,112,88
133,112,88
132,112,88
132,112,88
133,112,88
136,112,88
139,112,88
141,112,88
139,112,88
138,112,88
138,112,88
142,112,88
144,112,88
150,112,88
154,112,88
152,112,88
150,112,88
150,112,88
150,112,88
158,112,88
183,112,88
218,112,88
246,112,88
223,112,88
225,112,88
221,112,88
181,112,88
126,112,88
88,112,88
78,112,88
85,112,88
89,112,88
97,112,88
104,112,88
110,112,88
112,112,88
111,112,88
105,112,88
98,112,88
92,112,88
92,112,88
92,112,88
90,112,88
88,112,88
85,112,88
75,112,88
69,112,88
77,112,88
83,112,88
75,112,88
63,112,88
49,112,88
61,112,88
79,112,88
80,112,88
70,112,88
77,112,88
79,112,88
63,112,88
76,112,88
84,112,88
83,112,88
86,112,88
80,112,88
75,112,88
82,112,88
77,112,88
80,112,88
82,112,88
251,112,88
252,112,88
252,112,88
251,112,88
251,112,88
249,112,88
248,112,88
247,112,88
247,112,88
248,112,88
246,112,88
241,112,88
239,112,88
240,112,88
239,112,88
235,112,88
235,112,88
236,112,88
233,112,88
230,112,88
228,112,88
219,112,88
213,112,88
215,112,88
227,112,88
241,112,88
241,112,88
227,112,88
209,112,88
191,112,88
173,112,88
149,112,88
121,112,88
92,112,88
83,112,88
88,112,88
93,112,88
99,112,88
110,112,88
126,112,88
137,112,88
148,112,88
173,112,88
202,112,88
220,112,88
222,112,88
204,112,88
177,112,88
161,112,88
134,112,88
121,112,88
102,112,88
89,112,88
88,112,88
105,112,88
101,112,88
88,112,88
86,112,88
84,112,88
86,112,88
88,112,88
89,112,88
89,112,88
89,112,88
85,112,88
87,112,88
93,112,88
103,112,88
113,112,88
122,112,88
131,112,88
138,112,88
144,112,88
148,112,88
151,112,88
153,112,88
159,112,88
160,112,88
162,112,88
165,112,88
165,112,88
168,112,88
170,112,88
169,112,88
168,112,88
168,112,88
168,112,88
166,112,88
168,112,88
170,112,88
170,112,88
169,112,88
166,112,88
161,112,88
159,112,88
162,112,88
167,112,88
167,112,88
166,112,88
163,112,88
162,112,88
163,112,88
165,112,88
164,112,88
165,112,88
165,112,88
164,112,88
164,112,88
163,112,88
163,112,88
163,112,88
165,112,88
166,112,88
168,112,88
168,112,88
166,112,88
166,112,88
164,112,88
162,112,88
159,112,88
158,112,88
156,112,88
157,112,88
157,112,88
158,112,88
156,112,88
154,112,88
156,112,88
162,112,88
163,112,88
165,112,88
162,112,88
160,112,88
158,112,88
160,112,88
161,112,88
161,112,88
160,112,88
163,112,88
170,112,88
177,112,88
179,112,88
177,112,88
174,112,88
165,112,88
161,112,88
153,112,88
140,112,88
123,112,88
111,112,88
103,112,88
95,112,88
91,112,88
92,112,88
94,112,88
102,112,88
114,112,88
122,112,88
127,112,88
129,112,88
140,112,88
147,112,88
141,112,88
129,112,88
128,112,88
130,112,88
127,112,88
128,112,88
133,112,88
138,112,88
144,112,88
148,112,88
147,112,88
146,112,88
144,112,88
141,112,88
141,112,88
138,112,88
135,112,88
136,112,88
137,112,88
134,112,88
134,112,88
133,112,88
133,112,88
132,112,88
134,112,88
138,112,88
138,112,88
138,112,88
137,112,88
138,112,88
142,112,88
144,112,88
150,112,88
155,112,88
155,112,88
155,112,88
156,112,88
153,112,88
147,112,88
154,112,88
186,112,88
233,112,88
225,112,88
228,112,88
218,112,88
168,112,88
123,112,88
94,112,88
86,112,88
90,112,88
94,112,88
100,112,88
104,112,88
106,112,88
112,112,88
112,112,88
107,112,88
103,112,88
98,112,88
96,112,88
95,112,88
92,112,88
95,112,88
91,112,88
81,112,88
77,112,88
86,112,88
90,112,88
78,112,88
63,112,88
61,112,88
71,112,88
84,112,88
81,112,88
70,112,88
74,112,88
78,112,88
71,112,88
79,112,88
87,112,88
88,112,88
97,112,88
95,112,88
92,112,88
102,112,88
94,112,88
93,112,88
95,112,88
252,116,91
252,116,91
252,116,91
252,116,91
252,116,91
252,116,91
251,116,91
251,116,91
249,116,91
253,116,91
253,116,91
248,116,91
245,116,91
246,116,91
246,116,91
244,116,91
241,116,91
243,116,91
240,116,91
238,116,91
239,116,91
232,116,91
226,116,91
226,116,91
227,116,91
227,116,91
224,116,91
219,116,91
207,116,91
190,116,91
169,116,91
137,116,91
107,116,91
91,116,91
87,116,91
86,116,91
87,116,91
93,116,91
101,116,91
114,116,91
135,116,91
153,116,91
184,116,91
197,116,91
202,116,91
201,116,91
183,116,91
168,116,91
149,116,91
139,116,91
127,116,91
104,116,91
94,116,91
87,116,91
93,116,91
91,116,91
81,116,91
81,116,91
83,116,91
86,116,91
89,116,91
88,116,91
87,116,91
87,116,91
88,116,91
90,116,91
96,116,91
107,116,91
118,116,91
127,116,91
136,116,91
143,116,91
147,116,91
150,116,91
152,116,91
153,116,91
159,116,91
161,116,91
163,116,91
167,116,91
166,116,91
169,116,91
171,116,91
169,116,91
168,116,91
168,116,91
167,116,91
165,116,91
167,116,91
169,116,91
169,116,91
168,116,91
166,116,91
161,116,91
160,116,91
164,116,91
166,116,91
166,116,91
165,116,91
162,116,91
161,116,91
164,116,91
164,116,91
163,116,91
163,116,91
164,116,91
164,116,91
164,116,91
163,116,91
164,116,91
164,116,91
166,116,91
166,116,91
168,116,91
169,116,91
166,116,91
166,116,91
164,116,91
163,116,91
160,116,91
158,116,91
157,116,91
158,116,91
159,116,91
161,116,91
159,116,91
157,116,91
160,116,91
162,116,91
165,116,91
165,116,91
162,116,91
160,116,91
157,116,91
159,116,91
159,116,91
159,116,91
159,116,91
162,116,91
171,116,91
178,116,91
180,116,91
177,116,91
174,116,91
166,116,91
162,116,91
154,116,91
138,116,91
119,116,91
106,116,91
97,116,91
88,116,91
83,116,91
85,116,91
88,116,91
98,116,91
110,116,91
119,116,91
123,116,91
125,116,91
139,116,91
148,116,91
142,116,91
129,116,91
130,116,91
133,116,91
129,116,91
130,116,91
131,116,91
136,116,91
143,116,91
147,116,91
147,116,91
146,116,91
144,116,91
142,116,91
142,116,91
138,116,91
134,116,91
134,116,91
135,116,91
133,116,91
134,116,91
134,116,91
133,116,91
132,116,91
134,116,91
137,116,91
137,116,91
136,116,91
137,116,91
138,116,91
143,116,91
144,116,91
150,116,91
154,116,91
157,116,91
159,116,91
159,116,91
154,116,91
145,116,91
146,116,91
163,116,91
214,116,91
225,116,91
227,116,91
211,116,91
162,116,91
107,116,91
90,116,91
90,116,91
93,116,91
96,116,91
101,116,91
103,116,91
107,116,91
109,116,91
106,116,91
104,116,91
106,116,91
104,116,91
101,116,91
99,116,91
98,116,91
99,116,91
97,116,91
91,116,91
92,116,91
101,116,91
100,116,91
82,116,91
63,116,91
68,116,91
74,116,91
83,116,91
86,116,91
83,116,91
87,116,91
92,116,91
89,116,91
95,116,91
99,116,91
92,116,91
104,116,91
108,116,91
108,116,91
118,116,91
104,116,91
103,116,91
106,116,91
254,118,92
254,118,92
254,118,92
254,118,92
254,118,92
254,118,92
254,118,92
254,118,92
252,118,92
253,118,92
253,118,92
254,118,92
253,118,92
252,118,92
251,118,92
250,118,92
247,118,92
254,118,92
248,118,92
249,118,92
244,118,92
234,118,92
240,118,92
237,118,92
230,118,92
220,118,92
203,118,92
189,118,92
180,118,92
171,118,92
152,118,92
131,118,92
98,118,92
95,118,92
87,118,92
84,118,92
90,118,92
90,118,92
91,118,92
101,118,92
120,118,92
145,118,92
163,118,92
167,118,92
168,118,92
164,118,92
153,118,92
144,118,92
130,118,92
112,118,92
92,118,92
85,118,92
92,118,92
98,118,92
91,118,92
79,118,92
75,118,92
79,118,92
84,118,92
88,118,92
89,118,92
89,118,92
87,118,92
87,118,92
90,118,92
97,118,92
103,118,92
110,118,92
119,118,92
130,118,92
139,118,92
145,118,92
151,118,92
152,118,92
155,118,92
157,118,92
161,118,92
162,118,92
166,118,92
168,118,92
171,118,92
172,118,92
173,118,92
172,118,92
171,118,92
169,118,92
168,118,92
168,118,92
163,118,92
165,118,92
168,118,92
167,118,92
163,118,92
160,118,92
160,118,92
162,118,92
166,118,92
165,118,92
164,118,92
164,118,92
164,118,92
166,118,92
166,118,92
165,118,92
165,118,92
164,118,92
165,118,92
163,118,92
162,118,92
161,118,92
161,118,92
163,118,92
160,118,92
164,118,92
168,118,92
166,118,92
166,118,92
164,118,92
162,118,92
160,118,92
158,118,92
160,118,92
160,118,92
161,118,92
163,118,92
161,118,92
158,118,92
161,118,92
164,118,92
167,118,92
167,118,92
165,118,92
160,118,92
158,118,92
157,118,92
156,118,92
153,118,92
154,118,92
159,118,92
165,118,92
174,118,92
177,118,92
176,118,92
174,118,92
167,118,92
161,118,92
151,118,92
135,118,92
115,118,92
100,118,92
87,118,92
77,118,92
74,118,92
72,118,92
74,118,92
88,118,92
108,118,92
117,118,92
119,118,92
125,118,92
136,118,92
144,118,92
141,118,92
134,118,92
136,118,92
136,118,92
133,118,92
130,118,92
134,118,92
138,118,92
143,118,92
145,118,92
147,118,92
147,118,92
144,118,92
142,118,92
141,118,92
137,118,92
132,118,92
133,118,92
133,118,92
134,118,92
133,118,92
131,118,92
130,118,92
132,118,92
134,118,92
138,118,92
139,118,92
138,118,92
139,118,92
140,118,92
141,118,92
143,118,92
148,118,92
152,118,92
155,118,92
156,118,92
156,118,92
156,118,92
155,118,92
146,118,92
140,118,92
166,118,92
203,118,92
218,118,92
193,118,92
151,118,92
87,118,92
67,118,92
80,118,92
77,118,92
80,118,92
87,118,92
97,118,92
103,118,92
111,118,92
112,118,92
109,118,92
107,118,92
104,118,92
103,118,92
104,118,92
107,118,92
117,118,92
116,118,92
109,118,92
111,118,92
117,118,92
102,118,92
76,118,92
66,118,92
79,118,92
91,118,92
101,118,92
102,118,92
101,118,92
111,118,92
117,118,92
116,118,92
117,118,92
114,118,92
112,118,92
111,118,92
109,118,92
114,118,92
111,118,92
99,118,92
99,118,92
104,118,92
251,117,93
251,117,93
251,117,93
251,117,93
252,117,93
252,117,93
252,117,93
253,117,93
253,117,93
254,117,93
254,117,93
254,117,93
254,117,93
253,117,93
252,117,93
252,117,93
248,117,93
254,117,93
249,117,93
250,117,93
247,117,93
240,117,93
243,117,93
238,117,93
233,117,93
220,117,93
211,117,93
211,117,93
203,117,93
177,117,93
137,117,93
106,117,93
83,117,93
83,117,93
79,117,93
80,117,93
86,117,93
90,117,93
95,117,93
107,117,93
119,117,93
141,117,93
155,117,93
157,117,93
154,117,93
145,117,93
130,117,93
118,117,93
112,117,93
110,117,93
105,117,93
97,117,93
93,117,93
92,117,93
90,117,93
89,117,93
81,117,93
85,117,93
88,117,93
92,117,93
94,117,93
94,117,93
94,117,93
95,117,93
98,117,93
105,117,93
109,117,93
114,117,93
123,117,93
132,117,93
141,117,93
147,117,93
152,117,93
153,117,93
155,117,93
156,117,93
160,117,93
163,117,93
168,117,93
170,117,93
173,117,93
174,117,93
174,117,93
173,117,93
172,117,93
170,117,93
169,117,93
168,117,93
165,117,93
166,117,93
168,117,93
166,117,93
163,117,93
161,117,93
161,117,93
162,117,93
166,117,93
165,117,93
165,117,93
165,117,93
166,117,93
168,117,93
168,117,93
167,117,93
167,117,93
166,117,93
166,117,93
164,117,93
162,117,93
160,117,93
160,117,93
162,117,93
163,117,93
165,117,93
167,117,93
165,117,93
163,117,93
160,117,93
158,117,93
157,117,93
156,117,93
158,117,93
157,117,93
158,117,93
160,117,93
159,117,93
159,117,93
159,117,93
160,117,93
163,117,93
164,117,93
163,117,93
159,117,93
159,117,93
159,117,93
159,117,93
158,117,93
158,117,93
160,117,93
163,117,93
169,117,93
177,117,93
180,117,93
179,117,93
174,117,93
161,117,93
144,117,93
129,117,93
112,117,93
102,117,93
90,117,93
82,117,93
75,117,93
74,117,93
74,117,93
84,117,93
101,117,93
111,117,93
116,117,93
123,117,93
138,117,93
146,117,93
143,117,93
136,117,93
137,117,93
138,117,93
137,117,93
135,117,93
136,117,93
138,117,93
143,117,93
146,117,93
148,117,93
147,117,93
145,117,93
143,117,93
140,117,93
135,117,93
132,117,93
132,117,93
132,117,93
132,117,93
132,117,93
130,117,93
131,117,93
133,117,93
136,117,93
138,117,93
139,117,93
138,117,93
139,117,93
140,117,93
142,117,93
144,117,93
148,117,93
153,117,93
156,117,93
157,117,93
157,117,93
157,117,93
158,117,93
147,117,93
131,117,93
145,117,93
181,117,93
201,117,93
190,117,93
166,117,93
102,117,93
81,117,93
92,117,93
88,117,93
87,117,93
88,117,93
92,117,93
93,117,93
94,117,93
98,117,93
100,117,93
103,117,93
105,117,93
104,117,93
103,117,93
103,117,93
109,117,93
109,117,93
104,117,93
103,117,93
109,117,93
99,117,93
83,117,93
78,117,93
97,117,93
102,117,93
105,117,93
103,117,93
101,117,93
102,117,93
102,117,93
105,117,93
99,117,93
96,117,93
95,117,93
96,117,93
95,117,93
103,117,93
108,117,93
104,117,93
104,117,93
110,117,93
249,116,91
250,116,91
250,116,91
251,116,91
251,116,91
252,116,91
252,116,91
253,116,91
255,116,91
255,116,91
255,116,91
254,116,91
254,116,91
254,116,91
254,116,91
253,116,91
251,116,91
254,116,91
251,116,91
252,116,91
251,116,91
246,116,91
245,116,91
240,116,91
232,116,91
222,116,91
219,116,91
224,116,91
208,116,91
162,116,91
112,116,91
81,116,91
83,116,91
79,116,91
73,116,91
74,116,91
80,116,91
84,116,91
89,116,91
97,116,91
112,116,91
126,116,91
134,116,91
132,116,91
128,116,91
125,116,91
121,116,91
119,116,91
122,116,91
116,116,91
106,116,91
99,116,91
95,116,91
93,116,91
87,116,91
82,116,91
85,116,91
87,116,91
90,116,91
92,116,91
93,116,91
94,116,91
96,116,91
98,116,91
103,116,91
110,116,91
114,116,91
119,116,91
126,116,91
135,116,91
143,116,91
149,116,91
153,116,91
153,116,91
155,116,91
155,116,91
160,116,91
164,116,91
169,116,91
172,116,91
173,116,91
174,116,91
176,116,91
175,116,91
174,116,91
171,116,91
169,116,91
169,116,91
167,116,91
167,116,91
168,116,91
166,116,91
164,116,91
162,116,91
162,116,91
163,116,91
167,116,91
166,116,91
166,116,91
166,116,91
167,116,91
170,116,91
170,116,91
170,116,91
170,116,91
168,116,91
165,116,91
164,116,91
162,116,91
158,116,91
158,116,91
158,116,91
163,116,91
163,116,91
162,116,91
160,116,91
155,116,91
152,116,91
151,116,91
152,116,91
151,116,91
152,116,91
151,116,91
152,116,91
155,116,91
155,116,91
156,116,91
156,116,91
157,116,91
160,116,91
160,116,91
159,116,91
157,116,91
158,116,91
159,116,91
161,116,91
162,116,91
161,116,91
163,116,91
164,116,91
168,116,91
176,116,91
180,116,91
182,116,91
173,116,91
156,116,91
136,116,91
122,116,91
110,116,91
100,116,91
94,116,91
89,116,91
79,116,91
79,116,91
77,116,91
82,116,91
97,116,91
109,116,91
116,116,91
124,116,91
140,116,91
149,116,91
146,116,91
137,116,91
137,116,91
138,116,91
138,116,91
139,116,91
137,116,91
140,116,91
144,116,91
147,116,91
150,116,91
149,116,91
147,116,91
143,116,91
138,116,91
135,116,91
132,116,91
132,116,91
132,116,91
132,116,91
130,116,91
131,116,91
131,116,91
134,116,91
136,116,91
139,116,91
140,116,91
139,116,91
140,116,91
141,116,91
143,116,91
146,116,91
151,116,91
154,116,91
157,116,91
158,116,91
158,116,91
158,116,91
162,116,91
149,116,91
134,116,91
131,116,91
141,116,91
164,116,91
175,116,91
159,116,91
105,116,91
82,116,91
93,116,91
91,116,91
91,116,91
91,116,91
93,116,91
94,116,91
98,116,91
101,116,91
103,116,91
107,116,91
107,116,91
106,116,91
103,116,91
100,116,91
103,116,91
103,116,91
97,116,91
97,116,91
103,116,91
97,116,91
82,116,91
77,116,91
91,116,91
88,116,91
77,116,91
71,116,91
71,116,91
65,116,91
65,116,91
76,116,91
71,116,91
74,116,91
83,116,91
91,116,91
91,116,91
96,116,91
102,116,91
101,116,91
101,116,91
108,116,91
251,109,86
252,109,86
252,109,86
252,109,86
253,109,86
253,109,86
253,109,86
253,109,86
254,109,86
254,109,86
254,109,86
253,109,86
253,109,86
253,109,86
253,109,86
254,109,86
252,109,86
254,109,86
253,109,86
253,109,86
252,109,86
249,109,86
246,109,86
241,109,86
233,109,86
233,109,86
234,109,86
229,109,86
196,109,86
142,109,86
94,109,86
72,109,86
94,109,86
79,109,86
67,109,86
67,109,86
72,109,86
77,109,86
80,109,86
84,109,86
93,109,86
102,109,86
107,109,86
105,109,86
104,109,86
109,109,86
119,109,86
127,109,86
134,109,86
118,109,86
100,109,86
93,109,86
95,109,86
97,109,86
89,109,86
80,109,86
81,109,86
84,109,86
86,109,86
87,109,86
87,109,86
88,109,86
89,109,86
91,109,86
99,109,86
108,109,86
114,109,86
120,109,86
129,109,86
138,109,86
144,109,86
149,109,86
153,109,86
153,109,86
155,109,86
156,109,86
160,109,86
164,109,86
168,109,86
171,109,86
172,109,86
173,109,86
175,109,86
175,109,86
174,109,86
172,109,86
170,109,86
170,109,86
168,109,86
167,109,86
167,109,86
166,109,86
164,109,86
164,109,86
164,109,86
165,109,86
166,109,86
167,109,86
167,109,86
167,109,86
168,109,86
171,109,86
171,109,86
172,109,86
171,109,86
167,109,86
165,109,86
162,109,86
158,109,86
155,109,86
153,109,86
152,109,86
156,109,86
155,109,86
155,109,86
154,109,86
148,109,86
144,109,86
143,109,86
145,109,86
146,109,86
147,109,86
146,109,86
146,109,86
150,109,86
154,109,86
153,109,86
154,109,86
156,109,86
158,109,86
156,109,86
154,109,86
151,109,86
154,109,86
157,109,86
159,109,86
160,109,86
162,109,86
165,109,86
166,109,86
169,109,86
173,109,86
177,109,86
176,109,86
161,109,86
144,109,86
128,109,86
117,109,86
109,109,86
101,109,86
96,109,86
93,109,86
85,109,86
84,109,86
81,109,86
84,109,86
99,109,86
112,109,86
120,109,86
127,109,86
141,109,86
151,109,86
149,109,86
140,109,86
137,109,86
139,109,86
139,109,86
140,109,86
139,109,86
142,109,86
144,109,86
148,109,86
150,109,86
151,109,86
147,109,86
143,109,86
138,109,86
136,109,86
132,109,86
132,109,86
132,109,86
132,109,86
131,109,86
132,109,86
131,109,86
134,109,86
137,109,86
140,109,86
142,109,86
141,109,86
142,109,86
142,109,86
144,109,86
147,109,86
152,109,86
155,109,86
157,109,86
158,109,86
159,109,86
156,109,86
161,109,86
148,109,86
149,109,86
136,109,86
112,109,86
140,109,86
173,109,86
150,109,86
101,109,86
74,109,86
84,109,86
86,109,86
91,109,86
95,109,86
101,109,86
104,109,86
108,109,86
108,109,86
106,109,86
106,109,86
105,109,86
104,109,86
103,109,86
102,109,86
93,109,86
95,109,86
93,109,86
96,109,86
104,109,86
97,109,86
80,109,86
71,109,86
74,109,86
71,109,86
55,109,86
46,109,86
46,109,86
38,109,86
34,109,86
46,109,86
44,109,86
51,109,86
66,109,86
78,109,86
77,109,86
78,109,86
83,109,86
84,109,86
91,109,86
97,109,86
253,104,82
253,104,82
253,104,82
253,104,82
253,104,82
253,104,82
253,104,82
253,104,82
253,104,82
253,104,82
252,104,82
251,104,82
251,104,82
252,104,82
252,104,82
253,104,82
250,104,82
251,104,82
253,104,82
252,104,82
251,104,82
250,104,82
246,104,82
244,104,82
254,104,82
241,104,82
215,104,82
185,104,82
152,104,82
127,104,82
112,104,82
108,104,82
110,104,82
89,104,82
75,104,82
78,104,82
81,104,82
86,104,82
93,104,82
99,104,82
108,104,82
109,104,82
110,104,82
107,104,82
102,104,82
100,104,82
102,104,82
103,104,82
100,104,82
92,104,82
84,104,82
80,104,82
80,104,82
82,104,82
82,104,82
81,104,82
77,104,82
80,104,82
83,104,82
85,104,82
84,104,82
85,104,82
86,104,82
88,104,82
94,104,82
104,104,82
113,104,82
122,104,82
132,104,82
140,104,82
145,104,82
149,104,82
153,104,82
154,104,82
155,104,82
157,104,82
161,104,82
163,104,82
166,104,82
167,104,82
169,104,82
171,104,82
174,104,82
174,104,82
174,104,82
172,104,82
171,104,82
170,104,82
167,104,82
166,104,82
167,104,82
166,104,82
165,104,82
165,104,82
166,104,82
168,104,82
168,104,82
168,104,82
167,104,82
167,104,82
167,104,82
170,104,82
171,104,82
171,104,82
168,104,82
166,104,82
163,104,82
157,104,82
153,104,82
149,104,82
146,104,82
145,104,82
145,104,82
146,104,82
146,104,82
143,104,82
140,104,82
137,104,82
137,104,82
138,104,82
142,104,82
145,104,82
145,104,82
145,104,82
152,104,82
155,104,82
155,104,82
155,104,82
156,104,82
156,104,82
154,104,82
150,104,82
146,104,82
149,104,82
