R,G,B
139,51,30
136,51,30
105,51,30
84,51,30
79,51,30
103,51,30
109,51,30
73,51,30
31,51,30
18,51,30
11,51,30
11,51,30
11,51,30
11,51,30
10,51,30
11,51,30
12,51,30
13,51,30
16,51,30
18,51,30
19,51,30
19,51,30
16,51,30
14,51,30
15,51,30
17,51,30
20,51,30
20,51,30
24,51,30
33,51,30
40,51,30
50,51,30
58,51,30
59,51,30
54,51,30
47,51,30
37,51,30
28,51,30
25,51,30
25,51,30
28,51,30
30,51,30
24,51,30
23,51,30
28,51,30
35,51,30
40,51,30
47,51,30
60,51,30
71,51,30
83,51,30
92,51,30
102,51,30
107,51,30
110,51,30
112,51,30
112,51,30
113,51,30
111,51,30
112,51,30
112,51,30
112,51,30
113,51,30
114,51,30
116,51,30
121,51,30
122,51,30
133,51,30
155,51,30
186,51,30
213,51,30
217,51,30
212,51,30
215,51,30
221,51,30
219,51,30
215,51,30
215,51,30
226,51,30
240,51,30
237,51,30
228,51,30
237,51,30
241,51,30
152,58,36
154,58,36
148,58,36
139,58,36
127,58,36
114,58,36
107,58,36
104,58,36
111,58,36
122,58,36
147,58,36
173,58,36
187,58,36
190,58,36
189,58,36
185,58,36
185,58,36
188,58,36
192,58,36
195,58,36
196,58,36
196,58,36
198,58,36
200,58,36
201,58,36
201,58,36
202,58,36
202,58,36
201,58,36
201,58,36
202,58,36
203,58,36
208,58,36
207,58,36
204,58,36
199,58,36
190,58,36
184,58,36
179,58,36
172,58,36
155,58,36
142,58,36
132,58,36
124,58,36
115,58,36
111,58,36
105,58,36
99,58,36
96,58,36
90,58,36
84,58,36
85,58,36
91,58,36
94,58,36
88,58,36
81,58,36
84,58,36
97,58,36
95,58,36
82,58,36
83,58,36
100,58,36
109,58,36
109,58,36
111,58,36
107,58,36
103,58,36
100,58,36
92,58,36
85,58,36
84,58,36
86,58,36
89,58,36
90,58,36
86,58,36
79,58,36
73,58,36
69,58,36
64,58,36
59,58,36
54,58,36
52,58,36
53,58,36
59,58,36
62,58,36
60,58,36
59,58,36
59,58,36
56,58,36
55,58,36
54,58,36
55,58,36
56,58,36
54,58,36
54,58,36
54,58,36
54,58,36
53,58,36
51,58,36
50,58,36
49,58,36
47,58,36
47,58,36
45,58,36
43,58,36
45,58,36
46,58,36
49,58,36
54,58,36
59,58,36
66,58,36
74,58,36
80,58,36
85,58,36
90,58,36
91,58,36
91,58,36
93,58,36
95,58,36
96,58,36
95,58,36
97,58,36
98,58,36
98,58,36
99,58,36
100,58,36
101,58,36
100,58,36
102,58,36
102,58,36
104,58,36
104,58,36
105,58,36
104,58,36
103,58,36
102,58,36
102,58,36
100,58,36
97,58,36
97,58,36
96,58,36
94,58,36
93,58,36
93,58,36
96,58,36
95,58,36
96,58,36
98,58,36
96,58,36
96,58,36
99,58,36
100,58,36
98,58,36
107,58,36
106,58,36
109,58,36
114,58,36
111,58,36
104,58,36
94,58,36
86,58,36
83,58,36
84,58,36
85,58,36
94,58,36
125,58,36
147,58,36
141,58,36
109,58,36
83,58,36
79,58,36
103,58,36
103,58,36
61,58,36
22,58,36
10,58,36
10,58,36
11,58,36
11,58,36
10,58,36
9,58,36
9,58,36
10,58,36
11,58,36
17,58,36
16,58,36
15,58,36
15,58,36
14,58,36
13,58,36
14,58,36
16,58,36
18,58,36
18,58,36
22,58,36
31,58,36
37,58,36
48,58,36
57,58,36
59,58,36
54,58,36
48,58,36
38,58,36
29,58,36
25,58,36
25,58,36
29,58,36
32,58,36
26,58,36
26,58,36
31,58,36
40,58,36
44,58,36
51,58,36
66,58,36
79,58,36
95,58,36
102,58,36
111,58,36
116,58,36
117,58,36
116,58,36
113,58,36
115,58,36
111,58,36
113,58,36
113,58,36
112,58,36
112,58,36
112,58,36
113,58,36
116,58,36
123,58,36
127,58,36
143,58,36
175,58,36
207,58,36
217,58,36
215,58,36
218,58,36
215,58,36
213,58,36
216,58,36
222,58,36
226,58,36
229,58,36
234,58,36
241,58,36
239,58,36
241,58,36
138,61,40
136,61,40
132,61,40
126,61,40
115,61,40
105,61,40
104,61,40
107,61,40
110,61,40
122,61,40
144,61,40
169,61,40
183,61,40
187,61,40
184,61,40
178,61,40
181,61,40
183,61,40
188,61,40
192,61,40
194,61,40
194,61,40
196,61,40
200,61,40
199,61,40
198,61,40
197,61,40
197,61,40
198,61,40
200,61,40
203,61,40
207,61,40
209,61,40
209,61,40
208,61,40
200,61,40
194,61,40
189,61,40
180,61,40
169,61,40
153,61,40
140,61,40
131,61,40
128,61,40
119,61,40
108,61,40
102,61,40
96,61,40
95,61,40
87,61,40
86,61,40
93,61,40
93,61,40
85,61,40
84,61,40
90,61,40
93,61,40
100,61,40
89,61,40
82,61,40
93,61,40
104,61,40
107,61,40
114,61,40
110,61,40
109,61,40
106,61,40
101,61,40
96,61,40
99,61,40
99,61,40
91,61,40
89,61,40
89,61,40
84,61,40
75,61,40
65,61,40
58,61,40
57,61,40
58,61,40
54,61,40
58,61,40
61,61,40
63,61,40
61,61,40
59,61,40
58,61,40
57,61,40
57,61,40
55,61,40
53,61,40
50,61,40
51,61,40
52,61,40
53,61,40
53,61,40
58,61,40
57,61,40
55,61,40
54,61,40
54,61,40
53,61,40
51,61,40
50,61,40
51,61,40
51,61,40
54,61,40
61,61,40
68,61,40
73,61,40
79,61,40
88,61,40
90,61,40
93,61,40
95,61,40
97,61,40
98,61,40
99,61,40
101,61,40
102,61,40
103,61,40
104,61,40
104,61,40
104,61,40
104,61,40
104,61,40
105,61,40
106,61,40
106,61,40
106,61,40
106,61,40
108,61,40
108,61,40
109,61,40
109,61,40
109,61,40
108,61,40
108,61,40
109,61,40
109,61,40
105,61,40
101,61,40
100,61,40
102,61,40
101,61,40
101,61,40
102,61,40
103,61,40
104,61,40
104,61,40
104,61,40
104,61,40
102,61,40
102,61,40
103,61,40
104,61,40
104,61,40
105,61,40
101,61,40
97,61,40
88,61,40
85,61,40
88,61,40
93,61,40
102,61,40
115,61,40
120,61,40
115,61,40
96,61,40
85,61,40
88,61,40
100,61,40
90,61,40
52,61,40
17,61,40
4,61,40
8,61,40
8,61,40
10,61,40
11,61,40
9,61,40
8,61,40
8,61,40
10,61,40
12,61,40
12,61,40
11,61,40
11,61,40
12,61,40
12,61,40
12,61,40
11,61,40
17,61,40
20,61,40
22,61,40
27,61,40
37,61,40
47,61,40
54,61,40
57,61,40
54,61,40
47,61,40
36,61,40
29,61,40
25,61,40
25,61,40
27,61,40
30,61,40
24,61,40
27,61,40
29,61,40
36,61,40
47,61,40
56,61,40
71,61,40
88,61,40
100,61,40
108,61,40
115,61,40
116,61,40
118,61,40
119,61,40
119,61,40
117,61,40
114,61,40
113,61,40
113,61,40
111,61,40
107,61,40
109,61,40
114,61,40
115,61,40
118,61,40
125,61,40
141,61,40
170,61,40
204,61,40
217,61,40
216,61,40
217,61,40
218,61,40
215,61,40
215,61,40
220,61,40
224,61,40
230,61,40
234,61,40
240,61,40
251,61,40
227,61,40
123,54,36
121,54,36
118,54,36
112,54,36
104,54,36
100,54,36
100,54,36
102,54,36
106,54,36
116,54,36
138,54,36
163,54,36
178,54,36
180,54,36
178,54,36
172,54,36
176,54,36
179,54,36
185,54,36
190,54,36
192,54,36
191,54,36
193,54,36
195,54,36
195,54,36
194,54,36
193,54,36
195,54,36
196,54,36
197,54,36
201,54,36
204,54,36
210,54,36
209,54,36
207,54,36
202,54,36
195,54,36
191,54,36
181,54,36
169,54,36
152,54,36
139,54,36
131,54,36
126,54,36
117,54,36
106,54,36
101,54,36
95,54,36
93,54,36
89,54,36
89,54,36
94,54,36
93,54,36
86,54,36
86,54,36
92,54,36
99,54,36
97,54,36
88,54,36
83,54,36
94,54,36
105,54,36
110,54,36
116,54,36
114,54,36
112,54,36
111,54,36
108,54,36
105,54,36
106,54,36
104,54,36
97,54,36
87,54,36
83,54,36
76,54,36
69,54,36
63,54,36
58,54,36
55,54,36
54,54,36
55,54,36
59,54,36
63,54,36
64,54,36
61,54,36
58,54,36
56,54,36
55,54,36
54,54,36
52,54,36
50,54,36
49,54,36
51,54,36
55,54,36
58,54,36
60,54,36
63,54,36
62,54,36
60,54,36
59,54,36
59,54,36
58,54,36
59,54,36
58,54,36
62,54,36
65,54,36
69,54,36
74,54,36
80,54,36
85,54,36
92,54,36
99,54,36
100,54,36
102,54,36
104,54,36
105,54,36
105,54,36
106,54,36
107,54,36
108,54,36
109,54,36
109,54,36
109,54,36
109,54,36
109,54,36
110,54,36
111,54,36
112,54,36
112,54,36
112,54,36
112,54,36
114,54,36
114,54,36
115,54,36
114,54,36
115,54,36
117,54,36
116,54,36
117,54,36
116,54,36
114,54,36
109,54,36
108,54,36
109,54,36
107,54,36
107,54,36
108,54,36
109,54,36
109,54,36
110,54,36
111,54,36
111,54,36
110,54,36
109,54,36
107,54,36
104,54,36
104,54,36
103,54,36
102,54,36
100,54,36
88,54,36
90,54,36
95,54,36
100,54,36
102,54,36
107,54,36
106,54,36
98,54,36
88,54,36
83,54,36
84,54,36
82,54,36
65,54,36
35,54,36
13,54,36
5,54,36
5,54,36
4,54,36
4,54,36
5,54,36
6,54,36
5,54,36
6,54,36
8,54,36
9,54,36
9,54,36
8,54,36
7,54,36
7,54,36
8,54,36
9,54,36
10,54,36
18,54,36
20,54,36
22,54,36
27,54,36
37,54,36
47,54,36
53,54,36
55,54,36
47,54,36
40,54,36
33,54,36
28,54,36
26,54,36
26,54,36
29,54,36
33,54,36
29,54,36
33,54,36
35,54,36
41,54,36
51,54,36
62,54,36
77,54,36
94,54,36
106,54,36
113,54,36
118,54,36
120,54,36
119,54,36
121,54,36
121,54,36
119,54,36
114,54,36
113,54,36
112,54,36
110,54,36
106,54,36
110,54,36
114,54,36
115,54,36
116,54,36
121,54,36
136,54,36
166,54,36
201,54,36
219,54,36
221,54,36
222,54,36
221,54,36
217,54,36
218,54,36
222,54,36
227,54,36
231,54,36
233,54,36
237,54,36
236,54,36
232,54,36
110,37,20
108,37,20
106,37,20
102,37,20
97,37,20
95,37,20
97,37,20
101,37,20
102,37,20
113,37,20
135,37,20
159,37,20
172,37,20
177,37,20
175,37,20
168,37,20
178,37,20
182,37,20
189,37,20
194,37,20
195,37,20
195,37,20
195,37,20
197,37,20
197,37,20
196,37,20
197,37,20
198,37,20
199,37,20
200,37,20
203,37,20
207,37,20
210,37,20
209,37,20
206,37,20
202,37,20
197,37,20
192,37,20
180,37,20
165,37,20
148,37,20
136,37,20
128,37,20
122,37,20
114,37,20
104,37,20
97,37,20
92,37,20
91,37,20
91,37,20
93,37,20
95,37,20
93,37,20
90,37,20
93,37,20
99,37,20
100,37,20
93,37,20
85,37,20
89,37,20
98,37,20
107,37,20
114,37,20
119,37,20
118,37,20
116,37,20
116,37,20
116,37,20
113,37,20
110,37,20
106,37,20
98,37,20
86,37,20
77,37,20
64,37,20
59,37,20
60,37,20
60,37,20
59,37,20
57,37,20
56,37,20
58,37,20
61,37,20
62,37,20
60,37,20
56,37,20
54,37,20
53,37,20
50,37,20
49,37,20
47,37,20
49,37,20
53,37,20
59,37,20
64,37,20
69,37,20
68,37,20
67,37,20
65,37,20
64,37,20
64,37,20
65,37,20
65,37,20
66,37,20
70,37,20
80,37,20
85,37,20
88,37,20
92,37,20
96,37,20
100,37,20
103,37,20
104,37,20
106,37,20
108,37,20
110,37,20
110,37,20
109,37,20
110,37,20
111,37,20
111,37,20
112,37,20
112,37,20
112,37,20
112,37,20
112,37,20
113,37,20
114,37,20
114,37,20
115,37,20
115,37,20
116,37,20
117,37,20
117,37,20
118,37,20
118,37,20
120,37,20
119,37,20
119,37,20
119,37,20
118,37,20
116,37,20
115,37,20
114,37,20
115,37,20
114,37,20
115,37,20
114,37,20
115,37,20
116,37,20
117,37,20
118,37,20
117,37,20
115,37,20
112,37,20
108,37,20
107,37,20
105,37,20
104,37,20
102,37,20
91,37,20
95,37,20
102,37,20
104,37,20
102,37,20
100,37,20
97,37,20
89,37,20
90,37,20
90,37,20
80,37,20
57,37,20
33,37,20
17,37,20
10,37,20
8,37,20
10,37,20
8,37,20
6,37,20
7,37,20
7,37,20
7,37,20
8,37,20
8,37,20
8,37,20
8,37,20
7,37,20
6,37,20
5,37,20
6,37,20
9,37,20
11,37,20
19,37,20
18,37,20
21,37,20
27,37,20
37,37,20
47,37,20
51,37,20
51,37,20
44,37,20
38,37,20
33,37,20
31,37,20
29,37,20
29,37,20
32,37,20
36,37,20
34,37,20
39,37,20
42,37,20
48,37,20
59,37,20
70,37,20
85,37,20
99,37,20
110,37,20
116,37,20
120,37,20
121,37,20
121,37,20
122,37,20
122,37,20
120,37,20
115,37,20
114,37,20
113,37,20
111,37,20
110,37,20
113,37,20
117,37,20
117,37,20
117,37,20
120,37,20
132,37,20
160,37,20
197,37,20
220,37,20
226,37,20
227,37,20
221,37,20
218,37,20
218,37,20
222,37,20
226,37,20
229,37,20
230,37,20
232,37,20
227,37,20
243,37,20
107,25,8
104,25,8
100,25,8
98,25,8
95,25,8
94,25,8
96,25,8
96,25,8
98,25,8
106,25,8
128,25,8
151,25,8
167,25,8
175,25,8
173,25,8
169,25,8
179,25,8
184,25,8
191,25,8
195,25,8
196,25,8
196,25,8
196,25,8
197,25,8
198,25,8
197,25,8
198,25,8
199,25,8
199,25,8
199,25,8
202,25,8
205,25,8
205,25,8
204,25,8
203,25,8
202,25,8
196,25,8
188,25,8
174,25,8
158,25,8
144,25,8
134,25,8
126,25,8
119,25,8
111,25,8
101,25,8
94,25,8
91,25,8
91,25,8
94,25,8
97,25,8
96,25,8
94,25,8
97,25,8
102,25,8
107,25,8
99,25,8
86,25,8
85,25,8
96,25,8
103,25,8
110,25,8
119,25,8
123,25,8
122,25,8
119,25,8
120,25,8
120,25,8
113,25,8
106,25,8
100,25,8
93,25,8
84,25,8
71,25,8
56,25,8
52,25,8
60,25,8
66,25,8
68,25,8
65,25,8
56,25,8
55,25,8
55,25,8
56,25,8
57,25,8
55,25,8
53,25,8
51,25,8
50,25,8
50,25,8
52,25,8
55,25,8
60,25,8
67,25,8
74,25,8
77,25,8
75,25,8
73,25,8
71,25,8
70,25,8
71,25,8
72,25,8
76,25,8
78,25,8
80,25,8
90,25,8
95,25,8
95,25,8
98,25,8
101,25,8
102,25,8
104,25,8
103,25,8
105,25,8
109,25,8
110,25,8
111,25,8
111,25,8
112,25,8
113,25,8
113,25,8
113,25,8
113,25,8
113,25,8
113,25,8
113,25,8
114,25,8
115,25,8
114,25,8
114,25,8
115,25,8
117,25,8
118,25,8
118,25,8
121,25,8
121,25,8
119,25,8
118,25,8
118,25,8
119,25,8
120,25,8
121,25,8
118,25,8
118,25,8
119,25,8
118,25,8
117,25,8
117,25,8
118,25,8
118,25,8
119,25,8
119,25,8
117,25,8
116,25,8
115,25,8
114,25,8
111,25,8
109,25,8
106,25,8
101,25,8
99,25,8
101,25,8
102,25,8
102,25,8
103,25,8
104,25,8
104,25,8
101,25,8
104,25,8
100,25,8
83,25,8
50,25,8
23,25,8
10,25,8
10,25,8
11,25,8
11,25,8
8,25,8
6,25,8
6,25,8
5,25,8
4,25,8
4,25,8
5,25,8
5,25,8
6,25,8
7,25,8
6,25,8
5,25,8
5,25,8
8,25,8
10,25,8
19,25,8
17,25,8
20,25,8
27,25,8
38,25,8
48,25,8
50,25,8
47,25,8
41,25,8
33,25,8
28,25,8
27,25,8
27,25,8
28,25,8
30,25,8
32,25,8
36,25,8
44,25,8
49,25,8
56,25,8
68,25,8
79,25,8
90,25,8
104,25,8
112,25,8
116,25,8
119,25,8
120,25,8
119,25,8
120,25,8
120,25,8
120,25,8
118,25,8
117,25,8
117,25,8
117,25,8
116,25,8
120,25,8
122,25,8
120,25,8
121,25,8
122,25,8
132,25,8
157,25,8
194,25,8
220,25,8
228,25,8
228,25,8
224,25,8
220,25,8
220,25,8
223,25,8
227,25,8
231,25,8
231,25,8
232,25,8
234,25,8
250,25,8
101,37,23
99,37,23
96,37,23
93,37,23
91,37,23
91,37,23
89,37,23
89,37,23
91,37,23
99,37,23
120,37,23
145,37,23
163,37,23
173,37,23
174,37,23
171,37,23
178,37,23
183,37,23
189,37,23
192,37,23
193,37,23
192,37,23
192,37,23
192,37,23
194,37,23
194,37,23
194,37,23
194,37,23
194,37,23
194,37,23
196,37,23
200,37,23
200,37,23
200,37,23
201,37,23
202,37,23
195,37,23
186,37,23
170,37,23
155,37,23
142,37,23
135,37,23
125,37,23
116,37,23
108,37,23
101,37,23
96,37,23
95,37,23
95,37,23
99,37,23
101,37,23
98,37,23
98,37,23
102,37,23
107,37,23
110,37,23
99,37,23
86,37,23
89,37,23
100,37,23
104,37,23
110,37,23
122,37,23
128,37,23
128,37,23
125,37,23
125,37,23
121,37,23
110,37,23
100,37,23
92,37,23
86,37,23
78,37,23
67,37,23
55,37,23
55,37,23
65,37,23
71,37,23
70,37,23
65,37,23
54,37,23
50,37,23
47,37,23
50,37,23
54,37,23
55,37,23
54,37,23
55,37,23
55,37,23
57,37,23
60,37,23
65,37,23
70,37,23
76,37,23
81,37,23
86,37,23
82,37,23
81,37,23
81,37,23
80,37,23
81,37,23
83,37,23
86,37,23
89,37,23
90,37,23
100,37,23
105,37,23
103,37,23
104,37,23
106,37,23
106,37,23
106,37,23
104,37,23
106,37,23
110,37,23
112,37,23
112,37,23
112,37,23
113,37,23
113,37,23
113,37,23
113,37,23
113,37,23
113,37,23
113,37,23
113,37,23
114,37,23
115,37,23
117,37,23
117,37,23
119,37,23
119,37,23
120,37,23
121,37,23
122,37,23
124,37,23
122,37,23
122,37,23
122,37,23
121,37,23
124,37,23
126,37,23
127,37,23
125,37,23
120,37,23
120,37,23
120,37,23
120,37,23
121,37,23
120,37,23
119,37,23
118,37,23
117,37,23
117,37,23
115,37,23
115,37,23
114,37,23
112,37,23
110,37,23
109,37,23
112,37,23
110,37,23
106,37,23
106,37,23
111,37,23
115,37,23
117,37,23
118,37,23
118,37,23
112,37,23
96,37,23
73,37,23
50,37,23
30,37,23
18,37,23
13,37,23
12,37,23
10,37,23
9,37,23
8,37,23
8,37,23
7,37,23
7,37,23
9,37,23
6,37,23
8,37,23
9,37,23
9,37,23
8,37,23
8,37,23
9,37,23
11,37,23
17,37,23
15,37,23
19,37,23
27,37,23
38,37,23
48,37,23
49,37,23
45,37,23
40,37,23
30,37,23
25,37,23
27,37,23
29,37,23
33,37,23
34,37,23
36,37,23
42,37,23
53,37,23
61,37,23
69,37,23
80,37,23
87,37,23
96,37,23
106,37,23
112,37,23
114,37,23
116,37,23
117,37,23
117,37,23
118,37,23
121,37,23
121,37,23
119,37,23
119,37,23
122,37,23
123,37,23
122,37,23
124,37,23
124,37,23
121,37,23
123,37,23
124,37,23
133,37,23
155,37,23
189,37,23
219,37,23
229,37,23
228,37,23
227,37,23
224,37,23
224,37,23
226,37,23
230,37,23
235,37,23
237,37,23
238,37,23
246,37,23
248,37,23
97,45,32
94,45,32
91,45,32
89,45,32
87,45,32
84,45,32
84,45,32
85,45,32
86,45,32
95,45,32
117,45,32
144,45,32
165,45,32
177,45,32
178,45,32
175,45,32
179,45,32
185,45,32
191,45,32
193,45,32
193,45,32
191,45,32
190,45,32
188,45,32
189,45,32
189,45,32
189,45,32
190,45,32
190,45,32
191,45,32
194,45,32
199,45,32
195,45,32
198,45,32
200,45,32
200,45,32
191,45,32
180,45,32
167,45,32
154,45,32
142,45,32
136,45,32
123,45,32
112,45,32
107,45,32
100,45,32
97,45,32
98,45,32
101,45,32
103,45,32
104,45,32
102,45,32
103,45,32
107,45,32
109,45,32
109,45,32
102,45,32
94,45,32
95,45,32
103,45,32
106,45,32
114,45,32
127,45,32
135,45,32
134,45,32
130,45,32
126,45,32
118,45,32
106,45,32
97,45,32
89,45,32
81,45,32
70,45,32
65,45,32
61,45,32
65,45,32
71,45,32
71,45,32
64,45,32
56,45,32
51,45,32
47,45,32
45,45,32
49,45,32
54,45,32
57,45,32
60,45,32
61,45,32
63,45,32
66,45,32
70,45,32
77,45,32
81,45,32
85,45,32
88,45,32
90,45,32
87,45,32
86,45,32
85,45,32
84,45,32
85,45,32
88,45,32
91,45,32
94,45,32
98,45,32
105,45,32
107,45,32
104,45,32
104,45,32
106,45,32
106,45,32
107,45,32
109,45,32
112,45,32
115,45,32
116,45,32
115,45,32
115,45,32
114,45,32
115,45,32
114,45,32
115,45,32
115,45,32
114,45,32
114,45,32
114,45,32
115,45,32
116,45,32
121,45,32
121,45,32
120,45,32
121,45,32
122,45,32
123,45,32
124,45,32
125,45,32
126,45,32
127,45,32
127,45,32
128,45,32
130,45,32
131,45,32
131,45,32
130,45,32
125,45,32
125,45,32
126,45,32
126,45,32
125,45,32
123,45,32
122,45,32
121,45,32
122,45,32
120,45,32
118,45,32
117,45,32
117,45,32
116,45,32
117,45,32
119,45,32
124,45,32
121,45,32
118,45,32
117,45,32
123,45,32
127,45,32
129,45,32
128,45,32
126,45,32
121,45,32
116,45,32
110,45,32
94,45,32
68,45,32
42,45,32
27,45,32
15,45,32
11,45,32
9,45,32
8,45,32
9,45,32
9,45,32
11,45,32
13,45,32
8,45,32
10,45,32
12,45,32
12,45,32
11,45,32
11,45,32
11,45,32
11,45,32
14,45,32
14,45,32
18,45,32
27,45,32
39,45,32
47,45,32
48,45,32
43,45,32
35,45,32
27,45,32
25,45,32
32,45,32
38,45,32
44,45,32
45,45,32
48,45,32
56,45,32
68,45,32
78,45,32
84,45,32
92,45,32
99,45,32
104,45,32
109,45,32
115,45,32
116,45,32
118,45,32
119,45,32
119,45,32
120,45,32
121,45,32
123,45,32
120,45,32
121,45,32
125,45,32
126,45,32
124,45,32
125,45,32
124,45,32
121,45,32
123,45,32
124,45,32
133,45,32
151,45,32
182,45,32
215,45,32
230,45,32
230,45,32
226,45,32
225,45,32
225,45,32
227,45,32
230,45,32
236,45,32
239,45,32
242,45,32
252,45,32
241,45,32
94,32,19
90,32,19
85,32,19
81,32,19
77,32,19
76,32,19
75,32,19
77,32,19
79,32,19
88,32,19
113,32,19
145,32,19
166,32,19
177,32,19
178,32,19
174,32,19
176,32,19
183,32,19
190,32,19
193,32,19
191,32,19
188,32,19
184,32,19
181,32,19
179,32,19
179,32,19
181,32,19
183,32,19
185,32,19
187,32,19
193,32,19
198,32,19
195,32,19
197,32,19
200,32,19
194,32,19
183,32,19
171,32,19
159,32,19
151,32,19
141,32,19
135,32,19
120,32,19
110,32,19
104,32,19
99,32,19
97,32,19
101,32,19
102,32,19
103,32,19
104,32,19
106,32,19
111,32,19
113,32,19
109,32,19
105,32,19
100,32,19
100,32,19
102,32,19
107,32,19
114,32,19
124,32,19
134,32,19
140,32,19
135,32,19
128,32,19
119,32,19
109,32,19
101,32,19
96,32,19
88,32,19
76,32,19
66,32,19
67,32,19
69,32,19
73,32,19
74,32,19
68,32,19
58,32,19
51,32,19
48,32,19
47,32,19
48,32,19
53,32,19
58,32,19
60,32,19
64,32,19
69,32,19
72,32,19
75,32,19
80,32,19
83,32,19
85,32,19
87,32,19
89,32,19
90,32,19
91,32,19
90,32,19
89,32,19
88,32,19
89,32,19
92,32,19
95,32,19
99,32,19
102,32,19
106,32,19
105,32,19
103,32,19
104,32,19
105,32,19
107,32,19
109,32,19
112,32,19
114,32,19
117,32,19
118,32,19
118,32,19
117,32,19
116,32,19
116,32,19
115,32,19
116,32,19
116,32,19
115,32,19
115,32,19
115,32,19
116,32,19
117,32,19
123,32,19
123,32,19
123,32,19
123,32,19
125,32,19
128,32,19
131,32,19
133,32,19
135,32,19
136,32,19
136,32,19
135,32,19
135,32,19
135,32,19
134,32,19
132,32,19
129,32,19
129,32,19
131,32,19
131,32,19
130,32,19
129,32,19
129,32,19
128,32,19
129,32,19
127,32,19
126,32,19
124,32,19
124,32,19
123,32,19
125,32,19
128,32,19
133,32,19
132,32,19
128,32,19
129,32,19
136,32,19
137,32,19
134,32,19
135,32,19
134,32,19
131,32,19
129,32,19
131,32,19
123,32,19
103,32,19
78,32,19
63,32,19
30,32,19
22,32,19
13,32,19
10,32,19
10,32,19
11,32,19
12,32,19
12,32,19
12,32,19
13,32,19
13,32,19
14,32,19
14,32,19
13,32,19
13,32,19
13,32,19
14,32,19
15,32,19
18,32,19
28,32,19
38,32,19
46,32,19
45,32,19
41,32,19
28,32,19
25,32,19
30,32,19
39,32,19
49,32,19
55,32,19
58,32,19
62,32,19
74,32,19
86,32,19
94,32,19
98,32,19
103,32,19
107,32,19
111,32,19
114,32,19
117,32,19
118,32,19
119,32,19
121,32,19
122,32,19
122,32,19
123,32,19
126,32,19
122,32,19
124,32,19
127,32,19
127,32,19
124,32,19
124,32,19
124,32,19
122,32,19
123,32,19
124,32,19
131,32,19
145,32,19
173,32,19
208,32,19
228,32,19
229,32,19
225,32,19
226,32,19
228,32,19
230,32,19
233,32,19
239,32,19
242,32,19
244,32,19
250,32,19
241,32,19
90,26,13
84,26,13
77,26,13
70,26,13
65,26,13
64,26,13
63,26,13
66,26,13
68,26,13
81,26,13
108,26,13
140,26,13
162,26,13
172,26,13
171,26,13
166,26,13
170,26,13
178,26,13
186,26,13
189,26,13
187,26,13
182,26,13
176,26,13
171,26,13
167,26,13
168,26,13
171,26,13
174,26,13
177,26,13
182,26,13
189,26,13
195,26,13
198,26,13
198,26,13
199,26,13
190,26,13
175,26,13
161,26,13
151,26,13
145,26,13
141,26,13
134,26,13
120,26,13
107,26,13
102,26,13
98,26,13
97,26,13
103,26,13
99,26,13
99,26,13
102,26,13
108,26,13
116,26,13
117,26,13
110,26,13
103,26,13
95,26,13
101,26,13
107,26,13
112,26,13
123,26,13
134,26,13
139,26,13
141,26,13
132,26,13
122,26,13
110,26,13
100,26,13
95,26,13
95,26,13
87,26,13
72,26,13
67,26,13
70,26,13
73,26,13
75,26,13
73,26,13
65,26,13
58,26,13
52,26,13
47,26,13
48,26,13
53,26,13
59,26,13
61,26,13
62,26,13
68,26,13
74,26,13
78,26,13
80,26,13
83,26,13
85,26,13
86,26,13
87,26,13
88,26,13
90,26,13
97,26,13
97,26,13
96,26,13
96,26,13
96,26,13
99,26,13
103,26,13
106,26,13
107,26,13
108,26,13
106,26,13
105,26,13
106,26,13
108,26,13
111,26,13
115,26,13
111,26,13
113,26,13
117,26,13
119,26,13
119,26,13
118,26,13
118,26,13
118,26,13
116,26,13
117,26,13
117,26,13
116,26,13
116,26,13
116,26,13
117,26,13
118,26,13
126,26,13
126,26,13
126,26,13
129,26,13
133,26,13
139,26,13
144,26,13
147,26,13
147,26,13
148,26,13
148,26,13
145,26,13
141,26,13
140,26,13
138,26,13
136,26,13
134,26,13
133,26,13
132,26,13
133,26,13
132,26,13
133,26,13
134,26,13
134,26,13
133,26,13
132,26,13
132,26,13
134,26,13
131,26,13
130,26,13
129,26,13
131,26,13
134,26,13
135,26,13
133,26,13
136,26,13
141,26,13
143,26,13
141,26,13
143,26,13
142,26,13
137,26,13
135,26,13
135,26,13
132,26,13
122,26,13
108,26,13
98,26,13
59,26,13
45,26,13
30,26,13
23,26,13
23,26,13
23,26,13
22,26,13
19,26,13
15,26,13
15,26,13
13,26,13
13,26,13
14,26,13
14,26,13
15,26,13
15,26,13
14,26,13
15,26,13
19,26,13
28,26,13
38,26,13
45,26,13
44,26,13
39,26,13
37,26,13
38,26,13
47,26,13
59,26,13
68,26,13
71,26,13
77,26,13
82,26,13
85,26,13
97,26,13
104,26,13
105,26,13
109,26,13
112,26,13
112,26,13
116,26,13
119,26,13
119,26,13
121,26,13
122,26,13
123,26,13
123,26,13
123,26,13
126,26,13
125,26,13
127,26,13
129,26,13
128,26,13
124,26,13
124,26,13
125,26,13
124,26,13
125,26,13
125,26,13
131,26,13
141,26,13
166,26,13
202,26,13
225,26,13
228,26,13
229,26,13
231,26,13
235,26,13
238,26,13
240,26,13
245,26,13
247,26,13
250,26,13
