R,G,B
254,254,255
254,254,255
253,254,255
253,254,255
253,254,255
253,254,255
253,254,255
253,254,255
253,254,255
253,254,255
254,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
254,254,255
254,254,255
255,254,255
255,254,255
255,254,255
254,254,255
254,254,255
254,254,255
253,254,255
253,254,255
252,254,255
251,254,255
251,254,255
251,254,255
252,254,255
252,254,255
251,254,255
249,254,255
247,254,255
245,254,255
244,254,255
244,254,255
238,254,255
236,254,255
237,254,255
235,254,255
233,254,255
235,254,255
237,254,255
234,254,255
235,254,255
233,254,255
222,254,255
202,254,255
170,254,255
127,254,255
94,254,255
78,254,255
73,254,255
73,254,255
67,254,255
57,254,255
43,254,255
34,254,255
27,254,255
22,254,255
18,254,255
17,254,255
16,254,255
12,254,255
14,254,255
14,254,255
15,254,255
13,254,255
16,254,255
15,254,255
14,254,255
14,254,255
15,254,255
17,254,255
18,254,255
17,254,255
19,254,255
17,254,255
10,254,255
7,254,255
6,254,255
6,254,255
21,254,255
58,254,255
78,254,255
65,254,255
48,254,255
34,254,255
24,254,255
20,254,255
20,254,255
19,254,255
20,254,255
21,254,255
21,254,255
22,254,255
22,254,255
23,254,255
23,254,255
24,254,255
23,254,255
23,254,255
23,254,255
23,254,255
23,254,255
23,254,255
23,254,255
23,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
24,254,255
23,254,255
23,254,255
23,254,255
23,254,255
23,254,255
23,254,255
23,254,255
27,254,255
26,254,255
25,254,255
25,254,255
25,254,255
26,254,255
25,254,255
25,254,255
25,254,255
25,254,255
26,254,255
26,254,255
27,254,255
27,254,255
28,254,255
28,254,255
28,254,255
29,254,255
30,254,255
30,254,255
30,254,255
29,254,255
29,254,255
29,254,255
27,254,255
27,254,255
3,253,253
4,253,253
71,253,253
88,253,253
96,253,253
100,253,253
106,253,253
105,253,253
109,253,253
106,253,253
105,253,253
104,253,253
103,253,253
102,253,253
101,253,253
99,253,253
97,253,253
97,253,253
96,253,253
92,253,253
88,253,253
85,253,253
83,253,253
79,253,253
76,253,253
75,253,253
72,253,253
68,253,253
67,253,253
68,253,253
67,253,253
65,253,253
68,253,253
74,253,253
87,253,253
108,253,253
136,253,253
162,253,253
183,253,253
197,253,253
209,253,253
220,253,253
228,253,253
234,253,253
241,253,253
243,253,253
241,253,253
243,253,253
241,253,253
242,253,253
243,253,253
243,253,253
244,253,253
248,253,253
251,253,253
252,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,253,253
253,253,253
253,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
252,253,253
252,253,253
248,253,253
247,253,253
245,253,253
242,253,253
239,253,253
235,253,253
234,253,253
233,253,253
233,253,253
231,253,253
230,253,253
230,253,253
229,253,253
231,253,253
232,253,253
231,253,253
232,253,253
230,253,253
219,253,253
199,253,253
163,253,253
123,253,253
90,253,253
78,253,253
74,253,253
75,253,253
68,253,253
54,253,253
43,253,253
35,253,253
29,253,253
23,253,253
20,253,253
19,253,253
17,253,253
14,253,253
15,253,253
17,253,253
17,253,253
18,253,253
18,253,253
17,253,253
16,253,253
16,253,253
17,253,253
19,253,253
20,253,253
19,253,253
19,253,253
18,253,253
10,253,253
7,253,253
6,253,253
10,253,253
31,253,253
66,253,253
82,253,253
67,253,253
49,253,253
33,253,253
22,253,253
20,253,253
21,253,253
19,253,253
21,253,253
21,253,253
22,253,253
22,253,253
23,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
23,253,253
23,253,253
22,253,253
22,253,253
22,253,253
22,253,253
23,253,253
26,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
26,253,253
26,253,253
27,253,253
27,253,253
28,253,253
28,253,253
28,253,253
29,253,253
29,253,253
29,253,253
29,253,253
28,253,253
29,253,253
29,253,253
28,253,253
28,253,253
3,253,253
4,253,253
69,253,253
85,253,253
95,253,253
98,253,253
105,253,253
105,253,253
108,253,253
106,253,253
105,253,253
104,253,253
103,253,253
103,253,253
102,253,253
101,253,253
99,253,253
99,253,253
98,253,253
94,253,253
90,253,253
88,253,253
85,253,253
82,253,253
77,253,253
75,253,253
73,253,253
70,253,253
68,253,253
68,253,253
67,253,253
65,253,253
75,253,253
84,253,253
97,253,253
118,253,253
144,253,253
168,253,253
185,253,253
199,253,253
211,253,253
220,253,253
229,253,253
235,253,253
242,253,253
241,253,253
239,253,253
242,253,253
240,253,253
242,253,253
242,253,253
242,253,253
243,253,253
246,253,253
249,253,253
250,253,253
251,253,253
252,253,253
252,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
254,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
253,253,253
250,253,253
249,253,253
249,253,253
245,253,253
243,253,253
240,253,253
236,253,253
234,253,253
232,253,253
232,253,253
229,253,253
225,253,253
223,253,253
221,253,253
220,253,253
223,253,253
226,253,253
225,253,253
229,253,253
229,253,253
220,253,253
196,253,253
160,253,253
120,253,253
91,253,253
82,253,253
76,253,253
77,253,253
70,253,253
54,253,253
43,253,253
37,253,253
32,253,253
25,253,253
24,253,253
22,253,253
20,253,253
16,253,253
18,253,253
20,253,253
22,253,253
21,253,253
21,253,253
19,253,253
19,253,253
19,253,253
19,253,253
18,253,253
18,253,253
17,253,253
17,253,253
18,253,253
9,253,253
7,253,253
6,253,253
15,253,253
45,253,253
77,253,253
85,253,253
66,253,253
45,253,253
28,253,253
19,253,253
20,253,253
23,253,253
21,253,253
21,253,253
22,253,253
22,253,253
23,253,253
23,253,253
24,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
23,253,253
23,253,253
23,253,253
23,253,253
23,253,253
23,253,253
23,253,253
23,253,253
23,253,253
23,253,253
22,253,253
21,253,253
21,253,253
21,253,253
21,253,253
22,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
26,253,253
27,253,253
27,253,253
27,253,253
28,253,253
29,253,253
29,253,253
29,253,253
28,253,253
28,253,253
28,253,253
29,253,253
29,253,253
29,253,253
29,253,253
4,253,253
4,253,253
68,253,253
82,253,253
93,253,253
96,253,253
103,253,253
104,253,253
106,253,253
104,253,253
104,253,253
103,253,253
102,253,253
102,253,253
102,253,253
101,253,253
100,253,253
100,253,253
99,253,253
96,253,253
93,253,253
89,253,253
86,253,253
83,253,253
77,253,253
75,253,253
72,253,253
70,253,253
70,253,253
70,253,253
67,253,253
65,253,253
73,253,253
82,253,253
95,253,253
115,253,253
142,253,253
165,253,253
184,253,253
196,253,253
208,253,253
217,253,253
224,253,253
231,253,253
237,253,253
235,253,253
234,253,253
238,253,253
239,253,253
241,253,253
242,253,253
242,253,253
243,253,253
245,253,253
248,253,253
248,253,253
249,253,253
250,253,253
251,253,253
252,253,253
253,253,253
253,253,253
254,253,253
254,253,253
253,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
253,253,253
253,253,253
253,253,253
252,253,253
252,253,253
252,253,253
252,253,253
253,253,253
253,253,253
254,253,253
255,253,253
255,253,253
254,253,253
254,253,253
255,253,253
255,253,253
254,253,253
254,253,253
254,253,253
252,253,253
250,253,253
248,253,253
245,253,253
242,253,253
242,253,253
240,253,253
237,253,253
233,253,253
230,253,253
227,253,253
225,253,253
224,253,253
219,253,253
214,253,253
210,253,253
210,253,253
209,253,253
212,253,253
217,253,253
218,253,253
222,253,253
224,253,253
216,253,253
192,253,253
157,253,253
120,253,253
93,253,253
84,253,253
76,253,253
78,253,253
71,253,253
56,253,253
45,253,253
41,253,253
35,253,253
28,253,253
27,253,253
25,253,253
22,253,253
20,253,253
19,253,253
21,253,253
23,253,253
24,253,253
21,253,253
20,253,253
21,253,253
22,253,253
20,253,253
18,253,253
16,253,253
15,253,253
17,253,253
19,253,253
10,253,253
8,253,253
6,253,253
20,253,253
58,253,253
88,253,253
92,253,253
66,253,253
41,253,253
25,253,253
17,253,253
19,253,253
24,253,253
23,253,253
22,253,253
22,253,253
23,253,253
23,253,253
24,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
24,253,253
22,253,253
22,253,253
22,253,253
22,253,253
22,253,253
22,253,253
22,253,253
22,253,253
22,253,253
22,253,253
21,253,253
21,253,253
21,253,253
21,253,253
21,253,253
21,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
24,253,253
25,253,253
25,253,253
26,253,253
26,253,253
27,253,253
27,253,253
27,253,253
29,253,253
29,253,253
28,253,253
28,253,253
27,253,253
27,253,253
28,253,253
29,253,253
30,253,253
30,253,253
4,253,253
4,253,253
65,253,253
79,253,253
90,253,253
94,253,253
100,253,253
102,253,253
103,253,253
102,253,253
102,253,253
101,253,253
101,253,253
101,253,253
101,253,253
102,253,253
100,253,253
101,253,253
100,253,253
97,253,253
94,253,253
91,253,253
88,253,253
85,253,253
78,253,253
77,253,253
73,253,253
71,253,253
70,253,253
71,253,253
70,253,253
68,253,253
69,253,253
76,253,253
87,253,253
106,253,253
132,253,253
158,253,253
179,253,253
193,253,253
203,253,253
214,253,253
220,253,253
225,253,253
231,253,253
231,253,253
231,253,253
235,253,253
238,253,253
241,253,253
242,253,253
242,253,253
242,253,253
244,253,253
246,253,253
246,253,253
247,253,253
248,253,253
249,253,253
251,253,253
252,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
253,253,253
253,253,253
252,253,253
252,253,253
251,253,253
251,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
251,253,253
251,253,253
252,253,253
254,253,253
251,253,253
250,253,253
249,253,253
248,253,253
246,253,253
243,253,253
238,253,253
237,253,253
234,253,253
231,253,253
227,253,253
223,253,253
219,253,253
213,253,253
210,253,253
208,253,253
203,253,253
200,253,253
198,253,253
197,253,253
199,253,253
203,253,253
209,253,253
211,253,253
215,253,253
219,253,253
212,253,253
191,253,253
159,253,253
125,253,253
99,253,253
90,253,253
77,253,253
77,253,253
72,253,253
59,253,253
48,253,253
44,253,253
38,253,253
32,253,253
29,253,253
27,253,253
24,253,253
21,253,253
21,253,253
23,253,253
25,253,253
24,253,253
22,253,253
21,253,253
21,253,253
23,253,253
21,253,253
17,253,253
15,253,253
15,253,253
18,253,253
22,253,253
11,253,253
10,253,253
8,253,253
25,253,253
71,253,253
97,253,253
99,253,253
65,253,253
36,253,253
23,253,253
16,253,253
18,253,253
24,253,253
23,253,253
22,253,253
22,253,253
23,253,253
23,253,253
24,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
23,253,253
23,253,253
24,253,253
24,253,253
24,253,253
24,253,253
23,253,253
23,253,253
22,253,253
22,253,253
22,253,253
22,253,253
22,253,253
22,253,253
22,253,253
22,253,253
21,253,253
21,253,253
21,253,253
21,253,253
21,253,253
21,253,253
21,253,253
21,253,253
24,253,253
25,253,253
26,253,253
26,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
25,253,253
26,253,253
26,253,253
27,253,253
27,253,253
27,253,253
28,253,253
28,253,253
28,253,253
28,253,253
27,253,253
27,253,253
28,253,253
29,253,253
30,253,253
30,253,253
3,252,252
4,252,252
63,252,252
76,252,252
88,252,252
91,252,252
96,252,252
100,252,252
101,252,252
100,252,252
101,252,252
101,252,252
100,252,252
101,252,252
101,252,252
102,252,252
100,252,252
101,252,252
100,252,252
98,252,252
95,252,252
93,252,252
89,252,252
86,252,252
81,252,252
79,252,252
75,252,252
72,252,252
71,252,252
71,252,252
70,252,252
67,252,252
71,252,252
76,252,252
83,252,252
98,252,252
122,252,252
148,252,252
172,252,252
187,252,252
196,252,252
208,252,252
214,252,252
218,252,252
225,252,252
228,252,252
230,252,252
234,252,252
236,252,252
239,252,252
242,252,252
242,252,252
242,252,252
243,252,252
244,252,252
244,252,252
245,252,252
246,252,252
248,252,252
249,252,252
251,252,252
252,252,252
252,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
252,252,252
252,252,252
253,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
254,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
254,252,252
253,252,252
251,252,252
251,252,252
250,252,252
250,252,252
249,252,252
249,252,252
250,252,252
250,252,252
250,252,252
247,252,252
245,252,252
244,252,252
245,252,252
246,252,252
246,252,252
245,252,252
244,252,252
243,252,252
242,252,252
240,252,252
237,252,252
233,252,252
230,252,252
229,252,252
226,252,252
223,252,252
218,252,252
213,252,252
205,252,252
200,252,252
194,252,252
191,252,252
185,252,252
181,252,252
183,252,252
187,252,252
189,252,252
195,252,252
200,252,252
203,252,252
207,252,252
212,252,252
207,252,252
189,252,252
160,252,252
128,252,252
105,252,252
93,252,252
79,252,252
77,252,252
70,252,252
60,252,252
50,252,252
45,252,252
40,252,252
36,252,252
32,252,252
30,252,252
27,252,252
24,252,252
24,252,252
25,252,252
26,252,252
26,252,252
25,252,252
23,252,252
23,252,252
22,252,252
19,252,252
15,252,252
14,252,252
14,252,252
16,252,252
22,252,252
12,252,252
12,252,252
11,252,252
32,252,252
84,252,252
109,252,252
99,252,252
60,252,252
30,252,252
21,252,252
16,252,252
17,252,252
22,252,252
21,252,252
22,252,252
22,252,252
23,252,252
23,252,252
24,252,252
25,252,252
25,252,252
25,252,252
25,252,252
25,252,252
25,252,252
25,252,252
25,252,252
25,252,252
25,252,252
25,252,252
22,252,252
23,252,252
24,252,252
25,252,252
25,252,252
24,252,252
23,252,252
22,252,252
20,252,252
20,252,252
20,252,252
20,252,252
20,252,252
20,252,252
20,252,252
20,252,252
19,252,252
20,252,252
21,252,252
22,252,252
22,252,252
22,252,252
21,252,252
21,252,252
24,252,252
25,252,252
26,252,252
26,252,252
26,252,252
25,252,252
25,252,252
26,252,252
25,252,252
26,252,252
26,252,252
26,252,252
27,252,252
27,252,252
28,252,252
28,252,252
28,252,252
28,252,252
29,252,252
28,252,252
28,252,252
28,252,252
28,252,252
29,252,252
30,252,252
30,252,252
3,252,252
4,252,252
61,252,252
73,252,252
86,252,252
89,252,252
94,252,252
98,252,252
100,252,252
100,252,252
101,252,252
100,252,252
100,252,252
101,252,252
101,252,252
102,252,252
100,252,252
101,252,252
101,252,252
99,252,252
96,252,252
94,252,252
90,252,252
88,252,252
83,252,252
81,252,252
78,252,252
73,252,252
72,252,252
72,252,252
70,252,252
67,252,252
67,252,252
69,252,252
74,252,252
83,252,252
105,252,252
129,252,252
154,252,252
169,252,252
188,252,252
200,252,252
206,252,252
209,252,252
217,252,252
223,252,252
226,252,252
230,252,252
235,252,252
239,252,252
241,252,252
242,252,252
242,252,252
242,252,252
243,252,252
242,252,252
244,252,252
245,252,252
247,252,252
248,252,252
250,252,252
251,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
251,252,252
252,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
251,252,252
252,252,252
253,252,252
254,252,252
254,252,252
253,252,252
251,252,252
251,252,252
249,252,252
248,252,252
248,252,252
247,252,252
247,252,252
247,252,252
247,252,252
247,252,252
247,252,252
242,252,252
237,252,252
237,252,252
240,252,252
241,252,252
239,252,252
236,252,252
234,252,252
233,252,252
232,252,252
229,252,252
225,252,252
222,252,252
219,252,252
218,252,252
211,252,252
207,252,252
202,252,252
193,252,252
186,252,252
179,252,252
172,252,252
168,252,252
168,252,252
165,252,252
170,252,252
176,252,252
180,252,252
184,252,252
190,252,252
193,252,252
199,252,252
204,252,252
199,252,252
182,252,252
157,252,252
126,252,252
103,252,252
91,252,252
80,252,252
76,252,252
69,252,252
60,252,252
51,252,252
45,252,252
41,252,252
39,252,252
36,252,252
34,252,252
31,252,252
28,252,252
27,252,252
