R,G,B
96,103,93
84,103,93
74,103,93
70,103,93
71,103,93
73,103,93
72,103,93
73,103,93
71,103,93
72,103,93
71,103,93
65,103,93
57,103,93
50,103,93
48,103,93
48,103,93
52,103,93
46,103,93
43,103,93
42,103,93
43,103,93
47,103,93
49,103,93
46,103,93
43,103,93
47,103,93
51,103,93
58,103,93
62,103,93
62,103,93
59,103,93
50,103,93
39,103,93
23,103,93
10,103,93
4,103,93
1,103,93
0,103,93
2,103,93
18,103,93
47,103,93
65,103,93
62,103,93
56,103,93
57,103,93
63,103,93
67,103,93
66,103,93
64,103,93
63,103,93
60,103,93
57,103,93
53,103,93
48,103,93
45,103,93
38,103,93
31,103,93
23,103,93
8,103,93
20,103,93
47,103,93
76,103,93
99,103,93
103,103,93
99,103,93
93,103,93
87,103,93
240,120,109
241,120,109
241,120,109
240,120,109
237,120,109
234,120,109
235,120,109
236,120,109
236,120,109
237,120,109
239,120,109
238,120,109
234,120,109
234,120,109
236,120,109
235,120,109
237,120,109
237,120,109
238,120,109
239,120,109
240,120,109
243,120,109
239,120,109
235,120,109
234,120,109
226,120,109
216,120,109
209,120,109
202,120,109
193,120,109
185,120,109
178,120,109
173,120,109
171,120,109
163,120,109
152,120,109
145,120,109
133,120,109
121,120,109
117,120,109
113,120,109
108,120,109
104,120,109
107,120,109
109,120,109
115,120,109
124,120,109
133,120,109
133,120,109
141,120,109
148,120,109
154,120,109
158,120,109
156,120,109
153,120,109
155,120,109
160,120,109
163,120,109
167,120,109
170,120,109
173,120,109
178,120,109
181,120,109
183,120,109
177,120,109
177,120,109
182,120,109
188,120,109
185,120,109
173,120,109
159,120,109
148,120,109
146,120,109
149,120,109
152,120,109
156,120,109
162,120,109
167,120,109
174,120,109
177,120,109
172,120,109
172,120,109
174,120,109
175,120,109
174,120,109
173,120,109
175,120,109
177,120,109
182,120,109
187,120,109
188,120,109
188,120,109
187,120,109
193,120,109
203,120,109
210,120,109
213,120,109
211,120,109
208,120,109
205,120,109
201,120,109
195,120,109
184,120,109
175,120,109
171,120,109
161,120,109
147,120,109
128,120,109
113,120,109
105,120,109
103,120,109
101,120,109
97,120,109
88,120,109
82,120,109
86,120,109
94,120,109
101,120,109
116,120,109
136,120,109
157,120,109
167,120,109
176,120,109
176,120,109
170,120,109
168,120,109
169,120,109
170,120,109
160,120,109
154,120,109
144,120,109
134,120,109
139,120,109
155,120,109
170,120,109
177,120,109
168,120,109
150,120,109
122,120,109
97,120,109
82,120,109
72,120,109
75,120,109
85,120,109
91,120,109
104,120,109
117,120,109
124,120,109
137,120,109
148,120,109
155,120,109
172,120,109
179,120,109
170,120,109
143,120,109
115,120,109
95,120,109
79,120,109
69,120,109
70,120,109
130,120,109
167,120,109
175,120,109
154,120,109
147,120,109
138,120,109
115,120,109
100,120,109
93,120,109
103,120,109
124,120,109
153,120,109
179,120,109
194,120,109
195,120,109
190,120,109
187,120,109
185,120,109
179,120,109
164,120,109
145,120,109
128,120,109
109,120,109
95,120,109
82,120,109
73,120,109
69,120,109
70,120,109
72,120,109
71,120,109
70,120,109
69,120,109
66,120,109
62,120,109
59,120,109
53,120,109
49,120,109
48,120,109
51,120,109
51,120,109
47,120,109
44,120,109
44,120,109
45,120,109
49,120,109
49,120,109
48,120,109
46,120,109
47,120,109
49,120,109
54,120,109
57,120,109
59,120,109
62,120,109
61,120,109
55,120,109
44,120,109
31,120,109
20,120,109
7,120,109
0,120,109
1,120,109
8,120,109
32,120,109
54,120,109
61,120,109
60,120,109
58,120,109
62,120,109
65,120,109
64,120,109
66,120,109
63,120,109
62,120,109
59,120,109
55,120,109
49,120,109
44,120,109
40,120,109
32,120,109
23,120,109
7,120,109
20,120,109
41,120,109
61,120,109
79,120,109
85,120,109
84,120,109
81,120,109
79,120,109
243,142,128
242,142,128
242,142,128
243,142,128
241,142,128
237,142,128
235,142,128
237,142,128
236,142,128
237,142,128
238,142,128
238,142,128
238,142,128
240,142,128
241,142,128
237,142,128
234,142,128
236,142,128
236,142,128
234,142,128
236,142,128
238,142,128
234,142,128
228,142,128
227,142,128
222,142,128
215,142,128
204,142,128
190,142,128
175,142,128
170,142,128
170,142,128
172,142,128
164,142,128
151,142,128
143,142,128
139,142,128
129,142,128
115,142,128
112,142,128
121,142,128
112,142,128
105,142,128
108,142,128
115,142,128
122,142,128
129,142,128
136,142,128
134,142,128
144,142,128
155,142,128
160,142,128
159,142,128
153,142,128
151,142,128
155,142,128
162,142,128
162,142,128
162,142,128
164,142,128
168,142,128
173,142,128
179,142,128
183,142,128
174,142,128
179,142,128
187,142,128
192,142,128
188,142,128
177,142,128
161,142,128
150,142,128
140,142,128
144,142,128
148,142,128
152,142,128
157,142,128
163,142,128
168,142,128
175,142,128
176,142,128
176,142,128
177,142,128
178,142,128
177,142,128
175,142,128
177,142,128
180,142,128
186,142,128
190,142,128
190,142,128
189,142,128
187,142,128
193,142,128
202,142,128
210,142,128
212,142,128
210,142,128
208,142,128
205,142,128
203,142,128
196,142,128
182,142,128
171,142,128
169,142,128
156,142,128
137,142,128
115,142,128
101,142,128
98,142,128
100,142,128
98,142,128
92,142,128
81,142,128
74,142,128
78,142,128
84,142,128
87,142,128
101,142,128
122,142,128
143,142,128
157,142,128
170,142,128
172,142,128
167,142,128
164,142,128
164,142,128
164,142,128
160,142,128
152,142,128
139,142,128
130,142,128
141,142,128
163,142,128
183,142,128
191,142,128
179,142,128
159,142,128
127,142,128
100,142,128
87,142,128
78,142,128
81,142,128
92,142,128
106,142,128
122,142,128
134,142,128
138,142,128
150,142,128
160,142,128
164,142,128
176,142,128
179,142,128
179,142,128
158,142,128
124,142,128
96,142,128
78,142,128
76,142,128
88,142,128
144,142,128
171,142,128
169,142,128
148,142,128
143,142,128
132,142,128
113,142,128
106,142,128
92,142,128
103,142,128
124,142,128
153,142,128
180,142,128
196,142,128
199,142,128
194,142,128
191,142,128
188,142,128
179,142,128
163,142,128
141,142,128
123,142,128
107,142,128
94,142,128
83,142,128
72,142,128
68,142,128
69,142,128
70,142,128
69,142,128
67,142,128
64,142,128
58,142,128
56,142,128
53,142,128
50,142,128
50,142,128
50,142,128
53,142,128
53,142,128
48,142,128
47,142,128
45,142,128
47,142,128
49,142,128
49,142,128
50,142,128
50,142,128
48,142,128
49,142,128
52,142,128
52,142,128
52,142,128
59,142,128
66,142,128
65,142,128
71,142,128
59,142,128
47,142,128
23,142,128
12,142,128
10,142,128
8,142,128
23,142,128
46,142,128
61,142,128
66,142,128
62,142,128
61,142,128
63,142,128
65,142,128
69,142,128
64,142,128
63,142,128
60,142,128
55,142,128
48,142,128
45,142,128
40,142,128
35,142,128
26,142,128
9,142,128
19,142,128
39,142,128
50,142,128
65,142,128
71,142,128
71,142,128
77,142,128
77,142,128
236,124,110
236,124,110
234,124,110
232,124,110
231,124,110
229,124,110
230,124,110
231,124,110
229,124,110
232,124,110
233,124,110
235,124,110
234,124,110
234,124,110
235,124,110
235,124,110
224,124,110
224,124,110
225,124,110
225,124,110
226,124,110
227,124,110
224,124,110
218,124,110
216,124,110
217,124,110
215,124,110
206,124,110
190,124,110
176,124,110
169,124,110
168,124,110
172,124,110
156,124,110
143,124,110
136,124,110
129,124,110
123,124,110
119,124,110
118,124,110
116,124,110
109,124,110
113,124,110
121,124,110
120,124,110
126,124,110
136,124,110
142,124,110
144,124,110
149,124,110
157,124,110
162,124,110
161,124,110
158,124,110
157,124,110
158,124,110
161,124,110
160,124,110
158,124,110
165,124,110
169,124,110
170,124,110
179,124,110
182,124,110
176,124,110
182,124,110
190,124,110
192,124,110
192,124,110
188,124,110
175,124,110
160,124,110
145,124,110
143,124,110
143,124,110
146,124,110
150,124,110
156,124,110
163,124,110
164,124,110
167,124,110
170,124,110
174,124,110
177,124,110
180,124,110
180,124,110
181,124,110
182,124,110
190,124,110
192,124,110
194,124,110
190,124,110
188,124,110
194,124,110
205,124,110
214,124,110
213,124,110
211,124,110
210,124,110
208,124,110
204,124,110
198,124,110
188,124,110
178,124,110
174,124,110
151,124,110
133,124,110
112,124,110
98,124,110
95,124,110
91,124,110
89,124,110
82,124,110
73,124,110
71,124,110
74,124,110
81,124,110
89,124,110
100,124,110
119,124,110
136,124,110
151,124,110
168,124,110
172,124,110
166,124,110
161,124,110
160,124,110
161,124,110
157,124,110
152,124,110
143,124,110
139,124,110
144,124,110
158,124,110
173,124,110
180,124,110
173,124,110
159,124,110
135,124,110
114,124,110
101,124,110
98,124,110
102,124,110
110,124,110
122,124,110
135,124,110
148,124,110
159,124,110
162,124,110
165,124,110
175,124,110
177,124,110
181,124,110
181,124,110
163,124,110
128,124,110
100,124,110
79,124,110
72,124,110
91,124,110
142,124,110
169,124,110
164,124,110
150,124,110
143,124,110
127,124,110
113,124,110
105,124,110
105,124,110
113,124,110
128,124,110
153,124,110
180,124,110
197,124,110
200,124,110
199,124,110
197,124,110
184,124,110
170,124,110
157,124,110
142,124,110
121,124,110
102,124,110
91,124,110
81,124,110
72,124,110
66,124,110
69,124,110
70,124,110
66,124,110
61,124,110
60,124,110
54,124,110
52,124,110
51,124,110
50,124,110
50,124,110
50,124,110
51,124,110
50,124,110
49,124,110
48,124,110
49,124,110
48,124,110
48,124,110
50,124,110
51,124,110
52,124,110
47,124,110
50,124,110
55,124,110
60,124,110
61,124,110
62,124,110
62,124,110
65,124,110
70,124,110
69,124,110
69,124,110
60,124,110
46,124,110
32,124,110
23,124,110
15,124,110
39,124,110
56,124,110
70,124,110
68,124,110
61,124,110
59,124,110
63,124,110
67,124,110
64,124,110
62,124,110
60,124,110
55,124,110
51,124,110
48,124,110
44,124,110
39,124,110
25,124,110
16,124,110
19,124,110
31,124,110
42,124,110
49,124,110
54,124,110
55,124,110
63,124,110
70,124,110
231,103,89
230,103,89
226,103,89
224,103,89
223,103,89
223,103,89
224,103,89
225,103,89
226,103,89
226,103,89
229,103,89
230,103,89
229,103,89
229,103,89
231,103,89
232,103,89
225,103,89
227,103,89
226,103,89
225,103,89
226,103,89
228,103,89
224,103,89
218,103,89
215,103,89
211,103,89
203,103,89
189,103,89
175,103,89
167,103,89
165,103,89
167,103,89
164,103,89
155,103,89
144,103,89
136,103,89
133,103,89
133,103,89
134,103,89
130,103,89
125,103,89
119,103,89
127,103,89
138,103,89
136,103,89
133,103,89
141,103,89
149,103,89
149,103,89
152,103,89
158,103,89
163,103,89
163,103,89
161,103,89
160,103,89
161,103,89
160,103,89
157,103,89
153,103,89
161,103,89
167,103,89
168,103,89
177,103,89
181,103,89
178,103,89
185,103,89
192,103,89
194,103,89
196,103,89
194,103,89
185,103,89
173,103,89
155,103,89
145,103,89
143,103,89
145,103,89
147,103,89
149,103,89
153,103,89
158,103,89
161,103,89
165,103,89
170,103,89
176,103,89
180,103,89
184,103,89
186,103,89
188,103,89
190,103,89
195,103,89
195,103,89
190,103,89
190,103,89
196,103,89
207,103,89
215,103,89
216,103,89
214,103,89
213,103,89
210,103,89
205,103,89
200,103,89
193,103,89
185,103,89
173,103,89
146,103,89
126,103,89
110,103,89
99,103,89
96,103,89
91,103,89
90,103,89
82,103,89
73,103,89
72,103,89
72,103,89
75,103,89
82,103,89
96,103,89
121,103,89
140,103,89
153,103,89
166,103,89
174,103,89
174,103,89
172,103,89
173,103,89
173,103,89
170,103,89
169,103,89
165,103,89
161,103,89
160,103,89
160,103,89
162,103,89
163,103,89
158,103,89
152,103,89
139,103,89
128,103,89
123,103,89
124,103,89
131,103,89
140,103,89
144,103,89
154,103,89
161,103,89
170,103,89
173,103,89
174,103,89
179,103,89
175,103,89
180,103,89
182,103,89
169,103,89
136,103,89
107,103,89
85,103,89
73,103,89
87,103,89
133,103,89
157,103,89
154,103,89
143,103,89
134,103,89
116,103,89
106,103,89
104,103,89
110,103,89
120,103,89
135,103,89
158,103,89
181,103,89
196,103,89
200,103,89
200,103,89
195,103,89
183,103,89
166,103,89
154,103,89
136,103,89
116,103,89
96,103,89
86,103,89
76,103,89
69,103,89
66,103,89
68,103,89
67,103,89
63,103,89
58,103,89
56,103,89
50,103,89
51,103,89
50,103,89
50,103,89
50,103,89
51,103,89
52,103,89
51,103,89
50,103,89
49,103,89
50,103,89
51,103,89
50,103,89
51,103,89
52,103,89
54,103,89
50,103,89
52,103,89
53,103,89
54,103,89
57,103,89
58,103,89
59,103,89
58,103,89
66,103,89
71,103,89
78,103,89
77,103,89
71,103,89
62,103,89
52,103,89
42,103,89
44,103,89
52,103,89
63,103,89
71,103,89
69,103,89
63,103,89
61,103,89
61,103,89
62,103,89
59,103,89
58,103,89
53,103,89
50,103,89
49,103,89
44,103,89
39,103,89
27,103,89
19,103,89
16,103,89
24,103,89
33,103,89
40,103,89
43,103,89
43,103,89
51,103,89
58,103,89
224,96,82
220,96,82
218,96,82
215,96,82
214,96,82
214,96,82
218,96,82
219,96,82
220,96,82
222,96,82
222,96,82
223,96,82
223,96,82
223,96,82
224,96,82
224,96,82
226,96,82
226,96,82
227,96,82
225,96,82
226,96,82
227,96,82
223,96,82
218,96,82
214,96,82
208,96,82
196,96,82
180,96,82
172,96,82
167,96,82
168,96,82
167,96,82
162,96,82
156,96,82
151,96,82
145,96,82
145,96,82
153,96,82
153,96,82
145,96,82
136,96,82
130,96,82
138,96,82
148,96,82
144,96,82
138,96,82
146,96,82
158,96,82
155,96,82
155,96,82
156,96,82
160,96,82
163,96,82
163,96,82
162,96,82
162,96,82
158,96,82
153,96,82
148,96,82
158,96,82
167,96,82
168,96,82
178,96,82
183,96,82
183,96,82
190,96,82
197,96,82
199,96,82
197,96,82
197,96,82
196,96,82
189,96,82
169,96,82
154,96,82
144,96,82
145,96,82
144,96,82
142,96,82
146,96,82
152,96,82
156,96,82
159,96,82
165,96,82
173,96,82
180,96,82
186,96,82
189,96,82
190,96,82
192,96,82
195,96,82
195,96,82
192,96,82
191,96,82
197,96,82
208,96,82
216,96,82
217,96,82
216,96,82
216,96,82
212,96,82
206,96,82
202,96,82
197,96,82
192,96,82
171,96,82
138,96,82
116,96,82
104,96,82
98,96,82
95,96,82
90,96,82
92,96,82
84,96,82
78,96,82
74,96,82
69,96,82
69,96,82
76,96,82
95,96,82
125,96,82
146,96,82
148,96,82
156,96,82
169,96,82
181,96,82
187,96,82
187,96,82
187,96,82
184,96,82
185,96,82
188,96,82
185,96,82
177,96,82
165,96,82
156,96,82
151,96,82
148,96,82
146,96,82
144,96,82
144,96,82
147,96,82
151,96,82
161,96,82
171,96,82
173,96,82
179,96,82
177,96,82
179,96,82
180,96,82
181,96,82
183,96,82
174,96,82
176,96,82
181,96,82
173,96,82
145,96,82
120,96,82
93,96,82
74,96,82
84,96,82
125,96,82
147,96,82
146,96,82
137,96,82
127,96,82
110,96,82
106,96,82
111,96,82
122,96,82
131,96,82
146,96,82
165,96,82
186,96,82
200,96,82
200,96,82
199,96,82
193,96,82
180,96,82
163,96,82
147,96,82
131,96,82
109,96,82
90,96,82
80,96,82
72,96,82
67,96,82
66,96,82
67,96,82
65,96,82
59,96,82
53,96,82
51,96,82
48,96,82
49,96,82
50,96,82
51,96,82
52,96,82
51,96,82
52,96,82
51,96,82
51,96,82
50,96,82
51,96,82
51,96,82
52,96,82
54,96,82
53,96,82
54,96,82
55,96,82
52,96,82
49,96,82
50,96,82
55,96,82
58,96,82
58,96,82
58,96,82
63,96,82
67,96,82
75,96,82
82,96,82
85,96,82
86,96,82
78,96,82
69,96,82
51,96,82
47,96,82
54,96,82
67,96,82
74,96,82
68,96,82
62,96,82
61,96,82
59,96,82
56,96,82
55,96,82
51,96,82
48,96,82
48,96,82
43,96,82
38,96,82
27,96,82
19,96,82
14,96,82
16,96,82
23,96,82
33,96,82
38,96,82
36,96,82
43,96,82
49,96,82
221,107,93
220,107,93
218,107,93
217,107,93
218,107,93
218,107,93
220,107,93
223,107,93
223,107,93
223,107,93
223,107,93
223,107,93
222,107,93
223,107,93
223,107,93
225,107,93
225,107,93
226,107,93
225,107,93
225,107,93
225,107,93
228,107,93
224,107,93
219,107,93
216,107,93
213,107,93
205,107,93
194,107,93
187,107,93
186,107,93
182,107,93
176,107,93
164,107,93
163,107,93
163,107,93
162,107,93
161,107,93
164,107,93
162,107,93
153,107,93
144,107,93
141,107,93
143,107,93
147,107,93
141,107,93
138,107,93
148,107,93
160,107,93
156,107,93
153,107,93
153,107,93
159,107,93
166,107,93
169,107,93
166,107,93
163,107,93
159,107,93
152,107,93
146,107,93
157,107,93
166,107,93
169,107,93
179,107,93
185,107,93
183,107,93
194,107,93
202,107,93
200,107,93
193,107,93
194,107,93
198,107,93
199,107,93
185,107,93
168,107,93
154,107,93
147,107,93
144,107,93
144,107,93
148,107,93
152,107,93
156,107,93
159,107,93
164,107,93
171,107,93
178,107,93
185,107,93
189,107,93
189,107,93
190,107,93
194,107,93
194,107,93
191,107,93
190,107,93
198,107,93
209,107,93
218,107,93
218,107,93
216,107,93
216,107,93
212,107,93
204,107,93
201,107,93
200,107,93
195,107,93
167,107,93
129,107,93
103,107,93
94,107,93
90,107,93
88,107,93
86,107,93
90,107,93
85,107,93
77,107,93
69,107,93
62,107,93
64,107,93
72,107,93
91,107,93
124,107,93
144,107,93
142,107,93
146,107,93
159,107,93
174,107,93
186,107,93
194,107,93
198,107,93
195,107,93
196,107,93
198,107,93
197,107,93
190,107,93
180,107,93
169,107,93
163,107,93
156,107,93
157,107,93
154,107,93
155,107,93
159,107,93
164,107,93
176,107,93
188,107,93
189,107,93
193,107,93
188,107,93
184,107,93
180,107,93
182,107,93
182,107,93
171,107,93
169,107,93
174,107,93
171,107,93
151,107,93
129,107,93
103,107,93
81,107,93
83,107,93
126,107,93
148,107,93
147,107,93
137,107,93
127,107,93
118,107,93
121,107,93
128,107,93
136,107,93
144,107,93
155,107,93
174,107,93
195,107,93
203,107,93
200,107,93
195,107,93
188,107,93
174,107,93
157,107,93
142,107,93
124,107,93
103,107,93
84,107,93
73,107,93
67,107,93
65,107,93
63,107,93
64,107,93
60,107,93
53,107,93
49,107,93
47,107,93
46,107,93
47,107,93
50,107,93
52,107,93
52,107,93
52,107,93
51,107,93
50,107,93
52,107,93
51,107,93
52,107,93
53,107,93
53,107,93
54,107,93
55,107,93
57,107,93
56,107,93
53,107,93
52,107,93
53,107,93
57,107,93
62,107,93
64,107,93
64,107,93
64,107,93
66,107,93
68,107,93
73,107,93
78,107,93
83,107,93
81,107,93
71,107,93
48,107,93
39,107,93
38,107,93
51,107,93
64,107,93
66,107,93
63,107,93
61,107,93
56,107,93
55,107,93
52,107,93
50,107,93
48,107,93
47,107,93
43,107,93
37,107,93
27,107,93
20,107,93
13,107,93
10,107,93
17,107,93
30,107,93
39,107,93
38,107,93
38,107,93
43,107,93
221,108,94
221,108,94
222,108,94
222,108,94
223,108,94
226,108,94
227,108,94
230,108,94
229,108,94
230,108,94
230,108,94
229,108,94
229,108,94
228,108,94
228,108,94
229,108,94
223,108,94
224,108,94
223,108,94
221,108,94
223,108,94
225,108,94
223,108,94
217,108,94
218,108,94
217,108,94
216,108,94
211,108,94
208,108,94
202,108,94
194,108,94
186,108,94
170,108,94
170,108,94
174,108,94
178,108,94
176,108,94
170,108,94
160,108,94
153,108,94
149,108,94
150,108,94
151,108,94
145,108,94
140,108,94
143,108,94
152,108,94
157,108,94
154,108,94
151,108,94
153,108,94
163,108,94
175,108,94
177,108,94
171,108,94
165,108,94
159,108,94
151,108,94
145,108,94
156,108,94
166,108,94
169,108,94
180,108,94
185,108,94
185,108,94
195,108,94
204,108,94
199,108,94
189,108,94
190,108,94
196,108,94
