R,G,B
157,78,9
157,78,9
157,78,9
158,78,9
159,78,9
160,78,9
160,78,9
160,78,9
160,78,9
160,78,9
159,78,9
160,78,9
161,78,9
162,78,9
163,78,9
165,78,9
167,78,9
166,78,9
165,78,9
162,78,9
159,78,9
158,78,9
159,78,9
160,78,9
162,78,9
165,78,9
166,78,9
167,78,9
168,78,9
169,78,9
169,78,9
166,78,9
164,78,9
164,78,9
164,78,9
166,78,9
168,78,9
177,78,9
177,78,9
177,78,9
176,78,9
176,78,9
176,78,9
176,78,9
174,78,9
176,78,9
176,78,9
174,78,9
173,78,9
173,78,9
173,78,9
173,78,9
174,78,9
178,78,9
177,78,9
174,78,9
172,78,9
171,78,9
172,78,9
174,78,9
176,78,9
174,78,9
176,78,9
179,78,9
181,78,9
183,78,9
185,78,9
189,78,9
194,78,9
189,78,9
187,78,9
186,78,9
184,78,9
177,78,9
150,78,9
101,78,9
55,78,9
34,78,9
29,78,9
28,78,9
28,78,9
23,78,9
19,78,9
22,78,9
23,78,9
33,78,9
46,78,9
62,78,9
72,78,9
79,78,9
92,78,9
102,78,9
107,78,9
112,78,9
108,78,9
101,78,9
93,78,9
88,78,9
90,78,9
93,78,9
93,78,9
88,78,9
86,78,9
88,78,9
91,78,9
98,78,9
105,78,9
108,78,9
108,78,9
112,78,9
108,78,9
101,78,9
102,78,9
105,78,9
112,78,9
114,78,9
115,78,9
119,78,9
120,78,9
123,78,9
126,78,9
122,78,9
115,78,9
111,78,9
113,78,9
115,78,9
117,78,9
116,78,9
117,78,9
117,78,9
117,78,9
119,78,9
121,78,9
131,78,9
132,78,9
132,78,9
132,78,9
131,78,9
132,78,9
133,78,9
129,78,9
131,78,9
130,78,9
131,78,9
133,78,9
132,78,9
127,78,9
126,78,9
126,78,9
128,78,9
131,78,9
131,78,9
132,78,9
133,78,9
131,78,9
128,78,9
129,78,9
126,78,9
125,78,9
122,78,9
122,78,9
123,78,9
124,78,9
125,78,9
125,78,9
126,78,9
127,78,9
128,78,9
130,78,9
131,78,9
132,78,9
131,78,9
131,78,9
129,78,9
129,78,9
0,77,11
1,77,11
0,77,11
0,77,11
0,77,11
0,77,11
3,77,11
1,77,11
6,77,11
69,77,11
140,77,11
149,77,11
147,77,11
138,77,11
143,77,11
150,77,11
145,77,11
145,77,11
145,77,11
146,77,11
146,77,11
146,77,11
146,77,11
148,77,11
147,77,11
147,77,11
147,77,11
148,77,11
148,77,11
148,77,11
148,77,11
148,77,11
149,77,11
149,77,11
149,77,11
149,77,11
149,77,11
149,77,11
149,77,11
149,77,11
150,77,11
150,77,11
150,77,11
150,77,11
150,77,11
150,77,11
150,77,11
150,77,11
152,77,11
152,77,11
152,77,11
152,77,11
151,77,11
151,77,11
151,77,11
151,77,11
151,77,11
151,77,11
151,77,11
152,77,11
153,77,11
153,77,11
155,77,11
155,77,11
155,77,11
155,77,11
155,77,11
155,77,11
155,77,11
155,77,11
155,77,11
155,77,11
155,77,11
157,77,11
157,77,11
156,77,11
158,77,11
159,77,11
159,77,11
162,77,11
159,77,11
160,77,11
161,77,11
162,77,11
164,77,11
163,77,11
163,77,11
162,77,11
164,77,11
165,77,11
166,77,11
163,77,11
164,77,11
163,77,11
164,77,11
163,77,11
164,77,11
164,77,11
164,77,11
163,77,11
163,77,11
163,77,11
165,77,11
165,77,11
162,77,11
164,77,11
162,77,11
159,77,11
159,77,11
162,77,11
163,77,11
167,77,11
171,77,11
170,77,11
169,77,11
167,77,11
165,77,11
165,77,11
168,77,11
171,77,11
175,77,11
174,77,11
173,77,11
173,77,11
172,77,11
172,77,11
175,77,11
176,77,11
183,77,11
183,77,11
181,77,11
177,77,11
176,77,11
177,77,11
180,77,11
183,77,11
183,77,11
184,77,11
185,77,11
184,77,11
182,77,11
184,77,11
188,77,11
191,77,11
188,77,11
189,77,11
183,77,11
185,77,11
170,77,11
146,77,11
91,77,11
48,77,11
32,77,11
32,77,11
34,77,11
26,77,11
20,77,11
22,77,11
20,77,11
27,77,11
41,77,11
59,77,11
78,77,11
92,77,11
103,77,11
112,77,11
113,77,11
113,77,11
116,77,11
104,77,11
98,77,11
88,77,11
83,77,11
84,77,11
99,77,11
91,77,11
86,77,11
79,77,11
78,77,11
85,77,11
92,77,11
99,77,11
104,77,11
110,77,11
113,77,11
112,77,11
107,77,11
103,77,11
105,77,11
111,77,11
118,77,11
121,77,11
116,77,11
118,77,11
120,77,11
120,77,11
117,77,11
111,77,11
108,77,11
107,77,11
110,77,11
111,77,11
113,77,11
115,77,11
117,77,11
119,77,11
122,77,11
125,77,11
128,77,11
130,77,11
131,77,11
129,77,11
125,77,11
126,77,11
127,77,11
128,77,11
127,77,11
128,77,11
131,77,11
134,77,11
134,77,11
130,77,11
129,77,11
130,77,11
129,77,11
131,77,11
134,77,11
136,77,11
136,77,11
134,77,11
130,77,11
128,77,11
124,77,11
123,77,11
122,77,11
124,77,11
126,77,11
128,77,11
128,77,11
127,77,11
126,77,11
126,77,11
127,77,11
129,77,11
131,77,11
132,77,11
131,77,11
130,77,11
129,77,11
129,77,11
0,77,13
1,77,13
0,77,13
0,77,13
0,77,13
0,77,13
3,77,13
1,77,13
6,77,13
69,77,13
140,77,13
149,77,13
147,77,13
138,77,13
143,77,13
150,77,13
145,77,13
145,77,13
145,77,13
146,77,13
146,77,13
146,77,13
146,77,13
148,77,13
148,77,13
148,77,13
148,77,13
149,77,13
149,77,13
149,77,13
149,77,13
149,77,13
150,77,13
149,77,13
149,77,13
149,77,13
149,77,13
149,77,13
149,77,13
149,77,13
150,77,13
150,77,13
150,77,13
150,77,13
150,77,13
150,77,13
150,77,13
150,77,13
152,77,13
152,77,13
152,77,13
152,77,13
151,77,13
151,77,13
151,77,13
151,77,13
151,77,13
151,77,13
151,77,13
152,77,13
153,77,13
155,77,13
155,77,13
155,77,13
155,77,13
155,77,13
155,77,13
155,77,13
155,77,13
156,77,13
156,77,13
156,77,13
157,77,13
158,77,13
159,77,13
158,77,13
160,77,13
160,77,13
159,77,13
161,77,13
159,77,13
160,77,13
160,77,13
161,77,13
162,77,13
163,77,13
165,77,13
165,77,13
160,77,13
160,77,13
160,77,13
157,77,13
158,77,13
161,77,13
164,77,13
165,77,13
168,77,13
169,77,13
169,77,13
167,77,13
164,77,13
162,77,13
161,77,13
161,77,13
159,77,13
160,77,13
158,77,13
158,77,13
160,77,13
162,77,13
167,77,13
169,77,13
172,77,13
170,77,13
168,77,13
165,77,13
163,77,13
164,77,13
167,77,13
169,77,13
174,77,13
174,77,13
173,77,13
173,77,13
174,77,13
174,77,13
175,77,13
176,77,13
181,77,13
181,77,13
180,77,13
179,77,13
178,77,13
179,77,13
180,77,13
182,77,13
181,77,13
182,77,13
184,77,13
184,77,13
183,77,13
185,77,13
188,77,13
191,77,13
188,77,13
189,77,13
183,77,13
185,77,13
166,77,13
138,77,13
83,77,13
43,77,13
32,77,13
32,77,13
34,77,13
26,77,13
21,77,13
22,77,13
22,77,13
31,77,13
46,77,13
63,77,13
81,77,13
96,77,13
108,77,13
115,77,13
116,77,13
116,77,13
115,77,13
105,77,13
98,77,13
87,77,13
82,77,13
82,77,13
97,77,13
91,77,13
84,77,13
79,77,13
78,77,13
86,77,13
94,77,13
100,77,13
103,77,13
105,77,13
111,77,13
114,77,13
114,77,13
110,77,13
106,77,13
109,77,13
113,77,13
117,77,13
116,77,13
116,77,13
117,77,13
113,77,13
110,77,13
106,77,13
105,77,13
105,77,13
107,77,13
108,77,13
110,77,13
113,77,13
115,77,13
119,77,13
121,77,13
123,77,13
126,77,13
125,77,13
126,77,13
125,77,13
123,77,13
125,77,13
126,77,13
125,77,13
125,77,13
126,77,13
131,77,13
134,77,13
134,77,13
130,77,13
130,77,13
130,77,13
130,77,13
131,77,13
134,77,13
135,77,13
135,77,13
132,77,13
130,77,13
127,77,13
125,77,13
124,77,13
123,77,13
125,77,13
127,77,13
129,77,13
130,77,13
129,77,13
127,77,13
127,77,13
128,77,13
129,77,13
131,77,13
131,77,13
131,77,13
131,77,13
129,77,13
129,77,13
0,78,14
1,78,14
0,78,14
0,78,14
0,78,14
0,78,14
3,78,14
1,78,14
6,78,14
69,78,14
139,78,14
149,78,14
147,78,14
138,78,14
142,78,14
150,78,14
145,78,14
145,78,14
145,78,14
146,78,14
146,78,14
147,78,14
147,78,14
149,78,14
149,78,14
149,78,14
149,78,14
150,78,14
150,78,14
150,78,14
150,78,14
150,78,14
150,78,14
150,78,14
149,78,14
149,78,14
149,78,14
149,78,14
149,78,14
149,78,14
150,78,14
150,78,14
150,78,14
150,78,14
150,78,14
150,78,14
150,78,14
150,78,14
152,78,14
152,78,14
152,78,14
152,78,14
151,78,14
151,78,14
151,78,14
151,78,14
151,78,14
151,78,14
152,78,14
153,78,14
155,78,14
155,78,14
156,78,14
157,78,14
156,78,14
156,78,14
156,78,14
157,78,14
157,78,14
158,78,14
158,78,14
158,78,14
159,78,14
160,78,14
159,78,14
159,78,14
161,78,14
161,78,14
160,78,14
161,78,14
166,78,14
166,78,14
165,78,14
164,78,14
163,78,14
163,78,14
163,78,14
163,78,14
161,78,14
161,78,14
160,78,14
159,78,14
158,78,14
159,78,14
161,78,14
160,78,14
162,78,14
163,78,14
163,78,14
159,78,14
153,78,14
147,78,14
144,78,14
142,78,14
148,78,14
150,78,14
152,78,14
156,78,14
161,78,14
166,78,14
169,78,14
171,78,14
172,78,14
171,78,14
168,78,14
164,78,14
161,78,14
162,78,14
164,78,14
167,78,14
164,78,14
165,78,14
168,78,14
169,78,14
171,78,14
172,78,14
175,78,14
176,78,14
178,78,14
179,78,14
179,78,14
178,78,14
177,78,14
177,78,14
179,78,14
180,78,14
180,78,14
181,78,14
183,78,14
184,78,14
186,78,14
187,78,14
190,78,14
192,78,14
188,78,14
188,78,14
183,78,14
186,78,14
164,78,14
132,78,14
77,78,14
40,78,14
33,78,14
32,78,14
32,78,14
25,78,14
20,78,14
22,78,14
23,78,14
31,78,14
53,78,14
69,78,14
87,78,14
102,78,14
114,78,14
120,78,14
121,78,14
118,78,14
116,78,14
107,78,14
100,78,14
88,78,14
82,78,14
79,78,14
95,78,14
91,78,14
82,78,14
78,78,14
77,78,14
85,78,14
95,78,14
99,78,14
102,78,14
103,78,14
110,78,14
118,78,14
123,78,14
119,78,14
110,78,14
106,78,14
107,78,14
112,78,14
113,78,14
113,78,14
111,78,14
104,78,14
102,78,14
103,78,14
105,78,14
105,78,14
106,78,14
107,78,14
109,78,14
113,78,14
115,78,14
118,78,14
120,78,14
121,78,14
122,78,14
120,78,14
120,78,14
119,78,14
119,78,14
122,78,14
123,78,14
122,78,14
123,78,14
125,78,14
130,78,14
134,78,14
133,78,14
130,78,14
130,78,14
132,78,14
132,78,14
132,78,14
133,78,14
133,78,14
132,78,14
130,78,14
128,78,14
127,78,14
126,78,14
125,78,14
124,78,14
125,78,14
127,78,14
129,78,14
130,78,14
130,78,14
128,78,14
128,78,14
129,78,14
130,78,14
131,78,14
131,78,14
131,78,14
131,78,14
129,78,14
129,78,14
0,79,13
1,79,13
0,79,13
0,79,13
0,79,13
0,79,13
3,79,13
1,79,13
6,79,13
69,79,13
139,79,13
149,79,13
147,79,13
138,79,13
142,79,13
150,79,13
145,79,13
145,79,13
145,79,13
146,79,13
147,79,13
147,79,13
147,79,13
149,79,13
149,79,13
149,79,13
149,79,13
150,79,13
150,79,13
150,79,13
150,79,13
150,79,13
150,79,13
150,79,13
150,79,13
149,79,13
149,79,13
149,79,13
149,79,13
149,79,13
150,79,13
150,79,13
150,79,13
150,79,13
150,79,13
150,79,13
150,79,13
150,79,13
153,79,13
153,79,13
153,79,13
153,79,13
152,79,13
152,79,13
152,79,13
152,79,13
152,79,13
152,79,13
153,79,13
155,79,13
155,79,13
157,79,13
157,79,13
157,79,13
157,79,13
157,79,13
158,79,13
158,79,13
158,79,13
159,79,13
159,79,13
159,79,13
160,79,13
161,79,13
160,79,13
160,79,13
162,79,13
162,79,13
161,79,13
162,79,13
165,79,13
165,79,13
166,79,13
166,79,13
166,79,13
164,79,13
161,79,13
158,79,13
159,79,13
160,79,13
161,79,13
162,79,13
162,79,13
160,79,13
157,79,13
154,79,13
152,79,13
153,79,13
151,79,13
145,79,13
137,79,13
130,79,13
125,79,13
124,79,13
126,79,13
129,79,13
134,79,13
144,79,13
154,79,13
162,79,13
166,79,13
172,79,13
175,79,13
175,79,13
172,79,13
168,79,13
166,79,13
165,79,13
168,79,13
170,79,13
174,79,13
173,79,13
174,79,13
173,79,13
171,79,13
171,79,13
171,79,13
170,79,13
174,79,13
175,79,13
176,79,13
176,79,13
177,79,13
176,79,13
176,79,13
177,79,13
181,79,13
181,79,13
182,79,13
184,79,13
186,79,13
188,79,13
191,79,13
192,79,13
188,79,13
188,79,13
184,79,13
188,79,13
165,79,13
130,79,13
76,79,13
42,79,13
35,79,13
31,79,13
29,79,13
23,79,13
20,79,13
22,79,13
21,79,13
28,79,13
59,79,13
76,79,13
94,79,13
108,79,13
119,79,13
125,79,13
123,79,13
120,79,13
119,79,13
112,79,13
106,79,13
92,79,13
83,79,13
77,79,13
91,79,13
88,79,13
80,79,13
76,79,13
76,79,13
83,79,13
92,79,13
98,79,13
103,79,13
107,79,13
113,79,13
121,79,13
127,79,13
123,79,13
113,79,13
105,79,13
105,79,13
108,79,13
106,79,13
108,79,13
104,79,13
98,79,13
97,79,13
102,79,13
107,79,13
108,79,13
107,79,13
108,79,13
110,79,13
111,79,13
113,79,13
115,79,13
117,79,13
118,79,13
118,79,13
117,79,13
117,79,13
116,79,13
116,79,13
117,79,13
122,79,13
122,79,13
123,79,13
126,79,13
130,79,13
132,79,13
130,79,13
129,79,13
130,79,13
133,79,13
133,79,13
133,79,13
133,79,13
132,79,13
130,79,13
128,79,13
127,79,13
127,79,13
125,79,13
125,79,13
126,79,13
127,79,13
128,79,13
129,79,13
129,79,13
128,79,13
128,79,13
128,79,13
129,79,13
129,79,13
130,79,13
130,79,13
130,79,13
130,79,13
129,79,13
129,79,13
0,80,11
1,80,11
0,80,11
0,80,11
0,80,11
0,80,11
3,80,11
1,80,11
6,80,11
69,80,11
139,80,11
149,80,11
147,80,11
138,80,11
142,80,11
150,80,11
145,80,11
145,80,11
145,80,11
146,80,11
147,80,11
147,80,11
147,80,11
149,80,11
149,80,11
149,80,11
149,80,11
150,80,11
150,80,11
150,80,11
150,80,11
150,80,11
150,80,11
150,80,11
150,80,11
150,80,11
150,80,11
149,80,11
149,80,11
149,80,11
150,80,11
150,80,11
150,80,11
150,80,11
150,80,11
150,80,11
150,80,11
150,80,11
153,80,11
153,80,11
153,80,11
153,80,11
152,80,11
152,80,11
152,80,11
153,80,11
153,80,11
153,80,11
155,80,11
156,80,11
157,80,11
158,80,11
159,80,11
159,80,11
159,80,11
159,80,11
160,80,11
160,80,11
160,80,11
161,80,11
161,80,11
161,80,11
161,80,11
162,80,11
161,80,11
162,80,11
164,80,11
164,80,11
162,80,11
164,80,11
169,80,11
168,80,11
167,80,11
164,80,11
162,80,11
158,80,11
153,80,11
149,80,11
150,80,11
148,80,11
148,80,11
149,80,11
149,80,11
146,80,11
143,80,11
142,80,11
128,80,11
127,80,11
126,80,11
119,80,11
112,80,11
105,80,11
102,80,11
101,80,11
101,80,11
104,80,11
110,80,11
120,80,11
137,80,11
149,80,11
161,80,11
172,80,11
181,80,11
182,80,11
184,80,11
182,80,11
179,80,11
180,80,11
182,80,11
185,80,11
184,80,11
182,80,11
179,80,11
175,80,11
173,80,11
171,80,11
169,80,11
169,80,11
169,80,11
170,80,11
172,80,11
174,80,11
175,80,11
175,80,11
176,80,11
176,80,11
181,80,11
183,80,11
183,80,11
183,80,11
185,80,11
187,80,11
191,80,11
193,80,11
189,80,11
189,80,11
184,80,11
189,80,11
165,80,11
128,80,11
77,80,11
44,80,11
36,80,11
29,80,11
26,80,11
22,80,11
23,80,11
27,80,11
24,80,11
29,80,11
64,80,11
80,80,11
100,80,11
115,80,11
127,80,11
130,80,11
128,80,11
124,80,11
123,80,11
117,80,11
111,80,11
95,80,11
84,80,11
74,80,11
86,80,11
84,80,11
81,80,11
77,80,11
77,80,11
80,80,11
85,80,11
94,80,11
105,80,11
113,80,11
119,80,11
123,80,11
125,80,11
123,80,11
114,80,11
108,80,11
105,80,11
106,80,11
102,80,11
103,80,11
103,80,11
100,80,11
100,80,11
104,80,11
108,80,11
109,80,11
109,80,11
109,80,11
110,80,11
110,80,11
110,80,11
110,80,11
112,80,11
112,80,11
115,80,11
116,80,11
118,80,11
115,80,11
112,80,11
116,80,11
123,80,11
124,80,11
127,80,11
128,80,11
130,80,11
130,80,11
128,80,11
128,80,11
130,80,11
134,80,11
136,80,11
136,80,11
134,80,11
132,80,11
130,80,11
128,80,11
128,80,11
129,80,11
129,80,11
130,80,11
131,80,11
132,80,11
132,80,11
131,80,11
130,80,11
130,80,11
130,80,11
130,80,11
130,80,11
130,80,11
130,80,11
130,80,11
130,80,11
131,80,11
131,80,11
131,80,11
0,82,7
1,82,7
0,82,7
0,82,7
0,82,7
0,82,7
3,82,7
1,82,7
6,82,7
69,82,7
140,82,7
149,82,7
147,82,7
138,82,7
143,82,7
150,82,7
146,82,7
146,82,7
146,82,7
147,82,7
147,82,7
147,82,7
147,82,7
149,82,7
149,82,7
149,82,7
149,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
149,82,7
149,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
150,82,7
153,82,7
153,82,7
153,82,7
153,82,7
152,82,7
153,82,7
153,82,7
153,82,7
153,82,7
155,82,7
155,82,7
157,82,7
158,82,7
159,82,7
161,82,7
161,82,7
162,82,7
160,82,7
160,82,7
161,82,7
161,82,7
161,82,7
161,82,7
161,82,7
162,82,7
163,82,7
162,82,7
161,82,7
162,82,7
162,82,7
163,82,7
165,82,7
173,82,7
170,82,7
167,82,7
164,82,7
160,82,7
155,82,7
149,82,7
146,82,7
138,82,7
131,82,7
125,82,7
120,82,7
117,82,7
116,82,7
115,82,7
117,82,7
113,82,7
114,82,7
111,82,7
106,82,7
102,82,7
99,82,7
98,82,7
98,82,7
92,82,7
91,82,7
94,82,7
104,82,7
121,82,7
139,82,7
158,82,7
175,82,7
184,82,7
187,82,7
190,82,7
192,82,7
191,82,7
193,82,7
196,82,7
198,82,7
199,82,7
196,82,7
190,82,7
182,82,7
176,82,7
169,82,7
164,82,7
162,82,7
162,82,7
163,82,7
166,82,7
170,82,7
172,82,7
176,82,7
177,82,7
179,82,7
179,82,7
181,82,7
182,82,7
184,82,7
183,82,7
186,82,7
190,82,7
194,82,7
189,82,7
187,82,7
184,82,7
187,82,7
165,82,7
130,82,7
79,82,7
45,82,7
36,82,7
28,82,7
26,82,7
25,82,7
29,82,7
31,82,7
28,82,7
32,82,7
68,82,7
87,82,7
108,82,7
124,82,7
134,82,7
137,82,7
134,82,7
127,82,7
126,82,7
121,82,7
115,82,7
98,82,7
86,82,7
71,82,7
79,82,7
76,82,7
83,82,7
80,82,7
75,82,7
75,82,7
80,82,7
90,82,7
106,82,7
118,82,7
125,82,7
124,82,7
120,82,7
118,82,7
113,82,7
108,82,7
108,82,7
108,82,7
103,82,7
103,82,7
104,82,7
103,82,7
104,82,7
106,82,7
106,82,7
107,82,7
107,82,7
107,82,7
108,82,7
107,82,7
106,82,7
107,82,7
107,82,7
108,82,7
112,82,7
115,82,7
118,82,7
117,82,7
114,82,7
118,82,7
124,82,7
128,82,7
131,82,7
130,82,7
129,82,7
129,82,7
129,82,7
129,82,7
131,82,7
134,82,7
136,82,7
135,82,7
134,82,7
131,82,7
128,82,7
127,82,7
127,82,7
128,82,7
131,82,7
132,82,7
133,82,7
133,82,7
132,82,7
132,82,7
132,82,7
132,82,7
131,82,7
131,82,7
131,82,7
131,82,7
130,82,7
130,82,7
130,82,7
131,82,7
133,82,7
133,82,7
0,83,1
1,83,1
0,83,1
0,83,1
0,83,1
0,83,1
3,83,1
1,83,1
6,83,1
69,83,1
140,83,1
150,83,1
147,83,1
139,83,1
143,83,1
150,83,1
146,83,1
146,83,1
146,83,1
147,83,1
147,83,1
146,83,1
146,83,1
148,83,1
149,83,1
149,83,1
149,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
149,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
150,83,1
153,83,1
153,83,1
153,83,1
153,83,1
153,83,1
153,83,1
153,83,1
153,83,1
155,83,1
155,83,1
157,83,1
158,83,1
159,83,1
161,83,1
162,83,1
163,83,1
163,83,1
163,83,1
163,83,1
163,83,1
161,83,1
161,83,1
161,83,1
161,83,1
162,83,1
165,83,1
164,83,1
161,83,1
160,83,1
160,83,1
161,83,1
165,83,1
165,83,1
166,83,1
165,83,1
162,83,1
157,83,1
148,83,1
140,83,1
134,83,1
117,83,1
105,83,1
94,83,1
87,83,1
85,83,1
88,83,1
91,83,1
95,83,1
97,83,1
97,83,1
96,83,1
94,83,1
94,83,1
95,83,1
95,83,1
95,83,1
93,83,1
92,83,1
92,83,1
101,83,1
114,83,1
130,83,1
149,83,1
168,83,1
187,83,1
193,83,1
199,83,1
201,83,1
202,83,1
203,83,1
203,83,1
206,83,1
208,83,1
204,83,1
196,83,1
186,83,1
177,83,1
166,83,1
159,83,1
153,83,1
155,83,1
156,83,1
158,83,1
162,83,1
165,83,1
170,83,1
172,83,1
174,83,1
174,83,1
178,83,1
181,83,1
183,83,1
184,83,1
184,83,1
188,83,1
192,83,1
187,83,1
186,83,1
182,83,1
186,83,1
167,83,1
136,83,1
85,83,1
49,83,1
35,83,1
31,83,1
31,83,1
29,83,1
32,83,1
34,83,1
29,83,1
33,83,1
70,83,1
90,83,1
114,83,1
129,83,1
139,83,1
140,83,1
136,83,1
131,83,1
129,83,1
125,83,1
118,83,1
102,83,1
90,83,1
72,83,1
77,83,1
73,83,1
85,83,1
78,83,1
73,83,1
72,83,1
77,83,1
91,83,1
109,83,1
122,83,1
128,83,1
123,83,1
117,83,1
112,83,1
109,83,1
109,83,1
108,83,1
109,83,1
105,83,1
102,83,1
104,83,1
107,83,1
108,83,1
105,83,1
104,83,1
104,83,1
106,83,1
106,83,1
105,83,1
104,83,1
105,83,1
106,83,1
107,83,1
110,83,1
113,83,1
115,83,1
118,83,1
118,83,1
116,83,1
121,83,1
127,83,1
130,83,1
131,83,1
130,83,1
129,83,1
131,83,1
131,83,1
131,83,1
130,83,1
132,83,1
135,83,1
135,83,1
133,83,1
130,83,1
127,83,1
126,83,1
127,83,1
128,83,1
131,83,1
132,83,1
132,83,1
131,83,1
130,83,1
130,83,1
133,83,1
135,83,1
132,83,1
132,83,1
132,83,1
131,83,1
130,83,1
130,83,1
131,83,1
131,83,1
134,83,1
134,83,1
0,84,0
1,84,0
0,84,0
0,84,0
0,84,0
0,84,0
3,84,0
1,84,0
7,84,0
70,84,0
140,84,0
150,84,0
148,84,0
139,84,0
143,84,0
151,84,0
147,84,0
147,84,0
146,84,0
147,84,0
147,84,0
146,84,0
146,84,0
148,84,0
150,84,0
150,84,0
150,84,0
151,84,0
151,84,0
151,84,0
151,84,0
151,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
150,84,0
153,84,0
153,84,0
153,84,0
153,84,0
153,84,0
153,84,0
153,84,0
153,84,0
155,84,0
155,84,0
157,84,0
158,84,0
161,84,0
161,84,0
163,84,0
163,84,0
163,84,0
163,84,0
163,84,0
163,84,0
161,84,0
161,84,0
160,84,0
160,84,0
163,84,0
165,84,0
164,84,0
159,84,0
157,84,0
156,84,0
157,84,0
161,84,0
169,84,0
170,84,0
165,84,0
157,84,0
144,84,0
123,84,0
105,84,0
92,84,0
85,84,0
75,84,0
67,84,0
64,84,0
67,84,0
75,84,0
83,84,0
90,84,0
88,84,0
90,84,0
89,84,0
91,84,0
93,84,0
96,84,0
96,84,0
96,84,0
92,84,0
89,84,0
91,84,0
99,84,0
109,84,0
117,84,0
133,84,0
149,84,0
155,84,0
161,84,0
167,84,0
171,84,0
170,84,0
168,84,0
168,84,0
171,84,0
175,84,0
175,84,0
173,84,0
170,84,0
166,84,0
161,84,0
158,84,0
155,84,0
150,84,0
151,84,0
152,84,0
154,84,0
158,84,0
162,84,0
165,84,0
166,84,0
167,84,0
173,84,0
180,84,0
182,84,0
181,84,0
182,84,0
185,84,0
189,84,0
184,84,0
184,84,0
180,84,0
183,84,0
169,84,0
142,84,0
92,84,0
55,84,0
37,84,0
34,84,0
35,84,0
33,84,0
31,84,0
31,84,0
27,84,0
32,84,0
70,84,0
92,84,0
115,84,0
130,84,0
140,84,0
139,84,0
135,84,0
131,84,0
132,84,0
129,84,0
123,84,0
107,84,0
96,84,0
75,84,0
77,84,0
72,84,0
83,84,0
75,84,0
68,84,0
67,84,0
75,84,0
91,84,0
111,84,0
125,84,0
129,84,0
121,84,0
113,84,0
109,84,0
108,84,0
106,84,0
106,84,0
107,84,0
102,84,0
100,84,0
103,84,0
108,84,0
109,84,0
103,84,0
102,84,0
104,84,0
105,84,0
105,84,0
105,84,0
105,84,0
105,84,0
106,84,0
111,84,0
112,84,0
114,84,0
115,84,0
116,84,0
117,84,0
118,84,0
123,84,0
128,84,0
129,84,0
130,84,0
129,84,0
128,84,0
130,84,0
132,84,0
131,84,0
131,84,0
131,84,0
135,84,0
134,84,0
133,84,0
130,84,0
127,84,0
126,84,0
127,84,0
128,84,0
130,84,0
130,84,0
129,84,0
127,84,0
126,84,0
128,84,0
133,84,0
137,84,0
133,84,0
133,84,0
133,84,0
131,84,0
130,84,0
130,84,0
131,84,0
132,84,0
134,84,0
134,84,0
0,89,5
1,89,5
0,89,5
0,89,5
0,89,5
0,89,5
3,89,5
1,89,5
6,89,5
70,89,5
141,89,5
151,89,5
148,89,5
139,89,5
144,89,5
152,89,5
148,89,5
147,89,5
147,89,5
146,89,5
145,89,5
145,89,5
145,89,5
148,89,5
149,89,5
149,89,5
150,89,5
151,89,5
151,89,5
151,89,5
151,89,5
151,89,5
149,89,5
149,89,5
149,89,5
149,89,5
150,89,5
150,89,5
150,89,5
150,89,5
151,89,5
151,89,5
151,89,5
151,89,5
151,89,5
151,89,5
151,89,5
151,89,5
153,89,5
153,89,5
153,89,5
153,89,5
154,89,5
154,89,5
154,89,5
154,89,5
156,89,5
156,89,5
157,89,5
159,89,5
163,89,5
164,89,5
163,89,5
162,89,5
164,89,5
163,89,5
161,89,5
162,89,5
162,89,5
160,89,5
157,89,5
155,89,5
161,89,5
159,89,5
158,89,5
154,89,5
152,89,5
153,89,5
156,89,5
158,89,5
163,89,5
162,89,5
155,89,5
142,89,5
120,89,5
99,89,5
78,89,5
66,89,5
60,89,5
52,89,5
48,89,5
49,89,5
56,89,5
63,89,5
71,89,5
77,89,5
78,89,5
79,89,5
82,89,5
84,89,5
86,89,5
89,89,5
92,89,5
94,89,5
87,89,5
88,89,5
91,89,5
95,89,5
99,89,5
106,89,5
112,89,5
117,89,5
128,89,5
139,89,5
149,89,5
157,89,5
158,89,5
152,89,5
146,89,5
147,89,5
162,89,5
161,89,5
161,89,5
168,89,5
175,89,5
171,89,5
166,89,5
164,89,5
161,89,5
160,89,5
157,89,5
154,89,5
153,89,5
153,89,5
156,89,5
160,89,5
162,89,5
170,89,5
182,89,5
184,89,5
182,89,5
180,89,5
185,89,5
190,89,5
184,89,5
183,89,5
181,89,5
181,89,5
174,89,5
144,89,5
98,89,5
58,89,5
39,89,5
36,89,5
37,89,5
36,89,5
30,89,5
