R,G,B
18,252,250
19,252,250
18,252,250
20,252,250
20,252,250
18,252,250
15,252,250
15,252,250
14,252,250
12,252,250
7,252,250
8,252,250
9,252,250
12,252,250
11,252,250
10,252,250
9,252,250
7,252,250
6,252,250
7,252,250
10,252,250
9,252,250
6,252,250
7,252,250
8,252,250
7,252,250
6,252,250
7,252,250
7,252,250
6,252,250
3,252,250
1,252,250
1,252,250
2,252,250
7,252,250
8,252,250
8,252,250
6,252,250
3,252,250
3,252,250
5,252,250
8,252,250
3,252,250
7,252,250
8,252,250
7,252,250
9,252,250
11,252,250
12,252,250
13,252,250
8,252,250
18,252,250
24,252,250
22,252,250
24,252,250
32,252,250
33,252,250
29,252,250
40,252,250
87,252,250
115,252,250
139,252,250
173,252,250
188,252,250
190,252,250
194,252,250
181,252,250
184,252,250
188,252,250
190,252,250
191,252,250
191,252,250
191,252,250
190,252,250
191,252,250
191,252,250
189,252,250
192,252,250
196,252,250
195,252,250
192,252,250
191,252,250
196,252,250
196,252,250
195,252,250
193,252,250
193,252,250
195,252,250
196,252,250
194,252,250
192,252,250
194,252,250
0,250,248
0,250,248
0,250,248
0,250,248
0,250,248
0,250,248
0,250,248
0,250,248
0,250,248
1,250,248
1,250,248
254,250,248
252,250,248
252,250,248
254,250,248
253,250,248
254,250,248
254,250,248
255,250,248
255,250,248
255,250,248
255,250,248
255,250,248
254,250,248
251,250,248
250,250,248
249,250,248
251,250,248
251,250,248
252,250,248
253,250,248
254,250,248
252,250,248
252,250,248
253,250,248
253,250,248
253,250,248
253,250,248
253,250,248
254,250,248
253,250,248
254,250,248
254,250,248
254,250,248
253,250,248
252,250,248
253,250,248
253,250,248
254,250,248
254,250,248
253,250,248
251,250,248
251,250,248
252,250,248
252,250,248
252,250,248
251,250,248
251,250,248
250,250,248
249,250,248
248,250,248
250,250,248
251,250,248
252,250,248
254,250,248
254,250,248
253,250,248
253,250,248
253,250,248
253,250,248
253,250,248
253,250,248
255,250,248
255,250,248
255,250,248
255,250,248
255,250,248
255,250,248
255,250,248
255,250,248
252,250,248
254,250,248
255,250,248
255,250,248
255,250,248
255,250,248
251,250,248
249,250,248
250,250,248
254,250,248
255,250,248
254,250,248
250,250,248
249,250,248
249,250,248
249,250,248
247,250,248
242,250,248
238,250,248
222,250,248
198,250,248
192,250,248
202,250,248
207,250,248
210,250,248
175,250,248
123,250,248
78,250,248
54,250,248
48,250,248
50,250,248
54,250,248
41,250,248
57,250,248
50,250,248
37,250,248
40,250,248
36,250,248
30,250,248
39,250,248
46,250,248
42,250,248
41,250,248
42,250,248
40,250,248
35,250,248
34,250,248
36,250,248
35,250,248
34,250,248
31,250,248
29,250,248
28,250,248
27,250,248
25,250,248
25,250,248
22,250,248
20,250,248
17,250,248
17,250,248
16,250,248
16,250,248
16,250,248
16,250,248
16,250,248
18,250,248
20,250,248
19,250,248
19,250,248
21,250,248
23,250,248
24,250,248
21,250,248
16,250,248
14,250,248
16,250,248
15,250,248
12,250,248
9,250,248
9,250,248
15,250,248
16,250,248
15,250,248
13,250,248
13,250,248
14,250,248
13,250,248
11,250,248
10,250,248
10,250,248
10,250,248
8,250,248
9,250,248
8,250,248
6,250,248
5,250,248
7,250,248
8,250,248
10,250,248
9,250,248
6,250,248
6,250,248
7,250,248
5,250,248
5,250,248
6,250,248
7,250,248
7,250,248
5,250,248
5,250,248
5,250,248
6,250,248
8,250,248
9,250,248
9,250,248
7,250,248
6,250,248
6,250,248
8,250,248
10,250,248
9,250,248
8,250,248
4,250,248
4,250,248
7,250,248
8,250,248
8,250,248
10,250,248
6,250,248
17,250,248
24,250,248
28,250,248
35,250,248
41,250,248
44,250,248
45,250,248
57,250,248
98,250,248
125,250,248
148,250,248
172,250,248
185,250,248
191,250,248
194,250,248
184,250,248
186,250,248
188,250,248
190,250,248
188,250,248
185,250,248
180,250,248
175,250,248
186,250,248
189,250,248
187,250,248
187,250,248
190,250,248
188,250,248
186,250,248
185,250,248
190,250,248
191,250,248
192,250,248
192,250,248
193,250,248
193,250,248
189,250,248
186,250,248
189,250,248
190,250,248
0,249,247
0,249,247
0,249,247
0,249,247
0,249,247
0,249,247
0,249,247
0,249,247
0,249,247
1,249,247
2,249,247
255,249,247
254,249,247
254,249,247
255,249,247
255,249,247
254,249,247
255,249,247
255,249,247
255,249,247
255,249,247
254,249,247
253,249,247
253,249,247
251,249,247
251,249,247
250,249,247
252,249,247
252,249,247
253,249,247
254,249,247
254,249,247
251,249,247
252,249,247
252,249,247
252,249,247
252,249,247
252,249,247
252,249,247
253,249,247
252,249,247
253,249,247
253,249,247
253,249,247
252,249,247
252,249,247
252,249,247
253,249,247
255,249,247
254,249,247
252,249,247
252,249,247
253,249,247
252,249,247
252,249,247
251,249,247
251,249,247
251,249,247
250,249,247
249,249,247
250,249,247
250,249,247
252,249,247
253,249,247
255,249,247
255,249,247
255,249,247
254,249,247
254,249,247
254,249,247
254,249,247
253,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
254,249,247
255,249,247
254,249,247
252,249,247
255,249,247
255,249,247
252,249,247
250,249,247
250,249,247
252,249,247
254,249,247
254,249,247
253,249,247
251,249,247
245,249,247
240,249,247
228,249,247
203,249,247
198,249,247
203,249,247
202,249,247
205,249,247
190,249,247
153,249,247
92,249,247
75,249,247
54,249,247
40,249,247
35,249,247
32,249,247
30,249,247
29,249,247
19,249,247
35,249,247
35,249,247
27,249,247
29,249,247
32,249,247
33,249,247
39,249,247
43,249,247
38,249,247
34,249,247
33,249,247
33,249,247
33,249,247
31,249,247
31,249,247
25,249,247
25,249,247
25,249,247
24,249,247
21,249,247
18,249,247
17,249,247
16,249,247
16,249,247
14,249,247
13,249,247
12,249,247
12,249,247
13,249,247
13,249,247
13,249,247
13,249,247
15,249,247
15,249,247
15,249,247
15,249,247
17,249,247
19,249,247
20,249,247
21,249,247
18,249,247
16,249,247
17,249,247
16,249,247
13,249,247
11,249,247
11,249,247
12,249,247
12,249,247
11,249,247
10,249,247
10,249,247
10,249,247
10,249,247
9,249,247
12,249,247
9,249,247
8,249,247
7,249,247
7,249,247
7,249,247
6,249,247
6,249,247
8,249,247
8,249,247
10,249,247
8,249,247
5,249,247
5,249,247
5,249,247
4,249,247
4,249,247
6,249,247
7,249,247
8,249,247
7,249,247
7,249,247
7,249,247
8,249,247
9,249,247
8,249,247
8,249,247
8,249,247
8,249,247
9,249,247
10,249,247
10,249,247
12,249,247
8,249,247
3,249,247
4,249,247
8,249,247
8,249,247
5,249,247
6,249,247
10,249,247
19,249,247
31,249,247
42,249,247
48,249,247
55,249,247
62,249,247
69,249,247
69,249,247
102,249,247
132,249,247
157,249,247
172,249,247
180,249,247
190,249,247
191,249,247
180,249,247
181,249,247
183,249,247
185,249,247
187,249,247
185,249,247
180,249,247
176,249,247
187,249,247
191,249,247
190,249,247
189,249,247
190,249,247
193,249,247
190,249,247
188,249,247
190,249,247
190,249,247
190,249,247
191,249,247
193,249,247
194,249,247
191,249,247
189,249,247
189,249,247
189,249,247
0,251,249
0,251,249
0,251,249
0,251,249
0,251,249
0,251,249
0,251,249
0,251,249
0,251,249
1,251,249
2,251,249
255,251,249
255,251,249
255,251,249
255,251,249
255,251,249
251,251,249
252,251,249
254,251,249
254,251,249
253,251,249
251,251,249
251,251,249
251,251,249
252,251,249
252,251,249
252,251,249
253,251,249
252,251,249
253,251,249
253,251,249
254,251,249
252,251,249
253,251,249
253,251,249
253,251,249
253,251,249
253,251,249
253,251,249
254,251,249
253,251,249
253,251,249
253,251,249
253,251,249
253,251,249
253,251,249
253,251,249
253,251,249
255,251,249
253,251,249
251,251,249
252,251,249
253,251,249
255,251,249
253,251,249
252,251,249
254,251,249
253,251,249
253,251,249
252,251,249
253,251,249
254,251,249
255,251,249
255,251,249
254,251,249
255,251,249
255,251,249
254,251,249
254,251,249
255,251,249
255,251,249
254,251,249
254,251,249
255,251,249
255,251,249
255,251,249
255,251,249
254,251,249
254,251,249
254,251,249
255,251,249
255,251,249
254,251,249
251,251,249
252,251,249
254,251,249
253,251,249
252,251,249
255,251,249
252,251,249
251,251,249
252,251,249
248,251,249
235,251,249
221,251,249
212,251,249
211,251,249
204,251,249
205,251,249
184,251,249
134,251,249
99,251,249
79,251,249
56,251,249
40,251,249
46,251,249
43,251,249
32,251,249
24,251,249
25,251,249
26,251,249
24,251,249
30,251,249
23,251,249
27,251,249
29,251,249
23,251,249
27,251,249
34,251,249
28,251,249
29,251,249
28,251,249
26,251,249
25,251,249
26,251,249
26,251,249
23,251,249
20,251,249
25,251,249
26,251,249
26,251,249
24,251,249
21,251,249
18,251,249
17,251,249
16,251,249
13,251,249
12,251,249
11,251,249
10,251,249
11,251,249
12,251,249
12,251,249
13,251,249
12,251,249
13,251,249
14,251,249
13,251,249
13,251,249
13,251,249
14,251,249
15,251,249
11,251,249
9,251,249
8,251,249
10,251,249
10,251,249
9,251,249
8,251,249
9,251,249
12,251,249
12,251,249
10,251,249
8,251,249
7,251,249
7,251,249
7,251,249
5,251,249
8,251,249
7,251,249
7,251,249
8,251,249
8,251,249
9,251,249
9,251,249
8,251,249
8,251,249
7,251,249
8,251,249
8,251,249
5,251,249
4,251,249
5,251,249
4,251,249
4,251,249
5,251,249
6,251,249
7,251,249
6,251,249
6,251,249
6,251,249
6,251,249
7,251,249
6,251,249
6,251,249
6,251,249
8,251,249
9,251,249
9,251,249
9,251,249
11,251,249
8,251,249
5,251,249
9,251,249
13,251,249
10,251,249
7,251,249
7,251,249
17,251,249
24,251,249
37,251,249
49,251,249
58,251,249
65,251,249
79,251,249
91,251,249
78,251,249
104,251,249
136,251,249
166,251,249
176,251,249
179,251,249
190,251,249
187,251,249
177,251,249
177,251,249
178,251,249
180,251,249
182,251,249
186,251,249
186,251,249
188,251,249
184,251,249
189,251,249
190,251,249
187,251,249
191,251,249
195,251,249
195,251,249
193,251,249
190,251,249
189,251,249
186,251,249
188,251,249
191,251,249
194,251,249
196,251,249
196,251,249
190,251,249
189,251,249
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
1,253,251
1,253,251
255,253,251
254,253,251
254,253,251
255,253,251
252,253,251
250,253,251
252,253,251
254,253,251
255,253,251
254,253,251
253,253,251
253,253,251
254,253,251
253,253,251
253,253,251
253,253,251
254,253,251
253,253,251
252,253,251
252,253,251
253,253,251
253,253,251
253,253,251
254,253,251
254,253,251
253,253,251
253,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
255,253,251
253,253,251
251,253,251
252,253,251
254,253,251
255,253,251
255,253,251
254,253,251
255,253,251
255,253,251
254,253,251
254,253,251
254,253,251
255,253,251
255,253,251
255,253,251
252,253,251
254,253,251
254,253,251
253,253,251
254,253,251
255,253,251
255,253,251
255,253,251
253,253,251
254,253,251
255,253,251
255,253,251
254,253,251
253,253,251
253,253,251
253,253,251
246,253,251
251,253,251
253,253,251
255,253,251
255,253,251
255,253,251
254,253,251
254,253,251
254,253,251
252,253,251
242,253,251
228,253,251
219,253,251
215,253,251
211,253,251
206,253,251
174,253,251
143,253,251
111,253,251
86,253,251
59,253,251
40,253,251
28,253,251
21,253,251
26,253,251
27,253,251
24,253,251
19,253,251
20,253,251
23,253,251
22,253,251
16,253,251
23,253,251
13,253,251
18,253,251
24,253,251
19,253,251
23,253,251
27,253,251
18,253,251
25,253,251
27,253,251
28,253,251
27,253,251
27,253,251
27,253,251
25,253,251
23,253,251
25,253,251
25,253,251
24,253,251
22,253,251
18,253,251
15,253,251
14,253,251
14,253,251
10,253,251
8,253,251
7,253,251
6,253,251
8,253,251
8,253,251
8,253,251
8,253,251
8,253,251
8,253,251
8,253,251
8,253,251
6,253,251
5,253,251
5,253,251
5,253,251
5,253,251
4,253,251
4,253,251
5,253,251
5,253,251
5,253,251
6,253,251
6,253,251
12,253,251
11,253,251
9,253,251
6,253,251
6,253,251
5,253,251
6,253,251
7,253,251
6,253,251
6,253,251
7,253,251
9,253,251
9,253,251
9,253,251
9,253,251
8,253,251
7,253,251
5,253,251
6,253,251
7,253,251
4,253,251
4,253,251
5,253,251
4,253,251
4,253,251
5,253,251
6,253,251
6,253,251
6,253,251
6,253,251
6,253,251
7,253,251
5,253,251
5,253,251
5,253,251
6,253,251
8,253,251
9,253,251
8,253,251
7,253,251
9,253,251
9,253,251
8,253,251
10,253,251
13,253,251
11,253,251
9,253,251
12,253,251
20,253,251
27,253,251
41,253,251
52,253,251
62,253,251
75,253,251
92,253,251
108,253,251
89,253,251
111,253,251
142,253,251
172,253,251
180,253,251
182,253,251
189,253,251
184,253,251
183,253,251
183,253,251
182,253,251
179,253,251
178,253,251
180,253,251
182,253,251
186,253,251
177,253,251
181,253,251
180,253,251
180,253,251
187,253,251
193,253,251
190,253,251
188,253,251
188,253,251
186,253,251
186,253,251
187,253,251
190,253,251
191,253,251
194,253,251
194,253,251
195,253,251
193,253,251
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
1,252,250
1,252,250
255,252,250
254,252,250
253,252,250
253,252,250
251,252,250
249,252,250
250,252,250
253,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
253,252,250
254,252,250
254,252,250
255,252,250
253,252,250
252,252,250
252,252,250
253,252,250
251,252,250
252,252,250
252,252,250
252,252,250
251,252,250
251,252,250
251,252,250
252,252,250
252,252,250
252,252,250
251,252,250
252,252,250
252,252,250
252,252,250
252,252,250
252,252,250
254,252,250
253,252,250
252,252,250
253,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
254,252,250
253,252,250
253,252,250
253,252,250
253,252,250
254,252,250
251,252,250
253,252,250
253,252,250
252,252,250
252,252,250
254,252,250
255,252,250
253,252,250
252,252,250
253,252,250
255,252,250
254,252,250
253,252,250
252,252,250
252,252,250
252,252,250
255,252,250
255,252,250
252,252,250
250,252,250
249,252,250
248,252,250
248,252,250
252,252,250
237,252,250
235,252,250
219,252,250
199,252,250
192,252,250
185,252,250
155,252,250
119,252,250
71,252,250
53,252,250
36,252,250
35,252,250
39,252,250
33,252,250
26,252,250
29,252,250
25,252,250
17,252,250
14,252,250
20,252,250
25,252,250
23,252,250
20,252,250
20,252,250
19,252,250
25,252,250
20,252,250
11,252,250
13,252,250
19,252,250
19,252,250
18,252,250
22,252,250
24,252,250
24,252,250
23,252,250
21,252,250
22,252,250
22,252,250
23,252,250
21,252,250
20,252,250
18,252,250
15,252,250
12,252,250
10,252,250
9,252,250
9,252,250
10,252,250
8,252,250
7,252,250
6,252,250
6,252,250
6,252,250
6,252,250
5,252,250
3,252,250
3,252,250
3,252,250
4,252,250
4,252,250
3,252,250
3,252,250
4,252,250
7,252,250
6,252,250
6,252,250
7,252,250
7,252,250
7,252,250
8,252,250
8,252,250
8,252,250
7,252,250
6,252,250
6,252,250
7,252,250
7,252,250
8,252,250
10,252,250
6,252,250
6,252,250
6,252,250
8,252,250
9,252,250
8,252,250
7,252,250
6,252,250
6,252,250
4,252,250
5,252,250
6,252,250
4,252,250
4,252,250
5,252,250
5,252,250
4,252,250
4,252,250
5,252,250
6,252,250
7,252,250
8,252,250
8,252,250
9,252,250
6,252,250
6,252,250
6,252,250
7,252,250
8,252,250
8,252,250
7,252,250
6,252,250
10,252,250
10,252,250
7,252,250
5,252,250
7,252,250
9,252,250
13,252,250
18,252,250
26,252,250
35,252,250
50,252,250
61,252,250
76,252,250
93,252,250
110,252,250
120,252,250
100,252,250
119,252,250
144,252,250
169,252,250
174,252,250
176,252,250
185,252,250
180,252,250
181,252,250
183,252,250
184,252,250
181,252,250
178,252,250
177,252,250
179,252,250
180,252,250
181,252,250
183,252,250
183,252,250
183,252,250
188,252,250
191,252,250
191,252,250
191,252,250
191,252,250
191,252,250
192,252,250
194,252,250
193,252,250
191,252,250
192,252,250
193,252,250
195,252,250
194,252,250
0,250,248
0,250,248
0,250,248
0,250,248
0,250,248
0,250,248
0,250,248
0,250,248
0,250,248
1,250,248
1,250,248
255,250,248
255,250,248
254,250,248
254,250,248
251,250,248
248,250,248
249,250,248
251,250,248
252,250,248
253,250,248
253,250,248
253,250,248
252,250,248
252,250,248
253,250,248
254,250,248
255,250,248
253,250,248
253,250,248
253,250,248
254,250,248
250,250,248
251,250,248
251,250,248
251,250,248
250,250,248
250,250,248
250,250,248
251,250,248
251,250,248
251,250,248
250,250,248
251,250,248
251,250,248
252,250,248
251,250,248
251,250,248
254,250,248
254,250,248
254,250,248
254,250,248
254,250,248
255,250,248
255,250,248
254,250,248
254,250,248
253,250,248
252,250,248
252,250,248
251,250,248
251,250,248
251,250,248
251,250,248
250,250,248
253,250,248
253,250,248
250,250,248
250,250,248
252,250,248
252,250,248
250,250,248
251,250,248
252,250,248
254,250,248
254,250,248
252,250,248
251,250,248
251,250,248
251,250,248
241,250,248
241,250,248
245,250,248
254,250,248
255,250,248
241,250,248
226,250,248
221,250,248
226,250,248
225,250,248
206,250,248
169,250,248
135,250,248
111,250,248
87,250,248
67,250,248
48,250,248
44,250,248
39,250,248
37,250,248
35,250,248
28,250,248
26,250,248
32,250,248
28,250,248
22,250,248
20,250,248
23,250,248
23,250,248
18,250,248
18,250,248
24,250,248
16,250,248
22,250,248
15,250,248
6,250,248
12,250,248
17,250,248
18,250,248
24,250,248
24,250,248
23,250,248
23,250,248
22,250,248
21,250,248
20,250,248
21,250,248
23,250,248
22,250,248
21,250,248
19,250,248
17,250,248
16,250,248
14,250,248
10,250,248
9,250,248
10,250,248
9,250,248
7,250,248
7,250,248
7,250,248
7,250,248
6,250,248
6,250,248
5,250,248
4,250,248
4,250,248
6,250,248
6,250,248
5,250,248
4,250,248
4,250,248
5,250,248
5,250,248
5,250,248
4,250,248
3,250,248
4,250,248
4,250,248
4,250,248
6,250,248
5,250,248
5,250,248
6,250,248
7,250,248
7,250,248
9,250,248
10,250,248
6,250,248
6,250,248
5,250,248
6,250,248
6,250,248
6,250,248
6,250,248
5,250,248
6,250,248
3,250,248
4,250,248
5,250,248
4,250,248
3,250,248
5,250,248
5,250,248
4,250,248
4,250,248
4,250,248
4,250,248
5,250,248
6,250,248
7,250,248
8,250,248
6,250,248
6,250,248
7,250,248
8,250,248
8,250,248
7,250,248
6,250,248
5,250,248
7,250,248
9,250,248
6,250,248
2,250,248
5,250,248
12,250,248
18,250,248
22,250,248
32,250,248
45,250,248
57,250,248
71,250,248
90,250,248
113,250,248
122,250,248
122,250,248
108,250,248
128,250,248
153,250,248
171,250,248
174,250,248
174,250,248
181,250,248
176,250,248
177,250,248
179,250,248
181,250,248
181,250,248
180,250,248
178,250,248
180,250,248
181,250,248
187,250,248
189,250,248
188,250,248
189,250,248
190,250,248
190,250,248
192,250,248
197,250,248
196,250,248
197,250,248
197,250,248
198,250,248
195,250,248
194,250,248
193,250,248
196,250,248
195,250,248
195,250,248
0,248,246
0,248,246
0,248,246
0,248,246
0,248,246
0,248,246
0,248,246
0,248,246
1,248,246
2,248,246
2,248,246
255,248,246
255,248,246
255,248,246
255,248,246
252,248,246
251,248,246
251,248,246
252,248,246
254,248,246
255,248,246
255,248,246
254,248,246
253,248,246
250,248,246
252,248,246
