R,G,B
145,133,123
144,133,123
148,133,123
153,133,123
155,133,123
156,133,123
160,133,123
163,133,123
162,133,123
159,133,123
154,133,123
147,133,123
141,133,123
129,133,123
127,133,123
125,133,123
123,133,123
123,133,123
128,133,123
134,133,123
140,133,123
141,133,123
140,133,123
136,133,123
135,133,123
138,133,123
147,133,123
157,133,123
167,133,123
171,133,123
169,133,123
163,133,123
163,133,123
168,133,123
171,133,123
163,133,123
152,133,123
148,133,123
160,133,123
191,133,123
228,133,123
247,133,123
248,133,123
244,133,123
246,133,123
245,133,123
247,133,123
247,133,123
247,133,123
250,133,123
251,133,123
252,133,123
250,133,123
251,133,123
251,133,123
249,133,123
248,133,123
247,133,123
247,133,123
247,133,123
245,133,123
248,133,123
247,133,123
245,133,123
242,133,123
233,133,123
224,133,123
213,133,123
202,133,123
190,133,123
183,133,123
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
21,132,121
27,132,121
33,132,121
31,132,121
30,132,121
27,132,121
24,132,121
20,132,121
20,132,121
19,132,121
20,132,121
20,132,121
18,132,121
24,132,121
20,132,121
17,132,121
14,132,121
13,132,121
28,132,121
101,132,121
162,132,121
207,132,121
215,132,121
239,132,121
243,132,121
241,132,121
209,132,121
198,132,121
200,132,121
215,132,121
207,132,121
187,132,121
174,132,121
174,132,121
180,132,121
180,132,121
179,132,121
174,132,121
162,132,121
159,132,121
165,132,121
176,132,121
188,132,121
197,132,121
212,132,121
230,132,121
235,132,121
239,132,121
243,132,121
242,132,121
240,132,121
236,132,121
232,132,121
230,132,121
229,132,121
229,132,121
229,132,121
230,132,121
228,132,121
226,132,121
220,132,121
221,132,121
221,132,121
219,132,121
218,132,121
218,132,121
221,132,121
224,132,121
221,132,121
220,132,121
216,132,121
211,132,121
208,132,121
207,132,121
202,132,121
197,132,121
184,132,121
170,132,121
150,132,121
127,132,121
106,132,121
89,132,121
76,132,121
74,132,121
106,132,121
130,132,121
152,132,121
165,132,121
168,132,121
148,132,121
126,132,121
121,132,121
107,132,121
83,132,121
93,132,121
102,132,121
109,132,121
121,132,121
123,132,121
133,132,121
143,132,121
153,132,121
158,132,121
165,132,121
162,132,121
169,132,121
190,132,121
194,132,121
178,132,121
151,132,121
211,132,121
218,132,121
217,132,121
213,132,121
208,132,121
204,132,121
203,132,121
198,132,121
193,132,121
193,132,121
196,132,121
195,132,121
190,132,121
184,132,121
185,132,121
186,132,121
191,132,121
200,132,121
203,132,121
203,132,121
203,132,121
207,132,121
207,132,121
202,132,121
200,132,121
197,132,121
187,132,121
178,132,121
167,132,121
157,132,121
151,132,121
145,132,121
146,132,121
132,132,121
121,132,121
111,132,121
126,132,121
137,132,121
153,132,121
167,132,121
176,132,121
178,132,121
177,132,121
174,132,121
167,132,121
161,132,121
160,132,121
154,132,121
150,132,121
147,132,121
145,132,121
148,132,121
154,132,121
156,132,121
154,132,121
158,132,121
161,132,121
157,132,121
152,132,121
147,132,121
142,132,121
137,132,121
125,132,121
124,132,121
124,132,121
123,132,121
123,132,121
129,132,121
135,132,121
140,132,121
139,132,121
138,132,121
138,132,121
139,132,121
145,132,121
156,132,121
167,132,121
176,132,121
174,132,121
169,132,121
166,132,121
166,132,121
166,132,121
163,132,121
158,132,121
155,132,121
158,132,121
180,132,121
212,132,121
240,132,121
255,132,121
254,132,121
251,132,121
254,132,121
249,132,121
247,132,121
246,132,121
249,132,121
251,132,121
253,132,121
253,132,121
254,132,121
254,132,121
253,132,121
252,132,121
249,132,121
247,132,121
245,132,121
244,132,121
243,132,121
244,132,121
245,132,121
248,132,121
249,132,121
248,132,121
245,132,121
238,132,121
228,132,121
211,132,121
205,132,121
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
0,131,120
21,131,120
27,131,120
33,131,120
31,131,120
30,131,120
26,131,120
24,131,120
20,131,120
19,131,120
18,131,120
19,131,120
19,131,120
18,131,120
24,131,120
16,131,120
13,131,120
13,131,120
14,131,120
30,131,120
103,131,120
155,131,120
202,131,120
208,131,120
236,131,120
241,131,120
241,131,120
207,131,120
195,131,120
196,131,120
212,131,120
204,131,120
185,131,120
173,131,120
173,131,120
178,131,120
179,131,120
176,131,120
170,131,120
160,131,120
159,131,120
169,131,120
181,131,120
194,131,120
203,131,120
215,131,120
234,131,120
238,131,120
243,131,120
248,131,120
245,131,120
246,131,120
243,131,120
237,131,120
235,131,120
234,131,120
233,131,120
232,131,120
232,131,120
230,131,120
228,131,120
222,131,120
223,131,120
223,131,120
222,131,120
221,131,120
222,131,120
225,131,120
227,131,120
224,131,120
223,131,120
218,131,120
212,131,120
210,131,120
209,131,120
205,131,120
200,131,120
182,131,120
169,131,120
146,131,120
125,131,120
105,131,120
85,131,120
75,131,120
76,131,120
106,131,120
127,131,120
145,131,120
158,131,120
163,131,120
148,131,120
131,131,120
137,131,120
118,131,120
78,131,120
77,131,120
84,131,120
97,131,120
120,131,120
129,131,120
144,131,120
151,131,120
161,131,120
161,131,120
165,131,120
157,131,120
156,131,120
177,131,120
185,131,120
173,131,120
149,131,120
200,131,120
212,131,120
223,131,120
213,131,120
212,131,120
206,131,120
198,131,120
194,131,120
190,131,120
192,131,120
196,131,120
196,131,120
193,131,120
189,131,120
188,131,120
190,131,120
192,131,120
193,131,120
192,131,120
192,131,120
194,131,120
196,131,120
204,131,120
202,131,120
201,131,120
197,131,120
186,131,120
179,131,120
169,131,120
160,131,120
147,131,120
140,131,120
143,131,120
138,131,120
129,131,120
116,131,120
122,131,120
125,131,120
137,131,120
157,131,120
173,131,120
176,131,120
177,131,120
175,131,120
167,131,120
160,131,120
164,131,120
158,131,120
153,131,120
148,131,120
145,131,120
148,131,120
154,131,120
155,131,120
154,131,120
158,131,120
159,131,120
153,131,120
146,131,120
141,131,120
136,131,120
132,131,120
122,131,120
123,131,120
123,131,120
123,131,120
124,131,120
130,131,120
135,131,120
138,131,120
137,131,120
137,131,120
140,131,120
144,131,120
151,131,120
163,131,120
174,131,120
180,131,120
173,131,120
167,131,120
166,131,120
168,131,120
165,131,120
157,131,120
156,131,120
159,131,120
181,131,120
211,131,120
236,131,120
250,131,120
255,131,120
253,131,120
250,131,120
254,131,120
250,131,120
246,131,120
245,131,120
249,131,120
253,131,120
253,131,120
254,131,120
255,131,120
255,131,120
254,131,120
253,131,120
250,131,120
248,131,120
244,131,120
243,131,120
243,131,120
252,131,120
252,131,120
251,131,120
250,131,120
249,131,120
250,131,120
247,131,120
240,131,120
235,131,120
230,131,120
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
1,143,126
0,143,126
0,143,126
1,143,126
21,143,126
29,143,126
33,143,126
30,143,126
32,143,126
28,143,126
23,143,126
19,143,126
16,143,126
15,143,126
16,143,126
18,143,126
16,143,126
21,143,126
19,143,126
11,143,126
21,143,126
26,143,126
46,143,126
107,143,126
158,143,126
196,143,126
205,143,126
222,143,126
239,143,126
236,143,126
204,143,126
187,143,126
183,143,126
204,143,126
200,143,126
181,143,126
174,143,126
176,143,126
182,143,126
178,143,126
177,143,126
168,143,126
158,143,126
158,143,126
169,143,126
182,143,126
195,143,126
205,143,126
217,143,126
230,143,126
240,143,126
244,143,126
246,143,126
249,143,126
246,143,126
244,143,126
238,143,126
237,143,126
235,143,126
234,143,126
234,143,126
234,143,126
228,143,126
222,143,126
226,143,126
225,143,126
226,143,126
227,143,126
228,143,126
228,143,126
230,143,126
233,143,126
230,143,126
225,143,126
214,143,126
213,143,126
208,143,126
204,143,126
204,143,126
194,143,126
179,143,126
160,143,126
144,143,126
125,143,126
100,143,126
80,143,126
77,143,126
92,143,126
123,143,126
133,143,126
139,143,126
151,143,126
162,143,126
146,143,126
130,143,126
139,143,126
132,143,126
103,143,126
78,143,126
70,143,126
84,143,126
112,143,126
129,143,126
142,143,126
149,143,126
164,143,126
166,143,126
168,143,126
161,143,126
159,143,126
161,143,126
177,143,126
165,143,126
154,143,126
170,143,126
200,143,126
219,143,126
206,143,126
210,143,126
206,143,126
199,143,126
196,143,126
196,143,126
196,143,126
197,143,126
196,143,126
196,143,126
197,143,126
200,143,126
199,143,126
196,143,126
190,143,126
184,143,126
183,143,126
188,143,126
195,143,126
207,143,126
204,143,126
204,143,126
200,143,126
192,143,126
184,143,126
174,143,126
166,143,126
150,143,126
146,143,126
146,143,126
142,143,126
129,143,126
120,143,126
121,143,126
124,143,126
130,143,126
138,143,126
153,143,126
167,143,126
174,143,126
172,143,126
167,143,126
164,143,126
161,143,126
159,143,126
154,143,126
146,143,126
143,143,126
146,143,126
150,143,126
152,143,126
153,143,126
153,143,126
153,143,126
149,143,126
139,143,126
131,143,126
126,143,126
124,143,126
120,143,126
119,143,126
119,143,126
124,143,126
134,143,126
137,143,126
137,143,126
139,143,126
130,143,126
126,143,126
131,143,126
149,143,126
166,143,126
172,143,126
175,143,126
184,143,126
169,143,126
169,143,126
168,143,126
170,143,126
164,143,126
148,143,126
146,143,126
162,143,126
192,143,126
235,143,126
243,143,126
250,143,126
253,143,126
246,143,126
251,143,126
250,143,126
246,143,126
245,143,126
246,143,126
247,143,126
250,143,126
253,143,126
253,143,126
253,143,126
251,143,126
250,143,126
250,143,126
250,143,126
248,143,126
248,143,126
246,143,126
246,143,126
249,143,126
249,143,126
247,143,126
246,143,126
245,143,126
245,143,126
245,143,126
245,143,126
243,143,126
241,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
0,143,126
1,143,126
0,143,126
0,143,126
1,143,126
21,143,126
29,143,126
34,143,126
31,143,126
32,143,126
28,143,126
24,143,126
20,143,126
17,143,126
16,143,126
17,143,126
19,143,126
22,143,126
23,143,126
20,143,126
12,143,126
23,143,126
29,143,126
50,143,126
107,143,126
158,143,126
194,143,126
200,143,126
214,143,126
232,143,126
233,143,126
206,143,126
190,143,126
184,143,126
199,143,126
194,143,126
179,143,126
173,143,126
178,143,126
182,143,126
170,143,126
169,143,126
163,143,126
156,143,126
159,143,126
171,143,126
186,143,126
199,143,126
210,143,126
219,143,126
233,143,126
242,143,126
247,143,126
250,143,126
252,143,126
250,143,126
249,143,126
243,143,126
241,143,126
237,143,126
237,143,126
238,143,126
238,143,126
235,143,126
229,143,126
230,143,126
229,143,126
229,143,126
228,143,126
227,143,126
227,143,126
229,143,126
233,143,126
235,143,126
228,143,126
215,143,126
209,143,126
207,143,126
208,143,126
210,143,126
197,143,126
177,143,126
157,143,126
142,143,126
122,143,126
97,143,126
80,143,126
81,143,126
98,143,126
130,143,126
141,143,126
143,143,126
145,143,126
153,143,126
144,143,126
132,143,126
133,143,126
132,143,126
98,143,126
73,143,126
64,143,126
71,143,126
94,143,126
116,143,126
131,143,126
147,143,126
163,143,126
169,143,126
176,143,126
167,143,126
161,143,126
159,143,126
173,143,126
168,143,126
157,143,126
166,143,126
191,143,126
206,143,126
194,143,126
203,143,126
207,143,126
201,143,126
202,143,126
206,143,126
208,143,126
207,143,126
204,143,126
202,143,126
202,143,126
202,143,126
200,143,126
196,143,126
190,143,126
184,143,126
181,143,126
181,143,126
184,143,126
194,143,126
198,143,126
199,143,126
199,143,126
196,143,126
193,143,126
181,143,126
167,143,126
157,143,126
151,143,126
149,143,126
145,143,126
135,143,126
127,143,126
124,143,126
123,143,126
127,143,126
132,143,126
141,143,126
151,143,126
157,143,126
158,143,126
157,143,126
158,143,126
158,143,126
157,143,126
154,143,126
148,143,126
146,143,126
148,143,126
151,143,126
152,143,126
152,143,126
151,143,126
149,143,126
142,143,126
135,143,126
129,143,126
123,143,126
121,143,126
115,143,126
120,143,126
125,143,126
131,143,126
135,143,126
135,143,126
133,143,126
132,143,126
130,143,126
132,143,126
144,143,126
159,143,126
172,143,126
175,143,126
176,143,126
182,143,126
173,143,126
169,143,126
168,143,126
169,143,126
161,143,126
144,143,126
153,143,126
179,143,126
213,143,126
246,143,126
249,143,126
251,143,126
254,143,126
246,143,126
250,143,126
250,143,126
247,143,126
249,143,126
248,143,126
248,143,126
250,143,126
252,143,126
252,143,126
252,143,126
250,143,126
250,143,126
249,143,126
248,143,126
248,143,126
249,143,126
248,143,126
248,143,126
247,143,126
247,143,126
246,143,126
245,143,126
244,143,126
243,143,126
244,143,126
245,143,126
246,143,126
245,143,126
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
0,141,124
1,141,124
0,141,124
0,141,124
1,141,124
21,141,124
29,141,124
33,141,124
31,141,124
31,141,124
28,141,124
24,141,124
22,141,124
19,141,124
18,141,124
18,141,124
20,141,124
25,141,124
25,141,124
21,141,124
13,141,124
23,141,124
29,141,124
47,141,124
99,141,124
153,141,124
190,141,124
195,141,124
207,141,124
224,141,124
231,141,124
210,141,124
195,141,124
191,141,124
199,141,124
190,141,124
177,141,124
173,141,124
182,141,124
183,141,124
161,141,124
154,141,124
151,141,124
149,141,124
156,141,124
170,141,124
183,141,124
197,141,124
210,141,124
224,141,124
238,141,124
248,141,124
250,141,124
252,141,124
253,141,124
253,141,124
254,141,124
248,141,124
244,141,124
240,141,124
240,141,124
244,141,124
244,141,124
241,141,124
236,141,124
234,141,124
233,141,124
231,141,124
228,141,124
224,141,124
224,141,124
230,141,124
235,141,124
240,141,124
232,141,124
216,141,124
208,141,124
208,141,124
215,141,124
216,141,124
201,141,124
171,141,124
150,141,124
134,141,124
115,141,124
90,141,124
75,141,124
81,141,124
102,141,124
138,141,124
150,141,124
149,141,124
142,141,124
142,141,124
144,141,124
139,141,124
131,141,124
101,141,124
68,141,124
57,141,124
64,141,124
77,141,124
102,141,124
125,141,124
139,141,124
147,141,124
162,141,124
173,141,124
183,141,124
174,141,124
162,141,124
157,141,124
170,141,124
171,141,124
163,141,124
166,141,124
182,141,124
195,141,124
182,141,124
191,141,124
204,141,124
199,141,124
205,141,124
215,141,124
219,141,124
217,141,124
212,141,124
208,141,124
207,141,124
206,141,124
202,141,124
198,141,124
193,141,124
189,141,124
184,141,124
177,141,124
174,141,124
173,141,124
180,141,124
186,141,124
190,141,124
195,141,124
198,141,124
187,141,124
169,141,124
154,141,124
147,141,124
144,141,124
144,141,124
142,141,124
141,141,124
141,141,124
139,141,124
129,141,124
129,141,124
131,141,124
135,141,124
137,141,124
140,141,124
144,141,124
147,141,124
150,141,124
151,141,124
150,141,124
146,141,124
145,141,124
147,141,124
150,141,124
151,141,124
149,141,124
147,141,124
143,141,124
136,141,124
129,141,124
123,141,124
120,141,124
117,141,124
113,141,124
121,141,124
131,141,124
137,141,124
139,141,124
134,141,124
130,141,124
130,141,124
135,141,124
143,141,124
157,141,124
167,141,124
176,141,124
177,141,124
179,141,124
181,141,124
175,141,124
171,141,124
168,141,124
167,141,124
156,141,124
147,141,124
167,141,124
202,141,124
235,141,124
255,141,124
250,141,124
251,141,124
253,141,124
247,141,124
250,141,124
251,141,124
251,141,124
251,141,124
250,141,124
250,141,124
249,141,124
251,141,124
251,141,124
252,141,124
251,141,124
250,141,124
247,141,124
247,141,124
248,141,124
248,141,124
249,141,124
249,141,124
242,141,124
243,141,124
242,141,124
240,141,124
237,141,124
237,141,124
238,141,124
240,141,124
241,141,124
238,141,124
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
1,144,127
0,144,127
0,144,127
1,144,127
20,144,127
27,144,127
32,144,127
29,144,127
30,144,127
28,144,127
25,144,127
23,144,127
21,144,127
20,144,127
20,144,127
22,144,127
23,144,127
24,144,127
23,144,127
16,144,127
21,144,127
23,144,127
34,144,127
78,144,127
138,144,127
180,144,127
191,144,127
203,144,127
219,144,127
230,144,127
214,144,127
202,144,127
199,144,127
199,144,127
187,144,127
173,144,127
168,144,127
179,144,127
178,144,127
151,144,127
148,144,127
148,144,127
150,144,127
159,144,127
174,144,127
187,144,127
201,144,127
214,144,127
229,144,127
242,144,127
251,144,127
253,144,127
252,144,127
251,144,127
251,144,127
253,144,127
248,144,127
244,144,127
241,144,127
242,144,127
246,144,127
247,144,127
244,144,127
238,144,127
236,144,127
235,144,127
234,144,127
229,144,127
223,144,127
222,144,127
227,144,127
234,144,127
243,144,127
233,144,127
218,144,127
210,144,127
211,144,127
221,144,127
222,144,127
201,144,127
163,144,127
141,144,127
126,144,127
108,144,127
84,144,127
74,144,127
83,144,127
106,144,127
141,144,127
150,144,127
151,144,127
144,144,127
141,144,127
148,144,127
147,144,127
137,144,127
104,144,127
67,144,127
61,144,127
74,144,127
87,144,127
108,144,127
127,144,127
135,144,127
146,144,127
159,144,127
173,144,127
190,144,127
177,144,127
165,144,127
157,144,127
170,144,127
172,144,127
169,144,127
171,144,127
183,144,127
195,144,127
177,144,127
181,144,127
190,144,127
192,144,127
202,144,127
215,144,127
222,144,127
221,144,127
216,144,127
213,144,127
213,144,127
210,144,127
206,144,127
202,144,127
200,144,127
198,144,127
192,144,127
180,144,127
172,144,127
163,144,127
166,144,127
173,144,127
181,144,127
187,144,127
194,144,127
190,144,127
179,144,127
172,144,127
164,144,127
156,144,127
151,144,127
148,144,127
146,144,127
144,144,127
144,144,127
138,144,127
135,144,127
132,144,127
130,144,127
128,144,127
127,144,127
130,144,127
135,144,127
137,144,127
