R,G,B
30,10,3
33,10,3
35,10,3
31,10,3
27,10,3
36,10,3
56,10,3
79,10,3
96,10,3
107,10,3
110,10,3
117,10,3
119,10,3
107,10,3
80,10,3
61,10,3
58,10,3
73,10,3
89,10,3
97,10,3
95,10,3
99,10,3
114,10,3
124,10,3
123,10,3
128,10,3
98,10,3
64,10,3
43,10,3
34,10,3
31,10,3
33,10,3
35,10,3
37,10,3
33,10,3
33,10,3
33,10,3
31,10,3
28,10,3
27,10,3
24,10,3
22,10,3
23,10,3
32,10,3
39,10,3
42,10,3
39,10,3
32,10,3
24,10,3
22,10,3
21,10,3
24,10,3
26,10,3
29,10,3
31,10,3
32,10,3
32,10,3
30,10,3
29,10,3
27,10,3
24,10,3
25,10,3
28,10,3
31,10,3
32,10,3
29,10,3
28,10,3
30,10,3
31,10,3
29,10,3
28,10,3
31,10,3
31,10,3
31,10,3
31,10,3
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
13,15,8
87,15,8
148,15,8
156,15,8
151,15,8
153,15,8
156,15,8
157,15,8
155,15,8
155,15,8
160,15,8
166,15,8
171,15,8
172,15,8
167,15,8
166,15,8
165,15,8
163,15,8
157,15,8
145,15,8
131,15,8
110,15,8
86,15,8
62,15,8
47,15,8
38,15,8
40,15,8
37,15,8
31,15,8
31,15,8
31,15,8
31,15,8
34,15,8
35,15,8
30,15,8
21,15,8
16,15,8
18,15,8
21,15,8
23,15,8
23,15,8
26,15,8
29,15,8
26,15,8
21,15,8
17,15,8
17,15,8
23,15,8
21,15,8
21,15,8
22,15,8
23,15,8
24,15,8
22,15,8
21,15,8
17,15,8
14,15,8
13,15,8
16,15,8
21,15,8
24,15,8
22,15,8
19,15,8
18,15,8
20,15,8
20,15,8
19,15,8
19,15,8
20,15,8
21,15,8
21,15,8
24,15,8
26,15,8
27,15,8
26,15,8
23,15,8
21,15,8
20,15,8
20,15,8
29,15,8
31,15,8
29,15,8
24,15,8
21,15,8
20,15,8
21,15,8
23,15,8
23,15,8
26,15,8
26,15,8
28,15,8
31,15,8
30,15,8
26,15,8
24,15,8
20,15,8
20,15,8
21,15,8
26,15,8
29,15,8
30,15,8
28,15,8
27,15,8
31,15,8
34,15,8
38,15,8
37,15,8
34,15,8
34,15,8
35,15,8
36,15,8
38,15,8
35,15,8
32,15,8
33,15,8
35,15,8
36,15,8
34,15,8
31,15,8
30,15,8
27,15,8
25,15,8
27,15,8
30,15,8
32,15,8
30,15,8
27,15,8
21,15,8
21,15,8
19,15,8
20,15,8
21,15,8
23,15,8
23,15,8
23,15,8
18,15,8
16,15,8
12,15,8
14,15,8
17,15,8
21,15,8
20,15,8
20,15,8
21,15,8
22,15,8
21,15,8
22,15,8
27,15,8
30,15,8
30,15,8
29,15,8
28,15,8
29,15,8
31,15,8
31,15,8
30,15,8
29,15,8
30,15,8
34,15,8
34,15,8
36,15,8
34,15,8
32,15,8
38,15,8
52,15,8
78,15,8
102,15,8
122,15,8
133,15,8
142,15,8
139,15,8
122,15,8
90,15,8
71,15,8
70,15,8
71,15,8
84,15,8
97,15,8
109,15,8
126,15,8
143,15,8
143,15,8
136,15,8
121,15,8
92,15,8
62,15,8
47,15,8
45,15,8
40,15,8
34,15,8
31,15,8
31,15,8
28,15,8
31,15,8
33,15,8
31,15,8
30,15,8
32,15,8
27,15,8
18,15,8
20,15,8
29,15,8
38,15,8
40,15,8
34,15,8
26,15,8
19,15,8
23,15,8
23,15,8
24,15,8
27,15,8
29,15,8
30,15,8
31,15,8
32,15,8
30,15,8
30,15,8
30,15,8
28,15,8
28,15,8
30,15,8
32,15,8
32,15,8
30,15,8
29,15,8
31,15,8
32,15,8
30,15,8
30,15,8
32,15,8
32,15,8
33,15,8
33,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
0,15,8
13,15,8
88,15,8
148,15,8
156,15,8
151,15,8
153,15,8
156,15,8
158,15,8
159,15,8
156,15,8
160,15,8
166,15,8
171,15,8
171,15,8
167,15,8
163,15,8
163,15,8
161,15,8
152,15,8
141,15,8
124,15,8
103,15,8
78,15,8
54,15,8
41,15,8
34,15,8
34,15,8
31,15,8
28,15,8
26,15,8
28,15,8
30,15,8
33,15,8
33,15,8
28,15,8
19,15,8
14,15,8
15,15,8
16,15,8
17,15,8
18,15,8
23,15,8
27,15,8
25,15,8
19,15,8
16,15,8
15,15,8
24,15,8
23,15,8
22,15,8
21,15,8
21,15,8
21,15,8
20,15,8
19,15,8
18,15,8
16,15,8
16,15,8
19,15,8
23,15,8
26,15,8
24,15,8
22,15,8
19,15,8
22,15,8
25,15,8
25,15,8
24,15,8
24,15,8
23,15,8
22,15,8
25,15,8
25,15,8
25,15,8
26,15,8
26,15,8
24,15,8
22,15,8
20,15,8
26,15,8
32,15,8
32,15,8
26,15,8
21,15,8
19,15,8
22,15,8
27,15,8
27,15,8
27,15,8
27,15,8
30,15,8
35,15,8
32,15,8
27,15,8
29,15,8
25,15,8
25,15,8
28,15,8
30,15,8
32,15,8
33,15,8
34,15,8
33,15,8
34,15,8
40,15,8
43,15,8
43,15,8
43,15,8
44,15,8
43,15,8
42,15,8
41,15,8
37,15,8
34,15,8
34,15,8
36,15,8
36,15,8
35,15,8
32,15,8
31,15,8
31,15,8
32,15,8
34,15,8
36,15,8
37,15,8
34,15,8
32,15,8
27,15,8
27,15,8
24,15,8
21,15,8
23,15,8
27,15,8
29,15,8
27,15,8
21,15,8
19,15,8
18,15,8
16,15,8
17,15,8
16,15,8
16,15,8
15,15,8
15,15,8
17,15,8
16,15,8
17,15,8
24,15,8
27,15,8
26,15,8
25,15,8
26,15,8
26,15,8
27,15,8
27,15,8
27,15,8
26,15,8
26,15,8
29,15,8
32,15,8
31,15,8
29,15,8
34,15,8
39,15,8
41,15,8
58,15,8
84,15,8
114,15,8
125,15,8
128,15,8
127,15,8
133,15,8
127,15,8
105,15,8
90,15,8
60,15,8
61,15,8
74,15,8
102,15,8
134,15,8
157,15,8
166,15,8
171,15,8
143,15,8
108,15,8
68,15,8
49,15,8
43,15,8
38,15,8
34,15,8
33,15,8
31,15,8
29,15,8
35,15,8
38,15,8
35,15,8
34,15,8
35,15,8
29,15,8
20,15,8
19,15,8
23,15,8
31,15,8
30,15,8
26,15,8
21,15,8
18,15,8
22,15,8
23,15,8
23,15,8
24,15,8
24,15,8
25,15,8
26,15,8
29,15,8
28,15,8
29,15,8
30,15,8
28,15,8
29,15,8
30,15,8
31,15,8
33,15,8
30,15,8
28,15,8
31,15,8
32,15,8
31,15,8
31,15,8
32,15,8
31,15,8
32,15,8
32,15,8
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
0,12,5
13,12,5
88,12,5
150,12,5
157,12,5
152,12,5
153,12,5
156,12,5
159,12,5
160,12,5
159,12,5
161,12,5
165,12,5
170,12,5
169,12,5
165,12,5
160,12,5
163,12,5
161,12,5
152,12,5
137,12,5
121,12,5
99,12,5
75,12,5
54,12,5
38,12,5
29,12,5
29,12,5
29,12,5
24,12,5
23,12,5
24,12,5
31,12,5
33,12,5
34,12,5
30,12,5
23,12,5
18,12,5
19,12,5
15,12,5
13,12,5
15,12,5
21,12,5
25,12,5
23,12,5
18,12,5
14,12,5
14,12,5
24,12,5
23,12,5
21,12,5
19,12,5
19,12,5
19,12,5
19,12,5
19,12,5
19,12,5
19,12,5
20,12,5
22,12,5
24,12,5
24,12,5
23,12,5
21,12,5
17,12,5
21,12,5
25,12,5
27,12,5
27,12,5
26,12,5
25,12,5
23,12,5
26,12,5
24,12,5
23,12,5
25,12,5
28,12,5
28,12,5
24,12,5
20,12,5
24,12,5
32,12,5
34,12,5
30,12,5
24,12,5
22,12,5
26,12,5
33,12,5
34,12,5
32,12,5
30,12,5
34,12,5
38,12,5
33,12,5
29,12,5
33,12,5
34,12,5
34,12,5
34,12,5
35,12,5
37,12,5
38,12,5
40,12,5
40,12,5
38,12,5
43,12,5
47,12,5
49,12,5
52,12,5
53,12,5
50,12,5
46,12,5
43,12,5
41,12,5
38,12,5
38,12,5
39,12,5
40,12,5
40,12,5
39,12,5
35,12,5
37,12,5
40,12,5
43,12,5
45,12,5
45,12,5
43,12,5
41,12,5
40,12,5
40,12,5
36,12,5
31,12,5
33,12,5
40,12,5
42,12,5
39,12,5
34,12,5
31,12,5
28,12,5
22,12,5
19,12,5
17,12,5
16,12,5
15,12,5
11,12,5
13,12,5
14,12,5
15,12,5
19,12,5
20,12,5
19,12,5
20,12,5
22,12,5
21,12,5
21,12,5
22,12,5
22,12,5
19,12,5
22,12,5
25,12,5
28,12,5
23,12,5
22,12,5
33,12,5
38,12,5
32,12,5
40,12,5
61,12,5
73,12,5
93,12,5
102,12,5
105,12,5
126,12,5
139,12,5
129,12,5
111,12,5
78,12,5
63,12,5
62,12,5
86,12,5
114,12,5
133,12,5
155,12,5
176,12,5
153,12,5
123,12,5
89,12,5
72,12,5
61,12,5
48,12,5
37,12,5
35,12,5
37,12,5
35,12,5
41,12,5
45,12,5
40,12,5
41,12,5
38,12,5
30,12,5
29,12,5
25,12,5
25,12,5
29,12,5
26,12,5
23,12,5
22,12,5
22,12,5
20,12,5
20,12,5
19,12,5
20,12,5
19,12,5
20,12,5
22,12,5
26,12,5
26,12,5
27,12,5
28,12,5
27,12,5
28,12,5
30,12,5
33,12,5
32,12,5
29,12,5
27,12,5
30,12,5
32,12,5
31,12,5
31,12,5
31,12,5
29,12,5
31,12,5
31,12,5
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
0,7,1
11,7,1
86,7,1
149,7,1
154,7,1
152,7,1
155,7,1
157,7,1
159,7,1
159,7,1
157,7,1
160,7,1
163,7,1
163,7,1
157,7,1
152,7,1
154,7,1
155,7,1
153,7,1
141,7,1
124,7,1
104,7,1
86,7,1
70,7,1
51,7,1
36,7,1
28,7,1
27,7,1
25,7,1
19,7,1
18,7,1
21,7,1
29,7,1
33,7,1
33,7,1
28,7,1
20,7,1
17,7,1
14,7,1
10,7,1
6,7,1
11,7,1
19,7,1
26,7,1
26,7,1
20,7,1
16,7,1
14,7,1
21,7,1
24,7,1
23,7,1
21,7,1
20,7,1
20,7,1
20,7,1
23,7,1
22,7,1
23,7,1
21,7,1
19,7,1
21,7,1
24,7,1
23,7,1
21,7,1
18,7,1
22,7,1
28,7,1
31,7,1
27,7,1
23,7,1
25,7,1
30,7,1
27,7,1
25,7,1
23,7,1
26,7,1
33,7,1
37,7,1
35,7,1
29,7,1
25,7,1
30,7,1
40,7,1
40,7,1
32,7,1
32,7,1
37,7,1
41,7,1
43,7,1
44,7,1
42,7,1
47,7,1
51,7,1
40,7,1
33,7,1
38,7,1
46,7,1
47,7,1
48,7,1
46,7,1
46,7,1
48,7,1
52,7,1
53,7,1
49,7,1
43,7,1
49,7,1
61,7,1
65,7,1
64,7,1
61,7,1
58,7,1
54,7,1
51,7,1
49,7,1
51,7,1
51,7,1
52,7,1
50,7,1
46,7,1
47,7,1
47,7,1
49,7,1
53,7,1
54,7,1
52,7,1
53,7,1
57,7,1
58,7,1
56,7,1
51,7,1
47,7,1
49,7,1
52,7,1
54,7,1
52,7,1
44,7,1
43,7,1
42,7,1
38,7,1
33,7,1
27,7,1
26,7,1
27,7,1
25,7,1
25,7,1
24,7,1
20,7,1
15,7,1
13,7,1
16,7,1
21,7,1
25,7,1
21,7,1
19,7,1
19,7,1
22,7,1
23,7,1
22,7,1
21,7,1
17,7,1
22,7,1
27,7,1
30,7,1
34,7,1
34,7,1
36,7,1
40,7,1
44,7,1
44,7,1
62,7,1
87,7,1
108,7,1
128,7,1
140,7,1
139,7,1
114,7,1
93,7,1
63,7,1
66,7,1
79,7,1
106,7,1
129,7,1
160,7,1
148,7,1
121,7,1
96,7,1
82,7,1
67,7,1
51,7,1
39,7,1
29,7,1
34,7,1
24,7,1
39,7,1
39,7,1
59,7,1
47,7,1
34,7,1
34,7,1
33,7,1
36,7,1
36,7,1
29,7,1
26,7,1
27,7,1
26,7,1
21,7,1
23,7,1
21,7,1
19,7,1
17,7,1
16,7,1
16,7,1
19,7,1
21,7,1
24,7,1
27,7,1
28,7,1
24,7,1
23,7,1
26,7,1
27,7,1
26,7,1
25,7,1
23,7,1
25,7,1
27,7,1
25,7,1
24,7,1
25,7,1
26,7,1
25,7,1
25,7,1
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
13,16,10
88,16,10
149,16,10
155,16,10
152,16,10
155,16,10
157,16,10
160,16,10
160,16,10
158,16,10
161,16,10
164,16,10
164,16,10
158,16,10
153,16,10
152,16,10
153,16,10
148,16,10
136,16,10
117,16,10
97,16,10
80,16,10
66,16,10
52,16,10
37,16,10
26,16,10
26,16,10
24,16,10
20,16,10
21,16,10
25,16,10
30,16,10
33,16,10
32,16,10
25,16,10
20,16,10
18,16,10
15,16,10
12,16,10
12,16,10
17,16,10
25,16,10
31,16,10
30,16,10
21,16,10
14,16,10
10,16,10
13,16,10
19,16,10
23,16,10
25,16,10
25,16,10
24,16,10
23,16,10
25,16,10
24,16,10
24,16,10
23,16,10
23,16,10
28,16,10
35,16,10
34,16,10
28,16,10
22,16,10
27,16,10
34,16,10
37,16,10
33,16,10
27,16,10
28,16,10
33,16,10
31,16,10
30,16,10
28,16,10
33,16,10
40,16,10
46,16,10
42,16,10
36,16,10
31,16,10
35,16,10
42,16,10
43,16,10
39,16,10
38,16,10
42,16,10
46,16,10
45,16,10
45,16,10
44,16,10
48,16,10
52,16,10
45,16,10
39,16,10
44,16,10
52,16,10
53,16,10
53,16,10
50,16,10
49,16,10
52,16,10
55,16,10
57,16,10
51,16,10
49,16,10
56,16,10
69,16,10
76,16,10
74,16,10
70,16,10
64,16,10
61,16,10
60,16,10
59,16,10
58,16,10
58,16,10
55,16,10
54,16,10
53,16,10
49,16,10
48,16,10
49,16,10
51,16,10
51,16,10
48,16,10
48,16,10
50,16,10
59,16,10
59,16,10
55,16,10
51,16,10
52,16,10
58,16,10
58,16,10
55,16,10
47,16,10
48,16,10
50,16,10
51,16,10
46,16,10
41,16,10
43,16,10
48,16,10
49,16,10
45,16,10
39,16,10
32,16,10
23,16,10
18,16,10
18,16,10
22,16,10
21,16,10
21,16,10
20,16,10
19,16,10
18,16,10
18,16,10
20,16,10
23,16,10
12,16,10
17,16,10
28,16,10
37,16,10
44,16,10
60,16,10
71,16,10
71,16,10
50,16,10
25,16,10
24,16,10
45,16,10
88,16,10
133,16,10
139,16,10
140,16,10
154,16,10
161,16,10
142,16,10
115,16,10
88,16,10
95,16,10
120,16,10
157,16,10
141,16,10
120,16,10
97,16,10
78,16,10
61,16,10
42,16,10
31,16,10
32,16,10
33,16,10
35,16,10
48,16,10
54,16,10
75,16,10
60,16,10
42,16,10
33,16,10
33,16,10
35,16,10
37,16,10
39,16,10
36,16,10
30,16,10
24,16,10
21,16,10
21,16,10
18,16,10
16,16,10
13,16,10
12,16,10
13,16,10
18,16,10
22,16,10
26,16,10
29,16,10
26,16,10
23,16,10
22,16,10
24,16,10
26,16,10
26,16,10
23,16,10
22,16,10
25,16,10
28,16,10
26,16,10
24,16,10
23,16,10
23,16,10
23,16,10
23,16,10
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
13,33,24
89,33,24
150,33,24
156,33,24
153,33,24
156,33,24
158,33,24
162,33,24
162,33,24
159,33,24
161,33,24
165,33,24
164,33,24
158,33,24
151,33,24
152,33,24
152,33,24
144,33,24
125,33,24
104,33,24
84,33,24
67,33,24
57,33,24
49,33,24
36,33,24
24,33,24
21,33,24
20,33,24
19,33,24
22,33,24
27,33,24
30,33,24
30,33,24
29,33,24
24,33,24
20,33,24
19,33,24
17,33,24
15,33,24
15,33,24
19,33,24
25,33,24
30,33,24
30,33,24
24,33,24
18,33,24
13,33,24
13,33,24
19,33,24
24,33,24
26,33,24
27,33,24
25,33,24
25,33,24
29,33,24
28,33,24
27,33,24
26,33,24
29,33,24
37,33,24
44,33,24
41,33,24
33,33,24
31,33,24
35,33,24
43,33,24
47,33,24
42,33,24
36,33,24
36,33,24
39,33,24
36,33,24
34,33,24
34,33,24
39,33,24
48,33,24
53,33,24
50,33,24
44,33,24
37,33,24
40,33,24
45,33,24
47,33,24
42,33,24
41,33,24
44,33,24
45,33,24
47,33,24
46,33,24
45,33,24
48,33,24
51,33,24
44,33,24
40,33,24
46,33,24
51,33,24
52,33,24
51,33,24
49,33,24
49,33,24
52,33,24
56,33,24
58,33,24
56,33,24
57,33,24
65,33,24
75,33,24
81,33,24
80,33,24
76,33,24
69,33,24
70,33,24
70,33,24
69,33,24
65,33,24
60,33,24
57,33,24
56,33,24
56,33,24
49,33,24
45,33,24
44,33,24
45,33,24
44,33,24
41,33,24
40,33,24
40,33,24
51,33,24
53,33,24
50,33,24
45,33,24
45,33,24
52,33,24
52,33,24
48,33,24
40,33,24
42,33,24
48,33,24
51,33,24
47,33,24
42,33,24
46,33,24
55,33,24
57,33,24
54,33,24
50,33,24
45,33,24
38,33,24
33,33,24
31,33,24
32,33,24
30,33,24
29,33,24
27,33,24
24,33,24
23,33,24
23,33,24
25,33,24
26,33,24
14,33,24
16,33,24
28,33,24
39,33,24
52,33,24
85,33,24
113,33,24
113,33,24
90,33,24
53,33,24
33,33,24
23,33,24
50,33,24
89,33,24
96,33,24
110,33,24
133,33,24
163,33,24
170,33,24
155,33,24
122,33,24
104,33,24
85,33,24
83,33,24
88,33,24
86,33,24
80,33,24
74,33,24
67,33,24
48,33,24
32,33,24
34,33,24
42,33,24
48,33,24
54,33,24
81,33,24
116,33,24
95,33,24
72,33,24
54,33,24
44,33,24
40,33,24
39,33,24
38,33,24
32,33,24
25,33,24
21,33,24
18,33,24
19,33,24
17,33,24
15,33,24
12,33,24
11,33,24
12,33,24
16,33,24
19,33,24
26,33,24
26,33,24
26,33,24
23,33,24
22,33,24
24,33,24
27,33,24
27,33,24
23,33,24
22,33,24
24,33,24
26,33,24
23,33,24
22,33,24
22,33,24
21,33,24
23,33,24
23,33,24
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
13,40,31
90,40,31
151,40,31
157,40,31
154,40,31
157,40,31
159,40,31
162,40,31
163,40,31
160,40,31
161,40,31
164,40,31
164,40,31
159,40,31
151,40,31
153,40,31
149,40,31
139,40,31
116,40,31
91,40,31
69,40,31
54,40,31
46,40,31
42,40,31
30,40,31
19,40,31
15,40,31
13,40,31
13,40,31
19,40,31
27,40,31
28,40,31
28,40,31
26,40,31
23,40,31
20,40,31
20,40,31
19,40,31
17,40,31
13,40,31
14,40,31
16,40,31
20,40,31
22,40,31
22,40,31
23,40,31
24,40,31
20,40,31
22,40,31
24,40,31
25,40,31
25,40,31
24,40,31
25,40,31
31,40,31
31,40,31
34,40,31
33,40,31
33,40,31
39,40,31
46,40,31
43,40,31
36,40,31
35,40,31
41,40,31
49,40,31
53,40,31
49,40,31
40,40,31
39,40,31
42,40,31
39,40,31
39,40,31
40,40,31
44,40,31
52,40,31
55,40,31
54,40,31
48,40,31
44,40,31
45,40,31
48,40,31
47,40,31
43,40,31
41,40,31
44,40,31
43,40,31
45,40,31
45,40,31
43,40,31
44,40,31
46,40,31
41,40,31
39,40,31
42,40,31
44,40,31
41,40,31
40,40,31
40,40,31
42,40,31
47,40,31
52,40,31
55,40,31
62,40,31
69,40,31
78,40,31
85,40,31
85,40,31
82,40,31
79,40,31
75,40,31
75,40,31
74,40,31
70,40,31
65,40,31
58,40,31
53,40,31
51,40,31
51,40,31
46,40,31
42,40,31
39,40,31
40,40,31
40,40,31
38,40,31
36,40,31
35,40,31
37,40,31
41,40,31
40,40,31
33,40,31
34,40,31
40,40,31
40,40,31
35,40,31
32,40,31
35,40,31
41,40,31
45,40,31
40,40,31
33,40,31
38,40,31
49,40,31
55,40,31
54,40,31
55,40,31
55,40,31
51,40,31
46,40,31
41,40,31
40,40,31
45,40,31
41,40,31
35,40,31
32,40,31
32,40,31
33,40,31
32,40,31
29,40,31
28,40,31
23,40,31
22,40,31
31,40,31
51,40,31
87,40,31
119,40,31
131,40,31
125,40,31
100,40,31
69,40,31
36,40,31
35,40,31
46,40,31
50,40,31
64,40,31
89,40,31
127,40,31
154,40,31
156,40,31
125,40,31
94,40,31
64,40,31
54,40,31
77,40,31
78,40,31
67,40,31
58,40,31
57,40,31
47,40,31
43,40,31
57,40,31
76,40,31
77,40,31
64,40,31
106,40,31
152,40,31
131,40,31
109,40,31
89,40,31
57,40,31
46,40,31
38,40,31
31,40,31
26,40,31
26,40,31
24,40,31
17,40,31
18,40,31
17,40,31
16,40,31
16,40,31
14,40,31
13,40,31
12,40,31
14,40,31
22,40,31
23,40,31
24,40,31
22,40,31
23,40,31
26,40,31
29,40,31
30,40,31
24,40,31
22,40,31
22,40,31
24,40,31
21,40,31
21,40,31
23,40,31
23,40,31
23,40,31
23,40,31
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
0,34,21
14,34,21
90,34,21
153,34,21
158,34,21
155,34,21
158,34,21
159,34,21
162,34,21
161,34,21
159,34,21
161,34,21
164,34,21
164,34,21
157,34,21
150,34,21
149,34,21
146,34,21
134,34,21
109,34,21
80,34,21
59,34,21
47,34,21
40,34,21
36,34,21
24,34,21
16,34,21
10,34,21
9,34,21
12,34,21
18,34,21
24,34,21
27,34,21
26,34,21
23,34,21
21,34,21
20,34,21
20,34,21
20,34,21
19,34,21
14,34,21
13,34,21
13,34,21
15,34,21
17,34,21
19,34,21
22,34,21
25,34,21
24,34,21
24,34,21
23,34,21
25,34,21
24,34,21
21,34,21
22,34,21
30,34,21
35,34,21
39,34,21
39,34,21
38,34,21
41,34,21
47,34,21
47,34,21
42,34,21
37,34,21
41,34,21
48,34,21
52,34,21
48,34,21
42,34,21
41,34,21
43,34,21
44,34,21
44,34,21
44,34,21
49,34,21
54,34,21
57,34,21
54,34,21
50,34,21
49,34,21
48,34,21
49,34,21
50,34,21
47,34,21
46,34,21
46,34,21
44,34,21
47,34,21
46,34,21
46,34,21
47,34,21
47,34,21
42,34,21
41,34,21
42,34,21
39,34,21
36,34,21
34,34,21
32,34,21
35,34,21
39,34,21
44,34,21
48,34,21
61,34,21
76,34,21
93,34,21
96,34,21
91,34,21
85,34,21
81,34,21
80,34,21
81,34,21
78,34,21
72,34,21
66,34,21
61,34,21
56,34,21
53,34,21
51,34,21
48,34,21
43,34,21
40,34,21
40,34,21
40,34,21
38,34,21
35,34,21
34,34,21
31,34,21
35,34,21
34,34,21
27,34,21
28,34,21
33,34,21
34,34,21
28,34,21
19,34,21
22,34,21
27,34,21
30,34,21
24,34,21
18,34,21
22,34,21
33,34,21
39,34,21
42,34,21
47,34,21
54,34,21
58,34,21
58,34,21
58,34,21
58,34,21
55,34,21
53,34,21
48,34,21
43,34,21
42,34,21
42,34,21
42,34,21
41,34,21
29,34,21
41,34,21
43,34,21
41,34,21
41,34,21
53,34,21
85,34,21
123,34,21
146,34,21
150,34,21
122,34,21
87,34,21
53,34,21
23,34,21
20,34,21
22,34,21
23,34,21
47,34,21
74,34,21
94,34,21
79,34,21
66,34,21
68,34,21
90,34,21
120,34,21
114,34,21
80,34,21
40,34,21
25,34,21
26,34,21
51,34,21
89,34,21
109,34,21
106,34,21
77,34,21
123,34,21
186,34,21
189,34,21
158,34,21
117,34,21
83,34,21
51,34,21
29,34,21
29,34,21
35,34,21
35,34,21
29,34,21
20,34,21
21,34,21
18,34,21
17,34,21
16,34,21
15,34,21
12,34,21
12,34,21
11,34,21
16,34,21
20,34,21
22,34,21
23,34,21
25,34,21
24,34,21
26,34,21
27,34,21
23,34,21
22,34,21
24,34,21
23,34,21
21,34,21
21,34,21
22,34,21
21,34,21
20,34,21
22,34,21
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
0,33,17
14,33,17
91,33,17
153,33,17
159,33,17
156,33,17
158,33,17
159,33,17
161,33,17
161,33,17
159,33,17
159,33,17
164,33,17
164,33,17
158,33,17
151,33,17
143,33,17
142,33,17
129,33,17
103,33,17
74,33,17
53,33,17
41,33,17
37,33,17
31,33,17
23,33,17
16,33,17
11,33,17
10,33,17
12,33,17
18,33,17
23,33,17
25,33,17
23,33,17
20,33,17
19,33,17
19,33,17
20,33,17
21,33,17
20,33,17
19,33,17
19,33,17
20,33,17
21,33,17
19,33,17
18,33,17
19,33,17
22,33,17
26,33,17
25,33,17
25,33,17
29,33,17
29,33,17
26,33,17
23,33,17
28,33,17
39,33,17
45,33,17
47,33,17
44,33,17
47,33,17
53,33,17
55,33,17
52,33,17
47,33,17
49,33,17
53,33,17
56,33,17
53,33,17
49,33,17
47,33,17
49,33,17
51,33,17
53,33,17
53,33,17
54,33,17
57,33,17
58,33,17
56,33,17
53,33,17
53,33,17
53,33,17
54,33,17
55,33,17
53,33,17
55,33,17
55,33,17
53,33,17
51,33,17
52,33,17
54,33,17
56,33,17
55,33,17
52,33,17
51,33,17
50,33,17
44,33,17
38,33,17
34,33,17
33,33,17
32,33,17
34,33,17
37,33,17
40,33,17
48,33,17
70,33,17
91,33,17
96,33,17
90,33,17
81,33,17
79,33,17
83,33,17
89,33,17
84,33,17
78,33,17
72,33,17
69,33,17
65,33,17
62,33,17
59,33,17
57,33,17
54,33,17
50,33,17
48,33,17
46,33,17
43,33,17
40,33,17
37,33,17
33,33,17
35,33,17
30,33,17
26,33,17
25,33,17
30,33,17
29,33,17
26,33,17
23,33,17
25,33,17
28,33,17
30,33,17
26,33,17
24,33,17
26,33,17
31,33,17
35,33,17
35,33,17
38,33,17
42,33,17
45,33,17
46,33,17
48,33,17
50,33,17
54,33,17
59,33,17
61,33,17
54,33,17
46,33,17
46,33,17
51,33,17
56,33,17
49,33,17
54,33,17
51,33,17
54,33,17
59,33,17
54,33,17
59,33,17
79,33,17
90,33,17
103,33,17
92,33,17
102,33,17
107,33,17
93,33,17
87,33,17
64,33,17
36,33,17
28,33,17
31,33,17
50,33,17
42,33,17
34,33,17
39,33,17
62,33,17
108,33,17
124,33,17
116,33,17
89,33,17
73,33,17
71,33,17
91,33,17
122,33,17
149,33,17
164,33,17
124,33,17
123,33,17
147,33,17
173,33,17
185,33,17
173,33,17
116,33,17
60,33,17
25,33,17
31,33,17
39,33,17
37,33,17
31,33,17
26,33,17
29,33,17
23,33,17
17,33,17
14,33,17
12,33,17
13,33,17
14,33,17
14,33,17
14,33,17
16,33,17
20,33,17
21,33,17
22,33,17
22,33,17
23,33,17
23,33,17
20,33,17
21,33,17
24,33,17
25,33,17
23,33,17
23,33,17
23,33,17
21,33,17
20,33,17
20,33,17
0,38,18
0,38,18
0,38,18
0,38,18
0,38,18
0,38,18
0,38,18
