R,G,B
215,172,128
221,172,128
221,172,128
217,172,128
220,172,128
211,172,128
200,172,128
189,172,128
182,172,128
175,172,128
163,172,128
149,172,128
132,172,128
116,172,128
94,172,128
85,172,128
77,172,128
73,172,128
71,172,128
68,172,128
69,172,128
72,172,128
73,172,128
65,172,128
58,172,128
63,172,128
71,172,128
71,172,128
68,172,128
68,172,128
68,172,128
64,172,128
65,172,128
77,172,128
85,172,128
86,172,128
86,172,128
87,172,128
97,172,128
117,172,128
138,172,128
155,172,128
168,172,128
174,172,128
182,172,128
190,172,128
197,172,128
198,172,128
202,172,128
205,172,128
200,172,128
198,172,128
201,172,128
205,172,128
203,172,128
204,172,128
201,172,128
197,172,128
196,172,128
194,172,128
191,172,128
192,172,128
197,172,128
204,172,128
208,172,128
210,172,128
206,172,128
192,172,128
166,172,128
133,172,128
94,172,128
54,172,128
33,172,128
40,172,128
53,172,128
53,172,128
39,172,128
35,172,128
44,172,128
86,172,128
128,172,128
153,172,128
179,172,128
200,172,128
194,172,128
174,172,128
162,172,128
181,172,128
210,172,128
223,172,128
219,172,128
221,172,128
227,172,128
228,172,128
220,172,128
222,172,128
221,172,128
221,172,128
219,172,128
219,172,128
218,172,128
217,172,128
215,172,128
215,172,128
214,172,128
215,172,128
217,172,128
214,172,128
209,172,128
206,172,128
202,172,128
202,172,128
201,172,128
201,172,128
200,172,128
198,172,128
197,172,128
196,172,128
194,172,128
190,172,128
182,172,128
177,172,128
170,172,128
160,172,128
141,172,128
125,172,128
136,172,128
143,172,128
160,172,128
176,172,128
181,172,128
178,172,128
173,172,128
170,172,128
174,172,128
181,172,128
190,172,128
200,172,128
205,172,128
202,172,128
196,172,128
191,172,128
183,172,128
181,172,128
180,172,128
174,172,128
165,172,128
159,172,128
154,172,128
149,172,128
143,172,128
141,172,128
125,172,128
99,172,128
82,172,128
85,172,128
102,172,128
116,172,128
136,172,128
159,172,128
181,172,128
190,172,128
188,172,128
184,172,128
185,172,128
192,172,128
197,172,128
196,172,128
196,172,128
197,172,128
194,172,128
188,172,128
186,172,128
187,172,128
192,172,128
187,172,128
178,172,128
167,172,128
156,172,128
154,172,128
162,172,128
175,172,128
171,172,128
162,172,128
161,172,128
170,172,128
173,172,128
166,172,128
150,172,128
136,172,128
113,172,128
97,172,128
77,172,128
57,172,128
39,172,128
24,172,128
11,172,128
4,172,128
3,172,128
4,172,128
6,172,128
6,172,128
5,172,128
4,172,128
2,172,128
2,172,128
0,172,128
0,172,128
0,172,128
2,172,128
5,172,128
12,172,128
20,172,128
28,172,128
40,172,128
51,172,128
20,173,129
22,173,129
31,173,129
64,173,129
128,173,129
187,173,129
219,173,129
229,173,129
227,173,129
191,173,129
129,173,129
68,173,129
28,173,129
10,173,129
4,173,129
1,173,129
0,173,129
2,173,129
3,173,129
3,173,129
3,173,129
2,173,129
10,173,129
21,173,129
28,173,129
31,173,129
38,173,129
35,173,129
40,173,129
54,173,129
50,173,129
94,173,129
152,173,129
196,173,129
214,173,129
215,173,129
214,173,129
206,173,129
196,173,129
185,173,129
166,173,129
154,173,129
144,173,129
135,173,129
125,173,129
109,173,129
90,173,129
74,173,129
57,173,129
53,173,129
52,173,129
59,173,129
70,173,129
80,173,129
89,173,129
92,173,129
95,173,129
80,173,129
63,173,129
58,173,129
60,173,129
60,173,129
64,173,129
74,173,129
72,173,129
72,173,129
80,173,129
90,173,129
97,173,129
97,173,129
92,173,129
89,173,129
95,173,129
112,173,129
130,173,129
143,173,129
158,173,129
168,173,129
179,173,129
188,173,129
194,173,129
194,173,129
198,173,129
198,173,129
197,173,129
198,173,129
200,173,129
201,173,129
202,173,129
203,173,129
198,173,129
195,173,129
193,173,129
191,173,129
188,173,129
189,173,129
195,173,129
201,173,129
206,173,129
211,173,129
205,173,129
191,173,129
164,173,129
126,173,129
94,173,129
57,173,129
41,173,129
49,173,129
64,173,129
67,173,129
58,173,129
56,173,129
58,173,129
106,173,129
156,173,129
177,173,129
186,173,129
194,173,129
191,173,129
176,173,129
163,173,129
185,173,129
212,173,129
224,173,129
221,173,129
221,173,129
225,173,129
228,173,129
221,173,129
219,173,129
219,173,129
219,173,129
219,173,129
219,173,129
219,173,129
217,173,129
213,173,129
214,173,129
214,173,129
213,173,129
215,173,129
213,173,129
209,173,129
206,173,129
204,173,129
203,173,129
201,173,129
202,173,129
200,173,129
195,173,129
194,173,129
195,173,129
194,173,129
189,173,129
184,173,129
181,173,129
177,173,129
174,173,129
164,173,129
152,173,129
146,173,129
150,173,129
162,173,129
173,173,129
178,173,129
178,173,129
176,173,129
175,173,129
179,173,129
184,173,129
189,173,129
194,173,129
193,173,129
189,173,129
184,173,129
180,173,129
170,173,129
168,173,129
166,173,129
165,173,129
162,173,129
160,173,129
155,173,129
148,173,129
142,173,129
130,173,129
111,173,129
96,173,129
98,173,129
118,173,129
140,173,129
155,173,129
157,173,129
172,173,129
184,173,129
189,173,129
189,173,129
188,173,129
189,173,129
193,173,129
194,173,129
194,173,129
195,173,129
192,173,129
183,173,129
176,173,129
178,173,129
181,173,129
188,173,129
180,173,129
164,173,129
147,173,129
131,173,129
120,173,129
129,173,129
153,173,129
157,173,129
152,173,129
157,173,129
170,173,129
174,173,129
167,173,129
150,173,129
133,173,129
103,173,129
86,173,129
64,173,129
44,173,129
26,173,129
13,173,129
4,173,129
0,173,129
0,173,129
0,173,129
0,173,129
1,173,129
2,173,129
4,173,129
4,173,129
3,173,129
0,173,129
0,173,129
1,173,129
1,173,129
5,173,129
11,173,129
19,173,129
30,173,129
41,173,129
55,173,129
23,172,128
26,172,128
26,172,128
39,172,128
82,172,128
142,172,128
196,172,128
231,172,128
200,172,128
141,172,128
76,172,128
32,172,128
10,172,128
4,172,128
1,172,128
0,172,128
2,172,128
2,172,128
3,172,128
0,172,128
0,172,128
0,172,128
5,172,128
16,172,128
21,172,128
20,172,128
27,172,128
25,172,128
31,172,128
45,172,128
36,172,128
77,172,128
129,172,128
173,172,128
195,172,128
192,172,128
187,172,128
170,172,128
146,172,128
130,172,128
108,172,128
95,172,128
85,172,128
76,172,128
69,172,128
57,172,128
42,172,128
29,172,128
15,172,128
14,172,128
19,172,128
32,172,128
53,172,128
76,172,128
90,172,128
95,172,128
94,172,128
87,172,128
78,172,128
73,172,128
72,172,128
63,172,128
66,172,128
77,172,128
81,172,128
86,172,128
96,172,128
104,172,128
105,172,128
103,172,128
100,172,128
101,172,128
102,172,128
115,172,128
126,172,128
135,172,128
145,172,128
159,172,128
174,172,128
186,172,128
194,172,128
194,172,128
193,172,128
192,172,128
194,172,128
195,172,128
197,172,128
197,172,128
199,172,128
199,172,128
196,172,128
193,172,128
192,172,128
188,172,128
186,172,128
186,172,128
191,172,128
198,172,128
203,172,128
208,172,128
205,172,128
189,172,128
162,172,128
125,172,128
95,172,128
62,172,128
52,172,128
65,172,128
78,172,128
83,172,128
76,172,128
73,172,128
65,172,128
99,172,128
153,172,128
181,172,128
174,172,128
174,172,128
185,172,128
186,172,128
165,172,128
188,172,128
214,172,128
225,172,128
221,172,128
220,172,128
224,172,128
225,172,128
219,172,128
217,172,128
216,172,128
216,172,128
217,172,128
218,172,128
216,172,128
216,172,128
213,172,128
215,172,128
214,172,128
212,172,128
211,172,128
208,172,128
206,172,128
205,172,128
204,172,128
203,172,128
204,172,128
204,172,128
201,172,128
195,172,128
193,172,128
194,172,128
190,172,128
187,172,128
186,172,128
183,172,128
179,172,128
180,172,128
178,172,128
171,172,128
164,172,128
166,172,128
171,172,128
175,172,128
175,172,128
177,172,128
180,172,128
182,172,128
183,172,128
181,172,128
181,172,128
179,172,128
176,172,128
173,172,128
170,172,128
169,172,128
165,172,128
160,172,128
158,172,128
158,172,128
160,172,128
161,172,128
156,172,128
147,172,128
135,172,128
116,172,128
101,172,128
110,172,128
132,172,128
153,172,128
166,172,128
172,172,128
177,172,128
185,172,128
192,172,128
191,172,128
190,172,128
186,172,128
185,172,128
187,172,128
188,172,128
187,172,128
188,172,128
185,172,128
178,172,128
174,172,128
177,172,128
178,172,128
175,172,128
159,172,128
133,172,128
110,172,128
94,172,128
86,172,128
108,172,128
142,172,128
152,172,128
153,172,128
160,172,128
172,172,128
176,172,128
169,172,128
153,172,128
140,172,128
102,172,128
84,172,128
60,172,128
37,172,128
15,172,128
1,172,128
0,172,128
0,172,128
0,172,128
0,172,128
0,172,128
2,172,128
5,172,128
6,172,128
7,172,128
9,172,128
3,172,128
7,172,128
4,172,128
3,172,128
6,172,128
14,172,128
29,172,128
47,172,128
72,172,128
91,172,128
47,167,123
33,167,123
24,167,123
28,167,123
45,167,123
86,167,123
149,167,123
201,167,123
160,167,123
82,167,123
28,167,123
11,167,123
4,167,123
2,167,123
0,167,123
0,167,123
0,167,123
0,167,123
0,167,123
0,167,123
0,167,123
1,167,123
4,167,123
9,167,123
13,167,123
12,167,123
14,167,123
17,167,123
24,167,123
34,167,123
24,167,123
52,167,123
93,167,123
127,167,123
145,167,123
139,167,123
132,167,123
112,167,123
82,167,123
65,167,123
49,167,123
38,167,123
30,167,123
26,167,123
24,167,123
20,167,123
15,167,123
9,167,123
2,167,123
2,167,123
4,167,123
13,167,123
29,167,123
47,167,123
63,167,123
70,167,123
86,167,123
93,167,123
95,167,123
94,167,123
85,167,123
68,167,123
60,167,123
69,167,123
87,167,123
97,167,123
108,167,123
112,167,123
110,167,123
104,167,123
104,167,123
107,167,123
107,167,123
118,167,123
124,167,123
127,167,123
134,167,123
148,167,123
166,167,123
181,167,123
191,167,123
193,167,123
191,167,123
190,167,123
192,167,123
194,167,123
194,167,123
194,167,123
195,167,123
196,167,123
193,167,123
192,167,123
191,167,123
188,167,123
185,167,123
185,167,123
186,167,123
192,167,123
196,167,123
203,167,123
201,167,123
190,167,123
163,167,123
127,167,123
96,167,123
67,167,123
64,167,123
81,167,123
94,167,123
96,167,123
85,167,123
77,167,123
85,167,123
90,167,123
129,167,123
164,167,123
165,167,123
166,167,123
181,167,123
187,167,123
174,167,123
196,167,123
217,167,123
225,167,123
221,167,123
219,167,123
221,167,123
224,167,123
217,167,123
214,167,123
213,167,123
213,167,123
214,167,123
215,167,123
213,167,123
213,167,123
213,167,123
216,167,123
214,167,123
211,167,123
206,167,123
205,167,123
204,167,123
202,167,123
202,167,123
201,167,123
203,167,123
204,167,123
200,167,123
196,167,123
194,167,123
195,167,123
191,167,123
189,167,123
191,167,123
188,167,123
183,167,123
187,167,123
189,167,123
185,167,123
179,167,123
178,167,123
177,167,123
174,167,123
170,167,123
174,167,123
178,167,123
181,167,123
179,167,123
175,167,123
171,167,123
165,167,123
163,167,123
162,167,123
163,167,123
165,167,123
168,167,123
162,167,123
159,167,123
159,167,123
159,167,123
157,167,123
150,167,123
140,167,123
124,167,123
109,167,123
109,167,123
135,167,123
163,167,123
174,167,123
174,167,123
173,167,123
188,167,123
196,167,123
199,167,123
194,167,123
189,167,123
186,167,123
185,167,123
188,167,123
193,167,123
188,167,123
186,167,123
185,167,123
184,167,123
187,167,123
185,167,123
175,167,123
157,167,123
128,167,123
91,167,123
67,167,123
53,167,123
62,167,123
100,167,123
139,167,123
163,167,123
168,167,123
173,167,123
176,167,123
169,167,123
153,167,123
133,167,123
121,167,123
89,167,123
76,167,123
60,167,123
41,167,123
21,167,123
4,167,123
0,167,123
0,167,123
0,167,123
0,167,123
0,167,123
0,167,123
1,167,123
1,167,123
2,167,123
3,167,123
0,167,123
2,167,123
4,167,123
10,167,123
26,167,123
44,167,123
68,167,123
93,167,123
128,167,123
150,167,123
86,165,123
53,165,123
31,165,123
26,165,123
27,165,123
48,165,123
92,165,123
132,165,123
100,165,123
35,165,123
2,165,123
0,165,123
2,165,123
6,165,123
0,165,123
0,165,123
4,165,123
3,165,123
1,165,123
0,165,123
2,165,123
0,165,123
0,165,123
1,165,123
7,165,123
9,165,123
7,165,123
12,165,123
19,165,123
29,165,123
21,165,123
32,165,123
53,165,123
68,165,123
75,165,123
67,165,123
59,165,123
48,165,123
31,165,123
23,165,123
16,165,123
8,165,123
6,165,123
6,165,123
6,165,123
8,165,123
6,165,123
5,165,123
5,165,123
4,165,123
2,165,123
4,165,123
9,165,123
20,165,123
35,165,123
45,165,123
82,165,123
99,165,123
108,165,123
108,165,123
97,165,123
73,165,123
61,165,123
68,165,123
84,165,123
95,165,123
106,165,123
110,165,123
103,165,123
96,165,123
94,165,123
96,165,123
98,165,123
111,165,123
117,165,123
119,165,123
124,165,123
137,165,123
157,165,123
172,165,123
184,165,123
191,165,123
191,165,123
190,165,123
191,165,123
192,165,123
191,165,123
193,165,123
192,165,123
193,165,123
192,165,123
191,165,123
190,165,123
188,165,123
185,165,123
183,165,123
183,165,123
187,165,123
188,165,123
194,165,123
197,165,123
189,165,123
169,165,123
133,165,123
95,165,123
68,165,123
71,165,123
92,165,123
107,165,123
108,165,123
93,165,123
80,165,123
101,165,123
80,165,123
85,165,123
115,165,123
141,165,123
164,165,123
185,165,123
194,165,123
191,165,123
207,165,123
222,165,123
224,165,123
220,165,123
218,165,123
220,165,123
223,165,123
215,165,123
212,165,123
211,165,123
210,165,123
210,165,123
211,165,123
210,165,123
211,165,123
211,165,123
213,165,123
212,165,123
209,165,123
206,165,123
205,165,123
201,165,123
198,165,123
196,165,123
196,165,123
196,165,123
197,165,123
195,165,123
194,165,123
194,165,123
194,165,123
194,165,123
191,165,123
192,165,123
191,165,123
186,165,123
190,165,123
195,165,123
190,165,123
185,165,123
181,165,123
177,165,123
171,165,123
167,165,123
170,165,123
172,165,123
170,165,123
168,165,123
164,165,123
160,165,123
159,165,123
158,165,123
161,165,123
164,165,123
166,165,123
168,165,123
164,165,123
161,165,123
158,165,123
154,165,123
147,165,123
138,165,123
129,165,123
120,165,123
122,165,123
136,165,123
161,165,123
176,165,123
177,165,123
174,165,123
176,165,123
193,165,123
197,165,123
197,165,123
192,165,123
190,165,123
190,165,123
191,165,123
195,165,123
196,165,123
192,165,123
191,165,123
187,165,123
186,165,123
191,165,123
183,165,123
163,165,123
126,165,123
89,165,123
50,165,123
36,165,123
44,165,123
75,165,123
122,165,123
152,165,123
177,165,123
180,165,123
177,165,123
169,165,123
153,165,123
133,165,123
111,165,123
99,165,123
83,165,123
73,165,123
63,165,123
47,165,123
30,165,123
13,165,123
4,165,123
0,165,123
0,165,123
0,165,123
0,165,123
4,165,123
8,165,123
11,165,123
14,165,123
17,165,123
7,165,123
14,165,123
25,165,123
45,165,123
69,165,123
91,165,123
115,165,123
143,165,123
169,165,123
191,165,123
130,164,122
89,164,122
57,164,122
42,164,122
30,164,122
31,164,122
43,164,122
51,164,122
40,164,122
9,164,122
7,164,122
6,164,122
0,164,122
8,164,122
5,164,122
0,164,122
2,164,122
3,164,122
1,164,122
0,164,122
0,164,122
0,164,122
0,164,122
1,164,122
0,164,122
2,164,122
0,164,122
10,164,122
17,164,122
30,164,122
26,164,122
28,164,122
28,164,122
26,164,122
22,164,122
10,164,122
6,164,122
6,164,122
4,164,122
6,164,122
5,164,122
2,164,122
4,164,122
7,164,122
6,164,122
5,164,122
5,164,122
4,164,122
0,164,122
0,164,122
0,164,122
0,164,122
1,164,122
9,164,122
27,164,122
43,164,122
65,164,122
90,164,122
108,164,122
111,164,122
102,164,122
79,164,122
63,164,122
68,164,122
77,164,122
88,164,122
99,164,122
100,164,122
93,164,122
85,164,122
81,164,122
79,164,122
85,164,122
100,164,122
110,164,122
111,164,122
117,164,122
131,164,122
149,164,122
166,164,122
179,164,122
190,164,122
193,164,122
191,164,122
191,164,122
191,164,122
190,164,122
193,164,122
191,164,122
192,164,122
190,164,122
190,164,122
192,164,122
188,164,122
184,164,122
183,164,122
181,164,122
183,164,122
183,164,122
188,164,122
193,164,122
189,164,122
172,164,122
141,164,122
94,164,122
66,164,122
70,164,122
95,164,122
116,164,122
119,164,122
102,164,122
87,164,122
96,164,122
78,164,122
75,164,122
100,164,122
137,164,122
163,164,122
179,164,122
191,164,122
204,164,122
215,164,122
224,164,122
224,164,122
220,164,122
219,164,122
219,164,122
221,164,122
213,164,122
213,164,122
209,164,122
208,164,122
208,164,122
209,164,122
210,164,122
209,164,122
207,164,122
209,164,122
208,164,122
207,164,122
206,164,122
204,164,122
197,164,122
193,164,122
190,164,122
190,164,122
190,164,122
189,164,122
188,164,122
191,164,122
193,164,122
193,164,122
192,164,122
188,164,122
189,164,122
188,164,122
183,164,122
187,164,122
191,164,122
187,164,122
185,164,122
180,164,122
174,164,122
169,164,122
165,164,122
167,164,122
166,164,122
162,164,122
158,164,122
155,164,122
154,164,122
157,164,122
160,164,122
164,164,122
167,164,122
168,164,122
165,164,122
164,164,122
162,164,122
158,164,122
149,164,122
138,164,122
129,164,122
120,164,122
123,164,122
139,164,122
163,164,122
178,164,122
178,164,122
171,164,122
173,164,122
182,164,122
195,164,122
194,164,122
190,164,122
186,164,122
188,164,122
191,164,122
191,164,122
192,164,122
193,164,122
192,164,122
192,164,122
185,164,122
180,164,122
182,164,122
169,164,122
147,164,122
93,164,122
50,164,122
21,164,122
27,164,122
59,164,122
112,164,122
158,164,122
177,164,122
184,164,122
181,164,122
168,164,122
153,164,122
137,164,122
121,164,122
109,164,122
103,164,122
97,164,122
82,164,122
65,164,122
46,164,122
27,164,122
14,164,122
5,164,122
1,164,122
0,164,122
1,164,122
9,164,122
22,164,122
36,164,122
46,164,122
56,164,122
63,164,122
59,164,122
64,164,122
72,164,122
89,164,122
109,164,122
116,164,122
126,164,122
145,164,122
165,164,122
186,164,122
164,162,122
123,162,122
87,162,122
55,162,122
29,162,122
28,162,122
29,162,122
21,162,122
10,162,122
6,162,122
4,162,122
3,162,122
1,162,122
0,162,122
0,162,122
0,162,122
4,162,122
4,162,122
1,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
4,162,122
10,162,122
20,162,122
37,162,122
36,162,122
31,162,122
19,162,122
13,162,122
7,162,122
1,162,122
0,162,122
3,162,122
4,162,122
3,162,122
4,162,122
5,162,122
6,162,122
7,162,122
5,162,122
4,162,122
3,162,122
1,162,122
0,162,122
2,162,122
2,162,122
1,162,122
0,162,122
5,162,122
19,162,122
33,162,122
44,162,122
63,162,122
85,162,122
96,162,122
91,162,122
80,162,122
70,162,122
68,162,122
68,162,122
78,162,122
85,162,122
86,162,122
87,162,122
78,162,122
69,162,122
69,162,122
71,162,122
76,162,122
91,162,122
105,162,122
112,162,122
122,162,122
142,162,122
156,162,122
176,162,122
186,162,122
191,162,122
189,162,122
190,162,122
191,162,122
189,162,122
187,162,122
187,162,122
187,162,122
