R,G,B
130,94,93
130,94,93
134,94,93
137,94,93
140,94,93
142,94,93
141,94,93
137,94,93
133,94,93
132,94,93
131,94,93
129,94,93
128,94,93
114,94,93
106,94,93
103,94,93
102,94,93
88,94,93
68,94,93
67,94,93
61,94,93
48,94,93
34,94,93
52,94,93
58,94,93
67,94,93
85,94,93
106,94,93
112,94,93
121,94,93
129,94,93
129,94,93
125,94,93
125,94,93
127,94,93
129,94,93
127,94,93
127,94,93
126,94,93
126,94,93
125,94,93
124,94,93
127,94,93
129,94,93
131,94,93
131,94,93
133,94,93
132,94,93
131,94,93
128,94,93
123,94,93
113,94,93
109,94,93
110,94,93
113,94,93
110,94,93
107,94,93
102,94,93
99,94,93
98,94,93
106,94,93
105,94,93
105,94,93
108,94,93
115,94,93
121,94,93
113,94,93
96,94,93
81,94,93
70,94,93
48,94,93
40,94,93
48,94,93
65,94,93
81,94,93
79,94,93
86,94,93
94,94,93
95,94,93
94,94,93
94,94,93
85,94,93
73,94,93
72,94,93
64,94,93
74,94,93
64,94,93
71,94,93
63,94,93
74,94,93
75,94,93
78,94,93
106,94,93
133,94,93
135,94,93
71,94,93
68,94,93
70,94,93
83,94,93
70,94,93
60,94,93
73,94,93
54,94,93
61,94,93
66,94,93
57,94,93
86,94,93
72,94,93
77,94,93
56,94,93
3,94,93
38,94,93
85,94,93
72,94,93
12,94,93
86,94,93
19,94,93
17,94,93
15,94,93
15,94,93
7,94,93
13,94,93
12,94,93
12,94,93
11,94,93
12,94,93
16,94,93
20,94,93
22,94,93
22,94,93
24,94,93
24,94,93
21,94,93
24,94,93
30,94,93
139,94,93
115,94,93
27,94,93
40,94,93
36,94,93
40,94,93
44,94,93
51,94,93
57,94,93
58,94,93
60,94,93
62,94,93
60,94,93
65,94,93
65,94,93
66,94,93
66,94,93
62,94,93
63,94,93
66,94,93
67,94,93
69,94,93
70,94,93
71,94,93
70,94,93
70,94,93
67,94,93
59,94,93
54,94,93
50,94,93
50,94,93
0,86,84
0,86,84
0,86,84
0,86,84
0,86,84
0,86,84
0,86,84
0,86,84
0,86,84
0,86,84
1,86,84
3,86,84
61,86,84
245,86,84
240,86,84
240,86,84
240,86,84
236,86,84
230,86,84
226,86,84
226,86,84
227,86,84
223,86,84
215,86,84
214,86,84
207,86,84
194,86,84
178,86,84
173,86,84
161,86,84
130,86,84
103,86,84
85,86,84
93,86,84
84,86,84
79,86,84
80,86,84
75,86,84
97,86,84
82,86,84
10,86,84
19,86,84
21,86,84
17,86,84
14,86,84
13,86,84
16,86,84
18,86,84
28,86,84
52,86,84
61,86,84
72,86,84
93,86,84
105,86,84
115,86,84
120,86,84
124,86,84
129,86,84
131,86,84
130,86,84
133,86,84
132,86,84
131,86,84
135,86,84
136,86,84
133,86,84
136,86,84
139,86,84
136,86,84
137,86,84
142,86,84
146,86,84
146,86,84
142,86,84
139,86,84
139,86,84
139,86,84
138,86,84
136,86,84
134,86,84
128,86,84
130,86,84
129,86,84
129,86,84
130,86,84
133,86,84
135,86,84
136,86,84
138,86,84
139,86,84
138,86,84
134,86,84
131,86,84
129,86,84
123,86,84
118,86,84
113,86,84
103,86,84
101,86,84
95,86,84
86,86,84
76,86,84
65,86,84
64,86,84
54,86,84
48,86,84
36,86,84
45,86,84
40,86,84
36,86,84
38,86,84
46,86,84
78,86,84
95,86,84
114,86,84
124,86,84
128,86,84
130,86,84
132,86,84
132,86,84
125,86,84
126,86,84
125,86,84
126,86,84
126,86,84
125,86,84
125,86,84
127,86,84
128,86,84
129,86,84
132,86,84
130,86,84
128,86,84
125,86,84
121,86,84
112,86,84
108,86,84
108,86,84
108,86,84
104,86,84
101,86,84
98,86,84
97,86,84
96,86,84
106,86,84
107,86,84
107,86,84
110,86,84
118,86,84
123,86,84
114,86,84
97,86,84
91,86,84
75,86,84
45,86,84
36,86,84
48,86,84
65,86,84
82,86,84
87,86,84
98,86,84
101,86,84
93,86,84
90,86,84
95,86,84
85,86,84
73,86,84
67,86,84
64,86,84
58,86,84
58,86,84
69,86,84
82,86,84
71,86,84
77,86,84
76,86,84
113,86,84
133,86,84
125,86,84
67,86,84
78,86,84
65,86,84
74,86,84
62,86,84
66,86,84
69,86,84
60,86,84
66,86,84
64,86,84
74,86,84
80,86,84
71,86,84
92,86,84
36,86,84
13,86,84
47,86,84
69,86,84
52,86,84
22,86,84
28,86,84
0,86,84
20,86,84
10,86,84
19,86,84
0,86,84
9,86,84
15,86,84
6,86,84
8,86,84
6,86,84
6,86,84
10,86,84
10,86,84
11,86,84
13,86,84
15,86,84
19,86,84
18,86,84
48,86,84
195,86,84
67,86,84
17,86,84
7,86,84
23,86,84
16,86,84
19,86,84
28,86,84
38,86,84
42,86,84
47,86,84
51,86,84
53,86,84
54,86,84
57,86,84
61,86,84
63,86,84
60,86,84
60,86,84
63,86,84
63,86,84
64,86,84
65,86,84
65,86,84
62,86,84
60,86,84
56,86,84
48,86,84
42,86,84
47,86,84
44,86,84
0,80,78
0,80,78
0,80,78
0,80,78
0,80,78
0,80,78
0,80,78
0,80,78
0,80,78
0,80,78
1,80,78
3,80,78
62,80,78
245,80,78
241,80,78
240,80,78
238,80,78
235,80,78
231,80,78
227,80,78
225,80,78
223,80,78
217,80,78
210,80,78
212,80,78
207,80,78
198,80,78
196,80,78
181,80,78
158,80,78
134,80,78
107,80,78
91,80,78
90,80,78
84,80,78
93,80,78
109,80,78
87,80,78
78,80,78
68,80,78
27,80,78
23,80,78
16,80,78
12,80,78
12,80,78
10,80,78
12,80,78
16,80,78
30,80,78
57,80,78
66,80,78
76,80,78
97,80,78
109,80,78
118,80,78
122,80,78
125,80,78
129,80,78
130,80,78
129,80,78
132,80,78
131,80,78
131,80,78
136,80,78
133,80,78
128,80,78
131,80,78
138,80,78
138,80,78
138,80,78
142,80,78
146,80,78
145,80,78
144,80,78
143,80,78
141,80,78
137,80,78
136,80,78
136,80,78
137,80,78
134,80,78
131,80,78
131,80,78
133,80,78
137,80,78
142,80,78
142,80,78
142,80,78
142,80,78
143,80,78
141,80,78
136,80,78
133,80,78
128,80,78
119,80,78
109,80,78
101,80,78
94,80,78
93,80,78
86,80,78
72,80,78
64,80,78
59,80,78
59,80,78
50,80,78
47,80,78
34,80,78
40,80,78
36,80,78
37,80,78
36,80,78
41,80,78
37,80,78
52,80,78
72,80,78
91,80,78
107,80,78
120,80,78
125,80,78
125,80,78
126,80,78
124,80,78
125,80,78
126,80,78
126,80,78
125,80,78
123,80,78
123,80,78
129,80,78
131,80,78
134,80,78
132,80,78
128,80,78
124,80,78
121,80,78
115,80,78
110,80,78
108,80,78
106,80,78
102,80,78
101,80,78
100,80,78
101,80,78
102,80,78
107,80,78
106,80,78
108,80,78
110,80,78
118,80,78
124,80,78
115,80,78
98,80,78
95,80,78
78,80,78
47,80,78
42,80,78
55,80,78
66,80,78
80,80,78
91,80,78
95,80,78
102,80,78
95,80,78
94,80,78
97,80,78
85,80,78
74,80,78
68,80,78
70,80,78
67,80,78
58,80,78
68,80,78
71,80,78
69,80,78
75,80,78
77,80,78
104,80,78
138,80,78
104,80,78
65,80,78
66,80,78
75,80,78
72,80,78
62,80,78
68,80,78
65,80,78
62,80,78
58,80,78
53,80,78
88,80,78
80,80,78
75,80,78
93,80,78
14,80,78
16,80,78
62,80,78
83,80,78
28,80,78
15,80,78
22,80,78
13,80,78
18,80,78
8,80,78
10,80,78
16,80,78
13,80,78
11,80,78
12,80,78
9,80,78
8,80,78
7,80,78
7,80,78
7,80,78
5,80,78
4,80,78
7,80,78
10,80,78
11,80,78
76,80,78
145,80,78
13,80,78
16,80,78
0,80,78
12,80,78
10,80,78
8,80,78
11,80,78
16,80,78
16,80,78
21,80,78
27,80,78
34,80,78
40,80,78
44,80,78
51,80,78
53,80,78
53,80,78
53,80,78
54,80,78
55,80,78
56,80,78
58,80,78
57,80,78
54,80,78
50,80,78
43,80,78
36,80,78
31,80,78
36,80,78
31,80,78
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
1,85,83
3,85,83
63,85,83
248,85,83
242,85,83
239,85,83
237,85,83
234,85,83
230,85,83
226,85,83
224,85,83
221,85,83
216,85,83
213,85,83
213,85,83
200,85,83
205,85,83
204,85,83
183,85,83
168,85,83
154,85,83
128,85,83
93,85,83
81,85,83
86,85,83
100,85,83
122,85,83
105,85,83
63,85,83
66,85,83
57,85,83
24,85,83
13,85,83
16,85,83
13,85,83
15,85,83
16,85,83
14,85,83
26,85,83
51,85,83
65,85,83
79,85,83
98,85,83
109,85,83
117,85,83
118,85,83
123,85,83
121,85,83
126,85,83
128,85,83
129,85,83
135,85,83
139,85,83
135,85,83
136,85,83
134,85,83
132,85,83
132,85,83
135,85,83
138,85,83
142,85,83
144,85,83
145,85,83
143,85,83
141,85,83
141,85,83
140,85,83
140,85,83
137,85,83
136,85,83
131,85,83
132,85,83
135,85,83
137,85,83
141,85,83
146,85,83
146,85,83
145,85,83
146,85,83
148,85,83
147,85,83
146,85,83
140,85,83
133,85,83
125,85,83
106,85,83
86,85,83
82,85,83
77,85,83
64,85,83
62,85,83
64,85,83
57,85,83
51,85,83
40,85,83
51,85,83
46,85,83
48,85,83
52,85,83
48,85,83
52,85,83
51,85,83
50,85,83
56,85,83
67,85,83
72,85,83
87,85,83
108,85,83
113,85,83
117,85,83
120,85,83
125,85,83
129,85,83
124,85,83
122,85,83
128,85,83
128,85,83
120,85,83
124,85,83
133,85,83
138,85,83
132,85,83
127,85,83
125,85,83
124,85,83
120,85,83
119,85,83
106,85,83
100,85,83
103,85,83
104,85,83
98,85,83
100,85,83
108,85,83
106,85,83
104,85,83
106,85,83
112,85,83
118,85,83
125,85,83
121,85,83
106,85,83
96,85,83
84,85,83
58,85,83
48,85,83
63,85,83
81,85,83
91,85,83
99,85,83
92,85,83
111,85,83
103,85,83
94,85,83
103,85,83
90,85,83
67,85,83
64,85,83
66,85,83
53,85,83
70,85,83
61,85,83
71,85,83
70,85,83
65,85,83
86,85,83
120,85,83
139,85,83
84,85,83
67,85,83
75,85,83
78,85,83
62,85,83
67,85,83
69,85,83
52,85,83
58,85,83
62,85,83
61,85,83
94,85,83
69,85,83
93,85,83
92,85,83
0,85,83
22,85,83
79,85,83
79,85,83
29,85,83
3,85,83
28,85,83
15,85,83
15,85,83
14,85,83
12,85,83
13,85,83
15,85,83
14,85,83
11,85,83
12,85,83
11,85,83
11,85,83
10,85,83
10,85,83
9,85,83
10,85,83
10,85,83
7,85,83
10,85,83
43,85,83
50,85,83
10,85,83
0,85,83
11,85,83
2,85,83
5,85,83
4,85,83
5,85,83
6,85,83
7,85,83
10,85,83
13,85,83
15,85,83
21,85,83
23,85,83
27,85,83
30,85,83
33,85,83
37,85,83
39,85,83
39,85,83
40,85,83
42,85,83
47,85,83
50,85,83
48,85,83
44,85,83
43,85,83
45,85,83
49,85,83
51,85,83
0,68,66
0,68,66
0,68,66
0,68,66
0,68,66
0,68,66
0,68,66
0,68,66
0,68,66
0,68,66
1,68,66
3,68,66
63,68,66
247,68,66
242,68,66
239,68,66
237,68,66
234,68,66
230,68,66
227,68,66
224,68,66
221,68,66
214,68,66
211,68,66
205,68,66
206,68,66
202,68,66
200,68,66
200,68,66
184,68,66
159,68,66
145,68,66
129,68,66
103,68,66
81,68,66
74,68,66
101,68,66
114,68,66
88,68,66
81,68,66
57,68,66
42,68,66
29,68,66
20,68,66
18,68,66
18,68,66
14,68,66
17,68,66
26,68,66
47,68,66
62,68,66
82,68,66
98,68,66
108,68,66
117,68,66
119,68,66
122,68,66
124,68,66
129,68,66
131,68,66
128,68,66
132,68,66
137,68,66
135,68,66
135,68,66
136,68,66
135,68,66
135,68,66
136,68,66
138,68,66
140,68,66
141,68,66
141,68,66
140,68,66
140,68,66
140,68,66
142,68,66
142,68,66
142,68,66
139,68,66
136,68,66
136,68,66
137,68,66
139,68,66
143,68,66
146,68,66
146,68,66
145,68,66
146,68,66
147,68,66
143,68,66
142,68,66
137,68,66
130,68,66
121,68,66
100,68,66
79,68,66
74,68,66
70,68,66
57,68,66
51,68,66
57,68,66
52,68,66
41,68,66
42,68,66
47,68,66
41,68,66
43,68,66
45,68,66
43,68,66
49,68,66
49,68,66
48,68,66
53,68,66
63,68,66
69,68,66
80,68,66
96,68,66
107,68,66
117,68,66
119,68,66
125,68,66
129,68,66
126,68,66
125,68,66
128,68,66
130,68,66
129,68,66
133,68,66
138,68,66
139,68,66
134,68,66
132,68,66
130,68,66
128,68,66
123,68,66
111,68,66
99,68,66
94,68,66
97,68,66
104,68,66
104,68,66
104,68,66
105,68,66
110,68,66
107,68,66
107,68,66
111,68,66
119,68,66
127,68,66
121,68,66
105,68,66
96,68,66
87,68,66
67,68,66
57,68,66
71,68,66
91,68,66
100,68,66
104,68,66
99,68,66
106,68,66
99,68,66
94,68,66
100,68,66
87,68,66
70,68,66
72,68,66
64,68,66
47,68,66
63,68,66
66,68,66
78,68,66
67,68,66
80,68,66
98,68,66
121,68,66
136,68,66
76,68,66
65,68,66
70,68,66
53,68,66
50,68,66
62,68,66
64,68,66
58,68,66
60,68,66
60,68,66
68,68,66
97,68,66
73,68,66
102,68,66
69,68,66
6,68,66
39,68,66
86,68,66
72,68,66
22,68,66
5,68,66
14,68,66
7,68,66
9,68,66
11,68,66
11,68,66
11,68,66
12,68,66
13,68,66
12,68,66
11,68,66
11,68,66
11,68,66
11,68,66
10,68,66
10,68,66
10,68,66
11,68,66
12,68,66
7,68,66
17,68,66
18,68,66
0,68,66
0,68,66
5,68,66
0,68,66
5,68,66
4,68,66
4,68,66
3,68,66
4,68,66
6,68,66
8,68,66
9,68,66
10,68,66
12,68,66
15,68,66
18,68,66
19,68,66
17,68,66
15,68,66
13,68,66
18,68,66
18,68,66
24,68,66
33,68,66
41,68,66
50,68,66
61,68,66
71,68,66
71,68,66
73,68,66
0,69,71
0,69,71
0,69,71
0,69,71
0,69,71
0,69,71
0,69,71
0,69,71
0,69,71
0,69,71
1,69,71
2,69,71
63,69,71
247,69,71
242,69,71
239,69,71
237,69,71
234,69,71
230,69,71
227,69,71
222,69,71
219,69,71
215,69,71
212,69,71
207,69,71
208,69,71
196,69,71
192,69,71
200,69,71
191,69,71
168,69,71
162,69,71
148,69,71
120,69,71
91,69,71
72,69,71
97,69,71
121,69,71
93,69,71
60,69,71
51,69,71
54,69,71
39,69,71
18,69,71
18,69,71
17,69,71
11,69,71
20,69,71
30,69,71
45,69,71
63,69,71
85,69,71
98,69,71
106,69,71
117,69,71
119,69,71
120,69,71
126,69,71
133,69,71
132,69,71
126,69,71
129,69,71
135,69,71
135,69,71
133,69,71
135,69,71
136,69,71
138,69,71
138,69,71
138,69,71
140,69,71
141,69,71
139,69,71
139,69,71
138,69,71
140,69,71
142,69,71
141,69,71
141,69,71
140,69,71
138,69,71
139,69,71
139,69,71
141,69,71
143,69,71
145,69,71
147,69,71
146,69,71
146,69,71
145,69,71
139,69,71
138,69,71
132,69,71
128,69,71
115,69,71
89,69,71
68,69,71
61,69,71
59,69,71
46,69,71
38,69,71
46,69,71
45,69,71
35,69,71
46,69,71
41,69,71
35,69,71
39,69,71
40,69,71
39,69,71
48,69,71
47,69,71
49,69,71
52,69,71
63,69,71
67,69,71
73,69,71
83,69,71
95,69,71
113,69,71
116,69,71
122,69,71
127,69,71
128,69,71
127,69,71
127,69,71
131,69,71
137,69,71
142,69,71
144,69,71
144,69,71
138,69,71
135,69,71
129,69,71
122,69,71
114,69,71
104,69,71
100,69,71
99,69,71
101,69,71
108,69,71
111,69,71
108,69,71
104,69,71
113,69,71
109,69,71
106,69,71
110,69,71
119,69,71
130,69,71
123,69,71
105,69,71
97,69,71
91,69,71
74,69,71
69,69,71
84,69,71
102,69,71
110,69,71
110,69,71
109,69,71
103,69,71
97,69,71
98,69,71
98,69,71
86,69,71
73,69,71
74,69,71
45,69,71
69,69,71
48,69,71
63,69,71
79,69,71
70,69,71
43,69,71
75,69,71
139,69,71
137,69,71
69,69,71
56,69,71
68,69,71
67,69,71
80,69,71
66,69,71
61,69,71
69,69,71
65,69,71
56,69,71
71,69,71
89,69,71
77,69,71
120,69,71
57,69,71
19,69,71
44,69,71
67,69,71
48,69,71
15,69,71
10,69,71
8,69,71
8,69,71
12,69,71
15,69,71
14,69,71
11,69,71
10,69,71
10,69,71
11,69,71
10,69,71
10,69,71
10,69,71
10,69,71
10,69,71
12,69,71
12,69,71
12,69,71
16,69,71
10,69,71
3,69,71
2,69,71
5,69,71
5,69,71
3,69,71
2,69,71
6,69,71
5,69,71
3,69,71
2,69,71
2,69,71
1,69,71
2,69,71
2,69,71
0,69,71
2,69,71
4,69,71
7,69,71
8,69,71
8,69,71
7,69,71
4,69,71
5,69,71
3,69,71
3,69,71
4,69,71
6,69,71
10,69,71
18,69,71
25,69,71
45,69,71
48,69,71
0,87,92
0,87,92
0,87,92
0,87,92
0,87,92
0,87,92
0,87,92
0,87,92
0,87,92
0,87,92
1,87,92
2,87,92
62,87,92
247,87,92
242,87,92
239,87,92
237,87,92
235,87,92
231,87,92
225,87,92
222,87,92
219,87,92
215,87,92
212,87,92
212,87,92
205,87,92
204,87,92
206,87,92
201,87,92
195,87,92
183,87,92
170,87,92
157,87,92
148,87,92
132,87,92
99,87,92
87,87,92
100,87,92
99,87,92
88,87,92
70,87,92
70,87,92
49,87,92
23,87,92
18,87,92
15,87,92
10,87,92
20,87,92
35,87,92
47,87,92
65,87,92
90,87,92
101,87,92
104,87,92
115,87,92
120,87,92
121,87,92
125,87,92
133,87,92
133,87,92
129,87,92
131,87,92
135,87,92
133,87,92
132,87,92
134,87,92
135,87,92
136,87,92
137,87,92
138,87,92
141,87,92
144,87,92
143,87,92
142,87,92
141,87,92
141,87,92
140,87,92
139,87,92
137,87,92
136,87,92
136,87,92
138,87,92
139,87,92
141,87,92
143,87,92
145,87,92
147,87,92
147,87,92
145,87,92
143,87,92
138,87,92
136,87,92
131,87,92
127,87,92
115,87,92
84,87,92
55,87,92
50,87,92
46,87,92
34,87,92
29,87,92
35,87,92
35,87,92
37,87,92
47,87,92
35,87,92
32,87,92
39,87,92
38,87,92
41,87,92
49,87,92
49,87,92
51,87,92
54,87,92
64,87,92
69,87,92
73,87,92
75,87,92
82,87,92
103,87,92
114,87,92
115,87,92
120,87,92
124,87,92
125,87,92
122,87,92
125,87,92
133,87,92
143,87,92
147,87,92
150,87,92
144,87,92
136,87,92
124,87,92
114,87,92
105,87,92
107,87,92
112,87,92
116,87,92
114,87,92
114,87,92
116,87,92
113,87,92
106,87,92
111,87,92
108,87,92
107,87,92
109,87,92
118,87,92
129,87,92
127,87,92
112,87,92
100,87,92
91,87,92
77,87,92
76,87,92
93,87,92
111,87,92
117,87,92
118,87,92
114,87,92
105,87,92
100,87,92
102,87,92
100,87,92
89,87,92
75,87,92
66,87,92
54,87,92
88,87,92
74,87,92
64,87,92
43,87,92
68,87,92
76,87,92
119,87,92
136,87,92
116,87,92
76,87,92
76,87,92
73,87,92
62,87,92
73,87,92
54,87,92
52,87,92
60,87,92
53,87,92
54,87,92
91,87,92
94,87,92
83,87,92
120,87,92
33,87,92
8,87,92
14,87,92
20,87,92
16,87,92
7,87,92
17,87,92
12,87,92
10,87,92
12,87,92
14,87,92
13,87,92
10,87,92
9,87,92
9,87,92
10,87,92
9,87,92
9,87,92
10,87,92
10,87,92
11,87,92
11,87,92
12,87,92
12,87,92
11,87,92
13,87,92
10,87,92
11,87,92
17,87,92
14,87,92
8,87,92
9,87,92
9,87,92
8,87,92
5,87,92
4,87,92
3,87,92
2,87,92
2,87,92
1,87,92
0,87,92
0,87,92
0,87,92
0,87,92
1,87,92
3,87,92
4,87,92
6,87,92
0,87,92
0,87,92
0,87,92
0,87,92
0,87,92
0,87,92
0,87,92
1,87,92
0,87,92
0,87,92
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
1,92,98
2,92,98
62,92,98
247,92,98
241,92,98
238,92,98
238,92,98
235,92,98
231,92,98
226,92,98
222,92,98
219,92,98
214,92,98
212,92,98
212,92,98
200,92,98
203,92,98
203,92,98
190,92,98
193,92,98
200,92,98
193,92,98
159,92,98
157,92,98
155,92,98
129,92,98
98,92,98
91,92,98
102,92,98
108,92,98
73,92,98
59,92,98
37,92,98
17,92,98
12,92,98
13,92,98
15,92,98
24,92,98
39,92,98
51,92,98
69,92,98
92,92,98
102,92,98
105,92,98
115,92,98
119,92,98
124,92,98
124,92,98
128,92,98
131,92,98
132,92,98
137,92,98
139,92,98
133,92,98
132,92,98
133,92,98
134,92,98
133,92,98
134,92,98
138,92,98
143,92,98
147,92,98
146,92,98
146,92,98
146,92,98
144,92,98
143,92,98
141,92,98
137,92,98
135,92,98
136,92,98
139,92,98
140,92,98
142,92,98
144,92,98
146,92,98
148,92,98
148,92,98
146,92,98
145,92,98
141,92,98
140,92,98
136,92,98
134,92,98
121,92,98
85,92,98
46,92,98
40,92,98
32,92,98
25,92,98
26,92,98
28,92,98
33,92,98
49,92,98
44,92,98
31,92,98
33,92,98
39,92,98
40,92,98
44,92,98
46,92,98
48,92,98
54,92,98
58,92,98
67,92,98
73,92,98
77,92,98
77,92,98
75,92,98
90,92,98
111,92,98
111,92,98
111,92,98
116,92,98
121,92,98
118,92,98
117,92,98
121,92,98
132,92,98
139,92,98
146,92,98
142,92,98
133,92,98
123,92,98
118,92,98
116,92,98
119,92,98
125,92,98
127,92,98
119,92,98
117,92,98
118,92,98
116,92,98
110,92,98
107,92,98
107,92,98
110,92,98
111,92,98
116,92,98
128,92,98
131,92,98
123,92,98
107,92,98
89,92,98
75,92,98
81,92,98
101,92,98
113,92,98
118,92,98
120,92,98
115,92,98
107,92,98
102,92,98
100,92,98
98,92,98
94,92,98
78,92,98
59,92,98
57,92,98
39,92,98
57,92,98
62,92,98
77,92,98
65,92,98
70,92,98
114,92,98
139,92,98
106,92,98
64,92,98
56,92,98
54,92,98
60,92,98
63,92,98
58,92,98
63,92,98
67,92,98
58,92,98
61,92,98
101,92,98
89,92,98
93,92,98
126,92,98
23,92,98
11,92,98
8,92,98
4,92,98
11,92,98
9,92,98
13,92,98
9,92,98
5,92,98
5,92,98
6,92,98
7,92,98
8,92,98
9,92,98
10,92,98
11,92,98
8,92,98
8,92,98
8,92,98
9,92,98
10,92,98
10,92,98
10,92,98
11,92,98
4,92,98
10,92,98
15,92,98
18,92,98
19,92,98
14,92,98
11,92,98
12,92,98
14,92,98
13,92,98
10,92,98
9,92,98
6,92,98
5,92,98
4,92,98
3,92,98
5,92,98
4,92,98
2,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,92,98
0,96,106
0,96,106
0,96,106
0,96,106
0,96,106
0,96,106
0,96,106
0,96,106
0,96,106
0,96,106
1,96,106
2,96,106
62,96,106
247,96,106
241,96,106
238,96,106
238,96,106
235,96,106
232,96,106
226,96,106
222,96,106
218,96,106
214,96,106
212,96,106
209,96,106
207,96,106
207,96,106
204,96,106
193,96,106
188,96,106
188,96,106
189,96,106
188,96,106
168,96,106
151,96,106
130,96,106
101,96,106
88,96,106
97,96,106
105,96,106
89,96,106
64,96,106
43,96,106
27,96,106
19,96,106
20,96,106
23,96,106
28,96,106
41,96,106
59,96,106
73,96,106
91,96,106
104,96,106
107,96,106
115,96,106
121,96,106
126,96,106
123,96,106
126,96,106
130,96,106
134,96,106
140,96,106
141,96,106
132,96,106
136,96,106
136,96,106
134,96,106
133,96,106
135,96,106
138,96,106
142,96,106
147,96,106
147,96,106
146,96,106
147,96,106
147,96,106
145,96,106
144,96,106
142,96,106
141,96,106
139,96,106
142,96,106
143,96,106
145,96,106
147,96,106
148,96,106
149,96,106
148,96,106
147,96,106
147,96,106
145,96,106
143,96,106
139,96,106
140,96,106
128,96,106
90,96,106
41,96,106
32,96,106
24,96,106
20,96,106
23,96,106
30,96,106
37,96,106
55,96,106
38,96,106
30,96,106
35,96,106
40,96,106
43,96,106
46,96,106
44,96,106
49,96,106
59,96,106
65,96,106
72,96,106
75,96,106
81,96,106
80,96,106
73,96,106
83,96,106
109,96,106
111,96,106
111,96,106
114,96,106
120,96,106
119,96,106
115,96,106
116,96,106
115,96,106
121,96,106
128,96,106
128,96,106
124,96,106
121,96,106
126,96,106
131,96,106
129,96,106
128,96,106
124,96,106
117,96,106
117,96,106
119,96,106
118,96,106
113,96,106
108,96,106
108,96,106
112,96,106
115,96,106
116,96,106
124,96,106
132,96,106
132,96,106
117,96,106
94,96,106
79,96,106
86,96,106
103,96,106
115,96,106
120,96,106
122,96,106
116,96,106
111,96,106
104,96,106
97,96,106
97,96,106
97,96,106
84,96,106
63,96,106
77,96,106
68,96,106
67,96,106
52,96,106
62,96,106
62,96,106
55,96,106
102,96,106
150,96,106
95,96,106
40,96,106
60,96,106
69,96,106
65,96,106
46,96,106
74,96,106
63,96,106
58,96,106
55,96,106
69,96,106
115,96,106
95,96,106
102,96,106
104,96,106
7,96,106
9,96,106
19,96,106
8,96,106
10,96,106
8,96,106
9,96,106
9,96,106
13,96,106
9,96,106
6,96,106
6,96,106
7,96,106
8,96,106
8,96,106
7,96,106
8,96,106
8,96,106
8,96,106
8,96,106
8,96,106
9,96,106
9,96,106
8,96,106
5,96,106
7,96,106
11,96,106
14,96,106
13,96,106
11,96,106
12,96,106
14,96,106
15,96,106
13,96,106
12,96,106
11,96,106
11,96,106
11,96,106
10,96,106
9,96,106
7,96,106
7,96,106
7,96,106
6,96,106
4,96,106
2,96,106
3,96,106
2,96,106
2,96,106
0,96,106
0,96,106
0,96,106
1,96,106
3,96,106
6,96,106
7,96,106
7,96,106
5,96,106
0,95,107
0,95,107
0,95,107
0,95,107
0,95,107
0,95,107
0,95,107
0,95,107
0,95,107
0,95,107
1,95,107
2,95,107
62,95,107
246,95,107
241,95,107
238,95,107
238,95,107
235,95,107
232,95,107
226,95,107
223,95,107
218,95,107
214,95,107
212,95,107
207,95,107
206,95,107
203,95,107
200,95,107
201,95,107
198,95,107
200,95,107
207,95,107
204,95,107
195,95,107
181,95,107
154,95,107
113,95,107
87,95,107
95,95,107
108,95,107
84,95,107
65,95,107
48,95,107
34,95,107
27,95,107
29,95,107
29,95,107
31,95,107
38,95,107
63,95,107
74,95,107
87,95,107
104,95,107
110,95,107
115,95,107
123,95,107
129,95,107
126,95,107
127,95,107
131,95,107
133,95,107
139,95,107
141,95,107
134,95,107
136,95,107
137,95,107
137,95,107
138,95,107
141,95,107
142,95,107
144,95,107
145,95,107
146,95,107
147,95,107
148,95,107
149,95,107
146,95,107
145,95,107
144,95,107
142,95,107
139,95,107
141,95,107
142,95,107
145,95,107
149,95,107
150,95,107
150,95,107
148,95,107
147,95,107
148,95,107
146,95,107
141,95,107
134,95,107
140,95,107
131,95,107
94,95,107
40,95,107
22,95,107
20,95,107
17,95,107
19,95,107
37,95,107
50,95,107
52,95,107
31,95,107
30,95,107
38,95,107
42,95,107
50,95,107
53,95,107
48,95,107
54,95,107
64,95,107
71,95,107
75,95,107
72,95,107
81,95,107
85,95,107
78,95,107
83,95,107
104,95,107
115,95,107
119,95,107
118,95,107
122,95,107
122,95,107
119,95,107
119,95,107
114,95,107
114,95,107
117,95,107
118,95,107
120,95,107
120,95,107
126,95,107
132,95,107
130,95,107
127,95,107
124,95,107
120,95,107
119,95,107
