R,G,B
151,138,97
144,138,97
138,138,97
145,138,97
156,138,97
179,138,97
205,138,97
227,138,97
237,138,97
244,138,97
245,138,97
240,138,97
240,138,97
237,138,97
238,138,97
239,138,97
239,138,97
238,138,97
238,138,97
237,138,97
237,138,97
236,138,97
237,138,97
237,138,97
235,138,97
233,138,97
232,138,97
232,138,97
232,138,97
235,138,97
235,138,97
234,138,97
232,138,97
233,138,97
233,138,97
234,138,97
235,138,97
237,138,97
233,138,97
235,138,97
244,138,97
248,138,97
227,138,97
165,138,97
104,138,97
71,138,97
67,138,97
65,138,97
57,138,97
63,138,97
65,138,97
69,138,97
63,138,97
65,138,97
66,138,97
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
1,138,98
0,138,98
24,138,98
187,138,98
252,138,98
250,138,98
251,138,98
251,138,98
251,138,98
251,138,98
251,138,98
251,138,98
251,138,98
251,138,98
251,138,98
250,138,98
250,138,98
248,138,98
246,138,98
243,138,98
241,138,98
238,138,98
237,138,98
237,138,98
233,138,98
238,138,98
240,138,98
234,138,98
247,138,98
253,138,98
232,138,98
186,138,98
128,138,98
86,138,98
63,138,98
63,138,98
69,138,98
71,138,98
75,138,98
65,138,98
61,138,98
58,138,98
59,138,98
56,138,98
53,138,98
51,138,98
47,138,98
50,138,98
52,138,98
55,138,98
59,138,98
70,138,98
86,138,98
101,138,98
109,138,98
122,138,98
126,138,98
131,138,98
135,138,98
137,138,98
141,138,98
147,138,98
152,138,98
159,138,98
164,138,98
169,138,98
171,138,98
172,138,98
171,138,98
167,138,98
163,138,98
159,138,98
161,138,98
164,138,98
167,138,98
173,138,98
179,138,98
187,138,98
191,138,98
199,138,98
202,138,98
206,138,98
205,138,98
206,138,98
203,138,98
185,138,98
161,138,98
130,138,98
115,138,98
115,138,98
120,138,98
126,138,98
138,138,98
149,138,98
160,138,98
163,138,98
157,138,98
138,138,98
113,138,98
96,138,98
82,138,98
71,138,98
63,138,98
65,138,98
76,138,98
87,138,98
93,138,98
104,138,98
120,138,98
139,138,98
157,138,98
167,138,98
165,138,98
169,138,98
182,138,98
196,138,98
203,138,98
203,138,98
202,138,98
205,138,98
207,138,98
211,138,98
217,138,98
219,138,98
218,138,98
216,138,98
217,138,98
217,138,98
217,138,98
216,138,98
213,138,98
211,138,98
210,138,98
205,138,98
203,138,98
203,138,98
203,138,98
203,138,98
203,138,98
201,138,98
198,138,98
196,138,98
194,138,98
194,138,98
195,138,98
195,138,98
195,138,98
195,138,98
196,138,98
194,138,98
192,138,98
188,138,98
186,138,98
183,138,98
182,138,98
181,138,98
181,138,98
181,138,98
180,138,98
182,138,98
182,138,98
183,138,98
184,138,98
186,138,98
188,138,98
190,138,98
192,138,98
192,138,98
191,138,98
189,138,98
187,138,98
183,138,98
180,138,98
176,138,98
175,138,98
176,138,98
176,138,98
175,138,98
173,138,98
170,138,98
167,138,98
166,138,98
167,138,98
163,138,98
161,138,98
155,138,98
151,138,98
144,138,98
143,138,98
157,138,98
178,138,98
204,138,98
228,138,98
248,138,98
249,138,98
244,138,98
239,138,98
238,138,98
240,138,98
238,138,98
237,138,98
237,138,98
236,138,98
236,138,98
237,138,98
238,138,98
238,138,98
238,138,98
237,138,98
236,138,98
234,138,98
234,138,98
233,138,98
233,138,98
233,138,98
233,138,98
233,138,98
232,138,98
233,138,98
234,138,98
234,138,98
232,138,98
232,138,98
234,138,98
229,138,98
229,138,98
238,138,98
245,138,98
233,138,98
184,138,98
120,138,98
79,138,98
54,138,98
54,138,98
58,138,98
65,138,98
65,138,98
71,138,98
66,138,98
66,138,98
68,138,98
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
1,137,95
0,137,95
25,137,95
189,137,95
253,137,95
252,137,95
253,137,95
250,137,95
250,137,95
250,137,95
251,137,95
251,137,95
251,137,95
251,137,95
251,137,95
250,137,95
250,137,95
249,137,95
247,137,95
243,137,95
240,137,95
239,137,95
238,137,95
235,137,95
238,137,95
240,137,95
237,137,95
239,137,95
246,137,95
247,137,95
243,137,95
221,137,95
178,137,95
120,137,95
74,137,95
55,137,95
62,137,95
70,137,95
76,137,95
68,137,95
64,137,95
65,137,95
65,137,95
61,137,95
58,137,95
52,137,95
47,137,95
47,137,95
46,137,95
47,137,95
51,137,95
61,137,95
74,137,95
87,137,95
92,137,95
109,137,95
114,137,95
121,137,95
127,137,95
131,137,95
136,137,95
142,137,95
146,137,95
154,137,95
157,137,95
161,137,95
162,137,95
163,137,95
161,137,95
158,137,95
155,137,95
157,137,95
159,137,95
161,137,95
164,137,95
169,137,95
175,137,95
184,137,95
188,137,95
191,137,95
196,137,95
202,137,95
204,137,95
205,137,95
202,137,95
186,137,95
163,137,95
131,137,95
116,137,95
117,137,95
123,137,95
129,137,95
141,137,95
153,137,95
164,137,95
167,137,95
159,137,95
141,137,95
115,137,95
96,137,95
84,137,95
72,137,95
64,137,95
67,137,95
76,137,95
84,137,95
92,137,95
102,137,95
115,137,95
135,137,95
155,137,95
168,137,95
166,137,95
171,137,95
184,137,95
198,137,95
203,137,95
203,137,95
202,137,95
204,137,95
204,137,95
209,137,95
215,137,95
218,137,95
218,137,95
216,137,95
217,137,95
217,137,95
218,137,95
216,137,95
214,137,95
211,137,95
210,137,95
208,137,95
206,137,95
204,137,95
204,137,95
204,137,95
206,137,95
204,137,95
201,137,95
198,137,95
196,137,95
194,137,95
194,137,95
192,137,95
192,137,95
192,137,95
194,137,95
193,137,95
193,137,95
191,137,95
189,137,95
187,137,95
185,137,95
184,137,95
183,137,95
182,137,95
180,137,95
180,137,95
183,137,95
185,137,95
186,137,95
187,137,95
189,137,95
191,137,95
192,137,95
191,137,95
189,137,95
187,137,95
185,137,95
182,137,95
178,137,95
172,137,95
168,137,95
171,137,95
172,137,95
174,137,95
172,137,95
170,137,95
167,137,95
164,137,95
164,137,95
158,137,95
154,137,95
150,137,95
151,137,95
154,137,95
164,137,95
184,137,95
206,137,95
229,137,95
246,137,95
255,137,95
250,137,95
240,137,95
234,137,95
237,137,95
241,137,95
237,137,95
237,137,95
236,137,95
236,137,95
236,137,95
236,137,95
236,137,95
236,137,95
237,137,95
236,137,95
235,137,95
235,137,95
235,137,95
235,137,95
234,137,95
233,137,95
233,137,95
231,137,95
231,137,95
232,137,95
232,137,95
232,137,95
230,137,95
228,137,95
237,137,95
233,137,95
228,137,95
234,137,95
239,137,95
236,137,95
206,137,95
149,137,95
97,137,95
43,137,95
44,137,95
60,137,95
65,137,95
63,137,95
70,137,95
65,137,95
66,137,95
67,137,95
0,135,93
0,135,93
0,135,93
0,135,93
0,135,93
0,135,93
0,135,93
0,135,93
0,135,93
1,135,93
0,135,93
25,135,93
190,135,93
254,135,93
254,135,93
255,135,93
254,135,93
254,135,93
254,135,93
254,135,93
254,135,93
254,135,93
254,135,93
254,135,93
254,135,93
254,135,93
253,135,93
251,135,93
248,135,93
245,135,93
243,135,93
243,135,93
237,135,93
242,135,93
241,135,93
236,135,93
246,135,93
248,135,93
239,135,93
247,135,93
246,135,93
222,135,93
165,135,93
107,135,93
62,135,93
59,135,93
60,135,93
64,135,93
68,135,93
67,135,93
67,135,93
69,135,93
66,135,93
64,135,93
58,135,93
52,135,93
47,135,93
44,135,93
44,135,93
48,135,93
53,135,93
61,135,93
70,135,93
76,135,93
92,135,93
98,135,93
107,135,93
115,135,93
122,135,93
133,135,93
141,135,93
145,135,93
151,135,93
152,135,93
153,135,93
155,135,93
155,135,93
155,135,93
153,135,93
152,135,93
155,135,93
156,135,93
160,135,93
162,135,93
168,135,93
173,135,93
179,135,93
181,135,93
187,135,93
193,135,93
199,135,93
201,135,93
203,135,93
201,135,93
186,135,93
163,135,93
134,135,93
117,135,93
117,135,93
124,135,93
130,135,93
143,135,93
155,135,93
168,135,93
167,135,93
161,135,93
143,135,93
119,135,93
100,135,93
87,135,93
76,135,93
70,135,93
77,135,93
85,135,93
93,135,93
102,135,93
110,135,93
120,135,93
137,135,93
154,135,93
163,135,93
165,135,93
171,135,93
185,135,93
196,135,93
203,135,93
203,135,93
203,135,93
202,135,93
203,135,93
208,135,93
213,135,93
215,135,93
217,135,93
217,135,93
219,135,93
219,135,93
219,135,93
216,135,93
214,135,93
212,135,93
210,135,93
209,135,93
208,135,93
204,135,93
206,135,93
207,135,93
206,135,93
204,135,93
202,135,93
199,135,93
198,135,93
195,135,93
193,135,93
191,135,93
190,135,93
190,135,93
191,135,93
190,135,93
190,135,93
190,135,93
189,135,93
187,135,93
183,135,93
182,135,93
183,135,93
183,135,93
181,135,93
180,135,93
184,135,93
188,135,93
187,135,93
187,135,93
188,135,93
189,135,93
189,135,93
188,135,93
187,135,93
185,135,93
184,135,93
183,135,93
179,135,93
175,135,93
169,135,93
171,135,93
173,135,93
172,135,93
171,135,93
167,135,93
164,135,93
160,135,93
160,135,93
150,135,93
151,135,93
153,135,93
162,135,93
177,135,93
195,135,93
215,135,93
233,135,93
248,135,93
255,135,93
255,135,93
248,135,93
237,135,93
234,135,93
236,135,93
239,135,93
237,135,93
237,135,93
237,135,93
237,135,93
238,135,93
238,135,93
237,135,93
236,135,93
238,135,93
238,135,93
237,135,93
237,135,93
237,135,93
236,135,93
235,135,93
233,135,93
235,135,93
232,135,93
233,135,93
232,135,93
232,135,93
232,135,93
228,135,93
227,135,93
235,135,93
232,135,93
226,135,93
230,135,93
235,135,93
242,135,93
228,135,93
178,135,93
115,135,93
41,135,93
35,135,93
53,135,93
59,135,93
57,135,93
66,135,93
67,135,93
65,135,93
65,135,93
0,133,91
0,133,91
0,133,91
0,133,91
0,133,91
0,133,91
0,133,91
0,133,91
0,133,91
1,133,91
0,133,91
24,133,91
187,133,91
250,133,91
249,133,91
250,133,91
251,133,91
251,133,91
251,133,91
251,133,91
251,133,91
252,133,91
252,133,91
252,133,91
251,133,91
251,133,91
250,133,91
248,133,91
246,133,91
243,133,91
242,133,91
241,133,91
235,133,91
237,133,91
235,133,91
233,133,91
245,133,91
246,133,91
233,133,91
242,133,91
250,133,91
247,133,91
207,133,91
156,133,91
100,133,91
76,133,91
61,133,91
58,133,91
65,133,91
64,133,91
67,133,91
70,133,91
68,133,91
68,133,91
66,133,91
61,133,91
54,133,91
49,133,91
48,133,91
50,133,91
52,133,91
52,133,91
56,133,91
63,133,91
76,133,91
82,133,91
92,133,91
99,133,91
109,133,91
123,133,91
133,133,91
142,133,91
145,133,91
145,133,91
145,133,91
147,133,91
149,133,91
149,133,91
148,133,91
150,133,91
153,133,91
157,133,91
161,133,91
164,133,91
168,133,91
174,133,91
176,133,91
175,133,91
183,133,91
189,133,91
195,133,91
199,133,91
201,133,91
201,133,91
185,133,91
166,133,91
138,133,91
119,133,91
117,133,91
123,133,91
130,133,91
142,133,91
155,133,91
167,133,91
167,133,91
162,133,91
146,133,91
125,133,91
107,133,91
92,133,91
81,133,91
78,133,91
87,133,91
98,133,91
107,133,91
114,133,91
119,133,91
127,133,91
139,133,91
153,133,91
161,133,91
164,133,91
172,133,91
185,133,91
196,133,91
200,133,91
201,133,91
204,133,91
200,133,91
203,133,91
206,133,91
210,133,91
212,133,91
215,133,91
216,133,91
218,133,91
218,133,91
219,133,91
218,133,91
214,133,91
213,133,91
211,133,91
210,133,91
208,133,91
207,133,91
207,133,91
207,133,91
206,133,91
205,133,91
202,133,91
200,133,91
199,133,91
194,133,91
193,133,91
190,133,91
189,133,91
187,133,91
187,133,91
185,133,91
184,133,91
185,133,91
185,133,91
184,133,91
182,133,91
181,133,91
180,133,91
180,133,91
179,133,91
175,133,91
180,133,91
185,133,91
186,133,91
185,133,91
186,133,91
186,133,91
186,133,91
185,133,91
184,133,91
183,133,91
182,133,91
179,133,91
178,133,91
176,133,91
174,133,91
174,133,91
172,133,91
170,133,91
165,133,91
163,133,91
161,133,91
162,133,91
161,133,91
154,133,91
161,133,91
170,133,91
186,133,91
207,133,91
226,133,91
241,133,91
249,133,91
252,133,91
249,133,91
246,133,91
242,133,91
237,133,91
234,133,91
237,133,91
239,133,91
237,133,91
237,133,91
237,133,91
238,133,91
238,133,91
238,133,91
237,133,91
236,133,91
238,133,91
238,133,91
238,133,91
238,133,91
238,133,91
237,133,91
236,133,91
235,133,91
236,133,91
236,133,91
233,133,91
233,133,91
233,133,91
232,133,91
232,133,91
231,133,91
228,133,91
229,133,91
225,133,91
231,133,91
231,133,91
240,133,91
242,133,91
199,133,91
144,133,91
70,133,91
46,133,91
40,133,91
46,133,91
49,133,91
56,133,91
63,133,91
60,133,91
61,133,91
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
2,132,90
0,132,90
21,132,90
182,132,90
243,132,90
241,132,90
242,132,90
241,132,90
241,132,90
241,132,90
241,132,90
241,132,90
241,132,90
241,132,90
241,132,90
241,132,90
241,132,90
240,132,90
238,132,90
236,132,90
234,132,90
233,132,90
232,132,90
230,132,90
227,132,90
226,132,90
225,132,90
238,132,90
240,132,90
225,132,90
233,132,90
243,132,90
255,132,90
234,132,90
202,132,90
141,132,90
103,132,90
71,132,90
63,132,90
60,132,90
60,132,90
63,132,90
66,132,90
69,132,90
71,132,90
71,132,90
68,132,90
64,132,90
57,132,90
54,132,90
55,132,90
52,132,90
47,132,90
48,132,90
54,132,90
62,132,90
67,132,90
74,132,90
82,132,90
93,132,90
106,132,90
121,132,90
130,132,90
136,132,90
134,132,90
136,132,90
141,132,90
142,132,90
143,132,90
143,132,90
145,132,90
156,132,90
159,132,90
162,132,90
167,132,90
171,132,90
175,132,90
175,132,90
172,132,90
179,132,90
185,132,90
193,132,90
196,132,90
200,132,90
201,132,90
187,132,90
168,132,90
143,132,90
122,132,90
117,132,90
121,132,90
127,132,90
139,132,90
151,132,90
164,132,90
167,132,90
162,132,90
149,132,90
129,132,90
112,132,90
97,132,90
86,132,90
84,132,90
93,132,90
102,132,90
112,132,90
116,132,90
122,132,90
127,132,90
140,132,90
152,132,90
162,132,90
166,132,90
174,132,90
185,132,90
195,132,90
198,132,90
200,132,90
202,132,90
198,132,90
203,132,90
206,132,90
206,132,90
209,132,90
214,132,90
216,132,90
217,132,90
216,132,90
218,132,90
218,132,90
215,132,90
214,132,90
212,132,90
210,132,90
208,132,90
208,132,90
208,132,90
208,132,90
206,132,90
205,132,90
202,132,90
200,132,90
197,132,90
193,132,90
192,132,90
189,132,90
188,132,90
186,132,90
183,132,90
181,132,90
180,132,90
179,132,90
182,132,90
182,132,90
182,132,90
181,132,90
180,132,90
176,132,90
173,132,90
171,132,90
176,132,90
181,132,90
181,132,90
181,132,90
182,132,90
184,132,90
184,132,90
182,132,90
182,132,90
180,132,90
178,132,90
173,132,90
174,132,90
175,132,90
177,132,90
175,132,90
170,132,90
165,132,90
160,132,90
159,132,90
161,132,90
165,132,90
168,132,90
165,132,90
176,132,90
188,132,90
207,132,90
229,132,90
246,132,90
253,132,90
255,132,90
247,132,90
239,132,90
235,132,90
234,132,90
235,132,90
236,132,90
237,132,90
237,132,90
238,132,90
237,132,90
237,132,90
237,132,90
237,132,90
237,132,90
236,132,90
235,132,90
237,132,90
237,132,90
237,132,90
237,132,90
237,132,90
237,132,90
237,132,90
237,132,90
237,132,90
237,132,90
235,132,90
233,132,90
233,132,90
232,132,90
233,132,90
233,132,90
229,132,90
234,132,90
234,132,90
236,132,90
230,132,90
239,132,90
250,132,90
217,132,90
183,132,90
112,132,90
69,132,90
35,132,90
37,132,90
42,132,90
42,132,90
50,132,90
57,132,90
59,132,90
0,131,90
0,131,90
0,131,90
0,131,90
0,131,90
0,131,90
0,131,90
0,131,90
1,131,90
0,131,90
1,131,90
22,131,90
169,131,90
224,131,90
224,131,90
225,131,90
225,131,90
225,131,90
225,131,90
225,131,90
225,131,90
225,131,90
225,131,90
225,131,90
224,131,90
223,131,90
222,131,90
222,131,90
221,131,90
220,131,90
218,131,90
216,131,90
210,131,90
212,131,90
209,131,90
210,131,90
221,131,90
229,131,90
230,131,90
233,131,90
239,131,90
248,131,90
249,131,90
233,131,90
195,131,90
148,131,90
111,131,90
80,131,90
72,131,90
59,131,90
58,131,90
62,131,90
66,131,90
71,131,90
73,131,90
75,131,90
67,131,90
64,131,90
60,131,90
59,131,90
57,131,90
51,131,90
47,131,90
47,131,90
53,131,90
53,131,90
58,131,90
64,131,90
75,131,90
89,131,90
101,131,90
110,131,90
117,131,90
130,131,90
132,131,90
130,131,90
132,131,90
135,131,90
137,131,90
144,131,90
154,131,90
160,131,90
164,131,90
167,131,90
170,131,90
172,131,90
171,131,90
170,131,90
176,131,90
185,131,90
189,131,90
190,131,90
194,131,90
198,131,90
189,131,90
175,131,90
152,131,90
130,131,90
122,131,90
121,131,90
124,131,90
135,131,90
146,131,90
157,131,90
167,131,90
167,131,90
154,131,90
140,131,90
120,131,90
99,131,90
88,131,90
83,131,90
91,131,90
97,131,90
106,131,90
112,131,90
116,131,90
127,131,90
142,131,90
155,131,90
166,131,90
168,131,90
172,131,90
182,131,90
191,131,90
195,131,90
201,131,90
204,131,90
197,131,90
202,131,90
204,131,90
205,131,90
207,131,90
211,131,90
215,131,90
216,131,90
216,131,90
216,131,90
216,131,90
213,131,90
212,131,90
210,131,90
209,131,90
206,131,90
205,131,90
205,131,90
205,131,90
204,131,90
204,131,90
203,131,90
201,131,90
197,131,90
194,131,90
192,131,90
188,131,90
185,131,90
181,131,90
180,131,90
180,131,90
180,131,90
179,131,90
179,131,90
177,131,90
178,131,90
178,131,90
177,131,90
176,131,90
175,131,90
175,131,90
177,131,90
177,131,90
178,131,90
178,131,90
177,131,90
177,131,90
177,131,90
175,131,90
177,131,90
174,131,90
169,131,90
170,131,90
173,131,90
172,131,90
171,131,90
167,131,90
163,131,90
161,131,90
160,131,90
160,131,90
167,131,90
177,131,90
184,131,90
185,131,90
199,131,90
216,131,90
231,131,90
245,131,90
252,131,90
253,131,90
248,131,90
240,131,90
236,131,90
231,131,90
231,131,90
233,131,90
236,131,90
237,131,90
236,131,90
238,131,90
238,131,90
238,131,90
238,131,90
237,131,90
237,131,90
237,131,90
237,131,90
236,131,90
237,131,90
238,131,90
239,131,90
239,131,90
238,131,90
237,131,90
237,131,90
240,131,90
239,131,90
235,131,90
233,131,90
234,131,90
234,131,90
237,131,90
238,131,90
230,131,90
231,131,90
239,131,90
241,131,90
236,131,90
239,131,90
244,131,90
238,131,90
208,131,90
169,131,90
97,131,90
47,131,90
38,131,90
33,131,90
30,131,90
44,131,90
47,131,90
54,131,90
0,130,91
0,130,91
0,130,91
0,130,91
0,130,91
0,130,91
0,130,91
0,130,91
0,130,91
0,130,91
0,130,91
17,130,91
156,130,91
207,130,91
206,130,91
208,130,91
205,130,91
205,130,91
205,130,91
205,130,91
205,130,91
205,130,91
205,130,91
205,130,91
205,130,91
204,130,91
203,130,91
202,130,91
202,130,91
200,130,91
198,130,91
196,130,91
195,130,91
191,130,91
189,130,91
188,130,91
193,130,91
207,130,91
224,130,91
233,130,91
233,130,91
237,130,91
239,130,91
242,130,91
227,130,91
197,130,91
163,130,91
131,130,91
93,130,91
68,130,91
61,130,91
59,130,91
61,130,91
71,130,91
77,130,91
80,130,91
73,130,91
69,130,91
65,130,91
62,130,91
61,130,91
56,130,91
52,130,91
49,130,91
44,130,91
45,130,91
47,130,91
51,130,91
59,130,91
70,130,91
80,130,91
89,130,91
101,130,91
113,130,91
120,130,91
119,130,91
123,130,91
128,130,91
131,130,91
137,130,91
149,130,91
155,130,91
159,130,91
161,130,91
164,130,91
166,130,91
165,130,91
165,130,91
171,130,91
178,130,91
182,130,91
184,130,91
188,130,91
193,130,91
188,130,91
178,130,91
160,130,91
139,130,91
131,130,91
128,130,91
125,130,91
130,130,91
139,130,91
152,130,91
159,130,91
165,130,91
157,130,91
147,130,91
130,130,91
106,130,91
91,130,91
80,130,91
82,130,91
85,130,91
91,130,91
97,130,91
101,130,91
116,130,91
135,130,91
151,130,91
165,130,91
167,130,91
172,130,91
182,130,91
192,130,91
197,130,91
199,130,91
200,130,91
195,130,91
199,130,91
203,130,91
206,130,91
207,130,91
208,130,91
211,130,91
211,130,91
214,130,91
214,130,91
214,130,91
214,130,91
212,130,91
209,130,91
207,130,91
207,130,91
204,130,91
204,130,91
204,130,91
204,130,91
203,130,91
203,130,91
199,130,91
196,130,91
195,130,91
192,130,91
187,130,91
184,130,91
182,130,91
179,130,91
180,130,91
180,130,91
180,130,91
179,130,91
179,130,91
179,130,91
178,130,91
178,130,91
176,130,91
176,130,91
174,130,91
175,130,91
174,130,91
174,130,91
174,130,91
175,130,91
176,130,91
177,130,91
175,130,91
177,130,91
175,130,91
175,130,91
174,130,91
171,130,91
166,130,91
164,130,91
160,130,91
160,130,91
160,130,91
163,130,91
170,130,91
182,130,91
197,130,91
209,130,91
211,130,91
222,130,91
234,130,91
243,130,91
246,130,91
248,130,91
244,130,91
240,130,91
238,130,91
237,130,91
236,130,91
236,130,91
235,130,91
233,130,91
234,130,91
235,130,91
237,130,91
237,130,91
237,130,91
237,130,91
237,130,91
237,130,91
237,130,91
237,130,91
236,130,91
237,130,91
237,130,91
238,130,91
238,130,91
238,130,91
237,130,91
237,130,91
239,130,91
239,130,91
238,130,91
234,130,91
234,130,91
234,130,91
237,130,91
239,130,91
230,130,91
232,130,91
239,130,91
241,130,91
235,130,91
237,130,91
242,130,91
238,130,91
229,130,91
206,130,91
139,130,91
73,130,91
52,130,91
42,130,91
32,130,91
38,130,91
41,130,91
47,130,91
0,128,88
0,128,88
0,128,88
0,128,88
0,128,88
0,128,88
0,128,88
0,128,88
0,128,88
0,128,88
1,128,88
14,128,88
145,128,88
191,128,88
190,128,88
193,128,88
193,128,88
193,128,88
193,128,88
193,128,88
193,128,88
193,128,88
193,128,88
193,128,88
193,128,88
192,128,88
191,128,88
191,128,88
190,128,88
189,128,88
186,128,88
184,128,88
185,128,88
175,128,88
175,128,88
175,128,88
173,128,88
187,128,88
213,128,88
229,128,88
231,128,88
230,128,88
228,128,88
239,128,88
246,128,88
231,128,88
201,128,88
165,128,88
125,128,88
