R,G,B
21,27,25
20,27,25
19,27,25
18,27,25
19,27,25
20,27,25
20,27,25
20,27,25
20,27,25
20,27,25
21,27,25
21,27,25
21,27,25
22,27,25
23,27,25
22,27,25
22,27,25
21,27,25
21,27,25
21,27,25
20,27,25
17,27,25
15,27,25
16,27,25
16,27,25
16,27,25
16,27,25
16,27,25
16,27,25
17,27,25
17,27,25
16,27,25
17,27,25
17,27,25
17,27,25
16,27,25
15,27,25
15,27,25
15,27,25
17,27,25
18,27,25
18,27,25
19,27,25
20,27,25
22,27,25
22,27,25
23,27,25
23,27,25
22,27,25
21,27,25
20,27,25
20,27,25
19,27,25
19,27,25
18,27,25
19,27,25
21,27,25
22,27,25
22,27,25
21,27,25
22,27,25
23,27,25
24,27,25
25,27,25
25,27,25
25,27,25
25,27,25
25,27,25
25,27,25
25,27,25
25,27,25
25,27,25
25,27,25
26,27,25
27,27,25
27,27,25
26,27,25
26,27,25
26,27,25
26,27,25
26,27,25
26,27,25
26,27,25
26,27,25
22,27,25
22,27,25
22,27,25
23,27,25
23,27,25
23,27,25
23,27,25
25,27,25
23,27,25
23,27,25
0,27,23
0,27,23
0,27,23
0,27,23
0,27,23
0,27,23
0,27,23
0,27,23
0,27,23
1,27,23
0,27,23
0,27,23
1,27,23
9,27,23
23,27,23
22,27,23
25,27,23
23,27,23
23,27,23
23,27,23
22,27,23
23,27,23
23,27,23
22,27,23
25,27,23
23,27,23
22,27,23
22,27,23
24,27,23
25,27,23
23,27,23
22,27,23
21,27,23
22,27,23
22,27,23
24,27,23
25,27,23
25,27,23
24,27,23
23,27,23
24,27,23
25,27,23
25,27,23
28,27,23
29,27,23
31,27,23
30,27,23
28,27,23
27,27,23
27,27,23
28,27,23
28,27,23
29,27,23
29,27,23
30,27,23
30,27,23
29,27,23
28,27,23
28,27,23
29,27,23
29,27,23
28,27,23
28,27,23
29,27,23
28,27,23
24,27,23
22,27,23
21,27,23
22,27,23
20,27,23
17,27,23
15,27,23
13,27,23
13,27,23
15,27,23
17,27,23
17,27,23
16,27,23
17,27,23
16,27,23
15,27,23
15,27,23
16,27,23
15,27,23
15,27,23
15,27,23
16,27,23
17,27,23
17,27,23
17,27,23
18,27,23
18,27,23
18,27,23
18,27,23
19,27,23
19,27,23
18,27,23
18,27,23
19,27,23
19,27,23
18,27,23
18,27,23
18,27,23
18,27,23
19,27,23
18,27,23
18,27,23
17,27,23
17,27,23
16,27,23
16,27,23
16,27,23
15,27,23
15,27,23
15,27,23
15,27,23
15,27,23
15,27,23
15,27,23
16,27,23
17,27,23
17,27,23
17,27,23
16,27,23
16,27,23
18,27,23
20,27,23
22,27,23
24,27,23
24,27,23
25,27,23
27,27,23
31,27,23
31,27,23
29,27,23
27,27,23
28,27,23
26,27,23
26,27,23
26,27,23
25,27,23
25,27,23
25,27,23
25,27,23
26,27,23
26,27,23
25,27,23
25,27,23
25,27,23
26,27,23
25,27,23
24,27,23
23,27,23
22,27,23
22,27,23
21,27,23
21,27,23
20,27,23
20,27,23
19,27,23
20,27,23
20,27,23
20,27,23
21,27,23
21,27,23
21,27,23
21,27,23
21,27,23
22,27,23
22,27,23
22,27,23
22,27,23
22,27,23
21,27,23
21,27,23
21,27,23
19,27,23
17,27,23
15,27,23
15,27,23
16,27,23
15,27,23
15,27,23
16,27,23
16,27,23
17,27,23
18,27,23
17,27,23
17,27,23
18,27,23
18,27,23
16,27,23
15,27,23
15,27,23
16,27,23
18,27,23
19,27,23
19,27,23
19,27,23
20,27,23
22,27,23
23,27,23
23,27,23
22,27,23
21,27,23
20,27,23
19,27,23
18,27,23
20,27,23
19,27,23
19,27,23
20,27,23
21,27,23
22,27,23
22,27,23
22,27,23
22,27,23
23,27,23
24,27,23
25,27,23
25,27,23
25,27,23
24,27,23
24,27,23
25,27,23
25,27,23
25,27,23
25,27,23
26,27,23
27,27,23
28,27,23
28,27,23
27,27,23
27,27,23
27,27,23
27,27,23
27,27,23
27,27,23
27,27,23
27,27,23
23,27,23
23,27,23
23,27,23
23,27,23
23,27,23
23,27,23
25,27,23
25,27,23
23,27,23
24,27,23
0,26,23
0,26,23
0,26,23
0,26,23
0,26,23
0,26,23
0,26,23
0,26,23
0,26,23
1,26,23
0,26,23
0,26,23
1,26,23
9,26,23
23,26,23
22,26,23
25,26,23
25,26,23
26,26,23
24,26,23
24,26,23
23,26,23
23,26,23
23,26,23
27,26,23
24,26,23
22,26,23
22,26,23
24,26,23
24,26,23
23,26,23
21,26,23
22,26,23
23,26,23
23,26,23
25,26,23
26,26,23
26,26,23
25,26,23
24,26,23
25,26,23
26,26,23
26,26,23
26,26,23
27,26,23
28,26,23
30,26,23
28,26,23
28,26,23
29,26,23
29,26,23
29,26,23
30,26,23
30,26,23
31,26,23
31,26,23
30,26,23
30,26,23
30,26,23
30,26,23
31,26,23
31,26,23
31,26,23
31,26,23
28,26,23
26,26,23
23,26,23
22,26,23
22,26,23
21,26,23
19,26,23
17,26,23
13,26,23
14,26,23
15,26,23
17,26,23
17,26,23
17,26,23
17,26,23
16,26,23
15,26,23
16,26,23
16,26,23
15,26,23
15,26,23
15,26,23
16,26,23
17,26,23
17,26,23
17,26,23
17,26,23
18,26,23
18,26,23
19,26,23
19,26,23
19,26,23
19,26,23
19,26,23
18,26,23
18,26,23
18,26,23
19,26,23
19,26,23
18,26,23
19,26,23
19,26,23
18,26,23
18,26,23
17,26,23
17,26,23
16,26,23
16,26,23
15,26,23
15,26,23
15,26,23
15,26,23
15,26,23
15,26,23
15,26,23
15,26,23
17,26,23
17,26,23
16,26,23
16,26,23
16,26,23
18,26,23
20,26,23
22,26,23
25,26,23
24,26,23
25,26,23
26,26,23
27,26,23
29,26,23
28,26,23
26,26,23
27,26,23
25,26,23
24,26,23
24,26,23
24,26,23
24,26,23
24,26,23
25,26,23
26,26,23
25,26,23
25,26,23
25,26,23
26,26,23
25,26,23
25,26,23
25,26,23
24,26,23
24,26,23
23,26,23
22,26,23
21,26,23
21,26,23
20,26,23
20,26,23
20,26,23
20,26,23
20,26,23
21,26,23
21,26,23
21,26,23
22,26,23
21,26,23
22,26,23
22,26,23
22,26,23
22,26,23
22,26,23
21,26,23
21,26,23
20,26,23
18,26,23
16,26,23
15,26,23
15,26,23
15,26,23
14,26,23
14,26,23
15,26,23
16,26,23
17,26,23
18,26,23
17,26,23
18,26,23
19,26,23
18,26,23
17,26,23
16,26,23
16,26,23
17,26,23
19,26,23
20,26,23
19,26,23
19,26,23
20,26,23
23,26,23
23,26,23
22,26,23
21,26,23
21,26,23
20,26,23
18,26,23
16,26,23
20,26,23
20,26,23
20,26,23
20,26,23
21,26,23
22,26,23
22,26,23
22,26,23
22,26,23
22,26,23
24,26,23
24,26,23
25,26,23
24,26,23
23,26,23
23,26,23
25,26,23
26,26,23
26,26,23
25,26,23
26,26,23
28,26,23
29,26,23
28,26,23
26,26,23
26,26,23
26,26,23
26,26,23
26,26,23
26,26,23
26,26,23
26,26,23
22,26,23
22,26,23
22,26,23
22,26,23
24,26,23
24,26,23
24,26,23
24,26,23
23,26,23
23,26,23
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
1,27,22
0,27,22
0,27,22
1,27,22
9,27,22
23,27,22
22,27,22
26,27,22
25,27,22
26,27,22
26,27,22
24,27,22
24,27,22
23,27,22
23,27,22
25,27,22
23,27,22
21,27,22
20,27,22
22,27,22
22,27,22
21,27,22
19,27,22
22,27,22
23,27,22
23,27,22
24,27,22
25,27,22
26,27,22
26,27,22
26,27,22
26,27,22
27,27,22
27,27,22
26,27,22
26,27,22
27,27,22
27,27,22
26,27,22
28,27,22
28,27,22
28,27,22
29,27,22
29,27,22
30,27,22
30,27,22
31,27,22
29,27,22
30,27,22
30,27,22
30,27,22
31,27,22
32,27,22
32,27,22
31,27,22
29,27,22
27,27,22
25,27,22
23,27,22
23,27,22
23,27,22
20,27,22
18,27,22
14,27,22
15,27,22
15,27,22
17,27,22
17,27,22
16,27,22
17,27,22
16,27,22
15,27,22
16,27,22
16,27,22
16,27,22
15,27,22
15,27,22
16,27,22
17,27,22
16,27,22
17,27,22
17,27,22
18,27,22
18,27,22
19,27,22
19,27,22
19,27,22
19,27,22
19,27,22
18,27,22
18,27,22
18,27,22
19,27,22
18,27,22
18,27,22
19,27,22
18,27,22
18,27,22
18,27,22
17,27,22
17,27,22
17,27,22
16,27,22
15,27,22
15,27,22
14,27,22
14,27,22
15,27,22
15,27,22
15,27,22
15,27,22
17,27,22
17,27,22
16,27,22
16,27,22
16,27,22
17,27,22
20,27,22
21,27,22
23,27,22
23,27,22
24,27,22
25,27,22
25,27,22
25,27,22
26,27,22
25,27,22
25,27,22
23,27,22
22,27,22
22,27,22
21,27,22
22,27,22
23,27,22
23,27,22
25,27,22
23,27,22
23,27,22
24,27,22
25,27,22
25,27,22
25,27,22
25,27,22
25,27,22
25,27,22
24,27,22
23,27,22
22,27,22
21,27,22
21,27,22
21,27,22
21,27,22
20,27,22
20,27,22
21,27,22
21,27,22
22,27,22
22,27,22
21,27,22
22,27,22
22,27,22
22,27,22
22,27,22
22,27,22
21,27,22
20,27,22
20,27,22
18,27,22
16,27,22
15,27,22
15,27,22
14,27,22
13,27,22
13,27,22
15,27,22
15,27,22
17,27,22
17,27,22
17,27,22
18,27,22
19,27,22
19,27,22
18,27,22
19,27,22
18,27,22
18,27,22
20,27,22
21,27,22
19,27,22
19,27,22
19,27,22
24,27,22
23,27,22
20,27,22
19,27,22
19,27,22
18,27,22
17,27,22
16,27,22
20,27,22
20,27,22
20,27,22
21,27,22
21,27,22
22,27,22
22,27,22
22,27,22
22,27,22
22,27,22
23,27,22
24,27,22
24,27,22
24,27,22
24,27,22
23,27,22
25,27,22
27,27,22
26,27,22
25,27,22
25,27,22
28,27,22
28,27,22
27,27,22
25,27,22
25,27,22
25,27,22
25,27,22
25,27,22
25,27,22
25,27,22
25,27,22
24,27,22
24,27,22
24,27,22
24,27,22
24,27,22
24,27,22
24,27,22
25,27,22
23,27,22
23,27,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
1,26,22
0,26,22
0,26,22
1,26,22
9,26,22
23,26,22
22,26,22
26,26,22
26,26,22
26,26,22
26,26,22
24,26,22
23,26,22
22,26,22
21,26,22
22,26,22
21,26,22
20,26,22
19,26,22
20,26,22
21,26,22
20,26,22
20,26,22
24,26,22
25,26,22
25,26,22
26,26,22
27,26,22
26,26,22
27,26,22
28,26,22
27,26,22
28,26,22
28,26,22
26,26,22
26,26,22
27,26,22
27,26,22
26,26,22
29,26,22
29,26,22
29,26,22
30,26,22
30,26,22
31,26,22
31,26,22
32,26,22
30,26,22
31,26,22
31,26,22
31,26,22
32,26,22
33,26,22
34,26,22
33,26,22
29,26,22
28,26,22
26,26,22
25,26,22
24,26,22
23,26,22
22,26,22
19,26,22
15,26,22
15,26,22
15,26,22
16,26,22
15,26,22
15,26,22
16,26,22
15,26,22
15,26,22
16,26,22
16,26,22
16,26,22
16,26,22
15,26,22
16,26,22
16,26,22
16,26,22
17,26,22
17,26,22
17,26,22
18,26,22
18,26,22
19,26,22
19,26,22
20,26,22
19,26,22
18,26,22
17,26,22
18,26,22
18,26,22
18,26,22
18,26,22
18,26,22
18,26,22
18,26,22
18,26,22
17,26,22
17,26,22
17,26,22
16,26,22
16,26,22
15,26,22
14,26,22
14,26,22
15,26,22
15,26,22
15,26,22
15,26,22
17,26,22
17,26,22
16,26,22
16,26,22
16,26,22
17,26,22
19,26,22
21,26,22
22,26,22
22,26,22
22,26,22
23,26,22
23,26,22
23,26,22
22,26,22
21,26,22
20,26,22
20,26,22
19,26,22
19,26,22
19,26,22
20,26,22
21,26,22
21,26,22
23,26,22
21,26,22
21,26,22
23,26,22
24,26,22
24,26,22
24,26,22
25,26,22
25,26,22
25,26,22
24,26,22
23,26,22
21,26,22
20,26,22
21,26,22
21,26,22
21,26,22
21,26,22
20,26,22
21,26,22
22,26,22
22,26,22
22,26,22
22,26,22
22,26,22
22,26,22
21,26,22
22,26,22
22,26,22
21,26,22
20,26,22
19,26,22
19,26,22
17,26,22
16,26,22
15,26,22
14,26,22
13,26,22
14,26,22
15,26,22
15,26,22
16,26,22
17,26,22
16,26,22
17,26,22
19,26,22
20,26,22
19,26,22
22,26,22
21,26,22
20,26,22
21,26,22
21,26,22
20,26,22
19,26,22
19,26,22
23,26,22
20,26,22
19,26,22
18,26,22
18,26,22
17,26,22
16,26,22
15,26,22
20,26,22
21,26,22
21,26,22
21,26,22
21,26,22
22,26,22
22,26,22
22,26,22
22,26,22
22,26,22
23,26,22
24,26,22
24,26,22
24,26,22
25,26,22
25,26,22
26,26,22
27,26,22
27,26,22
24,26,22
24,26,22
27,26,22
27,26,22
25,26,22
24,26,22
24,26,22
24,26,22
24,26,22
24,26,22
24,26,22
24,26,22
24,26,22
24,26,22
24,26,22
24,26,22
24,26,22
24,26,22
25,26,22
25,26,22
25,26,22
22,26,22
22,26,22
0,27,23
0,27,23
0,27,23
0,27,23
0,27,23
0,27,23
0,27,23
0,27,23
0,27,23
1,27,23
0,27,23
0,27,23
1,27,23
9,27,23
23,27,23
22,27,23
25,27,23
25,27,23
26,27,23
25,27,23
25,27,23
23,27,23
21,27,23
21,27,23
21,27,23
20,27,23
20,27,23
19,27,23
20,27,23
20,27,23
22,27,23
22,27,23
24,27,23
25,27,23
25,27,23
26,27,23
27,27,23
28,27,23
30,27,23
29,27,23
28,27,23
29,27,23
28,27,23
27,27,23
26,27,23
26,27,23
26,27,23
25,27,23
29,27,23
29,27,23
30,27,23
30,27,23
31,27,23
31,27,23
32,27,23
32,27,23
29,27,23
31,27,23
32,27,23
31,27,23
32,27,23
34,27,23
34,27,23
33,27,23
32,27,23
30,27,23
27,27,23
26,27,23
25,27,23
24,27,23
22,27,23
20,27,23
15,27,23
14,27,23
15,27,23
14,27,23
14,27,23
14,27,23
13,27,23
14,27,23
15,27,23
16,27,23
16,27,23
16,27,23
16,27,23
16,27,23
16,27,23
16,27,23
16,27,23
17,27,23
17,27,23
17,27,23
18,27,23
18,27,23
18,27,23
19,27,23
20,27,23
19,27,23
17,27,23
17,27,23
18,27,23
18,27,23
18,27,23
18,27,23
18,27,23
18,27,23
18,27,23
18,27,23
17,27,23
17,27,23
17,27,23
16,27,23
16,27,23
15,27,23
14,27,23
14,27,23
15,27,23
15,27,23
15,27,23
15,27,23
16,27,23
17,27,23
17,27,23
16,27,23
16,27,23
17,27,23
19,27,23
20,27,23
22,27,23
21,27,23
21,27,23
21,27,23
22,27,23
22,27,23
21,27,23
20,27,23
18,27,23
18,27,23
17,27,23
17,27,23
17,27,23
18,27,23
19,27,23
19,27,23
21,27,23
20,27,23
20,27,23
22,27,23
23,27,23
23,27,23
23,27,23
24,27,23
24,27,23
24,27,23
24,27,23
22,27,23
21,27,23
20,27,23
20,27,23
21,27,23
21,27,23
21,27,23
20,27,23
21,27,23
22,27,23
23,27,23
22,27,23
22,27,23
22,27,23
22,27,23
21,27,23
21,27,23
22,27,23
21,27,23
20,27,23
19,27,23
19,27,23
17,27,23
16,27,23
16,27,23
15,27,23
14,27,23
14,27,23
16,27,23
15,27,23
16,27,23
16,27,23
16,27,23
17,27,23
19,27,23
20,27,23
20,27,23
23,27,23
22,27,23
21,27,23
22,27,23
21,27,23
20,27,23
19,27,23
20,27,23
22,27,23
19,27,23
18,27,23
18,27,23
17,27,23
17,27,23
17,27,23
16,27,23
20,27,23
21,27,23
21,27,23
21,27,23
21,27,23
22,27,23
22,27,23
23,27,23
23,27,23
23,27,23
23,27,23
24,27,23
24,27,23
25,27,23
26,27,23
26,27,23
26,27,23
28,27,23
27,27,23
24,27,23
24,27,23
26,27,23
26,27,23
24,27,23
23,27,23
23,27,23
23,27,23
23,27,23
23,27,23
23,27,23
23,27,23
23,27,23
24,27,23
24,27,23
24,27,23
25,27,23
25,27,23
25,27,23
25,27,23
25,27,23
22,27,23
22,27,23
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
1,28,22
0,28,22
0,28,22
10,28,22
20,28,22
21,28,22
29,28,22
27,28,22
27,28,22
25,28,22
24,28,22
22,28,22
23,28,22
23,28,22
19,28,22
20,28,22
21,28,22
21,28,22
20,28,22
21,28,22
20,28,22
21,28,22
23,28,22
24,28,22
26,28,22
27,28,22
28,28,22
29,28,22
31,28,22
32,28,22
31,28,22
30,28,22
30,28,22
29,28,22
28,28,22
27,28,22
27,28,22
27,28,22
30,28,22
30,28,22
30,28,22
31,28,22
31,28,22
31,28,22
32,28,22
32,28,22
33,28,22
33,28,22
33,28,22
33,28,22
33,28,22
34,28,22
34,28,22
34,28,22
33,28,22
32,28,22
30,28,22
27,28,22
27,28,22
25,28,22
23,28,22
21,28,22
17,28,22
16,28,22
16,28,22
15,28,22
14,28,22
14,28,22
15,28,22
16,28,22
15,28,22
15,28,22
16,28,22
16,28,22
17,28,22
17,28,22
17,28,22
17,28,22
16,28,22
16,28,22
17,28,22
17,28,22
17,28,22
17,28,22
17,28,22
17,28,22
17,28,22
18,28,22
19,28,22
18,28,22
17,28,22
18,28,22
19,28,22
18,28,22
17,28,22
18,28,22
18,28,22
18,28,22
17,28,22
16,28,22
14,28,22
14,28,22
16,28,22
16,28,22
15,28,22
14,28,22
14,28,22
15,28,22
16,28,22
17,28,22
17,28,22
17,28,22
18,28,22
17,28,22
16,28,22
15,28,22
17,28,22
20,28,22
20,28,22
19,28,22
20,28,22
19,28,22
18,28,22
18,28,22
18,28,22
18,28,22
17,28,22
14,28,22
14,28,22
15,28,22
13,28,22
13,28,22
15,28,22
16,28,22
15,28,22
18,28,22
20,28,22
20,28,22
20,28,22
21,28,22
21,28,22
21,28,22
22,28,22
22,28,22
22,28,22
21,28,22
21,28,22
21,28,22
20,28,22
20,28,22
20,28,22
20,28,22
20,28,22
20,28,22
21,28,22
21,28,22
21,28,22
21,28,22
20,28,22
20,28,22
21,28,22
22,28,22
23,28,22
23,28,22
22,28,22
21,28,22
20,28,22
19,28,22
17,28,22
16,28,22
15,28,22
15,28,22
16,28,22
16,28,22
15,28,22
15,28,22
15,28,22
15,28,22
16,28,22
18,28,22
20,28,22
21,28,22
24,28,22
23,28,22
21,28,22
19,28,22
18,28,22
18,28,22
20,28,22
21,28,22
24,28,22
20,28,22
17,28,22
16,28,22
16,28,22
16,28,22
16,28,22
15,28,22
21,28,22
21,28,22
22,28,22
22,28,22
22,28,22
22,28,22
22,28,22
22,28,22
22,28,22
22,28,22
23,28,22
24,28,22
25,28,22
25,28,22
25,28,22
25,28,22
26,28,22
26,28,22
26,28,22
24,28,22
23,28,22
26,28,22
28,28,22
24,28,22
25,28,22
25,28,22
25,28,22
24,28,22
22,28,22
22,28,22
24,28,22
25,28,22
24,28,22
25,28,22
25,28,22
25,28,22
24,28,22
24,28,22
24,28,22
24,28,22
22,28,22
22,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
1,28,22
0,28,22
1,28,22
0,28,22
0,28,22
10,28,22
20,28,22
21,28,22
29,28,22
27,28,22
27,28,22
25,28,22
24,28,22
22,28,22
23,28,22
23,28,22
20,28,22
21,28,22
22,28,22
23,28,22
22,28,22
21,28,22
21,28,22
21,28,22
25,28,22
26,28,22
27,28,22
28,28,22
29,28,22
29,28,22
31,28,22
32,28,22
32,28,22
32,28,22
32,28,22
29,28,22
29,28,22
28,28,22
28,28,22
27,28,22
31,28,22
31,28,22
31,28,22
31,28,22
32,28,22
32,28,22
32,28,22
33,28,22
33,28,22
33,28,22
33,28,22
34,28,22
34,28,22
35,28,22
35,28,22
35,28,22
34,28,22
30,28,22
27,28,22
28,28,22
29,28,22
29,28,22
24,28,22
20,28,22
20,28,22
19,28,22
17,28,22
15,28,22
13,28,22
13,28,22
12,28,22
12,28,22
17,28,22
17,28,22
16,28,22
16,28,22
16,28,22
16,28,22
16,28,22
15,28,22
16,28,22
16,28,22
16,28,22
16,28,22
16,28,22
17,28,22
18,28,22
19,28,22
18,28,22
19,28,22
19,28,22
18,28,22
18,28,22
19,28,22
19,28,22
18,28,22
18,28,22
19,28,22
19,28,22
19,28,22
18,28,22
17,28,22
16,28,22
16,28,22
16,28,22
15,28,22
14,28,22
14,28,22
14,28,22
15,28,22
16,28,22
17,28,22
17,28,22
18,28,22
18,28,22
18,28,22
16,28,22
16,28,22
18,28,22
19,28,22
19,28,22
19,28,22
18,28,22
18,28,22
17,28,22
17,28,22
17,28,22
16,28,22
14,28,22
12,28,22
12,28,22
14,28,22
12,28,22
12,28,22
14,28,22
14,28,22
15,28,22
18,28,22
20,28,22
19,28,22
19,28,22
19,28,22
20,28,22
20,28,22
21,28,22
21,28,22
21,28,22
21,28,22
20,28,22
20,28,22
20,28,22
20,28,22
19,28,22
19,28,22
20,28,22
20,28,22
20,28,22
20,28,22
21,28,22
21,28,22
21,28,22
20,28,22
20,28,22
21,28,22
21,28,22
21,28,22
20,28,22
19,28,22
17,28,22
17,28,22
15,28,22
15,28,22
14,28,22
15,28,22
15,28,22
16,28,22
15,28,22
15,28,22
14,28,22
15,28,22
16,28,22
17,28,22
19,28,22
20,28,22
22,28,22
21,28,22
19,28,22
18,28,22
17,28,22
19,28,22
20,28,22
22,28,22
23,28,22
19,28,22
17,28,22
16,28,22
17,28,22
17,28,22
16,28,22
16,28,22
21,28,22
22,28,22
22,28,22
23,28,22
23,28,22
23,28,22
22,28,22
22,28,22
22,28,22
22,28,22
23,28,22
24,28,22
25,28,22
24,28,22
24,28,22
24,28,22
25,28,22
25,28,22
26,28,22
24,28,22
24,28,22
27,28,22
28,28,22
24,28,22
24,28,22
24,28,22
24,28,22
24,28,22
23,28,22
23,28,22
24,28,22
25,28,22
25,28,22
25,28,22
25,28,22
25,28,22
25,28,22
25,28,22
25,28,22
25,28,22
22,28,22
22,28,22
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
1,30,24
0,30,24
1,30,24
0,30,24
0,30,24
9,30,24
19,30,24
20,30,24
26,30,24
26,30,24
26,30,24
25,30,24
24,30,24
22,30,24
23,30,24
22,30,24
20,30,24
21,30,24
23,30,24
23,30,24
23,30,24
22,30,24
22,30,24
23,30,24
26,30,24
28,30,24
29,30,24
30,30,24
29,30,24
29,30,24
31,30,24
32,30,24
32,30,24
32,30,24
31,30,24
31,30,24
31,30,24
31,30,24
31,30,24
31,30,24
31,30,24
31,30,24
32,30,24
32,30,24
33,30,24
33,30,24
33,30,24
33,30,24
33,30,24
34,30,24
35,30,24
36,30,24
36,30,24
36,30,24
36,30,24
36,30,24
34,30,24
32,30,24
29,30,24
29,30,24
28,30,24
28,30,24
24,30,24
21,30,24
22,30,24
21,30,24
19,30,24
17,30,24
16,30,24
15,30,24
15,30,24
15,30,24
16,30,24
16,30,24
16,30,24
16,30,24
16,30,24
15,30,24
16,30,24
16,30,24
17,30,24
16,30,24
16,30,24
16,30,24
17,30,24
17,30,24
18,30,24
19,30,24
19,30,24
19,30,24
18,30,24
17,30,24
18,30,24
19,30,24
18,30,24
16,30,24
18,30,24
18,30,24
18,30,24
17,30,24
17,30,24
17,30,24
17,30,24
16,30,24
16,30,24
15,30,24
14,30,24
14,30,24
15,30,24
16,30,24
16,30,24
15,30,24
17,30,24
17,30,24
18,30,24
17,30,24
17,30,24
17,30,24
18,30,24
19,30,24
18,30,24
18,30,24
17,30,24
18,30,24
16,30,24
15,30,24
14,30,24
13,30,24
11,30,24
9,30,24
10,30,24
12,30,24
10,30,24
10,30,24
12,30,24
12,30,24
13,30,24
16,30,24
18,30,24
18,30,24
17,30,24
18,30,24
18,30,24
18,30,24
20,30,24
20,30,24
20,30,24
19,30,24
19,30,24
19,30,24
19,30,24
19,30,24
19,30,24
19,30,24
19,30,24
19,30,24
19,30,24
20,30,24
20,30,24
20,30,24
20,30,24
20,30,24
19,30,24
19,30,24
19,30,24
19,30,24
17,30,24
16,30,24
15,30,24
15,30,24
14,30,24
13,30,24
13,30,24
14,30,24
15,30,24
15,30,24
15,30,24
14,30,24
14,30,24
14,30,24
15,30,24
16,30,24
17,30,24
18,30,24
20,30,24
18,30,24
17,30,24
16,30,24
16,30,24
18,30,24
22,30,24
23,30,24
21,30,24
20,30,24
16,30,24
16,30,24
17,30,24
18,30,24
18,30,24
17,30,24
22,30,24
22,30,24
23,30,24
23,30,24
23,30,24
23,30,24
23,30,24
23,30,24
22,30,24
23,30,24
24,30,24
25,30,24
25,30,24
24,30,24
23,30,24
23,30,24
24,30,24
25,30,24
26,30,24
25,30,24
25,30,24
28,30,24
28,30,24
25,30,24
23,30,24
23,30,24
23,30,24
24,30,24
24,30,24
25,30,24
24,30,24
24,30,24
26,30,24
25,30,24
25,30,24
25,30,24
25,30,24
25,30,24
25,30,24
25,30,24
21,30,24
21,30,24
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
1,32,26
0,32,26
1,32,26
0,32,26
0,32,26
9,32,26
19,32,26
20,32,26
25,32,26
26,32,26
25,32,26
24,32,26
23,32,26
21,32,26
22,32,26
22,32,26
21,32,26
21,32,26
23,32,26
23,32,26
25,32,26
24,32,26
24,32,26
23,32,26
25,32,26
27,32,26
31,32,26
31,32,26
29,32,26
29,32,26
30,32,26
32,32,26
33,32,26
32,32,26
31,32,26
31,32,26
32,32,26
33,32,26
32,32,26
32,32,26
32,32,26
32,32,26
32,32,26
32,32,26
33,32,26
33,32,26
34,32,26
34,32,26
33,32,26
34,32,26
35,32,26
37,32,26
37,32,26
37,32,26
36,32,26
36,32,26
33,32,26
35,32,26
37,32,26
33,32,26
26,32,26
23,32,26
22,32,26
24,32,26
18,32,26
17,32,26
16,32,26
15,32,26
14,32,26
14,32,26
15,32,26
15,32,26
12,32,26
13,32,26
14,32,26
16,32,26
17,32,26
17,32,26
17,32,26
18,32,26
17,32,26
16,32,26
17,32,26
18,32,26
18,32,26
17,32,26
17,32,26
17,32,26
18,32,26
17,32,26
16,32,26
15,32,26
16,32,26
18,32,26
16,32,26
14,32,26
16,32,26
16,32,26
15,32,26
15,32,26
15,32,26
16,32,26
16,32,26
16,32,26
15,32,26
14,32,26
13,32,26
13,32,26
15,32,26
16,32,26
15,32,26
14,32,26
16,32,26
17,32,26
17,32,26
16,32,26
16,32,26
17,32,26
18,32,26
17,32,26
14,32,26
16,32,26
16,32,26
16,32,26
15,32,26
13,32,26
11,32,26
11,32,26
9,32,26
8,32,26
10,32,26
11,32,26
9,32,26
10,32,26
11,32,26
9,32,26
11,32,26
14,32,26
16,32,26
16,32,26
15,32,26
16,32,26
17,32,26
17,32,26
18,32,26
18,32,26
18,32,26
18,32,26
18,32,26
18,32,26
18,32,26
18,32,26
18,32,26
18,32,26
18,32,26
18,32,26
19,32,26
19,32,26
19,32,26
19,32,26
19,32,26
18,32,26
18,32,26
17,32,26
17,32,26
17,32,26
16,32,26
15,32,26
15,32,26
15,32,26
14,32,26
14,32,26
13,32,26
14,32,26
14,32,26
14,32,26
15,32,26
14,32,26
14,32,26
14,32,26
14,32,26
15,32,26
16,32,26
16,32,26
18,32,26
17,32,26
15,32,26
14,32,26
15,32,26
18,32,26
21,32,26
23,32,26
20,32,26
19,32,26
18,32,26
18,32,26
20,32,26
21,32,26
20,32,26
18,32,26
21,32,26
22,32,26
22,32,26
23,32,26
23,32,26
23,32,26
23,32,26
22,32,26
22,32,26
24,32,26
25,32,26
25,32,26
25,32,26
24,32,26
23,32,26
23,32,26
24,32,26
24,32,26
26,32,26
27,32,26
27,32,26
29,32,26
29,32,26
25,32,26
22,32,26
22,32,26
22,32,26
23,32,26
24,32,26
25,32,26
