R,G,B
49,55,48
50,55,48
49,55,48
49,55,48
49,55,48
47,55,48
43,55,48
39,55,48
30,55,48
24,55,48
20,55,48
19,55,48
17,55,48
15,55,48
15,55,48
17,55,48
20,55,48
19,55,48
21,55,48
26,55,48
31,55,48
29,55,48
27,55,48
30,55,48
33,55,48
29,55,48
26,55,48
22,55,48
21,55,48
20,55,48
21,55,48
20,55,48
18,55,48
14,55,48
12,55,48
13,55,48
16,55,48
17,55,48
16,55,48
15,55,48
17,55,48
18,55,48
19,55,48
19,55,48
19,55,48
20,55,48
19,55,48
20,55,48
19,55,48
16,55,48
14,55,48
15,55,48
15,55,48
16,55,48
18,55,48
21,55,48
18,55,48
22,55,48
19,55,48
19,55,48
27,55,48
31,55,48
41,55,48
57,55,48
84,55,48
111,55,48
141,55,48
157,55,48
158,55,48
157,55,48
161,55,48
169,55,48
162,55,48
152,55,48
128,55,48
95,55,48
69,55,48
52,55,48
37,55,48
25,55,48
39,55,48
36,55,48
33,55,48
31,55,48
31,55,48
31,55,48
33,55,48
33,55,48
23,55,48
29,55,48
34,55,48
33,55,48
34,55,48
38,55,48
35,55,48
28,55,48
24,55,48
23,55,48
20,55,48
16,55,48
13,55,48
13,55,48
14,55,48
17,55,48
23,55,48
25,55,48
31,55,48
36,55,48
46,55,48
58,55,48
70,55,48
78,55,48
85,55,48
104,55,48
118,55,48
130,55,48
145,55,48
152,55,48
158,55,48
169,55,48
175,55,48
182,55,48
188,55,48
191,55,48
196,55,48
199,55,48
201,55,48
202,55,48
204,55,48
211,55,48
214,55,48
213,55,48
215,55,48
218,55,48
221,55,48
225,55,48
231,55,48
225,55,48
229,55,48
225,55,48
221,55,48
197,55,48
116,55,48
46,55,48
14,55,48
20,55,48
21,55,48
17,55,48
17,55,48
17,55,48
17,55,48
17,55,48
21,55,48
23,55,48
24,55,48
26,55,48
26,55,48
26,55,48
26,55,48
27,55,48
27,55,48
26,55,48
25,55,48
24,55,48
23,55,48
23,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
1,55,48
17,55,48
48,55,48
44,55,48
44,55,48
43,55,48
43,55,48
45,55,48
46,55,48
47,55,48
46,55,48
45,55,48
45,55,48
45,55,48
45,55,48
45,55,48
45,55,48
44,55,48
43,55,48
43,55,48
44,55,48
45,55,48
45,55,48
46,55,48
47,55,48
48,55,48
49,55,48
50,55,48
52,55,48
54,55,48
55,55,48
55,55,48
55,55,48
53,55,48
50,55,48
46,55,48
46,55,48
46,55,48
46,55,48
47,55,48
47,55,48
47,55,48
47,55,48
49,55,48
51,55,48
50,55,48
48,55,48
48,55,48
49,55,48
50,55,48
51,55,48
50,55,48
46,55,48
43,55,48
41,55,48
39,55,48
40,55,48
39,55,48
38,55,48
36,55,48
33,55,48
30,55,48
24,55,48
19,55,48
16,55,48
17,55,48
16,55,48
15,55,48
16,55,48
19,55,48
21,55,48
19,55,48
19,55,48
25,55,48
34,55,48
38,55,48
36,55,48
35,55,48
35,55,48
33,55,48
29,55,48
26,55,48
24,55,48
25,55,48
23,55,48
23,55,48
22,55,48
20,55,48
20,55,48
20,55,48
23,55,48
23,55,48
22,55,48
20,55,48
24,55,48
25,55,48
25,55,48
24,55,48
22,55,48
20,55,48
19,55,48
19,55,48
18,55,48
17,55,48
14,55,48
13,55,48
13,55,48
12,55,48
16,55,48
19,55,48
14,55,48
17,55,48
21,55,48
28,55,48
33,55,48
40,55,48
43,55,48
45,55,48
64,55,48
92,55,48
126,55,48
149,55,48
158,55,48
159,55,48
160,55,48
161,55,48
165,55,48
168,55,48
160,55,48
141,55,48
118,55,48
98,55,48
86,55,48
78,55,48
68,55,48
64,55,48
57,55,48
45,55,48
37,55,48
31,55,48
28,55,48
29,55,48
27,55,48
34,55,48
36,55,48
32,55,48
30,55,48
32,55,48
32,55,48
30,55,48
25,55,48
23,55,48
19,55,48
15,55,48
13,55,48
12,55,48
13,55,48
14,55,48
17,55,48
18,55,48
21,55,48
23,55,48
29,55,48
35,55,48
42,55,48
49,55,48
56,55,48
71,55,48
84,55,48
95,55,48
109,55,48
120,55,48
129,55,48
141,55,48
151,55,48
159,55,48
165,55,48
170,55,48
176,55,48
182,55,48
186,55,48
190,55,48
195,55,48
201,55,48
205,55,48
205,55,48
207,55,48
210,55,48
215,55,48
219,55,48
223,55,48
218,55,48
221,55,48
225,55,48
218,55,48
165,55,48
76,55,48
26,55,48
17,55,48
21,55,48
19,55,48
17,55,48
17,55,48
16,55,48
15,55,48
17,55,48
21,55,48
22,55,48
24,55,48
25,55,48
26,55,48
26,55,48
26,55,48
26,55,48
27,55,48
26,55,48
24,55,48
23,55,48
23,55,48
23,55,48
23,55,48
24,55,48
23,55,48
23,55,48
23,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
24,55,48
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
1,47,41
17,47,41
48,47,41
44,47,41
44,47,41
43,47,41
43,47,41
44,47,41
46,47,41
46,47,41
45,47,41
45,47,41
45,47,41
45,47,41
45,47,41
45,47,41
45,47,41
44,47,41
43,47,41
43,47,41
44,47,41
45,47,41
45,47,41
46,47,41
47,47,41
48,47,41
49,47,41
50,47,41
52,47,41
54,47,41
55,47,41
55,47,41
55,47,41
53,47,41
52,47,41
48,47,41
47,47,41
46,47,41
46,47,41
48,47,41
49,47,41
49,47,41
49,47,41
49,47,41
50,47,41
49,47,41
44,47,41
44,47,41
42,47,41
43,47,41
44,47,41
43,47,41
38,47,41
35,47,41
31,47,41
30,47,41
30,47,41
27,47,41
25,47,41
23,47,41
22,47,41
19,47,41
19,47,41
16,47,41
13,47,41
15,47,41
17,47,41
17,47,41
18,47,41
21,47,41
24,47,41
25,47,41
24,47,41
30,47,41
39,47,41
44,47,41
45,47,41
44,47,41
43,47,41
37,47,41
34,47,41
31,47,41
30,47,41
31,47,41
29,47,41
29,47,41
30,47,41
29,47,41
31,47,41
32,47,41
32,47,41
32,47,41
30,47,41
29,47,41
31,47,41
30,47,41
30,47,41
28,47,41
25,47,41
22,47,41
21,47,41
20,47,41
19,47,41
17,47,41
14,47,41
13,47,41
12,47,41
12,47,41
13,47,41
15,47,41
19,47,41
21,47,41
32,47,41
44,47,41
47,47,41
54,47,41
57,47,41
50,47,41
55,47,41
82,47,41
119,47,41
151,47,41
170,47,41
174,47,41
174,47,41
172,47,41
169,47,41
174,47,41
171,47,41
160,47,41
145,47,41
135,47,41
131,47,41
127,47,41
109,47,41
107,47,41
99,47,41
85,47,41
65,47,41
46,47,41
34,47,41
28,47,41
29,47,41
35,47,41
41,47,41
39,47,41
34,47,41
32,47,41
32,47,41
32,47,41
26,47,41
23,47,41
19,47,41
15,47,41
13,47,41
13,47,41
12,47,41
12,47,41
16,47,41
16,47,41
16,47,41
17,47,41
17,47,41
21,47,41
25,47,41
30,47,41
33,47,41
43,47,41
51,47,41
60,47,41
72,47,41
83,47,41
95,47,41
107,47,41
120,47,41
128,47,41
136,47,41
143,47,41
152,47,41
160,47,41
167,47,41
174,47,41
177,47,41
184,47,41
189,47,41
191,47,41
195,47,41
199,47,41
203,47,41
208,47,41
213,47,41
216,47,41
216,47,41
218,47,41
204,47,41
131,47,41
42,47,41
11,47,41
23,47,41
23,47,41
19,47,41
17,47,41
18,47,41
15,47,41
14,47,41
18,47,41
21,47,41
22,47,41
24,47,41
25,47,41
25,47,41
25,47,41
25,47,41
26,47,41
25,47,41
25,47,41
24,47,41
23,47,41
22,47,41
22,47,41
23,47,41
23,47,41
21,47,41
22,47,41
23,47,41
23,47,41
24,47,41
24,47,41
23,47,41
23,47,41
24,47,41
24,47,41
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
0,33,28
1,33,28
17,33,28
48,33,28
44,33,28
44,33,28
43,33,28
43,33,28
44,33,28
46,33,28
46,33,28
45,33,28
44,33,28
45,33,28
45,33,28
45,33,28
45,33,28
45,33,28
44,33,28
44,33,28
43,33,28
44,33,28
45,33,28
45,33,28
46,33,28
47,33,28
48,33,28
49,33,28
50,33,28
52,33,28
54,33,28
55,33,28
54,33,28
55,33,28
54,33,28
55,33,28
52,33,28
51,33,28
49,33,28
48,33,28
51,33,28
51,33,28
49,33,28
47,33,28
45,33,28
44,33,28
43,33,28
36,33,28
35,33,28
32,33,28
31,33,28
32,33,28
32,33,28
29,33,28
25,33,28
24,33,28
25,33,28
23,33,28
21,33,28
19,33,28
17,33,28
18,33,28
17,33,28
17,33,28
17,33,28
18,33,28
19,33,28
21,33,28
21,33,28
23,33,28
25,33,28
30,33,28
36,33,28
38,33,28
39,33,28
42,33,28
45,33,28
48,33,28
50,33,28
49,33,28
45,33,28
39,33,28
37,33,28
37,33,28
39,33,28
40,33,28
40,33,28
40,33,28
40,33,28
39,33,28
37,33,28
38,33,28
36,33,28
36,33,28
35,33,28
34,33,28
34,33,28
33,33,28
29,33,28
27,33,28
25,33,28
23,33,28
22,33,28
18,33,28
16,33,28
12,33,28
10,33,28
10,33,28
10,33,28
10,33,28
11,33,28
25,33,28
32,33,28
44,33,28
53,33,28
59,33,28
66,33,28
70,33,28
67,33,28
68,33,28
93,33,28
127,33,28
161,33,28
185,33,28
194,33,28
195,33,28
194,33,28
199,33,28
192,33,28
182,33,28
169,33,28
158,33,28
149,33,28
144,33,28
139,33,28
136,33,28
139,33,28
140,33,28
130,33,28
107,33,28
78,33,28
52,33,28
35,33,28
34,33,28
34,33,28
33,33,28
30,33,28
27,33,28
27,33,28
31,33,28
34,33,28
27,33,28
24,33,28
20,33,28
17,33,28
16,33,28
14,33,28
12,33,28
11,33,28
16,33,28
17,33,28
18,33,28
18,33,28
19,33,28
20,33,28
24,33,28
27,33,28
25,33,28
32,33,28
35,33,28
39,33,28
46,33,28
56,33,28
66,33,28
76,33,28
86,33,28
94,33,28
103,33,28
111,33,28
121,33,28
132,33,28
142,33,28
151,33,28
160,33,28
168,33,28
175,33,28
181,33,28
186,33,28
190,33,28
194,33,28
199,33,28
205,33,28
211,33,28
212,33,28
204,33,28
174,33,28
100,33,28
32,33,28
14,33,28
28,33,28
23,33,28
20,33,28
19,33,28
19,33,28
15,33,28
15,33,28
19,33,28
21,33,28
22,33,28
24,33,28
25,33,28
25,33,28
24,33,28
25,33,28
25,33,28
24,33,28
24,33,28
23,33,28
22,33,28
22,33,28
22,33,28
22,33,28
23,33,28
21,33,28
22,33,28
23,33,28
24,33,28
24,33,28
24,33,28
24,33,28
24,33,28
24,33,28
24,33,28
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
0,24,21
1,24,21
17,24,21
48,24,21
44,24,21
44,24,21
43,24,21
42,24,21
44,24,21
46,24,21
46,24,21
45,24,21
44,24,21
44,24,21
45,24,21
45,24,21
45,24,21
45,24,21
44,24,21
44,24,21
44,24,21
44,24,21
45,24,21
45,24,21
46,24,21
47,24,21
48,24,21
49,24,21
50,24,21
52,24,21
54,24,21
55,24,21
54,24,21
54,24,21
54,24,21
55,24,21
53,24,21
51,24,21
49,24,21
51,24,21
52,24,21
51,24,21
46,24,21
40,24,21
35,24,21
34,24,21
32,24,21
28,24,21
26,24,21
23,24,21
22,24,21
22,24,21
24,24,21
22,24,21
20,24,21
20,24,21
21,24,21
22,24,21
20,24,21
20,24,21
20,24,21
23,24,21
23,24,21
23,24,21
25,24,21
27,24,21
29,24,21
30,24,21
28,24,21
29,24,21
30,24,21
37,24,21
43,24,21
46,24,21
44,24,21
46,24,21
51,24,21
52,24,21
54,24,21
53,24,21
49,24,21
44,24,21
42,24,21
44,24,21
47,24,21
49,24,21
50,24,21
46,24,21
45,24,21
41,24,21
39,24,21
37,24,21
36,24,21
35,24,21
36,24,21
34,24,21
33,24,21
32,24,21
31,24,21
27,24,21
25,24,21
22,24,21
19,24,21
18,24,21
15,24,21
12,24,21
11,24,21
9,24,21
11,24,21
12,24,21
11,24,21
27,24,21
41,24,21
52,24,21
58,24,21
66,24,21
71,24,21
75,24,21
84,24,21
91,24,21
110,24,21
140,24,21
171,24,21
190,24,21
198,24,21
198,24,21
196,24,21
202,24,21
197,24,21
190,24,21
181,24,21
173,24,21
162,24,21
154,24,21
149,24,21
149,24,21
153,24,21
155,24,21
153,24,21
139,24,21
114,24,21
83,24,21
64,24,21
48,24,21
37,24,21
29,24,21
26,24,21
29,24,21
29,24,21
29,24,21
31,24,21
27,24,21
24,24,21
22,24,21
19,24,21
19,24,21
16,24,21
14,24,21
12,24,21
13,24,21
14,24,21
16,24,21
16,24,21
17,24,21
19,24,21
22,24,21
23,24,21
24,24,21
26,24,21
27,24,21
28,24,21
31,24,21
38,24,21
45,24,21
51,24,21
56,24,21
62,24,21
69,24,21
77,24,21
88,24,21
98,24,21
109,24,21
119,24,21
130,24,21
142,24,21
153,24,21
162,24,21
171,24,21
175,24,21
180,24,21
186,24,21
195,24,21
200,24,21
202,24,21
187,24,21
138,24,21
69,24,21
29,24,21
21,24,21
27,24,21
23,24,21
19,24,21
18,24,21
18,24,21
16,24,21
15,24,21
20,24,21
21,24,21
22,24,21
24,24,21
24,24,21
24,24,21
24,24,21
24,24,21
24,24,21
24,24,21
24,24,21
23,24,21
23,24,21
23,24,21
23,24,21
23,24,21
23,24,21
22,24,21
23,24,21
23,24,21
24,24,21
24,24,21
25,24,21
24,24,21
24,24,21
24,24,21
24,24,21
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
1,25,22
17,25,22
48,25,22
44,25,22
44,25,22
43,25,22
42,25,22
44,25,22
46,25,22
46,25,22
45,25,22
44,25,22
44,25,22
45,25,22
45,25,22
45,25,22
45,25,22
44,25,22
44,25,22
44,25,22
44,25,22
45,25,22
45,25,22
46,25,22
47,25,22
48,25,22
49,25,22
50,25,22
52,25,22
54,25,22
56,25,22
55,25,22
54,25,22
53,25,22
53,25,22
50,25,22
48,25,22
46,25,22
50,25,22
51,25,22
47,25,22
39,25,22
30,25,22
24,25,22
23,25,22
22,25,22
21,25,22
21,25,22
20,25,22
20,25,22
21,25,22
23,25,22
23,25,22
21,25,22
19,25,22
22,25,22
23,25,22
25,25,22
27,25,22
28,25,22
32,25,22
33,25,22
31,25,22
33,25,22
36,25,22
37,25,22
36,25,22
36,25,22
36,25,22
38,25,22
42,25,22
44,25,22
45,25,22
47,25,22
53,25,22
56,25,22
54,25,22
52,25,22
50,25,22
47,25,22
43,25,22
43,25,22
45,25,22
49,25,22
52,25,22
52,25,22
46,25,22
44,25,22
39,25,22
36,25,22
34,25,22
34,25,22
34,25,22
33,25,22
32,25,22
31,25,22
30,25,22
29,25,22
27,25,22
24,25,22
21,25,22
17,25,22
17,25,22
16,25,22
14,25,22
11,25,22
13,25,22
14,25,22
15,25,22
15,25,22
28,25,22
46,25,22
61,25,22
72,25,22
81,25,22
83,25,22
85,25,22
96,25,22
110,25,22
123,25,22
146,25,22
168,25,22
181,25,22
185,25,22
181,25,22
182,25,22
175,25,22
176,25,22
179,25,22
179,25,22
171,25,22
165,25,22
164,25,22
169,25,22
161,25,22
160,25,22
159,25,22
161,25,22
158,25,22
147,25,22
127,25,22
112,25,22
79,25,22
59,25,22
38,25,22
31,25,22
30,25,22
29,25,22
26,25,22
25,25,22
25,25,22
24,25,22
23,25,22
22,25,22
20,25,22
20,25,22
18,25,22
16,25,22
14,25,22
14,25,22
13,25,22
13,25,22
13,25,22
15,25,22
17,25,22
18,25,22
21,25,22
22,25,22
23,25,22
23,25,22
24,25,22
29,25,22
33,25,22
35,25,22
37,25,22
41,25,22
45,25,22
51,25,22
62,25,22
69,25,22
78,25,22
88,25,22
97,25,22
108,25,22
121,25,22
135,25,22
146,25,22
152,25,22
159,25,22
166,25,22
182,25,22
181,25,22
182,25,22
168,25,22
107,25,22
43,25,22
26,25,22
28,25,22
21,25,22
21,25,22
18,25,22
17,25,22
17,25,22
15,25,22
15,25,22
19,25,22
21,25,22
22,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
24,25,22
25,25,22
24,25,22
24,25,22
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
1,27,26
17,27,26
48,27,26
44,27,26
44,27,26
43,27,26
42,27,26
44,27,26
46,27,26
46,27,26
45,27,26
44,27,26
44,27,26
45,27,26
44,27,26
45,27,26
45,27,26
44,27,26
44,27,26
44,27,26
45,27,26
45,27,26
45,27,26
46,27,26
47,27,26
48,27,26
49,27,26
50,27,26
52,27,26
54,27,26
56,27,26
55,27,26
54,27,26
52,27,26
52,27,26
49,27,26
47,27,26
47,27,26
47,27,26
46,27,26
41,27,26
30,27,26
20,27,26
15,27,26
15,27,26
15,27,26
15,27,26
17,27,26
20,27,26
22,27,26
25,27,26
26,27,26
25,27,26
24,27,26
26,27,26
29,27,26
31,27,26
33,27,26
33,27,26
36,27,26
38,27,26
38,27,26
40,27,26
41,27,26
40,27,26
40,27,26
39,27,26
42,27,26
45,27,26
49,27,26
48,27,26
46,27,26
47,27,26
51,27,26
56,27,26
55,27,26
50,27,26
48,27,26
45,27,26
43,27,26
42,27,26
43,27,26
47,27,26
48,27,26
48,27,26
46,27,26
41,27,26
38,27,26
33,27,26
31,27,26
31,27,26
32,27,26
31,27,26
30,27,26
29,27,26
29,27,26
29,27,26
28,27,26
28,27,26
23,27,26
20,27,26
18,27,26
17,27,26
16,27,26
15,27,26
15,27,26
16,27,26
20,27,26
20,27,26
19,27,26
34,27,26
49,27,26
68,27,26
89,27,26
102,27,26
104,27,26
104,27,26
110,27,26
119,27,26
126,27,26
138,27,26
153,27,26
163,27,26
165,27,26
166,27,26
166,27,26
171,27,26
169,27,26
169,27,26
166,27,26
157,27,26
155,27,26
165,27,26
177,27,26
174,27,26
167,27,26
164,27,26
165,27,26
171,27,26
169,27,26
159,27,26
150,27,26
123,27,26
95,27,26
64,27,26
48,27,26
36,27,26
27,27,26
23,27,26
24,27,26
21,27,26
22,27,26
23,27,26
22,27,26
22,27,26
20,27,26
20,27,26
20,27,26
16,27,26
15,27,26
15,27,26
13,27,26
13,27,26
14,27,26
15,27,26
16,27,26
20,27,26
20,27,26
21,27,26
22,27,26
22,27,26
24,27,26
28,27,26
28,27,26
29,27,26
30,27,26
31,27,26
34,27,26
42,27,26
47,27,26
54,27,26
61,27,26
69,27,26
81,27,26
93,27,26
107,27,26
118,27,26
126,27,26
134,27,26
143,27,26
157,27,26
159,27,26
157,27,26
138,27,26
78,27,26
28,27,26
25,27,26
27,27,26
18,27,26
20,27,26
20,27,26
16,27,26
17,27,26
17,27,26
18,27,26
20,27,26
21,27,26
23,27,26
24,27,26
25,27,26
24,27,26
24,27,26
23,27,26
23,27,26
24,27,26
24,27,26
25,27,26
25,27,26
25,27,26
25,27,26
25,27,26
25,27,26
25,27,26
24,27,26
23,27,26
23,27,26
23,27,26
23,27,26
24,27,26
24,27,26
23,27,26
23,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
1,27,26
17,27,26
48,27,26
44,27,26
44,27,26
43,27,26
42,27,26
44,27,26
46,27,26
46,27,26
45,27,26
44,27,26
44,27,26
45,27,26
44,27,26
45,27,26
45,27,26
44,27,26
44,27,26
44,27,26
45,27,26
45,27,26
45,27,26
46,27,26
47,27,26
48,27,26
49,27,26
50,27,26
52,27,26
54,27,26
55,27,26
55,27,26
55,27,26
53,27,26
52,27,26
50,27,26
50,27,26
50,27,26
44,27,26
43,27,26
36,27,26
25,27,26
14,27,26
9,27,26
11,27,26
12,27,26
10,27,26
15,27,26
21,27,26
25,27,26
26,27,26
27,27,26
25,27,26
25,27,26
36,27,26
36,27,26
37,27,26
38,27,26
39,27,26
40,27,26
40,27,26
38,27,26
43,27,26
44,27,26
43,27,26
42,27,26
42,27,26
44,27,26
51,27,26
56,27,26
52,27,26
52,27,26
54,27,26
57,27,26
56,27,26
50,27,26
45,27,26
46,27,26
42,27,26
41,27,26
42,27,26
45,27,26
46,27,26
47,27,26
44,27,26
40,27,26
34,27,26
31,27,26
28,27,26
27,27,26
29,27,26
30,27,26
29,27,26
28,27,26
23,27,26
23,27,26
24,27,26
27,27,26
27,27,26
26,27,26
23,27,26
21,27,26
17,27,26
17,27,26
17,27,26
17,27,26
21,27,26
25,27,26
26,27,26
25,27,26
41,27,26
47,27,26
72,27,26
101,27,26
116,27,26
121,27,26
124,27,26
122,27,26
117,27,26
118,27,26
123,27,26
133,27,26
145,27,26
151,27,26
156,27,26
159,27,26
165,27,26
161,27,26
156,27,26
152,27,26
146,27,26
146,27,26
161,27,26
178,27,26
181,27,26
173,27,26
168,27,26
170,27,26
177,27,26
179,27,26
173,27,26
166,27,26
147,27,26
128,27,26
109,27,26
96,27,26
77,27,26
50,27,26
25,27,26
15,27,26
19,27,26
20,27,26
22,27,26
22,27,26
21,27,26
21,27,26
20,27,26
21,27,26
17,27,26
15,27,26
13,27,26
11,27,26
11,27,26
12,27,26
14,27,26
15,27,26
17,27,26
16,27,26
17,27,26
19,27,26
19,27,26
21,27,26
22,27,26
21,27,26
23,27,26
23,27,26
22,27,26
24,27,26
28,27,26
32,27,26
36,27,26
43,27,26
45,27,26
54,27,26
64,27,26
75,27,26
88,27,26
96,27,26
105,27,26
115,27,26
127,27,26
142,27,26
135,27,26
103,27,26
51,27,26
21,27,26
24,27,26
20,27,26
16,27,26
21,27,26
22,27,26
18,27,26
18,27,26
20,27,26
21,27,26
22,27,26
22,27,26
23,27,26
24,27,26
25,27,26
24,27,26
24,27,26
23,27,26
23,27,26
25,27,26
25,27,26
25,27,26
25,27,26
25,27,26
25,27,26
25,27,26
25,27,26
25,27,26
24,27,26
23,27,26
22,27,26
22,27,26
22,27,26
23,27,26
24,27,26
23,27,26
23,27,26
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
1,37,38
15,37,38
45,37,38
43,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
44,37,38
45,37,38
46,37,38
46,37,38
46,37,38
48,37,38
49,37,38
49,37,38
50,37,38
52,37,38
54,37,38
54,37,38
55,37,38
57,37,38
55,37,38
55,37,38
52,37,38
49,37,38
54,37,38
49,37,38
41,37,38
33,37,38
28,37,38
18,37,38
10,37,38
12,37,38
11,37,38
12,37,38
10,37,38
16,37,38
23,37,38
26,37,38
27,37,38
28,37,38
28,37,38
27,37,38
33,37,38
41,37,38
38,37,38
35,37,38
40,37,38
41,37,38
35,37,38
35,37,38
39,37,38
40,37,38
40,37,38
37,37,38
39,37,38
54,37,38
62,37,38
57,37,38
53,37,38
54,37,38
58,37,38
57,37,38
45,37,38
41,37,38
43,37,38
40,37,38
40,37,38
39,37,38
42,37,38
47,37,38
45,37,38
38,37,38
33,37,38
30,37,38
28,37,38
28,37,38
29,37,38
31,37,38
30,37,38
27,37,38
24,37,38
23,37,38
24,37,38
24,37,38
25,37,38
28,37,38
29,37,38
30,37,38
28,37,38
28,37,38
25,37,38
24,37,38
26,37,38
27,37,38
30,37,38
33,37,38
35,37,38
36,37,38
47,37,38
55,37,38
73,37,38
98,37,38
119,37,38
129,37,38
132,37,38
132,37,38
125,37,38
121,37,38
119,37,38
128,37,38
141,37,38
150,37,38
159,37,38
164,37,38
171,37,38
166,37,38
157,37,38
154,37,38
153,37,38
154,37,38
164,37,38
179,37,38
176,37,38
171,37,38
168,37,38
170,37,38
173,37,38
176,37,38
176,37,38
171,37,38
162,37,38
154,37,38
139,37,38
130,37,38
115,37,38
78,37,38
40,37,38
25,37,38
21,37,38
20,37,38
20,37,38
21,37,38
22,37,38
22,37,38
22,37,38
21,37,38
19,37,38
17,37,38
13,37,38
10,37,38
11,37,38
13,37,38
14,37,38
14,37,38
13,37,38
15,37,38
15,37,38
16,37,38
16,37,38
17,37,38
17,37,38
20,37,38
23,37,38
22,37,38
21,37,38
23,37,38
23,37,38
25,37,38
29,37,38
33,37,38
36,37,38
39,37,38
48,37,38
54,37,38
62,37,38
71,37,38
80,37,38
87,37,38
101,37,38
108,37,38
98,37,38
68,37,38
36,37,38
24,37,38
26,37,38
27,37,38
23,37,38
23,37,38
20,37,38
18,37,38
20,37,38
21,37,38
21,37,38
25,37,38
22,37,38
24,37,38
25,37,38
24,37,38
23,37,38
22,37,38
22,37,38
22,37,38
24,37,38
25,37,38
26,37,38
27,37,38
27,37,38
26,37,38
25,37,38
24,37,38
25,37,38
23,37,38
22,37,38
20,37,38
20,37,38
21,37,38
22,37,38
23,37,38
23,37,38
23,37,38
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
1,42,42
15,42,42
45,42,42
43,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
44,42,42
45,42,42
46,42,42
46,42,42
47,42,42
48,42,42
48,42,42
49,42,42
51,42,42
54,42,42
55,42,42
54,42,42
53,42,42
55,42,42
53,42,42
54,42,42
52,42,42
48,42,42
49,42,42
42,42,42
34,42,42
25,42,42
22,42,42
14,42,42
7,42,42
9,42,42
10,42,42
13,42,42
14,42,42
19,42,42
23,42,42
24,42,42
23,42,42
24,42,42
27,42,42
29,42,42
33,42,42
36,42,42
38,42,42
39,42,42
39,42,42
34,42,42
30,42,42
31,42,42
39,42,42
38,42,42
40,42,42
41,42,42
46,42,42
57,42,42
61,42,42
54,42,42
50,42,42
55,42,42
58,42,42
50,42,42
38,42,42
38,42,42
45,42,42
48,42,42
44,42,42
42,42,42
43,42,42
47,42,42
48,42,42
42,42,42
34,42,42
32,42,42
31,42,42
32,42,42
30,42,42
30,42,42
26,42,42
23,42,42
23,42,42
25,42,42
28,42,42
29,42,42
31,42,42
33,42,42
34,42,42
35,42,42
35,42,42
35,42,42
37,42,42
37,42,42
38,42,42
42,42,42
44,42,42
46,42,42
47,42,42
48,42,42
54,42,42
60,42,42
71,42,42
91,42,42
112,42,42
126,42,42
134,42,42
139,42,42
139,42,42
130,42,42
125,42,42
132,42,42
145,42,42
157,42,42
165,42,42
170,42,42
173,42,42
169,42,42
161,42,42
158,42,42
159,42,42
160,42,42
169,42,42
186,42,42
185,42,42
179,42,42
