R,G,B
14,1,1
14,1,1
15,1,1
18,1,1
18,1,1
19,1,1
18,1,1
17,1,1
15,1,1
14,1,1
29,1,1
28,1,1
28,1,1
28,1,1
26,1,1
26,1,1
26,1,1
25,1,1
25,1,1
24,1,1
21,1,1
21,1,1
21,1,1
19,1,1
19,1,1
18,1,1
20,1,1
16,1,1
24,1,1
29,1,1
25,1,1
19,1,1
13,1,1
22,1,1
22,1,1
21,1,1
21,1,1
23,1,1
17,1,1
10,1,1
20,1,1
22,1,1
20,1,1
15,1,1
18,1,1
15,1,1
10,1,1
11,1,1
7,1,1
7,1,1
4,1,1
3,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
3,1,1
3,1,1
2,1,1
2,1,1
3,1,1
3,1,1
3,1,1
3,1,1
4,1,1
4,1,1
4,1,1
6,1,1
6,1,1
7,1,1
9,1,1
11,1,1
11,1,1
10,1,1
15,1,1
17,1,1
21,1,1
23,1,1
24,1,1
25,1,1
29,1,1
36,1,1
41,1,1
44,1,1
48,1,1
49,1,1
48,1,1
50,1,1
52,1,1
53,1,1
53,1,1
52,1,1
51,1,1
51,1,1
56,1,1
61,1,1
66,1,1
77,1,1
82,1,1
84,1,1
87,1,1
91,1,1
98,1,1
99,1,1
100,1,1
103,1,1
110,1,1
109,1,1
108,1,1
106,1,1
103,1,1
102,1,1
104,1,1
110,1,1
109,1,1
108,1,1
109,1,1
109,1,1
106,1,1
107,1,1
106,1,1
102,1,1
96,1,1
98,1,1
96,1,1
97,1,1
99,1,1
97,1,1
94,1,1
96,1,1
99,1,1
99,1,1
97,1,1
93,1,1
91,1,1
89,1,1
85,1,1
82,1,1
76,1,1
69,1,1
60,1,1
51,1,1
44,1,1
41,1,1
41,1,1
44,1,1
58,1,1
66,1,1
76,1,1
81,1,1
81,1,1
84,1,1
86,1,1
86,1,1
99,1,1
100,1,1
99,1,1
94,1,1
97,1,1
105,1,1
106,1,1
103,1,1
92,1,1
95,1,1
97,1,1
99,1,1
98,1,1
90,1,1
73,1,1
57,1,1
34,1,1
28,1,1
23,1,1
21,1,1
18,1,1
16,1,1
17,1,1
19,1,1
18,1,1
21,1,1
21,1,1
21,1,1
21,1,1
21,1,1
21,1,1
21,1,1
19,1,1
19,1,1
19,1,1
19,1,1
20,1,1
20,1,1
20,1,1
18,1,1
18,1,1
18,1,1
16,1,1
15,1,1
15,1,1
15,1,1
15,1,1
14,1,1
15,1,1
15,1,1
15,1,1
15,1,1
14,1,1
14,1,1
14,1,1
14,1,1
14,1,1
15,1,1
15,1,1
17,1,1
18,1,1
17,1,1
16,1,1
15,1,1
14,1,1
14,1,1
14,1,1
14,1,1
14,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
14,1,1
13,1,1
15,1,1
18,1,1
18,1,1
19,1,1
19,1,1
18,1,1
15,1,1
14,1,1
29,1,1
29,1,1
29,1,1
29,1,1
27,1,1
27,1,1
27,1,1
26,1,1
25,1,1
24,1,1
21,1,1
21,1,1
20,1,1
19,1,1
18,1,1
17,1,1
19,1,1
13,1,1
20,1,1
22,1,1
18,1,1
19,1,1
24,1,1
33,1,1
26,1,1
21,1,1
27,1,1
27,1,1
34,1,1
15,1,1
25,1,1
22,1,1
22,1,1
17,1,1
18,1,1
15,1,1
11,1,1
11,1,1
7,1,1
7,1,1
4,1,1
3,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
3,1,1
3,1,1
3,1,1
2,1,1
2,1,1
3,1,1
3,1,1
3,1,1
3,1,1
4,1,1
4,1,1
5,1,1
4,1,1
6,1,1
6,1,1
7,1,1
7,1,1
8,1,1
8,1,1
12,1,1
13,1,1
16,1,1
20,1,1
22,1,1
23,1,1
26,1,1
29,1,1
32,1,1
37,1,1
40,1,1
43,1,1
45,1,1
46,1,1
46,1,1
46,1,1
46,1,1
45,1,1
42,1,1
42,1,1
44,1,1
48,1,1
52,1,1
60,1,1
67,1,1
71,1,1
72,1,1
76,1,1
79,1,1
80,1,1
79,1,1
82,1,1
88,1,1
89,1,1
87,1,1
84,1,1
84,1,1
84,1,1
89,1,1
90,1,1
94,1,1
94,1,1
97,1,1
96,1,1
95,1,1
97,1,1
98,1,1
94,1,1
81,1,1
84,1,1
85,1,1
87,1,1
90,1,1
90,1,1
86,1,1
84,1,1
86,1,1
83,1,1
80,1,1
77,1,1
74,1,1
72,1,1
67,1,1
63,1,1
55,1,1
48,1,1
38,1,1
31,1,1
30,1,1
31,1,1
39,1,1
45,1,1
61,1,1
72,1,1
78,1,1
77,1,1
74,1,1
77,1,1
81,1,1
84,1,1
88,1,1
88,1,1
87,1,1
88,1,1
88,1,1
89,1,1
91,1,1
92,1,1
86,1,1
88,1,1
89,1,1
88,1,1
82,1,1
69,1,1
51,1,1
37,1,1
20,1,1
17,1,1
16,1,1
18,1,1
19,1,1
18,1,1
18,1,1
19,1,1
17,1,1
17,1,1
20,1,1
20,1,1
20,1,1
20,1,1
20,1,1
20,1,1
19,1,1
19,1,1
19,1,1
19,1,1
20,1,1
20,1,1
20,1,1
18,1,1
17,1,1
17,1,1
14,1,1
14,1,1
14,1,1
14,1,1
15,1,1
15,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
15,1,1
15,1,1
15,1,1
15,1,1
16,1,1
16,1,1
17,1,1
17,1,1
17,1,1
16,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
15,1,1
14,1,1
14,1,1
14,1,1
14,1,1
14,1,1
14,1,1
14,1,1
14,1,1
13,1,1
13,1,1
15,1,1
18,1,1
19,1,1
19,1,1
19,1,1
18,1,1
14,1,1
13,1,1
29,2,2
29,2,2
29,2,2
29,2,2
27,2,2
27,2,2
27,2,2
26,2,2
24,2,2
24,2,2
21,2,2
20,2,2
20,2,2
19,2,2
18,2,2
17,2,2
16,2,2
16,2,2
19,2,2
9,2,2
11,2,2
28,2,2
33,2,2
32,2,2
21,2,2
42,2,2
66,2,2
71,2,2
60,2,2
30,2,2
26,2,2
21,2,2
21,2,2
16,2,2
19,2,2
15,2,2
12,2,2
11,2,2
7,2,2
7,2,2
6,2,2
3,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
1,2,2
2,2,2
3,2,2
3,2,2
3,2,2
3,2,2
2,2,2
2,2,2
2,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
2,2,2
2,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
4,2,2
5,2,2
4,2,2
6,2,2
5,2,2
6,2,2
6,2,2
6,2,2
7,2,2
12,2,2
13,2,2
15,2,2
18,2,2
21,2,2
22,2,2
24,2,2
24,2,2
25,2,2
27,2,2
30,2,2
34,2,2
37,2,2
39,2,2
41,2,2
40,2,2
39,2,2
39,2,2
40,2,2
40,2,2
40,2,2
42,2,2
44,2,2
48,2,2
55,2,2
56,2,2
57,2,2
57,2,2
59,2,2
59,2,2
57,2,2
58,2,2
59,2,2
60,2,2
60,2,2
59,2,2
64,2,2
72,2,2
74,2,2
75,2,2
79,2,2
80,2,2
83,2,2
81,2,2
80,2,2
81,2,2
82,2,2
80,2,2
64,2,2
66,2,2
68,2,2
72,2,2
77,2,2
79,2,2
76,2,2
71,2,2
65,2,2
62,2,2
57,2,2
53,2,2
50,2,2
45,2,2
40,2,2
36,2,2
31,2,2
27,2,2
23,2,2
22,2,2
22,2,2
27,2,2
35,2,2
42,2,2
50,2,2
61,2,2
68,2,2
65,2,2
64,2,2
68,2,2
73,2,2
74,2,2
70,2,2
67,2,2
69,2,2
75,2,2
78,2,2
77,2,2
78,2,2
81,2,2
85,2,2
85,2,2
82,2,2
75,2,2
63,2,2
49,2,2
37,2,2
28,2,2
17,2,2
16,2,2
17,2,2
18,2,2
19,2,2
17,2,2
17,2,2
18,2,2
17,2,2
17,2,2
17,2,2
17,2,2
18,2,2
18,2,2
18,2,2
20,2,2
19,2,2
18,2,2
19,2,2
19,2,2
19,2,2
19,2,2
18,2,2
17,2,2
16,2,2
16,2,2
13,2,2
12,2,2
12,2,2
13,2,2
14,2,2
15,2,2
17,2,2
17,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
17,2,2
16,2,2
16,2,2
16,2,2
17,2,2
17,2,2
17,2,2
17,2,2
16,2,2
16,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
14,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
12,2,2
15,2,2
17,2,2
19,2,2
20,2,2
20,2,2
19,2,2
17,2,2
11,2,2
10,2,2
29,3,3
29,3,3
29,3,3
29,3,3
27,3,3
26,3,3
26,3,3
25,3,3
24,3,3
23,3,3
21,3,3
20,3,3
20,3,3
19,3,3
18,3,3
17,3,3
15,3,3
20,3,3
23,3,3
16,3,3
19,3,3
29,3,3
24,3,3
15,3,3
35,3,3
112,3,3
158,3,3
144,3,3
78,3,3
37,3,3
25,3,3
25,3,3
19,3,3
15,3,3
19,3,3
16,3,3
13,3,3
12,3,3
7,3,3
6,3,3
6,3,3
3,3,3
1,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
1,3,3
2,3,3
3,3,3
3,3,3
3,3,3
3,3,3
2,3,3
2,3,3
2,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
2,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,3,3
4,3,3
4,3,3
4,3,3
6,3,3
6,3,3
6,3,3
7,3,3
8,3,3
12,3,3
13,3,3
14,3,3
15,3,3
18,3,3
19,3,3
20,3,3
19,3,3
21,3,3
21,3,3
23,3,3
26,3,3
29,3,3
32,3,3
33,3,3
34,3,3
35,3,3
37,3,3
40,3,3
42,3,3
42,3,3
42,3,3
43,3,3
45,3,3
43,3,3
45,3,3
43,3,3
42,3,3
42,3,3
42,3,3
39,3,3
39,3,3
36,3,3
36,3,3
37,3,3
42,3,3
53,3,3
68,3,3
73,3,3
74,3,3
76,3,3
79,3,3
80,3,3
78,3,3
76,3,3
77,3,3
76,3,3
71,3,3
57,3,3
53,3,3
52,3,3
54,3,3
57,3,3
58,3,3
56,3,3
53,3,3
44,3,3
39,3,3
33,3,3
29,3,3
27,3,3
24,3,3
20,3,3
18,3,3
15,3,3
14,3,3
14,3,3
13,3,3
15,3,3
19,3,3
23,3,3
28,3,3
41,3,3
52,3,3
61,3,3
60,3,3
60,3,3
64,3,3
68,3,3
67,3,3
60,3,3
57,3,3
59,3,3
69,3,3
74,3,3
72,3,3
71,3,3
73,3,3
83,3,3
78,3,3
70,3,3
57,3,3
40,3,3
28,3,3
22,3,3
22,3,3
19,3,3
18,3,3
18,3,3
19,3,3
18,3,3
17,3,3
16,3,3
17,3,3
17,3,3
17,3,3
18,3,3
18,3,3
18,3,3
18,3,3
18,3,3
18,3,3
18,3,3
19,3,3
18,3,3
18,3,3
17,3,3
16,3,3
14,3,3
14,3,3
15,3,3
15,3,3
12,3,3
12,3,3
12,3,3
13,3,3
15,3,3
15,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
17,3,3
16,3,3
16,3,3
16,3,3
17,3,3
17,3,3
17,3,3
17,3,3
16,3,3
16,3,3
16,3,3
15,3,3
15,3,3
15,3,3
14,3,3
14,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
11,3,3
14,3,3
17,3,3
20,3,3
21,3,3
19,3,3
17,3,3
15,3,3
9,3,3
8,3,3
29,3,3
29,3,3
28,3,3
28,3,3
26,3,3
26,3,3
26,3,3
25,3,3
24,3,3
24,3,3
21,3,3
20,3,3
20,3,3
19,3,3
18,3,3
17,3,3
13,3,3
13,3,3
20,3,3
23,3,3
28,3,3
25,3,3
22,3,3
38,3,3
117,3,3
193,3,3
212,3,3
163,3,3
70,3,3
33,3,3
19,3,3
19,3,3
18,3,3
14,3,3
19,3,3
15,3,3
12,3,3
13,3,3
7,3,3
7,3,3
6,3,3
5,3,3
1,3,3
1,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
1,3,3
2,3,3
3,3,3
3,3,3
3,3,3
3,3,3
2,3,3
2,3,3
2,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
6,3,3
7,3,3
7,3,3
8,3,3
11,3,3
12,3,3
12,3,3
12,3,3
13,3,3
15,3,3
15,3,3
13,3,3
18,3,3
18,3,3
18,3,3
20,3,3
22,3,3
25,3,3
27,3,3
28,3,3
31,3,3
32,3,3
37,3,3
41,3,3
40,3,3
39,3,3
39,3,3
40,3,3
38,3,3
39,3,3
36,3,3
35,3,3
36,3,3
36,3,3
34,3,3
33,3,3
33,3,3
32,3,3
34,3,3
43,3,3
58,3,3
75,3,3
86,3,3
89,3,3
92,3,3
97,3,3
101,3,3
100,3,3
98,3,3
96,3,3
92,3,3
84,3,3
55,3,3
44,3,3
36,3,3
33,3,3
31,3,3
29,3,3
27,3,3
25,3,3
27,3,3
23,3,3
18,3,3
16,3,3
15,3,3
14,3,3
15,3,3
14,3,3
12,3,3
11,3,3
11,3,3
11,3,3
10,3,3
12,3,3
13,3,3
17,3,3
29,3,3
39,3,3
51,3,3
56,3,3
62,3,3
68,3,3
72,3,3
71,3,3
63,3,3
61,3,3
63,3,3
70,3,3
73,3,3
72,3,3
70,3,3
67,3,3
75,3,3
68,3,3
55,3,3
41,3,3
24,3,3
15,3,3
13,3,3
17,3,3
17,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
17,3,3
18,3,3
17,3,3
17,3,3
17,3,3
17,3,3
17,3,3
18,3,3
18,3,3
18,3,3
18,3,3
18,3,3
18,3,3
17,3,3
15,3,3
13,3,3
12,3,3
12,3,3
15,3,3
13,3,3
12,3,3
13,3,3
13,3,3
14,3,3
15,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
15,3,3
17,3,3
16,3,3
16,3,3
16,3,3
17,3,3
17,3,3
17,3,3
16,3,3
16,3,3
16,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
10,3,3
13,3,3
16,3,3
18,3,3
19,3,3
17,3,3
15,3,3
13,3,3
8,3,3
7,3,3
29,3,3
29,3,3
29,3,3
29,3,3
26,3,3
26,3,3
26,3,3
25,3,3
25,3,3
24,3,3
21,3,3
20,3,3
20,3,3
19,3,3
18,3,3
17,3,3
13,3,3
10,3,3
11,3,3
19,3,3
27,3,3
20,3,3
42,3,3
99,3,3
194,3,3
198,3,3
162,3,3
105,3,3
51,3,3
24,3,3
18,3,3
16,3,3
20,3,3
15,3,3
18,3,3
13,3,3
10,3,3
12,3,3
7,3,3
7,3,3
6,3,3
4,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
0,3,3
1,3,3
1,3,3
2,3,3
2,3,3
3,3,3
3,3,3
2,3,3
2,3,3
2,3,3
2,3,3
2,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,3,3
5,3,3
5,3,3
4,3,3
4,3,3
6,3,3
7,3,3
9,3,3
10,3,3
10,3,3
9,3,3
8,3,3
9,3,3
10,3,3
8,3,3
11,3,3
12,3,3
12,3,3
12,3,3
13,3,3
14,3,3
16,3,3
17,3,3
20,3,3
20,3,3
25,3,3
29,3,3
29,3,3
27,3,3
27,3,3
26,3,3
28,3,3
30,3,3
27,3,3
27,3,3
29,3,3
32,3,3
31,3,3
32,3,3
35,3,3
33,3,3
35,3,3
42,3,3
53,3,3
68,3,3
79,3,3
89,3,3
94,3,3
99,3,3
107,3,3
110,3,3
109,3,3
107,3,3
97,3,3
84,3,3
49,3,3
30,3,3
19,3,3
18,3,3
15,3,3
10,3,3
9,3,3
9,3,3
14,3,3
14,3,3
12,3,3
13,3,3
12,3,3
11,3,3
11,3,3
12,3,3
13,3,3
12,3,3
12,3,3
12,3,3
11,3,3
9,3,3
10,3,3
11,3,3
15,3,3
23,3,3
34,3,3
43,3,3
52,3,3
61,3,3
66,3,3
68,3,3
62,3,3
65,3,3
67,3,3
69,3,3
70,3,3
70,3,3
67,3,3
62,3,3
59,3,3
50,3,3
37,3,3
28,3,3
20,3,3
13,3,3
13,3,3
16,3,3
14,3,3
15,3,3
15,3,3
14,3,3
14,3,3
14,3,3
16,3,3
17,3,3
16,3,3
17,3,3
17,3,3
17,3,3
18,3,3
18,3,3
18,3,3
18,3,3
17,3,3
18,3,3
18,3,3
16,3,3
14,3,3
12,3,3
12,3,3
12,3,3
14,3,3
13,3,3
13,3,3
14,3,3
14,3,3
15,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
16,3,3
17,3,3
16,3,3
16,3,3
16,3,3
17,3,3
17,3,3
16,3,3
16,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
10,3,3
12,3,3
13,3,3
14,3,3
14,3,3
13,3,3
13,3,3
11,3,3
9,3,3
8,3,3
29,2,2
29,2,2
29,2,2
29,2,2
27,2,2
27,2,2
27,2,2
26,2,2
25,2,2
24,2,2
21,2,2
21,2,2
20,2,2
19,2,2
18,2,2
17,2,2
15,2,2
15,2,2
14,2,2
16,2,2
20,2,2
19,2,2
61,2,2
145,2,2
209,2,2
146,2,2
80,2,2
42,2,2
39,2,2
15,2,2
20,2,2
27,2,2
23,2,2
17,2,2
17,2,2
11,2,2
8,2,2
8,2,2
6,2,2
8,2,2
5,2,2
4,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
0,2,2
1,2,2
1,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
4,2,2
5,2,2
5,2,2
4,2,2
3,2,2
3,2,2
3,2,2
6,2,2
8,2,2
7,2,2
6,2,2
6,2,2
8,2,2
8,2,2
7,2,2
6,2,2
7,2,2
8,2,2
6,2,2
6,2,2
6,2,2
7,2,2
8,2,2
10,2,2
8,2,2
12,2,2
17,2,2
14,2,2
13,2,2
14,2,2
12,2,2
15,2,2
16,2,2
14,2,2
14,2,2
19,2,2
23,2,2
24,2,2
25,2,2
25,2,2
23,2,2
23,2,2
28,2,2
35,2,2
43,2,2
56,2,2
69,2,2
68,2,2
75,2,2
87,2,2
91,2,2
92,2,2
90,2,2
76,2,2
61,2,2
39,2,2
18,2,2
5,2,2
7,2,2
6,2,2
2,2,2
4,2,2
7,2,2
7,2,2
6,2,2
6,2,2
10,2,2
9,2,2
7,2,2
7,2,2
7,2,2
8,2,2
9,2,2
11,2,2
11,2,2
10,2,2
7,2,2
6,2,2
6,2,2
8,2,2
15,2,2
22,2,2
30,2,2
36,2,2
42,2,2
47,2,2
51,2,2
56,2,2
63,2,2
66,2,2
65,2,2
64,2,2
66,2,2
64,2,2
58,2,2
43,2,2
33,2,2
23,2,2
20,2,2
18,2,2
16,2,2
12,2,2
13,2,2
14,2,2
15,2,2
15,2,2
15,2,2
14,2,2
15,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
17,2,2
17,2,2
15,2,2
16,2,2
17,2,2
16,2,2
14,2,2
13,2,2
12,2,2
12,2,2
12,2,2
13,2,2
13,2,2
14,2,2
15,2,2
16,2,2
16,2,2
17,2,2
17,2,2
17,2,2
17,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
17,2,2
17,2,2
16,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
15,2,2
11,2,2
12,2,2
10,2,2
10,2,2
10,2,2
10,2,2
11,2,2
11,2,2
10,2,2
9,2,2
29,2,2
29,2,2
30,2,2
30,2,2
28,2,2
27,2,2
27,2,2
25,2,2
25,2,2
24,2,2
22,2,2
21,2,2
20,2,2
19,2,2
18,2,2
18,2,2
15,2,2
19,2,2
17,2,2
18,2,2
16,2,2
14,2,2
63,2,2
139,2,2
162,2,2
74,2,2
24,2,2
29,2,2
22,2,2
15,2,2
24,2,2
28,2,2
20,2,2
15,2,2
16,2,2
15,2,2
7,2,2
4,2,2
8,2,2
6,2,2
4,2,2
4,2,2
1,2,2
1,2,2
1,2,2
2,2,2
2,2,2
3,2,2
0,2,2
1,2,2
1,2,2
2,2,2
3,2,2
3,2,2
3,2,2
3,2,2
2,2,2
2,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
2,2,2
2,2,2
3,2,2
3,2,2
2,2,2
3,2,2
4,2,2
3,2,2
4,2,2
4,2,2
4,2,2
3,2,2
4,2,2
5,2,2
6,2,2
5,2,2
4,2,2
4,2,2
5,2,2
6,2,2
1,2,2
2,2,2
2,2,2
3,2,2
2,2,2
1,2,2
0,2,2
0,2,2
1,2,2
2,2,2
4,2,2
6,2,2
6,2,2
3,2,2
3,2,2
7,2,2
6,2,2
9,2,2
9,2,2
9,2,2
12,2,2
13,2,2
14,2,2
17,2,2
15,2,2
12,2,2
11,2,2
13,2,2
15,2,2
20,2,2
26,2,2
32,2,2
37,2,2
42,2,2
49,2,2
55,2,2
58,2,2
55,2,2
41,2,2
29,2,2
13,2,2
5,2,2
1,2,2
3,2,2
5,2,2
3,2,2
2,2,2
3,2,2
4,2,2
2,2,2
2,2,2
4,2,2
5,2,2
4,2,2
4,2,2
4,2,2
8,2,2
7,2,2
6,2,2
6,2,2
8,2,2
10,2,2
7,2,2
6,2,2
7,2,2
5,2,2
8,2,2
15,2,2
20,2,2
22,2,2
27,2,2
31,2,2
39,2,2
49,2,2
57,2,2
59,2,2
61,2,2
62,2,2
56,2,2
46,2,2
28,2,2
19,2,2
16,2,2
18,2,2
19,2,2
18,2,2
17,2,2
13,2,2
13,2,2
14,2,2
16,2,2
15,2,2
14,2,2
14,2,2
14,2,2
16,2,2
17,2,2
17,2,2
17,2,2
18,2,2
18,2,2
19,2,2
18,2,2
18,2,2
16,2,2
16,2,2
15,2,2
13,2,2
13,2,2
13,2,2
14,2,2
14,2,2
12,2,2
13,2,2
15,2,2
16,2,2
17,2,2
17,2,2
16,2,2
16,2,2
15,2,2
15,2,2
16,2,2
16,2,2
17,2,2
16,2,2
16,2,2
15,2,2
15,2,2
15,2,2
16,2,2
16,2,2
16,2,2
15,2,2
15,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
12,2,2
11,2,2
10,2,2
10,2,2
10,2,2
12,2,2
11,2,2
12,2,2
15,2,2
13,2,2
29,2,2
29,2,2
29,2,2
30,2,2
28,2,2
27,2,2
27,2,2
25,2,2
24,2,2
24,2,2
21,2,2
21,2,2
20,2,2
18,2,2
18,2,2
18,2,2
15,2,2
16,2,2
12,2,2
14,2,2
17,2,2
15,2,2
38,2,2
82,2,2
75,2,2
30,2,2
18,2,2
29,2,2
22,2,2
15,2,2
23,2,2
25,2,2
17,2,2
13,2,2
16,2,2
14,2,2
7,2,2
5,2,2
7,2,2
4,2,2
4,2,2
2,2,2
1,2,2
1,2,2
1,2,2
1,2,2
2,2,2
3,2,2
0,2,2
1,2,2
1,2,2
2,2,2
3,2,2
3,2,2
3,2,2
3,2,2
2,2,2
2,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
2,2,2
3,2,2
2,2,2
1,2,2
5,2,2
4,2,2
4,2,2
4,2,2
4,2,2
2,2,2
2,2,2
2,2,2
1,2,2
0,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
3,2,2
5,2,2
4,2,2
2,2,2
2,2,2
4,2,2
4,2,2
7,2,2
6,2,2
5,2,2
6,2,2
7,2,2
8,2,2
10,2,2
9,2,2
5,2,2
3,2,2
3,2,2
6,2,2
8,2,2
8,2,2
9,2,2
7,2,2
12,2,2
16,2,2
15,2,2
13,2,2
15,2,2
11,2,2
9,2,2
3,2,2
0,2,2
0,2,2
3,2,2
4,2,2
3,2,2
0,2,2
0,2,2
1,2,2
0,2,2
0,2,2
1,2,2
3,2,2
2,2,2
1,2,2
1,2,2
5,2,2
4,2,2
4,2,2
5,2,2
7,2,2
6,2,2
5,2,2
4,2,2
1,2,2
0,2,2
2,2,2
7,2,2
9,2,2
8,2,2
8,2,2
10,2,2
15,2,2
28,2,2
44,2,2
54,2,2
58,2,2
54,2,2
43,2,2
30,2,2
24,2,2
17,2,2
15,2,2
18,2,2
19,2,2
17,2,2
15,2,2
13,2,2
11,2,2
13,2,2
14,2,2
15,2,2
14,2,2
14,2,2
15,2,2
16,2,2
16,2,2
16,2,2
17,2,2
18,2,2
19,2,2
19,2,2
19,2,2
18,2,2
16,2,2
15,2,2
14,2,2
13,2,2
14,2,2
13,2,2
14,2,2
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
18,2,2
18,2,2
17,2,2
16,2,2
15,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
16,2,2
15,2,2
16,2,2
16,2,2
16,2,2
16,2,2
15,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
13,2,2
13,2,2
13,2,2
13,2,2
13,2,2
12,2,2
12,2,2
12,2,2
13,2,2
13,2,2
13,2,2
13,2,2
13,2,2
12,2,2
11,2,2
11,2,2
12,2,2
13,2,2
14,2,2
14,2,2
15,2,2
16,2,2
14,2,2
29,3,3
29,3,3
29,3,3
29,3,3
27,3,3
27,3,3
26,3,3
25,3,3
24,3,3
23,3,3
21,3,3
20,3,3
20,3,3
18,3,3
18,3,3
17,3,3
15,3,3
14,3,3
10,3,3
11,3,3
15,3,3
15,3,3
17,3,3
24,3,3
15,3,3
10,3,3
17,3,3
24,3,3
16,3,3
13,3,3
21,3,3
24,3,3
13,3,3
10,3,3
13,3,3
14,3,3
9,3,3
5,3,3
6,3,3
4,3,3
2,3,3
2,3,3
1,3,3
1,3,3
0,3,3
1,3,3
2,3,3
2,3,3
0,3,3
1,3,3
1,3,3
2,3,3
3,3,3
3,3,3
3,3,3
3,3,3
2,3,3
2,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,3,3
4,3,3
4,3,3
4,3,3
