R,G,B
27,161,97
28,161,97
28,161,97
28,161,97
27,161,97
25,161,97
26,161,97
26,161,97
26,161,97
28,161,97
28,161,97
28,161,97
27,161,97
26,161,97
26,161,97
26,161,97
27,161,97
27,161,97
26,161,97
26,161,97
25,161,97
25,161,97
26,161,97
26,161,97
26,161,97
26,161,97
26,161,97
25,161,97
25,161,97
25,161,97
23,161,97
24,161,97
24,161,97
24,161,97
24,161,97
23,161,97
22,161,97
21,161,97
20,161,97
20,161,97
21,161,97
21,161,97
21,161,97
21,161,97
20,161,97
20,161,97
20,161,97
20,161,97
20,161,97
20,161,97
21,161,97
21,161,97
20,161,97
19,161,97
18,161,97
18,161,97
17,161,97
18,161,97
18,161,97
17,161,97
16,161,97
16,161,97
14,161,97
13,161,97
13,161,97
13,161,97
13,161,97
12,161,97
12,161,97
11,161,97
11,161,97
12,161,97
10,161,97
10,161,97
10,161,97
8,161,97
6,161,97
7,161,97
9,161,97
5,161,97
5,161,97
5,161,97
3,161,97
2,161,97
2,161,97
1,161,97
0,161,97
1,161,97
2,161,97
2,161,97
0,161,97
0,161,97
0,161,97
0,161,97
4,161,97
1,161,97
1,161,97
0,161,97
0,161,97
0,161,97
1,161,97
0,161,97
0,161,97
0,161,97
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
4,159,98
76,159,98
184,159,98
193,159,98
193,159,98
194,159,98
189,159,98
192,159,98
196,159,98
198,159,98
197,159,98
194,159,98
189,159,98
189,159,98
188,159,98
196,159,98
193,159,98
190,159,98
189,159,98
191,159,98
194,159,98
199,159,98
202,159,98
202,159,98
198,159,98
193,159,98
193,159,98
194,159,98
198,159,98
200,159,98
201,159,98
197,159,98
194,159,98
191,159,98
193,159,98
195,159,98
193,159,98
186,159,98
181,159,98
175,159,98
174,159,98
177,159,98
184,159,98
191,159,98
197,159,98
199,159,98
195,159,98
191,159,98
193,159,98
195,159,98
198,159,98
199,159,98
197,159,98
193,159,98
188,159,98
186,159,98
188,159,98
190,159,98
192,159,98
195,159,98
198,159,98
197,159,98
195,159,98
194,159,98
192,159,98
191,159,98
190,159,98
191,159,98
190,159,98
192,159,98
194,159,98
200,159,98
200,159,98
202,159,98
203,159,98
200,159,98
192,159,98
184,159,98
179,159,98
179,159,98
181,159,98
179,159,98
174,159,98
176,159,98
183,159,98
187,159,98
185,159,98
184,159,98
182,159,98
182,159,98
182,159,98
183,159,98
186,159,98
188,159,98
189,159,98
191,159,98
187,159,98
178,159,98
158,159,98
63,159,98
27,159,98
28,159,98
23,159,98
25,159,98
27,159,98
27,159,98
28,159,98
27,159,98
28,159,98
26,159,98
26,159,98
25,159,98
26,159,98
27,159,98
29,159,98
29,159,98
29,159,98
28,159,98
26,159,98
26,159,98
26,159,98
27,159,98
28,159,98
29,159,98
28,159,98
27,159,98
26,159,98
27,159,98
27,159,98
27,159,98
27,159,98
26,159,98
26,159,98
25,159,98
25,159,98
27,159,98
27,159,98
27,159,98
27,159,98
26,159,98
26,159,98
25,159,98
24,159,98
22,159,98
23,159,98
24,159,98
24,159,98
24,159,98
23,159,98
22,159,98
21,159,98
19,159,98
20,159,98
21,159,98
22,159,98
23,159,98
22,159,98
22,159,98
21,159,98
22,159,98
21,159,98
21,159,98
21,159,98
22,159,98
22,159,98
21,159,98
20,159,98
18,159,98
18,159,98
18,159,98
18,159,98
18,159,98
17,159,98
16,159,98
16,159,98
14,159,98
14,159,98
14,159,98
14,159,98
14,159,98
13,159,98
13,159,98
12,159,98
12,159,98
13,159,98
11,159,98
9,159,98
9,159,98
8,159,98
6,159,98
7,159,98
7,159,98
5,159,98
6,159,98
7,159,98
4,159,98
2,159,98
1,159,98
0,159,98
3,159,98
0,159,98
0,159,98
0,159,98
0,159,98
0,159,98
1,159,98
1,159,98
0,159,98
2,159,98
0,159,98
0,159,98
3,159,98
2,159,98
1,159,98
3,159,98
0,159,98
0,159,98
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
4,159,101
78,159,101
189,159,101
199,159,101
197,159,101
196,159,101
189,159,101
188,159,101
191,159,101
194,159,101
195,159,101
195,159,101
193,159,101
189,159,101
185,159,101
191,159,101
188,159,101
185,159,101
185,159,101
186,159,101
187,159,101
188,159,101
190,159,101
193,159,101
191,159,101
190,159,101
191,159,101
194,159,101
196,159,101
193,159,101
192,159,101
192,159,101
191,159,101
191,159,101
193,159,101
197,159,101
195,159,101
187,159,101
178,159,101
170,159,101
169,159,101
173,159,101
180,159,101
188,159,101
195,159,101
195,159,101
189,159,101
183,159,101
182,159,101
184,159,101
190,159,101
196,159,101
198,159,101
194,159,101
191,159,101
190,159,101
193,159,101
195,159,101
196,159,101
198,159,101
199,159,101
193,159,101
186,159,101
184,159,101
183,159,101
182,159,101
184,159,101
185,159,101
187,159,101
191,159,101
195,159,101
199,159,101
197,159,101
195,159,101
194,159,101
191,159,101
186,159,101
183,159,101
182,159,101
183,159,101
183,159,101
178,159,101
173,159,101
175,159,101
183,159,101
189,159,101
189,159,101
187,159,101
183,159,101
182,159,101
182,159,101
185,159,101
187,159,101
185,159,101
183,159,101
183,159,101
181,159,101
169,159,101
149,159,101
66,159,101
27,159,101
31,159,101
24,159,101
24,159,101
26,159,101
27,159,101
28,159,101
28,159,101
28,159,101
27,159,101
26,159,101
27,159,101
27,159,101
28,159,101
29,159,101
30,159,101
29,159,101
29,159,101
27,159,101
26,159,101
26,159,101
27,159,101
28,159,101
28,159,101
28,159,101
27,159,101
26,159,101
27,159,101
27,159,101
27,159,101
27,159,101
27,159,101
26,159,101
25,159,101
25,159,101
26,159,101
26,159,101
26,159,101
27,159,101
26,159,101
25,159,101
25,159,101
24,159,101
22,159,101
23,159,101
23,159,101
24,159,101
23,159,101
23,159,101
22,159,101
21,159,101
19,159,101
20,159,101
21,159,101
23,159,101
23,159,101
23,159,101
22,159,101
22,159,101
23,159,101
22,159,101
21,159,101
21,159,101
22,159,101
22,159,101
21,159,101
21,159,101
18,159,101
19,159,101
19,159,101
18,159,101
18,159,101
17,159,101
16,159,101
16,159,101
14,159,101
14,159,101
15,159,101
15,159,101
14,159,101
14,159,101
13,159,101
13,159,101
12,159,101
14,159,101
11,159,101
9,159,101
10,159,101
8,159,101
6,159,101
7,159,101
7,159,101
4,159,101
4,159,101
4,159,101
1,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,159,101
4,159,101
21,159,101
15,159,101
0,159,101
1,159,101
1,159,101
0,159,101
0,159,101
0,159,101
0,159,101
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
6,156,98
82,156,98
193,156,98
204,156,98
203,156,98
201,156,98
191,156,98
187,156,98
190,156,98
195,156,98
197,156,98
200,156,98
199,156,98
191,156,98
183,156,98
186,156,98
183,156,98
181,156,98
179,156,98
179,156,98
179,156,98
181,156,98
181,156,98
186,156,98
188,156,98
190,156,98
193,156,98
193,156,98
191,156,98
188,156,98
185,156,98
189,156,98
192,156,98
198,156,98
201,156,98
204,156,98
201,156,98
193,156,98
185,156,98
177,156,98
176,156,98
179,156,98
185,156,98
190,156,98
197,156,98
197,156,98
190,156,98
180,156,98
177,156,98
178,156,98
186,156,98
194,156,98
197,156,98
197,156,98
196,156,98
195,156,98
197,156,98
197,156,98
196,156,98
197,156,98
197,156,98
190,156,98
181,156,98
176,156,98
175,156,98
176,156,98
180,156,98
183,156,98
186,156,98
191,156,98
196,156,98
197,156,98
193,156,98
189,156,98
186,156,98
183,156,98
180,156,98
181,156,98
184,156,98
185,156,98
183,156,98
178,156,98
175,156,98
176,156,98
181,156,98
187,156,98
190,156,98
189,156,98
184,156,98
182,156,98
183,156,98
186,156,98
187,156,98
183,156,98
178,156,98
179,156,98
177,156,98
165,156,98
148,156,98
74,156,98
30,156,98
33,156,98
24,156,98
24,156,98
26,156,98
27,156,98
29,156,98
29,156,98
29,156,98
27,156,98
26,156,98
28,156,98
28,156,98
29,156,98
29,156,98
29,156,98
29,156,98
29,156,98
28,156,98
27,156,98
27,156,98
26,156,98
27,156,98
28,156,98
28,156,98
27,156,98
26,156,98
27,156,98
27,156,98
27,156,98
27,156,98
26,156,98
25,156,98
25,156,98
24,156,98
24,156,98
25,156,98
25,156,98
26,156,98
26,156,98
25,156,98
24,156,98
24,156,98
22,156,98
22,156,98
22,156,98
23,156,98
23,156,98
22,156,98
22,156,98
22,156,98
20,156,98
21,156,98
22,156,98
23,156,98
23,156,98
23,156,98
23,156,98
23,156,98
23,156,98
22,156,98
21,156,98
21,156,98
22,156,98
22,156,98
22,156,98
21,156,98
19,156,98
19,156,98
19,156,98
19,156,98
17,156,98
16,156,98
16,156,98
16,156,98
14,156,98
15,156,98
16,156,98
16,156,98
15,156,98
14,156,98
13,156,98
13,156,98
12,156,98
14,156,98
12,156,98
10,156,98
10,156,98
9,156,98
7,156,98
7,156,98
13,156,98
7,156,98
4,156,98
4,156,98
2,156,98
3,156,98
4,156,98
4,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
0,156,98
12,156,98
45,156,98
38,156,98
1,156,98
0,156,98
2,156,98
3,156,98
0,156,98
0,156,98
0,156,98
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
0,153,97
7,153,97
81,153,97
192,153,97
204,153,97
204,153,97
203,153,97
195,153,97
190,153,97
194,153,97
199,153,97
204,153,97
207,153,97
205,153,97
195,153,97
185,153,97
182,153,97
180,153,97
179,153,97
178,153,97
178,153,97
177,153,97
181,153,97
184,153,97
186,153,97
189,153,97
192,153,97
193,153,97
190,153,97
188,153,97
188,153,97
188,153,97
193,153,97
199,153,97
205,153,97
205,153,97
203,153,97
200,153,97
197,153,97
193,153,97
190,153,97
188,153,97
186,153,97
190,153,97
196,153,97
202,153,97
200,153,97
192,153,97
182,153,97
179,153,97
179,153,97
186,153,97
192,153,97
195,153,97
198,153,97
201,153,97
198,153,97
198,153,97
194,153,97
189,153,97
191,153,97
194,153,97
190,153,97
181,153,97
179,153,97
178,153,97
179,153,97
183,153,97
185,153,97
186,153,97
190,153,97
194,153,97
195,153,97
191,153,97
187,153,97
185,153,97
182,153,97
179,153,97
181,153,97
185,153,97
184,153,97
181,153,97
179,153,97
178,153,97
178,153,97
179,153,97
182,153,97
185,153,97
187,153,97
184,153,97
183,153,97
183,153,97
185,153,97
185,153,97
182,153,97
178,153,97
178,153,97
176,153,97
166,153,97
156,153,97
89,153,97
32,153,97
32,153,97
25,153,97
23,153,97
26,153,97
28,153,97
31,153,97
30,153,97
30,153,97
28,153,97
26,153,97
28,153,97
28,153,97
28,153,97
28,153,97
27,153,97
27,153,97
28,153,97
27,153,97
27,153,97
27,153,97
26,153,97
26,153,97
27,153,97
27,153,97
27,153,97
26,153,97
26,153,97
26,153,97
26,153,97
25,153,97
25,153,97
24,153,97
23,153,97
23,153,97
22,153,97
23,153,97
24,153,97
25,153,97
25,153,97
25,153,97
24,153,97
23,153,97
22,153,97
22,153,97
22,153,97
22,153,97
22,153,97
22,153,97
22,153,97
23,153,97
22,153,97
23,153,97
23,153,97
24,153,97
24,153,97
24,153,97
24,153,97
24,153,97
23,153,97
22,153,97
21,153,97
21,153,97
21,153,97
21,153,97
21,153,97
21,153,97
19,153,97
19,153,97
20,153,97
19,153,97
17,153,97
16,153,97
15,153,97
16,153,97
15,153,97
16,153,97
17,153,97
17,153,97
15,153,97
14,153,97
13,153,97
13,153,97
12,153,97
14,153,97
13,153,97
11,153,97
11,153,97
11,153,97
8,153,97
7,153,97
13,153,97
7,153,97
5,153,97
7,153,97
7,153,97
8,153,97
8,153,97
6,153,97
11,153,97
3,153,97
2,153,97
10,153,97
22,153,97
38,153,97
59,153,97
75,153,97
87,153,97
40,153,97
2,153,97
0,153,97
3,153,97
0,153,97
0,153,97
7,153,97
0,153,97
0,153,97
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
6,159,103
78,159,103
189,159,103
202,159,103
202,159,103
202,159,103
195,159,103
194,159,103
199,159,103
204,159,103
209,159,103
211,159,103
208,159,103
198,159,103
188,159,103
181,159,103
180,159,103
179,159,103
179,159,103
179,159,103
181,159,103
185,159,103
190,159,103
189,159,103
188,159,103
188,159,103
187,159,103
183,159,103
185,159,103
189,159,103
194,159,103
199,159,103
205,159,103
209,159,103
203,159,103
196,159,103
194,159,103
197,159,103
199,159,103
198,159,103
193,159,103
190,159,103
191,159,103
195,159,103
200,159,103
198,159,103
189,159,103
182,159,103
179,159,103
180,159,103
185,159,103
188,159,103
190,159,103
195,159,103
201,159,103
198,159,103
196,159,103
189,159,103
183,159,103
185,159,103
192,159,103
190,159,103
183,159,103
186,159,103
184,159,103
184,159,103
186,159,103
187,159,103
186,159,103
188,159,103
192,159,103
195,159,103
191,159,103
188,159,103
187,159,103
183,159,103
180,159,103
181,159,103
185,159,103
181,159,103
179,159,103
179,159,103
181,159,103
180,159,103
177,159,103
178,159,103
181,159,103
184,159,103
183,159,103
183,159,103
183,159,103
183,159,103
183,159,103
182,159,103
180,159,103
180,159,103
177,159,103
169,159,103
166,159,103
102,159,103
34,159,103
31,159,103
26,159,103
23,159,103
27,159,103
29,159,103
32,159,103
32,159,103
31,159,103
28,159,103
27,159,103
29,159,103
28,159,103
27,159,103
26,159,103
26,159,103
26,159,103
27,159,103
26,159,103
28,159,103
27,159,103
26,159,103
25,159,103
26,159,103
27,159,103
27,159,103
27,159,103
25,159,103
25,159,103
25,159,103
24,159,103
24,159,103
23,159,103
22,159,103
21,159,103
21,159,103
22,159,103
23,159,103
24,159,103
25,159,103
24,159,103
23,159,103
23,159,103
23,159,103
22,159,103
21,159,103
21,159,103
21,159,103
22,159,103
22,159,103
23,159,103
24,159,103
24,159,103
24,159,103
24,159,103
24,159,103
25,159,103
25,159,103
25,159,103
23,159,103
22,159,103
21,159,103
21,159,103
21,159,103
21,159,103
21,159,103
21,159,103
19,159,103
20,159,103
20,159,103
19,159,103
17,159,103
16,159,103
15,159,103
16,159,103
16,159,103
17,159,103
18,159,103
17,159,103
16,159,103
14,159,103
13,159,103
13,159,103
11,159,103
14,159,103
13,159,103
11,159,103
12,159,103
11,159,103
9,159,103
8,159,103
4,159,103
1,159,103
2,159,103
7,159,103
9,159,103
9,159,103
6,159,103
1,159,103
20,159,103
31,159,103
60,159,103
95,159,103
115,159,103
108,159,103
86,159,103
71,159,103
22,159,103
9,159,103
4,159,103
1,159,103
0,159,103
3,159,103
6,159,103
0,159,103
0,159,103
0,159,103
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
0,163,101
5,163,101
76,163,101
180,163,101
189,163,101
191,163,101
194,163,101
193,163,101
197,163,101
202,163,101
206,163,101
207,163,101
206,163,101
203,163,101
197,163,101
186,163,101
179,163,101
178,163,101
176,163,101
178,163,101
177,163,101
175,163,101
179,163,101
189,163,101
189,163,101
187,163,101
182,163,101
180,163,101
185,163,101
189,163,101
195,163,101
202,163,101
193,163,101
196,163,101
197,163,101
190,163,101
181,163,101
180,163,101
191,163,101
200,163,101
202,163,101
203,163,101
198,163,101
192,163,101
194,163,101
201,163,101
200,163,101
192,163,101
180,163,101
183,163,101
187,163,101
183,163,101
183,163,101
190,163,101
194,163,101
201,163,101
194,163,101
193,163,101
182,163,101
173,163,101
177,163,101
190,163,101
184,163,101
187,163,101
177,163,101
182,163,101
181,163,101
177,163,101
177,163,101
174,163,101
175,163,101
182,163,101
183,163,101
181,163,101
177,163,101
176,163,101
176,163,101
170,163,101
166,163,101
173,163,101
183,163,101
183,163,101
183,163,101
184,163,101
180,163,101
178,163,101
177,163,101
178,163,101
178,163,101
181,163,101
177,163,101
173,163,101
173,163,101
175,163,101
174,163,101
170,163,101
160,163,101
168,163,101
158,163,101
170,163,101
116,163,101
42,163,101
32,163,101
33,163,101
33,163,101
32,163,101
29,163,101
28,163,101
26,163,101
26,163,101
24,163,101
24,163,101
24,163,101
23,163,101
22,163,101
25,163,101
25,163,101
26,163,101
26,163,101
26,163,101
24,163,101
24,163,101
24,163,101
26,163,101
25,163,101
24,163,101
24,163,101
25,163,101
28,163,101
27,163,101
26,163,101
26,163,101
24,163,101
24,163,101
22,163,101
21,163,101
21,163,101
21,163,101
22,163,101
23,163,101
24,163,101
23,163,101
23,163,101
22,163,101
21,163,101
21,163,101
22,163,101
23,163,101
24,163,101
23,163,101
23,163,101
23,163,101
23,163,101
24,163,101
24,163,101
24,163,101
24,163,101
25,163,101
24,163,101
24,163,101
23,163,101
20,163,101
19,163,101
19,163,101
20,163,101
21,163,101
21,163,101
23,163,101
19,163,101
22,163,101
20,163,101
18,163,101
19,163,101
18,163,101
15,163,101
13,163,101
23,163,101
21,163,101
20,163,101
22,163,101
22,163,101
16,163,101
15,163,101
20,163,101
20,163,101
18,163,101
15,163,101
14,163,101
14,163,101
11,163,101
7,163,101
8,163,101
12,163,101
8,163,101
2,163,101
0,163,101
0,163,101
13,163,101
33,163,101
48,163,101
68,163,101
86,163,101
104,163,101
103,163,101
98,163,101
98,163,101
71,163,101
29,163,101
8,163,101
6,163,101
3,163,101
1,163,101
0,163,101
0,163,101
0,163,101
1,163,101
0,163,101
0,163,101
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
4,162,105
70,162,105
173,162,105
183,162,105
187,162,105
190,162,105
187,162,105
196,162,105
198,162,105
200,162,105
200,162,105
198,162,105
196,162,105
189,162,105
182,162,105
182,162,105
179,162,105
178,162,105
178,162,105
179,162,105
176,162,105
182,162,105
193,162,105
193,162,105
190,162,105
181,162,105
177,162,105
182,162,105
188,162,105
193,162,105
197,162,105
193,162,105
194,162,105
192,162,105
182,162,105
173,162,105
174,162,105
183,162,105
192,162,105
203,162,105
200,162,105
197,162,105
193,162,105
186,162,105
182,162,105
187,162,105
195,162,105
190,162,105
185,162,105
184,162,105
179,162,105
180,162,105
189,162,105
191,162,105
195,162,105
200,162,105
170,162,105
175,162,105
178,162,105
174,162,105
175,162,105
187,162,105
188,162,105
186,162,105
190,162,105
187,162,105
178,162,105
172,162,105
164,162,105
162,162,105
166,162,105
169,162,105
167,162,105
166,162,105
167,162,105
166,162,105
160,162,105
161,162,105
166,162,105
169,162,105
170,162,105
172,162,105
173,162,105
169,162,105
166,162,105
165,162,105
166,162,105
167,162,105
169,162,105
166,162,105
163,162,105
166,162,105
166,162,105
163,162,105
161,162,105
153,162,105
153,162,105
150,162,105
148,162,105
114,162,105
44,162,105
36,162,105
33,162,105
34,162,105
32,162,105
32,162,105
30,162,105
28,162,105
27,162,105
26,162,105
26,162,105
24,162,105
24,162,105
23,162,105
25,162,105
25,162,105
26,162,105
26,162,105
26,162,105
25,162,105
23,162,105
23,162,105
24,162,105
24,162,105
23,162,105
23,162,105
21,162,105
24,162,105
23,162,105
23,162,105
23,162,105
22,162,105
22,162,105
22,162,105
22,162,105
21,162,105
21,162,105
22,162,105
23,162,105
23,162,105
23,162,105
22,162,105
22,162,105
22,162,105
22,162,105
23,162,105
24,162,105
24,162,105
25,162,105
24,162,105
24,162,105
25,162,105
25,162,105
25,162,105
25,162,105
25,162,105
24,162,105
24,162,105
24,162,105
24,162,105
24,162,105
24,162,105
25,162,105
25,162,105
24,162,105
22,162,105
20,162,105
20,162,105
23,162,105
22,162,105
20,162,105
19,162,105
19,162,105
19,162,105
20,162,105
18,162,105
24,162,105
24,162,105
18,162,105
19,162,105
22,162,105
21,162,105
18,162,105
16,162,105
17,162,105
16,162,105
13,162,105
8,162,105
1,162,105
0,162,105
5,162,105
5,162,105
0,162,105
18,162,105
49,162,105
61,162,105
69,162,105
81,162,105
90,162,105
100,162,105
104,162,105
100,162,105
104,162,105
110,162,105
70,162,105
14,162,105
0,162,105
6,162,105
5,162,105
3,162,105
1,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,162,105
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
0,147,95
4,147,95
65,147,95
167,147,95
178,147,95
184,147,95
187,147,95
181,147,95
195,147,95
195,147,95
198,147,95
198,147,95
193,147,95
188,147,95
183,147,95
181,147,95
182,147,95
181,147,95
179,147,95
176,147,95
175,147,95
175,147,95
179,147,95
189,147,95
197,147,95
194,147,95
183,147,95
177,147,95
181,147,95
188,147,95
190,147,95
191,147,95
185,147,95
186,147,95
183,147,95
176,147,95
169,147,95
172,147,95
182,147,95
192,147,95
201,147,95
201,147,95
201,147,95
194,147,95
178,147,95
169,147,95
177,147,95
193,147,95
201,147,95
192,147,95
188,147,95
185,147,95
184,147,95
185,147,95
180,147,95
182,147,95
179,147,95
176,147,95
182,147,95
169,147,95
169,147,95
167,147,95
176,147,95
185,147,95
183,147,95
186,147,95
184,147,95
179,147,95
170,147,95
163,147,95
159,147,95
162,147,95
160,147,95
156,147,95
158,147,95
161,147,95
157,147,95
152,147,95
150,147,95
150,147,95
148,147,95
151,147,95
152,147,95
152,147,95
148,147,95
143,147,95
142,147,95
143,147,95
148,147,95
149,147,95
147,147,95
145,147,95
148,147,95
148,147,95
146,147,95
144,147,95
141,147,95
136,147,95
141,147,95
125,147,95
109,147,95
47,147,95
39,147,95
37,147,95
34,147,95
33,147,95
33,147,95
33,147,95
30,147,95
29,147,95
28,147,95
