R,G,B
235,236,234
236,236,234
236,236,234
237,236,234
236,236,234
239,236,234
241,236,234
237,236,234
236,236,234
239,236,234
239,236,234
237,236,234
241,236,234
235,236,234
233,236,234
240,236,234
240,236,234
236,236,234
239,236,234
240,236,234
238,236,234
240,236,234
241,236,234
240,236,234
240,236,234
238,236,234
232,236,234
233,236,234
235,236,234
244,236,234
247,236,234
236,236,234
216,236,234
174,236,234
125,236,234
69,236,234
39,236,234
17,236,234
12,236,234
8,236,234
8,236,234
23,236,234
44,236,234
33,236,234
30,236,234
31,236,234
40,236,234
67,236,234
91,236,234
108,236,234
133,236,234
154,236,234
155,236,234
150,236,234
140,236,234
139,236,234
142,236,234
126,236,234
110,236,234
96,236,234
92,236,234
90,236,234
95,236,234
106,236,234
117,236,234
125,236,234
130,236,234
141,236,234
120,236,234
99,236,234
76,236,234
55,236,234
53,236,234
70,236,234
85,236,234
83,236,234
88,236,234
104,236,234
120,236,234
116,236,234
99,236,234
86,236,234
80,236,234
42,236,234
27,236,234
45,236,234
85,236,234
93,236,234
59,236,234
29,236,234
20,236,234
43,236,234
68,236,234
100,236,234
122,236,234
131,236,234
124,236,234
100,236,234
78,236,234
99,236,234
138,236,234
182,236,234
173,236,234
128,236,234
92,236,234
97,236,234
128,236,234
145,236,234
168,236,234
185,236,234
171,236,234
161,236,234
152,236,234
162,236,234
169,236,234
186,236,234
198,236,234
198,236,234
178,236,234
164,236,234
169,236,234
164,236,234
149,236,234
139,236,234
151,236,234
137,236,234
126,236,234
136,236,234
163,236,234
161,236,234
155,236,234
136,236,234
129,236,234
129,236,234
94,236,234
36,236,234
34,236,234
36,236,234
29,236,234
32,236,234
37,236,234
53,236,234
86,236,234
110,236,234
116,236,234
107,236,234
91,236,234
59,236,234
35,236,234
34,236,234
47,236,234
61,236,234
68,236,234
65,236,234
68,236,234
74,236,234
83,236,234
87,236,234
83,236,234
82,236,234
82,236,234
78,236,234
76,236,234
71,236,234
70,236,234
66,236,234
66,236,234
76,236,234
83,236,234
88,236,234
91,236,234
107,236,234
130,236,234
163,236,234
185,236,234
190,236,234
200,236,234
208,236,234
203,236,234
194,236,234
181,236,234
165,236,234
164,236,234
166,236,234
165,236,234
158,236,234
133,236,234
120,236,234
112,236,234
1,236,237
1,236,237
0,236,237
0,236,237
0,236,237
0,236,237
0,236,237
0,236,237
0,236,237
1,236,237
49,236,237
199,236,237
215,236,237
223,236,237
230,236,237
239,236,237
238,236,237
237,236,237
240,236,237
243,236,237
241,236,237
240,236,237
241,236,237
241,236,237
239,236,237
241,236,237
242,236,237
241,236,237
240,236,237
238,236,237
236,236,237
234,236,237
239,236,237
240,236,237
241,236,237
240,236,237
240,236,237
236,236,237
234,236,237
233,236,237
233,236,237
235,236,237
236,236,237
235,236,237
235,236,237
236,236,237
236,236,237
236,236,237
238,236,237
237,236,237
240,236,237
244,236,237
244,236,237
240,236,237
238,236,237
236,236,237
243,236,237
239,236,237
237,236,237
237,236,237
236,236,237
238,236,237
237,236,237
236,236,237
241,236,237
239,236,237
240,236,237
239,236,237
234,236,237
238,236,237
245,236,237
245,236,237
246,236,237
245,236,237
237,236,237
236,236,237
241,236,237
239,236,237
234,236,237
235,236,237
220,236,237
214,236,237
218,236,237
219,236,237
198,236,237
178,236,237
180,236,237
191,236,237
193,236,237
193,236,237
204,236,237
208,236,237
183,236,237
137,236,237
89,236,237
54,236,237
31,236,237
30,236,237
34,236,237
22,236,237
12,236,237
21,236,237
32,236,237
40,236,237
48,236,237
33,236,237
33,236,237
69,236,237
114,236,237
131,236,237
143,236,237
161,236,237
176,236,237
182,236,237
185,236,237
184,236,237
183,236,237
181,236,237
176,236,237
174,236,237
166,236,237
163,236,237
167,236,237
175,236,237
184,236,237
188,236,237
191,236,237
193,236,237
183,236,237
172,236,237
162,236,237
147,236,237
124,236,237
100,236,237
85,236,237
80,236,237
81,236,237
93,236,237
113,236,237
124,236,237
116,236,237
95,236,237
80,236,237
78,236,237
50,236,237
23,236,237
27,236,237
66,236,237
93,236,237
83,236,237
65,236,237
58,236,237
79,236,237
88,236,237
102,236,237
114,236,237
119,236,237
112,236,237
94,236,237
77,236,237
98,236,237
134,236,237
159,236,237
128,236,237
73,236,237
46,236,237
61,236,237
93,236,237
130,236,237
174,236,237
214,236,237
197,236,237
174,236,237
164,236,237
173,236,237
167,236,237
169,236,237
181,236,237
185,236,237
179,236,237
177,236,237
181,236,237
177,236,237
164,236,237
172,236,237
182,236,237
163,236,237
154,236,237
168,236,237
193,236,237
195,236,237
203,236,237
202,236,237
197,236,237
191,236,237
147,236,237
73,236,237
53,236,237
49,236,237
41,236,237
32,236,237
35,236,237
56,236,237
88,236,237
109,236,237
115,236,237
110,236,237
98,236,237
65,236,237
37,236,237
32,236,237
45,236,237
62,236,237
75,236,237
83,236,237
90,236,237
92,236,237
92,236,237
86,236,237
77,236,237
77,236,237
83,236,237
90,236,237
95,236,237
96,236,237
91,236,237
84,236,237
89,236,237
96,236,237
90,236,237
75,236,237
72,236,237
93,236,237
113,236,237
136,236,237
157,236,237
175,236,237
188,236,237
184,236,237
166,236,237
143,236,237
129,236,237
119,236,237
130,236,237
130,236,237
118,236,237
117,236,237
99,236,237
75,236,237
61,236,237
1,241,245
1,241,245
1,241,245
0,241,245
0,241,245
0,241,245
0,241,245
0,241,245
0,241,245
3,241,245
54,241,245
213,241,245
232,241,245
239,241,245
243,241,245
251,241,245
242,241,245
238,241,245
238,241,245
243,241,245
242,241,245
239,241,245
239,241,245
238,241,245
237,241,245
237,241,245
236,241,245
237,241,245
237,241,245
237,241,245
237,241,245
236,241,245
238,241,245
239,241,245
238,241,245
237,241,245
237,241,245
236,241,245
233,241,245
233,241,245
233,241,245
235,241,245
235,241,245
233,241,245
233,241,245
233,241,245
234,241,245
235,241,245
238,241,245
236,241,245
238,241,245
243,241,245
244,241,245
241,241,245
238,241,245
239,241,245
239,241,245
237,241,245
237,241,245
238,241,245
240,241,245
240,241,245
239,241,245
237,241,245
241,241,245
239,241,245
239,241,245
237,241,245
233,241,245
239,241,245
246,241,245
241,241,245
237,241,245
231,241,245
228,241,245
220,241,245
199,241,245
185,241,245
187,241,245
189,241,245
163,241,245
157,241,245
161,241,245
155,241,245
120,241,245
90,241,245
99,241,245
122,241,245
115,241,245
119,241,245
131,241,245
138,241,245
117,241,245
74,241,245
40,241,245
29,241,245
25,241,245
31,241,245
36,241,245
20,241,245
15,241,245
28,241,245
35,241,245
45,241,245
55,241,245
49,241,245
54,241,245
105,241,245
146,241,245
149,241,245
149,241,245
149,241,245
160,241,245
170,241,245
175,241,245
184,241,245
188,241,245
185,241,245
191,241,245
200,241,245
206,241,245
207,241,245
208,241,245
215,241,245
224,241,245
229,241,245
224,241,245
215,241,245
206,241,245
199,241,245
190,241,245
185,241,245
175,241,245
147,241,245
115,241,245
96,241,245
96,241,245
102,241,245
108,241,245
107,241,245
95,241,245
78,241,245
69,241,245
70,241,245
65,241,245
58,241,245
68,241,245
98,241,245
121,241,245
129,241,245
125,241,245
121,241,245
143,241,245
144,241,245
142,241,245
133,241,245
120,241,245
107,241,245
91,241,245
79,241,245
92,241,245
108,241,245
113,241,245
74,241,245
28,241,245
15,241,245
29,241,245
50,241,245
88,241,245
140,241,245
204,241,245
208,241,245
188,241,245
180,241,245
188,241,245
176,241,245
173,241,245
171,241,245
173,241,245
179,241,245
192,241,245
205,241,245
206,241,245
199,241,245
209,241,245
216,241,245
196,241,245
192,241,245
203,241,245
209,241,245
201,241,245
213,241,245
243,241,245
239,241,245
217,241,245
168,241,245
98,241,245
70,241,245
61,241,245
60,241,245
54,241,245
53,241,245
70,241,245
89,241,245
107,241,245
123,241,245
121,241,245
107,241,245
66,241,245
42,241,245
38,241,245
49,241,245
61,241,245
71,241,245
77,241,245
87,241,245
84,241,245
80,241,245
71,241,245
64,241,245
64,241,245
71,241,245
83,241,245
93,241,245
91,241,245
86,241,245
83,241,245
92,241,245
94,241,245
76,241,245
57,241,245
57,241,245
77,241,245
89,241,245
97,241,245
109,241,245
132,241,245
141,241,245
131,241,245
114,241,245
99,241,245
92,241,245
86,241,245
103,241,245
100,241,245
91,241,245
96,241,245
83,241,245
61,241,245
44,241,245
1,214,218
1,214,218
1,214,218
0,214,218
0,214,218
0,214,218
0,214,218
0,214,218
3,214,218
3,214,218
58,214,218
223,214,218
245,214,218
247,214,218
247,214,218
255,214,218
247,214,218
239,214,218
241,214,218
249,214,218
248,214,218
242,214,218
241,214,218
242,214,218
237,214,218
235,214,218
234,214,218
233,214,218
234,214,218
235,214,218
236,214,218
237,214,218
234,214,218
234,214,218
233,214,218
234,214,218
234,214,218
234,214,218
234,214,218
235,214,218
233,214,218
235,214,218
235,214,218
232,214,218
230,214,218
230,214,218
231,214,218
233,214,218
238,214,218
236,214,218
237,214,218
242,214,218
243,214,218
242,214,218
241,214,218
243,214,218
229,214,218
228,214,218
230,214,218
234,214,218
238,214,218
239,214,218
238,214,218
235,214,218
230,214,218
232,214,218
238,214,218
240,214,218
237,214,218
240,214,218
235,214,218
219,214,218
194,214,218
187,214,218
194,214,218
176,214,218
124,214,218
97,214,218
107,214,218
111,214,218
88,214,218
76,214,218
72,214,218
65,214,218
39,214,218
22,214,218
29,214,218
42,214,218
34,214,218
40,214,218
45,214,218
49,214,218
43,214,218
27,214,218
19,214,218
26,214,218
31,214,218
29,214,218
25,214,218
15,214,218
21,214,218
26,214,218
21,214,218
34,214,218
39,214,218
51,214,218
67,214,218
116,214,218
145,214,218
136,214,218
135,214,218
127,214,218
129,214,218
139,214,218
143,214,218
151,214,218
159,214,218
164,214,218
181,214,218
194,214,218
208,214,218
218,214,218
222,214,218
220,214,218
221,214,218
226,214,218
223,214,218
213,214,218
202,214,218
201,214,218
193,214,218
186,214,218
184,214,218
172,214,218
156,214,218
151,214,218
138,214,218
125,214,218
104,214,218
85,214,218
71,214,218
63,214,218
65,214,218
72,214,218
84,214,218
106,214,218
133,214,218
151,214,218
162,214,218
171,214,218
177,214,218
175,214,218
194,214,218
199,214,218
194,214,218
173,214,218
148,214,218
128,214,218
113,214,218
104,214,218
94,214,218
83,214,218
64,214,218
32,214,218
14,214,218
16,214,218
17,214,218
18,214,218
38,214,218
75,214,218
149,214,218
185,214,218
183,214,218
177,214,218
190,214,218
185,214,218
177,214,218
162,214,218
154,214,218
164,214,218
185,214,218
207,214,218
218,214,218
221,214,218
219,214,218
240,214,218
228,214,218
218,214,218
210,214,218
195,214,218
179,214,218
198,214,218
227,214,218
224,214,218
196,214,218
153,214,218
101,214,218
77,214,218
64,214,218
68,214,218
80,214,218
74,214,218
82,214,218
93,214,218
110,214,218
134,214,218
129,214,218
105,214,218
62,214,218
40,214,218
41,214,218
52,214,218
59,214,218
60,214,218
57,214,218
62,214,218
48,214,218
47,214,218
46,214,218
47,214,218
50,214,218
51,214,218
54,214,218
60,214,218
71,214,218
66,214,218
64,214,218
72,214,218
71,214,218
51,214,218
41,214,218
54,214,218
68,214,218
70,214,218
64,214,218
67,214,218
81,214,218
84,214,218
77,214,218
72,214,218
74,214,218
75,214,218
71,214,218
84,214,218
86,214,218
87,214,218
101,214,218
87,214,218
68,214,218
53,214,218
1,85,92
1,85,92
1,85,92
0,85,92
0,85,92
0,85,92
0,85,92
0,85,92
1,85,92
4,85,92
56,85,92
232,85,92
251,85,92
248,85,92
243,85,92
249,85,92
239,85,92
242,85,92
235,85,92
240,85,92
240,85,92
238,85,92
230,85,92
236,85,92
237,85,92
236,85,92
236,85,92
231,85,92
231,85,92
235,85,92
232,85,92
233,85,92
239,85,92
239,85,92
236,85,92
235,85,92
233,85,92
235,85,92
240,85,92
235,85,92
229,85,92
226,85,92
228,85,92
232,85,92
233,85,92
230,85,92
232,85,92
236,85,92
241,85,92
233,85,92
236,85,92
241,85,92
242,85,92
245,85,92
249,85,92
247,85,92
237,85,92
235,85,92
239,85,92
235,85,92
229,85,92
233,85,92
242,85,92
246,85,92
241,85,92
238,85,92
236,85,92
229,85,92
218,85,92
207,85,92
173,85,92
132,85,92
92,85,92
85,85,92
95,85,92
93,85,92
62,85,92
38,85,92
42,85,92
50,85,92
33,85,92
23,85,92
24,85,92
29,85,92
24,85,92
22,85,92
29,85,92
32,85,92
28,85,92
26,85,92
27,85,92
26,85,92
20,85,92
21,85,92
26,85,92
26,85,92
27,85,92
16,85,92
24,85,92
26,85,92
34,85,92
43,85,92
31,85,92
36,85,92
45,85,92
50,85,92
56,85,92
89,85,92
117,85,92
119,85,92
123,85,92
120,85,92
128,85,92
141,85,92
154,85,92
162,85,92
169,85,92
177,85,92
188,85,92
200,85,92
212,85,92
221,85,92
229,85,92
229,85,92
226,85,92
218,85,92
209,85,92
204,85,92
198,85,92
196,85,92
188,85,92
184,85,92
191,85,92
203,85,92
208,85,92
209,85,92
202,85,92
172,85,92
141,85,92
105,85,92
84,85,92
92,85,92
139,85,92
161,85,92
165,85,92
165,85,92
150,85,92
115,85,92
103,85,92
124,85,92
138,85,92
135,85,92
109,85,92
116,85,92
131,85,92
152,85,92
150,85,92
139,85,92
143,85,92
144,85,92
146,85,92
141,85,92
132,85,92
90,85,92
73,85,92
59,85,92
35,85,92
21,85,92
14,85,92
15,85,92
43,85,92
93,85,92
120,85,92
120,85,92
102,85,92
118,85,92
123,85,92
111,85,92
133,85,92
143,85,92
145,85,92
134,85,92
152,85,92
158,85,92
169,85,92
174,85,92
187,85,92
188,85,92
185,85,92
186,85,92
181,85,92
181,85,92
182,85,92
154,85,92
156,85,92
143,85,92
117,85,92
98,85,92
70,85,92
62,85,92
74,85,92
75,85,92
72,85,92
78,85,92
116,85,92
129,85,92
125,85,92
114,85,92
64,85,92
52,85,92
62,85,92
79,85,92
75,85,92
62,85,92
52,85,92
42,85,92
25,85,92
31,85,92
37,85,92
36,85,92
53,85,92
57,85,92
60,85,92
57,85,92
60,85,92
50,85,92
42,85,92
47,85,92
47,85,92
37,85,92
33,85,92
42,85,92
59,85,92
60,85,92
55,85,92
63,85,92
81,85,92
87,85,92
89,85,92
99,85,92
99,85,92
90,85,92
63,85,92
55,85,92
64,85,92
72,85,92
81,85,92
73,85,92
64,85,92
69,85,92
1,28,32
1,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
1,28,32
4,28,32
55,28,32
233,28,32
249,28,32
249,28,32
243,28,32
248,28,32
235,28,32
236,28,32
222,28,32
223,28,32
218,28,32
208,28,32
194,28,32
201,28,32
212,28,32
219,28,32
228,28,32
230,28,32
230,28,32
233,28,32
234,28,32
237,28,32
238,28,32
237,28,32
228,28,32
224,28,32
220,28,32
219,28,32
221,28,32
216,28,32
216,28,32
215,28,32
217,28,32
219,28,32
218,28,32
216,28,32
223,28,32
233,28,32
243,28,32
237,28,32
235,28,32
239,28,32
239,28,32
236,28,32
234,28,32
230,28,32
232,28,32
236,28,32
236,28,32
227,28,32
219,28,32
220,28,32
226,28,32
228,28,32
226,28,32
217,28,32
199,28,32
164,28,32
123,28,32
101,28,32
83,28,32
65,28,32
39,28,32
34,28,32
34,28,32
40,28,32
37,28,32
27,28,32
26,28,32
33,28,32
29,28,32
22,28,32
26,28,32
32,28,32
31,28,32
31,28,32
34,28,32
33,28,32
34,28,32
35,28,32
39,28,32
40,28,32
35,28,32
35,28,32
38,28,32
39,28,32
24,28,32
26,28,32
46,28,32
46,28,32
44,28,32
42,28,32
25,28,32
29,28,32
33,28,32
40,28,32
43,28,32
63,28,32
85,28,32
93,28,32
107,28,32
111,28,32
127,28,32
142,28,32
158,28,32
169,28,32
174,28,32
176,28,32
182,28,32
188,28,32
195,28,32
208,28,32
218,28,32
221,28,32
219,28,32
212,28,32
203,28,32
199,28,32
206,28,32
213,28,32
216,28,32
217,28,32
218,28,32
218,28,32
215,28,32
215,28,32
214,28,32
199,28,32
176,28,32
151,28,32
147,28,32
148,28,32
153,28,32
133,28,32
117,28,32
108,28,32
90,28,32
61,28,32
59,28,32
86,28,32
110,28,32
126,28,32
82,28,32
83,28,32
100,28,32
129,28,32
141,28,32
136,28,32
126,28,32
108,28,32
117,28,32
129,28,32
146,28,32
135,28,32
129,28,32
99,28,32
57,28,32
23,28,32
13,28,32
11,28,32
20,28,32
44,28,32
71,28,32
85,28,32
67,28,32
77,28,32
88,28,32
87,28,32
110,28,32
131,28,32
131,28,32
114,28,32
122,28,32
136,28,32
143,28,32
144,28,32
151,28,32
135,28,32
116,28,32
120,28,32
122,28,32
112,28,32
89,28,32
79,28,32
119,28,32
147,28,32
135,28,32
117,28,32
92,28,32
71,28,32
65,28,32
65,28,32
81,28,32
106,28,32
144,28,32
148,28,32
133,28,32
112,28,32
62,28,32
56,28,32
67,28,32
82,28,32
79,28,32
71,28,32
67,28,32
63,28,32
55,28,32
41,28,32
30,28,32
25,28,32
44,28,32
52,28,32
63,28,32
70,28,32
72,28,32
69,28,32
66,28,32
68,28,32
61,28,32
46,28,32
41,28,32
52,28,32
74,28,32
84,28,32
83,28,32
84,28,32
91,28,32
87,28,32
76,28,32
75,28,32
76,28,32
64,28,32
41,28,32
42,28,32
51,28,32
51,28,32
60,28,32
54,28,32
69,28,32
85,28,32
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
1,8,11
4,8,11
56,8,11
233,8,11
248,8,11
248,8,11
244,8,11
247,8,11
238,8,11
231,8,11
205,8,11
195,8,11
182,8,11
167,8,11
150,8,11
156,8,11
169,8,11
185,8,11
206,8,11
222,8,11
228,8,11
231,8,11
236,8,11
240,8,11
236,8,11
227,8,11
208,8,11
194,8,11
187,8,11
182,8,11
185,8,11
180,8,11
175,8,11
177,8,11
180,8,11
182,8,11
179,8,11
181,8,11
202,8,11
223,8,11
238,8,11
239,8,11
237,8,11
239,8,11
242,8,11
233,8,11
223,8,11
223,8,11
228,8,11
231,8,11
222,8,11
208,8,11
203,8,11
200,8,11
187,8,11
176,8,11
161,8,11
149,8,11
129,8,11
91,8,11
47,8,11
24,8,11
24,8,11
24,8,11
26,8,11
26,8,11
17,8,11
19,8,11
35,8,11
33,8,11
26,8,11
34,8,11
29,8,11
25,8,11
30,8,11
36,8,11
38,8,11
39,8,11
39,8,11
33,8,11
32,8,11
35,8,11
41,8,11
42,8,11
39,8,11
39,8,11
43,8,11
44,8,11
37,8,11
43,8,11
62,8,11
55,8,11
44,8,11
35,8,11
20,8,11
22,8,11
28,8,11
33,8,11
35,8,11
50,8,11
68,8,11
82,8,11
96,8,11
101,8,11
118,8,11
131,8,11
144,8,11
151,8,11
155,8,11
157,8,11
161,8,11
166,8,11
171,8,11
188,8,11
202,8,11
208,8,11
207,8,11
202,8,11
195,8,11
194,8,11
198,8,11
213,8,11
226,8,11
232,8,11
227,8,11
218,8,11
217,8,11
223,8,11
223,8,11
220,8,11
206,8,11
192,8,11
193,8,11
168,8,11
130,8,11
82,8,11
56,8,11
51,8,11
41,8,11
27,8,11
30,8,11
50,8,11
87,8,11
133,8,11
81,8,11
67,8,11
74,8,11
106,8,11
130,8,11
136,8,11
120,8,11
81,8,11
74,8,11
90,8,11
119,8,11
137,8,11
144,8,11
125,8,11
95,8,11
51,8,11
27,8,11
16,8,11
16,8,11
26,8,11
44,8,11
62,8,11
46,8,11
60,8,11
74,8,11
76,8,11
80,8,11
102,8,11
115,8,11
117,8,11
116,8,11
132,8,11
138,8,11
132,8,11
122,8,11
94,8,11
74,8,11
74,8,11
69,8,11
61,8,11
55,8,11
50,8,11
83,8,11
129,8,11
146,8,11
141,8,11
117,8,11
82,8,11
54,8,11
49,8,11
80,8,11
119,8,11
150,8,11
150,8,11
138,8,11
111,8,11
59,8,11
54,8,11
60,8,11
69,8,11
70,8,11
76,8,11
84,8,11
84,8,11
