R,G,B
136,102,59
145,102,59
146,102,59
152,102,59
159,102,59
156,102,59
155,102,59
153,102,59
165,102,59
207,102,59
244,102,59
255,102,59
251,102,59
239,102,59
238,102,59
244,102,59
242,102,59
245,102,59
252,102,59
255,102,59
255,102,59
255,102,59
255,102,59
253,102,59
254,102,59
248,102,59
245,102,59
239,102,59
232,102,59
224,102,59
223,102,59
230,102,59
224,102,59
217,102,59
208,102,59
193,102,59
173,102,59
154,102,59
143,102,59
140,102,59
130,102,59
120,102,59
108,102,59
92,102,59
76,102,59
63,102,59
56,102,59
48,102,59
44,102,59
42,102,59
41,102,59
41,102,59
43,102,59
47,102,59
51,102,59
56,102,59
58,102,59
73,102,59
84,102,59
94,102,59
107,102,59
118,102,59
132,102,59
155,102,59
171,102,59
188,102,59
198,102,59
205,102,59
210,102,59
212,102,59
213,102,59
207,102,59
205,102,59
198,102,59
191,102,59
186,102,59
185,102,59
183,102,59
181,102,59
176,102,59
175,102,59
177,102,59
181,102,59
178,102,59
176,102,59
174,102,59
170,102,59
166,102,59
161,102,59
154,102,59
150,102,59
148,102,59
145,102,59
141,102,59
137,102,59
143,102,59
141,102,59
134,102,59
127,102,59
128,102,59
126,102,59
122,102,59
119,102,59
121,102,59
123,102,59
119,102,59
107,102,59
97,102,59
96,102,59
95,102,59
90,102,59
83,102,59
81,102,59
80,102,59
77,102,59
74,102,59
77,102,59
82,102,59
83,102,59
79,102,59
77,102,59
76,102,59
76,102,59
74,102,59
76,102,59
76,102,59
73,102,59
76,102,59
84,102,59
76,102,59
64,102,59
68,102,59
82,102,59
107,102,59
138,102,59
170,102,59
200,102,59
219,102,59
227,102,59
240,102,59
242,102,59
239,102,59
244,102,59
244,102,59
252,102,59
251,102,59
246,102,59
231,102,59
214,102,59
187,102,59
153,102,59
124,102,59
97,102,59
74,102,59
65,102,59
73,102,59
88,102,59
97,102,59
99,102,59
87,102,59
81,102,59
79,102,59
90,102,59
108,102,59
126,102,59
134,102,59
134,102,59
143,102,59
153,102,59
170,102,59
189,102,59
202,102,59
210,102,59
217,102,59
223,102,59
225,102,59
229,102,59
236,102,59
243,102,59
244,102,59
240,102,59
240,102,59
244,102,59
246,102,59
248,102,59
188,90,46
187,90,46
186,90,46
184,90,46
182,90,46
179,90,46
176,90,46
173,90,46
169,90,46
169,90,46
167,90,46
166,90,46
160,90,46
155,90,46
151,90,46
149,90,46
151,90,46
147,90,46
141,90,46
138,90,46
138,90,46
140,90,46
143,90,46
143,90,46
153,90,46
154,90,46
155,90,46
156,90,46
157,90,46
159,90,46
162,90,46
164,90,46
163,90,46
163,90,46
155,90,46
146,90,46
146,90,46
143,90,46
139,90,46
138,90,46
132,90,46
131,90,46
132,90,46
133,90,46
129,90,46
120,90,46
107,90,46
101,90,46
104,90,46
106,90,46
110,90,46
111,90,46
112,90,46
122,90,46
126,90,46
122,90,46
131,90,46
132,90,46
131,90,46
132,90,46
137,90,46
145,90,46
153,90,46
159,90,46
159,90,46
161,90,46
169,90,46
170,90,46
171,90,46
175,90,46
176,90,46
178,90,46
169,90,46
165,90,46
193,90,46
230,90,46
253,90,46
251,90,46
235,90,46
238,90,46
244,90,46
240,90,46
243,90,46
249,90,46
254,90,46
255,90,46
255,90,46
255,90,46
253,90,46
253,90,46
249,90,46
244,90,46
239,90,46
231,90,46
226,90,46
228,90,46
238,90,46
237,90,46
231,90,46
220,90,46
207,90,46
190,90,46
171,90,46
159,90,46
146,90,46
139,90,46
132,90,46
126,90,46
113,90,46
102,90,46
94,90,46
87,90,46
60,90,46
53,90,46
45,90,46
41,90,46
40,90,46
43,90,46
46,90,46
50,90,46
50,90,46
46,90,46
56,90,46
61,90,46
62,90,46
70,90,46
81,90,46
95,90,46
116,90,46
129,90,46
145,90,46
158,90,46
172,90,46
184,90,46
191,90,46
194,90,46
192,90,46
193,90,46
189,90,46
185,90,46
183,90,46
183,90,46
183,90,46
180,90,46
175,90,46
173,90,46
175,90,46
178,90,46
175,90,46
172,90,46
170,90,46
166,90,46
162,90,46
154,90,46
147,90,46
143,90,46
142,90,46
139,90,46
131,90,46
126,90,46
124,90,46
124,90,46
117,90,46
111,90,46
113,90,46
110,90,46
104,90,46
103,90,46
111,90,46
118,90,46
116,90,46
106,90,46
97,90,46
96,90,46
92,90,46
89,90,46
78,90,46
78,90,46
79,90,46
77,90,46
74,90,46
77,90,46
81,90,46
82,90,46
77,90,46
73,90,46
72,90,46
71,90,46
69,90,46
72,90,46
72,90,46
68,90,46
71,90,46
65,90,46
50,90,46
56,90,46
92,90,46
126,90,46
151,90,46
177,90,46
203,90,46
219,90,46
225,90,46
225,90,46
229,90,46
239,90,46
248,90,46
254,90,46
250,90,46
250,90,46
236,90,46
215,90,46
183,90,46
146,90,46
114,90,46
84,90,46
70,90,46
60,90,46
54,90,46
62,90,46
71,90,46
74,90,46
75,90,46
69,90,46
76,90,46
76,90,46
80,90,46
81,90,46
87,90,46
99,90,46
104,90,46
100,90,46
97,90,46
103,90,46
117,90,46
133,90,46
145,90,46
154,90,46
161,90,46
166,90,46
170,90,46
168,90,46
174,90,46
185,90,46
190,90,46
187,90,46
189,90,46
196,90,46
218,90,46
222,90,46
179,73,29
182,73,29
183,73,29
181,73,29
179,73,29
177,73,29
175,73,29
175,73,29
173,73,29
171,73,29
168,73,29
168,73,29
165,73,29
161,73,29
155,73,29
151,73,29
147,73,29
144,73,29
139,73,29
143,73,29
151,73,29
160,73,29
166,73,29
170,73,29
164,73,29
164,73,29
163,73,29
164,73,29
166,73,29
167,73,29
168,73,29
170,73,29
170,73,29
168,73,29
156,73,29
143,73,29
138,73,29
129,73,29
122,73,29
119,73,29
118,73,29
113,73,29
110,73,29
111,73,29
114,73,29
115,73,29
113,73,29
111,73,29
115,73,29
120,73,29
128,73,29
129,73,29
128,73,29
137,73,29
143,73,29
139,73,29
147,73,29
149,73,29
151,73,29
157,73,29
163,73,29
170,73,29
173,73,29
174,73,29
173,73,29
173,73,29
184,73,29
187,73,29
185,73,29
187,73,29
185,73,29
190,73,29
181,73,29
164,73,29
182,73,29
219,73,29
247,73,29
248,73,29
233,73,29
241,73,29
241,73,29
238,73,29
240,73,29
246,73,29
251,73,29
252,73,29
255,73,29
254,73,29
254,73,29
254,73,29
248,73,29
242,73,29
236,73,29
228,73,29
224,73,29
230,73,29
237,73,29
239,73,29
233,73,29
223,73,29
214,73,29
200,73,29
182,73,29
170,73,29
154,73,29
146,73,29
140,73,29
132,73,29
122,73,29
113,73,29
104,73,29
99,73,29
70,73,29
64,73,29
57,73,29
54,73,29
53,73,29
53,73,29
52,73,29
53,73,29
55,73,29
50,73,29
56,73,29
58,73,29
54,73,29
57,73,29
65,73,29
76,73,29
84,73,29
94,73,29
106,73,29
119,73,29
137,73,29
154,73,29
164,73,29
167,73,29
173,73,29
176,73,29
178,73,29
177,73,29
178,73,29
179,73,29
179,73,29
176,73,29
174,73,29
170,73,29
170,73,29
170,73,29
167,73,29
165,73,29
163,73,29
162,73,29
161,73,29
152,73,29
144,73,29
138,73,29
136,73,29
130,73,29
122,73,29
114,73,29
121,73,29
122,73,29
116,73,29
111,73,29
112,73,29
110,73,29
104,73,29
104,73,29
104,73,29
113,73,29
115,73,29
106,73,29
98,73,29
95,73,29
92,73,29
87,73,29
72,73,29
74,73,29
76,73,29
76,73,29
74,73,29
77,73,29
81,73,29
79,73,29
76,73,29
72,73,29
68,73,29
67,73,29
67,73,29
69,73,29
68,73,29
63,73,29
55,73,29
56,73,29
44,73,29
39,73,29
56,73,29
72,73,29
94,73,29
124,73,29
137,73,29
147,73,29
160,73,29
163,73,29
164,73,29
179,73,29
191,73,29
189,73,29
197,73,29
192,73,29
176,73,29
156,73,29
124,73,29
96,73,29
82,73,29
68,73,29
72,73,29
66,73,29
62,73,29
67,73,29
70,73,29
70,73,29
74,73,29
72,73,29
71,73,29
77,73,29
83,73,29
79,73,29
76,73,29
86,73,29
90,73,29
84,73,29
87,73,29
87,73,29
92,73,29
101,73,29
108,73,29
113,73,29
116,73,29
119,73,29
113,73,29
105,73,29
105,73,29
118,73,29
128,73,29
129,73,29
134,73,29
144,73,29
153,73,29
158,73,29
185,67,45
184,67,45
182,67,45
183,67,45
183,67,45
179,67,45
174,67,45
169,67,45
169,67,45
167,67,45
164,67,45
165,67,45
162,67,45
153,67,45
144,67,45
137,67,45
134,67,45
135,67,45
136,67,45
141,67,45
153,67,45
167,67,45
178,67,45
180,67,45
178,67,45
182,67,45
183,67,45
187,67,45
181,67,45
175,67,45
173,67,45
170,67,45
162,67,45
157,67,45
146,67,45
139,67,45
138,67,45
133,67,45
127,67,45
128,67,45
131,67,45
135,67,45
140,67,45
137,67,45
136,67,45
143,67,45
146,67,45
141,67,45
149,67,45
159,67,45
163,67,45
163,67,45
167,67,45
171,67,45
174,67,45
173,67,45
177,67,45
180,67,45
181,67,45
184,67,45
186,67,45
185,67,45
181,67,45
180,67,45
172,67,45
173,67,45
176,67,45
178,67,45
176,67,45
172,67,45
173,67,45
173,67,45
164,67,45
149,67,45
158,67,45
188,67,45
217,67,45
236,67,45
241,67,45
234,67,45
240,67,45
245,67,45
246,67,45
251,67,45
254,67,45
252,67,45
255,67,45
255,67,45
255,67,45
255,67,45
253,67,45
246,67,45
237,67,45
232,67,45
231,67,45
232,67,45
237,67,45
236,67,45
231,67,45
222,67,45
211,67,45
200,67,45
184,67,45
176,67,45
164,67,45
157,67,45
153,67,45
151,67,45
140,67,45
130,67,45
123,67,45
117,67,45
93,67,45
83,67,45
77,67,45
76,67,45
72,67,45
66,67,45
62,67,45
62,67,45
59,67,45
58,67,45
59,67,45
56,67,45
50,67,45
44,67,45
45,67,45
43,67,45
53,67,45
58,67,45
65,67,45
74,67,45
87,67,45
101,67,45
112,67,45
119,67,45
129,67,45
141,67,45
147,67,45
144,67,45
149,67,45
156,67,45
158,67,45
159,67,45
154,67,45
159,67,45
158,67,45
151,67,45
151,67,45
155,67,45
155,67,45
147,67,45
145,67,45
142,67,45
137,67,45
133,67,45
131,67,45
129,67,45
123,67,45
117,67,45
115,67,45
113,67,45
112,67,45
110,67,45
110,67,45
106,67,45
100,67,45
95,67,45
96,67,45
101,67,45
101,67,45
99,67,45
97,67,45
92,67,45
84,67,45
81,67,45
67,67,45
70,67,45
70,67,45
70,67,45
71,67,45
72,67,45
72,67,45
70,67,45
67,67,45
62,67,45
61,67,45
64,67,45
59,67,45
51,67,45
49,67,45
56,67,45
43,67,45
37,67,45
27,67,45
27,67,45
36,67,45
41,67,45
51,67,45
66,67,45
79,67,45
86,67,45
92,67,45
96,67,45
102,67,45
111,67,45
120,67,45
124,67,45
130,67,45
126,67,45
115,67,45
97,67,45
81,67,45
68,67,45
62,67,45
62,67,45
66,67,45
69,67,45
69,67,45
70,67,45
72,67,45
76,67,45
75,67,45
76,67,45
73,67,45
74,67,45
79,67,45
83,67,45
85,67,45
85,67,45
85,67,45
88,67,45
84,67,45
88,67,45
92,67,45
92,67,45
96,67,45
100,67,45
100,67,45
97,67,45
85,67,45
65,67,45
54,67,45
62,67,45
76,67,45
84,67,45
90,67,45
96,67,45
107,67,45
113,67,45
177,61,38
180,61,38
184,61,38
183,61,38
182,61,38
180,61,38
175,61,38
172,61,38
167,61,38
166,61,38
164,61,38
162,61,38
158,61,38
147,61,38
137,61,38
132,61,38
129,61,38
130,61,38
132,61,38
137,61,38
145,61,38
159,61,38
169,61,38
177,61,38
184,61,38
187,61,38
187,61,38
186,61,38
177,61,38
173,61,38
176,61,38
174,61,38
164,61,38
158,61,38
148,61,38
143,61,38
141,61,38
137,61,38
138,61,38
144,61,38
146,61,38
150,61,38
154,61,38
152,61,38
152,61,38
159,61,38
162,61,38
158,61,38
159,61,38
168,61,38
169,61,38
169,61,38
174,61,38
177,61,38
177,61,38
176,61,38
180,61,38
182,61,38
180,61,38
179,61,38
178,61,38
174,61,38
171,61,38
168,61,38
162,61,38
161,61,38
160,61,38
158,61,38
155,61,38
154,61,38
152,61,38
152,61,38
140,61,38
126,61,38
129,61,38
153,61,38
190,61,38
223,61,38
239,61,38
235,61,38
236,61,38
239,61,38
236,61,38
240,61,38
246,61,38
248,61,38
253,61,38
254,61,38
254,61,38
254,61,38
251,61,38
245,61,38
239,61,38
236,61,38
234,61,38
234,61,38
240,61,38
240,61,38
235,61,38
227,61,38
216,61,38
205,61,38
191,61,38
181,61,38
171,61,38
162,61,38
156,61,38
151,61,38
142,61,38
132,61,38
125,61,38
121,61,38
100,61,38
92,61,38
88,61,38
86,61,38
83,61,38
76,61,38
71,61,38
70,61,38
62,61,38
61,61,38
60,61,38
58,61,38
50,61,38
45,61,38
41,61,38
39,61,38
38,61,38
42,61,38
46,61,38
48,61,38
52,61,38
61,61,38
70,61,38
77,61,38
91,61,38
100,61,38
107,61,38
110,61,38
118,61,38
126,61,38
128,61,38
127,61,38
126,61,38
132,61,38
133,61,38
130,61,38
134,61,38
139,61,38
139,61,38
131,61,38
129,61,38
126,61,38
124,61,38
122,61,38
123,61,38
123,61,38
119,61,38
113,61,38
107,61,38
107,61,38
105,61,38
103,61,38
102,61,38
101,61,38
97,61,38
92,61,38
89,61,38
92,61,38
91,61,38
89,61,38
88,61,38
82,61,38
75,61,38
70,61,38
63,61,38
63,61,38
63,61,38
61,61,38
60,61,38
59,61,38
59,61,38
56,61,38
50,61,38
46,61,38
44,61,38
43,61,38
41,61,38
42,61,38
41,61,38
40,61,38
28,61,38
31,61,38
29,61,38
30,61,38
37,61,38
36,61,38
34,61,38
40,61,38
50,61,38
53,61,38
56,61,38
56,61,38
61,61,38
69,61,38
75,61,38
76,61,38
80,61,38
81,61,38
80,61,38
73,61,38
68,61,38
64,61,38
63,61,38
66,61,38
64,61,38
72,61,38
77,61,38
79,61,38
81,61,38
83,61,38
82,61,38
84,61,38
83,61,38
85,61,38
87,61,38
90,61,38
91,61,38
91,61,38
92,61,38
94,61,38
95,61,38
96,61,38
96,61,38
99,61,38
103,61,38
107,61,38
105,61,38
100,61,38
79,61,38
57,61,38
36,61,38
36,61,38
46,61,38
54,61,38
64,61,38
73,61,38
77,61,38
83,61,38
170,55,33
176,55,33
183,55,33
183,55,33
180,55,33
177,55,33
178,55,33
177,55,33
172,55,33
172,55,33
170,55,33
166,55,33
157,55,33
145,55,33
137,55,33
133,55,33
127,55,33
126,55,33
126,55,33
128,55,33
133,55,33
138,55,33
150,55,33
160,55,33
168,55,33
178,55,33
189,55,33
194,55,33
189,55,33
184,55,33
180,55,33
178,55,33
180,55,33
174,55,33
168,55,33
168,55,33
172,55,33
165,55,33
162,55,33
165,55,33
173,55,33
175,55,33
174,55,33
168,55,33
164,55,33
168,55,33
167,55,33
161,55,33
166,55,33
172,55,33
173,55,33
172,55,33
173,55,33
175,55,33
173,55,33
170,55,33
172,55,33
170,55,33
165,55,33
161,55,33
158,55,33
154,55,33
148,55,33
147,55,33
148,55,33
145,55,33
139,55,33
132,55,33
126,55,33
122,55,33
122,55,33
118,55,33
113,55,33
102,55,33
99,55,33
116,55,33
150,55,33
195,55,33
226,55,33
234,55,33
234,55,33
238,55,33
233,55,33
236,55,33
243,55,33
247,55,33
253,55,33
251,55,33
252,55,33
250,55,33
250,55,33
247,55,33
243,55,33
239,55,33
237,55,33
237,55,33
242,55,33
243,55,33
240,55,33
233,55,33
224,55,33
211,55,33
197,55,33
187,55,33
175,55,33
162,55,33
154,55,33
150,55,33
140,55,33
132,55,33
127,55,33
122,55,33
106,55,33
100,55,33
95,55,33
94,55,33
89,55,33
82,55,33
76,55,33
74,55,33
69,55,33
66,55,33
64,55,33
63,55,33
55,55,33
47,55,33
43,55,33
39,55,33
38,55,33
39,55,33
37,55,33
33,55,33
30,55,33
33,55,33
40,55,33
45,55,33
51,55,33
59,55,33
63,55,33
72,55,33
89,55,33
99,55,33
99,55,33
93,55,33
99,55,33
105,55,33
110,55,33
109,55,33
111,55,33
117,55,33
121,55,33
120,55,33
117,55,33
113,55,33
110,55,33
107,55,33
108,55,33
108,55,33
110,55,33
108,55,33
100,55,33
98,55,33
96,55,33
93,55,33
93,55,33
92,55,33
90,55,33
87,55,33
84,55,33
85,55,33
82,55,33
80,55,33
79,55,33
73,55,33
62,55,33
56,55,33
50,55,33
51,55,33
47,55,33
44,55,33
41,55,33
39,55,33
38,55,33
35,55,33
27,55,33
28,55,33
24,55,33
21,55,33
24,55,33
33,55,33
32,55,33
25,55,33
25,55,33
32,55,33
29,55,33
25,55,33
32,55,33
37,55,33
36,55,33
38,55,33
40,55,33
41,55,33
40,55,33
39,55,33
43,55,33
49,55,33
51,55,33
50,55,33
55,55,33
58,55,33
59,55,33
59,55,33
61,55,33
64,55,33
68,55,33
73,55,33
70,55,33
79,55,33
86,55,33
88,55,33
88,55,33
89,55,33
91,55,33
95,55,33
96,55,33
96,55,33
97,55,33
99,55,33
99,55,33
99,55,33
100,55,33
101,55,33
107,55,33
108,55,33
108,55,33
108,55,33
110,55,33
112,55,33
109,55,33
105,55,33
89,55,33
67,55,33
43,55,33
31,55,33
31,55,33
35,55,33
42,55,33
51,55,33
58,55,33
63,55,33
161,51,28
170,51,28
177,51,28
172,51,28
166,51,28
165,51,28
170,51,28
173,51,28
178,51,28
177,51,28
174,51,28
168,51,28
155,51,28
144,51,28
138,51,28
136,51,28
126,51,28
122,51,28
120,51,28
120,51,28
120,51,28
120,51,28
125,51,28
133,51,28
153,51,28
166,51,28
191,51,28
206,51,28
209,51,28
210,51,28
206,51,28
205,51,28
205,51,28
195,51,28
188,51,28
193,51,28
197,51,28
193,51,28
184,51,28
182,51,28
184,51,28
182,51,28
178,51,28
170,51,28
163,51,28
161,51,28
158,51,28
149,51,28
156,51,28
161,51,28
163,51,28
159,51,28
155,51,28
153,51,28
147,51,28
143,51,28
139,51,28
136,51,28
130,51,28
126,51,28
125,51,28
121,51,28
119,51,28
120,51,28
129,51,28
127,51,28
119,51,28
105,51,28
94,51,28
89,51,28
87,51,28
82,51,28
77,51,28
74,51,28
73,51,28
79,51,28
102,51,28
143,51,28
185,51,28
212,51,28
222,51,28
234,51,28
237,51,28
238,51,28
241,51,28
246,51,28
252,51,28
250,51,28
250,51,28
250,51,28
252,51,28
250,51,28
246,51,28
243,51,28
241,51,28
240,51,28
240,51,28
242,51,28
241,51,28
235,51,28
228,51,28
217,51,28
203,51,28
192,51,28
177,51,28
165,51,28
155,51,28
149,51,28
140,51,28
134,51,28
128,51,28
122,51,28
110,51,28
105,51,28
101,51,28
98,51,28
95,51,28
87,51,28
83,51,28
80,51,28
76,51,28
72,51,28
68,51,28
67,51,28
61,51,28
55,51,28
50,51,28
46,51,28
44,51,28
42,51,28
37,51,28
27,51,28
22,51,28
21,51,28
26,51,28
29,51,28
31,51,28
34,51,28
39,51,28
52,51,28
76,51,28
90,51,28
85,51,28
73,51,28
74,51,28
82,51,28
87,51,28
86,51,28
83,51,28
88,51,28
97,51,28
102,51,28
101,51,28
101,51,28
102,51,28
99,51,28
97,51,28
95,51,28
95,51,28
95,51,28
99,51,28
98,51,28
95,51,28
89,51,28
87,51,28
86,51,28
83,51,28
80,51,28
79,51,28
76,51,28
72,51,28
67,51,28
64,51,28
58,51,28
47,51,28
39,51,28
33,51,28
31,51,28
29,51,28
26,51,28
24,51,28
22,51,28
20,51,28
17,51,28
13,51,28
15,51,28
13,51,28
12,51,28
18,51,28
28,51,28
29,51,28
22,51,28
30,51,28
36,51,28
27,51,28
14,51,28
21,51,28
32,51,28
35,51,28
36,51,28
36,51,28
36,51,28
35,51,28
34,51,28
37,51,28
41,51,28
45,51,28
45,51,28
53,51,28
53,51,28
51,51,28
49,51,28
52,51,28
59,51,28
66,51,28
73,51,28
80,51,28
87,51,28
90,51,28
88,51,28
88,51,28
91,51,28
96,51,28
101,51,28
101,51,28
102,51,28
103,51,28
103,51,28
104,51,28
105,51,28
107,51,28
111,51,28
116,51,28
120,51,28
122,51,28
117,51,28
112,51,28
110,51,28
111,51,28
112,51,28
103,51,28
86,51,28
67,51,28
52,51,28
42,51,28
32,51,28
29,51,28
29,51,28
37,51,28
41,51,28
165,51,30
173,51,30
176,51,30
168,51,30
160,51,30
161,51,30
168,51,30
175,51,30
175,51,30
172,51,30
166,51,30
159,51,30
148,51,30
139,51,30
135,51,30
133,51,30
122,51,30
117,51,30
114,51,30
114,51,30
112,51,30
110,51,30
109,51,30
114,51,30
123,51,30
142,51,30
185,51,30
216,51,30
232,51,30
233,51,30
223,51,30
220,51,30
223,51,30
209,51,30
199,51,30
197,51,30
195,51,30
188,51,30
182,51,30
178,51,30
173,51,30
168,51,30
160,51,30
149,51,30
142,51,30
139,51,30
131,51,30
121,51,30
129,51,30
137,51,30
139,51,30
131,51,30
124,51,30
117,51,30
110,51,30
105,51,30
97,51,30
94,51,30
89,51,30
88,51,30
89,51,30
88,51,30
88,51,30
90,51,30
96,51,30
96,51,30
89,51,30
76,51,30
64,51,30
57,51,30
56,51,30
52,51,30
48,51,30
49,51,30
48,51,30
52,51,30
68,51,30
95,51,30
133,51,30
168,51,30
193,51,30
217,51,30
230,51,30
237,51,30
239,51,30
242,51,30
250,51,30
251,51,30
252,51,30
252,51,30
253,51,30
253,51,30
251,51,30
248,51,30
245,51,30
242,51,30
240,51,30
242,51,30
243,51,30
239,51,30
233,51,30
221,51,30
207,51,30
197,51,30
182,51,30
169,51,30
159,51,30
155,51,30
146,51,30
138,51,30
130,51,30
124,51,30
118,51,30
112,51,30
107,51,30
103,51,30
100,51,30
95,51,30
91,51,30
90,51,30
86,51,30
77,51,30
73,51,30
69,51,30
63,51,30
59,51,30
55,51,30
52,51,30
49,51,30
45,51,30
35,51,30
26,51,30
20,51,30
21,51,30
22,51,30
24,51,30
24,51,30
24,51,30
28,51,30
46,51,30
73,51,30
89,51,30
82,51,30
70,51,30
68,51,30
71,51,30
73,51,30
72,51,30
70,51,30
70,51,30
75,51,30
78,51,30
80,51,30
89,51,30
98,51,30
101,51,30
100,51,30
96,51,30
97,51,30
99,51,30
105,51,30
104,51,30
101,51,30
93,51,30
89,51,30
87,51,30
83,51,30
78,51,30
72,51,30
64,51,30
55,51,30
48,51,30
41,51,30
37,51,30
32,51,30
26,51,30
23,51,30
21,51,30
19,51,30
16,51,30
15,51,30
14,51,30
11,51,30
9,51,30
7,51,30
9,51,30
10,51,30
13,51,30
17,51,30
22,51,30
24,51,30
22,51,30
38,51,30
47,51,30
39,51,30
25,51,30
28,51,30
34,51,30
28,51,30
23,51,30
25,51,30
27,51,30
30,51,30
30,51,30
31,51,30
34,51,30
38,51,30
42,51,30
47,51,30
48,51,30
46,51,30
45,51,30
51,51,30
60,51,30
68,51,30
78,51,30
84,51,30
88,51,30
87,51,30
86,51,30
87,51,30
92,51,30
96,51,30
101,51,30
103,51,30
104,51,30
105,51,30
106,51,30
108,51,30
113,51,30
116,51,30
118,51,30
120,51,30
124,51,30
126,51,30
123,51,30
119,51,30
117,51,30
115,51,30
117,51,30
116,51,30
107,51,30
94,51,30
82,51,30
67,51,30
52,51,30
37,51,30
29,51,30
23,51,30
24,51,30
170,54,38
176,54,38
176,54,38
167,54,38
161,54,38
162,54,38
170,54,38
174,54,38
169,54,38
164,54,38
158,54,38
151,54,38
145,54,38
137,54,38
133,54,38
132,54,38
118,54,38
113,54,38
110,54,38
110,54,38
111,54,38
109,54,38
105,54,38
106,54,38
110,54,38
118,54,38
159,54,38
198,54,38
226,54,38
238,54,38
232,54,38
236,54,38
243,54,38
233,54,38
223,54,38
215,54,38
198,54,38
180,54,38
169,54,38
160,54,38
145,54,38
136,54,38
125,54,38
118,54,38
112,54,38
113,54,38
108,54,38
98,54,38
97,54,38
105,54,38
106,54,38
98,54,38
91,54,38
83,54,38
75,54,38
70,54,38
65,54,38
64,54,38
63,54,38
64,54,38
67,54,38
64,54,38
63,54,38
65,54,38
60,54,38
62,54,38
59,54,38
51,54,38
42,54,38
36,54,38
36,54,38
35,54,38
36,54,38
38,54,38
39,54,38
44,54,38
56,54,38
69,54,38
93,54,38
123,54,38
156,54,38
186,54,38
208,54,38
224,54,38
234,54,38
239,54,38
253,54,38
255,54,38
255,54,38
255,54,38
