R,G,B
126,40,13
124,40,13
124,40,13
127,40,13
125,40,13
131,40,13
132,40,13
124,40,13
112,40,13
130,40,13
178,40,13
230,40,13
250,40,13
244,40,13
249,40,13
241,40,13
238,40,13
242,40,13
240,40,13
244,40,13
246,40,13
247,40,13
246,40,13
244,40,13
243,40,13
240,40,13
239,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
243,40,13
244,40,13
244,40,13
243,40,13
242,40,13
239,40,13
238,40,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
4,34,13
4,34,13
0,34,13
0,34,13
7,34,13
75,34,13
99,34,13
90,34,13
78,34,13
70,34,13
71,34,13
59,34,13
58,34,13
57,34,13
53,34,13
49,34,13
48,34,13
47,34,13
45,34,13
43,34,13
42,34,13
41,34,13
39,34,13
38,34,13
39,34,13
39,34,13
40,34,13
39,34,13
37,34,13
34,34,13
31,34,13
30,34,13
29,34,13
30,34,13
30,34,13
31,34,13
31,34,13
31,34,13
30,34,13
29,34,13
27,34,13
26,34,13
25,34,13
23,34,13
24,34,13
26,34,13
29,34,13
33,34,13
35,34,13
33,34,13
29,34,13
28,34,13
27,34,13
25,34,13
24,34,13
24,34,13
24,34,13
25,34,13
25,34,13
25,34,13
28,34,13
30,34,13
30,34,13
27,34,13
24,34,13
20,34,13
19,34,13
21,34,13
24,34,13
28,34,13
30,34,13
30,34,13
29,34,13
29,34,13
29,34,13
32,34,13
31,34,13
31,34,13
31,34,13
31,34,13
33,34,13
33,34,13
33,34,13
32,34,13
33,34,13
32,34,13
32,34,13
30,34,13
29,34,13
31,34,13
32,34,13
37,34,13
36,34,13
36,34,13
35,34,13
36,34,13
34,34,13
35,34,13
40,34,13
45,34,13
46,34,13
51,34,13
64,34,13
84,34,13
119,34,13
173,34,13
222,34,13
242,34,13
243,34,13
242,34,13
240,34,13
243,34,13
242,34,13
241,34,13
239,34,13
240,34,13
240,34,13
240,34,13
240,34,13
240,34,13
240,34,13
240,34,13
242,34,13
244,34,13
243,34,13
243,34,13
242,34,13
242,34,13
243,34,13
243,34,13
243,34,13
242,34,13
242,34,13
242,34,13
242,34,13
242,34,13
242,34,13
242,34,13
242,34,13
245,34,13
245,34,13
246,34,13
252,34,13
241,34,13
200,34,13
140,34,13
98,34,13
91,34,13
86,34,13
84,34,13
87,34,13
96,34,13
106,34,13
116,34,13
124,34,13
146,34,13
154,34,13
163,34,13
168,34,13
170,34,13
171,34,13
170,34,13
168,34,13
163,34,13
161,34,13
159,34,13
159,34,13
157,34,13
157,34,13
157,34,13
156,34,13
154,34,13
152,34,13
149,34,13
148,34,13
148,34,13
146,34,13
145,34,13
143,34,13
141,34,13
138,34,13
136,34,13
135,34,13
135,34,13
133,34,13
133,34,13
132,34,13
129,34,13
129,34,13
131,34,13
132,34,13
130,34,13
126,34,13
124,34,13
123,34,13
124,34,13
123,34,13
131,34,13
130,34,13
119,34,13
116,34,13
145,34,13
197,34,13
239,34,13
252,34,13
243,34,13
249,34,13
240,34,13
238,34,13
241,34,13
241,34,13
244,34,13
246,34,13
247,34,13
247,34,13
244,34,13
243,34,13
240,34,13
239,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
243,34,13
244,34,13
243,34,13
242,34,13
241,34,13
239,34,13
238,34,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
4,30,13
4,30,13
0,30,13
0,30,13
5,30,13
75,30,13
97,30,13
89,30,13
77,30,13
69,30,13
69,30,13
60,30,13
59,30,13
58,30,13
54,30,13
51,30,13
50,30,13
48,30,13
46,30,13
45,30,13
43,30,13
41,30,13
39,30,13
40,30,13
42,30,13
42,30,13
42,30,13
41,30,13
37,30,13
33,30,13
29,30,13
28,30,13
28,30,13
28,30,13
28,30,13
28,30,13
28,30,13
28,30,13
27,30,13
26,30,13
25,30,13
24,30,13
23,30,13
23,30,13
24,30,13
26,30,13
30,30,13
34,30,13
35,30,13
31,30,13
29,30,13
26,30,13
25,30,13
22,30,13
22,30,13
21,30,13
22,30,13
24,30,13
25,30,13
26,30,13
28,30,13
30,30,13
30,30,13
26,30,13
22,30,13
19,30,13
17,30,13
18,30,13
21,30,13
25,30,13
27,30,13
27,30,13
26,30,13
25,30,13
25,30,13
29,30,13
28,30,13
29,30,13
30,30,13
32,30,13
33,30,13
35,30,13
34,30,13
33,30,13
33,30,13
34,30,13
33,30,13
31,30,13
29,30,13
30,30,13
33,30,13
38,30,13
38,30,13
38,30,13
37,30,13
38,30,13
35,30,13
38,30,13
46,30,13
46,30,13
48,30,13
53,30,13
64,30,13
82,30,13
116,30,13
171,30,13
221,30,13
243,30,13
245,30,13
242,30,13
241,30,13
243,30,13
244,30,13
242,30,13
243,30,13
242,30,13
240,30,13
240,30,13
240,30,13
242,30,13
242,30,13
242,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
244,30,13
244,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
246,30,13
244,30,13
245,30,13
248,30,13
241,30,13
208,30,13
151,30,13
107,30,13
96,30,13
91,30,13
85,30,13
88,30,13
96,30,13
105,30,13
117,30,13
124,30,13
147,30,13
153,30,13
162,30,13
167,30,13
170,30,13
171,30,13
170,30,13
168,30,13
164,30,13
162,30,13
160,30,13
159,30,13
157,30,13
158,30,13
157,30,13
157,30,13
154,30,13
152,30,13
149,30,13
148,30,13
147,30,13
146,30,13
144,30,13
143,30,13
140,30,13
137,30,13
135,30,13
134,30,13
134,30,13
133,30,13
132,30,13
132,30,13
130,30,13
131,30,13
132,30,13
132,30,13
131,30,13
126,30,13
124,30,13
121,30,13
122,30,13
122,30,13
126,30,13
125,30,13
120,30,13
126,30,13
161,30,13
219,30,13
247,30,13
250,30,13
241,30,13
247,30,13
241,30,13
239,30,13
240,30,13
241,30,13
244,30,13
246,30,13
247,30,13
247,30,13
244,30,13
243,30,13
240,30,13
239,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
243,30,13
242,30,13
241,30,13
240,30,13
239,30,13
238,30,13
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
4,26,12
4,26,12
0,26,12
0,26,12
5,26,12
74,26,12
96,26,12
89,26,12
77,26,12
70,26,12
69,26,12
61,26,12
61,26,12
58,26,12
56,26,12
53,26,12
52,26,12
50,26,12
47,26,12
46,26,12
43,26,12
40,26,12
39,26,12
41,26,12
43,26,12
43,26,12
42,26,12
40,26,12
37,26,12
33,26,12
31,26,12
30,26,12
30,26,12
29,26,12
29,26,12
27,26,12
27,26,12
26,26,12
25,26,12
24,26,12
23,26,12
23,26,12
23,26,12
23,26,12
25,26,12
28,26,12
31,26,12
34,26,12
35,26,12
31,26,12
28,26,12
27,26,12
25,26,12
23,26,12
22,26,12
22,26,12
23,26,12
25,26,12
27,26,12
28,26,12
29,26,12
29,26,12
28,26,12
24,26,12
20,26,12
17,26,12
16,26,12
16,26,12
18,26,12
22,26,12
24,26,12
24,26,12
22,26,12
20,26,12
19,26,12
24,26,12
25,26,12
27,26,12
30,26,12
33,26,12
34,26,12
34,26,12
33,26,12
33,26,12
34,26,12
38,26,12
37,26,12
33,26,12
30,26,12
31,26,12
35,26,12
38,26,12
39,26,12
41,26,12
43,26,12
43,26,12
41,26,12
43,26,12
51,26,12
52,26,12
48,26,12
48,26,12
61,26,12
86,26,12
122,26,12
171,26,12
216,26,12
242,26,12
246,26,12
246,26,12
243,26,12
245,26,12
244,26,12
243,26,12
243,26,12
242,26,12
242,26,12
242,26,12
242,26,12
242,26,12
242,26,12
242,26,12
242,26,12
242,26,12
243,26,12
243,26,12
244,26,12
244,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
244,26,12
244,26,12
246,26,12
248,26,12
242,26,12
215,26,12
161,26,12
114,26,12
98,26,12
92,26,12
86,26,12
88,26,12
96,26,12
104,26,12
116,26,12
126,26,12
147,26,12
153,26,12
161,26,12
165,26,12
169,26,12
171,26,12
170,26,12
168,26,12
165,26,12
164,26,12
161,26,12
160,26,12
158,26,12
158,26,12
158,26,12
157,26,12
154,26,12
152,26,12
149,26,12
148,26,12
147,26,12
146,26,12
144,26,12
142,26,12
140,26,12
137,26,12
135,26,12
134,26,12
133,26,12
132,26,12
132,26,12
132,26,12
130,26,12
131,26,12
132,26,12
133,26,12
132,26,12
129,26,12
126,26,12
123,26,12
118,26,12
124,26,12
127,26,12
120,26,12
121,26,12
134,26,12
177,26,12
237,26,12
248,26,12
246,26,12
239,26,12
244,26,12
238,26,12
240,26,12
238,26,12
242,26,12
244,26,12
247,26,12
247,26,12
247,26,12
246,26,12
243,26,12
240,26,12
239,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
243,26,12
242,26,12
242,26,12
242,26,12
242,26,12
240,26,12
239,26,12
239,26,12
239,26,12
0,25,14
0,25,14
0,25,14
0,25,14
0,25,14
4,25,14
4,25,14
0,25,14
0,25,14
5,25,14
74,25,14
95,25,14
87,25,14
76,25,14
69,25,14
72,25,14
63,25,14
63,25,14
60,25,14
57,25,14
55,25,14
54,25,14
51,25,14
48,25,14
47,25,14
43,25,14
40,25,14
39,25,14
40,25,14
41,25,14
42,25,14
42,25,14
39,25,14
38,25,14
36,25,14
35,25,14
34,25,14
33,25,14
32,25,14
31,25,14
29,25,14
27,25,14
26,25,14
24,25,14
23,25,14
23,25,14
23,25,14
24,25,14
26,25,14
28,25,14
30,25,14
32,25,14
33,25,14
33,25,14
32,25,14
28,25,14
28,25,14
26,25,14
25,25,14
23,25,14
23,25,14
25,25,14
28,25,14
30,25,14
29,25,14
29,25,14
29,25,14
26,25,14
22,25,14
18,25,14
16,25,14
15,25,14
14,25,14
16,25,14
19,25,14
21,25,14
21,25,14
19,25,14
17,25,14
15,25,14
19,25,14
20,25,14
24,25,14
28,25,14
31,25,14
32,25,14
32,25,14
34,25,14
36,25,14
37,25,14
39,25,14
40,25,14
36,25,14
33,25,14
32,25,14
34,25,14
39,25,14
41,25,14
40,25,14
40,25,14
41,25,14
43,25,14
46,25,14
53,25,14
67,25,14
68,25,14
74,25,14
83,25,14
101,25,14
130,25,14
181,25,14
226,25,14
242,25,14
248,25,14
249,25,14
246,25,14
244,25,14
244,25,14
242,25,14
243,25,14
242,25,14
242,25,14
242,25,14
242,25,14
243,25,14
243,25,14
243,25,14
243,25,14
242,25,14
242,25,14
242,25,14
242,25,14
243,25,14
243,25,14
242,25,14
242,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
239,25,14
243,25,14
248,25,14
250,25,14
245,25,14
221,25,14
170,25,14
118,25,14
99,25,14
92,25,14
86,25,14
90,25,14
97,25,14
104,25,14
116,25,14
126,25,14
147,25,14
153,25,14
161,25,14
165,25,14
169,25,14
171,25,14
171,25,14
169,25,14
166,25,14
165,25,14
162,25,14
161,25,14
159,25,14
159,25,14
158,25,14
158,25,14
154,25,14
152,25,14
150,25,14
148,25,14
148,25,14
146,25,14
144,25,14
143,25,14
141,25,14
137,25,14
135,25,14
133,25,14
133,25,14
132,25,14
132,25,14
132,25,14
128,25,14
130,25,14
132,25,14
133,25,14
133,25,14
130,25,14
126,25,14
124,25,14
117,25,14
126,25,14
132,25,14
120,25,14
118,25,14
142,25,14
193,25,14
249,25,14
248,25,14
244,25,14
238,25,14
243,25,14
234,25,14
239,25,14
238,25,14
242,25,14
244,25,14
247,25,14
247,25,14
247,25,14
246,25,14
243,25,14
240,25,14
239,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
243,25,14
242,25,14
241,25,14
241,25,14
241,25,14
241,25,14
240,25,14
240,25,14
238,25,14
239,25,14
0,26,15
0,26,15
0,26,15
0,26,15
0,26,15
4,26,15
4,26,15
0,26,15
0,26,15
5,26,15
72,26,15
95,26,15
86,26,15
76,26,15
71,26,15
72,26,15
65,26,15
64,26,15
62,26,15
58,26,15
57,26,15
55,26,15
52,26,15
48,26,15
46,26,15
43,26,15
40,26,15
38,26,15
39,26,15
39,26,15
40,26,15
40,26,15
39,26,15
39,26,15
40,26,15
40,26,15
38,26,15
36,26,15
34,26,15
33,26,15
31,26,15
29,26,15
26,26,15
23,26,15
22,26,15
23,26,15
24,26,15
25,26,15
27,26,15
29,26,15
31,26,15
32,26,15
32,26,15
31,26,15
31,26,15
29,26,15
28,26,15
28,26,15
26,26,15
24,26,15
25,26,15
27,26,15
29,26,15
33,26,15
30,26,15
31,26,15
30,26,15
27,26,15
23,26,15
18,26,15
15,26,15
14,26,15
15,26,15
16,26,15
18,26,15
20,26,15
20,26,15
19,26,15
16,26,15
15,26,15
20,26,15
22,26,15
24,26,15
27,26,15
29,26,15
33,26,15
35,26,15
36,26,15
38,26,15
38,26,15
38,26,15
39,26,15
39,26,15
37,26,15
32,26,15
30,26,15
39,26,15
41,26,15
39,26,15
40,26,15
49,26,15
65,26,15
82,26,15
95,26,15
112,26,15
119,26,15
127,26,15
136,26,15
141,26,15
154,26,15
191,26,15
231,26,15
239,26,15
247,26,15
249,26,15
246,26,15
244,26,15
242,26,15
244,26,15
245,26,15
244,26,15
244,26,15
244,26,15
243,26,15
243,26,15
243,26,15
242,26,15
242,26,15
241,26,15
243,26,15
241,26,15
240,26,15
240,26,15
240,26,15
242,26,15
242,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
240,26,15
243,26,15
249,26,15
251,26,15
248,26,15
229,26,15
179,26,15
123,26,15
99,26,15
92,26,15
86,26,15
91,26,15
99,26,15
106,26,15
118,26,15
128,26,15
149,26,15
154,26,15
161,26,15
165,26,15
169,26,15
172,26,15
172,26,15
170,26,15
167,26,15
166,26,15
163,26,15
163,26,15
161,26,15
160,26,15
159,26,15
158,26,15
155,26,15
153,26,15
150,26,15
149,26,15
148,26,15
146,26,15
145,26,15
143,26,15
141,26,15
138,26,15
135,26,15
134,26,15
133,26,15
132,26,15
133,26,15
133,26,15
129,26,15
130,26,15
132,26,15
132,26,15
130,26,15
130,26,15
124,26,15
121,26,15
124,26,15
123,26,15
131,26,15
125,26,15
121,26,15
159,26,15
216,26,15
255,26,15
245,26,15
242,26,15
240,26,15
242,26,15
233,26,15
239,26,15
238,26,15
242,26,15
244,26,15
247,26,15
247,26,15
247,26,15
246,26,15
243,26,15
240,26,15
239,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
243,26,15
242,26,15
240,26,15
240,26,15
240,26,15
241,26,15
241,26,15
240,26,15
240,26,15
241,26,15
0,26,18
0,26,18
0,26,18
0,26,18
0,26,18
4,26,18
4,26,18
0,26,18
0,26,18
5,26,18
72,26,18
93,26,18
86,26,18
76,26,18
72,26,18
73,26,18
66,26,18
65,26,18
62,26,18
58,26,18
57,26,18
55,26,18
52,26,18
48,26,18
46,26,18
44,26,18
40,26,18
37,26,18
38,26,18
38,26,18
39,26,18
39,26,18
39,26,18
41,26,18
43,26,18
43,26,18
41,26,18
38,26,18
36,26,18
34,26,18
32,26,18
30,26,18
26,26,18
23,26,18
22,26,18
22,26,18
24,26,18
25,26,18
28,26,18
30,26,18
32,26,18
31,26,18
30,26,18
32,26,18
30,26,18
29,26,18
28,26,18
27,26,18
25,26,18
24,26,18
25,26,18
27,26,18
31,26,18
33,26,18
29,26,18
30,26,18
30,26,18
28,26,18
23,26,18
18,26,18
14,26,18
13,26,18
14,26,18
15,26,18
17,26,18
19,26,18
20,26,18
18,26,18
16,26,18
15,26,18
23,26,18
24,26,18
26,26,18
29,26,18
30,26,18
33,26,18
36,26,18
40,26,18
41,26,18
37,26,18
35,26,18
39,26,18
42,26,18
39,26,18
32,26,18
26,26,18
41,26,18
40,26,18
40,26,18
46,26,18
70,26,18
107,26,18
140,26,18
162,26,18
167,26,18
164,26,18
166,26,18
178,26,18
188,26,18
193,26,18
202,26,18
219,26,18
236,26,18
244,26,18
248,26,18
244,26,18
242,26,18
242,26,18
245,26,18
248,26,18
245,26,18
244,26,18
244,26,18
243,26,18
243,26,18
242,26,18
242,26,18
243,26,18
243,26,18
242,26,18
239,26,18
239,26,18
238,26,18
239,26,18
241,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
245,26,18
245,26,18
246,26,18
248,26,18
234,26,18
186,26,18
129,26,18
99,26,18
92,26,18
87,26,18
93,26,18
101,26,18
108,26,18
120,26,18
130,26,18
150,26,18
155,26,18
162,26,18
166,26,18
170,26,18
173,26,18
173,26,18
171,26,18
167,26,18
166,26,18
164,26,18
164,26,18
161,26,18
161,26,18
159,26,18
158,26,18
155,26,18
153,26,18
151,26,18
149,26,18
149,26,18
147,26,18
145,26,18
143,26,18
142,26,18
138,26,18
135,26,18
134,26,18
133,26,18
133,26,18
133,26,18
133,26,18
131,26,18
132,26,18
133,26,18
132,26,18
129,26,18
127,26,18
121,26,18
117,26,18
132,26,18
118,26,18
128,26,18
128,26,18
126,26,18
175,26,18
234,26,18
255,26,18
245,26,18
242,26,18
240,26,18
242,26,18
232,26,18
239,26,18
238,26,18
242,26,18
244,26,18
247,26,18
247,26,18
247,26,18
246,26,18
243,26,18
240,26,18
239,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
243,26,18
241,26,18
240,26,18
239,26,18
239,26,18
240,26,18
241,26,18
241,26,18
243,26,18
244,26,18
0,27,15
0,27,15
0,27,15
0,27,15
0,27,15
4,27,15
3,27,15
0,27,15
0,27,15
6,27,15
72,27,15
96,27,15
89,27,15
79,27,15
74,27,15
78,27,15
67,27,15
66,27,15
61,27,15
58,27,15
56,27,15
54,27,15
50,27,15
47,27,15
43,27,15
44,27,15
39,27,15
34,27,15
35,27,15
36,27,15
37,27,15
38,27,15
38,27,15
40,27,15
42,27,15
43,27,15
43,27,15
43,27,15
40,27,15
37,27,15
34,27,15
31,27,15
27,27,15
23,27,15
22,27,15
23,27,15
25,27,15
26,27,15
27,27,15
28,27,15
29,27,15
31,27,15
30,27,15
30,27,15
28,27,15
28,27,15
30,27,15
28,27,15
27,27,15
29,27,15
29,27,15
31,27,15
36,27,15
39,27,15
33,27,15
31,27,15
29,27,15
27,27,15
24,27,15
20,27,15
17,27,15
16,27,15
11,27,15
13,27,15
14,27,15
21,27,15
28,27,15
24,27,15
16,27,15
16,27,15
23,27,15
27,27,15
29,27,15
30,27,15
31,27,15
36,27,15
39,27,15
41,27,15
39,27,15
38,27,15
41,27,15
41,27,15
42,27,15
40,27,15
29,27,15
30,27,15
43,27,15
44,27,15
43,27,15
85,27,15
135,27,15
169,27,15
191,27,15
180,27,15
173,27,15
175,27,15
178,27,15
183,27,15
185,27,15
188,27,15
199,27,15
216,27,15
218,27,15
235,27,15
249,27,15
254,27,15
255,27,15
255,27,15
251,27,15
247,27,15
240,27,15
240,27,15
238,27,15
243,27,15
251,27,15
255,27,15
252,27,15
248,27,15
247,27,15
248,27,15
244,27,15
243,27,15
244,27,15
243,27,15
239,27,15
240,27,15
239,27,15
239,27,15
240,27,15
240,27,15
242,27,15
242,27,15
243,27,15
243,27,15
241,27,15
242,27,15
245,27,15
247,27,15
246,27,15
235,27,15
191,27,15
132,27,15
106,27,15
91,27,15
90,27,15
94,27,15
102,27,15
111,27,15
119,27,15
129,27,15
146,27,15
151,27,15
157,27,15
163,27,15
168,27,15
172,27,15
171,27,15
169,27,15
166,27,15
166,27,15
167,27,15
165,27,15
163,27,15
162,27,15
161,27,15
160,27,15
159,27,15
157,27,15
154,27,15
151,27,15
149,27,15
147,27,15
143,27,15
141,27,15
138,27,15
134,27,15
132,27,15
131,27,15
132,27,15
132,27,15
132,27,15
132,27,15
130,27,15
130,27,15
129,27,15
129,27,15
130,27,15
130,27,15
128,27,15
125,27,15
124,27,15
109,27,15
117,27,15
107,27,15
118,27,15
187,27,15
243,27,15
255,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
242,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
243,27,15
242,27,15
241,27,15
240,27,15
239,27,15
239,27,15
239,27,15
240,27,15
241,27,15
242,27,15
242,27,15
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
4,26,16
3,26,16
0,26,16
0,26,16
7,26,16
73,26,16
96,26,16
89,26,16
79,26,16
76,26,16
78,26,16
66,26,16
65,26,16
61,26,16
57,26,16
55,26,16
53,26,16
49,26,16
46,26,16
43,26,16
44,26,16
39,26,16
34,26,16
35,26,16
35,26,16
35,26,16
36,26,16
37,26,16
40,26,16
43,26,16
44,26,16
44,26,16
44,26,16
41,26,16
38,26,16
35,26,16
32,26,16
28,26,16
25,26,16
23,26,16
24,26,16
25,26,16
26,26,16
26,26,16
26,26,16
26,26,16
28,26,16
27,26,16
26,26,16
25,26,16
26,26,16
27,26,16
26,26,16
28,26,16
30,26,16
32,26,16
31,26,16
32,26,16
35,26,16
31,26,16
28,26,16
25,26,16
21,26,16
18,26,16
14,26,16
11,26,16
9,26,16
14,26,16
16,26,16
17,26,16
19,26,16
23,26,16
21,26,16
16,26,16
18,26,16
23,26,16
26,26,16
28,26,16
28,26,16
28,26,16
33,26,16
38,26,16
40,26,16
38,26,16
31,26,16
31,26,16
33,26,16
41,26,16
42,26,16
28,26,16
24,26,16
39,26,16
37,26,16
50,26,16
113,26,16
172,26,16
193,26,16
190,26,16
166,26,16
159,26,16
167,26,16
175,26,16
181,26,16
183,26,16
184,26,16
191,26,16
202,26,16
191,26,16
195,26,16
202,26,16
211,26,16
220,26,16
229,26,16
236,26,16
243,26,16
244,26,16
247,26,16
248,26,16
247,26,16
249,26,16
251,26,16
250,26,16
251,26,16
245,26,16
247,26,16
244,26,16
244,26,16
245,26,16
243,26,16
240,26,16
241,26,16
239,26,16
240,26,16
240,26,16
240,26,16
242,26,16
242,26,16
243,26,16
243,26,16
241,26,16
242,26,16
245,26,16
247,26,16
247,26,16
238,26,16
195,26,16
137,26,16
109,26,16
94,26,16
92,26,16
95,26,16
102,26,16
111,26,16
119,26,16
129,26,16
146,26,16
151,26,16
157,26,16
162,26,16
168,26,16
172,26,16
171,26,16
170,26,16
167,26,16
166,26,16
165,26,16
165,26,16
163,26,16
162,26,16
160,26,16
160,26,16
159,26,16
157,26,16
154,26,16
151,26,16
149,26,16
147,26,16
143,26,16
141,26,16
137,26,16
134,26,16
132,26,16
132,26,16
132,26,16
132,26,16
132,26,16
132,26,16
132,26,16
131,26,16
131,26,16
130,26,16
130,26,16
129,26,16
129,26,16
126,26,16
122,26,16
118,26,16
116,26,16
108,26,16
138,26,16
209,26,16
252,26,16
253,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
242,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
243,26,16
242,26,16
241,26,16
241,26,16
240,26,16
240,26,16
240,26,16
240,26,16
241,26,16
241,26,16
241,26,16
0,22,12
0,22,12
0,22,12
0,22,12
0,22,12
4,22,12
3,22,12
0,22,12
0,22,12
7,22,12
73,22,12
96,22,12
89,22,12
81,22,12
76,22,12
78,22,12
66,22,12
64,22,12
60,22,12
56,22,12
54,22,12
52,22,12
49,22,12
45,22,12
42,22,12
43,22,12
38,22,12
33,22,12
33,22,12
33,22,12
33,22,12
34,22,12
37,22,12
40,22,12
44,22,12
45,22,12
46,22,12
45,22,12
43,22,12
40,22,12
37,22,12
34,22,12
30,22,12
26,22,12
25,22,12
25,22,12
25,22,12
25,22,12
24,22,12
23,22,12
22,22,12
23,22,12
22,22,12
21,22,12
20,22,12
22,22,12
20,22,12
21,22,12
24,22,12
26,22,12
28,22,12
27,22,12
27,22,12
29,22,12
22,22,12
21,22,12
19,22,12
17,22,12
17,22,12
17,22,12
16,22,12
15,22,12
16,22,12
19,22,12
18,22,12
15,22,12
17,22,12
17,22,12
17,22,12
18,22,12
24,22,12
26,22,12
27,22,12
27,22,12
27,22,12
31,22,12
37,22,12
41,22,12
38,22,12
28,22,12
26,22,12
33,22,12
49,22,12
52,22,12
35,22,12
25,22,12
30,22,12
30,22,12
58,22,12
138,22,12
197,22,12
202,22,12
180,22,12
145,22,12
143,22,12
156,22,12
165,22,12
169,22,12
173,22,12
176,22,12
180,22,12
183,22,12
172,22,12
172,22,12
178,22,12
190,22,12
202,22,12
207,22,12
216,22,12
226,22,12
235,22,12
241,22,12
244,22,12
246,22,12
248,22,12
250,22,12
251,22,12
252,22,12
245,22,12
246,22,12
245,22,12
243,22,12
243,22,12
242,22,12
241,22,12
240,22,12
240,22,12
240,22,12
240,22,12
240,22,12
242,22,12
242,22,12
243,22,12
243,22,12
242,22,12
242,22,12
246,22,12
248,22,12
249,22,12
242,22,12
200,22,12
143,22,12
113,22,12
98,22,12
95,22,12
96,22,12
103,22,12
112,22,12
120,22,12
130,22,12
146,22,12
150,22,12
157,22,12
162,22,12
167,22,12
170,22,12
171,22,12
170,22,12
167,22,12
167,22,12
165,22,12
164,22,12
163,22,12
162,22,12
160,22,12
161,22,12
160,22,12
157,22,12
155,22,12
152,22,12
150,22,12
148,22,12
143,22,12
141,22,12
137,22,12
134,22,12
132,22,12
132,22,12
132,22,12
132,22,12
133,22,12
132,22,12
135,22,12
135,22,12
134,22,12
132,22,12
131,22,12
129,22,12
129,22,12
126,22,12
118,22,12
127,22,12
110,22,12
110,22,12
162,22,12
228,22,12
255,22,12
248,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
242,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
243,22,12
242,22,12
242,22,12
242,22,12
241,22,12
241,22,12
241,22,12
241,22,12
241,22,12
240,22,12
240,22,12
0,16,7
0,16,7
0,16,7
0,16,7
0,16,7
4,16,7
3,16,7
0,16,7
0,16,7
7,16,7
75,16,7
96,16,7
90,16,7
80,16,7
75,16,7
77,16,7
64,16,7
64,16,7
61,16,7
57,16,7
55,16,7
52,16,7
49,16,7
45,16,7
41,16,7
42,16,7
37,16,7
32,16,7
32,16,7
