R,G,B
202,150,126
207,150,126
199,150,126
174,150,126
153,150,126
122,150,126
120,150,126
125,150,126
142,150,126
153,150,126
142,150,126
143,150,126
169,150,126
175,150,126
179,150,126
181,150,126
179,150,126
175,150,126
171,150,126
169,150,126
169,150,126
170,150,126
176,150,126
177,150,126
175,150,126
175,150,126
180,150,126
183,150,126
188,150,126
187,150,126
186,150,126
183,150,126
183,150,126
181,150,126
177,150,126
174,150,126
173,150,126
164,150,126
149,150,126
135,150,126
130,150,126
117,150,126
102,150,126
98,150,126
109,150,126
98,150,126
92,150,126
117,150,126
170,150,126
210,150,126
220,150,126
207,150,126
189,150,126
159,150,126
135,150,126
101,150,126
71,150,126
47,150,126
31,150,126
22,150,126
16,150,126
16,150,126
19,150,126
22,150,126
24,150,126
24,150,126
24,150,126
26,150,126
25,150,126
27,150,126
27,150,126
27,150,126
27,150,126
27,150,126
27,150,126
27,150,126
28,150,126
27,150,126
28,150,126
28,150,126
28,150,126
26,150,126
25,150,126
24,150,126
24,150,126
25,150,126
26,150,126
26,150,126
26,150,126
25,150,126
25,150,126
27,150,126
28,150,126
26,150,126
26,150,126
0,150,126
0,150,126
4,150,126
6,150,126
1,150,126
0,150,126
0,150,126
4,150,126
51,150,126
224,150,126
230,150,126
232,150,126
232,150,126
229,150,126
230,150,126
228,150,126
227,150,126
227,150,126
228,150,126
229,150,126
229,150,126
231,150,126
233,150,126
235,150,126
230,150,126
223,150,126
185,150,126
130,150,126
102,150,126
97,150,126
87,150,126
82,150,126
100,150,126
93,150,126
101,150,126
105,150,126
95,150,126
96,150,126
97,150,126
84,150,126
91,150,126
101,150,126
86,150,126
78,150,126
87,150,126
107,150,126
125,150,126
117,150,126
99,150,126
92,150,126
87,150,126
90,150,126
90,150,126
80,150,126
72,150,126
74,150,126
77,150,126
77,150,126
79,150,126
90,150,126
89,150,126
90,150,126
108,150,126
102,150,126
118,150,126
138,150,126
152,150,126
169,150,126
196,150,126
217,150,126
226,150,126
232,150,126
231,150,126
236,150,126
244,150,126
248,150,126
248,150,126
245,150,126
239,150,126
235,150,126
238,150,126
235,150,126
235,150,126
237,150,126
238,150,126
237,150,126
233,150,126
232,150,126
232,150,126
229,150,126
228,150,126
228,150,126
225,150,126
224,150,126
227,150,126
231,150,126
238,150,126
237,150,126
232,150,126
226,150,126
222,150,126
218,150,126
218,150,126
222,150,126
223,150,126
219,150,126
219,150,126
226,150,126
234,150,126
237,150,126
238,150,126
238,150,126
228,150,126
226,150,126
225,150,126
224,150,126
223,150,126
223,150,126
227,150,126
227,150,126
228,150,126
226,150,126
224,150,126
226,150,126
228,150,126
226,150,126
223,150,126
222,150,126
224,150,126
226,150,126
226,150,126
224,150,126
225,150,126
226,150,126
224,150,126
217,150,126
235,150,126
247,150,126
246,150,126
226,150,126
201,150,126
190,150,126
185,150,126
182,150,126
163,150,126
150,150,126
159,150,126
171,150,126
175,150,126
179,150,126
182,150,126
183,150,126
191,150,126
193,150,126
198,150,126
205,150,126
210,150,126
197,150,126
172,150,126
154,150,126
125,150,126
120,150,126
111,150,126
111,150,126
121,150,126
128,150,126
142,150,126
165,150,126
175,150,126
178,150,126
180,150,126
178,150,126
175,150,126
171,150,126
169,150,126
169,150,126
168,150,126
174,150,126
174,150,126
171,150,126
170,150,126
174,150,126
177,150,126
182,150,126
181,150,126
181,150,126
181,150,126
180,150,126
176,150,126
172,150,126
169,150,126
166,150,126
156,150,126
140,150,126
129,150,126
120,150,126
108,150,126
101,150,126
105,150,126
110,150,126
97,150,126
107,150,126
153,150,126
197,150,126
202,150,126
187,150,126
160,150,126
123,150,126
91,150,126
70,150,126
46,150,126
26,150,126
16,150,126
13,150,126
15,150,126
15,150,126
17,150,126
24,150,126
25,150,126
23,150,126
22,150,126
26,150,126
26,150,126
24,150,126
28,150,126
28,150,126
27,150,126
27,150,126
27,150,126
27,150,126
27,150,126
27,150,126
27,150,126
27,150,126
28,150,126
27,150,126
26,150,126
25,150,126
25,150,126
25,150,126
26,150,126
26,150,126
27,150,126
26,150,126
26,150,126
26,150,126
27,150,126
27,150,126
26,150,126
26,150,126
0,144,121
0,144,121
4,144,121
6,144,121
1,144,121
0,144,121
0,144,121
4,144,121
52,144,121
224,144,121
230,144,121
232,144,121
232,144,121
228,144,121
230,144,121
229,144,121
227,144,121
228,144,121
229,144,121
231,144,121
231,144,121
233,144,121
234,144,121
234,144,121
236,144,121
230,144,121
202,144,121
146,144,121
106,144,121
98,144,121
92,144,121
84,144,121
101,144,121
87,144,121
95,144,121
101,144,121
91,144,121
89,144,121
94,144,121
82,144,121
92,144,121
105,144,121
87,144,121
77,144,121
88,144,121
103,144,121
120,144,121
117,144,121
99,144,121
92,144,121
88,144,121
89,144,121
87,144,121
80,144,121
74,144,121
73,144,121
67,144,121
72,144,121
82,144,121
99,144,121
99,144,121
98,144,121
106,144,121
96,144,121
114,144,121
135,144,121
147,144,121
164,144,121
197,144,121
219,144,121
226,144,121
232,144,121
230,144,121
233,144,121
239,144,121
242,144,121
245,144,121
244,144,121
241,144,121
237,144,121
239,144,121
236,144,121
236,144,121
237,144,121
238,144,121
239,144,121
236,144,121
235,144,121
233,144,121
230,144,121
229,144,121
230,144,121
226,144,121
223,144,121
225,144,121
230,144,121
239,144,121
241,144,121
238,144,121
234,144,121
230,144,121
225,144,121
221,144,121
223,144,121
227,144,121
224,144,121
223,144,121
226,144,121
232,144,121
234,144,121
236,144,121
237,144,121
231,144,121
228,144,121
226,144,121
225,144,121
222,144,121
225,144,121
227,144,121
228,144,121
229,144,121
226,144,121
225,144,121
227,144,121
229,144,121
228,144,121
225,144,121
223,144,121
223,144,121
225,144,121
223,144,121
222,144,121
223,144,121
224,144,121
223,144,121
221,144,121
232,144,121
243,144,121
244,144,121
226,144,121
206,144,121
194,144,121
188,144,121
183,144,121
158,144,121
143,144,121
151,144,121
164,144,121
168,144,121
172,144,121
171,144,121
171,144,121
175,144,121
181,144,121
188,144,121
196,144,121
203,144,121
191,144,121
168,144,121
150,144,121
130,144,121
121,144,121
105,144,121
96,144,121
104,144,121
119,144,121
142,144,121
164,144,121
173,144,121
175,144,121
178,144,121
177,144,121
174,144,121
169,144,121
168,144,121
168,144,121
168,144,121
170,144,121
169,144,121
167,144,121
167,144,121
170,144,121
171,144,121
175,144,121
176,144,121
177,144,121
178,144,121
173,144,121
169,144,121
162,144,121
156,144,121
152,144,121
144,144,121
138,144,121
129,144,121
112,144,121
96,144,121
99,144,121
110,144,121
110,144,121
107,144,121
128,144,121
169,144,121
184,144,121
151,144,121
114,144,121
81,144,121
52,144,121
36,144,121
28,144,121
22,144,121
21,144,121
22,144,121
23,144,121
22,144,121
21,144,121
20,144,121
22,144,121
24,144,121
21,144,121
19,144,121
23,144,121
26,144,121
25,144,121
27,144,121
27,144,121
26,144,121
26,144,121
26,144,121
26,144,121
26,144,121
27,144,121
26,144,121
27,144,121
27,144,121
27,144,121
26,144,121
26,144,121
26,144,121
26,144,121
26,144,121
26,144,121
27,144,121
27,144,121
28,144,121
28,144,121
28,144,121
28,144,121
26,144,121
26,144,121
0,142,119
0,142,119
4,142,119
6,142,119
1,142,119
0,142,119
0,142,119
4,142,119
53,142,119
225,142,119
231,142,119
232,142,119
232,142,119
228,142,119
230,142,119
229,142,119
227,142,119
229,142,119
230,142,119
232,142,119
232,142,119
234,142,119
233,142,119
231,142,119
235,142,119
233,142,119
216,142,119
164,142,119
116,142,119
99,142,119
88,142,119
80,142,119
97,142,119
83,142,119
87,142,119
94,142,119
88,142,119
90,142,119
92,142,119
81,142,119
88,142,119
107,142,119
83,142,119
70,142,119
88,142,119
101,142,119
112,142,119
118,142,119
106,142,119
87,142,119
79,142,119
85,142,119
87,142,119
83,142,119
77,142,119
72,142,119
63,142,119
71,142,119
91,142,119
109,142,119
106,142,119
99,142,119
99,142,119
90,142,119
112,142,119
131,142,119
144,142,119
162,142,119
195,142,119
218,142,119
226,142,119
232,142,119
228,142,119
231,142,119
233,142,119
236,142,119
240,142,119
243,142,119
242,142,119
239,142,119
238,142,119
237,142,119
235,142,119
235,142,119
237,142,119
239,142,119
238,142,119
237,142,119
232,142,119
230,142,119
231,142,119
233,142,119
228,142,119
224,142,119
224,142,119
229,142,119
236,142,119
239,142,119
238,142,119
236,142,119
234,142,119
229,142,119
223,142,119
221,142,119
231,142,119
228,142,119
223,142,119
222,142,119
221,142,119
221,142,119
223,142,119
226,142,119
226,142,119
223,142,119
222,142,119
221,142,119
219,142,119
223,142,119
226,142,119
226,142,119
219,142,119
216,142,119
215,142,119
219,142,119
223,142,119
223,142,119
222,142,119
221,142,119
224,142,119
224,142,119
224,142,119
222,142,119
220,142,119
222,142,119
222,142,119
220,142,119
221,142,119
225,142,119
225,142,119
217,142,119
206,142,119
200,142,119
189,142,119
176,142,119
148,142,119
134,142,119
140,142,119
154,142,119
160,142,119
164,142,119
163,142,119
165,142,119
164,142,119
172,142,119
176,142,119
180,142,119
188,142,119
187,142,119
171,142,119
153,142,119
138,142,119
123,142,119
108,142,119
100,142,119
105,142,119
118,142,119
142,142,119
163,142,119
167,142,119
169,142,119
170,142,119
171,142,119
170,142,119
170,142,119
170,142,119
171,142,119
167,142,119
170,142,119
169,142,119
166,142,119
167,142,119
167,142,119
168,142,119
171,142,119
173,142,119
170,142,119
167,142,119
161,142,119
155,142,119
151,142,119
145,142,119
139,142,119
137,142,119
132,142,119
124,142,119
105,142,119
96,142,119
107,142,119
113,142,119
102,142,119
100,142,119
113,142,119
124,142,119
110,142,119
75,142,119
45,142,119
29,142,119
19,142,119
25,142,119
22,142,119
23,142,119
27,142,119
25,142,119
24,142,119
24,142,119
25,142,119
25,142,119
22,142,119
21,142,119
24,142,119
26,142,119
24,142,119
25,142,119
26,142,119
27,142,119
27,142,119
26,142,119
26,142,119
26,142,119
26,142,119
26,142,119
27,142,119
27,142,119
27,142,119
28,142,119
27,142,119
27,142,119
27,142,119
28,142,119
28,142,119
26,142,119
26,142,119
26,142,119
28,142,119
29,142,119
30,142,119
29,142,119
28,142,119
26,142,119
26,142,119
0,140,117
0,140,117
4,140,117
6,140,117
1,140,117
0,140,117
0,140,117
4,140,117
53,140,117
226,140,117
231,140,117
233,140,117
231,140,117
228,140,117
230,140,117
229,140,117
228,140,117
229,140,117
231,140,117
231,140,117
232,140,117
235,140,117
232,140,117
230,140,117
232,140,117
233,140,117
224,140,117
182,140,117
132,140,117
99,140,117
82,140,117
79,140,117
95,140,117
81,140,117
79,140,117
83,140,117
85,140,117
93,140,117
92,140,117
79,140,117
87,140,117
105,140,117
75,140,117
63,140,117
91,140,117
102,140,117
108,140,117
115,140,117
111,140,117
82,140,117
69,140,117
80,140,117
90,140,117
92,140,117
85,140,117
74,140,117
66,140,117
74,140,117
98,140,117
115,140,117
106,140,117
93,140,117
92,140,117
88,140,117
111,140,117
126,140,117
139,140,117
161,140,117
193,140,117
216,140,117
225,140,117
232,140,117
229,140,117
231,140,117
231,140,117
232,140,117
236,140,117
240,140,117
240,140,117
238,140,117
238,140,117
236,140,117
234,140,117
233,140,117
235,140,117
238,140,117
238,140,117
235,140,117
231,140,117
230,140,117
232,140,117
234,140,117
230,140,117
227,140,117
226,140,117
228,140,117
233,140,117
236,140,117
236,140,117
234,140,117
233,140,117
226,140,117
217,140,117
211,140,117
216,140,117
214,140,117
213,140,117
212,140,117
211,140,117
212,140,117
214,140,117
218,140,117
215,140,117
214,140,117
216,140,117
215,140,117
215,140,117
220,140,117
224,140,117
224,140,117
219,140,117
216,140,117
214,140,117
214,140,117
217,140,117
217,140,117
216,140,117
215,140,117
223,140,117
225,140,117
224,140,117
222,140,117
218,140,117
218,140,117
217,140,117
215,140,117
214,140,117
215,140,117
214,140,117
211,140,117
206,140,117
201,140,117
185,140,117
170,140,117
140,140,117
126,140,117
132,140,117
144,140,117
154,140,117
159,140,117
161,140,117
168,140,117
164,140,117
170,140,117
169,140,117
167,140,117
175,140,117
182,140,117
177,140,117
169,140,117
144,140,117
127,140,117
114,140,117
108,140,117
108,140,117
118,140,117
140,140,117
159,140,117
161,140,117
163,140,117
165,140,117
167,140,117
168,140,117
170,140,117
172,140,117
173,140,117
169,140,117
171,140,117
168,140,117
167,140,117
166,140,117
166,140,117
165,140,117
167,140,117
170,140,117
166,140,117
160,140,117
150,140,117
146,140,117
147,140,117
144,140,117
138,140,117
130,140,117
122,140,117
108,140,117
100,140,117
107,140,117
117,140,117
103,140,117
75,140,117
61,140,117
64,140,117
53,140,117
36,140,117
26,140,117
21,140,117
18,140,117
21,140,117
29,140,117
25,140,117
26,140,117
28,140,117
25,140,117
20,140,117
23,140,117
25,140,117
27,140,117
23,140,117
23,140,117
31,140,117
33,140,117
29,140,117
26,140,117
27,140,117
27,140,117
27,140,117
26,140,117
26,140,117
26,140,117
27,140,117
27,140,117
28,140,117
27,140,117
28,140,117
28,140,117
29,140,117
28,140,117
29,140,117
30,140,117
31,140,117
26,140,117
25,140,117
26,140,117
28,140,117
30,140,117
31,140,117
30,140,117
28,140,117
26,140,117
26,140,117
0,135,112
0,135,112
4,135,112
6,135,112
1,135,112
0,135,112
0,135,112
4,135,112
54,135,112
227,135,112
232,135,112
233,135,112
231,135,112
228,135,112
230,135,112
230,135,112
230,135,112
230,135,112
230,135,112
230,135,112
231,135,112
235,135,112
234,135,112
232,135,112
232,135,112
233,135,112
233,135,112
201,135,112
150,135,112
106,135,112
79,135,112
81,135,112
87,135,112
84,135,112
80,135,112
76,135,112
80,135,112
89,135,112
93,135,112
85,135,112
92,135,112
97,135,112
65,135,112
65,135,112
98,135,112
108,135,112
108,135,112
112,135,112
101,135,112
74,135,112
63,135,112
74,135,112
85,135,112
96,135,112
95,135,112
83,135,112
72,135,112
75,135,112
98,135,112
112,135,112
100,135,112
90,135,112
90,135,112
94,135,112
109,135,112
119,135,112
135,135,112
161,135,112
190,135,112
213,135,112
226,135,112
231,135,112
230,135,112
231,135,112
233,135,112
232,135,112
234,135,112
237,135,112
237,135,112
235,135,112
237,135,112
235,135,112
233,135,112
232,135,112
234,135,112
237,135,112
237,135,112
234,135,112
230,135,112
231,135,112
232,135,112
231,135,112
231,135,112
230,135,112
229,135,112
229,135,112
231,135,112
234,135,112
233,135,112
228,135,112
225,135,112
217,135,112
207,135,112
199,135,112
196,135,112
196,135,112
196,135,112
198,135,112
202,135,112
202,135,112
202,135,112
204,135,112
197,135,112
198,135,112
199,135,112
202,135,112
203,135,112
206,135,112
211,135,112
210,135,112
212,135,112
209,135,112
207,135,112
208,135,112
210,135,112
208,135,112
209,135,112
209,135,112
217,135,112
220,135,112
222,135,112
219,135,112
217,135,112
213,135,112
211,135,112
209,135,112
209,135,112
214,135,112
216,135,112
208,135,112
200,135,112
189,135,112
174,135,112
160,135,112
138,135,112
125,135,112
133,135,112
146,135,112
156,135,112
160,135,112
160,135,112
167,135,112
164,135,112
166,135,112
164,135,112
163,135,112
168,135,112
176,135,112
179,135,112
180,135,112
154,135,112
137,135,112
124,135,112
116,135,112
112,135,112
121,135,112
143,135,112
157,135,112
163,135,112
164,135,112
166,135,112
167,135,112
169,135,112
170,135,112
172,135,112
173,135,112
169,135,112
170,135,112
168,135,112
166,135,112
164,135,112
162,135,112
159,135,112
160,135,112
163,135,112
161,135,112
154,135,112
145,135,112
142,135,112
143,135,112
142,135,112
138,135,112
120,135,112
110,135,112
100,135,112
103,135,112
115,135,112
106,135,112
72,135,112
42,135,112
28,135,112
29,135,112
22,135,112
14,135,112
17,135,112
22,135,112
25,135,112
29,135,112
23,135,112
20,135,112
22,135,112
27,135,112
24,135,112
21,135,112
22,135,112
22,135,112
26,135,112
26,135,112
26,135,112
27,135,112
29,135,112
27,135,112
27,135,112
26,135,112
27,135,112
27,135,112
27,135,112
27,135,112
27,135,112
28,135,112
29,135,112
29,135,112
28,135,112
29,135,112
29,135,112
29,135,112
29,135,112
30,135,112
32,135,112
33,135,112
28,135,112
27,135,112
27,135,112
29,135,112
31,135,112
31,135,112
28,135,112
26,135,112
26,135,112
26,135,112
0,130,106
0,130,106
4,130,106
6,130,106
1,130,106
0,130,106
0,130,106
4,130,106
54,130,106
227,130,106
232,130,106
233,130,106
231,130,106
227,130,106
230,130,106
230,130,106
232,130,106
231,130,106
229,130,106
228,130,106
230,130,106
235,130,106
236,130,106
235,130,106
233,130,106
234,130,106
238,130,106
216,130,106
166,130,106
112,130,106
82,130,106
86,130,106
80,130,106
88,130,106
85,130,106
72,130,106
72,130,106
84,130,106
90,130,106
92,130,106
99,130,106
89,130,106
59,130,106
70,130,106
104,130,106
112,130,106
113,130,106
111,130,106
88,130,106
69,130,106
64,130,106
71,130,106
78,130,106
92,130,106
101,130,106
93,130,106
75,130,106
75,130,106
96,130,106
107,130,106
95,130,106
87,130,106
92,130,106
104,130,106
110,130,106
114,130,106
133,130,106
160,130,106
187,130,106
211,130,106
227,130,106
231,130,106
231,130,106
232,130,106
234,130,106
234,130,106
233,130,106
235,130,106
234,130,106
231,130,106
238,130,106
236,130,106
232,130,106
231,130,106
233,130,106
237,130,106
237,130,106
234,130,106
228,130,106
229,130,106
230,130,106
230,130,106
231,130,106
232,130,106
232,130,106
230,130,106
229,130,106
232,130,106
230,130,106
224,130,106
217,130,106
207,130,106
197,130,106
191,130,106
191,130,106
189,130,106
190,130,106
191,130,106
191,130,106
188,130,106
184,130,106
181,130,106
178,130,106
179,130,106
181,130,106
182,130,106
184,130,106
187,130,106
190,130,106
190,130,106
180,130,106
179,130,106
180,130,106
183,130,106
188,130,106
192,130,106
196,130,106
199,130,106
207,130,106
212,130,106
217,130,106
217,130,106
214,130,106
210,130,106
206,130,106
202,130,106
203,130,106
213,130,106
216,130,106
205,130,106
188,130,106
172,130,106
157,130,106
147,130,106
140,130,106
129,130,106
138,130,106
152,130,106
161,130,106
161,130,106
157,130,106
160,130,106
160,130,106
161,130,106
161,130,106
163,130,106
167,130,106
168,130,106
173,130,106
182,130,106
168,130,106
152,130,106
138,130,106
125,130,106
118,130,106
129,130,106
152,130,106
164,130,106
169,130,106
