R,G,B
104,131,97
102,131,97
99,131,97
97,131,97
100,131,97
107,131,97
113,131,97
118,131,97
120,131,97
118,131,97
119,131,97
121,131,97
123,131,97
125,131,97
126,131,97
127,131,97
128,131,97
132,131,97
137,131,97
146,131,97
157,131,97
164,131,97
161,131,97
154,131,97
148,131,97
123,131,97
101,131,97
74,131,97
58,131,97
52,131,97
55,131,97
65,131,97
77,131,97
88,131,97
101,131,97
114,131,97
127,131,97
145,131,97
158,131,97
155,131,97
148,131,97
120,131,97
88,131,97
76,131,97
88,131,97
127,131,97
163,131,97
200,131,97
217,131,97
188,131,97
142,131,97
89,131,97
78,131,97
132,131,97
158,131,97
167,131,97
139,131,97
126,131,97
123,131,97
116,131,97
114,131,97
125,131,97
138,131,97
151,131,97
165,131,97
170,131,97
177,131,97
181,131,97
182,131,97
180,131,97
171,131,97
162,131,97
159,131,97
154,131,97
146,131,97
138,131,97
128,131,97
117,131,97
110,131,97
103,131,97
93,131,97
80,131,97
68,131,97
55,131,97
46,131,97
42,131,97
40,131,97
42,131,97
41,131,97
45,131,97
42,131,97
37,131,97
31,131,97
24,131,97
18,131,97
15,131,97
16,131,97
16,131,97
18,131,97
17,131,97
18,131,97
17,131,97
16,131,97
20,131,97
26,131,97
41,131,97
53,131,97
74,131,97
94,131,97
109,131,97
114,131,97
112,131,97
106,131,97
98,131,97
94,131,97
87,131,97
74,131,97
62,131,97
64,131,97
98,131,97
139,131,97
179,131,97
195,131,97
186,131,97
154,131,97
119,131,97
93,131,97
75,131,97
59,131,97
45,131,97
41,131,97
35,131,97
32,131,97
28,131,97
28,131,97
30,131,97
33,131,97
35,131,97
36,131,97
202,114,83
193,114,83
181,114,83
168,114,83
155,114,83
143,114,83
125,114,83
109,114,83
93,114,83
85,114,83
77,114,83
73,114,83
68,114,83
62,114,83
52,114,83
45,114,83
44,114,83
41,114,83
37,114,83
36,114,83
39,114,83
44,114,83
45,114,83
43,114,83
46,114,83
47,114,83
52,114,83
51,114,83
49,114,83
56,114,83
62,114,83
61,114,83
59,114,83
57,114,83
55,114,83
52,114,83
51,114,83
49,114,83
48,114,83
45,114,83
42,114,83
37,114,83
36,114,83
37,114,83
35,114,83
35,114,83
31,114,83
26,114,83
29,114,83
30,114,83
31,114,83
34,114,83
37,114,83
34,114,83
33,114,83
37,114,83
39,114,83
41,114,83
34,114,83
23,114,83
17,114,83
14,114,83
17,114,83
22,114,83
29,114,83
29,114,83
37,114,83
38,114,83
31,114,83
30,114,83
40,114,83
62,114,83
85,114,83
121,114,83
146,114,83
176,114,83
182,114,83
182,114,83
178,114,83
180,114,83
177,114,83
190,114,83
201,114,83
206,114,83
214,114,83
218,114,83
217,114,83
214,114,83
213,114,83
215,114,83
218,114,83
219,114,83
222,114,83
226,114,83
231,114,83
235,114,83
233,114,83
225,114,83
215,114,83
200,114,83
187,114,83
178,114,83
170,114,83
161,114,83
152,114,83
142,114,83
132,114,83
125,114,83
118,114,83
114,114,83
110,114,83
109,114,83
105,114,83
104,114,83
101,114,83
104,114,83
110,114,83
117,114,83
121,114,83
122,114,83
127,114,83
130,114,83
131,114,83
130,114,83
126,114,83
125,114,83
125,114,83
127,114,83
129,114,83
132,114,83
137,114,83
143,114,83
148,114,83
148,114,83
145,114,83
139,114,83
116,114,83
99,114,83
79,114,83
64,114,83
58,114,83
57,114,83
66,114,83
78,114,83
92,114,83
108,114,83
122,114,83
134,114,83
148,114,83
152,114,83
146,114,83
141,114,83
119,114,83
90,114,83
80,114,83
89,114,83
131,114,83
172,114,83
208,114,83
217,114,83
191,114,83
135,114,83
86,114,83
78,114,83
132,114,83
148,114,83
155,114,83
129,114,83
115,114,83
120,114,83
115,114,83
116,114,83
130,114,83
142,114,83
152,114,83
163,114,83
167,114,83
171,114,83
175,114,83
176,114,83
174,114,83
164,114,83
153,114,83
149,114,83
142,114,83
137,114,83
130,114,83
122,114,83
112,114,83
105,114,83
97,114,83
90,114,83
77,114,83
66,114,83
53,114,83
46,114,83
42,114,83
42,114,83
45,114,83
44,114,83
46,114,83
43,114,83
38,114,83
32,114,83
25,114,83
21,114,83
19,114,83
18,114,83
17,114,83
16,114,83
15,114,83
17,114,83
18,114,83
16,114,83
16,114,83
22,114,83
30,114,83
38,114,83
48,114,83
62,114,83
77,114,83
90,114,83
94,114,83
96,114,83
93,114,83
91,114,83
84,114,83
74,114,83
71,114,83
84,114,83
124,114,83
165,114,83
193,114,83
193,114,83
171,114,83
138,114,83
107,114,83
81,114,83
65,114,83
51,114,83
42,114,83
39,114,83
34,114,83
30,114,83
29,114,83
28,114,83
29,114,83
32,114,83
32,114,83
33,114,83
208,99,70
200,99,70
189,99,70
179,99,70
171,99,70
162,99,70
148,99,70
133,99,70
121,99,70
111,99,70
105,99,70
102,99,70
96,99,70
90,99,70
78,99,70
68,99,70
56,99,70
48,99,70
39,99,70
37,99,70
43,99,70
49,99,70
49,99,70
44,99,70
44,99,70
40,99,70
43,99,70
45,99,70
40,99,70
42,99,70
47,99,70
49,99,70
52,99,70
52,99,70
53,99,70
53,99,70
53,99,70
51,99,70
48,99,70
44,99,70
40,99,70
32,99,70
27,99,70
26,99,70
24,99,70
26,99,70
25,99,70
21,99,70
22,99,70
25,99,70
29,99,70
33,99,70
36,99,70
35,99,70
36,99,70
42,99,70
43,99,70
42,99,70
35,99,70
23,99,70
13,99,70
9,99,70
9,99,70
13,99,70
16,99,70
15,99,70
25,99,70
28,99,70
27,99,70
27,99,70
36,99,70
56,99,70
73,99,70
107,99,70
133,99,70
163,99,70
172,99,70
176,99,70
174,99,70
176,99,70
173,99,70
185,99,70
197,99,70
202,99,70
209,99,70
215,99,70
216,99,70
215,99,70
211,99,70
213,99,70
216,99,70
216,99,70
219,99,70
223,99,70
229,99,70
233,99,70
229,99,70
222,99,70
207,99,70
192,99,70
176,99,70
168,99,70
159,99,70
152,99,70
143,99,70
133,99,70
121,99,70
115,99,70
108,99,70
103,99,70
106,99,70
110,99,70
107,99,70
105,99,70
102,99,70
103,99,70
108,99,70
113,99,70
119,99,70
121,99,70
134,99,70
139,99,70
142,99,70
138,99,70
131,99,70
126,99,70
127,99,70
128,99,70
127,99,70
129,99,70
130,99,70
131,99,70
134,99,70
136,99,70
135,99,70
130,99,70
118,99,70
104,99,70
88,99,70
77,99,70
67,99,70
65,99,70
73,99,70
84,99,70
99,99,70
117,99,70
131,99,70
142,99,70
149,99,70
147,99,70
138,99,70
135,99,70
107,99,70
81,99,70
70,99,70
78,99,70
126,99,70
179,99,70
216,99,70
219,99,70
184,99,70
128,99,70
85,99,70
76,99,70
127,99,70
138,99,70
146,99,70
123,99,70
112,99,70
118,99,70
116,99,70
119,99,70
133,99,70
144,99,70
152,99,70
161,99,70
164,99,70
169,99,70
173,99,70
173,99,70
170,99,70
160,99,70
148,99,70
142,99,70
136,99,70
131,99,70
125,99,70
118,99,70
109,99,70
101,99,70
95,99,70
86,99,70
74,99,70
63,99,70
54,99,70
47,99,70
44,99,70
45,99,70
48,99,70
48,99,70
45,99,70
42,99,70
37,99,70
32,99,70
26,99,70
22,99,70
18,99,70
19,99,70
17,99,70
11,99,70
9,99,70
14,99,70
16,99,70
13,99,70
13,99,70
20,99,70
24,99,70
27,99,70
31,99,70
40,99,70
54,99,70
69,99,70
82,99,70
86,99,70
88,99,70
84,99,70
78,99,70
77,99,70
88,99,70
111,99,70
150,99,70
185,99,70
196,99,70
188,99,70
157,99,70
126,99,70
100,99,70
75,99,70
59,99,70
45,99,70
36,99,70
35,99,70
28,99,70
25,99,70
25,99,70
23,99,70
24,99,70
26,99,70
27,99,70
28,99,70
215,78,50
206,78,50
200,78,50
198,78,50
198,78,50
191,78,50
178,78,50
162,78,50
145,78,50
135,78,50
129,78,50
131,78,50
129,78,50
123,78,50
115,78,50
106,78,50
89,78,50
70,78,50
50,78,50
49,78,50
43,78,50
54,78,50
54,78,50
48,78,50
46,78,50
46,78,50
46,78,50
43,78,50
41,78,50
45,78,50
50,78,50
53,78,50
57,78,50
59,78,50
60,78,50
58,78,50
57,78,50
54,78,50
49,78,50
42,78,50
32,78,50
26,78,50
21,78,50
21,78,50
24,78,50
25,78,50
21,78,50
20,78,50
22,78,50
24,78,50
27,78,50
31,78,50
33,78,50
33,78,50
34,78,50
40,78,50
45,78,50
41,78,50
36,78,50
29,78,50
17,78,50
9,78,50
7,78,50
9,78,50
10,78,50
10,78,50
20,78,50
25,78,50
27,78,50
31,78,50
37,78,50
53,78,50
71,78,50
104,78,50
130,78,50
163,78,50
173,78,50
181,78,50
184,78,50
188,78,50
187,78,50
187,78,50
190,78,50
198,78,50
206,78,50
210,78,50
211,78,50
212,78,50
212,78,50
211,78,50
215,78,50
215,78,50
215,78,50
220,78,50
227,78,50
231,78,50
228,78,50
212,78,50
200,78,50
177,78,50
164,78,50
147,78,50
144,78,50
140,78,50
135,78,50
125,78,50
119,78,50
113,78,50
102,78,50
96,78,50
97,78,50
96,78,50
97,78,50
96,78,50
90,78,50
101,78,50
109,78,50
123,78,50
129,78,50
136,78,50
144,78,50
149,78,50
152,78,50
145,78,50
138,78,50
135,78,50
134,78,50
133,78,50
137,78,50
135,78,50
133,78,50
132,78,50
127,78,50
121,78,50
116,78,50
113,78,50
109,78,50
95,78,50
85,78,50
72,78,50
61,78,50
58,78,50
64,78,50
80,78,50
101,78,50
115,78,50
132,78,50
143,78,50
144,78,50
144,78,50
141,78,50
138,78,50
114,78,50
86,78,50
64,78,50
69,78,50
102,78,50
150,78,50
185,78,50
198,78,50
170,78,50
116,78,50
86,78,50
73,78,50
124,78,50
136,78,50
131,78,50
118,78,50
110,78,50
114,78,50
117,78,50
121,78,50
132,78,50
144,78,50
151,78,50
156,78,50
158,78,50
163,78,50
168,78,50
169,78,50
166,78,50
157,78,50
145,78,50
136,78,50
129,78,50
126,78,50
120,78,50
111,78,50
103,78,50
96,78,50
87,78,50
80,78,50
70,78,50
62,78,50
54,78,50
46,78,50
46,78,50
47,78,50
49,78,50
49,78,50
46,78,50
42,78,50
34,78,50
27,78,50
24,78,50
23,78,50
20,78,50
18,78,50
16,78,50
12,78,50
10,78,50
10,78,50
10,78,50
10,78,50
13,78,50
17,78,50
18,78,50
20,78,50
25,78,50
30,78,50
45,78,50
64,78,50
83,78,50
91,78,50
90,78,50
82,78,50
83,78,50
98,78,50
121,78,50
149,78,50
172,78,50
184,78,50
178,78,50
163,78,50
139,78,50
111,78,50
86,78,50
65,78,50
52,78,50
42,78,50
31,78,50
29,78,50
26,78,50
25,78,50
23,78,50
22,78,50
22,78,50
25,78,50
23,78,50
22,78,50
219,59,34
215,59,34
212,59,34
212,59,34
211,59,34
208,59,34
196,59,34
181,59,34
167,59,34
153,59,34
145,59,34
146,59,34
151,59,34
153,59,34
151,59,34
146,59,34
117,59,34
92,59,34
63,59,34
54,59,34
44,59,34
56,59,34
57,59,34
53,59,34
46,59,34
44,59,34
44,59,34
42,59,34
41,59,34
44,59,34
50,59,34
54,59,34
54,59,34
58,59,34
62,59,34
63,59,34
62,59,34
58,59,34
50,59,34
42,59,34
33,59,34
27,59,34
21,59,34
22,59,34
24,59,34
24,59,34
19,59,34
17,59,34
18,59,34
20,59,34
23,59,34
27,59,34
29,59,34
27,59,34
28,59,34
34,59,34
40,59,34
41,59,34
39,59,34
33,59,34
24,59,34
18,59,34
15,59,34
14,59,34
12,59,34
10,59,34
19,59,34
23,59,34
27,59,34
31,59,34
37,59,34
53,59,34
72,59,34
105,59,34
131,59,34
165,59,34
175,59,34
187,59,34
192,59,34
198,59,34
194,59,34
190,59,34
190,59,34
196,59,34
203,59,34
209,59,34
210,59,34
208,59,34
208,59,34
208,59,34
212,59,34
212,59,34
212,59,34
216,59,34
223,59,34
226,59,34
221,59,34
205,59,34
189,59,34
164,59,34
148,59,34
130,59,34
128,59,34
124,59,34
123,59,34
117,59,34
114,59,34
111,59,34
102,59,34
96,59,34
92,59,34
89,59,34
81,59,34
82,59,34
83,59,34
100,59,34
113,59,34
135,59,34
144,59,34
151,59,34
152,59,34
158,59,34
162,59,34
158,59,34
152,59,34
148,59,34
147,59,34
147,59,34
146,59,34
144,59,34
141,59,34
136,59,34
127,59,34
115,59,34
105,59,34
100,59,34
102,59,34
91,59,34
83,59,34
70,59,34
58,59,34
53,59,34
60,59,34
76,59,34
98,59,34
114,59,34
130,59,34
140,59,34
144,59,34
144,59,34
141,59,34
140,59,34
122,59,34
93,59,34
65,59,34
60,59,34
83,59,34
128,59,34
163,59,34
178,59,34
160,59,34
111,59,34
88,59,34
79,59,34
123,59,34
130,59,34
122,59,34
111,59,34
108,59,34
113,59,34
116,59,34
122,59,34
132,59,34
142,59,34
149,59,34
154,59,34
157,59,34
160,59,34
167,59,34
170,59,34
164,59,34
154,59,34
141,59,34
131,59,34
123,59,34
120,59,34
115,59,34
107,59,34
98,59,34
90,59,34
82,59,34
75,59,34
66,59,34
60,59,34
51,59,34
47,59,34
45,59,34
46,59,34
45,59,34
46,59,34
44,59,34
39,59,34
32,59,34
27,59,34
24,59,34
22,59,34
20,59,34
19,59,34
16,59,34
12,59,34
8,59,34
6,59,34
5,59,34
6,59,34
12,59,34
16,59,34
18,59,34
18,59,34
20,59,34
26,59,34
44,59,34
67,59,34
88,59,34
100,59,34
94,59,34
91,59,34
98,59,34
124,59,34
155,59,34
175,59,34
178,59,34
169,59,34
152,59,34
136,59,34
113,59,34
90,59,34
70,59,34
56,59,34
45,59,34
37,59,34
31,59,34
29,59,34
27,59,34
24,59,34
23,59,34
21,59,34
22,59,34
24,59,34
20,59,34
20,59,34
224,43,18
224,43,18
224,43,18
222,43,18
221,43,18
219,43,18
208,43,18
191,43,18
166,43,18
150,43,18
140,43,18
146,43,18
158,43,18
169,43,18
174,43,18
176,43,18
143,43,18
110,43,18
68,43,18
46,43,18
34,43,18
46,43,18
49,43,18
49,43,18
44,43,18
40,43,18
39,43,18
38,43,18
37,43,18
38,43,18
43,43,18
49,43,18
51,43,18
56,43,18
62,43,18
65,43,18
65,43,18
61,43,18
54,43,18
47,43,18
37,43,18
31,43,18
26,43,18
25,43,18
26,43,18
25,43,18
19,43,18
16,43,18
18,43,18
20,43,18
23,43,18
25,43,18
25,43,18
22,43,18
23,43,18
28,43,18
36,43,18
41,43,18
44,43,18
41,43,18
36,43,18
29,43,18
23,43,18
18,43,18
15,43,18
11,43,18
18,43,18
22,43,18
28,43,18
32,43,18
39,43,18
56,43,18
74,43,18
107,43,18
133,43,18
166,43,18
179,43,18
191,43,18
196,43,18
199,43,18
198,43,18
194,43,18
192,43,18
195,43,18
202,43,18
206,43,18
207,43,18
206,43,18
204,43,18
205,43,18
209,43,18
211,43,18
211,43,18
214,43,18
217,43,18
219,43,18
215,43,18
196,43,18
176,43,18
147,43,18
129,43,18
110,43,18
109,43,18
108,43,18
110,43,18
107,43,18
105,43,18
105,43,18
98,43,18
86,43,18
80,43,18
78,43,18
74,43,18
78,43,18
84,43,18
108,43,18
128,43,18
154,43,18
161,43,18
168,43,18
159,43,18
165,43,18
171,43,18
172,43,18
168,43,18
163,43,18
161,43,18
162,43,18
163,43,18
162,43,18
158,43,18
150,43,18
135,43,18
116,43,18
100,43,18
91,43,18
86,43,18
78,43,18
75,43,18
63,43,18
53,43,18
51,43,18
59,43,18
76,43,18
97,43,18
114,43,18
125,43,18
133,43,18
142,43,18
146,43,18
146,43,18
149,43,18
131,43,18
105,43,18
79,43,18
73,43,18
95,43,18
136,43,18
166,43,18
175,43,18
159,43,18
121,43,18
103,43,18
98,43,18
131,43,18
128,43,18
118,43,18
106,43,18
105,43,18
112,43,18
116,43,18
121,43,18
128,43,18
137,43,18
144,43,18
149,43,18
152,43,18
159,43,18
164,43,18
168,43,18
162,43,18
151,43,18
136,43,18
124,43,18
115,43,18
111,43,18
107,43,18
99,43,18
93,43,18
87,43,18
77,43,18
69,43,18
61,43,18
56,43,18
48,43,18
44,43,18
44,43,18
43,43,18
43,43,18
43,43,18
41,43,18
37,43,18
31,43,18
25,43,18
21,43,18
19,43,18
19,43,18
17,43,18
16,43,18
12,43,18
9,43,18
6,43,18
6,43,18
7,43,18
11,43,18
14,43,18
16,43,18
18,43,18
23,43,18
37,43,18
59,43,18
83,43,18
100,43,18
110,43,18
107,43,18
109,43,18
126,43,18
153,43,18
180,43,18
189,43,18
172,43,18
148,43,18
122,43,18
105,43,18
85,43,18
68,43,18
55,43,18
48,43,18
41,43,18
34,43,18
31,43,18
30,43,18
26,43,18
26,43,18
24,43,18
21,43,18
22,43,18
24,43,18
19,43,18
19,43,18
226,40,14
228,40,14
227,40,14
220,40,14
217,40,14
215,40,14
203,40,14
185,40,14
159,40,14
141,40,14
131,40,14
139,40,14
155,40,14
171,40,14
184,40,14
189,40,14
167,40,14
129,40,14
76,40,14
46,40,14
30,40,14
42,40,14
49,40,14
52,40,14
44,40,14
40,40,14
38,40,14
38,40,14
36,40,14
32,40,14
33,40,14
39,40,14
47,40,14
51,40,14
56,40,14
60,40,14
62,40,14
61,40,14
57,40,14
52,40,14
41,40,14
36,40,14
31,40,14
30,40,14
30,40,14
27,40,14
21,40,14
18,40,14
18,40,14
21,40,14
22,40,14
23,40,14
21,40,14
17,40,14
17,40,14
22,40,14
34,40,14
42,40,14
49,40,14
49,40,14
46,40,14
41,40,14
31,40,14
22,40,14
15,40,14
12,40,14
12,40,14
15,40,14
23,40,14
30,40,14
38,40,14
54,40,14
73,40,14
107,40,14
135,40,14
167,40,14
178,40,14
188,40,14
189,40,14
190,40,14
193,40,14
192,40,14
192,40,14
196,40,14
199,40,14
201,40,14
201,40,14
200,40,14
200,40,14
201,40,14
206,40,14
208,40,14
207,40,14
210,40,14
212,40,14
212,40,14
210,40,14
188,40,14
166,40,14
132,40,14
112,40,14
95,40,14
95,40,14
95,40,14
100,40,14
99,40,14
97,40,14
94,40,14
83,40,14
71,40,14
67,40,14
68,40,14
71,40,14
83,40,14
95,40,14
122,40,14
144,40,14
171,40,14
179,40,14
180,40,14
164,40,14
168,40,14
176,40,14
182,40,14
180,40,14
175,40,14
172,40,14
174,40,14
176,40,14
174,40,14
171,40,14
164,40,14
150,40,14
129,40,14
111,40,14
97,40,14
85,40,14
78,40,14
76,40,14
70,40,14
66,40,14
68,40,14
78,40,14
94,40,14
106,40,14
122,40,14
130,40,14
137,40,14
147,40,14
149,40,14
143,40,14
144,40,14
122,40,14
97,40,14
75,40,14
75,40,14
102,40,14
143,40,14
167,40,14
170,40,14
160,40,14
135,40,14
118,40,14
116,40,14
138,40,14
130,40,14
117,40,14
106,40,14
102,40,14
109,40,14
115,40,14
119,40,14
126,40,14
133,40,14
139,40,14
145,40,14
151,40,14
157,40,14
163,40,14
166,40,14
161,40,14
149,40,14
132,40,14
118,40,14
106,40,14
102,40,14
99,40,14
94,40,14
88,40,14
82,40,14
75,40,14
66,40,14
56,40,14
52,40,14
45,40,14
42,40,14
40,40,14
40,40,14
40,40,14
41,40,14
38,40,14
35,40,14
30,40,14
24,40,14
20,40,14
16,40,14
14,40,14
15,40,14
13,40,14
12,40,14
11,40,14
11,40,14
12,40,14
13,40,14
13,40,14
14,40,14
12,40,14
20,40,14
36,40,14
58,40,14
84,40,14
106,40,14
118,40,14
122,40,14
123,40,14
137,40,14
160,40,14
178,40,14
185,40,14
176,40,14
147,40,14
119,40,14
95,40,14
79,40,14
61,40,14
52,40,14
45,40,14
44,40,14
39,40,14
33,40,14
31,40,14
30,40,14
28,40,14
25,40,14
23,40,14
21,40,14
22,40,14
21,40,14
21,40,14
21,40,14
226,51,25
228,51,25
226,51,25
216,51,25
211,51,25
208,51,25
193,51,25
175,51,25
140,51,25
121,51,25
109,51,25
121,51,25
144,51,25
169,51,25
191,51,25
203,51,25
175,51,25
139,51,25
83,51,25
49,51,25
30,51,25
41,51,25
48,51,25
52,51,25
49,51,25
44,51,25
43,51,25
43,51,25
37,51,25
30,51,25
29,51,25
31,51,25
37,51,25
39,51,25
45,51,25
50,51,25
55,51,25
55,51,25
53,51,25
50,51,25
41,51,25
36,51,25
31,51,25
30,51,25
30,51,25
27,51,25
21,51,25
18,51,25
16,51,25
18,51,25
20,51,25
21,51,25
19,51,25
15,51,25
15,51,25
20,51,25
32,51,25
42,51,25
52,51,25
55,51,25
54,51,25
49,51,25
37,51,25
26,51,25
15,51,25
9,51,25
6,51,25
6,51,25
16,51,25
24,51,25
31,51,25
51,51,25
73,51,25
105,51,25
132,51,25
162,51,25
172,51,25
179,51,25
181,51,25
183,51,25
186,51,25
190,51,25
195,51,25
199,51,25
200,51,25
199,51,25
198,51,25
198,51,25
198,51,25
199,51,25
201,51,25
205,51,25
205,51,25
206,51,25
207,51,25
207,51,25
203,51,25
181,51,25
157,51,25
122,51,25
99,51,25
80,51,25
81,51,25
83,51,25
88,51,25
87,51,25
86,51,25
80,51,25
69,51,25
61,51,25
62,51,25
68,51,25
75,51,25
89,51,25
104,51,25
132,51,25
152,51,25
180,51,25
185,51,25
184,51,25
170,51,25
175,51,25
183,51,25
191,51,25
191,51,25
188,51,25
186,51,25
187,51,25
185,51,25
181,51,25
180,51,25
178,51,25
170,51,25
152,51,25
132,51,25
118,51,25
98,51,25
86,51,25
84,51,25
79,51,25
81,51,25
88,51,25
94,51,25
107,51,25
121,51,25
135,51,25
142,51,25
147,51,25
153,51,25
150,51,25
137,51,25
129,51,25
109,51,25
87,51,25
70,51,25
74,51,25
102,51,25
145,51,25
173,51,25
181,51,25
179,51,25
161,51,25
140,51,25
134,51,25
142,51,25
130,51,25
115,51,25
102,51,25
103,51,25
110,51,25
118,51,25
123,51,25
129,51,25
132,51,25
138,51,25
144,51,25
152,51,25
159,51,25
165,51,25
165,51,25
160,51,25
147,51,25
129,51,25
115,51,25
101,51,25
98,51,25
93,51,25
88,51,25
82,51,25
77,51,25
70,51,25
64,51,25
54,51,25
49,51,25
43,51,25
38,51,25
37,51,25
36,51,25
37,51,25
39,51,25
36,51,25
35,51,25
30,51,25
24,51,25
17,51,25
12,51,25
10,51,25
11,51,25
12,51,25
12,51,25
13,51,25
13,51,25
13,51,25
15,51,25
17,51,25
16,51,25
16,51,25
27,51,25
46,51,25
73,51,25
99,51,25
120,51,25
130,51,25
134,51,25
144,51,25
165,51,25
188,51,25
193,51,25
180,51,25
154,51,25
118,51,25
90,51,25
71,51,25
59,51,25
48,51,25
41,51,25
39,51,25
35,51,25
32,51,25
27,51,25
31,51,25
29,51,25
28,51,25
26,51,25
23,51,25
22,51,25
22,51,25
20,51,25
21,51,25
21,51,25
222,86,60
223,86,60
222,86,60
214,86,60
209,86,60
204,86,60
189,86,60
171,86,60
140,86,60
113,86,60
94,86,60
95,86,60
110,86,60
131,86,60
155,86,60
170,86,60
158,86,60
129,86,60
78,86,60
44,86,60
26,86,60
36,86,60
39,86,60
45,86,60
46,86,60
45,86,60
47,86,60
46,86,60
41,86,60
33,86,60
27,86,60
25,86,60
25,86,60
27,86,60
32,86,60
40,86,60
47,86,60
48,86,60
45,86,60
41,86,60
36,86,60
32,86,60
27,86,60
27,86,60
27,86,60
24,86,60
18,86,60
16,86,60
18,86,60
20,86,60
22,86,60
24,86,60
24,86,60
21,86,60
21,86,60
26,86,60
30,86,60
38,86,60
47,86,60
54,86,60
56,86,60
52,86,60
42,86,60
32,86,60
21,86,60
15,86,60
10,86,60
8,86,60
16,86,60
23,86,60
30,86,60
50,86,60
74,86,60
106,86,60
129,86,60
156,86,60
162,86,60
175,86,60
182,86,60
187,86,60
191,86,60
197,86,60
205,86,60
207,86,60
206,86,60
205,86,60
204,86,60
203,86,60
202,86,60
202,86,60
203,86,60
206,86,60
207,86,60
208,86,60
209,86,60
208,86,60
197,86,60
174,86,60
146,86,60
111,86,60
86,86,60
66,86,60
68,86,60
71,86,60
79,86,60
79,86,60
78,86,60
71,86,60
65,86,60
60,86,60
64,86,60
77,86,60
93,86,60
103,86,60
112,86,60
133,86,60
151,86,60
178,86,60
181,86,60
176,86,60
178,86,60
183,86,60
192,86,60
199,86,60
203,86,60
202,86,60
202,86,60
203,86,60
198,86,60
194,86,60
192,86,60
195,86,60
193,86,60
181,86,60
163,86,60
149,86,60
134,86,60
120,86,60
114,86,60
108,86,60
110,86,60
116,86,60
117,86,60
125,86,60
134,86,60
140,86,60
143,86,60
143,86,60
145,86,60
147,86,60
143,86,60
136,86,60
116,86,60
97,86,60
80,86,60
75,86,60
85,86,60
110,86,60
134,86,60
147,86,60
151,86,60
145,86,60
126,86,60
124,86,60
129,86,60
124,86,60
117,86,60
110,86,60
110,86,60
117,86,60
