R,G,B
198,116,89
178,116,89
160,116,89
148,116,89
158,116,89
185,116,89
178,116,89
190,116,89
182,116,89
158,116,89
163,116,89
144,116,89
142,116,89
138,116,89
132,116,89
134,116,89
133,116,89
132,116,89
134,116,89
140,116,89
146,116,89
155,116,89
161,116,89
160,116,89
160,116,89
161,116,89
159,116,89
158,116,89
155,116,89
155,116,89
156,116,89
151,116,89
148,116,89
154,116,89
149,116,89
132,116,89
138,116,89
146,116,89
136,116,89
125,116,89
118,116,89
113,116,89
108,116,89
107,116,89
101,116,89
81,116,89
76,116,89
126,116,89
131,116,89
132,116,89
128,116,89
126,116,89
129,116,89
132,116,89
131,116,89
128,116,89
134,116,89
132,116,89
127,116,89
123,116,89
127,116,89
132,116,89
139,116,89
147,116,89
143,116,89
138,116,89
148,116,89
184,116,89
224,116,89
243,116,89
243,116,89
236,116,89
227,116,89
207,116,89
216,116,89
233,116,89
239,116,89
244,116,89
235,116,89
222,116,89
223,116,89
227,116,89
235,116,89
240,116,89
246,116,89
236,116,89
200,116,89
138,116,89
84,116,89
177,128,104
177,128,104
177,128,104
178,128,104
177,128,104
177,128,104
177,128,104
176,128,104
176,128,104
176,128,104
177,128,104
178,128,104
178,128,104
178,128,104
178,128,104
178,128,104
177,128,104
177,128,104
177,128,104
177,128,104
177,128,104
178,128,104
179,128,104
179,128,104
179,128,104
179,128,104
178,128,104
178,128,104
178,128,104
178,128,104
179,128,104
179,128,104
179,128,104
179,128,104
179,128,104
177,128,104
174,128,104
175,128,104
171,128,104
160,128,104
153,128,104
126,128,104
83,128,104
55,128,104
39,128,104
20,128,104
14,128,104
22,128,104
38,128,104
30,128,104
12,128,104
4,128,104
9,128,104
13,128,104
9,128,104
9,128,104
2,128,104
9,128,104
13,128,104
10,128,104
6,128,104
4,128,104
7,128,104
9,128,104
6,128,104
6,128,104
4,128,104
3,128,104
9,128,104
24,128,104
51,128,104
80,128,104
109,128,104
135,128,104
157,128,104
165,128,104
165,128,104
165,128,104
171,128,104
180,128,104
194,128,104
195,128,104
195,128,104
196,128,104
198,128,104
204,128,104
207,128,104
206,128,104
209,128,104
210,128,104
210,128,104
205,128,104
202,128,104
201,128,104
201,128,104
204,128,104
214,128,104
217,128,104
219,128,104
215,128,104
206,128,104
198,128,104
196,128,104
196,128,104
192,128,104
186,128,104
178,128,104
175,128,104
181,128,104
186,128,104
185,128,104
179,128,104
182,128,104
189,128,104
193,128,104
197,128,104
205,128,104
216,128,104
221,128,104
222,128,104
219,128,104
215,128,104
211,128,104
207,128,104
204,128,104
203,128,104
203,128,104
204,128,104
195,128,104
200,128,104
205,128,104
203,128,104
200,128,104
202,128,104
208,128,104
212,128,104
193,128,104
175,128,104
158,128,104
131,128,104
101,128,104
100,128,104
118,128,104
130,128,104
140,128,104
143,128,104
148,128,104
151,128,104
151,128,104
149,128,104
145,128,104
144,128,104
151,128,104
152,128,104
157,128,104
165,128,104
165,128,104
156,128,104
156,128,104
167,128,104
189,128,104
198,128,104
178,128,104
160,128,104
148,128,104
156,128,104
184,128,104
176,128,104
189,128,104
182,128,104
160,128,104
162,128,104
145,128,104
141,128,104
136,128,104
130,128,104
133,128,104
132,128,104
132,128,104
135,128,104
140,128,104
145,128,104
153,128,104
158,128,104
157,128,104
157,128,104
157,128,104
157,128,104
154,128,104
151,128,104
151,128,104
152,128,104
147,128,104
146,128,104
150,128,104
147,128,104
136,128,104
143,128,104
150,128,104
142,128,104
126,128,104
116,128,104
112,128,104
110,128,104
107,128,104
94,128,104
74,128,104
73,128,104
116,128,104
123,128,104
128,128,104
130,128,104
132,128,104
132,128,104
129,128,104
127,128,104
126,128,104
131,128,104
130,128,104
128,128,104
129,128,104
134,128,104
142,128,104
149,128,104
151,128,104
147,128,104
151,128,104
176,128,104
213,128,104
236,128,104
238,128,104
235,128,104
231,128,104
226,128,104
216,128,104
222,128,104
232,128,104
233,128,104
230,128,104
225,128,104
221,128,104
223,128,104
225,128,104
236,128,104
241,128,104
247,128,104
251,128,104
238,128,104
200,128,104
152,128,104
177,138,115
177,138,115
178,138,115
178,138,115
178,138,115
177,138,115
177,138,115
176,138,115
176,138,115
176,138,115
177,138,115
178,138,115
178,138,115
178,138,115
178,138,115
178,138,115
177,138,115
177,138,115
177,138,115
177,138,115
177,138,115
178,138,115
179,138,115
179,138,115
179,138,115
179,138,115
178,138,115
178,138,115
178,138,115
178,138,115
179,138,115
179,138,115
179,138,115
179,138,115
179,138,115
177,138,115
175,138,115
176,138,115
174,138,115
168,138,115
165,138,115
146,138,115
105,138,115
65,138,115
43,138,115
24,138,115
12,138,115
13,138,115
31,138,115
37,138,115
24,138,115
4,138,115
7,138,115
15,138,115
13,138,115
11,138,115
2,138,115
8,138,115
13,138,115
10,138,115
7,138,115
4,138,115
5,138,115
7,138,115
6,138,115
5,138,115
2,138,115
2,138,115
10,138,115
26,138,115
54,138,115
83,138,115
112,138,115
137,138,115
158,138,115
167,138,115
168,138,115
168,138,115
171,138,115
177,138,115
189,138,115
191,138,115
190,138,115
191,138,115
195,138,115
200,138,115
205,138,115
205,138,115
208,138,115
208,138,115
208,138,115
204,138,115
203,138,115
203,138,115
206,138,115
207,138,115
215,138,115
215,138,115
216,138,115
217,138,115
215,138,115
214,138,115
214,138,115
212,138,115
197,138,115
185,138,115
171,138,115
164,138,115
166,138,115
167,138,115
161,138,115
155,138,115
167,138,115
178,138,115
186,138,115
189,138,115
199,138,115
212,138,115
222,138,115
226,138,115
231,138,115
227,138,115
222,138,115
219,138,115
218,138,115
216,138,115
215,138,115
212,138,115
216,138,115
214,138,115
214,138,115
212,138,115
208,138,115
212,138,115
227,138,115
241,138,115
216,138,115
191,138,115
167,138,115
146,138,115
129,138,115
119,138,115
120,138,115
123,138,115
131,138,115
136,138,115
140,138,115
145,138,115
148,138,115
146,138,115
145,138,115
148,138,115
153,138,115
155,138,115
158,138,115
165,138,115
166,138,115
161,138,115
159,138,115
164,138,115
189,138,115
196,138,115
176,138,115
160,138,115
147,138,115
155,138,115
183,138,115
178,138,115
185,138,115
180,138,115
164,138,115
163,138,115
148,138,115
142,138,115
136,138,115
129,138,115
133,138,115
133,138,115
134,138,115
138,138,115
142,138,115
145,138,115
150,138,115
154,138,115
155,138,115
154,138,115
154,138,115
154,138,115
152,138,115
150,138,115
149,138,115
149,138,115
144,138,115
144,138,115
146,138,115
144,138,115
142,138,115
149,138,115
152,138,115
144,138,115
127,138,115
114,138,115
110,138,115
109,138,115
106,138,115
89,138,115
74,138,115
79,138,115
131,138,115
134,138,115
138,138,115
141,138,115
139,138,115
136,138,115
131,138,115
129,138,115
129,138,115
134,138,115
135,138,115
136,138,115
141,138,115
149,138,115
156,138,115
160,138,115
147,138,115
151,138,115
174,138,115
212,138,115
239,138,115
236,138,115
223,138,115
218,138,115
222,138,115
226,138,115
232,138,115
229,138,115
225,138,115
220,138,115
212,138,115
215,138,115
226,138,115
233,138,115
237,138,115
241,138,115
234,138,115
226,138,115
233,138,115
241,138,115
247,138,115
214,138,115
177,135,116
177,135,116
178,135,116
178,135,116
178,135,116
177,135,116
177,135,116
176,135,116
176,135,116
176,135,116
177,135,116
178,135,116
178,135,116
178,135,116
178,135,116
178,135,116
177,135,116
177,135,116
177,135,116
177,135,116
177,135,116
178,135,116
179,135,116
179,135,116
179,135,116
179,135,116
178,135,116
178,135,116
178,135,116
178,135,116
179,135,116
179,135,116
179,135,116
179,135,116
179,135,116
177,135,116
176,135,116
176,135,116
177,135,116
177,135,116
169,135,116
162,135,116
137,135,116
89,135,116
46,135,116
24,135,116
15,135,116
15,135,116
24,135,116
41,135,116
38,135,116
16,135,116
5,135,116
14,135,116
18,135,116
10,135,116
2,135,116
7,135,116
11,135,116
10,135,116
5,135,116
4,135,116
4,135,116
6,135,116
5,135,116
4,135,116
1,135,116
1,135,116
8,135,116
26,135,116
56,135,116
86,135,116
115,135,116
135,135,116
152,135,116
161,135,116
166,135,116
168,135,116
171,135,116
175,135,116
183,135,116
184,135,116
187,135,116
192,135,116
198,135,116
204,135,116
207,135,116
207,135,116
207,135,116
207,135,116
206,135,116
206,135,116
206,135,116
208,135,116
211,135,116
214,135,116
216,135,116
210,135,116
206,135,116
208,135,116
212,135,116
218,135,116
220,135,116
217,135,116
203,135,116
194,135,116
182,135,116
175,135,116
166,135,116
154,135,116
143,135,116
136,135,116
142,135,116
151,135,116
158,135,116
164,135,116
175,135,116
190,135,116
200,135,116
208,135,116
212,135,116
215,135,116
216,135,116
220,135,116
227,135,116
230,135,116
230,135,116
226,135,116
221,135,116
220,135,116
220,135,116
216,135,116
214,135,116
220,135,116
236,135,116
251,135,116
225,135,116
192,135,116
159,135,116
141,135,116
130,135,116
113,135,116
105,135,116
109,135,116
123,135,116
124,135,116
124,135,116
131,135,116
141,135,116
147,135,116
148,135,116
151,135,116
155,135,116
156,135,116
159,135,116
165,135,116
169,135,116
169,135,116
168,135,116
171,135,116
190,135,116
194,135,116
171,135,116
156,135,116
144,135,116
151,135,116
181,135,116
178,135,116
181,135,116
178,135,116
171,135,116
165,135,116
154,135,116
147,135,116
140,135,116
131,135,116
133,135,116
135,135,116
137,135,116
142,135,116
146,135,116
147,135,116
149,135,116
151,135,116
155,135,116
151,135,116
151,135,116
152,135,116
153,135,116
151,135,116
150,135,116
151,135,116
146,135,116
145,135,116
143,135,116
144,135,116
149,135,116
153,135,116
149,135,116
139,135,116
127,135,116
116,135,116
109,135,116
104,135,116
102,135,116
93,135,116
84,135,116
90,135,116
146,135,116
143,135,116
140,135,116
134,135,116
127,135,116
124,135,116
126,135,116
130,135,116
138,135,116
143,135,116
145,135,116
147,135,116
152,135,116
155,135,116
157,135,116
159,135,116
143,135,116
166,135,116
203,135,116
240,135,116
248,135,116
227,135,116
208,135,116
205,135,116
213,135,116
222,135,116
239,135,116
232,135,116
219,135,116
208,135,116
199,135,116
210,135,116
220,135,116
235,135,116
239,135,116
238,135,116
228,135,116
213,135,116
223,135,116
240,135,116
250,135,116
236,135,116
177,139,122
177,139,122
178,139,122
178,139,122
178,139,122
177,139,122
177,139,122
176,139,122
176,139,122
176,139,122
177,139,122
178,139,122
178,139,122
178,139,122
178,139,122
178,139,122
177,139,122
177,139,122
177,139,122
177,139,122
177,139,122
178,139,122
179,139,122
179,139,122
179,139,122
179,139,122
178,139,122
178,139,122
178,139,122
178,139,122
179,139,122
179,139,122
179,139,122
179,139,122
179,139,122
178,139,122
177,139,122
177,139,122
178,139,122
182,139,122
170,139,122
167,139,122
162,139,122
115,139,122
55,139,122
25,139,122
15,139,122
15,139,122
15,139,122
35,139,122
47,139,122
28,139,122
5,139,122
10,139,122
17,139,122
5,139,122
3,139,122
6,139,122
9,139,122
8,139,122
5,139,122
2,139,122
2,139,122
4,139,122
5,139,122
4,139,122
1,139,122
0,139,122
8,139,122
26,139,122
57,139,122
89,139,122
114,139,122
128,139,122
141,139,122
150,139,122
161,139,122
166,139,122
171,139,122
175,139,122
180,139,122
185,139,122
192,139,122
198,139,122
206,139,122
211,139,122
211,139,122
210,139,122
208,139,122
207,139,122
207,139,122
208,139,122
209,139,122
213,139,122
217,139,122
219,139,122
224,139,122
216,139,122
206,139,122
198,139,122
193,139,122
194,139,122
197,139,122
197,139,122
196,139,122
186,139,122
178,139,122
173,139,122
160,139,122
141,139,122
126,139,122
121,139,122
123,139,122
127,139,122
133,139,122
144,139,122
157,139,122
166,139,122
174,139,122
181,139,122
182,139,122
185,139,122
190,139,122
199,139,122
210,139,122
219,139,122
224,139,122
222,139,122
226,139,122
232,139,122
232,139,122
226,139,122
220,139,122
219,139,122
222,139,122
223,139,122
208,139,122
181,139,122
151,139,122
135,139,122
123,139,122
101,139,122
90,139,122
97,139,122
114,139,122
116,139,122
118,139,122
127,139,122
138,139,122
145,139,122
147,139,122
148,139,122
154,139,122
156,139,122
156,139,122
163,139,122
172,139,122
175,139,122
177,139,122
180,139,122
192,139,122
194,139,122
169,139,122
154,139,122
140,139,122
144,139,122
174,139,122
171,139,122
175,139,122
176,139,122
176,139,122
165,139,122
159,139,122
153,139,122
144,139,122
134,139,122
136,139,122
138,139,122
141,139,122
146,139,122
150,139,122
151,139,122
150,139,122
153,139,122
150,139,122
148,139,122
146,139,122
149,139,122
151,139,122
152,139,122
150,139,122
150,139,122
149,139,122
147,139,122
145,139,122
148,139,122
156,139,122
156,139,122
146,139,122
135,139,122
130,139,122
120,139,122
111,139,122
101,139,122
97,139,122
92,139,122
84,139,122
88,139,122
136,139,122
132,139,122
128,139,122
120,139,122
115,139,122
118,139,122
129,139,122
142,139,122
147,139,122
151,139,122
154,139,122
155,139,122
154,139,122
149,139,122
146,139,122
148,139,122
157,139,122
191,139,122
230,139,122
250,139,122
243,139,122
222,139,122
207,139,122
205,139,122
207,139,122
211,139,122
226,139,122
222,139,122
215,139,122
211,139,122
204,139,122
215,139,122
220,139,122
231,139,122
229,139,122
229,139,122
231,139,122
226,139,122
236,139,122
246,139,122
242,139,122
238,139,122
177,135,119
177,135,119
177,135,119
177,135,119
177,135,119
177,135,119
176,135,119
176,135,119
176,135,119
176,135,119
177,135,119
178,135,119
178,135,119
178,135,119
178,135,119
178,135,119
177,135,119
177,135,119
177,135,119
177,135,119
177,135,119
178,135,119
179,135,119
179,135,119
179,135,119
179,135,119
178,135,119
178,135,119
178,135,119
178,135,119
179,135,119
179,135,119
179,135,119
179,135,119
179,135,119
180,135,119
180,135,119
176,135,119
177,135,119
183,135,119
174,135,119
167,135,119
171,135,119
138,135,119
80,135,119
39,135,119
13,135,119
9,135,119
9,135,119
25,135,119
40,135,119
30,135,119
8,135,119
8,135,119
11,135,119
1,135,119
4,135,119
4,135,119
5,135,119
6,135,119
4,135,119
2,135,119
2,135,119
3,135,119
3,135,119
3,135,119
0,135,119
0,135,119
7,135,119
24,135,119
57,135,119
89,135,119
114,135,119
126,135,119
136,135,119
146,135,119
158,135,119
166,135,119
175,135,119
180,135,119
187,135,119
190,135,119
198,135,119
205,135,119
213,135,119
214,135,119
214,135,119
213,135,119
209,135,119
210,135,119
210,135,119
212,135,119
214,135,119
216,135,119
220,135,119
222,135,119
225,135,119
219,135,119
211,135,119
199,135,119
188,135,119
184,135,119
190,135,119
192,135,119
190,135,119
179,135,119
169,135,119
164,135,119
153,135,119
133,135,119
122,135,119
122,135,119
137,135,119
138,135,119
139,135,119
144,135,119
153,135,119
157,135,119
157,135,119
156,135,119
148,135,119
147,135,119
149,135,119
159,135,119
173,135,119
189,135,119
200,135,119
207,135,119
223,135,119
227,135,119
226,135,119
221,135,119
213,135,119
212,135,119
207,135,119
201,135,119
200,135,119
183,135,119
161,135,119
140,135,119
111,135,119
79,135,119
64,135,119
71,135,119
92,135,119
101,135,119
112,135,119
125,135,119
136,135,119
141,135,119
143,135,119
147,135,119
151,135,119
152,135,119
156,135,119
163,135,119
170,135,119
175,135,119
178,135,119
186,135,119
195,135,119
193,135,119
166,135,119
151,135,119
138,135,119
138,135,119
163,135,119
161,135,119
163,135,119
167,135,119
173,135,119
159,135,119
158,135,119
153,135,119
146,135,119
140,135,119
139,135,119
141,135,119
144,135,119
149,135,119
153,135,119
153,135,119
151,135,119
153,135,119
145,135,119
142,135,119
142,135,119
144,135,119
148,135,119
150,135,119
150,135,119
149,135,119
150,135,119
148,135,119
150,135,119
154,135,119
157,135,119
154,135,119
143,135,119
132,135,119
128,135,119
120,135,119
110,135,119
98,135,119
94,135,119
88,135,119
74,135,119
74,135,119
117,135,119
119,135,119
122,135,119
122,135,119
124,135,119
135,135,119
149,135,119
160,135,119
157,135,119
158,135,119
158,135,119
157,135,119
151,135,119
141,135,119
140,135,119
148,135,119
185,135,119
215,135,119
238,135,119
236,135,119
225,135,119
217,135,119
212,135,119
211,135,119
206,135,119
203,135,119
205,135,119
207,135,119
215,135,119
222,135,119
220,135,119
225,135,119
223,135,119
228,135,119
223,135,119
228,135,119
240,135,119
244,135,119
243,135,119
239,135,119
236,135,119
237,135,119
176,131,115
177,131,115
177,131,115
177,131,115
177,131,115
176,131,115
176,131,115
176,131,115
176,131,115
176,131,115
177,131,115
178,131,115
178,131,115
178,131,115
178,131,115
178,131,115
177,131,115
177,131,115
177,131,115
177,131,115
177,131,115
178,131,115
179,131,115
179,131,115
179,131,115
179,131,115
178,131,115
178,131,115
178,131,115
178,131,115
179,131,115
179,131,115
179,131,115
179,131,115
179,131,115
181,131,115
182,131,115
176,131,115
175,131,115
182,131,115
180,131,115
169,131,115
174,131,115
157,131,115
118,131,115
63,131,115
12,131,115
8,131,115
7,131,115
17,131,115
21,131,115
20,131,115
17,131,115
10,131,115
3,131,115
2,131,115
5,131,115
3,131,115
2,131,115
3,131,115
4,131,115
3,131,115
2,131,115
2,131,115
0,131,115
2,131,115
2,131,115
2,131,115
7,131,115
22,131,115
54,131,115
87,131,115
118,131,115
129,131,115
142,131,115
153,131,115
164,131,115
173,131,115
182,131,115
191,131,115
199,131,115
200,131,115
203,131,115
210,131,115
214,131,115
215,131,115
215,131,115
214,131,115
212,131,115
213,131,115
214,131,115
215,131,115
216,131,115
217,131,115
221,131,115
223,131,115
216,131,115
212,131,115
208,131,115
202,131,115
195,131,115
191,131,115
188,131,115
187,131,115
180,131,115
170,131,115
163,131,115
157,131,115
146,131,115
133,131,115
135,131,115
146,131,115
167,131,115
167,131,115
158,131,115
150,131,115
152,131,115
158,131,115
157,131,115
150,131,115
132,131,115
124,131,115
122,131,115
129,131,115
141,131,115
155,131,115
172,131,115
185,131,115
188,131,115
188,131,115
192,131,115
195,131,115
197,131,115
199,131,115
200,131,115
199,131,115
193,131,115
181,131,115
161,131,115
127,131,115
82,131,115
50,131,115
46,131,115
56,131,115
82,131,115
93,131,115
108,131,115
123,131,115
135,131,115
139,131,115
141,131,115
144,131,115
147,131,115
149,131,115
155,131,115
163,131,115
167,131,115
166,131,115
172,131,115
182,131,115
192,131,115
189,131,115
163,131,115
150,131,115
136,131,115
135,131,115
158,131,115
153,131,115
151,131,115
155,131,115
166,131,115
147,131,115
152,131,115
149,131,115
146,131,115
141,131,115
140,131,115
141,131,115
144,131,115
149,131,115
154,131,115
153,131,115
151,131,115
152,131,115
145,131,115
142,131,115
141,131,115
145,131,115
148,131,115
151,131,115
150,131,115
149,131,115
149,131,115
149,131,115
155,131,115
158,131,115
151,131,115
143,131,115
136,131,115
129,131,115
122,131,115
110,131,115
101,131,115
93,131,115
91,131,115
82,131,115
68,131,115
69,131,115
114,131,115
122,131,115
132,131,115
136,131,115
142,131,115
151,131,115
158,131,115
161,131,115
157,131,115
154,131,115
151,131,115
149,131,115
141,131,115
133,131,115
141,131,115
161,131,115
216,131,115
232,131,115
234,131,115
213,131,115
200,131,115
206,131,115
214,131,115
217,131,115
210,131,115
205,131,115
193,131,115
198,131,115
213,131,115
224,131,115
232,131,115
233,131,115
221,131,115
220,131,115
219,131,115
230,131,115
242,131,115
243,131,115
241,131,115
233,131,115
233,131,115
240,131,115
176,121,105
176,121,105
177,121,105
177,121,105
177,121,105
176,121,105
176,121,105
175,121,105
176,121,105
176,121,105
177,121,105
178,121,105
178,121,105
178,121,105
178,121,105
178,121,105
177,121,105
177,121,105
177,121,105
177,121,105
177,121,105
178,121,105
179,121,105
179,121,105
179,121,105
179,121,105
178,121,105
178,121,105
178,121,105
178,121,105
179,121,105
179,121,105
178,121,105
179,121,105
179,121,105
182,121,105
183,121,105
176,121,105
173,121,105
180,121,105
183,121,105
174,121,105
177,121,105
171,121,105
148,121,105
83,121,105
14,121,105
13,121,105
9,121,105
13,121,105
5,121,105
11,121,105
25,121,105
15,121,105
0,121,105
5,121,105
6,121,105
2,121,105
0,121,105
1,121,105
3,121,105
2,121,105
1,121,105
1,121,105
0,121,105
1,121,105
3,121,105
4,121,105
8,121,105
22,121,105
52,121,105
84,121,105
121,121,105
136,121,105
151,121,105
164,121,105
173,121,105
181,121,105
192,121,105
202,121,105
205,121,105
204,121,105
205,121,105
209,121,105
213,121,105
216,121,105
216,121,105
214,121,105
214,121,105
215,121,105
216,121,105
217,121,105
217,121,105
216,121,105
220,121,105
222,121,105
221,121,105
215,121,105
207,121,105
206,121,105
203,121,105
196,121,105
183,121,105
170,121,105
152,121,105
148,121,105
148,121,105
147,121,105
137,121,105
131,121,105
148,121,105
172,121,105
191,121,105
192,121,105
178,121,105
158,121,105
160,121,105
174,121,105
177,121,105
169,121,105
151,121,105
137,121,105
124,121,105
122,121,105
123,121,105
124,121,105
135,121,105
147,121,105
159,121,105
159,121,105
165,121,105
176,121,105
180,121,105
177,121,105
179,121,105
180,121,105
157,121,105
149,121,105
134,121,105
99,121,105
56,121,105
41,121,105
62,121,105
85,121,105
94,121,105
101,121,105
110,121,105
124,121,105
139,121,105
142,121,105
140,121,105
138,121,105
145,121,105
148,121,105
154,121,105
163,121,105
164,121,105
160,121,105
165,121,105
176,121,105
186,121,105
182,121,105
